date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2022-03-31 00:00:00+00:00,18.549999237060547,18.8799991607666,18.51000022888184,16.614410400390625,101900,0.0,
2022-04-01 00:00:00+00:00,18.75,18.76000022888184,18.559999465942383,16.578964233398438,60800,0.0,
2022-04-04 00:00:00+00:00,18.709999084472656,18.790000915527344,18.450000762939453,16.43718719482422,147600,0.0,
2022-04-05 00:00:00+00:00,18.51000022888184,18.63999938964844,18.200000762939453,16.25996971130371,95100,0.0,
2022-04-06 00:00:00+00:00,18.350000381469727,18.40999984741211,18.200000762939453,16.22452735900879,85700,0.0,
2022-04-07 00:00:00+00:00,18.15999984741211,18.25,18.13999938964844,16.09161376953125,61400,0.0,
2022-04-08 00:00:00+00:00,18.100000381469727,18.18000030517578,18.040000915527344,16.03844451904297,152600,0.0,
2022-04-11 00:00:00+00:00,18.100000381469727,18.1200008392334,17.81999969482422,15.808060646057127,112400,0.0,
2022-04-12 00:00:00+00:00,18.11000061035156,18.11000061035156,17.649999618530273,15.728312492370604,88600,0.0,
2022-04-13 00:00:00+00:00,17.559999465942383,17.760000228881836,17.540000915527344,15.75057315826416,179900,0.085,
2022-04-14 00:00:00+00:00,17.579999923706055,17.700000762939453,17.549999237060547,15.652628898620604,114500,0.0,
2022-04-18 00:00:00+00:00,17.639999389648438,17.670000076293945,17.549999237060547,15.625921249389648,110300,0.0,
2022-04-19 00:00:00+00:00,17.59000015258789,17.610000610351562,17.3799991607666,15.510172843933104,187700,0.0,
2022-04-20 00:00:00+00:00,17.40999984741211,17.65999984741211,17.40999984741211,15.706046104431152,117900,0.0,
2022-04-21 00:00:00+00:00,17.6299991607666,17.790000915527344,17.559999465942383,15.82180404663086,157000,0.0,
2022-04-22 00:00:00+00:00,17.780000686645508,18.06999969482422,17.639999389648438,15.706046104431152,157600,0.0,
2022-04-25 00:00:00+00:00,17.579999923706055,17.81999969482422,17.479999542236328,15.82180404663086,108700,0.0,
2022-04-26 00:00:00+00:00,17.829999923706055,17.860000610351562,17.639999389648438,15.875218391418455,85100,0.0,
2022-04-27 00:00:00+00:00,17.90999984741211,18.209999084472656,17.68000030517578,15.937551498413086,117800,0.0,
2022-04-28 00:00:00+00:00,17.8700008392334,19.209999084472656,17.8700008392334,16.409442901611328,158500,0.0,
2022-04-29 00:00:00+00:00,18.399999618530277,18.450000762939453,17.950000762939453,16.20465660095215,130600,0.0,
2022-05-02 00:00:00+00:00,18.479999542236328,18.549999237060547,17.969999313354492,16.008773803710938,94000,0.0,
2022-05-03 00:00:00+00:00,18.11000061035156,18.190000534057617,17.290000915527344,15.474559783935549,187500,0.0,
2022-05-04 00:00:00+00:00,17.950000762939453,17.950000762939453,17.399999618530273,15.697147369384766,129200,0.0,
2022-05-05 00:00:00+00:00,17.579999923706055,17.920000076293945,17.420000076293945,15.625921249389648,95500,0.0,
2022-05-06 00:00:00+00:00,17.68000030517578,17.920000076293945,17.549999237060547,15.803995132446287,62400,0.0,
2022-05-09 00:00:00+00:00,17.75,17.959999084472656,17.5,15.652628898620604,176100,0.0,
2022-05-10 00:00:00+00:00,17.670000076293945,17.989999771118164,17.469999313354492,15.581400871276855,107800,0.0,
2022-05-11 00:00:00+00:00,17.68000030517578,17.84000015258789,17.3700008392334,15.492363929748535,133100,0.0,
2022-05-12 00:00:00+00:00,17.40999984741211,17.600000381469727,17.360000610351562,15.510172843933104,83000,0.0,
2022-05-13 00:00:00+00:00,17.420000076293945,17.5,17.010000228881836,15.389384269714355,97600,0.085,
2022-05-16 00:00:00+00:00,17.170000076293945,17.510000228881836,17.170000076293945,15.630963325500488,49500,0.0,
2022-05-17 00:00:00+00:00,17.520000457763672,17.520000457763672,17.110000610351562,15.308860778808594,114200,0.0,
2022-05-18 00:00:00+00:00,17.110000610351562,17.170000076293945,16.8799991607666,15.156750679016112,98300,0.0,
2022-05-19 00:00:00+00:00,16.93000030517578,17.149999618530273,16.81999969482422,15.201492309570312,119800,0.0,
2022-05-20 00:00:00+00:00,17.030000686645508,17.489999771118164,16.959999084472656,15.586224555969238,77700,0.0,
2022-05-23 00:00:00+00:00,17.43000030517578,17.59000015258789,17.25,15.675697326660156,97400,0.0,
2022-05-24 00:00:00+00:00,17.559999465942383,18.09000015258789,17.360000610351562,16.18569564819336,105300,0.0,
2022-05-25 00:00:00+00:00,18.100000381469727,18.3799991607666,17.899999618530273,16.051483154296875,113500,0.0,
2022-05-26 00:00:00+00:00,18.040000915527344,18.530000686645508,18.040000915527344,16.409381866455078,71700,0.0,
2022-05-27 00:00:00+00:00,18.399999618530277,18.899999618530277,18.399999618530277,16.901473999023438,93000,0.0,
2022-05-31 00:00:00+00:00,18.81999969482422,18.88999938964844,18.670000076293945,16.82094955444336,65900,0.0,
2022-06-01 00:00:00+00:00,18.8700008392334,18.899999618530277,18.700000762939453,16.838851928710938,45700,0.0,
2022-06-02 00:00:00+00:00,18.780000686645508,18.899999618530277,18.700000762939453,16.856746673583984,37800,0.0,
2022-06-03 00:00:00+00:00,18.81999969482422,18.88999938964844,18.600000381469727,16.78516387939453,57600,0.0,
2022-06-06 00:00:00+00:00,18.68000030517578,18.850000381469727,18.68000030517578,16.73148536682129,21100,0.0,
2022-06-07 00:00:00+00:00,18.68000030517578,19.190000534057617,18.68000030517578,17.134113311767578,93000,0.0,
2022-06-08 00:00:00+00:00,19.1200008392334,19.1299991607666,18.940000534057617,16.955163955688477,41900,0.0,
2022-06-09 00:00:00+00:00,18.850000381469727,18.850000381469727,18.26000022888184,16.409381866455078,61800,0.0,
2022-06-10 00:00:00+00:00,18.34000015258789,18.899999618530277,18.31999969482422,16.534643173217773,73600,0.0,
2022-06-13 00:00:00+00:00,18.38999938964844,18.38999938964844,17.65999984741211,15.96201229095459,89000,0.0,
2022-06-14 00:00:00+00:00,17.940000534057617,18.61000061035156,17.489999771118164,15.97549819946289,40500,0.085,
2022-06-15 00:00:00+00:00,17.770000457763672,17.959999084472656,17.209999084472656,15.57992935180664,85600,0.0,
2022-06-16 00:00:00+00:00,17.239999771118164,17.34000015258789,17.15999984741211,15.49002742767334,66000,0.0,
2022-06-17 00:00:00+00:00,17.25,17.459999084472656,17.25,15.543974876403809,55800,0.0,
2022-06-21 00:00:00+00:00,17.399999618530273,17.479999542236328,16.81999969482422,15.175374984741213,156800,0.0,
2022-06-22 00:00:00+00:00,16.899999618530273,17.1200008392334,16.899999618530273,15.328206062316896,74800,0.0,
2022-06-23 00:00:00+00:00,17.170000076293945,17.510000228881836,17.100000381469727,15.705792427062988,62900,0.0,
2022-06-24 00:00:00+00:00,17.639999389648438,17.889999389648438,17.299999237060547,16.083375930786133,46900,0.0,
2022-06-27 00:00:00+00:00,17.799999237060547,17.959999084472656,17.610000610351562,15.912564277648926,46100,0.0,
2022-06-28 00:00:00+00:00,17.81999969482422,18.229999542236328,17.68000030517578,16.200246810913086,69400,0.0,
2022-06-29 00:00:00+00:00,18.170000076293945,18.43000030517578,17.940000534057617,16.568849563598633,57400,0.0,
2022-06-30 00:00:00+00:00,18.270000457763672,18.36000061035156,18.040000915527344,16.308130264282227,53800,0.0,
2022-07-01 00:00:00+00:00,18.200000762939453,18.43000030517578,18.13999938964844,16.433998107910156,43300,0.0,
2022-07-05 00:00:00+00:00,18.280000686645508,18.520000457763672,18.1200008392334,16.416013717651367,44700,0.0,
2022-07-06 00:00:00+00:00,18.43000030517578,18.600000381469727,18.15999984741211,16.344091415405273,64800,0.0,
2022-07-07 00:00:00+00:00,18.200000762939453,18.479999542236328,18.100000381469727,16.550861358642578,36300,0.0,
2022-07-08 00:00:00+00:00,18.40999984741211,18.479999542236328,18.280000686645508,16.550861358642578,31500,0.0,
2022-07-11 00:00:00+00:00,18.479999542236328,18.6299991607666,18.309999465942383,16.721681594848633,25700,0.0,
2022-07-12 00:00:00+00:00,18.51000022888184,18.88999938964844,18.51000022888184,16.694705963134766,41500,0.0,
2022-07-13 00:00:00+00:00,18.51000022888184,18.780000686645508,18.5,16.685718536376953,33400,0.0,
2022-07-14 00:00:00+00:00,18.479999542236328,18.780000686645508,18.13999938964844,16.744422912597656,84200,0.085,
2022-07-15 00:00:00+00:00,18.799999237060547,19.100000381469727,18.57999992370605,17.13277816772461,72100,0.0,
2022-07-18 00:00:00+00:00,18.96999931335449,18.96999931335449,18.649999618530277,16.888927459716797,62800,0.0,
2022-07-19 00:00:00+00:00,18.75,18.780000686645508,18.61000061035156,16.861827850341797,36100,0.0,
2022-07-20 00:00:00+00:00,18.709999084472656,18.86000061035156,18.61000061035156,16.888927459716797,51000,0.0,
2022-07-21 00:00:00+00:00,18.75,18.850000381469727,18.530000686645508,16.807647705078125,58200,0.0,
2022-07-22 00:00:00+00:00,18.770000457763672,18.850000381469727,18.690000534057617,16.961183547973633,42700,0.0,
2022-07-25 00:00:00+00:00,18.739999771118164,18.780000686645508,18.56999969482422,16.82570457458496,19500,0.0,
2022-07-26 00:00:00+00:00,18.65999984741211,18.780000686645508,18.489999771118164,16.735389709472656,40300,0.0,
2022-07-27 00:00:00+00:00,18.51000022888184,18.68000030517578,18.36000061035156,16.62700653076172,31100,0.0,
2022-07-28 00:00:00+00:00,18.420000076293945,18.649999618530277,18.40999984741211,16.78055191040039,64500,0.0,
2022-07-29 00:00:00+00:00,18.700000762939453,18.799999237060547,18.600000381469727,16.897958755493164,43000,0.0,
2022-08-01 00:00:00+00:00,18.68000030517578,18.86000061035156,18.61000061035156,16.81667137145996,58600,0.0,
2022-08-02 00:00:00+00:00,18.65999984741211,18.88999938964844,18.65999984741211,17.02440071105957,59200,0.0,
2022-08-03 00:00:00+00:00,19.0,19.26000022888184,18.68000030517578,16.988271713256836,69700,0.0,
2022-08-04 00:00:00+00:00,18.850000381469727,19.059999465942383,18.76000022888184,16.997303009033203,41900,0.0,
2022-08-05 00:00:00+00:00,18.780000686645508,18.959999084472656,18.440000534057617,16.798612594604492,70200,0.0,
2022-08-08 00:00:00+00:00,18.690000534057617,18.75,18.38999938964844,16.636043548583984,38400,0.0,
2022-08-09 00:00:00+00:00,18.46999931335449,18.709999084472656,18.36000061035156,16.708295822143555,38600,0.0,
2022-08-10 00:00:00+00:00,18.559999465942383,18.729999542236328,18.399999618530277,16.744422912597656,78700,0.0,
2022-08-11 00:00:00+00:00,18.549999237060547,18.709999084472656,18.420000076293945,16.69926643371582,39500,0.0,
2022-08-12 00:00:00+00:00,18.51000022888184,18.700000762939453,18.459999084472656,16.83083152770996,64300,0.085,
2022-08-15 00:00:00+00:00,18.65999984741211,18.790000915527344,18.520000457763672,16.894338607788086,55300,0.0,
2022-08-16 00:00:00+00:00,18.6200008392334,18.6200008392334,18.32999992370605,16.658437728881836,45900,0.0,
2022-08-17 00:00:00+00:00,18.200000762939453,18.75,18.200000762939453,16.885269165039062,77900,0.0,
2022-08-18 00:00:00+00:00,18.709999084472656,19.100000381469727,18.540000915527344,17.148387908935547,111900,0.0,
2022-08-19 00:00:00+00:00,18.809999465942383,19.25,18.739999771118164,17.148387908935547,110900,0.0,
2022-08-22 00:00:00+00:00,18.88999938964844,18.88999938964844,18.600000381469727,16.894338607788086,44900,0.0,
2022-08-23 00:00:00+00:00,18.700000762939453,18.770000457763672,18.6200008392334,16.921558380126953,46800,0.0,
2022-08-24 00:00:00+00:00,18.709999084472656,18.86000061035156,18.520000457763672,16.80360221862793,67400,0.0,
2022-08-25 00:00:00+00:00,18.600000381469727,18.690000534057617,18.549999237060547,16.858047485351562,29000,0.0,
2022-08-26 00:00:00+00:00,18.59000015258789,18.65999984741211,18.489999771118164,16.894338607788086,29400,0.0,
2022-08-29 00:00:00+00:00,18.600000381469727,18.600000381469727,18.270000457763672,16.61307144165039,50200,0.0,
2022-08-30 00:00:00+00:00,18.36000061035156,18.3799991607666,17.899999618530273,16.31365394592285,68600,0.0,
2022-08-31 00:00:00+00:00,17.920000076293945,18.239999771118164,17.760000228881836,16.11404037475586,65300,0.0,
2022-09-01 00:00:00+00:00,17.610000610351562,17.700000762939453,17.5,15.905357360839844,63100,0.0,
2022-09-02 00:00:00+00:00,17.729999542236328,17.959999084472656,17.700000762939453,16.159408569335938,17100,0.0,
2022-09-06 00:00:00+00:00,17.809999465942383,17.989999771118164,17.65999984741211,16.15033721923828,42000,0.0,
2022-09-07 00:00:00+00:00,17.790000915527344,18.299999237060547,17.700000762939453,16.6039981842041,51700,0.0,
2022-09-08 00:00:00+00:00,18.15999984741211,18.76000022888184,18.09000015258789,16.622140884399414,49900,0.0,
2022-09-09 00:00:00+00:00,18.31999969482422,18.3799991607666,17.8799991607666,16.349945068359375,31300,0.0,
2022-09-12 00:00:00+00:00,18.0,18.280000686645508,17.959999084472656,16.340869903564453,39000,0.0,
2022-09-13 00:00:00+00:00,17.889999389648438,17.979999542236328,17.75,16.177553176879883,37500,0.0,
2022-09-14 00:00:00+00:00,17.760000228881836,18.200000762939453,17.760000228881836,16.419143676757812,45400,0.085,
2022-09-15 00:00:00+00:00,17.920000076293945,17.920000076293945,17.709999084472656,16.21858024597168,25900,0.0,
2022-09-16 00:00:00+00:00,17.770000457763672,17.770000457763672,17.1200008392334,15.653346061706545,103700,0.0,
2022-09-19 00:00:00+00:00,17.15999984741211,17.15999984741211,16.799999237060547,15.398078918457031,85900,0.0,
2022-09-20 00:00:00+00:00,16.729999542236328,16.84000015258789,16.549999237060547,15.142812728881836,99100,0.0,
2022-09-21 00:00:00+00:00,16.649999618530273,16.770000457763672,16.5,15.07899570465088,75900,0.0,
2022-09-22 00:00:00+00:00,16.5,16.540000915527344,16.110000610351562,14.85107707977295,125000,0.0,
2022-09-23 00:00:00+00:00,16.299999237060547,16.350000381469727,16.040000915527344,14.869311332702637,121800,0.0,
2022-09-26 00:00:00+00:00,16.200000762939453,16.360000610351562,15.989999771118164,14.577577590942385,76000,0.0,
2022-09-27 00:00:00+00:00,15.899999618530272,16.06999969482422,15.880000114440918,14.486409187316896,64300,0.0,
2022-09-28 00:00:00+00:00,15.9399995803833,16.280000686645508,15.75,14.395243644714355,120800,0.0,
2022-09-29 00:00:00+00:00,15.699999809265137,15.720000267028809,15.5,14.222027778625488,90200,0.0,
2022-09-30 00:00:00+00:00,15.630000114440918,15.859999656677246,15.489999771118164,14.203792572021484,196000,0.0,
2022-10-03 00:00:00+00:00,15.630000114440918,15.920000076293944,15.539999961853027,14.25849437713623,146000,0.0,
2022-10-04 00:00:00+00:00,15.75,15.989999771118164,15.619999885559082,14.568458557128906,95500,0.0,
2022-10-05 00:00:00+00:00,15.970000267028809,15.979999542236328,15.880000114440918,14.53199291229248,123200,0.0,
2022-10-06 00:00:00+00:00,15.9399995803833,16.1200008392334,15.9399995803833,14.632277488708496,95100,0.0,
2022-10-07 00:00:00+00:00,16.049999237060547,16.09000015258789,15.789999961853027,14.42259407043457,68100,0.0,
2022-10-10 00:00:00+00:00,15.760000228881836,15.890000343322754,15.600000381469728,14.322307586669922,66700,0.0,
2022-10-11 00:00:00+00:00,15.8100004196167,15.960000038146973,15.649999618530272,14.486409187316896,106300,0.0,
2022-10-12 00:00:00+00:00,15.9399995803833,15.989999771118164,15.720000267028809,14.386125564575195,113100,0.0,
2022-10-13 00:00:00+00:00,15.630000114440918,15.649999618530272,15.479999542236328,14.271552085876465,86900,0.085,
2022-10-14 00:00:00+00:00,15.579999923706056,15.670000076293944,15.510000228881836,14.29905128479004,132200,0.0,
2022-10-17 00:00:00+00:00,15.609999656677246,15.739999771118164,15.609999656677246,14.427374839782717,78300,0.0,
2022-10-18 00:00:00+00:00,15.710000038146973,15.84000015258789,15.649999618530272,14.427374839782717,90200,0.0,
2022-10-19 00:00:00+00:00,15.720000267028809,15.770000457763672,15.619999885559082,14.344878196716309,93900,0.0,
2022-10-20 00:00:00+00:00,15.699999809265137,15.829999923706056,15.640000343322754,14.409045219421388,64700,0.0,
2022-10-21 00:00:00+00:00,15.579999923706056,15.789999961853027,15.550000190734863,14.39070987701416,103000,0.0,
2022-10-24 00:00:00+00:00,15.710000038146973,15.760000228881836,15.5,14.271552085876465,80500,0.0,
2022-10-25 00:00:00+00:00,15.579999923706056,15.619999885559082,15.40999984741211,14.152392387390137,64900,0.0,
2022-10-26 00:00:00+00:00,15.4399995803833,15.6899995803833,15.4399995803833,14.271552085876465,149400,0.0,
2022-10-27 00:00:00+00:00,15.550000190734863,15.649999618530272,15.43000030517578,14.271552085876465,114100,0.0,
2022-10-28 00:00:00+00:00,15.579999923706056,15.579999923706056,15.31999969482422,14.189056396484377,214700,0.0,
2022-10-31 00:00:00+00:00,15.479999542236328,15.6899995803833,15.40999984741211,14.3723783493042,147600,0.0,
2022-11-01 00:00:00+00:00,15.739999771118164,15.93000030517578,15.720000267028809,14.519033432006836,90900,0.0,
2022-11-02 00:00:00+00:00,15.770000457763672,16.469999313354492,15.770000457763672,14.85817813873291,90900,0.0,
2022-11-03 00:00:00+00:00,16.190000534057617,16.190000534057617,15.779999732971191,14.491535186767578,98500,0.0,
2022-11-04 00:00:00+00:00,15.970000267028809,16.329999923706055,15.720000267028809,14.44570541381836,137000,0.0,
2022-11-07 00:00:00+00:00,15.800000190734863,15.899999618530272,15.550000190734863,14.271552085876465,100000,0.0,
2022-11-08 00:00:00+00:00,15.579999923706056,15.699999809265137,15.300000190734863,14.06989860534668,140900,0.0,
2022-11-09 00:00:00+00:00,15.25,15.489999771118164,15.149999618530272,13.895743370056152,177100,0.0,
2022-11-10 00:00:00+00:00,15.390000343322754,15.789999961853027,15.390000343322754,14.473204612731934,139700,0.0,
2022-11-11 00:00:00+00:00,15.770000457763672,15.890000343322754,15.6899995803833,14.473204612731934,136900,0.0,
2022-11-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.479999542236328,14.311929702758787,98600,0.085,
2022-11-15 00:00:00+00:00,15.68000030517578,15.989999771118164,15.68000030517578,14.717418670654297,116700,0.0,
2022-11-16 00:00:00+00:00,15.9399995803833,16.239999771118164,15.9399995803833,14.772712707519531,93300,0.0,
2022-11-17 00:00:00+00:00,16.1299991607666,16.360000610351562,16.1200008392334,14.9478120803833,134300,0.0,
2022-11-18 00:00:00+00:00,16.299999237060547,16.299999237060547,16.020000457763672,14.791144371032717,76300,0.0,
2022-11-21 00:00:00+00:00,16.030000686645508,16.219999313354492,16.030000686645508,14.91094970703125,155500,0.0,
2022-11-22 00:00:00+00:00,16.209999084472656,16.34000015258789,16.170000076293945,15.039968490600586,214200,0.0,
2022-11-23 00:00:00+00:00,16.350000381469727,16.520000457763672,16.31999969482422,15.224281311035156,212000,0.0,
2022-11-25 00:00:00+00:00,16.5,16.56999969482422,16.40999984741211,15.251930236816406,50700,0.0,
2022-11-28 00:00:00+00:00,16.600000381469727,16.920000076293945,16.510000228881836,15.51918125152588,130300,0.0,
2022-11-29 00:00:00+00:00,16.809999465942383,16.889999389648438,16.600000381469727,15.528395652770996,115400,0.0,
2022-11-30 00:00:00+00:00,16.809999465942383,16.940000534057617,16.739999771118164,15.565260887145996,90200,0.0,
2022-12-01 00:00:00+00:00,16.93000030517578,17.040000915527344,16.84000015258789,15.592907905578612,89200,0.0,
2022-12-02 00:00:00+00:00,16.889999389648438,16.969999313354492,16.760000228881836,15.611336708068848,94500,0.0,
2022-12-05 00:00:00+00:00,16.8700008392334,16.93000030517578,16.59000015258789,15.325651168823242,134400,0.0,
2022-12-06 00:00:00+00:00,16.600000381469727,16.770000457763672,16.559999465942383,15.325651168823242,99800,0.0,
2022-12-07 00:00:00+00:00,16.600000381469727,16.989999771118164,16.549999237060547,15.417810440063477,174100,0.0,
2022-12-08 00:00:00+00:00,16.739999771118164,16.93000030517578,16.559999465942383,15.325651168823242,152200,0.0,
2022-12-09 00:00:00+00:00,16.639999389648438,16.780000686645508,16.31999969482422,15.10447883605957,124300,0.0,
2022-12-12 00:00:00+00:00,16.399999618530273,16.579999923706055,16.34000015258789,15.150553703308104,117700,0.0,
2022-12-13 00:00:00+00:00,16.540000915527344,16.959999084472656,16.520000457763672,15.473104476928713,200700,0.0,
2022-12-14 00:00:00+00:00,16.790000915527344,17.100000381469727,16.739999771118164,15.579625129699709,154700,0.085,
2022-12-15 00:00:00+00:00,16.700000762939453,16.809999465942383,16.510000228881836,15.38511085510254,153400,0.0,
2022-12-16 00:00:00+00:00,16.600000381469727,16.65999984741211,16.15999984741211,15.051658630371094,199100,0.0,
2022-12-19 00:00:00+00:00,16.260000228881836,16.489999771118164,16.170000076293945,15.051658630371094,213500,0.0,
2022-12-20 00:00:00+00:00,16.260000228881836,16.469999313354492,16.229999542236328,15.09796905517578,189700,0.0,
2022-12-21 00:00:00+00:00,16.290000915527344,16.469999313354492,16.09000015258789,14.9127197265625,193000,0.0,
2022-12-22 00:00:00+00:00,16.1200008392334,16.34000015258789,16.1200008392334,15.09796905517578,120300,0.0,
2022-12-23 00:00:00+00:00,16.18000030517578,16.459999084472656,16.15999984741211,15.218381881713867,114000,0.0,
2022-12-27 00:00:00+00:00,16.389999389648438,16.420000076293945,16.209999084472656,15.135018348693848,179500,0.0,
2022-12-28 00:00:00+00:00,16.360000610351562,16.579999923706055,16.209999084472656,15.042393684387209,177300,0.0,
2022-12-29 00:00:00+00:00,16.260000228881836,16.489999771118164,15.960000038146973,14.940507888793944,253600,0.0,
2022-12-30 00:00:00+00:00,16.040000915527344,16.149999618530273,15.850000381469728,14.875669479370115,231000,0.0,
2023-01-03 00:00:00+00:00,16.25,16.399999618530273,16.229999542236328,15.190594673156738,107000,0.0,
2023-01-04 00:00:00+00:00,16.5,16.559999465942383,16.389999389648438,15.255434036254885,48700,0.0,
2023-01-05 00:00:00+00:00,16.389999389648438,16.6200008392334,16.389999389648438,15.35732078552246,58000,0.0,
2023-01-06 00:00:00+00:00,16.65999984741211,16.809999465942383,16.540000915527344,15.440683364868164,99900,0.0,
2023-01-09 00:00:00+00:00,16.75,16.889999389648438,16.6299991607666,15.635199546813965,63400,0.0,
2023-01-10 00:00:00+00:00,16.920000076293945,16.959999084472656,16.850000381469727,15.644461631774902,50500,0.0,
2023-01-11 00:00:00+00:00,16.969999313354492,17.299999237060547,16.8799991607666,15.931599617004396,146000,0.0,
2023-01-12 00:00:00+00:00,17.239999771118164,17.280000686645508,17.170000076293945,15.968650817871094,58700,0.0,
2023-01-13 00:00:00+00:00,17.1299991607666,17.520000457763672,17.1299991607666,16.238515853881836,99300,0.08,
2023-01-17 00:00:00+00:00,17.420000076293945,17.489999771118164,17.25,16.238515853881836,64800,0.0,
2023-01-18 00:00:00+00:00,17.540000915527344,17.56999969482422,17.299999237060547,16.17337417602539,134300,0.0,
2023-01-19 00:00:00+00:00,17.3700008392334,17.450000762939453,17.299999237060547,16.191987991333008,108700,0.0,
2023-01-20 00:00:00+00:00,17.350000381469727,17.540000915527344,17.350000381469727,16.29435157775879,73200,0.0,
2023-01-23 00:00:00+00:00,17.610000610351562,17.829999923706055,17.559999465942383,16.34088134765625,79500,0.0,
2023-01-24 00:00:00+00:00,17.829999923706055,17.889999389648438,17.6200008392334,16.610748291015625,111500,0.0,
2023-01-25 00:00:00+00:00,17.959999084472656,17.979999542236328,17.75,16.694499969482422,74300,0.0,
2023-01-26 00:00:00+00:00,18.100000381469727,18.100000381469727,17.65999984741211,16.75033187866211,75900,0.0,
2023-01-27 00:00:00+00:00,18.0,18.100000381469727,17.8799991607666,16.76894187927246,80300,0.0,
2023-01-30 00:00:00+00:00,18.09000015258789,18.09000015258789,17.760000228881836,16.65727424621582,37100,0.0,
2023-01-31 00:00:00+00:00,17.93000030517578,18.0,17.770000457763672,16.54560661315918,86700,0.0,
2023-02-01 00:00:00+00:00,17.84000015258789,18.0,17.690000534057617,16.48976707458496,99100,0.0,
2023-02-02 00:00:00+00:00,17.84000015258789,17.889999389648438,17.559999465942383,16.48976707458496,93600,0.0,
2023-02-03 00:00:00+00:00,17.68000030517578,17.790000915527344,17.450000762939453,16.24782371520996,54200,0.0,
2023-02-06 00:00:00+00:00,17.479999542236328,17.5,17.350000381469727,16.14546012878418,50300,0.0,
2023-02-07 00:00:00+00:00,17.34000015258789,17.59000015258789,17.299999237060547,16.32227325439453,91700,0.0,
2023-02-08 00:00:00+00:00,17.700000762939453,17.950000762939453,17.579999923706055,16.536306381225586,62000,0.0,
2023-02-09 00:00:00+00:00,17.729999542236328,17.889999389648438,17.510000228881836,16.29435157775879,48400,0.0,
2023-02-10 00:00:00+00:00,17.610000610351562,17.90999984741211,17.559999465942383,16.48976707458496,41900,0.0,
2023-02-13 00:00:00+00:00,17.84000015258789,18.0,17.780000686645508,16.74102783203125,73500,0.0,
2023-02-14 00:00:00+00:00,17.90999984741211,17.940000534057617,17.719999313354492,16.619510650634766,39700,0.08,
2023-02-15 00:00:00+00:00,17.81999969482422,17.959999084472656,17.799999237060547,16.694290161132812,47400,0.0,
2023-02-16 00:00:00+00:00,17.84000015258789,17.84000015258789,17.530000686645508,16.47930145263672,62700,0.0,
2023-02-17 00:00:00+00:00,17.670000076293945,17.670000076293945,17.229999542236328,16.198884963989258,88300,0.0,
2023-02-21 00:00:00+00:00,17.290000915527344,17.389999389648438,17.079999923706055,16.10540771484375,66100,0.0,
2023-02-22 00:00:00+00:00,17.34000015258789,17.6299991607666,17.049999237060547,15.937159538269045,88900,0.0,
2023-02-23 00:00:00+00:00,17.100000381469727,17.239999771118164,17.020000457763672,15.927812576293944,45500,0.0,
2023-02-24 00:00:00+00:00,17.09000015258789,17.15999984741211,16.950000762939453,16.011934280395508,67300,0.0,
2023-02-27 00:00:00+00:00,17.219999313354492,17.399999618530273,17.15999984741211,16.198884963989258,59100,0.0,
2023-02-28 00:00:00+00:00,17.3700008392334,17.450000762939453,17.200000762939453,16.23627471923828,51900,0.0,
2023-03-01 00:00:00+00:00,17.40999984741211,17.43000030517578,17.280000686645508,16.217578887939453,59700,0.0,
2023-03-02 00:00:00+00:00,17.190000534057617,17.329999923706055,17.190000534057617,16.08671760559082,53500,0.0,
2023-03-03 00:00:00+00:00,17.350000381469727,17.399999618530273,17.219999313354492,16.24561882019043,34700,0.0,
2023-03-06 00:00:00+00:00,17.3799991607666,17.3799991607666,17.209999084472656,16.096059799194336,46800,0.0,
2023-03-07 00:00:00+00:00,17.25,17.600000381469727,17.239999771118164,16.3577880859375,69800,0.0,
2023-03-08 00:00:00+00:00,17.5,17.760000228881836,17.270000457763672,16.47930145263672,147800,0.0,
2023-03-09 00:00:00+00:00,17.600000381469727,17.690000534057617,17.43000030517578,16.423219680786133,128500,0.0,
2023-03-10 00:00:00+00:00,17.56999969482422,17.90999984741211,17.56999969482422,16.53538703918457,103800,0.0,
2023-03-13 00:00:00+00:00,17.770000457763672,17.8799991607666,17.6299991607666,16.694290161132812,61300,0.0,
2023-03-14 00:00:00+00:00,17.780000686645508,18.09000015258789,17.649999618530273,16.58161735534668,118100,0.08,
2023-03-15 00:00:00+00:00,17.639999389648438,17.8799991607666,17.559999465942383,16.5440616607666,60900,0.0,
2023-03-16 00:00:00+00:00,17.739999771118164,17.969999313354492,17.559999465942383,16.525279998779297,57500,0.0,
2023-03-17 00:00:00+00:00,17.56999969482422,17.610000610351562,17.420000076293945,16.39383316040039,55200,0.0,
2023-03-20 00:00:00+00:00,17.440000534057617,17.540000915527344,17.219999313354492,16.187267303466797,80600,0.0,
2023-03-21 00:00:00+00:00,17.31999969482422,17.31999969482422,17.0,16.055816650390625,53700,0.0,
2023-03-22 00:00:00+00:00,17.170000076293945,17.329999923706055,17.149999618530273,16.24359703063965,45300,0.0,
2023-03-23 00:00:00+00:00,17.299999237060547,17.510000228881836,17.290000915527344,16.412607192993164,51200,0.0,
2023-03-24 00:00:00+00:00,17.549999237060547,17.59000015258789,17.309999465942383,16.337495803833008,75100,0.0,
