date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2020-11-09 00:00:00+00:00,13.729999542236328,13.890000343322754,13.710000038146973,10.316649436950684,110000,0.0,
2020-11-10 00:00:00+00:00,13.75,13.9399995803833,13.75,10.346468925476074,38100,0.0,
2020-11-11 00:00:00+00:00,13.9399995803833,13.9399995803833,13.770000457763672,10.294286727905272,46200,0.0,
2020-11-12 00:00:00+00:00,13.850000381469728,13.90999984741211,13.800000190734863,10.294286727905272,55400,0.0,
2020-11-13 00:00:00+00:00,13.81999969482422,13.960000038146973,13.81999969482422,10.339015007019045,59900,0.0,
2020-11-16 00:00:00+00:00,13.899999618530272,13.979999542236328,13.789999961853027,10.301740646362305,47400,0.0,
2020-11-17 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,10.33155918121338,66000,0.0,
2020-11-18 00:00:00+00:00,13.93000030517578,14.06999969482422,13.90999984741211,10.38373851776123,70700,0.0,
2020-11-19 00:00:00+00:00,13.899999618530272,13.989999771118164,13.8100004196167,10.420470237731934,71400,0.079,
2020-11-20 00:00:00+00:00,13.850000381469728,13.93000030517578,13.84000015258789,10.405479431152344,213700,0.0,
2020-11-23 00:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,10.427966117858888,34800,0.0,
2020-11-24 00:00:00+00:00,13.989999771118164,14.050000190734863,13.949999809265137,10.487943649291992,98400,0.0,
2020-11-25 00:00:00+00:00,14.010000228881836,14.09000015258789,13.949999809265137,10.502938270568848,66900,0.0,
2020-11-27 00:00:00+00:00,13.989999771118164,14.170000076293944,13.989999771118164,10.622882843017578,79700,0.0,
2020-11-30 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,10.607890129089355,42800,0.0,
2020-12-01 00:00:00+00:00,14.109999656677246,14.260000228881836,14.039999961853027,10.690353393554688,78500,0.0,
2020-12-02 00:00:00+00:00,14.1899995803833,14.34000015258789,14.149999618530272,10.73533535003662,67700,0.0,
2020-12-03 00:00:00+00:00,14.270000457763672,14.449999809265137,14.270000457763672,10.817801475524902,60000,0.0,
2020-12-04 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,10.802804946899414,31600,0.0,
2020-12-07 00:00:00+00:00,14.380000114440918,14.4399995803833,14.300000190734863,10.772820472717283,50700,0.0,
2020-12-08 00:00:00+00:00,14.369999885559082,14.390000343322754,14.229999542236328,10.75032901763916,51400,0.0,
2020-12-09 00:00:00+00:00,14.369999885559082,14.390000343322754,14.220000267028809,10.720338821411133,38000,0.0,
2020-12-10 00:00:00+00:00,14.260000228881836,14.329999923706056,14.18000030517578,10.652872085571287,51700,0.0,
2020-12-11 00:00:00+00:00,14.25,14.369999885559082,14.210000038146973,10.675360679626465,83700,0.0,
2020-12-14 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,10.720338821411133,37000,0.0,
2020-12-15 00:00:00+00:00,14.369999885559082,14.43000030517578,14.34000015258789,10.817801475524902,232000,0.0,
2020-12-16 00:00:00+00:00,14.479999542236328,14.489999771118164,14.380000114440918,10.810304641723633,103900,0.0,
2020-12-17 00:00:00+00:00,14.420000076293944,14.449999809265137,14.31999969482422,10.75782299041748,37300,0.0,
2020-12-18 00:00:00+00:00,14.399999618530272,14.399999618530272,14.260000228881836,10.720338821411133,63500,0.0,
2020-12-21 00:00:00+00:00,14.170000076293944,14.289999961853027,14.170000076293944,10.69785213470459,40900,0.0,
2020-12-22 00:00:00+00:00,14.279999732971191,14.279999732971191,14.09000015258789,10.670722007751465,48700,0.074,
2020-12-23 00:00:00+00:00,14.239999771118164,14.270000457763672,14.140000343322754,10.67825698852539,57300,0.0,
2020-12-24 00:00:00+00:00,14.270000457763672,14.300000190734863,14.15999984741211,10.73100757598877,62500,0.0,
2020-12-28 00:00:00+00:00,14.220000267028809,14.34000015258789,14.220000267028809,10.806367874145508,48400,0.0,
2020-12-29 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,10.798831939697266,50000,0.0,
2020-12-30 00:00:00+00:00,14.18000030517578,14.34000015258789,14.18000030517578,10.839059829711914,41200,0.103,
2020-12-31 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,10.793519020080566,53300,0.0,
2021-01-04 00:00:00+00:00,14.229999542236328,14.279999732971191,14.119999885559082,10.77833652496338,59600,0.0,
2021-01-05 00:00:00+00:00,14.199999809265137,14.260000228881836,14.18000030517578,10.793519020080566,65800,0.0,
2021-01-06 00:00:00+00:00,14.270000457763672,14.369999885559082,14.119999885559082,10.854238510131836,36200,0.0,
2021-01-07 00:00:00+00:00,14.399999618530272,14.420000076293944,14.31999969482422,10.922557830810549,14200,0.0,
2021-01-08 00:00:00+00:00,14.479999542236328,14.479999542236328,14.420000076293944,10.960503578186035,19800,0.0,
2021-01-11 00:00:00+00:00,14.470000267028809,14.489999771118164,14.34000015258789,10.97568416595459,22000,0.0,
2021-01-12 00:00:00+00:00,14.489999771118164,14.529999732971191,14.449999809265137,10.998457908630373,72700,0.0,
2021-01-13 00:00:00+00:00,14.539999961853027,14.670000076293944,14.5,11.074360847473145,55200,0.0,
2021-01-14 00:00:00+00:00,14.729999542236328,14.729999542236328,14.510000228881836,11.165447235107422,86900,0.0,
2021-01-15 00:00:00+00:00,14.729999542236328,14.729999542236328,14.529999732971191,11.089542388916016,51300,0.0,
2021-01-19 00:00:00+00:00,14.6899995803833,14.770000457763672,14.609999656677246,11.180627822875977,70300,0.0,
2021-01-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.68000030517578,11.188217163085938,33500,0.0,
2021-01-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,11.233757972717283,44900,0.0,
2021-01-22 00:00:00+00:00,14.8100004196167,14.84000015258789,14.720000267028809,11.218579292297363,53600,0.0,
2021-01-25 00:00:00+00:00,14.75,14.770000457763672,14.65999984741211,11.1730375289917,34200,0.0,
2021-01-26 00:00:00+00:00,14.720000267028809,14.739999771118164,14.630000114440918,11.165447235107422,18800,0.0,
2021-01-27 00:00:00+00:00,14.68000030517578,14.75,14.600000381469728,11.09713077545166,59200,0.0,
2021-01-28 00:00:00+00:00,14.6899995803833,14.710000038146973,14.619999885559082,11.127496719360352,59400,0.0,
2021-01-29 00:00:00+00:00,14.729999542236328,14.729999542236328,14.56999969482422,11.112317085266112,29300,0.0,
2021-02-01 00:00:00+00:00,14.720000267028809,14.75,14.68000030517578,11.188217163085938,26400,0.0,
2021-02-02 00:00:00+00:00,14.739999771118164,14.75,14.710000038146973,11.195807456970217,40000,0.0,
2021-02-03 00:00:00+00:00,14.75,14.81999969482422,14.710000038146973,11.21099090576172,26900,0.0,
2021-02-04 00:00:00+00:00,14.829999923706056,14.90999984741211,14.739999771118164,11.233757972717283,39000,0.0,
2021-02-05 00:00:00+00:00,14.890000343322754,14.949999809265137,14.81999969482422,11.286892890930176,56800,0.0,
2021-02-08 00:00:00+00:00,14.9399995803833,14.979999542236328,14.850000381469728,11.286892890930176,34100,0.0,
2021-02-09 00:00:00+00:00,14.880000114440918,15.06999969482422,14.850000381469728,11.377978324890137,45600,0.0,
2021-02-10 00:00:00+00:00,15.029999732971191,15.079999923706056,14.4399995803833,11.317255020141602,283900,0.0,
2021-02-11 00:00:00+00:00,14.9399995803833,14.989999771118164,14.890000343322754,11.347614288330078,41900,0.0,
2021-02-12 00:00:00+00:00,14.989999771118164,15.020000457763672,14.81999969482422,11.264121055603027,34200,0.0,
2021-02-16 00:00:00+00:00,14.90999984741211,14.90999984741211,14.710000038146973,11.188217163085938,49200,0.0,
2021-02-17 00:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,11.22617244720459,64400,0.0,
2021-02-18 00:00:00+00:00,14.739999771118164,14.84000015258789,14.729999542236328,11.26736545562744,34400,0.074,
2021-02-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.720000267028809,11.282623291015623,51700,0.0,
2021-02-22 00:00:00+00:00,14.829999923706056,14.90999984741211,14.720000267028809,11.374165534973145,46000,0.0,
2021-02-23 00:00:00+00:00,14.960000038146973,14.979999542236328,14.8100004196167,11.32839012145996,42600,0.0,
2021-02-24 00:00:00+00:00,14.859999656677246,15.0,14.850000381469728,11.374165534973145,62900,0.0,
2021-02-25 00:00:00+00:00,14.880000114440918,14.989999771118164,14.6899995803833,11.282623291015623,66700,0.0,
2021-02-26 00:00:00+00:00,14.9399995803833,14.949999809265137,14.739999771118164,11.320764541625977,101100,0.0,
2021-03-01 00:00:00+00:00,14.880000114440918,15.0,14.850000381469728,11.374165534973145,42500,0.0,
2021-03-02 00:00:00+00:00,14.850000381469728,14.90999984741211,14.829999923706056,11.343650817871094,65600,0.0,
2021-03-03 00:00:00+00:00,14.869999885559082,14.960000038146973,14.800000190734863,11.31313705444336,63200,0.0,
2021-03-04 00:00:00+00:00,14.829999923706056,14.960000038146973,14.75,11.26736545562744,63500,0.0,
2021-03-05 00:00:00+00:00,14.779999732971191,14.890000343322754,14.760000228881836,11.305508613586426,56300,0.0,
2021-03-08 00:00:00+00:00,14.93000030517578,14.960000038146973,14.789999961853027,11.366535186767578,51900,0.0,
2021-03-09 00:00:00+00:00,14.9399995803833,15.119999885559082,14.850000381469728,11.488592147827148,54700,0.0,
2021-03-10 00:00:00+00:00,15.170000076293944,15.229999542236328,15.09000015258789,11.5801362991333,59700,0.0,
2021-03-11 00:00:00+00:00,15.260000228881836,15.279999732971191,15.149999618530272,11.572504997253418,68700,0.0,
2021-03-12 00:00:00+00:00,15.210000038146973,15.239999771118164,15.130000114440918,11.557249069213867,65400,0.0,
2021-03-15 00:00:00+00:00,15.109999656677246,15.25,15.079999923706056,11.610648155212402,137600,0.0,
2021-03-16 00:00:00+00:00,15.210000038146973,15.3100004196167,15.1899995803833,11.618276596069336,76700,0.0,
2021-03-17 00:00:00+00:00,15.229999542236328,15.3100004196167,15.1899995803833,11.610648155212402,87900,0.0,
2021-03-18 00:00:00+00:00,15.199999809265137,15.260000228881836,15.15999984741211,11.587764739990234,99700,0.0,
2021-03-19 00:00:00+00:00,15.239999771118164,15.25,15.149999618530272,11.587764739990234,66200,0.0,
2021-03-22 00:00:00+00:00,15.3100004196167,15.369999885559082,15.220000267028809,11.664047241210938,121500,0.0,
2021-03-23 00:00:00+00:00,15.270000457763672,15.31999969482422,15.229999542236328,11.69700813293457,100300,0.073,
2021-03-24 00:00:00+00:00,15.329999923706056,15.380000114440918,15.25,11.727670669555664,48500,0.0,
2021-03-25 00:00:00+00:00,15.289999961853027,15.329999923706056,15.210000038146973,11.666346549987791,36700,0.0,
2021-03-26 00:00:00+00:00,15.300000190734863,15.390000343322754,15.270000457763672,11.765995979309082,63300,0.0,
2021-03-29 00:00:00+00:00,15.300000190734863,15.390000343322754,15.300000190734863,11.758331298828123,60800,0.0,
2021-03-30 00:00:00+00:00,15.390000343322754,15.550000190734863,15.350000381469728,11.804319381713867,82500,0.0,
2021-03-31 00:00:00+00:00,15.5,15.670000076293944,15.489999771118164,11.926960945129396,110200,0.0,
2021-04-01 00:00:00+00:00,15.729999542236328,15.739999771118164,15.399999618530272,11.91163158416748,83400,0.0,
2021-04-05 00:00:00+00:00,15.529999732971191,15.68000030517578,15.520000457763672,11.934629440307615,66800,0.0,
2021-04-06 00:00:00+00:00,15.619999885559082,15.729999542236328,15.550000190734863,12.049605369567873,63500,0.0,
2021-04-07 00:00:00+00:00,15.75,15.989999771118164,15.739999771118164,12.225903511047363,116600,0.0,
2021-04-08 00:00:00+00:00,16.0,16.200000762939453,15.859999656677246,12.386871337890623,86300,0.0,
2021-04-09 00:00:00+00:00,16.200000762939453,16.200000762939453,15.890000343322754,12.26422882080078,70700,0.0,
2021-04-12 00:00:00+00:00,15.989999771118164,16.139999389648438,15.93000030517578,12.26422882080078,79400,0.0,
2021-04-13 00:00:00+00:00,16.079999923706055,16.100000381469727,15.93000030517578,12.256564140319824,86700,0.0,
2021-04-14 00:00:00+00:00,16.100000381469727,16.100000381469727,15.920000076293944,12.294891357421877,57600,0.0,
2021-04-15 00:00:00+00:00,16.1200008392334,16.1200008392334,16.020000457763672,12.34854507446289,60800,0.0,
2021-04-16 00:00:00+00:00,16.110000610351562,16.110000610351562,15.979999542236328,12.26422882080078,40600,0.0,
2021-04-19 00:00:00+00:00,16.049999237060547,16.110000610351562,16.010000228881836,12.294891357421877,41100,0.0,
2021-04-20 00:00:00+00:00,16.079999923706055,16.100000381469727,15.869999885559082,12.210572242736816,46700,0.0,
2021-04-21 00:00:00+00:00,15.960000038146973,16.020000457763672,15.859999656677246,12.172246932983398,59000,0.0,
2021-04-22 00:00:00+00:00,15.729999542236328,15.9399995803833,15.729999542236328,12.189958572387695,40100,0.073,
2021-04-23 00:00:00+00:00,15.800000190734863,15.899999618530272,15.75,12.189958572387695,47200,0.0,
2021-04-26 00:00:00+00:00,15.829999923706056,15.829999923706056,15.739999771118164,12.143754005432127,52800,0.0,
2021-04-27 00:00:00+00:00,15.779999732971191,15.859999656677246,15.720000267028809,12.105253219604492,62000,0.0,
2021-04-28 00:00:00+00:00,15.720000267028809,15.84000015258789,15.699999809265137,12.136055946350098,70000,0.0,
2021-04-29 00:00:00+00:00,15.760000228881836,15.800000190734863,15.710000038146973,12.136055946350098,47700,0.0,
2021-04-30 00:00:00+00:00,15.81999969482422,15.880000114440918,15.720000267028809,12.22846221923828,41200,0.0,
2021-05-03 00:00:00+00:00,16.040000915527344,16.079999923706055,15.899999618530272,12.374773979187012,44800,0.0,
2021-05-04 00:00:00+00:00,16.09000015258789,16.93000030517578,16.0,13.03701877593994,41900,0.0,
2021-05-05 00:00:00+00:00,16.139999389648438,16.200000762939453,16.0,12.328567504882812,59700,0.0,
2021-05-06 00:00:00+00:00,16.020000457763672,16.020000457763672,15.789999961853027,12.22846221923828,86900,0.0,
2021-05-07 00:00:00+00:00,15.960000038146973,15.970000267028809,15.829999923706056,12.251564025878906,37400,0.0,
2021-05-10 00:00:00+00:00,16.059999465942383,16.059999465942383,15.789999961853027,12.197659492492676,48300,0.0,
2021-05-11 00:00:00+00:00,15.829999923706056,15.869999885559082,15.800000190734863,12.197659492492676,39100,0.0,
2021-05-12 00:00:00+00:00,15.880000114440918,16.010000228881836,15.770000457763672,12.151456832885742,41600,0.0,
2021-05-13 00:00:00+00:00,15.800000190734863,15.84000015258789,15.640000343322754,12.136055946350098,55200,0.0,
2021-05-14 00:00:00+00:00,15.779999732971191,15.84000015258789,15.649999618530272,12.174559593200684,42700,0.0,
2021-05-17 00:00:00+00:00,15.9399995803833,16.100000381469727,15.859999656677246,12.305464744567873,64200,0.0,
2021-05-18 00:00:00+00:00,16.09000015258789,16.219999313354492,16.0,12.43637752532959,60700,0.0,
2021-05-19 00:00:00+00:00,16.149999618530273,16.290000915527344,16.040000915527344,12.513382911682127,134300,0.0,
2021-05-20 00:00:00+00:00,16.239999771118164,16.350000381469727,16.229999542236328,12.631731033325195,50300,0.073,
2021-05-21 00:00:00+00:00,16.329999923706055,16.420000076293945,16.25,12.685879707336426,59600,0.0,
2021-05-24 00:00:00+00:00,16.5,16.5,16.3799991607666,12.69361400604248,45700,0.0,
2021-05-25 00:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,12.67040729522705,31900,0.0,
2021-05-26 00:00:00+00:00,16.469999313354492,16.469999313354492,16.350000381469727,12.654936790466309,31000,0.0,
2021-05-27 00:00:00+00:00,16.469999313354492,16.469999313354492,16.15999984741211,12.608525276184082,57600,0.0,
2021-05-28 00:00:00+00:00,16.40999984741211,16.489999771118164,16.260000228881836,12.716822624206545,49400,0.0,
2021-06-01 00:00:00+00:00,16.459999084472656,16.489999771118164,16.389999389648438,12.685879707336426,38200,0.0,
2021-06-02 00:00:00+00:00,16.479999542236328,16.489999771118164,16.389999389648438,12.709087371826172,56800,0.0,
2021-06-03 00:00:00+00:00,16.440000534057617,16.5,16.389999389648438,12.709087371826172,43400,0.0,
2021-06-04 00:00:00+00:00,16.479999542236328,16.5,16.34000015258789,12.67040729522705,48100,0.0,
2021-06-07 00:00:00+00:00,16.399999618530273,16.420000076293945,16.329999923706055,12.662671089172363,39800,0.0,
2021-06-08 00:00:00+00:00,16.350000381469727,16.350000381469727,16.1299991607666,12.492497444152832,98900,0.0,
2021-06-09 00:00:00+00:00,16.200000762939453,16.219999313354492,16.1200008392334,12.492497444152832,51800,0.0,
2021-06-10 00:00:00+00:00,16.209999084472656,16.209999084472656,16.1299991607666,12.500229835510254,38200,0.0,
2021-06-11 00:00:00+00:00,16.149999618530273,16.31999969482422,16.149999618530273,12.608525276184082,59500,0.0,
2021-06-14 00:00:00+00:00,16.299999237060547,16.399999618530273,16.299999237060547,12.67040729522705,23800,0.0,
2021-06-15 00:00:00+00:00,16.399999618530273,16.5,16.31999969482422,12.709087371826172,32300,0.0,
2021-06-16 00:00:00+00:00,16.43000030517578,16.469999313354492,16.3799991607666,12.67040729522705,46000,0.0,
2021-06-17 00:00:00+00:00,16.40999984741211,16.40999984741211,16.299999237060547,12.631731033325195,21500,0.0,
2021-06-18 00:00:00+00:00,16.360000610351562,16.3700008392334,16.260000228881836,12.662671089172363,24000,0.0,
2021-06-21 00:00:00+00:00,16.440000534057617,16.440000534057617,16.299999237060547,12.608525276184082,75500,0.0,
2021-06-22 00:00:00+00:00,16.260000228881836,16.280000686645508,16.229999542236328,12.651267051696776,27100,0.075,
2021-06-23 00:00:00+00:00,16.280000686645508,16.299999237060547,16.239999771118164,12.643494606018066,45200,0.0,
2021-06-24 00:00:00+00:00,16.280000686645508,16.299999237060547,16.229999542236328,12.63572597503662,46900,0.0,
2021-06-25 00:00:00+00:00,16.270000457763672,16.329999923706055,16.209999084472656,12.627954483032228,65100,0.0,
2021-06-28 00:00:00+00:00,16.219999313354492,16.309999465942383,16.209999084472656,12.651267051696776,49000,0.0,
2021-06-29 00:00:00+00:00,16.280000686645508,16.31999969482422,16.239999771118164,12.627954483032228,96200,0.0,
2021-06-30 00:00:00+00:00,16.280000686645508,16.350000381469727,16.219999313354492,12.705662727355955,61600,0.0,
2021-07-01 00:00:00+00:00,16.389999389648438,16.459999084472656,16.309999465942383,12.713434219360352,59900,0.0,
2021-07-02 00:00:00+00:00,16.399999618530273,16.420000076293945,16.31999969482422,12.721208572387695,49500,0.0,
2021-07-06 00:00:00+00:00,16.40999984741211,16.489999771118164,16.350000381469727,12.791145324707031,44500,0.0,
2021-07-07 00:00:00+00:00,16.479999542236328,16.5,16.350000381469727,12.713434219360352,52300,0.0,
2021-07-08 00:00:00+00:00,16.399999618530273,16.459999084472656,16.299999237060547,12.728975296020508,30900,0.0,
2021-07-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.170000076293945,12.612412452697754,86600,0.0,
2021-07-12 00:00:00+00:00,16.280000686645508,16.280000686645508,16.170000076293945,12.59687042236328,50600,0.0,
2021-07-13 00:00:00+00:00,16.270000457763672,16.270000457763672,16.200000762939453,12.643494606018066,39200,0.0,
2021-07-14 00:00:00+00:00,16.25,16.31999969482422,16.25,12.63572597503662,11200,0.0,
2021-07-15 00:00:00+00:00,16.299999237060547,16.299999237060547,16.149999618530273,12.589098930358888,38100,0.0,
2021-07-16 00:00:00+00:00,16.200000762939453,16.200000762939453,16.059999465942383,12.519158363342283,34900,0.0,
2021-07-19 00:00:00+00:00,16.0,16.09000015258789,15.859999656677246,12.402595520019531,64900,0.0,
2021-07-20 00:00:00+00:00,16.100000381469727,16.1200008392334,16.0,12.48807430267334,32000,0.0,
2021-07-21 00:00:00+00:00,16.06999969482422,16.149999618530273,16.020000457763672,12.449217796325684,29900,0.0,
2021-07-22 00:00:00+00:00,15.9399995803833,16.010000228881836,15.829999923706056,12.382853507995604,57500,0.075,
2021-07-23 00:00:00+00:00,15.989999771118164,16.049999237060547,15.899999618530272,12.492161750793455,55000,0.0,
2021-07-26 00:00:00+00:00,15.989999771118164,16.25,15.859999656677246,12.539007186889648,42900,0.0,
2021-07-27 00:00:00+00:00,16.09000015258789,16.260000228881836,16.030000686645508,12.695161819458008,41700,0.0,
2021-07-28 00:00:00+00:00,16.219999313354492,16.260000228881836,16.18000030517578,12.64831256866455,53200,0.0,
2021-07-29 00:00:00+00:00,16.200000762939453,16.290000915527344,16.18000030517578,12.68735122680664,32300,0.0,
2021-07-30 00:00:00+00:00,16.31999969482422,16.31999969482422,16.190000534057617,12.702963829040527,34200,0.0,
2021-08-02 00:00:00+00:00,16.270000457763672,16.350000381469727,16.270000457763672,12.726387977600098,45900,0.0,
2021-08-03 00:00:00+00:00,16.350000381469727,16.3700008392334,16.299999237060547,12.781044960021973,38600,0.0,
2021-08-04 00:00:00+00:00,16.450000762939453,16.479999542236328,16.399999618530273,12.81227207183838,54600,0.0,
2021-08-05 00:00:00+00:00,16.440000534057617,16.479999542236328,16.389999389648438,12.81227207183838,19800,0.0,
2021-08-06 00:00:00+00:00,16.440000534057617,16.5,16.420000076293945,12.882539749145508,26000,0.0,
2021-08-09 00:00:00+00:00,16.600000381469727,16.600000381469727,16.440000534057617,12.851310729980469,62900,0.0,
2021-08-10 00:00:00+00:00,16.520000457763672,16.540000915527344,16.280000686645508,12.78884983062744,48400,0.0,
2021-08-11 00:00:00+00:00,16.43000030517578,16.600000381469727,16.40999984741211,12.921578407287598,65600,0.0,
2021-08-12 00:00:00+00:00,16.56999969482422,16.600000381469727,16.360000610351562,12.82008171081543,56700,0.0,
2021-08-13 00:00:00+00:00,16.469999313354492,16.479999542236328,16.389999389648438,12.835697174072266,24600,0.0,
2021-08-16 00:00:00+00:00,16.510000228881836,16.510000228881836,16.40999984741211,12.851310729980469,32400,0.0,
2021-08-17 00:00:00+00:00,16.459999084472656,16.479999542236328,16.34000015258789,12.78884983062744,27400,0.0,
2021-08-18 00:00:00+00:00,16.3799991607666,16.450000762939453,16.360000610351562,12.81227207183838,31500,0.0,
2021-08-19 00:00:00+00:00,16.40999984741211,16.5,16.290000915527344,12.726387977600098,28700,0.0,
2021-08-20 00:00:00+00:00,16.34000015258789,16.440000534057617,16.299999237060547,12.80446434020996,39100,0.0,
2021-08-23 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,12.808385848999023,32400,0.075,
2021-08-24 00:00:00+00:00,16.350000381469727,16.389999389648438,16.260000228881836,12.76132583618164,39500,0.0,
2021-08-25 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1299991607666,12.651516914367676,82100,0.0,
2021-08-26 00:00:00+00:00,16.1200008392334,16.18000030517578,16.020000457763672,12.565237998962402,42000,0.0,
2021-08-27 00:00:00+00:00,16.079999923706055,16.15999984741211,16.0,12.573084831237791,44700,0.0,
2021-08-30 00:00:00+00:00,16.030000686645508,16.09000015258789,16.0,12.620141983032228,43300,0.0,
2021-08-31 00:00:00+00:00,16.200000762939453,16.290000915527344,16.149999618530273,12.706419944763184,57100,0.0,
2021-09-01 00:00:00+00:00,16.270000457763672,16.3700008392334,16.190000534057617,12.831917762756348,55700,0.0,
2021-09-02 00:00:00+00:00,16.360000610351562,16.360000610351562,16.190000534057617,12.706419944763184,39700,0.0,
2021-09-03 00:00:00+00:00,16.200000762939453,16.200000762939453,16.110000610351562,12.643674850463867,21500,0.0,
2021-09-07 00:00:00+00:00,16.139999389648438,16.219999313354492,16.1200008392334,12.698578834533691,35600,0.0,
2021-09-08 00:00:00+00:00,16.209999084472656,16.229999542236328,16.1299991607666,12.682891845703123,26400,0.0,
2021-09-09 00:00:00+00:00,16.18000030517578,16.239999771118164,16.149999618530273,12.729950904846191,28500,0.0,
2021-09-10 00:00:00+00:00,16.25,16.420000076293945,16.25,12.839759826660156,36200,0.0,
2021-09-13 00:00:00+00:00,16.420000076293945,16.489999771118164,16.399999618530273,12.878981590270996,30400,0.0,
2021-09-14 00:00:00+00:00,16.450000762939453,16.489999771118164,16.309999465942383,12.839759826660156,30900,0.0,
2021-09-15 00:00:00+00:00,16.43000030517578,16.479999542236328,16.329999923706055,12.839759826660156,31400,0.0,
2021-09-16 00:00:00+00:00,16.389999389648438,16.68000030517578,16.260000228881836,12.839759826660156,67300,0.0,
2021-09-17 00:00:00+00:00,16.469999313354492,16.639999389648438,16.459999084472656,12.957412719726562,88900,0.0,
2021-09-20 00:00:00+00:00,16.520000457763672,16.530000686645508,16.09000015258789,12.965258598327637,78700,0.0,
2021-09-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.43000030517578,12.89466381072998,33500,0.0,
2021-09-22 00:00:00+00:00,16.440000534057617,16.520000457763672,16.360000610351562,12.91673183441162,70100,0.078,
2021-09-23 00:00:00+00:00,16.489999771118164,16.489999771118164,16.40999984741211,12.971896171569824,42100,0.0,
2021-09-24 00:00:00+00:00,16.540000915527344,16.540000915527344,16.3799991607666,12.964016914367676,45400,0.0,
2021-09-27 00:00:00+00:00,16.530000686645508,16.540000915527344,16.3700008392334,12.956135749816896,50800,0.0,
2021-09-28 00:00:00+00:00,16.469999313354492,16.549999237060547,16.389999389648438,13.019183158874512,68400,0.0,
2021-09-29 00:00:00+00:00,16.540000915527344,16.540000915527344,16.389999389648438,13.019183158874512,53400,0.0,
2021-09-30 00:00:00+00:00,16.559999465942383,16.559999465942383,16.350000381469727,12.940373420715332,83500,0.0,
2021-10-01 00:00:00+00:00,16.479999542236328,16.479999542236328,16.350000381469727,12.885207176208496,37600,0.0,
2021-10-04 00:00:00+00:00,16.350000381469727,16.450000762939453,16.31999969482422,12.861564636230469,23900,0.0,
2021-10-05 00:00:00+00:00,16.329999923706055,16.389999389648438,16.299999237060547,12.90885066986084,25000,0.0,
2021-10-06 00:00:00+00:00,16.3799991607666,16.469999313354492,16.34000015258789,12.932489395141602,35100,0.0,
2021-10-07 00:00:00+00:00,16.559999465942383,16.59000015258789,16.399999618530273,12.995540618896484,38800,0.0,
2021-10-08 00:00:00+00:00,16.540000915527344,16.540000915527344,16.389999389648438,12.948253631591797,11500,0.0,
2021-10-11 00:00:00+00:00,16.5,16.579999923706055,16.440000534057617,13.03494644165039,51700,0.0,
2021-10-12 00:00:00+00:00,16.56999969482422,16.56999969482422,16.40999984741211,13.003422737121582,46300,0.0,
2021-10-13 00:00:00+00:00,16.540000915527344,16.559999465942383,16.479999542236328,13.03494644165039,32500,0.0,
2021-10-14 00:00:00+00:00,16.540000915527344,16.649999618530273,16.5,13.097993850708008,49700,0.0,
2021-10-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.56999969482422,13.090112686157228,71000,0.0,
2021-10-18 00:00:00+00:00,16.610000610351562,17.530000686645508,16.610000610351562,13.428990364074709,301500,0.0,
2021-10-19 00:00:00+00:00,17.059999465942383,17.059999465942383,16.809999465942383,13.263489723205566,73400,0.0,
2021-10-20 00:00:00+00:00,16.8799991607666,17.0,16.450000762939453,13.03494644165039,133600,0.0,
2021-10-21 00:00:00+00:00,16.450000762939453,16.56999969482422,16.440000534057617,13.065033912658691,32800,0.078,
2021-10-22 00:00:00+00:00,16.5,16.56999969482422,16.479999542236328,13.120460510253906,23200,0.0,
2021-10-25 00:00:00+00:00,16.559999465942383,16.6200008392334,16.469999313354492,13.057117462158203,29700,0.0,
2021-10-26 00:00:00+00:00,16.479999542236328,16.6200008392334,16.469999313354492,13.065033912658691,41700,0.0,
2021-10-27 00:00:00+00:00,16.469999313354492,16.639999389648438,16.469999313354492,13.128379821777344,43500,0.0,
2021-10-28 00:00:00+00:00,16.56999969482422,16.68000030517578,16.510000228881836,13.152135848999023,35400,0.0,
2021-10-29 00:00:00+00:00,16.56999969482422,16.65999984741211,16.440000534057617,13.049196243286133,89200,0.0,
2021-11-01 00:00:00+00:00,16.510000228881836,16.549999237060547,16.440000534057617,13.065033912658691,49000,0.0,
