date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2021-05-20 00:00:00+00:00,18.59000015258789,18.600000381469727,18.13999938964844,18.559999465942383,681800,0.0,
2021-05-21 00:00:00+00:00,18.75,18.770000457763672,18.270000457763672,18.280000686645508,882100,0.0,
2021-05-24 00:00:00+00:00,18.549999237060547,18.920000076293945,18.38999938964844,18.81999969482422,749400,0.0,
2021-05-25 00:00:00+00:00,18.989999771118164,19.489999771118164,18.51000022888184,18.51000022888184,1254900,0.0,
2021-05-26 00:00:00+00:00,18.549999237060547,19.440000534057617,18.479999542236328,19.43000030517578,942600,0.0,
2021-05-27 00:00:00+00:00,18.030000686645508,18.36000061035156,17.31999969482422,17.489999771118164,6418700,0.0,
2021-05-28 00:00:00+00:00,17.549999237060547,17.799999237060547,17.25,17.709999084472656,5395400,0.0,
2021-06-01 00:00:00+00:00,17.75,17.8799991607666,17.43000030517578,17.790000915527344,1399700,0.0,
2021-06-02 00:00:00+00:00,17.850000381469727,17.8799991607666,17.510000228881836,17.719999313354492,1948300,0.0,
2021-06-03 00:00:00+00:00,17.610000610351562,18.06999969482422,17.350000381469727,17.739999771118164,1448600,0.0,
2021-06-04 00:00:00+00:00,17.90999984741211,18.020000457763672,17.68000030517578,17.700000762939453,784500,0.0,
2021-06-07 00:00:00+00:00,17.700000762939453,17.979999542236328,17.479999542236328,17.809999465942383,1409900,0.0,
2021-06-08 00:00:00+00:00,17.829999923706055,18.57999992370605,17.829999923706055,18.489999771118164,1822100,0.0,
2021-06-09 00:00:00+00:00,18.690000534057617,18.739999771118164,18.149999618530277,18.149999618530277,1860200,0.0,
2021-06-10 00:00:00+00:00,18.200000762939453,18.299999237060547,17.479999542236328,17.530000686645508,851600,0.0,
2021-06-11 00:00:00+00:00,17.770000457763672,17.969999313354492,17.65999984741211,17.860000610351562,523500,0.0,
2021-06-14 00:00:00+00:00,17.940000534057617,17.989999771118164,17.1200008392334,17.15999984741211,1011800,0.0,
2021-06-15 00:00:00+00:00,17.100000381469727,17.59000015258789,17.079999923706055,17.559999465942383,1565100,0.0,
2021-06-16 00:00:00+00:00,17.40999984741211,17.690000534057617,17.149999618530273,17.579999923706055,795900,0.0,
2021-06-17 00:00:00+00:00,17.389999389648438,17.579999923706055,17.149999618530273,17.520000457763672,835700,0.0,
2021-06-18 00:00:00+00:00,17.09000015258789,17.219999313354492,16.850000381469727,17.110000610351562,2021500,0.0,
2021-06-21 00:00:00+00:00,17.290000915527344,17.6299991607666,17.049999237060547,17.530000686645508,755400,0.0,
2021-06-22 00:00:00+00:00,17.43000030517578,17.700000762939453,17.209999084472656,17.56999969482422,817800,0.0,
2021-06-23 00:00:00+00:00,17.729999542236328,17.780000686645508,17.450000762939453,17.540000915527344,1278100,0.0,
2021-06-24 00:00:00+00:00,17.649999618530273,17.90999984741211,17.399999618530273,17.850000381469727,529700,0.0,
2021-06-25 00:00:00+00:00,17.950000762939453,18.059999465942383,17.5,17.670000076293945,1979500,0.0,
2021-06-28 00:00:00+00:00,17.68000030517578,17.940000534057617,17.389999389648438,17.770000457763672,1061300,0.0,
2021-06-29 00:00:00+00:00,17.84000015258789,18.15999984741211,17.65999984741211,17.940000534057617,2385700,0.0,
2021-06-30 00:00:00+00:00,17.959999084472656,18.32999992370605,17.5,18.21999931335449,3378100,0.0,
2021-07-01 00:00:00+00:00,18.32999992370605,19.1200008392334,18.100000381469727,19.11000061035156,1518400,0.0,
2021-07-02 00:00:00+00:00,19.25,19.25,18.559999465942383,18.75,1408600,0.0,
2021-07-06 00:00:00+00:00,18.690000534057617,18.690000534057617,17.770000457763672,18.31999969482422,1555800,0.0,
2021-07-07 00:00:00+00:00,18.170000076293945,18.420000076293945,17.90999984741211,18.190000534057617,849400,0.0,
2021-07-08 00:00:00+00:00,17.719999313354492,18.38999938964844,17.420000076293945,17.969999313354492,1196000,0.0,
2021-07-09 00:00:00+00:00,18.26000022888184,18.540000915527344,17.979999542236328,18.229999542236328,1409900,0.0,
2021-07-12 00:00:00+00:00,18.040000915527344,18.649999618530277,18.020000457763672,18.61000061035156,2115800,0.0,
2021-07-13 00:00:00+00:00,18.600000381469727,18.709999084472656,17.520000457763672,17.56999969482422,2464900,0.0,
2021-07-14 00:00:00+00:00,17.6299991607666,17.93000030517578,16.8700008392334,17.020000457763672,2310900,0.0,
2021-07-15 00:00:00+00:00,16.899999618530273,17.700000762939453,16.799999237060547,17.510000228881836,1393100,0.0,
2021-07-16 00:00:00+00:00,17.75,17.75,17.030000686645508,17.059999465942383,1333500,0.0,
2021-07-19 00:00:00+00:00,16.579999923706055,16.770000457763672,16.139999389648438,16.68000030517578,1547600,0.0,
2021-07-20 00:00:00+00:00,16.770000457763672,17.43000030517578,16.40999984741211,17.190000534057617,1405300,0.0,
2021-07-21 00:00:00+00:00,17.489999771118164,17.989999771118164,17.40999984741211,17.979999542236328,1389200,0.0,
2021-07-22 00:00:00+00:00,18.059999465942383,18.059999465942383,17.440000534057617,17.610000610351562,663800,0.0,
2021-07-23 00:00:00+00:00,17.760000228881836,18.059999465942383,17.579999923706055,17.8700008392334,1054300,0.0,
2021-07-26 00:00:00+00:00,18.07999992370605,18.440000534057617,17.81999969482422,18.0,1092600,0.0,
2021-07-27 00:00:00+00:00,17.75,17.989999771118164,17.389999389648438,17.729999542236328,802200,0.0,
2021-07-28 00:00:00+00:00,17.850000381469727,18.90999984741211,17.729999542236328,18.739999771118164,1927800,0.0,
2021-07-29 00:00:00+00:00,18.649999618530277,19.600000381469727,18.350000381469727,18.559999465942383,1571100,0.0,
2021-07-30 00:00:00+00:00,18.59000015258789,18.979999542236328,17.670000076293945,17.719999313354492,1436000,0.0,
2021-08-02 00:00:00+00:00,18.010000228881836,18.290000915527344,17.56999969482422,17.579999923706055,1915300,0.0,
2021-08-03 00:00:00+00:00,17.84000015258789,17.84000015258789,16.709999084472656,17.350000381469727,1839000,0.0,
2021-08-04 00:00:00+00:00,17.190000534057617,18.040000915527344,17.149999618530273,17.469999313354492,1606200,0.0,
2021-08-05 00:00:00+00:00,17.559999465942383,17.889999389648438,17.450000762939453,17.770000457763672,1001100,0.0,
2021-08-06 00:00:00+00:00,17.8799991607666,18.059999465942383,17.270000457763672,17.299999237060547,841300,0.0,
2021-08-09 00:00:00+00:00,17.139999389648438,17.3700008392334,16.719999313354492,17.170000076293945,1769800,0.0,
2021-08-10 00:00:00+00:00,17.190000534057617,17.31999969482422,16.950000762939453,17.1299991607666,993900,0.0,
2021-08-11 00:00:00+00:00,17.219999313354492,17.40999984741211,17.020000457763672,17.280000686645508,1518200,0.0,
2021-08-12 00:00:00+00:00,17.260000228881836,17.510000228881836,17.030000686645508,17.469999313354492,1058600,0.0,
2021-08-13 00:00:00+00:00,17.520000457763672,17.65999984741211,17.329999923706055,17.3700008392334,852700,0.0,
2021-08-16 00:00:00+00:00,17.170000076293945,17.280000686645508,16.84000015258789,17.149999618530273,1271900,0.0,
2021-08-17 00:00:00+00:00,16.829999923706055,16.979999542236328,16.559999465942383,16.700000762939453,1831200,0.0,
2021-08-18 00:00:00+00:00,16.739999771118164,16.899999618530273,16.479999542236328,16.540000915527344,1352300,0.0,
2021-08-19 00:00:00+00:00,16.190000534057617,16.520000457763672,16.170000076293945,16.3700008392334,1131100,0.0,
2021-08-20 00:00:00+00:00,16.43000030517578,16.84000015258789,16.219999313354492,16.81999969482422,1158500,0.0,
2021-08-23 00:00:00+00:00,17.040000915527344,17.170000076293945,16.809999465942383,16.959999084472656,884300,0.0,
2021-08-24 00:00:00+00:00,17.1299991607666,17.450000762939453,17.020000457763672,17.25,690400,0.0,
2021-08-25 00:00:00+00:00,17.219999313354492,17.610000610351562,17.170000076293945,17.440000534057617,937200,0.0,
2021-08-26 00:00:00+00:00,17.34000015258789,17.459999084472656,17.229999542236328,17.350000381469727,867600,0.0,
2021-08-27 00:00:00+00:00,17.440000534057617,17.81999969482422,17.360000610351562,17.790000915527344,1541500,0.0,
2021-08-30 00:00:00+00:00,17.969999313354492,17.969999313354492,17.440000534057617,17.670000076293945,960300,0.0,
2021-08-31 00:00:00+00:00,17.6200008392334,17.969999313354492,17.43000030517578,17.549999237060547,2841700,0.0,
2021-09-01 00:00:00+00:00,18.100000381469727,18.920000076293945,17.790000915527344,18.76000022888184,2852100,0.0,
2021-09-02 00:00:00+00:00,18.76000022888184,18.920000076293945,18.540000915527344,18.780000686645508,1617900,0.0,
2021-09-03 00:00:00+00:00,18.8700008392334,18.8700008392334,18.540000915527344,18.670000076293945,722400,0.0,
2021-09-07 00:00:00+00:00,18.729999542236328,18.96999931335449,18.38999938964844,18.38999938964844,949700,0.0,
2021-09-08 00:00:00+00:00,18.229999542236328,18.43000030517578,17.950000762939453,18.06999969482422,1145400,0.0,
2021-09-09 00:00:00+00:00,18.030000686645508,18.239999771118164,17.809999465942383,17.809999465942383,758200,0.0,
2021-09-10 00:00:00+00:00,17.90999984741211,17.969999313354492,17.420000076293945,17.459999084472656,915100,0.0,
2021-09-13 00:00:00+00:00,17.690000534057617,17.729999542236328,17.290000915527344,17.360000610351562,1426500,0.0,
2021-09-14 00:00:00+00:00,17.450000762939453,17.489999771118164,16.530000686645508,16.639999389648438,1466200,0.0,
2021-09-15 00:00:00+00:00,16.559999465942383,16.760000228881836,16.399999618530273,16.610000610351562,1346100,0.0,
2021-09-16 00:00:00+00:00,16.610000610351562,16.780000686645508,16.579999923706055,16.65999984741211,1679200,0.0,
2021-09-17 00:00:00+00:00,16.770000457763672,17.170000076293945,16.739999771118164,17.139999389648438,3504900,0.0,
2021-09-20 00:00:00+00:00,16.530000686645508,16.8799991607666,16.469999313354492,16.770000457763672,1225900,0.0,
2021-09-21 00:00:00+00:00,16.860000610351562,17.0,16.530000686645508,16.850000381469727,1619000,0.0,
2021-09-22 00:00:00+00:00,17.020000457763672,17.68000030517578,16.959999084472656,17.420000076293945,2215300,0.0,
2021-09-23 00:00:00+00:00,17.610000610351562,18.290000915527344,17.5,18.239999771118164,1671700,0.0,
2021-09-24 00:00:00+00:00,18.13999938964844,18.56999969482422,18.1200008392334,18.3799991607666,975800,0.0,
2021-09-27 00:00:00+00:00,18.450000762939453,19.020000457763672,18.3799991607666,18.809999465942383,825400,0.0,
2021-09-28 00:00:00+00:00,18.65999984741211,18.84000015258789,17.809999465942383,17.8799991607666,1069400,0.0,
2021-09-29 00:00:00+00:00,17.889999389648438,18.1200008392334,17.56999969482422,17.809999465942383,817600,0.0,
2021-09-30 00:00:00+00:00,18.0,18.1200008392334,17.540000915527344,17.540000915527344,883500,0.0,
2021-10-01 00:00:00+00:00,17.579999923706055,18.270000457763672,17.5,18.040000915527344,989200,0.0,
2021-10-04 00:00:00+00:00,18.010000228881836,18.15999984741211,17.459999084472656,17.549999237060547,616800,0.0,
2021-10-05 00:00:00+00:00,17.540000915527344,18.280000686645508,17.31999969482422,18.1299991607666,1373100,0.0,
2021-10-06 00:00:00+00:00,17.90999984741211,18.09000015258789,17.729999542236328,18.020000457763672,1240900,0.0,
2021-10-07 00:00:00+00:00,18.46999931335449,19.8799991607666,18.350000381469727,18.899999618530277,2671800,0.0,
2021-10-08 00:00:00+00:00,18.770000457763672,19.40999984741211,18.770000457763672,18.920000076293945,793900,0.0,
2021-10-11 00:00:00+00:00,19.1200008392334,19.3700008392334,18.780000686645508,18.8700008392334,803000,0.0,
2021-10-12 00:00:00+00:00,19.0,19.34000015258789,18.799999237060547,18.809999465942383,844300,0.0,
2021-10-13 00:00:00+00:00,19.1200008392334,20.31999969482422,18.920000076293945,20.299999237060547,2049300,0.0,
2021-10-14 00:00:00+00:00,20.43000030517578,20.8799991607666,20.299999237060547,20.459999084472656,1701200,0.0,
2021-10-15 00:00:00+00:00,20.8700008392334,21.030000686645508,19.989999771118164,19.989999771118164,1276400,0.0,
2021-10-18 00:00:00+00:00,19.690000534057617,20.200000762939453,19.6200008392334,20.0,615600,0.0,
2021-10-19 00:00:00+00:00,20.049999237060547,20.34000015258789,19.81999969482422,20.18000030517578,450500,0.0,
2021-10-20 00:00:00+00:00,20.299999237060547,20.670000076293945,19.899999618530277,20.649999618530277,1309500,0.0,
2021-10-21 00:00:00+00:00,20.59000015258789,20.850000381469727,19.61000061035156,19.6200008392334,1570500,0.0,
2021-10-22 00:00:00+00:00,19.540000915527344,19.6200008392334,19.190000534057617,19.280000686645508,959200,0.0,
2021-10-25 00:00:00+00:00,19.18000030517578,19.850000381469727,19.09000015258789,19.790000915527344,817000,0.0,
2021-10-26 00:00:00+00:00,19.709999084472656,19.850000381469727,19.3700008392334,19.68000030517578,1478600,0.0,
2021-10-27 00:00:00+00:00,19.57999992370605,19.940000534057617,19.25,19.739999771118164,1854700,0.0,
2021-10-28 00:00:00+00:00,19.549999237060547,19.780000686645508,18.26000022888184,19.07999992370605,2355800,0.0,
2021-10-29 00:00:00+00:00,18.8799991607666,18.96999931335449,17.260000228881836,17.31999969482422,3603800,0.0,
2021-11-01 00:00:00+00:00,17.31999969482422,18.07999992370605,17.239999771118164,17.690000534057617,1638900,0.0,
2021-11-02 00:00:00+00:00,17.6200008392334,17.770000457763672,17.34000015258789,17.459999084472656,1388900,0.0,
2021-11-03 00:00:00+00:00,17.299999237060547,17.950000762939453,17.270000457763672,17.5,1475000,0.0,
2021-11-04 00:00:00+00:00,17.6200008392334,17.940000534057617,17.350000381469727,17.860000610351562,1586200,0.0,
2021-11-05 00:00:00+00:00,18.11000061035156,18.350000381469727,17.690000534057617,17.979999542236328,1473100,0.0,
2021-11-08 00:00:00+00:00,18.170000076293945,18.399999618530277,18.040000915527344,18.18000030517578,1566600,0.0,
2021-11-09 00:00:00+00:00,18.229999542236328,18.450000762939453,17.729999542236328,17.829999923706055,962000,0.0,
2021-11-10 00:00:00+00:00,17.709999084472656,17.81999969482422,17.100000381469727,17.110000610351562,1303700,0.0,
2021-11-11 00:00:00+00:00,17.229999542236328,17.8799991607666,17.229999542236328,17.389999389648438,1510200,0.0,
2021-11-12 00:00:00+00:00,17.360000610351562,17.559999465942383,17.239999771118164,17.350000381469727,1240900,0.0,
2021-11-15 00:00:00+00:00,17.459999084472656,17.600000381469727,17.079999923706055,17.100000381469727,740000,0.0,
2021-11-16 00:00:00+00:00,17.010000228881836,17.170000076293945,16.899999618530273,17.059999465942383,809900,0.0,
2021-11-17 00:00:00+00:00,17.0,17.020000457763672,16.309999465942383,16.389999389648438,1406200,0.0,
2021-11-18 00:00:00+00:00,16.56999969482422,16.68000030517578,16.170000076293945,16.25,1131600,0.0,
2021-11-19 00:00:00+00:00,16.06999969482422,16.3700008392334,15.960000038146973,15.989999771118164,1138100,0.0,
2021-11-22 00:00:00+00:00,16.190000534057617,16.3700008392334,15.989999771118164,16.1200008392334,760200,0.0,
2021-11-23 00:00:00+00:00,16.139999389648438,16.459999084472656,15.970000267028809,16.049999237060547,1311700,0.0,
2021-11-24 00:00:00+00:00,15.890000343322754,16.079999923706055,15.81999969482422,15.84000015258789,834000,0.0,
2021-11-26 00:00:00+00:00,15.229999542236328,15.81999969482422,15.039999961853027,15.710000038146973,1357700,0.0,
2021-11-29 00:00:00+00:00,15.890000343322754,15.970000267028809,15.289999961853027,15.479999542236328,1778900,0.0,
2021-11-30 00:00:00+00:00,15.34000015258789,15.479999542236328,14.970000267028809,15.1899995803833,1954000,0.0,
2021-12-01 00:00:00+00:00,15.640000343322754,15.75,14.81999969482422,14.81999969482422,1318900,0.0,
2021-12-02 00:00:00+00:00,14.920000076293944,15.670000076293944,14.890000343322754,15.539999961853027,1206700,0.0,
2021-12-03 00:00:00+00:00,15.789999961853027,15.81999969482422,15.350000381469728,15.479999542236328,1040700,0.0,
2021-12-06 00:00:00+00:00,15.760000228881836,16.329999923706055,15.59000015258789,15.90999984741211,1487100,0.0,
2021-12-07 00:00:00+00:00,16.290000915527344,16.579999923706055,16.1299991607666,16.260000228881836,501700,0.0,
2021-12-08 00:00:00+00:00,16.299999237060547,16.40999984741211,15.970000267028809,16.18000030517578,1045200,0.0,
2021-12-09 00:00:00+00:00,15.920000076293944,16.170000076293945,15.920000076293944,16.059999465942383,1226500,0.0,
2021-12-10 00:00:00+00:00,16.270000457763672,16.309999465942383,16.0,16.299999237060547,703300,0.0,
2021-12-13 00:00:00+00:00,16.15999984741211,16.360000610351562,15.520000457763672,15.789999961853027,1427900,0.0,
2021-12-14 00:00:00+00:00,15.8100004196167,16.25,15.600000381469728,15.779999732971191,1167100,0.0,
2021-12-15 00:00:00+00:00,15.720000267028809,16.1200008392334,15.359999656677246,16.059999465942383,3190200,0.0,
2021-12-16 00:00:00+00:00,16.209999084472656,16.260000228881836,15.729999542236328,15.800000190734863,1015800,0.0,
2021-12-17 00:00:00+00:00,15.68000030517578,16.010000228881836,15.510000228881836,15.890000343322754,2239200,0.0,
2021-12-20 00:00:00+00:00,16.06999969482422,16.06999969482422,15.4399995803833,15.850000381469728,1470500,0.0,
2021-12-21 00:00:00+00:00,16.040000915527344,16.770000457763672,16.010000228881836,16.559999465942383,721700,0.0,
2021-12-22 00:00:00+00:00,16.43000030517578,16.979999542236328,16.3700008392334,16.959999084472656,521400,0.0,
2021-12-23 00:00:00+00:00,16.979999542236328,17.309999465942383,16.84000015258789,16.93000030517578,729200,0.0,
2021-12-27 00:00:00+00:00,16.829999923706055,17.09000015258789,16.65999984741211,17.079999923706055,703400,0.0,
2021-12-28 00:00:00+00:00,16.989999771118164,17.260000228881836,16.93000030517578,17.06999969482422,1832600,0.0,
2021-12-29 00:00:00+00:00,16.920000076293945,17.209999084472656,16.809999465942383,16.90999984741211,447400,0.0,
2021-12-30 00:00:00+00:00,16.93000030517578,17.139999389648438,16.8700008392334,16.920000076293945,575200,0.0,
2021-12-31 00:00:00+00:00,16.93000030517578,16.950000762939453,16.739999771118164,16.809999465942383,768700,0.0,
2022-01-03 00:00:00+00:00,16.979999542236328,17.549999237060547,16.979999542236328,17.030000686645508,832900,0.0,
2022-01-04 00:00:00+00:00,17.149999618530273,17.40999984741211,16.56999969482422,16.899999618530273,918100,0.0,
2022-01-05 00:00:00+00:00,16.850000381469727,16.950000762939453,16.389999389648438,16.399999618530273,996900,0.0,
2022-01-06 00:00:00+00:00,16.520000457763672,16.56999969482422,16.06999969482422,16.149999618530273,674400,0.0,
2022-01-07 00:00:00+00:00,16.280000686645508,16.510000228881836,16.06999969482422,16.170000076293945,850600,0.0,
2022-01-10 00:00:00+00:00,16.100000381469727,16.56999969482422,16.06999969482422,16.530000686645508,1088100,0.0,
2022-01-11 00:00:00+00:00,16.639999389648438,17.299999237060547,16.56999969482422,17.209999084472656,708700,0.0,
2022-01-12 00:00:00+00:00,17.360000610351562,17.489999771118164,17.079999923706055,17.139999389648438,692500,0.0,
2022-01-13 00:00:00+00:00,17.309999465942383,17.459999084472656,16.829999923706055,16.989999771118164,854900,0.0,
2022-01-14 00:00:00+00:00,16.700000762939453,17.139999389648438,16.59000015258789,16.969999313354492,902000,0.0,
2022-01-18 00:00:00+00:00,16.700000762939453,16.84000015258789,16.260000228881836,16.469999313354492,1144800,0.0,
2022-01-19 00:00:00+00:00,16.6299991607666,16.65999984741211,16.239999771118164,16.329999923706055,650300,0.0,
2022-01-20 00:00:00+00:00,16.399999618530273,16.739999771118164,16.190000534057617,16.239999771118164,849500,0.0,
2022-01-21 00:00:00+00:00,15.81999969482422,16.600000381469727,15.630000114440918,15.84000015258789,1345400,0.0,
2022-01-24 00:00:00+00:00,15.529999732971191,16.479999542236328,15.279999732971191,16.3799991607666,1826500,0.0,
2022-01-25 00:00:00+00:00,16.1299991607666,16.329999923706055,15.920000076293944,16.010000228881836,826300,0.0,
2022-01-26 00:00:00+00:00,16.350000381469727,16.540000915527344,16.020000457763672,16.229999542236328,1549200,0.0,
2022-01-27 00:00:00+00:00,16.290000915527344,16.520000457763672,15.770000457763672,15.850000381469728,1727900,0.0,
2022-01-28 00:00:00+00:00,15.920000076293944,15.920000076293944,14.8100004196167,15.720000267028809,1269200,0.0,
2022-01-31 00:00:00+00:00,15.56999969482422,17.239999771118164,15.56999969482422,16.5,1001200,0.0,
2022-02-01 00:00:00+00:00,16.5,16.65999984741211,16.209999084472656,16.360000610351562,751400,0.0,
2022-02-02 00:00:00+00:00,16.31999969482422,16.639999389648438,15.989999771118164,16.280000686645508,657500,0.0,
2022-02-03 00:00:00+00:00,16.110000610351562,16.65999984741211,16.06999969482422,16.1299991607666,756900,0.0,
2022-02-04 00:00:00+00:00,16.020000457763672,16.600000381469727,15.850000381469728,16.459999084472656,855300,0.0,
2022-02-07 00:00:00+00:00,16.450000762939453,16.719999313354492,16.309999465942383,16.450000762939453,671800,0.0,
2022-02-08 00:00:00+00:00,16.549999237060547,16.8799991607666,16.489999771118164,16.860000610351562,930000,0.0,
2022-02-09 00:00:00+00:00,16.969999313354492,17.190000534057617,16.959999084472656,17.09000015258789,575100,0.0,
2022-02-10 00:00:00+00:00,16.65999984741211,17.270000457763672,16.65999984741211,16.940000534057617,975900,0.0,
2022-02-11 00:00:00+00:00,17.100000381469727,17.489999771118164,17.0,17.399999618530273,1754500,0.0,
2022-02-14 00:00:00+00:00,17.43000030517578,17.729999542236328,17.18000030517578,17.25,1347000,0.0,
2022-02-15 00:00:00+00:00,17.489999771118164,17.920000076293945,17.489999771118164,17.700000762939453,1442600,0.0,
2022-02-16 00:00:00+00:00,17.649999618530273,18.1200008392334,17.649999618530273,18.100000381469727,519800,0.0,
2022-02-17 00:00:00+00:00,17.90999984741211,18.100000381469727,17.399999618530273,17.860000610351562,1990900,0.0,
2022-02-18 00:00:00+00:00,18.32999992370605,20.59000015258789,18.18000030517578,19.06999969482422,4665900,0.0,
2022-02-22 00:00:00+00:00,19.1200008392334,19.1200008392334,18.25,18.32999992370605,1547600,0.0,
2022-02-23 00:00:00+00:00,18.21999931335449,18.670000076293945,17.979999542236328,18.040000915527344,3352700,0.0,
2022-02-24 00:00:00+00:00,17.6299991607666,18.3799991607666,17.459999084472656,18.25,1003600,0.0,
2022-02-25 00:00:00+00:00,18.299999237060547,18.489999771118164,18.06999969482422,18.25,767800,0.0,
2022-02-28 00:00:00+00:00,17.93000030517578,18.239999771118164,17.649999618530273,18.18000030517578,1813700,0.0,
2022-03-01 00:00:00+00:00,18.1299991607666,18.350000381469727,17.649999618530273,18.0,1102200,0.0,
2022-03-02 00:00:00+00:00,18.0,18.71999931335449,17.899999618530273,18.549999237060547,2149000,0.0,
2022-03-03 00:00:00+00:00,18.75,18.75,17.899999618530273,18.190000534057617,787700,0.0,
2022-03-04 00:00:00+00:00,18.0,18.010000228881836,16.829999923706055,17.010000228881836,1207000,0.0,
2022-03-07 00:00:00+00:00,17.040000915527344,17.110000610351562,15.300000190734863,15.329999923706056,1380500,0.0,
2022-03-08 00:00:00+00:00,15.3100004196167,15.630000114440918,14.920000076293944,15.0,1278600,0.0,
2022-03-09 00:00:00+00:00,15.529999732971191,15.899999618530272,15.399999618530272,15.770000457763672,1341600,0.0,
2022-03-10 00:00:00+00:00,15.380000114440918,15.630000114440918,15.140000343322754,15.579999923706056,852500,0.0,
2022-03-11 00:00:00+00:00,15.729999542236328,15.75,15.18000030517578,15.489999771118164,811300,0.0,
2022-03-14 00:00:00+00:00,15.619999885559082,15.81999969482422,15.25,15.399999618530272,806100,0.0,
2022-03-15 00:00:00+00:00,15.489999771118164,16.040000915527344,15.43000030517578,16.010000228881836,1148100,0.0,
2022-03-16 00:00:00+00:00,16.329999923706055,16.670000076293945,16.040000915527344,16.489999771118164,726300,0.0,
2022-03-17 00:00:00+00:00,16.18000030517578,17.149999618530273,16.149999618530273,17.030000686645508,1111700,0.0,
2022-03-18 00:00:00+00:00,16.90999984741211,17.31999969482422,16.90999984741211,17.030000686645508,1581300,0.0,
2022-03-21 00:00:00+00:00,17.030000686645508,17.09000015258789,16.190000534057617,16.270000457763672,810100,0.0,
2022-03-22 00:00:00+00:00,16.3799991607666,16.520000457763672,15.979999542236328,16.350000381469727,1509800,0.0,
2022-03-23 00:00:00+00:00,16.229999542236328,16.43000030517578,16.010000228881836,16.020000457763672,1017100,0.0,
2022-03-24 00:00:00+00:00,16.059999465942383,16.15999984741211,15.800000190734863,16.1299991607666,814600,0.0,
2022-03-25 00:00:00+00:00,16.059999465942383,16.299999237060547,15.699999809265137,15.890000343322754,1029500,0.0,
2022-03-28 00:00:00+00:00,15.899999618530272,15.949999809265137,15.489999771118164,15.520000457763672,941200,0.0,
2022-03-29 00:00:00+00:00,15.6899995803833,16.450000762939453,15.670000076293944,16.420000076293945,1247400,0.0,
2022-03-30 00:00:00+00:00,16.34000015258789,16.690000534057617,15.920000076293944,15.949999809265137,880900,0.0,
2022-03-31 00:00:00+00:00,15.9399995803833,16.079999923706055,15.670000076293944,15.68000030517578,894600,0.0,
2022-04-01 00:00:00+00:00,15.880000114440918,15.970000267028809,15.3100004196167,15.539999961853027,966300,0.0,
2022-04-04 00:00:00+00:00,15.630000114440918,16.260000228881836,15.229999542236328,16.06999969482422,1460800,0.0,
2022-04-05 00:00:00+00:00,15.970000267028809,16.0,14.600000381469728,14.68000030517578,1652000,0.0,
2022-04-06 00:00:00+00:00,14.479999542236328,14.56999969482422,13.84000015258789,13.84000015258789,2062600,0.0,
2022-04-07 00:00:00+00:00,13.75,13.960000038146973,13.06999969482422,13.359999656677246,1570200,0.0,
2022-04-08 00:00:00+00:00,13.40999984741211,13.56999969482422,12.949999809265137,13.4399995803833,1445200,0.0,
2022-04-11 00:00:00+00:00,13.449999809265137,14.270000457763672,13.369999885559082,13.510000228881836,2240400,0.0,
2022-04-12 00:00:00+00:00,13.670000076293944,14.029999732971191,13.100000381469728,13.18000030517578,1999300,0.0,
2022-04-13 00:00:00+00:00,13.100000381469728,13.630000114440918,13.010000228881836,13.59000015258789,1586900,0.0,
2022-04-14 00:00:00+00:00,13.619999885559082,14.010000228881836,13.300000190734863,13.31999969482422,798500,0.0,
2022-04-18 00:00:00+00:00,13.260000228881836,13.520000457763672,13.15999984741211,13.31999969482422,904700,0.0,
2022-04-19 00:00:00+00:00,13.25,13.720000267028809,13.25,13.59000015258789,1086300,0.0,
2022-04-20 00:00:00+00:00,13.699999809265137,13.869999885559082,13.520000457763672,13.699999809265137,914900,0.0,
2022-04-21 00:00:00+00:00,13.859999656677246,13.970000267028809,13.489999771118164,13.699999809265137,1168900,0.0,
2022-04-22 00:00:00+00:00,13.550000190734863,13.6899995803833,13.119999885559082,13.260000228881836,1038600,0.0,
2022-04-25 00:00:00+00:00,13.020000457763672,13.380000114440918,12.899999618530272,13.31999969482422,1163100,0.0,
2022-04-26 00:00:00+00:00,12.989999771118164,13.15999984741211,12.489999771118164,12.619999885559082,1535700,0.0,
2022-04-27 00:00:00+00:00,12.56999969482422,12.890000343322754,12.329999923706056,12.5,1511700,0.0,
2022-04-28 00:00:00+00:00,12.449999809265137,12.890000343322754,11.369999885559082,11.75,3768300,0.0,
2022-04-29 00:00:00+00:00,11.5600004196167,11.81999969482422,10.9399995803833,10.960000038146973,3405600,0.0,
2022-05-02 00:00:00+00:00,10.880000114440918,11.550000190734863,10.880000114440918,11.390000343322754,2150100,0.0,
2022-05-03 00:00:00+00:00,11.25,11.859999656677246,11.15999984741211,11.479999542236328,2083300,0.0,
2022-05-04 00:00:00+00:00,11.600000381469728,11.739999771118164,11.1899995803833,11.609999656677246,1712200,0.0,
2022-05-05 00:00:00+00:00,11.5,11.640000343322754,10.960000038146973,11.170000076293944,1284600,0.0,
2022-05-06 00:00:00+00:00,10.989999771118164,11.350000381469728,10.890000343322754,11.210000038146973,1551800,0.0,
2022-05-09 00:00:00+00:00,11.0,11.220000267028809,10.65999984741211,10.760000228881836,1916100,0.0,
