date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2018-06-20 00:00:00+00:00,23.809999465942383,23.809999465942383,23.420000076293945,21.22879219055176,219500,0.0,
2018-06-21 00:00:00+00:00,23.59000015258789,23.600000381469727,23.299999237060547,21.03098487854004,181700,0.0,
2018-06-22 00:00:00+00:00,23.61000061035156,23.65999984741211,23.21999931335449,20.92308616638184,690200,0.0,
2018-06-25 00:00:00+00:00,23.200000762939453,23.26000022888184,22.76000022888184,20.635358810424805,525900,0.0,
2018-06-26 00:00:00+00:00,23.01000022888184,23.229999542236328,22.6200008392334,20.88712310791016,364600,0.0,
2018-06-27 00:00:00+00:00,23.149999618530277,23.18000030517578,22.489999771118164,20.27570533752441,599500,0.0,
2018-06-28 00:00:00+00:00,22.6200008392334,22.68000030517578,22.32999992370605,20.20376968383789,526400,0.0,
2018-06-29 00:00:00+00:00,22.649999618530277,22.780000686645508,22.059999465942383,19.844114303588867,424200,0.0,
2018-07-02 00:00:00+00:00,21.530000686645508,22.280000686645508,21.530000686645508,20.014951705932617,257600,0.0,
2018-07-03 00:00:00+00:00,22.26000022888184,22.399999618530277,22.15999984741211,19.95201110839844,94600,0.0,
2018-07-05 00:00:00+00:00,22.299999237060547,22.299999237060547,22.06999969482422,20.02394294738769,271000,0.0,
2018-07-06 00:00:00+00:00,22.209999084472656,22.57999992370605,22.170000076293945,20.158815383911133,279500,0.0,
2018-07-09 00:00:00+00:00,22.51000022888184,23.020000457763672,22.51000022888184,20.662330627441406,222300,0.0,
2018-07-10 00:00:00+00:00,23.07999992370605,23.1200008392334,22.3799991607666,20.14981842041016,261800,0.0,
2018-07-11 00:00:00+00:00,22.290000915527344,22.450000762939453,22.21999931335449,20.0778923034668,313300,0.0,
2018-07-12 00:00:00+00:00,22.93000030517578,22.93000030517578,21.75,19.78117179870605,458900,0.0,
2018-07-13 00:00:00+00:00,21.940000534057617,21.950000762939453,21.5,19.46646881103516,569500,0.0,
2018-07-16 00:00:00+00:00,21.770000457763672,22.049999237060547,21.6299991607666,19.673274993896484,421200,0.0,
2018-07-17 00:00:00+00:00,21.90999984741211,21.950000762939453,21.479999542236328,19.340595245361328,479200,0.0,
2018-07-18 00:00:00+00:00,21.56999969482422,22.07999992370605,21.549999237060547,19.799152374267575,348500,0.0,
2018-07-19 00:00:00+00:00,21.959999084472656,22.13999938964844,21.81999969482422,19.862098693847656,227000,0.0,
2018-07-20 00:00:00+00:00,22.11000061035156,22.350000381469727,21.989999771118164,19.87108993530273,221500,0.0,
2018-07-23 00:00:00+00:00,22.059999465942383,22.399999618530277,22.059999465942383,20.04192543029785,163200,0.0,
2018-07-24 00:00:00+00:00,22.309999465942383,22.450000762939453,22.06999969482422,19.96100234985352,237200,0.0,
2018-07-25 00:00:00+00:00,22.149999618530277,22.21999931335449,21.729999542236328,19.772180557250977,245400,0.0,
2018-07-26 00:00:00+00:00,22.06999969482422,22.559999465942383,22.06999969482422,19.978986740112305,255400,0.0,
2018-07-27 00:00:00+00:00,20.989999771118164,22.399999618530277,20.8700008392334,18.971942901611328,895800,0.0,
2018-07-30 00:00:00+00:00,20.989999771118164,21.450000762939453,20.76000022888184,18.765146255493164,702300,0.0,
2018-07-31 00:00:00+00:00,21.200000762939453,21.299999237060547,20.65999984741211,18.702198028564453,681600,0.0,
2018-08-01 00:00:00+00:00,21.68000030517578,21.76000022888184,20.86000061035156,19.124799728393555,708600,0.0,
2018-08-02 00:00:00+00:00,21.190000534057617,21.32999992370605,20.989999771118164,19.124799728393555,357300,0.0,
2018-08-03 00:00:00+00:00,21.229999542236328,21.25,20.81999969482422,18.77412796020508,357500,0.0,
2018-08-06 00:00:00+00:00,20.88999938964844,20.920000076293945,20.739999771118164,18.72917366027832,230700,0.0,
2018-08-07 00:00:00+00:00,20.90999984741211,21.01000022888184,20.549999237060547,18.522375106811523,418200,0.0,
2018-08-08 00:00:00+00:00,20.6200008392334,21.049999237060547,20.459999084472656,18.91799736022949,575700,0.0,
2018-08-09 00:00:00+00:00,21.030000686645508,21.200000762939453,20.82999992370605,18.7921142578125,234400,0.0,
2018-08-10 00:00:00+00:00,20.71999931335449,20.81999969482422,20.559999465942383,18.648250579833984,225800,0.0,
2018-08-13 00:00:00+00:00,20.65999984741211,21.0,20.61000061035156,18.720178604125977,489500,0.0,
2018-08-14 00:00:00+00:00,20.770000457763672,21.149999618530277,20.700000762939453,19.026927947998047,287400,0.07,
2018-08-15 00:00:00+00:00,21.0,21.149999618530277,20.670000076293945,18.64801025390625,239900,0.0,
2018-08-16 00:00:00+00:00,20.84000015258789,21.18000030517578,20.780000686645508,18.918664932250977,235100,0.0,
2018-08-17 00:00:00+00:00,20.90999984741211,21.1200008392334,20.84000015258789,19.017900466918945,205800,0.0,
2018-08-20 00:00:00+00:00,21.09000015258789,21.200000762939453,20.790000915527344,18.80137634277344,385600,0.0,
2018-08-21 00:00:00+00:00,20.81999969482422,21.270000457763672,20.81999969482422,19.13518714904785,284400,0.0,
2018-08-22 00:00:00+00:00,21.1200008392334,21.229999542236328,21.09000015258789,19.126163482666016,161600,0.0,
2018-08-23 00:00:00+00:00,21.170000076293945,21.190000534057617,20.950000762939453,18.98181533813477,159600,0.0,
2018-08-24 00:00:00+00:00,21.040000915527344,21.18000030517578,20.989999771118164,19.06300926208496,201600,0.0,
2018-08-27 00:00:00+00:00,21.63999938964844,21.63999938964844,20.959999084472656,18.918664932250977,262400,0.0,
2018-08-28 00:00:00+00:00,21.030000686645508,21.059999465942383,20.729999542236328,18.84648704528809,193200,0.0,
2018-08-29 00:00:00+00:00,20.86000061035156,20.86000061035156,20.690000534057617,18.747249603271484,189800,0.0,
2018-08-30 00:00:00+00:00,20.76000022888184,20.780000686645508,20.540000915527344,18.62094116210937,161200,0.0,
2018-08-31 00:00:00+00:00,20.540000915527344,20.770000457763672,20.5,18.72018241882324,161300,0.0,
2018-09-04 00:00:00+00:00,20.670000076293945,21.040000915527344,20.61000061035156,18.954748153686523,394300,0.0,
2018-09-05 00:00:00+00:00,20.96999931335449,21.229999542236328,20.82999992370605,18.84648704528809,181600,0.0,
2018-09-06 00:00:00+00:00,20.86000061035156,21.030000686645508,20.790000915527344,18.756271362304688,205400,0.0,
2018-09-07 00:00:00+00:00,20.809999465942383,20.920000076293945,20.68000030517578,18.819425582885746,169100,0.0,
2018-09-10 00:00:00+00:00,20.729999542236328,20.809999465942383,20.40999984741211,18.42246437072754,344300,0.0,
2018-09-11 00:00:00+00:00,20.32999992370605,20.57999992370605,20.25,18.4044246673584,354000,0.0,
2018-09-12 00:00:00+00:00,20.38999938964844,20.399999618530277,20.020000457763672,18.13376808166504,415000,0.0,
2018-09-13 00:00:00+00:00,20.149999618530277,20.25,20.020000457763672,18.26007461547852,359700,0.0,
2018-09-14 00:00:00+00:00,20.25,20.46999931335449,20.239999771118164,18.4044246673584,332200,0.0,
2018-09-17 00:00:00+00:00,20.36000061035156,20.40999984741211,20.030000686645508,18.12474822998047,290000,0.0,
2018-09-18 00:00:00+00:00,20.15999984741211,20.280000686645508,20.01000022888184,18.23301124572754,320500,0.0,
2018-09-19 00:00:00+00:00,20.15999984741211,20.6200008392334,20.1200008392334,18.51268196105957,335200,0.0,
2018-09-20 00:00:00+00:00,20.63999938964844,21.100000381469727,20.63999938964844,18.936710357666016,465000,0.0,
2018-09-21 00:00:00+00:00,21.01000022888184,21.13999938964844,20.96999931335449,18.999855041503903,907800,0.0,
2018-09-24 00:00:00+00:00,21.01000022888184,21.049999237060547,20.38999938964844,18.557790756225582,274000,0.0,
2018-09-25 00:00:00+00:00,20.61000061035156,20.739999771118164,20.459999084472656,18.65703010559082,181300,0.0,
2018-09-26 00:00:00+00:00,20.690000534057617,20.690000534057617,20.11000061035156,18.16985321044922,363300,0.0,
2018-09-27 00:00:00+00:00,20.170000076293945,20.209999084472656,20.059999465942383,18.13376808166504,258500,0.0,
2018-09-28 00:00:00+00:00,20.030000686645508,20.26000022888184,20.0,18.196922302246094,285100,0.0,
2018-10-01 00:00:00+00:00,20.350000381469727,20.36000061035156,19.950000762939453,18.079639434814453,424000,0.0,
2018-10-02 00:00:00+00:00,19.93000030517578,20.190000534057617,19.809999465942383,17.953330993652344,250600,0.0,
2018-10-03 00:00:00+00:00,20.06999969482422,20.59000015258789,19.8799991607666,18.503660202026367,432000,0.0,
2018-10-04 00:00:00+00:00,20.43000030517578,20.739999771118164,20.25,18.3051815032959,361000,0.0,
2018-10-05 00:00:00+00:00,20.290000915527344,20.38999938964844,19.989999771118164,18.20594024658203,307100,0.0,
2018-10-08 00:00:00+00:00,20.190000534057617,20.43000030517578,20.049999237060547,18.38637351989746,205100,0.0,
2018-10-09 00:00:00+00:00,20.25,20.46999931335449,20.170000076293945,18.26909637451172,352800,0.0,
2018-10-10 00:00:00+00:00,20.229999542236328,20.549999237060547,19.989999771118164,18.03452491760254,239200,0.0,
2018-10-11 00:00:00+00:00,19.81999969482422,20.049999237060547,19.549999237060547,17.646589279174805,422100,0.0,
2018-10-12 00:00:00+00:00,19.84000015258789,19.84000015258789,18.81999969482422,17.375940322875977,1111100,0.0,
2018-10-15 00:00:00+00:00,19.25,19.600000381469727,19.18000030517578,17.547353744506836,308400,0.0,
2018-10-16 00:00:00+00:00,19.549999237060547,19.549999237060547,19.1299991607666,17.610502243041992,338400,0.0,
2018-10-17 00:00:00+00:00,19.46999931335449,19.690000534057617,19.149999618530277,17.6375675201416,404800,0.0,
2018-10-18 00:00:00+00:00,19.489999771118164,19.57999992370605,18.989999771118164,17.150392532348633,304400,0.0,
2018-10-19 00:00:00+00:00,18.920000076293945,19.18000030517578,18.6200008392334,16.807565689086914,422200,0.0,
2018-10-22 00:00:00+00:00,18.729999542236328,18.75,17.90999984741211,16.167022705078125,489700,0.0,
2018-10-23 00:00:00+00:00,17.610000610351562,18.149999618530277,17.479999542236328,16.176044464111328,1474800,0.0,
2018-10-24 00:00:00+00:00,17.8799991607666,17.90999984741211,17.15999984741211,15.508429527282717,719300,0.0,
2018-10-25 00:00:00+00:00,17.260000228881836,17.8700008392334,17.260000228881836,15.9504976272583,1029200,0.0,
2018-10-26 00:00:00+00:00,18.21999931335449,19.229999542236328,17.84000015258789,16.988006591796875,1326800,0.0,
2018-10-29 00:00:00+00:00,19.229999542236328,19.75,19.229999542236328,17.601484298706055,1075600,0.0,
2018-10-30 00:00:00+00:00,19.459999084472656,19.899999618530277,19.38999938964844,17.935285568237305,730200,0.0,
2018-10-31 00:00:00+00:00,20.0,20.15999984741211,19.8700008392334,17.953330993652344,635900,0.0,
2018-11-01 00:00:00+00:00,20.030000686645508,20.21999931335449,19.950000762939453,18.00745964050293,772100,0.0,
2018-11-02 00:00:00+00:00,20.15999984741211,20.170000076293945,19.790000915527344,18.03452491760254,681600,0.0,
2018-11-05 00:00:00+00:00,19.899999618530277,20.26000022888184,19.88999938964844,18.20594024658203,433600,0.0,
2018-11-06 00:00:00+00:00,20.1200008392334,20.290000915527344,20.0,18.187898635864254,382500,0.0,
2018-11-07 00:00:00+00:00,20.190000534057617,20.31999969482422,19.799999237060547,18.20594024658203,460500,0.0,
2018-11-08 00:00:00+00:00,20.07999992370605,20.440000534057617,20.0,18.35931396484375,361700,0.0,
2018-11-09 00:00:00+00:00,20.26000022888184,20.46999931335449,19.84000015258789,17.944307327270508,589800,0.0,
2018-11-12 00:00:00+00:00,19.86000061035156,19.950000762939453,19.6200008392334,17.73680877685547,343400,0.0,
2018-11-13 00:00:00+00:00,19.709999084472656,20.209999084472656,19.600000381469727,17.962358474731445,566500,0.0,
2018-11-14 00:00:00+00:00,19.959999084472656,19.989999771118164,18.950000762939453,17.238067626953125,411600,0.07,
2018-11-15 00:00:00+00:00,18.84000015258789,19.46999931335449,18.729999542236328,17.545888900756836,366800,0.0,
2018-11-16 00:00:00+00:00,19.239999771118164,19.399999618530277,19.149999618530277,17.410085678100586,385900,0.0,
2018-11-19 00:00:00+00:00,19.350000381469727,19.780000686645508,19.209999084472656,17.41913604736328,693200,0.0,
2018-11-20 00:00:00+00:00,19.1200008392334,19.3700008392334,18.90999984741211,17.2742862701416,472000,0.0,
2018-11-21 00:00:00+00:00,19.13999938964844,19.6200008392334,18.899999618530277,17.355762481689453,258300,0.0,
2018-11-23 00:00:00+00:00,19.100000381469727,19.399999618530277,18.8700008392334,17.36482048034668,186700,0.0,
2018-11-26 00:00:00+00:00,19.31999969482422,19.809999465942383,19.31999969482422,17.745067596435547,301700,0.0,
2018-11-27 00:00:00+00:00,19.5,19.71999931335449,19.34000015258789,17.545888900756836,278900,0.0,
2018-11-28 00:00:00+00:00,19.43000030517578,19.780000686645508,19.020000457763672,17.726959228515625,439900,0.0,
2018-11-29 00:00:00+00:00,19.450000762939453,19.76000022888184,19.270000457763672,17.536836624145508,337500,0.0,
2018-11-30 00:00:00+00:00,19.229999542236328,19.68000030517578,19.229999542236328,17.690744400024414,465800,0.0,
2018-12-03 00:00:00+00:00,19.81999969482422,19.81999969482422,19.200000762939453,17.690744400024414,237400,0.0,
2018-12-04 00:00:00+00:00,19.440000534057617,19.6200008392334,18.1200008392334,16.495670318603516,428300,0.0,
2018-12-06 00:00:00+00:00,17.920000076293945,18.18000030517578,17.760000228881836,16.423240661621094,323400,0.0,
2018-12-07 00:00:00+00:00,18.18000030517578,18.57999992370605,17.940000534057617,16.37796974182129,227000,0.0,
2018-12-10 00:00:00+00:00,18.010000228881836,18.11000061035156,17.579999923706055,16.124469757080078,253800,0.0,
2018-12-11 00:00:00+00:00,18.040000915527344,18.1299991607666,17.579999923706055,15.98866844177246,169300,0.0,
2018-12-12 00:00:00+00:00,17.950000762939453,18.31999969482422,17.540000915527344,16.39607810974121,433200,0.0,
2018-12-13 00:00:00+00:00,18.07999992370605,18.209999084472656,17.610000610351562,16.18784523010254,400500,0.0,
2018-12-14 00:00:00+00:00,17.670000076293945,18.049999237060547,17.670000076293945,16.115419387817383,392300,0.0,
2018-12-17 00:00:00+00:00,17.709999084472656,18.18000030517578,17.610000610351562,16.124469757080078,297900,0.0,
2018-12-18 00:00:00+00:00,17.850000381469727,18.15999984741211,17.5,15.852862358093262,337100,0.0,
2018-12-19 00:00:00+00:00,17.520000457763672,17.719999313354492,16.860000610351562,15.336809158325195,348300,0.0,
2018-12-20 00:00:00+00:00,16.8700008392334,17.139999389648438,16.729999542236328,15.373023986816406,343500,0.0,
2018-12-21 00:00:00+00:00,17.0,17.299999237060547,16.760000228881836,15.21911334991455,558300,0.0,
2018-12-24 00:00:00+00:00,16.65999984741211,16.979999542236328,16.559999465942383,15.028985977172852,185800,0.0,
2018-12-26 00:00:00+00:00,16.68000030517578,17.43000030517578,16.43000030517578,15.75327205657959,379100,0.0,
2018-12-27 00:00:00+00:00,17.06999969482422,17.479999542236328,16.940000534057617,15.771379470825195,309800,0.0,
2018-12-28 00:00:00+00:00,17.510000228881836,18.010000228881836,17.459999084472656,16.033937454223633,677400,0.0,
2018-12-31 00:00:00+00:00,17.790000915527344,17.829999923706055,17.420000076293945,16.142578125,264600,0.0,
2019-01-02 00:00:00+00:00,17.579999923706055,18.170000076293945,17.579999923706055,16.441349029541016,321700,0.0,
2019-01-03 00:00:00+00:00,18.15999984741211,18.540000915527344,17.950000762939453,16.31460189819336,274800,0.0,
2019-01-04 00:00:00+00:00,18.3700008392334,18.76000022888184,18.09000015258789,16.957401275634766,227900,0.0,
2019-01-07 00:00:00+00:00,18.739999771118164,18.81999969482422,18.5,16.92119026184082,234400,0.0,
2019-01-08 00:00:00+00:00,18.940000534057617,19.13999938964844,18.559999465942383,17.31954574584961,343800,0.0,
2019-01-09 00:00:00+00:00,19.149999618530277,19.3799991607666,19.059999465942383,17.382925033569336,303300,0.0,
2019-01-10 00:00:00+00:00,19.100000381469727,19.149999618530277,18.799999237060547,17.21090316772461,288900,0.0,
2019-01-11 00:00:00+00:00,18.850000381469727,19.030000686645508,18.700000762939453,16.975513458251953,309300,0.0,
2019-01-14 00:00:00+00:00,18.6200008392334,18.90999984741211,18.420000076293945,16.8487606048584,448700,0.0,
2019-01-15 00:00:00+00:00,18.6299991607666,18.68000030517578,18.239999771118164,16.58620834350586,581300,0.0,
2019-01-16 00:00:00+00:00,18.43000030517578,18.899999618530277,18.38999938964844,17.075103759765625,586200,0.0,
2019-01-17 00:00:00+00:00,18.770000457763672,19.709999084472656,18.670000076293945,17.62736701965332,984300,0.0,
2019-01-18 00:00:00+00:00,19.56999969482422,19.899999618530277,19.239999771118164,17.97140884399414,614300,0.0,
2019-01-22 00:00:00+00:00,19.670000076293945,19.899999618530277,19.299999237060547,17.618314743041992,288100,0.0,
2019-01-23 00:00:00+00:00,19.43000030517578,19.57999992370605,19.280000686645508,17.563993453979492,190100,0.0,
2019-01-24 00:00:00+00:00,19.3700008392334,19.57999992370605,19.11000061035156,17.536836624145508,394000,0.0,
2019-01-25 00:00:00+00:00,18.31999969482422,19.209999084472656,18.0,16.93929672241211,1223900,0.0,
2019-01-28 00:00:00+00:00,18.479999542236328,18.940000534057617,18.450000762939453,16.866867065429688,808700,0.0,
2019-01-29 00:00:00+00:00,18.63999938964844,18.790000915527344,18.5,16.884977340698242,241200,0.0,
2019-01-30 00:00:00+00:00,18.68000030517578,18.690000534057617,18.3799991607666,16.794437408447266,546600,0.0,
2019-01-31 00:00:00+00:00,18.43000030517578,18.559999465942383,18.149999618530277,16.667692184448242,412200,0.0,
2019-02-01 00:00:00+00:00,18.520000457763672,18.739999771118164,18.3799991607666,16.776336669921875,468300,0.0,
2019-02-04 00:00:00+00:00,18.51000022888184,18.770000457763672,18.420000076293945,16.90308380126953,316800,0.0,
2019-02-05 00:00:00+00:00,18.649999618530277,18.709999084472656,18.440000534057617,16.894025802612305,355400,0.0,
2019-02-06 00:00:00+00:00,18.61000061035156,18.700000762939453,18.280000686645508,16.912134170532227,278900,0.0,
2019-02-07 00:00:00+00:00,18.739999771118164,18.81999969482422,18.5,16.930246353149414,264600,0.0,
2019-02-08 00:00:00+00:00,18.6200008392334,18.68000030517578,18.270000457763672,16.604312896728516,164900,0.0,
2019-02-11 00:00:00+00:00,18.34000015258789,18.489999771118164,18.209999084472656,16.667692184448242,178800,0.0,
2019-02-12 00:00:00+00:00,18.530000686645508,18.799999237060547,18.520000457763672,16.894025802612305,163600,0.0,
2019-02-13 00:00:00+00:00,18.65999984741211,18.920000076293945,18.6200008392334,17.047945022583008,287200,0.0,
2019-02-14 00:00:00+00:00,18.56999969482422,18.82999992370605,18.420000076293945,16.99338722229004,232400,0.08,
2019-02-15 00:00:00+00:00,18.799999237060547,19.0,18.71999931335449,17.21160125732422,320100,0.0,
2019-02-19 00:00:00+00:00,18.790000915527344,19.350000381469727,18.780000686645508,17.548011779785156,377800,0.0,
2019-02-20 00:00:00+00:00,19.270000457763672,19.6200008392334,19.18000030517578,17.802593231201172,329300,0.0,
2019-02-21 00:00:00+00:00,19.57999992370605,19.65999984741211,19.280000686645508,17.82987403869629,334500,0.0,
2019-02-22 00:00:00+00:00,19.63999938964844,19.979999542236328,19.540000915527344,18.120826721191406,610200,0.0,
2019-02-25 00:00:00+00:00,20.100000381469727,20.3700008392334,19.790000915527344,18.04808616638184,480100,0.0,
2019-02-26 00:00:00+00:00,19.790000915527344,19.809999465942383,19.309999465942383,17.61166000366211,905700,0.0,
2019-02-27 00:00:00+00:00,19.36000061035156,19.489999771118164,19.11000061035156,17.61166000366211,448700,0.0,
2019-02-28 00:00:00+00:00,19.420000076293945,19.450000762939453,19.209999084472656,17.47527313232422,349500,0.0,
2019-03-01 00:00:00+00:00,19.36000061035156,19.549999237060547,19.170000076293945,17.593473434448242,446600,0.0,
2019-03-04 00:00:00+00:00,19.399999618530277,19.600000381469727,19.200000762939453,17.4843692779541,469200,0.0,
2019-03-05 00:00:00+00:00,19.209999084472656,19.239999771118164,18.8799991607666,17.19341468811035,623200,0.0,
2019-03-06 00:00:00+00:00,18.84000015258789,18.959999084472656,18.229999542236328,16.62060546875,642200,0.0,
2019-03-07 00:00:00+00:00,18.170000076293945,18.170000076293945,17.479999542236328,16.011423110961914,483800,0.0,
2019-03-08 00:00:00+00:00,17.530000686645508,17.719999313354492,17.43000030517578,16.0932559967041,368500,0.0,
2019-03-11 00:00:00+00:00,17.770000457763672,17.8700008392334,17.639999389648438,16.111440658569336,291800,0.0,
2019-03-12 00:00:00+00:00,17.719999313354492,17.829999923706055,17.43000030517578,15.90231990814209,443000,0.0,
2019-03-13 00:00:00+00:00,17.56999969482422,17.81999969482422,17.5,16.065980911254883,783000,0.0,
2019-03-14 00:00:00+00:00,17.68000030517578,17.81999969482422,17.600000381469727,16.02960968017578,172400,0.0,
2019-03-15 00:00:00+00:00,17.610000610351562,17.84000015258789,17.56999969482422,16.16599464416504,711900,0.0,
2019-03-18 00:00:00+00:00,17.790000915527344,18.13999938964844,17.790000915527344,16.411481857299805,194200,0.0,
2019-03-19 00:00:00+00:00,18.1299991607666,18.15999984741211,17.489999771118164,15.956873893737791,184800,0.0,
2019-03-20 00:00:00+00:00,17.510000228881836,17.579999923706055,17.139999389648438,15.593183517456056,289200,0.0,
2019-03-21 00:00:00+00:00,17.06999969482422,17.450000762939453,16.8799991607666,15.602277755737305,481400,0.0,
2019-03-22 00:00:00+00:00,17.030000686645508,17.260000228881836,16.709999084472656,15.53862762451172,1131000,0.0,
2019-03-25 00:00:00+00:00,17.020000457763672,17.690000534057617,17.020000457763672,15.720477104187012,583500,0.0,
2019-03-26 00:00:00+00:00,17.440000534057617,17.700000762939453,17.3700008392334,16.08416175842285,554800,0.0,
2019-03-27 00:00:00+00:00,17.639999389648438,18.11000061035156,17.489999771118164,16.393299102783203,464500,0.0,
2019-03-28 00:00:00+00:00,18.489999771118164,18.729999542236328,18.229999542236328,16.820632934570312,731500,0.0,
2019-03-29 00:00:00+00:00,18.68000030517578,18.68000030517578,18.21999931335449,16.593326568603516,589500,0.0,
2019-04-01 00:00:00+00:00,18.420000076293945,18.780000686645508,18.3799991607666,16.93882942199707,308000,0.0,
2019-04-02 00:00:00+00:00,18.540000915527344,18.6299991607666,18.40999984741211,16.820632934570312,216900,0.0,
2019-04-03 00:00:00+00:00,18.700000762939453,18.799999237060547,18.549999237060547,16.911556243896484,345600,0.0,
2019-04-04 00:00:00+00:00,18.56999969482422,18.920000076293945,18.56999969482422,17.13886070251465,415500,0.0,
2019-04-05 00:00:00+00:00,18.86000061035156,19.100000381469727,18.850000381469727,17.293434143066406,264300,0.0,
2019-04-08 00:00:00+00:00,18.899999618530277,19.1200008392334,18.770000457763672,17.13886070251465,268300,0.0,
2019-04-09 00:00:00+00:00,18.729999542236328,18.8700008392334,18.36000061035156,16.72971534729004,730900,0.0,
2019-04-10 00:00:00+00:00,18.540000915527344,19.200000762939453,18.489999771118164,17.457090377807617,1460300,0.0,
2019-04-11 00:00:00+00:00,19.270000457763672,19.5,19.06999969482422,17.502546310424805,409800,0.0,
2019-04-12 00:00:00+00:00,19.440000534057617,19.8700008392334,19.38999938964844,18.011722564697266,507700,0.0,
2019-04-15 00:00:00+00:00,19.81999969482422,20.049999237060547,19.68000030517578,18.102643966674805,503000,0.0,
2019-04-16 00:00:00+00:00,19.959999084472656,20.32999992370605,19.899999618530277,18.46632575988769,483700,0.0,
2019-04-17 00:00:00+00:00,20.36000061035156,20.6200008392334,20.1200008392334,18.575437545776367,443500,0.0,
2019-04-18 00:00:00+00:00,20.34000015258789,20.46999931335449,20.09000015258789,18.2935791015625,385900,0.0,
2019-04-22 00:00:00+00:00,20.040000915527344,20.13999938964844,19.649999618530277,17.929885864257812,261300,0.0,
2019-04-23 00:00:00+00:00,19.739999771118164,20.270000457763672,19.739999771118164,18.357223510742188,252400,0.0,
2019-04-24 00:00:00+00:00,20.239999771118164,20.26000022888184,20.040000915527344,18.23902130126953,359400,0.0,
2019-04-25 00:00:00+00:00,19.8700008392334,20.100000381469727,19.799999237060547,18.09354591369629,319100,0.0,
2019-04-26 00:00:00+00:00,21.100000381469727,21.68000030517578,20.5,18.87548065185547,1778600,0.0,
2019-04-29 00:00:00+00:00,20.93000030517578,21.21999931335449,20.780000686645508,18.911848068237305,965100,0.0,
2019-04-30 00:00:00+00:00,20.920000076293945,21.420000076293945,20.68000030517578,19.120967864990234,1496400,0.0,
2019-05-01 00:00:00+00:00,20.979999542236328,21.270000457763672,20.61000061035156,18.8027400970459,458500,0.0,
2019-05-02 00:00:00+00:00,20.63999938964844,21.290000915527344,20.63999938964844,19.16642951965332,600100,0.0,
2019-05-03 00:00:00+00:00,21.149999618530277,21.25,20.989999771118164,19.220983505249023,618200,0.0,
2019-05-06 00:00:00+00:00,20.81999969482422,21.540000915527344,20.770000457763672,19.41191864013672,510000,0.0,
2019-05-07 00:00:00+00:00,21.11000061035156,21.299999237060547,20.959999084472656,19.16642951965332,662700,0.0,
2019-05-08 00:00:00+00:00,21.020000457763672,21.200000762939453,20.799999237060547,18.93912696838379,325100,0.0,
2019-05-09 00:00:00+00:00,20.63999938964844,20.989999771118164,20.489999771118164,18.99367904663086,349400,0.0,
2019-05-10 00:00:00+00:00,20.76000022888184,20.93000030517578,20.540000915527344,18.99367904663086,280800,0.0,
2019-05-13 00:00:00+00:00,20.530000686645508,20.559999465942383,20.06999969482422,18.275392532348636,343200,0.0,
2019-05-14 00:00:00+00:00,20.15999984741211,20.559999465942383,19.96999931335449,18.667919158935547,375800,0.08,
2019-05-15 00:00:00+00:00,20.13999938964844,20.3700008392334,19.93000030517578,18.403188705444336,260800,0.0,
2019-05-16 00:00:00+00:00,20.290000915527344,20.61000061035156,20.290000915527344,18.622278213500977,267900,0.0,
2019-05-17 00:00:00+00:00,20.239999771118164,20.649999618530277,20.190000534057617,18.44883346557617,438500,0.0,
2019-05-20 00:00:00+00:00,20.100000381469727,20.709999084472656,20.100000381469727,18.631406784057617,408500,0.0,
2019-05-21 00:00:00+00:00,20.440000534057617,20.700000762939453,20.440000534057617,18.73182487487793,549800,0.0,
2019-05-22 00:00:00+00:00,20.450000762939453,20.489999771118164,20.07999992370605,18.33929443359375,200600,0.0,
2019-05-23 00:00:00+00:00,19.84000015258789,19.8799991607666,19.56999969482422,18.12021255493164,355100,0.0,
2019-05-24 00:00:00+00:00,19.950000762939453,20.26000022888184,19.950000762939453,18.42145156860352,279600,0.0,
2019-05-28 00:00:00+00:00,20.11000061035156,20.229999542236328,19.8700008392334,18.357553482055664,312300,0.0,
2019-05-29 00:00:00+00:00,19.920000076293945,20.31999969482422,19.90999984741211,18.476221084594727,450700,0.0,
2019-05-30 00:00:00+00:00,20.31999969482422,20.43000030517578,19.959999084472656,18.37580680847168,266200,0.0,
2019-05-31 00:00:00+00:00,19.88999938964844,20.280000686645508,19.809999465942383,18.37580680847168,757500,0.0,
2019-06-03 00:00:00+00:00,20.06999969482422,20.440000534057617,19.979999542236328,18.512739181518555,540400,0.0,
2019-06-04 00:00:00+00:00,20.61000061035156,20.959999084472656,20.520000457763672,19.115222930908203,332100,0.0,
2019-06-05 00:00:00+00:00,20.899999618530277,21.21999931335449,20.700000762939453,19.197378158569336,421800,0.0,
2019-06-06 00:00:00+00:00,20.989999771118164,21.040000915527344,20.530000686645508,18.75920867919922,326300,0.0,
2019-06-07 00:00:00+00:00,20.540000915527344,20.61000061035156,20.3700008392334,18.604019165039062,262000,0.0,
2019-06-10 00:00:00+00:00,20.46999931335449,20.850000381469727,20.420000076293945,18.640539169311523,246600,0.0,
2019-06-11 00:00:00+00:00,20.540000915527344,20.709999084472656,20.209999084472656,18.594894409179688,256600,0.0,
2019-06-12 00:00:00+00:00,20.26000022888184,20.38999938964844,20.030000686645508,18.33929443359375,234300,0.0,
