date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2021-11-03 00:00:00+00:00,16.200000762939453,16.450000762939453,16.18000030517578,15.266035079956056,1148400,0.0,
2021-11-04 00:00:00+00:00,16.420000076293945,16.420000076293945,16.239999771118164,15.117460250854492,1088700,0.0,
2021-11-05 00:00:00+00:00,16.1299991607666,16.170000076293945,16.0,14.894598960876465,2255400,0.0,
2021-11-08 00:00:00+00:00,16.059999465942383,16.110000610351562,16.030000686645508,14.922455787658691,1254100,0.0,
2021-11-09 00:00:00+00:00,15.859999656677246,15.890000343322754,15.760000228881836,14.72745132446289,1924300,0.0,
2021-11-10 00:00:00+00:00,15.869999885559082,16.270000457763672,15.859999656677246,14.97817039489746,1764900,0.0,
2021-11-11 00:00:00+00:00,16.139999389648438,16.239999771118164,16.100000381469727,15.080314636230469,1112900,0.0,
2021-11-12 00:00:00+00:00,16.170000076293945,16.299999237060547,16.110000610351562,15.071029663085938,1187700,0.0,
2021-11-15 00:00:00+00:00,16.290000915527344,16.469999313354492,16.270000457763672,15.266035079956056,909900,0.0,
2021-11-16 00:00:00+00:00,16.40999984741211,16.510000228881836,16.34000015258789,15.293890953063965,1172600,0.0,
2021-11-17 00:00:00+00:00,16.530000686645508,16.549999237060547,16.34000015258789,15.18246078491211,881700,0.0,
2021-11-18 00:00:00+00:00,16.3700008392334,16.3799991607666,16.270000457763672,15.117460250854492,1112400,0.0,
2021-11-19 00:00:00+00:00,16.190000534057617,16.200000762939453,16.09000015258789,14.959599494934082,944000,0.0,
2021-11-22 00:00:00+00:00,16.219999313354492,16.360000610351562,16.190000534057617,15.14531707763672,1434700,0.0,
2021-11-23 00:00:00+00:00,16.3700008392334,16.530000686645508,16.360000610351562,15.340323448181152,1663900,0.0,
2021-11-24 00:00:00+00:00,16.479999542236328,16.510000228881836,16.270000457763672,15.117460250854492,1017200,0.0,
2021-11-26 00:00:00+00:00,16.040000915527344,16.06999969482422,15.850000381469728,14.746023178100586,2257100,0.0,
2021-11-29 00:00:00+00:00,16.100000381469727,16.110000610351562,15.949999809265137,14.848167419433594,2699300,0.0,
2021-11-30 00:00:00+00:00,15.84000015258789,15.890000343322754,15.6899995803833,14.625306129455566,4877700,0.0,
2021-12-01 00:00:00+00:00,15.84000015258789,15.90999984741211,15.649999618530272,14.541733741760254,1434800,0.0,
2021-12-02 00:00:00+00:00,15.600000381469728,15.729999542236328,15.579999923706056,14.513876914978027,1792900,0.0,
2021-12-03 00:00:00+00:00,15.710000038146973,15.75,15.369999885559082,14.34673023223877,2238200,0.0,
2021-12-06 00:00:00+00:00,15.460000038146973,15.68000030517578,15.4399995803833,14.53244686126709,3225000,0.0,
2021-12-07 00:00:00+00:00,15.699999809265137,15.789999961853027,15.619999885559082,14.65316390991211,897000,0.0,
2021-12-08 00:00:00+00:00,15.81999969482422,16.049999237060547,15.81999969482422,14.90388298034668,955000,0.0,
2021-12-09 00:00:00+00:00,15.949999809265137,16.040000915527344,15.890000343322754,14.82030963897705,1184100,0.0,
2021-12-10 00:00:00+00:00,15.890000343322754,16.0,15.850000381469728,14.857454299926758,832700,0.0,
2021-12-13 00:00:00+00:00,15.829999923706056,15.829999923706056,15.739999771118164,14.643878936767578,758500,0.0,
2021-12-14 00:00:00+00:00,15.81999969482422,15.93000030517578,15.770000457763672,14.671734809875488,878900,0.0,
2021-12-15 00:00:00+00:00,15.899999618530272,15.960000038146973,15.789999961853027,14.81102466583252,946200,0.0,
2021-12-16 00:00:00+00:00,15.970000267028809,15.979999542236328,15.859999656677246,14.81102466583252,754300,0.0,
2021-12-17 00:00:00+00:00,15.8100004196167,15.829999923706056,15.739999771118164,14.643878936767578,902800,0.0,
2021-12-20 00:00:00+00:00,15.760000228881836,15.890000343322754,15.739999771118164,14.72745132446289,1006900,0.0,
2021-12-21 00:00:00+00:00,16.040000915527344,16.100000381469727,15.93000030517578,14.792452812194824,1551300,0.0,
2021-12-22 00:00:00+00:00,15.869999885559082,15.949999809265137,15.859999656677246,14.72745132446289,281900,0.0,
2021-12-23 00:00:00+00:00,15.890000343322754,16.049999237060547,15.890000343322754,14.792452812194824,391300,0.0,
2021-12-27 00:00:00+00:00,15.989999771118164,16.020000457763672,15.949999809265137,14.82030963897705,622500,0.0,
2021-12-28 00:00:00+00:00,15.880000114440918,16.049999237060547,15.869999885559082,14.8853120803833,1137900,0.0,
2021-12-29 00:00:00+00:00,16.149999618530273,16.219999313354492,16.1200008392334,15.033885955810549,2067400,0.0,
2021-12-30 00:00:00+00:00,16.1200008392334,16.219999313354492,16.049999237060547,14.90388298034668,819800,0.0,
2021-12-31 00:00:00+00:00,16.059999465942383,16.110000610351562,15.9399995803833,14.848167419433594,991500,0.0,
2022-01-03 00:00:00+00:00,16.209999084472656,16.440000534057617,16.15999984741211,15.266035079956056,1219300,0.0,
2022-01-04 00:00:00+00:00,16.5,16.6200008392334,16.469999313354492,15.331034660339355,4330800,0.0,
2022-01-05 00:00:00+00:00,16.469999313354492,16.6200008392334,16.459999084472656,15.386751174926758,2299600,0.0,
2022-01-06 00:00:00+00:00,16.649999618530273,16.68000030517578,16.540000915527344,15.368178367614746,1967100,0.0,
2022-01-07 00:00:00+00:00,16.56999969482422,16.760000228881836,16.56999969482422,15.479613304138184,1655600,0.0,
2022-01-10 00:00:00+00:00,16.75,16.780000686645508,16.610000610351562,15.433182716369627,1273200,0.0,
2022-01-11 00:00:00+00:00,16.600000381469727,16.6200008392334,16.510000228881836,15.331034660339355,2161000,0.0,
2022-01-12 00:00:00+00:00,16.469999313354492,16.59000015258789,16.469999313354492,15.396037101745604,4863800,0.0,
2022-01-13 00:00:00+00:00,16.549999237060547,16.579999923706055,16.420000076293945,15.266035079956056,4879600,0.0,
2022-01-14 00:00:00+00:00,16.540000915527344,16.719999313354492,16.530000686645508,15.488895416259766,1609300,0.0,
2022-01-18 00:00:00+00:00,16.81999969482422,16.93000030517578,16.780000686645508,15.72104263305664,2324000,0.0,
2022-01-19 00:00:00+00:00,16.8700008392334,16.889999389648438,16.719999313354492,15.60032558441162,3277200,0.0,
2022-01-20 00:00:00+00:00,16.760000228881836,16.799999237060547,16.690000534057617,15.49818229675293,1134200,0.0,
2022-01-21 00:00:00+00:00,16.530000686645508,16.600000381469727,16.440000534057617,15.312463760375977,2281900,0.0,
2022-01-24 00:00:00+00:00,16.420000076293945,16.6299991607666,16.40999984741211,15.433182716369627,1989800,0.0,
2022-01-25 00:00:00+00:00,16.559999465942383,16.700000762939453,16.479999542236328,15.479613304138184,1732200,0.0,
2022-01-26 00:00:00+00:00,16.649999618530273,16.860000610351562,16.610000610351562,15.64675521850586,2078600,0.0,
2022-01-27 00:00:00+00:00,16.6200008392334,16.639999389648438,16.520000457763672,15.377466201782228,3592800,0.0,
2022-01-28 00:00:00+00:00,16.649999618530273,16.690000534057617,16.5,15.349609375,1721100,0.0,
2022-01-31 00:00:00+00:00,16.649999618530273,16.68000030517578,16.559999465942383,15.433182716369627,1237700,0.0,
2022-02-01 00:00:00+00:00,16.6200008392334,16.75,16.600000381469727,15.488895416259766,1963200,0.0,
2022-02-02 00:00:00+00:00,16.649999618530273,16.649999618530273,16.469999313354492,15.423895835876465,1686500,0.0,
2022-02-03 00:00:00+00:00,16.809999465942383,16.860000610351562,16.700000762939453,15.5538969039917,1480300,0.0,
2022-02-04 00:00:00+00:00,16.899999618530273,17.020000457763672,16.8700008392334,15.786046028137209,1770500,0.0,
2022-02-07 00:00:00+00:00,17.0,17.049999237060547,16.950000762939453,15.767473220825195,665300,0.0,
2022-02-08 00:00:00+00:00,17.06999969482422,17.1299991607666,17.049999237060547,15.86961841583252,4475700,0.0,
2022-02-09 00:00:00+00:00,17.020000457763672,17.09000015258789,16.950000762939453,15.851044654846191,5133100,0.0,
2022-02-10 00:00:00+00:00,17.149999618530273,17.3799991607666,17.139999389648438,16.092479705810547,7298800,0.0,
2022-02-11 00:00:00+00:00,17.260000228881836,17.43000030517578,17.040000915527344,15.832473754882812,3401100,0.0,
2022-02-14 00:00:00+00:00,17.200000762939453,17.350000381469727,17.1299991607666,16.03676414489746,2891000,0.0,
2022-02-15 00:00:00+00:00,17.399999618530273,17.479999542236328,17.3700008392334,16.222482681274414,2541900,0.0,
2022-02-16 00:00:00+00:00,17.350000381469727,17.530000686645508,17.329999923706055,16.13890838623047,3097700,0.0,
2022-02-17 00:00:00+00:00,17.280000686645508,17.350000381469727,17.149999618530273,16.008907318115234,3838500,0.0,
2022-02-18 00:00:00+00:00,17.139999389648438,17.190000534057617,17.049999237060547,15.841760635375977,4207000,0.0,
2022-02-22 00:00:00+00:00,17.110000610351562,17.15999984741211,17.0,15.804615020751951,2292800,0.0,
2022-02-23 00:00:00+00:00,17.110000610351562,17.260000228881836,17.100000381469727,16.02747917175293,2245400,0.0,
2022-02-24 00:00:00+00:00,16.969999313354492,17.290000915527344,16.93000030517578,15.981050491333008,6178500,0.0,
2022-02-25 00:00:00+00:00,17.209999084472656,17.309999465942383,17.170000076293945,15.981050491333008,2005600,0.0,
2022-02-28 00:00:00+00:00,17.020000457763672,17.040000915527344,16.809999465942383,15.637470245361328,3435400,0.0,
2022-03-01 00:00:00+00:00,16.760000228881836,16.799999237060547,16.520000457763672,15.433182716369627,10356500,0.0,
2022-03-02 00:00:00+00:00,16.81999969482422,17.229999542236328,16.760000228881836,15.990334510803224,8017300,0.0,
2022-03-03 00:00:00+00:00,17.09000015258789,17.149999618530273,16.93000030517578,15.813901901245115,7355500,0.0,
2022-03-04 00:00:00+00:00,16.719999313354492,16.860000610351562,16.670000076293945,15.544610023498535,2031600,0.0,
2022-03-07 00:00:00+00:00,16.8700008392334,16.90999984741211,16.690000534057617,15.64675521850586,6652900,0.0,
2022-03-08 00:00:00+00:00,17.049999237060547,17.09000015258789,16.969999313354492,15.804615020751951,5618500,0.0,
2022-03-09 00:00:00+00:00,17.1200008392334,17.229999542236328,17.09000015258789,15.97176456451416,1324500,0.0,
2022-03-10 00:00:00+00:00,17.389999389648438,17.530000686645508,17.360000610351562,16.194625854492188,2896000,0.0,
2022-03-11 00:00:00+00:00,17.459999084472656,17.469999313354492,17.309999465942383,16.129623413085938,1225700,0.0,
2022-03-14 00:00:00+00:00,17.65999984741211,17.799999237060547,17.639999389648438,16.519634246826172,2081500,0.0,
2022-03-15 00:00:00+00:00,17.639999389648438,17.860000610351562,17.600000381469727,16.538206100463867,2550400,0.0,
2022-03-16 00:00:00+00:00,17.780000686645508,17.989999771118164,17.610000610351562,16.38034439086914,3674300,0.0,
2022-03-17 00:00:00+00:00,17.639999389648438,17.8799991607666,17.579999923706055,16.519634246826172,3049600,0.0,
2022-03-18 00:00:00+00:00,17.670000076293945,17.68000030517578,17.559999465942383,16.324628829956055,1901200,0.0,
2022-03-21 00:00:00+00:00,17.860000610351562,18.049999237060547,17.799999237060547,16.696067810058594,9703000,0.0,
2022-03-22 00:00:00+00:00,18.170000076293945,18.25,18.1200008392334,16.909639358520508,5139900,0.0,
2022-03-23 00:00:00+00:00,18.100000381469727,18.18000030517578,17.790000915527344,16.528915405273438,1845200,0.0,
2022-03-24 00:00:00+00:00,18.040000915527344,18.059999465942383,17.860000610351562,16.6682071685791,3649300,0.0,
2022-03-25 00:00:00+00:00,18.06999969482422,18.31999969482422,18.06999969482422,16.891067504882812,4343100,0.0,
2022-03-28 00:00:00+00:00,18.06999969482422,18.13999938964844,17.920000076293945,16.742494583129883,6740400,0.0,
2022-03-29 00:00:00+00:00,17.920000076293945,18.020000457763672,17.780000686645508,16.60320472717285,7152600,0.0,
2022-03-30 00:00:00+00:00,17.969999313354492,18.0,17.719999313354492,16.48249053955078,1552100,0.0,
2022-03-31 00:00:00+00:00,17.709999084472656,17.770000457763672,17.6299991607666,16.426774978637695,8327700,0.0,
2022-04-01 00:00:00+00:00,17.959999084472656,18.0,17.579999923706055,16.398916244506836,2545400,0.0,
2022-04-04 00:00:00+00:00,17.709999084472656,17.8700008392334,17.700000762939453,16.501060485839844,984800,0.0,
2022-04-05 00:00:00+00:00,17.860000610351562,18.190000534057617,17.860000610351562,16.872499465942383,1737000,0.0,
2022-04-06 00:00:00+00:00,18.450000762939453,18.459999084472656,18.200000762939453,17.01178741455078,3117800,0.0,
2022-04-07 00:00:00+00:00,18.5,18.600000381469727,18.43000030517578,17.141788482666016,2177000,0.0,
2022-04-08 00:00:00+00:00,18.61000061035156,18.780000686645508,18.549999237060547,17.336790084838867,2101800,0.0,
2022-04-11 00:00:00+00:00,18.850000381469727,19.049999237060547,18.799999237060547,17.606081008911133,2672400,0.0,
2022-04-12 00:00:00+00:00,18.799999237060547,19.020000457763672,18.790000915527344,17.633941650390625,2186700,0.0,
2022-04-13 00:00:00+00:00,18.959999084472656,19.0,18.780000686645508,17.57822608947754,2009300,0.0,
2022-04-14 00:00:00+00:00,18.96999931335449,19.34000015258789,18.96999931335449,17.931089401245117,2684200,0.0,
2022-04-18 00:00:00+00:00,19.280000686645508,19.479999542236328,19.25,18.023948669433597,2108300,0.0,
2022-04-19 00:00:00+00:00,19.57999992370605,19.649999618530277,19.479999542236328,18.15395164489746,1832000,0.0,
2022-04-20 00:00:00+00:00,19.38999938964844,19.440000534057617,19.11000061035156,17.80108642578125,2549200,0.0,
2022-04-21 00:00:00+00:00,19.280000686645508,19.549999237060547,19.280000686645508,17.931089401245117,2429700,0.0,
2022-04-22 00:00:00+00:00,19.420000076293945,19.450000762939453,19.190000534057617,18.023948669433597,1265100,0.0,
2022-04-25 00:00:00+00:00,19.200000762939453,19.229999542236328,19.059999465942383,17.83823013305664,2929700,0.0,
2022-04-26 00:00:00+00:00,19.030000686645508,19.1299991607666,18.93000030517578,17.671085357666016,2120100,0.0,
2022-04-27 00:00:00+00:00,19.059999465942383,19.280000686645508,19.049999237060547,17.893945693969727,1658400,0.0,
2022-04-28 00:00:00+00:00,19.350000381469727,19.399999618530277,19.239999771118164,17.884660720825195,1657000,0.0,
2022-04-29 00:00:00+00:00,19.51000022888184,19.549999237060547,19.26000022888184,18.116809844970703,2925400,0.0,
2022-05-02 00:00:00+00:00,19.729999542236328,19.8700008392334,19.65999984741211,18.404672622680664,3702700,0.0,
2022-05-03 00:00:00+00:00,19.530000686645508,19.71999931335449,19.479999542236328,18.29324150085449,2456800,0.0,
2022-05-04 00:00:00+00:00,19.690000534057617,19.799999237060547,19.540000915527344,18.181808471679688,4160300,0.0,
2022-05-05 00:00:00+00:00,19.96999931335449,20.34000015258789,19.950000762939453,18.692535400390625,3420100,0.0,
2022-05-06 00:00:00+00:00,20.32999992370605,20.479999542236328,20.190000534057617,18.96182632446289,2663800,0.0,
2022-05-09 00:00:00+00:00,20.57999992370605,20.6200008392334,20.239999771118164,18.813251495361328,2409800,0.0,
2022-05-10 00:00:00+00:00,20.020000457763672,20.100000381469727,19.82999992370605,18.60896110534668,2380900,0.0,
2022-05-11 00:00:00+00:00,20.209999084472656,20.280000686645508,19.690000534057617,18.283954620361328,4327300,0.0,
2022-05-12 00:00:00+00:00,19.649999618530277,19.71999931335449,19.520000457763672,18.302526473999023,2637500,0.0,
2022-05-13 00:00:00+00:00,19.84000015258789,20.01000022888184,19.81999969482422,18.56253433227539,1024300,0.0,
2022-05-16 00:00:00+00:00,19.950000762939453,20.01000022888184,19.84000015258789,18.58110618591309,908500,0.0,
2022-05-17 00:00:00+00:00,20.21999931335449,20.270000457763672,20.11000061035156,18.813251495361328,1649300,0.0,
2022-05-18 00:00:00+00:00,20.21999931335449,20.229999542236328,19.82999992370605,18.42324447631836,1841300,0.0,
2022-05-19 00:00:00+00:00,19.530000686645508,19.84000015258789,19.520000457763672,18.386098861694336,1736500,0.0,
2022-05-20 00:00:00+00:00,19.799999237060547,19.809999465942383,19.489999771118164,18.163238525390625,1974400,0.0,
2022-05-23 00:00:00+00:00,19.690000534057617,19.8799991607666,19.61000061035156,18.45110321044922,1069700,0.0,
2022-05-24 00:00:00+00:00,19.63999938964844,19.65999984741211,19.3700008392334,18.10752296447754,2082800,0.0,
2022-05-25 00:00:00+00:00,19.36000061035156,19.540000915527344,19.36000061035156,18.023948669433597,1561200,0.0,
2022-05-26 00:00:00+00:00,19.450000762939453,19.65999984741211,19.450000762939453,18.10752296447754,1186800,0.0,
2022-05-27 00:00:00+00:00,19.399999618530277,19.520000457763672,19.350000381469727,18.061094284057617,1428300,0.0,
2022-05-31 00:00:00+00:00,19.739999771118164,19.959999084472656,19.739999771118164,18.441818237304688,2781800,0.0,
2022-06-01 00:00:00+00:00,19.75,19.979999542236328,19.700000762939453,18.46967315673828,1572100,0.0,
2022-06-02 00:00:00+00:00,19.809999465942383,20.01000022888184,19.809999465942383,18.46038627624512,1392700,0.0,
2022-06-03 00:00:00+00:00,20.100000381469727,20.11000061035156,19.920000076293945,18.516101837158203,701200,0.0,
2022-06-06 00:00:00+00:00,20.06999969482422,20.299999237060547,20.020000457763672,18.831823348999023,2036400,0.0,
2022-06-07 00:00:00+00:00,20.13999938964844,20.15999984741211,19.959999084472656,18.64610481262207,1006100,0.0,
2022-06-08 00:00:00+00:00,20.149999618530277,20.239999771118164,20.07999992370605,18.794679641723636,648300,0.0,
2022-06-09 00:00:00+00:00,20.290000915527344,20.309999465942383,20.13999938964844,18.748252868652344,598000,0.0,
2022-06-10 00:00:00+00:00,20.21999931335449,20.450000762939453,20.170000076293945,18.85039710998535,1578100,0.0,
2022-06-13 00:00:00+00:00,20.71999931335449,21.1200008392334,20.690000534057617,19.42612075805664,2700800,0.0,
2022-06-14 00:00:00+00:00,20.86000061035156,21.229999542236328,20.790000915527344,19.70469856262207,2668600,0.0,
2022-06-15 00:00:00+00:00,20.950000762939453,21.13999938964844,20.790000915527344,19.31468963623047,2081300,0.0,
2022-06-16 00:00:00+00:00,21.25,21.31999969482422,20.649999618530277,19.18468475341797,1920000,0.0,
2022-06-17 00:00:00+00:00,20.59000015258789,20.780000686645508,20.440000534057617,19.082544326782227,1751700,0.0,
2022-06-21 00:00:00+00:00,20.940000534057617,20.989999771118164,20.780000686645508,19.41683578491211,1771700,0.0,
2022-06-22 00:00:00+00:00,20.459999084472656,20.51000022888184,20.34000015258789,18.90611267089844,1130600,0.0,
2022-06-23 00:00:00+00:00,20.25,20.309999465942383,20.020000457763672,18.729677200317383,3341900,0.0,
2022-06-24 00:00:00+00:00,20.309999465942383,20.46999931335449,20.190000534057617,19.00825500488281,613000,0.0,
2022-06-27 00:00:00+00:00,20.71999931335449,20.729999542236328,20.540000915527344,19.17540168762207,693300,0.0,
2022-06-28 00:00:00+00:00,20.709999084472656,20.780000686645508,20.549999237060547,19.091827392578125,3183500,0.0,
2022-06-29 00:00:00+00:00,20.5,20.540000915527344,20.229999542236328,18.794679641723636,1076500,0.0,
2022-06-30 00:00:00+00:00,20.049999237060547,20.07999992370605,19.90999984741211,18.61824607849121,1271700,0.0,
2022-07-01 00:00:00+00:00,19.850000381469727,19.950000762939453,19.549999237060547,18.404672622680664,1631800,0.0,
2022-07-05 00:00:00+00:00,19.649999618530277,19.790000915527344,19.51000022888184,18.29324150085449,2411900,0.0,
2022-07-06 00:00:00+00:00,19.56999969482422,20.030000686645508,19.559999465942383,18.59967613220215,1430400,0.0,
2022-07-07 00:00:00+00:00,19.96999931335449,20.229999542236328,19.959999084472656,18.748252868652344,5367400,0.0,
2022-07-08 00:00:00+00:00,20.26000022888184,20.5,20.26000022888184,18.971111297607425,2762400,0.0,
2022-07-11 00:00:00+00:00,20.200000762939453,20.200000762939453,20.01000022888184,18.64610481262207,1050000,0.0,
2022-07-12 00:00:00+00:00,19.8799991607666,19.979999542236328,19.76000022888184,18.543960571289062,1273100,0.0,
2022-07-13 00:00:00+00:00,20.200000762939453,20.25,19.709999084472656,18.32109832763672,1246200,0.0,
2022-07-14 00:00:00+00:00,19.950000762939453,20.06999969482422,19.790000915527344,18.46967315673828,2843500,0.0,
2022-07-15 00:00:00+00:00,19.84000015258789,19.8799991607666,19.68000030517578,18.367528915405277,1379400,0.0,
2022-07-18 00:00:00+00:00,19.940000534057617,20.11000061035156,19.93000030517578,18.56253433227539,2873000,0.0,
2022-07-19 00:00:00+00:00,20.0,20.21999931335449,19.959999084472656,18.683250427246094,2627100,0.0,
2022-07-20 00:00:00+00:00,19.899999618530277,20.149999618530277,19.88999938964844,18.60896110534668,748500,0.0,
2022-07-21 00:00:00+00:00,19.940000534057617,19.979999542236328,19.68000030517578,18.302526473999023,3447400,0.0,
2022-07-22 00:00:00+00:00,19.420000076293945,19.459999084472656,19.239999771118164,17.977519989013672,1231100,0.0,
2022-07-25 00:00:00+00:00,19.65999984741211,19.709999084472656,19.540000915527344,18.163238525390625,386600,0.0,
2022-07-26 00:00:00+00:00,19.299999237060547,19.549999237060547,19.26000022888184,18.14466857910156,3357900,0.0,
2022-07-27 00:00:00+00:00,19.440000534057617,19.68000030517578,19.3799991607666,18.23752212524414,1077500,0.0,
2022-07-28 00:00:00+00:00,19.43000030517578,19.559999465942383,19.299999237060547,18.10752296447754,2283400,0.0,
2022-07-29 00:00:00+00:00,19.520000457763672,19.56999969482422,19.239999771118164,18.14466857910156,3259400,0.0,
2022-08-01 00:00:00+00:00,19.3799991607666,19.399999618530277,19.06999969482422,17.708227157592773,2265500,0.0,
2022-08-02 00:00:00+00:00,19.06999969482422,19.520000457763672,18.979999542236328,18.088951110839844,1980000,0.0,
2022-08-03 00:00:00+00:00,19.549999237060547,19.690000534057617,19.18000030517578,17.819658279418945,951200,0.0,
2022-08-04 00:00:00+00:00,19.25,19.31999969482422,19.15999984741211,17.83823013305664,1369100,0.0,
2022-08-05 00:00:00+00:00,19.59000015258789,19.75,19.56999969482422,18.25609588623047,2265300,0.0,
2022-08-08 00:00:00+00:00,19.459999084472656,19.479999542236328,19.309999465942383,17.968233108520508,568900,0.0,
2022-08-09 00:00:00+00:00,19.440000534057617,19.489999771118164,19.350000381469727,18.033233642578125,535600,0.0,
2022-08-10 00:00:00+00:00,19.440000534057617,19.61000061035156,19.26000022888184,18.15395164489746,1187200,0.0,
2022-08-11 00:00:00+00:00,19.59000015258789,20.049999237060547,19.559999465942383,18.58110618591309,1110200,0.0,
2022-08-12 00:00:00+00:00,19.8799991607666,19.989999771118164,19.799999237060547,18.386098861694336,538500,0.0,
2022-08-15 00:00:00+00:00,19.65999984741211,19.81999969482422,19.600000381469727,18.404672622680664,560700,0.0,
2022-08-16 00:00:00+00:00,19.850000381469727,20.030000686645508,19.729999542236328,18.32109832763672,411500,0.0,
2022-08-17 00:00:00+00:00,19.899999618530277,20.01000022888184,19.88999938964844,18.525388717651367,1873300,0.0,
2022-08-18 00:00:00+00:00,19.920000076293945,19.959999084472656,19.790000915527344,18.497529983520508,2422700,0.0,
2022-08-19 00:00:00+00:00,20.209999084472656,20.299999237060547,20.200000762939453,18.813251495361328,1663100,0.0,
2022-08-22 00:00:00+00:00,20.290000915527344,20.420000076293945,20.270000457763672,18.86896705627441,996800,0.0,
2022-08-23 00:00:00+00:00,20.40999984741211,20.489999771118164,20.170000076293945,18.971111297607425,735100,0.0,
2022-08-24 00:00:00+00:00,20.530000686645508,20.649999618530277,20.46999931335449,19.110401153564453,1131000,0.0,
2022-08-25 00:00:00+00:00,20.559999465942383,20.6299991607666,20.239999771118164,18.85039710998535,807500,0.0,
2022-08-26 00:00:00+00:00,20.399999618530277,20.440000534057617,20.100000381469727,18.720394134521484,1559600,0.0,
2022-08-29 00:00:00+00:00,20.299999237060547,20.420000076293945,20.270000457763672,18.88753890991211,726700,0.0,
2022-08-30 00:00:00+00:00,20.350000381469727,20.420000076293945,20.18000030517578,18.831823348999023,594400,0.0,
2022-08-31 00:00:00+00:00,20.309999465942383,20.520000457763672,20.21999931335449,19.00825500488281,908100,0.0,
2022-09-01 00:00:00+00:00,20.809999465942383,20.979999542236328,20.75,19.370405197143555,2269800,0.0,
2022-09-02 00:00:00+00:00,20.850000381469727,20.8799991607666,20.700000762939453,19.258975982666016,452600,0.0,
2022-09-06 00:00:00+00:00,20.989999771118164,21.290000915527344,20.989999771118164,19.76970100402832,1776400,0.0,
2022-09-07 00:00:00+00:00,21.100000381469727,21.1200008392334,20.8700008392334,19.444692611694336,866900,0.0,
2022-09-08 00:00:00+00:00,20.979999542236328,21.1299991607666,20.86000061035156,19.621124267578125,1086400,0.0,
2022-09-09 00:00:00+00:00,21.100000381469727,21.209999084472656,21.0,19.583982467651367,638400,0.0,
2022-09-12 00:00:00+00:00,21.040000915527344,21.3700008392334,20.989999771118164,19.760412216186523,390300,0.0,
2022-09-13 00:00:00+00:00,21.440000534057617,21.5,21.21999931335449,19.723268508911133,1468100,0.0,
2022-09-14 00:00:00+00:00,21.290000915527344,21.34000015258789,21.1299991607666,19.648983001708984,695500,0.0,
2022-09-15 00:00:00+00:00,21.209999084472656,21.25,21.13999938964844,19.676841735839844,737800,0.0,
2022-09-16 00:00:00+00:00,21.36000061035156,21.40999984741211,21.170000076293945,19.81612777709961,1102800,0.0,
2022-09-19 00:00:00+00:00,21.3700008392334,21.40999984741211,21.209999084472656,19.79755973815918,930400,0.0,
2022-09-20 00:00:00+00:00,21.6299991607666,21.700000762939453,21.40999984741211,20.001848220825195,942900,0.0,
2022-09-21 00:00:00+00:00,21.450000762939453,21.57999992370605,21.170000076293945,19.65826988220215,966600,0.0,
2022-09-22 00:00:00+00:00,21.63999938964844,21.82999992370605,21.59000015258789,20.18756484985352,2255700,0.0,
2022-09-23 00:00:00+00:00,21.709999084472656,21.8700008392334,21.5,20.085418701171875,2124900,0.0,
2022-09-26 00:00:00+00:00,21.71999931335449,22.149999618530277,21.700000762939453,20.47542953491211,1211500,0.0,
2022-09-27 00:00:00+00:00,22.26000022888184,22.670000076293945,22.21999931335449,21.03258514404297,1807400,0.0,
2022-09-28 00:00:00+00:00,22.149999618530277,22.290000915527344,21.86000061035156,20.308284759521484,2711100,0.0,
2022-09-29 00:00:00+00:00,22.190000534057617,22.209999084472656,21.899999618530277,20.429004669189453,1076400,0.0,
2022-09-30 00:00:00+00:00,21.899999618530277,22.32999992370605,21.790000915527344,20.707576751708984,2194400,0.0,
2022-10-03 00:00:00+00:00,21.920000076293945,22.06999969482422,21.739999771118164,20.354713439941406,3532300,0.0,
2022-10-04 00:00:00+00:00,21.850000381469727,22.040000915527344,21.76000022888184,20.41042709350586,1656300,0.0,
2022-10-05 00:00:00+00:00,22.170000076293945,22.40999984741211,22.149999618530277,20.63329124450684,777300,0.0,
2022-10-06 00:00:00+00:00,22.209999084472656,22.440000534057617,22.15999984741211,20.74472427368164,3433800,0.0,
2022-10-07 00:00:00+00:00,22.600000381469727,22.68000030517578,22.420000076293945,20.949012756347656,1298900,0.0,
2022-10-10 00:00:00+00:00,22.649999618530277,23.040000915527344,22.649999618530277,21.28330421447754,793400,0.0,
2022-10-11 00:00:00+00:00,22.8799991607666,23.020000457763672,22.600000381469727,21.199726104736328,1078700,0.0,
2022-10-12 00:00:00+00:00,22.96999931335449,22.979999542236328,22.68000030517578,21.06972885131836,1329900,0.0,
2022-10-13 00:00:00+00:00,23.15999984741211,23.170000076293945,22.709999084472656,21.29258728027344,3150100,0.0,
2022-10-14 00:00:00+00:00,22.75,23.190000534057617,22.75,21.46902084350586,2874100,0.0,
2022-10-17 00:00:00+00:00,22.950000762939453,23.280000686645508,22.8799991607666,21.599023818969727,1695100,0.0,
2022-10-18 00:00:00+00:00,23.26000022888184,23.530000686645508,23.170000076293945,21.55259323120117,1527300,0.0,
2022-10-19 00:00:00+00:00,23.479999542236328,23.670000076293945,23.420000076293945,21.942604064941406,1914500,0.0,
2022-10-20 00:00:00+00:00,23.780000686645508,24.06999969482422,23.68000030517578,22.314041137695312,2716000,0.0,
