date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2022-06-08 00:00:00+00:00,111.5999984741211,114.4000015258789,109.1999969482422,110.8000030517578,37793,,
2022-06-09 00:00:00+00:00,110.0,110.8000030517578,106.4000015258789,107.1999969482422,27615,,
2022-06-10 00:00:00+00:00,106.0,106.8000030517578,104.8000030517578,105.5999984741211,25143,,
2022-06-13 00:00:00+00:00,101.5999984741211,102.4000015258789,96.8000030517578,97.1999969482422,46418,,
2022-06-14 00:00:00+00:00,97.5999984741211,98.0,95.5999984741211,96.8000030517578,26483,,
2022-06-15 00:00:00+00:00,96.8000030517578,100.4000015258789,95.1999969482422,98.4000015258789,43875,,
2022-06-16 00:00:00+00:00,81.5999984741211,92.8000030517578,78.0,88.0,80273,,
2022-06-17 00:00:00+00:00,88.4000015258789,93.5999984741211,86.4000015258789,87.5999984741211,74548,,
2022-06-21 00:00:00+00:00,88.80000305175781,97.5999984741211,88.80000305175781,91.5999984741211,29758,,
2022-06-22 00:00:00+00:00,91.1999969482422,94.8000030517578,89.5999984741211,91.5999984741211,27150,,
2022-06-23 00:00:00+00:00,92.0,94.8000030517578,90.0,94.0,23800,,
2022-06-24 00:00:00+00:00,95.1999969482422,96.0,92.8000030517578,95.1999969482422,104940,,
2022-06-27 00:00:00+00:00,96.0,96.0,91.1999969482422,92.0,22745,,
2022-06-28 00:00:00+00:00,92.0,94.0,89.19999694824219,92.4000015258789,38688,,
2022-06-29 00:00:00+00:00,92.4000015258789,93.1999969482422,88.0,92.0,35953,,
2022-06-30 00:00:00+00:00,89.5999984741211,93.1999969482422,88.0,92.4000015258789,44155,,
2022-07-01 00:00:00+00:00,93.5999984741211,94.0,89.19999694824219,90.8000030517578,20090,,
2022-07-05 00:00:00+00:00,90.0,93.5999984741211,88.0,93.1999969482422,32728,,
2022-07-06 00:00:00+00:00,92.0,93.5999984741211,88.80000305175781,89.5999984741211,38720,,
2022-07-07 00:00:00+00:00,89.5999984741211,95.1999969482422,88.80000305175781,93.1999969482422,29768,,
2022-07-08 00:00:00+00:00,92.0,95.1999969482422,90.8000030517578,93.5999984741211,22550,,
2022-07-11 00:00:00+00:00,92.0,92.4000015258789,86.80000305175781,88.80000305175781,29180,,
2022-07-12 00:00:00+00:00,87.5999984741211,93.5999984741211,84.80000305175781,89.19999694824219,45015,,
2022-07-13 00:00:00+00:00,86.80000305175781,87.5999984741211,84.4000015258789,85.19999694824219,23628,,
2022-07-14 00:00:00+00:00,84.4000015258789,85.19999694824219,80.4000015258789,83.5999984741211,31953,,
2022-07-15 00:00:00+00:00,85.19999694824219,87.5999984741211,81.5999984741211,83.5999984741211,24598,,
2022-07-18 00:00:00+00:00,86.0,86.80000305175781,83.19999694824219,84.0,19175,,
2022-07-19 00:00:00+00:00,84.80000305175781,89.5999984741211,84.80000305175781,88.80000305175781,27835,,
2022-07-20 00:00:00+00:00,88.80000305175781,96.4000015258789,88.80000305175781,94.8000030517578,35885,,
2022-07-21 00:00:00+00:00,94.8000030517578,96.0,93.5999984741211,95.5999984741211,23260,,
2022-07-22 00:00:00+00:00,95.5999984741211,95.5999984741211,90.4000015258789,91.5999984741211,23943,,
2022-07-25 00:00:00+00:00,91.5999984741211,95.1999969482422,90.8000030517578,94.8000030517578,16428,,
2022-07-26 00:00:00+00:00,93.1999969482422,95.1999969482422,92.0,94.0,21918,,
2022-07-27 00:00:00+00:00,93.5999984741211,98.0,93.5999984741211,95.1999969482422,28003,,
2022-07-28 00:00:00+00:00,95.1999969482422,98.0,94.0,97.5999984741211,22270,,
2022-07-29 00:00:00+00:00,97.5999984741211,102.0,96.4000015258789,101.1999969482422,25133,,
2022-08-01 00:00:00+00:00,99.5999984741211,102.0,98.0,101.1999969482422,25993,,
2022-08-02 00:00:00+00:00,101.1999969482422,110.8000030517578,100.8000030517578,107.1999969482422,28923,,
2022-08-03 00:00:00+00:00,108.0,110.4000015258789,107.1999969482422,108.8000030517578,15365,,
2022-08-04 00:00:00+00:00,108.4000015258789,112.8000030517578,107.5999984741211,110.4000015258789,20868,,
2022-08-05 00:00:00+00:00,107.5999984741211,112.8000030517578,106.8000030517578,110.0,15113,,
2022-08-08 00:00:00+00:00,112.4000015258789,116.4000015258789,110.4000015258789,112.4000015258789,38115,,
2022-08-09 00:00:00+00:00,122.0,136.39999389648438,120.4000015258789,135.60000610351562,137068,,
2022-08-10 00:00:00+00:00,138.0,141.1999969482422,132.8000030517578,140.0,45605,,
2022-08-11 00:00:00+00:00,140.0,144.39999389648438,138.0,143.1999969482422,41353,,
2022-08-12 00:00:00+00:00,144.0,150.39999389648438,143.1999969482422,146.0,44583,,
2022-08-15 00:00:00+00:00,146.0,148.0,144.8000030517578,145.60000610351562,32960,,
2022-08-16 00:00:00+00:00,144.0,146.39999389648438,142.8000030517578,145.60000610351562,31103,,
2022-08-17 00:00:00+00:00,144.8000030517578,151.60000610351562,144.0,146.8000030517578,30108,,
2022-08-18 00:00:00+00:00,146.8000030517578,149.1999969482422,145.60000610351562,147.60000610351562,20895,,
2022-08-19 00:00:00+00:00,146.0,148.39999389648438,142.0,144.39999389648438,28538,,
2022-08-22 00:00:00+00:00,136.8000030517578,144.39999389648438,136.8000030517578,140.39999389648438,25550,,
2022-08-23 00:00:00+00:00,143.60000610351562,147.1999969482422,139.60000610351562,144.0,23103,,
2022-08-24 00:00:00+00:00,144.0,147.1999969482422,143.1999969482422,143.60000610351562,15085,,
2022-08-25 00:00:00+00:00,144.39999389648438,155.1999969482422,144.39999389648438,154.0,33838,,
2022-08-26 00:00:00+00:00,155.1999969482422,155.1999969482422,145.1999969482422,146.0,32880,,
2022-08-29 00:00:00+00:00,145.60000610351562,152.0,145.60000610351562,149.1999969482422,31233,,
2022-08-30 00:00:00+00:00,150.0,150.39999389648438,142.8000030517578,145.1999969482422,72823,,
2022-08-31 00:00:00+00:00,148.8000030517578,149.1999969482422,144.0,147.1999969482422,29788,,
2022-09-01 00:00:00+00:00,146.0,147.1999969482422,137.60000610351562,140.0,25308,,
2022-09-02 00:00:00+00:00,144.8000030517578,144.8000030517578,137.60000610351562,140.8000030517578,18563,,
2022-09-06 00:00:00+00:00,140.0,140.39999389648438,131.60000610351562,136.39999389648438,30748,,
2022-09-07 00:00:00+00:00,135.60000610351562,138.8000030517578,134.39999389648438,137.60000610351562,19090,,
2022-09-08 00:00:00+00:00,135.60000610351562,138.0,132.0,133.60000610351562,15183,,
2022-09-09 00:00:00+00:00,135.1999969482422,140.0,134.0,136.0,14003,,
2022-09-12 00:00:00+00:00,134.8000030517578,140.0,133.60000610351562,139.1999969482422,15353,,
2022-09-13 00:00:00+00:00,134.8000030517578,139.60000610351562,134.39999389648438,135.60000610351562,21255,,
2022-09-14 00:00:00+00:00,134.39999389648438,136.39999389648438,128.8000030517578,133.1999969482422,19205,,
2022-09-15 00:00:00+00:00,133.1999969482422,134.8000030517578,125.5999984741211,126.8000030517578,34085,,
2022-09-16 00:00:00+00:00,126.8000030517578,126.8000030517578,122.0,125.5999984741211,44950,,
2022-09-19 00:00:00+00:00,124.8000030517578,125.1999969482422,122.4000015258789,123.5999984741211,15093,,
2022-09-20 00:00:00+00:00,123.5999984741211,124.0,121.1999969482422,122.0,18038,,
2022-09-21 00:00:00+00:00,126.4000015258789,126.4000015258789,120.0,120.4000015258789,17415,,
2022-09-22 00:00:00+00:00,120.8000030517578,120.8000030517578,114.4000015258789,114.4000015258789,24575,,
2022-09-23 00:00:00+00:00,112.0,113.1999969482422,106.4000015258789,107.5999984741211,30895,,
2022-09-26 00:00:00+00:00,105.1999969482422,111.1999969482422,104.4000015258789,105.5999984741211,19293,,
2022-09-27 00:00:00+00:00,106.0,113.1999969482422,106.0,113.1999969482422,23875,,
2022-09-28 00:00:00+00:00,115.5999984741211,117.5999984741211,114.8000030517578,117.1999969482422,14255,,
2022-09-29 00:00:00+00:00,114.8000030517578,116.0,110.4000015258789,112.4000015258789,16805,,
2022-09-30 00:00:00+00:00,112.8000030517578,116.4000015258789,111.1999969482422,111.1999969482422,21050,,
2022-10-03 00:00:00+00:00,113.1999969482422,116.0,108.4000015258789,114.4000015258789,26938,,
2022-10-04 00:00:00+00:00,116.8000030517578,124.8000030517578,116.4000015258789,124.4000015258789,22575,,
2022-10-05 00:00:00+00:00,123.1999969482422,126.8000030517578,120.0,124.4000015258789,16593,,
2022-10-06 00:00:00+00:00,124.8000030517578,126.0,120.4000015258789,120.8000030517578,15245,,
2022-10-07 00:00:00+00:00,119.5999984741211,120.4000015258789,116.4000015258789,117.1999969482422,10520,,
2022-10-10 00:00:00+00:00,116.0,116.0,111.1999969482422,112.0,10410,,
2022-10-11 00:00:00+00:00,111.1999969482422,112.4000015258789,108.4000015258789,109.5999984741211,14543,,
2022-10-12 00:00:00+00:00,110.0,110.8000030517578,106.4000015258789,108.8000030517578,12460,,
2022-10-13 00:00:00+00:00,106.4000015258789,112.0,104.4000015258789,110.4000015258789,19753,,
2022-10-14 00:00:00+00:00,110.8000030517578,114.8000030517578,104.0,104.0,13888,,
2022-10-17 00:00:00+00:00,105.5999984741211,110.4000015258789,105.5999984741211,109.1999969482422,16735,,
2022-10-18 00:00:00+00:00,112.4000015258789,114.4000015258789,110.8000030517578,112.4000015258789,15628,,
2022-10-19 00:00:00+00:00,113.5999984741211,114.0,110.8000030517578,112.4000015258789,13660,,
2022-10-20 00:00:00+00:00,112.4000015258789,114.8000030517578,111.5999984741211,111.5999984741211,10335,,
2022-10-21 00:00:00+00:00,112.4000015258789,113.1999969482422,110.0,112.8000030517578,14198,,
2022-10-24 00:00:00+00:00,112.0,112.8000030517578,108.8000030517578,112.0,14368,,
2022-10-25 00:00:00+00:00,113.1999969482422,122.4000015258789,112.0,119.1999969482422,22835,,
2022-10-26 00:00:00+00:00,119.1999969482422,121.1999969482422,114.0,114.8000030517578,24425,,
2022-10-27 00:00:00+00:00,115.5999984741211,118.0,110.8000030517578,111.1999969482422,15033,,
2022-10-28 00:00:00+00:00,112.0,112.8000030517578,106.4000015258789,109.5999984741211,17130,,
2022-10-31 00:00:00+00:00,109.1999969482422,110.4000015258789,106.8000030517578,107.5999984741211,19548,,
2022-11-01 00:00:00+00:00,111.1999969482422,111.1999969482422,106.0,106.4000015258789,15713,,
2022-11-02 00:00:00+00:00,106.4000015258789,106.4000015258789,96.8000030517578,97.1999969482422,24490,,
2022-11-03 00:00:00+00:00,96.0,99.1999969482422,94.0,94.4000015258789,19400,,
2022-11-04 00:00:00+00:00,95.5999984741211,96.8000030517578,90.4000015258789,91.5999984741211,18768,,
2022-11-07 00:00:00+00:00,92.8000030517578,92.8000030517578,90.4000015258789,91.1999969482422,20520,,
2022-11-08 00:00:00+00:00,92.4000015258789,92.4000015258789,89.19999694824219,89.5999984741211,18935,,
2022-11-09 00:00:00+00:00,88.80000305175781,90.4000015258789,86.0,86.4000015258789,29235,,
2022-11-10 00:00:00+00:00,51.59999847412109,55.59999847412109,31.600000381469727,55.59999847412109,276423,,
2022-11-11 00:00:00+00:00,56.0,60.0,50.79999923706055,51.59999847412109,92400,,
2022-11-14 00:00:00+00:00,50.79999923706055,53.59999847412109,50.0,50.400001525878906,46438,,
2022-11-15 00:00:00+00:00,51.59999847412109,55.20000076293945,50.400001525878906,53.59999847412109,43163,,
2022-11-16 00:00:00+00:00,53.59999847412109,54.0,48.79999923706055,51.20000076293945,34045,,
2022-11-17 00:00:00+00:00,50.0,54.0,49.59999847412109,53.59999847412109,33403,,
2022-11-18 00:00:00+00:00,55.59999847412109,58.400001525878906,54.0,57.59999847412109,41163,,
2022-11-21 00:00:00+00:00,56.400001525878906,60.400001525878906,56.400001525878906,58.79999923706055,29493,,
2022-11-22 00:00:00+00:00,58.400001525878906,60.0,56.400001525878906,57.20000076293945,15618,,
2022-11-23 00:00:00+00:00,56.400001525878906,60.79999923706055,56.0,58.79999923706055,31025,,
2022-11-25 00:00:00+00:00,58.400001525878906,60.0,56.400001525878906,60.0,8523,,
2022-11-28 00:00:00+00:00,59.20000076293945,60.400001525878906,56.400001525878906,56.79999923706055,12710,,
2022-11-29 00:00:00+00:00,56.0,57.59999847412109,54.79999923706055,57.59999847412109,27650,,
2022-11-30 00:00:00+00:00,57.59999847412109,58.400001525878906,54.0,57.59999847412109,17880,,
2022-12-01 00:00:00+00:00,57.59999847412109,60.79999923706055,57.59999847412109,59.59999847412109,21350,,
2022-12-02 00:00:00+00:00,59.59999847412109,61.59999847412109,58.79999923706055,61.20000076293945,19398,,
2022-12-05 00:00:00+00:00,61.20000076293945,62.0,58.0,58.0,16638,,
2022-12-06 00:00:00+00:00,59.20000076293945,59.20000076293945,54.0,55.59999847412109,21693,,
2022-12-07 00:00:00+00:00,55.59999847412109,57.20000076293945,50.79999923706055,52.0,32370,,
2022-12-08 00:00:00+00:00,53.20000076293945,54.0,50.400001525878906,50.79999923706055,13920,,
2022-12-09 00:00:00+00:00,51.20000076293945,52.400001525878906,49.20000076293945,50.79999923706055,16860,,
2022-12-12 00:00:00+00:00,52.0,52.0,49.59999847412109,51.20000076293945,14143,,
2022-12-13 00:00:00+00:00,52.400001525878906,53.20000076293945,50.0,51.20000076293945,61595,,
2022-12-14 00:00:00+00:00,50.400001525878906,52.79999923706055,50.400001525878906,51.59999847412109,27563,,
2022-12-15 00:00:00+00:00,50.0,51.59999847412109,48.0,49.20000076293945,32550,,
2022-12-16 00:00:00+00:00,48.79999923706055,51.20000076293945,48.0,51.20000076293945,100255,,
2022-12-19 00:00:00+00:00,50.79999923706055,51.20000076293945,46.0,47.20000076293945,25410,,
2022-12-20 00:00:00+00:00,47.20000076293945,48.0,46.400001525878906,46.79999923706055,15188,,
2022-12-21 00:00:00+00:00,46.79999923706055,46.79999923706055,43.59999847412109,44.400001525878906,34253,,
2022-12-22 00:00:00+00:00,43.59999847412109,44.0,41.20000076293945,42.79999923706055,40990,,
2022-12-23 00:00:00+00:00,42.79999923706055,44.0,41.59999847412109,42.79999923706055,20343,,
2022-12-27 00:00:00+00:00,42.79999923706055,43.20000076293945,40.400001525878906,42.0,21105,,
2022-12-28 00:00:00+00:00,42.400001525878906,42.400001525878906,39.59999847412109,40.79999923706055,30963,,
2022-12-29 00:00:00+00:00,40.79999923706055,44.400001525878906,40.0,43.59999847412109,39445,,
2022-12-30 00:00:00+00:00,42.79999923706055,46.400001525878906,42.400001525878906,45.20000076293945,27590,,
2023-01-03 00:00:00+00:00,44.400001525878906,46.79999923706055,44.0,44.79999923706055,15835,,
2023-01-04 00:00:00+00:00,46.0,48.400001525878906,44.79999923706055,46.400001525878906,18500,,
2023-01-05 00:00:00+00:00,47.59999847412109,50.0,46.0,49.59999847412109,30860,,
2023-01-06 00:00:00+00:00,49.20000076293945,52.400001525878906,47.59999847412109,51.59999847412109,28778,,
2023-01-09 00:00:00+00:00,52.0,55.20000076293945,51.20000076293945,53.20000076293945,36635,,
2023-01-10 00:00:00+00:00,53.20000076293945,56.0,51.59999847412109,52.0,33663,,
2023-01-11 00:00:00+00:00,52.0,55.20000076293945,51.59999847412109,54.400001525878906,28455,,
2023-01-12 00:00:00+00:00,54.400001525878906,56.79999923706055,54.0,56.400001525878906,16493,,
2023-01-13 00:00:00+00:00,56.0,58.79999923706055,56.0,58.79999923706055,17800,,
2023-01-17 00:00:00+00:00,58.79999923706055,58.79999923706055,56.400001525878906,56.79999923706055,14850,,
2023-01-18 00:00:00+00:00,57.20000076293945,58.400001525878906,56.0,58.0,12915,,
2023-01-19 00:00:00+00:00,56.400001525878906,56.79999923706055,52.0,53.20000076293945,28175,,
2023-01-20 00:00:00+00:00,56.0,56.0,51.59999847412109,54.0,18245,,
2023-01-23 00:00:00+00:00,53.20000076293945,56.79999923706055,52.79999923706055,55.20000076293945,25990,,
2023-01-24 00:00:00+00:00,54.79999923706055,60.400001525878906,54.0,59.20000076293945,26920,,
2023-01-25 00:00:00+00:00,57.59999847412109,60.79999923706055,56.79999923706055,60.400001525878906,13680,,
2023-01-26 00:00:00+00:00,61.20000076293945,64.0,59.20000076293945,61.59999847412109,14338,,
2023-01-27 00:00:00+00:00,61.59999847412109,62.79999923706055,60.400001525878906,62.79999923706055,16040,,
2023-01-30 00:00:00+00:00,62.400001525878906,64.0,61.20000076293945,61.59999847412109,14510,,
2023-01-31 00:00:00+00:00,61.59999847412109,63.20000076293945,61.59999847412109,62.79999923706055,12305,,
2023-02-01 00:00:00+00:00,63.59999847412109,64.4000015258789,60.79999923706055,62.79999923706055,16150,,
2023-02-02 00:00:00+00:00,64.0,71.5999984741211,63.20000076293945,70.0,25745,,
2023-02-03 00:00:00+00:00,67.5999984741211,69.5999984741211,64.4000015258789,65.5999984741211,29753,,
2023-02-06 00:00:00+00:00,67.5999984741211,68.0,64.0,65.5999984741211,13413,,
2023-02-07 00:00:00+00:00,65.19999694824219,66.4000015258789,63.59999847412109,65.19999694824219,18040,,
2023-02-08 00:00:00+00:00,64.4000015258789,66.4000015258789,62.0,62.79999923706055,15420,,
2023-02-09 00:00:00+00:00,63.59999847412109,65.19999694824219,56.400001525878906,56.79999923706055,17755,,
2023-02-10 00:00:00+00:00,60.400001525878906,62.400001525878906,53.20000076293945,55.59999847412109,17395,,
2023-02-13 00:00:00+00:00,55.59999847412109,57.20000076293945,54.400001525878906,56.0,13333,,
2023-02-14 00:00:00+00:00,56.0,59.59999847412109,54.79999923706055,58.0,14920,,
2023-02-15 00:00:00+00:00,57.59999847412109,60.400001525878906,56.0,58.0,20170,,
2023-02-16 00:00:00+00:00,58.400001525878906,61.59999847412109,56.79999923706055,57.20000076293945,19383,,
2023-02-17 00:00:00+00:00,60.0,60.0,52.400001525878906,54.0,22343,,
2023-02-21 00:00:00+00:00,53.20000076293945,55.59999847412109,51.59999847412109,52.400001525878906,16000,,
2023-02-22 00:00:00+00:00,52.0,52.79999923706055,50.0,50.0,16073,,
2023-02-23 00:00:00+00:00,50.79999923706055,51.59999847412109,48.400001525878906,50.79999923706055,13830,,
2023-02-24 00:00:00+00:00,50.0,50.79999923706055,48.400001525878906,49.20000076293945,16188,,
2023-02-27 00:00:00+00:00,51.20000076293945,51.20000076293945,46.79999923706055,49.20000076293945,19683,,
2023-02-28 00:00:00+00:00,49.20000076293945,53.20000076293945,48.79999923706055,49.20000076293945,92115,,
2023-03-01 00:00:00+00:00,49.59999847412109,50.79999923706055,47.20000076293945,50.0,17753,,
2023-03-02 00:00:00+00:00,48.400001525878906,49.59999847412109,47.20000076293945,48.79999923706055,11453,,
2023-03-03 00:00:00+00:00,48.79999923706055,52.0,48.400001525878906,52.0,12403,,
2023-03-06 00:00:00+00:00,51.59999847412109,52.0,49.59999847412109,50.0,11400,,
2023-03-07 00:00:00+00:00,50.79999923706055,52.400001525878906,49.59999847412109,50.400001525878906,13678,,
2023-03-08 00:00:00+00:00,50.400001525878906,50.79999923706055,47.20000076293945,47.20000076293945,10538,,
2023-03-09 00:00:00+00:00,47.59999847412109,47.59999847412109,42.79999923706055,43.59999847412109,23235,,
2023-03-10 00:00:00+00:00,43.20000076293945,44.0,40.79999923706055,41.20000076293945,24558,,
2023-03-13 00:00:00+00:00,41.20000076293945,42.400001525878906,34.0,34.79999923706055,77660,,
2023-03-14 00:00:00+00:00,37.20000076293945,38.400001525878906,34.0,34.400001525878906,36635,,
2023-03-15 00:00:00+00:00,34.79999923706055,35.599998474121094,32.0,32.79999923706055,18568,,
2023-03-16 00:00:00+00:00,32.400001525878906,35.20000076293945,32.0,33.20000076293945,17738,,
2023-03-17 00:00:00+00:00,33.20000076293945,36.0,31.600000381469727,34.400001525878906,71583,,
2023-03-20 00:00:00+00:00,35.20000076293945,35.599998474121094,31.200000762939453,31.600000381469727,31795,,
2023-03-21 00:00:00+00:00,32.0,33.20000076293945,31.600000381469727,32.0,20988,,
2023-03-22 00:00:00+00:00,32.0,32.0,30.0,30.0,21483,,
2023-03-23 00:00:00+00:00,31.200000762939453,31.600000381469727,28.399999618530277,29.200000762939453,15798,,
2023-03-24 00:00:00+00:00,29.200000762939453,29.200000762939453,28.399999618530277,29.200000762939453,10745,,
2023-03-27 00:00:00+00:00,29.600000381469727,30.0,28.399999618530277,28.399999618530277,12395,,
2023-03-28 00:00:00+00:00,28.399999618530277,29.600000381469727,28.0,28.399999618530277,13513,,
2023-03-29 00:00:00+00:00,29.200000762939453,32.0,28.0,31.200000762939453,24745,,
2023-03-30 00:00:00+00:00,31.600000381469727,32.0,30.0,30.0,10868,,
2023-03-31 00:00:00+00:00,30.0,32.79999923706055,30.0,31.600000381469727,38330,,
2023-04-03 00:00:00+00:00,32.400001525878906,33.20000076293945,30.399999618530277,30.799999237060547,13265,,
2023-04-04 00:00:00+00:00,31.200000762939453,31.200000762939453,29.200000762939453,29.200000762939453,16445,,
2023-04-05 00:00:00+00:00,29.200000762939453,29.600000381469727,27.200000762939453,28.0,27725,,
2023-04-06 00:00:00+00:00,27.600000381469727,29.200000762939453,27.200000762939453,28.799999237060547,12473,,
2023-04-10 00:00:00+00:00,28.399999618530277,29.600000381469727,28.0,29.200000762939453,13153,,
2023-04-11 00:00:00+00:00,29.600000381469727,30.0,28.799999237060547,28.799999237060547,12245,,
2023-04-12 00:00:00+00:00,28.799999237060547,32.400001525878906,28.399999618530277,28.799999237060547,29193,,
2023-04-13 00:00:00+00:00,28.799999237060547,31.200000762939453,28.399999618530277,28.799999237060547,27423,,
2023-04-14 00:00:00+00:00,30.799999237060547,31.200000762939453,27.200000762939453,27.600000381469727,26225,,
2023-04-17 00:00:00+00:00,28.0,28.799999237060547,27.600000381469727,28.799999237060547,17153,,
2023-04-18 00:00:00+00:00,28.399999618530277,28.799999237060547,26.799999237060547,26.799999237060547,20928,,
2023-04-19 00:00:00+00:00,27.200000762939453,28.799999237060547,25.200000762939453,25.600000381469727,26860,,
2023-04-20 00:00:00+00:00,25.200000762939453,26.399999618530277,24.799999237060547,25.200000762939453,17838,,
2023-04-21 00:00:00+00:00,25.200000762939453,26.799999237060547,24.399999618530277,24.399999618530277,24815,,
2023-04-24 00:00:00+00:00,24.399999618530277,26.399999618530277,22.799999237060547,23.600000381469727,29885,,
2023-04-25 00:00:00+00:00,24.0,25.200000762939453,22.399999618530277,24.799999237060547,37523,,
2023-04-26 00:00:00+00:00,24.799999237060547,26.399999618530277,24.0,24.799999237060547,14398,,
2023-04-27 00:00:00+00:00,25.200000762939453,26.799999237060547,23.600000381469727,26.399999618530277,19135,,
2023-04-28 00:00:00+00:00,25.200000762939453,26.799999237060547,25.200000762939453,26.399999618530277,16538,,
2023-05-01 00:00:00+00:00,25.200000762939453,26.399999618530277,24.799999237060547,24.799999237060547,10223,,
2023-05-02 00:00:00+00:00,24.799999237060547,24.799999237060547,22.799999237060547,22.799999237060547,23528,,
2023-05-03 00:00:00+00:00,23.200000762939453,24.0,22.399999618530277,23.200000762939453,18518,,
2023-05-04 00:00:00+00:00,23.200000762939453,23.600000381469727,21.600000381469727,21.600000381469727,19945,,
2023-05-05 00:00:00+00:00,22.0,23.600000381469727,22.0,23.200000762939453,17163,,
2023-05-08 00:00:00+00:00,23.200000762939453,25.600000381469727,23.200000762939453,24.0,26345,,
2023-05-09 00:00:00+00:00,24.0,24.399999618530277,22.799999237060547,24.0,10718,,
2023-05-10 00:00:00+00:00,24.399999618530277,24.799999237060547,23.200000762939453,23.600000381469727,17025,,
2023-05-11 00:00:00+00:00,24.0,24.399999618530277,22.0,22.399999618530277,17025,,
2023-05-12 00:00:00+00:00,22.399999618530277,24.0,20.799999237060547,21.600000381469727,26475,,
2023-05-15 00:00:00+00:00,22.399999618530277,23.200000762939453,20.799999237060547,23.200000762939453,16790,,
2023-05-16 00:00:00+00:00,23.200000762939453,23.200000762939453,20.399999618530277,20.399999618530277,39805,,
2023-05-17 00:00:00+00:00,20.399999618530277,20.799999237060547,18.399999618530277,20.399999618530277,51683,,
2023-05-18 00:00:00+00:00,20.0,22.799999237060547,19.200000762939453,22.399999618530277,19980,,
2023-05-19 00:00:00+00:00,22.399999618530277,22.799999237060547,21.200000762939453,21.600000381469727,19045,,
2023-05-22 00:00:00+00:00,21.200000762939453,23.200000762939453,21.200000762939453,22.799999237060547,26275,,
2023-05-23 00:00:00+00:00,22.799999237060547,23.600000381469727,22.0,22.799999237060547,17573,,
2023-05-24 00:00:00+00:00,22.399999618530277,22.799999237060547,21.200000762939453,21.600000381469727,13720,,
2023-05-25 00:00:00+00:00,21.600000381469727,21.600000381469727,19.600000381469727,20.399999618530277,23500,,
2023-05-26 00:00:00+00:00,19.600000381469727,21.200000762939453,19.600000381469727,19.600000381469727,17618,,
2023-05-30 00:00:00+00:00,20.399999618530277,21.200000762939453,19.600000381469727,20.0,20670,,
2023-05-31 00:00:00+00:00,20.0,24.799999237060547,19.200000762939453,20.799999237060547,32863,,
2023-06-01 00:00:00+00:00,20.799999237060547,22.0,20.399999618530277,21.200000762939453,14450,,
2023-06-02 00:00:00+00:00,21.200000762939453,22.0,20.399999618530277,21.600000381469727,16508,,
2023-06-05 00:00:00+00:00,20.799999237060547,22.0,20.799999237060547,20.799999237060547,14533,,
2023-06-06 00:00:00+00:00,20.799999237060547,22.0,20.799999237060547,21.200000762939453,17425,,
2023-06-07 00:00:00+00:00,21.200000762939453,22.0,20.799999237060547,20.799999237060547,26220,,
2023-06-08 00:00:00+00:00,21.200000762939453,22.0,20.799999237060547,21.200000762939453,19563,,
2023-06-09 00:00:00+00:00,21.600000381469727,21.600000381469727,20.399999618530277,20.799999237060547,30145,,
2023-06-12 00:00:00+00:00,20.399999618530277,20.399999618530277,18.399999618530277,18.799999237060547,39895,,
2023-06-13 00:00:00+00:00,19.200000762939453,20.0,19.200000762939453,19.600000381469727,32160,,
2023-06-14 00:00:00+00:00,19.600000381469727,20.0,18.399999618530277,18.399999618530277,43878,,
2023-06-15 00:00:00+00:00,18.399999618530277,18.799999237060547,18.0,18.799999237060547,34138,,
2023-06-16 00:00:00+00:00,19.600000381469727,21.600000381469727,18.0,20.799999237060547,203333,,
2023-06-20 00:00:00+00:00,21.600000381469727,22.0,18.399999618530277,19.200000762939453,46650,,
2023-06-21 00:00:00+00:00,19.200000762939453,20.0,18.399999618530277,18.399999618530277,27300,,
2023-06-22 00:00:00+00:00,20.399999618530277,26.0,19.200000762939453,24.0,231908,,
2023-06-23 00:00:00+00:00,23.600000381469727,29.600000381469727,22.799999237060547,25.600000381469727,510143,,
2023-06-26 00:00:00+00:00,28.0,29.200000762939453,23.600000381469727,24.799999237060547,67278,,
2023-06-27 00:00:00+00:00,24.799999237060547,26.0,24.0,24.399999618530277,48800,,
2023-06-28 00:00:00+00:00,24.799999237060547,26.399999618530277,24.399999618530277,26.0,17408,,
2023-06-29 00:00:00+00:00,26.0,29.200000762939453,26.0,28.799999237060547,30715,,
2023-06-30 00:00:00+00:00,29.200000762939453,30.0,26.399999618530277,26.799999237060547,42778,,
2023-07-03 00:00:00+00:00,26.0,27.600000381469727,26.0,26.399999618530277,18353,,
2023-07-05 00:00:00+00:00,26.799999237060547,28.0,26.0,27.200000762939453,17595,,
2023-07-06 00:00:00+00:00,26.0,27.600000381469727,25.200000762939453,25.600000381469727,19743,,
2023-07-07 00:00:00+00:00,25.200000762939453,26.799999237060547,23.600000381469727,25.200000762939453,17940,,
2023-07-10 00:00:00+00:00,25.600000381469727,27.600000381469727,25.600000381469727,27.200000762939453,13320,,
2023-07-11 00:00:00+00:00,26.399999618530277,28.399999618530277,26.399999618530277,26.799999237060547,17935,,
2023-07-12 00:00:00+00:00,28.0,28.399999618530277,26.799999237060547,27.600000381469727,12310,,
2023-07-13 00:00:00+00:00,28.0,32.79999923706055,28.0,32.0,43858,,
