date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2021-10-13 00:00:00+00:00,11.289999961853027,11.329999923706056,11.079999923706056,10.62156105041504,9970100,0.0,
2021-10-14 00:00:00+00:00,11.529999732971191,11.8100004196167,11.43000030517578,11.074345588684082,9022400,0.0,
2021-10-15 00:00:00+00:00,11.899999618530272,12.039999961853027,11.640000343322754,10.998882293701172,9136700,0.0,
2021-10-18 00:00:00+00:00,11.800000190734863,11.869999885559082,11.390000343322754,10.857386589050291,10376100,0.0,
2021-10-19 00:00:00+00:00,11.520000457763672,11.720000267028809,11.369999885559082,10.923418045043944,5568200,0.0,
2021-10-20 00:00:00+00:00,11.420000076293944,11.890000343322754,11.420000076293944,10.980016708374023,7632500,0.0,
2021-10-21 00:00:00+00:00,11.539999961853027,11.760000228881836,11.399999618530272,10.97058391571045,9975200,0.0,
2021-10-22 00:00:00+00:00,11.6899995803833,11.779999732971191,11.4399995803833,11.064911842346191,8365100,0.0,
2021-10-25 00:00:00+00:00,11.899999618530272,12.0600004196167,11.850000381469728,11.281871795654297,11317800,0.0,
2021-10-26 00:00:00+00:00,12.020000457763672,12.029999732971191,11.779999732971191,11.20640754699707,6826200,0.0,
2021-10-27 00:00:00+00:00,11.710000038146973,11.779999732971191,11.489999771118164,10.857386589050291,6286100,0.0,
2021-10-28 00:00:00+00:00,11.529999732971191,11.850000381469728,11.449999809265137,11.140377044677734,9824700,0.0,
2021-10-29 00:00:00+00:00,11.850000381469728,12.010000228881836,11.670000076293944,11.300738334655762,9396500,0.0,
2021-11-01 00:00:00+00:00,12.140000343322754,12.3100004196167,12.0,11.54599666595459,8641400,0.0,
2021-11-02 00:00:00+00:00,12.100000381469728,12.18000030517578,11.859999656677246,11.319602966308594,10050900,0.0,
2021-11-03 00:00:00+00:00,12.119999885559082,12.390000343322754,11.920000076293944,11.46109676361084,13767500,0.0,
2021-11-04 00:00:00+00:00,12.34000015258789,12.56999969482422,12.15999984741211,11.564863204956056,16262300,0.0,
2021-11-05 00:00:00+00:00,12.449999809265137,12.739999771118164,12.119999885559082,11.847850799560549,23106400,0.0,
2021-11-08 00:00:00+00:00,12.65999984741211,13.479999542236328,12.600000381469728,12.310068130493164,18450800,0.0,
2021-11-09 00:00:00+00:00,13.140000343322754,13.31999969482422,12.899999618530272,12.41383171081543,9508800,0.0,
2021-11-10 00:00:00+00:00,13.100000381469728,13.15999984741211,12.5600004196167,11.970480918884276,10041500,0.0,
2021-11-11 00:00:00+00:00,12.6899995803833,12.989999771118164,12.6899995803833,12.055375099182127,7466900,0.0,
2021-11-12 00:00:00+00:00,12.609999656677246,12.770000457763672,12.5600004196167,12.017644882202148,6459600,0.0,
2021-11-15 00:00:00+00:00,12.59000015258789,12.75,12.260000228881836,11.838418960571287,6907100,0.0,
2021-11-16 00:00:00+00:00,12.600000381469728,12.640000343322754,12.31999969482422,11.668625831604004,5253900,0.0,
2021-11-17 00:00:00+00:00,12.25,12.5600004196167,12.18000030517578,11.734655380249023,9653000,0.0,
2021-11-18 00:00:00+00:00,12.420000076293944,12.8100004196167,12.420000076293944,12.055375099182127,9187300,0.0,
2021-11-19 00:00:00+00:00,12.359999656677246,12.43000030517578,11.979999542236328,11.432799339294434,12118500,0.0,
2021-11-22 00:00:00+00:00,12.06999969482422,12.3100004196167,11.859999656677246,11.357336044311523,6562000,0.0,
2021-11-23 00:00:00+00:00,12.3100004196167,12.890000343322754,12.25,12.102542877197266,10931900,0.0,
2021-11-24 00:00:00+00:00,12.609999656677246,13.18000030517578,12.59000015258789,12.319502830505373,6898700,0.0,
2021-11-26 00:00:00+00:00,11.920000076293944,12.399999618530272,11.75,11.687491416931152,11369700,0.0,
2021-11-29 00:00:00+00:00,12.739999771118164,12.789999961853027,12.210000038146973,11.734655380249023,10473600,0.0,
2021-11-30 00:00:00+00:00,12.0,12.25,11.699999809265137,11.187542915344238,14493800,0.0,
2021-12-01 00:00:00+00:00,12.369999885559082,12.520000457763672,11.760000228881836,11.12151050567627,12924400,0.0,
2021-12-02 00:00:00+00:00,11.710000038146973,12.140000343322754,11.470000267028809,11.395069122314451,9182500,0.0,
2021-12-03 00:00:00+00:00,12.329999923706056,12.40999984741211,11.720000267028809,11.178108215332031,9010400,0.0,
2021-12-06 00:00:00+00:00,12.029999732971191,12.479999542236328,11.890000343322754,11.593161582946776,12554300,0.0,
2021-12-07 00:00:00+00:00,12.640000343322754,13.0,12.630000114440918,12.102542877197266,8121200,0.0,
2021-12-08 00:00:00+00:00,12.90999984741211,13.050000190734863,12.460000038146973,11.998780250549316,9265200,0.0,
2021-12-09 00:00:00+00:00,12.550000190734863,12.550000190734863,12.220000267028809,11.58372688293457,9109500,0.0,
2021-12-10 00:00:00+00:00,12.4399995803833,12.479999542236328,12.079999923706056,11.64032745361328,6247400,0.0,
2021-12-13 00:00:00+00:00,12.140000343322754,12.289999961853027,11.899999618530272,11.23470687866211,7873900,0.0,
2021-12-14 00:00:00+00:00,11.720000267028809,11.949999809265137,11.699999809265137,11.127873420715332,10137700,0.027,
2021-12-15 00:00:00+00:00,11.630000114440918,11.829999923706056,11.1899995803833,11.118416786193848,10942500,0.0,
2021-12-16 00:00:00+00:00,11.890000343322754,12.380000114440918,11.770000457763672,11.146780014038086,9326700,0.0,
2021-12-17 00:00:00+00:00,11.539999961853027,11.760000228881836,11.270000457763672,10.664603233337402,8271600,0.0,
2021-12-20 00:00:00+00:00,10.829999923706056,11.18000030517578,10.720000267028809,10.541696548461914,9446800,0.0,
2021-12-21 00:00:00+00:00,11.449999809265137,11.760000228881836,11.369999885559082,11.108963012695312,7724000,0.0,
2021-12-22 00:00:00+00:00,11.729999542236328,12.100000381469728,11.56999969482422,11.364232063293455,8466500,0.0,
2021-12-23 00:00:00+00:00,12.06999969482422,12.119999885559082,11.949999809265137,11.354780197143556,5346700,0.0,
2021-12-27 00:00:00+00:00,12.0,12.510000228881836,11.829999923706056,11.799137115478516,6765200,0.0,
2021-12-28 00:00:00+00:00,12.550000190734863,12.649999618530272,12.350000381469728,11.714046478271484,4785000,0.0,
2021-12-29 00:00:00+00:00,12.199999809265137,12.350000381469728,12.050000190734863,11.506048202514648,6839700,0.0,
2021-12-30 00:00:00+00:00,12.260000228881836,12.279999732971191,12.079999923706056,11.5155029296875,5798000,0.0,
2021-12-31 00:00:00+00:00,12.15999984741211,12.34000015258789,12.149999618530272,11.61004638671875,4503400,0.0,
2022-01-03 00:00:00+00:00,12.31999969482422,12.739999771118164,12.270000457763672,11.940953254699709,8269300,0.0,
2022-01-04 00:00:00+00:00,12.59000015258789,12.979999542236328,12.59000015258789,12.111133575439451,9534700,0.0,
2022-01-05 00:00:00+00:00,12.93000030517578,13.43000030517578,12.93000030517578,12.271858215332031,12695500,0.0,
2022-01-06 00:00:00+00:00,13.399999618530272,13.779999732971191,13.260000228881836,12.820215225219728,14026400,0.0,
2022-01-07 00:00:00+00:00,13.630000114440918,13.720000267028809,13.4399995803833,12.962031364440918,7669500,0.0,
2022-01-10 00:00:00+00:00,13.649999618530272,13.789999961853027,13.359999656677246,12.84857940673828,7433600,0.0,
2022-01-11 00:00:00+00:00,13.850000381469728,14.31999969482422,13.729999542236328,13.425300598144531,11359200,0.0,
2022-01-12 00:00:00+00:00,14.390000343322754,14.579999923706056,14.300000190734863,13.690021514892578,13264500,0.0,
2022-01-13 00:00:00+00:00,14.4399995803833,14.56999969482422,14.15999984741211,13.604933738708496,8987100,0.0,
2022-01-14 00:00:00+00:00,14.380000114440918,14.960000038146973,14.31999969482422,14.039838790893556,12908800,0.0,
2022-01-18 00:00:00+00:00,15.109999656677246,15.350000381469728,14.529999732971191,14.058745384216309,17440600,0.0,
2022-01-19 00:00:00+00:00,15.06999969482422,15.149999618530272,14.65999984741211,14.058745384216309,10682800,0.0,
2022-01-20 00:00:00+00:00,14.68000030517578,15.289999961853027,14.630000114440918,13.916930198669434,7414900,0.0,
2022-01-21 00:00:00+00:00,14.520000457763672,14.550000190734863,13.890000343322754,13.28348159790039,18188400,0.0,
2022-01-24 00:00:00+00:00,13.470000267028809,13.960000038146973,13.010000228881836,13.160576820373535,15841300,0.0,
2022-01-25 00:00:00+00:00,13.81999969482422,14.670000076293944,13.5600004196167,13.765660285949709,11874400,0.0,
2022-01-26 00:00:00+00:00,14.920000076293944,15.020000457763672,14.300000190734863,13.699478149414062,17851000,0.0,
2022-01-27 00:00:00+00:00,14.760000228881836,14.970000267028809,14.260000228881836,13.699478149414062,11670500,0.0,
2022-01-28 00:00:00+00:00,14.5600004196167,14.729999542236328,14.149999618530272,13.65220546722412,8855100,0.0,
2022-01-31 00:00:00+00:00,14.460000038146973,14.65999984741211,14.279999732971191,13.756205558776855,7286800,0.0,
2022-02-01 00:00:00+00:00,14.5,15.15999984741211,14.43000030517578,14.314017295837402,9813100,0.0,
2022-02-02 00:00:00+00:00,15.210000038146973,15.350000381469728,14.9399995803833,14.418014526367188,8838900,0.0,
2022-02-03 00:00:00+00:00,15.130000114440918,15.600000381469728,14.989999771118164,14.53146743774414,12055900,0.0,
2022-02-04 00:00:00+00:00,15.630000114440918,16.020000457763672,15.43000030517578,14.616559982299805,11816400,0.0,
2022-02-07 00:00:00+00:00,15.399999618530272,15.609999656677246,15.119999885559082,14.60710334777832,11016200,0.0,
2022-02-08 00:00:00+00:00,14.59000015258789,14.770000457763672,14.0600004196167,13.614387512207031,27671300,0.0,
2022-02-09 00:00:00+00:00,14.449999809265137,15.140000343322754,14.359999656677246,14.23838233947754,10467300,0.0,
2022-02-10 00:00:00+00:00,14.9399995803833,15.779999732971191,14.90999984741211,14.4841947555542,13001700,0.0,
2022-02-11 00:00:00+00:00,15.449999809265137,15.960000038146973,15.420000076293944,14.994735717773438,12954600,0.0,
2022-02-14 00:00:00+00:00,15.81999969482422,16.170000076293945,15.5600004196167,14.824557304382324,17801400,0.0,
2022-02-15 00:00:00+00:00,15.359999656677246,15.579999923706056,15.220000267028809,14.692193984985352,10739800,0.0,
2022-02-16 00:00:00+00:00,15.75,16.079999923706055,15.43000030517578,14.711104393005373,10544300,0.0,
2022-02-17 00:00:00+00:00,15.5,16.010000228881836,15.449999809265137,15.004188537597656,11076600,0.0,
2022-02-18 00:00:00+00:00,15.65999984741211,15.699999809265137,15.279999732971191,14.53146743774414,10745100,0.0,
2022-02-22 00:00:00+00:00,15.859999656677246,15.899999618530272,15.149999618530272,14.427470207214355,19582400,0.0,
2022-02-23 00:00:00+00:00,15.420000076293944,15.68000030517578,15.020000457763672,14.314017295837402,8146900,0.0,
2022-02-24 00:00:00+00:00,15.3100004196167,15.460000038146973,14.68000030517578,14.247835159301758,18571900,0.0,
2022-02-25 00:00:00+00:00,15.1899995803833,15.31999969482422,14.979999542236328,14.455833435058594,15476900,0.0,
2022-02-28 00:00:00+00:00,15.34000015258789,15.779999732971191,15.260000228881836,14.843466758728027,17743000,0.0,
2022-03-01 00:00:00+00:00,15.960000038146973,16.049999237060547,15.380000114440918,14.597649574279783,22640600,0.0,
2022-03-02 00:00:00+00:00,15.90999984741211,15.90999984741211,15.539999961853027,14.994735717773438,15875700,0.0,
2022-03-03 00:00:00+00:00,15.739999771118164,15.90999984741211,15.279999732971191,14.550376892089844,15915800,0.0,
2022-03-04 00:00:00+00:00,15.369999885559082,16.059999465942383,15.220000267028809,15.18382453918457,17809200,0.0,
2022-03-07 00:00:00+00:00,16.34000015258789,16.84000015258789,15.9399995803833,15.467459678649902,21324700,0.0,
2022-03-08 00:00:00+00:00,16.700000762939453,16.75,15.880000114440918,15.666001319885254,23576000,0.0,
2022-03-09 00:00:00+00:00,16.1299991607666,16.270000457763672,15.529999732971191,14.985283851623535,19159100,0.0,
2022-03-10 00:00:00+00:00,16.0,16.190000534057617,15.789999961853027,15.08928108215332,14160300,0.0,
2022-03-11 00:00:00+00:00,15.869999885559082,16.3799991607666,15.869999885559082,15.250006675720217,15876400,0.0,
2022-03-14 00:00:00+00:00,15.760000228881836,15.800000190734863,14.81999969482422,14.219470977783203,18084600,0.0,
2022-03-15 00:00:00+00:00,14.34000015258789,15.010000228881836,14.18000030517578,14.134381294250488,13597600,0.0,
2022-03-16 00:00:00+00:00,15.25,15.25,14.609999656677246,14.087109565734863,9482700,0.0,
2022-03-17 00:00:00+00:00,15.390000343322754,15.600000381469728,15.1899995803833,14.616559982299805,14113800,0.0,
2022-03-18 00:00:00+00:00,15.40999984741211,15.449999809265137,15.260000228881836,14.493650436401367,9265700,0.0,
2022-03-21 00:00:00+00:00,15.670000076293944,16.079999923706055,15.529999732971191,15.164916038513184,11425800,0.0,
2022-03-22 00:00:00+00:00,16.010000228881836,16.09000015258789,15.800000190734863,15.108187675476074,13548200,0.0,
2022-03-23 00:00:00+00:00,16.350000381469727,16.360000610351562,16.059999465942383,15.287823677062988,19488700,0.0,
2022-03-24 00:00:00+00:00,16.219999313354492,16.280000686645508,15.9399995803833,15.193279266357422,12413900,0.0,
2022-03-25 00:00:00+00:00,16.020000457763672,16.829999923706055,15.920000076293944,15.892906188964844,18317900,0.0,
2022-03-28 00:00:00+00:00,16.260000228881836,16.40999984741211,15.979999542236328,15.458002090454102,11351400,0.0,
2022-03-29 00:00:00+00:00,15.90999984741211,16.770000457763672,15.75,15.807814598083496,11684600,0.0,
2022-03-30 00:00:00+00:00,16.920000076293945,17.209999084472656,16.639999389648438,15.77000331878662,8907500,0.0,
2022-03-31 00:00:00+00:00,16.5,16.90999984741211,16.450000762939453,15.77000331878662,11484700,0.0,
2022-04-01 00:00:00+00:00,16.670000076293945,17.229999542236328,16.610000610351562,16.01581573486328,6491200,0.0,
2022-04-04 00:00:00+00:00,17.200000762939453,17.3700008392334,16.950000762939453,16.365629196166992,7765500,0.0,
2022-04-05 00:00:00+00:00,17.420000076293945,17.780000686645508,17.06999969482422,16.148176193237305,13494900,0.0,
2022-04-06 00:00:00+00:00,17.270000457763672,17.43000030517578,16.219999313354492,15.552547454833984,11004800,0.0,
2022-04-07 00:00:00+00:00,16.600000381469727,16.81999969482422,16.239999771118164,15.873997688293455,13437300,0.0,
2022-04-08 00:00:00+00:00,16.81999969482422,17.65999984741211,16.790000915527344,16.60198974609375,12576000,0.0,
2022-04-11 00:00:00+00:00,17.25,17.260000228881836,16.450000762939453,15.571455955505373,11596800,0.0,
2022-04-12 00:00:00+00:00,16.920000076293945,17.40999984741211,16.8700008392334,16.138721466064453,11807100,0.0,
2022-04-13 00:00:00+00:00,17.3700008392334,17.610000610351562,17.200000762939453,16.545263290405273,10366300,0.0,
2022-04-14 00:00:00+00:00,17.459999084472656,17.719999313354492,17.219999313354492,16.51690101623535,6002200,0.0,
2022-04-18 00:00:00+00:00,17.65999984741211,18.31999969482422,17.65999984741211,17.13144302368164,9020200,0.0,
2022-04-19 00:00:00+00:00,17.940000534057617,18.34000015258789,17.739999771118164,16.970714569091797,6651600,0.0,
2022-04-20 00:00:00+00:00,18.100000381469727,18.38999938964844,17.8799991607666,17.254343032836914,7278100,0.0,
2022-04-21 00:00:00+00:00,18.3799991607666,18.440000534057617,17.290000915527344,16.46962547302246,9993700,0.0,
2022-04-22 00:00:00+00:00,17.25,17.510000228881836,17.010000228881836,16.318359375,14031400,0.0,
2022-04-25 00:00:00+00:00,16.270000457763672,16.6299991607666,15.84000015258789,15.552547454833984,14423400,0.0,
2022-04-26 00:00:00+00:00,16.59000015258789,16.950000762939453,16.309999465942383,15.571455955505373,10800700,0.0,
2022-04-27 00:00:00+00:00,17.100000381469727,18.209999084472656,16.510000228881836,17.169254302978516,20056500,0.0,
2022-04-28 00:00:00+00:00,18.239999771118164,19.57999992370605,18.11000061035156,18.351062774658203,16067600,0.0,
2022-04-29 00:00:00+00:00,19.399999618530277,19.649999618530277,18.34000015258789,17.4717960357666,14719300,0.0,
2022-05-02 00:00:00+00:00,18.200000762939453,18.479999542236328,17.850000381469727,17.43398094177246,10025800,0.0,
2022-05-03 00:00:00+00:00,18.3799991607666,19.399999618530277,18.3799991607666,18.28487777709961,11720500,0.0,
2022-05-04 00:00:00+00:00,19.690000534057617,20.200000762939453,19.479999542236328,19.06959724426269,13225100,0.0,
2022-05-05 00:00:00+00:00,20.280000686645508,20.450000762939453,19.530000686645508,19.06014442443848,12712000,0.0,
2022-05-06 00:00:00+00:00,20.36000061035156,20.46999931335449,19.780000686645508,19.287050247192383,10800600,0.0,
2022-05-09 00:00:00+00:00,19.75,19.86000061035156,18.5,17.689250946044922,20853200,0.0,
2022-05-10 00:00:00+00:00,18.989999771118164,19.31999969482422,18.270000457763672,17.92560577392578,17436400,0.0,
2022-05-11 00:00:00+00:00,19.299999237060547,20.0,19.170000076293945,18.28487777709961,12156400,0.0,
2022-05-12 00:00:00+00:00,19.11000061035156,19.26000022888184,18.40999984741211,18.067426681518555,16379600,0.0,
2022-05-13 00:00:00+00:00,19.5,20.290000915527344,19.5,19.03177833557129,12480700,0.0,
2022-05-16 00:00:00+00:00,20.209999084472656,20.799999237060547,20.209999084472656,19.504499435424805,10077200,0.0,
2022-05-17 00:00:00+00:00,20.959999084472656,21.1200008392334,20.739999771118164,19.911039352416992,7313700,0.0,
2022-05-18 00:00:00+00:00,21.21999931335449,21.25,20.559999465942383,19.60849952697754,9538100,0.0,
2022-05-19 00:00:00+00:00,20.299999237060547,21.290000915527344,20.280000686645508,19.967771530151367,9774800,0.0,
2022-05-20 00:00:00+00:00,21.32999992370605,21.729999542236328,20.88999938964844,20.194677352905277,8281800,0.0,
2022-05-23 00:00:00+00:00,21.57999992370605,22.13999938964844,21.489999771118164,20.695762634277344,8339600,0.0,
2022-05-24 00:00:00+00:00,21.670000076293945,21.82999992370605,21.239999771118164,20.48776626586914,7681800,0.0,
2022-05-25 00:00:00+00:00,21.76000022888184,22.020000457763672,21.670000076293945,20.71467018127441,7009700,0.0,
2022-05-26 00:00:00+00:00,22.1200008392334,22.200000762939453,21.899999618530277,20.84703254699707,7163600,0.0,
2022-05-27 00:00:00+00:00,22.049999237060547,22.709999084472656,21.959999084472656,21.433204650878903,6158200,0.0,
2022-05-31 00:00:00+00:00,23.59000015258789,23.90999984741211,23.020000457763672,21.90592765808105,15102300,0.0,
2022-06-01 00:00:00+00:00,23.399999618530277,23.989999771118164,23.149999618530277,22.548831939697266,8837200,0.0,
2022-06-02 00:00:00+00:00,23.6200008392334,24.11000061035156,23.5,22.558284759521484,8708900,0.0,
2022-06-03 00:00:00+00:00,23.850000381469727,24.13999938964844,23.770000457763672,22.68119430541992,7054000,0.0,
2022-06-06 00:00:00+00:00,24.309999465942383,24.40999984741211,23.75,22.577192306518555,8442400,0.0,
2022-06-07 00:00:00+00:00,23.75,24.86000061035156,23.700000762939453,23.361913681030277,10538900,0.0,
2022-06-08 00:00:00+00:00,24.84000015258789,24.90999984741211,24.31999969482422,23.191730499267575,7903000,0.0,
2022-06-09 00:00:00+00:00,24.309999465942383,24.549999237060547,24.06999969482422,22.83246421813965,5648000,0.0,
2022-06-10 00:00:00+00:00,23.850000381469727,23.989999771118164,23.170000076293945,22.246288299560547,7203500,0.0,
2022-06-13 00:00:00+00:00,22.6200008392334,23.01000022888184,21.940000534057617,21.29138946533203,13044200,0.0,
2022-06-14 00:00:00+00:00,22.88999938964844,23.100000381469727,21.8700008392334,21.045637130737305,9444500,0.081,
2022-06-15 00:00:00+00:00,22.049999237060547,22.15999984741211,21.100000381469727,20.38143920898437,9391900,0.0,
2022-06-16 00:00:00+00:00,20.65999984741211,20.8799991607666,20.0,19.043550491333008,14087800,0.0,
2022-06-17 00:00:00+00:00,19.63999938964844,20.06999969482422,18.209999084472656,18.056737899780277,18543200,0.0,
2022-06-21 00:00:00+00:00,19.81999969482422,20.290000915527344,19.68000030517578,19.06252670288086,11184600,0.0,
2022-06-22 00:00:00+00:00,18.56999969482422,19.68000030517578,18.40999984741211,18.41730499267578,12509300,0.0,
2022-06-23 00:00:00+00:00,19.489999771118164,19.59000015258789,17.719999313354492,16.8896427154541,18581400,0.0,
2022-06-24 00:00:00+00:00,18.25,19.200000762939453,18.059999465942383,17.866966247558594,12161400,0.0,
2022-06-27 00:00:00+00:00,19.149999618530277,19.739999771118164,18.86000061035156,18.588098526000977,7540700,0.0,
2022-06-28 00:00:00+00:00,20.420000076293945,20.540000915527344,19.82999992370605,19.280763626098636,9865900,0.0,
2022-06-29 00:00:00+00:00,20.57999992370605,20.770000457763672,19.270000457763672,18.379350662231445,6847100,0.0,
2022-06-30 00:00:00+00:00,18.770000457763672,19.1200008392334,18.21999931335449,18.03776359558105,9276900,0.0,
2022-07-01 00:00:00+00:00,19.13999938964844,19.32999992370605,18.18000030517578,17.9808292388916,8565000,0.0,
2022-07-05 00:00:00+00:00,18.34000015258789,18.34000015258789,16.920000076293945,16.73782730102539,12347500,0.0,
2022-07-06 00:00:00+00:00,17.3799991607666,17.920000076293945,16.3700008392334,16.301353454589844,12656800,0.0,
2022-07-07 00:00:00+00:00,17.81999969482422,18.270000457763672,17.760000228881836,17.18379020690918,12129000,0.0,
2022-07-08 00:00:00+00:00,18.440000534057617,18.489999771118164,17.739999771118164,17.09839630126953,7644400,0.0,
2022-07-11 00:00:00+00:00,17.780000686645508,17.920000076293945,17.18000030517578,16.586008071899414,9732300,0.0,
2022-07-12 00:00:00+00:00,16.84000015258789,17.100000381469727,16.489999771118164,15.845900535583496,9364600,0.0,
2022-07-13 00:00:00+00:00,16.479999542236328,16.81999969482422,16.299999237060547,15.60869026184082,10402900,0.0,
2022-07-14 00:00:00+00:00,15.789999961853027,15.9399995803833,15.199999809265137,15.03937530517578,15478600,0.0,
2022-07-15 00:00:00+00:00,16.229999542236328,16.440000534057617,15.960000038146973,15.466360092163086,7174200,0.0,
2022-07-18 00:00:00+00:00,16.81999969482422,17.309999465942383,16.739999771118164,15.959765434265137,12103400,0.0,
2022-07-19 00:00:00+00:00,16.809999465942383,17.6200008392334,16.799999237060547,16.680898666381836,9000900,0.0,
2022-07-20 00:00:00+00:00,17.389999389648438,17.799999237060547,17.209999084472656,16.84220314025879,6162500,0.0,
2022-07-21 00:00:00+00:00,17.15999984741211,17.34000015258789,16.68000030517578,16.443683624267578,8462700,0.0,
2022-07-22 00:00:00+00:00,17.450000762939453,17.610000610351562,16.84000015258789,16.026185989379883,6741700,0.0,
2022-07-25 00:00:00+00:00,17.190000534057617,17.889999389648438,17.010000228881836,16.78527069091797,8659300,0.0,
2022-07-26 00:00:00+00:00,17.899999618530273,18.06999969482422,17.3700008392334,16.614477157592773,8741600,0.0,
2022-07-27 00:00:00+00:00,17.649999618530273,18.559999465942383,17.579999923706055,17.49691390991211,14440000,0.0,
2022-07-28 00:00:00+00:00,18.989999771118164,19.170000076293945,18.020000457763672,18.18957901000977,18706100,0.0,
2022-07-29 00:00:00+00:00,19.59000015258789,19.6299991607666,18.950000762939453,18.10418128967285,13527300,0.0,
2022-08-01 00:00:00+00:00,18.670000076293945,18.790000915527344,18.229999542236328,17.620264053344727,8956500,0.0,
2022-08-02 00:00:00+00:00,18.520000457763672,18.790000915527344,18.21999931335449,17.582311630249023,8099300,0.0,
2022-08-03 00:00:00+00:00,18.780000686645508,18.90999984741211,17.420000076293945,16.538570404052734,8474500,0.0,
2022-08-04 00:00:00+00:00,17.299999237060547,17.329999923706055,16.040000915527344,15.276588439941406,14799500,0.0,
2022-08-05 00:00:00+00:00,15.899999618530272,16.6200008392334,15.800000190734863,15.589713096618652,13564100,0.0,
2022-08-08 00:00:00+00:00,16.450000762939453,17.270000457763672,16.450000762939453,16.225444793701172,14908400,0.0,
2022-08-09 00:00:00+00:00,17.34000015258789,17.549999237060547,16.850000381469727,16.168514251708984,10629800,0.0,
2022-08-10 00:00:00+00:00,17.1299991607666,17.469999313354492,16.719999313354492,16.443683624267578,7470300,0.0,
2022-08-11 00:00:00+00:00,17.739999771118164,18.68000030517578,17.68000030517578,17.610774993896484,10298400,0.0,
2022-08-12 00:00:00+00:00,18.350000381469727,18.690000534057617,18.09000015258789,17.724637985229492,6231700,0.0,
2022-08-15 00:00:00+00:00,17.790000915527344,18.299999237060547,17.540000915527344,17.1363468170166,8421000,0.0,
2022-08-16 00:00:00+00:00,18.21999931335449,18.3799991607666,17.600000381469727,16.813739776611328,9114700,0.0,
2022-08-17 00:00:00+00:00,17.579999923706055,18.1299991607666,17.540000915527344,17.012996673583984,6820000,0.0,
2022-08-18 00:00:00+00:00,18.280000686645508,18.71999931335449,18.26000022888184,17.705659866333008,8579800,0.0,
2022-08-19 00:00:00+00:00,18.46999931335449,18.489999771118164,18.15999984741211,17.25969886779785,6483100,0.0,
2022-08-22 00:00:00+00:00,17.940000534057617,18.399999618530277,17.600000381469727,17.383052825927734,6751200,0.0,
2022-08-23 00:00:00+00:00,18.709999084472656,19.18000030517578,18.649999618530277,18.132648468017575,10833900,0.0,
2022-08-24 00:00:00+00:00,19.11000061035156,19.51000022888184,19.100000381469727,18.48372459411621,6059600,0.0,
2022-08-25 00:00:00+00:00,19.670000076293945,19.989999771118164,19.540000915527344,18.692476272583008,5717100,0.0,
2022-08-26 00:00:00+00:00,19.700000762939453,19.76000022888184,19.13999938964844,18.31292724609375,6013500,0.0,
2022-08-29 00:00:00+00:00,19.290000915527344,19.96999931335449,19.15999984741211,18.85378074645996,5776500,0.0,
2022-08-30 00:00:00+00:00,19.5,19.56999969482422,18.790000915527344,17.85747718811035,6479000,0.0,
2022-08-31 00:00:00+00:00,18.38999938964844,19.100000381469727,18.18000030517578,17.800546646118164,5932100,0.0,
2022-09-01 00:00:00+00:00,18.3799991607666,18.450000762939453,17.959999084472656,17.35458755493164,8740900,0.0,
2022-09-02 00:00:00+00:00,18.940000534057617,19.309999465942383,18.65999984741211,17.961851119995117,4736900,0.0,
2022-09-06 00:00:00+00:00,19.15999984741211,19.270000457763672,18.200000762939453,17.297653198242188,5920100,0.0,
2022-09-07 00:00:00+00:00,17.799999237060547,17.989999771118164,17.329999923706055,16.70936393737793,11112700,0.0,
2022-09-08 00:00:00+00:00,17.6200008392334,17.829999923706055,17.360000610351562,16.823223114013672,5561500,0.0,
2022-09-09 00:00:00+00:00,18.239999771118164,18.59000015258789,18.239999771118164,17.487422943115234,4356100,0.0,
2022-09-12 00:00:00+00:00,18.770000457763672,18.96999931335449,18.57999992370605,17.81952667236328,4142500,0.0,
2022-09-13 00:00:00+00:00,18.32999992370605,18.770000457763672,18.299999237060547,17.525379180908203,6602100,0.0,
2022-09-14 00:00:00+00:00,18.739999771118164,19.670000076293945,18.690000534057617,18.5069522857666,6486800,0.08,
2022-09-15 00:00:00+00:00,18.90999984741211,19.280000686645508,18.68000030517578,17.925630569458008,6888500,0.0,
2022-09-16 00:00:00+00:00,18.450000762939453,18.670000076293945,17.93000030517578,17.66832733154297,8494500,0.0,
2022-09-19 00:00:00+00:00,17.8799991607666,18.770000457763672,17.860000610351562,17.868452072143555,5127100,0.0,
2022-09-20 00:00:00+00:00,18.6299991607666,18.729999542236328,18.0,17.487260818481445,4923300,0.0,
2022-09-21 00:00:00+00:00,18.709999084472656,18.82999992370605,17.6299991607666,16.81064224243164,8949200,0.0,
2022-09-22 00:00:00+00:00,18.0,18.1299991607666,17.06999969482422,16.2769718170166,5887400,0.0,
2022-09-23 00:00:00+00:00,16.25,16.299999237060547,15.359999656677246,14.72360610961914,12190800,0.0,
2022-09-26 00:00:00+00:00,15.399999618530272,15.479999542236328,14.4399995803833,13.913569450378418,11017500,0.0,
2022-09-27 00:00:00+00:00,15.010000228881836,15.270000457763672,14.579999923706056,14.151815414428713,13019900,0.0,
2022-09-28 00:00:00+00:00,15.09000015258789,15.720000267028809,14.800000190734863,14.876083374023438,11009800,0.0,
