date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2021-09-22 00:00:00+00:00,4.25,4.480000019073486,4.239999771118164,4.258849620819092,31800,0.0,
2021-09-23 00:00:00+00:00,4.309999942779541,4.400000095367432,4.309999942779541,4.308028221130371,15100,0.0,
2021-09-24 00:00:00+00:00,4.400000095367432,4.650000095367432,4.389999866485596,4.4752349853515625,55600,0.0,
2021-09-27 00:00:00+00:00,4.630000114440918,4.889999866485596,4.630000114440918,4.642441272735596,114300,0.0,
2021-09-28 00:00:00+00:00,4.769999980926514,4.829999923706055,4.550000190734863,4.603098392486572,31400,0.0,
2021-09-29 00:00:00+00:00,4.670000076293945,4.670000076293945,4.510000228881836,4.445727825164795,37500,0.0,
2021-09-30 00:00:00+00:00,4.610000133514404,4.630000114440918,4.489999771118164,4.4752349853515625,26300,0.0,
2021-10-01 00:00:00+00:00,4.599999904632568,4.650000095367432,4.5,4.445727825164795,20800,0.0,
2021-10-04 00:00:00+00:00,4.550000190734863,4.650000095367432,4.449999809265137,4.396549224853516,21200,0.0,
2021-10-05 00:00:00+00:00,4.480000019073486,4.559999942779541,4.480000019073486,4.4752349853515625,20600,0.0,
2021-10-06 00:00:00+00:00,4.510000228881836,4.579999923706055,4.46999979019165,4.455563545227051,22500,0.0,
2021-10-07 00:00:00+00:00,4.550000190734863,4.559999942779541,4.46999979019165,4.455563545227051,15700,0.0,
2021-10-08 00:00:00+00:00,4.559999942779541,4.599999904632568,4.519999980926514,4.4752349853515625,9900,0.0,
2021-10-11 00:00:00+00:00,4.53000020980835,4.630000114440918,4.46999979019165,4.4752349853515625,25700,0.0,
2021-10-12 00:00:00+00:00,4.590000152587891,4.739999771118164,4.53000020980835,4.544084548950195,51700,0.0,
2021-10-13 00:00:00+00:00,4.650000095367432,4.739999771118164,4.579999923706055,4.612934112548828,32300,0.0,
2021-10-14 00:00:00+00:00,4.699999809265137,4.769999980926514,4.690000057220459,4.612934112548828,9800,0.0,
2021-10-15 00:00:00+00:00,4.730000019073486,4.809999942779541,4.710000038146973,4.652276992797852,12200,0.0,
2021-10-18 00:00:00+00:00,4.739999771118164,4.769999980926514,4.650000095367432,4.603098392486572,13600,0.0,
2021-10-19 00:00:00+00:00,4.690000057220459,4.75,4.659999847412109,4.63260555267334,16900,0.0,
2021-10-20 00:00:00+00:00,4.690000057220459,4.78000020980835,4.610000133514404,4.612934112548828,16300,0.0,
2021-10-21 00:00:00+00:00,4.71999979019165,4.769999980926514,4.670000076293945,4.63260555267334,6000,0.0,
2021-10-22 00:00:00+00:00,4.710000038146973,4.71999979019165,4.550000190734863,4.524413108825684,18200,0.0,
2021-10-25 00:00:00+00:00,4.590000152587891,4.679999828338623,4.480000019073486,4.445727825164795,31300,0.0,
2021-10-26 00:00:00+00:00,4.550000190734863,4.599999904632568,4.519999980926514,4.514577388763428,7800,0.0,
2021-10-27 00:00:00+00:00,4.590000152587891,4.590000152587891,4.480000019073486,4.416220188140869,24000,0.0,
2021-10-28 00:00:00+00:00,4.510000228881836,4.579999923706055,4.480000019073486,4.435892105102539,16900,0.0,
2021-10-29 00:00:00+00:00,4.46999979019165,4.579999923706055,4.440000057220459,4.367042064666748,10500,0.0,
2021-11-01 00:00:00+00:00,4.5,4.599999904632568,4.460000038146973,4.4752349853515625,10700,0.0,
2021-11-02 00:00:00+00:00,4.550000190734863,4.650000095367432,4.550000190734863,4.544084548950195,18000,0.0,
2021-11-03 00:00:00+00:00,4.579999923706055,4.659999847412109,4.550000190734863,4.504741668701172,16400,0.0,
2021-11-04 00:00:00+00:00,4.690000057220459,4.789999961853027,4.650000095367432,4.652276992797852,43700,0.0,
2021-11-05 00:00:00+00:00,4.800000190734863,4.800000190734863,4.659999847412109,4.642441272735596,28400,0.0,
2021-11-08 00:00:00+00:00,4.789999961853027,4.789999961853027,4.690000057220459,4.662112236022949,17900,0.0,
2021-11-09 00:00:00+00:00,4.71999979019165,4.75,4.590000152587891,4.612934112548828,27500,0.0,
2021-11-10 00:00:00+00:00,4.690000057220459,4.699999809265137,4.559999942779541,4.494906425476074,16000,0.0,
2021-11-11 00:00:00+00:00,4.570000171661377,5.349999904632568,4.550000190734863,4.750633716583252,2503800,0.0,
2021-11-12 00:00:00+00:00,4.849999904632568,4.909999847412109,4.570000171661377,4.593263149261475,105600,0.0,
2021-11-15 00:00:00+00:00,4.710000038146973,4.809999942779541,4.679999828338623,4.681784152984619,43100,0.0,
2021-11-16 00:00:00+00:00,4.78000020980835,4.840000152587891,4.659999847412109,4.671948432922363,51800,0.0,
2021-11-17 00:00:00+00:00,4.75,4.75,4.559999942779541,4.514577388763428,40300,0.0,
2021-11-18 00:00:00+00:00,4.639999866485596,4.639999866485596,4.5,4.426056385040283,83500,0.0,
2021-11-19 00:00:00+00:00,4.5,4.590000152587891,4.46999979019165,4.426056385040283,31900,0.0,
2021-11-22 00:00:00+00:00,4.5,4.550000190734863,4.449999809265137,4.465398788452148,56900,0.0,
2021-11-23 00:00:00+00:00,4.5,4.519999980926514,4.460000038146973,4.406384944915772,24600,0.0,
2021-11-24 00:00:00+00:00,4.480000019073486,4.570000171661377,4.460000038146973,4.465398788452148,20800,0.0,
2021-11-26 00:00:00+00:00,4.46999979019165,4.590000152587891,4.46999979019165,4.48507022857666,6200,0.0,
2021-11-29 00:00:00+00:00,4.570000171661377,4.590000152587891,4.46999979019165,4.396549224853516,33400,0.0,
2021-11-30 00:00:00+00:00,4.480000019073486,4.579999923706055,4.329999923706055,4.317863941192627,80900,0.0,
2021-12-01 00:00:00+00:00,4.5,4.5,4.25,4.190000057220459,23000,0.0,
2021-12-02 00:00:00+00:00,4.25,4.329999923706055,4.159999847412109,4.180164337158203,32400,0.0,
2021-12-03 00:00:00+00:00,4.210000038146973,4.239999771118164,4.159999847412109,4.121150493621826,41100,0.0,
2021-12-06 00:00:00+00:00,4.190000057220459,4.309999942779541,4.170000076293945,4.209671497344971,23000,0.0,
2021-12-07 00:00:00+00:00,4.28000020980835,4.389999866485596,4.260000228881836,4.317863941192627,25700,0.0,
2021-12-08 00:00:00+00:00,4.420000076293945,4.460000038146973,4.360000133514404,4.367042064666748,9800,0.0,
2021-12-09 00:00:00+00:00,4.440000057220459,4.570000171661377,4.369999885559082,4.317863941192627,10300,0.0,
2021-12-10 00:00:00+00:00,4.400000095367432,4.489999771118164,4.380000114440918,4.3473711013793945,7100,0.0,
2021-12-13 00:00:00+00:00,4.389999866485596,4.440000057220459,4.289999961853027,4.23917818069458,38600,0.0,
2021-12-14 00:00:00+00:00,4.239999771118164,4.400000095367432,4.239999771118164,4.288356781005859,9500,0.0,
2021-12-15 00:00:00+00:00,4.300000190734863,4.369999885559082,4.239999771118164,4.229342937469482,5700,0.0,
2021-12-16 00:00:00+00:00,4.360000133514404,4.360000133514404,4.199999809265137,4.150657176971436,22400,0.0,
2021-12-17 00:00:00+00:00,4.190000057220459,4.289999961853027,4.170000076293945,4.209671497344971,20400,0.0,
2021-12-20 00:00:00+00:00,4.210000038146973,4.230000019073486,4.099999904632568,4.1014790534973145,21300,0.0,
2021-12-21 00:00:00+00:00,4.170000076293945,4.289999961853027,4.139999866485596,4.111314296722412,38700,0.0,
2021-12-22 00:00:00+00:00,4.159999847412109,4.260000228881836,4.159999847412109,4.14082145690918,17600,0.0,
2021-12-23 00:00:00+00:00,4.269999980926514,4.349999904632568,4.21999979019165,4.278521060943604,23000,0.0,
2021-12-27 00:00:00+00:00,4.380000114440918,4.559999942779541,4.349999904632568,4.278521060943604,20100,0.0,
2021-12-28 00:00:00+00:00,4.340000152587891,4.460000038146973,4.320000171661377,4.317863941192627,20900,0.0,
2021-12-29 00:00:00+00:00,4.409999847412109,4.420000076293945,4.300000190734863,4.258849620819092,15300,0.0,
2021-12-30 00:00:00+00:00,4.300000190734863,4.449999809265137,4.300000190734863,4.367042064666748,16900,0.0,
2021-12-31 00:00:00+00:00,4.440000057220459,4.46999979019165,4.349999904632568,4.317863941192627,9700,0.0,
2022-01-03 00:00:00+00:00,4.46999979019165,4.550000190734863,4.440000057220459,4.4752349853515625,12700,0.0,
2022-01-04 00:00:00+00:00,4.510000228881836,4.570000171661377,4.429999828338623,4.445727825164795,21200,0.0,
2022-01-05 00:00:00+00:00,4.480000019073486,4.550000190734863,4.300000190734863,4.278521060943604,16300,0.0,
2022-01-06 00:00:00+00:00,4.320000171661377,4.440000057220459,4.28000020980835,4.249014377593994,8100,0.0,
2022-01-07 00:00:00+00:00,4.289999961853027,4.429999828338623,4.289999961853027,4.278521060943604,6900,0.0,
2022-01-10 00:00:00+00:00,4.389999866485596,4.440000057220459,4.320000171661377,4.317863941192627,16900,0.0,
2022-01-11 00:00:00+00:00,4.389999866485596,4.550000190734863,4.329999923706055,4.4752349853515625,15400,0.0,
2022-01-12 00:00:00+00:00,4.550000190734863,4.550000190734863,4.46999979019165,4.426056385040283,19300,0.0,
2022-01-13 00:00:00+00:00,4.519999980926514,4.590000152587891,4.429999828338623,4.406384944915772,25000,0.0,
2022-01-14 00:00:00+00:00,4.489999771118164,4.550000190734863,4.449999809265137,4.455563545227051,7600,0.0,
2022-01-18 00:00:00+00:00,4.53000020980835,4.579999923706055,4.53000020980835,4.455563545227051,16400,0.0,
2022-01-19 00:00:00+00:00,4.510000228881836,4.550000190734863,4.409999847412109,4.396549224853516,9400,0.0,
2022-01-20 00:00:00+00:00,4.519999980926514,4.539999961853027,4.460000038146973,4.396549224853516,15600,0.0,
2022-01-21 00:00:00+00:00,4.550000190734863,4.570000171661377,4.5,4.4752349853515625,49900,0.0,
2022-01-24 00:00:00+00:00,4.5,4.510000228881836,4.329999923706055,4.406384944915772,41700,0.0,
2022-01-25 00:00:00+00:00,4.449999809265137,4.53000020980835,4.409999847412109,4.426056385040283,18600,0.0,
2022-01-26 00:00:00+00:00,4.590000152587891,4.619999885559082,4.460000038146973,4.426056385040283,53300,0.0,
2022-01-27 00:00:00+00:00,4.5,4.659999847412109,4.46999979019165,4.53424882888794,25600,0.0,
2022-01-28 00:00:00+00:00,4.619999885559082,4.699999809265137,4.449999809265137,4.603098392486572,61000,0.0,
2022-01-31 00:00:00+00:00,4.679999828338623,4.679999828338623,4.210000038146973,4.327699661254883,138200,0.0,
2022-02-01 00:00:00+00:00,4.369999885559082,4.400000095367432,4.349999904632568,4.308028221130371,21100,0.0,
2022-02-02 00:00:00+00:00,4.400000095367432,4.400000095367432,4.269999980926514,4.219507217407227,47600,0.0,
2022-02-03 00:00:00+00:00,4.25,4.329999923706055,4.130000114440918,4.121150493621826,52200,0.0,
2022-02-04 00:00:00+00:00,4.199999809265137,4.21999979019165,4.130000114440918,4.081807613372803,21000,0.0,
2022-02-07 00:00:00+00:00,4.139999866485596,4.179999828338623,4.099999904632568,4.0916428565979,24100,0.0,
2022-02-08 00:00:00+00:00,4.230000019073486,4.260000228881836,4.199999809265137,4.190000057220459,35400,0.0,
2022-02-09 00:00:00+00:00,4.21999979019165,4.320000171661377,4.21999979019165,4.289999961853027,31700,0.07,
2022-02-10 00:00:00+00:00,4.309999942779541,4.340000152587891,4.28000020980835,4.300000190734863,16200,0.0,
2022-02-11 00:00:00+00:00,4.320000171661377,4.349999904632568,4.210000038146973,4.230000019073486,21900,0.0,
2022-02-14 00:00:00+00:00,4.25,4.309999942779541,4.199999809265137,4.210000038146973,12700,0.0,
2022-02-15 00:00:00+00:00,4.230000019073486,4.340000152587891,4.170000076293945,4.199999809265137,10300,0.0,
2022-02-16 00:00:00+00:00,4.170000076293945,4.360000133514404,4.170000076293945,4.230000019073486,27400,0.0,
2022-02-17 00:00:00+00:00,4.25,4.269999980926514,4.199999809265137,4.199999809265137,6700,0.0,
2022-02-18 00:00:00+00:00,4.179999828338623,4.199999809265137,4.119999885559082,4.119999885559082,27100,0.0,
2022-02-22 00:00:00+00:00,4.150000095367432,4.150000095367432,4.010000228881836,4.050000190734863,28500,0.0,
2022-02-23 00:00:00+00:00,4.230000019073486,4.230000019073486,4.050000190734863,4.050000190734863,8300,0.0,
2022-02-24 00:00:00+00:00,4.059999942779541,4.059999942779541,3.799999952316284,4.010000228881836,36700,0.0,
2022-02-25 00:00:00+00:00,3.9800000190734863,4.059999942779541,3.9800000190734863,4.03000020980835,14300,0.0,
2022-02-28 00:00:00+00:00,4.019999980926514,4.050000190734863,3.990000009536743,4.03000020980835,24400,0.0,
2022-03-01 00:00:00+00:00,4.03000020980835,4.03000020980835,3.839999914169312,3.950000047683716,28900,0.0,
2022-03-02 00:00:00+00:00,4.0,4.019999980926514,3.950000047683716,3.950000047683716,13700,0.0,
2022-03-03 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.940000057220459,3.9700000286102295,15100,0.0,
2022-03-04 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.839999914169312,3.910000085830689,17100,0.0,
2022-03-07 00:00:00+00:00,3.900000095367432,3.900000095367432,3.700000047683716,3.7100000381469727,43600,0.0,
2022-03-08 00:00:00+00:00,3.7200000286102295,3.839999914169312,3.7200000286102295,3.7899999618530273,17200,0.0,
2022-03-09 00:00:00+00:00,3.869999885559082,3.950000047683716,3.859999895095825,3.920000076293945,11400,0.0,
2022-03-10 00:00:00+00:00,3.839999914169312,3.940000057220459,3.829999923706055,3.900000095367432,19400,0.0,
2022-03-11 00:00:00+00:00,3.930000066757202,3.930000066757202,3.839999914169312,3.910000085830689,16600,0.0,
2022-03-14 00:00:00+00:00,3.920000076293945,3.930000066757202,3.829999923706055,3.849999904632568,12000,0.0,
2022-03-15 00:00:00+00:00,3.859999895095825,3.880000114440918,3.809999942779541,3.809999942779541,13800,0.0,
2022-03-16 00:00:00+00:00,3.799999952316284,3.890000104904175,3.7699999809265137,3.809999942779541,23400,0.0,
2022-03-17 00:00:00+00:00,3.7699999809265137,3.940000057220459,3.7699999809265137,3.940000057220459,15900,0.0,
2022-03-18 00:00:00+00:00,3.759999990463257,3.759999990463257,3.430000066757202,3.650000095367432,170200,0.0,
2022-03-21 00:00:00+00:00,3.660000085830689,4.0,3.5199999809265137,3.630000114440918,60400,0.0,
2022-03-22 00:00:00+00:00,3.690000057220459,3.809999942779541,3.5299999713897705,3.5799999237060547,31500,0.0,
2022-03-23 00:00:00+00:00,3.630000114440918,3.680000066757202,3.5,3.539999961853028,24600,0.0,
2022-03-24 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.4800000190734863,3.509999990463257,45700,0.0,
2022-03-25 00:00:00+00:00,3.569999933242798,3.569999933242798,3.450000047683716,3.470000028610229,18900,0.0,
2022-03-28 00:00:00+00:00,3.509999990463257,3.549999952316284,3.470000028610229,3.549999952316284,6800,0.0,
2022-03-29 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.440000057220459,3.440000057220459,28700,0.0,
2022-03-30 00:00:00+00:00,3.5,3.509999990463257,3.400000095367432,3.470000028610229,23200,0.0,
2022-03-31 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.359999895095825,3.450000047683716,28100,0.0,
2022-04-01 00:00:00+00:00,3.490000009536743,3.490000009536743,3.380000114440918,3.430000066757202,22000,0.0,
2022-04-04 00:00:00+00:00,3.4100000858306885,3.5,3.390000104904175,3.400000095367432,22900,0.0,
2022-04-05 00:00:00+00:00,3.430000066757202,3.490000009536743,3.390000104904175,3.390000104904175,13300,0.0,
2022-04-06 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.3499999046325684,18500,0.0,
2022-04-07 00:00:00+00:00,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,7800,0.0,
2022-04-08 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.400000095367432,3.440000057220459,16300,0.0,
2022-04-11 00:00:00+00:00,3.400000095367432,3.450000047683716,3.289999961853028,3.3299999237060547,22400,0.0,
2022-04-12 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.1700000762939453,3.240000009536743,42300,0.0,
2022-04-13 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.200000047683716,3.309999942779541,14500,0.0,
2022-04-14 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.150000095367432,3.2300000190734863,39900,0.0,
2022-04-18 00:00:00+00:00,3.259999990463257,3.309999942779541,3.2300000190734863,3.289999961853028,17500,0.0,
2022-04-19 00:00:00+00:00,3.390000104904175,3.390000104904175,3.2300000190734863,3.240000009536743,18800,0.0,
2022-04-20 00:00:00+00:00,3.240000009536743,3.299999952316284,3.1700000762939453,3.180000066757202,17300,0.0,
2022-04-21 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.109999895095825,3.130000114440918,20900,0.0,
2022-04-22 00:00:00+00:00,3.130000114440918,3.180000066757202,3.059999942779541,3.0999999046325684,22900,0.0,
2022-04-25 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0899999141693115,18700,0.0,
2022-04-26 00:00:00+00:00,3.109999895095825,3.200000047683716,3.069999933242798,3.069999933242798,21800,0.0,
2022-04-27 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.009999990463257,3.069999933242798,12000,0.0,
2022-04-28 00:00:00+00:00,3.059999942779541,3.0899999141693115,2.9600000381469727,3.0299999713897705,31600,0.0,
2022-04-29 00:00:00+00:00,3.049999952316284,3.069999933242798,3.0199999809265137,3.0199999809265137,7800,0.0,
2022-05-02 00:00:00+00:00,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,11100,0.0,
2022-05-03 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.0299999713897705,3.069999933242798,7400,0.0,
2022-05-04 00:00:00+00:00,3.069999933242798,3.1600000858306885,3.049999952316284,3.1600000858306885,6700,0.0,
2022-05-05 00:00:00+00:00,3.1700000762939453,3.240000009536743,3.119999885559082,3.1600000858306885,9500,0.0,
2022-05-06 00:00:00+00:00,3.119999885559082,3.140000104904175,2.9100000858306885,2.9100000858306885,33700,0.0,
2022-05-09 00:00:00+00:00,2.950000047683716,3.0,2.7799999713897705,2.8399999141693115,33600,0.0,
2022-05-10 00:00:00+00:00,2.890000104904175,2.9600000381469727,2.880000114440918,2.9100000858306885,7500,0.0,
2022-05-11 00:00:00+00:00,2.9800000190734863,3.039999961853028,2.9100000858306885,2.9200000762939453,13300,0.0,
2022-05-12 00:00:00+00:00,2.900000095367432,2.900000095367432,2.809999942779541,2.8399999141693115,5500,0.0,
2022-05-13 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8399999141693115,2.890000104904175,10000,0.0,
2022-05-16 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,10900,0.0,
2022-05-17 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8299999237060547,2.880000114440918,11300,0.0,
2022-05-18 00:00:00+00:00,2.819999933242798,2.9600000381469727,2.809999942779541,2.809999942779541,12100,0.0,
2022-05-19 00:00:00+00:00,2.809999942779541,2.869999885559082,2.809999942779541,2.859999895095825,5700,0.0,
2022-05-20 00:00:00+00:00,2.809999942779541,2.880000114440918,2.799999952316284,2.809999942779541,9400,0.0,
2022-05-23 00:00:00+00:00,2.819999933242798,2.869999885559082,2.819999933242798,2.8399999141693115,5700,0.0,
2022-05-24 00:00:00+00:00,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2200,0.0,
2022-05-25 00:00:00+00:00,2.859999895095825,2.869999885559082,2.809999942779541,2.8499999046325684,9700,0.0,
2022-05-26 00:00:00+00:00,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,9600,0.0,
2022-05-27 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,17400,0.0,
2022-05-31 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,9800,0.0,
2022-06-01 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.859999895095825,2.900000095367432,5500,0.0,
2022-06-02 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.900000095367432,2.9200000762939453,7500,0.0,
2022-06-03 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.890000104904175,2.9100000858306885,4600,0.0,
2022-06-06 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,8100,0.0,
2022-06-07 00:00:00+00:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,7400,0.0,
2022-06-08 00:00:00+00:00,2.990000009536743,2.990000009536743,2.950000047683716,2.990000009536743,4800,0.0,
2022-06-09 00:00:00+00:00,2.950000047683716,2.990000009536743,2.950000047683716,2.950000047683716,6700,0.0,
2022-06-10 00:00:00+00:00,2.940000057220459,2.990000009536743,2.930000066757202,2.990000009536743,7900,0.0,
2022-06-13 00:00:00+00:00,2.940000057220459,2.990000009536743,2.930000066757202,2.930000066757202,13500,0.0,
2022-06-14 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.880000114440918,2.880000114440918,23100,0.0,
2022-06-15 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.720000028610229,2.75,61000,0.0,
2022-06-16 00:00:00+00:00,2.75,2.789999961853028,2.4600000381469727,2.490000009536743,42500,0.0,
2022-06-17 00:00:00+00:00,2.5299999713897705,2.7100000381469727,2.5,2.569999933242798,23600,0.0,
2022-06-21 00:00:00+00:00,2.6700000762939453,2.690000057220459,2.559999942779541,2.569999933242798,10400,0.0,
2022-06-22 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.5,2.5,6000,0.0,
2022-06-23 00:00:00+00:00,2.5,2.539999961853028,2.400000095367432,2.400000095367432,19100,0.0,
2022-06-24 00:00:00+00:00,2.450000047683716,2.650000095367432,2.440000057220459,2.509999990463257,29400,0.0,
2022-06-27 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.4200000762939453,2.430000066757202,14700,0.0,
2022-06-28 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.450000047683716,19700,0.0,
2022-06-29 00:00:00+00:00,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,15000,0.0,
2022-06-30 00:00:00+00:00,2.400000095367432,2.450000047683716,2.380000114440918,2.440000057220459,8000,0.0,
2022-07-01 00:00:00+00:00,2.430000066757202,2.430000066757202,2.3299999237060547,2.390000104904175,15300,0.0,
2022-07-05 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.309999942779541,2.359999895095825,16000,0.0,
2022-07-06 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.369999885559082,2.400000095367432,19300,0.0,
2022-07-07 00:00:00+00:00,2.430000066757202,2.509999990463257,2.4100000858306885,2.470000028610229,14600,0.0,
2022-07-08 00:00:00+00:00,2.5,2.5,2.470000028610229,2.490000009536743,2700,0.0,
2022-07-11 00:00:00+00:00,2.5,2.5899999141693115,2.490000009536743,2.5899999141693115,9200,0.0,
2022-07-12 00:00:00+00:00,2.5899999141693115,2.7300000190734863,2.559999942779541,2.6600000858306885,19900,0.0,
2022-07-13 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.5999999046325684,2.690000057220459,15900,0.0,
2022-07-14 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,5400,0.0,
2022-07-15 00:00:00+00:00,2.720000028610229,2.789999961853028,2.7100000381469727,2.7699999809265137,10300,0.0,
2022-07-18 00:00:00+00:00,2.9200000762939453,2.970000028610229,2.8499999046325684,2.880000114440918,20000,0.0,
2022-07-19 00:00:00+00:00,3.0,3.0,2.809999942779541,2.890000104904175,14000,0.0,
2022-07-20 00:00:00+00:00,2.799999952316284,2.900000095367432,2.789999961853028,2.789999961853028,16400,0.0,
2022-07-21 00:00:00+00:00,2.940000057220459,2.940000057220459,2.75,2.789999961853028,6300,0.0,
2022-07-22 00:00:00+00:00,2.789999961853028,2.799999952316284,2.680000066757202,2.740000009536743,15600,0.0,
2022-07-25 00:00:00+00:00,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,10400,0.0,
2022-07-26 00:00:00+00:00,2.720000028610229,2.720000028610229,2.5999999046325684,2.5999999046325684,10000,0.0,
2022-07-27 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.5199999809265137,2.569999933242798,35300,0.0,
2022-07-28 00:00:00+00:00,2.5,2.5799999237060547,2.440000057220459,2.5299999713897705,13800,0.0,
2022-07-29 00:00:00+00:00,2.509999990463257,2.630000114440918,2.509999990463257,2.630000114440918,9500,0.0,
2022-08-01 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.5199999809265137,2.609999895095825,6300,0.0,
2022-08-02 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.640000104904175,2.680000066757202,7600,0.0,
2022-08-03 00:00:00+00:00,2.6700000762939453,2.75,2.6700000762939453,2.7100000381469727,18700,0.0,
2022-08-04 00:00:00+00:00,2.740000009536743,2.869999885559082,2.7100000381469727,2.740000009536743,15800,0.0,
2022-08-05 00:00:00+00:00,2.759999990463257,2.789999961853028,2.7300000190734863,2.740000009536743,11400,0.0,
2022-08-08 00:00:00+00:00,2.740000009536743,2.789999961853028,2.740000009536743,2.7699999809265137,13200,0.0,
2022-08-09 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.5999999046325684,2.630000114440918,10800,0.0,
2022-08-10 00:00:00+00:00,2.680000066757202,2.8499999046325684,2.650000095367432,2.690000057220459,20200,0.0,
2022-08-11 00:00:00+00:00,2.720000028610229,2.740000009536743,2.5799999237060547,2.5799999237060547,39100,0.0,
2022-08-12 00:00:00+00:00,2.7799999713897705,3.200000047683716,2.559999942779541,2.650000095367432,723500,0.0,
2022-08-15 00:00:00+00:00,2.5899999141693115,2.789999961853028,2.5899999141693115,2.680000066757202,22300,0.0,
2022-08-16 00:00:00+00:00,2.690000057220459,2.789999961853028,2.690000057220459,2.7699999809265137,29200,0.0,
2022-08-17 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.789999961853028,2.789999961853028,13000,0.0,
2022-08-18 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.890000104904175,21700,0.0,
2022-08-19 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8399999141693115,2.859999895095825,5100,0.0,
2022-08-22 00:00:00+00:00,2.799999952316284,2.859999895095825,2.7699999809265137,2.8499999046325684,6400,0.0,
2022-08-23 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.809999942779541,2.809999942779541,14300,0.0,
2022-08-24 00:00:00+00:00,2.809999942779541,2.890000104904175,2.799999952316284,2.8499999046325684,53300,0.0,
2022-08-25 00:00:00+00:00,2.869999885559082,2.900000095367432,2.7699999809265137,2.859999895095825,14300,0.0,
2022-08-26 00:00:00+00:00,2.890000104904175,2.890000104904175,2.740000009536743,2.799999952316284,13400,0.0,
2022-08-29 00:00:00+00:00,2.799999952316284,2.799999952316284,2.650000095367432,2.720000028610229,27800,0.0,
2022-08-30 00:00:00+00:00,2.720000028610229,2.8299999237060547,2.7100000381469727,2.7100000381469727,4400,0.0,
2022-08-31 00:00:00+00:00,2.700000047683716,2.759999990463257,2.690000057220459,2.720000028610229,13900,0.0,
2022-09-01 00:00:00+00:00,2.680000066757202,2.680000066757202,2.509999990463257,2.5199999809265137,20300,0.0,
2022-09-02 00:00:00+00:00,2.5199999809265137,2.619999885559082,2.430000066757202,2.430000066757202,45900,0.0,
2022-09-06 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.430000066757202,2.430000066757202,24600,0.0,
2022-09-07 00:00:00+00:00,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.539999961853028,34900,0.0,
2022-09-08 00:00:00+00:00,2.509999990463257,2.569999933242798,2.490000009536743,2.5199999809265137,9400,0.0,
2022-09-09 00:00:00+00:00,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,7500,0.0,
