date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2021-11-16 00:00:00+00:00,106.95999908447266,107.0199966430664,106.88999938964844,95.74622344970705,545100,0.0,
2021-11-17 00:00:00+00:00,106.95999908447266,107.08000183105467,106.87999725341795,95.7999496459961,676900,0.0,
2021-11-18 00:00:00+00:00,107.05999755859376,107.0999984741211,106.9499969482422,95.77308654785156,5377600,0.0,
2021-11-19 00:00:00+00:00,106.91000366210938,106.97000122070312,106.55999755859376,95.4059829711914,617900,0.0,
2021-11-22 00:00:00+00:00,106.13999938964844,106.36000061035156,106.08999633789062,95.13739013671876,1205600,0.0,
2021-11-23 00:00:00+00:00,106.1999969482422,106.3499984741211,106.0999984741211,95.21797943115234,873200,0.0,
2021-11-24 00:00:00+00:00,106.33000183105467,106.52999877929688,106.26000213623048,95.33436584472656,455000,0.0,
2021-11-26 00:00:00+00:00,106.4499969482422,106.4499969482422,106.3000030517578,95.2806396484375,416300,0.0,
2021-11-29 00:00:00+00:00,106.55999755859376,106.58999633789062,106.41999816894533,95.28961944580078,1204700,0.0,
2021-11-30 00:00:00+00:00,106.55999755859376,106.62000274658205,106.05999755859376,94.95832061767578,1146700,0.0,
2021-12-01 00:00:00+00:00,105.87999725341795,105.88999938964844,105.63999938964844,94.8176040649414,961400,0.113,
2021-12-02 00:00:00+00:00,105.68000030517578,105.83999633789062,105.63999938964844,94.85344696044922,651600,0.0,
2021-12-03 00:00:00+00:00,105.83999633789062,106.0500030517578,105.81999969482422,94.96996307373048,991100,0.0,
2021-12-06 00:00:00+00:00,106.0500030517578,106.11000061035156,105.94000244140624,95.01478576660156,645600,0.0,
2021-12-07 00:00:00+00:00,106.08999633789062,106.1500015258789,106.06999969482422,95.11337280273438,1335900,0.0,
2021-12-08 00:00:00+00:00,106.1500015258789,106.23999786376952,106.12000274658205,95.2030029296875,640600,0.0,
2021-12-09 00:00:00+00:00,106.2300033569336,106.25,105.91000366210938,94.96100616455078,688400,0.0,
2021-12-10 00:00:00+00:00,105.86000061035156,106.01000213623048,105.81999969482422,94.97892761230467,428000,0.0,
2021-12-13 00:00:00+00:00,105.9499969482422,106.0500030517578,105.87999725341795,94.90724182128906,720200,0.0,
2021-12-14 00:00:00+00:00,105.8000030517578,105.81999969482422,105.62000274658205,94.74591827392578,767600,0.0,
2021-12-15 00:00:00+00:00,105.66000366210938,105.81999969482422,105.38999938964844,94.83553314208984,1113600,0.0,
2021-12-16 00:00:00+00:00,105.41000366210938,105.44000244140624,105.2300033569336,95.01226043701172,983700,0.616,
2021-12-17 00:00:00+00:00,105.33000183105467,105.3499984741211,105.20999908447266,94.84994506835938,693100,0.0,
2021-12-20 00:00:00+00:00,105.1999969482422,105.30999755859376,105.1999969482422,94.89502716064452,751200,0.0,
2021-12-21 00:00:00+00:00,105.27999877929688,105.27999877929688,105.1999969482422,94.90404510498048,678800,0.0,
2021-12-22 00:00:00+00:00,105.25,105.55999755859376,105.20999908447266,95.16548919677734,1919400,0.0,
2021-12-23 00:00:00+00:00,105.43000030517578,105.58000183105467,105.33000183105467,95.18353271484376,900000,0.0,
2021-12-27 00:00:00+00:00,105.37999725341795,105.48999786376952,105.33999633789062,95.10237884521484,739900,0.0,
2021-12-28 00:00:00+00:00,105.56999969482422,105.5999984741211,105.43000030517578,95.1384506225586,722400,0.0,
2021-12-29 00:00:00+00:00,105.5199966430664,105.7300033569336,105.5,95.26465606689452,688400,0.0,
2021-12-30 00:00:00+00:00,105.7699966430664,105.81999969482422,105.70999908447266,95.30072784423828,674200,0.0,
2021-12-31 00:00:00+00:00,105.80999755859376,105.87999725341795,105.7300033569336,95.45399475097656,604000,0.0,
2022-01-03 00:00:00+00:00,105.66999816894533,105.8000030517578,105.61000061035156,95.36383056640624,721400,0.0,
2022-01-04 00:00:00+00:00,105.79000091552734,105.8499984741211,105.62000274658205,95.2736587524414,908600,0.0,
2022-01-05 00:00:00+00:00,105.73999786376952,105.73999786376952,105.37000274658205,95.0302505493164,1487100,0.0,
2022-01-06 00:00:00+00:00,105.2699966430664,105.2699966430664,105.01000213623048,94.78684997558594,937300,0.0,
2022-01-07 00:00:00+00:00,105.1999969482422,105.26000213623048,105.0500030517578,94.75979614257812,964700,0.0,
2022-01-10 00:00:00+00:00,105.08000183105467,105.16999816894533,105.01000213623048,94.8048858642578,1023000,0.0,
2022-01-11 00:00:00+00:00,105.19000244140624,105.5199966430664,105.12999725341795,95.12942504882812,1127900,0.0,
2022-01-12 00:00:00+00:00,105.45999908447266,105.48999786376952,105.2699966430664,94.90404510498048,1072400,0.0,
2022-01-13 00:00:00+00:00,105.2300033569336,105.37999725341795,105.19000244140624,94.94012451171876,1103000,0.0,
2022-01-14 00:00:00+00:00,105.1999969482422,105.2300033569336,105.12000274658205,94.7688217163086,773400,0.0,
2022-01-18 00:00:00+00:00,105.01000213623048,105.0199966430664,104.91999816894533,94.58850860595705,1000200,0.0,
2022-01-19 00:00:00+00:00,104.91999816894533,104.97000122070312,104.83000183105467,94.534423828125,1478100,0.0,
2022-01-20 00:00:00+00:00,105.0,105.11000061035156,104.86000061035156,94.534423828125,852600,0.0,
2022-01-21 00:00:00+00:00,105.0199966430664,105.06999969482422,104.91000366210938,94.69670867919922,1022800,0.0,
2022-01-24 00:00:00+00:00,105.0,105.23999786376952,104.9800033569336,94.81388854980467,1500100,0.0,
2022-01-25 00:00:00+00:00,105.16999816894533,105.3000030517578,105.12999725341795,94.79586029052734,980200,0.0,
2022-01-26 00:00:00+00:00,105.23999786376952,105.33999633789062,104.8000030517578,94.52538299560548,3179700,0.0,
2022-01-27 00:00:00+00:00,104.86000061035156,104.87999725341795,104.7300033569336,94.48031616210938,1427600,0.0,
2022-01-28 00:00:00+00:00,104.97000122070312,105.05999755859376,104.97000122070312,94.66063690185548,875200,0.0,
2022-01-31 00:00:00+00:00,105.0500030517578,105.12000274658205,105.0,94.73274230957033,595800,0.0,
2022-02-01 00:00:00+00:00,104.68000030517578,104.7300033569336,104.51000213623048,94.5645523071289,1142100,0.324,
2022-02-02 00:00:00+00:00,104.61000061035156,104.6999969482422,104.55999755859376,94.6640396118164,1657200,0.0,
2022-02-03 00:00:00+00:00,104.47000122070312,104.5,104.33999633789062,94.42891693115234,1157900,0.0,
2022-02-04 00:00:00+00:00,104.23999786376952,104.27999877929688,104.12000274658205,94.21187591552734,1254300,0.0,
2022-02-07 00:00:00+00:00,104.23999786376952,104.23999786376952,104.01000213623048,94.17569732666016,1401400,0.0,
2022-02-08 00:00:00+00:00,104.04000091552734,104.11000061035156,103.9800033569336,94.07620239257812,855600,0.0,
2022-02-09 00:00:00+00:00,104.08000183105467,104.18000030517578,104.0199966430664,94.11238861083984,900200,0.0,
2022-02-10 00:00:00+00:00,104.06999969482422,104.25,103.81999969482422,93.88631439208984,1236400,0.0,
2022-02-11 00:00:00+00:00,104.1999969482422,104.4499969482422,104.04000091552734,94.4198760986328,1142600,0.0,
2022-02-14 00:00:00+00:00,104.18000030517578,104.58000183105467,104.12999725341795,94.43795013427734,1344300,0.0,
2022-02-15 00:00:00+00:00,104.30999755859376,104.41000366210938,104.22000122070312,94.2932586669922,964500,0.0,
2022-02-16 00:00:00+00:00,104.38999938964844,104.56999969482422,104.37000274658205,94.41081237792967,734000,0.0,
2022-02-17 00:00:00+00:00,104.45999908447266,104.70999908447266,104.37999725341795,94.61882781982422,1017600,0.0,
2022-02-18 00:00:00+00:00,104.69000244140624,104.72000122070312,104.63999938964844,94.68212127685548,596000,0.0,
2022-02-22 00:00:00+00:00,104.79000091552734,104.86000061035156,104.70999908447266,94.73638153076172,1063500,0.0,
2022-02-23 00:00:00+00:00,104.7699966430664,105.12999725341795,104.75,95.04383850097656,946900,0.0,
2022-02-24 00:00:00+00:00,105.9499969482422,106.08000183105467,105.2699966430664,95.30611419677734,1702200,0.0,
2022-02-25 00:00:00+00:00,105.20999908447266,105.2699966430664,105.06999969482422,95.12522888183594,997600,0.0,
2022-02-28 00:00:00+00:00,105.66000366210938,106.0,105.63999938964844,95.80345916748048,914300,0.0,
2022-03-01 00:00:00+00:00,106.13999938964844,106.5500030517578,106.13999938964844,96.2753448486328,1248500,0.161,
2022-03-02 00:00:00+00:00,106.3499984741211,106.3499984741211,106.0199966430664,96.09420776367188,1129700,0.0,
2022-03-03 00:00:00+00:00,106.0500030517578,106.1500015258789,105.77999877929688,95.82250213623048,1536400,0.0,
2022-03-04 00:00:00+00:00,106.08000183105467,106.44000244140624,106.0199966430664,96.20286560058594,1028500,0.0,
2022-03-07 00:00:00+00:00,106.22000122070312,106.51000213623048,106.18000030517578,96.43836975097656,1667400,0.0,
2022-03-08 00:00:00+00:00,106.66999816894533,106.77999877929688,106.37000274658205,96.61044311523438,1961500,0.0,
2022-03-09 00:00:00+00:00,106.23999786376952,106.5,105.93000030517578,96.17570495605467,1892000,0.0,
2022-03-10 00:00:00+00:00,106.08999633789062,106.5,105.9499969482422,96.35684204101562,1829500,0.0,
2022-03-11 00:00:00+00:00,106.52999877929688,106.77999877929688,106.4800033569336,96.69196319580078,2598400,0.0,
2022-03-14 00:00:00+00:00,106.47000122070312,106.47000122070312,106.25,96.2753448486328,1968200,0.0,
2022-03-15 00:00:00+00:00,106.26000213623048,106.2699966430664,105.98999786376952,96.03079986572266,2107000,0.0,
2022-03-16 00:00:00+00:00,105.9000015258789,106.0,105.20999908447266,95.59607696533205,2275800,0.0,
2022-03-17 00:00:00+00:00,105.83999633789062,106.4000015258789,105.79000091552734,96.35684204101562,1130900,0.0,
2022-03-18 00:00:00+00:00,106.1999969482422,106.4800033569336,106.06999969482422,96.19380950927734,1440000,0.0,
2022-03-21 00:00:00+00:00,106.08999633789062,106.25,105.7699966430664,95.89495849609376,1269200,0.0,
2022-03-22 00:00:00+00:00,105.91999816894533,105.9499969482422,105.69000244140624,95.74098205566406,1457800,0.0,
2022-03-23 00:00:00+00:00,105.94000244140624,106.27999877929688,105.9000015258789,96.25721740722656,1152200,0.0,
2022-03-24 00:00:00+00:00,106.27999877929688,106.33999633789062,106.0199966430664,96.05797576904295,2088200,0.0,
2022-03-25 00:00:00+00:00,105.81999969482422,105.93000030517578,105.66000366210938,95.83155059814452,3938000,0.0,
2022-03-28 00:00:00+00:00,105.6500015258789,105.6999969482422,105.41000366210938,95.54170989990234,1415900,0.0,
2022-03-29 00:00:00+00:00,105.12000274658205,105.26000213623048,105.0199966430664,95.22474670410156,1419400,0.0,
2022-03-30 00:00:00+00:00,105.16999816894533,105.3499984741211,105.1500015258789,95.3786849975586,1896600,0.0,
2022-03-31 00:00:00+00:00,105.19000244140624,105.3000030517578,104.87999725341795,95.04359436035156,2205900,0.0,
2022-04-01 00:00:00+00:00,104.0199966430664,104.1500015258789,103.91000366210938,94.67832946777344,1925600,0.599,
2022-04-04 00:00:00+00:00,104.0500030517578,104.0999984741211,103.9499969482422,94.77853393554688,1047500,0.0,
2022-04-05 00:00:00+00:00,103.97000122070312,104.06999969482422,103.70999908447266,94.5052490234375,2669000,0.0,
2022-04-06 00:00:00+00:00,103.7699966430664,103.80999755859376,103.43000030517578,94.45970916748048,2203300,0.0,
2022-04-07 00:00:00+00:00,103.8000030517578,103.86000061035156,103.6500015258789,94.4779281616211,1824300,0.0,
2022-04-08 00:00:00+00:00,103.73999786376952,103.95999908447266,103.70999908447266,94.67832946777344,713100,0.0,
2022-04-11 00:00:00+00:00,103.7699966430664,104.04000091552734,103.7300033569336,94.76941680908205,1209500,0.0,
2022-04-12 00:00:00+00:00,104.18000030517578,104.33999633789062,104.12999725341795,94.86048889160156,1525600,0.0,
2022-04-13 00:00:00+00:00,104.29000091552734,104.38999938964844,104.11000061035156,94.84229278564452,1351100,0.0,
2022-04-14 00:00:00+00:00,104.11000061035156,104.2699966430664,104.02999877929688,94.96070861816406,1162200,0.0,
2022-04-18 00:00:00+00:00,104.29000091552734,104.29000091552734,104.18000030517578,94.93338012695312,1207700,0.0,
2022-04-19 00:00:00+00:00,104.11000061035156,104.13999938964844,103.91000366210938,94.71475219726562,1135600,0.0,
2022-04-20 00:00:00+00:00,104.0199966430664,104.19000244140624,103.98999786376952,94.8696060180664,2130200,0.0,
2022-04-21 00:00:00+00:00,104.19000244140624,104.43000030517578,103.95999908447266,95.12466430664062,1603800,0.0,
2022-04-22 00:00:00+00:00,104.31999969482422,104.5199966430664,104.2699966430664,95.01535034179688,1378200,0.0,
2022-04-25 00:00:00+00:00,104.41999816894533,104.45999908447266,104.1999969482422,94.96070861816406,1243400,0.0,
2022-04-26 00:00:00+00:00,104.37000274658205,104.4499969482422,104.23999786376952,95.1064453125,1994000,0.0,
2022-04-27 00:00:00+00:00,104.4800033569336,104.5199966430664,104.33999633789062,95.14288330078124,1264100,0.0,
2022-04-28 00:00:00+00:00,104.4499969482422,104.69000244140624,104.4000015258789,95.3250503540039,2303500,0.0,
2022-04-29 00:00:00+00:00,104.62000274658205,104.7300033569336,104.20999908447266,94.95159912109376,1620400,0.0,
2022-05-02 00:00:00+00:00,103.4800033569336,103.4800033569336,102.98999786376952,94.51788330078124,2428400,0.687,
2022-05-03 00:00:00+00:00,103.3499984741211,103.44000244140624,103.06999969482422,94.5545654296875,2331100,0.0,
2022-05-04 00:00:00+00:00,103.0500030517578,103.6500015258789,102.83000183105467,94.90299224853516,1510300,0.0,
2022-05-05 00:00:00+00:00,103.29000091552734,103.37000274658205,102.95999908447266,94.60958862304688,2227500,0.0,
2022-05-06 00:00:00+00:00,103.22000122070312,103.37999725341795,103.02999877929688,94.70126342773438,2251700,0.0,
2022-05-09 00:00:00+00:00,103.30999755859376,103.30999755859376,103.01000213623048,94.48120880126952,1825500,0.0,
2022-05-10 00:00:00+00:00,102.88999938964844,103.06999969482422,102.66000366210938,94.14193725585938,1794100,0.0,
2022-05-11 00:00:00+00:00,102.86000061035156,103.16999816894533,102.6500015258789,94.51788330078124,2393900,0.0,
2022-05-12 00:00:00+00:00,103.29000091552734,103.31999969482422,102.97000122070312,94.51788330078124,1810800,0.0,
2022-05-13 00:00:00+00:00,103.08000183105467,103.47000122070312,103.01000213623048,94.86630249023438,1245800,0.0,
2022-05-16 00:00:00+00:00,103.62999725341795,103.6500015258789,103.5199966430664,94.99470520019533,940300,0.0,
2022-05-17 00:00:00+00:00,103.61000061035156,103.61000061035156,103.33999633789062,94.81131744384766,996900,0.0,
2022-05-18 00:00:00+00:00,103.62000274658205,103.6999969482422,103.44000244140624,94.99470520019533,1789900,0.0,
2022-05-19 00:00:00+00:00,103.68000030517578,103.75,103.4000015258789,94.98552703857422,1858000,0.0,
2022-05-20 00:00:00+00:00,103.6500015258789,103.68000030517578,103.5199966430664,94.98552703857422,1811000,0.0,
2022-05-23 00:00:00+00:00,103.62000274658205,103.68000030517578,103.52999877929688,94.9396514892578,1559700,0.0,
2022-05-24 00:00:00+00:00,103.5999984741211,103.83000183105467,103.58000183105467,95.13221740722656,1225300,0.0,
2022-05-25 00:00:00+00:00,103.95999908447266,103.95999908447266,103.75,95.2881088256836,2145300,0.0,
2022-05-26 00:00:00+00:00,104.13999938964844,104.30999755859376,104.08999633789062,95.54484558105467,1193600,0.0,
2022-05-27 00:00:00+00:00,104.31999969482422,104.3499984741211,104.23999786376952,95.68238067626952,985900,0.0,
2022-05-31 00:00:00+00:00,104.3000030517578,104.3000030517578,104.02999877929688,95.43482971191406,1259700,0.0,
2022-06-01 00:00:00+00:00,102.87999725341795,102.9000015258789,102.66000366210938,95.20310974121094,1068100,1.11,
2022-06-02 00:00:00+00:00,102.83999633789062,102.88999938964844,102.7699966430664,95.35140228271484,1266100,0.0,
2022-06-03 00:00:00+00:00,102.8499984741211,103.08999633789062,102.8000030517578,95.53678131103516,2191400,0.0,
2022-06-06 00:00:00+00:00,102.98999786376952,102.98999786376952,102.8000030517578,95.33287048339844,947000,0.0,
2022-06-07 00:00:00+00:00,102.91000366210938,102.97000122070312,102.8499984741211,95.41629028320312,1308800,0.0,
2022-06-08 00:00:00+00:00,102.93000030517578,103.0500030517578,102.88999938964844,95.42554473876952,1408700,0.0,
2022-06-09 00:00:00+00:00,102.94000244140624,103.0199966430664,102.8499984741211,95.4533462524414,1096100,0.0,
2022-06-10 00:00:00+00:00,102.93000030517578,103.01000213623048,102.83000183105467,95.34213256835938,1698300,0.0,
2022-06-13 00:00:00+00:00,102.37999725341795,102.4800033569336,102.02999877929688,94.70262908935548,2630000,0.0,
2022-06-14 00:00:00+00:00,101.9800033569336,101.9800033569336,101.08999633789062,93.84994506835938,2165700,0.0,
2022-06-15 00:00:00+00:00,101.43000030517578,102.1500015258789,101.25,94.40605926513672,2152900,0.0,
2022-06-16 00:00:00+00:00,101.3499984741211,101.8499984741211,101.19000244140624,94.32262420654295,1797400,0.0,
2022-06-17 00:00:00+00:00,101.76000213623048,101.79000091552734,101.41999816894533,94.23921966552734,2044600,0.0,
2022-06-21 00:00:00+00:00,101.62000274658205,101.73999786376952,101.54000091552734,94.13729095458984,1803500,0.0,
2022-06-22 00:00:00+00:00,101.68000030517578,101.76000213623048,101.58999633789062,94.22069549560548,1172000,0.0,
2022-06-23 00:00:00+00:00,101.97000122070312,102.06999969482422,101.76000213623048,94.3967742919922,1365000,0.0,
2022-06-24 00:00:00+00:00,101.97000122070312,102.08999633789062,101.91999816894533,94.56360626220705,1006200,0.0,
2022-06-27 00:00:00+00:00,101.94000244140624,101.9800033569336,101.6999969482422,94.25775909423828,1255700,0.0,
2022-06-28 00:00:00+00:00,101.7300033569336,101.7300033569336,101.5199966430664,94.11873626708984,972900,0.0,
2022-06-29 00:00:00+00:00,101.5,101.66999816894533,101.33000183105467,94.02605438232422,950400,0.0,
2022-06-30 00:00:00+00:00,101.66999816894533,101.70999908447266,101.41000366210938,94.00751495361328,1398900,0.0,
2022-07-01 00:00:00+00:00,101.58999633789062,101.87999725341795,101.4800033569336,94.74556732177734,1624400,0.423,
2022-07-05 00:00:00+00:00,101.80999755859376,101.80999755859376,101.37000274658205,94.3732681274414,2056300,0.0,
2022-07-06 00:00:00+00:00,101.41000366210938,101.41000366210938,100.87000274658205,93.8893051147461,1191300,0.0,
2022-07-07 00:00:00+00:00,100.98999786376952,101.0999984741211,100.83999633789062,93.8893051147461,1066800,0.0,
2022-07-08 00:00:00+00:00,100.95999908447266,101.0199966430664,100.81999969482422,93.9544677734375,851800,0.0,
2022-07-11 00:00:00+00:00,101.0500030517578,101.12999725341795,100.95999908447266,94.0102996826172,698000,0.0,
2022-07-12 00:00:00+00:00,100.88999938964844,100.9800033569336,100.70999908447266,93.75899505615234,878800,0.0,
2022-07-13 00:00:00+00:00,100.75,101.05999755859376,100.72000122070312,93.78693389892578,1098600,0.0,
2022-07-14 00:00:00+00:00,100.56999969482422,100.8000030517578,100.4499969482422,93.7310791015625,1034300,0.0,
2022-07-15 00:00:00+00:00,100.83999633789062,101.11000061035156,100.80999755859376,94.0568389892578,951200,0.0,
2022-07-18 00:00:00+00:00,101.2300033569336,101.3000030517578,101.12000274658205,94.24297332763672,2193900,0.0,
2022-07-19 00:00:00+00:00,101.20999908447266,101.36000061035156,101.18000030517578,94.19644165039062,1166400,0.0,
2022-07-20 00:00:00+00:00,101.3000030517578,101.3499984741211,101.1500015258789,94.15921020507812,867300,0.0,
2022-07-21 00:00:00+00:00,101.20999908447266,101.41999816894533,101.19000244140624,94.3360595703125,1952800,0.0,
2022-07-22 00:00:00+00:00,101.69000244140624,101.87000274658205,101.66999816894533,94.73627471923828,1048200,0.0,
2022-07-25 00:00:00+00:00,101.72000122070312,101.87000274658205,101.72000122070312,94.70832061767578,2115000,0.0,
2022-07-26 00:00:00+00:00,101.97000122070312,102.0500030517578,101.72000122070312,94.68040466308594,1141800,0.0,
2022-07-27 00:00:00+00:00,101.81999969482422,102.16000366210938,101.80999755859376,94.99683380126952,1257700,0.0,
2022-07-28 00:00:00+00:00,102.55999755859376,102.62000274658205,102.3499984741211,95.47150421142578,1581400,0.0,
2022-07-29 00:00:00+00:00,102.69000244140624,102.87000274658205,102.6500015258789,95.7228012084961,2475900,0.0,
2022-08-01 00:00:00+00:00,101.9000015258789,101.9000015258789,101.70999908447266,95.56976318359376,2511200,0.897,
2022-08-02 00:00:00+00:00,101.70999908447266,101.79000091552734,101.18000030517578,95.07213592529295,2308500,0.0,
2022-08-03 00:00:00+00:00,101.30999755859376,101.37999725341795,101.0999984741211,95.11908721923828,1066400,0.0,
2022-08-04 00:00:00+00:00,101.3000030517578,101.4000015258789,101.25,95.15664672851562,1275200,0.0,
2022-08-05 00:00:00+00:00,100.98999786376952,100.98999786376952,100.77999877929688,94.6214828491211,1164500,0.0,
2022-08-08 00:00:00+00:00,100.9800033569336,101.06999969482422,100.9499969482422,94.856201171875,1162200,0.0,
2022-08-09 00:00:00+00:00,101.0,101.01000213623048,100.91000366210938,94.79047393798828,834800,0.0,
2022-08-10 00:00:00+00:00,101.0,101.05999755859376,100.91000366210938,94.79047393798828,1650100,0.0,
2022-08-11 00:00:00+00:00,101.16000366210938,101.19000244140624,100.95999908447266,94.80925750732422,1423800,0.0,
2022-08-12 00:00:00+00:00,101.13999938964844,101.16000366210938,101.0,94.96887969970705,924700,0.0,
2022-08-15 00:00:00+00:00,101.1500015258789,101.18000030517578,101.08000183105467,94.95008850097656,925900,0.0,
2022-08-16 00:00:00+00:00,101.16000366210938,101.16000366210938,100.9499969482422,94.81863403320312,1475000,0.0,
2022-08-17 00:00:00+00:00,101.02999877929688,101.04000091552734,100.87000274658205,94.79047393798828,896700,0.0,
2022-08-18 00:00:00+00:00,101.08999633789062,101.26000213623048,100.9800033569336,94.95947265625,1004800,0.0,
2022-08-19 00:00:00+00:00,101.12000274658205,101.20999908447266,101.08999633789062,94.97826385498048,792600,0.0,
2022-08-22 00:00:00+00:00,101.11000061035156,101.11000061035156,101.0,94.8843765258789,1106600,0.0,
2022-08-23 00:00:00+00:00,101.1500015258789,101.36000061035156,101.0999984741211,95.11908721923828,1242600,0.0,
2022-08-24 00:00:00+00:00,101.33000183105467,101.44000244140624,101.25,95.2317352294922,873900,0.0,
2022-08-25 00:00:00+00:00,101.5500030517578,101.55999755859376,101.37999725341795,95.22235870361328,905800,0.0,
2022-08-26 00:00:00+00:00,101.4499969482422,101.5199966430664,101.19000244140624,95.04397583007812,1043800,0.0,
2022-08-29 00:00:00+00:00,101.0999984741211,101.13999938964844,101.0,94.86558532714844,1242000,0.0,
2022-08-30 00:00:00+00:00,100.98999786376952,101.0,100.77999877929688,94.6590347290039,1044600,0.0,
2022-08-31 00:00:00+00:00,100.7699966430664,100.79000091552734,100.33999633789062,94.21776580810548,1240600,0.0,
2022-09-01 00:00:00+00:00,98.95999908447266,99.02999877929688,98.83000183105467,93.9905242919922,2040000,1.251,
2022-09-02 00:00:00+00:00,99.2300033569336,99.29000091552734,99.04000091552734,94.22821807861328,1713600,0.0,
2022-09-06 00:00:00+00:00,99.02999877929688,99.02999877929688,98.79000091552734,93.98102569580078,2200800,0.0,
2022-09-07 00:00:00+00:00,98.88999938964844,98.91999816894533,98.7699966430664,94.0000457763672,1004200,0.0,
2022-09-08 00:00:00+00:00,98.80999755859376,98.80999755859376,98.5999984741211,93.74333953857422,1113900,0.0,
2022-09-09 00:00:00+00:00,98.69000244140624,98.7699966430664,98.61000061035156,93.87643432617188,1912600,0.0,
2022-09-12 00:00:00+00:00,98.7699966430664,98.8499984741211,98.63999938964844,93.85743713378906,829300,0.0,
2022-09-13 00:00:00+00:00,98.48999786376952,98.62000274658205,98.47000122070312,93.73382568359376,1045800,0.0,
2022-09-14 00:00:00+00:00,98.58000183105467,98.73999786376952,98.58000183105467,93.7908706665039,1272700,0.0,
2022-09-15 00:00:00+00:00,98.55999755859376,98.58000183105467,98.30999755859376,93.47712707519533,814600,0.0,
2022-09-16 00:00:00+00:00,98.30999755859376,98.36000061035156,98.18000030517578,93.38204193115234,1659300,0.0,
2022-09-19 00:00:00+00:00,97.9800033569336,98.05999755859376,97.8499984741211,93.08733367919922,1488400,0.0,
2022-09-20 00:00:00+00:00,97.8499984741211,97.9000015258789,97.77999877929688,93.04927825927734,1288600,0.0,
2022-09-21 00:00:00+00:00,97.93000030517578,97.9800033569336,97.5,93.01126861572266,1327100,0.0,
2022-09-22 00:00:00+00:00,97.79000091552734,97.8000030517578,97.33999633789062,92.55489349365234,2123600,0.0,
2022-09-23 00:00:00+00:00,97.12999725341795,97.1500015258789,96.91000366210938,92.2126235961914,3814500,0.0,
2022-09-26 00:00:00+00:00,96.94000244140624,96.9499969482422,96.31999969482422,91.61366271972656,2244300,0.0,
2022-09-27 00:00:00+00:00,96.5999984741211,96.62000274658205,96.23999786376952,91.61366271972656,1986300,0.0,
2022-09-28 00:00:00+00:00,96.66999816894533,97.16000366210938,96.5500030517578,92.3362274169922,1293200,0.0,
2022-09-29 00:00:00+00:00,96.8499984741211,96.88999938964844,96.44000244140624,91.6992416381836,2013400,0.0,
2022-09-30 00:00:00+00:00,96.37999725341795,96.48999786376952,96.04000091552734,91.3759994506836,3420800,0.0,
2022-10-03 00:00:00+00:00,96.5199966430664,96.98999786376952,96.5,92.05099487304688,3104100,0.0,
2022-10-04 00:00:00+00:00,97.18000030517578,97.3000030517578,97.06999969482422,92.4408187866211,2129300,0.0,
2022-10-05 00:00:00+00:00,97.05999755859376,97.05999755859376,96.76000213623048,92.15557861328124,1257900,0.0,
2022-10-06 00:00:00+00:00,96.95999908447266,97.0199966430664,96.8499984741211,92.1270751953125,997200,0.0,
2022-10-07 00:00:00+00:00,96.7699966430664,97.01000213623048,96.7699966430664,92.11756134033205,792200,0.0,
2022-10-10 00:00:00+00:00,96.9800033569336,96.9800033569336,96.66999816894533,91.92740631103516,920600,0.0,
2022-10-11 00:00:00+00:00,96.83000183105467,97.02999877929688,96.83000183105467,92.07952880859376,1401900,0.0,
2022-10-12 00:00:00+00:00,96.94000244140624,96.98999786376952,96.79000091552734,92.1080322265625,1430000,0.0,
2022-10-13 00:00:00+00:00,96.51000213623048,96.9800033569336,96.51000213623048,92.04149627685548,1468200,0.0,
2022-10-14 00:00:00+00:00,96.91999816894533,96.93000030517578,96.63999938964844,92.05099487304688,1342900,0.0,
2022-10-17 00:00:00+00:00,97.05999755859376,97.12000274658205,96.94000244140624,92.16510009765624,778500,0.0,
2022-10-18 00:00:00+00:00,97.08999633789062,97.12000274658205,96.80999755859376,92.14608764648438,1055900,0.0,
2022-10-19 00:00:00+00:00,96.68000030517578,96.75,96.62999725341795,91.94642639160156,1525000,0.0,
2022-10-20 00:00:00+00:00,96.70999908447266,96.86000061035156,96.62000274658205,91.91790771484376,1438300,0.0,
2022-10-21 00:00:00+00:00,96.8499984741211,97.20999908447266,96.79000091552734,92.32672119140624,1353200,0.0,
2022-10-24 00:00:00+00:00,97.11000061035156,97.2699966430664,97.0999984741211,92.40279388427734,1365000,0.0,
2022-10-25 00:00:00+00:00,97.22000122070312,97.37000274658205,97.1500015258789,92.40279388427734,1384100,0.0,
2022-10-26 00:00:00+00:00,97.19000244140624,97.38999938964844,97.11000061035156,92.37425994873048,1209800,0.0,
2022-10-27 00:00:00+00:00,97.38999938964844,97.5500030517578,97.31999969482422,92.65948486328124,1916700,0.0,
2022-10-28 00:00:00+00:00,97.41999816894533,97.5,97.22000122070312,92.5073699951172,1401500,0.0,
2022-10-31 00:00:00+00:00,97.20999908447266,97.27999877929688,97.12000274658205,92.42179107666016,1462100,0.0,
2022-11-01 00:00:00+00:00,97.4499969482422,97.51000213623048,97.12999725341795,92.38375854492188,1506900,0.0,
2022-11-02 00:00:00+00:00,97.1999969482422,97.56999969482422,97.02999877929688,92.2886962890625,1215300,0.0,
