date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
2020-09-18 00:00:00+00:00,52.38999938964844,52.869998931884766,50.040000915527344,51.459999084472656,1241300,0.0,
2020-09-21 00:00:00+00:00,50.34000015258789,51.0,49.47999954223633,50.41999816894531,453500,0.0,
2020-09-22 00:00:00+00:00,50.59000015258789,52.20000076293945,49.84000015258789,52.18000030517578,313600,0.0,
2020-09-23 00:00:00+00:00,52.18000030517578,53.13999938964844,51.61000061035156,51.619998931884766,557800,0.0,
2020-09-24 00:00:00+00:00,51.22999954223633,52.18000030517578,50.209999084472656,50.9900016784668,322900,0.0,
2020-09-25 00:00:00+00:00,50.459999084472656,53.15999984741211,50.41999816894531,52.7400016784668,399400,0.0,
2020-09-28 00:00:00+00:00,53.45000076293945,53.84999847412109,52.43000030517578,52.970001220703125,264300,0.0,
2020-09-29 00:00:00+00:00,53.04999923706055,53.70000076293945,50.38999938964844,51.66999816894531,353000,0.0,
2020-09-30 00:00:00+00:00,51.790000915527344,53.18000030517578,51.38999938964844,51.77000045776367,339500,0.0,
2020-10-01 00:00:00+00:00,52.15999984741211,52.560001373291016,51.25,52.41999816894531,445200,0.0,
2020-10-02 00:00:00+00:00,51.59000015258789,53.54999923706055,51.11000061035156,53.18000030517578,355600,0.0,
2020-10-05 00:00:00+00:00,53.709999084472656,55.52999877929688,53.709999084472656,55.2400016784668,351600,0.0,
2020-10-06 00:00:00+00:00,55.790000915527344,56.04999923706055,53.630001068115234,53.79999923706055,342900,0.0,
2020-10-07 00:00:00+00:00,54.15999984741211,56.290000915527344,54.060001373291016,55.58000183105469,386900,0.0,
2020-10-08 00:00:00+00:00,56.43999862670898,56.61000061035156,54.77999877929688,55.47999954223633,232700,0.0,
2020-10-09 00:00:00+00:00,56.16999816894531,56.709999084472656,55.380001068115234,56.380001068115234,257700,0.0,
2020-10-12 00:00:00+00:00,56.7599983215332,57.40999984741211,56.02999877929688,57.09000015258789,185300,0.0,
2020-10-13 00:00:00+00:00,56.709999084472656,58.90999984741211,56.380001068115234,58.720001220703125,478100,0.0,
2020-10-14 00:00:00+00:00,58.5099983215332,59.86000061035156,58.27000045776367,58.7599983215332,452200,0.0,
2020-10-15 00:00:00+00:00,57.68000030517578,58.29999923706055,56.290000915527344,57.70000076293945,281100,0.0,
2020-10-16 00:00:00+00:00,57.790000915527344,58.959999084472656,57.45000076293945,58.11000061035156,355400,0.0,
2020-10-19 00:00:00+00:00,58.43000030517578,60.900001525878906,57.93999862670898,59.650001525878906,814600,0.0,
2020-10-20 00:00:00+00:00,59.15999984741211,61.66999816894531,58.5099983215332,59.52000045776367,631800,0.0,
2020-10-21 00:00:00+00:00,59.709999084472656,61.310001373291016,59.540000915527344,60.18999862670898,546100,0.0,
2020-10-22 00:00:00+00:00,60.5,65.72000122070312,60.04999923706055,64.86000061035156,842100,0.0,
2020-10-23 00:00:00+00:00,65.0,66.0,63.75,64.56999969482422,421100,0.0,
2020-10-26 00:00:00+00:00,63.540000915527344,64.23999786376953,59.459999084472656,61.11000061035156,575400,0.0,
2020-10-27 00:00:00+00:00,61.56999969482422,63.7599983215332,61.29999923706055,63.380001068115234,358800,0.0,
2020-10-28 00:00:00+00:00,62.18999862670898,63.790000915527344,61.209999084472656,63.310001373291016,478800,0.0,
2020-10-29 00:00:00+00:00,63.0099983215332,67.45999908447266,62.08000183105469,67.25,743700,0.0,
2020-10-30 00:00:00+00:00,66.62000274658203,66.95999908447266,64.2699966430664,66.08999633789062,578000,0.0,
2020-11-02 00:00:00+00:00,66.56999969482422,67.36000061035156,63.709999084472656,63.95000076293945,896300,0.0,
2020-11-03 00:00:00+00:00,64.80000305175781,67.23999786376953,61.25,66.7300033569336,878300,0.0,
2020-11-04 00:00:00+00:00,66.69999694824219,71.93000030517578,66.69999694824219,70.01000213623047,811100,0.0,
2020-11-05 00:00:00+00:00,71.13999938964844,71.9000015258789,70.13999938964844,71.44000244140625,481500,0.0,
2020-11-06 00:00:00+00:00,72.80000305175781,76.25,72.58000183105469,76.02999877929688,1013200,0.0,
2020-11-09 00:00:00+00:00,77.91000366210938,80.06999969482422,76.05000305175781,76.54000091552734,1485900,0.0,
2020-11-10 00:00:00+00:00,73.52999877929688,75.29000091552734,58.2400016784668,59.43000030517578,2743000,0.0,
2020-11-11 00:00:00+00:00,60.560001373291016,63.20000076293945,60.0,62.75,1271100,0.0,
2020-11-12 00:00:00+00:00,62.27999877929688,63.18000030517578,59.68999862670898,60.11000061035156,746100,0.0,
2020-11-13 00:00:00+00:00,59.810001373291016,61.13999938964844,59.02999877929688,60.119998931884766,580300,0.0,
2020-11-16 00:00:00+00:00,60.18999862670898,62.959999084472656,60.18999862670898,62.4900016784668,898600,0.0,
2020-11-17 00:00:00+00:00,62.65999984741211,64.08999633789062,61.34000015258789,62.150001525878906,730100,0.0,
2020-11-18 00:00:00+00:00,62.540000915527344,62.93999862670898,58.34000015258789,58.5,890000,0.0,
2020-11-19 00:00:00+00:00,58.72999954223633,60.310001373291016,57.630001068115234,59.66999816894531,657000,0.0,
2020-11-20 00:00:00+00:00,59.5,59.560001373291016,58.130001068115234,58.810001373291016,559100,0.0,
2020-11-23 00:00:00+00:00,58.88999938964844,59.34999847412109,55.84999847412109,56.119998931884766,963500,0.0,
2020-11-24 00:00:00+00:00,56.619998931884766,56.970001220703125,54.86000061035156,55.31999969482422,1426800,0.0,
2020-11-25 00:00:00+00:00,55.34000015258789,56.959999084472656,54.869998931884766,56.58000183105469,529200,0.0,
2020-11-27 00:00:00+00:00,56.81999969482422,59.15999984741211,56.7599983215332,59.02000045776367,664700,0.0,
2020-11-30 00:00:00+00:00,59.0,59.70000076293945,57.18999862670898,58.5099983215332,582400,0.0,
2020-12-01 00:00:00+00:00,59.0099983215332,59.290000915527344,56.560001373291016,57.810001373291016,1220400,0.0,
2020-12-02 00:00:00+00:00,57.16999816894531,59.20000076293945,56.43999862670898,58.66999816894531,460100,0.0,
2020-12-03 00:00:00+00:00,58.630001068115234,62.209999084472656,57.790000915527344,62.15999984741211,739500,0.0,
2020-12-04 00:00:00+00:00,62.52999877929688,65.58000183105469,61.77999877929688,65.44000244140625,1168400,0.0,
2020-12-07 00:00:00+00:00,64.93000030517578,66.83000183105469,63.75,66.5999984741211,744800,0.0,
2020-12-08 00:00:00+00:00,66.11000061035156,70.5199966430664,65.86000061035156,70.13999938964844,823000,0.0,
2020-12-09 00:00:00+00:00,70.37000274658203,71.98999786376953,65.80000305175781,67.69999694824219,946200,0.0,
2020-12-10 00:00:00+00:00,66.8499984741211,70.05999755859375,66.12999725341797,69.79000091552734,511500,0.0,
2020-12-11 00:00:00+00:00,69.18000030517578,70.94999694824219,67.87999725341797,70.0999984741211,496800,0.0,
2020-12-14 00:00:00+00:00,70.29000091552734,71.87999725341797,70.29000091552734,71.33999633789062,515800,0.0,
2020-12-15 00:00:00+00:00,71.7300033569336,72.52999877929688,70.58000183105469,72.06999969482422,692100,0.0,
2020-12-16 00:00:00+00:00,72.62000274658203,73.04000091552734,70.55000305175781,71.30000305175781,496800,0.0,
2020-12-17 00:00:00+00:00,72.2699966430664,72.94000244140625,69.80999755859375,70.20999908447266,625400,0.0,
2020-12-18 00:00:00+00:00,71.41000366210938,71.87999725341797,69.87999725341797,70.04000091552734,1349200,0.0,
2020-12-21 00:00:00+00:00,68.5199966430664,70.93000030517578,67.45999908447266,70.80000305175781,684100,0.0,
2020-12-22 00:00:00+00:00,71.01000213623047,72.70999908447266,70.6500015258789,71.58000183105469,359300,0.0,
2020-12-23 00:00:00+00:00,71.87999725341797,72.37000274658203,71.13999938964844,71.80999755859375,268100,0.0,
2020-12-24 00:00:00+00:00,71.73999786376953,72.44000244140625,71.54000091552734,72.25,136900,0.0,
2020-12-28 00:00:00+00:00,73.5199966430664,74.19999694824219,71.66999816894531,73.26000213623047,366700,0.0,
2020-12-29 00:00:00+00:00,74.13999938964844,74.55999755859375,71.83999633789062,73.2699966430664,438400,0.0,
2020-12-30 00:00:00+00:00,73.66000366210938,74.23999786376953,72.83000183105469,73.51000213623047,317200,0.0,
2020-12-31 00:00:00+00:00,73.44000244140625,73.88999938964844,72.54000091552734,73.19000244140625,361600,0.0,
2021-01-04 00:00:00+00:00,73.41999816894531,73.69999694824219,70.18000030517578,71.75,417900,0.0,
2021-01-05 00:00:00+00:00,71.63999938964844,73.80000305175781,71.63999938964844,73.56999969482422,361800,0.0,
2021-01-06 00:00:00+00:00,73.76000213623047,77.8499984741211,73.72000122070312,75.94000244140625,614300,0.0,
2021-01-07 00:00:00+00:00,76.45999908447266,81.22000122070312,76.12999725341797,80.62000274658203,624300,0.0,
2021-01-08 00:00:00+00:00,81.44000244140625,83.20999908447266,80.48999786376953,82.08999633789062,653400,0.0,
2021-01-11 00:00:00+00:00,80.56999969482422,84.36000061035156,79.88999938964844,83.55999755859375,680200,0.0,
2021-01-12 00:00:00+00:00,83.16999816894531,84.58999633789062,82.2300033569336,83.68000030517578,723600,0.0,
2021-01-13 00:00:00+00:00,84.36000061035156,84.36000061035156,80.94000244140625,81.1500015258789,501000,0.0,
2021-01-14 00:00:00+00:00,81.48999786376953,85.43000030517578,81.27999877929688,84.91999816894531,1045000,0.0,
2021-01-15 00:00:00+00:00,84.12000274658203,87.37999725341797,84.02999877929688,85.95999908447266,893000,0.0,
2021-01-19 00:00:00+00:00,86.91999816894531,87.0,81.7699966430664,82.83999633789062,642700,0.0,
2021-01-20 00:00:00+00:00,83.5,84.37999725341797,81.0999984741211,81.88999938964844,400000,0.0,
2021-01-21 00:00:00+00:00,82.0999984741211,82.72000122070312,80.86000061035156,82.4000015258789,268900,0.0,
2021-01-22 00:00:00+00:00,81.4800033569336,83.4800033569336,81.4800033569336,83.29000091552734,385500,0.0,
2021-01-25 00:00:00+00:00,83.56999969482422,85.12000274658203,80.75,82.2699966430664,471700,0.0,
2021-01-26 00:00:00+00:00,82.79000091552734,83.30999755859375,80.77999877929688,81.06999969482422,460200,0.0,
2021-01-27 00:00:00+00:00,79.12999725341797,82.81999969482422,76.66999816894531,77.33999633789062,794900,0.0,
2021-01-28 00:00:00+00:00,78.33999633789062,79.30000305175781,76.48999786376953,78.70999908447266,324900,0.0,
2021-01-29 00:00:00+00:00,78.30000305175781,79.23999786376953,75.6500015258789,75.70999908447266,450800,0.0,
2021-02-01 00:00:00+00:00,76.27999877929688,79.25,75.83000183105469,78.62999725341797,836700,0.0,
2021-02-02 00:00:00+00:00,80.36000061035156,81.16000366210938,79.30999755859375,80.91000366210938,581600,0.0,
2021-02-03 00:00:00+00:00,80.69000244140625,81.37000274658203,78.77999877929688,78.83999633789062,326700,0.0,
2021-02-04 00:00:00+00:00,79.08000183105469,80.33999633789062,78.91999816894531,79.83999633789062,740700,0.0,
2021-02-05 00:00:00+00:00,80.98999786376953,83.69999694824219,79.80999755859375,82.01000213623047,953800,0.0,
2021-02-08 00:00:00+00:00,82.5,84.33000183105469,79.0,79.54000091552734,1152200,0.0,
2021-02-09 00:00:00+00:00,76.68000030517578,77.02999877929688,70.93000030517578,73.2300033569336,2392500,0.0,
2021-02-10 00:00:00+00:00,71.25,72.58000183105469,70.66000366210938,71.13999938964844,1191900,0.0,
2021-02-11 00:00:00+00:00,73.11000061035156,74.19999694824219,70.5,71.12000274658203,1092600,0.0,
2021-02-12 00:00:00+00:00,70.29000091552734,72.29000091552734,69.36000061035156,70.93000030517578,756800,0.0,
2021-02-16 00:00:00+00:00,71.41000366210938,71.94000244140625,69.38999938964844,70.88999938964844,732600,0.0,
2021-02-17 00:00:00+00:00,69.91999816894531,70.38999938964844,67.68000030517578,69.91000366210938,965800,0.0,
2021-02-18 00:00:00+00:00,69.87999725341797,70.2300033569336,68.0,68.97000122070312,473600,0.0,
2021-02-19 00:00:00+00:00,69.2699966430664,71.19000244140625,68.72000122070312,70.62999725341797,465200,0.0,
2021-02-22 00:00:00+00:00,69.5,70.66999816894531,67.44999694824219,67.58999633789062,695000,0.0,
2021-02-23 00:00:00+00:00,63.88999938964844,66.19000244140625,62.9900016784668,65.86000061035156,869500,0.0,
2021-02-24 00:00:00+00:00,66.18000030517578,67.68000030517578,65.19000244140625,66.87999725341797,406000,0.0,
2021-02-25 00:00:00+00:00,66.54000091552734,67.91000366210938,62.43999862670898,62.83000183105469,724200,0.0,
2021-02-26 00:00:00+00:00,63.209999084472656,64.66999816894531,61.56999969482422,63.15999984741211,857800,0.0,
2021-03-01 00:00:00+00:00,64.5,66.86000061035156,64.19000244140625,66.04000091552734,585800,0.0,
2021-03-02 00:00:00+00:00,66.33999633789062,66.38999938964844,64.47000122070312,64.55999755859375,527500,0.0,
2021-03-03 00:00:00+00:00,64.81999969482422,65.58999633789062,59.040000915527344,59.119998931884766,1110200,0.0,
2021-03-04 00:00:00+00:00,55.650001525878906,58.130001068115234,53.84000015258789,54.959999084472656,2693700,0.0,
2021-03-05 00:00:00+00:00,55.77000045776367,55.9900016784668,50.77000045776367,52.560001373291016,1534400,0.0,
2021-03-08 00:00:00+00:00,52.18999862670898,52.72999954223633,48.70000076293945,48.84999847412109,1455000,0.0,
2021-03-09 00:00:00+00:00,50.47999954223633,52.72999954223633,50.2400016784668,51.470001220703125,1916100,0.0,
2021-03-10 00:00:00+00:00,52.52999877929688,54.52000045776367,52.52999877929688,54.18000030517578,882900,0.0,
2021-03-11 00:00:00+00:00,55.650001525878906,57.209999084472656,55.22999954223633,57.11000061035156,1037900,0.0,
2021-03-12 00:00:00+00:00,56.15999984741211,57.08000183105469,55.0,55.959999084472656,667400,0.0,
2021-03-15 00:00:00+00:00,55.90999984741211,57.619998931884766,54.97999954223633,56.45000076293945,662000,0.0,
2021-03-16 00:00:00+00:00,57.0,57.04999923706055,55.34000015258789,55.79999923706055,385300,0.0,
2021-03-17 00:00:00+00:00,54.560001373291016,55.869998931884766,53.06999969482422,55.630001068115234,1250600,0.0,
2021-03-18 00:00:00+00:00,55.0,56.11000061035156,54.04999923706055,54.619998931884766,696700,0.0,
2021-03-19 00:00:00+00:00,57.34999847412109,57.34999847412109,53.70000076293945,53.95000076293945,2002100,0.0,
2021-03-22 00:00:00+00:00,53.59999847412109,54.0,52.09999847412109,52.93000030517578,798900,0.0,
2021-03-23 00:00:00+00:00,52.47999954223633,52.93000030517578,51.22999954223633,51.5,695300,0.0,
2021-03-24 00:00:00+00:00,51.52000045776367,51.95000076293945,49.83000183105469,49.880001068115234,622600,0.0,
2021-03-25 00:00:00+00:00,49.220001220703125,52.09000015258789,49.20000076293945,51.75,672700,0.0,
2021-03-26 00:00:00+00:00,51.84999847412109,53.060001373291016,50.91999816894531,53.0,445900,0.0,
2021-03-29 00:00:00+00:00,52.58000183105469,53.61000061035156,50.63999938964844,50.650001525878906,666200,0.0,
2021-03-30 00:00:00+00:00,50.77000045776367,51.68999862670898,49.869998931884766,50.709999084472656,430600,0.0,
2021-03-31 00:00:00+00:00,51.0,52.75,51.0,51.880001068115234,510500,0.0,
2021-04-01 00:00:00+00:00,52.560001373291016,53.70000076293945,52.220001220703125,53.060001373291016,625300,0.0,
2021-04-05 00:00:00+00:00,53.77999877929688,53.88999938964844,52.18999862670898,53.59999847412109,496200,0.0,
2021-04-06 00:00:00+00:00,53.06999969482422,53.34999847412109,52.06999969482422,52.130001068115234,507700,0.0,
2021-04-07 00:00:00+00:00,53.27000045776367,53.27000045776367,51.4900016784668,51.70000076293945,352800,0.0,
2021-04-08 00:00:00+00:00,52.43000030517578,53.619998931884766,52.06999969482422,52.970001220703125,569100,0.0,
2021-04-09 00:00:00+00:00,52.97999954223633,52.97999954223633,50.84000015258789,51.09000015258789,460300,0.0,
2021-04-12 00:00:00+00:00,50.65999984741211,51.08000183105469,49.68999862670898,50.56999969482422,519100,0.0,
2021-04-13 00:00:00+00:00,50.84000015258789,51.31999969482422,49.63999938964844,50.20000076293945,841000,0.0,
2021-04-14 00:00:00+00:00,50.45000076293945,51.86000061035156,49.790000915527344,50.0,762500,0.0,
2021-04-15 00:00:00+00:00,51.02000045776367,51.20000076293945,50.0,50.88999938964844,508800,0.0,
2021-04-16 00:00:00+00:00,51.16999816894531,51.220001220703125,49.34000015258789,49.34999847412109,510600,0.0,
2021-04-19 00:00:00+00:00,48.9900016784668,49.45000076293945,47.5,48.43999862670898,612000,0.0,
2021-04-20 00:00:00+00:00,48.20000076293945,48.709999084472656,46.15999984741211,46.650001525878906,957900,0.0,
2021-04-21 00:00:00+00:00,46.47999954223633,47.40999984741211,46.38999938964844,47.290000915527344,794800,0.0,
2021-04-22 00:00:00+00:00,47.93000030517578,49.41999816894531,47.43000030517578,48.130001068115234,635000,0.0,
2021-04-23 00:00:00+00:00,48.08000183105469,49.310001373291016,47.959999084472656,49.16999816894531,537600,0.0,
2021-04-26 00:00:00+00:00,49.290000915527344,50.380001068115234,48.880001068115234,50.150001525878906,887300,0.0,
2021-04-27 00:00:00+00:00,49.65999984741211,50.220001220703125,49.25,49.630001068115234,510100,0.0,
2021-04-28 00:00:00+00:00,49.130001068115234,50.25,48.630001068115234,50.2400016784668,471000,0.0,
2021-04-29 00:00:00+00:00,50.5,50.790000915527344,49.58000183105469,50.16999816894531,469400,0.0,
2021-04-30 00:00:00+00:00,49.290000915527344,49.720001220703125,48.52000045776367,48.97999954223633,622700,0.0,
2021-05-03 00:00:00+00:00,49.560001373291016,49.869998931884766,48.29999923706055,48.88999938964844,501100,0.0,
2021-05-04 00:00:00+00:00,48.619998931884766,48.7400016784668,46.90999984741211,48.25,634900,0.0,
2021-05-05 00:00:00+00:00,48.650001525878906,49.16999816894531,47.27000045776367,47.83000183105469,659000,0.0,
2021-05-06 00:00:00+00:00,47.900001525878906,48.130001068115234,46.20000076293945,48.08000183105469,779500,0.0,
2021-05-07 00:00:00+00:00,48.470001220703125,49.7400016784668,48.470001220703125,49.54999923706055,928900,0.0,
2021-05-10 00:00:00+00:00,49.02999877929688,49.290000915527344,46.5099983215332,46.75,1093400,0.0,
2021-05-11 00:00:00+00:00,45.04999923706055,47.33000183105469,45.0,47.02999877929688,475600,0.0,
2021-05-12 00:00:00+00:00,46.119998931884766,46.59000015258789,44.9900016784668,45.4900016784668,1284500,0.0,
2021-05-13 00:00:00+00:00,46.2400016784668,48.7400016784668,46.20000076293945,48.45000076293945,1211800,0.0,
2021-05-14 00:00:00+00:00,49.18000030517578,50.56999969482422,48.84999847412109,50.060001373291016,736400,0.0,
2021-05-17 00:00:00+00:00,49.130001068115234,49.20000076293945,46.369998931884766,46.61000061035156,492700,0.0,
2021-05-18 00:00:00+00:00,46.720001220703125,47.790000915527344,46.720001220703125,46.9900016784668,384700,0.0,
2021-05-19 00:00:00+00:00,45.970001220703125,47.0099983215332,45.68000030517578,46.470001220703125,341900,0.0,
2021-05-20 00:00:00+00:00,46.810001373291016,47.40999984741211,46.68000030517578,47.130001068115234,278300,0.0,
2021-05-21 00:00:00+00:00,47.77999877929688,47.84999847412109,47.16999816894531,47.47999954223633,373400,0.0,
2021-05-24 00:00:00+00:00,47.43999862670898,48.119998931884766,47.15999984741211,47.4900016784668,360100,0.0,
2021-05-25 00:00:00+00:00,47.58000183105469,48.2400016784668,47.11000061035156,47.18999862670898,377500,0.0,
2021-05-26 00:00:00+00:00,48.02000045776367,50.06999969482422,47.810001373291016,48.459999084472656,787200,0.0,
2021-05-27 00:00:00+00:00,48.0099983215332,49.93999862670898,47.5,49.65999984741211,745200,0.0,
2021-05-28 00:00:00+00:00,49.77000045776367,50.900001525878906,49.060001373291016,50.2400016784668,735100,0.0,
2021-06-01 00:00:00+00:00,49.970001220703125,50.27000045776367,48.7599983215332,49.470001220703125,588000,0.0,
2021-06-02 00:00:00+00:00,49.5099983215332,50.2400016784668,48.52999877929688,48.970001220703125,1273800,0.0,
2021-06-03 00:00:00+00:00,48.43000030517578,49.58000183105469,48.13999938964844,49.04999923706055,578500,0.0,
2021-06-04 00:00:00+00:00,49.209999084472656,49.4900016784668,48.88999938964844,49.08000183105469,414400,0.0,
2021-06-07 00:00:00+00:00,49.02000045776367,50.20000076293945,48.88999938964844,49.95000076293945,606400,0.0,
2021-06-08 00:00:00+00:00,50.459999084472656,50.77000045776367,49.81999969482422,50.02999877929688,1074300,0.0,
2021-06-09 00:00:00+00:00,50.40999984741211,50.470001220703125,48.18000030517578,48.22999954223633,555100,0.0,
2021-06-10 00:00:00+00:00,48.16999816894531,48.63999938964844,47.72999954223633,48.36000061035156,521400,0.0,
2021-06-11 00:00:00+00:00,47.709999084472656,47.83000183105469,41.209999084472656,41.75,6966100,0.0,
2021-06-14 00:00:00+00:00,42.11000061035156,42.77999877929688,41.86000061035156,42.290000915527344,2490100,0.0,
2021-06-15 00:00:00+00:00,42.369998931884766,43.54999923706055,42.2599983215332,42.84999847412109,1831400,0.0,
2021-06-16 00:00:00+00:00,42.83000183105469,43.09999847412109,41.119998931884766,41.70000076293945,1249300,0.0,
2021-06-17 00:00:00+00:00,42.04999923706055,43.43000030517578,41.84999847412109,42.45000076293945,1147700,0.0,
2021-06-18 00:00:00+00:00,42.0099983215332,43.15999984741211,41.43000030517578,41.5,1830700,0.0,
2021-06-21 00:00:00+00:00,41.54999923706055,42.2400016784668,40.70000076293945,41.97999954223633,990500,0.0,
2021-06-22 00:00:00+00:00,41.65999984741211,44.34999847412109,41.5,44.29999923706055,1207500,0.0,
2021-06-23 00:00:00+00:00,44.31999969482422,45.380001068115234,44.15999984741211,44.900001525878906,938700,0.0,
2021-06-24 00:00:00+00:00,45.52999877929688,49.95000076293945,45.400001525878906,47.75,2516700,0.0,
2021-06-25 00:00:00+00:00,47.56999969482422,49.88999938964844,46.880001068115234,49.650001525878906,3871600,0.0,
2021-06-28 00:00:00+00:00,49.97999954223633,50.25,47.11000061035156,47.72999954223633,884900,0.0,
2021-06-29 00:00:00+00:00,47.88999938964844,48.29999923706055,47.33000183105469,47.380001068115234,570700,0.0,
2021-06-30 00:00:00+00:00,47.09000015258789,47.27999877929688,46.08000183105469,46.84999847412109,768300,0.0,
2021-07-01 00:00:00+00:00,47.29999923706055,47.34999847412109,46.619998931884766,46.900001525878906,578600,0.0,
2021-07-02 00:00:00+00:00,47.25,47.470001220703125,45.119998931884766,45.150001525878906,667000,0.0,
2021-07-06 00:00:00+00:00,45.27000045776367,46.220001220703125,45.09999847412109,45.83000183105469,539400,0.0,
2021-07-07 00:00:00+00:00,45.790000915527344,46.09000015258789,44.060001373291016,44.11000061035156,484700,0.0,
2021-07-08 00:00:00+00:00,42.90999984741211,43.93000030517578,42.56999969482422,43.16999816894531,480800,0.0,
2021-07-09 00:00:00+00:00,43.43000030517578,44.02999877929688,42.93000030517578,43.869998931884766,309200,0.0,
2021-07-12 00:00:00+00:00,44.11000061035156,44.11000061035156,42.7400016784668,42.790000915527344,413100,0.0,
2021-07-13 00:00:00+00:00,42.209999084472656,42.5099983215332,41.04999923706055,41.16999816894531,658500,0.0,
2021-07-14 00:00:00+00:00,41.150001525878906,41.58000183105469,39.13999938964844,39.380001068115234,939600,0.0,
2021-07-15 00:00:00+00:00,39.369998931884766,40.31999969482422,38.86000061035156,39.630001068115234,642800,0.0,
2021-07-16 00:00:00+00:00,40.08000183105469,40.68999862670898,39.720001220703125,39.84999847412109,727100,0.0,
2021-07-19 00:00:00+00:00,39.0,40.88999938964844,38.59000015258789,40.150001525878906,772900,0.0,
2021-07-20 00:00:00+00:00,40.209999084472656,41.09999847412109,39.54999923706055,40.56999969482422,813700,0.0,
2021-07-21 00:00:00+00:00,40.63999938964844,41.900001525878906,40.5099983215332,41.77000045776367,617900,0.0,
2021-07-22 00:00:00+00:00,41.5099983215332,41.650001525878906,40.880001068115234,40.91999816894531,262000,0.0,
2021-07-23 00:00:00+00:00,41.5099983215332,41.88999938964844,40.91999816894531,41.38999938964844,275800,0.0,
2021-07-26 00:00:00+00:00,41.68000030517578,41.68000030517578,40.52999877929688,40.79999923706055,332800,0.0,
2021-07-27 00:00:00+00:00,40.369998931884766,40.709999084472656,39.400001525878906,39.93000030517578,442300,0.0,
2021-07-28 00:00:00+00:00,40.5,40.72999954223633,40.040000915527344,40.34999847412109,442700,0.0,
2021-07-29 00:00:00+00:00,40.650001525878906,41.060001373291016,40.220001220703125,40.31999969482422,258600,0.0,
2021-07-30 00:00:00+00:00,39.77000045776367,40.56999969482422,39.720001220703125,40.0099983215332,333300,0.0,
2021-08-02 00:00:00+00:00,40.31999969482422,40.47999954223633,39.43000030517578,39.880001068115234,405900,0.0,
2021-08-03 00:00:00+00:00,39.83000183105469,40.02000045776367,39.18000030517578,39.66999816894531,407900,0.0,
2021-08-04 00:00:00+00:00,39.220001220703125,39.7400016784668,38.59999847412109,38.65999984741211,460300,0.0,
2021-08-05 00:00:00+00:00,38.63999938964844,39.77000045776367,38.5,38.83000183105469,421000,0.0,
2021-08-06 00:00:00+00:00,43.11000061035156,48.83000183105469,43.09999847412109,47.470001220703125,2813900,0.0,
2021-08-09 00:00:00+00:00,47.52000045776367,48.22999954223633,46.25,46.77000045776367,1118600,0.0,
2021-08-10 00:00:00+00:00,46.84999847412109,47.27999877929688,45.61000061035156,47.25,601700,0.0,
2021-08-11 00:00:00+00:00,47.47999954223633,48.0,46.4900016784668,47.52999877929688,526800,0.0,
2021-08-12 00:00:00+00:00,46.869998931884766,47.70000076293945,46.70000076293945,47.02000045776367,421100,0.0,
2021-08-13 00:00:00+00:00,46.619998931884766,47.2400016784668,45.52999877929688,45.56999969482422,389100,0.0,
2021-08-16 00:00:00+00:00,44.970001220703125,45.59999847412109,44.040000915527344,44.86000061035156,310600,0.0,
2021-08-17 00:00:00+00:00,44.150001525878906,44.720001220703125,43.18999862670898,44.0099983215332,459600,0.0,
2021-08-18 00:00:00+00:00,44.25,45.36000061035156,44.02999877929688,44.13999938964844,255300,0.0,
2021-08-19 00:00:00+00:00,43.650001525878906,44.880001068115234,43.630001068115234,44.209999084472656,341900,0.0,
2021-08-20 00:00:00+00:00,44.040000915527344,45.27000045776367,44.040000915527344,44.720001220703125,487300,0.0,
2021-08-23 00:00:00+00:00,44.59999847412109,45.34999847412109,44.29999923706055,44.93000030517578,313000,0.0,
2021-08-24 00:00:00+00:00,45.38999938964844,45.58000183105469,44.88999938964844,45.2599983215332,230900,0.0,
2021-08-25 00:00:00+00:00,45.27000045776367,45.4900016784668,44.83000183105469,45.15999984741211,282100,0.0,
2021-08-26 00:00:00+00:00,44.7599983215332,45.2400016784668,44.33000183105469,44.63999938964844,255400,0.0,
2021-08-27 00:00:00+00:00,44.720001220703125,47.04999923706055,44.68000030517578,47.0099983215332,445800,0.0,
2021-08-30 00:00:00+00:00,47.47999954223633,49.04999923706055,47.33000183105469,48.93999862670898,606200,0.0,
2021-08-31 00:00:00+00:00,48.95000076293945,49.47999954223633,48.16999816894531,49.0,566200,0.0,
2021-09-01 00:00:00+00:00,49.29999923706055,50.52999877929688,49.02000045776367,50.060001373291016,350200,0.0,
2021-09-02 00:00:00+00:00,50.119998931884766,51.27000045776367,50.11000061035156,51.25,399300,0.0,
2021-09-03 00:00:00+00:00,50.68999862670898,51.9900016784668,50.400001525878906,51.15999984741211,296300,0.0,
2021-09-07 00:00:00+00:00,51.209999084472656,51.290000915527344,50.45000076293945,50.68000030517578,354900,0.0,
2021-09-08 00:00:00+00:00,50.29999923706055,50.43999862670898,48.86000061035156,49.18999862670898,453200,0.0,
2021-09-09 00:00:00+00:00,49.18999862670898,50.13999938964844,48.66999816894531,50.0099983215332,370100,0.0,
2021-09-10 00:00:00+00:00,50.11000061035156,50.970001220703125,50.0,50.29999923706055,666200,0.0,
2021-09-13 00:00:00+00:00,50.5,50.9900016784668,49.369998931884766,50.20000076293945,634600,0.0,
