date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2021-12-08 00:00:00+00:00,53.040000915527344,53.16999816894531,52.9900016784668,49.36752700805664,118600,0.0,
2021-12-09 00:00:00+00:00,53.08000183105469,53.16999816894531,53.0099983215332,49.36752700805664,80200,0.0,
2021-12-10 00:00:00+00:00,53.119998931884766,53.27999877929688,53.04999923706055,49.488582611083984,122400,0.0,
2021-12-13 00:00:00+00:00,53.16999816894531,53.2400016784668,53.119998931884766,49.56310272216797,48500,0.0,
2021-12-14 00:00:00+00:00,53.220001220703125,53.34000015258789,53.18000030517578,49.58172225952149,59300,0.0,
2021-12-15 00:00:00+00:00,53.18999862670898,53.27000045776367,53.02999877929688,49.53515625,70100,0.0,
2021-12-16 00:00:00+00:00,53.22999954223633,53.400001525878906,53.130001068115234,49.765602111816406,115900,0.097,
2021-12-17 00:00:00+00:00,53.36000061035156,53.459999084472656,53.08000183105469,49.6629753112793,184800,0.0,
2021-12-20 00:00:00+00:00,53.65999984741211,53.65999984741211,53.310001373291016,49.774932861328125,45000,0.0,
2021-12-21 00:00:00+00:00,53.45000076293945,53.45000076293945,53.08000183105469,49.70962142944336,166400,0.0,
2021-12-22 00:00:00+00:00,53.33000183105469,53.33000183105469,53.09999847412109,49.60699462890625,59300,0.0,
2021-12-23 00:00:00+00:00,53.150001525878906,53.20000076293945,53.08000183105469,49.55101776123047,69000,0.0,
2021-12-27 00:00:00+00:00,53.20000076293945,53.20000076293945,53.0,49.53235626220703,38300,0.0,
2021-12-28 00:00:00+00:00,53.130001068115234,53.20000076293945,53.02000045776367,49.55101776123047,69400,0.0,
2021-12-29 00:00:00+00:00,53.04999923706055,53.16999816894531,53.040000915527344,49.57900619506836,87300,0.0,
2021-12-30 00:00:00+00:00,53.06999969482422,53.08000183105469,52.95000076293945,49.42972946166992,714600,0.0,
2021-12-31 00:00:00+00:00,53.040000915527344,53.06999969482422,52.95000076293945,49.47637176513672,294300,0.0,
2022-01-03 00:00:00+00:00,52.81999969482422,52.91999816894531,52.75,49.2711296081543,85600,0.0,
2022-01-04 00:00:00+00:00,52.72999954223633,52.790000915527344,52.52999877929688,49.140506744384766,131000,0.0,
2022-01-05 00:00:00+00:00,52.75,52.869998931884766,52.54999923706055,49.05653762817383,86300,0.0,
2022-01-06 00:00:00+00:00,52.540000915527344,52.56999969482422,52.36000061035156,48.88860702514648,490100,0.0,
2022-01-07 00:00:00+00:00,52.4900016784668,52.540000915527344,52.29999923706055,48.82329177856445,99800,0.0,
2022-01-10 00:00:00+00:00,52.369998931884766,52.380001068115234,52.310001373291016,48.85128021240234,90400,0.0,
2022-01-11 00:00:00+00:00,52.34000015258789,52.45000076293945,52.27000045776367,48.935245513916016,43100,0.0,
2022-01-12 00:00:00+00:00,52.5,52.52000045776367,52.380001068115234,48.96323776245117,71100,0.0,
2022-01-13 00:00:00+00:00,52.470001220703125,52.56999969482422,52.36000061035156,49.037879943847656,63700,0.0,
2022-01-14 00:00:00+00:00,52.380001068115234,52.58000183105469,52.310001373291016,48.897926330566406,59600,0.0,
2022-01-18 00:00:00+00:00,52.29999923706055,52.29999923706055,52.04999923706055,48.68333435058594,109200,0.0,
2022-01-19 00:00:00+00:00,52.29999923706055,52.40999984741211,52.13999938964844,48.897926330566406,197500,0.0,
2022-01-20 00:00:00+00:00,52.29999923706055,52.470001220703125,52.18999862670898,48.86993789672852,152000,0.0,
2022-01-21 00:00:00+00:00,52.400001525878906,52.52000045776367,52.34999847412109,48.944583892822266,84200,0.0,
2022-01-24 00:00:00+00:00,52.56999969482422,52.58000183105469,52.27000045776367,48.81395721435547,160600,0.0,
2022-01-25 00:00:00+00:00,52.400001525878906,52.560001373291016,52.34999847412109,48.96323776245117,90200,0.0,
2022-01-26 00:00:00+00:00,52.43999862670898,52.43999862670898,52.06999969482422,48.60870742797852,77900,0.0,
2022-01-27 00:00:00+00:00,52.150001525878906,52.22999954223633,51.97999954223633,48.53406524658203,169100,0.0,
2022-01-28 00:00:00+00:00,52.130001068115234,52.290000915527344,52.130001068115234,48.76731872558594,430400,0.0,
2022-01-31 00:00:00+00:00,52.18000030517578,52.45000076293945,52.16999816894531,48.83262252807617,134500,0.0,
2022-02-01 00:00:00+00:00,52.33000183105469,52.33000183105469,52.11000061035156,48.799903869628906,51400,0.095,
2022-02-02 00:00:00+00:00,52.18000030517578,52.38999938964844,51.86000061035156,48.781211853027344,102000,0.0,
2022-02-03 00:00:00+00:00,52.09999847412109,52.18999862670898,52.02999877929688,48.67840194702149,39900,0.0,
2022-02-04 00:00:00+00:00,52.0,52.0,51.77999877929688,48.4073371887207,32200,0.0,
2022-02-07 00:00:00+00:00,51.84999847412109,51.84999847412109,51.59000015258789,48.24844741821289,136900,0.0,
2022-02-08 00:00:00+00:00,51.72999954223633,51.7599983215332,51.56999969482422,48.21106719970703,149800,0.0,
2022-02-09 00:00:00+00:00,51.68999862670898,51.77000045776367,51.52000045776367,48.229740142822266,186100,0.0,
2022-02-10 00:00:00+00:00,51.31999969482422,51.54999923706055,51.20000076293945,47.85587692260742,130300,0.0,
2022-02-11 00:00:00+00:00,51.45000076293945,51.54999923706055,51.130001068115234,48.11758041381836,258600,0.0,
2022-02-14 00:00:00+00:00,51.33000183105469,51.400001525878906,51.220001220703125,47.8839111328125,139400,0.0,
2022-02-15 00:00:00+00:00,51.33000183105469,51.34999847412109,51.18000030517578,47.8839111328125,78700,0.0,
2022-02-16 00:00:00+00:00,51.209999084472656,51.31999969482422,51.15999984741211,47.8839111328125,57500,0.0,
2022-02-17 00:00:00+00:00,51.33000183105469,51.41999816894531,51.2599983215332,47.99607467651367,213000,0.0,
2022-02-18 00:00:00+00:00,51.369998931884766,51.45000076293945,51.290000915527344,48.00542068481445,58700,0.0,
2022-02-22 00:00:00+00:00,51.2599983215332,51.369998931884766,51.2400016784668,47.95869064331055,70100,0.0,
2022-02-23 00:00:00+00:00,51.18000030517578,51.33000183105469,51.150001525878906,47.83718490600586,67200,0.0,
2022-02-24 00:00:00+00:00,51.38999938964844,51.45000076293945,51.20000076293945,47.92130661010742,90600,0.0,
2022-02-25 00:00:00+00:00,51.20000076293945,51.20000076293945,50.959999084472656,47.83718490600586,53400,0.0,
2022-02-28 00:00:00+00:00,51.20000076293945,51.5,51.20000076293945,48.03346252441406,52200,0.0,
2022-03-01 00:00:00+00:00,51.54999923706055,51.86000061035156,51.540000915527344,48.47173309326172,40800,0.098,
2022-03-02 00:00:00+00:00,51.58000183105469,51.58000183105469,51.209999084472656,47.95667266845703,55600,0.0,
2022-03-03 00:00:00+00:00,51.11000061035156,51.27999877929688,51.09000015258789,47.96604537963867,95000,0.0,
2022-03-04 00:00:00+00:00,51.369998931884766,51.709999084472656,51.369998931884766,48.20014953613281,94800,0.0,
2022-03-07 00:00:00+00:00,51.470001220703125,51.4900016784668,51.27999877929688,48.05031967163086,42300,0.0,
2022-03-08 00:00:00+00:00,51.290000915527344,51.310001373291016,51.13999938964844,47.90984344482422,26200,0.0,
2022-03-09 00:00:00+00:00,51.06999969482422,51.09999847412109,50.97999954223633,47.79747772216797,25500,0.0,
2022-03-10 00:00:00+00:00,50.880001068115234,50.88999938964844,50.70000076293945,47.60082244873047,31300,0.0,
2022-03-11 00:00:00+00:00,50.790000915527344,50.810001373291016,50.70000076293945,47.507171630859375,32500,0.0,
2022-03-14 00:00:00+00:00,50.619998931884766,50.630001068115234,50.40999984741211,47.21686553955078,29900,0.0,
2022-03-15 00:00:00+00:00,50.65999984741211,50.65999984741211,50.380001068115234,47.24496078491211,35600,0.0,
2022-03-16 00:00:00+00:00,50.45000076293945,50.45000076293945,50.08000183105469,47.113861083984375,94200,0.0,
2022-03-17 00:00:00+00:00,50.29999923706055,50.38999938964844,50.22999954223633,47.0670280456543,40100,0.0,
2022-03-18 00:00:00+00:00,50.33000183105469,50.40999984741211,50.27000045776367,47.1700325012207,80300,0.0,
2022-03-21 00:00:00+00:00,50.13999938964844,50.20000076293945,49.72999954223633,46.66434860229492,67000,0.0,
2022-03-22 00:00:00+00:00,49.83000183105469,49.869998931884766,49.70000076293945,46.62688827514648,99600,0.0,
2022-03-23 00:00:00+00:00,49.880001068115234,49.9900016784668,49.790000915527344,46.78608322143555,74800,0.0,
2022-03-24 00:00:00+00:00,49.880001068115234,49.970001220703125,49.83000183105469,46.701805114746094,84200,0.0,
2022-03-25 00:00:00+00:00,49.68999862670898,49.75,49.400001525878906,46.27102279663086,87400,0.0,
2022-03-28 00:00:00+00:00,49.43000030517578,49.59999847412109,49.43000030517578,46.39276123046875,47800,0.0,
2022-03-29 00:00:00+00:00,49.59999847412109,49.790000915527344,49.540000915527344,46.59878921508789,67000,0.0,
2022-03-30 00:00:00+00:00,49.65999984741211,49.88999938964844,49.630001068115234,46.66434860229492,62400,0.0,
2022-03-31 00:00:00+00:00,49.90999984741211,49.93999862670898,49.84000015258789,46.68307113647461,48900,0.0,
2022-04-01 00:00:00+00:00,49.52000045776367,49.84999847412109,49.47999954223633,46.540435791015625,502400,0.098,
2022-04-04 00:00:00+00:00,49.70000076293945,49.70000076293945,49.58000183105469,46.60612487792969,91800,0.0,
2022-04-05 00:00:00+00:00,49.58000183105469,49.58000183105469,49.27999877929688,46.30586624145508,83200,0.0,
2022-04-06 00:00:00+00:00,49.209999084472656,49.45000076293945,49.18999862670898,46.27771759033203,129700,0.0,
2022-04-07 00:00:00+00:00,49.310001373291016,49.38999938964844,49.18999862670898,46.2120475769043,108500,0.0,
2022-04-08 00:00:00+00:00,49.18999862670898,49.18999862670898,48.970001220703125,46.08066940307617,43300,0.0,
2022-04-11 00:00:00+00:00,48.97999954223633,49.06999969482422,48.84999847412109,45.87424087524414,203000,0.0,
2022-04-12 00:00:00+00:00,49.13999938964844,49.29999923706055,49.09999847412109,46.24019241333008,117000,0.0,
2022-04-13 00:00:00+00:00,49.36000061035156,49.459999084472656,49.2400016784668,46.28711700439453,216700,0.0,
2022-04-14 00:00:00+00:00,49.220001220703125,49.220001220703125,48.9900016784668,46.06191635131836,144800,0.0,
2022-04-18 00:00:00+00:00,49.02000045776367,49.060001373291016,48.93999862670898,45.98683547973633,141400,0.0,
2022-04-19 00:00:00+00:00,49.220001220703125,49.380001068115234,48.72999954223633,45.74288940429688,135300,0.0,
2022-04-20 00:00:00+00:00,48.7599983215332,48.88999938964844,48.54999923706055,45.77103042602539,462800,0.0,
2022-04-21 00:00:00+00:00,48.84000015258789,48.84000015258789,48.43000030517578,45.67719268798828,93900,0.0,
2022-04-22 00:00:00+00:00,48.68000030517578,48.709999084472656,48.54999923706055,45.70534896850586,109800,0.0,
2022-04-25 00:00:00+00:00,48.88999938964844,48.97999954223633,48.83000183105469,45.88363265991211,68200,0.0,
2022-04-26 00:00:00+00:00,49.0099983215332,49.209999084472656,49.0,46.0712890625,349400,0.0,
2022-04-27 00:00:00+00:00,49.0099983215332,49.04999923706055,48.77000045776367,45.87424087524414,215600,0.0,
2022-04-28 00:00:00+00:00,48.95000076293945,48.95000076293945,48.65999984741211,45.82732772827149,98500,0.0,
2022-04-29 00:00:00+00:00,48.5,48.88999938964844,48.5,45.7991828918457,105600,0.0,
2022-05-02 00:00:00+00:00,48.52000045776367,48.52000045776367,48.27000045776367,45.44656753540039,35100,0.105,
2022-05-03 00:00:00+00:00,48.06999969482422,48.41999816894531,48.06999969482422,45.4653549194336,246300,0.0,
2022-05-04 00:00:00+00:00,48.34000015258789,48.77999877929688,48.18999862670898,45.672245025634766,42500,0.0,
2022-05-05 00:00:00+00:00,48.29999923706055,48.36000061035156,48.08000183105469,45.44656753540039,97100,0.0,
2022-05-06 00:00:00+00:00,48.150001525878906,48.34000015258789,48.11000061035156,45.45594787597656,97700,0.0,
2022-05-09 00:00:00+00:00,48.2599983215332,48.59000015258789,48.2599983215332,45.672245025634766,37900,0.0,
2022-05-10 00:00:00+00:00,48.459999084472656,48.47999954223633,48.2400016784668,45.49356842041016,82500,0.0,
2022-05-11 00:00:00+00:00,48.310001373291016,48.560001373291016,48.25,45.63461685180664,63500,0.0,
2022-05-12 00:00:00+00:00,48.619998931884766,48.709999084472656,48.52000045776367,45.756874084472656,30200,0.0,
2022-05-13 00:00:00+00:00,48.47999954223633,48.560001373291016,48.41999816894531,45.57820510864258,48800,0.0,
2022-05-16 00:00:00+00:00,48.4900016784668,48.68000030517578,48.4900016784668,45.73805236816406,48400,0.0,
2022-05-17 00:00:00+00:00,48.38999938964844,48.38999938964844,48.13999938964844,45.3619270324707,289400,0.0,
2022-05-18 00:00:00+00:00,48.34999847412109,48.5,48.209999084472656,45.51236724853516,52000,0.0,
2022-05-19 00:00:00+00:00,48.56999969482422,48.619998931884766,48.290000915527344,45.57820510864258,59800,0.0,
2022-05-20 00:00:00+00:00,48.43999862670898,48.790000915527344,48.36000061035156,45.74745559692383,73700,0.0,
2022-05-23 00:00:00+00:00,48.619998931884766,48.709999084472656,48.29999923706055,45.42773818969727,144100,0.0,
2022-05-24 00:00:00+00:00,48.66999816894531,48.880001068115234,48.54999923706055,45.65342330932617,56200,0.0,
2022-05-25 00:00:00+00:00,48.880001068115234,48.91999816894531,48.72999954223633,45.907318115234375,61500,0.0,
2022-05-26 00:00:00+00:00,48.70000076293945,48.869998931884766,48.68000030517578,45.79448318481445,89500,0.0,
2022-05-27 00:00:00+00:00,48.75,48.93000030517578,48.720001220703125,45.88849639892578,134700,0.0,
2022-05-31 00:00:00+00:00,48.59999847412109,48.68000030517578,48.54999923706055,45.775672912597656,62600,0.0,
2022-06-01 00:00:00+00:00,48.560001373291016,48.560001373291016,48.18999862670898,45.46097946166992,40000,0.096,
2022-06-02 00:00:00+00:00,48.0099983215332,48.41999816894531,48.0099983215332,45.602298736572266,67300,0.0,
2022-06-03 00:00:00+00:00,48.2599983215332,48.369998931884766,48.22999954223633,45.52693557739258,27500,0.0,
2022-06-06 00:00:00+00:00,48.27000045776367,48.27000045776367,47.97999954223633,45.28196334838867,19500,0.0,
2022-06-07 00:00:00+00:00,48.130001068115234,48.34999847412109,48.11000061035156,45.55519104003906,44400,0.0,
2022-06-08 00:00:00+00:00,48.16999816894531,48.29999923706055,48.09000015258789,45.34791564941406,65200,0.0,
2022-06-09 00:00:00+00:00,48.150001525878906,48.150001525878906,47.970001220703125,45.28196334838867,29300,0.0,
2022-06-10 00:00:00+00:00,47.91999816894531,47.91999816894531,47.65999984741211,45.15005493164063,35200,0.0,
2022-06-13 00:00:00+00:00,47.400001525878906,47.400001525878906,47.02999877929688,44.31149291992188,46300,0.0,
2022-06-14 00:00:00+00:00,47.15999984741211,47.38999938964844,46.90999984741211,44.264381408691406,92900,0.0,
2022-06-15 00:00:00+00:00,47.08000183105469,47.380001068115234,46.84000015258789,44.52819442749024,84800,0.0,
2022-06-16 00:00:00+00:00,47.040000915527344,47.43000030517578,47.0,44.68838119506836,119900,0.0,
2022-06-17 00:00:00+00:00,47.369998931884766,47.5,47.02000045776367,44.669525146484375,148000,0.0,
2022-06-21 00:00:00+00:00,47.369998931884766,47.369998931884766,47.18999862670898,44.55646896362305,68500,0.0,
2022-06-22 00:00:00+00:00,47.34000015258789,47.75,47.34000015258789,44.726070404052734,136000,0.0,
2022-06-23 00:00:00+00:00,47.7400016784668,48.060001373291016,47.7400016784668,45.17832946777344,57000,0.0,
2022-06-24 00:00:00+00:00,47.95000076293945,47.959999084472656,47.66999816894531,44.92393112182617,98200,0.0,
2022-06-27 00:00:00+00:00,47.7400016784668,47.75,47.400001525878906,44.70722198486328,67400,0.0,
2022-06-28 00:00:00+00:00,47.40999984741211,47.70000076293945,47.310001373291016,44.94277191162109,62500,0.0,
2022-06-29 00:00:00+00:00,47.630001068115234,47.84999847412109,47.58000183105469,45.08409881591797,51900,0.0,
2022-06-30 00:00:00+00:00,47.93999862670898,48.29999923706055,47.91999816894531,45.32907485961914,72900,0.0,
2022-07-01 00:00:00+00:00,48.209999084472656,48.5099983215332,48.209999084472656,45.67745590209961,62900,0.099,
2022-07-05 00:00:00+00:00,48.33000183105469,48.5,48.33000183105469,45.69633483886719,46900,0.0,
2022-07-06 00:00:00+00:00,48.47999954223633,48.47999954223633,47.93999862670898,45.34701156616211,259200,0.0,
2022-07-07 00:00:00+00:00,48.04999923706055,48.04999923706055,47.63999938964844,45.09209442138672,428400,0.0,
2022-07-08 00:00:00+00:00,47.81999969482422,47.93000030517578,47.7400016784668,45.101539611816406,38300,0.0,
2022-07-11 00:00:00+00:00,47.88999938964844,48.18000030517578,47.84999847412109,45.47918319702149,54500,0.0,
2022-07-12 00:00:00+00:00,48.08000183105469,48.33000183105469,47.9900016784668,45.3564567565918,57800,0.0,
2022-07-13 00:00:00+00:00,47.790000915527344,48.2400016784668,47.790000915527344,45.3564567565918,65300,0.0,
2022-07-14 00:00:00+00:00,47.88999938964844,48.119998931884766,47.86000061035156,45.34701156616211,90400,0.0,
2022-07-15 00:00:00+00:00,48.060001373291016,48.11000061035156,47.59000015258789,45.39421463012695,217900,0.0,
2022-07-18 00:00:00+00:00,47.9900016784668,48.02000045776367,47.66999816894531,45.30924224853516,521700,0.0,
2022-07-19 00:00:00+00:00,48.02999877929688,48.31999969482422,47.88999938964844,45.32812881469727,223500,0.0,
2022-07-20 00:00:00+00:00,48.06999969482422,48.13999938964844,47.77999877929688,45.20539474487305,153900,0.0,
2022-07-21 00:00:00+00:00,48.130001068115234,48.34000015258789,48.02000045776367,45.53583908081055,412000,0.0,
2022-07-22 00:00:00+00:00,48.40999984741211,48.7599983215332,48.400001525878906,46.02679443359375,81400,0.0,
2022-07-25 00:00:00+00:00,48.619998931884766,48.650001525878906,48.5,45.81907272338867,53900,0.0,
2022-07-26 00:00:00+00:00,48.72999954223633,48.790000915527344,48.380001068115234,45.80019760131836,112000,0.0,
2022-07-27 00:00:00+00:00,48.70000076293945,48.720001220703125,48.470001220703125,45.828521728515625,92300,0.0,
2022-07-28 00:00:00+00:00,48.790000915527344,48.97999954223633,48.720001220703125,46.2061767578125,67700,0.0,
2022-07-29 00:00:00+00:00,48.880001068115234,49.06999969482422,48.68000030517578,46.328914642333984,100600,0.0,
2022-08-01 00:00:00+00:00,48.86000061035156,48.9900016784668,48.75,46.152931213378906,143400,0.104,
2022-08-02 00:00:00+00:00,48.86000061035156,49.400001525878906,48.40999984741211,45.82177734375,78200,0.0,
2022-08-03 00:00:00+00:00,48.400001525878906,48.5,48.220001220703125,45.88800430297852,146500,0.0,
2022-08-04 00:00:00+00:00,48.59999847412109,48.959999084472656,48.560001373291016,46.17184066772461,67300,0.0,
2022-08-05 00:00:00+00:00,48.38999938964844,48.38999938964844,47.97999954223633,45.4717025756836,88600,0.0,
2022-08-08 00:00:00+00:00,48.20000076293945,48.5099983215332,48.20000076293945,45.69878005981445,45700,0.0,
2022-08-09 00:00:00+00:00,48.209999084472656,48.47999954223633,48.20000076293945,45.670406341552734,63100,0.0,
2022-08-10 00:00:00+00:00,48.560001373291016,48.63999938964844,48.2400016784668,45.6893196105957,63100,0.0,
2022-08-11 00:00:00+00:00,48.68000030517578,48.68000030517578,48.130001068115234,45.60417175292969,50000,0.0,
2022-08-12 00:00:00+00:00,48.400001525878906,48.470001220703125,48.060001373291016,45.70824432373047,54600,0.0,
2022-08-15 00:00:00+00:00,48.38999938964844,48.59999847412109,48.34999847412109,45.98262786865234,43300,0.0,
2022-08-16 00:00:00+00:00,48.459999084472656,48.52000045776367,48.33000183105469,45.75555038452149,59400,0.0,
2022-08-17 00:00:00+00:00,48.0,48.25,47.95000076293945,45.56631851196289,98500,0.0,
2022-08-18 00:00:00+00:00,48.22999954223633,48.43000030517578,48.06999969482422,45.56631851196289,56200,0.0,
2022-08-19 00:00:00+00:00,48.16999816894531,48.40999984741211,48.02000045776367,45.490631103515625,91000,0.0,
2022-08-22 00:00:00+00:00,47.869998931884766,48.04999923706055,47.79999923706055,45.358177185058594,62900,0.0,
2022-08-23 00:00:00+00:00,47.84999847412109,48.09000015258789,47.81999969482422,45.43386459350586,60400,0.0,
2022-08-24 00:00:00+00:00,47.79999923706055,47.880001068115234,47.72999954223633,45.17839813232422,269200,0.0,
2022-08-25 00:00:00+00:00,47.790000915527344,47.90999984741211,47.650001525878906,45.24463653564453,68400,0.0,
2022-08-26 00:00:00+00:00,47.790000915527344,47.93999862670898,47.66999816894531,45.358177185058594,48500,0.0,
2022-08-29 00:00:00+00:00,47.75,47.75,47.45000076293945,45.02702331542969,345800,0.0,
2022-08-30 00:00:00+00:00,47.70000076293945,47.7400016784668,47.5,44.95132064819336,44000,0.0,
2022-08-31 00:00:00+00:00,47.66999816894531,47.66999816894531,47.43000030517578,44.894569396972656,65900,0.0,
2022-09-01 00:00:00+00:00,47.27999877929688,47.31999969482422,47.16999816894531,44.85568237304688,26000,0.099,
2022-09-02 00:00:00+00:00,47.40999984741211,47.5099983215332,47.34000015258789,45.00738906860352,28800,0.0,
2022-09-06 00:00:00+00:00,47.20000076293945,47.29999923706055,47.119998931884766,44.69451141357422,57500,0.0,
2022-09-07 00:00:00+00:00,47.20000076293945,47.34000015258789,47.09000015258789,44.83671951293945,58000,0.0,
2022-09-08 00:00:00+00:00,47.27999877929688,47.380001068115234,47.2599983215332,44.80827331542969,55400,0.0,
2022-09-09 00:00:00+00:00,47.2599983215332,47.380001068115234,47.13999938964844,44.84619903564453,61600,0.0,
2022-09-12 00:00:00+00:00,47.290000915527344,47.4900016784668,47.09000015258789,44.85568237304688,97100,0.0,
2022-09-13 00:00:00+00:00,46.869998931884766,47.0,46.77999877929688,44.4195442199707,48500,0.0,
2022-09-14 00:00:00+00:00,46.81999969482422,47.0,46.79999923706055,44.40058517456055,52200,0.0,
2022-09-15 00:00:00+00:00,46.720001220703125,46.84999847412109,46.61000061035156,44.27733612060547,79500,0.0,
2022-09-16 00:00:00+00:00,46.70000076293945,46.959999084472656,46.70000076293945,44.40058517456055,85300,0.0,
2022-09-19 00:00:00+00:00,46.709999084472656,46.720001220703125,46.43000030517578,44.12563705444336,45200,0.0,
2022-09-20 00:00:00+00:00,46.65999984741211,46.65999984741211,46.540000915527344,44.13510894775391,45200,0.0,
2022-09-21 00:00:00+00:00,46.61000061035156,46.70000076293945,46.380001068115234,44.154075622558594,61200,0.0,
2022-09-22 00:00:00+00:00,46.38999938964844,46.41999816894531,46.09999847412109,43.85067367553711,56000,0.0,
2022-09-23 00:00:00+00:00,46.27999877929688,46.27999877929688,45.97999954223633,43.727420806884766,66500,0.0,
2022-09-26 00:00:00+00:00,46.02000045776367,46.11000061035156,45.75,43.50934600830078,55900,0.0,
2022-09-27 00:00:00+00:00,45.86000061035156,45.93999862670898,45.630001068115234,43.37660217285156,84000,0.0,
2022-09-28 00:00:00+00:00,45.9900016784668,46.2400016784668,45.93000030517578,43.79378128051758,50800,0.0,
2022-09-29 00:00:00+00:00,45.959999084472656,46.13999938964844,45.959999084472656,43.73690414428711,42900,0.0,
2022-09-30 00:00:00+00:00,46.02000045776367,46.16999816894531,45.84999847412109,43.4714241027832,61500,0.0,
2022-10-03 00:00:00+00:00,46.0,46.22999954223633,45.5,43.61491012573242,118700,0.101,
2022-10-04 00:00:00+00:00,46.310001373291016,46.310001373291016,45.77999877929688,43.795448303222656,222300,0.0,
2022-10-05 00:00:00+00:00,46.08000183105469,46.2599983215332,45.90999984741211,43.833457946777344,85400,0.0,
2022-10-06 00:00:00+00:00,45.86000061035156,45.869998931884766,45.400001525878906,43.3298454284668,292600,0.0,
2022-10-07 00:00:00+00:00,45.52000045776367,45.630001068115234,45.0,43.16831207275391,201100,0.0,
2022-10-10 00:00:00+00:00,45.43000030517578,45.59000015258789,45.41999816894531,43.25382232666016,38500,0.0,
2022-10-11 00:00:00+00:00,45.619998931884766,45.65999984741211,45.220001220703125,43.27283477783203,57500,0.0,
2022-10-12 00:00:00+00:00,45.459999084472656,45.58000183105469,45.459999084472656,43.310848236083984,67800,0.0,
2022-10-13 00:00:00+00:00,45.25,45.650001525878906,45.25,43.16831207275391,27200,0.0,
2022-10-14 00:00:00+00:00,45.470001220703125,45.52000045776367,44.97999954223633,43.00675964355469,195800,0.0,
2022-10-17 00:00:00+00:00,45.43000030517578,45.43000030517578,45.0099983215332,42.854736328125,195600,0.0,
2022-10-18 00:00:00+00:00,45.31999969482422,45.40999984741211,45.150001525878906,43.09228515625,100800,0.0,
2022-10-19 00:00:00+00:00,45.20000076293945,45.34999847412109,44.970001220703125,42.864234924316406,162000,0.0,
2022-10-20 00:00:00+00:00,45.060001373291016,45.09999847412109,44.7400016784668,42.59818649291992,116200,0.0,
2022-10-21 00:00:00+00:00,44.77000045776367,45.040000915527344,44.77000045776367,42.721710205078125,69200,0.0,
2022-10-24 00:00:00+00:00,44.959999084472656,45.06999969482422,44.88999938964844,42.74070358276367,51600,0.0,
2022-10-25 00:00:00+00:00,44.97999954223633,45.380001068115234,44.97999954223633,42.81672286987305,96700,0.0,
2022-10-26 00:00:00+00:00,45.060001373291016,45.2599983215332,45.02999877929688,43.00675964355469,233000,0.0,
2022-10-27 00:00:00+00:00,45.33000183105469,45.54999923706055,45.33000183105469,43.28232955932617,29900,0.0,
2022-10-28 00:00:00+00:00,45.29999923706055,45.40999984741211,45.20000076293945,42.959259033203125,26300,0.0,
2022-10-31 00:00:00+00:00,45.150001525878906,45.20000076293945,44.880001068115234,42.74070358276367,126800,0.0,
2022-11-01 00:00:00+00:00,45.13999938964844,45.13999938964844,44.72999954223633,42.70832824707031,87000,0.106,
2022-11-02 00:00:00+00:00,44.93000030517578,45.150001525878906,44.75,42.68928527832031,338200,0.0,
2022-11-03 00:00:00+00:00,44.7400016784668,44.790000915527344,44.34999847412109,42.56545639038086,270600,0.0,
2022-11-04 00:00:00+00:00,44.77000045776367,44.880001068115234,44.61000061035156,42.73689651489258,143700,0.0,
2022-11-07 00:00:00+00:00,44.709999084472656,44.79999923706055,44.52999877929688,42.62260055541992,146700,0.0,
2022-11-08 00:00:00+00:00,44.75,44.84999847412109,44.709999084472656,42.64165115356445,57300,0.0,
2022-11-09 00:00:00+00:00,44.83000183105469,45.0,44.720001220703125,42.84166717529297,96900,0.0,
2022-11-10 00:00:00+00:00,45.15999984741211,45.540000915527344,45.15999984741211,43.308380126953125,36700,0.0,
2022-11-11 00:00:00+00:00,45.54999923706055,45.54999923706055,45.31999969482422,43.27027893066406,107200,0.0,
2022-11-14 00:00:00+00:00,45.43999862670898,45.560001373291016,45.38999938964844,43.32742691040039,84200,0.0,
2022-11-15 00:00:00+00:00,45.54999923706055,45.7400016784668,45.52000045776367,43.517913818359375,59200,0.0,
2022-11-16 00:00:00+00:00,45.7400016784668,45.880001068115234,45.70000076293945,43.66078186035156,56400,0.0,
2022-11-17 00:00:00+00:00,45.720001220703125,45.90999984741211,45.65999984741211,43.5845947265625,97000,0.0,
2022-11-18 00:00:00+00:00,45.65999984741211,45.709999084472656,45.560001373291016,43.42266845703125,95600,0.0,
2022-11-21 00:00:00+00:00,45.7400016784668,45.77000045776367,45.470001220703125,43.41315841674805,97900,0.0,
2022-11-22 00:00:00+00:00,45.77999877929688,45.77999877929688,45.630001068115234,43.479827880859375,37000,0.0,
2022-11-23 00:00:00+00:00,45.83000183105469,46.0,45.79999923706055,43.75603485107422,55500,0.0,
2022-11-25 00:00:00+00:00,45.91999816894531,46.0,45.77000045776367,43.794132232666016,37200,0.0,
2022-11-28 00:00:00+00:00,45.959999084472656,46.060001373291016,45.84000015258789,43.71793365478516,270800,0.0,
2022-11-29 00:00:00+00:00,45.77000045776367,45.959999084472656,45.77000045776367,43.73698806762695,66100,0.0,
2022-11-30 00:00:00+00:00,45.810001373291016,46.2599983215332,45.61000061035156,43.94652557373047,35600,0.0,
