date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
2022-04-11 00:00:00+00:00,85.30000305175781,85.51000213623047,84.5999984741211,77.93107604980469,50200,0.0,
2022-04-12 00:00:00+00:00,85.75,86.26000213623047,85.20999908447266,79.02377319335938,49400,0.0,
2022-04-13 00:00:00+00:00,86.30999755859375,86.30999755859375,85.43000030517578,78.77584838867188,43800,0.0,
2022-04-14 00:00:00+00:00,86.0199966430664,86.6500015258789,85.5199966430664,78.88605499267578,51500,0.0,
2022-04-18 00:00:00+00:00,85.91000366210938,85.91000366210938,83.7699966430664,77.27912139892578,72300,0.0,
2022-04-19 00:00:00+00:00,84.48999786376953,85.69000244140625,84.1500015258789,78.38101196289062,93900,0.0,
2022-04-20 00:00:00+00:00,85.63999938964844,86.83999633789062,85.63999938964844,79.29925537109375,114100,0.0,
2022-04-21 00:00:00+00:00,86.80000305175781,87.58999633789062,86.01000213623047,79.15233612060547,80200,0.0,
2022-04-22 00:00:00+00:00,86.45999908447266,86.7300033569336,84.5999984741211,77.68315124511719,53300,0.0,
2022-04-25 00:00:00+00:00,84.36000061035156,84.36000061035156,81.61000061035156,76.34252166748047,101000,0.0,
2022-04-26 00:00:00+00:00,83.29000091552734,83.5199966430664,82.01000213623047,75.8099365234375,110900,0.0,
2022-04-27 00:00:00+00:00,83.02999877929688,84.69000244140625,82.18000030517578,76.52616119384766,77000,0.0,
2022-04-28 00:00:00+00:00,83.33000183105469,83.56999969482422,78.5,72.4308090209961,193400,0.0,
2022-04-29 00:00:00+00:00,79.33999633789062,79.33999633789062,77.5199966430664,71.29219818115234,91600,0.0,
2022-05-02 00:00:00+00:00,77.9000015258789,78.3499984741211,75.70999908447266,70.7228775024414,139800,0.0,
2022-05-03 00:00:00+00:00,76.87999725341797,76.87999725341797,74.3499984741211,68.33545684814453,121700,0.0,
2022-05-04 00:00:00+00:00,74.41999816894531,74.86000061035156,72.7300033569336,68.60173797607422,66000,0.0,
2022-05-05 00:00:00+00:00,74.08999633789062,74.25,72.63999938964844,67.33457946777344,99000,0.0,
2022-05-06 00:00:00+00:00,72.94000244140625,74.30000305175781,72.7699966430664,68.14262390136719,59800,0.0,
2022-05-09 00:00:00+00:00,74.16999816894531,74.66999816894531,73.2300033569336,67.44477081298828,73400,0.0,
2022-05-10 00:00:00+00:00,73.97000122070312,74.80999755859375,71.31999969482422,66.57244110107422,72700,0.0,
2022-05-11 00:00:00+00:00,72.19000244140625,73.68000030517578,71.9000015258789,67.2060317993164,49300,0.0,
2022-05-12 00:00:00+00:00,73.0,74.33000183105469,73.0,67.94062042236328,39600,0.0,
2022-05-13 00:00:00+00:00,74.13999938964844,75.9000015258789,73.62000274658203,69.49244689941406,73800,0.0,
2022-05-16 00:00:00+00:00,75.30000305175781,75.5999984741211,74.56999969482422,68.47319793701172,43200,0.0,
2022-05-17 00:00:00+00:00,74.91999816894531,75.0,73.61000061035156,67.62841033935547,46700,0.0,
2022-05-18 00:00:00+00:00,73.5,73.5,71.55999755859375,66.82035827636719,94300,0.0,
2022-05-19 00:00:00+00:00,72.16999816894531,72.9800033569336,71.37999725341797,66.52652740478516,87400,0.0,
2022-05-20 00:00:00+00:00,72.61000061035156,73.0,71.30999755859375,66.28779602050781,67400,0.0,
2022-05-23 00:00:00+00:00,72.56999969482422,74.02999877929688,72.16999816894531,67.23357391357422,45800,0.0,
2022-05-24 00:00:00+00:00,72.88999938964844,74.04000091552734,72.69000244140625,67.89470672607422,47000,0.0,
2022-05-25 00:00:00+00:00,73.7300033569336,74.29000091552734,72.9800033569336,67.84879302978516,34400,0.0,
2022-05-26 00:00:00+00:00,74.31999969482422,74.79000091552734,73.81999969482422,68.48238372802734,37400,0.0,
2022-05-27 00:00:00+00:00,73.16000366210938,75.6500015258789,73.16000366210938,69.38225555419922,37700,0.0,
2022-05-31 00:00:00+00:00,75.43000030517578,76.41999816894531,75.0,70.13520812988281,62500,0.0,
2022-06-01 00:00:00+00:00,76.41999816894531,76.76000213623047,73.62999725341797,68.124267578125,38900,0.0,
2022-06-02 00:00:00+00:00,74.48999786376953,74.56999969482422,72.80000305175781,68.03244018554688,45300,0.0,
2022-06-03 00:00:00+00:00,74.18000030517578,75.04000091552734,73.0199966430664,67.27030944824219,29400,0.0,
2022-06-06 00:00:00+00:00,73.6500015258789,74.12999725341797,72.45999908447266,66.93974304199219,81000,0.0,
2022-06-07 00:00:00+00:00,72.5,73.0199966430664,71.30000305175781,65.64501190185547,49800,0.0,
2022-06-08 00:00:00+00:00,71.0999984741211,71.30000305175781,70.36000061035156,64.96551513671875,49200,0.0,
2022-06-09 00:00:00+00:00,70.76000213623047,72.80000305175781,70.5199966430664,65.78276062011719,58200,0.0,
2022-06-10 00:00:00+00:00,71.44000244140625,71.91000366210938,70.06999969482422,64.3594741821289,52300,0.0,
2022-06-13 00:00:00+00:00,69.30000305175781,69.7300033569336,67.95999908447266,62.44954681396485,53500,0.0,
2022-06-14 00:00:00+00:00,68.01000213623047,68.68000030517578,67.0199966430664,63.0463981628418,46100,0.0,
2022-06-15 00:00:00+00:00,68.6500015258789,70.19000244140625,68.58999633789062,63.294315338134766,37000,0.0,
2022-06-16 00:00:00+00:00,68.29000091552734,68.91000366210938,67.56999969482422,62.99129867553711,49200,0.0,
2022-06-17 00:00:00+00:00,69.06999969482422,69.75,68.04000091552734,62.89947509765625,81400,0.0,
2022-06-21 00:00:00+00:00,68.91999816894531,70.69999694824219,68.11000061035156,64.83696746826172,47700,0.0,
2022-06-22 00:00:00+00:00,70.52999877929688,71.27999877929688,69.88999938964844,64.26765441894531,44800,0.0,
2022-06-23 00:00:00+00:00,70.01000213623047,71.08999633789062,70.01000213623047,65.10325622558594,59000,0.0,
2022-06-24 00:00:00+00:00,71.36000061035156,73.23999786376953,71.36000061035156,66.3979721069336,100000,0.0,
2022-06-27 00:00:00+00:00,72.19999694824219,73.48999786376953,72.19999694824219,67.27030944824219,39400,0.0,
2022-06-28 00:00:00+00:00,73.05999755859375,74.38999938964844,72.06999969482422,66.17759704589844,45400,0.0,
2022-06-29 00:00:00+00:00,72.41999816894531,72.93000030517578,71.94000244140625,66.48062133789062,35600,0.0,
2022-06-30 00:00:00+00:00,71.93000030517578,73.04000091552734,71.73999786376953,66.56324768066406,47000,0.0,
2022-07-01 00:00:00+00:00,72.19999694824219,73.83999633789062,72.19999694824219,67.55496215820312,49800,0.0,
2022-07-05 00:00:00+00:00,73.37000274658203,73.73999786376953,71.94999694824219,67.47232055664062,61400,0.0,
2022-07-06 00:00:00+00:00,73.52999877929688,73.66999816894531,72.16999816894531,66.96728515625,37100,0.0,
2022-07-07 00:00:00+00:00,72.80000305175781,72.97000122070312,72.27999877929688,66.67345428466797,48500,0.0,
2022-07-08 00:00:00+00:00,73.44000244140625,75.0999984741211,72.87000274658203,68.87722778320312,60000,0.0,
2022-07-11 00:00:00+00:00,74.73999786376953,75.5199966430664,74.19000244140625,69.1986083984375,36600,0.0,
2022-07-12 00:00:00+00:00,75.52999877929688,76.12000274658203,73.52999877929688,68.22528076171875,51300,0.0,
2022-07-13 00:00:00+00:00,74.16000366210938,74.72000122070312,73.4800033569336,68.33545684814453,32000,0.0,
2022-07-14 00:00:00+00:00,73.7699966430664,75.11000061035156,73.44000244140625,68.37218475341797,41200,0.0,
2022-07-15 00:00:00+00:00,74.7699966430664,74.83999633789062,73.41999816894531,68.4089126586914,54500,0.0,
2022-07-18 00:00:00+00:00,74.41000366210938,75.44000244140625,74.0999984741211,68.18854522705078,53200,0.0,
2022-07-19 00:00:00+00:00,74.80999755859375,75.45999908447266,74.41999816894531,68.50993347167969,73100,0.0,
2022-07-20 00:00:00+00:00,74.7699966430664,75.38999938964844,73.79000091552734,68.01407623291016,64100,0.0,
2022-07-21 00:00:00+00:00,74.02999877929688,74.30000305175781,72.62000274658203,67.61003875732422,62900,0.0,
2022-07-22 00:00:00+00:00,73.58999633789062,74.66999816894531,73.58999633789062,68.3262939453125,48000,0.0,
2022-07-25 00:00:00+00:00,74.43000030517578,75.0,73.8499984741211,68.16099548339844,29900,0.0,
2022-07-26 00:00:00+00:00,73.83000183105469,74.80999755859375,73.48999786376953,68.29873657226562,41400,0.0,
2022-07-27 00:00:00+00:00,74.6500015258789,76.12000274658203,73.7300033569336,68.62928771972656,73300,0.0,
2022-07-28 00:00:00+00:00,74.77999877929688,75.94999694824219,74.30999755859375,69.40061950683594,38100,0.0,
2022-07-29 00:00:00+00:00,76.1500015258789,76.1500015258789,74.26000213623047,68.7762222290039,59500,0.0,
2022-08-01 00:00:00+00:00,74.5,76.2300033569336,74.19999694824219,69.6026382446289,46800,0.0,
2022-08-02 00:00:00+00:00,75.9000015258789,76.11000061035156,75.29000091552734,69.18022918701172,45400,0.0,
2022-08-03 00:00:00+00:00,75.48999786376953,75.9000015258789,74.33999633789062,69.38225555419922,38200,0.0,
2022-08-04 00:00:00+00:00,75.05000305175781,75.93000030517578,74.47000122070312,68.48238372802734,52100,0.0,
2022-08-05 00:00:00+00:00,74.58000183105469,75.0,73.80999755859375,68.84968566894531,43000,0.0,
2022-08-08 00:00:00+00:00,75.2699966430664,75.2699966430664,73.77999877929688,67.87633514404297,50700,0.0,
2022-08-09 00:00:00+00:00,74.20999908447266,74.58999633789062,73.45999908447266,67.69270324707031,78700,0.0,
2022-08-10 00:00:00+00:00,74.4000015258789,74.95999908447266,73.7699966430664,67.94979858398438,71200,0.0,
2022-08-11 00:00:00+00:00,71.63999938964844,71.73999786376953,69.58000183105469,66.58606719970703,115400,2.25,
2022-08-12 00:00:00+00:00,70.5,71.73999786376953,70.0999984741211,67.741455078125,65100,0.0,
2022-08-15 00:00:00+00:00,71.04000091552734,72.87999725341797,71.04000091552734,68.51802062988281,56700,0.0,
2022-08-16 00:00:00+00:00,72.62000274658203,73.66000366210938,72.0,69.7491683959961,66100,0.0,
2022-08-17 00:00:00+00:00,73.6500015258789,73.70999908447266,72.69999694824219,69.35142517089844,50000,0.0,
2022-08-18 00:00:00+00:00,73.47000122070312,73.5199966430664,72.0999984741211,69.19988250732422,49000,0.0,
2022-08-19 00:00:00+00:00,72.94999694824219,73.4800033569336,72.06999969482422,69.49346160888672,64800,0.0,
2022-08-22 00:00:00+00:00,72.87000274658203,73.08999633789062,72.16000366210938,68.47067260742188,52900,0.0,
2022-08-23 00:00:00+00:00,72.11000061035156,72.41000366210938,71.62999725341797,68.5369644165039,42600,0.0,
2022-08-24 00:00:00+00:00,72.36000061035156,72.52999877929688,71.56999969482422,68.29073333740234,52200,0.0,
2022-08-25 00:00:00+00:00,74.0,83.69000244140625,74.0,77.67585754394531,150300,0.0,
2022-08-26 00:00:00+00:00,81.27999877929688,83.5,79.4800033569336,78.01678466796875,117000,0.0,
2022-08-29 00:00:00+00:00,81.77999877929688,83.69999694824219,80.01000213623047,78.76494598388672,91200,0.0,
2022-08-30 00:00:00+00:00,82.69000244140625,83.25,81.25,77.4675064086914,76300,0.0,
2022-08-31 00:00:00+00:00,81.87999725341797,81.87999725341797,80.41000366210938,76.45417785644531,72500,0.0,
2022-09-01 00:00:00+00:00,80.43000030517578,81.01000213623047,78.1500015258789,74.50328826904297,56700,0.0,
2022-09-02 00:00:00+00:00,78.66999816894531,79.91000366210938,78.5199966430664,74.3612289428711,40300,0.0,
2022-09-06 00:00:00+00:00,78.5,79.11000061035156,76.88999938964844,73.2626724243164,60500,0.0,
2022-09-07 00:00:00+00:00,77.61000061035156,79.93000030517578,77.29000091552734,75.54501342773438,52900,0.0,
2022-09-08 00:00:00+00:00,79.26000213623047,79.9000015258789,77.87999725341797,74.5506362915039,47600,0.0,
2022-09-09 00:00:00+00:00,78.80999755859375,79.11000061035156,77.37999725341797,74.31388092041016,58000,0.0,
2022-09-12 00:00:00+00:00,78.47000122070312,79.19999694824219,77.33999633789062,74.60745239257812,54400,0.0,
2022-09-13 00:00:00+00:00,78.3499984741211,78.69999694824219,76.62000274658203,72.63762664794922,49900,0.0,
2022-09-14 00:00:00+00:00,77.0,78.0,76.12999725341797,72.53345489501953,62200,0.0,
2022-09-15 00:00:00+00:00,76.62000274658203,76.9000015258789,74.76000213623047,71.09395599365234,84000,0.0,
2022-09-16 00:00:00+00:00,75.30000305175781,76.19000244140625,74.77999877929688,71.62429809570312,99900,0.0,
2022-09-19 00:00:00+00:00,75.68000030517578,77.08000183105469,74.44000244140625,72.22093963623047,68800,0.0,
2022-09-20 00:00:00+00:00,75.9000015258789,76.5,75.08000183105469,71.60536193847656,91400,0.0,
2022-09-21 00:00:00+00:00,75.9000015258789,78.8499984741211,75.9000015258789,73.84036254882812,52500,0.0,
2022-09-22 00:00:00+00:00,77.47000122070312,78.48999786376953,76.93000030517578,73.4615478515625,51800,0.0,
2022-09-23 00:00:00+00:00,77.37000274658203,77.37000274658203,75.33000183105469,72.16410064697266,47500,0.0,
2022-09-26 00:00:00+00:00,75.62000274658203,77.31999969482422,75.62000274658203,72.47663116455078,46000,0.0,
2022-09-27 00:00:00+00:00,77.30000305175781,78.87999725341797,75.0199966430664,71.70953369140625,59900,0.0,
2022-09-28 00:00:00+00:00,75.94999694824219,77.62999725341797,75.37999725341797,73.20584869384766,77400,0.0,
2022-09-29 00:00:00+00:00,77.0,77.0,75.58999633789062,72.34403991699219,55600,0.0,
2022-09-30 00:00:00+00:00,76.12000274658203,77.05999755859375,75.7300033569336,71.71900939941406,56700,0.0,
2022-10-03 00:00:00+00:00,75.91000366210938,77.08999633789062,75.48999786376953,72.20198059082031,43400,0.0,
2022-10-04 00:00:00+00:00,76.97000122070312,78.0,76.94000244140625,73.17742919921875,66800,0.0,
2022-10-05 00:00:00+00:00,76.61000061035156,77.26000213623047,75.94999694824219,72.09780883789062,37100,0.0,
2022-10-06 00:00:00+00:00,75.8499984741211,76.73999786376953,75.7699966430664,72.21146392822266,48000,0.0,
2022-10-07 00:00:00+00:00,76.25,76.25,74.33000183105469,70.91401672363281,36200,0.0,
2022-10-10 00:00:00+00:00,75.37999725341797,76.51000213623047,75.0,72.16410064697266,28400,0.0,
2022-10-11 00:00:00+00:00,75.72000122070312,77.33000183105469,75.72000122070312,72.95960998535156,33200,0.0,
2022-10-12 00:00:00+00:00,76.93000030517578,77.72000122070312,76.66999816894531,73.10166931152344,50100,0.0,
2022-10-13 00:00:00+00:00,76.30000305175781,79.1500015258789,76.13999938964844,74.46540832519531,46300,0.0,
2022-10-14 00:00:00+00:00,78.4800033569336,79.9800033569336,75.75,72.59974670410156,49900,0.0,
2022-10-17 00:00:00+00:00,77.13999938964844,78.11000061035156,77.13999938964844,73.51836395263672,35100,0.0,
2022-10-18 00:00:00+00:00,78.23999786376953,78.9000015258789,77.5999984741211,73.91612243652344,32600,0.0,
2022-10-19 00:00:00+00:00,78.19999694824219,78.44999694824219,77.25,74.20970153808594,26400,0.0,
2022-10-20 00:00:00+00:00,78.36000061035156,79.18000030517578,78.11000061035156,74.4843521118164,36600,0.0,
2022-10-21 00:00:00+00:00,78.9800033569336,80.11000061035156,78.63999938964844,75.26091766357422,38000,0.0,
2022-10-24 00:00:00+00:00,79.72000122070312,80.51000213623047,78.47000122070312,76.18901062011719,24800,0.0,
2022-10-25 00:00:00+00:00,80.11000061035156,81.7699966430664,79.80000305175781,75.81965637207031,32400,0.0,
2022-10-26 00:00:00+00:00,80.66999816894531,81.56999969482422,79.66000366210938,76.25528717041016,26900,0.0,
2022-10-27 00:00:00+00:00,81.0199966430664,81.80000305175781,80.83000183105469,76.86140441894531,23500,0.0,
2022-10-28 00:00:00+00:00,81.30999755859375,84.01000213623047,81.30999755859375,78.9827651977539,31300,0.0,
2022-10-31 00:00:00+00:00,83.54000091552734,83.98999786376953,81.69999694824219,78.99224090576172,33900,0.0,
2022-11-01 00:00:00+00:00,83.30000305175781,83.81999969482422,81.91999816894531,78.35771942138672,45200,0.0,
2022-11-02 00:00:00+00:00,81.62000274658203,84.05000305175781,79.37000274658203,76.48259735107422,75700,0.0,
2022-11-03 00:00:00+00:00,80.70999908447266,81.1500015258789,79.12000274658203,76.44471740722656,35800,0.0,
2022-11-04 00:00:00+00:00,81.44000244140625,83.54000091552734,81.44000244140625,79.11534881591797,40400,0.0,
2022-11-07 00:00:00+00:00,83.44999694824219,83.69000244140625,82.69000244140625,79.19111633300781,21200,0.0,
2022-11-08 00:00:00+00:00,84.19999694824219,86.0,82.86000061035156,80.28020477294922,68100,0.0,
2022-11-09 00:00:00+00:00,84.77999877929688,84.77999877929688,82.80000305175781,78.78388977050781,27600,0.0,
2022-11-10 00:00:00+00:00,84.16000366210938,85.87000274658203,83.66000366210938,81.01889038085938,36900,0.0,
2022-11-11 00:00:00+00:00,85.16999816894531,85.16999816894531,80.97000122070312,77.34439086914062,51900,0.0,
2022-11-14 00:00:00+00:00,82.52999877929688,83.81999969482422,81.93000030517578,77.95996856689453,30900,0.0,
2022-11-15 00:00:00+00:00,82.93000030517578,83.31999969482422,82.12999725341797,78.11148834228516,40400,0.0,
2022-11-16 00:00:00+00:00,82.80999755859375,84.54000091552734,82.80999755859375,79.25740814208984,23900,0.0,
2022-11-17 00:00:00+00:00,83.25,83.81999969482422,82.12000274658203,78.78388977050781,32200,0.0,
2022-11-18 00:00:00+00:00,83.93000030517578,84.9800033569336,83.79000091552734,80.15708923339844,57600,0.0,
2022-11-21 00:00:00+00:00,84.8499984741211,86.48999786376953,84.8499984741211,81.90910339355469,44700,0.0,
2022-11-22 00:00:00+00:00,87.23999786376953,87.66000366210938,86.38999938964844,82.35420227050781,46800,0.0,
2022-11-23 00:00:00+00:00,86.69999694824219,86.69999694824219,85.55999755859375,81.35983276367188,26300,0.0,
2022-11-25 00:00:00+00:00,86.37000274658203,86.9800033569336,85.62999725341797,81.43559265136719,13100,0.0,
2022-11-28 00:00:00+00:00,85.30000305175781,85.80999755859375,84.36000061035156,79.98662567138672,31100,0.0,
2022-11-29 00:00:00+00:00,84.04000091552734,86.63999938964844,82.62000274658203,78.35771942138672,39700,0.0,
2022-11-30 00:00:00+00:00,82.33000183105469,85.30999755859375,81.95999908447266,80.2044448852539,50400,0.0,
2022-12-01 00:00:00+00:00,84.3499984741211,84.3499984741211,83.05999755859375,80.34818267822266,40800,1.0,
2022-12-02 00:00:00+00:00,83.37999725341797,84.30999755859375,82.25,80.53028106689453,33800,0.0,
2022-12-05 00:00:00+00:00,83.55000305175781,83.55000305175781,81.44000244140625,79.01608276367188,35100,0.0,
2022-12-06 00:00:00+00:00,82.7300033569336,84.3499984741211,82.0,80.56861877441406,46500,0.0,
2022-12-07 00:00:00+00:00,83.97000122070312,83.97000122070312,82.19999694824219,79.38025665283203,27700,0.0,
2022-12-08 00:00:00+00:00,82.69000244140625,84.30999755859375,82.19000244140625,78.99691772460938,35400,0.0,
2022-12-09 00:00:00+00:00,82.56999969482422,82.56999969482422,80.66000366210938,78.2877426147461,33300,0.0,
2022-12-12 00:00:00+00:00,82.06999969482422,82.08000183105469,80.77999877929688,78.4506607055664,36300,0.0,
2022-12-13 00:00:00+00:00,83.08999633789062,83.08999633789062,80.94000244140625,78.76692199707031,77100,0.0,
2022-12-14 00:00:00+00:00,81.54000091552734,83.11000061035156,81.23999786376953,79.15984344482422,34400,0.0,
2022-12-15 00:00:00+00:00,81.94000244140625,82.30000305175781,80.11000061035156,77.3772964477539,81200,0.0,
2022-12-16 00:00:00+00:00,80.66000366210938,81.2300033569336,79.45999908447266,77.39647674560547,246900,0.0,
2022-12-19 00:00:00+00:00,81.4000015258789,83.93000030517578,80.72000122070312,79.01608276367188,61500,0.0,
2022-12-20 00:00:00+00:00,82.56999969482422,83.73999786376953,81.2699966430664,79.73484802246094,49500,0.0,
2022-12-21 00:00:00+00:00,83.55999755859375,84.38999938964844,82.5999984741211,79.39942932128906,44400,0.0,
2022-12-22 00:00:00+00:00,82.66999816894531,82.70999908447266,80.5,77.54023742675781,59800,0.0,
2022-12-23 00:00:00+00:00,80.45999908447266,82.19999694824219,80.22000122070312,77.79898071289062,30900,0.0,
2022-12-27 00:00:00+00:00,81.52999877929688,82.08000183105469,80.26000213623047,78.0577392578125,30900,0.0,
2022-12-28 00:00:00+00:00,81.38999938964844,82.58000183105469,80.11000061035156,77.10896301269531,59500,0.0,
2022-12-29 00:00:00+00:00,81.0999984741211,82.11000061035156,80.41999816894531,78.38357543945312,36400,0.0,
2022-12-30 00:00:00+00:00,81.75,81.75,80.41999816894531,77.93315124511719,41400,0.0,
2023-01-03 00:00:00+00:00,82.01000213623047,82.01000213623047,80.0999984741211,77.7606430053711,58400,0.0,
2023-01-04 00:00:00+00:00,81.77999877929688,82.83999633789062,80.86000061035156,78.69024658203125,58200,0.0,
2023-01-05 00:00:00+00:00,81.8499984741211,81.87999725341797,80.75,77.8660659790039,36600,0.0,
2023-01-06 00:00:00+00:00,81.91999816894531,83.31999969482422,81.30000305175781,79.14067840576172,56100,0.0,
2023-01-09 00:00:00+00:00,82.4000015258789,82.6500015258789,81.12000274658203,78.0577392578125,61400,0.0,
2023-01-10 00:00:00+00:00,81.26000213623047,82.12000274658203,80.8499984741211,78.39315795898438,50800,0.0,
2023-01-11 00:00:00+00:00,81.31999969482422,82.69999694824219,81.31999969482422,78.78607940673828,74600,0.0,
2023-01-12 00:00:00+00:00,82.18000030517578,83.94999694824219,81.45999908447266,80.33861541748047,53700,0.0,
2023-01-13 00:00:00+00:00,83.2300033569336,85.27999877929688,82.45999908447266,81.53655242919922,44800,0.0,
2023-01-17 00:00:00+00:00,84.77999877929688,85.69000244140625,84.41999816894531,81.622802734375,57400,0.0,
2023-01-18 00:00:00+00:00,84.9800033569336,85.5,80.88999938964844,77.71273040771484,75400,0.0,
2023-01-19 00:00:00+00:00,81.0199966430664,81.5999984741211,78.83000183105469,75.67143249511719,48400,0.0,
2023-01-20 00:00:00+00:00,79.56999969482422,79.56999969482422,76.48999786376953,75.41268920898438,101900,0.0,
2023-01-23 00:00:00+00:00,78.95999908447266,80.19000244140625,78.18000030517578,75.3647689819336,38200,0.0,
2023-01-24 00:00:00+00:00,78.58999633789062,80.23999786376953,78.08999633789062,76.12185668945312,41200,0.0,
2023-01-25 00:00:00+00:00,79.08999633789062,81.61000061035156,78.68000030517578,77.95231628417969,50100,0.0,
2023-01-26 00:00:00+00:00,81.41000366210938,82.0199966430664,80.41000366210938,77.7031478881836,42700,0.0,
2023-01-27 00:00:00+00:00,80.83000183105469,82.12000274658203,79.9800033569336,78.26856994628906,52500,0.0,
2023-01-30 00:00:00+00:00,81.98999786376953,83.08999633789062,81.58999633789062,79.1502456665039,58800,0.0,
2023-01-31 00:00:00+00:00,83.23999786376953,84.7300033569336,82.01000213623047,80.99029541015625,81100,0.0,
2023-02-01 00:00:00+00:00,84.11000061035156,85.2699966430664,83.19000244140625,80.45361328125,74600,0.0,
2023-02-02 00:00:00+00:00,86.11000061035156,92.08999633789062,83.22000122070312,88.24501037597656,110500,0.0,
2023-02-03 00:00:00+00:00,92.44000244140624,93.13999938964844,90.52999877929688,89.00211334228516,99100,0.0,
2023-02-06 00:00:00+00:00,93.80999755859376,94.6500015258789,91.7300033569336,89.25127410888672,92500,0.0,
2023-02-07 00:00:00+00:00,93.0,93.1500015258789,90.62000274658205,88.81044006347656,81000,0.0,
2023-02-08 00:00:00+00:00,92.4800033569336,92.58999633789062,90.76000213623048,87.1141586303711,65300,0.0,
2023-02-09 00:00:00+00:00,91.18000030517578,92.56999969482422,89.23999786376953,86.4912338256836,81200,0.0,
2023-02-10 00:00:00+00:00,89.98999786376953,91.73999786376952,89.30999755859375,87.24832916259766,57800,0.0,
2023-02-13 00:00:00+00:00,91.0999984741211,93.72000122070312,90.62000274658205,88.91585540771484,47200,0.0,
2023-02-14 00:00:00+00:00,92.4000015258789,92.51000213623048,90.87999725341795,87.43999481201172,73000,0.0,
2023-02-15 00:00:00+00:00,90.66999816894533,93.36000061035156,90.3000030517578,88.74336242675781,72800,0.0,
2023-02-16 00:00:00+00:00,91.62000274658205,92.54000091552734,91.27999877929688,87.75625610351562,83400,0.0,
2023-02-17 00:00:00+00:00,91.91000366210938,92.8499984741211,91.25,88.25459289550781,71600,0.0,
2023-02-21 00:00:00+00:00,91.5999984741211,92.26000213623048,91.0,87.67958068847656,81900,0.0,
2023-02-22 00:00:00+00:00,91.9000015258789,93.41999816894533,91.47000122070312,87.87125396728516,49700,0.0,
2023-02-23 00:00:00+00:00,91.58999633789062,92.62999725341795,90.97000122070312,87.24832916259766,57800,0.0,
2023-02-24 00:00:00+00:00,90.62999725341795,90.98999786376952,89.6500015258789,86.59664916992188,54500,0.0,
2023-02-27 00:00:00+00:00,90.12000274658205,91.72000122070312,89.88999938964844,86.46247863769531,66200,0.0,
2023-02-28 00:00:00+00:00,90.1999969482422,92.04000091552734,89.25,86.03121948242188,76900,0.0,
2023-03-01 00:00:00+00:00,89.7699966430664,91.37000274658205,89.29000091552734,87.47832489013672,77400,0.0,
2023-03-02 00:00:00+00:00,90.51000213623048,92.87999725341795,90.47000122070312,88.94461059570312,49300,0.0,
2023-03-03 00:00:00+00:00,92.0,92.3000030517578,90.66000366210938,87.14290618896484,75400,0.0,
2023-03-06 00:00:00+00:00,90.41999816894533,91.16999816894533,88.38999938964844,85.17828369140625,101800,0.0,
2023-03-07 00:00:00+00:00,89.08999633789062,89.30000305175781,87.37999725341797,85.40828704833984,78500,0.0,
2023-03-08 00:00:00+00:00,89.44000244140625,91.7300033569336,88.8499984741211,87.81375122070312,84700,0.0,
2023-03-09 00:00:00+00:00,90.58000183105467,91.93000030517578,89.87000274658203,87.17166137695312,58900,0.0,
2023-03-10 00:00:00+00:00,90.76000213623048,91.38999938964844,89.55999755859375,86.31873321533203,62900,0.0,
2023-03-13 00:00:00+00:00,89.4000015258789,91.83000183105467,89.01000213623047,85.46578979492188,93300,0.0,
2023-03-14 00:00:00+00:00,90.62000274658205,93.04000091552734,90.18000030517578,89.02127838134766,82700,0.0,
2023-03-15 00:00:00+00:00,91.5999984741211,95.26000213623048,91.5999984741211,91.1584014892578,86900,0.0,
2023-03-16 00:00:00+00:00,94.62999725341795,95.98999786376952,93.77999877929688,91.54174041748048,434600,0.0,
2023-03-17 00:00:00+00:00,95.1500015258789,96.26000213623048,94.02999877929688,92.12632751464844,196700,0.0,
2023-03-20 00:00:00+00:00,95.91999816894533,98.11000061035156,95.91999816894533,93.90886688232422,126900,0.0,
2023-03-21 00:00:00+00:00,97.87999725341795,98.5500030517578,95.87999725341795,93.65011596679688,104400,0.0,
2023-03-22 00:00:00+00:00,97.58000183105467,98.69000244140624,96.5500030517578,93.42969512939452,121600,0.0,
2023-03-23 00:00:00+00:00,97.18000030517578,97.18000030517578,95.73999786376952,92.3180160522461,84700,0.0,
2023-03-24 00:00:00+00:00,96.27999877929688,98.5,95.25,94.11012268066406,71200,0.0,
2023-03-27 00:00:00+00:00,98.1999969482422,98.93000030517578,97.55999755859376,94.2922134399414,61900,0.0,
2023-03-28 00:00:00+00:00,98.37000274658205,99.23999786376952,97.70999908447266,94.67554473876952,56900,0.0,
2023-03-29 00:00:00+00:00,98.9800033569336,99.18000030517578,96.8499984741211,93.26676940917967,62100,0.0,
2023-03-30 00:00:00+00:00,97.12000274658205,97.52999877929688,95.73999786376952,92.19342041015624,45100,0.0,
2023-03-31 00:00:00+00:00,96.62999725341795,97.29000091552734,96.25,92.88343811035156,79900,0.0,
2023-04-03 00:00:00+00:00,97.23999786376952,99.2699966430664,96.4499969482422,94.20597076416016,95100,0.0,
2023-04-04 00:00:00+00:00,98.3000030517578,98.3000030517578,96.9000015258789,93.67886352539062,52400,0.0,
2023-04-05 00:00:00+00:00,97.4800033569336,97.81999969482422,96.75,93.1230239868164,43900,0.0,
