date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
2022-08-09 00:00:00+00:00,17.209999084472656,17.239999771118164,17.170000076293945,16.496225357055664,2600,0.0,
2022-08-10 00:00:00+00:00,17.540000915527344,17.649999618530273,17.520000457763672,16.937660217285156,3600,0.0,
2022-08-11 00:00:00+00:00,17.600000381469727,17.65999984741211,17.489999771118164,16.78411865234375,4000,0.0,
2022-08-12 00:00:00+00:00,17.540000915527344,17.6200008392334,17.530000686645508,16.908872604370117,6300,0.0,
2022-08-15 00:00:00+00:00,17.5,17.5,17.469999313354492,16.76492691040039,700,0.0,
2022-08-16 00:00:00+00:00,17.389999389648438,17.469999313354492,17.389999389648438,16.755329132080078,1200,0.0,
2022-08-17 00:00:00+00:00,17.229999542236328,17.329999923706055,17.219999313354492,16.572998046875,2600,0.0,
2022-08-18 00:00:00+00:00,17.100000381469727,17.110000610351562,17.049999237060547,16.361875534057617,1400,0.0,
2022-08-19 00:00:00+00:00,16.850000381469727,16.899999618530273,16.799999237060547,16.141157150268555,2700,0.0,
2022-08-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.420000076293945,15.776497840881348,6700,0.0,
2022-08-23 00:00:00+00:00,16.450000762939453,16.479999542236328,16.420000076293945,15.76689910888672,6300,0.0,
2022-08-24 00:00:00+00:00,16.389999389648438,16.479999542236328,16.3799991607666,15.81488037109375,900,0.0,
2022-08-25 00:00:00+00:00,16.5,16.56999969482422,16.450000762939453,15.90124797821045,4400,0.0,
2022-08-26 00:00:00+00:00,16.40999984741211,16.510000228881836,16.049999237060547,15.40223503112793,3600,0.0,
2022-08-29 00:00:00+00:00,16.06999969482422,16.190000534057617,16.059999465942383,15.50779628753662,14600,0.0,
2022-08-30 00:00:00+00:00,16.239999771118164,16.239999771118164,16.049999237060547,15.40223503112793,15900,0.0,
2022-08-31 00:00:00+00:00,16.049999237060547,16.100000381469727,15.9399995803833,15.296675682067873,8300,0.0,
2022-09-01 00:00:00+00:00,15.630000114440918,15.720000267028809,15.510000228881836,15.08555507659912,9400,0.0,
2022-09-02 00:00:00+00:00,15.949999809265137,15.949999809265137,15.619999885559082,14.989590644836426,5400,0.0,
2022-09-06 00:00:00+00:00,15.710000038146973,15.800000190734863,15.619999885559082,14.989590644836426,13500,0.0,
2022-09-07 00:00:00+00:00,15.640000343322754,15.93000030517578,15.640000343322754,15.287079811096191,2400,0.0,
2022-09-08 00:00:00+00:00,15.779999732971191,16.030000686645508,15.779999732971191,15.383044242858888,3600,0.0,
2022-09-09 00:00:00+00:00,16.299999237060547,16.350000381469727,16.25,15.632550239562988,9900,0.0,
2022-09-12 00:00:00+00:00,16.649999618530273,16.68000030517578,16.6299991607666,15.987615585327148,2100,0.0,
2022-09-13 00:00:00+00:00,16.239999771118164,16.360000610351562,15.979999542236328,15.383044242858888,7500,0.0,
2022-09-14 00:00:00+00:00,15.979999542236328,16.020000457763672,15.890000343322754,15.30627155303955,1300,0.0,
2022-09-15 00:00:00+00:00,15.989999771118164,16.059999465942383,15.899999618530272,15.30627155303955,2300,0.0,
2022-09-16 00:00:00+00:00,15.90999984741211,15.949999809265137,15.859999656677246,15.30627155303955,5700,0.0,
2022-09-19 00:00:00+00:00,15.84000015258789,16.030000686645508,15.84000015258789,15.383044242858888,241300,0.0,
2022-09-20 00:00:00+00:00,15.760000228881836,15.8100004196167,15.630000114440918,15.056764602661133,6500,0.0,
2022-09-21 00:00:00+00:00,15.65999984741211,15.65999984741211,15.390000343322754,14.768874168395996,4000,0.0,
2022-09-22 00:00:00+00:00,15.420000076293944,15.420000076293944,15.3100004196167,14.768874168395996,5900,0.0,
2022-09-23 00:00:00+00:00,14.970000267028809,14.979999542236328,14.68000030517578,14.145106315612791,8400,0.0,
2022-09-26 00:00:00+00:00,14.510000228881836,14.579999923706056,14.390000343322754,13.86681079864502,5100,0.0,
2022-09-27 00:00:00+00:00,14.479999542236328,14.489999771118164,14.3100004196167,13.751652717590332,5400,0.0,
2022-09-28 00:00:00+00:00,14.390000343322754,14.720000267028809,14.390000343322754,14.125913619995115,9700,0.0,
2022-09-29 00:00:00+00:00,14.279999732971191,14.479999542236328,14.279999732971191,13.895599365234377,5300,0.0,
2022-09-30 00:00:00+00:00,14.59000015258789,14.630000114440918,14.4399995803833,13.857213973999023,17600,0.0,
2022-10-03 00:00:00+00:00,14.5,14.710000038146973,14.5,14.07793140411377,3800,0.0,
2022-10-04 00:00:00+00:00,15.229999542236328,15.329999923706056,15.229999542236328,14.70169734954834,3100,0.0,
2022-10-05 00:00:00+00:00,15.109999656677246,15.1899995803833,14.989999771118164,14.50017261505127,1500,0.0,
2022-10-06 00:00:00+00:00,14.9399995803833,14.9399995803833,14.84000015258789,14.250667572021484,2700,0.0,
2022-10-07 00:00:00+00:00,14.630000114440918,14.649999618530272,14.460000038146973,13.924388885498049,3800,0.0,
2022-10-10 00:00:00+00:00,14.5,14.5600004196167,14.369999885559082,13.8764066696167,4500,0.0,
2022-10-11 00:00:00+00:00,14.260000228881836,14.479999542236328,14.260000228881836,13.732461929321287,2900,0.0,
2022-10-12 00:00:00+00:00,14.25,14.359999656677246,14.25,13.722864151000977,5600,0.0,
2022-10-13 00:00:00+00:00,14.119999885559082,14.600000381469728,14.020000457763672,14.010757446289062,3100,0.0,
2022-10-14 00:00:00+00:00,14.550000190734863,14.56999969482422,14.489999771118164,13.905195236206056,2800,0.0,
2022-10-17 00:00:00+00:00,14.8100004196167,15.020000457763672,14.8100004196167,14.36582374572754,5600,0.0,
2022-10-18 00:00:00+00:00,15.289999961853027,15.289999961853027,15.18000030517578,14.59613800048828,1600,0.0,
2022-10-19 00:00:00+00:00,14.890000343322754,14.93000030517578,14.770000457763672,14.221877098083496,3100,0.0,
2022-10-20 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,14.183491706848145,8300,0.0,
2022-10-21 00:00:00+00:00,14.850000381469728,15.149999618530272,14.850000381469728,14.519366264343262,6300,0.0,
2022-10-24 00:00:00+00:00,15.199999809265137,15.279999732971191,15.199999809265137,14.644120216369627,2200,0.0,
2022-10-25 00:00:00+00:00,15.3100004196167,15.56999969482422,15.3100004196167,14.941608428955078,2700,0.0,
2022-10-26 00:00:00+00:00,15.520000457763672,15.720000267028809,15.520000457763672,14.97999382019043,4700,0.0,
2022-10-27 00:00:00+00:00,15.8100004196167,15.8100004196167,15.619999885559082,14.989590644836426,31000,0.0,
2022-10-28 00:00:00+00:00,15.710000038146973,15.800000190734863,15.710000038146973,15.16232681274414,1000,0.0,
2022-10-31 00:00:00+00:00,15.699999809265137,15.699999809265137,15.649999618530272,15.037571907043455,2700,0.0,
2022-11-01 00:00:00+00:00,15.880000114440918,15.880000114440918,15.789999961853027,15.16232681274414,6800,0.0,
2022-11-02 00:00:00+00:00,15.579999923706056,15.81999969482422,15.43000030517578,14.816854476928713,4600,0.0,
2022-11-03 00:00:00+00:00,15.239999771118164,15.350000381469728,15.239999771118164,14.70169734954834,2700,0.0,
2022-11-04 00:00:00+00:00,15.81999969482422,15.960000038146973,15.75,15.30627155303955,2400,0.0,
2022-11-07 00:00:00+00:00,16.110000610351562,16.1299991607666,16.06999969482422,15.45981502532959,7500,0.0,
2022-11-08 00:00:00+00:00,16.239999771118164,16.239999771118164,16.059999465942383,15.517393112182615,6800,0.0,
2022-11-09 00:00:00+00:00,15.970000267028809,16.06999969482422,15.90999984741211,15.2678861618042,7200,0.0,
2022-11-10 00:00:00+00:00,16.43000030517578,16.559999465942383,16.399999618530273,15.882055282592772,3800,0.0,
2022-11-11 00:00:00+00:00,16.68000030517578,16.889999389648438,16.6299991607666,16.20833396911621,7200,0.0,
2022-11-14 00:00:00+00:00,16.920000076293945,16.93000030517578,16.809999465942383,16.131563186645508,3200,0.0,
2022-11-15 00:00:00+00:00,16.969999313354492,16.969999313354492,16.6200008392334,16.102773666381836,4300,0.0,
2022-11-16 00:00:00+00:00,17.040000915527344,17.100000381469727,16.940000534057617,16.3234920501709,3400,0.0,
2022-11-17 00:00:00+00:00,16.770000457763672,17.030000686645508,16.770000457763672,16.265913009643555,6900,0.0,
2022-11-18 00:00:00+00:00,17.079999923706055,17.079999923706055,17.020000457763672,16.38106918334961,9400,0.0,
2022-11-21 00:00:00+00:00,16.950000762939453,17.0,16.950000762939453,16.285106658935547,1100,0.0,
2022-11-22 00:00:00+00:00,16.979999542236328,17.06999969482422,16.940000534057617,16.38106918334961,6400,0.0,
2022-11-23 00:00:00+00:00,17.020000457763672,17.209999084472656,17.020000457763672,16.515419006347656,1100,0.0,
2022-11-25 00:00:00+00:00,17.3700008392334,17.3700008392334,17.3700008392334,16.668962478637695,1100,0.0,
2022-11-28 00:00:00+00:00,17.469999313354492,17.469999313354492,17.229999542236328,16.53461265563965,2400,0.0,
2022-11-29 00:00:00+00:00,17.219999313354492,17.219999313354492,17.190000534057617,16.496225357055664,600,0.0,
2022-11-30 00:00:00+00:00,17.290000915527344,17.5,17.25,16.78411865234375,16100,0.0,
2022-12-01 00:00:00+00:00,17.709999084472656,17.719999313354492,17.639999389648438,16.94725799560547,23800,0.0,
2022-12-02 00:00:00+00:00,17.780000686645508,17.940000534057617,17.780000686645508,17.18716812133789,2400,0.0,
2022-12-05 00:00:00+00:00,17.809999465942383,17.809999465942383,17.760000228881836,17.04322052001953,1800,0.0,
2022-12-06 00:00:00+00:00,17.719999313354492,17.75,17.600000381469727,16.908872604370117,2200,0.0,
2022-12-07 00:00:00+00:00,17.600000381469727,17.690000534057617,17.600000381469727,16.95685386657715,11100,0.0,
2022-12-08 00:00:00+00:00,17.6299991607666,17.690000534057617,17.579999923706055,16.94725799560547,9800,0.0,
2022-12-09 00:00:00+00:00,17.729999542236328,17.799999237060547,17.709999084472656,17.014432907104492,45300,0.0,
2022-12-12 00:00:00+00:00,17.770000457763672,17.780000686645508,17.670000076293945,17.024028778076172,5700,0.0,
2022-12-13 00:00:00+00:00,18.229999542236328,18.229999542236328,17.940000534057617,17.292728424072266,5800,0.0,
2022-12-14 00:00:00+00:00,18.1200008392334,18.18000030517578,18.11000061035156,17.37909698486328,2900,0.0,
2022-12-15 00:00:00+00:00,18.010000228881836,18.020000457763672,17.799999237060547,17.13918685913086,4200,0.0,
2022-12-16 00:00:00+00:00,17.6200008392334,17.68000030517578,17.56999969482422,16.870485305786133,7500,0.0,
2022-12-19 00:00:00+00:00,17.68000030517578,17.709999084472656,17.579999923706055,16.870485305786133,1800,0.0,
2022-12-20 00:00:00+00:00,17.579999923706055,17.670000076293945,17.579999923706055,16.928064346313477,3200,0.0,
2022-12-21 00:00:00+00:00,17.920000076293945,17.959999084472656,17.899999618530273,17.235149383544922,3600,0.0,
2022-12-22 00:00:00+00:00,17.799999237060547,17.81999969482422,17.739999771118164,17.100799560546875,2400,0.0,
2022-12-23 00:00:00+00:00,17.860000610351562,17.90999984741211,17.860000610351562,17.18716812133789,1200,0.0,
2022-12-27 00:00:00+00:00,17.84000015258789,17.93000030517578,17.81999969482422,17.110395431518555,3800,0.0,
2022-12-28 00:00:00+00:00,17.889999389648438,17.889999389648438,17.719999313354492,17.00483512878418,600,0.0,
2022-12-29 00:00:00+00:00,17.8799991607666,18.020000457763672,17.860000610351562,17.235149383544922,10900,0.0,
2022-12-30 00:00:00+00:00,17.940000534057617,17.950000762939453,17.850000381469727,17.19676399230957,18100,0.0,
2023-01-03 00:00:00+00:00,18.059999465942383,18.11000061035156,17.959999084472656,17.2447452545166,34200,0.0,
2023-01-04 00:00:00+00:00,18.21999931335449,18.290000915527344,18.200000762939453,17.465463638305664,7600,0.0,
2023-01-05 00:00:00+00:00,18.15999984741211,18.15999984741211,18.059999465942383,17.340709686279297,2300,0.0,
2023-01-06 00:00:00+00:00,18.149999618530277,18.5,18.100000381469727,17.705373764038086,30600,0.0,
2023-01-09 00:00:00+00:00,18.65999984741211,18.65999984741211,18.549999237060547,17.80133819580078,4200,0.0,
2023-01-10 00:00:00+00:00,18.520000457763672,18.6200008392334,18.46999931335449,17.868515014648438,9300,0.0,
2023-01-11 00:00:00+00:00,18.670000076293945,18.88999938964844,18.670000076293945,18.127614974975582,11000,0.0,
2023-01-12 00:00:00+00:00,18.8799991607666,19.030000686645508,18.770000457763672,18.21398162841797,5000,0.0,
2023-01-13 00:00:00+00:00,18.979999542236328,19.059999465942383,18.96999931335449,18.290754318237305,2500,0.0,
2023-01-17 00:00:00+00:00,19.09000015258789,19.170000076293945,19.030000686645508,18.300350189208984,9800,0.0,
2023-01-18 00:00:00+00:00,19.170000076293945,19.170000076293945,18.790000915527344,18.031652450561523,1800,0.0,
2023-01-19 00:00:00+00:00,18.649999618530277,18.690000534057617,18.57999992370605,17.887704849243164,3800,0.0,
2023-01-20 00:00:00+00:00,18.709999084472656,18.81999969482422,18.63999938964844,18.06044006347656,10300,0.0,
2023-01-23 00:00:00+00:00,18.809999465942383,18.88999938964844,18.799999237060547,18.118019104003903,8900,0.0,
2023-01-24 00:00:00+00:00,18.739999771118164,18.84000015258789,18.600000381469727,18.031652450561523,50700,0.0,
2023-01-25 00:00:00+00:00,18.690000534057617,18.82999992370605,18.68000030517578,18.070037841796875,2700,0.0,
2023-01-26 00:00:00+00:00,18.81999969482422,18.81999969482422,18.690000534057617,18.041248321533203,1500,0.0,
2023-01-27 00:00:00+00:00,18.6299991607666,18.729999542236328,18.6299991607666,17.974075317382812,2300,0.0,
2023-01-30 00:00:00+00:00,18.709999084472656,18.709999084472656,18.600000381469727,17.868515014648438,700,0.0,
2023-01-31 00:00:00+00:00,18.670000076293945,18.84000015258789,18.600000381469727,18.079633712768555,3200,0.0,
2023-02-01 00:00:00+00:00,18.8700008392334,19.0,18.75,18.21398162841797,438100,0.0,
2023-02-02 00:00:00+00:00,19.13999938964844,19.13999938964844,18.989999771118164,18.290754318237305,2900,0.0,
2023-02-03 00:00:00+00:00,18.809999465942383,18.8799991607666,18.770000457763672,18.041248321533203,4700,0.0,
2023-02-06 00:00:00+00:00,18.68000030517578,18.690000534057617,18.600000381469727,17.906896591186523,5500,0.0,
2023-02-07 00:00:00+00:00,18.46999931335449,18.700000762939453,18.43000030517578,17.92609214782715,4400,0.0,
2023-02-08 00:00:00+00:00,18.71999931335449,18.71999931335449,18.6299991607666,17.878108978271484,3500,0.0,
2023-02-09 00:00:00+00:00,18.90999984741211,18.90999984741211,18.709999084472656,17.964475631713867,2600,0.0,
2023-02-10 00:00:00+00:00,18.57999992370605,18.65999984741211,18.540000915527344,17.820531845092773,23800,0.0,
2023-02-13 00:00:00+00:00,18.729999542236328,18.790000915527344,18.729999542236328,18.031652450561523,2700,0.0,
2023-02-14 00:00:00+00:00,18.739999771118164,18.82999992370605,18.71999931335449,18.070037841796875,10100,0.0,
2023-02-15 00:00:00+00:00,18.700000762939453,18.86000061035156,18.700000762939453,18.098827362060547,10900,0.0,
2023-02-16 00:00:00+00:00,18.6299991607666,18.770000457763672,18.6200008392334,17.945283889770508,2500,0.0,
2023-02-17 00:00:00+00:00,18.59000015258789,18.809999465942383,18.59000015258789,18.050844192504883,4500,0.0,
2023-02-21 00:00:00+00:00,18.71999931335449,18.71999931335449,18.57999992370605,17.830127716064453,700,0.0,
2023-02-22 00:00:00+00:00,18.559999465942383,18.57999992370605,18.479999542236328,17.76295280456543,1000,0.0,
2023-02-23 00:00:00+00:00,18.59000015258789,18.65999984741211,18.520000457763672,17.906896591186523,11800,0.0,
2023-02-24 00:00:00+00:00,18.399999618530277,18.450000762939453,18.34000015258789,17.666988372802734,700,0.0,
2023-02-27 00:00:00+00:00,18.700000762939453,18.739999771118164,18.65999984741211,17.906896591186523,1800,0.0,
2023-02-28 00:00:00+00:00,18.729999542236328,18.729999542236328,18.6200008392334,17.897300720214844,900,0.0,
2023-03-01 00:00:00+00:00,18.76000022888184,18.770000457763672,18.649999618530277,17.99326515197754,128600,0.0,
2023-03-02 00:00:00+00:00,18.43000030517578,18.57999992370605,18.43000030517578,17.80133819580078,23200,0.0,
2023-03-03 00:00:00+00:00,18.649999618530277,18.809999465942383,18.649999618530277,18.050844192504883,900,0.0,
2023-03-06 00:00:00+00:00,18.739999771118164,18.780000686645508,18.690000534057617,17.99326515197754,6300,0.0,
2023-03-07 00:00:00+00:00,18.520000457763672,18.520000457763672,18.350000381469727,17.628604888916016,9100,0.0,
2023-03-08 00:00:00+00:00,18.280000686645508,18.350000381469727,18.280000686645508,17.58062171936035,9800,0.0,
2023-03-09 00:00:00+00:00,18.32999992370605,18.3799991607666,18.200000762939453,17.465463638305664,3800,0.0,
2023-03-10 00:00:00+00:00,18.190000534057617,18.21999931335449,17.940000534057617,17.225555419921875,9600,0.0,
2023-03-13 00:00:00+00:00,17.760000228881836,17.940000534057617,17.719999313354492,17.158376693725586,5600,0.0,
2023-03-14 00:00:00+00:00,18.21999931335449,18.290000915527344,18.1299991607666,17.465463638305664,9400,0.0,
2023-03-15 00:00:00+00:00,17.59000015258789,17.68000030517578,17.43000030517578,16.870485305786133,61500,0.0,
2023-03-16 00:00:00+00:00,17.56999969482422,17.84000015258789,17.56999969482422,17.119993209838867,12700,0.0,
2023-03-17 00:00:00+00:00,17.530000686645508,17.670000076293945,17.530000686645508,16.889678955078125,5200,0.0,
2023-03-20 00:00:00+00:00,17.670000076293945,17.860000610351562,17.65999984741211,17.13918685913086,5000,0.0,
2023-03-21 00:00:00+00:00,18.26000022888184,18.270000457763672,18.1299991607666,17.446271896362305,14800,0.0,
2023-03-22 00:00:00+00:00,18.190000534057617,18.190000534057617,18.07999992370605,17.350305557250977,5800,0.0,
2023-03-23 00:00:00+00:00,18.290000915527344,18.290000915527344,18.049999237060547,17.331113815307617,2900,0.0,
2023-03-24 00:00:00+00:00,17.899999618530273,18.010000228881836,17.850000381469727,17.263938903808594,6400,0.0,
2023-03-27 00:00:00+00:00,18.13999938964844,18.209999084472656,18.1200008392334,17.465463638305664,6000,0.0,
2023-03-28 00:00:00+00:00,18.1299991607666,18.239999771118164,18.1299991607666,17.503849029541016,500,0.0,
2023-03-29 00:00:00+00:00,18.559999465942383,18.700000762939453,18.559999465942383,17.945283889770508,1300,0.0,
2023-03-30 00:00:00+00:00,18.899999618530277,18.90999984741211,18.8799991607666,18.118019104003903,500,0.0,
2023-03-31 00:00:00+00:00,18.90999984741211,18.959999084472656,18.90999984741211,18.16600227355957,3400,0.0,
2023-04-03 00:00:00+00:00,18.90999984741211,18.979999542236328,18.8799991607666,18.118019104003903,167500,0.0,
2023-04-04 00:00:00+00:00,19.01000022888184,19.01000022888184,18.8799991607666,18.16600227355957,2000,0.0,
2023-04-05 00:00:00+00:00,18.8700008392334,18.90999984741211,18.8700008392334,18.118019104003903,800,0.0,
2023-04-06 00:00:00+00:00,19.01000022888184,19.149999618530277,18.989999771118164,18.309947967529297,2100,0.0,
2023-04-10 00:00:00+00:00,18.81999969482422,18.950000762939453,18.81999969482422,18.15640640258789,8200,0.0,
2023-04-11 00:00:00+00:00,19.07999992370605,19.07999992370605,18.989999771118164,18.223581314086918,900,0.0,
2023-04-12 00:00:00+00:00,19.07999992370605,19.1299991607666,18.989999771118164,18.242773056030277,3400,0.0,
2023-04-13 00:00:00+00:00,19.190000534057617,19.26000022888184,19.11000061035156,18.463491439819336,10400,0.0,
2023-04-14 00:00:00+00:00,19.299999237060547,19.299999237060547,19.209999084472656,18.511472702026367,2500,0.0,
2023-04-17 00:00:00+00:00,19.21999931335449,19.270000457763672,19.21999931335449,18.49227905273437,1400,0.0,
2023-04-18 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,18.425106048583984,1000,0.0,
2023-04-19 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,18.50187492370605,900,0.0,
2023-04-20 00:00:00+00:00,19.18000030517578,19.18000030517578,19.170000076293945,18.39631462097168,1000,0.0,
2023-04-21 00:00:00+00:00,19.200000762939453,19.239999771118164,19.200000762939453,18.463491439819336,800,0.0,
2023-04-24 00:00:00+00:00,19.3700008392334,19.38999938964844,19.3700008392334,18.58824348449707,1300,0.0,
2023-04-25 00:00:00+00:00,19.25,19.25,19.09000015258789,18.319543838500977,2600,0.0,
2023-04-26 00:00:00+00:00,19.200000762939453,19.200000762939453,19.13999938964844,18.367525100708008,500,0.0,
2023-04-27 00:00:00+00:00,19.0,19.200000762939453,19.0,18.425106048583984,2600,0.0,
2023-04-28 00:00:00+00:00,19.25,19.270000457763672,19.18000030517578,18.405912399291992,1200,0.0,
2023-05-01 00:00:00+00:00,19.229999542236328,19.26000022888184,19.15999984741211,18.45389175415039,130700,0.0,
2023-05-02 00:00:00+00:00,18.96999931335449,18.979999542236328,18.899999618530277,18.19478988647461,5600,0.0,
2023-05-03 00:00:00+00:00,19.11000061035156,19.190000534057617,18.959999084472656,18.19478988647461,8600,0.0,
2023-05-04 00:00:00+00:00,18.950000762939453,19.1200008392334,18.950000762939453,18.300350189208984,3100,0.0,
2023-05-05 00:00:00+00:00,19.09000015258789,19.309999465942383,19.09000015258789,18.53066635131836,2900,0.0,
2023-05-08 00:00:00+00:00,19.25,19.25,19.239999771118164,18.473087310791016,1200,0.0,
2023-05-09 00:00:00+00:00,19.020000457763672,19.07999992370605,19.020000457763672,18.281158447265625,2200,0.0,
2023-05-10 00:00:00+00:00,18.959999084472656,18.959999084472656,18.88999938964844,18.127614974975582,2500,0.0,
2023-05-11 00:00:00+00:00,18.790000915527344,18.899999618530277,18.770000457763672,18.137210845947266,3100,0.0,
2023-05-12 00:00:00+00:00,18.700000762939453,18.76000022888184,18.700000762939453,17.964475631713867,3800,0.0,
2023-05-15 00:00:00+00:00,18.8700008392334,18.899999618530277,18.86000061035156,18.098827362060547,9300,0.0,
2023-05-16 00:00:00+00:00,18.6299991607666,18.6299991607666,18.5,17.753355026245117,4400,0.0,
2023-05-17 00:00:00+00:00,18.450000762939453,18.559999465942383,18.420000076293945,17.7917423248291,7000,0.0,
2023-05-18 00:00:00+00:00,18.520000457763672,18.549999237060547,18.479999542236328,17.782146453857422,3300,0.0,
2023-05-19 00:00:00+00:00,18.690000534057617,18.709999084472656,18.65999984741211,17.906896591186523,18900,0.0,
2023-05-22 00:00:00+00:00,18.6299991607666,18.6299991607666,18.56999969482422,17.849319458007812,700,0.0,
2023-05-23 00:00:00+00:00,18.559999465942383,18.59000015258789,18.46999931335449,17.724565505981445,2500,0.0,
2023-05-24 00:00:00+00:00,18.25,18.25,18.1299991607666,17.398286819458008,1500,0.0,
2023-05-25 00:00:00+00:00,18.020000457763672,18.020000457763672,17.93000030517578,17.254343032836914,1600,0.0,
2023-05-26 00:00:00+00:00,18.11000061035156,18.1299991607666,18.11000061035156,17.398286819458008,900,0.0,
2023-05-30 00:00:00+00:00,17.760000228881836,17.780000686645508,17.729999542236328,17.024028778076172,1500,0.0,
2023-05-31 00:00:00+00:00,17.489999771118164,17.520000457763672,17.469999313354492,16.76492691040039,3000,0.0,
2023-06-01 00:00:00+00:00,17.579999923706055,17.729999542236328,17.56999969482422,16.97604751586914,46100,0.0,
2023-06-02 00:00:00+00:00,17.940000534057617,18.020000457763672,17.940000534057617,17.292728424072266,900,0.0,
2023-06-05 00:00:00+00:00,17.979999542236328,18.040000915527344,17.979999542236328,17.254343032836914,3400,0.0,
2023-06-06 00:00:00+00:00,18.020000457763672,18.07999992370605,18.020000457763672,17.350305557250977,5200,0.0,
2023-06-07 00:00:00+00:00,17.739999771118164,17.809999465942383,17.690000534057617,17.294580459594727,4500,0.333,
2023-06-08 00:00:00+00:00,17.760000228881836,17.790000915527344,17.75,17.392345428466797,1100,0.0,
2023-06-09 00:00:00+00:00,17.770000457763672,17.770000457763672,17.729999542236328,17.353239059448242,2100,0.0,
2023-06-12 00:00:00+00:00,17.829999923706055,17.829999923706055,17.75,17.43144989013672,5400,0.0,
2023-06-13 00:00:00+00:00,17.860000610351562,17.920000076293945,17.860000610351562,17.509662628173828,2700,0.0,
2023-06-14 00:00:00+00:00,18.07999992370605,18.1299991607666,18.030000686645508,17.67586326599121,2700,0.0,
2023-06-15 00:00:00+00:00,18.059999465942383,18.299999237060547,18.059999465942383,17.890945434570312,2500,0.0,
2023-06-16 00:00:00+00:00,18.36000061035156,18.36000061035156,18.229999542236328,17.84206199645996,4700,0.0,
2023-06-20 00:00:00+00:00,17.950000762939453,17.950000762939453,17.8700008392334,17.490108489990234,6000,0.0,
2023-06-21 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,17.451004028320312,200,0.0,
2023-06-22 00:00:00+00:00,17.84000015258789,17.84000015258789,17.799999237060547,17.402122497558594,2500,0.0,
2023-06-23 00:00:00+00:00,17.6299991607666,17.639999389648438,17.579999923706055,17.226146697998047,2400,0.0,
2023-06-26 00:00:00+00:00,17.56999969482422,17.56999969482422,17.489999771118164,17.099050521850586,1800,0.0,
2023-06-27 00:00:00+00:00,17.440000534057617,17.5,17.440000534057617,17.108827590942383,1700,0.0,
2023-06-28 00:00:00+00:00,17.40999984741211,17.459999084472656,17.40999984741211,17.069721221923828,1400,0.0,
2023-06-29 00:00:00+00:00,17.40999984741211,17.459999084472656,17.40999984741211,17.0501708984375,3700,0.0,
2023-06-30 00:00:00+00:00,17.709999084472656,17.719999313354492,17.6299991607666,17.323909759521484,18200,0.0,
2023-07-03 00:00:00+00:00,17.75,17.760000228881836,17.719999313354492,17.33368492126465,2600,0.0,
2023-07-05 00:00:00+00:00,17.719999313354492,17.719999313354492,17.649999618530273,17.255474090576172,38800,0.0,
2023-07-06 00:00:00+00:00,17.489999771118164,17.489999771118164,17.34000015258789,17.059946060180664,20500,0.0,
2023-07-07 00:00:00+00:00,17.579999923706055,17.6200008392334,17.540000915527344,17.14793586730957,10400,0.0,
2023-07-10 00:00:00+00:00,17.6200008392334,17.649999618530273,17.59000015258789,17.235919952392578,6900,0.0,
2023-07-11 00:00:00+00:00,17.739999771118164,17.829999923706055,17.739999771118164,17.411897659301758,2300,0.0,
2023-07-12 00:00:00+00:00,18.07999992370605,18.170000076293945,18.049999237060547,17.72474479675293,4100,0.0,
2023-07-13 00:00:00+00:00,18.32999992370605,18.34000015258789,18.280000686645508,17.920276641845703,2000,0.0,
2023-07-14 00:00:00+00:00,18.31999969482422,18.31999969482422,18.25,17.890945434570312,8900,0.0,
2023-07-17 00:00:00+00:00,18.739999771118164,18.86000061035156,18.71999931335449,18.43842887878418,10800,0.0,
2023-07-18 00:00:00+00:00,18.780000686645508,19.0,18.780000686645508,18.565523147583008,22100,0.0,
2023-07-19 00:00:00+00:00,19.09000015258789,19.1200008392334,19.059999465942383,18.66328811645508,10800,0.0,
2023-07-20 00:00:00+00:00,19.190000534057617,19.200000762939453,19.09000015258789,18.721946716308597,3600,0.0,
2023-07-21 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,18.76105308532715,200,0.0,
2023-07-24 00:00:00+00:00,19.049999237060547,19.07999992370605,19.020000457763672,18.59485244750977,800,0.0,
2023-07-25 00:00:00+00:00,19.11000061035156,19.13999938964844,19.09000015258789,18.67306327819824,3200,0.0,
2023-07-26 00:00:00+00:00,18.979999542236328,19.1299991607666,18.950000762939453,18.702392578125,50900,0.0,
2023-07-27 00:00:00+00:00,19.06999969482422,19.09000015258789,18.850000381469727,18.428651809692383,6600,0.0,
2023-07-28 00:00:00+00:00,19.040000915527344,19.040000915527344,18.959999084472656,18.59485244750977,17100,0.0,
2023-07-31 00:00:00+00:00,18.940000534057617,18.940000534057617,18.850000381469727,18.4873104095459,1900,0.0,
2023-08-01 00:00:00+00:00,18.799999237060547,18.799999237060547,18.690000534057617,18.29178047180176,28100,0.0,
2023-08-02 00:00:00+00:00,18.600000381469727,18.600000381469727,18.440000534057617,18.115806579589844,8900,0.0,
