date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
2021-05-05 00:00:00+00:00,4.039999961853027,4.139999866485596,4.019999980926514,3.7797157764434814,1884900,0.0,
2021-05-06 00:00:00+00:00,4.059999942779541,4.070000171661377,3.809999942779541,3.514311552047729,4051100,0.0,
2021-05-07 00:00:00+00:00,3.849999904632568,3.930000066757202,3.809999942779541,3.57837438583374,1680700,0.0,
2021-05-10 00:00:00+00:00,3.890000104904175,3.940000057220459,3.799999952316284,3.486855745315552,1943300,0.0,
2021-05-11 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.690000057220459,3.4319448471069336,1714900,0.0,
2021-05-12 00:00:00+00:00,3.7200000286102295,3.7799999713897705,3.690000057220459,3.386185646057129,1560500,0.0,
2021-05-13 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.7100000381469727,3.441096544265747,2660300,0.0,
2021-05-14 00:00:00+00:00,3.799999952316284,3.859999895095825,3.7799999713897705,3.4777040481567383,1755300,0.0,
2021-05-17 00:00:00+00:00,3.799999952316284,3.940000057220459,3.799999952316284,3.569222927093506,880500,0.0,
2021-05-18 00:00:00+00:00,3.920000076293945,3.990000009536743,3.839999914169312,3.523463010787964,1004100,0.0,
2021-05-19 00:00:00+00:00,3.880000114440918,3.9600000381469727,3.7899999618530273,3.505159854888916,4921400,0.0,
2021-05-20 00:00:00+00:00,3.829999923706055,3.829999923706055,3.7100000381469727,3.441096544265747,853200,0.0,
2021-05-21 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.5899999141693115,3.322122573852539,1394900,0.0,
2021-05-24 00:00:00+00:00,3.630000114440918,3.670000076293945,3.5999999046325684,3.2946667671203613,1494100,0.0,
2021-05-25 00:00:00+00:00,3.650000095367432,3.670000076293945,3.559999942779541,3.267211675643921,1184200,0.0,
2021-05-26 00:00:00+00:00,3.609999895095825,3.680000066757202,3.5899999141693115,3.3312747478485107,1331400,0.0,
2021-05-27 00:00:00+00:00,3.680000066757202,3.7300000190734863,3.650000095367432,3.340426206588745,1530200,0.0,
2021-05-28 00:00:00+00:00,3.670000076293945,3.7100000381469727,3.630000114440918,3.3587300777435303,1067700,0.0,
2021-06-01 00:00:00+00:00,3.940000057220459,4.079999923706055,3.920000076293945,3.715652227401733,2810300,0.0,
2021-06-02 00:00:00+00:00,4.019999980926514,4.179999828338623,4.019999980926514,3.79801869392395,2487700,0.0,
2021-06-03 00:00:00+00:00,4.130000114440918,4.130000114440918,4.039999961853027,3.743107318878174,522900,0.0,
2021-06-04 00:00:00+00:00,4.110000133514404,4.239999771118164,4.099999904632568,3.86208176612854,1692100,0.0,
2021-06-07 00:00:00+00:00,4.199999809265137,4.340000152587891,4.179999828338623,3.907841444015503,1808200,0.0,
2021-06-08 00:00:00+00:00,4.239999771118164,4.269999980926514,4.179999828338623,3.880385160446167,1130300,0.0,
2021-06-09 00:00:00+00:00,4.230000019073486,4.25,4.099999904632568,3.761411428451538,1923500,0.0,
2021-06-10 00:00:00+00:00,4.150000095367432,4.190000057220459,4.050000190734863,3.743107318878174,2271000,0.0,
2021-06-11 00:00:00+00:00,4.039999961853027,4.059999942779541,3.940000057220459,3.6332855224609375,1205800,0.0,
2021-06-14 00:00:00+00:00,4.039999961853027,4.099999904632568,4.0,3.679044723510742,866200,0.0,
2021-06-15 00:00:00+00:00,4.019999980926514,4.119999885559082,3.940000057220459,3.770562887191773,1976600,0.0,
2021-06-16 00:00:00+00:00,4.139999866485596,4.190000057220459,3.9800000190734863,3.679044723510742,1348800,0.0,
2021-06-17 00:00:00+00:00,4.03000020980835,4.070000171661377,3.940000057220459,3.6332855224609375,1697700,0.0,
2021-06-18 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.880000114440918,3.605830192565918,2113100,0.0,
2021-06-21 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.900000095367432,3.624134063720703,803300,0.0,
2021-06-22 00:00:00+00:00,3.920000076293945,3.9700000286102295,3.869999885559082,3.6332855224609375,826000,0.0,
2021-06-23 00:00:00+00:00,3.9600000381469727,4.0,3.890000104904175,3.57837438583374,866700,0.0,
2021-06-24 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.910000085830689,3.624134063720703,536500,0.0,
2021-06-25 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.819999933242798,3.541766881942749,922900,0.0,
2021-06-28 00:00:00+00:00,3.859999895095825,3.9600000381469727,3.859999895095825,3.57837438583374,1804600,0.0,
2021-06-29 00:00:00+00:00,3.819999933242798,3.849999904632568,3.7899999618530273,3.4777040481567383,1734000,0.0,
2021-06-30 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.680000066757202,3.441096544265747,1190500,0.0,
2021-07-01 00:00:00+00:00,3.740000009536743,3.75,3.5999999046325684,3.322122573852539,693700,0.0,
2021-07-02 00:00:00+00:00,3.7100000381469727,3.839999914169312,3.700000047683716,3.441096544265747,1616500,0.0,
2021-07-06 00:00:00+00:00,3.650000095367432,3.650000095367432,3.539999961853028,3.267211675643921,943700,0.0,
2021-07-07 00:00:00+00:00,3.5899999141693115,3.7200000286102295,3.559999942779541,3.367882251739502,1763800,0.0,
2021-07-08 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5199999809265137,3.3312747478485107,1890800,0.0,
2021-07-09 00:00:00+00:00,3.640000104904175,3.680000066757202,3.609999895095825,3.367882251739502,684800,0.0,
2021-07-12 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.660000085830689,3.45024847984314,902800,0.0,
2021-07-13 00:00:00+00:00,3.740000009536743,3.7899999618530273,3.7200000286102295,3.441096544265747,404800,0.0,
2021-07-14 00:00:00+00:00,3.869999885559082,3.940000057220459,3.869999885559082,3.541766881942749,1158500,0.0,
2021-07-15 00:00:00+00:00,3.819999933242798,3.880000114440918,3.7799999713897705,3.4777040481567383,1113500,0.0,
2021-07-16 00:00:00+00:00,3.809999942779541,3.859999895095825,3.740000009536743,3.441096544265747,983600,0.0,
2021-07-19 00:00:00+00:00,3.630000114440918,3.660000085830689,3.549999952316284,3.2946667671203613,1002500,0.0,
2021-07-20 00:00:00+00:00,3.5299999713897705,3.630000114440918,3.509999990463257,3.2946667671203613,725600,0.0,
2021-07-21 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.5299999713897705,3.3129703998565674,675700,0.0,
2021-07-22 00:00:00+00:00,3.619999885559082,3.630000114440918,3.509999990463257,3.2763631343841557,1283300,0.0,
2021-07-23 00:00:00+00:00,3.619999885559082,3.619999885559082,3.5,3.239755868911743,704900,0.0,
2021-07-26 00:00:00+00:00,3.5,3.5799999237060547,3.490000009536743,3.2489075660705566,768700,0.0,
2021-07-27 00:00:00+00:00,3.539999961853028,3.539999961853028,3.470000028610229,3.212300062179565,1009000,0.0,
2021-07-28 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.509999990463257,3.303818464279175,625900,0.0,
2021-07-29 00:00:00+00:00,3.640000104904175,3.680000066757202,3.619999885559082,3.349578380584717,634500,0.0,
2021-07-30 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.4200000762939453,3.1299335956573486,931800,0.0,
2021-08-02 00:00:00+00:00,3.509999990463257,3.549999952316284,3.4100000858306885,3.139085531234741,1198100,0.0,
2021-08-03 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.25,3.084174156188965,1069200,0.0,
2021-08-04 00:00:00+00:00,3.359999895095825,3.4100000858306885,3.240000009536743,3.0567188262939453,1261400,0.0,
2021-08-05 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.2799999713897705,3.0109596252441406,969800,0.0,
2021-08-06 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.25,3.0109596252441406,717700,0.0,
2021-08-09 00:00:00+00:00,3.309999942779541,3.4200000762939453,3.289999961853028,3.084174156188965,1463500,0.0,
2021-08-10 00:00:00+00:00,3.380000114440918,3.390000104904175,3.319999933242798,3.0567188262939453,448100,0.0,
2021-08-11 00:00:00+00:00,3.259999990463257,3.369999885559082,3.240000009536743,3.0567188262939453,769500,0.0,
2021-08-12 00:00:00+00:00,2.990000009536743,3.009999990463257,2.890000104904175,2.681493043899536,2584100,0.0,
2021-08-13 00:00:00+00:00,2.930000066757202,3.0,2.890000104904175,2.718100309371948,1044500,0.0,
2021-08-16 00:00:00+00:00,2.9800000190734863,3.0299999713897705,2.930000066757202,2.718100309371948,1920900,0.0,
2021-08-17 00:00:00+00:00,2.9100000858306885,3.069999933242798,2.9100000858306885,2.773011445999145,1831000,0.0,
2021-08-18 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.8299999237060547,2.589974164962769,1339800,0.0,
2021-08-19 00:00:00+00:00,2.799999952316284,2.869999885559082,2.759999990463257,2.589974164962769,1080200,0.0,
2021-08-20 00:00:00+00:00,2.75,2.8399999141693115,2.7300000190734863,2.6066718101501465,686000,0.038,
2021-08-23 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.61594820022583,604700,0.0,
2021-08-24 00:00:00+00:00,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.7272653579711914,1890200,0.0,
2021-08-25 00:00:00+00:00,2.950000047683716,2.950000047683716,2.880000114440918,2.7374727725982666,585300,0.001,
2021-08-26 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.579720020294189,1793300,0.0,
2021-08-27 00:00:00+00:00,2.819999933242798,2.890000104904175,2.799999952316284,2.6261179447174072,2453100,0.0,
2021-08-30 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.799999952316284,2.635397434234619,1700600,0.0,
2021-08-31 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.7699999809265137,2.5982792377471924,1364200,0.0,
2021-09-01 00:00:00+00:00,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.6075587272644043,843700,0.0,
2021-09-02 00:00:00+00:00,2.759999990463257,2.9100000858306885,2.740000009536743,2.5889997482299805,1001100,0.0,
2021-09-03 00:00:00+00:00,2.789999961853028,2.859999895095825,2.789999961853028,2.635397434234619,999200,0.0,
2021-09-07 00:00:00+00:00,2.809999942779541,2.940000057220459,2.809999942779541,2.663236141204834,810700,0.0,
2021-09-08 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.6600000858306885,2.4776451587677,1535500,0.0,
2021-09-09 00:00:00+00:00,2.650000095367432,2.8399999141693115,2.640000104904175,2.579720020294189,2613500,0.0,
2021-09-10 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.720000028610229,2.52404260635376,1688600,0.0,
2021-09-13 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,2.653956651687622,969600,0.0,
2021-09-14 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.759999990463257,2.5704407691955566,1136600,0.0,
2021-09-15 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.7100000381469727,2.5518815517425537,1334400,0.0,
2021-09-16 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.700000047683716,2.5426018238067627,920000,0.0,
2021-09-17 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5999999046325684,2.468365430831909,1354900,0.0,
2021-09-20 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.539999961853028,2.384849071502685,1708500,0.0,
2021-09-21 00:00:00+00:00,2.5799999237060547,2.7300000190734863,2.569999933242798,2.496204137802124,1332200,0.0,
2021-09-22 00:00:00+00:00,2.720000028610229,2.819999933242798,2.720000028610229,2.5704407691955566,1085000,0.0,
2021-09-23 00:00:00+00:00,2.9800000190734863,3.059999942779541,2.9600000381469727,2.7838706970214844,2328100,0.0,
2021-09-24 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.9200000762939453,2.7281932830810547,1346300,0.0,
2021-09-27 00:00:00+00:00,2.940000057220459,2.970000028610229,2.809999942779541,2.663236141204834,1982600,0.0,
2021-09-28 00:00:00+00:00,2.859999895095825,2.869999885559082,2.740000009536743,2.5611610412597656,1548400,0.0,
2021-09-29 00:00:00+00:00,2.759999990463257,2.8499999046325684,2.740000009536743,2.5611610412597656,822300,0.0,
2021-09-30 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.690000057220459,2.505483627319336,2431600,0.0,
2021-10-01 00:00:00+00:00,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.6075587272644043,1047000,0.0,
2021-10-04 00:00:00+00:00,2.75,2.7699999809265137,2.680000066757202,2.52404260635376,1035700,0.0,
2021-10-05 00:00:00+00:00,2.75,2.759999990463257,2.680000066757202,2.496204137802124,1026800,0.0,
2021-10-06 00:00:00+00:00,2.630000114440918,2.640000104904175,2.5299999713897705,2.4312469959259038,1802300,0.0,
2021-10-07 00:00:00+00:00,2.609999895095825,2.619999885559082,2.569999933242798,2.394128561019897,1106400,0.0,
2021-10-08 00:00:00+00:00,2.619999885559082,2.720000028610229,2.619999885559082,2.4776451587677,1452000,0.0,
2021-10-11 00:00:00+00:00,2.6600000858306885,2.740000009536743,2.650000095367432,2.4776451587677,1065300,0.0,
2021-10-12 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.468365430831909,442000,0.0,
2021-10-13 00:00:00+00:00,2.680000066757202,2.789999961853028,2.680000066757202,2.5518815517425537,1114700,0.0,
2021-10-14 00:00:00+00:00,2.720000028610229,2.740000009536743,2.680000066757202,2.52404260635376,911200,0.0,
2021-10-15 00:00:00+00:00,2.6600000858306885,2.789999961853028,2.640000104904175,2.5611610412597656,1334800,0.0,
2021-10-18 00:00:00+00:00,2.740000009536743,2.8399999141693115,2.7100000381469727,2.6075587272644043,749900,0.0,
2021-10-19 00:00:00+00:00,2.720000028610229,2.7300000190734863,2.5999999046325684,2.4312469959259038,1966500,0.0,
2021-10-20 00:00:00+00:00,2.640000104904175,2.7300000190734863,2.640000104904175,2.4776451587677,1406500,0.0,
2021-10-21 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.400000095367432,2.319892168045044,2875100,0.0,
2021-10-22 00:00:00+00:00,2.3499999046325684,2.4800000190734863,2.259999990463257,2.2456557750701904,4631600,0.0,
2021-10-25 00:00:00+00:00,2.440000057220459,2.5299999713897705,2.4100000858306885,2.301332950592041,1585100,0.0,
2021-10-26 00:00:00+00:00,2.440000057220459,2.470000028610229,2.380000114440918,2.217817068099976,1941400,0.0,
2021-10-27 00:00:00+00:00,2.440000057220459,2.5299999713897705,2.430000066757202,2.292053699493408,1708000,0.0,
2021-10-28 00:00:00+00:00,2.450000047683716,2.470000028610229,2.380000114440918,2.217817068099976,1505300,0.0,
2021-10-29 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.319999933242798,2.162139177322388,1125600,0.0,
2021-11-01 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.2699999809265137,2.152859926223755,1123300,0.0,
2021-11-02 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.240000009536743,2.097182512283325,1307500,0.0,
2021-11-03 00:00:00+00:00,2.299999952316284,2.440000057220459,2.2699999809265137,2.2270965576171875,1838100,0.0,
2021-11-04 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.180000066757202,2.0693438053131104,4231400,0.0,
2021-11-05 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.220000028610229,2.115741729736328,1778100,0.0,
2021-11-08 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.25,2.115741729736328,1192100,0.0,
2021-11-09 00:00:00+00:00,2.369999885559082,2.450000047683716,2.359999895095825,2.2270965576171875,1210500,0.0,
2021-11-10 00:00:00+00:00,2.400000095367432,2.430000066757202,2.369999885559082,2.208537340164185,980100,0.0,
2021-11-11 00:00:00+00:00,2.430000066757202,2.549999952316284,2.4100000858306885,2.310612678527832,2498100,0.0,
2021-11-12 00:00:00+00:00,2.4600000381469727,2.509999990463257,2.4200000762939453,2.319892168045044,1058300,0.0,
2021-11-15 00:00:00+00:00,2.5,2.5199999809265137,2.470000028610229,2.329171895980835,534300,0.0,
2021-11-16 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.380000114440918,2.2642147541046143,999300,0.0,
2021-11-17 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.380000114440918,2.2642147541046143,1026500,0.0,
2021-11-18 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.380000114440918,2.273494243621826,1400900,0.0,
2021-11-19 00:00:00+00:00,2.4600000381469727,2.5299999713897705,2.430000066757202,2.2642147541046143,3662500,0.0,
2021-11-22 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.369999885559082,2.1992578506469727,1106600,0.0,
2021-11-23 00:00:00+00:00,2.4100000858306885,2.5,2.359999895095825,2.301332950592041,1728000,0.0,
2021-11-24 00:00:00+00:00,2.4600000381469727,2.5299999713897705,2.440000057220459,2.319892168045044,1906200,0.0,
2021-11-26 00:00:00+00:00,2.440000057220459,2.470000028610229,2.400000095367432,2.282773733139038,879200,0.0,
2021-11-29 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.490000009536743,2.3662900924682617,1972200,0.0,
2021-11-30 00:00:00+00:00,2.509999990463257,2.569999933242798,2.430000066757202,2.3755695819854736,1473100,0.0,
2021-12-01 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.450000047683716,2.292053699493408,1219000,0.0,
2021-12-02 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.4600000381469727,2.3662900924682617,2155900,0.0,
2021-12-03 00:00:00+00:00,2.619999885559082,2.7100000381469727,2.569999933242798,2.4126877784729004,2839300,0.0,
2021-12-06 00:00:00+00:00,2.569999933242798,2.6600000858306885,2.569999933242798,2.459085702896118,1331000,0.0,
2021-12-07 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.630000114440918,2.486924648284912,2650300,0.0,
2021-12-08 00:00:00+00:00,2.700000047683716,2.799999952316284,2.700000047683716,2.579720020294189,1257900,0.0,
2021-12-09 00:00:00+00:00,2.7300000190734863,2.75,2.6600000858306885,2.496204137802124,1285800,0.0,
2021-12-10 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.7300000190734863,2.5518815517425537,780300,0.0,
2021-12-13 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.7100000381469727,2.5611610412597656,1366600,0.0,
2021-12-14 00:00:00+00:00,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.486924648284912,1685000,0.0,
2021-12-15 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.5899999141693115,2.468365430831909,1537700,0.0,
2021-12-16 00:00:00+00:00,2.6700000762939453,2.720000028610229,2.650000095367432,2.496204137802124,1265500,0.0,
2021-12-17 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.609999895095825,2.4312469959259038,2363900,0.0,
2021-12-20 00:00:00+00:00,2.559999942779541,2.559999942779541,2.470000028610229,2.310612678527832,2469400,0.0,
2021-12-21 00:00:00+00:00,2.490000009536743,2.5,2.470000028610229,2.301332950592041,1192700,0.0,
2021-12-22 00:00:00+00:00,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.347730875015259,639000,0.0,
2021-12-23 00:00:00+00:00,2.5,2.559999942779541,2.490000009536743,2.338451385498047,1138500,0.0,
2021-12-27 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.4034080505371094,645400,0.0,
2021-12-28 00:00:00+00:00,2.5799999237060547,2.619999885559082,2.559999942779541,2.4312469959259038,801200,0.0,
2021-12-29 00:00:00+00:00,2.609999895095825,2.609999895095825,2.509999990463257,2.338451385498047,451200,0.0,
2021-12-30 00:00:00+00:00,2.630000114440918,2.680000066757202,2.5999999046325684,2.4126877784729004,993800,0.0,
2021-12-31 00:00:00+00:00,2.609999895095825,2.640000104904175,2.5999999046325684,2.4498062133789062,186200,0.0,
2022-01-03 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.5,2.329171895980835,1724600,0.0,
2022-01-04 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.390000104904175,2.2363762855529785,1921000,0.0,
2022-01-05 00:00:00+00:00,2.390000104904175,2.440000057220459,2.3299999237060547,2.1714189052581787,1709000,0.0,
2022-01-06 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.299999952316284,2.162139177322388,2014800,0.0,
2022-01-07 00:00:00+00:00,2.309999942779541,2.369999885559082,2.309999942779541,2.1899783611297607,1493700,0.0,
2022-01-10 00:00:00+00:00,2.289999961853028,2.289999961853028,2.2100000381469727,2.106462001800537,955400,0.0,
2022-01-11 00:00:00+00:00,2.289999961853028,2.369999885559082,2.2699999809265137,2.1899783611297607,873300,0.0,
2022-01-12 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.400000095367432,2.282773733139038,1119100,0.0,
2022-01-13 00:00:00+00:00,2.450000047683716,2.5,2.440000057220459,2.2642147541046143,960500,0.0,
2022-01-14 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.3499999046325684,2.2270965576171875,1393000,0.0,
2022-01-18 00:00:00+00:00,2.309999942779541,2.359999895095825,2.309999942779541,2.1806986331939697,1288000,0.0,
2022-01-19 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.400000095367432,2.273494243621826,984200,0.0,
2022-01-20 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.490000009536743,2.319892168045044,2218000,0.0,
2022-01-21 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.5299999713897705,2.347730875015259,1232300,0.0,
2022-01-24 00:00:00+00:00,2.470000028610229,2.5,2.430000066757202,2.292053699493408,1235800,0.0,
2022-01-25 00:00:00+00:00,2.509999990463257,2.5999999046325684,2.4800000190734863,2.394128561019897,1125600,0.0,
2022-01-26 00:00:00+00:00,2.6600000858306885,2.759999990463257,2.650000095367432,2.468365430831909,1325400,0.0,
2022-01-27 00:00:00+00:00,2.759999990463257,2.799999952316284,2.740000009536743,2.579720020294189,2459800,0.0,
2022-01-28 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.7699999809265137,2.616838216781616,1491400,0.0,
2022-01-31 00:00:00+00:00,2.859999895095825,2.890000104904175,2.809999942779541,2.653956651687622,1169900,0.0,
2022-02-01 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.819999933242798,2.635397434234619,870400,0.0,
2022-02-02 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.7300000190734863,2.5611610412597656,857000,0.0,
2022-02-03 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.7799999713897705,2.6261179447174072,847500,0.0,
2022-02-04 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.720000028610229,2.5426018238067627,879100,0.0,
2022-02-07 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.690000057220459,2.505483627319336,608400,0.0,
2022-02-08 00:00:00+00:00,2.6700000762939453,2.720000028610229,2.6600000858306885,2.52404260635376,952700,0.0,
2022-02-09 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.5518815517425537,874400,0.0,
2022-02-10 00:00:00+00:00,2.75,2.8399999141693115,2.75,2.5611610412597656,902200,0.0,
2022-02-11 00:00:00+00:00,2.799999952316284,2.880000114440918,2.759999990463257,2.5611610412597656,1759500,0.0,
2022-02-14 00:00:00+00:00,2.809999942779541,2.869999885559082,2.799999952316284,2.616838216781616,711400,0.0,
2022-02-15 00:00:00+00:00,2.880000114440918,2.940000057220459,2.880000114440918,2.709634304046631,778500,0.0,
2022-02-16 00:00:00+00:00,3.0,3.0799999237060547,2.990000009536743,2.848827362060547,1423700,0.0,
2022-02-17 00:00:00+00:00,3.039999961853028,3.049999952316284,2.9800000190734863,2.7745909690856934,616500,0.0,
2022-02-18 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.930000066757202,2.7281932830810547,850700,0.0,
2022-02-22 00:00:00+00:00,3.009999990463257,3.0999999046325684,2.990000009536743,2.8117096424102783,1444300,0.0,
2022-02-23 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.009999990463257,2.8024299144744877,751800,0.0,
2022-02-24 00:00:00+00:00,2.900000095367432,3.0799999237060547,2.890000104904175,2.820988893508911,1115700,0.0,
2022-02-25 00:00:00+00:00,3.039999961853028,3.059999942779541,2.940000057220459,2.7560317516326904,1098900,0.0,
2022-02-28 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.859999895095825,2.70035457611084,485800,0.0,
2022-03-01 00:00:00+00:00,2.940000057220459,3.049999952316284,2.9200000762939453,2.7189137935638428,966800,0.0,
2022-03-02 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.819999933242798,2.644676923751831,1585000,0.0,
2022-03-03 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.789999961853028,2.653956651687622,1115400,0.0,
2022-03-04 00:00:00+00:00,2.789999961853028,2.789999961853028,2.740000009536743,2.6098334789276123,881900,0.033,
2022-03-07 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.4314634799957275,979800,0.0,
2022-03-08 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.569999933242798,2.4220755100250244,1281800,0.0,
2022-03-09 00:00:00+00:00,2.630000114440918,2.740000009536743,2.619999885559082,2.553506135940552,535500,0.0,
2022-03-10 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.549999952316284,2.46901535987854,1145800,0.0,
2022-03-11 00:00:00+00:00,2.609999895095825,2.609999895095825,2.4600000381469727,2.318809032440185,1694900,0.0,
2022-03-14 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.390000104904175,2.262481689453125,1160100,0.0,
2022-03-15 00:00:00+00:00,2.369999885559082,2.440000057220459,2.319999933242798,2.271869421005249,2152700,0.0,
2022-03-16 00:00:00+00:00,2.4200000762939453,2.470000028610229,2.3499999046325684,2.271869421005249,1099000,0.0,
2022-03-17 00:00:00+00:00,2.450000047683716,2.559999942779541,2.430000066757202,2.38452410697937,1212200,0.0,
2022-03-18 00:00:00+00:00,2.5199999809265137,2.6700000762939453,2.5,2.506567001342773,1221000,0.0,
2022-03-21 00:00:00+00:00,2.740000009536743,2.759999990463257,2.700000047683716,2.581670045852661,685200,0.0,
2022-03-22 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.789999961853028,2.666160821914673,964300,0.0,
2022-03-23 00:00:00+00:00,2.8299999237060547,2.940000057220459,2.8299999237060547,2.7224884033203125,950900,0.0,
2022-03-24 00:00:00+00:00,2.940000057220459,3.0899999141693115,2.9200000762939453,2.891470193862915,1316900,0.0,
2022-03-25 00:00:00+00:00,3.130000114440918,3.1600000858306885,3.0899999141693115,2.9290215969085693,2353400,0.0,
2022-03-28 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.009999990463257,2.8539185523986816,1557700,0.0,
2022-03-29 00:00:00+00:00,3.140000104904175,3.180000066757202,3.0799999237060547,2.919633626937866,1132300,0.0,
2022-03-30 00:00:00+00:00,3.0799999237060547,3.130000114440918,3.039999961853028,2.872694253921509,1149600,0.0,
2022-03-31 00:00:00+00:00,3.069999933242798,3.0799999237060547,2.970000028610229,2.8445308208465576,7246100,0.0,
2022-04-01 00:00:00+00:00,3.059999942779541,3.140000104904175,3.049999952316284,2.9290215969085693,1023200,0.0,
2022-04-04 00:00:00+00:00,3.140000104904175,3.150000095367432,3.0999999046325684,2.938409805297852,631300,0.0,
2022-04-05 00:00:00+00:00,3.0999999046325684,3.1600000858306885,3.0299999713897705,2.8539185523986816,1262800,0.0,
2022-04-06 00:00:00+00:00,3.0,3.0,2.900000095367432,2.7506520748138428,645800,0.0,
2022-04-07 00:00:00+00:00,2.900000095367432,2.930000066757202,2.8399999141693115,2.7318761348724365,1173900,0.0,
2022-04-08 00:00:00+00:00,2.8399999141693115,2.940000057220459,2.819999933242798,2.74126410484314,799300,0.0,
2022-04-11 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.890000104904175,2.7318761348724365,328500,0.0,
