date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2022-09-08 00:00:00+00:00,12.829999923706056,12.989999771118164,12.75,11.23298168182373,146900,0.0,
2022-09-09 00:00:00+00:00,13.0,13.119999885559082,12.9399995803833,11.389477729797363,150400,0.0,
2022-09-12 00:00:00+00:00,13.18000030517578,13.279999732971191,13.140000343322754,11.46772575378418,218300,0.0,
2022-09-13 00:00:00+00:00,12.93000030517578,12.989999771118164,12.56999969482422,10.972153663635254,272000,0.0,
2022-09-14 00:00:00+00:00,12.59000015258789,12.68000030517578,12.43000030517578,10.972153663635254,255700,0.0,
2022-09-15 00:00:00+00:00,12.609999656677246,12.699999809265137,12.4399995803833,10.824350357055664,199800,0.0,
2022-09-16 00:00:00+00:00,12.390000343322754,12.630000114440918,12.3100004196167,10.946070671081545,868600,0.0,
2022-09-19 00:00:00+00:00,12.479999542236328,12.65999984741211,12.420000076293944,10.998235702514648,234100,0.0,
2022-09-20 00:00:00+00:00,12.529999732971191,12.529999732971191,12.210000038146973,10.650466918945312,307600,0.0,
2022-09-21 00:00:00+00:00,12.350000381469728,12.420000076293944,11.949999809265137,10.415719985961914,351300,0.0,
2022-09-22 00:00:00+00:00,11.989999771118164,11.989999771118164,11.5600004196167,10.128808975219728,295200,0.0,
2022-09-23 00:00:00+00:00,11.539999961853027,11.539999961853027,11.100000381469728,9.824512481689451,353300,0.0,
2022-09-26 00:00:00+00:00,11.210000038146973,11.210000038146973,10.869999885559082,9.52890682220459,440600,0.0,
2022-09-27 00:00:00+00:00,10.81999969482422,10.890000343322754,10.260000228881836,9.086524963378906,415800,0.19,
2022-09-28 00:00:00+00:00,10.34000015258789,10.81999969482422,10.109999656677246,9.475821495056152,673200,0.0,
2022-09-29 00:00:00+00:00,10.579999923706056,10.59000015258789,10.039999961853027,9.00689697265625,570800,0.0,
2022-09-30 00:00:00+00:00,10.210000038146973,10.449999809265137,10.1899995803833,9.18384838104248,712300,0.0,
2022-10-03 00:00:00+00:00,10.579999923706056,10.640000343322754,10.220000267028809,9.298868179321287,545400,0.0,
2022-10-04 00:00:00+00:00,10.640000343322754,11.0,10.619999885559082,9.732402801513672,456300,0.0,
2022-10-05 00:00:00+00:00,10.829999923706056,10.829999923706056,10.529999732971191,9.422733306884766,409100,0.0,
2022-10-06 00:00:00+00:00,10.609999656677246,10.65999984741211,10.520000457763672,9.343107223510742,325500,0.0,
2022-10-07 00:00:00+00:00,10.550000190734863,10.609999656677246,10.289999961853027,9.219239234924316,470300,0.0,
2022-10-10 00:00:00+00:00,10.5,10.630000114440918,10.43000030517578,9.30771541595459,355600,0.0,
2022-10-11 00:00:00+00:00,10.479999542236328,10.670000076293944,10.350000381469728,9.387344360351562,557900,0.0,
2022-10-12 00:00:00+00:00,10.619999885559082,10.65999984741211,10.4399995803833,9.36964988708496,364400,0.0,
2022-10-13 00:00:00+00:00,10.260000228881836,10.859999656677246,10.1899995803833,9.590839385986328,360500,0.0,
2022-10-14 00:00:00+00:00,11.0,11.1899995803833,10.640000343322754,9.449278831481934,488400,0.0,
2022-10-17 00:00:00+00:00,10.829999923706056,11.050000190734863,10.829999923706056,9.75009822845459,526500,0.0,
2022-10-18 00:00:00+00:00,11.1899995803833,11.390000343322754,10.970000267028809,9.847420692443848,320600,0.0,
2022-10-19 00:00:00+00:00,11.020000457763672,11.100000381469728,10.739999771118164,9.564298629760742,237800,0.0,
2022-10-20 00:00:00+00:00,10.770000457763672,10.960000038146973,10.720000267028809,9.6527738571167,299100,0.0,
2022-10-21 00:00:00+00:00,10.970000267028809,11.170000076293944,10.84000015258789,9.865116119384766,303700,0.0,
2022-10-24 00:00:00+00:00,11.25,11.3100004196167,11.140000343322754,9.944745063781738,230100,0.0,
2022-10-25 00:00:00+00:00,11.270000457763672,11.850000381469728,11.270000457763672,10.351737022399902,298300,0.0,
2022-10-26 00:00:00+00:00,11.800000190734863,11.829999923706056,11.5600004196167,10.360583305358888,246200,0.0,
2022-10-27 00:00:00+00:00,11.8100004196167,11.890000343322754,11.600000381469728,10.298651695251465,246900,0.0,
2022-10-28 00:00:00+00:00,11.68000030517578,11.859999656677246,11.609999656677246,10.44906234741211,200100,0.0,
2022-10-31 00:00:00+00:00,11.710000038146973,11.800000190734863,11.630000114440918,10.342887878417969,279100,0.0,
2022-11-01 00:00:00+00:00,11.75,11.81999969482422,11.630000114440918,10.404823303222656,276800,0.0,
2022-11-02 00:00:00+00:00,11.649999618530272,11.770000457763672,11.3100004196167,10.042069435119627,321400,0.0,
2022-11-03 00:00:00+00:00,11.15999984741211,11.25,10.920000076293944,9.856268882751465,304600,0.0,
2022-11-04 00:00:00+00:00,11.289999961853027,11.460000038146973,11.09000015258789,10.00667953491211,293700,0.0,
2022-11-07 00:00:00+00:00,11.350000381469728,11.5,11.15999984741211,10.086307525634766,303300,0.0,
2022-11-08 00:00:00+00:00,11.4399995803833,11.529999732971191,10.970000267028809,9.91820240020752,556200,0.0,
2022-11-09 00:00:00+00:00,11.630000114440918,11.630000114440918,11.170000076293944,9.98013687133789,310400,0.0,
2022-11-10 00:00:00+00:00,11.779999732971191,12.170000076293944,11.75,10.71449089050293,559300,0.0,
2022-11-11 00:00:00+00:00,12.199999809265137,12.260000228881836,11.9399995803833,10.599470138549805,278400,0.0,
2022-11-14 00:00:00+00:00,11.90999984741211,12.100000381469728,11.800000190734863,10.50214672088623,313700,0.0,
2022-11-15 00:00:00+00:00,12.09000015258789,12.1899995803833,11.970000267028809,10.696795463562012,249700,0.0,
2022-11-16 00:00:00+00:00,12.09000015258789,12.09000015258789,11.90999984741211,10.537537574768066,213300,0.0,
2022-11-17 00:00:00+00:00,11.84000015258789,12.010000228881836,11.720000267028809,10.61716651916504,221500,0.0,
2022-11-18 00:00:00+00:00,12.279999732971191,12.3100004196167,12.109999656677246,10.811814308166504,333500,0.0,
2022-11-21 00:00:00+00:00,12.149999618530272,12.270000457763672,11.960000038146973,10.661404609680176,198400,0.0,
2022-11-22 00:00:00+00:00,12.149999618530272,12.229999542236328,12.050000190734863,10.74988079071045,216700,0.0,
2022-11-23 00:00:00+00:00,12.039999961853027,12.119999885559082,11.829999923706056,10.528691291809082,186600,0.0,
2022-11-25 00:00:00+00:00,11.960000038146973,12.140000343322754,11.920000076293944,10.696795463562012,116900,0.0,
2022-11-28 00:00:00+00:00,12.06999969482422,12.130000114440918,11.8100004196167,10.546385765075684,325100,0.0,
2022-11-29 00:00:00+00:00,11.920000076293944,12.0600004196167,11.859999656677246,10.519842147827148,207600,0.0,
2022-11-30 00:00:00+00:00,11.859999656677246,12.18000030517578,11.699999809265137,10.74988079071045,412300,0.0,
2022-12-01 00:00:00+00:00,12.239999771118164,12.34000015258789,11.9399995803833,10.74988079071045,422800,0.0,
2022-12-02 00:00:00+00:00,11.949999809265137,12.220000267028809,11.949999809265137,10.61716651916504,223400,0.0,
2022-12-05 00:00:00+00:00,11.8100004196167,11.859999656677246,11.710000038146973,10.378278732299805,193500,0.0,
2022-12-06 00:00:00+00:00,11.710000038146973,11.789999961853027,11.630000114440918,10.351737022399902,189100,0.0,
2022-12-07 00:00:00+00:00,11.640000343322754,12.029999732971191,11.640000343322754,10.475604057312012,264000,0.0,
2022-12-08 00:00:00+00:00,11.81999969482422,12.050000190734863,11.8100004196167,10.564080238342283,268000,0.0,
2022-12-09 00:00:00+00:00,11.859999656677246,11.960000038146973,11.770000457763672,10.564080238342283,185200,0.0,
2022-12-12 00:00:00+00:00,12.0,12.09000015258789,11.880000114440918,10.652557373046877,234300,0.0,
2022-12-13 00:00:00+00:00,12.399999618530272,12.479999542236328,11.960000038146973,10.661404609680176,544100,0.0,
2022-12-14 00:00:00+00:00,12.0,12.239999771118164,11.90999984741211,10.661404609680176,209000,0.0,
2022-12-15 00:00:00+00:00,11.880000114440918,11.979999542236328,11.739999771118164,10.484451293945312,257900,0.0,
2022-12-16 00:00:00+00:00,11.710000038146973,11.829999923706056,11.600000381469728,10.422517776489258,855600,0.0,
2022-12-19 00:00:00+00:00,11.8100004196167,11.90999984741211,11.550000190734863,10.32519245147705,308300,0.0,
2022-12-20 00:00:00+00:00,11.579999923706056,11.75,11.470000267028809,10.28095531463623,242300,0.0,
2022-12-21 00:00:00+00:00,11.710000038146973,11.850000381469728,11.579999923706056,10.254414558410645,292500,0.0,
2022-12-22 00:00:00+00:00,11.510000228881836,11.579999923706056,11.329999923706056,10.23671817779541,265300,0.0,
2022-12-23 00:00:00+00:00,11.520000457763672,11.729999542236328,11.520000457763672,10.342887878417969,202000,0.0,
2022-12-27 00:00:00+00:00,11.550000190734863,11.5600004196167,11.4399995803833,10.333894729614258,145900,0.19,
2022-12-28 00:00:00+00:00,11.479999542236328,11.56999969482422,11.279999732971191,10.154020309448242,206000,0.0,
2022-12-29 00:00:00+00:00,11.390000343322754,11.600000381469728,11.350000381469728,10.378864288330078,210500,0.0,
2022-12-30 00:00:00+00:00,11.489999771118164,11.59000015258789,11.420000076293944,10.342889785766602,293500,0.0,
2023-01-03 00:00:00+00:00,11.630000114440918,11.800000190734863,11.449999809265137,10.396852493286133,262500,0.0,
2023-01-04 00:00:00+00:00,11.699999809265137,11.989999771118164,11.579999923706056,10.657673835754396,474900,0.0,
2023-01-05 00:00:00+00:00,11.81999969482422,11.850000381469728,11.399999618530272,10.270939826965332,243100,0.0,
2023-01-06 00:00:00+00:00,11.539999961853027,11.640000343322754,11.470000267028809,10.432827949523926,169600,0.0,
2023-01-09 00:00:00+00:00,11.600000381469728,11.710000038146973,11.489999771118164,10.342889785766602,162400,0.0,
2023-01-10 00:00:00+00:00,11.470000267028809,11.59000015258789,11.460000038146973,10.414839744567873,187600,0.0,
2023-01-11 00:00:00+00:00,11.600000381469728,11.880000114440918,11.600000381469728,10.657673835754396,221500,0.0,
2023-01-12 00:00:00+00:00,12.0,12.300000190734863,11.899999618530272,11.017427444458008,303500,0.0,
2023-01-13 00:00:00+00:00,12.149999618530272,12.289999961853027,12.149999618530272,10.999438285827637,157500,0.0,
2023-01-17 00:00:00+00:00,12.18000030517578,12.40999984741211,12.18000030517578,11.080382347106934,238700,0.0,
2023-01-18 00:00:00+00:00,12.329999923706056,12.420000076293944,12.0600004196167,10.864530563354492,203000,0.0,
2023-01-19 00:00:00+00:00,12.0600004196167,12.15999984741211,12.010000228881836,10.837550163269045,178500,0.0,
2023-01-20 00:00:00+00:00,12.130000114440918,12.130000114440918,11.899999618530272,10.900506973266602,186300,0.0,
2023-01-23 00:00:00+00:00,12.109999656677246,12.329999923706056,12.029999732971191,11.017427444458008,202900,0.0,
2023-01-24 00:00:00+00:00,12.260000228881836,12.31999969482422,12.140000343322754,10.990445137023926,263100,0.0,
2023-01-25 00:00:00+00:00,12.229999542236328,12.399999618530272,12.140000343322754,11.134346961975098,178500,0.0,
2023-01-26 00:00:00+00:00,12.399999618530272,12.43000030517578,12.300000190734863,11.125350952148438,125300,0.0,
2023-01-27 00:00:00+00:00,12.369999885559082,12.579999923706056,12.369999885559082,11.242271423339844,151400,0.0,
2023-01-30 00:00:00+00:00,12.43000030517578,12.56999969482422,12.369999885559082,11.134346961975098,148700,0.0,
2023-01-31 00:00:00+00:00,12.4399995803833,12.720000267028809,12.369999885559082,11.404160499572754,280800,0.0,
2023-02-01 00:00:00+00:00,12.609999656677246,12.779999732971191,12.4399995803833,11.332209587097168,299200,0.0,
2023-02-02 00:00:00+00:00,12.699999809265137,12.979999542236328,12.699999809265137,11.584035873413086,237000,0.0,
2023-02-03 00:00:00+00:00,12.81999969482422,12.90999984741211,12.699999809265137,11.575042724609377,307600,0.0,
2023-02-06 00:00:00+00:00,12.800000190734863,12.800000190734863,12.56999969482422,11.485105514526367,165400,0.0,
2023-02-07 00:00:00+00:00,12.670000076293944,12.829999923706056,12.56999969482422,11.43114185333252,275100,0.0,
2023-02-08 00:00:00+00:00,12.710000038146973,12.779999732971191,12.529999732971191,11.341203689575195,128200,0.0,
2023-02-09 00:00:00+00:00,12.630000114440918,12.720000267028809,12.40999984741211,11.188309669494627,177000,0.0,
2023-02-10 00:00:00+00:00,12.390000343322754,12.5600004196167,12.390000343322754,11.242271423339844,185500,0.0,
2023-02-13 00:00:00+00:00,12.449999809265137,12.65999984741211,12.449999809265137,11.368185997009276,174400,0.0,
2023-02-14 00:00:00+00:00,12.550000190734863,13.649999618530272,12.550000190734863,12.11467170715332,667200,0.0,
2023-02-15 00:00:00+00:00,13.5,13.729999542236328,13.25,12.150646209716797,619100,0.0,
2023-02-16 00:00:00+00:00,13.359999656677246,13.43000030517578,13.25,11.97976303100586,307300,0.0,
2023-02-17 00:00:00+00:00,13.449999809265137,13.489999771118164,13.270000457763672,12.096683502197266,379900,0.0,
2023-02-21 00:00:00+00:00,13.279999732971191,13.40999984741211,13.0,11.691962242126465,266500,0.0,
2023-02-22 00:00:00+00:00,13.06999969482422,13.220000267028809,12.979999542236328,11.736931800842283,305300,0.0,
2023-02-23 00:00:00+00:00,13.149999618530272,13.25,12.960000038146973,11.7908935546875,201300,0.0,
2023-02-24 00:00:00+00:00,12.920000076293944,12.93000030517578,12.800000190734863,11.584035873413086,300300,0.0,
2023-02-27 00:00:00+00:00,12.989999771118164,13.09000015258789,12.850000381469728,11.602023124694824,176200,0.0,
2023-02-28 00:00:00+00:00,12.84000015258789,13.050000190734863,12.8100004196167,11.530073165893556,286800,0.0,
2023-03-01 00:00:00+00:00,12.779999732971191,12.84000015258789,12.630000114440918,11.548060417175291,224100,0.0,
2023-03-02 00:00:00+00:00,12.760000228881836,12.970000267028809,12.710000038146973,11.593029022216797,337300,0.0,
2023-03-03 00:00:00+00:00,12.970000267028809,13.029999732971191,12.869999885559082,11.611017227172852,204600,0.0,
2023-03-06 00:00:00+00:00,12.890000343322754,12.93000030517578,12.75,11.548060417175291,310300,0.0,
2023-03-07 00:00:00+00:00,12.829999923706056,12.84000015258789,12.449999809265137,11.251266479492188,331400,0.0,
2023-03-08 00:00:00+00:00,12.5600004196167,12.729999542236328,12.489999771118164,11.386173248291016,229400,0.0,
2023-03-09 00:00:00+00:00,12.68000030517578,12.739999771118164,12.470000267028809,11.224284172058104,243600,0.0,
2023-03-10 00:00:00+00:00,12.4399995803833,12.449999809265137,11.850000381469728,10.738617897033691,454200,0.0,
2023-03-13 00:00:00+00:00,11.760000228881836,12.170000076293944,11.710000038146973,10.702643394470217,481200,0.0,
2023-03-14 00:00:00+00:00,12.239999771118164,12.43000030517578,11.989999771118164,10.864530563354492,494100,0.0,
2023-03-15 00:00:00+00:00,11.81999969482422,12.050000190734863,11.6899995803833,10.75660514831543,469200,0.0,
2023-03-16 00:00:00+00:00,11.800000190734863,12.100000381469728,11.59000015258789,10.693648338317873,462200,0.0,
2023-03-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.520000457763672,10.369872093200684,1165600,0.0,
2023-03-20 00:00:00+00:00,11.699999809265137,11.869999885559082,11.640000343322754,10.477795600891112,550400,0.0,
2023-03-21 00:00:00+00:00,11.829999923706056,11.960000038146973,11.670000076293944,10.585723876953123,570400,0.0,
2023-03-22 00:00:00+00:00,11.710000038146973,11.710000038146973,11.140000343322754,10.037099838256836,476200,0.0,
2023-03-23 00:00:00+00:00,11.1899995803833,11.359999656677246,10.920000076293944,9.821248054504396,379500,0.0,
2023-03-24 00:00:00+00:00,10.829999923706056,11.289999961853027,10.760000228881836,10.136032104492188,397400,0.0,
2023-03-27 00:00:00+00:00,11.470000267028809,11.539999961853027,11.260000228881836,10.24395751953125,433200,0.0,
2023-03-28 00:00:00+00:00,11.100000381469728,11.470000267028809,10.989999771118164,10.43603229522705,589300,0.19,
2023-03-29 00:00:00+00:00,11.479999542236328,11.550000190734863,11.4399995803833,10.54578971862793,345300,0.0,
2023-03-30 00:00:00+00:00,11.619999885559082,11.699999809265137,11.4399995803833,10.564082145690918,216300,0.0,
2023-03-31 00:00:00+00:00,11.640000343322754,11.81999969482422,11.609999656677246,10.801888465881348,419100,0.0,
2023-04-03 00:00:00+00:00,11.869999885559082,11.970000267028809,11.770000457763672,10.84761905670166,356800,0.0,
2023-04-04 00:00:00+00:00,11.93000030517578,11.960000038146973,11.59000015258789,10.692130088806152,250800,0.0,
2023-04-05 00:00:00+00:00,11.630000114440918,11.789999961853027,11.59000015258789,10.756155967712402,430300,0.0,
2023-04-06 00:00:00+00:00,11.84000015258789,12.0600004196167,11.789999961853027,11.01225471496582,381400,0.0,
2023-04-10 00:00:00+00:00,12.0,12.100000381469728,11.859999656677246,11.03969383239746,311200,0.0,
2023-04-11 00:00:00+00:00,12.149999618530272,12.149999618530272,11.960000038146973,10.975668907165527,334700,0.0,
2023-04-12 00:00:00+00:00,12.119999885559082,12.119999885559082,11.850000381469728,10.84761905670166,218400,0.0,
2023-04-13 00:00:00+00:00,11.850000381469728,11.890000343322754,11.609999656677246,10.728715896606444,495500,0.0,
2023-04-14 00:00:00+00:00,11.850000381469728,11.979999542236328,11.56999969482422,10.74700927734375,400600,0.0,
2023-04-17 00:00:00+00:00,11.779999732971191,12.029999732971191,11.779999732971191,10.984816551208496,188300,0.0,
2023-04-18 00:00:00+00:00,12.050000190734863,12.06999969482422,11.800000190734863,10.838473320007324,244400,0.0,
2023-04-19 00:00:00+00:00,11.779999732971191,11.949999809265137,11.720000267028809,10.929936408996582,195900,0.0,
2023-04-20 00:00:00+00:00,11.859999656677246,11.920000076293944,11.720000267028809,10.84761905670166,223700,0.0,
2023-04-21 00:00:00+00:00,11.869999885559082,11.899999618530272,11.6899995803833,10.77444839477539,228700,0.0,
2023-04-24 00:00:00+00:00,11.800000190734863,11.829999923706056,11.630000114440918,10.682985305786133,198200,0.0,
2023-04-25 00:00:00+00:00,11.59000015258789,11.640000343322754,11.510000228881836,10.573227882385254,199000,0.0,
2023-04-26 00:00:00+00:00,11.470000267028809,11.640000343322754,11.369999885559082,10.43603229522705,174500,0.0,
2023-04-27 00:00:00+00:00,11.43000030517578,11.619999885559082,11.43000030517578,10.582374572753906,171900,0.0,
2023-04-28 00:00:00+00:00,11.539999961853027,11.75,11.539999961853027,10.719571113586426,253200,0.0,
2023-05-01 00:00:00+00:00,11.6899995803833,11.869999885559082,11.670000076293944,10.728715896606444,282800,0.0,
2023-05-02 00:00:00+00:00,11.649999618530272,11.770000457763672,11.489999771118164,10.737863540649414,508800,0.0,
2023-05-03 00:00:00+00:00,11.789999961853027,12.020000457763672,11.699999809265137,10.71042251586914,451200,0.0,
2023-05-04 00:00:00+00:00,11.609999656677246,11.970000267028809,11.579999923706056,10.856765747070312,278700,0.0,
2023-05-05 00:00:00+00:00,12.020000457763672,12.460000038146973,11.979999542236328,11.304938316345217,544200,0.0,
2023-05-08 00:00:00+00:00,12.350000381469728,12.470000267028809,12.020000457763672,11.195181846618652,493400,0.0,
2023-05-09 00:00:00+00:00,11.920000076293944,12.079999923706056,11.350000381469728,10.664691925048828,488500,0.0,
2023-05-10 00:00:00+00:00,11.6899995803833,11.75,11.3100004196167,10.536643028259276,612900,0.0,
2023-05-11 00:00:00+00:00,11.470000267028809,11.479999542236328,11.260000228881836,10.417739868164062,357100,0.0,
2023-05-12 00:00:00+00:00,11.369999885559082,11.4399995803833,11.300000190734863,10.454325675964355,200000,0.0,
2023-05-15 00:00:00+00:00,11.4399995803833,11.489999771118164,11.289999961853027,10.417739868164062,227300,0.0,
2023-05-16 00:00:00+00:00,11.329999923706056,11.399999618530272,11.039999961853027,10.097615242004396,238300,0.0,
2023-05-17 00:00:00+00:00,11.079999923706056,11.25,10.970000267028809,10.262251853942873,433800,0.0,
2023-05-18 00:00:00+00:00,11.220000267028809,11.449999809265137,11.09000015258789,10.445178985595703,326200,0.0,
2023-05-19 00:00:00+00:00,11.579999923706056,11.630000114440918,11.3100004196167,10.417739868164062,336100,0.0,
2023-05-22 00:00:00+00:00,11.460000038146973,11.609999656677246,11.350000381469728,10.564082145690918,307000,0.0,
2023-05-23 00:00:00+00:00,11.5,11.640000343322754,11.380000114440918,10.417739868164062,330400,0.0,
2023-05-24 00:00:00+00:00,11.210000038146973,11.239999771118164,11.0600004196167,10.125054359436035,227800,0.0,
2023-05-25 00:00:00+00:00,11.09000015258789,11.119999885559082,10.960000038146973,10.061030387878418,204800,0.0,
2023-05-26 00:00:00+00:00,11.020000457763672,11.270000457763672,10.970000267028809,10.21651840209961,238400,0.0,
2023-05-30 00:00:00+00:00,11.25,11.350000381469728,11.119999885559082,10.189079284667969,238400,0.0,
2023-05-31 00:00:00+00:00,11.100000381469728,11.25,11.020000457763672,10.097615242004396,509000,0.0,
2023-06-01 00:00:00+00:00,11.079999923706056,11.170000076293944,10.960000038146973,10.106761932373049,261300,0.0,
2023-06-02 00:00:00+00:00,11.229999542236328,11.5,11.15999984741211,10.472616195678713,274100,0.0,
2023-06-05 00:00:00+00:00,11.359999656677246,11.399999618530272,11.140000343322754,10.28968906402588,256900,0.0,
2023-06-06 00:00:00+00:00,11.270000457763672,11.56999969482422,11.199999809265137,10.536643028259276,309400,0.0,
2023-06-07 00:00:00+00:00,11.609999656677246,11.949999809265137,11.609999656677246,10.88420581817627,326100,0.0,
2023-06-08 00:00:00+00:00,11.890000343322754,11.890000343322754,11.720000267028809,10.820180892944336,213200,0.0,
2023-06-09 00:00:00+00:00,11.800000190734863,11.81999969482422,11.699999809265137,10.801888465881348,152300,0.0,
2023-06-12 00:00:00+00:00,11.850000381469728,11.850000381469728,11.6899995803833,10.79274082183838,164800,0.0,
2023-06-13 00:00:00+00:00,11.770000457763672,11.960000038146973,11.739999771118164,10.84761905670166,481100,0.0,
2023-06-14 00:00:00+00:00,11.920000076293944,12.039999961853027,11.899999618530272,10.948229789733888,316400,0.0,
2023-06-15 00:00:00+00:00,12.350000381469728,12.479999542236328,12.06999969482422,11.295793533325195,492100,0.0,
2023-06-16 00:00:00+00:00,12.40999984741211,12.40999984741211,12.0600004196167,11.20432949066162,746300,0.0,
2023-06-20 00:00:00+00:00,12.25,12.25,12.0600004196167,11.122011184692385,246800,0.0,
2023-06-21 00:00:00+00:00,12.119999885559082,12.119999885559082,11.890000343322754,10.893351554870604,205800,0.0,
2023-06-22 00:00:00+00:00,11.90999984741211,11.90999984741211,11.600000381469728,10.692130088806152,216000,0.0,
2023-06-23 00:00:00+00:00,11.56999969482422,11.609999656677246,11.359999656677246,10.490910530090332,563300,0.0,
2023-06-26 00:00:00+00:00,11.449999809265137,11.829999923706056,11.449999809265137,10.728715896606444,378700,0.0,
2023-06-27 00:00:00+00:00,11.5600004196167,11.670000076293944,11.420000076293944,10.798473358154297,236300,0.195,
2023-06-28 00:00:00+00:00,11.619999885559082,11.619999885559082,11.470000267028809,10.714765548706056,230300,0.0,
2023-06-29 00:00:00+00:00,11.510000228881836,11.699999809265137,11.470000267028809,10.854278564453123,191800,0.0,
2023-06-30 00:00:00+00:00,11.789999961853027,11.859999656677246,11.5,10.863581657409668,414300,0.0,
2023-07-03 00:00:00+00:00,11.699999809265137,11.880000114440918,11.699999809265137,11.003095626831056,153800,0.0,
2023-07-05 00:00:00+00:00,11.850000381469728,12.06999969482422,11.670000076293944,11.021698951721191,392000,0.0,
2023-07-06 00:00:00+00:00,11.760000228881836,11.899999618530272,11.489999771118164,11.003095626831056,304800,0.0,
2023-07-07 00:00:00+00:00,11.829999923706056,12.109999656677246,11.829999923706056,11.0589017868042,250300,0.0,
2023-07-10 00:00:00+00:00,11.869999885559082,12.170000076293944,11.800000190734863,11.282127380371094,238900,0.0,
2023-07-11 00:00:00+00:00,12.260000228881836,12.390000343322754,12.149999618530272,11.496049880981444,196200,0.0,
2023-07-12 00:00:00+00:00,12.510000228881836,12.59000015258789,12.390000343322754,11.570457458496094,286800,0.0,
2023-07-13 00:00:00+00:00,12.449999809265137,12.460000038146973,12.300000190734863,11.523953437805176,239100,0.0,
2023-07-14 00:00:00+00:00,12.329999923706056,12.359999656677246,12.1899995803833,11.496049880981444,168900,0.0,
2023-07-17 00:00:00+00:00,12.279999732971191,12.34000015258789,12.199999809265137,11.412341117858888,206300,0.0,
2023-07-18 00:00:00+00:00,12.260000228881836,12.460000038146973,12.25,11.486749649047852,235700,0.0,
2023-07-19 00:00:00+00:00,12.40999984741211,12.510000228881836,12.380000114440918,11.607662200927734,176800,0.0,
2023-07-20 00:00:00+00:00,12.489999771118164,12.5,12.199999809265137,11.523953437805176,184600,0.0,
2023-07-21 00:00:00+00:00,12.4399995803833,12.449999809265137,11.979999542236328,11.151912689208984,273700,0.0,
2023-07-24 00:00:00+00:00,11.979999542236328,12.260000228881836,11.979999542236328,11.347233772277832,249100,0.0,
2023-07-25 00:00:00+00:00,12.1899995803833,12.289999961853027,12.100000381469728,11.412341117858888,223300,0.0,
2023-07-26 00:00:00+00:00,12.229999542236328,12.399999618530272,12.210000038146973,11.375137329101562,127100,0.0,
2023-07-27 00:00:00+00:00,12.239999771118164,12.279999732971191,11.899999618530272,11.105406761169434,189800,0.0,
2023-07-28 00:00:00+00:00,11.979999542236328,12.229999542236328,11.960000038146973,11.347233772277832,351900,0.0,
2023-07-31 00:00:00+00:00,12.220000267028809,12.43000030517578,12.220000267028809,11.551856994628906,567200,0.0,
2023-08-01 00:00:00+00:00,12.380000114440918,12.380000114440918,12.079999923706056,11.272825241088867,279600,0.0,
2023-08-02 00:00:00+00:00,12.010000228881836,12.130000114440918,11.899999618530272,11.08680534362793,226000,0.0,
2023-08-03 00:00:00+00:00,11.8100004196167,12.079999923706056,11.75,11.207718849182127,216500,0.0,
2023-08-04 00:00:00+00:00,12.0600004196167,12.210000038146973,11.960000038146973,11.179815292358398,167300,0.0,
2023-08-07 00:00:00+00:00,12.09000015258789,12.220000267028809,12.079999923706056,11.328631401062012,200300,0.0,
2023-08-08 00:00:00+00:00,12.0600004196167,12.079999923706056,11.899999618530272,11.13331127166748,186900,0.0,
2023-08-09 00:00:00+00:00,11.949999809265137,12.130000114440918,11.899999618530272,11.207718849182127,161200,0.0,
2023-08-10 00:00:00+00:00,12.0600004196167,12.210000038146973,11.93000030517578,11.114707946777344,134400,0.0,
2023-08-11 00:00:00+00:00,11.9399995803833,12.0600004196167,11.829999923706056,11.049601554870604,259600,0.0,
2023-08-14 00:00:00+00:00,11.890000343322754,11.890000343322754,11.56999969482422,10.817076683044434,211000,0.0,
2023-08-15 00:00:00+00:00,11.520000457763672,11.640000343322754,11.449999809265137,10.66826057434082,202400,0.0,
2023-08-16 00:00:00+00:00,11.510000228881836,11.600000381469728,11.399999618530272,10.65895938873291,159500,0.0,
2023-08-17 00:00:00+00:00,11.460000038146973,11.529999732971191,11.210000038146973,10.472939491271973,199300,0.0,
2023-08-18 00:00:00+00:00,11.1899995803833,11.449999809265137,11.1899995803833,10.547348022460938,224900,0.0,
2023-08-21 00:00:00+00:00,11.369999885559082,11.369999885559082,11.09000015258789,10.314821243286133,184800,0.0,
2023-08-22 00:00:00+00:00,11.170000076293944,11.34000015258789,11.050000190734863,10.370627403259276,162900,0.0,
2023-08-23 00:00:00+00:00,11.229999542236328,11.5,11.199999809265137,10.63105583190918,167000,0.0,
2023-08-24 00:00:00+00:00,11.43000030517578,11.630000114440918,11.289999961853027,10.51944351196289,195500,0.0,
2023-08-25 00:00:00+00:00,11.369999885559082,11.449999809265137,11.279999732971191,10.500842094421388,103800,0.0,
2023-08-28 00:00:00+00:00,11.369999885559082,11.529999732971191,11.329999923706056,10.556648254394531,118100,0.0,
2023-08-29 00:00:00+00:00,11.399999618530272,11.539999961853027,11.350000381469728,10.714765548706056,140100,0.0,
2023-08-30 00:00:00+00:00,11.520000457763672,11.640000343322754,11.479999542236328,10.807774543762209,165100,0.0,
2023-08-31 00:00:00+00:00,11.609999656677246,11.609999656677246,11.380000114440918,10.593852043151855,265300,0.0,
