date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
2013-02-06 00:00:00+00:00,28.82999992370605,28.88999938964844,28.61000061035156,25.231136322021484,3853600,0.0,
2013-02-07 00:00:00+00:00,28.770000457763672,28.8700008392334,28.57999992370605,25.222381591796875,4974200,0.0,
2013-02-08 00:00:00+00:00,28.88999938964844,29.049999237060547,28.770000457763672,25.274925231933597,3564500,0.0,
2013-02-11 00:00:00+00:00,28.780000686645508,28.920000076293945,28.71999931335449,25.266170501708984,2687000,0.0,
2013-02-12 00:00:00+00:00,28.809999465942383,28.950000762939453,28.71999931335449,25.222381591796875,4452200,0.0,
2013-02-13 00:00:00+00:00,28.90999984741211,28.959999084472656,28.75,25.274925231933597,3236500,0.0,
2013-02-14 00:00:00+00:00,28.71999931335449,29.209999084472656,28.6299991607666,25.537660598754883,5730800,0.0,
2013-02-15 00:00:00+00:00,29.09000015258789,29.280000686645508,28.950000762939453,25.5902099609375,4591000,0.0,
2013-02-19 00:00:00+00:00,29.18000030517578,29.299999237060547,28.96999931335449,25.49386978149414,2984000,0.0,
2013-02-20 00:00:00+00:00,29.09000015258789,29.149999618530277,28.700000762939453,25.1435604095459,4808400,0.0,
2013-02-21 00:00:00+00:00,28.690000534057617,28.920000076293945,28.34000015258789,25.231136322021484,6370300,0.0,
2013-02-22 00:00:00+00:00,28.82999992370605,29.01000022888184,28.709999084472656,25.38002014160156,4546600,0.0,
2013-02-25 00:00:00+00:00,29.1200008392334,29.270000457763672,28.51000022888184,24.97716522216797,3943300,0.0,
2013-02-26 00:00:00+00:00,28.559999465942383,28.61000061035156,27.950000762939453,24.810766220092773,5106000,0.0,
2013-02-27 00:00:00+00:00,28.229999542236328,28.68000030517578,28.18000030517578,25.02095031738281,3581200,0.0,
2013-02-28 00:00:00+00:00,29.34000015258789,30.46999931335449,29.34000015258789,25.931758880615234,12600200,0.0,
2013-03-01 00:00:00+00:00,29.6299991607666,30.40999984741211,29.440000534057617,26.36089134216309,8696500,0.0,
2013-03-04 00:00:00+00:00,30.059999465942383,30.770000457763672,29.76000022888184,26.912633895874023,9271400,0.0,
2013-03-05 00:00:00+00:00,30.8700008392334,30.96999931335449,30.5,26.87760162353516,6969200,0.0,
2013-03-06 00:00:00+00:00,30.709999084472656,30.920000076293945,30.459999084472656,27.06151008605957,6639600,0.0,
2013-03-07 00:00:00+00:00,31.0,31.0,30.68000030517578,26.96517944335937,5739500,0.0,
2013-03-08 00:00:00+00:00,30.850000381469727,30.959999084472656,30.690000534057617,26.912633895874023,4573800,0.0,
2013-03-11 00:00:00+00:00,30.600000381469727,30.82999992370605,29.96999931335449,26.947662353515625,7328600,0.0,
2013-03-12 00:00:00+00:00,30.729999542236328,31.020000457763672,30.57999992370605,27.105304718017575,6807700,0.0,
2013-03-13 00:00:00+00:00,30.950000762939453,31.21999931335449,30.61000061035156,27.131576538085938,6145900,0.0,
2013-03-14 00:00:00+00:00,31.01000022888184,31.1299991607666,30.530000686645508,27.15785026550293,8099300,0.0,
2013-03-15 00:00:00+00:00,30.96999931335449,31.01000022888184,30.420000076293945,26.684926986694336,8876800,0.0,
2013-03-18 00:00:00+00:00,30.149999618530277,30.739999771118164,29.950000762939453,26.868844985961918,6614800,0.0,
2013-03-19 00:00:00+00:00,30.790000915527344,30.84000015258789,30.43000030517578,26.947662353515625,6249400,0.0,
2013-03-20 00:00:00+00:00,30.86000061035156,31.020000457763672,30.61000061035156,26.947662353515625,4860700,0.0,
2013-03-21 00:00:00+00:00,30.57999992370605,30.68000030517578,30.1200008392334,26.43971061706543,4304300,0.0,
2013-03-22 00:00:00+00:00,30.34000015258789,30.40999984741211,29.63999938964844,26.11567497253418,5394400,0.0,
2013-03-25 00:00:00+00:00,29.38999938964844,29.56999969482422,29.21999931335449,25.63399887084961,7382300,0.0,
2013-03-26 00:00:00+00:00,29.399999618530277,29.51000022888184,28.899999618530277,25.41505241394043,7326600,0.0,
2013-03-27 00:00:00+00:00,28.790000915527344,28.920000076293945,28.63999938964844,25.16983413696289,7509400,0.0,
2013-03-28 00:00:00+00:00,28.790000915527344,28.989999771118164,28.649999618530277,25.36250305175781,6734600,0.0,
2013-04-01 00:00:00+00:00,28.950000762939453,28.989999771118164,28.5,25.134803771972656,3716100,0.0,
2013-04-02 00:00:00+00:00,28.729999542236328,28.809999465942383,28.1200008392334,25.04722595214844,10850700,0.0,
2013-04-03 00:00:00+00:00,28.549999237060547,28.63999938964844,27.86000061035156,24.968406677246094,17084000,0.0,
2013-04-04 00:00:00+00:00,28.540000915527344,28.75,28.3799991607666,25.082256317138672,7617900,0.0,
2013-04-05 00:00:00+00:00,28.36000061035156,28.65999984741211,28.200000762939453,25.0734977722168,4066300,0.0,
2013-04-08 00:00:00+00:00,28.63999938964844,28.649999618530277,28.350000381469727,24.84579849243164,5077600,0.0,
2013-04-09 00:00:00+00:00,28.51000022888184,28.75,28.399999618530277,25.055986404418945,4234200,0.0,
2013-04-10 00:00:00+00:00,28.700000762939453,28.850000381469727,28.440000534057617,25.00343894958496,4870600,0.0,
2013-04-11 00:00:00+00:00,28.649999618530277,29.149999618530277,28.530000686645508,25.353748321533203,4639500,0.0,
2013-04-12 00:00:00+00:00,28.959999084472656,28.989999771118164,28.600000381469727,25.117286682128903,4254200,0.0,
2013-04-15 00:00:00+00:00,28.63999938964844,28.729999542236328,28.040000915527344,24.609336853027344,5804400,0.0,
2013-04-16 00:00:00+00:00,28.18000030517578,28.31999969482422,28.049999237060547,24.78449249267578,6217100,0.0,
2013-04-17 00:00:00+00:00,28.100000381469727,28.209999084472656,27.809999465942383,24.53927421569824,4968600,0.0,
2013-04-18 00:00:00+00:00,28.030000686645508,28.09000015258789,27.65999984741211,24.48672866821289,5260700,0.0,
2013-04-19 00:00:00+00:00,27.93000030517578,28.40999984741211,27.920000076293945,24.819522857666016,4756800,0.0,
2013-04-22 00:00:00+00:00,28.5,28.5,28.15999984741211,24.810766220092773,5335200,0.0,
2013-04-23 00:00:00+00:00,28.489999771118164,28.75,28.38999938964844,25.064743041992188,4430600,0.0,
2013-04-24 00:00:00+00:00,28.700000762939453,28.809999465942383,28.549999237060547,25.12604522705078,5908100,0.0,
2013-04-25 00:00:00+00:00,28.81999969482422,29.309999465942383,28.729999542236328,25.642757415771484,9660500,0.0,
2013-04-26 00:00:00+00:00,29.299999237060547,29.5,29.170000076293945,25.669029235839844,6767800,0.0,
2013-04-29 00:00:00+00:00,29.299999237060547,29.51000022888184,28.989999771118164,25.406295776367188,4884700,0.0,
2013-04-30 00:00:00+00:00,28.88999938964844,29.1299991607666,28.729999542236328,25.49386978149414,6278400,0.0,
2013-05-01 00:00:00+00:00,29.07999992370605,29.13999938964844,28.68000030517578,25.134803771972656,4853800,0.0,
2013-05-02 00:00:00+00:00,28.75,28.93000030517578,28.479999542236328,25.248655319213867,5378900,0.0,
2013-05-03 00:00:00+00:00,29.030000686645508,29.170000076293945,28.799999237060547,25.309961318969727,4872600,0.0,
2013-05-06 00:00:00+00:00,29.0,29.489999771118164,28.670000076293945,25.791637420654297,6633200,0.0,
2013-05-07 00:00:00+00:00,29.56999969482422,29.899999618530277,29.530000686645508,26.0018253326416,4555600,0.0,
2013-05-08 00:00:00+00:00,29.670000076293945,29.93000030517578,29.299999237060547,25.686542510986328,4414300,0.0,
2013-05-09 00:00:00+00:00,29.209999084472656,29.40999984741211,28.8700008392334,25.63399887084961,5827300,0.0,
2013-05-10 00:00:00+00:00,29.1200008392334,29.65999984741211,28.989999771118164,25.96679306030273,4961700,0.0,
2013-05-13 00:00:00+00:00,29.559999465942383,29.6299991607666,29.049999237060547,25.572689056396484,3709800,0.0,
2013-05-14 00:00:00+00:00,29.299999237060547,31.0,29.020000457763672,26.36089134216309,9796100,0.0,
2013-05-15 00:00:00+00:00,27.770000457763672,30.530000686645508,27.770000457763672,26.711204528808597,5631000,0.0,
2013-05-16 00:00:00+00:00,30.799999237060547,31.46999931335449,30.34000015258789,26.88636016845703,7256100,0.0,
2013-05-17 00:00:00+00:00,30.899999618530277,31.46999931335449,30.84000015258789,27.49940299987793,5720300,0.0,
2013-05-20 00:00:00+00:00,31.350000381469727,31.88999938964844,31.13999938964844,27.39430809020996,4321400,0.0,
2013-05-21 00:00:00+00:00,31.229999542236328,31.3799991607666,30.950000762939453,27.35051727294922,3568500,0.0,
2013-05-22 00:00:00+00:00,31.25,32.09000015258789,31.149999618530277,27.63077163696289,8435100,0.0,
2013-05-23 00:00:00+00:00,31.270000457763672,32.0,31.170000076293945,27.80592155456543,4021900,0.0,
2013-05-24 00:00:00+00:00,31.690000534057617,31.690000534057617,31.040000915527344,27.30672836303711,5952800,0.0,
2013-05-28 00:00:00+00:00,31.57999992370605,32.27000045776367,31.440000534057617,27.700828552246094,4299100,0.0,
2013-05-29 00:00:00+00:00,31.6299991607666,31.670000076293945,30.950000762939453,27.24542808532715,3845700,0.0,
2013-05-30 00:00:00+00:00,31.06999969482422,31.32999992370605,30.899999618530277,27.12281990051269,4317900,0.0,
2013-05-31 00:00:00+00:00,30.84000015258789,31.01000022888184,30.479999542236328,26.69368553161621,4798200,0.0,
2013-06-03 00:00:00+00:00,30.459999084472656,30.850000381469727,30.11000061035156,26.623624801635746,4567200,0.0,
2013-06-04 00:00:00+00:00,30.309999465942383,30.399999618530277,29.5,26.15946388244629,6481200,0.0,
2013-06-05 00:00:00+00:00,29.899999618530277,30.450000762939453,29.729999542236328,26.176977157592773,5448800,0.0,
2013-06-06 00:00:00+00:00,29.899999618530277,30.420000076293945,29.700000762939453,26.632383346557617,3588000,0.0,
2013-06-07 00:00:00+00:00,30.520000457763672,30.959999084472656,30.149999618530277,26.781265258789062,2540900,0.0,
2013-06-10 00:00:00+00:00,30.649999618530277,30.899999618530277,30.43000030517578,26.895112991333008,2560600,0.0,
2013-06-11 00:00:00+00:00,30.51000022888184,31.1200008392334,30.299999237060547,26.947662353515625,4127600,0.0,
2013-06-12 00:00:00+00:00,30.920000076293945,31.36000061035156,30.729999542236328,26.9914493560791,4410500,0.0,
2013-06-13 00:00:00+00:00,30.809999465942383,31.420000076293945,30.440000534057617,27.446855545043945,3451300,0.0,
2013-06-14 00:00:00+00:00,31.450000762939453,32.0,31.299999237060547,27.74461936950684,3841100,0.0,
2013-06-17 00:00:00+00:00,31.82999992370605,32.0,31.209999084472656,27.62200927734375,4009400,0.0,
2013-06-18 00:00:00+00:00,31.6200008392334,31.959999084472656,31.40999984741211,27.9110164642334,3417300,0.0,
2013-06-19 00:00:00+00:00,31.88999938964844,31.920000076293945,31.13999938964844,27.38554954528809,3461800,0.0,
2013-06-20 00:00:00+00:00,31.040000915527344,31.059999465942383,30.18000030517578,26.579833984375,5468800,0.0,
2013-06-21 00:00:00+00:00,30.489999771118164,30.809999465942383,29.899999618530277,26.82505416870117,10274300,0.0,
2013-06-24 00:00:00+00:00,30.32999992370605,30.51000022888184,29.93000030517578,26.492259979248047,3814000,0.0,
2013-06-25 00:00:00+00:00,30.549999237060547,30.71999931335449,30.100000381469727,26.623624801635746,5096300,0.0,
2013-06-26 00:00:00+00:00,30.450000762939453,30.809999465942383,30.34000015258789,26.69368553161621,3138900,0.0,
2013-06-27 00:00:00+00:00,30.71999931335449,30.979999542236328,30.600000381469727,27.06151008605957,3778900,0.0,
2013-06-28 00:00:00+00:00,30.850000381469727,31.46999931335449,30.729999542236328,27.175365447998047,5697300,0.0,
2013-07-01 00:00:00+00:00,30.950000762939453,31.38999938964844,30.850000381469727,27.026485443115234,3266600,0.0,
2013-07-02 00:00:00+00:00,30.82999992370605,30.88999938964844,30.280000686645508,26.597352981567383,3793900,0.0,
2013-07-03 00:00:00+00:00,30.18000030517578,30.56999969482422,30.01000022888184,26.684926986694336,1723000,0.0,
2013-07-05 00:00:00+00:00,30.729999542236328,30.959999084472656,30.56999969482422,27.00897026062012,2300900,0.0,
2013-07-08 00:00:00+00:00,31.020000457763672,31.1200008392334,30.59000015258789,27.06151008605957,3394400,0.0,
2013-07-09 00:00:00+00:00,31.1299991607666,31.5,30.90999984741211,27.31549072265625,3631700,0.0,
2013-07-10 00:00:00+00:00,31.229999542236328,31.489999771118164,30.979999542236328,27.39430809020996,3239600,0.0,
2013-07-11 00:00:00+00:00,31.56999969482422,31.75,31.420000076293945,27.53443145751953,4823800,0.0,
2013-07-12 00:00:00+00:00,31.549999237060547,32.099998474121094,31.51000022888184,28.103687286376957,3558400,0.0,
2013-07-15 00:00:00+00:00,32.099998474121094,32.2400016784668,31.63999938964844,28.138717651367188,3153400,0.0,
2013-07-16 00:00:00+00:00,32.22999954223633,32.279998779296875,31.920000076293945,28.12120819091797,3670000,0.0,
2013-07-17 00:00:00+00:00,32.099998474121094,32.2400016784668,31.76000022888184,28.007354736328125,3222900,0.0,
2013-07-18 00:00:00+00:00,32.0099983215332,32.619998931884766,32.0,28.287599563598636,2753600,0.0,
2013-07-19 00:00:00+00:00,32.41999816894531,32.70000076293945,32.0,28.61164093017578,2839800,0.0,
2013-07-22 00:00:00+00:00,33.0,33.06999969482422,32.529998779296875,28.5941219329834,2447800,0.0,
2013-07-23 00:00:00+00:00,32.720001220703125,32.75,32.150001525878906,28.305116653442383,3815100,0.0,
2013-07-24 00:00:00+00:00,32.31999969482422,32.61000061035156,32.15999984741211,28.357664108276367,1894200,0.0,
2013-07-25 00:00:00+00:00,32.189998626708984,32.650001525878906,32.0,28.541580200195312,2001200,0.0,
2013-07-26 00:00:00+00:00,32.58000183105469,33.5,32.400001525878906,29.27722930908203,4305200,0.0,
2013-07-29 00:00:00+00:00,33.33000183105469,33.619998931884766,33.04999923706055,28.98822593688965,2852100,0.0,
2013-07-30 00:00:00+00:00,33.27000045776367,33.47999954223633,33.029998779296875,29.259714126586918,3763200,0.0,
2013-07-31 00:00:00+00:00,33.369998931884766,33.7400016784668,33.20000076293945,29.39108085632324,4442300,0.0,
2013-08-01 00:00:00+00:00,33.72999954223633,34.619998931884766,33.529998779296875,29.7589111328125,6080800,0.0,
2013-08-02 00:00:00+00:00,35.40999984741211,36.77000045776367,35.33000183105469,31.878293991088867,14189800,0.0,
2013-08-05 00:00:00+00:00,36.61000061035156,36.9900016784668,36.34000015258789,32.29866409301758,7182800,0.0,
2013-08-06 00:00:00+00:00,36.93000030517578,37.09999847412109,36.52999877929688,32.24611282348633,4619100,0.0,
2013-08-07 00:00:00+00:00,36.79999923706055,37.470001220703125,36.709999084472656,32.473819732666016,6348700,0.0,
2013-08-08 00:00:00+00:00,37.09999847412109,37.31999969482422,36.77000045776367,32.44753646850586,3443000,0.0,
2013-08-09 00:00:00+00:00,36.86000061035156,37.38999938964844,36.84000015258789,32.570152282714844,2973800,0.0,
2013-08-12 00:00:00+00:00,36.9900016784668,37.29999923706055,36.77999877929688,32.570152282714844,5967000,0.0,
2013-08-13 00:00:00+00:00,37.130001068115234,37.34999847412109,36.97999954223633,32.53512191772461,7605000,0.0,
2013-08-14 00:00:00+00:00,37.209999084472656,37.25,36.61000061035156,32.24611282348633,3991300,0.0,
2013-08-15 00:00:00+00:00,36.59000015258789,36.790000915527344,36.06999969482422,31.7031307220459,5761200,0.0,
2013-08-16 00:00:00+00:00,36.09999847412109,36.59999847412109,36.09000015258789,31.69437599182129,3354900,0.0,
2013-08-19 00:00:00+00:00,36.880001068115234,36.880001068115234,35.880001068115234,31.51922035217285,4145700,0.0,
2013-08-20 00:00:00+00:00,35.9900016784668,36.06999969482422,35.66999816894531,31.29151725769043,4053000,0.0,
2013-08-21 00:00:00+00:00,35.619998931884766,35.810001373291016,35.189998626708984,31.03753662109375,5044200,0.0,
2013-08-22 00:00:00+00:00,35.41999816894531,35.849998474121094,35.40999984741211,31.16015625,2046900,0.0,
2013-08-23 00:00:00+00:00,35.709999084472656,35.880001068115234,35.52000045776367,31.344066619873047,2330200,0.0,
2013-08-26 00:00:00+00:00,35.70000076293945,35.9900016784668,35.52000045776367,31.107601165771484,1878900,0.0,
2013-08-27 00:00:00+00:00,35.2599983215332,35.310001373291016,34.459999084472656,30.4420108795166,2658400,0.0,
2013-08-28 00:00:00+00:00,34.84000015258789,35.22999954223633,34.59000015258789,30.704748153686523,2434200,0.0,
2013-08-29 00:00:00+00:00,34.83000183105469,35.540000915527344,34.81999969482422,30.9499626159668,2546200,0.0,
2013-08-30 00:00:00+00:00,35.369998931884766,35.45000076293945,35.04999923706055,30.9499626159668,3197100,0.0,
2013-09-03 00:00:00+00:00,35.75,35.880001068115234,35.45000076293945,31.27400016784668,5851300,0.0,
2013-09-04 00:00:00+00:00,35.650001525878906,36.08000183105469,35.5099983215332,31.466672897338867,2589500,0.0,
2013-09-05 00:00:00+00:00,35.95000076293945,36.06999969482422,35.650001525878906,31.42288398742676,1711200,0.0,
2013-09-06 00:00:00+00:00,35.88999938964844,35.9900016784668,34.86000061035156,30.906169891357425,5327200,0.0,
2013-09-09 00:00:00+00:00,35.459999084472656,36.560001373291016,35.099998474121094,31.957107543945312,6830000,0.0,
2013-09-10 00:00:00+00:00,37.52999877929688,38.560001373291016,37.38999938964844,33.489723205566406,11219500,0.0,
2013-09-11 00:00:00+00:00,38.2400016784668,38.5,37.83000183105469,33.32331466674805,5591200,0.0,
2013-09-12 00:00:00+00:00,38.209999084472656,38.880001068115234,38.09000015258789,33.910091400146484,5729900,0.0,
2013-09-13 00:00:00+00:00,38.79999923706055,38.97999954223633,38.63999938964844,34.085243225097656,4046000,0.0,
2013-09-16 00:00:00+00:00,39.34999847412109,39.40999984741211,38.77000045776367,34.11151885986328,4645000,0.0,
2013-09-17 00:00:00+00:00,39.36000061035156,39.36000061035156,38.4900016784668,33.71742248535156,3790000,0.0,
2013-09-18 00:00:00+00:00,38.43999862670898,38.810001373291016,38.060001373291016,33.80500030517578,6085800,0.0,
2013-09-19 00:00:00+00:00,38.59000015258789,38.90999984741211,38.2599983215332,33.568538665771484,4004600,0.0,
2013-09-20 00:00:00+00:00,38.41999816894531,39.02999877929688,38.41999816894531,33.857540130615234,5430900,0.0,
2013-09-23 00:00:00+00:00,38.5,38.540000915527344,37.83000183105469,33.34083557128906,3343000,0.0,
2013-09-24 00:00:00+00:00,38.150001525878906,38.380001068115234,37.869998931884766,33.39337921142578,2368600,0.0,
2013-09-25 00:00:00+00:00,38.0099983215332,38.29999923706055,37.709999084472656,33.402137756347656,3704300,0.0,
2013-09-26 00:00:00+00:00,38.209999084472656,38.41999816894531,38.02999877929688,33.60356521606445,2822300,0.0,
2013-09-27 00:00:00+00:00,38.2400016784668,38.59000015258789,37.95000076293945,33.55978012084961,2394600,0.0,
2013-09-30 00:00:00+00:00,38.0,38.5099983215332,37.95000076293945,33.42840576171875,2361900,0.0,
2013-10-01 00:00:00+00:00,38.130001068115234,39.45000076293945,37.93000030517578,34.54940414428711,4615800,0.0,
2013-10-02 00:00:00+00:00,39.16999816894531,39.59999847412109,39.06999969482422,34.584442138671875,3188800,0.0,
2013-10-03 00:00:00+00:00,39.34999847412109,40.220001220703125,39.119998931884766,35.022335052490234,6339800,0.0,
2013-10-04 00:00:00+00:00,40.0099983215332,40.54999923706055,40.0,35.250030517578125,5709100,0.0,
2013-10-07 00:00:00+00:00,39.869998931884766,40.34999847412109,39.77000045776367,35.08363342285156,3818300,0.0,
2013-10-08 00:00:00+00:00,40.060001373291016,40.20000076293945,38.83000183105469,34.041465759277344,5579600,0.0,
2013-10-09 00:00:00+00:00,39.20000076293945,39.20000076293945,38.43000030517578,34.085243225097656,3992900,0.0,
2013-10-10 00:00:00+00:00,39.380001068115234,39.77999877929688,39.209999084472656,34.80338668823242,3983900,0.0,
2013-10-11 00:00:00+00:00,39.83000183105469,40.33000183105469,39.72999954223633,34.9522705078125,3496700,0.0,
2013-10-14 00:00:00+00:00,39.22999954223633,39.5,38.95000076293945,34.575679779052734,3889000,0.0,
2013-10-15 00:00:00+00:00,39.540000915527344,39.66999816894531,39.02999877929688,34.32170104980469,2694700,0.0,
2013-10-16 00:00:00+00:00,39.29999923706055,40.0,39.2599983215332,34.75959396362305,2741200,0.0,
2013-10-17 00:00:00+00:00,39.65999984741211,39.91999816894531,39.380001068115234,34.7771110534668,3059700,0.0,
2013-10-18 00:00:00+00:00,39.86000061035156,39.86000061035156,37.27000045776367,33.761207580566406,8880100,0.0,
2013-10-21 00:00:00+00:00,38.4900016784668,38.70000076293945,38.18999862670898,33.769962310791016,4434800,0.0,
2013-10-22 00:00:00+00:00,38.650001525878906,39.209999084472656,38.61000061035156,34.14655303955078,4252700,0.0,
2013-10-23 00:00:00+00:00,38.70000076293945,38.86000061035156,38.16999816894531,33.831268310546875,2557400,0.0,
2013-10-24 00:00:00+00:00,38.7599983215332,39.0099983215332,38.34000015258789,33.70866012573242,3311100,0.0,
2013-10-25 00:00:00+00:00,38.52000045776367,38.52000045776367,37.869998931884766,33.6561164855957,3460200,0.0,
2013-10-28 00:00:00+00:00,38.43000030517578,38.47999954223633,38.09999847412109,33.489723205566406,2421900,0.0,
2013-10-29 00:00:00+00:00,38.25,38.7400016784668,38.25,33.84878921508789,2312600,0.0,
2013-10-30 00:00:00+00:00,38.9900016784668,39.0,37.88999938964844,33.63859939575195,6157900,0.0,
2013-10-31 00:00:00+00:00,37.810001373291016,38.220001220703125,36.970001220703125,33.165679931640625,9264900,0.0,
2013-11-01 00:00:00+00:00,38.119998931884766,38.220001220703125,37.43000030517578,33.288291931152344,6227400,0.0,
2013-11-04 00:00:00+00:00,38.25,39.459999084472656,38.150001525878906,34.48810577392578,5526500,0.0,
2013-11-05 00:00:00+00:00,39.16999816894531,39.9900016784668,39.02000045776367,34.925994873046875,5232600,0.0,
2013-11-06 00:00:00+00:00,39.880001068115234,39.93000030517578,39.18000030517578,34.601959228515625,5668100,0.0,
2013-11-07 00:00:00+00:00,39.7599983215332,39.77000045776367,38.7400016784668,34.14655303955078,4109300,0.0,
2013-11-08 00:00:00+00:00,38.72999954223633,40.540000915527344,38.72999954223633,35.39015197753906,4928000,0.0,
2013-11-11 00:00:00+00:00,40.40999984741211,41.16999816894531,40.02999877929688,35.95941162109375,5084900,0.0,
2013-11-12 00:00:00+00:00,41.130001068115234,41.5099983215332,40.709999084472656,36.274681091308594,4503000,0.0,
2013-11-13 00:00:00+00:00,40.459999084472656,41.70000076293945,40.36000061035156,36.44984436035156,4756800,0.0,
2013-11-14 00:00:00+00:00,41.90999984741211,42.18000030517578,41.59000015258789,36.76512145996094,4201000,0.0,
2013-11-15 00:00:00+00:00,41.93999862670898,42.45000076293945,41.79999923706055,37.09791946411133,3927900,0.0,
2013-11-18 00:00:00+00:00,42.310001373291016,42.43999862670898,41.5099983215332,36.61624526977539,4577700,0.0,
2013-11-19 00:00:00+00:00,41.869998931884766,42.20000076293945,41.58000183105469,36.69506072998047,4373600,0.0,
2013-11-20 00:00:00+00:00,41.77000045776367,42.45000076293945,41.77000045776367,37.06288528442383,3290000,0.0,
2013-11-21 00:00:00+00:00,42.34999847412109,42.650001525878906,42.13999938964844,37.11544036865234,2812900,0.0,
2013-11-22 00:00:00+00:00,42.58000183105469,42.68000030517578,42.369998931884766,37.36941146850586,2242200,0.0,
2013-11-25 00:00:00+00:00,42.75,44.369998931884766,42.630001068115234,38.72686767578125,5708300,0.0,
2013-11-26 00:00:00+00:00,44.220001220703125,44.72999954223633,43.90999984741211,38.972076416015625,4778900,0.0,
2013-11-27 00:00:00+00:00,44.5,44.709999084472656,43.7599983215332,38.65680313110352,3189200,0.0,
2013-11-29 00:00:00+00:00,44.04999923706055,44.33000183105469,44.0099983215332,38.648048400878906,1368000,0.0,
2013-12-02 00:00:00+00:00,44.29999923706055,44.68000030517578,44.130001068115234,38.84071731567383,2505400,0.0,
2013-12-03 00:00:00+00:00,44.119998931884766,44.33000183105469,43.15999984741211,37.85109329223633,4194300,0.0,
2013-12-04 00:00:00+00:00,42.970001220703125,43.33000183105469,42.54999923706055,37.63214111328125,4245600,0.0,
2013-12-05 00:00:00+00:00,43.02000045776367,43.75,42.68000030517578,37.96493911743164,4240000,0.0,
2013-12-06 00:00:00+00:00,43.869998931884766,44.27000045776367,43.619998931884766,38.65680313110352,2536200,0.0,
2013-12-09 00:00:00+00:00,44.5,44.540000915527344,43.72999954223633,38.411582946777344,3606500,0.0,
2013-12-10 00:00:00+00:00,43.869998931884766,43.97999954223633,42.060001373291016,37.31686782836914,8075100,0.0,
2013-12-11 00:00:00+00:00,42.75,42.79999923706055,41.290000915527344,36.274681091308594,6107600,0.0,
2013-12-12 00:00:00+00:00,41.36000061035156,42.16999816894531,41.2599983215332,36.66003036499024,3993900,0.0,
2013-12-13 00:00:00+00:00,42.0099983215332,42.25,41.66999816894531,36.5899658203125,2999100,0.0,
2013-12-16 00:00:00+00:00,42.02999877929688,42.619998931884766,41.86000061035156,36.69506072998047,3521200,0.0,
2013-12-17 00:00:00+00:00,41.790000915527344,41.97999954223633,41.40999984741211,36.66003036499024,3377400,0.0,
2013-12-18 00:00:00+00:00,42.0,42.88999938964844,41.54999923706055,37.51829147338867,3043700,0.0,
2013-12-19 00:00:00+00:00,41.84000015258789,42.59999847412109,41.790000915527344,37.24679946899414,3146300,0.0,
2013-12-20 00:00:00+00:00,42.52999877929688,43.09999847412109,42.27999877929688,37.22928237915039,5997400,0.0,
2013-12-23 00:00:00+00:00,42.93000030517578,42.93000030517578,42.33000183105469,37.413204193115234,2517400,0.0,
2013-12-24 00:00:00+00:00,42.720001220703125,42.810001373291016,42.310001373291016,37.281829833984375,856200,0.0,
2013-12-26 00:00:00+00:00,42.54999923706055,42.91999816894531,42.34000015258789,37.50077819824219,1171400,0.0,
2013-12-27 00:00:00+00:00,42.91999816894531,42.93000030517578,42.56999969482422,37.46574401855469,1535500,0.0,
2013-12-30 00:00:00+00:00,42.77000045776367,43.0099983215332,42.619998931884766,37.57959365844727,1372000,0.0,
2013-12-31 00:00:00+00:00,43.2599983215332,43.56999969482422,42.97999954223633,38.00872421264648,1930900,0.0,
2014-01-02 00:00:00+00:00,43.380001068115234,43.41999816894531,42.54999923706055,37.29059219360352,2625300,0.0,
2014-01-03 00:00:00+00:00,42.400001525878906,42.91999816894531,42.34999847412109,37.413204193115234,1876900,0.0,
2014-01-06 00:00:00+00:00,42.83000183105469,43.22999954223633,41.970001220703125,37.01034164428711,5116900,0.0,
2014-01-07 00:00:00+00:00,42.369998931884766,43.470001220703125,42.29999923706055,37.64089584350586,3109100,0.0,
2014-01-08 00:00:00+00:00,43.09999847412109,45.119998931884766,43.0099983215332,39.17351150512695,5937600,0.0,
2014-01-09 00:00:00+00:00,44.83000183105469,45.27999877929688,44.45000076293945,39.4975471496582,3081300,0.0,
2014-01-10 00:00:00+00:00,45.2400016784668,46.0099983215332,45.0099983215332,40.25947570800781,3631600,0.0,
2014-01-13 00:00:00+00:00,45.7599983215332,46.20000076293945,45.13999938964844,39.62015914916992,4485600,0.0,
2014-01-14 00:00:00+00:00,45.40999984741211,46.380001068115234,45.20000076293945,40.47841644287109,2955700,0.0,
2014-01-15 00:00:00+00:00,45.93999862670898,46.119998931884766,45.310001373291016,39.81282806396485,3243200,0.0,
2014-01-16 00:00:00+00:00,45.47999954223633,45.75,45.2400016784668,39.76903533935547,2474200,0.0,
2014-01-17 00:00:00+00:00,45.540000915527344,46.209999084472656,45.40999984741211,40.066802978515625,3392100,0.0,
2014-01-21 00:00:00+00:00,46.130001068115234,46.630001068115234,45.93000030517578,40.67984771728516,2980100,0.0,
2014-01-22 00:00:00+00:00,46.619998931884766,46.72999954223633,45.869998931884766,40.20692825317383,2482400,0.0,
2014-01-23 00:00:00+00:00,45.54999923706055,45.7400016784668,44.88999938964844,39.63767623901367,2745100,0.0,
