date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
2019-08-19 00:00:00+00:00,13.630000114440918,13.649999618530272,13.5600004196167,10.844195365905762,72900,0.0,
2019-08-20 00:00:00+00:00,13.65999984741211,13.68000030517578,13.640000343322754,10.868034362792969,78600,0.0,
2019-08-21 00:00:00+00:00,13.670000076293944,13.670000076293944,13.59000015258789,10.804471969604492,79800,0.0,
2019-08-22 00:00:00+00:00,13.579999923706056,13.649999618530272,13.5600004196167,10.804471969604492,73200,0.0,
2019-08-23 00:00:00+00:00,13.609999656677246,13.630000114440918,13.59000015258789,10.82036304473877,63500,0.0,
2019-08-26 00:00:00+00:00,13.609999656677246,13.640000343322754,13.5600004196167,10.83625030517578,81100,0.0,
2019-08-27 00:00:00+00:00,13.630000114440918,13.68000030517578,13.59000015258789,10.852140426635742,119400,0.0,
2019-08-28 00:00:00+00:00,13.670000076293944,13.68000030517578,13.640000343322754,10.844195365905762,114200,0.0,
2019-08-29 00:00:00+00:00,13.670000076293944,13.6899995803833,13.630000114440918,10.868034362792969,172900,0.0,
2019-08-30 00:00:00+00:00,13.649999618530272,13.699999809265137,13.649999618530272,10.875972747802734,47500,0.0,
2019-09-03 00:00:00+00:00,13.699999809265137,13.729999542236328,13.670000076293944,10.907751083374023,79100,0.0,
2019-09-04 00:00:00+00:00,13.710000038146973,13.760000228881836,13.699999809265137,10.915695190429688,73800,0.0,
2019-09-05 00:00:00+00:00,13.699999809265137,13.739999771118164,13.600000381469728,10.860085487365724,130800,0.0,
2019-09-06 00:00:00+00:00,13.670000076293944,13.670000076293944,13.59000015258789,10.82036304473877,99800,0.0,
2019-09-09 00:00:00+00:00,13.600000381469728,13.619999885559082,13.510000228881836,10.772693634033203,100200,0.0,
2019-09-10 00:00:00+00:00,13.539999961853027,13.56999969482422,13.510000228881836,10.732976913452148,73600,0.0,
2019-09-11 00:00:00+00:00,13.479999542236328,13.550000190734863,13.460000038146973,10.693248748779297,109600,0.0,
2019-09-12 00:00:00+00:00,13.5,13.510000228881836,13.380000114440918,10.629695892333984,175900,0.0,
2019-09-13 00:00:00+00:00,13.300000190734863,13.329999923706056,13.220000267028809,10.538023948669434,272100,0.045,
2019-09-16 00:00:00+00:00,13.199999809265137,13.270000457763672,13.199999809265137,10.53005599975586,70600,0.0,
2019-09-17 00:00:00+00:00,13.220000267028809,13.300000190734863,13.220000267028809,10.593829154968262,57600,0.0,
2019-09-18 00:00:00+00:00,13.3100004196167,13.380000114440918,13.300000190734863,10.65759563446045,208200,0.0,
2019-09-19 00:00:00+00:00,13.420000076293944,13.43000030517578,13.350000381469728,10.681509017944336,91800,0.0,
2019-09-20 00:00:00+00:00,13.399999618530272,13.4399995803833,13.399999618530272,10.705421447753906,75500,0.0,
2019-09-23 00:00:00+00:00,13.449999809265137,13.5,13.43000030517578,10.705421447753906,110200,0.0,
2019-09-24 00:00:00+00:00,13.4399995803833,13.529999732971191,13.4399995803833,10.753255844116213,107100,0.0,
2019-09-25 00:00:00+00:00,13.5,13.520000457763672,13.43000030517578,10.713393211364746,60900,0.0,
2019-09-26 00:00:00+00:00,13.460000038146973,13.5,13.40999984741211,10.73730754852295,92500,0.0,
2019-09-27 00:00:00+00:00,13.5,13.550000190734863,13.449999809265137,10.801076889038086,77700,0.0,
2019-09-30 00:00:00+00:00,13.550000190734863,13.59000015258789,13.5,10.817021369934082,75900,0.0,
2019-10-01 00:00:00+00:00,13.539999961853027,13.59000015258789,13.470000267028809,10.801076889038086,65700,0.0,
2019-10-02 00:00:00+00:00,13.550000190734863,13.640000343322754,13.550000190734863,10.864846229553224,144800,0.0,
2019-10-03 00:00:00+00:00,13.670000076293944,13.6899995803833,13.640000343322754,10.912674903869627,126200,0.0,
2019-10-04 00:00:00+00:00,13.670000076293944,13.729999542236328,13.579999923706056,10.912674903869627,173600,0.0,
2019-10-07 00:00:00+00:00,13.699999809265137,13.720000267028809,13.600000381469728,10.848907470703123,188200,0.0,
2019-10-08 00:00:00+00:00,13.630000114440918,13.739999771118164,13.619999885559082,10.912674903869627,101000,0.0,
2019-10-09 00:00:00+00:00,13.65999984741211,13.779999732971191,13.649999618530272,10.880791664123535,171900,0.0,
2019-10-10 00:00:00+00:00,13.670000076293944,13.6899995803833,13.600000381469728,10.904708862304688,115500,0.0,
2019-10-11 00:00:00+00:00,13.579999923706056,13.609999656677246,13.550000190734863,10.884713172912598,116100,0.045,
2019-10-14 00:00:00+00:00,13.600000381469728,13.640000343322754,13.579999923706056,10.892707824707031,74600,0.0,
2019-10-15 00:00:00+00:00,13.619999885559082,13.65999984741211,13.59000015258789,10.892707824707031,64700,0.0,
2019-10-16 00:00:00+00:00,13.619999885559082,13.84000015258789,13.5600004196167,10.860715866088867,117400,0.0,
2019-10-17 00:00:00+00:00,13.609999656677246,13.609999656677246,13.539999961853027,10.84472370147705,64600,0.0,
2019-10-18 00:00:00+00:00,13.56999969482422,13.56999969482422,13.470000267028809,10.788742065429688,73000,0.0,
2019-10-21 00:00:00+00:00,13.470000267028809,13.470000267028809,13.369999885559082,10.740750312805176,82400,0.0,
2019-10-22 00:00:00+00:00,13.43000030517578,13.529999732971191,13.40999984741211,10.788742065429688,140600,0.0,
2019-10-23 00:00:00+00:00,13.479999542236328,13.520000457763672,13.40999984741211,10.748750686645508,99300,0.0,
2019-10-24 00:00:00+00:00,13.420000076293944,13.479999542236328,13.40999984741211,10.73275661468506,34600,0.0,
2019-10-25 00:00:00+00:00,13.399999618530272,13.449999809265137,13.369999885559082,10.70876407623291,39800,0.0,
2019-10-28 00:00:00+00:00,13.380000114440918,13.380000114440918,13.260000228881836,10.6047945022583,124100,0.0,
2019-10-29 00:00:00+00:00,13.260000228881836,13.350000381469728,13.260000228881836,10.676777839660645,66600,0.0,
2019-10-30 00:00:00+00:00,13.329999923706056,13.420000076293944,13.329999923706056,10.70876407623291,101900,0.0,
2019-10-31 00:00:00+00:00,13.4399995803833,13.479999542236328,13.40999984741211,10.772743225097656,103800,0.0,
2019-11-01 00:00:00+00:00,13.460000038146973,13.470000267028809,13.420000076293944,10.772743225097656,53900,0.0,
2019-11-04 00:00:00+00:00,13.399999618530272,13.420000076293944,13.369999885559082,10.716761589050291,74100,0.0,
2019-11-05 00:00:00+00:00,13.359999656677246,13.399999618530272,13.34000015258789,10.676777839660645,82400,0.0,
2019-11-06 00:00:00+00:00,13.380000114440918,13.489999771118164,13.359999656677246,10.788742065429688,170100,0.0,
2019-11-07 00:00:00+00:00,13.399999618530272,13.460000038146973,13.3100004196167,10.716761589050291,140100,0.0,
2019-11-08 00:00:00+00:00,13.329999923706056,13.40999984741211,13.329999923706056,10.716761589050291,52400,0.0,
2019-11-11 00:00:00+00:00,13.329999923706056,13.380000114440918,13.329999923706056,10.700765609741213,66900,0.0,
2019-11-12 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,10.636784553527832,80200,0.0,
2019-11-13 00:00:00+00:00,13.3100004196167,13.380000114440918,13.270000457763672,10.652777671813965,126300,0.0,
2019-11-14 00:00:00+00:00,13.279999732971191,13.34000015258789,13.279999732971191,10.688889503479004,129200,0.045,
2019-11-15 00:00:00+00:00,13.260000228881836,13.3100004196167,13.25,10.664816856384276,94000,0.0,
2019-11-18 00:00:00+00:00,13.279999732971191,13.329999923706056,13.25,10.656792640686035,128300,0.0,
2019-11-19 00:00:00+00:00,13.300000190734863,13.31999969482422,13.260000228881836,10.648767471313477,131500,0.0,
2019-11-20 00:00:00+00:00,13.279999732971191,13.359999656677246,13.279999732971191,10.720989227294922,54500,0.0,
2019-11-21 00:00:00+00:00,13.34000015258789,13.380000114440918,13.329999923706056,10.720989227294922,96700,0.0,
2019-11-22 00:00:00+00:00,13.329999923706056,13.380000114440918,13.329999923706056,10.712966918945312,54600,0.0,
2019-11-25 00:00:00+00:00,13.34000015258789,13.420000076293944,13.34000015258789,10.720989227294922,89000,0.0,
2019-11-26 00:00:00+00:00,13.380000114440918,13.420000076293944,13.369999885559082,10.769136428833008,59400,0.0,
2019-11-27 00:00:00+00:00,13.420000076293944,13.479999542236328,13.40999984741211,10.77716064453125,136800,0.0,
2019-11-29 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,10.817288398742676,21100,0.0,
2019-12-02 00:00:00+00:00,13.460000038146973,13.460000038146973,13.40999984741211,10.769136428833008,78700,0.0,
2019-12-03 00:00:00+00:00,13.43000030517578,13.479999542236328,13.420000076293944,10.801237106323242,79400,0.0,
2019-12-04 00:00:00+00:00,13.470000267028809,13.5,13.460000038146973,10.809259414672852,113700,0.0,
2019-12-05 00:00:00+00:00,13.460000038146973,13.520000457763672,13.43000030517578,10.79321575164795,138500,0.0,
2019-12-06 00:00:00+00:00,13.4399995803833,13.479999542236328,13.4399995803833,10.801237106323242,65300,0.0,
2019-12-09 00:00:00+00:00,13.460000038146973,13.5,13.449999809265137,10.801237106323242,120900,0.0,
2019-12-10 00:00:00+00:00,13.449999809265137,13.489999771118164,13.449999809265137,10.809259414672852,81000,0.0,
2019-12-11 00:00:00+00:00,13.470000267028809,13.539999961853027,13.470000267028809,10.849387168884276,142200,0.0,
2019-12-12 00:00:00+00:00,13.539999961853027,13.600000381469728,13.470000267028809,10.825312614440918,97600,0.0,
2019-12-13 00:00:00+00:00,13.4399995803833,13.5,13.4399995803833,10.845443725585938,82700,0.045,
2019-12-16 00:00:00+00:00,13.460000038146973,13.520000457763672,13.449999809265137,10.829338073730469,85200,0.0,
2019-12-17 00:00:00+00:00,13.460000038146973,13.470000267028809,13.43000030517578,10.837388038635254,126800,0.0,
2019-12-18 00:00:00+00:00,13.449999809265137,13.470000267028809,13.43000030517578,10.821285247802734,121500,0.0,
2019-12-19 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,10.837388038635254,132300,0.0,
2019-12-20 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,10.861544609069824,62700,0.0,
2019-12-23 00:00:00+00:00,13.489999771118164,13.510000228881836,13.460000038146973,10.837388038635254,84300,0.0,
2019-12-24 00:00:00+00:00,13.460000038146973,13.5,13.460000038146973,10.869593620300291,34700,0.0,
2019-12-26 00:00:00+00:00,13.5,13.520000457763672,13.470000267028809,10.861544609069824,95300,0.0,
2019-12-27 00:00:00+00:00,13.489999771118164,13.539999961853027,13.470000267028809,10.893749237060549,89500,0.0,
2019-12-30 00:00:00+00:00,13.5,13.520000457763672,13.449999809265137,10.885699272155762,143000,0.0,
2019-12-31 00:00:00+00:00,13.529999732971191,13.539999961853027,13.479999542236328,10.869593620300291,134800,0.0,
2020-01-02 00:00:00+00:00,13.5,13.539999961853027,13.489999771118164,10.861544609069824,95300,0.0,
2020-01-03 00:00:00+00:00,13.5,13.600000381469728,13.5,10.942058563232422,102100,0.0,
2020-01-06 00:00:00+00:00,13.56999969482422,13.65999984741211,13.539999961853027,10.982322692871094,91500,0.0,
2020-01-07 00:00:00+00:00,13.65999984741211,13.729999542236328,13.640000343322754,11.046730995178224,131000,0.0,
2020-01-08 00:00:00+00:00,13.739999771118164,13.770000457763672,13.699999809265137,11.062829971313477,120500,0.0,
2020-01-09 00:00:00+00:00,13.739999771118164,13.779999732971191,13.729999542236328,11.062829971313477,97700,0.0,
2020-01-10 00:00:00+00:00,13.760000228881836,13.84000015258789,13.75,11.143348693847656,130400,0.0,
2020-01-13 00:00:00+00:00,13.8100004196167,13.829999923706056,13.800000190734863,11.11919403076172,118800,0.0,
2020-01-14 00:00:00+00:00,13.75,13.829999923706056,13.75,11.171696662902832,94400,0.045,
2020-01-15 00:00:00+00:00,13.84000015258789,13.84000015258789,13.800000190734863,11.155545234680176,80700,0.0,
2020-01-16 00:00:00+00:00,13.800000190734863,13.8100004196167,13.770000457763672,11.1232328414917,94600,0.0,
2020-01-17 00:00:00+00:00,13.770000457763672,13.789999961853027,13.760000228881836,11.1232328414917,176600,0.0,
2020-01-21 00:00:00+00:00,13.789999961853027,13.829999923706056,13.779999732971191,11.147467613220217,235600,0.0,
2020-01-22 00:00:00+00:00,13.800000190734863,13.859999656677246,13.800000190734863,11.195935249328612,193500,0.0,
2020-01-23 00:00:00+00:00,13.859999656677246,13.920000076293944,13.859999656677246,11.244400024414062,145200,0.0,
2020-01-24 00:00:00+00:00,13.920000076293944,14.0,13.899999618530272,11.292868614196776,180800,0.0,
2020-01-27 00:00:00+00:00,13.970000267028809,14.0,13.970000267028809,11.309026718139648,81200,0.0,
2020-01-28 00:00:00+00:00,13.979999542236328,13.979999542236328,13.9399995803833,11.2847900390625,93900,0.0,
2020-01-29 00:00:00+00:00,13.979999542236328,14.020000457763672,13.970000267028809,11.309026718139648,66100,0.0,
2020-01-30 00:00:00+00:00,14.010000228881836,14.020000457763672,13.989999771118164,11.300946235656738,105000,0.0,
2020-01-31 00:00:00+00:00,14.0,14.0600004196167,14.0,11.349411010742188,89400,0.0,
2020-02-03 00:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,11.317099571228027,76600,0.0,
2020-02-04 00:00:00+00:00,14.0,14.0,13.949999809265137,11.2847900390625,77800,0.0,
2020-02-05 00:00:00+00:00,13.949999809265137,13.979999542236328,13.90999984741211,11.244400024414062,199900,0.0,
2020-02-06 00:00:00+00:00,13.90999984741211,13.960000038146973,13.90999984741211,11.252482414245604,104600,0.0,
2020-02-07 00:00:00+00:00,13.9399995803833,13.989999771118164,13.9399995803833,11.300946235656738,100900,0.0,
2020-02-10 00:00:00+00:00,13.989999771118164,14.050000190734863,13.989999771118164,11.333257675170898,116800,0.0,
2020-02-11 00:00:00+00:00,14.020000457763672,14.039999961853027,13.979999542236328,11.292868614196776,122300,0.0,
2020-02-12 00:00:00+00:00,13.979999542236328,14.039999961853027,13.9399995803833,11.268632888793944,234700,0.0,
2020-02-13 00:00:00+00:00,13.899999618530272,13.970000267028809,13.899999618530272,11.305103302001951,127700,0.045,
2020-02-14 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,11.337519645690918,151800,0.0,
2020-02-18 00:00:00+00:00,13.989999771118164,14.020000457763672,13.979999542236328,11.345623016357422,90500,0.0,
2020-02-19 00:00:00+00:00,13.989999771118164,14.029999732971191,13.989999771118164,11.361828804016112,96100,0.0,
2020-02-20 00:00:00+00:00,14.0,14.050000190734863,14.0,11.386140823364258,98700,0.0,
2020-02-21 00:00:00+00:00,14.06999969482422,14.149999618530272,14.0600004196167,11.434760093688965,342800,0.0,
2020-02-24 00:00:00+00:00,14.130000114440918,14.18000030517578,14.130000114440918,11.467185020446776,162600,0.0,
2020-02-25 00:00:00+00:00,14.119999885559082,14.1899995803833,14.119999885559082,11.499595642089844,181100,0.0,
2020-02-26 00:00:00+00:00,14.1899995803833,14.229999542236328,14.1899995803833,11.507705688476562,252800,0.0,
2020-02-27 00:00:00+00:00,14.18000030517578,14.220000267028809,14.149999618530272,11.483389854431152,397900,0.0,
2020-02-28 00:00:00+00:00,14.119999885559082,14.15999984741211,14.079999923706056,11.426660537719728,733500,0.0,
2020-03-02 00:00:00+00:00,14.119999885559082,14.300000190734863,14.100000381469728,11.499595642089844,312900,0.0,
2020-03-03 00:00:00+00:00,14.1899995803833,14.300000190734863,14.15999984741211,11.515806198120115,156200,0.0,
2020-03-04 00:00:00+00:00,14.210000038146973,14.5,14.1899995803833,11.726513862609863,381300,0.0,
2020-03-05 00:00:00+00:00,14.43000030517578,14.5,14.40999984741211,11.718408584594728,142000,0.0,
2020-03-06 00:00:00+00:00,14.390000343322754,14.5,14.380000114440918,11.734614372253418,352300,0.0,
2020-03-09 00:00:00+00:00,14.449999809265137,14.470000267028809,14.140000343322754,11.475286483764648,359500,0.0,
2020-03-10 00:00:00+00:00,14.199999809265137,14.210000038146973,14.029999732971191,11.394246101379396,207300,0.0,
2020-03-11 00:00:00+00:00,14.039999961853027,14.039999961853027,13.56999969482422,11.061979293823242,213000,0.0,
2020-03-12 00:00:00+00:00,13.18000030517578,13.479999542236328,12.25,10.1381254196167,500000,0.0,
2020-03-13 00:00:00+00:00,12.579999923706056,12.979999542236328,12.520000457763672,10.418723106384276,377200,0.045,
2020-03-16 00:00:00+00:00,11.6899995803833,12.59000015258789,11.6899995803833,9.65419101715088,396800,0.0,
2020-03-17 00:00:00+00:00,11.8100004196167,12.75,11.8100004196167,9.751792907714844,817800,0.0,
2020-03-18 00:00:00+00:00,11.600000381469728,11.829999923706056,10.699999809265137,9.06860065460205,487400,0.0,
2020-03-19 00:00:00+00:00,12.300000190734863,12.300000190734863,9.649999618530272,9.2312650680542,461900,0.0,
2020-03-20 00:00:00+00:00,11.31999969482422,11.880000114440918,11.0,9.22313117980957,493300,0.0,
2020-03-23 00:00:00+00:00,11.220000267028809,11.699999809265137,10.279999732971191,8.694464683532715,450300,0.0,
2020-03-24 00:00:00+00:00,10.800000190734863,11.149999618530272,10.800000190734863,9.011667251586914,884000,0.0,
2020-03-25 00:00:00+00:00,11.109999656677246,12.06999969482422,11.109999656677246,9.77619457244873,326900,0.0,
2020-03-26 00:00:00+00:00,12.06999969482422,12.75,12.0600004196167,10.329257011413574,345600,0.0,
2020-03-27 00:00:00+00:00,12.43000030517578,12.770000457763672,12.279999732971191,10.321121215820312,135500,0.0,
2020-03-30 00:00:00+00:00,12.579999923706056,12.890000343322754,12.529999732971191,10.39432430267334,400400,0.0,
2020-03-31 00:00:00+00:00,12.720000267028809,12.899999618530272,12.619999885559082,10.39432430267334,366900,0.0,
2020-04-01 00:00:00+00:00,12.699999809265137,12.699999809265137,12.25,10.06899070739746,127600,0.0,
2020-04-02 00:00:00+00:00,12.25,12.350000381469728,12.06999969482422,9.890060424804688,122800,0.0,
2020-04-03 00:00:00+00:00,12.300000190734863,12.300000190734863,11.90999984741211,9.768060684204102,69600,0.0,
2020-04-06 00:00:00+00:00,12.010000228881836,12.300000190734863,12.010000228881836,9.84125804901123,100400,0.0,
2020-04-07 00:00:00+00:00,12.210000038146973,12.279999732971191,12.119999885559082,9.938860893249512,103800,0.0,
2020-04-08 00:00:00+00:00,12.25,12.399999618530272,12.18000030517578,10.08525562286377,208000,0.0,
2020-04-09 00:00:00+00:00,12.510000228881836,12.899999618530272,12.449999809265137,10.174724578857422,327000,0.0,
2020-04-13 00:00:00+00:00,12.5,12.539999961853027,12.31999969482422,10.08525562286377,343600,0.0,
2020-04-14 00:00:00+00:00,12.449999809265137,12.520000457763672,12.4399995803833,10.179133415222168,255600,0.045,
2020-04-15 00:00:00+00:00,12.40999984741211,12.529999732971191,12.390000343322754,10.228111267089844,77800,0.0,
2020-04-16 00:00:00+00:00,12.609999656677246,12.649999618530272,12.539999961853027,10.293414115905762,235700,0.0,
2020-04-17 00:00:00+00:00,12.600000381469728,12.649999618530272,12.359999656677246,10.293414115905762,114700,0.0,
2020-04-20 00:00:00+00:00,12.5600004196167,12.630000114440918,12.479999542236328,10.277088165283203,75300,0.0,
2020-04-21 00:00:00+00:00,12.56999969482422,12.56999969482422,12.420000076293944,10.211783409118652,33400,0.0,
2020-04-22 00:00:00+00:00,12.479999542236328,12.630000114440918,12.479999542236328,10.260757446289062,162400,0.0,
2020-04-23 00:00:00+00:00,12.56999969482422,12.56999969482422,12.420000076293944,10.187292098999023,194100,0.0,
2020-04-24 00:00:00+00:00,12.520000457763672,12.529999732971191,12.109999656677246,9.934242248535156,121600,0.0,
2020-04-27 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0,9.819963455200195,125000,0.0,
2020-04-28 00:00:00+00:00,12.050000190734863,12.079999923706056,11.850000381469728,9.681197166442873,233500,0.0,
2020-04-29 00:00:00+00:00,11.859999656677246,12.06999969482422,11.859999656677246,9.811800956726074,114800,0.0,
2020-04-30 00:00:00+00:00,12.020000457763672,12.039999961853027,11.960000038146973,9.811800956726074,178300,0.0,
2020-05-01 00:00:00+00:00,12.079999923706056,12.130000114440918,12.020000457763672,9.901593208312988,42600,0.0,
2020-05-04 00:00:00+00:00,12.100000381469728,12.239999771118164,12.100000381469728,9.958735466003418,53100,0.0,
2020-05-05 00:00:00+00:00,12.25,12.359999656677246,12.25,10.081174850463867,65400,0.0,
2020-05-06 00:00:00+00:00,12.34000015258789,12.4399995803833,12.34000015258789,10.08933925628662,43500,0.0,
2020-05-07 00:00:00+00:00,12.329999923706056,12.4399995803833,12.329999923706056,10.113828659057615,58500,0.0,
2020-05-08 00:00:00+00:00,12.4399995803833,12.4399995803833,12.329999923706056,10.121989250183104,83100,0.0,
2020-05-11 00:00:00+00:00,12.270000457763672,12.390000343322754,12.270000457763672,10.081174850463867,32100,0.0,
2020-05-12 00:00:00+00:00,12.350000381469728,12.390000343322754,12.34000015258789,10.081174850463867,50700,0.0,
2020-05-13 00:00:00+00:00,12.369999885559082,12.420000076293944,12.109999656677246,9.917917251586914,158700,0.0,
2020-05-14 00:00:00+00:00,11.949999809265137,12.15999984741211,11.949999809265137,9.930208206176758,162000,0.045,
2020-05-15 00:00:00+00:00,12.06999969482422,12.199999809265137,12.06999969482422,9.971173286437988,73300,0.0,
2020-05-18 00:00:00+00:00,12.210000038146973,12.25,12.149999618530272,9.979369163513184,84500,0.0,
2020-05-19 00:00:00+00:00,12.170000076293944,12.350000381469728,12.149999618530272,10.118651390075684,191300,0.0,
2020-05-20 00:00:00+00:00,12.329999923706056,12.4399995803833,12.300000190734863,10.192391395568848,89700,0.0,
2020-05-21 00:00:00+00:00,12.380000114440918,12.489999771118164,12.380000114440918,10.216973304748535,79400,0.0,
2020-05-22 00:00:00+00:00,12.460000038146973,12.579999923706056,12.460000038146973,10.30709457397461,51200,0.0,
2020-05-26 00:00:00+00:00,12.6899995803833,12.6899995803833,12.579999923706056,10.323482513427734,46200,0.0,
2020-05-27 00:00:00+00:00,12.720000267028809,12.779999732971191,12.68000030517578,10.446383476257324,119600,0.0,
2020-05-28 00:00:00+00:00,12.75,12.93000030517578,12.75,10.54470157623291,189600,0.0,
2020-05-29 00:00:00+00:00,12.779999732971191,13.029999732971191,12.779999732971191,10.602056503295898,101000,0.0,
2020-06-01 00:00:00+00:00,12.989999771118164,13.010000228881836,12.789999961853027,10.626632690429688,64400,0.0,
2020-06-02 00:00:00+00:00,13.130000114440918,13.130000114440918,12.979999542236328,10.65121364593506,83200,0.0,
2020-06-03 00:00:00+00:00,13.050000190734863,13.079999923706056,12.93000030517578,10.602056503295898,94700,0.0,
2020-06-04 00:00:00+00:00,12.970000267028809,12.970000267028809,12.760000228881836,10.51192855834961,111600,0.0,
2020-06-05 00:00:00+00:00,12.850000381469728,12.979999542236328,12.84000015258789,10.536510467529297,70100,0.0,
2020-06-08 00:00:00+00:00,12.880000114440918,12.93000030517578,12.81999969482422,10.593862533569336,58600,0.0,
2020-06-09 00:00:00+00:00,12.920000076293944,12.93000030517578,12.84000015258789,10.54470157623291,76100,0.0,
2020-06-10 00:00:00+00:00,12.84000015258789,12.90999984741211,12.770000457763672,10.577472686767578,187200,0.0,
2020-06-11 00:00:00+00:00,12.699999809265137,12.81999969482422,12.699999809265137,10.446383476257324,92600,0.0,
2020-06-12 00:00:00+00:00,12.729999542236328,12.859999656677246,12.729999542236328,10.532720565795898,39500,0.045,
2020-06-15 00:00:00+00:00,12.779999732971191,12.850000381469728,12.699999809265137,10.442272186279297,248300,0.0,
2020-06-16 00:00:00+00:00,12.8100004196167,12.829999923706056,12.720000267028809,10.491602897644045,101900,0.0,
2020-06-17 00:00:00+00:00,12.829999923706056,12.829999923706056,12.6899995803833,10.4751615524292,75400,0.0,
2020-06-18 00:00:00+00:00,12.670000076293944,12.75,12.670000076293944,10.466936111450195,56000,0.0,
2020-06-19 00:00:00+00:00,12.760000228881836,12.829999923706056,12.729999542236328,10.491602897644045,136200,0.0,
2020-06-22 00:00:00+00:00,12.8100004196167,12.850000381469728,12.770000457763672,10.549161911010742,119300,0.0,
2020-06-23 00:00:00+00:00,12.880000114440918,12.9399995803833,12.789999961853027,10.606719017028809,104400,0.0,
2020-06-24 00:00:00+00:00,12.84000015258789,12.970000267028809,12.84000015258789,10.647829055786133,175700,0.0,
2020-06-25 00:00:00+00:00,12.880000114440918,13.0,12.880000114440918,10.664273262023926,67800,0.0,
2020-06-26 00:00:00+00:00,13.0,13.0,12.899999618530272,10.63138484954834,40600,0.0,
2020-06-29 00:00:00+00:00,12.9399995803833,12.989999771118164,12.869999885559082,10.680718421936035,55700,0.0,
2020-06-30 00:00:00+00:00,12.960000038146973,13.020000457763672,12.890000343322754,10.705384254455566,87400,0.0,
2020-07-01 00:00:00+00:00,13.0600004196167,13.079999923706056,13.0,10.754715919494627,104100,0.0,
2020-07-02 00:00:00+00:00,13.079999923706056,13.109999656677246,13.010000228881836,10.779386520385742,79800,0.0,
2020-07-06 00:00:00+00:00,13.050000190734863,13.18000030517578,13.010000228881836,10.81227207183838,115900,0.0,
2020-07-07 00:00:00+00:00,13.100000381469728,13.3100004196167,13.100000381469728,10.93560791015625,63100,0.0,
2020-07-08 00:00:00+00:00,13.329999923706056,13.369999885559082,13.289999961853027,10.976719856262209,1213200,0.0,
2020-07-09 00:00:00+00:00,13.34000015258789,13.40999984741211,13.329999923706056,10.960272789001465,70800,0.0,
2020-07-10 00:00:00+00:00,13.3100004196167,13.460000038146973,13.3100004196167,11.050715446472168,51500,0.0,
2020-07-13 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,11.100049018859863,104200,0.0,
2020-07-14 00:00:00+00:00,13.5,13.5,13.329999923706056,11.029929161071776,91600,0.045,
2020-07-15 00:00:00+00:00,13.390000343322754,13.460000038146973,13.350000381469728,11.038180351257324,59800,0.0,
2020-07-16 00:00:00+00:00,13.34000015258789,13.399999618530272,13.34000015258789,11.02167797088623,44800,0.0,
2020-07-17 00:00:00+00:00,13.350000381469728,13.40999984741211,13.350000381469728,11.038180351257324,61700,0.0,
2020-07-20 00:00:00+00:00,13.359999656677246,13.420000076293944,13.31999969482422,11.02167797088623,89500,0.0,
2020-07-21 00:00:00+00:00,13.399999618530272,13.40999984741211,13.359999656677246,11.038180351257324,34600,0.0,
2020-07-22 00:00:00+00:00,13.40999984741211,13.449999809265137,13.380000114440918,11.079425811767578,69800,0.0,
2020-07-23 00:00:00+00:00,13.449999809265137,13.460000038146973,13.40999984741211,11.079425811767578,23700,0.0,
2020-07-24 00:00:00+00:00,13.4399995803833,13.5,13.380000114440918,11.120678901672363,84100,0.0,
2020-07-27 00:00:00+00:00,13.510000228881836,13.510000228881836,13.399999618530272,11.054677963256836,46100,0.0,
2020-07-28 00:00:00+00:00,13.420000076293944,13.470000267028809,13.369999885559082,11.095929145812988,87200,0.0,
2020-07-29 00:00:00+00:00,13.479999542236328,13.489999771118164,13.449999809265137,11.120678901672363,48200,0.0,
2020-07-30 00:00:00+00:00,13.4399995803833,13.510000228881836,13.40999984741211,11.087674140930176,91300,0.0,
2020-07-31 00:00:00+00:00,13.539999961853027,13.550000190734863,13.479999542236328,11.178426742553713,102900,0.0,
2020-08-03 00:00:00+00:00,13.59000015258789,13.670000076293944,13.4399995803833,11.269172668457031,75800,0.0,
2020-08-04 00:00:00+00:00,13.670000076293944,13.829999923706056,13.65999984741211,11.343420028686523,118200,0.0,
2020-08-05 00:00:00+00:00,13.710000038146973,13.81999969482422,13.710000038146973,11.392921447753906,83900,0.0,
2020-08-06 00:00:00+00:00,13.850000381469728,13.869999885559082,13.789999961853027,11.409417152404783,60400,0.0,
2020-08-07 00:00:00+00:00,13.869999885559082,13.890000343322754,13.789999961853027,11.401167869567873,62400,0.0,
2020-08-10 00:00:00+00:00,13.84000015258789,13.890000343322754,13.81999969482422,11.434168815612791,31000,0.0,
2020-08-11 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,11.417669296264648,91300,0.0,
