date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
2019-08-02 00:00:00+00:00,5.949999809265137,6.010000228881836,5.760000228881836,5.32014274597168,1028100,0.0,
2019-08-05 00:00:00+00:00,5.820000171661377,5.820000171661377,5.53000020980835,5.132056713104248,1639200,0.0,
2019-08-06 00:00:00+00:00,5.769999980926514,5.78000020980835,5.570000171661377,5.078033924102783,501600,0.03,
2019-08-07 00:00:00+00:00,5.519999980926514,5.519999980926514,5.329999923706055,4.933976173400879,1199800,0.0,
2019-08-08 00:00:00+00:00,5.510000228881836,5.599999904632568,5.429999828338623,4.9159698486328125,622300,0.0,
2019-08-09 00:00:00+00:00,5.429999828338623,5.440000057220459,5.300000190734863,4.843940258026123,668500,0.0,
2019-08-12 00:00:00+00:00,5.349999904632568,5.360000133514404,5.21999979019165,4.798922538757324,822200,0.0,
2019-08-13 00:00:00+00:00,5.300000190734863,5.550000190734863,5.28000020980835,4.9159698486328125,570200,0.0,
2019-08-14 00:00:00+00:00,5.340000152587891,5.349999904632568,5.21999979019165,4.735897064208984,760400,0.0,
2019-08-15 00:00:00+00:00,5.269999980926514,5.400000095367432,5.260000228881836,4.852943420410156,749500,0.0,
2019-08-16 00:00:00+00:00,5.429999828338623,5.579999923706055,5.420000076293945,4.960987567901611,511300,0.0,
2019-08-19 00:00:00+00:00,5.590000152587891,5.639999866485596,5.539999961853027,4.987998008728027,432600,0.0,
2019-08-20 00:00:00+00:00,5.519999980926514,5.539999961853027,5.420000076293945,4.951983451843262,791700,0.0,
2019-08-21 00:00:00+00:00,5.559999942779541,5.599999904632568,5.46999979019165,4.933976173400879,699300,0.0,
2019-08-22 00:00:00+00:00,5.510000228881836,5.559999942779541,5.380000114440918,4.861948013305664,1082400,0.0,
2019-08-23 00:00:00+00:00,5.369999885559082,5.369999885559082,4.960000038146973,4.474792957305908,3325900,0.0,
2019-08-26 00:00:00+00:00,5.03000020980835,5.079999923706055,4.949999809265137,4.474792957305908,1082400,0.0,
2019-08-27 00:00:00+00:00,5.0,5.0,4.699999809265137,4.276713371276856,1240800,0.0,
2019-08-28 00:00:00+00:00,4.690000057220459,4.760000228881836,4.559999942779541,4.222692012786865,1404700,0.0,
2019-08-29 00:00:00+00:00,4.75,4.929999828338623,4.71999979019165,4.3487420082092285,1658600,0.0,
2019-08-30 00:00:00+00:00,4.880000114440918,4.940000057220459,4.789999961853027,4.330734729766846,759600,0.0,
2019-09-03 00:00:00+00:00,4.75,4.769999980926514,4.559999942779541,4.159667015075684,997300,0.0,
2019-09-04 00:00:00+00:00,4.670000076293945,4.730000019073486,4.619999885559082,4.222692012786865,867000,0.0,
2019-09-05 00:00:00+00:00,4.739999771118164,4.929999828338623,4.690000057220459,4.420770645141602,1050300,0.0,
2019-09-06 00:00:00+00:00,4.869999885559082,5.019999980926514,4.820000171661377,4.456786155700684,569200,0.0,
2019-09-09 00:00:00+00:00,4.980000019073486,5.139999866485596,4.929999828338623,4.582836627960205,735000,0.0,
2019-09-10 00:00:00+00:00,5.150000095367432,5.28000020980835,5.090000152587891,4.663867950439453,1159700,0.0,
2019-09-11 00:00:00+00:00,5.179999828338623,5.389999866485596,5.110000133514404,4.798922538757324,2688200,0.0,
2019-09-12 00:00:00+00:00,5.329999923706055,5.349999904632568,5.170000076293945,4.77191162109375,828300,0.0,
2019-09-13 00:00:00+00:00,5.349999904632568,5.570000171661377,5.320000171661377,4.997002124786377,1688400,0.0,
2019-09-16 00:00:00+00:00,5.539999961853027,5.610000133514404,5.449999809265137,4.969991207122803,1161700,0.0,
2019-09-17 00:00:00+00:00,5.5,5.519999980926514,5.389999866485596,4.942979335784912,1277500,0.0,
2019-09-18 00:00:00+00:00,5.480000019073486,5.559999942779541,5.289999961853027,4.933976173400879,1742700,0.0,
2019-09-19 00:00:00+00:00,5.489999771118164,5.579999923706055,5.460000038146973,4.969991207122803,1132900,0.0,
2019-09-20 00:00:00+00:00,5.510000228881836,5.650000095367432,5.489999771118164,5.01500940322876,1753300,0.0,
2019-09-23 00:00:00+00:00,5.489999771118164,5.630000114440918,5.489999771118164,5.06903076171875,1179100,0.0,
2019-09-24 00:00:00+00:00,5.630000114440918,5.650000095367432,5.349999904632568,4.861948013305664,1655800,0.0,
2019-09-25 00:00:00+00:00,5.409999847412109,5.519999980926514,5.360000133514404,4.942979335784912,541800,0.0,
2019-09-26 00:00:00+00:00,5.460000038146973,5.5,5.340000152587891,4.852943420410156,445400,0.0,
2019-09-27 00:00:00+00:00,5.369999885559082,5.400000095367432,5.239999771118164,4.726892948150635,646500,0.0,
2019-09-30 00:00:00+00:00,5.230000019073486,5.269999980926514,5.119999885559082,4.708887100219727,897200,0.0,
2019-10-01 00:00:00+00:00,5.230000019073486,5.25,4.860000133514404,4.420770645141602,968200,0.0,
2019-10-02 00:00:00+00:00,4.900000095367432,4.949999809265137,4.789999961853027,4.366747856140137,1111500,0.0,
2019-10-03 00:00:00+00:00,4.860000133514404,4.949999809265137,4.809999942779541,4.41176700592041,1132300,0.0,
2019-10-04 00:00:00+00:00,4.869999885559082,5.019999980926514,4.789999961853027,4.501803874969482,1698300,0.0,
2019-10-07 00:00:00+00:00,4.96999979019165,5.050000190734863,4.920000076293945,4.447782039642334,774600,0.0,
2019-10-08 00:00:00+00:00,4.840000152587891,4.889999866485596,4.679999828338623,4.258706092834473,723900,0.0,
2019-10-09 00:00:00+00:00,4.75,4.820000171661377,4.679999828338623,4.249701023101807,709200,0.0,
2019-10-10 00:00:00+00:00,4.710000038146973,4.739999771118164,4.550000190734863,4.114649295806885,1239000,0.0,
2019-10-11 00:00:00+00:00,4.659999847412109,5.03000020980835,4.659999847412109,4.3757524490356445,2945100,0.0,
2019-10-14 00:00:00+00:00,4.849999904632568,4.849999904632568,4.71999979019165,4.3487420082092285,607200,0.0,
2019-10-15 00:00:00+00:00,4.860000133514404,5.0,4.769999980926514,4.420770645141602,710500,0.0,
2019-10-16 00:00:00+00:00,4.900000095367432,4.96999979019165,4.809999942779541,4.3487420082092285,411300,0.0,
2019-10-17 00:00:00+00:00,4.869999885559082,4.960000038146973,4.849999904632568,4.41176700592041,556600,0.0,
2019-10-18 00:00:00+00:00,4.869999885559082,4.909999847412109,4.829999923706055,4.420770645141602,491300,0.0,
2019-10-21 00:00:00+00:00,4.96999979019165,5.070000171661377,4.920000076293945,4.465788841247559,722800,0.0,
2019-10-22 00:00:00+00:00,5.0,5.0,4.820000171661377,4.447782039642334,902600,0.0,
2019-10-23 00:00:00+00:00,4.909999847412109,5.010000228881836,4.880000114440918,4.492799282073975,472300,0.0,
2019-10-24 00:00:00+00:00,4.989999771118164,5.079999923706055,4.860000133514404,4.3937602043151855,785900,0.0,
2019-10-25 00:00:00+00:00,5.050000190734863,5.309999942779541,4.789999961853027,4.753904342651367,1351500,0.0,
2019-10-28 00:00:00+00:00,5.489999771118164,5.519999980926514,5.199999809265137,4.789919376373291,1011700,0.0,
2019-10-29 00:00:00+00:00,5.25,5.380000114440918,5.239999771118164,4.726892948150635,946100,0.0,
2019-10-30 00:00:00+00:00,5.21999979019165,5.25,5.119999885559082,4.672872543334961,987200,0.0,
2019-10-31 00:00:00+00:00,5.309999942779541,5.389999866485596,5.090000152587891,4.600842952728272,995300,0.0,
2019-11-01 00:00:00+00:00,5.150000095367432,5.289999961853027,5.150000095367432,4.663867950439453,1055000,0.0,
2019-11-04 00:00:00+00:00,5.199999809265137,5.260000228881836,5.139999866485596,4.71789026260376,1075200,0.0,
2019-11-05 00:00:00+00:00,5.239999771118164,5.389999866485596,5.21999979019165,4.799388885498047,1089900,0.03,
2019-11-06 00:00:00+00:00,5.340000152587891,5.489999771118164,5.300000190734863,4.862777233123779,663200,0.0,
2019-11-07 00:00:00+00:00,5.369999885559082,5.429999828338623,5.25,4.826555252075195,943700,0.0,
2019-11-08 00:00:00+00:00,5.309999942779541,5.400000095367432,5.309999942779541,4.853722095489502,1521700,0.0,
2019-11-11 00:00:00+00:00,5.329999923706055,5.380000114440918,5.210000038146973,4.745056629180908,1301900,0.0,
2019-11-12 00:00:00+00:00,5.239999771118164,5.340000152587891,5.170000076293945,4.781277656555176,534600,0.0,
2019-11-13 00:00:00+00:00,5.230000019073486,5.230000019073486,5.130000114440918,4.645447254180908,568400,0.0,
2019-11-14 00:00:00+00:00,5.130000114440918,5.150000095367432,4.96999979019165,4.50961446762085,809900,0.0,
2019-11-15 00:00:00+00:00,4.989999771118164,5.190000057220459,4.940000057220459,4.61828088760376,1366900,0.0,
2019-11-18 00:00:00+00:00,5.130000114440918,5.170000076293945,5.03000020980835,4.61828088760376,497500,0.0,
2019-11-19 00:00:00+00:00,5.119999885559082,5.260000228881836,5.119999885559082,4.690723419189453,550300,0.0,
2019-11-20 00:00:00+00:00,5.139999866485596,5.230000019073486,5.090000152587891,4.663557052612305,527400,0.0,
2019-11-21 00:00:00+00:00,5.159999847412109,5.210000038146973,4.880000114440918,4.4552812576293945,814900,0.0,
2019-11-22 00:00:00+00:00,4.949999809265137,4.989999771118164,4.840000152587891,4.4552812576293945,464100,0.0,
2019-11-25 00:00:00+00:00,4.949999809265137,5.070000171661377,4.920000076293945,4.57300329208374,1235000,0.0,
2019-11-26 00:00:00+00:00,5.03000020980835,5.03000020980835,4.929999828338623,4.50961446762085,532400,0.0,
2019-11-27 00:00:00+00:00,4.96999979019165,5.0,4.889999866485596,4.473392486572266,501300,0.0,
2019-11-29 00:00:00+00:00,4.909999847412109,4.909999847412109,4.820000171661377,4.400948524475098,295700,0.0,
2019-12-02 00:00:00+00:00,4.869999885559082,4.940000057220459,4.760000228881836,4.355671405792236,433200,0.0,
2019-12-03 00:00:00+00:00,4.75,4.809999942779541,4.710000038146973,4.328505039215088,454200,0.0,
2019-12-04 00:00:00+00:00,4.820000171661377,4.920000076293945,4.730000019073486,4.310394763946533,664000,0.0,
2019-12-05 00:00:00+00:00,4.78000020980835,4.789999961853027,4.650000095367432,4.265117168426514,427100,0.0,
2019-12-06 00:00:00+00:00,4.789999961853027,4.869999885559082,4.769999980926514,4.391892433166504,878000,0.0,
2019-12-09 00:00:00+00:00,4.829999923706055,4.900000095367432,4.789999961853027,4.373782634735107,662200,0.0,
2019-12-10 00:00:00+00:00,4.800000190734863,4.869999885559082,4.78000020980835,4.373782634735107,848600,0.0,
2019-12-11 00:00:00+00:00,4.829999923706055,4.880000114440918,4.800000190734863,4.382838249206543,477900,0.0,
2019-12-12 00:00:00+00:00,4.840000152587891,5.03000020980835,4.840000152587891,4.527725696563721,693600,0.0,
2019-12-13 00:00:00+00:00,5.0,5.03000020980835,4.710000038146973,4.283228874206543,1462300,0.0,
2019-12-16 00:00:00+00:00,4.739999771118164,4.769999980926514,4.659999847412109,4.247006416320801,1181900,0.0,
2019-12-17 00:00:00+00:00,4.690000057220459,4.75,4.559999942779541,4.29228401184082,1175200,0.0,
2019-12-18 00:00:00+00:00,4.769999980926514,4.920000076293945,4.730000019073486,4.319450378417969,867100,0.0,
2019-12-19 00:00:00+00:00,4.789999961853027,4.989999771118164,4.78000020980835,4.446226119995117,762600,0.0,
2019-12-20 00:00:00+00:00,4.920000076293945,4.920000076293945,4.699999809265137,4.355671405792236,4738500,0.0,
2019-12-23 00:00:00+00:00,4.809999942779541,4.900000095367432,4.75,4.43717098236084,727600,0.0,
2019-12-24 00:00:00+00:00,4.900000095367432,4.949999809265137,4.880000114440918,4.446226119995117,322400,0.0,
2019-12-26 00:00:00+00:00,4.920000076293945,4.980000019073486,4.889999866485596,4.482448101043701,619700,0.0,
2019-12-27 00:00:00+00:00,4.980000019073486,5.0,4.829999923706055,4.410004615783691,948000,0.0,
2019-12-30 00:00:00+00:00,4.880000114440918,4.889999866485596,4.75,4.328505039215088,1081300,0.0,
2019-12-31 00:00:00+00:00,4.78000020980835,4.849999904632568,4.75,4.382838249206543,1024400,0.0,
2020-01-02 00:00:00+00:00,4.889999866485596,4.889999866485596,4.670000076293945,4.256061553955078,614200,0.0,
2020-01-03 00:00:00+00:00,4.650000095367432,4.670000076293945,4.550000190734863,4.147397041320801,710700,0.0,
2020-01-06 00:00:00+00:00,4.53000020980835,4.599999904632568,4.440000057220459,4.129286289215088,1187200,0.0,
2020-01-07 00:00:00+00:00,4.519999980926514,4.579999923706055,4.420000076293945,4.011564254760742,649900,0.0,
2020-01-08 00:00:00+00:00,4.429999828338623,4.5,4.380000114440918,3.975342988967896,1784300,0.0,
2020-01-09 00:00:00+00:00,4.429999828338623,4.440000057220459,4.289999961853027,3.884788751602173,1974900,0.0,
2020-01-10 00:00:00+00:00,4.260000228881836,4.349999904632568,4.130000114440918,3.812345266342163,2295100,0.0,
2020-01-13 00:00:00+00:00,4.25,4.28000020980835,4.159999847412109,3.785178661346436,1186300,0.0,
2020-01-14 00:00:00+00:00,4.179999828338623,4.210000038146973,4.119999885559082,3.785178661346436,996900,0.0,
2020-01-15 00:00:00+00:00,4.150000095367432,4.199999809265137,4.110000133514404,3.739901065826416,761900,0.0,
2020-01-16 00:00:00+00:00,4.179999828338623,4.260000228881836,4.150000095367432,3.821399927139282,3393800,0.0,
2020-01-17 00:00:00+00:00,4.269999980926514,4.400000095367432,4.199999809265137,3.921010255813599,5701300,0.0,
2020-01-21 00:00:00+00:00,4.320000171661377,4.409999847412109,4.21999979019165,3.821399927139282,1277200,0.0,
2020-01-22 00:00:00+00:00,4.239999771118164,4.260000228881836,4.070000171661377,3.685569047927856,1091400,0.0,
2020-01-23 00:00:00+00:00,4.050000190734863,4.050000190734863,3.920000076293945,3.558792352676392,1480200,0.0,
2020-01-24 00:00:00+00:00,3.890000104904175,3.990000009536743,3.809999942779541,3.4591822624206543,2454700,0.0,
2020-01-27 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.660000085830689,3.4591822624206543,1535800,0.0,
2020-01-28 00:00:00+00:00,3.839999914169312,3.910000085830689,3.829999923706055,3.4682376384735107,682300,0.0,
2020-01-29 00:00:00+00:00,3.809999942779541,3.9700000286102295,3.809999942779541,3.585958480834961,2057600,0.0,
2020-01-30 00:00:00+00:00,3.910000085830689,4.230000019073486,3.869999885559082,3.767067670822144,2198500,0.0,
2020-01-31 00:00:00+00:00,4.199999809265137,4.230000019073486,3.9600000381469727,3.812345266342163,1897900,0.0,
2020-02-03 00:00:00+00:00,4.159999847412109,4.269999980926514,4.019999980926514,3.748956680297852,2603000,0.0,
2020-02-04 00:00:00+00:00,4.179999828338623,4.369999885559082,4.159999847412109,3.884788751602173,3084700,0.0,
2020-02-05 00:00:00+00:00,4.380000114440918,4.510000228881836,4.369999885559082,4.038732528686523,2480900,0.0,
2020-02-06 00:00:00+00:00,4.489999771118164,4.519999980926514,4.420000076293945,4.002509593963623,1215200,0.0,
2020-02-07 00:00:00+00:00,4.389999866485596,4.389999866485596,4.300000190734863,3.902899265289306,544800,0.0,
2020-02-10 00:00:00+00:00,4.289999961853027,4.400000095367432,4.269999980926514,3.975342988967896,829000,0.0,
2020-02-11 00:00:00+00:00,4.400000095367432,4.460000038146973,4.340000152587891,4.030048847198486,834400,0.03,
2020-02-12 00:00:00+00:00,4.670000076293945,5.03000020980835,4.619999885559082,4.577115058898926,3642800,0.0,
2020-02-13 00:00:00+00:00,5.010000228881836,5.179999828338623,5.0,4.695646286010742,2448500,0.0,
2020-02-14 00:00:00+00:00,5.179999828338623,5.210000038146973,4.800000190734863,4.385641574859619,1144000,0.0,
2020-02-18 00:00:00+00:00,4.809999942779541,4.829999923706055,4.599999904632568,4.330935955047607,4061400,0.0,
2020-02-19 00:00:00+00:00,4.789999961853027,4.900000095367432,4.690000057220459,4.449466705322266,950000,0.0,
2020-02-20 00:00:00+00:00,4.929999828338623,5.150000095367432,4.909999847412109,4.650057792663574,2308200,0.0,
2020-02-21 00:00:00+00:00,5.110000133514404,5.139999866485596,5.0,4.622703552246094,2312800,0.0,
2020-02-24 00:00:00+00:00,4.860000133514404,5.010000228881836,4.699999809265137,4.394759178161621,1443500,0.0,
2020-02-25 00:00:00+00:00,4.820000171661377,4.940000057220459,4.590000152587891,4.185052394866943,1063800,0.0,
2020-02-26 00:00:00+00:00,4.639999866485596,4.639999866485596,4.429999828338623,4.057402610778809,1868800,0.0,
2020-02-27 00:00:00+00:00,4.340000152587891,4.360000133514404,3.829999923706055,3.8021063804626474,3543900,0.0,
2020-02-28 00:00:00+00:00,3.930000066757202,4.070000171661377,3.839999914169312,3.701810598373413,2705600,0.0,
2020-03-02 00:00:00+00:00,4.079999923706055,4.230000019073486,3.849999904632568,3.81122350692749,3157800,0.0,
2020-03-03 00:00:00+00:00,4.150000095367432,4.369999885559082,4.03000020980835,3.701810598373413,1445200,0.0,
2020-03-04 00:00:00+00:00,4.139999866485596,4.210000038146973,3.9800000190734863,3.8021063804626474,2037200,0.0,
2020-03-05 00:00:00+00:00,3.950000047683716,4.050000190734863,3.849999904632568,3.60151481628418,1797900,0.0,
2020-03-06 00:00:00+00:00,3.799999952316284,4.050000190734863,3.759999990463257,3.4556305408477783,1995900,0.0,
2020-03-09 00:00:00+00:00,3.549999952316284,3.700000047683716,3.240000009536743,2.9815077781677246,1349800,0.0,
2020-03-10 00:00:00+00:00,3.450000047683716,3.470000028610229,3.1700000762939453,3.0544490814208984,1511300,0.0,
2020-03-11 00:00:00+00:00,3.2100000381469727,3.2799999713897705,2.819999933242798,2.616796970367432,1480300,0.0,
2020-03-12 00:00:00+00:00,2.5799999237060547,2.789999961853028,2.25,2.306793212890625,4060000,0.0,
2020-03-13 00:00:00+00:00,2.700000047683716,3.4100000858306885,2.5,3.0362141132354736,2293500,0.0,
2020-03-16 00:00:00+00:00,2.759999990463257,2.759999990463257,2.440000057220459,2.242968797683716,3625700,0.0,
2020-03-17 00:00:00+00:00,2.4800000190734863,2.609999895095825,2.200000047683716,2.2064976692199707,3570800,0.0,
2020-03-18 00:00:00+00:00,2.289999961853028,2.369999885559082,2.009999990463257,1.860023021697998,2927300,0.0,
2020-03-19 00:00:00+00:00,2.0199999809265137,2.6700000762939453,1.870000004768372,2.1973795890808105,2815800,0.0,
2020-03-20 00:00:00+00:00,2.450000047683716,2.9600000381469727,2.3299999237060547,2.270322561264038,4383200,0.0,
2020-03-23 00:00:00+00:00,2.549999952316284,2.549999952316284,2.220000028610229,2.170027017593384,4157100,0.0,
2020-03-24 00:00:00+00:00,2.509999990463257,2.650000095367432,2.380000114440918,2.306793212890625,1245800,0.0,
2020-03-25 00:00:00+00:00,2.539999961853028,2.740000009536743,2.440000057220459,2.27944016456604,1164600,0.0,
2020-03-26 00:00:00+00:00,2.5299999713897705,2.6600000858306885,2.440000057220459,2.379734754562378,4331200,0.0,
2020-03-27 00:00:00+00:00,2.5,2.640000104904175,2.4100000858306885,2.27944016456604,2234200,0.0,
2020-03-30 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.309999942779541,2.224733352661133,1755700,0.0,
2020-03-31 00:00:00+00:00,2.450000047683716,2.509999990463257,2.190000057220459,2.1244375705718994,3032700,0.0,
2020-04-01 00:00:00+00:00,2.2699999809265137,2.3399999141693115,2.190000057220459,2.0697309970855717,2235900,0.0,
2020-04-02 00:00:00+00:00,2.299999952316284,2.390000104904175,2.180000066757202,2.115320444107056,1556900,0.0,
2020-04-03 00:00:00+00:00,2.2300000190734863,2.380000114440918,2.150000095367432,2.0697309970855717,1350900,0.0,
2020-04-06 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.1700000762939453,2.1062023639678955,1630800,0.0,
2020-04-07 00:00:00+00:00,2.390000104904175,2.6700000762939453,2.319999933242798,2.379734754562378,1785100,0.0,
2020-04-08 00:00:00+00:00,2.650000095367432,2.789999961853028,2.5799999237060547,2.4982657432556152,733300,0.0,
2020-04-09 00:00:00+00:00,2.880000114440918,2.990000009536743,2.720000028610229,2.552972316741944,1460300,0.0,
2020-04-13 00:00:00+00:00,2.7799999713897705,2.900000095367432,2.619999885559082,2.397970676422119,963500,0.0,
2020-04-14 00:00:00+00:00,2.759999990463257,2.9200000762939453,2.640000104904175,2.4617950916290283,3596700,0.0,
2020-04-15 00:00:00+00:00,2.609999895095825,2.7100000381469727,2.559999942779541,2.379734754562378,1414900,0.0,
2020-04-16 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.27944016456604,1102600,0.0,
2020-04-17 00:00:00+00:00,2.609999895095825,2.809999942779541,2.5999999046325684,2.5347368717193604,815200,0.0,
2020-04-20 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.609999895095825,2.5256197452545166,853100,0.0,
2020-04-21 00:00:00+00:00,2.7100000381469727,2.8399999141693115,2.690000057220459,2.5620906352996826,1162300,0.0,
2020-04-22 00:00:00+00:00,2.869999885559082,2.890000104904175,2.759999990463257,2.6076793670654297,786200,0.0,
2020-04-23 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.809999942779541,2.6259148120880127,818300,0.0,
2020-04-24 00:00:00+00:00,2.880000114440918,2.930000066757202,2.819999933242798,2.67150354385376,646700,0.0,
2020-04-27 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9200000762939453,2.790034055709839,1132800,0.0,
2020-04-28 00:00:00+00:00,3.130000114440918,3.220000028610229,2.9100000858306885,2.6806209087371826,890300,0.0,
2020-04-29 00:00:00+00:00,3.0799999237060547,3.289999961853028,3.0299999713897705,2.93591833114624,767400,0.0,
2020-04-30 00:00:00+00:00,3.140000104904175,3.4800000190734863,3.069999933242798,2.9541537761688232,1828100,0.0,
2020-05-01 00:00:00+00:00,3.640000104904175,3.650000095367432,2.900000095367432,2.780916690826416,1167900,0.0,
2020-05-04 00:00:00+00:00,2.9600000381469727,3.0999999046325684,2.869999885559082,2.744445562362671,507500,0.0,
2020-05-05 00:00:00+00:00,3.0899999141693115,3.259999990463257,2.890000104904175,2.6532680988311768,793100,0.0,
2020-05-06 00:00:00+00:00,2.9200000762939453,3.0,2.789999961853028,2.6532680988311768,597900,0.0,
2020-05-07 00:00:00+00:00,2.940000057220459,3.0299999713897705,2.9200000762939453,2.717092275619507,626500,0.0,
2020-05-08 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.009999990463257,2.808269739151001,522300,0.0,
2020-05-11 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.900000095367432,2.717092275619507,522400,0.0,
2020-05-12 00:00:00+00:00,2.950000047683716,2.970000028610229,2.789999961853028,2.5697245597839355,812500,0.03,
2020-05-13 00:00:00+00:00,2.75,2.819999933242798,2.5999999046325684,2.4223568439483643,527100,0.0,
2020-05-14 00:00:00+00:00,2.549999952316284,2.6600000858306885,2.4800000190734863,2.4315671920776367,558900,0.0,
2020-05-15 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.5899999141693115,2.394725799560547,438600,0.0,
2020-05-18 00:00:00+00:00,2.75,2.900000095367432,2.740000009536743,2.6434085369110107,1343000,0.0,
2020-05-19 00:00:00+00:00,2.869999885559082,2.940000057220459,2.7699999809265137,2.58814549446106,668700,0.0,
2020-05-20 00:00:00+00:00,2.8499999046325684,2.9100000858306885,2.819999933242798,2.615777015686035,818400,0.0,
2020-05-21 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.789999961853028,2.6249868869781494,427600,0.0,
2020-05-22 00:00:00+00:00,2.880000114440918,2.930000066757202,2.7100000381469727,2.560513734817505,261600,0.0,
2020-05-26 00:00:00+00:00,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.6249868869781494,725900,0.0,
2020-05-27 00:00:00+00:00,2.9600000381469727,3.119999885559082,2.8399999141693115,2.8184077739715576,2215500,0.0,
2020-05-28 00:00:00+00:00,3.109999895095825,3.109999895095825,2.869999885559082,2.652618885040283,1215500,0.0,
2020-05-29 00:00:00+00:00,2.869999885559082,3.0299999713897705,2.799999952316284,2.753934144973755,1029100,0.0,
2020-06-01 00:00:00+00:00,2.990000009536743,3.2300000190734863,2.9800000190734863,2.8552496433258057,1536500,0.0,
2020-06-02 00:00:00+00:00,3.1600000858306885,3.4800000190734863,3.1600000858306885,3.1315646171569824,1984900,0.0,
2020-06-03 00:00:00+00:00,3.490000009536743,3.819999933242798,3.450000047683716,3.2420897483825684,1987900,0.0,
2020-06-04 00:00:00+00:00,3.5,3.5999999046325684,3.430000066757202,3.2605106830596924,804900,0.0,
2020-06-05 00:00:00+00:00,3.7799999713897705,3.839999914169312,3.630000114440918,3.371036529541016,976100,0.0,
2020-06-08 00:00:00+00:00,3.75,3.849999904632568,3.740000009536743,3.4723517894744877,625300,0.0,
2020-06-09 00:00:00+00:00,3.690000057220459,3.75,3.609999895095825,3.4078786373138428,478800,0.0,
2020-06-10 00:00:00+00:00,3.700000047683716,4.010000228881836,3.680000066757202,3.4539308547973637,8767600,0.0,
2020-06-11 00:00:00+00:00,3.549999952316284,3.619999885559082,3.0899999141693115,2.8552496433258057,1469700,0.0,
2020-06-12 00:00:00+00:00,3.259999990463257,3.490000009536743,3.2100000381469727,3.1591956615448,1434800,0.0,
2020-06-15 00:00:00+00:00,3.259999990463257,3.509999990463257,3.259999990463257,3.214458465576172,785000,0.0,
2020-06-16 00:00:00+00:00,3.700000047683716,3.7699999809265137,3.569999933242798,3.4355101585388184,1189200,0.0,
2020-06-17 00:00:00+00:00,3.7200000286102295,3.7300000190734863,3.559999942779541,3.334194660186768,948000,0.0,
2020-06-18 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.5199999809265137,3.380247116088867,1344200,0.0,
2020-06-19 00:00:00+00:00,3.7200000286102295,3.7699999809265137,3.549999952316284,3.324983835220337,1643300,0.0,
2020-06-22 00:00:00+00:00,3.559999942779541,3.609999895095825,3.3299999237060547,3.1131432056427,828800,0.0,
2020-06-23 00:00:00+00:00,3.440000057220459,3.5799999237060547,3.400000095367432,3.1684060096740723,769300,0.0,
2020-06-24 00:00:00+00:00,3.380000114440918,3.390000104904175,3.25,3.0302488803863525,951600,0.0,
2020-06-25 00:00:00+00:00,3.259999990463257,3.390000104904175,3.259999990463257,3.1131432056427,563200,0.0,
2020-06-26 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.130000114440918,2.9381439685821533,3700500,0.0,
2020-06-29 00:00:00+00:00,3.25,3.440000057220459,3.240000009536743,3.122353792190552,916300,0.0,
2020-06-30 00:00:00+00:00,3.369999885559082,3.509999990463257,3.369999885559082,3.196037769317627,584700,0.0,
2020-07-01 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.400000095367432,3.1684060096740723,708400,0.0,
2020-07-02 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.4200000762939453,3.1591956615448,704900,0.0,
2020-07-06 00:00:00+00:00,3.539999961853028,3.910000085830689,3.5,3.53682541847229,1733600,0.0,
2020-07-07 00:00:00+00:00,3.799999952316284,3.819999933242798,3.7100000381469727,3.4447200298309326,1087900,0.0,
2020-07-08 00:00:00+00:00,3.75,3.829999923706055,3.619999885559082,3.3618264198303223,751500,0.0,
2020-07-09 00:00:00+00:00,3.619999885559082,3.619999885559082,3.369999885559082,3.1315646171569824,697100,0.0,
2020-07-10 00:00:00+00:00,3.359999895095825,3.509999990463257,3.359999895095825,3.205247640609741,567000,0.0,
2020-07-13 00:00:00+00:00,3.509999990463257,3.509999990463257,3.380000114440918,3.149985074996948,717100,0.0,
2020-07-14 00:00:00+00:00,3.450000047683716,3.450000047683716,3.289999961853028,3.094721794128418,1248400,0.0,
2020-07-15 00:00:00+00:00,3.490000009536743,3.7699999809265137,3.440000057220459,3.4447200298309326,1228500,0.0,
2020-07-16 00:00:00+00:00,3.690000057220459,3.7699999809265137,3.5899999141693115,3.4355101585388184,539800,0.0,
2020-07-17 00:00:00+00:00,3.700000047683716,3.809999942779541,3.670000076293945,3.4170889854431152,651200,0.0,
