date,CALX_Open,CALX_High,CALX_Low,CALX_Close,CALX_Volume,CALX_Dividends,CALX_Stock Splits
2022-07-13 00:00:00+00:00,38.0099983215332,39.95000076293945,37.52000045776367,39.52999877929688,287900,,
2022-07-14 00:00:00+00:00,38.97999954223633,38.97999954223633,37.380001068115234,38.58000183105469,432900,,
2022-07-15 00:00:00+00:00,39.43000030517578,39.810001373291016,38.290000915527344,39.54999923706055,263100,,
2022-07-18 00:00:00+00:00,40.0,40.880001068115234,39.11000061035156,39.29999923706055,394100,,
2022-07-19 00:00:00+00:00,40.0,42.45000076293945,39.83000183105469,42.38999938964844,580300,,
2022-07-20 00:00:00+00:00,42.27000045776367,45.29999923706055,42.25,45.04999923706055,795100,,
2022-07-21 00:00:00+00:00,44.93999862670898,47.38999938964844,44.5099983215332,47.20000076293945,756400,,
2022-07-22 00:00:00+00:00,46.97999954223633,47.04999923706055,44.970001220703125,45.27999877929688,605800,,
2022-07-25 00:00:00+00:00,45.47999954223633,45.47999954223633,43.5099983215332,44.31999969482422,563800,,
2022-07-26 00:00:00+00:00,48.150001525878906,51.33000183105469,47.0099983215332,50.380001068115234,1884900,,
2022-07-27 00:00:00+00:00,52.119998931884766,55.15999984741211,51.45000076293945,55.08000183105469,1410500,,
2022-07-28 00:00:00+00:00,55.54999923706055,56.90999984741211,54.11000061035156,56.90999984741211,933000,,
2022-07-29 00:00:00+00:00,56.90999984741211,57.72999954223633,55.59000015258789,57.040000915527344,718000,,
2022-08-01 00:00:00+00:00,56.45000076293945,58.59000015258789,56.119998931884766,57.75,663100,,
2022-08-02 00:00:00+00:00,57.45000076293945,58.45000076293945,56.619998931884766,58.0,491500,,
2022-08-03 00:00:00+00:00,58.400001525878906,59.06999969482422,57.380001068115234,58.2400016784668,487000,,
2022-08-04 00:00:00+00:00,58.0099983215332,58.900001525878906,57.5099983215332,58.810001373291016,370500,,
2022-08-05 00:00:00+00:00,57.77000045776367,59.27999877929688,57.47999954223633,59.15999984741211,384600,,
2022-08-08 00:00:00+00:00,58.900001525878906,59.31999969482422,56.16999816894531,57.470001220703125,667600,,
2022-08-09 00:00:00+00:00,57.209999084472656,57.84000015258789,56.54999923706055,57.27000045776367,413500,,
2022-08-10 00:00:00+00:00,58.70000076293945,59.06999969482422,57.560001373291016,58.52999877929688,574100,,
2022-08-11 00:00:00+00:00,58.45000076293945,59.220001220703125,56.15999984741211,56.18000030517578,799000,,
2022-08-12 00:00:00+00:00,56.52999877929688,57.56999969482422,56.150001525878906,56.77000045776367,754300,,
2022-08-15 00:00:00+00:00,56.290000915527344,57.27000045776367,55.58000183105469,56.900001525878906,750400,,
2022-08-16 00:00:00+00:00,56.63999938964844,57.72999954223633,55.93999862670898,56.88999938964844,452600,,
2022-08-17 00:00:00+00:00,56.02000045776367,56.45000076293945,55.0,55.77999877929688,520700,,
2022-08-18 00:00:00+00:00,56.36000061035156,58.43000030517578,56.09999847412109,58.20000076293945,436400,,
2022-08-19 00:00:00+00:00,57.41999816894531,57.900001525878906,56.400001525878906,57.83000183105469,427900,,
2022-08-22 00:00:00+00:00,56.209999084472656,57.060001373291016,55.5099983215332,56.54999923706055,334400,,
2022-08-23 00:00:00+00:00,56.63999938964844,57.79999923706055,56.27000045776367,56.77999877929688,255600,,
2022-08-24 00:00:00+00:00,57.11000061035156,58.16999816894531,56.65999984741211,58.06999969482422,347600,,
2022-08-25 00:00:00+00:00,58.84000015258789,62.56999969482422,58.84000015258789,62.06999969482422,785300,,
2022-08-26 00:00:00+00:00,61.5099983215332,62.4900016784668,58.68000030517578,58.790000915527344,519700,,
2022-08-29 00:00:00+00:00,57.810001373291016,59.650001525878906,57.09999847412109,59.29999923706055,516200,,
2022-08-30 00:00:00+00:00,59.88999938964844,60.72999954223633,57.20000076293945,58.630001068115234,474900,,
2022-08-31 00:00:00+00:00,58.900001525878906,59.68000030517578,58.36000061035156,58.84999847412109,505700,,
2022-09-01 00:00:00+00:00,57.45000076293945,57.88999938964844,55.61000061035156,57.58000183105469,444400,,
2022-09-02 00:00:00+00:00,58.70000076293945,58.70000076293945,55.959999084472656,57.0,415000,,
2022-09-06 00:00:00+00:00,57.68000030517578,57.790000915527344,54.7599983215332,55.83000183105469,473200,,
2022-09-07 00:00:00+00:00,56.34000015258789,57.209999084472656,55.560001373291016,56.68999862670898,335800,,
2022-09-08 00:00:00+00:00,55.68000030517578,57.630001068115234,55.459999084472656,57.369998931884766,420900,,
2022-09-09 00:00:00+00:00,58.34999847412109,58.58000183105469,57.619998931884766,58.0,286500,,
2022-09-12 00:00:00+00:00,58.29999923706055,59.2400016784668,57.540000915527344,59.130001068115234,364700,,
2022-09-13 00:00:00+00:00,57.25,57.7400016784668,56.0099983215332,56.650001525878906,340700,,
2022-09-14 00:00:00+00:00,57.31999969482422,58.209999084472656,56.77999877929688,57.86000061035156,410300,,
2022-09-15 00:00:00+00:00,57.04999923706055,57.7599983215332,55.84999847412109,56.43999862670898,284600,,
2022-09-16 00:00:00+00:00,55.72999954223633,58.22999954223633,54.58000183105469,58.09000015258789,873100,,
2022-09-19 00:00:00+00:00,57.0099983215332,58.5,56.290000915527344,57.83000183105469,429400,,
2022-09-20 00:00:00+00:00,56.9900016784668,59.41999816894531,56.95000076293945,58.75,574800,,
2022-09-21 00:00:00+00:00,58.9900016784668,62.59000015258789,58.68000030517578,59.68000030517578,691700,,
2022-09-22 00:00:00+00:00,59.0,59.720001220703125,57.040000915527344,59.18000030517578,763900,,
2022-09-23 00:00:00+00:00,58.060001373291016,58.459999084472656,56.66999816894531,57.43000030517578,662600,,
2022-09-26 00:00:00+00:00,57.27999877929688,60.75,56.93000030517578,56.97999954223633,494000,,
2022-09-27 00:00:00+00:00,58.20000076293945,60.72999954223633,58.20000076293945,60.34000015258789,644500,,
2022-09-28 00:00:00+00:00,60.810001373291016,63.18999862670898,60.09000015258789,62.43999862670898,742400,,
2022-09-29 00:00:00+00:00,61.40999984741211,61.560001373291016,59.52999877929688,60.040000915527344,666500,,
2022-09-30 00:00:00+00:00,59.77000045776367,64.47000122070312,59.77000045776367,61.13999938964844,925900,,
2022-10-03 00:00:00+00:00,62.369998931884766,63.06999969482422,60.34999847412109,61.52000045776367,720800,,
2022-10-04 00:00:00+00:00,62.40999984741211,64.48999786376953,61.380001068115234,62.5,934000,,
2022-10-05 00:00:00+00:00,61.52000045776367,61.900001525878906,59.84000015258789,60.79999923706055,512800,,
2022-10-06 00:00:00+00:00,60.77999877929688,63.81999969482422,60.77999877929688,62.91999816894531,511900,,
2022-10-07 00:00:00+00:00,61.34000015258789,62.060001373291016,60.11000061035156,60.560001373291016,379900,,
2022-10-10 00:00:00+00:00,60.560001373291016,60.83000183105469,57.54999923706055,58.470001220703125,398000,,
2022-10-11 00:00:00+00:00,57.810001373291016,59.86000061035156,56.119998931884766,58.34999847412109,506900,,
2022-10-12 00:00:00+00:00,59.650001525878906,60.83000183105469,58.40999984741211,60.34000015258789,443100,,
2022-10-13 00:00:00+00:00,58.650001525878906,62.20000076293945,58.0099983215332,62.04999923706055,476600,,
2022-10-14 00:00:00+00:00,62.54999923706055,63.650001525878906,57.560001373291016,57.619998931884766,565100,,
2022-10-17 00:00:00+00:00,59.41999816894531,60.58000183105469,58.79999923706055,59.7599983215332,582900,,
2022-10-18 00:00:00+00:00,61.66999816894531,62.38999938964844,60.0099983215332,61.150001525878906,421700,,
2022-10-19 00:00:00+00:00,60.34999847412109,61.119998931884766,59.540000915527344,60.38999938964844,353000,,
2022-10-20 00:00:00+00:00,60.400001525878906,62.459999084472656,59.52000045776367,60.0,354800,,
2022-10-21 00:00:00+00:00,60.29999923706055,61.70000076293945,59.220001220703125,61.08000183105469,387500,,
2022-10-24 00:00:00+00:00,61.290000915527344,61.34999847412109,58.72999954223633,60.34000015258789,679500,,
2022-10-25 00:00:00+00:00,66.19000244140625,72.58000183105469,65.16000366210938,71.4000015258789,1892400,,
2022-10-26 00:00:00+00:00,71.87999725341797,75.45999908447266,71.72000122070312,73.69000244140625,1050000,,
2022-10-27 00:00:00+00:00,74.37000274658203,74.52999877929688,71.22000122070312,72.73999786376953,902200,,
2022-10-28 00:00:00+00:00,72.83999633789062,74.66000366210938,72.25,73.12000274658203,540500,,
2022-10-31 00:00:00+00:00,72.58000183105469,75.01000213623047,72.26000213623047,73.63999938964844,567400,,
2022-11-01 00:00:00+00:00,73.91999816894531,74.25,72.12999725341797,73.55000305175781,403000,,
2022-11-02 00:00:00+00:00,73.30000305175781,74.91000366210938,69.54000091552734,69.95999908447266,620800,,
2022-11-03 00:00:00+00:00,69.33999633789062,72.08000183105469,68.55000305175781,70.97000122070312,477100,,
2022-11-04 00:00:00+00:00,71.55000305175781,72.05999755859375,67.75,68.41999816894531,602400,,
2022-11-07 00:00:00+00:00,68.6500015258789,69.61000061035156,66.25,66.83999633789062,534100,,
2022-11-08 00:00:00+00:00,67.77999877929688,68.9800033569336,65.87000274658203,67.0999984741211,416500,,
2022-11-09 00:00:00+00:00,66.62000274658203,67.41000366210938,61.5,64.12000274658203,960400,,
2022-11-10 00:00:00+00:00,69.44000244140625,69.87000274658203,65.66000366210938,67.16000366210938,888300,,
2022-11-11 00:00:00+00:00,67.23999786376953,69.91000366210938,66.30000305175781,66.62999725341797,625600,,
2022-11-14 00:00:00+00:00,66.12000274658203,68.12999725341797,66.01000213623047,66.61000061035156,387500,,
2022-11-15 00:00:00+00:00,67.48999786376953,68.56999969482422,66.36000061035156,67.06999969482422,414000,,
2022-11-16 00:00:00+00:00,66.83000183105469,67.55999755859375,65.33000183105469,66.51000213623047,380300,,
2022-11-17 00:00:00+00:00,65.5999984741211,66.05000305175781,64.23999786376953,65.51000213623047,331700,,
2022-11-18 00:00:00+00:00,68.08000183105469,70.62999725341797,67.80000305175781,69.81999969482422,746100,,
2022-11-21 00:00:00+00:00,69.44999694824219,69.44999694824219,66.27999877929688,67.44000244140625,416300,,
2022-11-22 00:00:00+00:00,67.98999786376953,67.98999786376953,65.33999633789062,67.37999725341797,367500,,
2022-11-23 00:00:00+00:00,67.62000274658203,69.5,67.5999984741211,68.48999786376953,285500,,
2022-11-25 00:00:00+00:00,67.98999786376953,69.69000244140625,67.2699966430664,68.4000015258789,130400,,
2022-11-28 00:00:00+00:00,67.55999755859375,68.37000274658203,65.68000030517578,66.06999969482422,853400,,
2022-11-29 00:00:00+00:00,66.11000061035156,66.86000061035156,64.69000244140625,66.83000183105469,372000,,
2022-11-30 00:00:00+00:00,67.0,71.36000061035156,66.33000183105469,71.30000305175781,622900,,
2022-12-01 00:00:00+00:00,70.9000015258789,71.5,67.41000366210938,70.2699966430664,571100,,
2022-12-02 00:00:00+00:00,69.37000274658203,72.4800033569336,69.05000305175781,72.33000183105469,430800,,
2022-12-05 00:00:00+00:00,73.0,73.45999908447266,70.68000030517578,72.16999816894531,505100,,
2022-12-06 00:00:00+00:00,72.12999725341797,72.29000091552734,69.37000274658203,70.25,409500,,
2022-12-07 00:00:00+00:00,69.48999786376953,70.22000122070312,68.6500015258789,69.80999755859375,284600,,
2022-12-08 00:00:00+00:00,70.69000244140625,74.12999725341797,70.06999969482422,73.55999755859375,465100,,
2022-12-09 00:00:00+00:00,73.33000183105469,73.58999633789062,71.76000213623047,72.68000030517578,428400,,
2022-12-12 00:00:00+00:00,72.73999786376953,74.56999969482422,72.12999725341797,74.41999816894531,496000,,
2022-12-13 00:00:00+00:00,75.58999633789062,77.44000244140625,73.69000244140625,74.33999633789062,561800,,
2022-12-14 00:00:00+00:00,74.6500015258789,76.25,74.1500015258789,74.58999633789062,452300,,
2022-12-15 00:00:00+00:00,73.41000366210938,73.75,70.91000366210938,71.2699966430664,380700,,
2022-12-16 00:00:00+00:00,70.29000091552734,71.94000244140625,69.16000366210938,70.01000213623047,1024400,,
2022-12-19 00:00:00+00:00,69.94999694824219,69.94999694824219,67.23999786376953,67.66999816894531,427900,,
2022-12-20 00:00:00+00:00,67.51000213623047,68.70999908447266,66.51000213623047,68.44999694824219,389200,,
2022-12-21 00:00:00+00:00,69.05999755859375,69.22000122070312,67.95999908447266,68.4800033569336,347700,,
2022-12-22 00:00:00+00:00,68.41000366210938,68.80999755859375,66.83999633789062,67.61000061035156,322900,,
2022-12-23 00:00:00+00:00,67.0999984741211,67.95999908447266,66.05000305175781,67.47000122070312,196100,,
2022-12-27 00:00:00+00:00,67.79000091552734,68.01000213623047,66.69000244140625,67.06999969482422,234600,,
2022-12-28 00:00:00+00:00,66.98999786376953,68.20999908447266,65.83000183105469,66.18000030517578,314100,,
2022-12-29 00:00:00+00:00,67.26000213623047,69.18000030517578,67.08000183105469,68.66000366210938,252700,,
2022-12-30 00:00:00+00:00,67.83000183105469,68.61000061035156,67.30000305175781,68.43000030517578,264500,,
2023-01-03 00:00:00+00:00,69.4800033569336,69.87999725341797,67.12999725341797,68.25,384200,,
2023-01-04 00:00:00+00:00,69.33999633789062,69.95999908447266,66.41000366210938,66.69999694824219,312300,,
2023-01-05 00:00:00+00:00,66.0,66.36000061035156,64.62999725341797,64.83999633789062,334000,,
2023-01-06 00:00:00+00:00,65.66999816894531,69.77999877929688,64.7300033569336,69.44999694824219,410100,,
2023-01-09 00:00:00+00:00,69.80999755859375,71.58999633789062,69.22000122070312,69.33000183105469,354500,,
2023-01-10 00:00:00+00:00,68.94000244140625,70.0,68.41000366210938,69.27999877929688,227000,,
2023-01-11 00:00:00+00:00,69.75,69.75,56.400001525878906,59.84999847412109,3601700,,
2023-01-12 00:00:00+00:00,61.470001220703125,65.36000061035156,60.880001068115234,64.12999725341797,2044400,,
2023-01-13 00:00:00+00:00,63.15999984741211,65.02999877929688,63.15999984741211,64.27999877929688,602800,,
2023-01-17 00:00:00+00:00,64.01000213623047,64.8499984741211,61.900001525878906,62.209999084472656,601700,,
2023-01-18 00:00:00+00:00,63.22999954223633,63.36000061035156,59.52000045776367,59.54999923706055,922900,,
2023-01-19 00:00:00+00:00,59.20000076293945,59.54999923706055,57.310001373291016,57.36000061035156,752700,,
2023-01-20 00:00:00+00:00,57.900001525878906,57.900001525878906,55.09999847412109,56.9900016784668,1339600,,
2023-01-23 00:00:00+00:00,57.790000915527344,59.06999969482422,57.06999969482422,58.33000183105469,725900,,
2023-01-24 00:00:00+00:00,58.02999877929688,59.20000076293945,55.70000076293945,58.2599983215332,596200,,
2023-01-25 00:00:00+00:00,57.20000076293945,58.54999923706055,55.79999923706055,57.95000076293945,903000,,
2023-01-26 00:00:00+00:00,61.27000045776367,63.900001525878906,55.560001373291016,56.5,1763500,,
2023-01-27 00:00:00+00:00,56.34999847412109,56.43000030517578,50.72999954223633,51.09999847412109,3048600,,
2023-01-30 00:00:00+00:00,51.34999847412109,53.43999862670898,51.20000076293945,51.720001220703125,1426000,,
2023-01-31 00:00:00+00:00,51.59999847412109,53.31999969482422,51.59999847412109,52.63999938964844,846900,,
2023-02-01 00:00:00+00:00,52.43000030517578,54.16999816894531,51.560001373291016,53.77999877929688,680900,,
2023-02-02 00:00:00+00:00,54.59000015258789,55.900001525878906,53.7400016784668,54.810001373291016,995700,,
2023-02-03 00:00:00+00:00,53.75,54.90999984741211,52.400001525878906,52.47999954223633,1194200,,
2023-02-06 00:00:00+00:00,51.77999877929688,52.95000076293945,51.43999862670898,52.38999938964844,1160200,,
2023-02-07 00:00:00+00:00,52.08000183105469,52.36000061035156,49.630001068115234,51.2400016784668,1806900,,
2023-02-08 00:00:00+00:00,51.650001525878906,51.9900016784668,49.84999847412109,50.59999847412109,1105800,,
2023-02-09 00:00:00+00:00,51.11000061035156,51.75,50.470001220703125,51.54999923706055,1073000,,
2023-02-10 00:00:00+00:00,51.400001525878906,52.58000183105469,51.09999847412109,51.9900016784668,730500,,
2023-02-13 00:00:00+00:00,52.09999847412109,52.720001220703125,51.459999084472656,52.68000030517578,609300,,
2023-02-14 00:00:00+00:00,52.5,54.08000183105469,52.02999877929688,53.2400016784668,594000,,
2023-02-15 00:00:00+00:00,52.95000076293945,54.06999969482422,52.66999816894531,53.09000015258789,572100,,
2023-02-16 00:00:00+00:00,52.43000030517578,53.93999862670898,52.11000061035156,53.11000061035156,418300,,
2023-02-17 00:00:00+00:00,53.220001220703125,53.2400016784668,51.7400016784668,52.38999938964844,574200,,
2023-02-21 00:00:00+00:00,51.630001068115234,52.09999847412109,50.27999877929688,50.709999084472656,435600,,
2023-02-22 00:00:00+00:00,50.91999816894531,51.68999862670898,50.369998931884766,51.209999084472656,431900,,
2023-02-23 00:00:00+00:00,51.77000045776367,52.61000061035156,50.900001525878906,52.36000061035156,444700,,
2023-02-24 00:00:00+00:00,51.47999954223633,51.810001373291016,50.290000915527344,50.81999969482422,456000,,
2023-02-27 00:00:00+00:00,51.45000076293945,51.45000076293945,50.15999984741211,50.470001220703125,358400,,
2023-02-28 00:00:00+00:00,50.16999816894531,51.380001068115234,50.0099983215332,51.150001525878906,538600,,
2023-03-01 00:00:00+00:00,51.34999847412109,51.77999877929688,50.04999923706055,50.060001373291016,455400,,
2023-03-02 00:00:00+00:00,50.0,50.34999847412109,49.18000030517578,50.209999084472656,478100,,
2023-03-03 00:00:00+00:00,50.470001220703125,51.0099983215332,50.02000045776367,50.9900016784668,629600,,
2023-03-06 00:00:00+00:00,51.380001068115234,51.380001068115234,49.880001068115234,49.91999816894531,420200,,
2023-03-07 00:00:00+00:00,49.970001220703125,50.52999877929688,49.22999954223633,50.22999954223633,686500,,
2023-03-08 00:00:00+00:00,50.27000045776367,51.369998931884766,50.0099983215332,50.93000030517578,389500,,
2023-03-09 00:00:00+00:00,50.91999816894531,51.27000045776367,49.470001220703125,49.5099983215332,452300,,
2023-03-10 00:00:00+00:00,49.38999938964844,49.38999938964844,47.119998931884766,47.68999862670898,555300,,
2023-03-13 00:00:00+00:00,46.900001525878906,47.880001068115234,46.47999954223633,46.970001220703125,506500,,
2023-03-14 00:00:00+00:00,48.369998931884766,49.83000183105469,48.369998931884766,49.720001220703125,573600,,
2023-03-15 00:00:00+00:00,48.560001373291016,50.310001373291016,48.400001525878906,50.27999877929688,643700,,
2023-03-16 00:00:00+00:00,49.75,53.15999984741211,49.75,52.290000915527344,1010900,,
2023-03-17 00:00:00+00:00,52.34000015258789,52.36000061035156,50.209999084472656,51.33000183105469,657900,,
2023-03-20 00:00:00+00:00,51.52999877929688,52.630001068115234,51.27000045776367,51.81999969482422,439200,,
2023-03-21 00:00:00+00:00,52.41999816894531,53.36000061035156,52.06999969482422,52.97999954223633,444900,,
2023-03-22 00:00:00+00:00,52.52999877929688,53.0,50.7599983215332,50.84000015258789,356600,,
2023-03-23 00:00:00+00:00,51.36000061035156,52.83000183105469,50.869998931884766,51.31999969482422,354600,,
2023-03-24 00:00:00+00:00,51.02999877929688,52.04999923706055,50.459999084472656,51.83000183105469,382400,,
2023-03-27 00:00:00+00:00,52.11000061035156,52.59999847412109,51.59000015258789,52.25,297200,,
2023-03-28 00:00:00+00:00,52.0,52.040000915527344,51.09999847412109,51.81999969482422,242500,,
2023-03-29 00:00:00+00:00,52.47999954223633,52.720001220703125,51.86000061035156,52.13999938964844,236200,,
2023-03-30 00:00:00+00:00,52.7599983215332,53.18000030517578,52.0099983215332,52.08000183105469,350800,,
2023-03-31 00:00:00+00:00,52.36000061035156,53.93999862670898,52.36000061035156,53.59000015258789,468500,,
2023-04-03 00:00:00+00:00,53.16999816894531,54.09999847412109,51.95000076293945,53.310001373291016,555300,,
2023-04-04 00:00:00+00:00,53.34000015258789,55.77999877929688,52.77000045776367,55.630001068115234,820300,,
2023-04-05 00:00:00+00:00,55.2599983215332,56.04999923706055,54.900001525878906,55.84000015258789,557800,,
2023-04-06 00:00:00+00:00,55.2400016784668,55.65999984741211,54.34000015258789,55.65999984741211,485100,,
2023-04-10 00:00:00+00:00,55.31999969482422,56.470001220703125,55.310001373291016,56.0,429600,,
2023-04-11 00:00:00+00:00,54.0,54.630001068115234,52.459999084472656,53.13999938964844,882400,,
2023-04-12 00:00:00+00:00,53.56999969482422,53.56999969482422,50.5099983215332,50.59999847412109,826600,,
2023-04-13 00:00:00+00:00,51.119998931884766,51.86000061035156,50.86000061035156,51.38999938964844,820400,,
2023-04-14 00:00:00+00:00,51.380001068115234,51.54999923706055,49.880001068115234,50.2400016784668,460100,,
2023-04-17 00:00:00+00:00,50.2599983215332,50.56999969482422,48.97999954223633,50.310001373291016,1079200,,
2023-04-18 00:00:00+00:00,50.7599983215332,50.7599983215332,48.56999969482422,48.70000076293945,1324800,,
2023-04-19 00:00:00+00:00,48.040000915527344,48.7400016784668,47.09999847412109,48.470001220703125,1467000,,
2023-04-20 00:00:00+00:00,53.5,53.5,46.130001068115234,47.18999862670898,3544400,,
2023-04-21 00:00:00+00:00,47.36000061035156,48.130001068115234,45.400001525878906,48.02000045776367,1709300,,
2023-04-24 00:00:00+00:00,48.060001373291016,48.75,47.63999938964844,48.61000061035156,725800,,
2023-04-25 00:00:00+00:00,48.0,48.0099983215332,45.47999954223633,45.72999954223633,711600,,
2023-04-26 00:00:00+00:00,45.72999954223633,46.18000030517578,44.34000015258789,44.68000030517578,1028600,,
2023-04-27 00:00:00+00:00,45.040000915527344,45.29999923706055,44.18999862670898,45.11000061035156,601800,,
2023-04-28 00:00:00+00:00,45.0,45.77999877929688,44.66999816894531,45.70000076293945,461300,,
2023-05-01 00:00:00+00:00,45.68000030517578,46.25,45.16999816894531,45.81999969482422,320200,,
2023-05-02 00:00:00+00:00,45.40999984741211,45.540000915527344,43.81999969482422,43.97999954223633,646400,,
2023-05-03 00:00:00+00:00,43.9900016784668,44.68000030517578,42.86000061035156,43.150001525878906,867200,,
2023-05-04 00:00:00+00:00,42.75,43.93999862670898,42.75,43.040000915527344,552500,,
2023-05-05 00:00:00+00:00,43.02000045776367,43.81999969482422,42.68000030517578,42.72999954223633,870100,,
2023-05-08 00:00:00+00:00,42.77999877929688,43.15999984741211,41.97999954223633,42.619998931884766,446100,,
2023-05-09 00:00:00+00:00,42.310001373291016,43.22999954223633,41.9900016784668,42.95000076293945,615500,,
2023-05-10 00:00:00+00:00,43.560001373291016,43.56999969482422,42.7400016784668,43.060001373291016,326800,,
2023-05-11 00:00:00+00:00,42.75,42.900001525878906,41.7400016784668,42.790000915527344,515600,,
2023-05-12 00:00:00+00:00,43.08000183105469,43.27000045776367,42.63999938964844,43.20000076293945,461800,,
2023-05-15 00:00:00+00:00,43.95000076293945,45.0,43.459999084472656,44.5099983215332,797200,,
2023-05-16 00:00:00+00:00,44.2400016784668,45.38999938964844,43.790000915527344,45.04999923706055,912900,,
2023-05-17 00:00:00+00:00,45.310001373291016,46.060001373291016,44.90999984741211,45.93000030517578,476900,,
2023-05-18 00:00:00+00:00,45.70000076293945,47.220001220703125,45.47999954223633,46.95000076293945,554800,,
2023-05-19 00:00:00+00:00,47.150001525878906,47.15999984741211,45.66999816894531,45.959999084472656,480000,,
2023-05-22 00:00:00+00:00,45.959999084472656,46.68999862670898,45.68000030517578,46.27000045776367,251700,,
2023-05-23 00:00:00+00:00,45.66999816894531,46.380001068115234,45.060001373291016,45.09999847412109,361800,,
2023-05-24 00:00:00+00:00,44.970001220703125,45.18000030517578,44.400001525878906,44.68999862670898,382300,,
2023-05-25 00:00:00+00:00,45.380001068115234,45.380001068115234,43.79999923706055,44.2599983215332,384700,,
2023-05-26 00:00:00+00:00,44.18999862670898,45.75,44.130001068115234,45.2599983215332,373500,,
2023-05-30 00:00:00+00:00,45.650001525878906,46.25,45.27999877929688,45.68000030517578,320900,,
2023-05-31 00:00:00+00:00,45.20000076293945,46.84000015258789,45.0,46.61000061035156,1335400,,
2023-06-01 00:00:00+00:00,46.4900016784668,47.77000045776367,46.060001373291016,47.02999877929688,641000,,
2023-06-02 00:00:00+00:00,47.66999816894531,51.22999954223633,47.09000015258789,51.08000183105469,1246000,,
2023-06-05 00:00:00+00:00,49.959999084472656,50.41999816894531,48.97999954223633,49.29999923706055,871000,,
2023-06-06 00:00:00+00:00,49.22999954223633,50.220001220703125,48.41999816894531,50.16999816894531,601900,,
2023-06-07 00:00:00+00:00,50.33000183105469,53.119998931884766,50.33000183105469,50.7599983215332,1228700,,
2023-06-08 00:00:00+00:00,50.150001525878906,51.70000076293945,49.52999877929688,51.18999862670898,724500,,
2023-06-09 00:00:00+00:00,51.22999954223633,51.66999816894531,50.77000045776367,51.560001373291016,500300,,
2023-06-12 00:00:00+00:00,51.7400016784668,53.43000030517578,51.25,53.22999954223633,471100,,
2023-06-13 00:00:00+00:00,53.720001220703125,53.900001525878906,52.470001220703125,52.790000915527344,449300,,
2023-06-14 00:00:00+00:00,52.68000030517578,53.459999084472656,51.58000183105469,52.060001373291016,309300,,
2023-06-15 00:00:00+00:00,51.65999984741211,52.88999938964844,51.41999816894531,51.91999816894531,469300,,
2023-06-16 00:00:00+00:00,52.52000045776367,52.52000045776367,50.22999954223633,50.77000045776367,964900,,
2023-06-20 00:00:00+00:00,50.220001220703125,50.810001373291016,49.9900016784668,50.380001068115234,404300,,
2023-06-21 00:00:00+00:00,49.79999923706055,49.869998931884766,48.81999969482422,49.470001220703125,399000,,
2023-06-22 00:00:00+00:00,49.43000030517578,49.43000030517578,48.13999938964844,48.9900016784668,348100,,
2023-06-23 00:00:00+00:00,48.22999954223633,48.720001220703125,47.880001068115234,48.58000183105469,1315800,,
2023-06-26 00:00:00+00:00,48.209999084472656,49.16999816894531,47.540000915527344,47.72999954223633,324900,,
2023-06-27 00:00:00+00:00,47.900001525878906,48.93999862670898,47.59000015258789,48.54999923706055,424800,,
2023-06-28 00:00:00+00:00,48.63999938964844,49.18000030517578,47.88999938964844,48.91999816894531,451400,,
2023-06-29 00:00:00+00:00,49.209999084472656,50.540000915527344,49.209999084472656,50.5,442400,,
2023-06-30 00:00:00+00:00,50.880001068115234,50.91999816894531,49.880001068115234,49.90999984741211,488100,,
2023-07-03 00:00:00+00:00,49.54999923706055,50.02999877929688,49.040000915527344,49.58000183105469,197000,,
2023-07-05 00:00:00+00:00,49.13999938964844,50.08000183105469,48.97999954223633,49.7400016784668,355000,,
2023-07-06 00:00:00+00:00,49.18999862670898,49.2400016784668,47.66999816894531,47.900001525878906,296600,,
2023-07-07 00:00:00+00:00,47.970001220703125,49.56999969482422,47.90999984741211,49.16999816894531,338100,,
2023-07-10 00:00:00+00:00,48.61000061035156,50.22999954223633,48.61000061035156,49.58000183105469,323700,,
2023-07-11 00:00:00+00:00,49.59999847412109,49.91999816894531,48.56999969482422,49.86000061035156,393200,,
2023-07-12 00:00:00+00:00,50.709999084472656,50.81999969482422,49.43000030517578,49.77000045776367,442400,,
2023-07-13 00:00:00+00:00,49.970001220703125,51.7400016784668,49.63999938964844,50.88999938964844,450800,,
2023-07-14 00:00:00+00:00,50.0,50.209999084472656,48.77000045776367,49.61000061035156,488100,,
2023-07-17 00:00:00+00:00,49.650001525878906,50.27999877929688,49.040000915527344,49.310001373291016,561200,,
2023-07-18 00:00:00+00:00,49.68999862670898,49.93999862670898,48.5099983215332,49.27999877929688,623200,,
2023-07-19 00:00:00+00:00,49.7599983215332,49.9900016784668,47.900001525878906,48.9900016784668,1065600,,
2023-07-20 00:00:00+00:00,50.150001525878906,50.869998931884766,46.68000030517578,47.56999969482422,1952500,,
2023-07-21 00:00:00+00:00,47.84999847412109,48.93000030517578,46.2400016784668,46.380001068115234,1256700,,
2023-07-24 00:00:00+00:00,46.619998931884766,47.869998931884766,46.209999084472656,46.54999923706055,816500,,
2023-07-25 00:00:00+00:00,46.59000015258789,47.709999084472656,46.18000030517578,47.59000015258789,668900,,
2023-07-26 00:00:00+00:00,47.5099983215332,47.54999923706055,46.5,46.90999984741211,631400,,
2023-07-27 00:00:00+00:00,46.91999816894531,47.400001525878906,45.380001068115234,45.56999969482422,977200,,
