date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2022-11-10 00:00:00+00:00,21.75,21.979999542236328,21.600000381469727,21.303098678588867,490200,0.0,
2022-11-11 00:00:00+00:00,22.01000022888184,22.190000534057617,21.940000534057617,21.51680564880371,905300,0.0,
2022-11-14 00:00:00+00:00,21.979999542236328,22.149999618530277,21.88999938964844,21.390527725219727,1032400,0.0,
2022-11-15 00:00:00+00:00,22.34000015258789,22.3799991607666,22.11000061035156,21.60423469543457,344200,0.0,
2022-11-16 00:00:00+00:00,22.309999465942383,22.3700008392334,22.149999618530277,21.662521362304688,502200,0.0,
2022-11-17 00:00:00+00:00,22.01000022888184,22.239999771118164,21.950000762939453,21.429384231567383,938800,0.0,
2022-11-18 00:00:00+00:00,22.31999969482422,22.399999618530277,22.040000915527344,21.40995216369629,372400,0.0,
2022-11-21 00:00:00+00:00,22.020000457763672,22.26000022888184,21.850000381469727,21.264240264892575,775300,0.0,
2022-11-22 00:00:00+00:00,22.07999992370605,22.13999938964844,21.979999542236328,21.487667083740234,455800,0.0,
2022-11-23 00:00:00+00:00,22.170000076293945,22.459999084472656,22.09000015258789,21.740234375,532100,0.0,
2022-11-25 00:00:00+00:00,22.420000076293945,22.43000030517578,22.26000022888184,21.788806915283203,598500,0.0,
2022-11-28 00:00:00+00:00,22.40999984741211,22.40999984741211,22.209999084472656,21.594520568847656,599500,0.0,
2022-11-29 00:00:00+00:00,22.31999969482422,22.3700008392334,22.229999542236328,21.623666763305664,571500,0.0,
2022-11-30 00:00:00+00:00,22.299999237060547,22.649999618530277,22.21999931335449,21.87623405456543,1016500,0.0,
2022-12-01 00:00:00+00:00,22.780000686645508,22.959999084472656,22.68000030517578,22.329435348510746,1072300,0.026,
2022-12-02 00:00:00+00:00,22.71999931335449,22.93000030517578,22.65999984741211,22.300262451171875,532500,0.0,
2022-12-05 00:00:00+00:00,22.82999992370605,22.8799991607666,22.63999938964844,22.027942657470703,530200,0.0,
2022-12-06 00:00:00+00:00,22.739999771118164,22.790000915527344,22.670000076293945,22.04739570617676,662400,0.0,
2022-12-07 00:00:00+00:00,22.809999465942383,22.86000061035156,22.68000030517578,22.232179641723636,569700,0.0,
2022-12-08 00:00:00+00:00,22.790000915527344,22.82999992370605,22.729999542236328,22.173826217651367,808100,0.0,
2022-12-09 00:00:00+00:00,22.809999465942383,22.950000762939453,22.670000076293945,22.066850662231445,1160500,0.0,
2022-12-12 00:00:00+00:00,22.780000686645508,22.790000915527344,22.549999237060547,22.01822280883789,896000,0.0,
2022-12-13 00:00:00+00:00,23.040000915527344,23.11000061035156,22.84000015258789,22.232179641723636,691900,0.0,
2022-12-14 00:00:00+00:00,22.88999938964844,23.030000686645508,22.790000915527344,22.27108192443848,2302000,0.0,
2022-12-15 00:00:00+00:00,22.920000076293945,22.920000076293945,22.520000457763672,21.93069267272949,596500,0.0,
2022-12-16 00:00:00+00:00,22.5,22.6200008392334,22.43000030517578,21.891794204711918,609700,0.0,
2022-12-19 00:00:00+00:00,22.420000076293945,22.530000686645508,22.3799991607666,21.812915802001957,1293800,0.029,
2022-12-20 00:00:00+00:00,22.459999084472656,22.63999938964844,22.450000762939453,21.929771423339844,883800,0.0,
2022-12-21 00:00:00+00:00,22.670000076293945,22.700000762939453,22.5,21.9589786529541,487400,0.0,
2022-12-22 00:00:00+00:00,22.600000381469727,22.600000381469727,22.40999984741211,21.881084442138672,489100,0.0,
2022-12-23 00:00:00+00:00,22.5,22.559999465942383,22.38999938964844,21.861608505249023,686700,0.0,
2022-12-27 00:00:00+00:00,22.350000381469727,22.420000076293945,22.290000915527344,21.715538024902344,705600,0.0,
2022-12-28 00:00:00+00:00,22.399999618530277,22.399999618530277,22.18000030517578,21.598678588867188,1039400,0.0,
2022-12-29 00:00:00+00:00,22.350000381469727,22.6200008392334,22.32999992370605,22.027149200439453,993300,0.0,
2022-12-30 00:00:00+00:00,22.540000915527344,22.549999237060547,22.350000381469727,21.842130661010746,2069400,0.0,
2023-01-03 00:00:00+00:00,22.63999938964844,22.63999938964844,22.350000381469727,21.793439865112305,893700,0.0,
2023-01-04 00:00:00+00:00,22.6299991607666,22.670000076293945,22.479999542236328,22.04662322998047,798400,0.0,
2023-01-05 00:00:00+00:00,22.43000030517578,22.520000457763672,22.25,21.80317687988281,410200,0.0,
2023-01-06 00:00:00+00:00,22.43000030517578,22.84000015258789,22.32999992370605,22.18295669555664,1075200,0.0,
2023-01-09 00:00:00+00:00,22.799999237060547,22.989999771118164,22.799999237060547,22.29007339477539,755000,0.0,
2023-01-10 00:00:00+00:00,22.82999992370605,22.82999992370605,22.700000762939453,22.18295669555664,410700,0.0,
2023-01-11 00:00:00+00:00,22.8799991607666,23.0,22.8799991607666,22.39719009399414,889600,0.0,
2023-01-12 00:00:00+00:00,23.059999465942383,23.350000381469727,23.030000686645508,22.630897521972656,575100,0.0,
2023-01-13 00:00:00+00:00,23.229999542236328,23.3700008392334,23.200000762939453,22.67959213256836,1563500,0.0,
2023-01-17 00:00:00+00:00,23.31999969482422,23.399999618530277,23.229999542236328,22.708803176879883,2801100,0.0,
2023-01-18 00:00:00+00:00,23.670000076293945,23.690000534057617,23.43000030517578,22.84513664245605,565900,0.0,
2023-01-19 00:00:00+00:00,23.43000030517578,23.559999465942383,23.3700008392334,22.88408470153809,510000,0.0,
2023-01-20 00:00:00+00:00,23.38999938964844,23.5,23.280000686645508,22.88408470153809,313100,0.0,
2023-01-23 00:00:00+00:00,23.270000457763672,23.3799991607666,23.26000022888184,22.66985321044922,1806400,0.0,
2023-01-24 00:00:00+00:00,23.299999237060547,23.520000457763672,23.280000686645508,22.776968002319336,205600,0.0,
2023-01-25 00:00:00+00:00,23.38999938964844,23.600000381469727,23.38999938964844,22.93277359008789,204800,0.0,
2023-01-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.36000061035156,22.81591796875,147700,0.0,
2023-01-27 00:00:00+00:00,23.34000015258789,23.3700008392334,23.26000022888184,22.699064254760746,400500,0.0,
2023-01-30 00:00:00+00:00,23.270000457763672,23.34000015258789,23.11000061035156,22.533519744873047,1656100,0.0,
2023-01-31 00:00:00+00:00,23.21999931335449,23.34000015258789,23.100000381469727,22.62116241455078,1925400,0.0,
2023-02-01 00:00:00+00:00,23.26000022888184,23.59000015258789,23.229999542236328,22.88541030883789,408000,0.031,
2023-02-02 00:00:00+00:00,23.6200008392334,23.71999931335449,23.530000686645508,23.060930252075195,226400,0.0,
2023-02-03 00:00:00+00:00,23.399999618530277,23.399999618530277,23.059999465942383,22.505125045776367,160400,0.0,
2023-02-06 00:00:00+00:00,22.93000030517578,22.950000762939453,22.770000457763672,22.241846084594727,379900,0.0,
2023-02-07 00:00:00+00:00,22.81999969482422,22.96999931335449,22.76000022888184,22.339359283447266,329000,0.0,
2023-02-08 00:00:00+00:00,22.88999938964844,23.030000686645508,22.850000381469727,22.31985664367676,119200,0.0,
2023-02-09 00:00:00+00:00,23.09000015258789,23.1200008392334,22.850000381469727,22.280851364135746,163200,0.0,
2023-02-10 00:00:00+00:00,22.84000015258789,22.88999938964844,22.71999931335449,22.20284652709961,122400,0.0,
2023-02-13 00:00:00+00:00,22.770000457763672,22.84000015258789,22.709999084472656,22.23209953308105,169400,0.0,
2023-02-14 00:00:00+00:00,22.700000762939453,22.81999969482422,22.600000381469727,22.212602615356445,105800,0.0,
2023-02-15 00:00:00+00:00,22.57999992370605,22.59000015258789,22.459999084472656,21.94932556152344,177800,0.0,
2023-02-16 00:00:00+00:00,22.440000534057617,22.6200008392334,22.399999618530277,21.92982292175293,328000,0.0,
2023-02-17 00:00:00+00:00,22.459999084472656,22.56999969482422,22.40999984741211,21.988325119018555,148000,0.0,
2023-02-21 00:00:00+00:00,22.399999618530277,22.489999771118164,22.229999542236328,21.754301071166992,688600,0.0,
2023-02-22 00:00:00+00:00,22.309999465942383,22.3799991607666,22.18000030517578,21.637290954589844,127400,0.0,
2023-02-23 00:00:00+00:00,22.299999237060547,22.350000381469727,22.209999084472656,21.77381134033203,392700,0.0,
2023-02-24 00:00:00+00:00,22.06999969482422,22.239999771118164,22.049999237060547,21.520278930664062,905200,0.0,
2023-02-27 00:00:00+00:00,22.1200008392334,22.18000030517578,22.07999992370605,21.57879066467285,125000,0.0,
2023-02-28 00:00:00+00:00,22.06999969482422,22.229999542236328,22.020000457763672,21.55928039550781,825000,0.0,
2023-03-01 00:00:00+00:00,22.149999618530277,22.21999931335449,22.06999969482422,21.578819274902344,381400,0.03,
2023-03-02 00:00:00+00:00,21.96999931335449,22.06999969482422,21.920000076293945,21.451881408691406,121500,0.0,
2023-03-03 00:00:00+00:00,22.11000061035156,22.170000076293945,21.989999771118164,21.58857727050781,179400,0.0,
2023-03-06 00:00:00+00:00,22.200000762939453,22.31999969482422,22.11000061035156,21.647165298461918,208800,0.0,
2023-03-07 00:00:00+00:00,22.170000076293945,22.170000076293945,21.88999938964844,21.40305519104004,105400,0.0,
2023-03-08 00:00:00+00:00,21.96999931335449,22.11000061035156,21.90999984741211,21.422584533691406,285200,0.0,
2023-03-09 00:00:00+00:00,21.979999542236328,22.13999938964844,21.979999542236328,21.48117446899414,390400,0.0,
2023-03-10 00:00:00+00:00,22.280000686645508,22.530000686645508,22.270000457763672,21.78386116027832,178600,0.0,
2023-03-13 00:00:00+00:00,22.850000381469727,22.989999771118164,22.68000030517578,22.252540588378903,930200,0.0,
2023-03-14 00:00:00+00:00,22.739999771118164,22.950000762939453,22.549999237060547,22.145137786865234,108500,0.0,
2023-03-15 00:00:00+00:00,22.729999542236328,22.84000015258789,22.57999992370605,22.174428939819336,207600,0.0,
2023-03-16 00:00:00+00:00,22.739999771118164,22.959999084472656,22.530000686645508,22.125608444213867,1303600,0.0,
2023-03-17 00:00:00+00:00,22.75,23.149999618530277,22.670000076293945,22.48688316345215,849000,0.0,
2023-03-20 00:00:00+00:00,23.06999969482422,23.149999618530277,22.93000030517578,22.447826385498047,181200,0.0,
2023-03-21 00:00:00+00:00,22.93000030517578,23.11000061035156,22.93000030517578,22.408769607543945,185300,0.0,
2023-03-22 00:00:00+00:00,22.8799991607666,23.270000457763672,22.81999969482422,22.69192695617676,67100,0.0,
2023-03-23 00:00:00+00:00,23.170000076293945,23.3799991607666,23.1200008392334,22.682165145874023,491900,0.0,
2023-03-24 00:00:00+00:00,23.25,23.270000457763672,23.059999465942383,22.56499481201172,342000,0.0,
2023-03-27 00:00:00+00:00,22.979999542236328,23.09000015258789,22.93000030517578,22.48688316345215,281300,0.0,
2023-03-28 00:00:00+00:00,23.059999465942383,23.25,23.030000686645508,22.57476043701172,134000,0.0,
2023-03-29 00:00:00+00:00,23.040000915527344,23.1200008392334,23.0,22.48688316345215,60800,0.0,
2023-03-30 00:00:00+00:00,23.07999992370605,23.149999618530277,23.030000686645508,22.545467376708984,552100,0.0,
2023-03-31 00:00:00+00:00,23.030000686645508,23.1299991607666,23.030000686645508,22.57476043701172,1014600,0.0,
2023-04-03 00:00:00+00:00,23.13999938964844,23.229999542236328,23.020000457763672,22.694047927856445,2153500,0.032,
2023-04-04 00:00:00+00:00,23.13999938964844,23.309999465942383,23.059999465942383,22.72337913513184,363800,0.0,
2023-04-05 00:00:00+00:00,23.5,23.5,23.170000076293945,22.67449378967285,443600,0.0,
2023-04-06 00:00:00+00:00,23.229999542236328,23.229999542236328,23.170000076293945,22.654937744140625,3159200,0.0,
2023-04-10 00:00:00+00:00,23.170000076293945,23.170000076293945,22.88999938964844,22.430049896240234,1261900,0.0,
2023-04-11 00:00:00+00:00,23.030000686645508,23.07999992370605,22.959999084472656,22.449602127075195,546300,0.0,
2023-04-12 00:00:00+00:00,23.1200008392334,23.1200008392334,22.959999084472656,22.576717376708984,203500,0.0,
2023-04-13 00:00:00+00:00,23.21999931335449,23.309999465942383,23.170000076293945,22.684268951416016,258700,0.0,
2023-04-14 00:00:00+00:00,23.09000015258789,23.11000061035156,22.940000534057617,22.459383010864254,99700,0.0,
2023-04-17 00:00:00+00:00,22.8700008392334,22.8700008392334,22.75,22.332275390625,1009800,0.0,
2023-04-18 00:00:00+00:00,22.899999618530277,22.950000762939453,22.700000762939453,22.400714874267575,152800,0.0,
2023-04-19 00:00:00+00:00,22.899999618530277,22.899999618530277,22.75,22.293161392211918,80500,0.0,
2023-04-20 00:00:00+00:00,22.84000015258789,22.96999931335449,22.84000015258789,22.37138557434082,58300,0.0,
2023-04-21 00:00:00+00:00,22.959999084472656,22.959999084472656,22.82999992370605,22.342050552368164,60800,0.0,
2023-04-24 00:00:00+00:00,22.90999984741211,22.93000030517578,22.84000015258789,22.400714874267575,106400,0.0,
2023-04-25 00:00:00+00:00,22.989999771118164,23.040000915527344,22.93000030517578,22.47893714904785,117400,0.0,
2023-04-26 00:00:00+00:00,23.1299991607666,23.149999618530277,22.979999542236328,22.47893714904785,156900,0.0,
2023-04-27 00:00:00+00:00,22.940000534057617,23.01000022888184,22.90999984741211,22.439828872680664,418400,0.0,
2023-04-28 00:00:00+00:00,22.989999771118164,23.100000381469727,22.920000076293945,22.518047332763672,542600,0.0,
2023-05-01 00:00:00+00:00,22.90999984741211,22.96999931335449,22.729999542236328,22.27618980407715,442800,0.033,
2023-05-02 00:00:00+00:00,22.82999992370605,23.020000457763672,22.76000022888184,22.53077507019043,173000,0.0,
2023-05-03 00:00:00+00:00,23.07999992370605,23.190000534057617,23.06999969482422,22.638486862182617,79500,0.0,
2023-05-04 00:00:00+00:00,22.989999771118164,23.290000915527344,22.989999771118164,22.687448501586918,146400,0.0,
2023-05-05 00:00:00+00:00,23.1200008392334,23.18000030517578,23.059999465942383,22.648277282714844,72600,0.0,
2023-05-08 00:00:00+00:00,23.100000381469727,23.13999938964844,23.01000022888184,22.55036163330078,73400,0.0,
2023-05-09 00:00:00+00:00,22.979999542236328,23.059999465942383,22.959999084472656,22.491609573364254,323600,0.0,
2023-05-10 00:00:00+00:00,23.07999992370605,23.21999931335449,23.0,22.648277282714844,101200,0.0,
2023-05-11 00:00:00+00:00,23.26000022888184,23.26000022888184,23.06999969482422,22.62869453430176,116300,0.0,
2023-05-12 00:00:00+00:00,23.040000915527344,23.040000915527344,22.81999969482422,22.344736099243164,218500,0.0,
2023-05-15 00:00:00+00:00,22.899999618530277,22.940000534057617,22.8700008392334,22.442651748657227,102100,0.0,
2023-05-16 00:00:00+00:00,22.86000061035156,22.940000534057617,22.76000022888184,22.35452651977539,165200,0.0,
2023-05-17 00:00:00+00:00,22.76000022888184,22.81999969482422,22.57999992370605,22.2957763671875,295100,0.0,
2023-05-18 00:00:00+00:00,22.63999938964844,22.63999938964844,22.46999931335449,22.0216064453125,172400,0.0,
2023-05-19 00:00:00+00:00,22.489999771118164,22.68000030517578,22.479999542236328,22.148897171020508,162900,0.0,
2023-05-22 00:00:00+00:00,22.549999237060547,22.6299991607666,22.5,22.0705680847168,200300,0.0,
2023-05-23 00:00:00+00:00,22.479999542236328,22.540000915527344,22.43000030517578,22.002025604248047,64500,0.0,
2023-05-24 00:00:00+00:00,22.5,22.5,22.32999992370605,21.91390037536621,92500,0.0,
2023-05-25 00:00:00+00:00,22.32999992370605,22.32999992370605,22.190000534057617,21.757230758666992,123100,0.0,
2023-05-26 00:00:00+00:00,22.209999084472656,22.299999237060547,22.18000030517578,21.79639434814453,109200,0.0,
2023-05-30 00:00:00+00:00,22.420000076293945,22.5,22.36000061035156,22.002025604248047,116000,0.0,
2023-05-31 00:00:00+00:00,22.18000030517578,22.920000076293945,22.18000030517578,21.933481216430664,3074700,0.0,
2023-06-01 00:00:00+00:00,22.450000762939453,22.65999984741211,22.43000030517578,22.161964416503903,973800,0.033,
2023-06-02 00:00:00+00:00,22.61000061035156,22.63999938964844,22.450000762939453,22.014875411987305,125100,0.0,
2023-06-05 00:00:00+00:00,22.3700008392334,22.540000915527344,22.3700008392334,22.03448486328125,189500,0.0,
2023-06-06 00:00:00+00:00,22.43000030517578,22.520000457763672,22.38999938964844,22.014875411987305,188400,0.0,
2023-06-07 00:00:00+00:00,22.5,22.56999969482422,22.31999969482422,21.936426162719727,70900,0.0,
2023-06-08 00:00:00+00:00,22.459999084472656,22.600000381469727,22.450000762939453,22.10312843322754,143300,0.0,
2023-06-09 00:00:00+00:00,22.559999465942383,22.6200008392334,22.530000686645508,22.14235496520996,714800,0.0,
2023-06-12 00:00:00+00:00,22.63999938964844,22.63999938964844,22.51000022888184,22.12274169921875,100100,0.0,
2023-06-13 00:00:00+00:00,22.63999938964844,22.63999938964844,22.5,22.093324661254883,87500,0.0,
2023-06-14 00:00:00+00:00,22.649999618530277,22.690000534057617,22.549999237060547,22.171772003173828,76500,0.0,
2023-06-15 00:00:00+00:00,22.63999938964844,22.770000457763672,22.63999938964844,22.328670501708984,238500,0.0,
2023-06-16 00:00:00+00:00,22.709999084472656,22.75,22.649999618530277,22.230607986450195,94600,0.0,
2023-06-20 00:00:00+00:00,22.65999984741211,22.709999084472656,22.63999938964844,22.250221252441406,101400,0.0,
2023-06-21 00:00:00+00:00,22.61000061035156,22.770000457763672,22.600000381469727,22.328670501708984,73300,0.0,
2023-06-22 00:00:00+00:00,22.6200008392334,22.690000534057617,22.549999237060547,22.12274169921875,72800,0.0,
2023-06-23 00:00:00+00:00,22.6299991607666,22.65999984741211,22.520000457763672,22.12274169921875,59900,0.0,
2023-06-26 00:00:00+00:00,22.6299991607666,22.649999618530277,22.549999237060547,22.191383361816406,145000,0.0,
2023-06-27 00:00:00+00:00,22.68000030517578,22.75,22.61000061035156,22.269832611083984,43700,0.0,
2023-06-28 00:00:00+00:00,22.63999938964844,22.63999938964844,22.520000457763672,22.13254165649414,53500,0.0,
2023-06-29 00:00:00+00:00,22.420000076293945,22.450000762939453,22.3799991607666,21.975648880004883,147300,0.0,
2023-06-30 00:00:00+00:00,22.450000762939453,22.559999465942383,22.440000534057617,22.112934112548828,629900,0.0,
2023-07-03 00:00:00+00:00,22.489999771118164,22.540000915527344,22.440000534057617,22.03536033630371,100100,0.031,
2023-07-05 00:00:00+00:00,22.479999542236328,22.5,22.350000381469727,21.96662330627441,229100,0.0,
2023-07-06 00:00:00+00:00,22.290000915527344,22.309999465942383,22.1200008392334,21.80950355529785,665400,0.0,
2023-07-07 00:00:00+00:00,22.290000915527344,22.440000534057617,22.239999771118164,22.005903244018555,182400,0.0,
2023-07-10 00:00:00+00:00,22.420000076293945,22.46999931335449,22.31999969482422,22.064815521240234,100600,0.0,
2023-07-11 00:00:00+00:00,22.479999542236328,22.540000915527344,22.450000762939453,22.10409545898437,81800,0.0,
2023-07-12 00:00:00+00:00,22.729999542236328,22.93000030517578,22.729999542236328,22.457603454589844,1754600,0.0,
2023-07-13 00:00:00+00:00,23.030000686645508,23.280000686645508,23.030000686645508,22.71291923522949,571700,0.0,
2023-07-14 00:00:00+00:00,23.059999465942383,23.31999969482422,23.059999465942383,22.67363548278809,202200,0.0,
2023-07-17 00:00:00+00:00,23.049999237060547,23.149999618530277,23.020000457763672,22.693279266357425,388200,0.0,
2023-07-18 00:00:00+00:00,23.21999931335449,23.26000022888184,23.15999984741211,22.77183532714844,1098000,0.0,
2023-07-19 00:00:00+00:00,23.1200008392334,23.190000534057617,23.06999969482422,22.693279266357425,257600,0.0,
2023-07-20 00:00:00+00:00,23.07999992370605,23.07999992370605,22.90999984741211,22.50670623779297,178500,0.0,
2023-07-21 00:00:00+00:00,22.950000762939453,22.959999084472656,22.82999992370605,22.467424392700195,54300,0.0,
2023-07-24 00:00:00+00:00,22.93000030517578,22.959999084472656,22.8700008392334,22.47724151611328,562200,0.0,
2023-07-25 00:00:00+00:00,22.8700008392334,22.899999618530277,22.780000686645508,22.48706817626953,203000,0.0,
2023-07-26 00:00:00+00:00,22.940000534057617,23.030000686645508,22.84000015258789,22.575441360473636,91100,0.0,
2023-07-27 00:00:00+00:00,22.88999938964844,22.920000076293945,22.76000022888184,22.349586486816406,49000,0.0,
2023-07-28 00:00:00+00:00,22.799999237060547,22.8700008392334,22.76000022888184,22.36922836303711,121100,0.0,
2023-07-31 00:00:00+00:00,22.690000534057617,22.790000915527344,22.68000030517578,22.3299503326416,1039000,0.0,
2023-08-01 00:00:00+00:00,22.559999465942383,22.559999465942383,22.43000030517578,22.11655616760254,211400,0.033,
2023-08-02 00:00:00+00:00,22.440000534057617,22.46999931335449,22.25,21.959211349487305,3182700,0.0,
2023-08-03 00:00:00+00:00,22.299999237060547,22.32999992370605,22.25,21.9100399017334,615900,0.0,
2023-08-04 00:00:00+00:00,22.40999984741211,22.5,22.40999984741211,22.09688377380371,640000,0.0,
2023-08-07 00:00:00+00:00,22.479999542236328,22.479999542236328,22.31999969482422,21.988712310791016,541000,0.0,
2023-08-08 00:00:00+00:00,22.420000076293945,22.420000076293945,22.32999992370605,21.99854850769043,331800,0.0,
2023-08-09 00:00:00+00:00,22.399999618530277,22.440000534057617,22.350000381469727,21.99854850769043,714000,0.0,
2023-08-10 00:00:00+00:00,22.43000030517578,22.459999084472656,22.239999771118164,21.87070655822754,169300,0.0,
2023-08-11 00:00:00+00:00,22.190000534057617,22.350000381469727,22.1299991607666,21.772367477416992,74600,0.0,
2023-08-14 00:00:00+00:00,22.100000381469727,22.1299991607666,22.030000686645508,21.67402648925781,91500,0.0,
2023-08-15 00:00:00+00:00,22.09000015258789,22.09000015258789,21.979999542236328,21.634689331054688,56800,0.0,
2023-08-16 00:00:00+00:00,22.020000457763672,22.040000915527344,21.8799991607666,21.516681671142575,84000,0.0,
2023-08-17 00:00:00+00:00,21.96999931335449,21.96999931335449,21.84000015258789,21.52651596069336,63600,0.0,
2023-08-18 00:00:00+00:00,21.920000076293945,22.01000022888184,21.920000076293945,21.6445255279541,121400,0.0,
2023-08-21 00:00:00+00:00,21.899999618530277,21.90999984741211,21.82999992370605,21.506845474243164,123400,0.0,
2023-08-22 00:00:00+00:00,21.8799991607666,21.93000030517578,21.81999969482422,21.506845474243164,232400,0.0,
2023-08-23 00:00:00+00:00,22.01000022888184,22.15999984741211,21.96999931335449,21.782197952270508,92800,0.0,
2023-08-24 00:00:00+00:00,22.0,22.09000015258789,21.96999931335449,21.634689331054688,81500,0.0,
2023-08-25 00:00:00+00:00,21.989999771118164,22.020000457763672,21.8700008392334,21.605186462402344,65200,0.0,
2023-08-28 00:00:00+00:00,21.959999084472656,22.0,21.90999984741211,21.5756893157959,127200,0.0,
2023-08-29 00:00:00+00:00,21.90999984741211,22.170000076293945,21.8799991607666,21.79203224182129,90200,0.0,
2023-08-30 00:00:00+00:00,22.18000030517578,22.200000762939453,22.100000381469727,21.752695083618164,86600,0.0,
2023-08-31 00:00:00+00:00,22.13999938964844,22.190000534057617,22.059999465942383,21.79203224182129,823900,0.0,
2023-09-01 00:00:00+00:00,22.170000076293945,22.200000762939453,21.93000030517578,21.636430740356445,219000,0.032,
2023-09-05 00:00:00+00:00,21.799999237060547,21.850000381469727,21.68000030517578,21.39022827148437,180000,0.0,
2023-09-06 00:00:00+00:00,21.770000457763672,21.770000457763672,21.61000061035156,21.291746139526367,152000,0.0,
2023-09-07 00:00:00+00:00,21.6200008392334,21.71999931335449,21.600000381469727,21.370532989501957,222600,0.0,
2023-09-08 00:00:00+00:00,21.729999542236328,21.790000915527344,21.649999618530277,21.350831985473636,61100,0.0,
2023-09-11 00:00:00+00:00,21.670000076293945,21.81999969482422,21.63999938964844,21.400074005126957,1380700,0.0,
2023-09-12 00:00:00+00:00,21.700000762939453,21.71999931335449,21.649999618530277,21.38037872314453,1400300,0.0,
2023-09-13 00:00:00+00:00,21.709999084472656,21.770000457763672,21.6299991607666,21.350831985473636,301300,0.0,
2023-09-14 00:00:00+00:00,21.739999771118164,21.780000686645508,21.63999938964844,21.36068153381348,429700,0.0,
2023-09-15 00:00:00+00:00,21.690000534057617,21.700000762939453,21.59000015258789,21.31144142150879,182800,0.0,
2023-09-18 00:00:00+00:00,21.6299991607666,21.63999938964844,21.559999465942383,21.27204704284668,365000,0.0,
2023-09-19 00:00:00+00:00,21.600000381469727,21.6299991607666,21.51000022888184,21.222806930541992,385100,0.0,
2023-09-20 00:00:00+00:00,21.6299991607666,21.700000762939453,21.530000686645508,21.203109741210938,197700,0.0,
2023-09-21 00:00:00+00:00,21.3799991607666,21.540000915527344,21.3799991607666,21.18341636657715,268000,0.0,
2023-09-22 00:00:00+00:00,21.530000686645508,21.56999969482422,21.459999084472656,21.16371726989746,221100,0.0,
2023-09-25 00:00:00+00:00,21.350000381469727,21.43000030517578,21.290000915527344,21.0159969329834,522000,0.0,
2023-09-26 00:00:00+00:00,21.31999969482422,21.34000015258789,21.209999084472656,20.907665252685547,193300,0.0,
2023-09-27 00:00:00+00:00,21.25,21.270000457763672,21.040000915527344,20.79933738708496,279900,0.0,
2023-09-28 00:00:00+00:00,21.09000015258789,21.209999084472656,21.07999992370605,20.84857749938965,237300,0.0,
2023-09-29 00:00:00+00:00,21.32999992370605,21.32999992370605,21.200000762939453,20.917516708374023,391600,0.0,
2023-10-02 00:00:00+00:00,21.059999465942383,21.07999992370605,20.940000534057617,20.681804656982425,207900,0.031,
2023-10-03 00:00:00+00:00,20.940000534057617,20.950000762939453,20.81999969482422,20.602901458740234,229500,0.0,
2023-10-04 00:00:00+00:00,20.979999542236328,21.049999237060547,20.88999938964844,20.711387634277344,725000,0.0,
2023-10-05 00:00:00+00:00,21.059999465942383,21.1299991607666,20.979999542236328,20.83959579467773,267000,0.0,
2023-10-06 00:00:00+00:00,20.90999984741211,21.11000061035156,20.8700008392334,20.64235115051269,338800,0.0,
2023-10-09 00:00:00+00:00,21.020000457763672,21.209999084472656,21.020000457763672,20.87904930114746,98500,0.0,
2023-10-10 00:00:00+00:00,21.1299991607666,21.32999992370605,21.11000061035156,21.007265090942383,1194500,0.0,
2023-10-11 00:00:00+00:00,21.36000061035156,21.43000030517578,21.299999237060547,21.086164474487305,184500,0.0,
2023-10-12 00:00:00+00:00,21.26000022888184,21.280000686645508,21.06999969482422,20.780426025390625,92200,0.0,
2023-10-13 00:00:00+00:00,21.200000762939453,21.200000762939453,21.07999992370605,20.83959579467773,363400,0.0,
2023-10-16 00:00:00+00:00,21.06999969482422,21.170000076293945,21.059999465942383,20.869190216064453,287000,0.0,
2023-10-17 00:00:00+00:00,21.11000061035156,21.11000061035156,20.96999931335449,20.72125244140625,204700,0.0,
2023-10-18 00:00:00+00:00,21.01000022888184,21.01000022888184,20.8700008392334,20.61276054382324,259900,0.0,
2023-10-19 00:00:00+00:00,20.950000762939453,20.989999771118164,20.850000381469727,20.61276054382324,272800,0.0,
2023-10-20 00:00:00+00:00,20.950000762939453,21.01000022888184,20.940000534057617,20.66207504272461,185600,0.0,
2023-10-23 00:00:00+00:00,20.920000076293945,21.100000381469727,20.899999618530277,20.76070213317871,246700,0.0,
2023-10-24 00:00:00+00:00,21.09000015258789,21.09000015258789,21.01000022888184,20.780426025390625,413100,0.0,
2023-10-25 00:00:00+00:00,20.959999084472656,20.959999084472656,20.850000381469727,20.57331275939941,103800,0.0,
2023-10-26 00:00:00+00:00,20.899999618530277,20.979999542236328,20.86000061035156,20.681804656982425,187900,0.0,
2023-10-27 00:00:00+00:00,21.0,21.049999237060547,20.950000762939453,20.740976333618164,112700,0.0,
2023-10-30 00:00:00+00:00,21.030000686645508,21.100000381469727,20.93000030517578,20.780426025390625,131900,0.0,
2023-10-31 00:00:00+00:00,21.040000915527344,21.049999237060547,20.899999618530277,20.62262725830078,280200,0.0,
2023-11-01 00:00:00+00:00,20.899999618530277,21.07999992370605,20.850000381469727,20.74213981628418,304300,0.031,
2023-11-02 00:00:00+00:00,21.31999969482422,21.31999969482422,21.170000076293945,20.969314575195312,289100,0.0,
