date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2022-05-17 00:00:00+00:00,4.039999961853027,4.079999923706055,3.680000066757202,3.759999990463257,330800,,
2022-05-18 00:00:00+00:00,3.680000066757202,3.880000114440918,3.640000104904175,3.691999912261963,66875,,
2022-05-19 00:00:00+00:00,3.759999990463257,4.320000171661377,3.7200000286102295,4.28000020980835,212425,,
2022-05-20 00:00:00+00:00,4.199999809265137,4.320000171661377,3.7720000743865967,3.880000114440918,115350,,
2022-05-23 00:00:00+00:00,3.920000076293945,4.0,3.723999977111816,3.740000009536743,76575,,
2022-05-24 00:00:00+00:00,3.799999952316284,3.9600000381469727,3.5239999294281006,3.5920000076293945,112675,,
2022-05-25 00:00:00+00:00,3.640000104904175,3.799999952316284,3.595999956130981,3.736000061035156,71575,,
2022-05-26 00:00:00+00:00,3.680000066757202,3.920000076293945,3.640000104904175,3.6559998989105225,73275,,
2022-05-27 00:00:00+00:00,3.6480000019073486,3.900000095367432,3.624000072479248,3.7720000743865967,58125,,
2022-05-31 00:00:00+00:00,3.880000114440918,3.880000114440918,3.684000015258789,3.684000015258789,26950,,
2022-06-01 00:00:00+00:00,3.799999952316284,3.880000114440918,3.6040000915527344,3.660000085830689,48575,,
2022-06-02 00:00:00+00:00,3.6559998989105225,3.839999914169312,3.6480000019073486,3.736000061035156,38650,,
2022-06-03 00:00:00+00:00,3.732000112533569,3.8320000171661377,3.5999999046325684,3.660000085830689,73675,,
2022-06-06 00:00:00+00:00,3.660000085830689,3.680000066757202,3.572000026702881,3.6040000915527344,59850,,
2022-06-07 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.559999942779541,3.5840001106262207,51625,,
2022-06-08 00:00:00+00:00,3.559999942779541,3.799999952316284,3.559999942779541,3.799999952316284,61700,,
2022-06-09 00:00:00+00:00,3.680000066757202,3.875999927520752,3.640000104904175,3.759999990463257,67775,,
2022-06-10 00:00:00+00:00,3.6679999828338623,4.0,3.5999999046325684,3.736000061035156,217550,,
2022-06-13 00:00:00+00:00,3.680000066757202,3.700000047683716,3.440000057220459,3.4600000381469727,100800,,
2022-06-14 00:00:00+00:00,3.400000095367432,3.671999931335449,3.319999933242798,3.319999933242798,80075,,
2022-06-15 00:00:00+00:00,3.319999933242798,3.7200000286102295,3.319999933242798,3.7160000801086426,109325,,
2022-06-16 00:00:00+00:00,3.588000059127808,3.703999996185303,3.4800000190734863,3.5439999103546143,43050,,
2022-06-17 00:00:00+00:00,3.5199999809265137,3.671999931335449,3.48799991607666,3.640000104904175,40275,,
2022-06-21 00:00:00+00:00,3.640000104904175,3.680000066757202,3.5999999046325684,3.635999917984009,54775,,
2022-06-22 00:00:00+00:00,3.635999917984009,3.711999893188477,3.5999999046325684,3.6760001182556152,19725,,
2022-06-23 00:00:00+00:00,3.640000104904175,3.944000005722046,3.6040000915527344,3.7799999713897705,45100,,
2022-06-24 00:00:00+00:00,3.7720000743865967,3.911999940872192,3.7079999446868896,3.763999938964844,46375,,
2022-06-27 00:00:00+00:00,3.839999914169312,3.920000076293945,3.6040000915527344,3.624000072479248,39900,,
2022-06-28 00:00:00+00:00,3.5999999046325684,3.723999977111816,3.5999999046325684,3.608000040054321,23250,,
2022-06-29 00:00:00+00:00,3.5999999046325684,3.7200000286102295,3.563999891281128,3.5999999046325684,24150,,
2022-06-30 00:00:00+00:00,3.5840001106262207,3.700000047683716,3.539999961853028,3.5920000076293945,25800,,
2022-07-01 00:00:00+00:00,3.5199999809265137,3.6760001182556152,3.440000057220459,3.5280001163482666,33225,,
2022-07-05 00:00:00+00:00,3.5280001163482666,3.7200000286102295,3.440000057220459,3.615999937057495,57925,,
2022-07-06 00:00:00+00:00,3.615999937057495,3.759999990463257,3.5999999046325684,3.619999885559082,26425,,
2022-07-07 00:00:00+00:00,3.799999952316284,3.880000114440918,3.631999969482422,3.684000015258789,65925,,
2022-07-08 00:00:00+00:00,3.723999977111816,3.799999952316284,3.660000085830689,3.736000061035156,12500,,
2022-07-11 00:00:00+00:00,3.799999952316284,4.159999847412109,3.680000066757202,3.839999914169312,257525,,
2022-07-12 00:00:00+00:00,3.799999952316284,4.0,3.7200000286102295,3.803999900817871,84850,,
2022-07-13 00:00:00+00:00,3.803999900817871,3.812000036239624,3.640000104904175,3.7279999256134033,14525,,
2022-07-14 00:00:00+00:00,3.711999893188477,3.875999927520752,3.660000085830689,3.8320000171661377,18225,,
2022-07-15 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.700000047683716,3.759999990463257,18800,,
2022-07-18 00:00:00+00:00,3.7200000286102295,3.8320000171661377,3.640000104904175,3.700000047683716,44200,,
2022-07-19 00:00:00+00:00,3.628000020980835,3.839999914169312,3.5999999046325684,3.799999952316284,34675,,
2022-07-20 00:00:00+00:00,3.799999952316284,3.920000076293945,3.687999963760376,3.839999914169312,29300,,
2022-07-21 00:00:00+00:00,3.839999914169312,4.159999847412109,3.839999914169312,4.159999847412109,108675,,
2022-07-22 00:00:00+00:00,4.119999885559082,4.199999809265137,3.759999990463257,3.848000049591065,35275,,
2022-07-25 00:00:00+00:00,3.799999952316284,3.839999914169312,3.711999893188477,3.723999977111816,24550,,
2022-07-26 00:00:00+00:00,3.660000085830689,3.680000066757202,3.5199999809265137,3.5999999046325684,38900,,
2022-07-27 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.6040000915527344,3.691999912261963,24400,,
2022-07-28 00:00:00+00:00,3.680000066757202,3.759999990463257,3.5999999046325684,3.619999885559082,53825,,
2022-07-29 00:00:00+00:00,3.640000104904175,3.759999990463257,3.5199999809265137,3.5999999046325684,76850,,
2022-08-01 00:00:00+00:00,3.5199999809265137,3.700000047683716,3.496000051498413,3.588000059127808,54225,,
2022-08-02 00:00:00+00:00,3.5840001106262207,3.684000015258789,3.4800000190734863,3.532000064849853,77775,,
2022-08-03 00:00:00+00:00,3.5199999809265137,3.680000066757202,3.5199999809265137,3.595999956130981,37550,,
2022-08-04 00:00:00+00:00,3.5999999046325684,3.6480000019073486,3.4800000190734863,3.5160000324249268,46775,,
2022-08-05 00:00:00+00:00,3.5199999809265137,3.588000059127808,3.4800000190734863,3.552000045776367,31475,,
2022-08-08 00:00:00+00:00,3.5999999046325684,3.671999931335449,3.559999942779541,3.660000085830689,21775,,
2022-08-09 00:00:00+00:00,3.6440000534057617,3.7200000286102295,3.5199999809265137,3.5199999809265137,49500,,
2022-08-10 00:00:00+00:00,3.5920000076293945,3.5920000076293945,3.5,3.532000064849853,67675,,
2022-08-11 00:00:00+00:00,3.559999942779541,3.640000104904175,3.4800000190734863,3.539999961853028,61100,,
2022-08-12 00:00:00+00:00,3.5199999809265137,3.7200000286102295,3.3239998817443848,3.7079999446868896,145800,,
2022-08-15 00:00:00+00:00,3.7200000286102295,3.763999938964844,3.496000051498413,3.640000104904175,992875,,
2022-08-16 00:00:00+00:00,4.320000171661377,4.71999979019165,3.880000114440918,4.039999961853027,2723325,,
2022-08-17 00:00:00+00:00,3.880000114440918,4.039999961853027,3.799999952316284,3.944000005722046,297125,,
2022-08-18 00:00:00+00:00,3.871999979019165,3.920000076293945,3.759999990463257,3.828000068664551,108600,,
2022-08-19 00:00:00+00:00,3.808000087738037,3.815999984741211,3.651999950408936,3.7160000801086426,91775,,
2022-08-22 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.4800000190734863,3.5199999809265137,122700,,
2022-08-23 00:00:00+00:00,3.5999999046325684,3.7200000286102295,3.4040000438690186,3.651999950408936,141575,,
2022-08-24 00:00:00+00:00,3.559999942779541,3.7200000286102295,3.5199999809265137,3.691999912261963,58975,,
2022-08-25 00:00:00+00:00,3.640000104904175,3.7160000801086426,3.640000104904175,3.680000066757202,38550,,
2022-08-26 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.559999942779541,3.588000059127808,20000,,
2022-08-29 00:00:00+00:00,3.4800000190734863,3.628000020980835,3.46399998664856,3.48799991607666,83650,,
2022-08-30 00:00:00+00:00,3.5199999809265137,3.628000020980835,3.400000095367432,3.424000024795532,50050,,
2022-08-31 00:00:00+00:00,3.4119999408721924,3.5199999809265137,3.4040000438690186,3.4159998893737797,51000,,
2022-09-01 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.059999942779541,3.2160000801086426,122075,,
2022-09-02 00:00:00+00:00,3.319999933242798,3.427999973297119,3.211999893188477,3.3919999599456787,52025,,
2022-09-06 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.240000009536743,3.359999895095825,106675,,
2022-09-07 00:00:00+00:00,3.46399998664856,3.46399998664856,3.2039999961853027,3.371999979019165,437125,,
2022-09-08 00:00:00+00:00,3.407999992370605,3.447999954223633,3.24399995803833,3.2880001068115234,151750,,
2022-09-09 00:00:00+00:00,3.299999952316284,3.440000057220459,3.2799999713897705,3.384000062942505,61325,,
2022-09-12 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.371999979019165,3.4800000190734863,86325,,
2022-09-13 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.3239998817443848,3.371999979019165,50925,,
2022-09-14 00:00:00+00:00,3.3399999141693115,3.400000095367432,3.2039999961853027,3.240000009536743,74625,,
2022-09-15 00:00:00+00:00,3.24399995803833,3.4800000190734863,3.24399995803833,3.351999998092652,49450,,
2022-09-16 00:00:00+00:00,3.319999933242798,3.359999895095825,3.0799999237060547,3.2799999713897705,82975,,
2022-09-19 00:00:00+00:00,3.236000061035156,3.2960000038146973,3.1600000858306885,3.2799999713897705,35250,,
2022-09-20 00:00:00+00:00,3.2839999198913574,3.359999895095825,3.119999885559082,3.140000104904175,39000,,
2022-09-21 00:00:00+00:00,3.1600000858306885,3.319999933242798,3.0840001106262207,3.1600000858306885,69400,,
2022-09-22 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.8919999599456787,3.0,55700,,
2022-09-23 00:00:00+00:00,2.9719998836517334,2.9719998836517334,2.8320000171661377,2.880000114440918,46700,,
2022-09-26 00:00:00+00:00,2.8399999141693115,2.900000095367432,2.8399999141693115,2.8399999141693115,24625,,
2022-09-27 00:00:00+00:00,2.8399999141693115,2.8959999084472656,2.75600004196167,2.75600004196167,38550,,
2022-09-28 00:00:00+00:00,2.75600004196167,2.9119999408721924,2.7239999771118164,2.871999979019165,39325,,
2022-09-29 00:00:00+00:00,2.8399999141693115,3.119999885559082,2.7239999771118164,2.9200000762939453,78925,,
2022-09-30 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.7839999198913574,2.8480000495910645,36700,,
2022-10-03 00:00:00+00:00,2.8399999141693115,3.0,2.815999984741211,2.9119999408721924,36200,,
2022-10-04 00:00:00+00:00,2.880000114440918,3.0,2.8320000171661377,2.940000057220459,27275,,
2022-10-05 00:00:00+00:00,2.880000114440918,3.0,2.844000101089477,2.9200000762939453,18875,,
2022-10-06 00:00:00+00:00,2.8399999141693115,3.0,2.8399999141693115,2.868000030517578,14500,,
2022-10-07 00:00:00+00:00,2.868000030517578,2.868000030517578,2.7880001068115234,2.7960000038146973,22150,,
2022-10-10 00:00:00+00:00,2.7960000038146973,2.8399999141693115,2.736000061035156,2.74399995803833,26650,,
2022-10-11 00:00:00+00:00,2.759999990463257,2.7920000553131104,2.7239999771118164,2.74399995803833,48950,,
2022-10-12 00:00:00+00:00,2.720000028610229,2.7799999713897705,2.720000028610229,2.740000009536743,25425,,
2022-10-13 00:00:00+00:00,2.720000028610229,2.799999952316284,2.624000072479248,2.700000047683716,25475,,
2022-10-14 00:00:00+00:00,2.680000066757202,2.752000093460083,2.619999885559082,2.684000015258789,29100,,
2022-10-17 00:00:00+00:00,2.640000104904175,2.759999990463257,2.6040000915527344,2.6040000915527344,27650,,
2022-10-18 00:00:00+00:00,2.640000104904175,2.720000028610229,2.640000104904175,2.696000099182129,40500,,
2022-10-19 00:00:00+00:00,2.696000099182129,2.7079999446868896,2.640000104904175,2.640000104904175,44525,,
2022-10-20 00:00:00+00:00,2.640000104904175,2.7279999256134038,2.640000104904175,2.6480000019073486,17950,,
2022-10-21 00:00:00+00:00,2.640000104904175,2.691999912261963,2.5999999046325684,2.619999885559082,36125,,
2022-10-24 00:00:00+00:00,2.6040000915527344,2.720000028610229,2.575999975204468,2.6519999504089355,39625,,
2022-10-25 00:00:00+00:00,2.6519999504089355,2.7039999961853027,2.640000104904175,2.6600000858306885,21800,,
2022-10-26 00:00:00+00:00,2.6600000858306885,2.720000028610229,2.6600000858306885,2.700000047683716,38700,,
2022-10-27 00:00:00+00:00,2.640000104904175,2.7960000038146973,2.640000104904175,2.7679998874664307,22575,,
2022-10-28 00:00:00+00:00,2.736000061035156,2.7960000038146973,2.5999999046325684,2.687999963760376,30875,,
2022-10-31 00:00:00+00:00,2.6519999504089355,2.7960000038146973,2.640000104904175,2.747999906539917,35700,,
2022-11-01 00:00:00+00:00,2.759999990463257,2.9040000438690186,2.759999990463257,2.859999895095825,37850,,
2022-11-02 00:00:00+00:00,2.880000114440918,2.880000114440918,2.640000104904175,2.7239999771118164,31800,,
2022-11-03 00:00:00+00:00,2.720000028610229,2.7880001068115234,2.5999999046325684,2.619999885559082,50050,,
2022-11-04 00:00:00+00:00,2.640000104904175,2.720000028610229,2.5999999046325684,2.624000072479248,28150,,
2022-11-07 00:00:00+00:00,2.6440000534057617,2.687999963760376,2.6040000915527344,2.6559998989105225,29450,,
2022-11-08 00:00:00+00:00,2.5999999046325684,2.7320001125335693,2.5999999046325684,2.6640000343322754,16250,,
2022-11-09 00:00:00+00:00,2.6760001182556152,2.740000009536743,2.5999999046325684,2.696000099182129,40875,,
2022-11-10 00:00:00+00:00,2.759999990463257,2.759999990463257,2.640000104904175,2.7279999256134038,167525,,
2022-11-11 00:00:00+00:00,2.684000015258789,2.799999952316284,2.640000104904175,2.6760001182556152,97175,,
2022-11-14 00:00:00+00:00,2.691999912261963,2.759999990463257,2.6600000858306885,2.6600000858306885,51375,,
2022-11-15 00:00:00+00:00,2.680000066757202,2.759999990463257,2.6600000858306885,2.6600000858306885,44425,,
2022-11-16 00:00:00+00:00,2.6519999504089355,2.6640000343322754,2.588000059127808,2.5999999046325684,48050,,
2022-11-17 00:00:00+00:00,2.5840001106262207,2.631999969482422,2.447999954223633,2.4800000190734863,46700,,
2022-11-18 00:00:00+00:00,2.4800000190734863,2.575999975204468,2.4600000381469727,2.483999967575073,18400,,
2022-11-21 00:00:00+00:00,2.46399998664856,2.4800000190734863,2.407999992370605,2.407999992370605,30450,,
2022-11-22 00:00:00+00:00,2.4119999408721924,2.48799991607666,2.299999952316284,2.319999933242798,44100,,
2022-11-23 00:00:00+00:00,2.359999895095825,2.440000057220459,2.3320000171661377,2.400000095367432,11825,,
2022-11-25 00:00:00+00:00,2.400000095367432,2.5199999809265137,2.359999895095825,2.503999948501587,3600,,
2022-11-28 00:00:00+00:00,2.319999933242798,2.5799999237060547,2.319999933242798,2.552000045776367,32325,,
2022-11-29 00:00:00+00:00,2.559999942779541,2.640000104904175,2.5480000972747803,2.5999999046325684,23400,,
2022-11-30 00:00:00+00:00,2.615999937057495,2.691999912261963,2.5999999046325684,2.6440000534057617,32275,,
2022-12-01 00:00:00+00:00,2.5999999046325684,2.759999990463257,2.5999999046325684,2.680000066757202,26150,,
2022-12-02 00:00:00+00:00,2.720000028610229,2.759999990463257,2.680000066757202,2.684000015258789,35125,,
2022-12-05 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,31750,,
2022-12-06 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5199999809265137,2.5999999046325684,25825,,
2022-12-07 00:00:00+00:00,2.5999999046325684,2.6480000019073486,2.559999942779541,2.6480000019073486,31975,,
2022-12-08 00:00:00+00:00,2.5999999046325684,2.6679999828338623,2.5999999046325684,2.628000020980835,17975,,
2022-12-09 00:00:00+00:00,2.628000020980835,2.628000020980835,2.595999956130981,2.5999999046325684,33375,,
2022-12-12 00:00:00+00:00,2.5999999046325684,2.6040000915527344,2.5999999046325684,2.5999999046325684,22300,,
2022-12-13 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5999999046325684,2.5999999046325684,34625,,
2022-12-14 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5999999046325684,2.5999999046325684,13875,,
2022-12-15 00:00:00+00:00,2.5999999046325684,2.624000072479248,2.5999999046325684,2.5999999046325684,36750,,
2022-12-16 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5999999046325684,2.5999999046325684,45925,,
2022-12-19 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.568000078201294,2.5799999237060547,56425,,
2022-12-20 00:00:00+00:00,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,35225,,
2022-12-21 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,26300,,
2022-12-22 00:00:00+00:00,2.5999999046325684,2.6080000400543213,2.5799999237060547,2.5840001106262207,21325,,
2022-12-23 00:00:00+00:00,2.5799999237060547,2.5920000076293945,2.559999942779541,2.5799999237060547,31425,,
2022-12-27 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.259999990463257,2.3320000171661377,76775,,
2022-12-28 00:00:00+00:00,2.263999938964844,2.3320000171661377,2.252000093460083,2.25600004196167,53475,,
2022-12-29 00:00:00+00:00,2.240000009536743,2.25600004196167,1.955999970436096,2.180000066757202,122025,,
2022-12-30 00:00:00+00:00,2.032000064849853,2.171999931335449,2.0,2.171999931335449,107475,,
2023-01-03 00:00:00+00:00,2.1600000858306885,2.312000036239624,2.1600000858306885,2.252000093460083,25575,,
2023-01-04 00:00:00+00:00,2.2799999713897705,2.384000062942505,2.240000009536743,2.359999895095825,33175,,
2023-01-05 00:00:00+00:00,2.319999933242798,2.384000062942505,2.299999952316284,2.319999933242798,8900,,
2023-01-06 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.240000009536743,2.240000009536743,33925,,
2023-01-09 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,2.24399995803833,20775,,
2023-01-10 00:00:00+00:00,2.200000047683716,2.3559999465942383,2.200000047683716,2.240000009536743,7175,,
2023-01-11 00:00:00+00:00,2.312000036239624,2.359999895095825,2.2039999961853027,2.319999933242798,40400,,
2023-01-12 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.2799999713897705,2.3559999465942383,47675,,
2023-01-13 00:00:00+00:00,2.2799999713897705,2.640000104904175,2.247999906539917,2.595999956130981,121175,,
2023-01-17 00:00:00+00:00,2.615999937057495,2.615999937057495,2.440000057220459,2.5,28875,,
2023-01-18 00:00:00+00:00,2.4800000190734863,2.5920000076293945,2.359999895095825,2.364000082015991,28450,,
2023-01-19 00:00:00+00:00,2.400000095367432,2.5199999809265137,2.364000082015991,2.507999897003174,44325,,
2023-01-20 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.575999975204468,35425,,
2023-01-23 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5199999809265137,2.5999999046325684,39750,,
2023-01-24 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5199999809265137,2.5999999046325684,12675,,
2023-01-25 00:00:00+00:00,2.5239999294281006,2.5999999046325684,2.5239999294281006,2.5840001106262207,13350,,
2023-01-26 00:00:00+00:00,2.5199999809265137,2.6040000915527344,2.5199999809265137,2.5999999046325684,48275,,
2023-01-27 00:00:00+00:00,2.559999942779541,2.619999885559082,2.559999942779541,2.6080000400543213,28500,,
2023-01-30 00:00:00+00:00,2.555999994277954,2.759999990463257,2.555999994277954,2.6440000534057617,92525,,
2023-01-31 00:00:00+00:00,2.680000066757202,2.9200000762939453,2.5799999237060547,2.8559999465942383,96225,,
2023-02-01 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.799999952316284,2.880000114440918,71925,,
2023-02-02 00:00:00+00:00,2.9200000762939453,3.0360000133514404,2.888000011444092,2.940000057220459,61075,,
2023-02-03 00:00:00+00:00,2.9200000762939453,3.191999912261963,2.8399999141693115,3.039999961853028,132875,,
2023-02-06 00:00:00+00:00,2.9800000190734863,3.119999885559082,2.9800000190734863,3.072000026702881,31450,,
2023-02-07 00:00:00+00:00,3.0799999237060547,3.119999885559082,2.9200000762939453,3.0160000324249268,17500,,
2023-02-08 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.880000114440918,2.907999992370605,16225,,
2023-02-09 00:00:00+00:00,2.9200000762939453,3.115999937057495,2.828000068664551,2.9719998836517334,20775,,
2023-02-10 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.7799999713897705,2.828000068664551,22225,,
2023-02-13 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.759999990463257,2.8239998817443848,13500,,
2023-02-14 00:00:00+00:00,2.776000022888184,2.9679999351501465,2.776000022888184,2.799999952316284,6800,,
2023-02-15 00:00:00+00:00,2.759999990463257,2.992000102996826,2.759999990463257,2.8239998817443848,11125,,
2023-02-16 00:00:00+00:00,2.759999990463257,2.8399999141693115,2.759999990463257,2.7720000743865967,8625,,
2023-02-17 00:00:00+00:00,2.759999990463257,2.9159998893737797,2.720000028610229,2.720000028610229,6725,,
2023-02-21 00:00:00+00:00,2.640000104904175,2.759999990463257,2.640000104904175,2.640000104904175,11425,,
2023-02-22 00:00:00+00:00,2.640000104904175,2.680000066757202,2.611999988555908,2.611999988555908,12350,,
2023-02-23 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,8275,,
2023-02-24 00:00:00+00:00,2.5999999046325684,2.8399999141693115,2.5199999809265137,2.5199999809265137,35975,,
2023-02-27 00:00:00+00:00,2.5199999809265137,2.720000028610229,2.5199999809265137,2.5999999046325684,24250,,
2023-02-28 00:00:00+00:00,2.539999961853028,2.7079999446868896,2.539999961853028,2.5999999046325684,11925,,
2023-03-01 00:00:00+00:00,2.5199999809265137,2.680000066757202,2.5199999809265137,2.5799999237060547,24200,,
2023-03-02 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5199999809265137,2.5199999809265137,42375,,
2023-03-03 00:00:00+00:00,2.559999942779541,2.5920000076293945,2.51200008392334,2.5239999294281006,37250,,
2023-03-06 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.559999942779541,34250,,
2023-03-07 00:00:00+00:00,2.559999942779541,2.619999885559082,2.483999967575073,2.483999967575073,8600,,
2023-03-08 00:00:00+00:00,2.4800000190734863,2.532000064849853,2.444000005722046,2.4800000190734863,8025,,
2023-03-09 00:00:00+00:00,2.4800000190734863,2.552000045776367,2.4200000762939453,2.4200000762939453,14575,,
2023-03-10 00:00:00+00:00,2.4159998893737797,2.5,2.400000095367432,2.400000095367432,46200,,
2023-03-13 00:00:00+00:00,2.359999895095825,2.359999895095825,2.263999938964844,2.319999933242798,34250,,
2023-03-14 00:00:00+00:00,2.312000036239624,2.4800000190734863,2.2799999713897705,2.359999895095825,28775,,
2023-03-15 00:00:00+00:00,2.400000095367432,2.4119999408721924,2.240000009536743,2.319999933242798,18775,,
2023-03-16 00:00:00+00:00,2.359999895095825,2.400000095367432,2.24399995803833,2.384000062942505,18400,,
2023-03-17 00:00:00+00:00,2.303999900817871,2.4800000190734863,2.240000009536743,2.4679999351501465,20200,,
2023-03-20 00:00:00+00:00,2.400000095367432,2.4040000438690186,2.2799999713897705,2.2799999713897705,14575,,
2023-03-21 00:00:00+00:00,2.200000047683716,2.4040000438690186,2.200000047683716,2.319999933242798,37550,,
2023-03-22 00:00:00+00:00,2.359999895095825,2.4760000705718994,2.319999933242798,2.384000062942505,10300,,
2023-03-23 00:00:00+00:00,2.384000062942505,2.5199999809265137,2.384000062942505,2.4560000896453857,43600,,
2023-03-24 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5799999237060547,31400,,
2023-03-27 00:00:00+00:00,2.559999942779541,2.640000104904175,2.4800000190734863,2.588000059127808,15425,,
2023-03-28 00:00:00+00:00,2.5999999046325684,2.759999990463257,2.5999999046325684,2.680000066757202,25600,,
2023-03-29 00:00:00+00:00,2.799999952316284,2.803999900817871,2.680000066757202,2.7320001125335693,38175,,
2023-03-30 00:00:00+00:00,2.763999938964844,2.8399999141693115,2.720000028610229,2.759999990463257,72100,,
2023-03-31 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.559999942779541,2.6040000915527344,59075,,
2023-04-03 00:00:00+00:00,2.400000095367432,2.559999942779541,2.400000095367432,2.440000057220459,44025,,
2023-04-04 00:00:00+00:00,2.440000057220459,2.5999999046325684,2.344000101089477,2.4560000896453857,33525,,
2023-04-05 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.3320000171661377,2.444000005722046,38500,,
2023-04-06 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.375999927520752,2.380000114440918,11525,,
2023-04-10 00:00:00+00:00,2.380000114440918,2.559999942779541,2.380000114440918,2.384000062942505,7625,,
2023-04-11 00:00:00+00:00,2.384000062942505,2.496000051498413,2.240000009536743,2.440000057220459,36025,,
2023-04-12 00:00:00+00:00,2.440000057220459,2.496000051498413,2.3399999141693115,2.3399999141693115,14975,,
2023-04-13 00:00:00+00:00,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.447999954223633,23950,,
2023-04-14 00:00:00+00:00,2.400000095367432,2.4679999351501465,2.371999979019165,2.444000005722046,37100,,
2023-04-17 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.371999979019165,2.4200000762939453,21900,,
2023-04-18 00:00:00+00:00,2.400000095367432,2.45199990272522,2.380000114440918,2.440000057220459,24775,,
2023-04-19 00:00:00+00:00,2.440000057220459,2.440000057220459,2.3320000171661377,2.359999895095825,25325,,
2023-04-20 00:00:00+00:00,2.400000095367432,2.440000057220459,2.2799999713897705,2.3399999141693115,15475,,
2023-04-21 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2799999713897705,2.328000068664551,32125,,
2023-04-24 00:00:00+00:00,2.2799999713897705,2.440000057220459,2.2799999713897705,2.384000062942505,11100,,
2023-04-25 00:00:00+00:00,2.2799999713897705,2.45199990272522,2.2799999713897705,2.375999927520752,41100,,
2023-04-26 00:00:00+00:00,2.319999933242798,2.4200000762939453,2.259999990463257,2.319999933242798,46200,,
2023-04-27 00:00:00+00:00,2.3919999599456787,2.447999954223633,2.303999900817871,2.400000095367432,28200,,
2023-04-28 00:00:00+00:00,2.359999895095825,2.46399998664856,2.319999933242798,2.3320000171661377,6225,,
2023-05-01 00:00:00+00:00,2.3239998817443848,2.4600000381469727,2.3239998817443848,2.3239998817443848,10925,,
2023-05-02 00:00:00+00:00,2.3239998817443848,2.5199999809265137,2.2799999713897705,2.400000095367432,34775,,
2023-05-03 00:00:00+00:00,2.351999998092652,2.5199999809265137,2.328000068664551,2.344000101089477,14875,,
2023-05-04 00:00:00+00:00,2.319999933242798,2.4600000381469727,2.2679998874664307,2.3480000495910645,61775,,
2023-05-05 00:00:00+00:00,2.319999933242798,2.444000005722046,2.2799999713897705,2.407999992370605,20350,,
2023-05-08 00:00:00+00:00,2.400000095367432,2.507999897003174,2.319999933242798,2.4600000381469727,24525,,
2023-05-09 00:00:00+00:00,2.328000068664551,2.5439999103546143,2.328000068664551,2.5199999809265137,17550,,
2023-05-10 00:00:00+00:00,2.444000005722046,2.5199999809265137,2.4040000438690186,2.440000057220459,25650,,
2023-05-11 00:00:00+00:00,2.4040000438690186,2.5999999046325684,2.400000095367432,2.431999921798706,46625,,
2023-05-12 00:00:00+00:00,2.4040000438690186,2.5199999809265137,2.4040000438690186,2.4159998893737797,14425,,
2023-05-15 00:00:00+00:00,2.4159998893737797,2.5199999809265137,2.4119999408721924,2.440000057220459,40750,,
2023-05-16 00:00:00+00:00,2.4200000762939453,2.539999961853028,2.359999895095825,2.5360000133514404,70225,,
