date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
2018-01-08 00:00:00+00:00,8.079999923706055,8.369999885559082,7.929999828338623,8.289999961853027,1653300,,
2018-01-09 00:00:00+00:00,8.34000015258789,8.390000343322754,7.949999809265137,8.1899995803833,1467000,,
2018-01-10 00:00:00+00:00,8.25,8.289999961853027,8.010000228881836,8.149999618530273,1094400,,
2018-01-11 00:00:00+00:00,8.34000015258789,8.489999771118164,8.170000076293945,8.34000015258789,1391700,,
2018-01-12 00:00:00+00:00,8.319999694824219,8.699999809265137,8.300000190734863,8.680000305175781,1587400,,
2018-01-16 00:00:00+00:00,8.34000015258789,8.489999771118164,7.809999942779541,8.220000267028809,2214400,,
2018-01-17 00:00:00+00:00,8.270000457763672,8.4399995803833,8.239999771118164,8.279999732971191,1137400,,
2018-01-18 00:00:00+00:00,8.25,8.300000190734863,8.020000457763672,8.029999732971191,1183500,,
2018-01-19 00:00:00+00:00,7.940000057220459,8.180000305175781,7.909999847412109,8.140000343322754,890900,,
2018-01-22 00:00:00+00:00,8.210000038146973,8.289999961853027,8.180000305175781,8.279999732971191,1043600,,
2018-01-23 00:00:00+00:00,8.270000457763672,8.399999618530273,8.25,8.399999618530273,910000,,
2018-01-24 00:00:00+00:00,8.420000076293945,8.449999809265137,8.069999694824219,8.270000457763672,1613800,,
2018-01-25 00:00:00+00:00,8.359999656677246,8.399999618530273,8.050000190734863,8.130000114440918,1608700,,
2018-01-26 00:00:00+00:00,8.170000076293945,8.199999809265137,8.039999961853027,8.079999923706055,783200,,
2018-01-29 00:00:00+00:00,7.989999771118164,8.069999694824219,7.78000020980835,7.800000190734863,856000,,
2018-01-30 00:00:00+00:00,7.71999979019165,7.730000019073486,7.489999771118164,7.650000095367432,708600,,
2018-01-31 00:00:00+00:00,7.699999809265137,7.730000019073486,7.440000057220459,7.53000020980835,904800,,
2018-02-01 00:00:00+00:00,7.539999961853027,7.699999809265137,7.380000114440918,7.550000190734863,3373600,,
2018-02-02 00:00:00+00:00,7.409999847412109,7.739999771118164,7.199999809265137,7.440000057220459,1591800,,
2018-02-05 00:00:00+00:00,7.269999980926514,7.579999923706055,7.050000190734863,7.070000171661377,1065000,,
2018-02-06 00:00:00+00:00,6.900000095367432,7.309999942779541,6.739999771118164,7.21999979019165,1691800,,
2018-02-07 00:00:00+00:00,7.230000019073486,7.349999904632568,6.929999828338623,6.980000019073486,915600,,
2018-02-08 00:00:00+00:00,7.0,7.0,6.659999847412109,6.670000076293945,1039000,,
2018-02-09 00:00:00+00:00,6.829999923706055,6.900000095367432,6.269999980926514,6.599999904632568,1411500,,
2018-02-12 00:00:00+00:00,6.699999809265137,6.909999847412109,6.519999980926514,6.820000171661377,1138400,,
2018-02-13 00:00:00+00:00,6.710000038146973,6.880000114440918,6.650000095367432,6.829999923706055,798800,,
2018-02-14 00:00:00+00:00,6.710000038146973,7.050000190734863,6.670000076293945,6.960000038146973,981300,,
2018-02-15 00:00:00+00:00,6.940000057220459,7.099999904632568,6.869999885559082,6.960000038146973,925200,,
2018-02-16 00:00:00+00:00,6.900000095367432,7.039999961853027,6.880000114440918,6.960000038146973,958700,,
2018-02-20 00:00:00+00:00,7.0,7.079999923706055,6.409999847412109,6.449999809265137,2162600,,
2018-02-21 00:00:00+00:00,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1432200,,
2018-02-22 00:00:00+00:00,6.400000095367432,6.690000057220459,6.360000133514404,6.480000019073486,758300,,
2018-02-23 00:00:00+00:00,6.559999942779541,6.610000133514404,6.429999828338623,6.599999904632568,703900,,
2018-02-26 00:00:00+00:00,6.619999885559082,6.679999828338623,6.409999847412109,6.599999904632568,1843700,,
2018-02-27 00:00:00+00:00,6.599999904632568,6.739999771118164,6.360000133514404,6.360000133514404,940900,,
2018-02-28 00:00:00+00:00,6.389999866485596,6.400000095367432,5.960000038146973,5.960000038146973,1233000,,
2018-03-01 00:00:00+00:00,5.949999809265137,6.110000133514404,5.900000095367432,5.980000019073486,1139100,,
2018-03-02 00:00:00+00:00,5.909999847412109,6.130000114440918,5.829999923706055,6.090000152587891,762100,,
2018-03-05 00:00:00+00:00,6.03000020980835,6.309999942779541,6.03000020980835,6.300000190734863,639600,,
2018-03-06 00:00:00+00:00,6.340000152587891,6.489999771118164,6.210000038146973,6.25,728800,,
2018-03-07 00:00:00+00:00,6.159999847412109,6.320000171661377,6.010000228881836,6.179999828338623,761100,,
2018-03-08 00:00:00+00:00,6.179999828338623,6.28000020980835,6.139999866485596,6.230000019073486,662500,,
2018-03-09 00:00:00+00:00,6.309999942779541,6.5,6.309999942779541,6.449999809265137,1184400,,
2018-03-12 00:00:00+00:00,6.440000057220459,6.559999942779541,6.440000057220459,6.519999980926514,630800,,
2018-03-13 00:00:00+00:00,6.550000190734863,6.659999847412109,6.5,6.53000020980835,862500,,
2018-03-14 00:00:00+00:00,6.090000152587891,6.25,5.619999885559082,6.050000190734863,7235900,,
2018-03-15 00:00:00+00:00,6.099999904632568,6.199999809265137,5.989999771118164,6.019999980926514,2887200,,
2018-03-16 00:00:00+00:00,6.039999961853027,6.150000095367432,5.889999866485596,6.139999866485596,3108100,,
2018-03-19 00:00:00+00:00,6.090000152587891,6.139999866485596,5.889999866485596,5.949999809265137,1349000,,
2018-03-20 00:00:00+00:00,5.980000019073486,6.039999961853027,5.889999866485596,5.960000038146973,814800,,
2018-03-21 00:00:00+00:00,6.010000228881836,6.389999866485596,5.920000076293945,6.28000020980835,1550400,,
2018-03-22 00:00:00+00:00,6.159999847412109,6.230000019073486,6.070000171661377,6.070000171661377,2548500,,
2018-03-23 00:00:00+00:00,6.110000133514404,6.269999980926514,5.989999771118164,5.989999771118164,1716000,,
2018-03-26 00:00:00+00:00,6.099999904632568,6.110000133514404,5.849999904632568,6.03000020980835,2880800,,
2018-03-27 00:00:00+00:00,6.050000190734863,6.190000057220459,5.789999961853027,5.820000171661377,1869300,,
2018-03-28 00:00:00+00:00,5.820000171661377,5.900000095367432,5.710000038146973,5.730000019073486,1433400,,
2018-03-29 00:00:00+00:00,5.769999980926514,5.840000152587891,5.679999828338623,5.789999961853027,1801000,,
2018-04-02 00:00:00+00:00,5.690000057220459,5.769999980926514,5.449999809265137,5.519999980926514,1355300,,
2018-04-03 00:00:00+00:00,5.570000171661377,5.639999866485596,5.440000057220459,5.590000152587891,1364100,,
2018-04-04 00:00:00+00:00,5.46999979019165,5.920000076293945,5.460000038146973,5.860000133514404,1720100,,
2018-04-05 00:00:00+00:00,5.869999885559082,6.119999885559082,5.869999885559082,6.090000152587891,1475000,,
2018-04-06 00:00:00+00:00,6.03000020980835,6.139999866485596,5.840000152587891,5.909999847412109,1213500,,
2018-04-09 00:00:00+00:00,5.960000038146973,5.960000038146973,5.690000057220459,5.710000038146973,1204200,,
2018-04-10 00:00:00+00:00,5.820000171661377,6.179999828338623,5.820000171661377,6.099999904632568,1726400,,
2018-04-11 00:00:00+00:00,6.099999904632568,6.429999828338623,6.070000171661377,6.380000114440918,989200,,
2018-04-12 00:00:00+00:00,6.380000114440918,6.400000095367432,6.269999980926514,6.389999866485596,665200,,
2018-04-13 00:00:00+00:00,6.429999828338623,6.429999828338623,6.309999942779541,6.329999923706055,776300,,
2018-04-16 00:00:00+00:00,6.329999923706055,6.329999923706055,6.210000038146973,6.269999980926514,1316700,,
2018-04-17 00:00:00+00:00,6.269999980926514,6.269999980926514,6.079999923706055,6.239999771118164,992400,,
2018-04-18 00:00:00+00:00,6.329999923706055,6.579999923706055,6.300000190734863,6.489999771118164,2407500,,
2018-04-19 00:00:00+00:00,6.519999980926514,6.579999923706055,6.420000076293945,6.480000019073486,1139100,,
2018-04-20 00:00:00+00:00,6.440000057220459,6.5,6.329999923706055,6.489999771118164,1209100,,
2018-04-23 00:00:00+00:00,6.420000076293945,6.480000019073486,6.110000133514404,6.25,1553800,,
2018-04-24 00:00:00+00:00,6.599999904632568,7.289999961853027,6.599999904632568,7.050000190734863,4397900,,
2018-04-25 00:00:00+00:00,7.380000114440918,7.699999809265137,7.239999771118164,7.579999923706055,3809100,,
2018-04-26 00:00:00+00:00,7.860000133514404,7.96999979019165,7.699999809265137,7.920000076293945,4237600,,
2018-04-27 00:00:00+00:00,7.849999904632568,8.140000343322754,7.78000020980835,7.860000133514404,2682200,,
2018-04-30 00:00:00+00:00,7.820000171661377,7.829999923706055,7.670000076293945,7.71999979019165,1836400,,
2018-05-01 00:00:00+00:00,7.630000114440918,7.730000019073486,7.429999828338623,7.539999961853027,3541100,,
2018-05-02 00:00:00+00:00,7.510000228881836,7.860000133514404,7.510000228881836,7.78000020980835,1747400,,
2018-05-03 00:00:00+00:00,7.75,7.789999961853027,7.46999979019165,7.539999961853027,1168700,,
2018-05-04 00:00:00+00:00,7.550000190734863,7.75,7.519999980926514,7.650000095367432,842000,,
2018-05-07 00:00:00+00:00,7.699999809265137,7.889999866485596,7.659999847412109,7.690000057220459,1210300,,
2018-05-08 00:00:00+00:00,7.659999847412109,7.769999980926514,7.460000038146973,7.769999980926514,1037300,,
2018-05-09 00:00:00+00:00,7.889999866485596,8.239999771118164,7.869999885559082,8.079999923706055,1798800,,
2018-05-10 00:00:00+00:00,8.0600004196167,8.109999656677246,7.929999828338623,8.09000015258789,971800,,
2018-05-11 00:00:00+00:00,8.09000015258789,8.140000343322754,8.0,8.0,570800,,
2018-05-14 00:00:00+00:00,8.0,8.09000015258789,7.889999866485596,7.960000038146973,1601000,,
2018-05-15 00:00:00+00:00,7.96999979019165,8.039999961853027,7.900000095367432,8.0,631500,,
2018-05-16 00:00:00+00:00,8.010000228881836,8.140000343322754,8.010000228881836,8.069999694824219,908200,,
2018-05-17 00:00:00+00:00,8.130000114440918,8.359999656677246,8.109999656677246,8.300000190734863,1019100,,
2018-05-18 00:00:00+00:00,8.329999923706055,8.4399995803833,8.260000228881836,8.399999618530273,2451900,,
2018-05-21 00:00:00+00:00,8.430000305175781,8.550000190734863,8.15999984741211,8.210000038146973,1138900,,
2018-05-22 00:00:00+00:00,8.210000038146973,8.3100004196167,7.989999771118164,8.050000190734863,858100,,
2018-05-23 00:00:00+00:00,7.909999847412109,7.980000019073486,7.800000190734863,7.800000190734863,714300,,
2018-05-24 00:00:00+00:00,7.659999847412109,7.820000171661377,7.579999923706055,7.75,1016300,,
2018-05-25 00:00:00+00:00,7.5,7.559999942779541,7.340000152587891,7.550000190734863,927700,,
2018-05-29 00:00:00+00:00,7.420000076293945,7.650000095367432,7.369999885559082,7.480000019073486,1024400,,
2018-05-30 00:00:00+00:00,7.53000020980835,7.829999923706055,7.53000020980835,7.699999809265137,974400,,
2018-05-31 00:00:00+00:00,7.650000095367432,7.71999979019165,7.53000020980835,7.599999904632568,541800,,
2018-06-01 00:00:00+00:00,7.650000095367432,7.710000038146973,7.590000152587891,7.619999885559082,910600,,
2018-06-04 00:00:00+00:00,7.659999847412109,7.739999771118164,7.320000171661377,7.389999866485596,1217000,,
2018-06-05 00:00:00+00:00,7.369999885559082,7.619999885559082,7.369999885559082,7.590000152587891,1227800,,
2018-06-06 00:00:00+00:00,7.599999904632568,7.889999866485596,7.599999904632568,7.639999866485596,2407200,,
2018-06-07 00:00:00+00:00,7.739999771118164,8.15999984741211,7.710000038146973,8.130000114440918,2044300,,
2018-06-08 00:00:00+00:00,8.130000114440918,8.140000343322754,7.809999942779541,7.809999942779541,885500,,
2018-06-11 00:00:00+00:00,7.71999979019165,7.71999979019165,7.53000020980835,7.659999847412109,1063800,,
2018-06-12 00:00:00+00:00,7.690000057220459,7.730000019073486,7.599999904632568,7.650000095367432,973100,,
2018-06-13 00:00:00+00:00,7.619999885559082,7.670000076293945,7.510000228881836,7.559999942779541,1053000,,
2018-06-14 00:00:00+00:00,7.630000114440918,7.630000114440918,7.389999866485596,7.420000076293945,743600,,
2018-06-15 00:00:00+00:00,7.329999923706055,7.329999923706055,7.139999866485596,7.179999828338623,2700400,,
2018-06-18 00:00:00+00:00,7.159999847412109,7.380000114440918,7.159999847412109,7.329999923706055,1357700,,
2018-06-19 00:00:00+00:00,7.239999771118164,7.440000057220459,7.170000076293945,7.400000095367432,686100,,
2018-06-20 00:00:00+00:00,7.460000038146973,7.46999979019165,7.320000171661377,7.420000076293945,365100,,
2018-06-21 00:00:00+00:00,7.349999904632568,7.360000133514404,7.130000114440918,7.159999847412109,583000,,
2018-06-22 00:00:00+00:00,7.480000019073486,7.710000038146973,7.449999809265137,7.630000114440918,1542900,,
2018-06-25 00:00:00+00:00,7.730000019073486,7.800000190734863,7.510000228881836,7.519999980926514,1707200,,
2018-06-26 00:00:00+00:00,7.480000019073486,7.730000019073486,7.409999847412109,7.650000095367432,1854000,,
2018-06-27 00:00:00+00:00,7.78000020980835,8.4399995803833,7.71999979019165,8.260000228881836,2820800,,
2018-06-28 00:00:00+00:00,8.270000457763672,8.489999771118164,8.1899995803833,8.449999809265137,2781900,,
2018-06-29 00:00:00+00:00,8.5,8.869999885559082,8.319999694824219,8.329999923706055,5086400,,
2018-07-02 00:00:00+00:00,8.25,8.25,7.909999847412109,8.100000381469727,4091100,,
2018-07-03 00:00:00+00:00,8.279999732971191,8.319999694824219,8.039999961853027,8.0600004196167,456300,,
2018-07-05 00:00:00+00:00,8.130000114440918,8.130000114440918,7.909999847412109,7.96999979019165,702100,,
2018-07-06 00:00:00+00:00,7.889999866485596,8.09000015258789,7.869999885559082,8.010000228881836,752800,,
2018-07-09 00:00:00+00:00,8.0600004196167,8.430000305175781,8.010000228881836,8.380000114440918,1419300,,
2018-07-10 00:00:00+00:00,8.489999771118164,8.579999923706055,8.34000015258789,8.569999694824219,1095500,,
2018-07-11 00:00:00+00:00,8.449999809265137,8.770000457763672,8.399999618530273,8.4399995803833,1325000,,
2018-07-12 00:00:00+00:00,8.479999542236328,8.479999542236328,8.100000381469727,8.40999984741211,849400,,
2018-07-13 00:00:00+00:00,8.470000267028809,8.609999656677246,8.390000343322754,8.529999732971191,1228100,,
2018-07-16 00:00:00+00:00,8.4399995803833,8.579999923706055,8.380000114440918,8.5600004196167,811500,,
2018-07-17 00:00:00+00:00,8.5600004196167,8.699999809265137,8.40999984741211,8.649999618530273,884500,,
2018-07-18 00:00:00+00:00,8.579999923706055,8.65999984741211,8.329999923706055,8.630000114440918,945500,,
2018-07-19 00:00:00+00:00,8.5600004196167,8.739999771118164,8.5600004196167,8.609999656677246,804100,,
2018-07-20 00:00:00+00:00,8.710000038146973,8.760000228881836,8.470000267028809,8.710000038146973,1089900,,
2018-07-23 00:00:00+00:00,8.770000457763672,8.789999961853027,8.520000457763672,8.75,1268100,,
2018-07-24 00:00:00+00:00,9.5,9.579999923706056,8.770000457763672,8.989999771118164,2390200,,
2018-07-25 00:00:00+00:00,9.06999969482422,9.56999969482422,8.84000015258789,9.260000228881836,2558300,,
2018-07-26 00:00:00+00:00,9.239999771118164,9.989999771118164,9.239999771118164,9.850000381469728,3150500,,
2018-07-27 00:00:00+00:00,9.869999885559082,10.25,9.81999969482422,9.9399995803833,2504600,,
2018-07-30 00:00:00+00:00,10.0600004196167,10.420000076293944,10.0600004196167,10.270000457763672,3048600,,
2018-07-31 00:00:00+00:00,10.260000228881836,10.390000343322754,9.979999542236328,10.010000228881836,2173600,,
2018-08-01 00:00:00+00:00,9.890000343322754,10.119999885559082,9.84000015258789,9.989999771118164,1740500,,
2018-08-02 00:00:00+00:00,9.850000381469728,9.850000381469728,9.43000030517578,9.489999771118164,2218700,,
2018-08-03 00:00:00+00:00,9.489999771118164,9.619999885559082,9.270000457763672,9.289999961853027,1138200,,
2018-08-06 00:00:00+00:00,9.350000381469728,9.489999771118164,9.300000190734863,9.359999656677246,1862400,,
2018-08-07 00:00:00+00:00,9.510000228881836,9.5600004196167,9.270000457763672,9.289999961853027,2343600,,
2018-08-08 00:00:00+00:00,9.229999542236328,9.380000114440918,9.199999809265137,9.289999961853027,1045400,,
2018-08-09 00:00:00+00:00,9.300000190734863,9.420000076293944,9.210000038146973,9.34000015258789,961400,,
2018-08-10 00:00:00+00:00,9.31999969482422,9.470000267028809,9.199999809265137,9.43000030517578,1263000,,
2018-08-13 00:00:00+00:00,9.399999618530272,9.399999618530272,9.039999961853027,9.0600004196167,887800,,
2018-08-14 00:00:00+00:00,9.18000030517578,9.369999885559082,9.18000030517578,9.220000267028809,710600,,
2018-08-15 00:00:00+00:00,9.119999885559082,9.18000030517578,8.710000038146973,8.859999656677246,886300,,
2018-08-16 00:00:00+00:00,8.90999984741211,9.020000457763672,8.850000381469727,8.920000076293945,738600,,
2018-08-17 00:00:00+00:00,8.90999984741211,9.020000457763672,8.869999885559082,8.9399995803833,768600,,
2018-08-20 00:00:00+00:00,8.899999618530273,9.050000190734863,8.819999694824219,8.970000267028809,1513600,,
2018-08-21 00:00:00+00:00,9.119999885559082,9.239999771118164,9.050000190734863,9.0600004196167,1321000,,
2018-08-22 00:00:00+00:00,9.15999984741211,9.260000228881836,9.109999656677246,9.15999984741211,788500,,
2018-08-23 00:00:00+00:00,9.079999923706056,9.18000030517578,9.020000457763672,9.119999885559082,482300,,
2018-08-24 00:00:00+00:00,9.210000038146973,9.300000190734863,9.199999809265137,9.210000038146973,588700,,
2018-08-27 00:00:00+00:00,9.220000267028809,9.399999618530272,9.170000076293944,9.1899995803833,465100,,
2018-08-28 00:00:00+00:00,9.199999809265137,9.279999732971191,9.0,9.020000457763672,569600,,
2018-08-29 00:00:00+00:00,9.020000457763672,9.329999923706056,8.989999771118164,9.289999961853027,825800,,
2018-08-30 00:00:00+00:00,9.260000228881836,9.300000190734863,9.100000381469728,9.1899995803833,440800,,
2018-08-31 00:00:00+00:00,9.149999618530272,9.359999656677246,9.06999969482422,9.359999656677246,589600,,
2018-09-04 00:00:00+00:00,9.359999656677246,9.550000190734863,9.25,9.529999732971191,1070700,,
2018-09-05 00:00:00+00:00,9.460000038146973,9.479999542236328,9.130000114440918,9.289999961853027,689900,,
2018-09-06 00:00:00+00:00,9.270000457763672,9.3100004196167,8.729999542236328,8.819999694824219,876500,,
2018-09-07 00:00:00+00:00,8.699999809265137,8.90999984741211,8.5600004196167,8.869999885559082,854900,,
2018-09-10 00:00:00+00:00,8.920000076293945,9.1899995803833,8.899999618530273,9.100000381469728,788000,,
2018-09-11 00:00:00+00:00,9.119999885559082,9.229999542236328,9.020000457763672,9.100000381469728,690700,,
2018-09-12 00:00:00+00:00,9.25,9.289999961853027,9.130000114440918,9.149999618530272,984200,,
2018-09-13 00:00:00+00:00,9.130000114440918,9.149999618530272,8.869999885559082,8.890000343322754,714300,,
2018-09-14 00:00:00+00:00,8.899999618530273,9.100000381469728,8.8100004196167,9.010000228881836,1449200,,
2018-09-17 00:00:00+00:00,9.010000228881836,9.130000114440918,9.0,9.079999923706056,1497700,,
2018-09-18 00:00:00+00:00,9.199999809265137,9.5,9.199999809265137,9.300000190734863,1552700,,
2018-09-19 00:00:00+00:00,9.300000190734863,9.720000267028809,9.279999732971191,9.600000381469728,1269300,,
2018-09-20 00:00:00+00:00,9.729999542236328,9.84000015258789,9.649999618530272,9.789999961853027,1320500,,
2018-09-21 00:00:00+00:00,9.850000381469728,9.960000038146973,9.720000267028809,9.739999771118164,2473300,,
2018-09-24 00:00:00+00:00,9.770000457763672,9.9399995803833,9.550000190734863,9.729999542236328,981100,,
2018-09-25 00:00:00+00:00,9.829999923706056,9.880000114440918,9.579999923706056,9.609999656677246,653500,,
2018-09-26 00:00:00+00:00,9.34000015258789,9.649999618530272,9.34000015258789,9.489999771118164,630300,,
2018-09-27 00:00:00+00:00,9.56999969482422,9.630000114440918,9.40999984741211,9.550000190734863,539600,,
2018-09-28 00:00:00+00:00,9.5,9.93000030517578,9.5,9.880000114440918,1165700,,
2018-10-01 00:00:00+00:00,9.979999542236328,10.0,9.739999771118164,9.880000114440918,947500,,
2018-10-02 00:00:00+00:00,9.859999656677246,9.9399995803833,9.75,9.920000076293944,1664100,,
2018-10-03 00:00:00+00:00,9.920000076293944,10.18000030517578,9.869999885559082,10.119999885559082,1132700,,
2018-10-04 00:00:00+00:00,10.010000228881836,10.289999961853027,9.989999771118164,10.100000381469728,1412700,,
2018-10-05 00:00:00+00:00,10.09000015258789,10.300000190734863,10.020000457763672,10.210000038146973,1057100,,
2018-10-08 00:00:00+00:00,10.039999961853027,10.329999923706056,10.039999961853027,10.3100004196167,653700,,
2018-10-09 00:00:00+00:00,10.390000343322754,10.890000343322754,10.369999885559082,10.779999732971191,2062400,,
2018-10-10 00:00:00+00:00,10.770000457763672,10.779999732971191,10.0600004196167,10.18000030517578,2143600,,
2018-10-11 00:00:00+00:00,9.970000267028809,10.3100004196167,9.75,9.84000015258789,2006900,,
2018-10-12 00:00:00+00:00,10.140000343322754,10.260000228881836,9.90999984741211,10.020000457763672,1891900,,
2018-10-15 00:00:00+00:00,10.09000015258789,10.520000457763672,9.9399995803833,10.359999656677246,1559600,,
2018-10-16 00:00:00+00:00,10.40999984741211,10.550000190734863,10.149999618530272,10.529999732971191,1538100,,
2018-10-17 00:00:00+00:00,10.390000343322754,10.640000343322754,10.3100004196167,10.449999809265137,2334900,,
2018-10-18 00:00:00+00:00,10.31999969482422,10.34000015258789,10.09000015258789,10.18000030517578,1894900,,
2018-10-19 00:00:00+00:00,10.210000038146973,10.510000228881836,10.18000030517578,10.260000228881836,2091600,,
2018-10-22 00:00:00+00:00,10.1899995803833,10.390000343322754,10.140000343322754,10.260000228881836,1781400,,
2018-10-23 00:00:00+00:00,10.550000190734863,10.829999923706056,9.75,9.899999618530272,3654700,,
2018-10-24 00:00:00+00:00,9.970000267028809,9.970000267028809,8.949999809265137,8.949999809265137,2995600,,
2018-10-25 00:00:00+00:00,9.079999923706056,9.079999923706056,8.489999771118164,8.510000228881836,1918600,,
2018-10-26 00:00:00+00:00,8.350000381469727,8.699999809265137,8.220000267028809,8.4399995803833,1526100,,
2018-10-29 00:00:00+00:00,8.5,8.6899995803833,8.020000457763672,8.170000076293945,1826600,,
2018-10-30 00:00:00+00:00,8.09000015258789,8.420000076293945,8.020000457763672,8.399999618530273,961700,,
2018-10-31 00:00:00+00:00,8.510000228881836,8.770000457763672,8.4399995803833,8.520000457763672,2699000,,
2018-11-01 00:00:00+00:00,8.670000076293945,8.670000076293945,8.15999984741211,8.460000038146973,1014700,,
2018-11-02 00:00:00+00:00,8.529999732971191,8.609999656677246,8.210000038146973,8.25,1144700,,
2018-11-05 00:00:00+00:00,8.399999618530273,8.5,8.130000114440918,8.329999923706055,930800,,
2018-11-06 00:00:00+00:00,8.350000381469727,8.430000305175781,8.140000343322754,8.229999542236328,1163100,,
2018-11-07 00:00:00+00:00,8.399999618530273,8.600000381469727,8.239999771118164,8.5,1298100,,
2018-11-08 00:00:00+00:00,8.430000305175781,8.4399995803833,8.0600004196167,8.180000305175781,1561200,,
2018-11-09 00:00:00+00:00,8.010000228881836,8.229999542236328,7.829999923706055,8.1899995803833,2141500,,
2018-11-12 00:00:00+00:00,8.25,8.25,7.659999847412109,7.659999847412109,859600,,
2018-11-13 00:00:00+00:00,7.659999847412109,7.760000228881836,7.329999923706055,7.349999904632568,1050100,,
2018-11-14 00:00:00+00:00,7.480000019073486,7.539999961853027,7.260000228881836,7.400000095367432,1432700,,
2018-11-15 00:00:00+00:00,7.329999923706055,7.75,7.300000190734863,7.579999923706055,1122100,,
2018-11-16 00:00:00+00:00,7.590000152587891,7.929999828338623,7.590000152587891,7.769999980926514,1258200,,
2018-11-19 00:00:00+00:00,7.670000076293945,8.09000015258789,7.510000228881836,7.920000076293945,1563900,,
2018-11-20 00:00:00+00:00,7.71999979019165,7.769999980926514,7.480000019073486,7.639999866485596,1818600,,
2018-11-21 00:00:00+00:00,7.71999979019165,8.010000228881836,7.71999979019165,7.809999942779541,694000,,
2018-11-23 00:00:00+00:00,7.449999809265137,7.510000228881836,7.25,7.389999866485596,445600,,
2018-11-26 00:00:00+00:00,7.539999961853027,7.929999828338623,7.5,7.829999923706055,1375600,,
2018-11-27 00:00:00+00:00,7.800000190734863,8.140000343322754,7.800000190734863,7.929999828338623,1187900,,
2018-11-28 00:00:00+00:00,7.940000057220459,8.15999984741211,7.670000076293945,8.130000114440918,951400,,
2018-11-29 00:00:00+00:00,8.130000114440918,8.270000457763672,7.989999771118164,8.180000305175781,1249400,,
2018-11-30 00:00:00+00:00,8.050000190734863,8.300000190734863,7.949999809265137,8.199999809265137,1871200,,
2018-12-03 00:00:00+00:00,8.5,8.569999694824219,8.289999961853027,8.520000457763672,1344200,,
2018-12-04 00:00:00+00:00,8.470000267028809,8.479999542236328,8.25,8.350000381469727,2109300,,
2018-12-06 00:00:00+00:00,8.09000015258789,8.09000015258789,7.230000019073486,7.389999866485596,1603400,,
2018-12-07 00:00:00+00:00,7.599999904632568,7.809999942779541,7.090000152587891,7.230000019073486,1701500,,
2018-12-10 00:00:00+00:00,7.119999885559082,7.21999979019165,6.789999961853027,6.869999885559082,1133900,,
2018-12-11 00:00:00+00:00,7.010000228881836,7.070000171661377,6.690000057220459,6.820000171661377,966400,,
2018-12-12 00:00:00+00:00,6.949999809265137,7.210000038146973,6.949999809265137,7.090000152587891,1510200,,
2018-12-13 00:00:00+00:00,7.010000228881836,7.070000171661377,6.440000057220459,6.639999866485596,1625300,,
2018-12-14 00:00:00+00:00,6.570000171661377,6.639999866485596,6.429999828338623,6.510000228881836,1599100,,
2018-12-17 00:00:00+00:00,6.46999979019165,6.579999923706055,6.170000076293945,6.190000057220459,1407500,,
2018-12-18 00:00:00+00:00,6.190000057220459,6.269999980926514,5.989999771118164,6.25,1376100,,
2018-12-19 00:00:00+00:00,6.25,6.440000057220459,5.909999847412109,6.010000228881836,1604600,,
2018-12-20 00:00:00+00:00,5.880000114440918,6.050000190734863,5.75,5.78000020980835,1193800,,
2018-12-21 00:00:00+00:00,5.710000038146973,5.789999961853027,5.389999866485596,5.449999809265137,2892100,,
2018-12-24 00:00:00+00:00,5.340000152587891,5.429999828338623,5.199999809265137,5.210000038146973,1051500,,
2018-12-26 00:00:00+00:00,5.25,5.460000038146973,5.050000190734863,5.440000057220459,2419900,,
2018-12-27 00:00:00+00:00,5.269999980926514,5.5,5.239999771118164,5.489999771118164,1614500,,
2018-12-28 00:00:00+00:00,5.510000228881836,5.659999847412109,5.420000076293945,5.440000057220459,1476100,,
2018-12-31 00:00:00+00:00,5.480000019073486,5.5,5.239999771118164,5.409999847412109,1305300,,
2019-01-02 00:00:00+00:00,5.300000190734863,5.789999961853027,5.190000057220459,5.710000038146973,1857200,,
2019-01-03 00:00:00+00:00,5.699999809265137,5.809999942779541,5.5,5.699999809265137,1158800,,
2019-01-04 00:00:00+00:00,5.849999904632568,6.179999828338623,5.789999961853027,6.139999866485596,1658400,,
2019-01-07 00:00:00+00:00,6.139999866485596,6.570000171661377,6.050000190734863,6.539999961853027,1831800,,
2019-01-08 00:00:00+00:00,6.710000038146973,6.75,6.480000019073486,6.659999847412109,1914500,,
2019-01-09 00:00:00+00:00,6.820000171661377,6.909999847412109,6.590000152587891,6.639999866485596,575000,,
2019-01-10 00:00:00+00:00,6.550000190734863,6.760000228881836,6.449999809265137,6.760000228881836,681800,,
2019-01-11 00:00:00+00:00,6.650000095367432,6.889999866485596,6.550000190734863,6.849999904632568,1234800,,
2019-01-14 00:00:00+00:00,6.730000019073486,6.860000133514404,6.670000076293945,6.730000019073486,789400,,
2019-01-15 00:00:00+00:00,6.820000171661377,7.0,6.809999942779541,6.929999828338623,959000,,
2019-01-16 00:00:00+00:00,6.909999847412109,6.920000076293945,6.630000114440918,6.730000019073486,508300,,
2019-01-17 00:00:00+00:00,6.619999885559082,6.940000057220459,6.559999942779541,6.889999866485596,1160000,,
