date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
2015-07-02 00:00:00+00:00,22.11000061035156,22.149999618530277,20.07999992370605,20.23688316345215,109300,0.0,
2015-07-06 00:00:00+00:00,20.01000022888184,21.46999931335449,20.01000022888184,20.48415756225586,203100,0.0,
2015-07-07 00:00:00+00:00,20.170000076293945,20.399999618530277,19.26000022888184,19.959936141967773,115500,0.0,
2015-07-08 00:00:00+00:00,20.030000686645508,20.63999938964844,19.68000030517578,20.296232223510746,91300,0.0,
2015-07-09 00:00:00+00:00,20.399999618530277,20.6200008392334,20.0,20.07862663269043,66600,0.0,
2015-07-10 00:00:00+00:00,20.6200008392334,21.270000457763672,20.31999969482422,20.622631072998047,63600,0.0,
2015-07-13 00:00:00+00:00,20.84000015258789,21.420000076293945,20.13999938964844,20.197322845458984,75600,0.0,
2015-07-14 00:00:00+00:00,20.229999542236328,20.940000534057617,20.11000061035156,20.53361320495605,52000,0.0,
2015-07-15 00:00:00+00:00,20.56999969482422,20.56999969482422,20.059999465942383,19.84124565124512,56400,0.0,
2015-07-16 00:00:00+00:00,20.3700008392334,21.809999465942383,20.149999618530277,20.92925071716309,79500,0.0,
2015-07-17 00:00:00+00:00,21.13999938964844,21.13999938964844,20.15999984741211,20.36546897888184,47500,0.0,
2015-07-20 00:00:00+00:00,20.38999938964844,20.520000457763672,19.350000381469727,20.187429428100582,100600,0.0,
2015-07-21 00:00:00+00:00,20.149999618530277,20.65999984741211,20.09000015258789,20.26655578613281,39400,0.0,
2015-07-22 00:00:00+00:00,20.489999771118164,20.520000457763672,19.729999542236328,19.6632080078125,56100,0.0,
2015-07-23 00:00:00+00:00,19.81999969482422,20.309999465942383,19.479999542236328,20.07862663269043,48700,0.0,
2015-07-24 00:00:00+00:00,20.049999237060547,20.149999618530277,18.799999237060547,18.72356986999512,91100,0.0,
2015-07-27 00:00:00+00:00,18.729999542236328,19.3700008392334,18.3700008392334,18.288366317749023,44600,0.0,
2015-07-28 00:00:00+00:00,18.440000534057617,18.799999237060547,17.969999313354492,18.46640396118164,105100,0.0,
2015-07-29 00:00:00+00:00,18.46999931335449,19.420000076293945,18.46999931335449,19.030187606811523,43100,0.0,
2015-07-30 00:00:00+00:00,19.229999542236328,19.61000061035156,18.950000762939453,19.38626289367676,41000,0.0,
2015-07-31 00:00:00+00:00,19.86000061035156,19.86000061035156,18.63999938964844,18.87193298339844,47500,0.0,
2015-08-03 00:00:00+00:00,18.61000061035156,19.18000030517578,17.81999969482422,17.82349395751953,73500,0.0,
2015-08-04 00:00:00+00:00,17.90999984741211,18.459999084472656,17.690000534057617,17.87294578552246,33100,0.0,
2015-08-05 00:00:00+00:00,18.399999618530277,18.88999938964844,18.1200008392334,18.614768981933597,72300,0.0,
2015-08-06 00:00:00+00:00,18.729999542236328,18.729999542236328,17.920000076293945,17.902620315551758,31400,0.0,
2015-08-07 00:00:00+00:00,17.950000762939453,18.11000061035156,17.5,17.506982803344727,42000,0.0,
2015-08-10 00:00:00+00:00,18.76000022888184,20.989999771118164,18.76000022888184,20.48415756225586,112600,0.0,
2015-08-11 00:00:00+00:00,19.6299991607666,20.76000022888184,19.6299991607666,20.53361320495605,62500,0.0,
2015-08-12 00:00:00+00:00,20.76000022888184,21.6299991607666,19.93000030517578,21.156742095947266,79300,0.0,
2015-08-13 00:00:00+00:00,21.350000381469727,22.350000381469727,21.100000381469727,21.18641471862793,49800,0.0,
2015-08-14 00:00:00+00:00,21.899999618530277,22.06999969482422,20.46999931335449,21.769981384277344,59000,0.0,
2015-08-17 00:00:00+00:00,21.989999771118164,22.489999771118164,21.549999237060547,21.671070098876957,43500,0.0,
2015-08-18 00:00:00+00:00,21.6299991607666,21.770000457763672,20.57999992370605,20.434703826904297,34100,0.0,
2015-08-19 00:00:00+00:00,20.850000381469727,20.850000381469727,20.020000457763672,20.187429428100582,53400,0.0,
2015-08-20 00:00:00+00:00,20.280000686645508,20.670000076293945,19.81999969482422,19.70277214050293,32700,0.0,
2015-08-21 00:00:00+00:00,19.799999237060547,20.420000076293945,19.31999969482422,20.0093936920166,38300,0.0,
2015-08-24 00:00:00+00:00,19.31999969482422,20.3799991607666,19.020000457763672,19.16866111755371,77700,0.0,
2015-08-25 00:00:00+00:00,19.670000076293945,19.71999931335449,19.25,19.16866111755371,45200,0.0,
2015-08-26 00:00:00+00:00,19.84000015258789,20.290000915527344,18.700000762939453,19.57419204711914,57200,0.0,
2015-08-27 00:00:00+00:00,19.71999931335449,20.540000915527344,19.450000762939453,20.09840965270996,52400,0.0,
2015-08-28 00:00:00+00:00,20.09000015258789,21.75,20.059999465942383,21.512819290161133,55200,0.0,
2015-08-31 00:00:00+00:00,21.6299991607666,22.020000457763672,21.530000686645508,21.611726760864254,64300,0.0,
2015-09-01 00:00:00+00:00,21.530000686645508,21.729999542236328,19.8799991607666,19.801681518554688,37200,0.0,
2015-09-02 00:00:00+00:00,20.420000076293945,20.420000076293945,19.049999237060547,19.81157493591309,43900,0.0,
2015-09-03 00:00:00+00:00,19.780000686645508,20.0,19.540000915527344,19.346698760986328,29500,0.0,
2015-09-04 00:00:00+00:00,19.36000061035156,19.57999992370605,19.11000061035156,19.218116760253903,36500,0.0,
2015-09-08 00:00:00+00:00,19.770000457763672,20.149999618530277,19.3700008392334,19.732446670532227,46700,0.0,
2015-09-09 00:00:00+00:00,20.280000686645508,20.280000686645508,19.18000030517578,19.049972534179688,26100,0.0,
2015-09-10 00:00:00+00:00,19.18000030517578,20.09000015258789,19.18000030517578,19.87092018127441,30300,0.0,
2015-09-11 00:00:00+00:00,19.780000686645508,19.8799991607666,19.32999992370605,19.24778938293457,28300,0.0,
2015-09-14 00:00:00+00:00,19.38999938964844,19.38999938964844,19.09000015258789,18.92138671875,30700,0.0,
2015-09-15 00:00:00+00:00,19.31999969482422,19.799999237060547,19.13999938964844,19.346698760986328,15500,0.0,
2015-09-16 00:00:00+00:00,19.549999237060547,19.700000762939453,19.26000022888184,19.287351608276367,18700,0.0,
2015-09-17 00:00:00+00:00,19.3799991607666,20.09000015258789,19.3799991607666,19.61375617980957,39200,0.0,
2015-09-18 00:00:00+00:00,19.489999771118164,19.959999084472656,19.0,19.099422454833984,102600,0.0,
2015-09-21 00:00:00+00:00,19.559999465942383,19.559999465942383,18.5,18.545530319213867,47800,0.0,
2015-09-22 00:00:00+00:00,18.0,18.81999969482422,18.0,18.41695022583008,31600,0.0,
2015-09-23 00:00:00+00:00,18.530000686645508,18.540000915527344,18.1200008392334,18.06087303161621,25300,0.0,
2015-09-24 00:00:00+00:00,18.190000534057617,19.299999237060547,18.11000061035156,19.00051498413086,37500,0.0,
2015-09-25 00:00:00+00:00,19.420000076293945,19.420000076293945,17.690000534057617,17.615781784057617,33800,0.0,
2015-09-28 00:00:00+00:00,17.770000457763672,17.770000457763672,16.860000610351562,17.26959800720215,35200,0.0,
2015-09-29 00:00:00+00:00,17.360000610351562,18.8700008392334,17.329999923706055,18.604877471923828,43000,0.0,
2015-09-30 00:00:00+00:00,18.68000030517578,18.920000076293945,17.3700008392334,18.24880599975586,67300,0.0,
2015-10-01 00:00:00+00:00,18.56999969482422,18.96999931335449,18.25,18.59498786926269,23700,0.0,
2015-10-02 00:00:00+00:00,18.739999771118164,18.90999984741211,18.15999984741211,18.40705680847168,22900,0.0,
2015-10-05 00:00:00+00:00,18.549999237060547,18.90999984741211,18.46999931335449,18.50596618652344,30600,0.0,
2015-10-06 00:00:00+00:00,18.8700008392334,19.13999938964844,18.8700008392334,18.862043380737305,22800,0.0,
2015-10-07 00:00:00+00:00,19.1200008392334,20.450000762939453,19.1200008392334,19.81157493591309,32700,0.0,
2015-10-08 00:00:00+00:00,20.049999237060547,20.489999771118164,19.75,20.24677276611328,13100,0.0,
2015-10-09 00:00:00+00:00,20.63999938964844,20.63999938964844,19.799999237060547,20.0093936920166,18000,0.0,
2015-10-12 00:00:00+00:00,19.799999237060547,20.01000022888184,19.440000534057617,19.44560813903809,12700,0.0,
2015-10-13 00:00:00+00:00,19.68000030517578,20.190000534057617,19.440000534057617,19.297243118286133,14000,0.0,
2015-10-14 00:00:00+00:00,19.479999542236328,19.649999618530277,18.899999618530277,18.83237075805664,14400,0.0,
2015-10-15 00:00:00+00:00,19.020000457763672,19.780000686645508,18.600000381469727,19.53462791442871,22200,0.0,
2015-10-16 00:00:00+00:00,19.739999771118164,19.739999771118164,19.13999938964844,18.951061248779297,13300,0.0,
2015-10-19 00:00:00+00:00,19.13999938964844,19.850000381469727,18.96999931335449,19.48517227172852,17100,0.0,
2015-10-20 00:00:00+00:00,19.75,19.989999771118164,19.420000076293945,19.584081649780277,17200,0.0,
2015-10-21 00:00:00+00:00,19.899999618530277,19.96999931335449,19.5,19.30713653564453,14800,0.0,
2015-10-22 00:00:00+00:00,19.40999984741211,20.07999992370605,19.40999984741211,19.425825119018555,27100,0.0,
2015-10-23 00:00:00+00:00,19.739999771118164,20.229999542236328,19.420000076293945,19.910480499267575,23100,0.0,
2015-10-26 00:00:00+00:00,20.100000381469727,20.479999542236328,20.100000381469727,20.23688316345215,14100,0.0,
2015-10-27 00:00:00+00:00,20.31999969482422,20.31999969482422,19.26000022888184,19.20822525024414,78100,0.0,
2015-10-28 00:00:00+00:00,19.729999542236328,20.75,19.729999542236328,20.494049072265625,26900,0.0,
2015-10-29 00:00:00+00:00,20.38999938964844,20.68000030517578,19.63999938964844,19.60386276245117,24800,0.0,
2015-10-30 00:00:00+00:00,19.63999938964844,20.190000534057617,19.600000381469727,19.82146453857422,33100,0.0,
2015-11-02 00:00:00+00:00,20.149999618530277,21.489999771118164,19.989999771118164,21.225976943969727,33000,0.0,
2015-11-03 00:00:00+00:00,21.489999771118164,21.979999542236328,20.0,21.730417251586918,33500,0.0,
2015-11-04 00:00:00+00:00,22.0,22.0,20.200000762939453,20.99848747253418,29700,0.0,
2015-11-05 00:00:00+00:00,18.0,18.0,15.270000457763672,15.439773559570312,196800,0.0,
2015-11-06 00:00:00+00:00,15.779999732971191,16.25,14.770000457763672,14.83642578125,133300,0.0,
2015-11-09 00:00:00+00:00,15.0,15.640000343322754,14.800000190734863,15.20238971710205,50000,0.0,
2015-11-10 00:00:00+00:00,15.109999656677246,15.539999961853027,15.109999656677246,15.182608604431152,14500,0.0,
2015-11-11 00:00:00+00:00,15.300000190734863,15.350000381469728,14.800000190734863,14.955117225646973,46900,0.0,
2015-11-12 00:00:00+00:00,14.920000076293944,15.15999984741211,14.520000457763672,14.421005249023438,44100,0.0,
2015-11-13 00:00:00+00:00,14.390000343322754,14.699999809265137,14.25,14.10449504852295,41900,0.0,
2015-11-16 00:00:00+00:00,14.300000190734863,14.609999656677246,13.949999809265137,14.381442070007324,61600,0.0,
2015-11-17 00:00:00+00:00,14.600000381469728,14.630000114440918,13.5,13.54071044921875,48800,0.0,
2015-11-18 00:00:00+00:00,13.920000076293944,14.1899995803833,13.40999984741211,14.005585670471191,41600,0.0,
2015-11-19 00:00:00+00:00,14.3100004196167,14.3100004196167,13.5,13.412129402160645,28000,0.0,
2015-11-20 00:00:00+00:00,13.550000190734863,13.6899995803833,12.90999984741211,13.333000183105469,78100,0.0,
2015-11-23 00:00:00+00:00,13.289999961853027,13.779999732971191,13.260000228881836,13.293437004089355,31600,0.0,
2015-11-24 00:00:00+00:00,13.59000015258789,13.630000114440918,13.4399995803833,13.402236938476562,14800,0.0,
2015-11-25 00:00:00+00:00,13.390000343322754,14.010000228881836,13.3100004196167,13.64951229095459,22100,0.0,
2015-11-27 00:00:00+00:00,13.670000076293944,13.93000030517578,13.5,13.669292449951172,4100,0.0,
2015-11-30 00:00:00+00:00,13.850000381469728,14.5,13.850000381469728,14.094603538513184,31400,0.0,
2015-12-01 00:00:00+00:00,14.399999618530272,14.699999809265137,13.960000038146973,14.510025024414062,19700,0.0,
2015-12-02 00:00:00+00:00,14.59000015258789,14.720000267028809,14.029999732971191,14.084712982177734,21500,0.0,
2015-12-03 00:00:00+00:00,14.260000228881836,14.279999732971191,13.5,13.392346382141112,19700,0.0,
2015-12-04 00:00:00+00:00,13.449999809265137,13.449999809265137,12.59000015258789,12.462596893310549,132600,0.0,
2015-12-07 00:00:00+00:00,12.630000114440918,12.720000267028809,12.0,12.106523513793944,51500,0.0,
2015-12-08 00:00:00+00:00,12.0,12.199999809265137,11.390000343322754,11.57241153717041,31900,0.0,
2015-12-09 00:00:00+00:00,11.720000267028809,12.15999984741211,11.510000228881836,11.483392715454102,32900,0.0,
2015-12-10 00:00:00+00:00,11.640000343322754,11.770000457763672,11.380000114440918,11.374592781066896,43500,0.0,
2015-12-11 00:00:00+00:00,11.1899995803833,11.4399995803833,11.0,11.067973136901855,75000,0.0,
2015-12-14 00:00:00+00:00,11.350000381469728,12.1899995803833,11.1899995803833,11.987831115722656,94300,0.0,
2015-12-15 00:00:00+00:00,12.100000381469728,12.43000030517578,11.9399995803833,12.225214004516602,32300,0.0,
2015-12-16 00:00:00+00:00,12.4399995803833,12.899999618530272,12.4399995803833,12.62085247039795,27600,0.0,
2015-12-17 00:00:00+00:00,13.100000381469728,13.100000381469728,12.25,12.363687515258787,20900,0.0,
2015-12-18 00:00:00+00:00,12.510000228881836,13.0,12.25,12.858235359191896,56700,0.0,
2015-12-21 00:00:00+00:00,13.09000015258789,13.09000015258789,12.220000267028809,12.581289291381836,39700,0.0,
2015-12-22 00:00:00+00:00,12.6899995803833,12.729999542236328,12.539999961853027,12.521943092346191,26700,0.0,
2015-12-23 00:00:00+00:00,12.65999984741211,13.380000114440918,12.65999984741211,13.174745559692385,25800,0.0,
2015-12-24 00:00:00+00:00,13.18000030517578,13.300000190734863,13.140000343322754,13.006598472595217,6000,0.0,
2015-12-28 00:00:00+00:00,13.369999885559082,13.399999618530272,12.760000228881836,12.709872245788574,20600,0.0,
2015-12-29 00:00:00+00:00,13.010000228881836,13.489999771118164,12.75,13.224200248718262,28200,0.0,
2015-12-30 00:00:00+00:00,13.369999885559082,13.369999885559082,12.81999969482422,12.680197715759276,18900,0.0,
2015-12-31 00:00:00+00:00,13.1899995803833,13.1899995803833,12.800000190734863,12.690089225769045,38500,0.0,
2016-01-04 00:00:00+00:00,12.75,12.760000228881836,11.899999618530272,12.116414070129396,49900,0.0,
2016-01-05 00:00:00+00:00,12.399999618530272,12.399999618530272,11.720000267028809,11.691102981567385,32100,0.0,
2016-01-06 00:00:00+00:00,11.729999542236328,11.850000381469728,11.420000076293944,11.503174781799316,30200,0.0,
2016-01-07 00:00:00+00:00,11.369999885559082,11.5,10.729999542236328,10.721790313720703,33600,0.0,
2016-01-08 00:00:00+00:00,10.760000228881836,10.760000228881836,10.010000228881836,9.91073226928711,48600,0.0,
2016-01-11 00:00:00+00:00,10.06999969482422,10.130000114440918,9.8100004196167,9.732694625854492,44300,0.0,
2016-01-12 00:00:00+00:00,10.0,10.029999732971191,9.399999618530272,9.564549446105955,48600,0.0,
2016-01-13 00:00:00+00:00,9.670000076293944,9.8100004196167,9.270000457763672,9.346948623657228,38400,0.0,
2016-01-14 00:00:00+00:00,9.510000228881836,10.220000267028809,9.460000038146973,9.950295448303224,19200,0.0,
2016-01-15 00:00:00+00:00,9.75,9.949999809265137,9.5,9.653568267822266,26800,0.0,
2016-01-19 00:00:00+00:00,9.850000381469728,9.979999542236328,9.520000457763672,9.732694625854492,32800,0.0,
2016-01-20 00:00:00+00:00,9.729999542236328,10.300000190734863,9.399999618530272,10.009641647338867,39800,0.0,
2016-01-21 00:00:00+00:00,10.220000267028809,10.479999542236328,10.100000381469728,10.276698112487791,17800,0.0,
2016-01-22 00:00:00+00:00,10.56999969482422,10.829999923706056,10.380000114440918,10.484407424926758,19300,0.0,
2016-01-25 00:00:00+00:00,10.539999961853027,10.600000381469728,10.15999984741211,10.138224601745604,23900,0.0,
2016-01-26 00:00:00+00:00,10.449999809265137,10.479999542236328,10.050000190734863,10.217351913452148,17900,0.0,
2016-01-27 00:00:00+00:00,10.3100004196167,10.550000190734863,10.039999961853027,10.009641647338867,20700,0.0,
2016-01-28 00:00:00+00:00,10.43000030517578,10.43000030517578,10.140000343322754,10.187679290771484,14100,0.0,
2016-01-29 00:00:00+00:00,10.25,10.920000076293944,10.25,10.711899757385254,23600,0.0,
2016-02-01 00:00:00+00:00,10.850000381469728,10.899999618530272,10.380000114440918,10.612988471984863,16300,0.0,
2016-02-02 00:00:00+00:00,10.56999969482422,10.93000030517578,10.40999984741211,10.514080047607422,15900,0.0,
2016-02-03 00:00:00+00:00,10.81999969482422,10.880000114440918,10.279999732971191,10.543753623962402,17000,0.0,
2016-02-04 00:00:00+00:00,10.720000267028809,11.300000190734863,10.710000038146973,10.662443161010742,19500,0.0,
2016-02-05 00:00:00+00:00,10.800000190734863,11.279999732971191,10.600000381469728,10.484407424926758,21300,0.0,
2016-02-08 00:00:00+00:00,10.510000228881836,10.510000228881836,10.239999771118164,10.16789722442627,33200,0.0,
2016-02-09 00:00:00+00:00,10.279999732971191,10.279999732971191,10.079999923706056,10.039313316345217,29200,0.0,
2016-02-10 00:00:00+00:00,10.289999961853027,10.6899995803833,9.989999771118164,9.890950202941896,48100,0.0,
2016-02-11 00:00:00+00:00,9.710000038146973,10.06999969482422,9.229999542236328,9.811821937561035,39100,0.0,
2016-02-12 00:00:00+00:00,10.050000190734863,10.34000015258789,9.649999618530272,10.187679290771484,11100,0.0,
2016-02-16 00:00:00+00:00,10.5,10.859999656677246,10.289999961853027,10.731680870056152,19500,0.0,
2016-02-17 00:00:00+00:00,10.859999656677246,11.0600004196167,10.859999656677246,10.860262870788574,15900,0.0,
2016-02-18 00:00:00+00:00,10.979999542236328,11.029999732971191,10.800000190734863,10.889936447143556,21700,0.0,
2016-02-19 00:00:00+00:00,10.989999771118164,11.100000381469728,10.739999771118164,10.870153427124023,16100,0.0,
2016-02-22 00:00:00+00:00,11.149999618530272,11.8100004196167,11.079999923706056,11.56252098083496,24000,0.0,
2016-02-23 00:00:00+00:00,11.479999542236328,11.609999656677246,11.220000267028809,11.226228713989258,26100,0.0,
2016-02-24 00:00:00+00:00,11.149999618530272,11.550000190734863,10.81999969482422,11.305356979370115,20900,0.0,
2016-02-25 00:00:00+00:00,11.4399995803833,11.539999961853027,11.0,10.93939208984375,23600,0.0,
2016-02-26 00:00:00+00:00,11.100000381469728,11.600000381469728,11.100000381469728,11.364701271057127,18200,0.0,
2016-02-29 00:00:00+00:00,11.43000030517578,11.619999885559082,11.289999961853027,11.255902290344238,18900,0.0,
2016-03-01 00:00:00+00:00,11.510000228881836,11.510000228881836,11.34000015258789,11.35481071472168,17300,0.0,
2016-03-02 00:00:00+00:00,11.369999885559082,11.75,11.300000190734863,11.58230209350586,8600,0.0,
2016-03-03 00:00:00+00:00,11.760000228881836,12.130000114440918,11.65999984741211,11.898813247680664,25800,0.0,
2016-03-04 00:00:00+00:00,12.0600004196167,12.850000381469728,11.81999969482422,12.640633583068848,23400,0.0,
2016-03-07 00:00:00+00:00,12.739999771118164,13.25,12.68000030517578,12.986818313598633,21800,0.0,
2016-03-08 00:00:00+00:00,13.020000457763672,13.029999732971191,12.56999969482422,12.432923316955566,21900,0.0,
2016-03-09 00:00:00+00:00,12.59000015258789,12.8100004196167,12.529999732971191,12.66041660308838,10400,0.0,
2016-03-10 00:00:00+00:00,12.800000190734863,12.800000190734863,11.760000228881836,11.809794425964355,27300,0.0,
2016-03-11 00:00:00+00:00,12.0,12.460000038146973,11.789999961853027,12.30434226989746,24400,0.0,
2016-03-14 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,12.215324401855469,22300,0.0,
2016-03-15 00:00:00+00:00,12.449999809265137,12.449999809265137,12.18000030517578,12.12630558013916,14600,0.0,
2016-03-16 00:00:00+00:00,12.149999618530272,12.149999618530272,11.960000038146973,11.898813247680664,7800,0.0,
2016-03-17 00:00:00+00:00,12.119999885559082,12.449999809265137,12.119999885559082,12.235105514526367,15900,0.0,
2016-03-18 00:00:00+00:00,12.350000381469728,12.520000457763672,12.260000228881836,12.215324401855469,35700,0.0,
2016-03-21 00:00:00+00:00,12.350000381469728,12.5,12.31999969482422,12.215324401855469,22500,0.0,
2016-03-22 00:00:00+00:00,12.34000015258789,12.520000457763672,12.31999969482422,12.215324401855469,18200,0.0,
2016-03-23 00:00:00+00:00,12.270000457763672,12.479999542236328,12.039999961853027,11.987831115722656,31800,0.0,
2016-03-24 00:00:00+00:00,12.109999656677246,12.170000076293944,12.0,11.987831115722656,17800,0.0,
2016-03-28 00:00:00+00:00,12.420000076293944,12.420000076293944,12.100000381469728,12.017504692077637,26500,0.0,
2016-03-29 00:00:00+00:00,12.149999618530272,13.1899995803833,12.149999618530272,12.91758155822754,21000,0.0,
2016-03-30 00:00:00+00:00,13.390000343322754,13.390000343322754,12.84000015258789,12.788999557495115,29900,0.0,
2016-03-31 00:00:00+00:00,12.9399995803833,12.949999809265137,12.479999542236328,12.343905448913574,21700,0.0,
2016-04-01 00:00:00+00:00,12.239999771118164,12.4399995803833,12.15999984741211,12.09663200378418,15600,0.0,
2016-04-04 00:00:00+00:00,12.40999984741211,12.40999984741211,11.760000228881836,11.720775604248049,18800,0.0,
2016-04-05 00:00:00+00:00,11.890000343322754,12.039999961853027,11.40999984741211,11.414155960083008,24100,0.0,
2016-04-06 00:00:00+00:00,11.600000381469728,11.609999656677246,11.270000457763672,11.40426540374756,13000,0.0,
2016-04-07 00:00:00+00:00,11.470000267028809,11.68000030517578,11.3100004196167,11.31524658203125,22900,0.0,
2016-04-08 00:00:00+00:00,11.34000015258789,11.529999732971191,11.0,10.9492826461792,26000,0.0,
2016-04-11 00:00:00+00:00,11.25,11.260000228881836,10.960000038146973,10.860262870788574,17200,0.0,
2016-04-12 00:00:00+00:00,10.970000267028809,11.25,10.81999969482422,10.909717559814451,39200,0.0,
2016-04-13 00:00:00+00:00,11.170000076293944,11.170000076293944,10.8100004196167,10.830589294433594,25700,0.0,
2016-04-14 00:00:00+00:00,10.960000038146973,10.960000038146973,10.859999656677246,10.771245002746582,13500,0.0,
2016-04-15 00:00:00+00:00,10.90999984741211,10.960000038146973,10.75,10.65255355834961,20100,0.0,
2016-04-18 00:00:00+00:00,10.729999542236328,10.9399995803833,10.649999618530272,10.75146198272705,63300,0.0,
2016-04-19 00:00:00+00:00,10.960000038146973,11.359999656677246,10.90999984741211,11.107536315917969,22300,0.0,
2016-04-20 00:00:00+00:00,11.25,11.59000015258789,11.09000015258789,11.325138092041016,43400,0.0,
2016-04-21 00:00:00+00:00,11.329999923706056,11.539999961853027,11.329999923706056,11.33502960205078,12500,0.0,
2016-04-22 00:00:00+00:00,11.520000457763672,11.84000015258789,11.520000457763672,11.621866226196287,16600,0.0,
2016-04-25 00:00:00+00:00,11.800000190734863,11.9399995803833,11.479999542236328,11.64164924621582,19100,0.0,
2016-04-26 00:00:00+00:00,11.850000381469728,12.079999923706056,11.850000381469728,11.91859531402588,25900,0.0,
2016-04-27 00:00:00+00:00,12.020000457763672,12.40999984741211,11.699999809265137,12.047178268432615,47100,0.0,
2016-04-28 00:00:00+00:00,12.140000343322754,12.399999618530272,12.020000457763672,11.997723579406738,40500,0.0,
2016-04-29 00:00:00+00:00,12.100000381469728,12.100000381469728,11.649999618530272,11.602084159851074,23800,0.0,
2016-05-02 00:00:00+00:00,11.699999809265137,11.699999809265137,11.289999961853027,11.34492015838623,31600,0.0,
2016-05-03 00:00:00+00:00,11.449999809265137,11.449999809265137,11.079999923706056,11.216338157653809,27700,0.0,
2016-05-04 00:00:00+00:00,11.449999809265137,12.449999809265137,11.229999542236328,12.31423282623291,266000,0.0,
2016-05-05 00:00:00+00:00,12.329999923706056,12.329999923706056,11.25,11.255902290344238,43200,0.0,
2016-05-06 00:00:00+00:00,11.380000114440918,11.619999885559082,11.31999969482422,11.33502960205078,33800,0.0,
2016-05-09 00:00:00+00:00,11.75,12.90999984741211,11.529999732971191,12.106523513793944,55100,0.0,
2016-05-10 00:00:00+00:00,12.390000343322754,13.449999809265137,12.390000343322754,13.105509757995604,65200,0.0,
2016-05-11 00:00:00+00:00,13.15999984741211,13.1899995803833,12.260000228881836,12.225214004516602,42100,0.0,
2016-05-12 00:00:00+00:00,12.529999732971191,13.0,12.100000381469728,12.66041660308838,35600,0.0,
2016-05-13 00:00:00+00:00,12.710000038146973,12.989999771118164,12.68000030517578,12.81867218017578,16400,0.0,
2016-05-16 00:00:00+00:00,12.859999656677246,13.100000381469728,12.25,12.373579025268556,27900,0.0,
2016-05-17 00:00:00+00:00,12.380000114440918,12.59000015258789,11.770000457763672,11.750448226928713,50800,0.0,
2016-05-18 00:00:00+00:00,12.0,12.1899995803833,11.890000343322754,11.869140625,13100,0.0,
2016-05-19 00:00:00+00:00,11.949999809265137,11.979999542236328,11.539999961853027,11.750448226928713,21500,0.0,
2016-05-20 00:00:00+00:00,12.0,12.640000343322754,12.0,12.185650825500488,19500,0.0,
2016-05-23 00:00:00+00:00,12.170000076293944,12.65999984741211,12.039999961853027,12.235105514526367,28700,0.0,
2016-05-24 00:00:00+00:00,12.31999969482422,12.800000190734863,12.31999969482422,12.66041660308838,22300,0.0,
2016-05-25 00:00:00+00:00,12.729999542236328,13.43000030517578,12.729999542236328,12.947254180908203,34600,0.0,
2016-05-26 00:00:00+00:00,13.390000343322754,13.390000343322754,12.859999656677246,12.858235359191896,13800,0.0,
2016-05-27 00:00:00+00:00,12.9399995803833,13.130000114440918,12.43000030517578,12.541725158691406,32300,0.0,
2016-05-31 00:00:00+00:00,12.68000030517578,12.899999618530272,12.479999542236328,12.472487449645996,37900,0.0,
2016-06-01 00:00:00+00:00,12.479999542236328,13.0,12.40999984741211,12.759325981140137,14900,0.0,
2016-06-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.5600004196167,12.66041660308838,12200,0.0,
2016-06-03 00:00:00+00:00,12.850000381469728,12.850000381469728,12.369999885559082,12.39336109161377,18000,0.0,
2016-06-06 00:00:00+00:00,12.489999771118164,13.020000457763672,12.470000267028809,12.739543914794922,35700,0.0,
2016-06-07 00:00:00+00:00,12.869999885559082,13.5,12.869999885559082,13.273655891418455,58200,0.0,
2016-06-08 00:00:00+00:00,13.489999771118164,13.5,12.90999984741211,13.164855003356934,31200,0.0,
2016-06-09 00:00:00+00:00,13.220000267028809,13.3100004196167,12.850000381469728,12.769216537475586,32200,0.0,
2016-06-10 00:00:00+00:00,12.6899995803833,12.93000030517578,12.56999969482422,12.601069450378418,16100,0.0,
2016-06-13 00:00:00+00:00,12.739999771118164,13.25,12.739999771118164,13.016490936279297,32900,0.0,
2016-06-14 00:00:00+00:00,13.199999809265137,13.31999969482422,12.829999923706056,12.798890113830566,24500,0.0,
2016-06-15 00:00:00+00:00,13.010000228881836,13.25,12.890000343322754,12.887908935546877,19900,0.0,
2016-06-16 00:00:00+00:00,12.859999656677246,13.149999618530272,12.75,12.887908935546877,39500,0.0,
2016-06-17 00:00:00+00:00,13.079999923706056,13.470000267028809,12.979999542236328,13.283546447753906,45900,0.0,
2016-06-20 00:00:00+00:00,13.720000267028809,13.920000076293944,13.43000030517578,13.511037826538086,54700,0.0,
2016-06-21 00:00:00+00:00,13.68000030517578,13.779999732971191,13.1899995803833,13.461583137512209,51900,0.0,
2016-06-22 00:00:00+00:00,13.720000267028809,14.380000114440918,13.0,12.996708869934082,100800,0.0,
2016-06-23 00:00:00+00:00,13.34000015258789,14.34000015258789,13.279999732971191,14.153949737548828,74500,0.0,
2016-06-24 00:00:00+00:00,13.5,13.789999961853027,13.130000114440918,13.303327560424805,656300,0.0,
2016-06-27 00:00:00+00:00,13.380000114440918,13.720000267028809,12.829999923706056,13.154964447021484,73300,0.0,
