date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
2019-09-23 00:00:00+00:00,31.31999969482422,31.489999771118164,31.309999465942383,29.274980545043945,137300,0.0,
2019-09-24 00:00:00+00:00,31.56999969482422,31.57999992370605,31.290000915527344,29.144744873046875,266800,0.0,
2019-09-25 00:00:00+00:00,31.09000015258789,31.299999237060547,30.93000030517578,29.07963180541992,254100,0.0,
2019-09-26 00:00:00+00:00,31.40999984741211,31.450000762939453,31.290000915527344,29.172653198242188,282300,0.0,
2019-09-27 00:00:00+00:00,31.31999969482422,31.34000015258789,31.049999237060547,28.94009017944336,127200,0.0,
2019-09-30 00:00:00+00:00,31.209999084472656,31.40999984741211,31.190000534057617,29.172653198242188,163800,0.0,
2019-10-01 00:00:00+00:00,31.3700008392334,31.43000030517578,31.07999992370605,28.9773006439209,305600,0.0,
2019-10-02 00:00:00+00:00,30.799999237060547,30.799999237060547,30.32999992370605,28.298219680786133,154300,0.0,
2019-10-03 00:00:00+00:00,30.5,30.700000762939453,30.350000381469727,28.54938697814941,135200,0.0,
2019-10-04 00:00:00+00:00,30.790000915527344,31.020000457763672,30.770000457763672,28.85637092590332,60000,0.0,
2019-10-07 00:00:00+00:00,31.06999969482422,31.229999542236328,31.049999237060547,28.893573760986328,82700,0.0,
2019-10-08 00:00:00+00:00,30.809999465942383,30.850000381469727,30.600000381469727,28.474964141845703,134800,0.0,
2019-10-09 00:00:00+00:00,30.82999992370605,30.959999084472656,30.790000915527344,28.726131439208984,461800,0.0,
2019-10-10 00:00:00+00:00,30.81999969482422,31.1200008392334,30.770000457763672,28.921483993530277,181100,0.0,
2019-10-11 00:00:00+00:00,31.57999992370605,31.790000915527344,31.549999237060547,29.423816680908203,264700,0.0,
2019-10-14 00:00:00+00:00,31.6299991607666,31.690000534057617,31.56999969482422,29.47963523864746,113800,0.0,
2019-10-15 00:00:00+00:00,31.770000457763672,32.06999969482422,31.729999542236328,29.795923233032227,87700,0.0,
2019-10-16 00:00:00+00:00,31.899999618530277,31.96999931335449,31.790000915527344,29.58196449279785,99000,0.0,
2019-10-17 00:00:00+00:00,32.09000015258789,32.11000061035156,31.93000030517578,29.81452178955078,69800,0.0,
2019-10-18 00:00:00+00:00,31.979999542236328,32.099998474121094,31.8799991607666,29.84243392944336,137100,0.0,
2019-10-21 00:00:00+00:00,32.119998931884766,32.16999816894531,32.06999969482422,29.870342254638672,54900,0.0,
2019-10-22 00:00:00+00:00,32.0099983215332,32.099998474121094,31.8799991607666,29.70289802551269,201400,0.0,
2019-10-23 00:00:00+00:00,31.75,31.790000915527344,31.649999618530277,29.572660446166992,134900,0.0,
2019-10-24 00:00:00+00:00,31.96999931335449,32.040000915527344,31.8799991607666,29.768014907836918,377500,0.0,
2019-10-25 00:00:00+00:00,31.8700008392334,31.940000534057617,31.799999237060547,29.68429183959961,203000,0.0,
2019-10-28 00:00:00+00:00,31.959999084472656,32.08000183105469,31.959999084472656,29.7866153717041,80300,0.0,
2019-10-29 00:00:00+00:00,31.950000762939453,32.060001373291016,31.90999984741211,29.777313232421875,109900,0.0,
2019-10-30 00:00:00+00:00,31.920000076293945,32.09000015258789,31.75,29.84243392944336,83100,0.0,
2019-10-31 00:00:00+00:00,32.060001373291016,32.060001373291016,31.82999992370605,29.74940490722656,176500,0.0,
2019-11-01 00:00:00+00:00,32.209999084472656,32.33000183105469,32.189998626708984,30.07499885559082,116000,0.0,
2019-11-04 00:00:00+00:00,32.459999084472656,32.540000915527344,32.31999969482422,30.093599319458008,99800,0.0,
2019-11-05 00:00:00+00:00,32.470001220703125,32.58000183105469,32.41999816894531,30.27964973449707,167200,0.0,
2019-11-06 00:00:00+00:00,32.65999984741211,32.709999084472656,32.56999969482422,30.363370895385746,87900,0.0,
2019-11-07 00:00:00+00:00,32.7599983215332,32.790000915527344,32.63999938964844,30.400585174560547,535600,0.0,
2019-11-08 00:00:00+00:00,32.599998474121094,32.709999084472656,32.560001373291016,30.428489685058597,137900,0.0,
2019-11-11 00:00:00+00:00,32.61000061035156,32.68000030517578,32.599998474121094,30.39127922058105,53200,0.0,
2019-11-12 00:00:00+00:00,32.70000076293945,32.779998779296875,32.630001068115234,30.419189453125,136700,0.0,
2019-11-13 00:00:00+00:00,32.5,32.599998474121094,32.470001220703125,30.32616806030273,252000,0.0,
2019-11-14 00:00:00+00:00,32.470001220703125,32.59000015258789,32.439998626708984,30.316858291625977,64000,0.0,
2019-11-15 00:00:00+00:00,32.790000915527344,32.88999938964844,32.7599983215332,30.577327728271484,69300,0.0,
2019-11-18 00:00:00+00:00,32.75,32.93000030517578,32.709999084472656,30.568029403686523,62600,0.0,
2019-11-19 00:00:00+00:00,32.91999816894531,32.91999816894531,32.720001220703125,30.475004196166992,86100,0.0,
2019-11-20 00:00:00+00:00,32.599998474121094,32.650001525878906,32.400001525878906,30.24243927001953,244500,0.0,
2019-11-21 00:00:00+00:00,32.470001220703125,32.470001220703125,32.310001373291016,30.1029052734375,103300,0.0,
2019-11-22 00:00:00+00:00,32.470001220703125,32.5099983215332,32.400001525878906,30.168018341064453,85100,0.0,
2019-11-25 00:00:00+00:00,32.5099983215332,32.599998474121094,32.5099983215332,30.32616806030273,76800,0.0,
2019-11-26 00:00:00+00:00,32.630001068115234,32.72999954223633,32.59000015258789,30.43779563903809,97800,0.0,
2019-11-27 00:00:00+00:00,32.650001525878906,32.709999084472656,32.599998474121094,30.428489685058597,52800,0.0,
2019-11-29 00:00:00+00:00,32.65999984741211,32.7400016784668,32.59000015258789,30.32616806030273,138600,0.0,
2019-12-02 00:00:00+00:00,32.560001373291016,32.61000061035156,32.209999084472656,30.047088623046875,359200,0.0,
2019-12-03 00:00:00+00:00,32.08000183105469,32.2599983215332,31.979999542236328,30.00057411193848,97600,0.0,
2019-12-04 00:00:00+00:00,32.5099983215332,32.61000061035156,32.4900016784668,30.30755615234375,211400,0.0,
2019-12-05 00:00:00+00:00,32.68000030517578,32.70000076293945,32.560001373291016,30.39127922058105,91000,0.0,
2019-12-06 00:00:00+00:00,33.060001373291016,33.08000183105469,33.029998779296875,30.763378143310547,774100,0.0,
2019-12-09 00:00:00+00:00,33.130001068115234,33.16999816894531,32.97999954223633,30.68896102905273,59600,0.0,
2019-12-10 00:00:00+00:00,32.900001525878906,33.029998779296875,32.83000183105469,30.651750564575195,310200,0.0,
2019-12-11 00:00:00+00:00,32.90999984741211,33.150001525878906,32.900001525878906,30.82849884033203,135600,0.0,
2019-12-12 00:00:00+00:00,33.150001525878906,33.380001068115234,33.060001373291016,31.042457580566406,244900,0.0,
2019-12-13 00:00:00+00:00,33.459999084472656,33.709999084472656,33.41999816894531,31.21920394897461,89600,0.0,
2019-12-16 00:00:00+00:00,33.7400016784668,33.77000045776367,33.689998626708984,31.50784492492676,181200,0.139,
2019-12-17 00:00:00+00:00,33.59000015258789,33.599998474121094,33.5099983215332,31.33036422729492,107400,0.0,
2019-12-18 00:00:00+00:00,33.54999923706055,33.56999969482422,33.40999984741211,31.23695182800293,195300,0.0,
2019-12-19 00:00:00+00:00,33.369998931884766,33.439998626708984,33.29999923706055,31.23695182800293,91100,0.0,
2019-12-20 00:00:00+00:00,33.540000915527344,33.58000183105469,33.5099983215332,31.30233383178711,59200,0.0,
2019-12-23 00:00:00+00:00,33.63999938964844,33.66999816894531,33.59000015258789,31.41443634033203,121800,0.0,
2019-12-24 00:00:00+00:00,33.56999969482422,33.56999969482422,33.45000076293945,31.33970260620117,36600,0.0,
2019-12-26 00:00:00+00:00,33.59000015258789,33.7599983215332,33.59000015258789,31.535871505737305,56900,0.0,
2019-12-27 00:00:00+00:00,33.90999984741211,33.91999816894531,33.81999969482422,31.601253509521484,52600,0.0,
2019-12-30 00:00:00+00:00,33.93000030517578,33.93000030517578,33.68000030517578,31.498512268066406,187700,0.0,
2019-12-31 00:00:00+00:00,33.7400016784668,33.86000061035156,33.61000061035156,31.629283905029297,323600,0.0,
2020-01-02 00:00:00+00:00,34.11000061035156,34.2400016784668,34.06999969482422,31.956222534179688,329500,0.0,
2020-01-03 00:00:00+00:00,33.77000045776367,33.970001220703125,33.689998626708984,31.58258056640625,201200,0.0,
2020-01-06 00:00:00+00:00,33.58000183105469,33.77000045776367,33.560001373291016,31.535871505737305,173300,0.0,
2020-01-07 00:00:00+00:00,33.77000045776367,33.83000183105469,33.70000076293945,31.479816436767575,232200,0.0,
2020-01-08 00:00:00+00:00,33.72999954223633,33.970001220703125,33.709999084472656,31.6106014251709,623200,0.0,
2020-01-09 00:00:00+00:00,34.0,34.02000045776367,33.86000061035156,31.67598533630371,222700,0.0,
2020-01-10 00:00:00+00:00,33.86000061035156,33.91999816894531,33.70000076293945,31.517187118530277,556400,0.0,
2020-01-13 00:00:00+00:00,33.75,33.93000030517578,33.689998626708984,31.67598533630371,224500,0.0,
2020-01-14 00:00:00+00:00,33.84000015258789,34.060001373291016,33.84000015258789,31.760055541992188,469500,0.0,
2020-01-15 00:00:00+00:00,33.959999084472656,34.04999923706055,33.90999984741211,31.68532371520996,212700,0.0,
2020-01-16 00:00:00+00:00,34.02000045776367,34.09000015258789,33.959999084472656,31.8254508972168,196300,0.0,
2020-01-17 00:00:00+00:00,34.130001068115234,34.13999938964844,34.04999923706055,31.89083480834961,67900,0.0,
2020-01-21 00:00:00+00:00,33.939998626708984,33.95000076293945,33.810001373291016,31.601253509521484,135800,0.0,
2020-01-22 00:00:00+00:00,33.880001068115234,33.959999084472656,33.83000183105469,31.601253509521484,443500,0.0,
2020-01-23 00:00:00+00:00,33.68000030517578,33.68000030517578,33.43000030517578,31.42377471923828,76300,0.0,
2020-01-24 00:00:00+00:00,33.86000061035156,33.93000030517578,33.630001068115234,31.479816436767575,439900,0.0,
2020-01-27 00:00:00+00:00,32.959999084472656,33.0,32.81999969482422,30.67647933959961,156700,0.0,
2020-01-28 00:00:00+00:00,32.91999816894531,33.20000076293945,32.900001525878906,30.984737396240234,96000,0.0,
2020-01-29 00:00:00+00:00,33.290000915527344,33.400001525878906,33.16999816894531,31.05946922302246,117300,0.0,
2020-01-30 00:00:00+00:00,33.060001373291016,33.34000015258789,33.040000915527344,31.13419532775879,240300,0.0,
2020-01-31 00:00:00+00:00,33.08000183105469,33.08000183105469,32.56999969482422,30.536361694335938,276700,0.0,
2020-02-03 00:00:00+00:00,32.83000183105469,33.060001373291016,32.83000183105469,30.816598892211918,156500,0.0,
2020-02-04 00:00:00+00:00,33.59000015258789,33.709999084472656,33.529998779296875,31.42377471923828,73600,0.0,
2020-02-05 00:00:00+00:00,34.11000061035156,34.130001068115234,33.9900016784668,31.8254508972168,146300,0.0,
2020-02-06 00:00:00+00:00,34.279998779296875,34.279998779296875,34.15999984741211,31.97490501403809,82100,0.0,
2020-02-07 00:00:00+00:00,33.93000030517578,34.0099983215332,33.849998474121094,31.68532371520996,630600,0.0,
2020-02-10 00:00:00+00:00,33.81999969482422,34.060001373291016,33.81999969482422,31.816102981567383,283100,0.0,
2020-02-11 00:00:00+00:00,34.2599983215332,34.439998626708984,34.2599983215332,32.11501693725586,80700,0.0,
2020-02-12 00:00:00+00:00,34.63999938964844,34.66999816894531,34.560001373291016,32.3765754699707,95800,0.0,
2020-02-13 00:00:00+00:00,34.56999969482422,34.65999984741211,34.439998626708984,32.301849365234375,146300,0.0,
2020-02-14 00:00:00+00:00,34.63999938964844,34.650001525878906,34.47999954223633,32.28316116333008,62200,0.0,
2020-02-18 00:00:00+00:00,34.119998931884766,34.209999084472656,34.11000061035156,31.937545776367188,89500,0.0,
2020-02-19 00:00:00+00:00,34.290000915527344,34.38999938964844,34.27000045776367,32.09634017944336,74500,0.0,
2020-02-20 00:00:00+00:00,34.31999969482422,34.380001068115234,34.040000915527344,31.984251022338867,170500,0.0,
2020-02-21 00:00:00+00:00,34.060001373291016,34.11000061035156,33.849998474121094,31.69466781616211,175400,0.0,
2020-02-24 00:00:00+00:00,32.38999938964844,32.7400016784668,32.310001373291016,30.321516036987305,136700,0.0,
2020-02-25 00:00:00+00:00,32.52000045776367,32.560001373291016,31.729999542236328,29.686315536499023,789100,0.0,
2020-02-26 00:00:00+00:00,31.96999931335449,32.220001220703125,31.690000534057617,29.63960838317871,177900,0.0,
2020-02-27 00:00:00+00:00,31.190000534057617,31.559999465942383,30.690000534057617,28.677467346191406,370100,0.0,
2020-02-28 00:00:00+00:00,29.799999237060547,30.51000022888184,29.6299991607666,28.434593200683597,668100,0.0,
2020-03-02 00:00:00+00:00,30.6200008392334,31.229999542236328,30.3700008392334,29.163206100463867,883300,0.0,
2020-03-03 00:00:00+00:00,31.56999969482422,31.90999984741211,30.709999084472656,28.892314910888672,847600,0.0,
2020-03-04 00:00:00+00:00,31.46999931335449,32.119998931884766,31.270000457763672,29.994571685791016,594600,0.0,
2020-03-05 00:00:00+00:00,31.299999237060547,31.57999992370605,30.90999984741211,29.02308464050293,400700,0.0,
2020-03-06 00:00:00+00:00,30.559999465942383,30.81999969482422,30.25,28.658784866333008,1027900,0.0,
2020-03-09 00:00:00+00:00,28.520000457763672,29.309999465942383,27.3700008392334,26.46360206604004,487300,0.0,
2020-03-10 00:00:00+00:00,29.21999931335449,29.309999465942383,28.11000061035156,27.3229923248291,467700,0.0,
2020-03-11 00:00:00+00:00,28.450000762939453,28.549999237060547,27.309999465942383,25.75366973876953,618700,0.0,
2020-03-12 00:00:00+00:00,25.5,25.75,24.34000015258789,23.22220802307129,618000,0.0,
2020-03-13 00:00:00+00:00,26.13999938964844,26.15999984741211,24.13999938964844,24.109621047973636,482700,0.0,
2020-03-16 00:00:00+00:00,22.57999992370605,24.149999618530277,22.209999084472656,21.60618019104004,177400,0.0,
2020-03-17 00:00:00+00:00,23.36000061035156,24.299999237060547,23.01000022888184,22.45623016357422,220900,0.0,
2020-03-18 00:00:00+00:00,22.61000061035156,23.3700008392334,21.6200008392334,20.95229721069336,288400,0.0,
2020-03-19 00:00:00+00:00,22.440000534057617,23.549999237060547,22.229999542236328,21.59683609008789,89900,0.0,
2020-03-20 00:00:00+00:00,23.6200008392334,24.040000915527344,22.57999992370605,21.09241485595703,391800,0.0,
2020-03-23 00:00:00+00:00,23.21999931335449,23.559999465942383,22.799999237060547,21.587499618530277,147300,0.0,
2020-03-24 00:00:00+00:00,24.61000061035156,25.06999969482422,24.399999618530277,23.18484115600586,146800,0.0,
2020-03-25 00:00:00+00:00,25.030000686645508,25.989999771118164,24.65999984741211,23.67992401123047,115300,0.0,
2020-03-26 00:00:00+00:00,25.600000381469727,26.709999084472656,25.59000015258789,24.89427947998047,229000,0.0,
2020-03-27 00:00:00+00:00,25.61000061035156,26.149999618530277,25.26000022888184,23.95082092285156,126000,0.0,
2020-03-30 00:00:00+00:00,25.76000022888184,26.38999938964844,25.63999938964844,24.642066955566406,120100,0.0,
2020-03-31 00:00:00+00:00,26.170000076293945,26.350000381469727,25.75,24.277759552001957,183200,0.0,
2020-04-01 00:00:00+00:00,25.209999084472656,25.479999542236328,24.81999969482422,23.22220802307129,321700,0.0,
2020-04-02 00:00:00+00:00,24.81999969482422,25.3799991607666,24.81999969482422,23.614538192749023,65900,0.0,
2020-04-03 00:00:00+00:00,24.93000030517578,25.0,24.649999618530277,23.17550277709961,162600,0.0,
2020-04-06 00:00:00+00:00,25.84000015258789,26.56999969482422,25.729999542236328,24.679431915283203,104800,0.0,
2020-04-07 00:00:00+00:00,27.299999237060547,27.299999237060547,26.56999969482422,24.819551467895508,380500,0.0,
2020-04-08 00:00:00+00:00,26.790000915527344,27.18000030517578,26.6200008392334,25.305294036865234,103900,0.0,
2020-04-09 00:00:00+00:00,27.57999992370605,27.770000457763672,27.32999992370605,25.74432945251465,81700,0.0,
2020-04-13 00:00:00+00:00,27.549999237060547,27.84000015258789,26.940000534057617,25.398706436157227,84500,0.0,
2020-04-14 00:00:00+00:00,27.76000022888184,27.96999931335449,27.649999618530277,25.921810150146484,426200,0.0,
2020-04-15 00:00:00+00:00,26.93000030517578,27.07999992370605,26.809999465942383,25.118467330932617,59500,0.0,
2020-04-16 00:00:00+00:00,27.229999542236328,27.25,26.850000381469727,25.38002014160156,268300,0.0,
2020-04-17 00:00:00+00:00,27.8799991607666,27.8799991607666,27.479999542236328,25.921810150146484,214100,0.0,
2020-04-20 00:00:00+00:00,27.559999465942383,28.06999969482422,27.559999465942383,25.809717178344727,96900,0.0,
2020-04-21 00:00:00+00:00,27.32999992370605,27.450000762939453,26.8700008392334,25.286609649658203,83300,0.0,
2020-04-22 00:00:00+00:00,27.61000061035156,27.71999931335449,27.46999931335449,25.83774185180664,161800,0.0,
2020-04-23 00:00:00+00:00,27.59000015258789,27.979999542236328,27.200000762939453,25.510801315307617,271600,0.0,
2020-04-24 00:00:00+00:00,27.56999969482422,27.82999992370605,27.3799991607666,25.968515396118164,164900,0.0,
2020-04-27 00:00:00+00:00,27.940000534057617,28.07999992370605,27.8799991607666,26.18336677551269,144800,0.0,
2020-04-28 00:00:00+00:00,28.559999465942383,28.559999465942383,28.01000022888184,26.164682388305664,72100,0.0,
2020-04-29 00:00:00+00:00,28.56999969482422,28.979999542236328,28.559999465942383,26.97736930847168,83100,0.0,
2020-04-30 00:00:00+00:00,28.729999542236328,28.729999542236328,28.299999237060547,26.58503532409668,192800,0.0,
2020-05-01 00:00:00+00:00,28.059999465942383,28.09000015258789,27.61000061035156,25.968515396118164,98100,0.0,
2020-05-04 00:00:00+00:00,27.559999465942383,27.84000015258789,27.46999931335449,25.987199783325195,94300,0.0,
2020-05-05 00:00:00+00:00,27.81999969482422,28.100000381469727,27.799999237060547,25.987199783325195,127600,0.0,
2020-05-06 00:00:00+00:00,28.020000457763672,28.020000457763672,27.700000762939453,25.90312957763672,34100,0.0,
2020-05-07 00:00:00+00:00,28.200000762939453,28.450000762939453,28.09000015258789,26.46360206604004,75600,0.0,
2020-05-08 00:00:00+00:00,28.6299991607666,28.8700008392334,28.6299991607666,26.968027114868164,168000,0.0,
2020-05-11 00:00:00+00:00,28.6200008392334,28.899999618530277,28.559999465942383,26.90263557434082,93800,0.0,
2020-05-12 00:00:00+00:00,28.989999771118164,29.01000022888184,28.36000061035156,26.50096702575684,28700,0.0,
2020-05-13 00:00:00+00:00,28.549999237060547,28.59000015258789,27.899999618530277,26.258092880249023,391600,0.0,
2020-05-14 00:00:00+00:00,27.440000534057617,28.1299991607666,27.190000534057617,26.248754501342773,297500,0.0,
2020-05-15 00:00:00+00:00,27.690000534057617,27.96999931335449,27.6299991607666,26.00588035583496,110900,0.0,
2020-05-18 00:00:00+00:00,28.51000022888184,29.18000030517578,28.51000022888184,27.16418838500977,83700,0.0,
2020-05-19 00:00:00+00:00,28.979999542236328,29.229999542236328,28.82999992370605,26.94934463500977,100500,0.0,
2020-05-20 00:00:00+00:00,29.559999465942383,29.920000076293945,29.559999465942383,27.855440139770508,57400,0.0,
2020-05-21 00:00:00+00:00,29.81999969482422,29.850000381469727,29.36000061035156,27.50981903076172,54800,0.0,
2020-05-22 00:00:00+00:00,29.26000022888184,29.450000762939453,29.049999237060547,27.491130828857425,42400,0.0,
2020-05-26 00:00:00+00:00,29.96999931335449,30.100000381469727,29.780000686645508,27.93016624450684,41800,0.0,
2020-05-27 00:00:00+00:00,29.989999771118164,30.200000762939453,29.729999542236328,28.18238067626953,85300,0.0,
2020-05-28 00:00:00+00:00,30.540000915527344,30.8700008392334,30.3799991607666,28.397226333618164,119200,0.0,
2020-05-29 00:00:00+00:00,30.6200008392334,30.75,30.38999938964844,28.696144104003903,399400,0.0,
2020-06-01 00:00:00+00:00,30.790000915527344,31.11000061035156,30.75,29.05111312866211,790600,0.0,
2020-06-02 00:00:00+00:00,31.299999237060547,31.51000022888184,31.21999931335449,29.424760818481445,127000,0.0,
2020-06-03 00:00:00+00:00,31.93000030517578,32.529998779296875,31.82999992370605,30.24678611755371,130900,0.0,
2020-06-04 00:00:00+00:00,32.310001373291016,32.72999954223633,32.310001373291016,30.49899673461914,58600,0.0,
2020-06-05 00:00:00+00:00,33.130001068115234,33.310001373291016,32.93000030517578,30.78857040405273,110100,0.0,
2020-06-08 00:00:00+00:00,32.97999954223633,33.04999923706055,32.65999984741211,30.84461975097656,73500,0.0,
2020-06-09 00:00:00+00:00,32.4900016784668,32.90999984741211,32.31999969482422,30.51767921447754,309500,0.0,
2020-06-10 00:00:00+00:00,32.869998931884766,32.93000030517578,32.5099983215332,30.45229148864746,100700,0.0,
2020-06-11 00:00:00+00:00,31.90999984741211,32.029998779296875,30.950000762939453,28.97638511657715,524400,0.0,
2020-06-12 00:00:00+00:00,31.979999542236328,32.02000045776367,31.239999771118164,29.63960838317871,190400,0.0,
2020-06-15 00:00:00+00:00,30.979999542236328,31.8700008392334,30.979999542236328,29.8848876953125,123100,0.191,
2020-06-16 00:00:00+00:00,32.33000183105469,32.5099983215332,31.950000762939453,30.27959442138672,205200,0.0,
2020-06-17 00:00:00+00:00,32.66999816894531,32.810001373291016,32.439998626708984,30.5897216796875,261100,0.0,
2020-06-18 00:00:00+00:00,32.45000076293945,32.59000015258789,32.33000183105469,30.448753356933597,54200,0.0,
2020-06-19 00:00:00+00:00,32.84000015258789,32.88999938964844,32.25,30.401763916015625,134700,0.0,
2020-06-22 00:00:00+00:00,32.70000076293945,32.880001068115234,32.54999923706055,30.871654510498047,107000,0.0,
2020-06-23 00:00:00+00:00,33.369998931884766,33.459999084472656,33.11000061035156,31.12539291381836,67800,0.0,
2020-06-24 00:00:00+00:00,32.900001525878906,32.9900016784668,32.310001373291016,30.448753356933597,134300,0.0,
2020-06-25 00:00:00+00:00,32.400001525878906,32.790000915527344,32.16999816894531,30.796470642089844,660100,0.0,
2020-06-26 00:00:00+00:00,32.79999923706055,32.79999923706055,32.33000183105469,30.420560836791992,316900,0.0,
2020-06-29 00:00:00+00:00,32.369998931884766,32.630001068115234,32.31999969482422,30.617918014526367,156600,0.0,
2020-06-30 00:00:00+00:00,32.459999084472656,32.79999923706055,32.439998626708984,30.740083694458008,170400,0.0,
2020-07-01 00:00:00+00:00,32.810001373291016,33.040000915527344,32.720001220703125,30.975025177001957,240200,0.0,
2020-07-02 00:00:00+00:00,33.279998779296875,33.43000030517578,33.15999984741211,31.19117546081543,77100,0.0,
2020-07-06 00:00:00+00:00,33.90999984741211,34.22999954223633,33.83000183105469,31.952394485473636,187100,0.0,
2020-07-07 00:00:00+00:00,33.83000183105469,33.959999084472656,33.619998931884766,31.60468101501465,194700,0.0,
2020-07-08 00:00:00+00:00,33.84000015258789,34.130001068115234,33.75,32.07456588745117,147200,0.0,
2020-07-09 00:00:00+00:00,34.2400016784668,34.2400016784668,33.540000915527344,31.73624992370605,147500,0.0,
2020-07-10 00:00:00+00:00,33.900001525878906,34.06999969482422,33.709999084472656,31.9805908203125,852700,0.0,
2020-07-13 00:00:00+00:00,34.290000915527344,34.59000015258789,33.86000061035156,31.867815017700195,200900,0.0,
2020-07-14 00:00:00+00:00,33.849998474121094,34.41999816894531,33.849998474121094,32.309505462646484,99000,0.0,
2020-07-15 00:00:00+00:00,34.650001525878906,34.7400016784668,34.15999984741211,32.21553421020508,234900,0.0,
2020-07-16 00:00:00+00:00,34.0,34.36000061035156,34.0,32.15914535522461,243500,0.0,
2020-07-17 00:00:00+00:00,34.349998474121094,34.380001068115234,34.16999816894531,32.290714263916016,189900,0.0,
2020-07-20 00:00:00+00:00,34.529998779296875,34.77000045776367,34.45000076293945,32.6478271484375,111500,0.0,
2020-07-21 00:00:00+00:00,35.060001373291016,35.06999969482422,34.650001525878906,32.62903594970703,229600,0.0,
2020-07-22 00:00:00+00:00,34.86000061035156,35.0,34.810001373291016,32.892173767089844,62500,0.0,
2020-07-23 00:00:00+00:00,35.130001068115234,35.31999969482422,34.810001373291016,32.807594299316406,138200,0.0,
2020-07-24 00:00:00+00:00,34.43000030517578,34.58000183105469,34.310001373291016,32.33769989013672,154100,0.0,
2020-07-27 00:00:00+00:00,34.86000061035156,35.119998931884766,34.810001373291016,32.90157699584961,136700,0.0,
2020-07-28 00:00:00+00:00,34.869998931884766,35.029998779296875,34.779998779296875,32.71361541748047,63400,0.0,
2020-07-29 00:00:00+00:00,34.83000183105469,35.08000183105469,34.72999954223633,32.90157699584961,134900,0.0,
2020-07-30 00:00:00+00:00,34.099998474121094,34.560001373291016,33.83000183105469,32.44107818603516,169800,0.0,
2020-07-31 00:00:00+00:00,34.560001373291016,34.59000015258789,33.720001220703125,31.9148063659668,228100,0.0,
2020-08-03 00:00:00+00:00,34.459999084472656,34.790000915527344,34.349998474121094,32.666629791259766,179900,0.0,
2020-08-04 00:00:00+00:00,34.5,34.849998474121094,34.45000076293945,32.7418098449707,80800,0.0,
2020-08-05 00:00:00+00:00,35.2599983215332,35.400001525878906,35.04999923706055,32.976749420166016,226900,0.0,
2020-08-06 00:00:00+00:00,35.060001373291016,35.279998779296875,34.91999816894531,33.10832214355469,117000,0.0,
2020-08-07 00:00:00+00:00,34.900001525878906,35.040000915527344,34.7400016784668,32.845184326171875,189000,0.0,
2020-08-10 00:00:00+00:00,34.86000061035156,34.88999938964844,34.599998474121094,32.76060485839844,102000,0.0,
2020-08-11 00:00:00+00:00,35.25,35.25,34.7400016784668,32.704219818115234,760600,0.0,
2020-08-12 00:00:00+00:00,35.540000915527344,35.86000061035156,35.4900016784668,33.578208923339844,247700,0.0,
2020-08-13 00:00:00+00:00,35.66999816894531,35.779998779296875,35.470001220703125,33.39025115966797,93600,0.0,
2020-08-14 00:00:00+00:00,35.18000030517578,35.29999923706055,35.09000015258789,33.033145904541016,102200,0.0,
2020-08-17 00:00:00+00:00,35.5,35.59000015258789,35.459999084472656,33.41844940185547,119700,0.0,
2020-08-18 00:00:00+00:00,35.75,35.77000045776367,35.41999816894531,33.362060546875,1270000,0.0,
2020-08-19 00:00:00+00:00,35.689998626708984,35.689998626708984,35.220001220703125,33.09891891479492,132700,0.0,
2020-08-20 00:00:00+00:00,34.81999969482422,35.08000183105469,34.810001373291016,32.93915939331055,82600,0.0,
2020-08-21 00:00:00+00:00,34.5099983215332,34.90999984741211,34.5,32.77940368652344,159800,0.0,
2020-08-24 00:00:00+00:00,35.61000061035156,35.61000061035156,35.310001373291016,33.33386993408203,118000,0.0,
2020-08-25 00:00:00+00:00,35.810001373291016,35.810001373291016,35.45000076293945,33.550018310546875,87300,0.0,
2020-08-26 00:00:00+00:00,35.810001373291016,36.18999862670898,35.79999923706055,33.96351623535156,76500,0.0,
2020-08-27 00:00:00+00:00,36.290000915527344,36.29999923706055,35.56999969482422,33.58761215209961,131300,0.0,
2020-08-28 00:00:00+00:00,35.790000915527344,35.880001068115234,35.560001373291016,33.70978164672852,135000,0.0,
2020-08-31 00:00:00+00:00,35.54999923706055,35.66999816894531,35.29999923706055,33.21169662475586,198400,0.0,
2020-09-01 00:00:00+00:00,35.65999984741211,35.75,35.529998779296875,33.52181625366211,142400,0.0,
2020-09-02 00:00:00+00:00,36.0099983215332,36.36000061035156,35.79999923706055,34.16086959838867,102100,0.0,
2020-09-03 00:00:00+00:00,35.95000076293945,35.959999084472656,34.869998931884766,32.92036819458008,199200,0.0,
2020-09-04 00:00:00+00:00,34.880001068115234,35.02000045776367,34.040000915527344,32.77000045776367,147100,0.0,
2020-09-08 00:00:00+00:00,34.0,34.43000030517578,33.939998626708984,32.0557746887207,416200,0.0,
2020-09-09 00:00:00+00:00,34.939998626708984,35.25,34.91999816894531,32.95795822143555,150500,0.0,
2020-09-10 00:00:00+00:00,35.459999084472656,35.5099983215332,34.790000915527344,32.75120544433594,907700,0.0,
2020-09-11 00:00:00+00:00,35.279998779296875,35.439998626708984,35.0099983215332,33.09891891479492,120400,0.0,
