date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
2021-09-21 00:00:00+00:00,33.709999084472656,34.0099983215332,33.20000076293945,28.98323631286621,895900,0.0,
2021-09-22 00:00:00+00:00,33.470001220703125,33.81999969482422,33.209999084472656,29.253536224365234,1551700,0.0,
2021-09-23 00:00:00+00:00,33.560001373291016,34.0,33.4900016784668,29.393043518066406,1773200,0.0,
2021-09-24 00:00:00+00:00,33.70000076293945,34.0,33.650001525878906,29.35817146301269,998600,0.0,
2021-09-27 00:00:00+00:00,33.79999923706055,34.06999969482422,33.349998474121094,29.131467819213867,863300,0.0,
2021-09-28 00:00:00+00:00,33.369998931884766,33.560001373291016,32.88999938964844,28.72165298461914,926400,0.0,
2021-09-29 00:00:00+00:00,32.939998626708984,33.709999084472656,32.86000061035156,29.23610115051269,1400100,0.0,
2021-09-30 00:00:00+00:00,33.79999923706055,33.79999923706055,32.93000030517578,28.739091873168945,1718000,0.0,
2021-10-01 00:00:00+00:00,33.099998474121094,33.33000183105469,32.810001373291016,28.77397346496582,1127100,0.0,
2021-10-04 00:00:00+00:00,33.0,33.810001373291016,33.0,29.332014083862305,1034600,0.0,
2021-10-05 00:00:00+00:00,33.70000076293945,33.880001068115234,33.27000045776367,29.12274932861328,1008800,0.0,
2021-10-06 00:00:00+00:00,33.220001220703125,33.689998626708984,32.790000915527344,29.36689567565918,999100,0.0,
2021-10-07 00:00:00+00:00,33.68000030517578,33.9900016784668,33.47999954223633,29.288419723510746,893900,0.0,
2021-10-08 00:00:00+00:00,33.209999084472656,33.2400016784668,33.02000045776367,29.182491302490234,524900,0.41,
2021-10-11 00:00:00+00:00,33.0099983215332,33.209999084472656,32.650001525878906,28.917675018310547,1006200,0.0,
2021-10-12 00:00:00+00:00,32.79999923706055,32.97999954223633,32.52000045776367,28.855884552001957,808100,0.0,
2021-10-13 00:00:00+00:00,32.650001525878906,33.189998626708984,32.4900016784668,29.164840698242188,1033900,0.0,
2021-10-14 00:00:00+00:00,33.150001525878906,33.7599983215332,33.09000015258789,29.79155921936035,1020700,0.0,
2021-10-15 00:00:00+00:00,33.849998474121094,34.2599983215332,33.650001525878906,29.79155921936035,1752800,0.0,
2021-10-18 00:00:00+00:00,33.52000045776367,33.560001373291016,33.189998626708984,29.473785400390625,1026100,0.0,
2021-10-19 00:00:00+00:00,33.52000045776367,33.810001373291016,33.47999954223633,29.659151077270508,607500,0.0,
2021-10-20 00:00:00+00:00,33.650001525878906,34.189998626708984,33.56999969482422,30.038719177246094,489600,0.0,
2021-10-21 00:00:00+00:00,33.849998474121094,34.0,33.709999084472656,29.835695266723636,769600,0.0,
2021-10-22 00:00:00+00:00,33.88999938964844,34.27000045776367,33.7400016784668,30.206439971923828,696600,0.0,
2021-10-25 00:00:00+00:00,34.25,34.349998474121094,33.900001525878906,30.23291778564453,642800,0.0,
2021-10-26 00:00:00+00:00,34.34000015258789,34.540000915527344,34.08000183105469,30.241743087768555,684900,0.0,
2021-10-27 00:00:00+00:00,34.31999969482422,34.369998931884766,34.02000045776367,30.05637550354004,784800,0.0,
2021-10-28 00:00:00+00:00,33.95000076293945,34.20000076293945,33.880001068115234,30.074031829833984,574800,0.0,
2021-10-29 00:00:00+00:00,34.04999923706055,34.459999084472656,33.91999816894531,30.074031829833984,1541700,0.0,
2021-11-01 00:00:00+00:00,34.2400016784668,34.779998779296875,34.04999923706055,30.603649139404297,1129300,0.0,
2021-11-02 00:00:00+00:00,34.70000076293945,34.70000076293945,34.36000061035156,30.435945510864254,761000,0.0,
2021-11-03 00:00:00+00:00,34.470001220703125,34.84000015258789,34.41999816894531,30.533035278320312,757300,0.0,
2021-11-04 00:00:00+00:00,34.40999984741211,34.599998474121094,33.97999954223633,30.153478622436523,917700,0.0,
2021-11-05 00:00:00+00:00,34.45000076293945,34.959999084472656,34.349998474121094,30.541866302490234,741200,0.0,
2021-11-08 00:00:00+00:00,34.66999816894531,34.66999816894531,33.779998779296875,30.012237548828125,814600,0.0,
2021-11-09 00:00:00+00:00,34.060001373291016,34.20000076293945,33.91999816894531,30.10934257507324,740700,0.0,
2021-11-10 00:00:00+00:00,34.130001068115234,34.380001068115234,34.06999969482422,30.28588485717773,402100,0.0,
2021-11-11 00:00:00+00:00,34.310001373291016,34.459999084472656,34.150001525878906,30.347675323486328,706300,0.0,
2021-11-12 00:00:00+00:00,34.34000015258789,34.529998779296875,34.220001220703125,30.400634765625,784700,0.0,
2021-11-15 00:00:00+00:00,34.65999984741211,34.959999084472656,34.380001068115234,30.850814819335938,665100,0.0,
2021-11-16 00:00:00+00:00,35.29999923706055,35.36000061035156,34.7599983215332,30.72723388671875,964800,0.0,
2021-11-17 00:00:00+00:00,34.61000061035156,34.91999816894531,34.560001373291016,30.753721237182617,685100,0.0,
2021-11-18 00:00:00+00:00,34.810001373291016,34.93000030517578,34.36000061035156,30.577171325683597,671600,0.0,
2021-11-19 00:00:00+00:00,34.63999938964844,35.2400016784668,34.540000915527344,30.992048263549805,991800,0.0,
2021-11-22 00:00:00+00:00,35.150001525878906,35.54999923706055,34.9900016784668,31.27452278137207,653400,0.0,
2021-11-23 00:00:00+00:00,35.45000076293945,35.59000015258789,35.2599983215332,31.29217338562012,564000,0.0,
2021-11-24 00:00:00+00:00,35.40999984741211,35.529998779296875,35.310001373291016,31.248046875,593600,0.0,
2021-11-26 00:00:00+00:00,35.02000045776367,35.130001068115234,34.470001220703125,30.50655746459961,543900,0.0,
2021-11-29 00:00:00+00:00,34.75,35.33000183105469,34.52000045776367,30.983226776123047,1051700,0.0,
2021-11-30 00:00:00+00:00,34.900001525878906,35.040000915527344,34.29999923706055,30.29470634460449,1800300,0.0,
2021-12-01 00:00:00+00:00,34.709999084472656,35.33000183105469,34.5099983215332,30.47125625610352,1302800,0.0,
2021-12-02 00:00:00+00:00,34.61000061035156,35.47999954223633,34.61000061035156,31.062671661376957,1050700,0.0,
2021-12-03 00:00:00+00:00,35.380001068115234,35.970001220703125,35.349998474121094,31.724706649780277,1283500,0.0,
2021-12-06 00:00:00+00:00,36.380001068115234,36.79999923706055,36.13999938964844,32.35143280029297,1710000,0.0,
2021-12-07 00:00:00+00:00,35.7599983215332,36.31999969482422,35.529998779296875,31.821802139282227,1882000,0.0,
2021-12-08 00:00:00+00:00,36.0,36.369998931884766,35.9900016784668,31.83946228027344,1699000,0.0,
2021-12-09 00:00:00+00:00,36.02999877929688,36.15999984741211,35.689998626708984,31.627609252929688,852700,0.0,
2021-12-10 00:00:00+00:00,36.04999923706055,36.22999954223633,35.75,31.71588134765625,940900,0.0,
2021-12-13 00:00:00+00:00,35.790000915527344,36.68000030517578,35.7599983215332,32.068965911865234,1090900,0.0,
2021-12-14 00:00:00+00:00,36.27000045776367,36.619998931884766,36.25,32.051300048828125,1092400,0.0,
2021-12-15 00:00:00+00:00,36.650001525878906,37.06999969482422,36.56999969482422,32.69569396972656,1264100,0.0,
2021-12-16 00:00:00+00:00,37.02000045776367,37.619998931884766,36.84999847412109,32.69569396972656,1660300,0.0,
2021-12-17 00:00:00+00:00,37.02999877929688,37.25,36.70000076293945,32.53680419921875,3090200,0.0,
2021-12-20 00:00:00+00:00,36.59000015258789,36.9900016784668,35.90999984741211,32.580936431884766,1130200,0.0,
2021-12-21 00:00:00+00:00,37.150001525878906,37.45000076293945,36.790000915527344,32.642723083496094,976800,0.0,
2021-12-22 00:00:00+00:00,36.93000030517578,37.2599983215332,36.900001525878906,32.836917877197266,807500,0.0,
2021-12-23 00:00:00+00:00,37.31999969482422,37.459999084472656,37.04999923706055,32.84574508666992,1333800,0.0,
2021-12-27 00:00:00+00:00,37.20000076293945,37.5099983215332,36.959999084472656,33.110557556152344,603000,0.0,
2021-12-28 00:00:00+00:00,37.52999877929688,37.84999847412109,37.52999877929688,33.393035888671875,426100,0.0,
2021-12-29 00:00:00+00:00,37.869998931884766,38.209999084472656,37.7400016784668,33.64901351928711,674700,0.0,
2021-12-30 00:00:00+00:00,38.130001068115234,38.38999938964844,37.97999954223633,33.763771057128906,612100,0.0,
2021-12-31 00:00:00+00:00,38.2599983215332,38.56999969482422,38.18000030517578,33.87852478027344,642900,0.0,
2022-01-03 00:00:00+00:00,38.4900016784668,38.4900016784668,37.65999984741211,33.52543258666992,1135500,0.0,
2022-01-04 00:00:00+00:00,37.970001220703125,38.34000015258789,37.83000183105469,33.43716812133789,893100,0.0,
2022-01-05 00:00:00+00:00,37.91999816894531,38.060001373291016,37.68999862670898,33.34006118774414,1124300,0.0,
2022-01-06 00:00:00+00:00,37.84999847412109,38.0099983215332,37.650001525878906,33.31359100341797,1160000,0.0,
2022-01-07 00:00:00+00:00,37.29999923706055,37.81999969482422,36.720001220703125,33.4920654296875,1588900,0.41,
2022-01-10 00:00:00+00:00,37.630001068115234,37.720001220703125,37.369998931884766,33.5009880065918,1069800,0.0,
2022-01-11 00:00:00+00:00,37.54999923706055,37.68999862670898,36.9900016784668,33.25111389160156,872600,0.0,
2022-01-12 00:00:00+00:00,37.31999969482422,37.56999969482422,37.15999984741211,33.26004409790039,1212000,0.0,
2022-01-13 00:00:00+00:00,37.27000045776367,37.900001525878906,37.27000045776367,33.52776336669922,961700,0.0,
2022-01-14 00:00:00+00:00,37.560001373291016,38.06999969482422,37.43999862670898,33.9114990234375,1317900,0.0,
2022-01-18 00:00:00+00:00,37.68000030517578,38.02999877929688,37.310001373291016,33.67054748535156,1241800,0.0,
2022-01-19 00:00:00+00:00,37.84999847412109,38.220001220703125,37.650001525878906,33.69731903076172,918100,0.0,
2022-01-20 00:00:00+00:00,37.83000183105469,37.959999084472656,37.33000183105469,33.411746978759766,1136300,0.0,
2022-01-21 00:00:00+00:00,37.43000030517578,37.77999877929688,37.220001220703125,33.29574203491211,1026800,0.0,
2022-01-24 00:00:00+00:00,37.13999938964844,37.34000015258789,36.15999984741211,33.108333587646484,1551200,0.0,
2022-01-25 00:00:00+00:00,36.630001068115234,37.310001373291016,36.27000045776367,33.04585647583008,1576300,0.0,
2022-01-26 00:00:00+00:00,37.209999084472656,37.630001068115234,36.810001373291016,33.1529541015625,1398700,0.0,
2022-01-27 00:00:00+00:00,37.43000030517578,37.84000015258789,37.09999847412109,33.27789306640625,1434400,0.0,
2022-01-28 00:00:00+00:00,37.16999816894531,37.869998931884766,37.06999969482422,33.76871490478516,2097400,0.0,
2022-01-31 00:00:00+00:00,37.59000015258789,37.95000076293945,37.16999816894531,33.84010696411133,1653400,0.0,
2022-02-01 00:00:00+00:00,37.86000061035156,38.0099983215332,37.58000183105469,33.6616325378418,1412800,0.0,
2022-02-02 00:00:00+00:00,37.630001068115234,38.33000183105469,37.540000915527344,34.00074005126953,1150000,0.0,
2022-02-03 00:00:00+00:00,38.02999877929688,38.34000015258789,37.84000015258789,34.17029571533203,1237700,0.0,
2022-02-04 00:00:00+00:00,38.0,38.34999847412109,37.5,33.68839645385742,843100,0.0,
2022-02-07 00:00:00+00:00,37.72999954223633,37.84999847412109,37.52000045776367,33.634849548339844,933700,0.0,
2022-02-08 00:00:00+00:00,37.880001068115234,38.06999969482422,37.720001220703125,33.71516799926758,700900,0.0,
2022-02-09 00:00:00+00:00,38.0099983215332,38.08000183105469,37.65999984741211,33.75086975097656,758000,0.0,
2022-02-10 00:00:00+00:00,37.560001373291016,37.790000915527344,36.77999877929688,32.938777923583984,974100,0.0,
2022-02-11 00:00:00+00:00,37.0099983215332,37.459999084472656,36.59999847412109,32.77813720703125,1084500,0.0,
2022-02-14 00:00:00+00:00,36.84999847412109,37.09999847412109,35.91999816894531,32.45687484741211,1010600,0.0,
2022-02-15 00:00:00+00:00,36.52999877929688,36.70000076293945,35.599998474121094,31.94819450378418,1690800,0.0,
2022-02-16 00:00:00+00:00,35.869998931884766,36.0,35.56999969482422,31.930349349975582,1399100,0.0,
2022-02-17 00:00:00+00:00,35.63999938964844,36.02999877929688,35.369998931884766,32.09098434448242,1345000,0.0,
2022-02-18 00:00:00+00:00,35.84000015258789,36.09999847412109,35.650001525878906,31.90358161926269,1234200,0.0,
2022-02-22 00:00:00+00:00,35.75,36.209999084472656,35.47999954223633,32.07313919067383,1088800,0.0,
2022-02-23 00:00:00+00:00,35.97999954223633,36.18999862670898,35.349998474121094,31.618009567260746,1338900,0.0,
2022-02-24 00:00:00+00:00,35.41999816894531,36.400001525878906,35.2400016784668,32.38548278808594,2202200,0.0,
2022-02-25 00:00:00+00:00,36.63999938964844,37.29999923706055,36.20000076293945,33.17972183227539,1685600,0.0,
2022-02-28 00:00:00+00:00,36.91999816894531,37.560001373291016,36.83000183105469,33.50991439819336,2125700,0.0,
2022-03-01 00:00:00+00:00,37.650001525878906,38.02999877929688,37.18999862670898,33.474212646484375,1808800,0.0,
2022-03-02 00:00:00+00:00,37.540000915527344,38.310001373291016,37.459999084472656,34.081050872802734,1478900,0.0,
2022-03-03 00:00:00+00:00,38.5,39.310001373291016,38.470001220703125,34.94669342041016,1470700,0.0,
2022-03-04 00:00:00+00:00,38.880001068115234,39.84000015258789,38.709999084472656,35.526756286621094,1472300,0.0,
2022-03-07 00:00:00+00:00,39.619998931884766,39.86000061035156,39.02999877929688,35.0984001159668,1957300,0.0,
2022-03-08 00:00:00+00:00,39.470001220703125,39.68999862670898,38.84999847412109,34.67897033691406,1802300,0.0,
2022-03-09 00:00:00+00:00,39.18000030517578,39.18000030517578,38.63999938964844,34.61650085449219,1228500,0.0,
2022-03-10 00:00:00+00:00,38.619998931884766,39.02999877929688,38.470001220703125,34.68789291381836,1065900,0.0,
2022-03-11 00:00:00+00:00,38.83000183105469,39.29999923706055,38.68000030517578,34.52726364135742,782300,0.0,
2022-03-14 00:00:00+00:00,38.88999938964844,39.13999938964844,38.380001068115234,34.37555313110352,876100,0.0,
2022-03-15 00:00:00+00:00,38.7400016784668,38.900001525878906,38.459999084472656,34.53618240356445,804800,0.0,
2022-03-16 00:00:00+00:00,38.650001525878906,38.900001525878906,38.18000030517578,34.589725494384766,1050000,0.0,
2022-03-17 00:00:00+00:00,38.709999084472656,38.970001220703125,38.41999816894531,34.34878158569336,1434900,0.0,
2022-03-18 00:00:00+00:00,38.459999084472656,38.810001373291016,38.209999084472656,34.27738952636719,2920900,0.0,
2022-03-21 00:00:00+00:00,38.52000045776367,39.220001220703125,38.52000045776367,34.73251724243164,1020400,0.0,
2022-03-22 00:00:00+00:00,39.0,39.0,38.56999969482422,34.69682312011719,1435800,0.0,
2022-03-23 00:00:00+00:00,38.84999847412109,38.970001220703125,38.47999954223633,34.58080291748047,1397300,0.0,
2022-03-24 00:00:00+00:00,38.84999847412109,39.18999862670898,38.720001220703125,34.80390548706055,875300,0.0,
2022-03-25 00:00:00+00:00,39.22999954223633,39.90999984741211,39.09999847412109,35.60707092285156,1220500,0.0,
2022-03-28 00:00:00+00:00,39.95000076293945,39.959999084472656,39.5099983215332,35.55353164672852,1019700,0.0,
2022-03-29 00:00:00+00:00,39.79999923706055,40.630001068115234,39.7599983215332,36.12467193603516,1513900,0.0,
2022-03-30 00:00:00+00:00,40.61000061035156,40.63999938964844,40.22999954223633,36.097904205322266,1536300,0.0,
2022-03-31 00:00:00+00:00,40.47999954223633,40.869998931884766,40.45000076293945,36.39239501953125,1891900,0.0,
2022-04-01 00:00:00+00:00,40.58000183105469,41.27999877929688,40.33000183105469,36.83859634399414,1808200,0.0,
2022-04-04 00:00:00+00:00,41.18999862670898,41.20000076293945,40.810001373291016,36.60657501220703,1195400,0.0,
2022-04-05 00:00:00+00:00,41.209999084472656,41.63999938964844,41.18000030517578,36.84751892089844,986100,0.0,
2022-04-06 00:00:00+00:00,41.38999938964844,42.27999877929688,41.29999923706055,37.677467346191406,1324900,0.0,
2022-04-07 00:00:00+00:00,42.220001220703125,42.22999954223633,41.66999816894531,37.41866683959961,1427300,0.0,
2022-04-08 00:00:00+00:00,41.77000045776367,41.810001373291016,41.380001068115234,37.32854080200195,1776400,0.41,
2022-04-11 00:00:00+00:00,41.43000030517578,41.75,41.22999954223633,37.21138381958008,1298100,0.0,
2022-04-12 00:00:00+00:00,41.33000183105469,41.70000076293945,41.11000061035156,37.41866302490234,1303500,0.0,
2022-04-13 00:00:00+00:00,41.65999984741211,41.77000045776367,41.220001220703125,37.47273635864258,1146500,0.0,
2022-04-14 00:00:00+00:00,41.58000183105469,41.84000015258789,41.47999954223633,37.517799377441406,858700,0.0,
2022-04-18 00:00:00+00:00,41.630001068115234,41.95000076293945,41.4900016784668,37.58989334106445,891900,0.0,
2022-04-19 00:00:00+00:00,41.790000915527344,41.95000076293945,41.61000061035156,37.58989334106445,884600,0.0,
2022-04-20 00:00:00+00:00,42.0099983215332,42.59999847412109,41.68000030517578,38.14865493774414,736600,0.0,
2022-04-21 00:00:00+00:00,42.27000045776367,42.7400016784668,42.08000183105469,38.10358428955078,908000,0.0,
2022-04-22 00:00:00+00:00,42.18000030517578,42.18000030517578,41.560001373291016,37.49075698852539,769600,0.0,
2022-04-25 00:00:00+00:00,41.709999084472656,41.84000015258789,40.38999938964844,37.01311492919922,1183000,0.0,
2022-04-26 00:00:00+00:00,40.93000030517578,41.25,40.52000045776367,36.51744079589844,1022100,0.0,
2022-04-27 00:00:00+00:00,40.619998931884766,41.11000061035156,40.220001220703125,36.499420166015625,1248700,0.0,
2022-04-28 00:00:00+00:00,40.65999984741211,40.65999984741211,40.02000045776367,36.13892364501953,1600200,0.0,
2022-04-29 00:00:00+00:00,40.0,40.040000915527344,38.58000183105469,34.85919952392578,2466000,0.0,
2022-05-02 00:00:00+00:00,38.93000030517578,39.540000915527344,38.060001373291016,34.678951263427734,1693000,0.0,
2022-05-03 00:00:00+00:00,38.650001525878906,39.34000015258789,38.34000015258789,34.877220153808594,1276400,0.0,
2022-05-04 00:00:00+00:00,38.83000183105469,39.68000030517578,38.81999969482422,35.76041793823242,1050600,0.0,
2022-05-05 00:00:00+00:00,39.47999954223633,40.0,38.790000915527344,35.454002380371094,1050200,0.0,
2022-05-06 00:00:00+00:00,39.2400016784668,39.40999984741211,38.810001373291016,35.44499206542969,1556400,0.0,
2022-05-09 00:00:00+00:00,39.13999938964844,39.59999847412109,38.59000015258789,35.32782745361328,1471100,0.0,
2022-05-10 00:00:00+00:00,39.36000061035156,39.75,38.27999877929688,34.913272857666016,1138400,0.0,
2022-05-11 00:00:00+00:00,38.79999923706055,39.72999954223633,38.70000076293945,35.26475143432617,1317900,0.0,
2022-05-12 00:00:00+00:00,39.22999954223633,39.38999938964844,38.290000915527344,35.0484504699707,1219000,0.0,
2022-05-13 00:00:00+00:00,39.15999984741211,39.36000061035156,38.7400016784668,35.399925231933594,797800,0.0,
2022-05-16 00:00:00+00:00,39.459999084472656,39.540000915527344,39.09999847412109,35.52609634399414,728000,0.0,
2022-05-17 00:00:00+00:00,39.52000045776367,40.150001525878906,39.130001068115234,36.17497634887695,916100,0.0,
2022-05-18 00:00:00+00:00,40.400001525878906,40.54999923706055,39.79999923706055,35.97671127319336,1290300,0.0,
2022-05-19 00:00:00+00:00,39.77000045776367,39.959999084472656,39.27000045776367,35.85955047607422,1477700,0.0,
2022-05-20 00:00:00+00:00,39.790000915527344,39.9900016784668,39.16999816894531,35.931644439697266,1426600,0.0,
2022-05-23 00:00:00+00:00,40.20000076293945,40.459999084472656,40.0,36.22905349731445,1117100,0.0,
2022-05-24 00:00:00+00:00,40.29999923706055,40.65999984741211,39.68000030517578,36.61657333374024,1231900,0.0,
2022-05-25 00:00:00+00:00,40.650001525878906,41.06999969482422,40.58000183105469,36.877925872802734,1424000,0.0,
2022-05-26 00:00:00+00:00,41.18000030517578,41.2400016784668,40.880001068115234,36.95904159545898,1079900,0.0,
2022-05-27 00:00:00+00:00,40.790000915527344,41.47999954223633,40.790000915527344,37.38261413574219,984600,0.0,
2022-05-31 00:00:00+00:00,41.540000915527344,41.540000915527344,40.88999938964844,37.22039794921875,1302600,0.0,
2022-06-01 00:00:00+00:00,41.38999938964844,41.38999938964844,40.52999877929688,36.9770622253418,1240700,0.0,
2022-06-02 00:00:00+00:00,41.18999862670898,41.18999862670898,40.2400016784668,37.04916763305664,934900,0.0,
2022-06-03 00:00:00+00:00,40.9900016784668,41.22999954223633,40.93999862670898,36.95002746582031,735000,0.0,
2022-06-06 00:00:00+00:00,41.18000030517578,41.41999816894531,40.97999954223633,37.07619857788086,1105700,0.0,
2022-06-07 00:00:00+00:00,40.959999084472656,41.2599983215332,40.720001220703125,37.175331115722656,1009600,0.0,
2022-06-08 00:00:00+00:00,41.02000045776367,41.09999847412109,40.43000030517578,36.472389221191406,858300,0.0,
2022-06-09 00:00:00+00:00,40.58000183105469,40.630001068115234,39.33000183105469,35.481040954589844,1276300,0.0,
2022-06-10 00:00:00+00:00,38.91999816894531,39.619998931884766,38.900001525878906,35.33683776855469,1417400,0.0,
2022-06-13 00:00:00+00:00,38.75,38.900001525878906,36.91999816894531,33.38119888305664,1305700,0.0,
2022-06-14 00:00:00+00:00,37.04999923706055,37.2400016784668,35.709999084472656,32.59713363647461,1952500,0.0,
2022-06-15 00:00:00+00:00,36.38999938964844,36.84000015258789,35.84000015258789,32.66022109985352,1488700,0.0,
2022-06-16 00:00:00+00:00,35.75,35.779998779296875,34.95000076293945,31.72295570373535,1511200,0.0,
2022-06-17 00:00:00+00:00,35.88999938964844,35.88999938964844,34.810001373291016,31.55171775817871,2301100,0.0,
2022-06-21 00:00:00+00:00,35.209999084472656,35.56999969482422,35.09000015258789,31.78603172302246,1221300,0.0,
2022-06-22 00:00:00+00:00,35.099998474121094,36.2599983215332,35.099998474121094,32.38084030151367,1807200,0.0,
2022-06-23 00:00:00+00:00,35.959999084472656,36.970001220703125,35.959999084472656,33.16490173339844,2412000,0.0,
2022-06-24 00:00:00+00:00,36.959999084472656,37.88999938964844,36.84000015258789,33.89488983154297,1984000,0.0,
2022-06-27 00:00:00+00:00,37.4900016784668,38.470001220703125,37.45000076293945,34.41759490966797,1066900,0.0,
2022-06-28 00:00:00+00:00,38.369998931884766,38.720001220703125,38.130001068115234,34.426612854003906,912700,0.0,
2022-06-29 00:00:00+00:00,38.18999862670898,38.36000061035156,37.86000061035156,34.38154983520508,1018100,0.0,
2022-06-30 00:00:00+00:00,37.93000030517578,38.81999969482422,37.88999938964844,34.75104904174805,1169200,0.0,
2022-07-01 00:00:00+00:00,38.75,40.08000183105469,38.70000076293945,36.08485794067383,1147400,0.0,
2022-07-05 00:00:00+00:00,39.84999847412109,39.84999847412109,37.880001068115234,34.913272857666016,1569300,0.0,
2022-07-06 00:00:00+00:00,38.68999862670898,39.27999877929688,38.130001068115234,34.985374450683594,1290400,0.0,
2022-07-07 00:00:00+00:00,38.93000030517578,39.09000015258789,38.4900016784668,34.687965393066406,1749100,0.0,
2022-07-08 00:00:00+00:00,38.02999877929688,38.22999954223633,37.63999938964844,34.615089416503906,1048200,0.41,
2022-07-11 00:00:00+00:00,37.9900016784668,38.619998931884766,37.9900016784668,35.106990814208984,991300,0.0,
2022-07-12 00:00:00+00:00,38.470001220703125,39.2400016784668,38.34999847412109,35.161643981933594,819000,0.0,
2022-07-13 00:00:00+00:00,38.220001220703125,38.959999084472656,38.220001220703125,35.11609649658203,1061300,0.0,
2022-07-14 00:00:00+00:00,37.97999954223633,38.970001220703125,37.95000076293945,35.425811767578125,784300,0.0,
2022-07-15 00:00:00+00:00,39.09000015258789,39.34999847412109,38.59000015258789,35.75374984741211,1011600,0.0,
2022-07-18 00:00:00+00:00,39.15999984741211,39.43999862670898,38.95000076293945,35.59888458251953,1173500,0.0,
2022-07-19 00:00:00+00:00,39.31999969482422,39.61000061035156,39.09000015258789,35.89949417114258,1222700,0.0,
2022-07-20 00:00:00+00:00,39.34999847412109,39.34999847412109,38.310001373291016,34.89747619628906,1324100,0.0,
2022-07-21 00:00:00+00:00,38.220001220703125,38.369998931884766,37.81999969482422,34.888362884521484,1127600,0.0,
2022-07-22 00:00:00+00:00,38.470001220703125,38.7400016784668,38.29999923706055,35.12520980834961,976500,0.0,
2022-07-25 00:00:00+00:00,38.5,39.13999938964844,38.119998931884766,35.47135925292969,693500,0.0,
2022-07-26 00:00:00+00:00,38.88999938964844,39.5,38.88999938964844,35.90860366821289,880200,0.0,
2022-07-27 00:00:00+00:00,39.38999938964844,39.560001373291016,39.08000183105469,35.9632568359375,1067800,0.0,
2022-07-28 00:00:00+00:00,39.83000183105469,40.56999969482422,39.650001525878906,36.9288330078125,831800,0.0,
2022-07-29 00:00:00+00:00,40.5,41.27999877929688,40.470001220703125,37.42073822021485,1605200,0.0,
2022-08-01 00:00:00+00:00,40.84000015258789,41.040000915527344,40.4900016784668,37.33875274658203,853500,0.0,
2022-08-02 00:00:00+00:00,40.95000076293945,41.060001373291016,40.43999862670898,36.883296966552734,818800,0.0,
2022-08-03 00:00:00+00:00,40.40999984741211,40.77999877929688,39.810001373291016,37.04725646972656,999100,0.0,
2022-08-04 00:00:00+00:00,40.130001068115234,40.880001068115234,40.0,36.55535888671875,987200,0.0,
2022-08-05 00:00:00+00:00,40.220001220703125,40.369998931884766,39.7400016784668,36.664669036865234,1230600,0.0,
2022-08-08 00:00:00+00:00,40.45000076293945,40.84000015258789,40.22999954223633,36.86507415771485,858900,0.0,
2022-08-09 00:00:00+00:00,40.650001525878906,41.04999923706055,40.5,37.36608505249024,1205700,0.0,
2022-08-10 00:00:00+00:00,41.09999847412109,41.27999877929688,40.68999862670898,37.42073822021485,1569300,0.0,
2022-08-11 00:00:00+00:00,41.09000015258789,41.470001220703125,40.81999969482422,37.43894958496094,1279200,0.0,
2022-08-12 00:00:00+00:00,41.470001220703125,41.97999954223633,41.25,38.22234725952149,952800,0.0,
2022-08-15 00:00:00+00:00,42.0,42.72999954223633,41.7599983215332,38.8599967956543,1100600,0.0,
2022-08-16 00:00:00+00:00,42.310001373291016,42.709999084472656,42.310001373291016,38.814449310302734,1041200,0.0,
2022-08-17 00:00:00+00:00,42.5,42.56999969482422,42.27999877929688,38.668701171875,865700,0.0,
2022-08-18 00:00:00+00:00,42.61000061035156,42.90999984741211,42.4900016784668,38.91464614868164,784600,0.0,
2022-08-19 00:00:00+00:00,42.72999954223633,42.869998931884766,42.63999938964844,38.96930694580078,765600,0.0,
2022-08-22 00:00:00+00:00,42.560001373291016,42.66999816894531,42.11000061035156,38.44097137451172,926400,0.0,
2022-08-23 00:00:00+00:00,42.369998931884766,42.369998931884766,41.84000015258789,38.23146057128906,615100,0.0,
2022-08-24 00:00:00+00:00,41.93000030517578,41.9900016784668,41.43999862670898,38.11303329467773,1235300,0.0,
2022-08-25 00:00:00+00:00,42.0,42.11000061035156,41.56999969482422,38.35898971557617,1062600,0.0,
2022-08-26 00:00:00+00:00,42.130001068115234,42.18000030517578,41.470001220703125,37.803321838378906,751200,0.0,
2022-08-29 00:00:00+00:00,41.34000015258789,41.900001525878906,41.06999969482422,37.86708831787109,578100,0.0,
2022-08-30 00:00:00+00:00,41.5,41.5,40.630001068115234,37.12923812866211,863100,0.0,
2022-08-31 00:00:00+00:00,40.79999923706055,41.08000183105469,40.47999954223633,36.9288330078125,958600,0.0,
2022-09-01 00:00:00+00:00,40.630001068115234,41.09000015258789,40.2599983215332,37.35696792602539,689200,0.0,
2022-09-02 00:00:00+00:00,41.04999923706055,41.54999923706055,40.59999847412109,37.03814697265625,711600,0.0,
2022-09-06 00:00:00+00:00,40.75,41.02999877929688,40.34000015258789,36.82863998413086,923500,0.0,
2022-09-07 00:00:00+00:00,40.709999084472656,41.59999847412109,40.709999084472656,37.83065414428711,1059300,0.0,
2022-09-08 00:00:00+00:00,41.40999984741211,41.61000061035156,41.209999084472656,37.79421615600586,1136300,0.0,
