date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2021-09-16 00:00:00+00:00,6.849999904632568,6.849999904632568,6.46999979019165,5.86899471282959,635600,0.0,
2021-09-17 00:00:00+00:00,6.579999923706055,6.579999923706055,6.289999961853027,5.689239501953125,2279700,0.0,
2021-09-20 00:00:00+00:00,5.96999979019165,6.199999809265137,5.940000057220459,5.518471717834473,1133600,0.0,
2021-09-21 00:00:00+00:00,6.230000019073486,6.300000190734863,5.849999904632568,5.410618782043457,1055800,0.0,
2021-09-22 00:00:00+00:00,6.199999809265137,6.369999885559082,6.119999885559082,5.500497817993164,741600,0.0,
2021-09-23 00:00:00+00:00,6.199999809265137,6.340000152587891,6.110000133514404,5.599362373352051,539200,0.0,
2021-09-24 00:00:00+00:00,6.159999847412109,6.269999980926514,6.110000133514404,5.491509437561035,458100,0.0,
2021-09-27 00:00:00+00:00,6.199999809265137,6.590000152587891,6.199999809265137,5.770129680633545,842600,0.0,
2021-09-28 00:00:00+00:00,6.400000095367432,6.519999980926514,6.269999980926514,5.743165969848633,953100,0.0,
2021-09-29 00:00:00+00:00,6.449999809265137,6.5,6.170000076293945,5.617337703704834,639000,0.0,
2021-09-30 00:00:00+00:00,6.309999942779541,6.400000095367432,6.21999979019165,5.644301414489746,485300,0.0,
2021-10-01 00:00:00+00:00,6.289999961853027,6.570000171661377,6.28000020980835,5.824056148529053,834700,0.0,
2021-10-04 00:00:00+00:00,6.559999942779541,6.679999828338623,6.480000019073486,5.913933753967285,860300,0.0,
2021-10-05 00:00:00+00:00,6.619999885559082,6.710000038146973,6.429999828338623,6.012798309326172,1057400,0.0,
2021-10-06 00:00:00+00:00,6.53000020980835,6.650000095367432,6.300000190734863,5.877982139587402,899000,0.0,
2021-10-07 00:00:00+00:00,6.570000171661377,6.710000038146973,6.519999980926514,5.98583459854126,610300,0.0,
2021-10-08 00:00:00+00:00,6.679999828338623,6.78000020980835,6.590000152587891,5.98583459854126,353100,0.0,
2021-10-11 00:00:00+00:00,6.690000057220459,7.019999980926514,6.690000057220459,6.039762020111084,1104900,0.0,
2021-10-12 00:00:00+00:00,6.739999771118164,6.809999942779541,6.630000114440918,6.021786212921143,561800,0.0,
2021-10-13 00:00:00+00:00,6.690000057220459,6.829999923706055,6.579999923706055,6.129638671875,636800,0.0,
2021-10-14 00:00:00+00:00,6.909999847412109,7.150000095367432,6.840000152587891,6.156602382659912,841400,0.0,
2021-10-15 00:00:00+00:00,7.019999980926514,7.090000152587891,6.889999866485596,6.192552089691162,601800,0.0,
2021-10-18 00:00:00+00:00,6.829999923706055,7.0,6.760000228881836,6.282430171966553,523500,0.0,
2021-10-19 00:00:00+00:00,6.940000057220459,6.940000057220459,6.71999979019165,6.093688011169434,607500,0.0,
2021-10-20 00:00:00+00:00,6.730000019073486,6.889999866485596,6.590000152587891,6.183566093444824,507100,0.0,
2021-10-21 00:00:00+00:00,6.789999961853027,6.869999885559082,6.690000057220459,6.102675437927246,671000,0.0,
2021-10-22 00:00:00+00:00,6.78000020980835,6.980000019073486,6.78000020980835,6.156602382659912,732500,0.0,
2021-10-25 00:00:00+00:00,6.869999885559082,7.150000095367432,6.869999885559082,6.408259391784668,655200,0.0,
2021-10-26 00:00:00+00:00,7.150000095367432,7.150000095367432,6.900000095367432,6.318381786346436,538000,0.0,
2021-10-27 00:00:00+00:00,6.960000038146973,7.070000171661377,6.789999961853027,6.129638671875,673300,0.0,
2021-10-28 00:00:00+00:00,6.809999942779541,6.980000019073486,6.809999942779541,6.2464799880981445,566100,0.0,
2021-10-29 00:00:00+00:00,6.949999809265137,7.25,6.949999809265137,6.489148616790772,1127600,0.0,
2021-11-01 00:00:00+00:00,7.570000171661377,7.599999904632568,6.940000057220459,6.4711737632751465,1296200,0.0,
2021-11-02 00:00:00+00:00,7.230000019073486,7.230000019073486,6.619999885559082,6.183566093444824,1422200,0.0,
2021-11-03 00:00:00+00:00,6.880000114440918,7.039999961853027,6.840000152587891,6.2464799880981445,702100,0.0,
2021-11-04 00:00:00+00:00,7.03000020980835,7.119999885559082,6.760000228881836,6.129638671875,789400,0.0,
2021-11-05 00:00:00+00:00,6.909999847412109,6.989999771118164,6.820000171661377,6.201541423797607,571300,0.0,
2021-11-08 00:00:00+00:00,7.039999961853027,7.28000020980835,7.03000020980835,6.399270534515381,856200,0.0,
2021-11-09 00:00:00+00:00,7.079999923706055,7.110000133514404,6.820000171661377,6.219517230987549,659700,0.0,
2021-11-10 00:00:00+00:00,6.900000095367432,6.940000057220459,6.639999866485596,5.9768476486206055,795500,0.0,
2021-11-11 00:00:00+00:00,6.739999771118164,6.869999885559082,6.699999809265137,6.138627052307129,528000,0.0,
2021-11-12 00:00:00+00:00,6.820000171661377,6.880000114440918,6.739999771118164,6.07571268081665,405700,0.0,
2021-11-15 00:00:00+00:00,6.769999980926514,6.809999942779541,6.449999809265137,5.886970520019531,896000,0.0,
2021-11-16 00:00:00+00:00,6.550000190734863,6.550000190734863,6.409999847412109,5.824056148529053,748500,0.0,
2021-11-17 00:00:00+00:00,6.420000076293945,6.480000019073486,6.239999771118164,5.70612382888794,1200900,0.06,
2021-11-18 00:00:00+00:00,6.289999961853027,6.289999961853027,6.039999961853027,5.687980175018311,910800,0.0,
2021-11-19 00:00:00+00:00,6.110000133514404,6.21999979019165,6.019999980926514,5.579119682312012,894600,0.0,
2021-11-22 00:00:00+00:00,6.199999809265137,6.559999942779541,6.179999828338623,5.842199802398682,882100,0.0,
2021-11-23 00:00:00+00:00,6.489999771118164,6.630000114440918,6.460000038146973,5.914772987365723,620000,0.0,
2021-11-24 00:00:00+00:00,6.420000076293945,6.519999980926514,6.369999885559082,5.869415283203125,368600,0.0,
2021-11-26 00:00:00+00:00,6.179999828338623,6.239999771118164,6.010000228881836,5.606334209442139,518700,0.0,
2021-11-29 00:00:00+00:00,6.320000171661377,6.340000152587891,6.050000190734863,5.533761501312256,1175900,0.0,
2021-11-30 00:00:00+00:00,6.010000228881836,6.179999828338623,5.900000095367432,5.524688720703125,996000,0.0,
2021-12-01 00:00:00+00:00,6.260000228881836,6.369999885559082,6.019999980926514,5.461186408996582,1161800,0.0,
2021-12-02 00:00:00+00:00,6.059999942779541,6.400000095367432,6.010000228881836,5.769625663757324,716400,0.0,
2021-12-03 00:00:00+00:00,6.369999885559082,6.440000057220459,6.230000019073486,5.715195655822754,630700,0.0,
2021-12-06 00:00:00+00:00,6.340000152587891,6.409999847412109,6.170000076293945,5.72426700592041,787400,0.0,
2021-12-07 00:00:00+00:00,6.409999847412109,6.559999942779541,6.369999885559082,5.860343456268311,566400,0.0,
2021-12-08 00:00:00+00:00,6.440000057220459,6.559999942779541,6.420000076293945,5.905702114105225,638400,0.0,
2021-12-09 00:00:00+00:00,6.409999847412109,6.46999979019165,6.269999980926514,5.851271152496338,479300,0.0,
2021-12-10 00:00:00+00:00,6.5,6.539999961853027,6.28000020980835,5.805912494659424,694900,0.0,
2021-12-13 00:00:00+00:00,6.369999885559082,6.369999885559082,6.050000190734863,5.615406513214111,905800,0.0,
2021-12-14 00:00:00+00:00,6.170000076293945,6.389999866485596,6.119999885559082,5.579119682312012,1089100,0.0,
2021-12-15 00:00:00+00:00,6.139999866485596,6.389999866485596,6.039999961853027,5.769625663757324,989400,0.0,
2021-12-16 00:00:00+00:00,6.409999847412109,6.590000152587891,6.349999904632568,5.833127975463867,850200,0.0,
2021-12-17 00:00:00+00:00,6.389999866485596,6.670000076293945,6.320000171661377,6.032706260681152,3020200,0.0,
2021-12-20 00:00:00+00:00,6.519999980926514,6.550000190734863,6.340000152587891,5.905702114105225,745500,0.0,
2021-12-21 00:00:00+00:00,6.610000133514404,6.78000020980835,6.590000152587891,6.105279922485352,597600,0.0,
2021-12-22 00:00:00+00:00,6.690000057220459,6.800000190734863,6.610000133514404,6.168782234191895,429100,0.0,
2021-12-23 00:00:00+00:00,6.820000171661377,6.840000152587891,6.71999979019165,6.132495403289795,479700,0.0,
2021-12-27 00:00:00+00:00,6.730000019073486,6.789999961853027,6.590000152587891,6.141566753387451,460900,0.0,
2021-12-28 00:00:00+00:00,6.769999980926514,6.820000171661377,6.659999847412109,6.087136268615723,404800,0.0,
2021-12-29 00:00:00+00:00,6.710000038146973,6.75,6.610000133514404,6.005490303039551,455700,0.0,
2021-12-30 00:00:00+00:00,6.659999847412109,6.71999979019165,6.570000171661377,5.969204425811768,451000,0.0,
2021-12-31 00:00:00+00:00,6.579999923706055,6.619999885559082,6.449999809265137,5.978275299072266,690700,0.0,
2022-01-03 00:00:00+00:00,6.619999885559082,7.0,6.619999885559082,6.186926364898682,605100,0.0,
2022-01-04 00:00:00+00:00,6.860000133514404,6.989999771118164,6.829999923706055,6.24135684967041,525700,0.0,
2022-01-05 00:00:00+00:00,6.920000076293945,7.199999809265137,6.909999847412109,6.386502742767334,802600,0.0,
2022-01-06 00:00:00+00:00,7.119999885559082,7.170000076293945,6.940000057220459,6.332072734832764,648400,0.0,
2022-01-07 00:00:00+00:00,6.989999771118164,7.130000114440918,6.940000057220459,6.42279052734375,514100,0.0,
2022-01-10 00:00:00+00:00,7.130000114440918,7.159999847412109,6.980000019073486,6.440934181213379,569500,0.0,
2022-01-11 00:00:00+00:00,7.090000152587891,7.190000057220459,7.0,6.495364189147949,673600,0.0,
2022-01-12 00:00:00+00:00,7.199999809265137,7.489999771118164,7.179999828338623,6.740301132202148,1171200,0.0,
2022-01-13 00:00:00+00:00,7.440000057220459,7.639999866485596,7.429999828338623,6.767516613006592,720000,0.0,
2022-01-14 00:00:00+00:00,7.440000057220459,7.559999942779541,7.360000133514404,6.794731140136719,510400,0.0,
2022-01-18 00:00:00+00:00,7.5,7.559999942779541,7.360000133514404,6.740301132202148,702700,0.0,
2022-01-19 00:00:00+00:00,7.519999980926514,7.619999885559082,7.440000057220459,6.82194709777832,584200,0.0,
2022-01-20 00:00:00+00:00,7.519999980926514,7.639999866485596,7.210000038146973,6.549794673919678,495200,0.0,
2022-01-21 00:00:00+00:00,7.099999904632568,7.099999904632568,6.769999980926514,6.141566753387451,1023200,0.0,
2022-01-24 00:00:00+00:00,6.650000095367432,6.869999885559082,6.440000057220459,6.186926364898682,973800,0.0,
2022-01-25 00:00:00+00:00,6.739999771118164,6.949999809265137,6.590000152587891,6.24135684967041,837900,0.0,
2022-01-26 00:00:00+00:00,7.010000228881836,7.090000152587891,6.710000038146973,6.168782234191895,523300,0.0,
2022-01-27 00:00:00+00:00,6.880000114440918,6.980000019073486,6.730000019073486,6.168782234191895,503100,0.0,
2022-01-28 00:00:00+00:00,6.809999942779541,6.880000114440918,6.639999866485596,6.24135684967041,609600,0.0,
2022-01-31 00:00:00+00:00,6.809999942779541,6.980000019073486,6.730000019073486,6.214140892028809,794600,0.0,
2022-02-01 00:00:00+00:00,6.739999771118164,7.0,6.659999847412109,6.277643203735352,938200,0.0,
2022-02-02 00:00:00+00:00,7.0,7.340000152587891,6.940000057220459,6.450006008148193,1322300,0.0,
2022-02-03 00:00:00+00:00,7.130000114440918,7.75,7.119999885559082,6.794731140136719,1624200,0.0,
2022-02-04 00:00:00+00:00,7.570000171661377,7.679999828338623,7.440000057220459,6.894521236419678,961700,0.0,
2022-02-07 00:00:00+00:00,7.610000133514404,7.679999828338623,7.440000057220459,6.831018924713135,879400,0.0,
2022-02-08 00:00:00+00:00,7.570000171661377,7.820000171661377,7.570000171661377,7.094099521636963,1143400,0.0,
2022-02-09 00:00:00+00:00,7.849999904632568,7.900000095367432,7.71999979019165,7.094099521636963,610300,0.0,
2022-02-10 00:00:00+00:00,7.71999979019165,7.869999885559082,7.590000152587891,6.939879894256592,574100,0.0,
2022-02-11 00:00:00+00:00,7.590000152587891,7.739999771118164,7.559999942779541,6.985238075256348,543000,0.0,
2022-02-14 00:00:00+00:00,7.760000228881836,7.78000020980835,7.650000095367432,6.994309902191162,700200,0.0,
2022-02-15 00:00:00+00:00,7.630000114440918,7.71999979019165,7.5,6.948951244354248,548500,0.0,
2022-02-16 00:00:00+00:00,7.570000171661377,7.769999980926514,7.550000190734863,7.040384769439697,505600,0.06,
2022-02-17 00:00:00+00:00,7.630000114440918,7.949999809265137,7.630000114440918,7.12267541885376,773600,0.0,
2022-02-18 00:00:00+00:00,7.730000019073486,7.809999942779541,7.670000076293945,7.067815780639648,556600,0.0,
2022-02-22 00:00:00+00:00,7.789999961853027,7.929999828338623,7.659999847412109,7.058671951293945,998900,0.0,
2022-02-23 00:00:00+00:00,7.760000228881836,7.909999847412109,7.659999847412109,7.012954235076904,415200,0.0,
2022-02-24 00:00:00+00:00,7.599999904632568,7.599999904632568,7.320000171661377,6.894091606140137,1177200,0.0,
2022-02-25 00:00:00+00:00,7.53000020980835,7.840000152587891,7.53000020980835,7.159248352050781,477400,0.0,
2022-02-28 00:00:00+00:00,7.829999923706055,8.039999961853027,7.800000190734863,7.250682353973389,965300,0.0,
2022-03-01 00:00:00+00:00,7.980000019073486,8.369999885559082,7.980000019073486,7.643846988677978,2066700,0.0,
2022-03-02 00:00:00+00:00,8.479999542236328,8.869999885559082,8.479999542236328,8.02786636352539,1110800,0.0,
2022-03-03 00:00:00+00:00,8.789999961853027,9.329999923706056,8.569999694824219,8.485034942626953,2286200,0.0,
2022-03-04 00:00:00+00:00,9.34000015258789,9.81999969482422,9.239999771118164,8.896486282348633,2055400,0.0,
2022-03-07 00:00:00+00:00,9.75,9.789999961853027,8.800000190734863,8.14673137664795,2073700,0.0,
2022-03-08 00:00:00+00:00,8.6899995803833,8.890000343322754,8.289999961853027,7.808426856994629,1941100,0.0,
2022-03-09 00:00:00+00:00,8.539999961853027,8.680000305175781,8.329999923706055,7.8358564376831055,1124600,0.0,
2022-03-10 00:00:00+00:00,8.609999656677246,8.930000305175781,8.569999694824219,8.11015796661377,1438300,0.0,
2022-03-11 00:00:00+00:00,8.75,8.859999656677246,8.630000114440918,7.954720020294189,800000,0.0,
2022-03-14 00:00:00+00:00,8.539999961853027,8.5600004196167,8.149999618530273,7.48840856552124,1055700,0.0,
2022-03-15 00:00:00+00:00,8.0,8.40999984741211,7.849999904632568,7.588986873626709,911300,0.0,
2022-03-16 00:00:00+00:00,8.3100004196167,8.369999885559082,8.050000190734863,7.460978507995605,1270100,0.0,
2022-03-17 00:00:00+00:00,8.329999923706055,8.600000381469727,8.329999923706055,7.780997276306152,945200,0.0,
2022-03-18 00:00:00+00:00,8.4399995803833,8.539999961853027,8.180000305175781,7.799283981323242,2500600,0.0,
2022-03-21 00:00:00+00:00,8.680000305175781,9.119999885559082,8.680000305175781,8.14673137664795,832400,0.0,
2022-03-22 00:00:00+00:00,8.960000038146973,9.010000228881836,8.680000305175781,8.046154975891113,753300,0.0,
2022-03-23 00:00:00+00:00,8.859999656677246,9.079999923706056,8.859999656677246,8.155875205993652,938100,0.0,
2022-03-24 00:00:00+00:00,8.920000076293945,9.199999809265137,8.84000015258789,8.329598426818848,827200,0.0,
2022-03-25 00:00:00+00:00,9.229999542236328,9.350000381469728,9.149999618530272,8.411887168884277,893300,0.0,
2022-03-28 00:00:00+00:00,9.029999732971191,9.119999885559082,8.850000381469727,8.155875205993652,1014400,0.0,
2022-03-29 00:00:00+00:00,8.720000267028809,8.84000015258789,8.529999732971191,8.082728385925293,936600,0.0,
2022-03-30 00:00:00+00:00,8.979999542236328,9.279999732971191,8.84000015258789,8.091872215270996,998100,0.0,
2022-03-31 00:00:00+00:00,8.760000228881836,8.989999771118164,8.760000228881836,8.14673137664795,1733000,0.0,
2022-04-01 00:00:00+00:00,8.859999656677246,9.119999885559082,8.859999656677246,8.256450653076172,622700,0.0,
2022-04-04 00:00:00+00:00,9.109999656677246,9.109999656677246,8.739999771118164,8.11015796661377,556000,0.0,
2022-04-05 00:00:00+00:00,8.890000343322754,9.0600004196167,8.640000343322754,7.936433792114258,864100,0.0,
2022-04-06 00:00:00+00:00,8.779999732971191,8.789999961853027,8.609999656677246,7.982151031494141,964300,0.0,
2022-04-07 00:00:00+00:00,8.6899995803833,8.970000267028809,8.59000015258789,8.165018081665039,627900,0.0,
2022-04-08 00:00:00+00:00,8.949999809265137,9.100000381469728,8.75,8.183303833007812,928700,0.0,
2022-04-11 00:00:00+00:00,8.890000343322754,9.0,8.729999542236328,8.00043773651123,888000,0.0,
2022-04-12 00:00:00+00:00,8.880000114440918,9.289999961853027,8.880000114440918,8.366172790527344,875800,0.0,
2022-04-13 00:00:00+00:00,9.279999732971191,9.529999732971191,9.170000076293944,8.695332527160645,832000,0.0,
2022-04-14 00:00:00+00:00,9.539999961853027,9.739999771118164,9.5,8.73190689086914,676500,0.0,
2022-04-18 00:00:00+00:00,9.630000114440918,9.68000030517578,9.479999542236328,8.686189651489258,606400,0.0,
2022-04-19 00:00:00+00:00,9.40999984741211,9.65999984741211,9.229999542236328,8.786766052246094,683700,0.0,
2022-04-20 00:00:00+00:00,9.539999961853027,9.670000076293944,9.300000190734863,8.622184753417969,461700,0.0,
2022-04-21 00:00:00+00:00,9.43000030517578,9.43000030517578,8.880000114440918,8.17416000366211,771000,0.0,
2022-04-22 00:00:00+00:00,8.9399995803833,9.06999969482422,8.550000190734863,7.963863849639893,1203300,0.0,
2022-04-25 00:00:00+00:00,8.449999809265137,8.520000457763672,8.069999694824219,7.5798420906066895,871800,0.0,
2022-04-26 00:00:00+00:00,8.34000015258789,8.40999984741211,8.130000114440918,7.470122814178467,854400,0.0,
2022-04-27 00:00:00+00:00,8.34000015258789,8.479999542236328,8.25,7.588986873626709,671600,0.0,
2022-04-28 00:00:00+00:00,8.260000228881836,8.520000457763672,8.079999923706055,7.744423866271973,536900,0.0,
2022-04-29 00:00:00+00:00,8.40999984741211,8.520000457763672,8.210000038146973,7.607273578643799,1210000,0.0,
2022-05-02 00:00:00+00:00,8.100000381469727,8.489999771118164,7.789999961853027,7.387832641601562,1301900,0.0,
2022-05-03 00:00:00+00:00,8.050000190734863,8.399999618530273,7.840000152587891,7.652990341186523,932500,0.0,
2022-05-04 00:00:00+00:00,8.550000190734863,8.630000114440918,8.1899995803833,7.799283981323242,786300,0.0,
2022-05-05 00:00:00+00:00,8.600000381469727,8.609999656677246,7.909999847412109,7.360403060913086,749100,0.0,
2022-05-06 00:00:00+00:00,8.069999694824219,8.170000076293945,7.869999885559082,7.378689765930176,1165700,0.0,
2022-05-09 00:00:00+00:00,7.849999904632568,7.860000133514404,7.639999866485596,7.058671951293945,787200,0.0,
2022-05-10 00:00:00+00:00,7.789999961853027,7.820000171661377,7.400000095367432,6.958095073699951,780500,0.0,
2022-05-11 00:00:00+00:00,7.760000228881836,7.940000057220459,7.619999885559082,7.003811359405518,607100,0.0,
2022-05-12 00:00:00+00:00,7.539999961853027,7.639999866485596,7.360000133514404,6.830087661743164,693900,0.0,
2022-05-13 00:00:00+00:00,7.579999923706055,7.800000190734863,7.579999923706055,7.003811359405518,588700,0.0,
2022-05-16 00:00:00+00:00,7.75,7.920000076293945,7.710000038146973,7.12267541885376,827100,0.0,
2022-05-17 00:00:00+00:00,7.940000057220459,8.050000190734863,7.860000133514404,7.380676746368408,685700,0.06,
2022-05-18 00:00:00+00:00,8.029999732971191,8.119999885559082,7.730000019073486,7.168747425079346,938500,0.0,
2022-05-19 00:00:00+00:00,7.71999979019165,8.069999694824219,7.710000038146973,7.297747611999512,955900,0.0,
2022-05-20 00:00:00+00:00,8.010000228881836,8.0600004196167,7.539999961853027,7.113460063934326,578300,0.0,
2022-05-23 00:00:00+00:00,7.869999885559082,8.119999885559082,7.800000190734863,7.445176601409912,1006200,0.0,
2022-05-24 00:00:00+00:00,7.980000019073486,8.0600004196167,7.809999942779541,7.343819618225098,678200,0.0,
2022-05-25 00:00:00+00:00,7.980000019073486,8.130000114440918,7.880000114440918,7.463605403900146,486800,0.0,
2022-05-26 00:00:00+00:00,8.109999656677246,8.430000305175781,8.109999656677246,7.684749126434326,965100,0.0,
2022-05-27 00:00:00+00:00,8.40999984741211,8.460000038146973,8.180000305175781,7.546533107757568,520500,0.0,
2022-05-31 00:00:00+00:00,8.229999542236328,8.329999923706055,8.0600004196167,7.454390525817871,875500,0.0,
2022-06-01 00:00:00+00:00,8.149999618530273,8.220000267028809,7.989999771118164,7.491249084472656,544700,0.0,
2022-06-02 00:00:00+00:00,8.180000305175781,8.479999542236328,8.140000343322754,7.675535202026367,677300,0.0,
2022-06-03 00:00:00+00:00,8.279999732971191,8.319999694824219,7.929999828338623,7.454390525817871,998500,0.0,
2022-06-06 00:00:00+00:00,8.220000267028809,8.239999771118164,8.0600004196167,7.546533107757568,430100,0.0,
2022-06-07 00:00:00+00:00,8.170000076293945,8.380000114440918,8.109999656677246,7.666319847106934,664300,0.0,
2022-06-08 00:00:00+00:00,8.270000457763672,8.270000457763672,7.809999942779541,7.233246803283691,478300,0.0,
2022-06-09 00:00:00+00:00,7.820000171661377,7.820000171661377,7.590000152587891,7.0028886795043945,670600,0.0,
2022-06-10 00:00:00+00:00,7.429999828338623,7.659999847412109,7.340000152587891,6.956818103790283,679000,0.0,
2022-06-13 00:00:00+00:00,7.320000171661377,7.389999866485596,7.159999847412109,6.680387020111084,1113300,0.0,
2022-06-14 00:00:00+00:00,7.309999942779541,7.380000114440918,7.139999866485596,6.643530368804932,1010100,0.0,
2022-06-15 00:00:00+00:00,7.28000020980835,7.460000038146973,7.230000019073486,6.809388160705566,967900,0.0,
2022-06-16 00:00:00+00:00,7.150000095367432,7.25,7.010000228881836,6.496101379394531,872600,0.0,
2022-06-17 00:00:00+00:00,7.090000152587891,7.090000152587891,6.599999904632568,6.127527713775635,2837700,0.0,
2022-06-21 00:00:00+00:00,6.849999904632568,7.239999771118164,6.840000152587891,6.422385692596436,1083800,0.0,
2022-06-22 00:00:00+00:00,6.760000228881836,6.889999866485596,6.710000038146973,6.302600383758545,934700,0.0,
2022-06-23 00:00:00+00:00,6.829999923706055,6.929999828338623,6.550000190734863,6.145956516265869,806500,0.0,
2022-06-24 00:00:00+00:00,6.670000076293945,6.869999885559082,6.590000152587891,6.3302435874938965,931200,0.0,
2022-06-27 00:00:00+00:00,6.980000019073486,7.090000152587891,6.869999885559082,6.459243774414063,635100,0.0,
2022-06-28 00:00:00+00:00,7.130000114440918,7.239999771118164,6.989999771118164,6.514529228210449,684200,0.0,
2022-06-29 00:00:00+00:00,7.150000095367432,7.170000076293945,6.800000190734863,6.348671436309815,605800,0.0,
2022-06-30 00:00:00+00:00,6.739999771118164,6.880000114440918,6.650000095367432,6.274956703186035,1153200,0.0,
2022-07-01 00:00:00+00:00,6.820000171661377,6.869999885559082,6.570000171661377,6.247313976287842,608100,0.0,
2022-07-05 00:00:00+00:00,6.599999904632568,6.639999866485596,6.400000095367432,5.952455997467041,1371000,0.0,
2022-07-06 00:00:00+00:00,6.400000095367432,6.489999771118164,6.139999866485596,5.887955188751221,775200,0.0,
2022-07-07 00:00:00+00:00,6.579999923706055,6.800000190734863,6.570000171661377,6.182814121246338,799600,0.0,
2022-07-08 00:00:00+00:00,6.739999771118164,6.769999980926514,6.539999961853027,6.099884510040283,684800,0.0,
2022-07-11 00:00:00+00:00,6.519999980926514,6.650000095367432,6.510000228881836,6.044598579406738,798000,0.0,
2022-07-12 00:00:00+00:00,6.480000019073486,6.760000228881836,6.46999979019165,6.164385318756104,792900,0.0,
2022-07-13 00:00:00+00:00,6.639999866485596,7.050000190734863,6.639999866485596,6.44081449508667,799100,0.0,
2022-07-14 00:00:00+00:00,6.739999771118164,6.829999923706055,6.570000171661377,6.284172058105469,1169900,0.0,
2022-07-15 00:00:00+00:00,6.929999828338623,6.940000057220459,6.710000038146973,6.367100715637207,633600,0.0,
2022-07-18 00:00:00+00:00,7.050000190734863,7.190000057220459,6.949999809265137,6.413172245025635,751300,0.0,
2022-07-19 00:00:00+00:00,7.0,7.150000095367432,6.960000038146973,6.560600280761719,557000,0.0,
2022-07-20 00:00:00+00:00,7.119999885559082,7.150000095367432,7.0,6.560600280761719,433300,0.0,
2022-07-21 00:00:00+00:00,7.019999980926514,7.119999885559082,6.829999923706055,6.459243774414063,567400,0.0,
2022-07-22 00:00:00+00:00,7.050000190734863,7.150000095367432,6.829999923706055,6.3302435874938965,438100,0.0,
2022-07-25 00:00:00+00:00,6.940000057220459,7.139999866485596,6.909999847412109,6.560600280761719,425600,0.0,
2022-07-26 00:00:00+00:00,7.070000171661377,7.170000076293945,7.010000228881836,6.542172431945801,482300,0.0,
2022-07-27 00:00:00+00:00,7.110000133514404,7.409999847412109,7.03000020980835,6.800174236297607,532400,0.0,
2022-07-28 00:00:00+00:00,7.420000076293945,7.460000038146973,7.190000057220459,6.717245101928711,445300,0.0,
2022-07-29 00:00:00+00:00,7.389999866485596,7.440000057220459,7.21999979019165,6.818602561950684,520500,0.0,
2022-08-01 00:00:00+00:00,7.28000020980835,7.380000114440918,7.110000133514404,6.735672950744629,702800,0.0,
2022-08-02 00:00:00+00:00,7.239999771118164,7.429999828338623,7.130000114440918,6.634315967559815,761800,0.0,
2022-08-03 00:00:00+00:00,7.190000057220459,7.190000057220459,6.75,6.302600383758545,935700,0.0,
2022-08-04 00:00:00+00:00,6.860000133514404,6.860000133514404,6.639999866485596,6.118313312530518,844600,0.0,
2022-08-05 00:00:00+00:00,6.610000133514404,6.860000133514404,6.550000190734863,6.274956703186035,544600,0.0,
2022-08-08 00:00:00+00:00,6.860000133514404,6.940000057220459,6.739999771118164,6.265742778778076,991100,0.0,
2022-08-09 00:00:00+00:00,6.820000171661377,6.909999847412109,6.730000019073486,6.311814308166504,725200,0.0,
2022-08-10 00:00:00+00:00,6.949999809265137,6.949999809265137,6.849999904632568,6.376315116882324,991700,0.0,
2022-08-11 00:00:00+00:00,7.019999980926514,7.159999847412109,6.980000019073486,6.496101379394531,709100,0.0,
2022-08-12 00:00:00+00:00,6.989999771118164,7.199999809265137,6.989999771118164,6.597457885742188,642600,0.0,
2022-08-15 00:00:00+00:00,7.010000228881836,7.010000228881836,6.800000190734863,6.422385692596436,610200,0.0,
2022-08-16 00:00:00+00:00,7.039999961853027,7.130000114440918,7.019999980926514,6.505315780639648,657100,0.0,
2022-08-17 00:00:00+00:00,6.900000095367432,7.0,6.78000020980835,6.365516185760498,420300,0.08,
2022-08-18 00:00:00+00:00,6.849999904632568,7.170000076293945,6.849999904632568,6.682394027709961,607000,0.0,
2022-08-19 00:00:00+00:00,7.070000171661377,7.090000152587891,6.929999828338623,6.514634609222412,665600,0.0,
2022-08-22 00:00:00+00:00,6.909999847412109,7.099999904632568,6.840000152587891,6.523955345153809,502500,0.0,
2022-08-23 00:00:00+00:00,7.079999923706055,7.21999979019165,7.019999980926514,6.561234474182129,605400,0.0,
2022-08-24 00:00:00+00:00,7.019999980926514,7.130000114440918,6.940000057220459,6.617154121398926,717300,0.0,
2022-08-25 00:00:00+00:00,7.170000076293945,7.21999979019165,7.119999885559082,6.728992938995361,725700,0.0,
2022-08-26 00:00:00+00:00,7.199999809265137,7.289999961853027,7.130000114440918,6.6544342041015625,660300,0.0,
2022-08-29 00:00:00+00:00,7.070000171661377,7.21999979019165,7.0,6.551915645599365,713700,0.0,
2022-08-30 00:00:00+00:00,6.940000057220459,7.010000228881836,6.570000171661377,6.188437461853027,740700,0.0,
2022-08-31 00:00:00+00:00,6.53000020980835,6.690000057220459,6.449999809265137,6.141837596893311,585500,0.0,
2022-09-01 00:00:00+00:00,6.46999979019165,6.489999771118164,6.369999885559082,5.96475887298584,493700,0.0,
2022-09-02 00:00:00+00:00,6.619999885559082,6.619999885559082,6.440000057220459,6.039319038391113,412500,0.0,
2022-09-06 00:00:00+00:00,6.570000171661377,6.670000076293945,6.440000057220459,6.039319038391113,465500,0.0,
