date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2021-02-22 00:00:00+00:00,65.44999694824219,65.86000061035156,65.44999694824219,59.256309509277344,2700,0.0,
2021-02-23 00:00:00+00:00,65.1500015258789,65.41999816894531,64.7300033569336,58.905033111572266,23200,0.0,
2021-02-24 00:00:00+00:00,65.52999877929688,66.1500015258789,65.36000061035156,59.5805549621582,4400,0.0,
2021-02-25 00:00:00+00:00,66.06999969482422,66.06999969482422,65.01000213623047,58.58079528808594,3800,0.0,
2021-02-26 00:00:00+00:00,64.51000213623047,64.79000091552734,64.41000366210938,58.06740188598633,7200,0.0,
2021-03-01 00:00:00+00:00,65.4000015258789,65.5199966430664,65.37000274658203,58.99510192871094,5900,0.0,
2021-03-02 00:00:00+00:00,65.44000244140625,65.70999908447266,65.4000015258789,59.13921356201172,5300,0.0,
2021-03-03 00:00:00+00:00,65.26000213623047,65.54000091552734,65.04000091552734,58.58079528808594,6500,0.0,
2021-03-04 00:00:00+00:00,64.5199966430664,64.5199966430664,64.0199966430664,57.76116180419922,1200,0.0,
2021-03-05 00:00:00+00:00,64.0,64.30999755859375,63.27999877929688,57.87825775146485,6100,0.0,
2021-03-08 00:00:00+00:00,64.12000274658203,64.55999755859375,64.12000274658203,58.004356384277344,2300,0.0,
2021-03-09 00:00:00+00:00,65.3499984741211,65.54000091552734,65.30000305175781,58.91404724121094,11800,0.0,
2021-03-10 00:00:00+00:00,65.54000091552734,65.72000122070312,65.3499984741211,59.076168060302734,9200,0.0,
2021-03-11 00:00:00+00:00,66.11000061035156,66.48999786376953,66.0199966430664,59.88677978515625,9000,0.0,
2021-03-12 00:00:00+00:00,65.80000305175781,66.30000305175781,65.75,59.62558364868164,25800,0.0,
2021-03-15 00:00:00+00:00,66.16000366210938,66.37999725341797,65.93000030517578,59.76969909667969,8200,0.0,
2021-03-16 00:00:00+00:00,66.7300033569336,66.94000244140625,66.54000091552734,60.04890823364258,11200,0.0,
2021-03-17 00:00:00+00:00,66.2699966430664,66.9800033569336,65.9000015258789,60.08493041992188,15300,0.0,
2021-03-18 00:00:00+00:00,66.05000305175781,66.51000213623047,65.93000030517578,59.51750946044922,10500,0.0,
2021-03-19 00:00:00+00:00,65.44999694824219,66.2300033569336,65.44999694824219,59.47247314453125,48400,0.0,
2021-03-22 00:00:00+00:00,65.91999816894531,66.30999755859375,65.91999816894531,59.55353546142578,10700,0.0,
2021-03-23 00:00:00+00:00,65.54000091552734,65.69000244140625,64.91000366210938,58.481712341308594,8700,0.0,
2021-03-24 00:00:00+00:00,64.97000122070312,65.3499984741211,64.79000091552734,58.35561752319336,38200,0.0,
2021-03-25 00:00:00+00:00,64.36000061035156,64.79000091552734,64.16000366210938,58.35561752319336,3700,0.0,
2021-03-26 00:00:00+00:00,65.41000366210938,65.73999786376953,65.41000366210938,59.00411987304688,33000,0.0,
2021-03-29 00:00:00+00:00,65.43000030517578,65.43000030517578,65.43000030517578,58.93206405639648,500,0.0,
2021-03-30 00:00:00+00:00,65.52999877929688,65.70999908447266,65.44999694824219,59.05816268920898,17600,0.0,
2021-03-31 00:00:00+00:00,65.94000244140625,65.98999786376953,65.75,59.22027587890625,1800,0.0,
2021-04-01 00:00:00+00:00,66.41999816894531,66.88999938964844,66.37000274658203,60.24705505371094,43800,0.0,
2021-04-05 00:00:00+00:00,67.48999786376953,68.16999816894531,67.48999786376953,61.39994430541992,26100,0.0,
2021-04-06 00:00:00+00:00,67.58999633789062,67.72000122070312,67.48999786376953,60.985626220703125,20700,0.0,
2021-04-07 00:00:00+00:00,67.6500015258789,67.94999694824219,67.62999725341797,61.04867172241211,26000,0.0,
2021-04-08 00:00:00+00:00,68.30000305175781,68.30000305175781,68.13999938964844,61.42695617675781,2000,0.0,
2021-04-09 00:00:00+00:00,68.04000091552734,68.30000305175781,67.94000244140625,61.490013122558594,6300,0.0,
2021-04-12 00:00:00+00:00,67.93000030517578,67.98999786376953,67.76000213623047,61.1207389831543,60400,0.0,
2021-04-13 00:00:00+00:00,68.30999755859375,68.77999877929688,68.30999755859375,61.92233276367188,17500,0.0,
2021-04-14 00:00:00+00:00,68.80000305175781,68.83000183105469,68.62999725341797,61.87731170654297,3400,0.0,
2021-04-15 00:00:00+00:00,69.16999816894531,69.33000183105469,69.11000061035156,62.4087142944336,7000,0.0,
2021-04-16 00:00:00+00:00,69.66000366210938,70.04000091552734,69.58000183105469,63.01218032836914,15400,0.0,
2021-04-19 00:00:00+00:00,70.2300033569336,70.29000091552734,69.8499984741211,63.0482063293457,15400,0.0,
2021-04-20 00:00:00+00:00,69.37999725341797,69.45999908447266,68.73999786376953,62.30062484741211,13600,0.0,
2021-04-21 00:00:00+00:00,68.2300033569336,69.08999633789062,68.2300033569336,62.14752197265625,47100,0.0,
2021-04-22 00:00:00+00:00,69.30000305175781,69.45999908447266,68.95999908447266,62.35467147827149,5500,0.0,
2021-04-23 00:00:00+00:00,69.55000305175781,70.13999938964844,69.55000305175781,63.0031623840332,4500,0.0,
2021-04-26 00:00:00+00:00,70.48999786376953,70.73999786376953,70.48999786376953,63.69670486450195,11300,0.0,
2021-04-27 00:00:00+00:00,70.37000274658203,70.56999969482422,70.36000061035156,63.56159591674805,2900,0.0,
2021-04-28 00:00:00+00:00,70.56999969482422,70.80000305175781,70.22000122070312,63.62464141845703,3700,0.0,
2021-04-29 00:00:00+00:00,70.6500015258789,70.80000305175781,70.31999969482422,63.687686920166016,12000,0.0,
2021-04-30 00:00:00+00:00,70.31999969482422,70.41999816894531,69.62999725341797,62.7149543762207,3700,0.0,
2021-05-03 00:00:00+00:00,70.4000015258789,70.73999786376953,70.33999633789062,63.71471405029297,9900,0.0,
2021-05-04 00:00:00+00:00,69.54000091552734,69.76000213623047,68.95999908447266,62.30062484741211,5300,0.0,
2021-05-05 00:00:00+00:00,69.77999877929688,69.9800033569336,69.55000305175781,62.93111801147461,10500,0.0,
2021-05-06 00:00:00+00:00,69.7300033569336,70.11000061035156,69.7300033569336,63.14728927612305,3700,0.0,
2021-05-07 00:00:00+00:00,70.66999816894531,71.62999725341797,70.6500015258789,64.4983139038086,59100,0.0,
2021-05-10 00:00:00+00:00,71.66999816894531,71.75,71.05000305175781,63.99393844604492,7300,0.0,
2021-05-11 00:00:00+00:00,69.66999816894531,70.33000183105469,69.66999816894531,63.34542846679688,7600,0.0,
2021-05-12 00:00:00+00:00,69.55000305175781,69.88999938964844,68.86000061035156,62.237586975097656,9900,0.0,
2021-05-13 00:00:00+00:00,68.94000244140625,69.68000030517578,68.94000244140625,62.759986877441406,14100,0.0,
2021-05-14 00:00:00+00:00,69.93000030517578,70.58000183105469,69.93000030517578,63.57061767578125,11000,0.0,
2021-05-17 00:00:00+00:00,70.48999786376953,70.68000030517578,70.27999877929688,63.64265823364258,8200,0.0,
2021-05-18 00:00:00+00:00,71.2699966430664,71.30000305175781,71.0999984741211,64.12902069091797,3400,0.0,
2021-05-19 00:00:00+00:00,69.97000122070312,70.73999786376953,69.87000274658203,63.44451141357422,8600,0.0,
2021-05-20 00:00:00+00:00,70.91000366210938,71.5199966430664,70.91000366210938,64.34519958496094,8600,0.0,
2021-05-21 00:00:00+00:00,71.3499984741211,71.43000030517578,71.05000305175781,64.21910095214844,8000,0.0,
2021-05-24 00:00:00+00:00,71.4800033569336,71.91999816894531,71.4800033569336,64.7054672241211,19300,0.0,
2021-05-25 00:00:00+00:00,71.97000122070312,72.11000061035156,71.77999877929688,64.7054672241211,7800,0.0,
2021-05-26 00:00:00+00:00,71.86000061035156,72.0,71.66000366210938,64.8045425415039,3900,0.0,
2021-05-27 00:00:00+00:00,72.12999725341797,72.33000183105469,72.02999877929688,65.0837631225586,4800,0.0,
2021-05-28 00:00:00+00:00,72.30999755859375,72.69000244140625,72.30999755859375,65.32695007324219,21100,0.0,
2021-06-01 00:00:00+00:00,73.36000061035156,73.43000030517578,73.26000213623047,65.98445892333984,11000,0.0,
2021-06-02 00:00:00+00:00,73.01000213623047,73.33000183105469,73.01000213623047,65.90337371826172,8900,0.0,
2021-06-03 00:00:00+00:00,72.70999908447266,72.70999908447266,72.44999694824219,65.28191375732422,10200,0.0,
2021-06-04 00:00:00+00:00,73.12000274658203,73.36000061035156,73.12000274658203,66.01145935058594,8200,0.0,
2021-06-07 00:00:00+00:00,73.33000183105469,73.52999877929688,73.22000122070312,66.11055755615234,9000,0.0,
2021-06-08 00:00:00+00:00,73.47000122070312,73.55000305175781,73.33000183105469,66.11955261230469,8200,0.0,
2021-06-09 00:00:00+00:00,73.30999755859375,73.33000183105469,73.0199966430664,65.81332397460938,1416800,0.0,
2021-06-10 00:00:00+00:00,72.06999969482422,72.30000305175781,71.95999908447266,65.599365234375,743900,0.785,
2021-06-11 00:00:00+00:00,72.06999969482422,72.29000091552734,72.06999969482422,65.81787109375,71300,0.0,
2021-06-14 00:00:00+00:00,72.44999694824219,72.58999633789062,72.16999816894531,66.09101867675781,13100,0.0,
2021-06-15 00:00:00+00:00,72.22000122070312,72.22000122070312,71.86000061035156,65.50831604003906,25900,0.0,
2021-06-16 00:00:00+00:00,71.80999755859375,72.06999969482422,71.02999877929688,64.95291900634766,31500,0.0,
2021-06-17 00:00:00+00:00,70.48999786376953,70.87999725341797,70.0,64.07886505126953,37500,0.0,
2021-06-18 00:00:00+00:00,69.30000305175781,69.36000061035156,68.87999725341797,62.92257690429688,20700,0.0,
2021-06-21 00:00:00+00:00,69.08000183105469,69.88999938964844,69.08000183105469,63.63274002075195,13700,0.0,
2021-06-22 00:00:00+00:00,69.61000061035156,70.19000244140625,69.41999816894531,63.72379302978516,44800,0.0,
2021-06-23 00:00:00+00:00,70.02999877929688,70.12999725341797,69.68000030517578,63.45976257324219,14200,0.0,
2021-06-24 00:00:00+00:00,70.0199966430664,70.20999908447266,69.86000061035156,63.769317626953125,162600,0.0,
2021-06-25 00:00:00+00:00,70.37999725341797,70.5,70.29000091552734,64.1244125366211,53700,0.0,
2021-06-28 00:00:00+00:00,70.30999755859375,70.30999755859375,69.66000366210938,63.72379302978516,27600,0.0,
2021-06-29 00:00:00+00:00,70.05000305175781,70.16000366210938,69.76000213623047,63.63274002075195,89400,0.0,
2021-06-30 00:00:00+00:00,69.29000091552734,69.63999938964844,69.08999633789062,63.2048225402832,36500,0.0,
2021-07-01 00:00:00+00:00,69.93000030517578,69.94999694824219,69.73999786376953,63.68737411499024,24100,0.0,
2021-07-02 00:00:00+00:00,70.12000274658203,70.58999633789062,70.02999877929688,64.13350677490234,59900,0.0,
2021-07-06 00:00:00+00:00,70.9000015258789,70.9000015258789,70.25,64.13350677490234,29800,0.0,
2021-07-07 00:00:00+00:00,70.66999816894531,70.83999633789062,70.27999877929688,64.35201263427734,39400,0.0,
2021-07-08 00:00:00+00:00,69.62000274658203,69.88999938964844,69.43000030517578,63.44154357910156,21200,0.0,
2021-07-09 00:00:00+00:00,70.38999938964844,70.86000061035156,70.31999969482422,64.45216369628906,32200,0.0,
2021-07-12 00:00:00+00:00,70.93000030517578,71.16000366210938,70.62999725341797,64.64336395263672,151800,0.0,
2021-07-13 00:00:00+00:00,70.69000244140625,70.95999908447266,70.55000305175781,64.26097869873047,56100,0.0,
2021-07-14 00:00:00+00:00,70.76000213623047,70.80999755859375,70.47000122070312,64.22455596923828,16900,0.0,
2021-07-15 00:00:00+00:00,69.8499984741211,70.05999755859375,69.36000061035156,63.42334747314453,13100,0.0,
2021-07-16 00:00:00+00:00,69.80000305175781,69.80000305175781,69.13999938964844,63.07735443115234,36400,0.0,
2021-07-19 00:00:00+00:00,67.86000061035156,67.86000061035156,67.29000091552734,61.55688095092773,117500,0.0,
2021-07-20 00:00:00+00:00,67.41999816894531,68.2300033569336,67.33999633789062,61.993896484375,28500,0.0,
2021-07-21 00:00:00+00:00,68.9800033569336,69.7300033569336,68.94000244140625,63.40513610839844,25600,0.0,
2021-07-22 00:00:00+00:00,70.37999725341797,70.37999725341797,70.02999877929688,63.89678192138672,10800,0.0,
2021-07-23 00:00:00+00:00,70.5999984741211,70.80999755859375,70.51000213623047,64.19725036621094,20500,0.0,
2021-07-26 00:00:00+00:00,70.83999633789062,71.30999755859375,70.83999633789062,64.89830017089844,11400,0.0,
2021-07-27 00:00:00+00:00,71.0199966430664,71.23999786376953,70.76000213623047,64.79813385009766,166300,0.0,
2021-07-28 00:00:00+00:00,71.29000091552734,71.70999908447266,71.1500015258789,65.2715835571289,27500,0.0,
2021-07-29 00:00:00+00:00,72.11000061035156,72.31999969482422,72.08000183105469,65.67219543457031,14500,0.0,
2021-07-30 00:00:00+00:00,72.08000183105469,72.1500015258789,71.58999633789062,65.34441375732422,66500,0.0,
2021-08-02 00:00:00+00:00,72.41000366210938,72.5,72.12000274658203,65.66309356689453,25700,0.0,
2021-08-03 00:00:00+00:00,72.66000366210938,72.72000122070312,72.19000244140625,66.20938110351562,94500,0.0,
2021-08-04 00:00:00+00:00,72.83999633789062,73.0,72.44999694824219,66.46430969238281,88800,0.0,
2021-08-05 00:00:00+00:00,72.93000030517578,73.1500015258789,72.8499984741211,66.54624938964844,101500,0.0,
2021-08-06 00:00:00+00:00,72.66000366210938,72.66000366210938,72.16999816894531,65.82698059082031,42800,0.0,
2021-08-09 00:00:00+00:00,72.30999755859375,72.30999755859375,72.02999877929688,65.6812973022461,16000,0.0,
2021-08-10 00:00:00+00:00,72.37999725341797,72.48999786376953,72.30999755859375,65.96355438232422,15800,0.0,
2021-08-11 00:00:00+00:00,72.7300033569336,73.05999755859375,72.7300033569336,66.46430969238281,49200,0.0,
2021-08-12 00:00:00+00:00,72.94000244140625,72.9800033569336,72.62000274658203,66.30953216552734,22000,0.0,
2021-08-13 00:00:00+00:00,73.25,73.4000015258789,73.08000183105469,66.77386474609375,35300,0.0,
2021-08-16 00:00:00+00:00,72.94999694824219,73.12000274658203,72.56999969482422,66.51893615722656,35900,0.0,
2021-08-17 00:00:00+00:00,72.44000244140625,72.48999786376953,71.87000274658203,65.85429382324219,14800,0.0,
2021-08-18 00:00:00+00:00,72.69999694824219,72.94000244140625,72.48999786376953,65.99996948242188,94000,0.0,
2021-08-19 00:00:00+00:00,71.58000183105469,71.80999755859375,71.3499984741211,65.17144775390625,29400,0.0,
2021-08-20 00:00:00+00:00,71.37000274658203,71.98999786376953,71.37000274658203,65.49920654296875,14600,0.0,
2021-08-23 00:00:00+00:00,72.37999725341797,72.72000122070312,72.31999969482422,66.09101867675781,83700,0.0,
2021-08-24 00:00:00+00:00,72.68000030517578,72.93000030517578,72.66000366210938,66.3186264038086,12100,0.0,
2021-08-25 00:00:00+00:00,73.02999877929688,73.2300033569336,72.94999694824219,66.54624938964844,16000,0.0,
2021-08-26 00:00:00+00:00,73.05000305175781,73.19999694824219,72.76000213623047,66.30042266845703,30800,0.0,
2021-08-27 00:00:00+00:00,73.01000213623047,73.86000061035156,72.9800033569336,67.16536712646484,47100,0.0,
2021-08-30 00:00:00+00:00,73.91999816894531,74.06999969482422,73.80000305175781,67.38388061523438,29600,0.0,
2021-08-31 00:00:00+00:00,74.19999694824219,74.19999694824219,73.8499984741211,67.48403930664062,25600,0.0,
2021-09-01 00:00:00+00:00,74.30999755859375,74.66000366210938,74.29000091552734,67.76627349853516,43000,0.0,
2021-09-02 00:00:00+00:00,74.94000244140625,75.08000183105469,74.75,68.29435729980469,32700,0.0,
2021-09-03 00:00:00+00:00,74.88999938964844,75.11000061035156,74.68000030517578,68.2579345703125,27500,0.0,
2021-09-07 00:00:00+00:00,74.7300033569336,74.79000091552734,74.25,67.83000946044922,77800,0.0,
2021-09-08 00:00:00+00:00,73.76000213623047,73.76000213623047,73.12999725341797,66.80117797851562,36800,0.0,
2021-09-09 00:00:00+00:00,73.22000122070312,73.81999969482422,73.22000122070312,66.90133666992188,19600,0.0,
2021-09-10 00:00:00+00:00,73.75,73.77999877929688,73.05000305175781,66.71012115478516,35300,0.0,
2021-09-13 00:00:00+00:00,73.44000244140625,73.44000244140625,73.1500015258789,66.71012115478516,8700,0.0,
2021-09-14 00:00:00+00:00,73.69999694824219,73.69999694824219,73.08000183105469,66.5826644897461,26400,0.0,
2021-09-15 00:00:00+00:00,72.79000091552734,73.08000183105469,72.51000213623047,66.42788696289062,29200,0.0,
2021-09-16 00:00:00+00:00,72.61000061035156,73.01000213623047,72.5199966430664,66.46430969238281,29700,0.0,
2021-09-17 00:00:00+00:00,73.0,73.0,72.11000061035156,65.78145599365234,18800,0.0,
2021-09-20 00:00:00+00:00,70.56999969482422,70.83999633789062,70.06999969482422,64.29739379882812,35300,0.0,
2021-09-21 00:00:00+00:00,71.33000183105469,71.56999969482422,71.1500015258789,64.92562103271484,15000,0.0,
2021-09-22 00:00:00+00:00,71.75,72.5,71.75,65.49010467529297,14200,0.0,
2021-09-23 00:00:00+00:00,72.80000305175781,73.25,72.80000305175781,66.55534362792969,20000,0.0,
2021-09-24 00:00:00+00:00,72.08999633789062,72.30000305175781,72.08999633789062,65.79966735839844,20900,0.0,
2021-09-27 00:00:00+00:00,71.5,71.95999908447266,71.5,65.38085174560547,23100,0.0,
2021-09-28 00:00:00+00:00,70.12999725341797,70.12999725341797,69.48999786376953,63.45065307617188,43200,0.0,
2021-09-29 00:00:00+00:00,69.58999633789062,69.6500015258789,69.0,62.8497428894043,39400,0.0,
2021-09-30 00:00:00+00:00,69.31999969482422,69.55999755859375,68.9800033569336,62.97720336914063,18500,0.0,
2021-10-01 00:00:00+00:00,69.45999908447266,69.91000366210938,69.16999816894531,63.51437759399414,27400,0.0,
2021-10-04 00:00:00+00:00,69.38999938964844,69.45999908447266,68.56999969482422,62.56749725341797,84500,0.0,
2021-10-05 00:00:00+00:00,68.79000091552734,69.19000244140625,68.77999877929688,62.65855026245117,80300,0.0,
2021-10-06 00:00:00+00:00,67.79000091552734,68.27999877929688,67.5,62.13045883178711,43200,0.0,
2021-10-07 00:00:00+00:00,68.20999908447266,68.91000366210938,68.20999908447266,62.43092727661133,10400,0.0,
2021-10-08 00:00:00+00:00,68.7699966430664,68.80999755859375,68.51000213623047,62.521968841552734,11500,0.0,
2021-10-11 00:00:00+00:00,68.23999786376953,68.51000213623047,67.95999908447266,61.993896484375,15000,0.0,
2021-10-12 00:00:00+00:00,68.5,68.80000305175781,68.44000244140625,62.45823669433594,11200,0.0,
2021-10-13 00:00:00+00:00,69.30000305175781,70.01000213623047,69.30000305175781,63.732887268066406,19700,0.0,
2021-10-14 00:00:00+00:00,70.4800033569336,70.83000183105469,70.4800033569336,64.40664672851562,13500,0.0,
2021-10-15 00:00:00+00:00,71.08000183105469,71.4800033569336,71.08000183105469,64.83456420898438,31900,0.0,
2021-10-18 00:00:00+00:00,70.94999694824219,71.37000274658203,70.94999694824219,64.88008880615234,24500,0.0,
2021-10-19 00:00:00+00:00,71.55000305175781,71.87000274658203,71.55000305175781,65.35353088378906,11900,0.0,
2021-10-20 00:00:00+00:00,71.5999984741211,72.06999969482422,71.4800033569336,65.51741790771484,16100,0.0,
2021-10-21 00:00:00+00:00,71.86000061035156,72.08000183105469,71.81999969482422,65.59024810791016,17000,0.0,
2021-10-22 00:00:00+00:00,72.0199966430664,72.30000305175781,71.8499984741211,65.49010467529297,97400,0.0,
2021-10-25 00:00:00+00:00,71.76000213623047,71.83999633789062,71.48999786376953,65.10770416259766,1658100,0.0,
2021-10-26 00:00:00+00:00,72.02999877929688,72.16000366210938,71.61000061035156,65.49010467529297,73800,0.0,
2021-10-27 00:00:00+00:00,72.05000305175781,72.08999633789062,71.61000061035156,65.25337219238281,36100,0.0,
2021-10-28 00:00:00+00:00,71.9800033569336,72.5,71.9800033569336,65.84518432617188,5100,0.0,
2021-10-29 00:00:00+00:00,71.73999786376953,71.73999786376953,71.30999755859375,65.1987533569336,63600,0.0,
2021-11-01 00:00:00+00:00,72.0,72.43000030517578,71.88999938964844,65.94534301757812,63100,0.0,
2021-11-02 00:00:00+00:00,72.0999984741211,72.18000030517578,71.77999877929688,65.50831604003906,74800,0.0,
2021-11-03 00:00:00+00:00,71.88999938964844,72.6500015258789,71.7699966430664,66.1001205444336,45100,0.0,
2021-11-04 00:00:00+00:00,72.5,72.94999694824219,72.44999694824219,66.20027923583984,22700,0.0,
2021-11-05 00:00:00+00:00,72.45999908447266,72.68000030517578,72.3499984741211,66.1001205444336,9900,0.0,
2021-11-08 00:00:00+00:00,72.76000213623047,73.04000091552734,72.76000213623047,66.48251342773438,5300,0.0,
2021-11-09 00:00:00+00:00,73.05000305175781,73.11000061035156,72.66000366210938,66.27311706542969,8500,0.0,
2021-11-10 00:00:00+00:00,72.4000015258789,72.54000091552734,71.80000305175781,65.37174987792969,8500,0.0,
2021-11-11 00:00:00+00:00,72.0,72.18000030517578,71.9800033569336,65.58114624023438,9000,0.0,
2021-11-12 00:00:00+00:00,72.11000061035156,72.29000091552734,72.08999633789062,65.63577270507812,4800,0.0,
2021-11-15 00:00:00+00:00,72.36000061035156,72.44999694824219,71.88999938964844,65.59024810791016,6100,0.0,
2021-11-16 00:00:00+00:00,71.77999877929688,71.88999938964844,71.7699966430664,65.34441375732422,6600,0.0,
2021-11-17 00:00:00+00:00,71.83000183105469,71.83000183105469,71.5199966430664,65.26248931884766,10300,0.0,
2021-11-18 00:00:00+00:00,71.76000213623047,71.76000213623047,71.30999755859375,65.31710815429688,31300,0.0,
2021-11-19 00:00:00+00:00,71.19000244140625,71.25,70.83000183105469,64.70709991455078,50200,0.0,
2021-11-22 00:00:00+00:00,70.4800033569336,70.8499984741211,70.26000213623047,64.19725036621094,49300,0.0,
2021-11-23 00:00:00+00:00,69.77999877929688,69.86000061035156,69.0999984741211,63.23213577270508,31000,0.0,
2021-11-24 00:00:00+00:00,68.5,68.9000015258789,68.2300033569336,62.722267150878906,10300,0.0,
2021-11-26 00:00:00+00:00,68.08999633789062,68.08999633789062,67.44000244140625,61.54777145385742,14400,0.0,
2021-11-29 00:00:00+00:00,68.19999694824219,68.55000305175781,67.88999938964844,62.02122116088867,34800,0.0,
2021-11-30 00:00:00+00:00,68.19999694824219,68.45999908447266,67.0199966430664,61.66613006591797,14200,0.0,
2021-12-01 00:00:00+00:00,68.54000091552734,68.87000274658203,67.2699966430664,61.24731063842773,23600,0.0,
2021-12-02 00:00:00+00:00,67.5199966430664,68.0999984741211,67.44000244140625,61.75717544555664,49300,0.0,
2021-12-03 00:00:00+00:00,67.87000274658203,67.87000274658203,66.55000305175781,60.97417831420898,28000,0.0,
2021-12-06 00:00:00+00:00,66.97000122070312,67.4800033569336,66.95999908447266,61.28372573852539,35800,0.0,
2021-12-07 00:00:00+00:00,68.36000061035156,68.9000015258789,68.36000061035156,62.59481048583984,24700,0.0,
2021-12-08 00:00:00+00:00,68.80000305175781,69.08000183105469,68.69000244140625,62.758697509765625,31300,0.0,
2021-12-09 00:00:00+00:00,68.55000305175781,68.55000305175781,68.19999694824219,62.18510437011719,15100,0.0,
2021-12-10 00:00:00+00:00,68.25,68.44000244140625,67.88999938964844,62.31256103515625,20100,0.0,
2021-12-13 00:00:00+00:00,67.0199966430664,67.0199966430664,66.36000061035156,61.34733200073242,10300,0.914,
2021-12-14 00:00:00+00:00,66.1500015258789,66.1500015258789,65.47000122070312,60.60908889770508,19600,0.0,
2021-12-15 00:00:00+00:00,65.58000183105469,66.51000213623047,65.44999694824219,61.18121719360352,20600,0.0,
2021-12-16 00:00:00+00:00,67.0,67.01000213623047,66.30999755859375,61.43960571289063,12500,0.0,
2021-12-17 00:00:00+00:00,66.18000030517578,66.55999755859375,66.0199966430664,60.9874267578125,15800,0.0,
2021-12-20 00:00:00+00:00,65.5999984741211,66.01000213623047,65.12000274658203,60.87669372558594,52700,0.0,
2021-12-21 00:00:00+00:00,66.33000183105469,66.7300033569336,66.31999969482422,61.57802581787109,15400,0.0,
2021-12-22 00:00:00+00:00,67.26000213623047,67.98999786376953,67.26000213623047,62.62077713012695,37500,0.0,
2021-12-23 00:00:00+00:00,68.26000213623047,68.58999633789062,68.1500015258789,63.29440689086914,21300,0.0,
2021-12-27 00:00:00+00:00,68.73999786376953,69.5,68.73999786376953,64.04187774658203,17300,0.0,
2021-12-28 00:00:00+00:00,69.5199966430664,69.75,69.38999938964844,64.17106628417969,10000,0.0,
2021-12-29 00:00:00+00:00,69.56999969482422,69.87000274658203,69.25,64.28180694580078,9200,0.0,
2021-12-30 00:00:00+00:00,69.66000366210938,69.69000244140625,69.3499984741211,64.13481140136719,8800,0.131,
2021-12-31 00:00:00+00:00,69.70999908447266,69.9000015258789,69.44999694824219,64.34744262695312,5500,0.0,
2022-01-03 00:00:00+00:00,70.16000366210938,70.19999694824219,69.83000183105469,64.82821655273438,10200,0.0,
2022-01-04 00:00:00+00:00,70.4000015258789,70.4000015258789,69.9000015258789,64.66178894042969,47300,0.0,
2022-01-05 00:00:00+00:00,70.36000061035156,70.5199966430664,69.41000366210938,64.30121612548828,10500,0.0,
2022-01-06 00:00:00+00:00,69.06999969482422,69.19999694824219,68.72000122070312,63.58008575439453,12200,0.0,
2022-01-07 00:00:00+00:00,68.93000030517578,69.19000244140625,68.73999786376953,63.91292190551758,9200,0.0,
2022-01-10 00:00:00+00:00,67.94999694824219,67.94999694824219,67.06999969482422,62.61857604980469,47100,0.0,
2022-01-11 00:00:00+00:00,67.91000366210938,68.55999755859375,67.79000091552734,63.21951675415039,13500,0.0,
2022-01-12 00:00:00+00:00,69.08000183105469,69.36000061035156,69.08000183105469,63.88517379760742,7700,0.0,
2022-01-13 00:00:00+00:00,69.5199966430664,69.5199966430664,68.56999969482422,63.48763275146485,20200,0.0,
2022-01-14 00:00:00+00:00,68.16000366210938,68.37999725341797,67.62000274658203,62.98838424682617,47400,0.0,
2022-01-18 00:00:00+00:00,67.02999877929688,67.30999755859375,66.7699966430664,61.75875854492188,48700,0.0,
2022-01-19 00:00:00+00:00,67.12999725341797,67.66999816894531,67.05999755859375,62.09159851074219,15600,0.0,
2022-01-20 00:00:00+00:00,67.23999786376953,67.58000183105469,66.52999877929688,61.50913619995117,44200,0.0,
2022-01-21 00:00:00+00:00,65.79000091552734,65.94999694824219,65.19999694824219,60.31648635864258,25700,0.0,
2022-01-24 00:00:00+00:00,63.18999862670898,63.66999816894531,62.09999847412109,58.82799530029297,48400,0.0,
2022-01-25 00:00:00+00:00,62.84999847412109,63.619998931884766,62.81999969482422,58.59685897827149,34200,0.0,
2022-01-26 00:00:00+00:00,64.37000274658203,64.63999938964844,63.27999877929688,58.73553466796875,12400,0.0,
2022-01-27 00:00:00+00:00,63.560001373291016,63.93000030517578,63.2400016784668,58.61534881591797,66700,0.0,
2022-01-28 00:00:00+00:00,63.11000061035156,63.630001068115234,62.81999969482422,58.68931198120117,22000,0.0,
2022-01-31 00:00:00+00:00,63.77000045776367,64.91999816894531,63.77000045776367,59.99290084838867,99000,0.0,
2022-02-01 00:00:00+00:00,65.44999694824219,65.69999694824219,65.11000061035156,60.686302185058594,65400,0.0,
2022-02-02 00:00:00+00:00,66.5,66.5,65.83999633789062,61.27799987792969,145100,0.0,
2022-02-03 00:00:00+00:00,65.47000122070312,65.69000244140625,65.0999984741211,60.20555114746094,88800,0.0,
2022-02-04 00:00:00+00:00,64.52999877929688,64.93000030517578,64.31999969482422,59.863468170166016,746500,0.0,
2022-02-07 00:00:00+00:00,64.33999633789062,64.70999908447266,64.29000091552734,59.43818664550781,342300,0.0,
2022-02-08 00:00:00+00:00,63.97999954223633,64.4800033569336,63.95000076293945,59.47516632080078,40900,0.0,
2022-02-09 00:00:00+00:00,65.73999786376953,65.94999694824219,65.62000274658203,60.972904205322266,14400,0.0,
2022-02-10 00:00:00+00:00,64.76000213623047,65.95999908447266,64.76000213623047,60.13158416748047,36700,0.0,
