date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2020-07-01 00:00:00+00:00,73.68000030517578,74.47000122070312,73.68000030517578,66.25601196289062,21300,0.0,
2020-07-02 00:00:00+00:00,74.68000030517578,75.0,74.06999969482422,66.56134033203125,15600,0.0,
2020-07-06 00:00:00+00:00,75.05000305175781,75.2699966430664,74.06999969482422,66.79481506347656,13600,0.0,
2020-07-07 00:00:00+00:00,73.62999725341797,73.83999633789062,73.2699966430664,65.84291076660156,11000,0.0,
2020-07-08 00:00:00+00:00,73.62999725341797,73.62999725341797,72.7699966430664,65.73513793945312,9500,0.0,
2020-07-09 00:00:00+00:00,72.4800033569336,72.4800033569336,71.31999969482422,64.47791290283203,7500,0.0,
2020-07-10 00:00:00+00:00,72.69000244140625,73.13999938964844,72.61000061035156,65.6812744140625,9200,0.0,
2020-07-13 00:00:00+00:00,73.56999969482422,74.27999877929688,73.27999877929688,65.80696105957031,16200,0.0,
2020-07-14 00:00:00+00:00,73.08000183105469,74.5199966430664,73.05999755859375,66.91156768798828,22100,0.0,
2020-07-15 00:00:00+00:00,75.41000366210938,75.55999755859375,75.1500015258789,67.75569152832031,13900,0.0,
2020-07-16 00:00:00+00:00,75.08999633789062,75.68000030517578,75.08999633789062,67.9262924194336,18000,0.0,
2020-07-17 00:00:00+00:00,75.73999786376953,76.1500015258789,75.62999725341797,68.28553009033203,10800,0.0,
2020-07-20 00:00:00+00:00,75.7699966430664,75.7699966430664,74.91999816894531,67.38748931884766,14000,0.0,
2020-07-21 00:00:00+00:00,75.33999633789062,76.27999877929688,75.33999633789062,68.08794403076172,6000,0.0,
2020-07-22 00:00:00+00:00,75.70999908447266,76.43000030517578,75.61000061035156,68.61781311035156,7900,0.0,
2020-07-23 00:00:00+00:00,76.13999938964844,76.69999694824219,75.97000122070312,68.40228271484375,12400,0.0,
2020-07-24 00:00:00+00:00,75.95999908447266,76.36000061035156,75.55000305175781,68.01609802246094,9300,0.0,
2020-07-27 00:00:00+00:00,75.51000213623047,76.01000213623047,75.27999877929688,68.25858306884766,11700,0.0,
2020-07-28 00:00:00+00:00,75.80999755859375,76.26000213623047,75.80999755859375,68.31260681152344,7400,0.21,
2020-07-29 00:00:00+00:00,76.25,76.95999908447266,76.11000061035156,69.2041244506836,11100,0.0,
2020-07-30 00:00:00+00:00,76.30000305175781,76.30000305175781,75.4800033569336,68.44768524169922,6000,0.0,
2020-07-31 00:00:00+00:00,75.87999725341797,75.87999725341797,74.68000030517578,68.08749389648438,13500,0.0,
2020-08-03 00:00:00+00:00,75.80000305175781,76.0199966430664,75.41999816894531,68.2765884399414,26700,0.0,
2020-08-04 00:00:00+00:00,75.70999908447266,76.66000366210938,75.70999908447266,69.01500701904297,5400,0.0,
2020-08-05 00:00:00+00:00,76.97000122070312,77.0,76.41000366210938,68.90695190429688,14500,0.0,
2020-08-06 00:00:00+00:00,76.26000213623047,76.6500015258789,76.26000213623047,68.93394470214844,10200,0.0,
2020-08-07 00:00:00+00:00,76.2300033569336,77.19000244140625,76.2300033569336,69.51029205322266,6100,0.0,
2020-08-10 00:00:00+00:00,77.23999786376953,78.37000274658203,77.23999786376953,70.53687286376953,7500,0.0,
2020-08-11 00:00:00+00:00,78.87999725341797,79.41000366210938,77.95999908447266,70.20370483398438,6800,0.0,
2020-08-12 00:00:00+00:00,78.41999816894531,78.68000030517578,78.41999816894531,70.79801940917969,9200,0.0,
2020-08-13 00:00:00+00:00,78.18000030517578,78.27999877929688,77.66000366210938,70.09562683105469,10500,0.0,
2020-08-14 00:00:00+00:00,77.79000091552734,78.29000091552734,77.79000091552734,70.30274963378906,3700,0.0,
2020-08-17 00:00:00+00:00,78.2699966430664,78.29000091552734,78.0199966430664,70.31175231933594,15400,0.0,
2020-08-18 00:00:00+00:00,78.0,78.0999984741211,77.70999908447266,69.99654388427734,6900,0.0,
2020-08-19 00:00:00+00:00,77.69999694824219,78.0199966430664,77.41000366210938,69.75341033935547,4100,0.0,
2020-08-20 00:00:00+00:00,76.8499984741211,77.18000030517578,76.8499984741211,69.30317687988281,16800,0.0,
2020-08-21 00:00:00+00:00,76.80000305175781,76.91000366210938,76.55999755859375,69.23115539550781,14700,0.0,
2020-08-24 00:00:00+00:00,77.19999694824219,78.23999786376953,77.08000183105469,70.43782043457031,24400,0.0,
2020-08-25 00:00:00+00:00,78.1500015258789,78.1500015258789,77.38999938964844,70.10816192626953,10300,0.225,
2020-08-26 00:00:00+00:00,77.44999694824219,77.44999694824219,77.05999755859375,69.8101577758789,13600,0.0,
2020-08-27 00:00:00+00:00,77.44999694824219,77.91999816894531,77.36000061035156,70.17138671875,11400,0.0,
2020-08-28 00:00:00+00:00,77.87000274658203,78.12999725341797,77.41000366210938,70.55972290039062,13900,0.0,
2020-08-31 00:00:00+00:00,77.86000061035156,77.91999816894531,77.44999694824219,69.94562530517578,10000,0.0,
2020-09-01 00:00:00+00:00,77.12999725341797,77.44000244140625,76.9800033569336,69.93659210205078,33900,0.0,
2020-09-02 00:00:00+00:00,77.47000122070312,79.0999984741211,77.47000122070312,71.29124450683594,33800,0.0,
2020-09-03 00:00:00+00:00,78.69000244140625,79.48999786376953,77.18000030517578,70.07205963134766,9200,0.0,
2020-09-04 00:00:00+00:00,77.9000015258789,78.30000305175781,76.77999877929688,69.97269439697266,15000,0.0,
2020-09-08 00:00:00+00:00,76.91999816894531,76.91999816894531,76.18000030517578,68.80773162841797,13900,0.0,
2020-09-09 00:00:00+00:00,76.63999938964844,77.6500015258789,76.63999938964844,69.69275665283203,12100,0.0,
2020-09-10 00:00:00+00:00,77.16999816894531,77.16999816894531,75.8499984741211,68.62708282470703,16100,0.0,
2020-09-11 00:00:00+00:00,76.16000366210938,76.51000213623047,75.79000091552734,68.92510986328125,27900,0.0,
2020-09-14 00:00:00+00:00,76.7300033569336,77.70999908447266,76.7300033569336,69.98175811767578,5000,0.0,
2020-09-15 00:00:00+00:00,77.68000030517578,78.20999908447266,77.5199966430664,70.13528442382812,10000,0.0,
2020-09-16 00:00:00+00:00,78.16999816894531,78.79000091552734,77.94999694824219,70.51458740234375,11000,0.0,
2020-09-17 00:00:00+00:00,77.08000183105469,78.02999877929688,76.9000015258789,70.24364471435547,15200,0.0,
2020-09-18 00:00:00+00:00,77.52999877929688,77.73999786376953,76.54000091552734,69.38569641113281,7800,0.0,
2020-09-21 00:00:00+00:00,75.73999786376953,75.73999786376953,74.16999816894531,67.6788330078125,17400,0.0,
2020-09-22 00:00:00+00:00,74.62000274658203,75.27999877929688,74.62000274658203,67.91449737548828,20800,0.28,
2020-09-23 00:00:00+00:00,75.19999694824219,75.19999694824219,73.2699966430664,66.46411895751953,29600,0.0,
2020-09-24 00:00:00+00:00,72.94000244140625,74.19000244140625,72.55999755859375,66.69982147216797,19700,0.0,
2020-09-25 00:00:00+00:00,73.41999816894531,74.56999969482422,73.19999694824219,67.45220947265625,18400,0.0,
2020-09-28 00:00:00+00:00,74.97000122070312,75.8499984741211,74.97000122070312,68.34963989257812,19400,0.0,
2020-09-29 00:00:00+00:00,75.19999694824219,75.56999969482422,74.51000213623047,67.97796630859375,14300,0.0,
2020-09-30 00:00:00+00:00,75.05999755859375,75.87000274658203,75.05999755859375,68.36775970458984,14900,0.0,
2020-10-01 00:00:00+00:00,75.5,75.66999816894531,74.66999816894531,68.09580993652344,17500,0.0,
2020-10-02 00:00:00+00:00,74.25,76.05999755859375,74.25,68.63066864013672,20800,0.0,
2020-10-05 00:00:00+00:00,75.79000091552734,76.94999694824219,75.79000091552734,69.68218231201172,10800,0.0,
2020-10-06 00:00:00+00:00,77.2699966430664,77.68000030517578,76.2699966430664,69.25611877441406,11600,0.0,
2020-10-07 00:00:00+00:00,76.8499984741211,77.61000061035156,76.8499984741211,70.24419403076172,7800,0.0,
2020-10-08 00:00:00+00:00,77.8499984741211,78.58000183105469,77.8499984741211,71.23226165771484,25300,0.0,
2020-10-09 00:00:00+00:00,79.0,79.16000366210938,78.47000122070312,71.132568359375,24100,0.0,
2020-10-12 00:00:00+00:00,78.45999908447266,79.01000213623047,78.45999908447266,71.49517822265625,17500,0.0,
2020-10-13 00:00:00+00:00,78.55000305175781,78.55000305175781,78.0,70.93312072753906,9100,0.0,
2020-10-14 00:00:00+00:00,78.33000183105469,78.62000274658203,78.02999877929688,70.8062515258789,10800,0.0,
2020-10-15 00:00:00+00:00,77.19999694824219,78.4000015258789,77.19999694824219,71.069091796875,6900,0.0,
2020-10-16 00:00:00+00:00,78.43000030517578,78.77999877929688,78.30000305175781,70.97845458984375,10100,0.0,
2020-10-19 00:00:00+00:00,78.3499984741211,78.44999694824219,77.16999816894531,70.00851440429688,8000,0.0,
2020-10-20 00:00:00+00:00,77.54000091552734,78.04000091552734,77.23999786376953,70.10822296142578,46700,0.0,
2020-10-21 00:00:00+00:00,77.16999816894531,77.41999816894531,76.87000274658203,69.74563598632812,5900,0.0,
2020-10-22 00:00:00+00:00,76.93000030517578,77.86000061035156,76.91000366210938,70.507080078125,8100,0.0,
2020-10-23 00:00:00+00:00,78.02999877929688,78.4000015258789,77.63999938964844,70.71558380126953,13600,0.0,
2020-10-26 00:00:00+00:00,77.12999725341797,77.12999725341797,75.95999908447266,69.19265747070312,11900,0.0,
2020-10-27 00:00:00+00:00,76.04000091552734,76.04000091552734,75.16000366210938,68.3785171508789,18600,0.265,
2020-10-28 00:00:00+00:00,73.69000244140625,73.70999908447266,72.7300033569336,66.19538116455078,38600,0.0,
2020-10-29 00:00:00+00:00,72.63999938964844,74.27999877929688,72.16000366210938,67.21416473388672,13500,0.0,
2020-10-30 00:00:00+00:00,73.48999786376953,73.7300033569336,72.76000213623047,66.94126892089844,47400,0.0,
2020-11-02 00:00:00+00:00,74.3499984741211,75.30999755859375,74.3499984741211,68.45130920410156,12400,0.0,
2020-11-03 00:00:00+00:00,76.30000305175781,76.8499984741211,76.30000305175781,69.61565399169922,8400,0.0,
2020-11-04 00:00:00+00:00,76.62999725341797,77.44000244140625,76.05000305175781,69.17903900146484,7200,0.0,
2020-11-05 00:00:00+00:00,76.87999725341797,77.68000030517578,76.80999755859375,70.19784545898438,23700,0.0,
2020-11-06 00:00:00+00:00,77.2300033569336,77.54000091552734,76.5,69.77029418945312,18600,0.0,
2020-11-09 00:00:00+00:00,80.0,81.83999633789062,79.41999816894531,72.26274108886719,81900,0.0,
2020-11-10 00:00:00+00:00,79.87999725341797,81.12999725341797,79.87999725341797,73.77278137207031,44300,0.0,
2020-11-11 00:00:00+00:00,81.2300033569336,81.2300033569336,80.44000244140625,73.41799926757812,11700,0.0,
2020-11-12 00:00:00+00:00,80.0999984741211,80.0999984741211,78.66000366210938,72.1172103881836,15100,0.0,
2020-11-13 00:00:00+00:00,80.12999725341797,81.30000305175781,80.12999725341797,73.87281036376953,8500,0.0,
2020-11-16 00:00:00+00:00,81.91000366210938,82.94000244140625,81.91000366210938,75.44652557373047,15300,0.0,
2020-11-17 00:00:00+00:00,81.8499984741211,82.86000061035156,81.83000183105469,75.10995483398438,16400,0.0,
2020-11-18 00:00:00+00:00,83.01000213623047,83.01000213623047,81.54000091552734,74.17301177978516,13700,0.0,
2020-11-19 00:00:00+00:00,81.12999725341797,81.6500015258789,80.80000305175781,74.23668670654297,11800,0.0,
2020-11-20 00:00:00+00:00,81.3499984741211,81.69000244140625,81.12999725341797,74.0274658203125,17100,0.0,
2020-11-23 00:00:00+00:00,81.88999938964844,82.63999938964844,81.88999938964844,75.23521423339844,9000,0.165,
2020-11-24 00:00:00+00:00,83.0999984741211,84.48999786376953,83.0999984741211,76.92149353027344,11900,0.0,
2020-11-25 00:00:00+00:00,84.13999938964844,84.13999938964844,83.41000366210938,76.11936950683594,6100,0.0,
2020-11-27 00:00:00+00:00,83.79000091552734,83.79000091552734,83.18000030517578,75.84590148925781,3000,0.0,
2020-11-30 00:00:00+00:00,82.87000274658203,82.94999694824219,82.13999938964844,74.9344253540039,9900,0.0,
2020-12-01 00:00:00+00:00,83.37999725341797,83.37999725341797,82.69000244140625,75.51778411865234,11400,0.0,
2020-12-02 00:00:00+00:00,83.19999694824219,83.19999694824219,83.06999969482422,75.71829986572266,11200,0.0,
2020-12-03 00:00:00+00:00,83.3499984741211,83.66999816894531,83.16000366210938,75.84590148925781,11300,0.0,
2020-12-04 00:00:00+00:00,84.08999633789062,84.69000244140625,84.08999633789062,77.19493865966797,5900,0.0,
2020-12-07 00:00:00+00:00,84.66999816894531,84.66999816894531,84.02999877929688,76.69361877441406,9200,0.0,
2020-12-08 00:00:00+00:00,83.6500015258789,84.9800033569336,83.6500015258789,77.35902404785156,12600,0.0,
2020-12-09 00:00:00+00:00,84.94999694824219,85.30999755859375,84.5999984741211,77.62335205078125,13100,0.0,
2020-12-10 00:00:00+00:00,84.55000305175781,84.79000091552734,84.37000274658203,77.16761016845703,8400,0.0,
2020-12-11 00:00:00+00:00,84.33000183105469,84.56999969482422,83.94000244140625,76.96707153320312,9900,0.0,
2020-12-14 00:00:00+00:00,85.0199966430664,85.02999877929688,83.5,76.17405700683594,8500,0.0,
2020-12-15 00:00:00+00:00,83.8499984741211,84.79000091552734,83.7699966430664,77.2131576538086,10100,0.0,
2020-12-16 00:00:00+00:00,84.93000030517578,84.93000030517578,84.47000122070312,77.2131576538086,7700,0.0,
2020-12-17 00:00:00+00:00,84.88999938964844,84.94000244140625,84.66000366210938,77.3316421508789,13300,0.0,
2020-12-18 00:00:00+00:00,84.81999969482422,84.8499984741211,84.11000061035156,77.08553314208984,11600,0.0,
2020-12-21 00:00:00+00:00,82.66000366210938,83.12999725341797,82.18000030517578,76.09062957763672,28500,0.505,
2020-12-22 00:00:00+00:00,82.91999816894531,83.12000274658203,82.63999938964844,75.87973022460938,18700,0.0,
2020-12-23 00:00:00+00:00,82.83999633789062,83.51000213623047,82.83999633789062,76.22817993164062,18100,0.0,
2020-12-24 00:00:00+00:00,83.30999755859375,83.30999755859375,82.86000061035156,76.3840560913086,13600,0.0,
2020-12-28 00:00:00+00:00,83.86000061035156,83.88999938964844,83.19999694824219,76.42073059082031,8100,0.0,
2020-12-29 00:00:00+00:00,83.38999938964844,83.4800033569336,82.75,76.12728881835938,22000,0.0,
2020-12-30 00:00:00+00:00,82.91999816894531,83.45999908447266,82.91999816894531,76.38143157958984,4200,0.037,
2020-12-31 00:00:00+00:00,83.01000213623047,83.83999633789062,83.01000213623047,76.81259155273438,6500,0.0,
2021-01-04 00:00:00+00:00,83.98999786376953,83.98999786376953,82.30000305175781,75.80347442626953,8400,0.0,
2021-01-05 00:00:00+00:00,82.7699966430664,83.63999938964844,82.58999633789062,76.38143157958984,16500,0.0,
2021-01-06 00:00:00+00:00,83.44000244140625,85.56999969482422,83.44000244140625,78.14280700683594,26500,0.0,
2021-01-07 00:00:00+00:00,85.30000305175781,85.4000015258789,84.91000366210938,78.09693145751953,6600,0.0,
2021-01-08 00:00:00+00:00,85.25,85.25,84.61000061035156,78.00520324707031,5900,0.0,
2021-01-11 00:00:00+00:00,84.30999755859375,85.23999786376953,84.30999755859375,77.9868392944336,9700,0.0,
2021-01-12 00:00:00+00:00,84.87999725341797,85.47000122070312,84.87999725341797,78.4088363647461,7000,0.0,
2021-01-13 00:00:00+00:00,85.58000183105469,85.58000183105469,85.25,78.37214660644531,6400,0.0,
2021-01-14 00:00:00+00:00,85.68000030517578,86.23999786376953,85.55000305175781,78.71159362792969,7100,0.0,
2021-01-15 00:00:00+00:00,85.22000122070312,85.7699966430664,84.83999633789062,78.58316040039062,8300,0.0,
2021-01-19 00:00:00+00:00,86.0,86.04000091552734,85.62999725341797,78.55561065673828,7500,0.0,
2021-01-20 00:00:00+00:00,85.45999908447266,86.1500015258789,85.45999908447266,79.03266906738281,6500,0.0,
2021-01-21 00:00:00+00:00,85.83999633789062,86.0,85.75,78.84002685546875,5400,0.0,
2021-01-22 00:00:00+00:00,85.41999816894531,85.91000366210938,85.05999755859375,78.66571044921875,10100,0.0,
2021-01-25 00:00:00+00:00,85.5199966430664,86.72000122070312,85.5199966430664,79.23958587646484,20600,0.075,
2021-01-26 00:00:00+00:00,86.62000274658203,87.58999633789062,86.13999938964844,80.20368194580078,122400,0.0,
2021-01-27 00:00:00+00:00,86.12000274658203,87.62000274658203,86.12000274658203,79.55176544189453,20400,0.0,
2021-01-28 00:00:00+00:00,86.45999908447266,87.31999969482422,85.68000030517578,78.67029571533203,35000,0.0,
2021-01-29 00:00:00+00:00,85.2300033569336,85.55000305175781,84.19999694824219,77.31136322021484,23700,0.0,
2021-02-01 00:00:00+00:00,84.72000122070312,84.98999786376953,84.18000030517578,77.8990249633789,11600,0.0,
2021-02-02 00:00:00+00:00,85.12000274658203,85.66999816894531,84.76000213623047,78.22038269042969,11200,0.0,
2021-02-03 00:00:00+00:00,85.22000122070312,85.76000213623047,85.13999938964844,78.64277648925781,8400,0.0,
2021-02-04 00:00:00+00:00,85.6500015258789,86.31999969482422,85.6500015258789,79.2579345703125,5000,0.0,
2021-02-05 00:00:00+00:00,86.62000274658203,86.93000030517578,86.62000274658203,79.762939453125,16300,0.0,
2021-02-08 00:00:00+00:00,87.08999633789062,87.4800033569336,87.08999633789062,80.32305908203125,6900,0.0,
2021-02-09 00:00:00+00:00,87.36000061035156,87.66999816894531,87.19999694824219,80.3597640991211,9600,0.0,
2021-02-10 00:00:00+00:00,87.79000091552734,87.9000015258789,87.51000213623047,80.50666809082031,5400,0.0,
2021-02-11 00:00:00+00:00,88.16000366210938,88.16000366210938,87.08999633789062,80.20368194580078,9300,0.0,
2021-02-12 00:00:00+00:00,87.30000305175781,87.66999816894531,87.2699966430664,80.49748229980469,54900,0.0,
2021-02-16 00:00:00+00:00,87.62999725341797,87.76000213623047,87.30000305175781,80.15776824951172,5500,0.0,
2021-02-17 00:00:00+00:00,87.19000244140625,87.73999786376953,87.05000305175781,80.52503967285156,6500,0.0,
2021-02-18 00:00:00+00:00,87.23999786376953,87.77999877929688,87.23999786376953,80.39649963378906,6100,0.0,
2021-02-19 00:00:00+00:00,87.66999816894531,87.97000122070312,87.66999816894531,80.52503967285156,9800,0.0,
2021-02-22 00:00:00+00:00,87.16000366210938,88.41999816894531,87.16000366210938,81.10860443115234,12100,0.075,
2021-02-23 00:00:00+00:00,87.93000030517578,88.54000091552734,87.93000030517578,81.32915496826172,5800,0.0,
2021-02-24 00:00:00+00:00,88.12000274658203,89.63999938964844,88.12000274658203,82.3216323852539,11800,0.0,
2021-02-25 00:00:00+00:00,89.43000030517578,89.5,88.04000091552734,80.90643310546875,6200,0.0,
2021-02-26 00:00:00+00:00,87.73999786376953,88.01000213623047,87.20999908447266,80.15286254882812,10600,0.0,
2021-03-01 00:00:00+00:00,87.8499984741211,89.0999984741211,87.8499984741211,81.27400970458984,9100,0.0,
2021-03-02 00:00:00+00:00,88.47000122070312,89.16999816894531,88.38999938964844,81.49456024169922,16400,0.0,
2021-03-03 00:00:00+00:00,88.87000274658203,89.55999755859375,88.58000183105469,81.92647552490234,6400,0.0,
2021-03-04 00:00:00+00:00,88.70999908447266,89.47000122070312,87.5,80.92479705810547,7900,0.0,
2021-03-05 00:00:00+00:00,89.0,90.22000122070312,88.23999786376953,82.90975952148438,6200,0.0,
2021-03-08 00:00:00+00:00,90.80999755859376,92.30999755859376,90.80999755859376,84.35258483886719,7900,0.0,
2021-03-09 00:00:00+00:00,92.22000122070312,92.22000122070312,91.41999816894533,84.0125503540039,3800,0.0,
2021-03-10 00:00:00+00:00,91.38999938964844,92.79000091552734,91.38999938964844,84.995849609375,7500,0.0,
2021-03-11 00:00:00+00:00,92.83000183105467,93.0199966430664,92.3000030517578,84.83963012695312,6600,0.0,
2021-03-12 00:00:00+00:00,92.12000274658205,93.37000274658205,92.12000274658205,85.75859832763672,8400,0.0,
2021-03-15 00:00:00+00:00,93.75,94.2699966430664,93.52999877929688,86.63160705566406,14600,0.0,
2021-03-16 00:00:00+00:00,94.30999755859376,94.36000061035156,93.69000244140624,86.27322387695312,7900,0.0,
2021-03-17 00:00:00+00:00,93.87999725341795,94.3000030517578,93.5500030517578,86.65921020507812,4500,0.0,
2021-03-18 00:00:00+00:00,94.3499984741211,95.04000091552734,94.13999938964844,86.51216888427734,11700,0.0,
2021-03-19 00:00:00+00:00,94.08000183105467,94.5500030517578,93.75,86.51216888427734,6200,0.0,
2021-03-22 00:00:00+00:00,94.20999908447266,94.6500015258789,94.0500030517578,86.96243286132812,8700,0.0,
2021-03-23 00:00:00+00:00,94.26000213623048,94.26000213623048,93.0199966430664,85.6207504272461,4300,0.0,
2021-03-24 00:00:00+00:00,93.44000244140624,93.68000030517578,92.5999984741211,85.0969467163086,11300,0.0,
2021-03-25 00:00:00+00:00,91.9000015258789,93.79000091552734,91.9000015258789,86.1872787475586,6600,0.115,
2021-03-26 00:00:00+00:00,94.19000244140624,94.8000030517578,93.87000274658205,87.22700500488281,4900,0.0,
2021-03-29 00:00:00+00:00,95.1500015258789,95.1500015258789,94.55999755859376,87.20861053466797,8900,0.0,
2021-03-30 00:00:00+00:00,94.91999816894533,94.91999816894533,94.37999725341795,86.84056854248047,7700,0.0,
2021-03-31 00:00:00+00:00,94.2300033569336,94.4800033569336,94.11000061035156,86.76693725585938,11100,0.0,
2021-04-01 00:00:00+00:00,94.4000015258789,94.5999984741211,93.87999725341795,87.04297637939453,7800,0.0,
2021-04-05 00:00:00+00:00,94.79000091552734,95.44000244140624,94.79000091552734,87.6962661743164,12700,0.0,
2021-04-06 00:00:00+00:00,94.88999938964844,95.5,94.88999938964844,87.68708038330078,9800,0.0,
2021-04-07 00:00:00+00:00,95.0999984741211,95.12999725341795,95.06999969482422,87.53065490722656,3500,0.0,
2021-04-08 00:00:00+00:00,94.81999969482422,94.93000030517578,94.72000122070312,87.27301788330078,11200,0.0,
2021-04-09 00:00:00+00:00,94.7300033569336,94.98999786376952,94.5999984741211,87.39263916015625,8000,0.0,
2021-04-12 00:00:00+00:00,95.01000213623048,95.23999786376952,94.93000030517578,87.63185119628906,3000,0.0,
2021-04-13 00:00:00+00:00,94.87999725341795,95.05999755859376,94.55999755859376,87.41102600097656,6100,0.0,
2021-04-14 00:00:00+00:00,94.83999633789062,95.56999969482422,94.83999633789062,87.58585357666016,9900,0.0,
2021-04-15 00:00:00+00:00,95.6500015258789,95.87000274658205,95.6500015258789,88.17472839355469,10700,0.0,
2021-04-16 00:00:00+00:00,96.19000244140624,96.58000183105467,96.19000244140624,88.7728042602539,3600,0.0,
2021-04-19 00:00:00+00:00,96.2300033569336,96.2300033569336,95.7699966430664,88.25753021240234,7700,0.0,
2021-04-20 00:00:00+00:00,95.44000244140624,95.9000015258789,95.44000244140624,88.22073364257812,13700,0.0,
2021-04-21 00:00:00+00:00,96.62000274658205,96.91000366210938,96.54000091552734,89.15925598144531,5200,0.0,
2021-04-22 00:00:00+00:00,96.5999984741211,96.7699966430664,95.87999725341795,88.35875701904297,20900,0.0,
2021-04-23 00:00:00+00:00,96.31999969482422,96.45999908447266,95.97000122070312,88.69920349121094,6700,0.0,
2021-04-26 00:00:00+00:00,96.23999786376952,96.29000091552734,96.0,88.52400207519531,7900,0.21,
2021-04-27 00:00:00+00:00,95.91000366210938,96.1999969482422,95.91000366210938,88.58853912353516,4000,0.0,
2021-04-28 00:00:00+00:00,96.16000366210938,96.20999908447266,95.91999816894533,88.45020294189453,5700,0.0,
2021-04-29 00:00:00+00:00,96.18000030517578,96.7699966430664,96.18000030517578,89.215576171875,6500,0.0,
2021-04-30 00:00:00+00:00,96.5,96.5,96.08000183105467,88.84673309326172,5400,0.0,
2021-05-03 00:00:00+00:00,96.72000122070312,97.7300033569336,96.72000122070312,89.85185241699219,7700,0.0,
2021-05-04 00:00:00+00:00,97.27999877929688,97.7300033569336,97.19000244140624,90.07315063476562,5500,0.0,
2021-05-05 00:00:00+00:00,97.52999877929688,97.83000183105467,97.3000030517578,90.21148681640624,6300,0.0,
2021-05-06 00:00:00+00:00,98.22000122070312,99.16000366210938,98.0,91.43790435791016,9000,0.0,
2021-05-07 00:00:00+00:00,99.6500015258789,100.11000061035156,99.58000183105467,92.3139190673828,4700,0.0,
2021-05-10 00:00:00+00:00,100.69000244140624,101.56999969482422,100.58999633789062,92.7565460205078,7300,0.0,
2021-05-11 00:00:00+00:00,99.91000366210938,100.0,99.13999938964844,91.71454620361328,8800,0.0,
2021-05-12 00:00:00+00:00,99.16000366210938,99.16000366210938,97.55999755859376,89.96249389648438,2700,0.0,
2021-05-13 00:00:00+00:00,97.43000030517578,99.41999816894533,97.43000030517578,91.37335968017578,4700,0.0,
2021-05-14 00:00:00+00:00,99.54000091552734,100.0500030517578,99.54000091552734,92.17559814453124,1600,0.0,
2021-05-17 00:00:00+00:00,99.6500015258789,100.27999877929688,99.6500015258789,92.30470275878906,4000,0.0,
2021-05-18 00:00:00+00:00,99.8499984741211,99.91999816894533,99.41999816894533,91.67765808105467,4600,0.0,
2021-05-19 00:00:00+00:00,98.5500030517578,98.66999816894533,97.56999969482422,90.95838928222656,9800,0.0,
2021-05-20 00:00:00+00:00,98.52999877929688,99.5,98.52999877929688,91.45636749267578,2100,0.0,
2021-05-21 00:00:00+00:00,99.7699966430664,99.7699966430664,99.31999969482422,91.64999389648438,3800,0.0,
2021-05-24 00:00:00+00:00,99.58000183105467,100.0199966430664,99.55999755859376,92.07927703857422,8700,0.115,
2021-05-25 00:00:00+00:00,99.52999877929688,99.66000366210938,98.80999755859376,91.22994995117188,9400,0.0,
2021-05-26 00:00:00+00:00,98.72000122070312,99.05999755859376,98.72000122070312,91.45148468017578,13100,0.0,
2021-05-27 00:00:00+00:00,99.48999786376952,99.6500015258789,99.02999877929688,91.47919464111328,2800,0.0,
2021-05-28 00:00:00+00:00,99.20999908447266,99.27999877929688,98.98999786376952,91.50687408447266,20300,0.0,
2021-06-01 00:00:00+00:00,99.5,99.66000366210938,99.37000274658205,92.00542449951172,5500,0.0,
2021-06-02 00:00:00+00:00,99.63999938964844,100.13999938964844,99.63999938964844,92.39315795898438,6500,0.0,
2021-06-03 00:00:00+00:00,99.72000122070312,100.33999633789062,99.72000122070312,92.63318634033205,2800,0.0,
2021-06-04 00:00:00+00:00,100.4000015258789,100.70999908447266,100.30999755859376,92.97476959228516,4200,0.0,
2021-06-07 00:00:00+00:00,100.61000061035156,100.91999816894533,100.5500030517578,92.98401641845705,8900,0.0,
2021-06-08 00:00:00+00:00,100.55999755859376,100.7699966430664,100.47000122070312,93.01170349121094,3200,0.0,
2021-06-09 00:00:00+00:00,100.51000213623048,100.9000015258789,100.51000213623048,92.83631896972656,6700,0.0,
2021-06-10 00:00:00+00:00,100.76000213623048,101.01000213623048,100.54000091552734,92.92862701416016,4300,0.0,
2021-06-11 00:00:00+00:00,100.83000183105467,100.8499984741211,100.4499969482422,93.10401153564452,3900,0.0,
2021-06-14 00:00:00+00:00,100.5999984741211,100.5999984741211,99.79000091552734,92.5224151611328,3900,0.0,
2021-06-15 00:00:00+00:00,100.16000366210938,100.31999969482422,99.88999938964844,92.39315795898438,9200,0.0,
2021-06-16 00:00:00+00:00,99.97000122070312,99.97000122070312,98.97000122070312,91.4145736694336,3600,0.0,
2021-06-17 00:00:00+00:00,98.7699966430664,98.87000274658205,97.26000213623048,90.24211120605467,8800,0.0,
2021-06-18 00:00:00+00:00,96.97000122070312,96.97000122070312,95.83999633789062,88.5250015258789,6400,0.0,
2021-06-21 00:00:00+00:00,96.5199966430664,97.62999725341795,96.5199966430664,90.13135528564452,6300,0.0,
2021-06-22 00:00:00+00:00,97.4800033569336,97.61000061035156,97.36000061035156,89.97441101074219,4100,0.0,
