date,EMO_Open,EMO_High,EMO_Low,EMO_Close,EMO_Volume,EMO_Dividends,EMO_Stock Splits
2021-02-17 00:00:00+00:00,17.170000076293945,17.170000076293945,16.65999984741211,13.364436149597168,55900,0.0,
2021-02-18 00:00:00+00:00,16.829999923706055,16.829999923706055,16.170000076293945,12.883871078491213,60300,0.325,
2021-02-19 00:00:00+00:00,16.290000915527344,16.600000381469727,16.290000915527344,13.034791946411133,38300,0.0,
2021-02-22 00:00:00+00:00,16.399999618530273,17.059999465942383,16.399999618530273,13.424010276794434,97400,0.0,
2021-02-23 00:00:00+00:00,16.899999618530273,17.209999084472656,16.239999771118164,13.630533218383787,74500,0.0,
2021-02-24 00:00:00+00:00,17.280000686645508,17.969999313354492,17.149999618530273,14.130953788757324,51600,0.0,
2021-02-25 00:00:00+00:00,17.899999618530273,18.040000915527344,17.270000457763672,13.829113960266112,69900,0.0,
2021-02-26 00:00:00+00:00,17.3799991607666,17.520000457763672,16.510000228881836,13.447840690612791,93000,0.0,
2021-03-01 00:00:00+00:00,17.219999313354492,17.920000076293945,17.219999313354492,14.146841049194336,51300,0.0,
2021-03-02 00:00:00+00:00,17.920000076293945,18.049999237060547,17.75,14.289817810058594,37800,0.0,
2021-03-03 00:00:00+00:00,18.010000228881836,18.489999771118164,18.010000228881836,14.480454444885254,57100,0.0,
2021-03-04 00:00:00+00:00,18.399999618530277,18.940000534057617,18.190000534057617,14.671091079711914,103000,0.0,
2021-03-05 00:00:00+00:00,18.940000534057617,19.030000686645508,17.829999923706055,14.734639167785645,55800,0.0,
2021-03-08 00:00:00+00:00,18.790000915527344,18.899999618530277,18.36000061035156,14.742578506469728,35400,0.0,
2021-03-09 00:00:00+00:00,18.6200008392334,18.799999237060547,18.1200008392334,14.46456813812256,62800,0.0,
2021-03-10 00:00:00+00:00,18.350000381469727,19.149999618530277,18.350000381469727,15.187397956848145,67800,0.0,
2021-03-11 00:00:00+00:00,19.299999237060547,19.31999969482422,19.100000381469727,15.26683521270752,34500,0.0,
2021-03-12 00:00:00+00:00,19.239999771118164,19.38999938964844,19.040000915527344,15.362152099609377,48700,0.0,
2021-03-15 00:00:00+00:00,19.309999465942383,19.5,19.21999931335449,15.33037567138672,35000,0.0,
2021-03-16 00:00:00+00:00,19.13999938964844,19.13999938964844,18.88999938964844,15.147682189941406,82000,0.0,
2021-03-17 00:00:00+00:00,19.0,19.38999938964844,18.8799991607666,15.401864051818848,80700,0.0,
2021-03-18 00:00:00+00:00,19.299999237060547,19.299999237060547,18.26000022888184,14.520172119140623,50900,0.0,
2021-03-19 00:00:00+00:00,18.25,18.81999969482422,18.25,14.798181533813477,46100,0.0,
2021-03-22 00:00:00+00:00,18.670000076293945,18.82999992370605,18.51000022888184,14.853787422180176,68600,0.0,
2021-03-23 00:00:00+00:00,18.450000762939453,18.59000015258789,17.75,14.09918212890625,64800,0.0,
2021-03-24 00:00:00+00:00,17.84000015258789,18.34000015258789,17.84000015258789,14.226272583007812,88700,0.0,
2021-03-25 00:00:00+00:00,17.790000915527344,18.18000030517578,17.31999969482422,14.377192497253418,108800,0.0,
2021-03-26 00:00:00+00:00,18.450000762939453,18.68000030517578,18.3700008392334,14.837899208068848,54100,0.0,
2021-03-29 00:00:00+00:00,18.65999984741211,18.75,18.43000030517578,14.829955101013184,79600,0.0,
2021-03-30 00:00:00+00:00,18.46999931335449,18.59000015258789,18.3799991607666,14.623430252075195,42300,0.0,
2021-03-31 00:00:00+00:00,18.38999938964844,18.790000915527344,17.610000610351562,14.837899208068848,94600,0.0,
2021-04-01 00:00:00+00:00,18.780000686645508,19.030000686645508,18.6299991607666,15.100025177001951,65700,0.0,
2021-04-05 00:00:00+00:00,19.06999969482422,19.07999992370605,18.670000076293945,14.949101448059082,101200,0.0,
2021-04-06 00:00:00+00:00,18.8700008392334,19.149999618530277,18.86000061035156,15.060311317443848,47200,0.0,
2021-04-07 00:00:00+00:00,18.979999542236328,19.190000534057617,18.979999542236328,15.2271146774292,44100,0.0,
2021-04-08 00:00:00+00:00,19.209999084472656,19.25,18.86000061035156,15.25888729095459,62000,0.0,
2021-04-09 00:00:00+00:00,19.299999237060547,19.350000381469727,19.020000457763672,15.147682189941406,72600,0.0,
2021-04-12 00:00:00+00:00,19.030000686645508,19.26000022888184,18.790000915527344,14.949101448059082,44400,0.0,
2021-04-13 00:00:00+00:00,18.75,18.88999938964844,18.729999542236328,14.893502235412598,72600,0.0,
2021-04-14 00:00:00+00:00,18.920000076293945,19.25,18.82999992370605,15.131797790527344,45500,0.0,
2021-04-15 00:00:00+00:00,19.170000076293945,19.450000762939453,19.049999237060547,15.393922805786133,68300,0.0,
2021-04-16 00:00:00+00:00,19.5,19.5,19.1200008392334,15.187397956848145,40600,0.0,
2021-04-19 00:00:00+00:00,19.020000457763672,19.290000915527344,19.020000457763672,15.155627250671388,55400,0.0,
2021-04-20 00:00:00+00:00,19.01000022888184,19.020000457763672,18.700000762939453,14.964993476867676,50500,0.0,
2021-04-21 00:00:00+00:00,18.709999084472656,19.21999931335449,18.709999084472656,15.235054969787598,27200,0.0,
2021-04-22 00:00:00+00:00,19.309999465942383,19.3799991607666,19.049999237060547,15.139740943908691,12900,0.0,
2021-04-23 00:00:00+00:00,19.040000915527344,19.309999465942383,19.040000915527344,15.33037567138672,29500,0.0,
2021-04-26 00:00:00+00:00,19.25,19.600000381469727,19.25,15.41775608062744,33100,0.0,
2021-04-27 00:00:00+00:00,19.479999542236328,19.700000762939453,19.459999084472656,15.608388900756836,65100,0.0,
2021-04-28 00:00:00+00:00,19.75,20.13999938964844,19.700000762939453,15.94200325012207,74000,0.0,
2021-04-29 00:00:00+00:00,20.299999237060547,20.549999237060547,20.020000457763672,16.069093704223633,67500,0.0,
2021-04-30 00:00:00+00:00,20.11000061035156,20.399999618530277,19.799999237060547,15.7275390625,39500,0.0,
2021-05-03 00:00:00+00:00,19.86000061035156,20.100000381469727,19.86000061035156,15.918173789978027,22100,0.0,
2021-05-04 00:00:00+00:00,20.1200008392334,20.59000015258789,20.1200008392334,16.07703971862793,56100,0.0,
2021-05-05 00:00:00+00:00,20.51000022888184,20.979999542236328,20.280000686645508,16.418596267700195,49100,0.0,
2021-05-06 00:00:00+00:00,20.770000457763672,20.8799991607666,20.51000022888184,16.585403442382812,56200,0.0,
2021-05-07 00:00:00+00:00,20.86000061035156,21.440000534057617,20.86000061035156,16.99845314025879,57600,0.0,
2021-05-10 00:00:00+00:00,21.549999237060547,21.88999938964844,21.520000457763672,17.133485794067383,53800,0.0,
2021-05-11 00:00:00+00:00,20.950000762939453,21.40999984741211,20.739999771118164,16.831642150878906,97600,0.0,
2021-05-12 00:00:00+00:00,21.21999931335449,21.96999931335449,21.1299991607666,16.81575584411621,311200,0.0,
2021-05-13 00:00:00+00:00,20.979999542236328,21.68000030517578,20.979999542236328,17.133485794067383,98000,0.0,
2021-05-14 00:00:00+00:00,21.780000686645508,22.290000915527344,21.780000686645508,17.649795532226562,63300,0.0,
2021-05-17 00:00:00+00:00,22.190000534057617,22.63999938964844,22.07999992370605,17.919862747192383,73200,0.0,
2021-05-18 00:00:00+00:00,22.700000762939453,22.729999542236328,22.479999542236328,17.89603042602539,42000,0.0,
2021-05-19 00:00:00+00:00,22.18000030517578,22.32999992370605,21.84000015258789,17.578306198120117,78400,0.0,
2021-05-20 00:00:00+00:00,21.68000030517578,22.270000457763672,21.56999969482422,17.86925506591797,40700,0.38,
2021-05-21 00:00:00+00:00,22.26000022888184,22.479999542236328,22.09000015258789,17.91774559020996,50000,0.0,
2021-05-24 00:00:00+00:00,22.34000015258789,22.399999618530277,22.11000061035156,18.08746337890625,28500,0.0,
2021-05-25 00:00:00+00:00,22.3799991607666,22.3799991607666,21.899999618530277,17.731861114501953,62600,0.0,
2021-05-26 00:00:00+00:00,21.940000534057617,22.170000076293945,21.8700008392334,17.909666061401367,56400,0.0,
2021-05-27 00:00:00+00:00,22.270000457763672,22.40999984741211,22.07999992370605,18.030893325805664,37600,0.0,
2021-05-28 00:00:00+00:00,22.549999237060547,22.59000015258789,22.059999465942383,17.885417938232422,56400,0.0,
2021-06-01 00:00:00+00:00,22.350000381469727,22.979999542236328,22.350000381469727,18.459238052368164,44100,0.0,
2021-06-02 00:00:00+00:00,22.96999931335449,23.270000457763672,22.899999618530277,18.645124435424805,67900,0.0,
2021-06-03 00:00:00+00:00,23.170000076293945,23.170000076293945,22.959999084472656,18.612796783447266,62300,0.0,
2021-06-04 00:00:00+00:00,23.209999084472656,23.51000022888184,23.100000381469727,19.000734329223636,44300,0.0,
2021-06-07 00:00:00+00:00,23.65999984741211,24.06999969482422,23.559999465942383,19.43715476989746,46300,0.0,
2021-06-08 00:00:00+00:00,24.13999938964844,24.31999969482422,23.84000015258789,19.623044967651367,64700,0.0,
2021-06-09 00:00:00+00:00,24.399999618530277,24.559999465942383,24.25,19.71194267272949,73000,0.0,
2021-06-10 00:00:00+00:00,24.479999542236328,24.899999618530277,24.479999542236328,19.978649139404297,43500,0.0,
2021-06-11 00:00:00+00:00,24.899999618530277,25.25,24.899999618530277,20.26151657104492,35600,0.0,
2021-06-14 00:00:00+00:00,25.25,25.549999237060547,25.209999084472656,20.495899200439453,44300,0.0,
2021-06-15 00:00:00+00:00,25.290000915527344,25.59000015258789,24.979999542236328,20.398910522460938,48600,0.0,
2021-06-16 00:00:00+00:00,25.26000022888184,25.530000686645508,25.13999938964844,20.59288024902344,21000,0.0,
2021-06-17 00:00:00+00:00,25.459999084472656,25.459999084472656,23.75,19.40483283996582,79800,0.0,
2021-06-18 00:00:00+00:00,23.6299991607666,23.82999992370605,22.989999771118164,18.58047103881836,46100,0.0,
2021-06-21 00:00:00+00:00,23.06999969482422,23.899999618530277,23.0,19.17853546142578,56200,0.0,
2021-06-22 00:00:00+00:00,23.76000022888184,23.76000022888184,23.1200008392334,18.83909034729004,50600,0.0,
2021-06-23 00:00:00+00:00,23.56999969482422,23.71999931335449,23.13999938964844,18.734025955200195,51900,0.0,
2021-06-24 00:00:00+00:00,23.18000030517578,23.280000686645508,23.0,18.75019073486328,36500,0.0,
2021-06-25 00:00:00+00:00,23.18000030517578,23.25,22.90999984741211,18.693613052368164,23200,0.0,
2021-06-28 00:00:00+00:00,23.100000381469727,23.100000381469727,22.059999465942383,18.127878189086918,81100,0.0,
2021-06-29 00:00:00+00:00,22.5,22.65999984741211,22.38999938964844,18.1844539642334,36000,0.0,
2021-06-30 00:00:00+00:00,22.59000015258789,23.18000030517578,22.57999992370605,18.645124435424805,23400,0.0,
2021-07-01 00:00:00+00:00,23.450000762939453,23.450000762939453,23.049999237060547,18.87141990661621,82500,0.0,
2021-07-02 00:00:00+00:00,23.46999931335449,23.600000381469727,23.149999618530277,19.073471069335938,25000,0.0,
2021-07-06 00:00:00+00:00,23.700000762939453,23.700000762939453,22.8700008392334,18.693613052368164,30000,0.0,
2021-07-07 00:00:00+00:00,23.100000381469727,23.100000381469727,22.530000686645508,18.273351669311523,18800,0.0,
2021-07-08 00:00:00+00:00,22.34000015258789,22.520000457763672,21.76000022888184,18.168289184570312,115400,0.0,
2021-07-09 00:00:00+00:00,22.600000381469727,23.25,22.600000381469727,18.790599822998047,54500,0.0,
2021-07-12 00:00:00+00:00,23.13999938964844,23.13999938964844,22.8799991607666,18.540061950683597,40000,0.0,
2021-07-13 00:00:00+00:00,22.8799991607666,23.13999938964844,22.489999771118164,18.257190704345703,42000,0.0,
2021-07-14 00:00:00+00:00,22.51000022888184,22.63999938964844,21.899999618530277,17.764190673828125,51500,0.0,
2021-07-15 00:00:00+00:00,21.71999931335449,21.96999931335449,21.38999938964844,17.424747467041016,75700,0.0,
2021-07-16 00:00:00+00:00,21.690000534057617,21.709999084472656,20.959999084472656,17.028732299804688,54000,0.0,
2021-07-19 00:00:00+00:00,20.59000015258789,20.59000015258789,19.450000762939453,16.066970825195312,153400,0.0,
2021-07-20 00:00:00+00:00,19.84000015258789,20.920000076293945,19.84000015258789,16.826679229736328,64000,0.0,
2021-07-21 00:00:00+00:00,21.07999992370605,21.770000457763672,21.07999992370605,17.10146713256836,51400,0.0,
2021-07-22 00:00:00+00:00,21.239999771118164,21.40999984741211,20.950000762939453,17.12571144104004,35700,0.0,
2021-07-23 00:00:00+00:00,21.299999237060547,21.350000381469727,20.790000915527344,17.004486083984375,55000,0.0,
2021-07-26 00:00:00+00:00,21.100000381469727,21.709999084472656,21.100000381469727,17.521728515625,34300,0.0,
2021-07-27 00:00:00+00:00,21.68000030517578,21.68000030517578,21.01000022888184,17.109548568725586,59000,0.0,
2021-07-28 00:00:00+00:00,20.670000076293945,21.65999984741211,20.670000076293945,17.37625503540039,78600,0.0,
2021-07-29 00:00:00+00:00,21.790000915527344,21.82999992370605,21.51000022888184,17.57830810546875,28900,0.0,
2021-07-30 00:00:00+00:00,21.729999542236328,21.75,21.239999771118164,17.25502586364746,21600,0.0,
2021-08-02 00:00:00+00:00,21.290000915527344,21.690000534057617,21.030000686645508,17.004486083984375,22600,0.0,
2021-08-03 00:00:00+00:00,20.82999992370605,21.059999465942383,20.559999465942383,16.955991744995117,34000,0.0,
2021-08-04 00:00:00+00:00,20.770000457763672,20.989999771118164,20.5,16.600383758544922,32900,0.0,
2021-08-05 00:00:00+00:00,20.600000381469727,21.09000015258789,20.479999542236328,16.58422088623047,36100,0.0,
2021-08-06 00:00:00+00:00,20.6200008392334,20.790000915527344,20.530000686645508,16.632715225219727,39100,0.0,
2021-08-09 00:00:00+00:00,20.420000076293945,20.51000022888184,20.21999931335449,16.438745498657227,45100,0.0,
2021-08-10 00:00:00+00:00,20.450000762939453,21.059999465942383,20.450000762939453,17.004486083984375,54600,0.0,
2021-08-11 00:00:00+00:00,21.170000076293945,21.40999984741211,20.950000762939453,17.29543685913086,50100,0.0,
2021-08-12 00:00:00+00:00,21.46999931335449,21.690000534057617,21.170000076293945,17.52981185913086,31700,0.0,
2021-08-13 00:00:00+00:00,21.71999931335449,21.739999771118164,21.3700008392334,17.303516387939453,22300,0.0,
2021-08-16 00:00:00+00:00,21.229999542236328,21.26000022888184,21.040000915527344,17.13379669189453,28500,0.0,
2021-08-17 00:00:00+00:00,21.149999618530277,21.309999465942383,20.799999237060547,16.98023796081543,33600,0.0,
2021-08-18 00:00:00+00:00,20.959999084472656,20.959999084472656,20.520000457763672,16.58422088623047,20300,0.0,
2021-08-19 00:00:00+00:00,20.239999771118164,20.280000686645508,19.690000534057617,16.123546600341797,48000,0.0,
2021-08-20 00:00:00+00:00,19.86000061035156,20.299999237060547,19.86000061035156,16.341760635375977,23800,0.0,
2021-08-23 00:00:00+00:00,20.26000022888184,20.57999992370605,20.26000022888184,16.72064971923828,16200,0.38,
2021-08-24 00:00:00+00:00,20.56999969482422,20.75,20.420000076293945,17.050127029418945,38700,0.0,
2021-08-25 00:00:00+00:00,20.729999542236328,21.26000022888184,20.549999237060547,17.247804641723633,28900,0.0,
2021-08-26 00:00:00+00:00,20.950000762939453,20.959999084472656,20.549999237060547,16.951282501220703,19400,0.0,
2021-08-27 00:00:00+00:00,20.700000762939453,21.420000076293945,20.700000762939453,17.478435516357422,50200,0.0,
2021-08-30 00:00:00+00:00,21.18000030517578,21.26000022888184,20.940000534057617,17.280752182006836,31700,0.0,
2021-08-31 00:00:00+00:00,21.06999969482422,21.11000061035156,20.84000015258789,17.27251434326172,29600,0.0,
2021-09-01 00:00:00+00:00,20.96999931335449,21.25,20.82999992370605,17.453723907470703,22100,0.0,
2021-09-02 00:00:00+00:00,21.34000015258789,21.8799991607666,21.34000015258789,17.832616806030273,36000,0.0,
2021-09-03 00:00:00+00:00,21.59000015258789,21.850000381469727,21.57999992370605,17.832616806030273,28600,0.0,
2021-09-07 00:00:00+00:00,21.649999618530277,21.75,21.530000686645508,17.750247955322266,12900,0.0,
2021-09-08 00:00:00+00:00,21.549999237060547,21.790000915527344,21.36000061035156,17.593753814697266,21500,0.0,
2021-09-09 00:00:00+00:00,21.299999237060547,21.549999237060547,21.209999084472656,17.610225677490234,21100,0.0,
2021-09-10 00:00:00+00:00,21.649999618530277,21.649999618530277,21.190000534057617,17.470199584960938,13400,0.0,
2021-09-13 00:00:00+00:00,21.43000030517578,21.809999465942383,21.399999618530277,17.676116943359375,17000,0.0,
2021-09-14 00:00:00+00:00,21.670000076293945,21.770000457763672,21.21999931335449,17.503143310546875,16400,0.0,
2021-09-15 00:00:00+00:00,21.450000762939453,21.709999084472656,21.3799991607666,17.799671173095703,26000,0.0,
2021-09-16 00:00:00+00:00,21.520000457763672,21.709999084472656,21.399999618530277,17.7831974029541,22600,0.0,
2021-09-17 00:00:00+00:00,21.46999931335449,21.559999465942383,21.170000076293945,17.527856826782227,18700,0.0,
2021-09-20 00:00:00+00:00,20.8700008392334,20.899999618530277,20.049999237060547,16.80301856994629,45300,0.0,
2021-09-21 00:00:00+00:00,20.549999237060547,20.559999465942383,20.18000030517578,16.86067771911621,32300,0.0,
2021-09-22 00:00:00+00:00,20.649999618530277,21.190000534057617,20.649999618530277,17.280752182006836,43700,0.0,
2021-09-23 00:00:00+00:00,21.07999992370605,21.75,21.07999992370605,17.82438087463379,30300,0.0,
2021-09-24 00:00:00+00:00,21.600000381469727,21.71999931335449,21.43000030517578,17.651405334472656,35000,0.0,
2021-09-27 00:00:00+00:00,21.600000381469727,22.440000534057617,21.600000381469727,18.40095329284668,44000,0.0,
2021-09-28 00:00:00+00:00,22.540000915527344,22.6299991607666,22.0,18.19503402709961,38400,0.0,
2021-09-29 00:00:00+00:00,22.040000915527344,22.270000457763672,21.979999542236328,18.21151161193848,25900,0.0,
2021-09-30 00:00:00+00:00,22.149999618530277,22.200000762939453,21.850000381469727,17.99735450744629,28800,0.0,
2021-10-01 00:00:00+00:00,21.93000030517578,22.34000015258789,21.88999938964844,18.40095329284668,64100,0.0,
2021-10-04 00:00:00+00:00,22.5,23.0,22.5,18.77161026000977,46300,0.0,
2021-10-05 00:00:00+00:00,23.0,23.290000915527344,22.549999237060547,18.76337432861328,39400,0.0,
2021-10-06 00:00:00+00:00,22.57999992370605,22.57999992370605,22.059999465942383,18.260929107666016,72300,0.0,
2021-10-07 00:00:00+00:00,22.209999084472656,22.690000534057617,21.90999984741211,18.557456970214844,42400,0.0,
2021-10-08 00:00:00+00:00,22.709999084472656,23.09000015258789,22.649999618530277,18.977527618408203,64100,0.0,
2021-10-11 00:00:00+00:00,23.299999237060547,23.600000381469727,23.299999237060547,19.27405548095703,44000,0.0,
2021-10-12 00:00:00+00:00,23.540000915527344,23.709999084472656,23.43000030517578,19.463499069213867,52500,0.0,
2021-10-13 00:00:00+00:00,23.6299991607666,24.049999237060547,23.540000915527344,19.768260955810547,89800,0.0,
2021-10-14 00:00:00+00:00,24.200000762939453,24.59000015258789,24.200000762939453,20.213045120239254,65400,0.0,
2021-10-15 00:00:00+00:00,24.739999771118164,25.149999618530277,24.649999618530277,20.418964385986328,74900,0.0,
2021-10-18 00:00:00+00:00,24.979999542236328,25.299999237060547,24.71999931335449,20.517805099487305,82100,0.0,
2021-10-19 00:00:00+00:00,25.07999992370605,25.170000076293945,24.8700008392334,20.674304962158203,67100,0.0,
2021-10-20 00:00:00+00:00,24.979999542236328,25.489999771118164,24.959999084472656,20.97082901000977,51000,0.0,
2021-10-21 00:00:00+00:00,25.440000534057617,25.5,24.690000534057617,20.46014976501465,42500,0.0,
2021-10-22 00:00:00+00:00,24.780000686645508,24.920000076293945,24.51000022888184,20.40249252319336,54100,0.0,
2021-10-25 00:00:00+00:00,24.979999542236328,25.07999992370605,24.780000686645508,20.641355514526367,31100,0.0,
2021-10-26 00:00:00+00:00,25.149999618530277,25.299999237060547,24.6200008392334,20.517805099487305,46500,0.0,
2021-10-27 00:00:00+00:00,24.809999465942383,24.93000030517578,24.549999237060547,20.221281051635746,84700,0.0,
2021-10-28 00:00:00+00:00,24.540000915527344,24.600000381469727,24.36000061035156,20.171859741210938,95800,0.0,
2021-10-29 00:00:00+00:00,24.420000076293945,24.540000915527344,23.93000030517578,19.7764949798584,28100,0.0,
2021-11-01 00:00:00+00:00,24.07999992370605,24.81999969482422,24.07999992370605,20.369543075561523,73700,0.0,
2021-11-02 00:00:00+00:00,24.76000022888184,24.76000022888184,24.280000686645508,20.22952079772949,26800,0.0,
2021-11-03 00:00:00+00:00,24.440000534057617,24.700000762939453,24.209999084472656,19.974180221557617,48800,0.0,
2021-11-04 00:00:00+00:00,24.420000076293945,24.59000015258789,23.700000762939453,19.652944564819336,88500,0.0,
2021-11-05 00:00:00+00:00,24.040000915527344,24.26000022888184,23.86000061035156,19.71884155273437,46700,0.0,
2021-11-08 00:00:00+00:00,24.209999084472656,24.450000762939453,24.170000076293945,20.03183364868164,28900,0.0,
2021-11-09 00:00:00+00:00,24.170000076293945,24.440000534057617,24.09000015258789,20.007123947143555,81200,0.0,
2021-11-10 00:00:00+00:00,24.229999542236328,24.51000022888184,23.799999237060547,19.66118049621582,71400,0.0,
2021-11-11 00:00:00+00:00,23.940000534057617,24.290000915527344,23.90999984741211,19.908283233642575,32800,0.0,
2021-11-12 00:00:00+00:00,24.21999931335449,24.31999969482422,23.90999984741211,19.85062789916992,14900,0.0,
2021-11-15 00:00:00+00:00,24.149999618530277,24.290000915527344,23.959999084472656,19.900049209594727,37500,0.0,
2021-11-16 00:00:00+00:00,24.1299991607666,24.309999465942383,24.06999969482422,20.007123947143555,63800,0.0,
2021-11-17 00:00:00+00:00,24.11000061035156,24.479999542236328,23.809999465942383,19.644710540771484,59200,0.0,
2021-11-18 00:00:00+00:00,23.8799991607666,24.0,23.530000686645508,19.43878936767578,85200,0.0,
2021-11-19 00:00:00+00:00,22.959999084472656,23.06999969482422,22.43000030517578,18.78580665588379,45700,0.38,
2021-11-22 00:00:00+00:00,22.38999938964844,22.700000762939453,22.3700008392334,18.869524002075195,50500,0.0,
2021-11-23 00:00:00+00:00,22.71999931335449,23.07999992370605,22.670000076293945,19.29646873474121,54900,0.0,
2021-11-24 00:00:00+00:00,23.020000457763672,23.51000022888184,23.0,19.62296295166016,60200,0.0,
2021-11-26 00:00:00+00:00,23.030000686645508,23.030000686645508,22.11000061035156,18.93649673461914,80700,0.0,
2021-11-29 00:00:00+00:00,23.030000686645508,23.149999618530277,22.36000061035156,18.769062042236328,41400,0.0,
2021-11-30 00:00:00+00:00,22.209999084472656,22.209999084472656,21.229999542236328,18.124452590942383,74000,0.0,
2021-12-01 00:00:00+00:00,22.0,22.5,21.06999969482422,17.74773406982422,74900,0.0,
2021-12-02 00:00:00+00:00,21.09000015258789,21.790000915527344,20.809999465942383,18.090967178344727,84300,0.0,
2021-12-03 00:00:00+00:00,21.8799991607666,22.040000915527344,21.030000686645508,17.806333541870117,48400,0.0,
2021-12-06 00:00:00+00:00,21.3799991607666,21.75,21.299999237060547,17.99888038635254,57300,0.0,
2021-12-07 00:00:00+00:00,21.780000686645508,22.299999237060547,21.780000686645508,18.4928035736084,50200,0.0,
2021-12-08 00:00:00+00:00,22.270000457763672,22.32999992370605,22.06999969482422,18.618377685546875,57100,0.0,
2021-12-09 00:00:00+00:00,21.96999931335449,22.3700008392334,21.75,18.23328399658203,43300,0.0,
2021-12-10 00:00:00+00:00,21.8799991607666,21.8799991607666,21.459999084472656,18.124452590942383,32600,0.0,
2021-12-13 00:00:00+00:00,21.459999084472656,21.520000457763672,20.75,17.44635581970215,46300,0.0,
2021-12-14 00:00:00+00:00,20.799999237060547,21.09000015258789,20.549999237060547,17.220319747924805,53100,0.0,
2021-12-15 00:00:00+00:00,20.57999992370605,20.81999969482422,19.61000061035156,17.312408447265625,90900,0.0,
2021-12-16 00:00:00+00:00,20.799999237060547,21.32999992370605,20.770000457763672,17.437984466552734,71100,0.0,
2021-12-17 00:00:00+00:00,20.75,20.940000534057617,20.3700008392334,17.34589385986328,44200,0.0,
2021-12-20 00:00:00+00:00,20.18000030517578,20.46999931335449,19.96999931335449,16.994287490844727,80900,0.0,
2021-12-21 00:00:00+00:00,20.459999084472656,21.1200008392334,20.459999084472656,17.530071258544922,53800,0.0,
2021-12-22 00:00:00+00:00,21.1299991607666,21.1299991607666,20.82999992370605,17.563554763793945,121600,0.0,
2021-12-23 00:00:00+00:00,20.93000030517578,21.3799991607666,20.93000030517578,17.756101608276367,49900,0.0,
2021-12-27 00:00:00+00:00,21.280000686645508,21.82999992370605,21.1299991607666,18.22490882873535,89700,0.0,
2021-12-28 00:00:00+00:00,21.88999938964844,22.170000076293945,21.850000381469727,18.300254821777344,108700,0.0,
2021-12-29 00:00:00+00:00,21.86000061035156,21.86000061035156,21.6200008392334,18.18305206298828,87800,0.0,
2021-12-30 00:00:00+00:00,21.729999542236328,22.11000061035156,21.450000762939453,18.040733337402344,90000,0.0,
2021-12-31 00:00:00+00:00,21.559999465942383,21.950000762939453,21.440000534057617,18.28351402282715,27500,0.0,
2022-01-03 00:00:00+00:00,22.06999969482422,22.81999969482422,21.920000076293945,18.995094299316406,31300,0.0,
2022-01-04 00:00:00+00:00,22.93000030517578,23.32999992370605,22.93000030517578,19.413673400878903,28200,0.0,
2022-01-05 00:00:00+00:00,23.40999984741211,23.649999618530277,22.93000030517578,19.25461196899414,55500,0.0,
2022-01-06 00:00:00+00:00,23.31999969482422,23.57999992370605,23.059999465942383,19.70668029785156,121100,0.0,
2022-01-07 00:00:00+00:00,23.65999984741211,23.93000030517578,23.549999237060547,19.95782470703125,33600,0.0,
2022-01-10 00:00:00+00:00,23.979999542236328,23.979999542236328,23.3799991607666,19.99131202697754,43500,0.0,
2022-01-11 00:00:00+00:00,24.149999618530277,24.57999992370605,23.81999969482422,20.46849250793457,48800,0.0,
2022-01-12 00:00:00+00:00,24.700000762939453,24.989999771118164,24.489999771118164,20.820098876953125,48100,0.0,
2022-01-13 00:00:00+00:00,24.950000762939453,25.07999992370605,24.6299991607666,20.627552032470703,47300,0.0,
2022-01-14 00:00:00+00:00,24.57999992370605,24.950000762939453,24.530000686645508,20.83683967590332,45000,0.0,
2022-01-18 00:00:00+00:00,24.950000762939453,25.200000762939453,24.780000686645508,20.83683967590332,41600,0.0,
2022-01-19 00:00:00+00:00,25.1200008392334,25.209999084472656,24.520000457763672,20.77823829650879,52000,0.0,
2022-01-20 00:00:00+00:00,24.600000381469727,25.25,24.5,20.510351181030277,41600,0.0,
2022-01-21 00:00:00+00:00,24.34000015258789,24.34000015258789,23.420000076293945,19.73179244995117,74500,0.0,
2022-01-24 00:00:00+00:00,23.040000915527344,23.540000915527344,22.100000381469727,19.681564331054688,90800,0.0,
2022-01-25 00:00:00+00:00,23.270000457763672,24.309999465942383,22.809999465942383,20.15874290466309,44900,0.0,
2022-01-26 00:00:00+00:00,24.36000061035156,24.940000534057617,24.01000022888184,20.13362693786621,35900,0.0,
2022-01-27 00:00:00+00:00,24.299999237060547,24.770000457763672,24.0,20.351289749145508,22400,0.0,
2022-01-28 00:00:00+00:00,24.149999618530277,24.459999084472656,23.75,20.47686195373535,58200,0.0,
2022-01-31 00:00:00+00:00,24.200000762939453,25.1200008392334,24.200000762939453,20.87032890319824,29900,0.0,
2022-02-01 00:00:00+00:00,24.82999992370605,25.71999931335449,24.82999992370605,21.44796371459961,39700,0.0,
2022-02-02 00:00:00+00:00,25.56999969482422,26.200000762939453,25.450000762939453,21.891658782958984,133400,0.0,
2022-02-03 00:00:00+00:00,26.01000022888184,26.1299991607666,25.6200008392334,21.707483291625977,75100,0.0,
2022-02-04 00:00:00+00:00,26.1200008392334,26.43000030517578,25.799999237060547,21.916772842407227,62500,0.0,
2022-02-07 00:00:00+00:00,26.229999542236328,26.59000015258789,25.899999618530277,22.050716400146484,58200,0.0,
2022-02-08 00:00:00+00:00,26.200000762939453,26.280000686645508,25.809999465942383,21.8414306640625,64200,0.0,
