date,NRO_Open,NRO_High,NRO_Low,NRO_Close,NRO_Volume,NRO_Dividends,NRO_Stock Splits
2020-06-12 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.5999999046325684,2.4630842208862305,360100,0.04,
2020-06-15 00:00:00+00:00,3.539999961853028,3.7799999713897705,3.5299999713897705,2.4630842208862305,256600,0.0,
2020-06-16 00:00:00+00:00,3.829999923706055,3.849999904632568,3.740000009536743,2.4894981384277344,426800,0.0,
2020-06-17 00:00:00+00:00,3.809999942779541,3.809999942779541,3.7300000190734863,2.469686985015869,228600,0.0,
2020-06-18 00:00:00+00:00,3.75,3.7699999809265137,3.7100000381469727,2.4894981384277344,287100,0.0,
2020-06-19 00:00:00+00:00,3.7799999713897705,3.7899999618530273,3.700000047683716,2.4564805030822754,155000,0.0,
2020-06-22 00:00:00+00:00,3.700000047683716,3.7100000381469727,3.609999895095825,2.436671018600464,172700,0.0,
2020-06-23 00:00:00+00:00,3.75,3.759999990463257,3.650000095367432,2.4234633445739746,205000,0.0,
2020-06-24 00:00:00+00:00,3.670000076293945,3.670000076293945,3.4800000190734863,2.3442225456237797,260500,0.0,
2020-06-25 00:00:00+00:00,3.470000028610229,3.5899999141693115,3.470000028610229,2.370635986328125,206600,0.0,
2020-06-26 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.5199999809265137,2.337618589401245,146200,0.0,
2020-06-29 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.490000009536743,2.377239465713501,217000,0.0,
2020-06-30 00:00:00+00:00,3.660000085830689,3.690000057220459,3.5999999046325684,2.3970489501953125,194800,0.0,
2020-07-01 00:00:00+00:00,3.650000095367432,3.740000009536743,3.650000095367432,2.4630842208862305,312300,0.0,
2020-07-02 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.700000047683716,2.4564805030822754,191000,0.0,
2020-07-06 00:00:00+00:00,3.75,3.799999952316284,3.680000066757202,2.4498775005340576,244400,0.0,
2020-07-07 00:00:00+00:00,3.650000095367432,3.690000057220459,3.630000114440918,2.403653144836426,280300,0.0,
2020-07-08 00:00:00+00:00,3.640000104904175,3.680000066757202,3.5999999046325684,2.3970489501953125,212700,0.0,
2020-07-09 00:00:00+00:00,3.619999885559082,3.670000076293945,3.539999961853028,2.377239465713501,264700,0.0,
2020-07-10 00:00:00+00:00,3.5799999237060547,3.630000114440918,3.5799999237060547,2.3970489501953125,305100,0.0,
2020-07-13 00:00:00+00:00,3.640000104904175,3.7100000381469727,3.619999885559082,2.403653144836426,380500,0.0,
2020-07-14 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.559999942779541,2.403653144836426,154800,0.04,
2020-07-15 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.569999933242798,2.3836231231689453,226800,0.0,
2020-07-16 00:00:00+00:00,3.549999952316284,3.630000114440918,3.5299999713897705,2.410329580307007,281400,0.0,
2020-07-17 00:00:00+00:00,3.630000114440918,3.640000104904175,3.5999999046325684,2.4303603172302246,151100,0.0,
2020-07-20 00:00:00+00:00,3.609999895095825,3.630000114440918,3.569999933242798,2.3836231231689453,187200,0.0,
2020-07-21 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.5799999237060547,2.4236831665039062,179400,0.0,
2020-07-22 00:00:00+00:00,3.619999885559082,3.690000057220459,3.619999885559082,2.4637444019317627,133200,0.0,
2020-07-23 00:00:00+00:00,3.690000057220459,3.7100000381469727,3.640000104904175,2.4303603172302246,244100,0.0,
2020-07-24 00:00:00+00:00,3.680000066757202,3.75,3.640000104904175,2.503805160522461,516200,0.0,
2020-07-27 00:00:00+00:00,3.759999990463257,3.7899999618530273,3.7200000286102295,2.5238354206085205,268100,0.0,
2020-07-28 00:00:00+00:00,3.7699999809265137,3.849999904632568,3.7699999809265137,2.550543546676636,190200,0.0,
2020-07-29 00:00:00+00:00,3.849999904632568,3.920000076293945,3.819999933242798,2.6106345653533936,333500,0.0,
2020-07-30 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.839999914169312,2.597280740737915,284600,0.0,
2020-07-31 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.819999933242798,2.5772509574890137,367300,0.0,
2020-08-03 00:00:00+00:00,3.890000104904175,3.900000095367432,3.829999923706055,2.570572853088379,270200,0.0,
2020-08-04 00:00:00+00:00,3.839999914169312,3.930000066757202,3.819999933242798,2.623988628387451,212200,0.0,
2020-08-05 00:00:00+00:00,3.940000057220459,3.950000047683716,3.890000104904175,2.623988628387451,242600,0.0,
2020-08-06 00:00:00+00:00,3.950000047683716,3.990000009536743,3.930000066757202,2.657372236251831,197800,0.0,
2020-08-07 00:00:00+00:00,3.950000047683716,4.090000152587891,3.950000047683716,2.724139928817749,218500,0.0,
2020-08-10 00:00:00+00:00,4.099999904632568,4.150000095367432,4.099999904632568,2.750847101211548,294800,0.0,
2020-08-11 00:00:00+00:00,4.150000095367432,4.150000095367432,3.990000009536743,2.67740249633789,324200,0.0,
2020-08-12 00:00:00+00:00,4.019999980926514,4.070000171661377,3.940000057220459,2.7107865810394287,378500,0.0,
2020-08-13 00:00:00+00:00,4.059999942779541,4.28000020980835,4.050000190734863,2.837646007537842,530900,0.0,
2020-08-14 00:00:00+00:00,4.210000038146973,4.210000038146973,4.099999904632568,2.7635035514831543,233200,0.04,
2020-08-17 00:00:00+00:00,4.190000057220459,4.190000057220459,4.019999980926514,2.736542224884033,352700,0.0,
2020-08-18 00:00:00+00:00,4.070000171661377,4.130000114440918,4.059999942779541,2.743281841278076,164600,0.0,
2020-08-19 00:00:00+00:00,4.079999923706055,4.079999923706055,4.0,2.709581136703491,244700,0.0,
2020-08-20 00:00:00+00:00,4.0,4.019999980926514,3.9800000190734863,2.70284104347229,116800,0.0,
2020-08-21 00:00:00+00:00,4.019999980926514,4.019999980926514,3.859999895095825,2.6286985874176025,342900,0.0,
2020-08-24 00:00:00+00:00,3.900000095367432,3.950000047683716,3.849999904632568,2.635438680648804,209400,0.0,
2020-08-25 00:00:00+00:00,3.930000066757202,4.0,3.900000095367432,2.6961007118225098,147600,0.0,
2020-08-26 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.7699999809265137,2.554555177688598,491700,0.0,
2020-08-27 00:00:00+00:00,3.7799999713897705,3.880000114440918,3.7799999713897705,2.554555177688598,335600,0.0,
2020-08-28 00:00:00+00:00,3.809999942779541,3.910000085830689,3.799999952316284,2.621958017349243,282400,0.0,
2020-08-31 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.900000095367432,2.648919582366944,336400,0.0,
2020-09-01 00:00:00+00:00,3.910000085830689,4.010000228881836,3.910000085830689,2.6826202869415283,260000,0.0,
2020-09-02 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.9700000286102295,2.7163214683532715,209800,0.0,
2020-09-03 00:00:00+00:00,4.050000190734863,4.050000190734863,3.829999923706055,2.6084771156311035,478800,0.0,
2020-09-04 00:00:00+00:00,3.819999933242798,3.890000104904175,3.7899999618530273,2.594996213912964,429900,0.0,
2020-09-08 00:00:00+00:00,3.7799999713897705,3.839999914169312,3.740000009536743,2.5612952709198,294300,0.0,
2020-09-09 00:00:00+00:00,3.819999933242798,3.900000095367432,3.819999933242798,2.621958017349243,190600,0.0,
2020-09-10 00:00:00+00:00,3.910000085830689,3.910000085830689,3.809999942779541,2.5747766494750977,347300,0.0,
2020-09-11 00:00:00+00:00,3.829999923706055,3.859999895095825,3.7899999618530273,2.5612952709198,179700,0.0,
2020-09-14 00:00:00+00:00,3.799999952316284,3.839999914169312,3.7899999618530273,2.602167844772339,212900,0.04,
2020-09-15 00:00:00+00:00,3.839999914169312,3.849999904632568,3.829999923706055,2.6226024627685547,185400,0.0,
2020-09-16 00:00:00+00:00,3.849999904632568,3.910000085830689,3.849999904632568,2.6362266540527344,126400,0.0,
2020-09-17 00:00:00+00:00,3.839999914169312,3.859999895095825,3.759999990463257,2.581731081008911,237200,0.0,
2020-09-18 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.740000009536743,2.5749192237854004,191300,0.0,
2020-09-21 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.609999895095825,2.4863643646240234,340900,0.0,
2020-09-22 00:00:00+00:00,3.650000095367432,3.700000047683716,3.650000095367432,2.5136117935180664,195900,0.0,
2020-09-23 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.609999895095825,2.459115982055664,260800,0.0,
2020-09-24 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.5199999809265137,2.472739696502685,251100,0.0,
2020-09-25 00:00:00+00:00,3.609999895095825,3.680000066757202,3.609999895095825,2.506799459457397,126700,0.0,
2020-09-28 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.740000009536743,2.5749192237854004,137000,0.0,
2020-09-29 00:00:00+00:00,3.809999942779541,3.809999942779541,3.700000047683716,2.527235269546509,119000,0.0,
2020-09-30 00:00:00+00:00,3.759999990463257,3.7899999618530273,3.700000047683716,2.527235269546509,244700,0.0,
2020-10-01 00:00:00+00:00,3.7300000190734863,3.869999885559082,3.7200000286102295,2.6089794635772705,348900,0.0,
2020-10-02 00:00:00+00:00,3.829999923706055,3.920000076293945,3.799999952316284,2.649851083755493,429000,0.0,
2020-10-05 00:00:00+00:00,3.990000009536743,3.990000009536743,3.900000095367432,2.6907222270965576,627300,0.0,
2020-10-06 00:00:00+00:00,3.9800000190734863,4.010000228881836,3.930000066757202,2.6975350379943848,279300,0.0,
2020-10-07 00:00:00+00:00,4.010000228881836,4.010000228881836,3.9600000381469727,2.7111587524414062,232300,0.0,
2020-10-08 00:00:00+00:00,4.010000228881836,4.059999942779541,4.0,2.758843183517456,185900,0.0,
2020-10-09 00:00:00+00:00,4.090000152587891,4.090000152587891,4.010000228881836,2.745218276977539,221400,0.0,
2020-10-12 00:00:00+00:00,4.039999961853027,4.070000171661377,4.03000020980835,2.765654325485229,163500,0.0,
2020-10-13 00:00:00+00:00,4.03000020980835,4.050000190734863,3.940000057220459,2.724782705307007,216900,0.0,
2020-10-14 00:00:00+00:00,3.920000076293945,3.950000047683716,3.880000114440918,2.66973614692688,225700,0.04,
2020-10-15 00:00:00+00:00,3.849999904632568,3.910000085830689,3.819999933242798,2.690378904342652,125500,0.0,
2020-10-16 00:00:00+00:00,3.890000104904175,3.920000076293945,3.859999895095825,2.676616907119751,118800,0.0,
2020-10-19 00:00:00+00:00,3.950000047683716,3.950000047683716,3.7799999713897705,2.6078100204467773,210900,0.0,
2020-10-20 00:00:00+00:00,3.839999914169312,3.839999914169312,3.799999952316284,2.6353328227996826,136500,0.0,
2020-10-21 00:00:00+00:00,3.809999942779541,3.849999904632568,3.7799999713897705,2.600928783416748,224200,0.0,
2020-10-22 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.7699999809265137,2.614689826965332,147200,0.0,
2020-10-23 00:00:00+00:00,3.829999923706055,3.859999895095825,3.7899999618530273,2.6215720176696777,181200,0.0,
2020-10-26 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,2.580286741256714,228000,0.0,
2020-10-27 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.740000009536743,2.580286741256714,95200,0.0,
2020-10-28 00:00:00+00:00,3.690000057220459,3.7200000286102295,3.630000114440918,2.5045981407165527,288100,0.0,
2020-10-29 00:00:00+00:00,3.569999933242798,3.700000047683716,3.559999942779541,2.5390024185180664,209600,0.0,
2020-10-30 00:00:00+00:00,3.700000047683716,3.7100000381469727,3.650000095367432,2.545882225036621,214900,0.0,
2020-11-02 00:00:00+00:00,3.7100000381469727,3.7899999618530273,3.7100000381469727,2.587166786193848,146600,0.0,
2020-11-03 00:00:00+00:00,3.809999942779541,3.829999923706055,3.799999952316284,2.6284518241882324,113900,0.0,
2020-11-04 00:00:00+00:00,3.839999914169312,3.880000114440918,3.809999942779541,2.6215720176696777,177200,0.0,
2020-11-05 00:00:00+00:00,3.839999914169312,3.859999895095825,3.809999942779541,2.6490936279296875,252900,0.0,
2020-11-06 00:00:00+00:00,3.829999923706055,3.859999895095825,3.829999923706055,2.6353328227996826,134600,0.0,
2020-11-09 00:00:00+00:00,4.0,4.079999923706055,3.930000066757202,2.71790099143982,411300,0.0,
2020-11-10 00:00:00+00:00,3.990000009536743,4.03000020980835,3.9600000381469727,2.766066789627075,201900,0.0,
2020-11-11 00:00:00+00:00,4.050000190734863,4.059999942779541,3.9700000286102295,2.772947311401367,336800,0.0,
2020-11-12 00:00:00+00:00,4.0,4.039999961853027,3.9700000286102295,2.73166298866272,275900,0.0,
2020-11-13 00:00:00+00:00,3.9700000286102295,4.0,3.940000057220459,2.7733683586120605,244200,0.04,
2020-11-16 00:00:00+00:00,4.010000228881836,4.050000190734863,3.990000009536743,2.794219970703125,310600,0.0,
2020-11-17 00:00:00+00:00,4.03000020980835,4.050000190734863,4.0,2.808122158050537,197700,0.0,
2020-11-18 00:00:00+00:00,4.039999961853027,4.079999923706055,4.010000228881836,2.8011715412139893,290200,0.0,
2020-11-19 00:00:00+00:00,3.990000009536743,4.050000190734863,3.990000009536743,2.794219970703125,177600,0.0,
2020-11-20 00:00:00+00:00,4.039999961853027,4.079999923706055,4.019999980926514,2.808122158050537,208600,0.0,
2020-11-23 00:00:00+00:00,4.039999961853027,4.110000133514404,4.039999961853027,2.842876434326172,274600,0.0,
2020-11-24 00:00:00+00:00,4.239999771118164,4.260000228881836,4.130000114440918,2.933236598968506,389800,0.0,
2020-11-25 00:00:00+00:00,4.260000228881836,4.28000020980835,4.230000019073486,2.954088926315308,168400,0.0,
2020-11-27 00:00:00+00:00,4.289999961853027,4.289999961853027,4.210000038146973,2.94713830947876,184300,0.0,
2020-11-30 00:00:00+00:00,4.25,4.28000020980835,4.170000076293945,2.912384510040283,273300,0.0,
2020-12-01 00:00:00+00:00,4.25,4.28000020980835,4.210000038146973,2.94713830947876,336900,0.0,
2020-12-02 00:00:00+00:00,4.21999979019165,4.289999961853027,4.210000038146973,2.9610402584075928,301200,0.0,
2020-12-03 00:00:00+00:00,4.25,4.349999904632568,4.25,3.016646385192871,280000,0.0,
2020-12-04 00:00:00+00:00,4.349999904632568,4.449999809265137,4.349999904632568,3.079202651977539,374700,0.0,
2020-12-07 00:00:00+00:00,4.510000228881836,4.510000228881836,4.380000114440918,3.065301418304444,291000,0.0,
2020-12-08 00:00:00+00:00,4.400000095367432,4.429999828338623,4.369999885559082,3.079202651977539,159300,0.0,
2020-12-09 00:00:00+00:00,4.460000038146973,4.460000038146973,4.409999847412109,3.079202651977539,218700,0.0,
2020-12-10 00:00:00+00:00,4.420000076293945,4.460000038146973,4.420000076293945,3.093104362487793,179200,0.0,
2020-12-11 00:00:00+00:00,4.429999828338623,4.480000019073486,4.420000076293945,3.093104362487793,246900,0.0,
2020-12-14 00:00:00+00:00,4.429999828338623,4.510000228881836,4.429999828338623,3.1071319580078125,143400,0.04,
2020-12-15 00:00:00+00:00,4.440000057220459,4.510000228881836,4.420000076293945,3.15622878074646,169400,0.0,
2020-12-16 00:00:00+00:00,4.510000228881836,4.550000190734863,4.460000038146973,3.177271604537964,187900,0.0,
2020-12-17 00:00:00+00:00,4.53000020980835,4.53000020980835,4.489999771118164,3.15622878074646,176100,0.0,
2020-12-18 00:00:00+00:00,4.5,4.519999980926514,4.380000114440918,3.07206392288208,203300,0.0,
2020-12-21 00:00:00+00:00,4.340000152587891,4.349999904632568,4.21999979019165,3.051021099090576,427900,0.0,
2020-12-22 00:00:00+00:00,4.340000152587891,4.409999847412109,4.329999923706055,3.086090087890625,268100,0.0,
2020-12-23 00:00:00+00:00,4.369999885559082,4.420000076293945,4.340000152587891,3.044008016586304,196100,0.0,
2020-12-24 00:00:00+00:00,4.349999904632568,4.380000114440918,4.309999942779541,3.0580356121063232,186000,0.0,
2020-12-28 00:00:00+00:00,4.349999904632568,4.369999885559082,4.320000171661377,3.029979705810547,326300,0.0,
2020-12-29 00:00:00+00:00,4.320000171661377,4.369999885559082,4.320000171661377,3.044008016586304,184500,0.0,
2020-12-30 00:00:00+00:00,4.329999923706055,4.360000133514404,4.320000171661377,3.036993265151977,176500,0.0,
2020-12-31 00:00:00+00:00,4.349999904632568,4.420000076293945,4.340000152587891,3.093104362487793,259200,0.0,
2021-01-04 00:00:00+00:00,4.039999961853027,4.150000095367432,3.7899999618530273,2.7915096282958984,1699400,0.0,
2021-01-05 00:00:00+00:00,3.950000047683716,4.039999961853027,3.910000085830689,2.7844955921173096,426500,0.0,
2021-01-06 00:00:00+00:00,3.9800000190734863,4.010000228881836,3.9700000286102295,2.7915096282958984,299000,0.0,
2021-01-07 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.9700000286102295,2.8055365085601807,258700,0.0,
2021-01-08 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.9800000190734863,2.8055365085601807,231000,0.0,
2021-01-11 00:00:00+00:00,3.9800000190734863,4.0,3.9600000381469727,2.8055365085601807,406300,0.0,
2021-01-12 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.9700000286102295,2.7915096282958984,215700,0.0,
2021-01-13 00:00:00+00:00,3.990000009536743,4.059999942779541,3.990000009536743,2.847619771957397,132400,0.0,
2021-01-14 00:00:00+00:00,4.050000190734863,4.099999904632568,4.03000020980835,2.8553950786590576,259000,0.031,
2021-01-15 00:00:00+00:00,4.03000020980835,4.090000152587891,3.9800000190734863,2.883666038513184,183900,0.0,
2021-01-19 00:00:00+00:00,4.059999942779541,4.079999923706055,4.03000020980835,2.862462520599365,181100,0.0,
2021-01-20 00:00:00+00:00,4.039999961853027,4.150000095367432,4.039999961853027,2.919004440307617,209700,0.0,
2021-01-21 00:00:00+00:00,4.130000114440918,4.139999866485596,4.079999923706055,2.8907346725463867,125100,0.0,
2021-01-22 00:00:00+00:00,4.119999885559082,4.269999980926514,4.099999904632568,2.9896841049194336,949900,0.0,
2021-01-25 00:00:00+00:00,4.260000228881836,4.349999904632568,4.199999809265137,3.0532925128936768,386100,0.0,
2021-01-26 00:00:00+00:00,4.320000171661377,4.329999923706055,4.230000019073486,3.06036114692688,287300,0.0,
2021-01-27 00:00:00+00:00,4.28000020980835,4.289999961853027,4.199999809265137,2.996750831604004,302400,0.0,
2021-01-28 00:00:00+00:00,4.210000038146973,4.239999771118164,4.179999828338623,2.9755475521087646,271900,0.0,
2021-01-29 00:00:00+00:00,4.190000057220459,4.210000038146973,4.139999866485596,2.9402079582214355,372100,0.0,
2021-02-01 00:00:00+00:00,4.179999828338623,4.269999980926514,4.179999828338623,2.9755475521087646,371700,0.0,
2021-02-02 00:00:00+00:00,4.230000019073486,4.28000020980835,4.21999979019165,3.003819227218628,277300,0.0,
2021-02-03 00:00:00+00:00,4.25,4.25,4.190000057220459,2.996750831604004,258200,0.0,
2021-02-04 00:00:00+00:00,4.21999979019165,4.289999961853027,4.21999979019165,3.003819227218628,259400,0.0,
2021-02-05 00:00:00+00:00,4.269999980926514,4.289999961853027,4.25,3.0250232219696045,192900,0.0,
2021-02-08 00:00:00+00:00,4.260000228881836,4.309999942779541,4.239999771118164,3.017953872680664,283700,0.0,
2021-02-09 00:00:00+00:00,4.269999980926514,4.340000152587891,4.269999980926514,3.04622483253479,278200,0.0,
2021-02-10 00:00:00+00:00,4.340000152587891,4.369999885559082,4.329999923706055,3.067429304122925,199600,0.0,
2021-02-11 00:00:00+00:00,4.360000133514404,4.380000114440918,4.329999923706055,3.09570050239563,127700,0.0,
2021-02-12 00:00:00+00:00,4.329999923706055,4.360000133514404,4.309999942779541,3.0679385662078857,192600,0.031,
2021-02-16 00:00:00+00:00,4.309999942779541,4.340000152587891,4.300000190734863,3.089293956756592,253800,0.0,
2021-02-17 00:00:00+00:00,4.309999942779541,4.349999904632568,4.300000190734863,3.0821752548217773,224900,0.0,
2021-02-18 00:00:00+00:00,4.309999942779541,4.360000133514404,4.260000228881836,3.032349109649658,263700,0.0,
2021-02-19 00:00:00+00:00,4.260000228881836,4.329999923706055,4.25,3.075057029724121,130500,0.0,
2021-02-22 00:00:00+00:00,4.289999961853027,4.320000171661377,4.269999980926514,3.0679385662078857,217000,0.0,
2021-02-23 00:00:00+00:00,4.309999942779541,4.349999904632568,4.309999942779541,3.0821752548217773,106400,0.0,
2021-02-24 00:00:00+00:00,4.329999923706055,4.420000076293945,4.329999923706055,3.124884843826294,273800,0.0,
2021-02-25 00:00:00+00:00,4.389999866485596,4.420000076293945,4.289999961853027,3.060820817947388,155000,0.0,
2021-02-26 00:00:00+00:00,4.360000133514404,4.409999847412109,4.269999980926514,3.04658579826355,289300,0.0,
2021-03-01 00:00:00+00:00,4.329999923706055,4.409999847412109,4.300000190734863,3.0821752548217773,230600,0.0,
2021-03-02 00:00:00+00:00,4.28000020980835,4.349999904632568,4.28000020980835,3.0821752548217773,216200,0.0,
2021-03-03 00:00:00+00:00,4.320000171661377,4.349999904632568,4.289999961853027,3.0537025928497314,167800,0.0,
2021-03-04 00:00:00+00:00,4.309999942779541,4.329999923706055,4.210000038146973,3.0181119441986084,254100,0.0,
2021-03-05 00:00:00+00:00,4.28000020980835,4.28000020980835,4.170000076293945,3.04658579826355,194800,0.0,
2021-03-08 00:00:00+00:00,4.300000190734863,4.340000152587891,4.28000020980835,3.0537025928497314,309200,0.0,
2021-03-09 00:00:00+00:00,4.329999923706055,4.340000152587891,4.300000190734863,3.0821752548217773,207900,0.0,
2021-03-10 00:00:00+00:00,4.360000133514404,4.369999885559082,4.329999923706055,3.103529691696167,214200,0.0,
2021-03-11 00:00:00+00:00,4.440000057220459,4.440000057220459,4.349999904632568,3.117766857147217,157200,0.0,
2021-03-12 00:00:00+00:00,4.369999885559082,4.440000057220459,4.360000133514404,3.18300461769104,115500,0.031,
2021-03-15 00:00:00+00:00,4.440000057220459,4.480000019073486,4.420000076293945,3.1973423957824707,250100,0.0,
2021-03-16 00:00:00+00:00,4.46999979019165,4.5,4.440000057220459,3.1901721954345703,162000,0.0,
2021-03-17 00:00:00+00:00,4.449999809265137,4.46999979019165,4.400000095367432,3.18300461769104,132300,0.0,
2021-03-18 00:00:00+00:00,4.429999828338623,4.460000038146973,4.369999885559082,3.132821798324585,119000,0.0,
2021-03-19 00:00:00+00:00,4.369999885559082,4.429999828338623,4.369999885559082,3.1471588611602783,66100,0.0,
2021-03-22 00:00:00+00:00,4.420000076293945,4.429999828338623,4.380000114440918,3.154327392578125,126400,0.0,
2021-03-23 00:00:00+00:00,4.369999885559082,4.420000076293945,4.369999885559082,3.154327392578125,126600,0.0,
2021-03-24 00:00:00+00:00,4.400000095367432,4.449999809265137,4.400000095367432,3.154327392578125,109900,0.0,
2021-03-25 00:00:00+00:00,4.420000076293945,4.429999828338623,4.329999923706055,3.1758346557617188,211800,0.0,
2021-03-26 00:00:00+00:00,4.440000057220459,4.460000038146973,4.400000095367432,3.1973423957824707,229700,0.0,
2021-03-29 00:00:00+00:00,4.480000019073486,4.519999980926514,4.449999809265137,3.2260172367095947,292900,0.0,
2021-03-30 00:00:00+00:00,4.510000228881836,4.53000020980835,4.480000019073486,3.247524738311768,125000,0.0,
2021-03-31 00:00:00+00:00,4.550000190734863,4.590000152587891,4.510000228881836,3.2690320014953613,320600,0.0,
2021-04-01 00:00:00+00:00,4.559999942779541,4.610000133514404,4.539999961853027,3.3048760890960693,437500,0.0,
2021-04-05 00:00:00+00:00,4.78000020980835,4.78000020980835,4.599999904632568,3.312044858932495,365900,0.0,
2021-04-06 00:00:00+00:00,4.619999885559082,4.679999828338623,4.610000133514404,3.326383113861084,128400,0.0,
2021-04-07 00:00:00+00:00,4.619999885559082,4.650000095367432,4.590000152587891,3.3192124366760254,199200,0.0,
2021-04-08 00:00:00+00:00,4.650000095367432,4.699999809265137,4.639999866485596,3.369396686553955,306700,0.0,
2021-04-09 00:00:00+00:00,4.710000038146973,4.71999979019165,4.579999923706055,3.312044858932495,404400,0.0,
2021-04-12 00:00:00+00:00,4.650000095367432,4.659999847412109,4.619999885559082,3.326383113861084,132100,0.0,
2021-04-13 00:00:00+00:00,4.659999847412109,4.710000038146973,4.639999866485596,3.3622281551361084,194300,0.0,
2021-04-14 00:00:00+00:00,4.679999828338623,4.710000038146973,4.650000095367432,3.3990318775177,202000,0.031,
2021-04-15 00:00:00+00:00,4.699999809265137,4.710000038146973,4.659999847412109,3.3990318775177,177200,0.0,
2021-04-16 00:00:00+00:00,4.71999979019165,4.71999979019165,4.670000076293945,3.3701651096343994,158400,0.0,
2021-04-19 00:00:00+00:00,4.679999828338623,4.699999809265137,4.670000076293945,3.391814708709717,158700,0.0,
2021-04-20 00:00:00+00:00,4.699999809265137,4.710000038146973,4.670000076293945,3.3773810863494877,128800,0.0,
2021-04-21 00:00:00+00:00,4.679999828338623,4.75,4.650000095367432,3.427898406982422,124800,0.0,
2021-04-22 00:00:00+00:00,4.769999980926514,4.769999980926514,4.699999809265137,3.4134652614593506,186900,0.0,
2021-04-23 00:00:00+00:00,4.739999771118164,4.760000228881836,4.71999979019165,3.427898406982422,127500,0.0,
2021-04-26 00:00:00+00:00,4.769999980926514,4.78000020980835,4.75,3.427898406982422,143900,0.0,
2021-04-27 00:00:00+00:00,4.760000228881836,4.78000020980835,4.730000019073486,3.4134652614593506,74800,0.0,
2021-04-28 00:00:00+00:00,4.75,4.769999980926514,4.730000019073486,3.442331552505493,114500,0.0,
2021-04-29 00:00:00+00:00,4.769999980926514,4.78000020980835,4.730000019073486,3.442331552505493,139700,0.0,
2021-04-30 00:00:00+00:00,4.769999980926514,4.789999961853027,4.75,3.4567651748657227,158600,0.0,
2021-05-03 00:00:00+00:00,4.800000190734863,4.800000190734863,4.760000228881836,3.435114622116089,187600,0.0,
2021-05-04 00:00:00+00:00,4.760000228881836,4.78000020980835,4.739999771118164,3.427898406982422,118900,0.0,
2021-05-05 00:00:00+00:00,4.75,4.75,4.679999828338623,3.384598731994629,74600,0.0,
2021-05-06 00:00:00+00:00,4.679999828338623,4.710000038146973,4.659999847412109,3.384598731994629,270600,0.0,
2021-05-07 00:00:00+00:00,4.699999809265137,4.760000228881836,4.699999809265137,3.4206814765930176,302700,0.0,
2021-05-10 00:00:00+00:00,4.760000228881836,4.800000190734863,4.739999771118164,3.435114622116089,215100,0.0,
2021-05-11 00:00:00+00:00,4.739999771118164,4.760000228881836,4.650000095367432,3.3701651096343994,264300,0.0,
2021-05-12 00:00:00+00:00,4.650000095367432,4.710000038146973,4.53000020980835,3.2835655212402344,283500,0.0,
2021-05-13 00:00:00+00:00,4.550000190734863,4.639999866485596,4.550000190734863,3.326865673065185,168100,0.0,
2021-05-14 00:00:00+00:00,4.610000133514404,4.699999809265137,4.590000152587891,3.356654167175293,186400,0.031,
2021-05-17 00:00:00+00:00,4.630000114440918,4.670000076293945,4.630000114440918,3.378450870513916,89500,0.0,
2021-05-18 00:00:00+00:00,4.710000038146973,4.710000038146973,4.650000095367432,3.4002461433410645,192600,0.0,
2021-05-19 00:00:00+00:00,4.659999847412109,4.679999828338623,4.610000133514404,3.4002461433410645,125500,0.0,
2021-05-20 00:00:00+00:00,4.699999809265137,4.760000228881836,4.679999828338623,3.4438397884368896,140000,0.0,
2021-05-21 00:00:00+00:00,4.760000228881836,4.769999980926514,4.739999771118164,3.4438397884368896,71500,0.0,
2021-05-24 00:00:00+00:00,4.75,4.809999942779541,4.75,3.48743200302124,186400,0.0,
2021-05-25 00:00:00+00:00,4.809999942779541,4.849999904632568,4.800000190734863,3.4946982860565186,225700,0.0,
2021-05-26 00:00:00+00:00,4.800000190734863,4.909999847412109,4.800000190734863,3.538290739059448,181600,0.0,
2021-05-27 00:00:00+00:00,4.880000114440918,4.920000076293945,4.849999904632568,3.538290739059448,209600,0.0,
2021-05-28 00:00:00+00:00,4.909999847412109,4.940000057220459,4.860000133514404,3.5818839073181152,241100,0.0,
