date,IEFA_Open,IEFA_High,IEFA_Low,IEFA_Close,IEFA_Volume,IEFA_Dividends,IEFA_Stock Splits
2021-10-18 00:00:00+00:00,75.4800033569336,75.76000213623047,75.36000061035156,68.84796142578125,6057300,0.0,
2021-10-19 00:00:00+00:00,76.08000183105469,76.30000305175781,75.95999908447266,69.29348754882812,4989600,0.0,
2021-10-20 00:00:00+00:00,76.23999786376953,76.52999877929688,76.16000366210938,69.4935302734375,6396800,0.0,
2021-10-21 00:00:00+00:00,75.98999786376953,76.20999908447266,75.91999816894531,69.17529296875,8414500,0.0,
2021-10-22 00:00:00+00:00,76.38999938964844,76.66000366210938,76.18000030517578,69.53898620605469,5957300,0.0,
2021-10-25 00:00:00+00:00,76.31999969482422,76.4800033569336,76.0999984741211,69.41168212890625,5831000,0.0,
2021-10-26 00:00:00+00:00,76.81999969482422,76.81999969482422,76.38999938964844,69.56625366210938,7463000,0.0,
2021-10-27 00:00:00+00:00,76.51000213623047,76.62000274658203,76.16000366210938,69.24803161621094,6775000,0.0,
2021-10-28 00:00:00+00:00,76.62999725341797,77.01000213623047,76.55000305175781,69.97542572021484,5510900,0.0,
2021-10-29 00:00:00+00:00,76.33999633789062,76.55000305175781,76.19999694824219,69.56625366210938,10923100,0.0,
2021-11-01 00:00:00+00:00,76.94000244140625,77.26000213623047,76.80999755859375,70.22999572753906,6736900,0.0,
2021-11-02 00:00:00+00:00,76.9800033569336,77.13999938964844,76.94999694824219,70.02088165283203,5249400,0.0,
2021-11-03 00:00:00+00:00,77.0199966430664,77.69000244140625,76.86000061035156,70.59371948242188,11742400,0.0,
2021-11-04 00:00:00+00:00,77.55000305175781,77.5999984741211,77.30999755859375,70.53915405273438,7539000,0.0,
2021-11-05 00:00:00+00:00,77.62000274658203,77.7300033569336,77.41000366210938,70.6573486328125,9194800,0.0,
2021-11-08 00:00:00+00:00,77.77999877929688,77.91000366210938,77.6500015258789,70.70281982421875,6509300,0.0,
2021-11-09 00:00:00+00:00,77.75,77.83000183105469,77.31999969482422,70.50277709960938,7405800,0.0,
2021-11-10 00:00:00+00:00,77.2300033569336,77.33000183105469,76.47000122070312,69.62081909179688,7218700,0.0,
2021-11-11 00:00:00+00:00,76.95999908447266,77.04000091552734,76.79000091552734,69.85721588134766,4543600,0.0,
2021-11-12 00:00:00+00:00,77.12999725341797,77.30999755859375,77.0,70.2845687866211,4598400,0.0,
2021-11-15 00:00:00+00:00,77.48999786376953,77.48999786376953,77.06999969482422,70.12090301513672,5398300,0.0,
2021-11-16 00:00:00+00:00,77.08999633789062,77.16999816894531,76.91000366210938,69.92996978759766,5794200,0.0,
2021-11-17 00:00:00+00:00,76.7699966430664,76.88999938964844,76.66000366210938,69.8663101196289,8785100,0.0,
2021-11-18 00:00:00+00:00,76.81999969482422,76.94000244140625,76.52999877929688,69.95723724365234,7832200,0.0,
2021-11-19 00:00:00+00:00,76.5,76.55999755859375,76.20999908447266,69.32986450195312,9545700,0.0,
2021-11-22 00:00:00+00:00,76.16000366210938,76.37000274658203,75.76000213623047,68.8934097290039,7235400,0.0,
2021-11-23 00:00:00+00:00,75.62000274658203,75.86000061035156,75.25,68.79340362548828,6646900,0.0,
2021-11-24 00:00:00+00:00,74.58999633789062,75.11000061035156,74.52999877929688,68.28422546386719,7692300,0.0,
2021-11-26 00:00:00+00:00,73.69999694824219,73.80000305175781,72.88999938964844,66.5112075805664,10770700,0.0,
2021-11-29 00:00:00+00:00,73.73999786376953,73.80000305175781,73.19000244140625,66.85670471191406,11497000,0.0,
2021-11-30 00:00:00+00:00,73.38999938964844,73.61000061035156,72.23999786376953,66.35663604736328,23772700,0.0,
2021-12-01 00:00:00+00:00,73.87000274658203,74.19999694824219,72.44000244140625,65.8929214477539,23571100,0.0,
2021-12-02 00:00:00+00:00,72.93000030517578,73.55999755859375,72.80999755859375,66.7021484375,18105600,0.0,
2021-12-03 00:00:00+00:00,73.58000183105469,73.66000366210938,72.5999984741211,66.40209197998047,25881400,0.0,
2021-12-06 00:00:00+00:00,73.4800033569336,73.77999877929688,73.20999908447266,66.9840087890625,9868800,0.0,
2021-12-07 00:00:00+00:00,74.62000274658203,75.23999786376953,74.62000274658203,68.40243530273438,10549800,0.0,
2021-12-08 00:00:00+00:00,75.29000091552734,75.44000244140625,75.0999984741211,68.52973937988281,7991100,0.0,
2021-12-09 00:00:00+00:00,74.91999816894531,74.94000244140625,74.69000244140625,67.97508239746094,9101900,0.0,
2021-12-10 00:00:00+00:00,74.86000061035156,74.94999694824219,74.5999984741211,68.09329223632812,6369700,0.0,
2021-12-13 00:00:00+00:00,73.30000305175781,73.3499984741211,72.79000091552734,67.38750457763672,13231800,1.277,
2021-12-14 00:00:00+00:00,72.58000183105469,72.83000183105469,72.16999816894531,67.02674865722656,11450500,0.0,
2021-12-15 00:00:00+00:00,72.69999694824219,73.44000244140625,72.33000183105469,67.91476440429688,17609600,0.0,
2021-12-16 00:00:00+00:00,73.8499984741211,73.87999725341797,73.25,67.94251251220703,19498200,0.0,
2021-12-17 00:00:00+00:00,72.9800033569336,73.0999984741211,72.48999786376953,67.08224487304688,17254100,0.0,
2021-12-20 00:00:00+00:00,72.11000061035156,72.37999725341797,71.9000015258789,66.93424224853516,18748000,0.0,
2021-12-21 00:00:00+00:00,72.73999786376953,73.18000030517578,72.63999938964844,67.66500854492188,10780400,0.0,
2021-12-22 00:00:00+00:00,73.13999938964844,73.91999816894531,73.06999969482422,68.34027099609375,8775300,0.0,
2021-12-23 00:00:00+00:00,73.98999786376953,74.4800033569336,73.94000244140625,68.73802947998047,8838500,0.0,
2021-12-27 00:00:00+00:00,74.38999938964844,74.88999938964844,74.33999633789062,69.24677276611328,6935300,0.0,
2021-12-28 00:00:00+00:00,74.91999816894531,75.18000030517578,74.91000366210938,69.33927917480469,6578900,0.0,
2021-12-29 00:00:00+00:00,74.91999816894531,75.05999755859375,74.77999877929688,69.34854125976562,7459500,0.0,
2021-12-30 00:00:00+00:00,74.83999633789062,75.01000213623047,74.61000061035156,69.17252349853516,8118500,0.11,
2021-12-31 00:00:00+00:00,74.73999786376953,74.95999908447266,74.55999755859375,69.14473724365234,11243300,0.0,
2022-01-03 00:00:00+00:00,75.08000183105469,75.11000061035156,74.70999908447266,69.53379821777344,12331600,0.0,
2022-01-04 00:00:00+00:00,75.56999969482422,75.72000122070312,75.30000305175781,69.92288208007812,8945400,0.0,
2022-01-05 00:00:00+00:00,75.79000091552734,75.8499984741211,74.8499984741211,69.35780334472656,12741100,0.0,
2022-01-06 00:00:00+00:00,74.55000305175781,74.77999877929688,74.22000122070312,68.91313171386719,12028400,0.0,
2022-01-07 00:00:00+00:00,74.3499984741211,74.72000122070312,74.05999755859375,69.116943359375,8954100,0.0,
2022-01-10 00:00:00+00:00,73.75,73.91000366210938,73.22000122070312,68.41289520263672,14781500,0.0,
2022-01-11 00:00:00+00:00,73.97000122070312,74.72000122070312,73.73999786376953,69.16326141357422,9859600,0.0,
2022-01-12 00:00:00+00:00,75.18000030517578,75.51000213623047,75.11000061035156,69.90436553955078,13050900,0.0,
2022-01-13 00:00:00+00:00,75.72000122070312,75.72000122070312,74.80000305175781,69.3670654296875,11323900,0.0,
2022-01-14 00:00:00+00:00,74.62999725341797,74.94000244140625,74.31999969482422,69.28369140625,12230100,0.0,
2022-01-18 00:00:00+00:00,73.87000274658203,74.04000091552734,73.45999908447266,68.22761535644531,13419800,0.0,
2022-01-19 00:00:00+00:00,74.01000213623047,74.12999725341797,73.47000122070312,68.11644744873047,15352500,0.0,
2022-01-20 00:00:00+00:00,73.81999969482422,74.16999816894531,73.05999755859375,67.74589538574219,13663500,0.0,
2022-01-21 00:00:00+00:00,72.91999816894531,73.0,72.13999938964844,66.85658264160156,14713700,0.0,
2022-01-24 00:00:00+00:00,70.83000183105469,71.41999816894531,69.48999786376953,66.1340103149414,31594900,0.0,
2022-01-25 00:00:00+00:00,70.5199966430664,71.43000030517578,69.98999786376953,65.74492645263672,19401400,0.0,
2022-01-26 00:00:00+00:00,71.86000061035156,71.94999694824219,70.3499984741211,65.56891632080078,22284200,0.0,
2022-01-27 00:00:00+00:00,70.76000213623047,71.0999984741211,70.05000305175781,65.09646606445312,17430200,0.0,
2022-01-28 00:00:00+00:00,69.8499984741211,70.55000305175781,69.44999694824219,65.3558578491211,31487600,0.0,
2022-01-31 00:00:00+00:00,70.61000061035156,71.69000244140625,70.56999969482422,66.33781433105469,18326600,0.0,
2022-02-01 00:00:00+00:00,72.0999984741211,72.31999969482422,71.58000183105469,66.99554443359375,13850900,0.0,
2022-02-02 00:00:00+00:00,72.98999786376953,73.0199966430664,72.55000305175781,67.56062316894531,10415500,0.0,
2022-02-03 00:00:00+00:00,72.2300033569336,72.43000030517578,71.72000122070312,66.44898986816406,11616700,0.0,
2022-02-04 00:00:00+00:00,71.61000061035156,72.19000244140625,71.37999725341797,66.56939697265625,16448000,0.0,
2022-02-07 00:00:00+00:00,71.93000030517578,72.33000183105469,71.83000183105469,66.66204071044922,10099900,0.0,
2022-02-08 00:00:00+00:00,71.95999908447266,72.41999816894531,71.76000213623047,67.0140609741211,8829500,0.0,
2022-02-09 00:00:00+00:00,73.31999969482422,73.52999877929688,73.2300033569336,68.09793090820312,10409200,0.0,
2022-02-10 00:00:00+00:00,72.47000122070312,73.5999984741211,72.44000244140625,67.24565124511719,12167900,0.0,
2022-02-11 00:00:00+00:00,72.56999969482422,72.83999633789062,71.30000305175781,66.24517059326172,15825800,0.0,
2022-02-14 00:00:00+00:00,71.19000244140625,71.2699966430664,70.52999877929688,65.81904602050781,15252400,0.0,
2022-02-15 00:00:00+00:00,71.93000030517578,72.41999816894531,71.83999633789062,67.06038665771484,9656500,0.0,
2022-02-16 00:00:00+00:00,72.12000274658203,72.80000305175781,72.05000305175781,67.29197692871094,9593800,0.0,
2022-02-17 00:00:00+00:00,72.13999938964844,72.16000366210938,71.43000030517578,66.24517059326172,11571500,0.0,
2022-02-18 00:00:00+00:00,71.4800033569336,71.66000366210938,70.94000244140625,65.89315032958984,11729500,0.0,
2022-02-22 00:00:00+00:00,70.48999786376953,70.87000274658203,69.83000183105469,65.09646606445312,13919000,0.0,
2022-02-23 00:00:00+00:00,71.01000213623047,71.01000213623047,69.56999969482422,64.58696746826172,12956000,0.0,
2022-02-24 00:00:00+00:00,67.20999908447266,68.91000366210938,67.01000213623047,63.7068977355957,22603600,0.0,
2022-02-25 00:00:00+00:00,69.44999694824219,70.54000091552734,69.33999633789062,65.30953216552734,13282700,0.0,
2022-02-28 00:00:00+00:00,69.13999938964844,70.13999938964844,68.95999908447266,64.18862915039062,16700800,0.0,
2022-03-01 00:00:00+00:00,68.97000122070312,69.19000244140625,67.41000366210938,62.81758117675781,18205500,0.0,
2022-03-02 00:00:00+00:00,68.27999877929688,68.83000183105469,68.02999877929688,63.57721328735352,15931700,0.0,
2022-03-03 00:00:00+00:00,68.33000183105469,68.38999938964844,67.08000183105469,62.391448974609375,13967700,0.0,
2022-03-04 00:00:00+00:00,65.47000122070312,65.58000183105469,64.80999755859375,60.57574844360352,18874600,0.0,
2022-03-07 00:00:00+00:00,64.87999725341797,65.02999877929688,63.0099983215332,58.60256576538086,32943400,0.0,
2022-03-08 00:00:00+00:00,63.93999862670898,65.08000183105469,63.02999877929688,59.17692184448242,28263700,0.0,
2022-03-09 00:00:00+00:00,65.79000091552734,66.93000030517578,65.48999786376953,61.622554779052734,18245700,0.0,
2022-03-10 00:00:00+00:00,65.5999984741211,66.12999725341797,65.33000183105469,60.82587432861328,16857300,0.0,
2022-03-11 00:00:00+00:00,66.31999969482422,66.37999725341797,64.95999908447266,60.24225616455078,18277200,0.0,
2022-03-14 00:00:00+00:00,66.13999938964844,66.48999786376953,65.51000213623047,60.81660842895508,14882900,0.0,
2022-03-15 00:00:00+00:00,65.93000030517578,66.37000274658203,65.6500015258789,61.390960693359375,14688000,0.0,
2022-03-16 00:00:00+00:00,67.5999984741211,68.62000274658203,66.9800033569336,63.52162551879883,14948600,0.0,
2022-03-17 00:00:00+00:00,68.29000091552734,69.2699966430664,68.20999908447266,64.00334167480469,12728800,0.0,
2022-03-18 00:00:00+00:00,68.58999633789062,69.88999938964844,68.44000244140625,64.67034149169922,14758900,0.0,
2022-03-21 00:00:00+00:00,69.63999938964844,69.7699966430664,69.02999877929688,64.24420166015625,9439000,0.0,
2022-03-22 00:00:00+00:00,69.77999877929688,70.13999938964844,69.7300033569336,64.90192413330078,7466100,0.0,
2022-03-23 00:00:00+00:00,69.25,69.52999877929688,69.05999755859375,63.98480987548828,12754200,0.0,
2022-03-24 00:00:00+00:00,69.3499984741211,69.66999816894531,69.1500015258789,64.51284790039062,8715800,0.0,
2022-03-25 00:00:00+00:00,69.62999725341797,69.83000183105469,69.23999786376953,64.56842803955078,14539300,0.0,
2022-03-28 00:00:00+00:00,69.27999877929688,69.52999877929688,68.94999694824219,64.39242553710938,16652800,0.0,
2022-03-29 00:00:00+00:00,71.06999969482422,71.2300033569336,70.41999816894531,65.79124450683594,15886600,0.0,
2022-03-30 00:00:00+00:00,70.7699966430664,70.98999786376953,70.44000244140625,65.48554992675781,13387500,0.0,
2022-03-31 00:00:00+00:00,70.2699966430664,70.45999908447266,69.45999908447266,64.39242553710938,14460200,0.0,
2022-04-01 00:00:00+00:00,70.01000213623047,70.19999694824219,69.68000030517578,65.03162384033203,9757100,0.0,
2022-04-04 00:00:00+00:00,70.11000061035156,70.5199966430664,70.01000213623047,65.27247619628906,13885000,0.0,
2022-04-05 00:00:00+00:00,70.12000274658203,70.31999969482422,69.37000274658203,64.45726776123047,9555800,0.0,
2022-04-06 00:00:00+00:00,68.69999694824219,69.01000213623047,68.27999877929688,63.595733642578125,13539800,0.0,
2022-04-07 00:00:00+00:00,68.72000122070312,68.98999786376953,68.20999908447266,63.725433349609375,16378700,0.0,
2022-04-08 00:00:00+00:00,68.5199966430664,69.02999877929688,68.41000366210938,63.68837356567383,9301600,0.0,
2022-04-11 00:00:00+00:00,68.4800033569336,68.61000061035156,67.97000122070312,63.01211929321289,9713600,0.0,
2022-04-12 00:00:00+00:00,68.16999816894531,68.30000305175781,67.38999938964844,62.54893493652344,11539100,0.0,
2022-04-13 00:00:00+00:00,67.55000305175781,68.33999633789062,67.55000305175781,63.290035247802734,9738400,0.0,
2022-04-14 00:00:00+00:00,68.45999908447266,68.55999755859375,67.97000122070312,63.039920806884766,10784600,0.0,
2022-04-18 00:00:00+00:00,67.66999816894531,68.0999984741211,67.5,62.66009521484375,10731500,0.0,
2022-04-19 00:00:00+00:00,67.26000213623047,67.97000122070312,67.25,62.93801498413086,22505000,0.0,
2022-04-20 00:00:00+00:00,68.44000244140625,68.58999633789062,68.16999816894531,63.32708740234375,14373200,0.0,
2022-04-21 00:00:00+00:00,69.05999755859375,69.16000366210938,67.55000305175781,62.70641708374024,20042700,0.0,
2022-04-22 00:00:00+00:00,67.5999984741211,67.5999984741211,66.5,61.64107894897461,15346600,0.0,
2022-04-25 00:00:00+00:00,65.87000274658203,66.30000305175781,65.33999633789062,61.34464645385742,22690200,0.0,
2022-04-26 00:00:00+00:00,65.72000122070312,65.76000213623047,64.36000061035156,59.64937210083008,17102100,0.0,
2022-04-27 00:00:00+00:00,64.62999725341797,65.0999984741211,64.29000091552734,59.89949798583984,21860500,0.0,
2022-04-28 00:00:00+00:00,65.11000061035156,65.72000122070312,64.5199966430664,60.80734634399414,14591800,0.0,
2022-04-29 00:00:00+00:00,65.80999755859375,66.19999694824219,64.76000213623047,60.0384521484375,21123900,0.0,
2022-05-02 00:00:00+00:00,64.4800033569336,64.91000366210938,63.880001068115234,59.83464431762695,28281900,0.0,
2022-05-03 00:00:00+00:00,65.0,65.30999755859375,64.83000183105469,60.29783630371094,19407900,0.0,
2022-05-04 00:00:00+00:00,65.12000274658203,66.29000091552734,64.30999755859375,61.2797966003418,23387600,0.0,
2022-05-05 00:00:00+00:00,65.20999908447266,65.2699966430664,63.540000915527344,59.32514572143555,21262300,0.0,
2022-05-06 00:00:00+00:00,63.58000183105469,63.77999877929688,62.9900016784668,58.704471588134766,21722900,0.0,
2022-05-09 00:00:00+00:00,62.22999954223633,62.27999877929688,61.290000915527344,56.90730667114258,27632600,0.0,
2022-05-10 00:00:00+00:00,62.5099983215332,62.54999923706055,61.400001525878906,57.305641174316406,34746100,0.0,
2022-05-11 00:00:00+00:00,62.09999847412109,62.83000183105469,61.43000030517578,56.97214889526367,47398600,0.0,
2022-05-12 00:00:00+00:00,61.16999816894531,61.93000030517578,60.84999847412109,56.83319091796875,29531300,0.0,
2022-05-13 00:00:00+00:00,62.290000915527344,63.09999847412109,62.25,58.435821533203125,19193200,0.0,
2022-05-16 00:00:00+00:00,62.81999969482422,63.41999816894531,62.59000015258789,58.472877502441406,12963800,0.0,
2022-05-17 00:00:00+00:00,64.13999938964844,64.37000274658203,63.81999969482422,59.58452987670898,14882800,0.0,
2022-05-18 00:00:00+00:00,63.77000045776367,63.869998931884766,62.709999084472656,58.204227447509766,14561500,0.0,
2022-05-19 00:00:00+00:00,62.75,63.810001373291016,62.75,58.77857971191406,15267200,0.0,
2022-05-20 00:00:00+00:00,64.23999786376953,64.23999786376953,63.08000183105469,59.15839385986328,11384500,0.0,
2022-05-23 00:00:00+00:00,64.55999755859375,65.08999633789062,64.45999908447266,60.14961624145508,17011600,0.0,
2022-05-24 00:00:00+00:00,64.7300033569336,64.97000122070312,64.33999633789062,60.00139617919922,21050500,0.0,
2022-05-25 00:00:00+00:00,64.33000183105469,65.08000183105469,64.30000305175781,60.00139617919922,11471700,0.0,
2022-05-26 00:00:00+00:00,64.91999816894531,65.66999816894531,64.88999938964844,60.705448150634766,8614900,0.0,
2022-05-27 00:00:00+00:00,65.97000122070312,66.30000305175781,65.91000366210938,61.40022277832031,10578800,0.0,
2022-05-31 00:00:00+00:00,66.12999725341797,66.3499984741211,65.76000213623047,61.04820251464844,15043500,0.0,
2022-06-01 00:00:00+00:00,66.31999969482422,66.33999633789062,65.0199966430664,60.436798095703125,11049100,0.0,
2022-06-02 00:00:00+00:00,65.7699966430664,66.58999633789062,65.5,61.68739318847656,9580500,0.0,
2022-06-03 00:00:00+00:00,65.7699966430664,65.9000015258789,65.41999816894531,60.751766204833984,7959400,0.0,
2022-06-06 00:00:00+00:00,66.30999755859375,66.47000122070312,65.72000122070312,61.0389404296875,7332800,0.0,
2022-06-07 00:00:00+00:00,65.20999908447266,66.08000183105469,65.11000061035156,61.17789459228516,10502200,0.0,
2022-06-08 00:00:00+00:00,65.33999633789062,65.62999725341797,65.08999633789062,60.33488845825195,6806000,0.0,
2022-06-09 00:00:00+00:00,63.52000045776367,63.619998931884766,62.45000076293945,59.078983306884766,9063200,1.332,
2022-06-10 00:00:00+00:00,61.29999923706055,61.400001525878906,60.77999877929688,57.64149475097656,12612800,0.0,
2022-06-13 00:00:00+00:00,59.43000030517578,59.66999816894531,58.77999877929688,55.71222686767578,20348800,0.0,
2022-06-14 00:00:00+00:00,58.900001525878906,59.04999923706055,57.83000183105469,55.15425491333008,22626200,0.0,
2022-06-15 00:00:00+00:00,58.970001220703125,59.7599983215332,58.22999954223633,56.19454193115234,18511100,0.0,
2022-06-16 00:00:00+00:00,58.0099983215332,58.540000915527344,57.7400016784668,54.98402404785156,18615000,0.0,
2022-06-17 00:00:00+00:00,58.15999984741211,58.40999984741211,57.59999847412109,54.766510009765625,16758800,0.0,
2022-06-21 00:00:00+00:00,58.93999862670898,59.130001068115234,58.75,55.58928298950195,14666000,0.0,
2022-06-22 00:00:00+00:00,58.13999938964844,58.93000030517578,58.040000915527344,55.25828170776367,18122300,0.0,
2022-06-23 00:00:00+00:00,58.29999923706055,58.400001525878906,57.720001220703125,55.17316818237305,12018000,0.0,
2022-06-24 00:00:00+00:00,59.11000061035156,60.06999969482422,59.060001373291016,56.771427154541016,13169200,0.0,
2022-06-27 00:00:00+00:00,59.970001220703125,60.209999084472656,59.720001220703125,56.54446029663086,10923000,0.0,
2022-06-28 00:00:00+00:00,60.2599983215332,60.470001220703125,59.34000015258789,56.147254943847656,22898700,0.0,
2022-06-29 00:00:00+00:00,59.41999816894531,59.5099983215332,59.040000915527344,55.89191436767578,11921600,0.0,
2022-06-30 00:00:00+00:00,58.02999877929688,58.88999938964844,57.81999969482422,55.65548324584961,19608100,0.0,
2022-07-01 00:00:00+00:00,58.09999847412109,58.93999862670898,57.869998931884766,55.73114013671875,10944800,0.0,
2022-07-05 00:00:00+00:00,57.060001373291016,57.709999084472656,56.86000061035156,54.567909240722656,15912700,0.0,
2022-07-06 00:00:00+00:00,57.650001525878906,57.880001068115234,57.27999877929688,54.62464904785156,11555500,0.0,
2022-07-07 00:00:00+00:00,58.25,58.630001068115234,58.18000030517578,55.44742202758789,8515400,0.0,
2022-07-08 00:00:00+00:00,58.540000915527344,58.93999862670898,58.27999877929688,55.57982635498047,7557600,0.0,
2022-07-11 00:00:00+00:00,57.97999954223633,58.150001525878906,57.72999954223633,54.63410949707031,9010600,0.0,
2022-07-12 00:00:00+00:00,57.63999938964844,58.22999954223633,57.63999938964844,54.63410949707031,14783300,0.0,
2022-07-13 00:00:00+00:00,57.09999847412109,57.97999954223633,56.9900016784668,54.60573959350586,10087900,0.0,
2022-07-14 00:00:00+00:00,56.54999923706055,57.0099983215332,56.11000061035156,53.83970260620117,13001700,0.0,
2022-07-15 00:00:00+00:00,57.400001525878906,57.84999847412109,57.09000015258789,54.681396484375,10421600,0.0,
2022-07-18 00:00:00+00:00,58.66999816894531,58.81999969482422,58.02000045776367,54.98402404785156,14805100,0.0,
2022-07-19 00:00:00+00:00,59.16999816894531,59.68999862670898,59.11000061035156,56.4025993347168,11973300,0.0,
2022-07-20 00:00:00+00:00,59.540000915527344,59.68999862670898,59.02999877929688,56.06214141845703,8863800,0.0,
2022-07-21 00:00:00+00:00,59.22999954223633,60.04999923706055,59.15999984741211,56.75251388549805,9713500,0.0,
2022-07-22 00:00:00+00:00,60.25,60.619998931884766,59.630001068115234,56.6201171875,7520400,0.0,
2022-07-25 00:00:00+00:00,60.34000015258789,60.400001525878906,60.0,57.01731872558594,11551000,0.0,
2022-07-26 00:00:00+00:00,59.810001373291016,59.900001525878906,59.459999084472656,56.24182891845703,9921500,0.0,
2022-07-27 00:00:00+00:00,60.060001373291016,60.91999816894531,59.84000015258789,57.52800750732422,8541500,0.0,
2022-07-28 00:00:00+00:00,60.81999969482422,61.310001373291016,60.43999862670898,57.90629196166992,10573400,0.0,
2022-07-29 00:00:00+00:00,61.369998931884766,62.09000015258789,61.16999816894531,58.68178176879883,13118600,0.0,
2022-08-01 00:00:00+00:00,62.08000183105469,62.41999816894531,61.86000061035156,58.74797439575195,9606600,0.0,
2022-08-02 00:00:00+00:00,61.58000183105469,61.790000915527344,61.11000061035156,57.80226135253906,7689100,0.0,
2022-08-03 00:00:00+00:00,61.41999816894531,61.63999938964844,61.04999923706055,58.199462890625,7223800,0.0,
2022-08-04 00:00:00+00:00,61.650001525878906,61.970001220703125,61.58000183105469,58.52100372314453,6116000,0.0,
2022-08-05 00:00:00+00:00,61.08000183105469,61.4900016784668,60.9900016784668,58.0576057434082,6702600,0.0,
2022-08-08 00:00:00+00:00,61.91999816894531,62.11000061035156,61.45000076293945,58.20891952514648,8404800,0.0,
2022-08-09 00:00:00+00:00,61.47999954223633,61.619998931884766,61.11000061035156,57.88737487792969,7009000,0.0,
2022-08-10 00:00:00+00:00,62.56999969482422,62.880001068115234,62.33000183105469,59.23975372314453,7253900,0.0,
2022-08-11 00:00:00+00:00,62.93000030517578,63.119998931884766,62.54999923706055,59.23975372314453,9910700,0.0,
2022-08-12 00:00:00+00:00,62.709999084472656,63.130001068115234,62.540000915527344,59.67478561401367,5736100,0.0,
2022-08-15 00:00:00+00:00,62.61000061035156,62.77000045776367,62.45000076293945,59.28703689575195,10068800,0.0,
2022-08-16 00:00:00+00:00,62.36000061035156,62.790000915527344,62.31999969482422,59.28703689575195,7606500,0.0,
2022-08-17 00:00:00+00:00,62.09000015258789,62.470001220703125,61.79999923706055,58.76689529418945,7636800,0.0,
2022-08-18 00:00:00+00:00,62.11000061035156,62.130001068115234,61.7400016784668,58.56829452514648,6027000,0.0,
2022-08-19 00:00:00+00:00,61.310001373291016,61.400001525878906,60.90999984741211,57.736061096191406,7231100,0.0,
2022-08-22 00:00:00+00:00,60.34999847412109,60.380001068115234,59.83000183105469,56.71468734741211,8829800,0.0,
2022-08-23 00:00:00+00:00,59.810001373291016,60.4900016784668,59.790000915527344,56.771427154541016,6093000,0.0,
2022-08-24 00:00:00+00:00,59.790000915527344,60.33000183105469,59.7400016784668,56.866004943847656,6742900,0.0,
2022-08-25 00:00:00+00:00,60.2599983215332,60.79999923706055,60.15999984741211,57.480716705322266,6502400,0.0,
2022-08-26 00:00:00+00:00,60.77999877929688,60.869998931884766,59.13999938964844,55.94865798950195,6657400,0.0,
2022-08-29 00:00:00+00:00,58.93000030517578,59.29999923706055,58.86000061035156,55.85408401489258,11446600,0.0,
2022-08-30 00:00:00+00:00,59.5,59.540000915527344,58.52999877929688,55.50416564941406,10855300,0.0,
2022-08-31 00:00:00+00:00,58.70000076293945,58.900001525878906,58.27999877929688,55.12588119506836,11244700,0.0,
2022-09-01 00:00:00+00:00,57.40999984741211,57.54999923706055,56.880001068115234,54.35039138793945,17168200,0.0,
2022-09-02 00:00:00+00:00,57.90999984741211,58.34999847412109,56.900001525878906,53.981563568115234,8960300,0.0,
2022-09-06 00:00:00+00:00,57.34000015258789,57.43999862670898,56.72999954223633,53.82079315185547,12000500,0.0,
2022-09-07 00:00:00+00:00,56.4900016784668,57.43000030517578,56.43999862670898,54.28419494628906,15937200,0.0,
2022-09-08 00:00:00+00:00,56.84000015258789,57.56999969482422,56.720001220703125,54.36930847167969,12348300,0.0,
2022-09-09 00:00:00+00:00,58.59999847412109,59.0099983215332,58.540000915527344,55.7784309387207,7796500,0.0,
2022-09-12 00:00:00+00:00,59.70000076293945,60.02999877929688,59.619998931884766,56.506629943847656,9605000,0.0,
2022-09-13 00:00:00+00:00,58.630001068115234,58.959999084472656,57.619998931884766,54.54899215698242,8767200,0.0,
2022-09-14 00:00:00+00:00,57.83000183105469,58.119998931884766,57.54999923706055,54.73813629150391,9061800,0.0,
2022-09-15 00:00:00+00:00,57.459999084472656,57.95000076293945,57.2599983215332,54.24636459350586,9195500,0.0,
2022-09-16 00:00:00+00:00,56.880001068115234,57.220001220703125,56.709999084472656,53.9437370300293,11016000,0.0,
2022-09-19 00:00:00+00:00,56.40999984741211,57.25,56.380001068115234,54.08559036254883,11910200,0.0,
2022-09-20 00:00:00+00:00,56.38999938964844,56.540000915527344,55.88999938964844,53.14933395385742,17045400,0.0,
2022-09-21 00:00:00+00:00,56.18999862670898,56.650001525878906,55.45000076293945,52.477874755859375,14811300,0.0,
2022-09-22 00:00:00+00:00,55.720001220703125,55.79999923706055,55.06999969482422,52.31710052490234,15877900,0.0,
2022-09-23 00:00:00+00:00,54.0,54.09000015258789,53.130001068115234,50.605350494384766,16120000,0.0,
2022-09-26 00:00:00+00:00,52.95000076293945,53.43999862670898,52.43000030517578,49.82040786743164,22033800,0.0,
2022-09-27 00:00:00+00:00,52.93999862670898,53.20000076293945,51.97999954223633,49.47994995117188,53926300,0.0,
2022-09-28 00:00:00+00:00,52.220001220703125,53.66999816894531,52.06999969482422,50.64318084716797,23602600,0.0,
2022-09-29 00:00:00+00:00,52.720001220703125,52.900001525878906,52.130001068115234,49.971717834472656,18304600,0.0,
2022-09-30 00:00:00+00:00,52.720001220703125,53.34999847412109,52.61000061035156,49.81094741821289,48895700,0.0,
2022-10-03 00:00:00+00:00,53.25,53.970001220703125,53.0,50.8228645324707,16454400,0.0,
