date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
2021-04-12 00:00:00+00:00,14.039999961853027,14.050000190734863,14.0,11.907246589660645,44300,0.0,
2021-04-13 00:00:00+00:00,14.029999732971191,14.039999961853027,14.0,11.89875030517578,48500,0.0,
2021-04-14 00:00:00+00:00,13.9399995803833,14.0,13.9399995803833,11.910686492919922,24000,0.054,
2021-04-15 00:00:00+00:00,13.979999542236328,14.050000190734863,13.979999542236328,11.961847305297852,21300,0.0,
2021-04-16 00:00:00+00:00,13.979999542236328,14.0600004196167,13.960000038146973,11.902165412902832,27000,0.0,
2021-04-19 00:00:00+00:00,13.960000038146973,14.010000228881836,13.949999809265137,11.893638610839844,53200,0.0,
2021-04-20 00:00:00+00:00,13.9399995803833,13.989999771118164,13.9399995803833,11.902165412902832,66800,0.0,
2021-04-21 00:00:00+00:00,13.949999809265137,13.989999771118164,13.8100004196167,11.868061065673828,63500,0.0,
2021-04-22 00:00:00+00:00,13.920000076293944,13.970000267028809,13.869999885559082,11.893638610839844,61000,0.0,
2021-04-23 00:00:00+00:00,13.960000038146973,14.100000381469728,13.920000076293944,11.978896141052246,53400,0.0,
2021-04-26 00:00:00+00:00,14.0,14.09000015258789,14.0,11.987420082092283,37800,0.0,
2021-04-27 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,11.978896141052246,102300,0.0,
2021-04-28 00:00:00+00:00,14.050000190734863,14.079999923706056,13.979999542236328,11.936267852783203,43100,0.0,
2021-04-29 00:00:00+00:00,13.989999771118164,14.010000228881836,13.920000076293944,11.8765869140625,61000,0.0,
2021-04-30 00:00:00+00:00,13.880000114440918,14.010000228881836,13.880000114440918,11.868061065673828,66900,0.0,
2021-05-03 00:00:00+00:00,13.989999771118164,14.100000381469728,13.90999984741211,11.978896141052246,102300,0.0,
2021-05-04 00:00:00+00:00,14.079999923706056,14.100000381469728,13.850000381469728,11.97037124633789,96800,0.0,
2021-05-05 00:00:00+00:00,14.029999732971191,14.199999809265137,14.020000457763672,12.047104835510254,47000,0.0,
2021-05-06 00:00:00+00:00,14.25,14.279999732971191,14.149999618530272,12.166465759277344,54500,0.0,
2021-05-07 00:00:00+00:00,14.34000015258789,14.34000015258789,14.289999961853027,12.183517456054688,41400,0.0,
2021-05-10 00:00:00+00:00,14.31999969482422,14.34000015258789,14.270000457763672,12.192045211791992,30200,0.0,
2021-05-11 00:00:00+00:00,14.550000190734863,14.550000190734863,14.229999542236328,12.174993515014648,33700,0.0,
2021-05-12 00:00:00+00:00,14.350000381469728,14.350000381469728,14.09000015258789,12.081204414367676,34800,0.0,
2021-05-13 00:00:00+00:00,14.260000228881836,14.260000228881836,14.109999656677246,12.110306739807127,21100,0.054,
2021-05-14 00:00:00+00:00,14.210000038146973,14.210000038146973,14.130000114440918,12.135985374450684,28700,0.0,
2021-05-17 00:00:00+00:00,14.210000038146973,14.25,14.079999923706056,12.135985374450684,16200,0.0,
2021-05-18 00:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,12.144537925720217,35200,0.0,
2021-05-19 00:00:00+00:00,14.1899995803833,14.210000038146973,14.119999885559082,12.161656379699709,19500,0.0,
2021-05-20 00:00:00+00:00,14.25,14.279999732971191,14.199999809265137,12.213007926940918,32300,0.0,
2021-05-21 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,12.230124473571776,24300,0.0,
2021-05-24 00:00:00+00:00,14.420000076293944,14.5,14.220000267028809,12.272916793823242,31600,0.0,
2021-05-25 00:00:00+00:00,14.4399995803833,14.479999542236328,14.270000457763672,12.358503341674805,15200,0.0,
2021-05-26 00:00:00+00:00,14.510000228881836,14.510000228881836,14.350000381469728,12.34994411468506,37300,0.0,
2021-05-27 00:00:00+00:00,14.470000267028809,14.539999961853027,14.399999618530272,12.38417911529541,44000,0.0,
2021-05-28 00:00:00+00:00,14.5,14.529999732971191,14.449999809265137,12.426974296569824,20400,0.0,
2021-06-01 00:00:00+00:00,14.619999885559082,14.619999885559082,14.460000038146973,12.512557983398438,34000,0.0,
2021-06-02 00:00:00+00:00,14.640000343322754,14.640000343322754,14.350000381469728,12.298595428466797,63100,0.0,
2021-06-03 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,12.272916793823242,30700,0.0,
2021-06-04 00:00:00+00:00,14.40999984741211,14.40999984741211,14.300000190734863,12.298595428466797,32700,0.0,
2021-06-07 00:00:00+00:00,14.399999618530272,14.600000381469728,14.350000381469728,12.43553066253662,51100,0.0,
2021-06-08 00:00:00+00:00,14.529999732971191,14.640000343322754,14.479999542236328,12.461206436157228,32200,0.0,
2021-06-09 00:00:00+00:00,14.640000343322754,14.729999542236328,14.539999961853027,12.444086074829102,34600,0.0,
2021-06-10 00:00:00+00:00,14.720000267028809,14.720000267028809,14.5,12.444086074829102,22800,0.0,
2021-06-11 00:00:00+00:00,14.699999809265137,14.699999809265137,14.579999923706056,12.521116256713867,14800,0.0,
2021-06-14 00:00:00+00:00,14.75,14.84000015258789,14.550000190734863,12.687767028808594,25900,0.054,
2021-06-15 00:00:00+00:00,14.75,14.84000015258789,14.579999923706056,12.567502975463867,29600,0.0,
2021-06-16 00:00:00+00:00,14.670000076293944,14.699999809265137,14.43000030517578,12.41287899017334,34600,0.0,
2021-06-17 00:00:00+00:00,14.529999732971191,14.550000190734863,14.449999809265137,12.430059432983398,11300,0.0,
2021-06-18 00:00:00+00:00,14.489999771118164,14.5600004196167,14.300000190734863,12.455829620361328,38400,0.0,
2021-06-21 00:00:00+00:00,14.5,14.550000190734863,14.399999618530272,12.404288291931152,19800,0.0,
2021-06-22 00:00:00+00:00,14.489999771118164,14.489999771118164,14.399999618530272,12.378517150878906,23900,0.0,
2021-06-23 00:00:00+00:00,14.460000038146973,14.460000038146973,14.369999885559082,12.352746963500977,16500,0.0,
2021-06-24 00:00:00+00:00,14.460000038146973,14.470000267028809,14.43000030517578,12.430059432983398,18900,0.0,
2021-06-25 00:00:00+00:00,14.449999809265137,14.489999771118164,14.43000030517578,12.421466827392578,16000,0.0,
2021-06-28 00:00:00+00:00,14.489999771118164,14.520000457763672,14.470000267028809,12.473011016845703,19800,0.0,
2021-06-29 00:00:00+00:00,14.520000457763672,14.619999885559082,14.43000030517578,12.490187644958496,38300,0.0,
2021-06-30 00:00:00+00:00,14.479999542236328,14.5600004196167,14.479999542236328,12.44724178314209,32800,0.0,
2021-07-01 00:00:00+00:00,14.59000015258789,14.649999618530272,14.539999961853027,12.58468246459961,32600,0.0,
2021-07-02 00:00:00+00:00,14.65999984741211,14.789999961853027,14.649999618530272,12.61904239654541,35000,0.0,
2021-07-06 00:00:00+00:00,14.75,14.760000228881836,14.68000030517578,12.636224746704102,14900,0.0,
2021-07-07 00:00:00+00:00,14.760000228881836,14.760000228881836,14.59000015258789,12.567502975463867,27300,0.0,
2021-07-08 00:00:00+00:00,14.6899995803833,14.779999732971191,14.600000381469728,12.696353912353516,20000,0.0,
2021-07-09 00:00:00+00:00,14.760000228881836,14.789999961853027,14.649999618530272,12.58468246459961,33200,0.0,
2021-07-12 00:00:00+00:00,14.649999618530272,14.720000267028809,14.640000343322754,12.644815444946287,17100,0.0,
2021-07-13 00:00:00+00:00,14.720000267028809,14.84000015258789,14.720000267028809,12.661996841430664,21600,0.0,
2021-07-14 00:00:00+00:00,14.739999771118164,14.760000228881836,14.720000267028809,12.691308975219728,11700,0.054,
2021-07-15 00:00:00+00:00,14.720000267028809,14.890000343322754,14.699999809265137,12.777524948120115,25200,0.0,
2021-07-16 00:00:00+00:00,14.770000457763672,14.800000190734863,14.579999923706056,12.570603370666504,25300,0.0,
2021-07-19 00:00:00+00:00,14.510000228881836,14.600000381469728,14.510000228881836,12.527494430541992,18200,0.0,
2021-07-20 00:00:00+00:00,14.619999885559082,14.649999618530272,14.600000381469728,12.630955696105955,16400,0.0,
2021-07-21 00:00:00+00:00,14.649999618530272,14.75,14.5600004196167,12.717174530029297,23400,0.0,
2021-07-22 00:00:00+00:00,14.699999809265137,14.75,14.579999923706056,12.622333526611328,27100,0.0,
2021-07-23 00:00:00+00:00,14.739999771118164,14.739999771118164,14.489999771118164,12.691308975219728,22600,0.0,
2021-07-26 00:00:00+00:00,14.729999542236328,14.93000030517578,14.720000267028809,12.872364044189451,37400,0.0,
2021-07-27 00:00:00+00:00,14.9399995803833,14.970000267028809,14.850000381469728,12.906853675842283,35900,0.0,
2021-07-28 00:00:00+00:00,14.979999542236328,15.170000076293944,14.890000343322754,13.079290390014648,135700,0.0,
2021-07-29 00:00:00+00:00,15.050000190734863,15.119999885559082,14.9399995803833,12.967206954956056,64000,0.0,
2021-07-30 00:00:00+00:00,15.100000381469728,15.149999618530272,14.880000114440918,12.898232460021973,78700,0.0,
2021-08-02 00:00:00+00:00,15.0600004196167,15.130000114440918,14.979999542236328,12.949962615966797,32200,0.0,
2021-08-03 00:00:00+00:00,15.079999923706056,15.079999923706056,14.970000267028809,12.9413423538208,82700,0.0,
2021-08-04 00:00:00+00:00,15.06999969482422,15.079999923706056,14.760000228881836,12.803389549255373,72000,0.0,
2021-08-05 00:00:00+00:00,14.9399995803833,14.9399995803833,14.630000114440918,12.674064636230469,104000,0.0,
2021-08-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.68000030517578,12.674064636230469,20500,0.0,
2021-08-09 00:00:00+00:00,14.779999732971191,14.779999732971191,14.710000038146973,12.68268585205078,23500,0.0,
2021-08-10 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,12.734419822692873,27500,0.0,
2021-08-11 00:00:00+00:00,14.850000381469728,14.869999885559082,14.789999961853027,12.777524948120115,39100,0.0,
2021-08-12 00:00:00+00:00,14.970000267028809,14.970000267028809,14.770000457763672,12.777524948120115,27500,0.0,
2021-08-13 00:00:00+00:00,14.779999732971191,14.989999771118164,14.75,12.78964138031006,34300,0.054,
2021-08-16 00:00:00+00:00,14.989999771118164,14.989999771118164,14.760000228881836,12.798297882080078,29200,0.0,
2021-08-17 00:00:00+00:00,14.84000015258789,14.9399995803833,14.789999961853027,12.832910537719728,15900,0.0,
2021-08-18 00:00:00+00:00,14.880000114440918,14.90999984741211,14.800000190734863,12.824254989624023,41600,0.0,
2021-08-19 00:00:00+00:00,14.859999656677246,14.859999656677246,14.8100004196167,12.824254989624023,20200,0.0,
2021-08-20 00:00:00+00:00,14.850000381469728,14.850000381469728,14.800000190734863,12.824254989624023,23100,0.0,
2021-08-23 00:00:00+00:00,14.81999969482422,14.850000381469728,14.6899995803833,12.746376037597656,74500,0.0,
2021-08-24 00:00:00+00:00,14.710000038146973,14.800000190734863,14.65999984741211,12.711761474609377,47200,0.0,
2021-08-25 00:00:00+00:00,14.739999771118164,14.770000457763672,14.6899995803833,12.737723350524902,20400,0.0,
2021-08-26 00:00:00+00:00,14.760000228881836,14.760000228881836,14.649999618530272,12.685799598693848,37100,0.0,
2021-08-27 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,12.737723350524902,15000,0.0,
2021-08-30 00:00:00+00:00,14.710000038146973,14.720000267028809,14.630000114440918,12.659842491149902,24200,0.0,
2021-08-31 00:00:00+00:00,14.6899995803833,14.729999542236328,14.600000381469728,12.659842491149902,46700,0.0,
2021-09-01 00:00:00+00:00,14.6899995803833,14.720000267028809,14.609999656677246,12.737723350524902,60400,0.0,
2021-09-02 00:00:00+00:00,14.739999771118164,14.770000457763672,14.710000038146973,12.77233600616455,58500,0.0,
2021-09-03 00:00:00+00:00,14.829999923706056,14.850000381469728,14.6899995803833,12.75502872467041,35700,0.0,
2021-09-07 00:00:00+00:00,14.739999771118164,14.829999923706056,14.5,12.564654350280762,58300,0.0,
2021-09-08 00:00:00+00:00,14.710000038146973,14.710000038146973,14.529999732971191,12.599268913269045,34900,0.0,
2021-09-09 00:00:00+00:00,14.600000381469728,14.6899995803833,14.600000381469728,12.651188850402832,22900,0.0,
2021-09-10 00:00:00+00:00,14.649999618530272,14.770000457763672,14.649999618530272,12.780988693237305,23900,0.0,
2021-09-13 00:00:00+00:00,14.859999656677246,14.899999618530272,14.619999885559082,12.78964138031006,14700,0.0,
2021-09-14 00:00:00+00:00,14.800000190734863,14.8100004196167,14.619999885559082,12.819169998168944,32600,0.054,
2021-09-15 00:00:00+00:00,14.770000457763672,14.960000038146973,14.75,12.819169998168944,28800,0.0,
2021-09-16 00:00:00+00:00,14.850000381469728,14.890000343322754,14.6899995803833,12.767059326171877,23700,0.0,
2021-09-17 00:00:00+00:00,14.760000228881836,14.779999732971191,14.720000267028809,12.801800727844238,13900,0.0,
2021-09-20 00:00:00+00:00,14.739999771118164,14.84000015258789,14.65999984741211,12.888654708862305,43300,0.0,
2021-09-21 00:00:00+00:00,14.84000015258789,14.850000381469728,14.789999961853027,12.879966735839844,14300,0.0,
2021-09-22 00:00:00+00:00,14.880000114440918,14.899999618530272,14.75,12.819169998168944,21000,0.0,
2021-09-23 00:00:00+00:00,14.829999923706056,14.90999984741211,14.699999809265137,12.81048583984375,41200,0.0,
2021-09-24 00:00:00+00:00,14.829999923706056,14.84000015258789,14.699999809265137,12.81048583984375,47800,0.0,
2021-09-27 00:00:00+00:00,14.779999732971191,14.8100004196167,14.699999809265137,12.862595558166504,37500,0.0,
2021-09-28 00:00:00+00:00,14.739999771118164,14.739999771118164,14.40999984741211,12.567304611206056,52300,0.0,
2021-09-29 00:00:00+00:00,14.479999542236328,14.68000030517578,14.479999542236328,12.697580337524414,64700,0.0,
2021-09-30 00:00:00+00:00,14.619999885559082,14.770000457763672,14.390000343322754,12.497821807861328,46800,0.0,
2021-10-01 00:00:00+00:00,14.529999732971191,14.630000114440918,14.4399995803833,12.602046012878418,50300,0.0,
2021-10-04 00:00:00+00:00,14.56999969482422,14.59000015258789,14.399999618530272,12.575986862182615,47200,0.0,
2021-10-05 00:00:00+00:00,14.479999542236328,14.609999656677246,14.380000114440918,12.515192031860352,32000,0.0,
2021-10-06 00:00:00+00:00,14.5,14.520000457763672,14.420000076293944,12.567304611206056,24700,0.0,
2021-10-07 00:00:00+00:00,14.550000190734863,14.600000381469728,14.489999771118164,12.584674835205078,19900,0.0,
2021-10-08 00:00:00+00:00,14.59000015258789,14.640000343322754,14.460000038146973,12.593358993530272,25900,0.0,
2021-10-11 00:00:00+00:00,14.5,14.5,14.449999809265137,12.593358993530272,21300,0.0,
2021-10-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.460000038146973,12.636785507202148,15000,0.0,
2021-10-13 00:00:00+00:00,14.600000381469728,14.68000030517578,14.489999771118164,12.749690055847168,35100,0.0,
2021-10-14 00:00:00+00:00,14.630000114440918,14.75,14.449999809265137,12.814200401306152,34500,0.054,
2021-10-15 00:00:00+00:00,14.68000030517578,14.75,14.489999771118164,12.727025985717772,23000,0.0,
2021-10-18 00:00:00+00:00,14.510000228881836,14.65999984741211,14.380000114440918,12.570115089416504,23100,0.0,
2021-10-19 00:00:00+00:00,14.420000076293944,14.579999923706056,14.350000381469728,12.552684783935549,17000,0.0,
2021-10-20 00:00:00+00:00,14.449999809265137,14.489999771118164,14.399999618530272,12.561402320861816,16800,0.0,
2021-10-21 00:00:00+00:00,14.380000114440918,14.390000343322754,14.1899995803833,12.421927452087402,35300,0.0,
2021-10-22 00:00:00+00:00,14.25,14.369999885559082,14.229999542236328,12.465513229370115,18300,0.0,
2021-10-25 00:00:00+00:00,14.199999809265137,14.279999732971191,14.18000030517578,12.369623184204102,48600,0.0,
2021-10-26 00:00:00+00:00,14.25,14.25,14.020000457763672,12.291172981262209,72200,0.0,
2021-10-27 00:00:00+00:00,14.15999984741211,14.15999984741211,13.979999542236328,12.238865852355955,89100,0.0,
2021-10-28 00:00:00+00:00,14.09000015258789,14.119999885559082,13.859999656677246,12.160412788391112,87900,0.0,
2021-10-29 00:00:00+00:00,13.960000038146973,14.140000343322754,13.90999984741211,12.326037406921388,66800,0.0,
2021-11-01 00:00:00+00:00,14.140000343322754,14.289999961853027,14.119999885559082,12.43936252593994,34000,0.0,
2021-11-02 00:00:00+00:00,14.34000015258789,14.420000076293944,14.31999969482422,12.570115089416504,40700,0.0,
2021-11-03 00:00:00+00:00,14.420000076293944,14.539999961853027,14.399999618530272,12.613704681396484,22200,0.0,
2021-11-04 00:00:00+00:00,14.539999961853027,14.579999923706056,14.399999618530272,12.596270561218262,39400,0.0,
2021-11-05 00:00:00+00:00,14.670000076293944,14.770000457763672,14.510000228881836,12.779330253601074,38400,0.0,
2021-11-08 00:00:00+00:00,14.739999771118164,14.800000190734863,14.449999809265137,12.64857292175293,45800,0.0,
2021-11-09 00:00:00+00:00,14.75,14.75,14.520000457763672,12.70087718963623,25800,0.0,
2021-11-10 00:00:00+00:00,14.5600004196167,14.739999771118164,14.5600004196167,12.73574161529541,15300,0.0,
2021-11-11 00:00:00+00:00,14.670000076293944,14.720000267028809,14.529999732971191,12.814200401306152,11300,0.0,
2021-11-12 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,12.85269260406494,10800,0.054,
2021-11-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.579999923706056,12.817697525024414,16700,0.0,
2021-11-16 00:00:00+00:00,14.649999618530272,14.6899995803833,14.56999969482422,12.747703552246094,36400,0.0,
2021-11-17 00:00:00+00:00,14.579999923706056,14.670000076293944,14.56999969482422,12.835197448730469,18400,0.0,
2021-11-18 00:00:00+00:00,14.65999984741211,14.739999771118164,14.609999656677246,12.835197448730469,22800,0.0,
2021-11-19 00:00:00+00:00,14.670000076293944,14.75,14.579999923706056,12.800200462341309,11900,0.0,
2021-11-22 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,12.817697525024414,15000,0.0,
2021-11-23 00:00:00+00:00,14.710000038146973,14.710000038146973,14.359999656677246,12.633962631225586,43900,0.0,
2021-11-24 00:00:00+00:00,14.539999961853027,14.539999961853027,14.300000190734863,12.56396770477295,24100,0.0,
2021-11-26 00:00:00+00:00,14.43000030517578,14.460000038146973,14.359999656677246,12.59896469116211,6900,0.0,
2021-11-29 00:00:00+00:00,14.4399995803833,14.520000457763672,14.420000076293944,12.642712593078612,11200,0.0,
2021-11-30 00:00:00+00:00,14.43000030517578,14.59000015258789,14.43000030517578,12.67770767211914,29700,0.0,
2021-12-01 00:00:00+00:00,14.609999656677246,14.630000114440918,14.510000228881836,12.695208549499512,19600,0.0,
2021-12-02 00:00:00+00:00,14.539999961853027,14.539999961853027,14.34000015258789,12.581470489501951,18300,0.0,
2021-12-03 00:00:00+00:00,14.470000267028809,14.520000457763672,14.300000190734863,12.59896469116211,22500,0.0,
2021-12-06 00:00:00+00:00,14.489999771118164,14.489999771118164,14.239999771118164,12.45897388458252,27200,0.0,
2021-12-07 00:00:00+00:00,14.34000015258789,14.600000381469728,14.18000030517578,12.607715606689451,71000,0.0,
2021-12-08 00:00:00+00:00,14.31999969482422,14.399999618530272,14.25,12.520220756530762,68500,0.0,
2021-12-09 00:00:00+00:00,14.399999618530272,14.5600004196167,14.300000190734863,12.660213470458984,48400,0.0,
2021-12-10 00:00:00+00:00,14.550000190734863,14.579999923706056,14.390000343322754,12.712706565856934,8900,0.0,
2021-12-13 00:00:00+00:00,14.539999961853027,14.640000343322754,14.510000228881836,12.75645351409912,29300,0.0,
2021-12-14 00:00:00+00:00,14.5,14.56999969482422,14.470000267028809,12.70395851135254,19300,0.0,
2021-12-15 00:00:00+00:00,14.59000015258789,14.59000015258789,14.479999542236328,12.712706565856934,11600,0.0,
2021-12-16 00:00:00+00:00,14.579999923706056,14.59000015258789,14.40999984741211,12.654746055603027,21400,0.054,
2021-12-17 00:00:00+00:00,14.460000038146973,14.460000038146973,14.350000381469728,12.654746055603027,25200,0.0,
2021-12-20 00:00:00+00:00,14.460000038146973,14.489999771118164,14.270000457763672,12.531801223754885,44600,0.0,
2021-12-21 00:00:00+00:00,14.34000015258789,14.390000343322754,14.229999542236328,12.57570743560791,21200,0.0,
2021-12-22 00:00:00+00:00,14.31999969482422,14.460000038146973,14.31999969482422,12.654746055603027,17600,0.0,
2021-12-23 00:00:00+00:00,14.470000267028809,14.520000457763672,14.329999923706056,12.645963668823242,11400,0.0,
2021-12-27 00:00:00+00:00,14.399999618530272,14.470000267028809,14.3100004196167,12.645963668823242,19600,0.0,
2021-12-28 00:00:00+00:00,14.399999618530272,14.479999542236328,14.380000114440918,12.681090354919434,21000,0.0,
2021-12-29 00:00:00+00:00,14.369999885559082,14.5600004196167,14.369999885559082,12.672310829162598,29700,0.0,
2021-12-30 00:00:00+00:00,14.470000267028809,14.600000381469728,14.449999809265137,12.689873695373535,11400,0.0,
2021-12-31 00:00:00+00:00,14.5,14.5,14.4399995803833,12.733782768249512,32700,0.0,
2022-01-03 00:00:00+00:00,14.56999969482422,14.630000114440918,14.4399995803833,12.716217041015623,35200,0.0,
2022-01-04 00:00:00+00:00,14.520000457763672,14.520000457763672,14.350000381469728,12.654746055603027,27000,0.0,
2022-01-05 00:00:00+00:00,14.4399995803833,14.5,14.31999969482422,12.58448886871338,29900,0.0,
2022-01-06 00:00:00+00:00,14.40999984741211,14.40999984741211,14.270000457763672,12.57570743560791,27800,0.0,
2022-01-07 00:00:00+00:00,14.380000114440918,14.489999771118164,14.260000228881836,12.645963668823242,12500,0.0,
2022-01-10 00:00:00+00:00,14.40999984741211,14.43000030517578,14.289999961853027,12.637187004089355,15900,0.0,
2022-01-11 00:00:00+00:00,14.65999984741211,14.670000076293944,14.210000038146973,12.540579795837402,20700,0.0,
2022-01-12 00:00:00+00:00,14.34000015258789,14.34000015258789,14.149999618530272,12.452764511108398,23400,0.0,
2022-01-13 00:00:00+00:00,14.18000030517578,14.18000030517578,14.010000228881836,12.385766983032228,16800,0.054,
2022-01-14 00:00:00+00:00,14.0600004196167,14.0600004196167,13.84000015258789,12.235898971557615,38800,0.0,
2022-01-18 00:00:00+00:00,13.890000343322754,13.949999809265137,13.579999923706056,12.006696701049805,30000,0.0,
2022-01-19 00:00:00+00:00,13.600000381469728,13.670000076293944,13.229999542236328,11.795126914978027,99500,0.0,
2022-01-20 00:00:00+00:00,13.43000030517578,13.479999542236328,13.079999923706056,11.557109832763672,110000,0.0,
2022-01-21 00:00:00+00:00,13.109999656677246,13.239999771118164,13.020000457763672,11.51303005218506,67400,0.0,
2022-01-24 00:00:00+00:00,13.0,13.119999885559082,12.800000190734863,11.468952178955078,98000,0.0,
2022-01-25 00:00:00+00:00,12.859999656677246,13.149999618530272,12.859999656677246,11.565922737121582,42600,0.0,
2022-01-26 00:00:00+00:00,13.130000114440918,13.25,13.0,11.486581802368164,31100,0.0,
2022-01-27 00:00:00+00:00,13.0600004196167,13.119999885559082,12.93000030517578,11.468952178955078,48900,0.0,
2022-01-28 00:00:00+00:00,12.9399995803833,12.989999771118164,12.9399995803833,11.424872398376465,29100,0.0,
2022-01-31 00:00:00+00:00,12.949999809265137,13.010000228881836,12.920000076293944,11.407244682312012,37700,0.0,
2022-02-01 00:00:00+00:00,12.989999771118164,13.149999618530272,12.979999542236328,11.53947925567627,70400,0.0,
2022-02-02 00:00:00+00:00,13.229999542236328,13.25,13.119999885559082,11.601183891296388,59400,0.0,
2022-02-03 00:00:00+00:00,13.140000343322754,13.15999984741211,12.970000267028809,11.486581802368164,72800,0.0,
2022-02-04 00:00:00+00:00,12.970000267028809,13.06999969482422,12.9399995803833,11.416059494018556,62400,0.0,
2022-02-07 00:00:00+00:00,13.029999732971191,13.079999923706056,12.970000267028809,11.530656814575195,21700,0.0,
2022-02-08 00:00:00+00:00,13.010000228881836,13.06999969482422,13.0,11.486581802368164,25700,0.0,
2022-02-09 00:00:00+00:00,13.079999923706056,13.079999923706056,12.960000038146973,11.433692932128906,42300,0.0,
2022-02-10 00:00:00+00:00,13.039999961853027,13.039999961853027,12.859999656677246,11.345537185668944,34100,0.0,
2022-02-11 00:00:00+00:00,12.890000343322754,12.90999984741211,12.710000038146973,11.213303565979004,53600,0.0,
2022-02-14 00:00:00+00:00,12.640000343322754,12.640000343322754,12.420000076293944,11.013223648071287,83500,0.054,
2022-02-15 00:00:00+00:00,12.479999542236328,12.520000457763672,12.390000343322754,10.995516777038574,90200,0.0,
2022-02-16 00:00:00+00:00,12.380000114440918,12.529999732971191,12.380000114440918,11.0663423538208,129100,0.0,
2022-02-17 00:00:00+00:00,12.470000267028809,12.649999618530272,12.470000267028809,11.11060905456543,135100,0.0,
2022-02-18 00:00:00+00:00,12.56999969482422,12.65999984741211,12.550000190734863,11.154871940612791,83900,0.0,
2022-02-22 00:00:00+00:00,12.56999969482422,12.579999923706056,12.470000267028809,11.048636436462402,72500,0.0,
2022-02-23 00:00:00+00:00,12.479999542236328,12.510000228881836,12.40999984741211,11.00437068939209,54900,0.0,
2022-02-24 00:00:00+00:00,12.399999618530272,12.579999923706056,12.399999618530272,11.13716983795166,59500,0.0,
2022-02-25 00:00:00+00:00,12.59000015258789,12.68000030517578,12.550000190734863,11.146021842956545,95300,0.0,
2022-02-28 00:00:00+00:00,12.56999969482422,12.699999809265137,12.56999969482422,11.207989692687988,28200,0.0,
2022-03-01 00:00:00+00:00,12.710000038146973,12.90999984741211,12.710000038146973,11.37619972229004,58900,0.0,
2022-03-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,11.323081970214844,28700,0.0,
2022-03-03 00:00:00+00:00,12.8100004196167,12.850000381469728,12.75,11.358495712280272,16400,0.0,
2022-03-04 00:00:00+00:00,12.829999923706056,12.850000381469728,12.789999961853027,11.358495712280272,52100,0.0,
2022-03-07 00:00:00+00:00,12.81999969482422,12.880000114440918,12.670000076293944,11.278815269470217,57700,0.0,
2022-03-08 00:00:00+00:00,12.68000030517578,12.739999771118164,12.5600004196167,11.190284729003906,57600,0.0,
2022-03-09 00:00:00+00:00,12.68000030517578,12.75,12.5600004196167,11.181431770324709,34800,0.0,
2022-03-10 00:00:00+00:00,12.550000190734863,12.5600004196167,12.40999984741211,11.092901229858398,39100,0.0,
2022-03-11 00:00:00+00:00,12.460000038146973,12.579999923706056,12.4399995803833,11.030929565429688,27000,0.0,
2022-03-14 00:00:00+00:00,12.380000114440918,12.390000343322754,12.270000457763672,10.936680793762209,44600,0.054,
2022-03-15 00:00:00+00:00,12.350000381469728,12.40999984741211,12.210000038146973,10.865546226501465,22700,0.0,
2022-03-16 00:00:00+00:00,12.239999771118164,12.31999969482422,12.1899995803833,10.847764015197754,50500,0.0,
2022-03-17 00:00:00+00:00,12.1899995803833,12.3100004196167,12.1899995803833,10.865546226501465,43100,0.0,
2022-03-18 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,10.90111255645752,23800,0.0,
2022-03-21 00:00:00+00:00,12.1899995803833,12.229999542236328,12.149999618530272,10.829981803894045,43600,0.0,
2022-03-22 00:00:00+00:00,12.220000267028809,12.220000267028809,12.050000190734863,10.758846282958984,36900,0.0,
2022-03-23 00:00:00+00:00,12.0600004196167,12.119999885559082,12.029999732971191,10.74106216430664,29900,0.0,
2022-03-24 00:00:00+00:00,12.079999923706056,12.079999923706056,11.970000267028809,10.678824424743652,35300,0.0,
2022-03-25 00:00:00+00:00,11.949999809265137,11.949999809265137,11.760000228881836,10.509882926940918,81900,0.0,
2022-03-28 00:00:00+00:00,11.75,11.829999923706056,11.6899995803833,10.429856300354004,66700,0.0,
2022-03-29 00:00:00+00:00,11.710000038146973,11.8100004196167,11.699999809265137,10.50098991394043,67500,0.0,
2022-03-30 00:00:00+00:00,11.770000457763672,11.979999542236328,11.770000457763672,10.62547206878662,67000,0.0,
2022-03-31 00:00:00+00:00,11.949999809265137,12.18000030517578,11.949999809265137,10.803303718566896,75700,0.0,
2022-04-01 00:00:00+00:00,12.130000114440918,12.18000030517578,11.9399995803833,10.767738342285156,77000,0.0,
