date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2021-01-15 00:00:00+00:00,24.06999969482422,24.06999969482422,23.8700008392334,20.079761505126957,32300,0.0,
2021-01-19 00:00:00+00:00,24.020000457763672,24.020000457763672,23.899999618530277,20.155466079711918,52400,0.0,
2021-01-20 00:00:00+00:00,24.06999969482422,24.06999969482422,23.979999542236328,20.23958778381348,115500,0.0,
2021-01-21 00:00:00+00:00,24.07999992370605,24.07999992370605,23.959999084472656,20.189115524291992,85900,0.0,
2021-01-22 00:00:00+00:00,23.96999931335449,23.96999931335449,23.899999618530277,20.155466079711918,29400,0.0,
2021-01-25 00:00:00+00:00,24.0,24.0,23.93000030517578,20.17228889465332,118900,0.0,
2021-01-26 00:00:00+00:00,23.96999931335449,24.040000915527344,23.96999931335449,20.163875579833984,77200,0.0,
2021-01-27 00:00:00+00:00,23.88999938964844,23.940000534057617,23.790000915527344,20.01245880126953,33200,0.0,
2021-01-28 00:00:00+00:00,23.75,23.90999984741211,23.75,20.06292724609375,31000,0.0,
2021-01-29 00:00:00+00:00,23.649999618530277,23.76000022888184,23.6200008392334,19.877859115600582,27500,0.0,
2021-02-01 00:00:00+00:00,23.780000686645508,23.790000915527344,23.700000762939453,19.98721694946289,57200,0.0,
2021-02-02 00:00:00+00:00,23.709999084472656,23.809999465942383,23.709999084472656,20.032733917236328,69000,0.044,
2021-02-03 00:00:00+00:00,23.670000076293945,23.780000686645508,23.670000076293945,20.02430725097656,34500,0.0,
2021-02-04 00:00:00+00:00,23.799999237060547,23.799999237060547,23.709999084472656,20.02430725097656,26900,0.0,
2021-02-05 00:00:00+00:00,23.670000076293945,23.82999992370605,23.670000076293945,20.032733917236328,22000,0.0,
2021-02-08 00:00:00+00:00,23.75,23.8799991607666,23.75,20.083295822143555,68700,0.0,
2021-02-09 00:00:00+00:00,23.76000022888184,23.88999938964844,23.76000022888184,20.108583450317383,31100,0.0,
2021-02-10 00:00:00+00:00,23.950000762939453,23.950000762939453,23.8700008392334,20.12543487548828,48300,0.0,
2021-02-11 00:00:00+00:00,23.850000381469727,23.93000030517578,23.850000381469727,20.12543487548828,15500,0.0,
2021-02-12 00:00:00+00:00,23.90999984741211,23.90999984741211,23.799999237060547,20.083295822143555,27100,0.0,
2021-02-16 00:00:00+00:00,23.93000030517578,23.93000030517578,23.75,20.01588249206543,30600,0.0,
2021-02-17 00:00:00+00:00,23.75,23.780000686645508,23.71999931335449,20.032733917236328,22700,0.0,
2021-02-18 00:00:00+00:00,23.68000030517578,23.709999084472656,23.6200008392334,19.965314865112305,19300,0.0,
2021-02-19 00:00:00+00:00,23.6299991607666,23.71999931335449,23.6299991607666,19.931602478027344,43600,0.0,
2021-02-22 00:00:00+00:00,23.549999237060547,23.65999984741211,23.549999237060547,19.85574531555176,26900,0.0,
2021-02-23 00:00:00+00:00,23.5,23.6299991607666,23.5,19.914745330810547,46600,0.0,
2021-02-24 00:00:00+00:00,23.61000061035156,23.670000076293945,23.479999542236328,19.94002723693848,56300,0.0,
2021-02-25 00:00:00+00:00,23.68000030517578,23.68000030517578,23.270000457763672,19.670339584350582,45200,0.0,
2021-02-26 00:00:00+00:00,23.399999618530277,23.489999771118164,23.280000686645508,19.77147102355957,48600,0.0,
2021-03-01 00:00:00+00:00,23.40999984741211,23.57999992370605,23.40999984741211,19.83889389038086,39800,0.0,
2021-03-02 00:00:00+00:00,23.40999984741211,23.56999969482422,23.40999984741211,19.854936599731445,17700,0.039,
2021-03-03 00:00:00+00:00,23.57999992370605,23.57999992370605,23.3799991607666,19.77051544189453,74300,0.0,
2021-03-04 00:00:00+00:00,23.520000457763672,23.520000457763672,23.21999931335449,19.63544464111328,36100,0.0,
2021-03-05 00:00:00+00:00,23.290000915527344,23.40999984741211,23.21999931335449,19.73674774169922,50500,0.0,
2021-03-08 00:00:00+00:00,23.38999938964844,23.40999984741211,23.280000686645508,19.652326583862305,46800,0.0,
2021-03-09 00:00:00+00:00,23.43000030517578,23.479999542236328,23.40999984741211,19.79584312438965,69700,0.0,
2021-03-10 00:00:00+00:00,23.5,23.559999465942383,23.450000762939453,19.87181854248047,30000,0.0,
2021-03-11 00:00:00+00:00,23.649999618530277,23.649999618530277,23.549999237060547,19.93090438842773,24500,0.0,
2021-03-12 00:00:00+00:00,23.5,23.5,23.38999938964844,19.778959274291992,17200,0.0,
2021-03-15 00:00:00+00:00,23.40999984741211,23.51000022888184,23.40999984741211,19.84648704528809,24200,0.0,
2021-03-16 00:00:00+00:00,23.489999771118164,23.530000686645508,23.450000762939453,19.80428123474121,27600,0.0,
2021-03-17 00:00:00+00:00,23.3700008392334,23.479999542236328,23.32999992370605,19.80428123474121,20600,0.0,
2021-03-18 00:00:00+00:00,23.38999938964844,23.38999938964844,23.239999771118164,19.618558883666992,87700,0.0,
2021-03-19 00:00:00+00:00,23.15999984741211,23.350000381469727,23.15999984741211,19.694541931152344,22100,0.0,
2021-03-22 00:00:00+00:00,23.31999969482422,23.420000076293945,23.31999969482422,19.74518775939941,21700,0.0,
2021-03-23 00:00:00+00:00,23.3700008392334,23.38999938964844,23.32999992370605,19.702985763549805,18400,0.0,
2021-03-24 00:00:00+00:00,23.309999465942383,23.440000534057617,23.309999465942383,19.762075424194336,14500,0.0,
2021-03-25 00:00:00+00:00,23.46999931335449,23.46999931335449,23.31999969482422,19.75363540649414,14500,0.0,
2021-03-26 00:00:00+00:00,23.290000915527344,23.459999084472656,23.290000915527344,19.80428123474121,13300,0.0,
2021-03-29 00:00:00+00:00,23.40999984741211,23.459999084472656,23.36000061035156,19.73674774169922,12900,0.0,
2021-03-30 00:00:00+00:00,23.38999938964844,23.440000534057617,23.350000381469727,19.77051544189453,11200,0.0,
2021-03-31 00:00:00+00:00,23.36000061035156,23.489999771118164,23.36000061035156,19.778959274291992,14300,0.0,
2021-04-01 00:00:00+00:00,23.46999931335449,23.600000381469727,23.46999931335449,19.914026260375977,30600,0.0,
2021-04-05 00:00:00+00:00,23.43000030517578,23.5,23.399999618530277,19.92590713500977,53800,0.124,
2021-04-06 00:00:00+00:00,23.459999084472656,23.56999969482422,23.459999084472656,19.993793487548828,21100,0.0,
2021-04-07 00:00:00+00:00,23.5,23.57999992370605,23.5,19.95985412597656,23300,0.0,
2021-04-08 00:00:00+00:00,23.63999938964844,23.63999938964844,23.549999237060547,20.01925468444824,55000,0.0,
2021-04-09 00:00:00+00:00,23.65999984741211,23.65999984741211,23.530000686645508,20.002281188964844,35700,0.0,
2021-04-12 00:00:00+00:00,23.5,23.559999465942383,23.5,19.97682380676269,15600,0.0,
2021-04-13 00:00:00+00:00,23.5,23.6299991607666,23.5,20.03622436523437,34300,0.0,
2021-04-14 00:00:00+00:00,23.68000030517578,23.68000030517578,23.600000381469727,20.03622436523437,58300,0.0,
2021-04-15 00:00:00+00:00,23.739999771118164,23.82999992370605,23.700000762939453,20.18898200988769,154900,0.0,
2021-04-16 00:00:00+00:00,23.75,23.81999969482422,23.75,20.19746780395508,19000,0.0,
2021-04-19 00:00:00+00:00,23.729999542236328,23.780000686645508,23.729999542236328,20.146556854248047,15100,0.0,
2021-04-20 00:00:00+00:00,23.76000022888184,23.76000022888184,23.670000076293945,20.112607955932617,29900,0.0,
2021-04-21 00:00:00+00:00,23.690000534057617,23.790000915527344,23.65999984741211,20.180503845214844,26000,0.0,
2021-04-22 00:00:00+00:00,23.780000686645508,23.799999237060547,23.739999771118164,20.163522720336918,30200,0.0,
2021-04-23 00:00:00+00:00,23.739999771118164,23.84000015258789,23.739999771118164,20.20595359802246,19400,0.0,
2021-04-26 00:00:00+00:00,23.850000381469727,23.88999938964844,23.81999969482422,20.23140525817871,19900,0.0,
2021-04-27 00:00:00+00:00,23.770000457763672,23.84000015258789,23.76000022888184,20.163522720336918,35000,0.0,
2021-04-28 00:00:00+00:00,23.729999542236328,23.82999992370605,23.729999542236328,20.20595359802246,19700,0.0,
2021-04-29 00:00:00+00:00,23.770000457763672,23.809999465942383,23.729999542236328,20.20595359802246,37400,0.0,
2021-04-30 00:00:00+00:00,23.790000915527344,23.799999237060547,23.729999542236328,20.163522720336918,31900,0.0,
2021-05-03 00:00:00+00:00,23.8799991607666,23.8799991607666,23.790000915527344,20.19746780395508,27800,0.0,
2021-05-04 00:00:00+00:00,23.75,23.809999465942383,23.729999542236328,20.1898193359375,17200,0.041,
2021-05-05 00:00:00+00:00,23.709999084472656,23.86000061035156,23.709999084472656,20.24082374572754,9100,0.0,
2021-05-06 00:00:00+00:00,23.84000015258789,23.93000030517578,23.82999992370605,20.325834274291992,346800,0.0,
2021-05-07 00:00:00+00:00,23.8700008392334,24.049999237060547,23.8700008392334,20.40233993530273,17300,0.0,
2021-05-10 00:00:00+00:00,24.11000061035156,24.11000061035156,23.899999618530277,20.35133171081543,95100,0.0,
2021-05-11 00:00:00+00:00,23.75,23.84000015258789,23.649999618530277,20.24082374572754,24600,0.0,
2021-05-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.530000686645508,20.02829933166504,29100,0.0,
2021-05-13 00:00:00+00:00,23.5,23.690000534057617,23.5,20.08780288696289,22900,0.0,
2021-05-14 00:00:00+00:00,23.61000061035156,23.799999237060547,23.61000061035156,20.22382164001465,29900,0.0,
2021-05-17 00:00:00+00:00,23.75,23.799999237060547,23.75,20.21532440185547,8600,0.0,
2021-05-18 00:00:00+00:00,23.71999931335449,23.82999992370605,23.71999931335449,20.1898193359375,41100,0.0,
2021-05-19 00:00:00+00:00,23.690000534057617,23.75,23.63999938964844,20.14731788635254,18100,0.0,
2021-05-20 00:00:00+00:00,23.799999237060547,23.84000015258789,23.729999542236328,20.26632499694824,55300,0.0,
2021-05-21 00:00:00+00:00,23.93000030517578,23.93000030517578,23.81999969482422,20.274831771850582,28900,0.0,
2021-05-24 00:00:00+00:00,23.93000030517578,23.93000030517578,23.8799991607666,20.342836380004883,24500,0.0,
2021-05-25 00:00:00+00:00,23.88999938964844,23.96999931335449,23.88999938964844,20.35982894897461,16000,0.0,
2021-05-26 00:00:00+00:00,23.899999618530277,23.959999084472656,23.899999618530277,20.35133171081543,25700,0.0,
2021-05-27 00:00:00+00:00,23.950000762939453,23.959999084472656,23.899999618530277,20.334333419799805,29700,0.0,
2021-05-28 00:00:00+00:00,23.899999618530277,24.0,23.899999618530277,20.38533973693848,24700,0.0,
2021-06-01 00:00:00+00:00,23.950000762939453,24.040000915527344,23.950000762939453,20.410844802856445,27300,0.0,
2021-06-02 00:00:00+00:00,23.93000030517578,24.049999237060547,23.93000030517578,20.451709747314453,24900,0.038,
2021-06-03 00:00:00+00:00,23.940000534057617,24.0,23.940000534057617,20.40913963317871,27300,0.0,
2021-06-04 00:00:00+00:00,23.989999771118164,24.13999938964844,23.989999771118164,20.528339385986328,15600,0.0,
2021-06-07 00:00:00+00:00,24.059999465942383,24.13999938964844,24.059999465942383,20.519824981689453,33000,0.0,
2021-06-08 00:00:00+00:00,24.100000381469727,24.190000534057617,24.100000381469727,20.587940216064453,41400,0.0,
2021-06-09 00:00:00+00:00,24.200000762939453,24.270000457763672,24.200000762939453,20.639026641845703,22400,0.0,
2021-06-10 00:00:00+00:00,24.1299991607666,24.31999969482422,24.1299991607666,20.690113067626957,48400,0.0,
2021-06-11 00:00:00+00:00,24.299999237060547,24.299999237060547,24.239999771118164,20.664575576782227,38200,0.0,
2021-06-14 00:00:00+00:00,24.280000686645508,24.299999237060547,24.200000762939453,20.64754295349121,16400,0.0,
2021-06-15 00:00:00+00:00,24.200000762939453,24.209999084472656,24.149999618530277,20.61349105834961,24100,0.0,
2021-06-16 00:00:00+00:00,24.15999984741211,24.26000022888184,24.059999465942383,20.519824981689453,20500,0.0,
2021-06-17 00:00:00+00:00,24.200000762939453,24.21999931335449,24.11000061035156,20.5709171295166,14100,0.0,
2021-06-18 00:00:00+00:00,24.11000061035156,24.190000534057617,24.11000061035156,20.57943153381348,14400,0.0,
2021-06-21 00:00:00+00:00,24.18000030517578,24.18000030517578,24.11000061035156,20.55388641357422,17900,0.0,
2021-06-22 00:00:00+00:00,24.06999969482422,24.190000534057617,24.06999969482422,20.5709171295166,15500,0.0,
2021-06-23 00:00:00+00:00,24.229999542236328,24.229999542236328,24.1299991607666,20.5709171295166,16600,0.0,
2021-06-24 00:00:00+00:00,24.15999984741211,24.21999931335449,24.15999984741211,20.60497283935547,15300,0.0,
2021-06-25 00:00:00+00:00,24.239999771118164,24.239999771118164,24.100000381469727,20.55388641357422,15300,0.0,
2021-06-28 00:00:00+00:00,24.229999542236328,24.229999542236328,24.149999618530277,20.596458435058597,11900,0.0,
2021-06-29 00:00:00+00:00,24.11000061035156,24.18000030517578,24.11000061035156,20.55388641357422,34500,0.0,
2021-06-30 00:00:00+00:00,24.100000381469727,24.229999542236328,24.100000381469727,20.587940216064453,19500,0.0,
2021-07-01 00:00:00+00:00,24.13999938964844,24.239999771118164,24.13999938964844,20.639026641845703,40800,0.0,
2021-07-02 00:00:00+00:00,24.170000076293945,24.170000076293945,24.07999992370605,20.67158317565918,36800,0.148,
2021-07-06 00:00:00+00:00,24.15999984741211,24.190000534057617,24.1299991607666,20.72298240661621,76500,0.0,
2021-07-07 00:00:00+00:00,24.170000076293945,24.26000022888184,24.170000076293945,20.77438163757324,49700,0.0,
2021-07-08 00:00:00+00:00,24.149999618530277,24.239999771118164,24.149999618530277,20.7401123046875,20700,0.0,
2021-07-09 00:00:00+00:00,24.21999931335449,24.21999931335449,24.149999618530277,20.74868392944336,34700,0.0,
2021-07-12 00:00:00+00:00,24.270000457763672,24.270000457763672,24.170000076293945,20.714414596557617,22500,0.0,
2021-07-13 00:00:00+00:00,24.200000762939453,24.239999771118164,24.049999237060547,20.637317657470703,23600,0.0,
2021-07-14 00:00:00+00:00,24.190000534057617,24.190000534057617,24.1299991607666,20.697288513183597,14600,0.0,
2021-07-15 00:00:00+00:00,24.239999771118164,24.25,24.170000076293945,20.75724983215332,32200,0.0,
2021-07-16 00:00:00+00:00,24.270000457763672,24.270000457763672,24.190000534057617,20.72298240661621,14300,0.0,
2021-07-19 00:00:00+00:00,24.280000686645508,24.280000686645508,24.15999984741211,20.72298240661621,20600,0.0,
2021-07-20 00:00:00+00:00,24.26000022888184,24.290000915527344,24.21999931335449,20.75724983215332,21800,0.0,
2021-07-21 00:00:00+00:00,24.1200008392334,24.209999084472656,24.1200008392334,20.731557846069336,16000,0.0,
2021-07-22 00:00:00+00:00,24.13999938964844,24.26000022888184,24.13999938964844,20.75724983215332,16700,0.0,
2021-07-23 00:00:00+00:00,24.11000061035156,24.209999084472656,24.11000061035156,20.72298240661621,21500,0.0,
2021-07-26 00:00:00+00:00,24.170000076293945,24.26000022888184,24.170000076293945,20.714414596557617,21200,0.0,
2021-07-27 00:00:00+00:00,24.209999084472656,24.26000022888184,24.190000534057617,20.75724983215332,19100,0.0,
2021-07-28 00:00:00+00:00,24.21999931335449,24.270000457763672,24.21999931335449,20.79152107238769,6700,0.0,
2021-07-29 00:00:00+00:00,24.209999084472656,24.34000015258789,24.209999084472656,20.842920303344727,13700,0.0,
2021-07-30 00:00:00+00:00,24.26000022888184,24.3799991607666,24.26000022888184,20.82579231262207,24900,0.0,
2021-08-02 00:00:00+00:00,24.350000381469727,24.43000030517578,24.350000381469727,20.868623733520508,11000,0.0,
2021-08-03 00:00:00+00:00,24.31999969482422,24.420000076293945,24.31999969482422,20.946674346923828,14600,0.031,
2021-08-04 00:00:00+00:00,24.36000061035156,24.38999938964844,24.309999465942383,20.886632919311523,15600,0.0,
2021-08-05 00:00:00+00:00,24.3799991607666,24.399999618530277,24.32999992370605,20.895214080810547,12900,0.0,
2021-08-06 00:00:00+00:00,24.31999969482422,24.31999969482422,24.21999931335449,20.79227828979492,10600,0.0,
2021-08-09 00:00:00+00:00,24.290000915527344,24.290000915527344,24.13999938964844,20.732234954833984,20100,0.0,
2021-08-10 00:00:00+00:00,24.21999931335449,24.21999931335449,24.09000015258789,20.663612365722656,14100,0.0,
2021-08-11 00:00:00+00:00,24.09000015258789,24.15999984741211,24.09000015258789,20.706504821777344,21900,0.0,
2021-08-12 00:00:00+00:00,24.100000381469727,24.170000076293945,24.100000381469727,20.732234954833984,12500,0.0,
2021-08-13 00:00:00+00:00,24.200000762939453,24.299999237060547,24.200000762939453,20.84374237060547,20300,0.0,
2021-08-16 00:00:00+00:00,24.309999465942383,24.36000061035156,24.280000686645508,20.826589584350582,12100,0.0,
2021-08-17 00:00:00+00:00,24.299999237060547,24.299999237060547,24.209999084472656,20.79227828979492,11500,0.0,
2021-08-18 00:00:00+00:00,24.21999931335449,24.26000022888184,24.190000534057617,20.766544342041016,13800,0.0,
2021-08-19 00:00:00+00:00,24.15999984741211,24.200000762939453,24.149999618530277,20.740802764892575,17300,0.0,
2021-08-20 00:00:00+00:00,24.229999542236328,24.25,24.209999084472656,20.80085563659668,12700,0.0,
2021-08-23 00:00:00+00:00,24.229999542236328,24.31999969482422,24.229999542236328,20.826589584350582,18200,0.0,
2021-08-24 00:00:00+00:00,24.239999771118164,24.32999992370605,24.239999771118164,20.86090087890625,20100,0.0,
2021-08-25 00:00:00+00:00,24.31999969482422,24.31999969482422,24.270000457763672,20.83517074584961,6500,0.0,
2021-08-26 00:00:00+00:00,24.32999992370605,24.32999992370605,24.209999084472656,20.766544342041016,45400,0.0,
2021-08-27 00:00:00+00:00,24.270000457763672,24.3700008392334,24.26000022888184,20.903791427612305,15800,0.0,
2021-08-30 00:00:00+00:00,24.36000061035156,24.43000030517578,24.36000061035156,20.955249786376957,35700,0.0,
2021-08-31 00:00:00+00:00,24.3700008392334,24.479999542236328,24.3700008392334,20.946674346923828,23900,0.0,
2021-09-01 00:00:00+00:00,24.40999984741211,24.489999771118164,24.40999984741211,20.96384048461914,30600,0.0,
2021-09-02 00:00:00+00:00,24.46999931335449,24.489999771118164,24.420000076293945,21.006771087646484,43800,0.03,
2021-09-03 00:00:00+00:00,24.5,24.5,24.399999618530277,20.98959732055664,14200,0.0,
2021-09-07 00:00:00+00:00,24.34000015258789,24.399999618530277,24.309999465942383,20.89512634277344,12300,0.0,
2021-09-08 00:00:00+00:00,24.38999938964844,24.38999938964844,24.280000686645508,20.90371322631836,19900,0.0,
2021-09-09 00:00:00+00:00,24.299999237060547,24.40999984741211,24.299999237060547,20.95523834228516,25100,0.0,
2021-09-10 00:00:00+00:00,24.3700008392334,24.38999938964844,24.32999992370605,20.89512634277344,16700,0.0,
2021-09-13 00:00:00+00:00,24.3799991607666,24.440000534057617,24.3799991607666,20.95523834228516,34000,0.0,
2021-09-14 00:00:00+00:00,24.479999542236328,24.479999542236328,24.43000030517578,20.98100852966309,15300,0.0,
2021-09-15 00:00:00+00:00,24.489999771118164,24.489999771118164,24.40999984741211,21.015356063842773,31700,0.0,
2021-09-16 00:00:00+00:00,24.34000015258789,24.399999618530277,24.32999992370605,20.929481506347656,16300,0.0,
2021-09-17 00:00:00+00:00,24.34000015258789,24.34000015258789,24.21999931335449,20.817832946777344,22700,0.0,
2021-09-20 00:00:00+00:00,24.149999618530277,24.190000534057617,24.100000381469727,20.757713317871094,18100,0.0,
2021-09-21 00:00:00+00:00,24.170000076293945,24.239999771118164,24.170000076293945,20.79206085205078,22500,0.0,
2021-09-22 00:00:00+00:00,24.34000015258789,24.350000381469727,24.290000915527344,20.89512634277344,21000,0.0,
2021-09-23 00:00:00+00:00,24.309999465942383,24.3700008392334,24.229999542236328,20.80924415588379,18100,0.0,
2021-09-24 00:00:00+00:00,24.170000076293945,24.200000762939453,24.1200008392334,20.723358154296875,6300,0.0,
2021-09-27 00:00:00+00:00,24.040000915527344,24.1299991607666,24.040000915527344,20.69759559631348,19000,0.0,
2021-09-28 00:00:00+00:00,23.979999542236328,23.989999771118164,23.920000076293945,20.55159950256348,19900,0.0,
2021-09-29 00:00:00+00:00,23.93000030517578,24.020000457763672,23.93000030517578,20.57736015319824,45000,0.0,
2021-09-30 00:00:00+00:00,24.01000022888184,24.01000022888184,23.940000534057617,20.568775177001957,22000,0.0,
2021-10-01 00:00:00+00:00,23.96999931335449,24.09000015258789,23.96999931335449,20.663238525390625,70100,0.0,
2021-10-04 00:00:00+00:00,23.920000076293945,23.920000076293945,23.8700008392334,20.60198783874512,25100,0.109,
2021-10-05 00:00:00+00:00,23.82999992370605,23.88999938964844,23.82999992370605,20.57610511779785,18600,0.0,
2021-10-06 00:00:00+00:00,23.850000381469727,23.899999618530277,23.799999237060547,20.610620498657227,60800,0.0,
2021-10-07 00:00:00+00:00,23.8700008392334,23.920000076293945,23.850000381469727,20.593366622924805,20600,0.0,
2021-10-08 00:00:00+00:00,23.899999618530277,23.899999618530277,23.790000915527344,20.550228118896484,17300,0.0,
2021-10-11 00:00:00+00:00,23.790000915527344,23.82999992370605,23.76000022888184,20.50708770751953,75800,0.0,
2021-10-12 00:00:00+00:00,23.81999969482422,23.88999938964844,23.81999969482422,20.60198783874512,30300,0.0,
2021-10-13 00:00:00+00:00,23.8700008392334,24.0,23.8700008392334,20.705522537231445,28000,0.0,
2021-10-14 00:00:00+00:00,24.020000457763672,24.1299991607666,24.020000457763672,20.817670822143555,26600,0.0,
2021-10-15 00:00:00+00:00,24.030000686645508,24.100000381469727,24.030000686645508,20.7486515045166,21100,0.0,
2021-10-18 00:00:00+00:00,23.959999084472656,24.100000381469727,23.959999084472656,20.76590347290039,21800,0.0,
2021-10-19 00:00:00+00:00,24.030000686645508,24.07999992370605,24.01000022888184,20.7227783203125,28900,0.0,
2021-10-20 00:00:00+00:00,24.01000022888184,24.049999237060547,24.0,20.731401443481445,12300,0.0,
2021-10-21 00:00:00+00:00,23.920000076293945,23.979999542236328,23.90999984741211,20.63650131225586,41400,0.0,
2021-10-22 00:00:00+00:00,24.0,24.01000022888184,23.96999931335449,20.705522537231445,99400,0.0,
2021-10-25 00:00:00+00:00,23.959999084472656,24.07999992370605,23.959999084472656,20.7486515045166,13800,0.0,
2021-10-26 00:00:00+00:00,24.040000915527344,24.1299991607666,24.040000915527344,20.75728225708008,25800,0.0,
2021-10-27 00:00:00+00:00,24.09000015258789,24.170000076293945,24.09000015258789,20.80041885375977,15000,0.0,
2021-10-28 00:00:00+00:00,24.100000381469727,24.1299991607666,24.06999969482422,20.774538040161133,29800,0.0,
2021-10-29 00:00:00+00:00,24.07999992370605,24.100000381469727,24.020000457763672,20.7486515045166,13700,0.0,
2021-11-01 00:00:00+00:00,24.01000022888184,24.11000061035156,24.01000022888184,20.80041885375977,27500,0.0,
2021-11-02 00:00:00+00:00,24.049999237060547,24.09000015258789,24.020000457763672,20.780548095703125,15600,0.027,
2021-11-03 00:00:00+00:00,24.059999465942383,24.100000381469727,24.01000022888184,20.797822952270508,25300,0.0,
2021-11-04 00:00:00+00:00,24.100000381469727,24.11000061035156,24.040000915527344,20.82374382019043,59000,0.0,
2021-11-05 00:00:00+00:00,24.200000762939453,24.239999771118164,24.13999938964844,20.93602180480957,32400,0.0,
2021-11-08 00:00:00+00:00,24.26000022888184,24.26000022888184,24.18000030517578,20.901472091674805,14400,0.0,
2021-11-09 00:00:00+00:00,24.200000762939453,24.309999465942383,24.200000762939453,20.96192741394043,16300,0.0,
2021-11-10 00:00:00+00:00,24.299999237060547,24.299999237060547,24.049999237060547,20.7891845703125,22400,0.0,
2021-11-11 00:00:00+00:00,24.030000686645508,24.1200008392334,24.030000686645508,20.77191925048828,27900,0.0,
2021-11-12 00:00:00+00:00,24.030000686645508,24.06999969482422,24.0,20.74600982666016,8500,0.0,
2021-11-15 00:00:00+00:00,24.01000022888184,24.01000022888184,23.920000076293945,20.659639358520508,13000,0.0,
2021-11-16 00:00:00+00:00,23.950000762939453,23.950000762939453,23.8700008392334,20.61645126342773,19400,0.0,
2021-11-17 00:00:00+00:00,23.81999969482422,23.8799991607666,23.81999969482422,20.62508583068848,21100,0.0,
2021-11-18 00:00:00+00:00,23.81999969482422,23.88999938964844,23.81999969482422,20.61645126342773,16800,0.0,
2021-11-19 00:00:00+00:00,23.8700008392334,23.920000076293945,23.8700008392334,20.62508583068848,33300,0.0,
2021-11-22 00:00:00+00:00,23.799999237060547,23.850000381469727,23.739999771118164,20.50417137145996,17800,0.0,
2021-11-23 00:00:00+00:00,23.670000076293945,23.75,23.670000076293945,20.45234680175781,64200,0.0,
2021-11-24 00:00:00+00:00,23.700000762939453,23.790000915527344,23.690000534057617,20.53008079528809,31800,0.0,
2021-11-26 00:00:00+00:00,23.709999084472656,23.71999931335449,23.649999618530277,20.486894607543945,36200,0.0,
2021-11-29 00:00:00+00:00,23.729999542236328,23.76000022888184,23.690000534057617,20.50417137145996,21900,0.0,
2021-11-30 00:00:00+00:00,23.739999771118164,23.81999969482422,23.71999931335449,20.53008079528809,24300,0.0,
2021-12-01 00:00:00+00:00,23.780000686645508,23.8799991607666,23.729999542236328,20.495534896850582,23600,0.0,
2021-12-02 00:00:00+00:00,23.739999771118164,23.8799991607666,23.739999771118164,20.62089729309082,64000,0.025,
2021-12-03 00:00:00+00:00,23.809999465942383,23.93000030517578,23.809999465942383,20.67278289794922,17100,0.0,
2021-12-06 00:00:00+00:00,23.979999542236328,24.0,23.920000076293945,20.69006729125977,39900,0.0,
2021-12-07 00:00:00+00:00,23.899999618530277,24.059999465942383,23.899999618530277,20.741945266723636,40100,0.0,
2021-12-08 00:00:00+00:00,24.059999465942383,24.059999465942383,23.920000076293945,20.716005325317383,16900,0.0,
2021-12-09 00:00:00+00:00,23.90999984741211,23.96999931335449,23.90999984741211,20.67278289794922,27900,0.0,
2021-12-10 00:00:00+00:00,23.979999542236328,23.979999542236328,23.90999984741211,20.698719024658203,9800,0.0,
2021-12-13 00:00:00+00:00,23.90999984741211,23.989999771118164,23.90999984741211,20.741945266723636,26600,0.0,
2021-12-14 00:00:00+00:00,23.8700008392334,23.940000534057617,23.8700008392334,20.66413307189941,27900,0.0,
2021-12-15 00:00:00+00:00,23.86000061035156,23.950000762939453,23.81999969482422,20.70736122131348,34600,0.0,
2021-12-16 00:00:00+00:00,23.979999542236328,24.040000915527344,23.96999931335449,20.76788330078125,63100,0.0,
2021-12-17 00:00:00+00:00,23.950000762939453,24.049999237060547,23.950000762939453,20.741945266723636,36300,0.0,
2021-12-20 00:00:00+00:00,23.82999992370605,23.920000076293945,23.82999992370605,20.67278289794922,29500,0.0,
2021-12-21 00:00:00+00:00,23.90999984741211,23.96999931335449,23.88999938964844,20.716005325317383,28700,0.0,
2021-12-22 00:00:00+00:00,24.049999237060547,24.09000015258789,23.96999931335449,20.82841110229492,24100,0.0,
2021-12-23 00:00:00+00:00,23.850000381469727,23.93000030517578,23.850000381469727,20.83624839782715,36800,0.179,
2021-12-27 00:00:00+00:00,23.8799991607666,24.0,23.8799991607666,20.888511657714844,117400,0.0,
2021-12-28 00:00:00+00:00,23.989999771118164,24.049999237060547,23.940000534057617,20.8972225189209,67600,0.0,
2021-12-29 00:00:00+00:00,23.959999084472656,23.959999084472656,23.8700008392334,20.84495735168457,15000,0.0,
2021-12-30 00:00:00+00:00,23.90999984741211,23.989999771118164,23.90999984741211,20.862377166748047,56100,0.0,
2021-12-31 00:00:00+00:00,23.920000076293945,24.030000686645508,23.920000076293945,20.932064056396484,45300,0.0,
2022-01-03 00:00:00+00:00,23.940000534057617,23.950000762939453,23.81999969482422,20.78398704528809,110700,0.0,
2022-01-04 00:00:00+00:00,23.81999969482422,23.82999992370605,23.770000457763672,20.72300910949707,68200,0.0,
2022-01-05 00:00:00+00:00,23.82999992370605,23.84000015258789,23.600000381469727,20.583635330200195,46600,0.0,
2022-01-06 00:00:00+00:00,23.670000076293945,23.670000076293945,23.56999969482422,20.59234619140625,22900,0.0,
