date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2022-03-07 00:00:00+00:00,14.390000343322754,15.720000267028809,14.09000015258789,15.420000076293944,4472500,0.0,
2022-03-08 00:00:00+00:00,15.710000038146973,16.93000030517578,14.960000038146973,16.040000915527344,4600900,0.0,
2022-03-09 00:00:00+00:00,15.260000228881836,15.529999732971191,14.34000015258789,15.149999618530272,2513100,0.0,
2022-03-10 00:00:00+00:00,15.56999969482422,15.630000114440918,15.050000190734863,15.329999923706056,2409400,0.0,
2022-03-11 00:00:00+00:00,15.229999542236328,15.960000038146973,14.850000381469728,15.90999984741211,2538500,0.0,
2022-03-14 00:00:00+00:00,15.390000343322754,15.609999656677246,14.640000343322754,15.609999656677246,2264200,0.0,
2022-03-15 00:00:00+00:00,14.850000381469728,15.119999885559082,14.149999618530272,14.68000030517578,1604200,0.0,
2022-03-16 00:00:00+00:00,14.65999984741211,15.31999969482422,14.260000228881836,15.239999771118164,1387800,0.0,
2022-03-17 00:00:00+00:00,15.5,16.290000915527344,15.31999969482422,16.15999984741211,1310000,0.0,
2022-03-18 00:00:00+00:00,16.110000610351562,16.510000228881836,15.720000267028809,16.43000030517578,2869900,0.0,
2022-03-21 00:00:00+00:00,16.81999969482422,17.829999923706055,16.549999237060547,16.719999313354492,2138400,0.0,
2022-03-22 00:00:00+00:00,16.790000915527344,17.06999969482422,16.469999313354492,17.06999969482422,1453900,0.0,
2022-03-23 00:00:00+00:00,17.5,18.0,17.260000228881836,17.670000076293945,1356300,0.0,
2022-03-24 00:00:00+00:00,17.59000015258789,17.809999465942383,17.049999237060547,17.729999542236328,1282600,0.0,
2022-03-25 00:00:00+00:00,17.81999969482422,18.399999618530277,17.510000228881836,18.0,2022800,0.0,
2022-03-28 00:00:00+00:00,17.450000762939453,17.75,16.969999313354492,17.229999542236328,1499400,0.0,
2022-03-29 00:00:00+00:00,16.75,17.829999923706055,16.239999771118164,17.719999313354492,1429100,0.0,
2022-03-30 00:00:00+00:00,17.860000610351562,18.3799991607666,17.760000228881836,18.100000381469727,1437100,0.0,
2022-03-31 00:00:00+00:00,17.81999969482422,18.920000076293945,17.709999084472656,18.65999984741211,1850300,0.0,
2022-04-01 00:00:00+00:00,18.6299991607666,19.729999542236328,18.40999984741211,19.57999992370605,1761800,0.0,
2022-04-04 00:00:00+00:00,19.780000686645508,19.979999542236328,19.0,19.56999969482422,1270500,0.0,
2022-04-05 00:00:00+00:00,19.809999465942383,20.32999992370605,18.170000076293945,18.46999931335449,1562700,0.0,
2022-04-06 00:00:00+00:00,18.739999771118164,19.399999618530277,18.43000030517578,18.780000686645508,1130300,0.0,
2022-04-07 00:00:00+00:00,18.8700008392334,19.25,18.149999618530277,18.729999542236328,922400,0.0,
2022-04-08 00:00:00+00:00,19.0,19.43000030517578,18.76000022888184,19.239999771118164,806900,0.0,
2022-04-11 00:00:00+00:00,19.0,19.5,18.739999771118164,19.040000915527344,1100400,0.0,
2022-04-12 00:00:00+00:00,19.479999542236328,20.799999237060547,19.46999931335449,20.26000022888184,1866400,0.0,
2022-04-13 00:00:00+00:00,20.729999542236328,20.770000457763672,20.0,20.36000061035156,1011000,0.0,
2022-04-14 00:00:00+00:00,20.209999084472656,20.75,19.61000061035156,20.43000030517578,1866200,0.0,
2022-04-18 00:00:00+00:00,20.799999237060547,21.540000915527344,20.549999237060547,20.989999771118164,885900,0.0,
2022-04-19 00:00:00+00:00,20.739999771118164,21.13999938964844,20.06999969482422,20.61000061035156,868100,0.0,
2022-04-20 00:00:00+00:00,20.75,21.0,19.920000076293945,20.649999618530277,774000,0.0,
2022-04-21 00:00:00+00:00,20.700000762939453,20.940000534057617,19.290000915527344,19.520000457763672,1075400,0.0,
2022-04-22 00:00:00+00:00,19.399999618530277,19.799999237060547,18.479999542236328,18.56999969482422,999400,0.0,
2022-04-25 00:00:00+00:00,17.829999923706055,18.25,17.149999618530273,18.100000381469727,1824900,0.0,
2022-04-26 00:00:00+00:00,18.170000076293945,18.530000686645508,17.729999542236328,17.81999969482422,1138100,0.0,
2022-04-27 00:00:00+00:00,17.969999313354492,18.200000762939453,17.559999465942383,17.799999237060547,1330300,0.0,
2022-04-28 00:00:00+00:00,18.13999938964844,18.75,17.010000228881836,18.239999771118164,1911400,0.0,
2022-04-29 00:00:00+00:00,18.31999969482422,19.790000915527344,18.1200008392334,18.57999992370605,1531900,0.0,
2022-05-02 00:00:00+00:00,18.34000015258789,18.690000534057617,17.229999542236328,18.040000915527344,1273800,0.0,
2022-05-03 00:00:00+00:00,18.11000061035156,19.07999992370605,17.850000381469727,18.979999542236328,887100,0.0,
2022-05-04 00:00:00+00:00,19.31999969482422,19.57999992370605,18.40999984741211,19.489999771118164,1035900,0.0,
2022-05-05 00:00:00+00:00,19.63999938964844,19.989999771118164,17.360000610351562,17.93000030517578,1106900,0.0,
2022-05-06 00:00:00+00:00,18.11000061035156,18.8700008392334,17.6299991607666,18.65999984741211,826800,0.0,
2022-05-09 00:00:00+00:00,17.959999084472656,17.959999084472656,17.06999969482422,17.149999618530273,2541100,0.0,
2022-05-10 00:00:00+00:00,17.420000076293945,17.790000915527344,16.25,16.389999389648438,1147600,0.0,
2022-05-11 00:00:00+00:00,16.75,17.579999923706055,16.270000457763672,16.3700008392334,916500,0.0,
2022-05-12 00:00:00+00:00,16.0,16.399999618530273,15.5,15.56999969482422,1502800,0.0,
2022-05-13 00:00:00+00:00,15.829999923706056,16.850000381469727,15.829999923706056,16.610000610351562,1632300,0.0,
2022-05-16 00:00:00+00:00,16.729999542236328,17.15999984741211,16.639999389648438,16.770000457763672,921300,0.0,
2022-05-17 00:00:00+00:00,17.139999389648438,17.469999313354492,16.920000076293945,17.15999984741211,794800,0.0,
2022-05-18 00:00:00+00:00,17.59000015258789,17.889999389648438,16.360000610351562,16.489999771118164,1219000,0.0,
2022-05-19 00:00:00+00:00,16.1200008392334,16.850000381469727,16.09000015258789,16.520000457763672,702500,0.0,
2022-05-20 00:00:00+00:00,16.75,17.010000228881836,15.979999542236328,16.40999984741211,642000,0.0,
2022-05-23 00:00:00+00:00,16.739999771118164,17.100000381469727,16.420000076293945,17.100000381469727,680100,0.0,
2022-05-24 00:00:00+00:00,16.799999237060547,16.979999542236328,16.100000381469727,16.530000686645508,547600,0.0,
2022-05-25 00:00:00+00:00,16.459999084472656,17.309999465942383,16.459999084472656,17.170000076293945,438700,0.0,
2022-05-26 00:00:00+00:00,17.399999618530273,17.899999618530273,17.350000381469727,17.799999237060547,690300,0.0,
2022-05-27 00:00:00+00:00,17.440000534057617,18.31999969482422,17.260000228881836,18.15999984741211,703400,0.0,
2022-05-31 00:00:00+00:00,18.65999984741211,19.36000061035156,17.299999237060547,17.68000030517578,1104500,0.0,
2022-06-01 00:00:00+00:00,18.15999984741211,18.299999237060547,17.440000534057617,18.010000228881836,764900,0.0,
2022-06-02 00:00:00+00:00,17.790000915527344,18.209999084472656,17.440000534057617,17.610000610351562,716700,0.0,
2022-06-03 00:00:00+00:00,17.600000381469727,17.860000610351562,17.3799991607666,17.549999237060547,558800,0.0,
2022-06-06 00:00:00+00:00,17.969999313354492,18.059999465942383,17.270000457763672,17.329999923706055,949800,0.0,
2022-06-07 00:00:00+00:00,17.1200008392334,18.270000457763672,16.84000015258789,18.049999237060547,870600,0.0,
2022-06-08 00:00:00+00:00,18.200000762939453,18.26000022888184,14.649999618530272,15.539999961853027,3664500,0.0,
2022-06-09 00:00:00+00:00,15.380000114440918,16.190000534057617,15.289999961853027,15.65999984741211,2060700,0.0,
2022-06-10 00:00:00+00:00,15.380000114440918,15.489999771118164,14.5600004196167,15.0600004196167,1321000,0.0,
2022-06-13 00:00:00+00:00,14.4399995803833,14.6899995803833,13.479999542236328,13.479999542236328,973500,0.0,
2022-06-14 00:00:00+00:00,14.739999771118164,14.829999923706056,13.56999969482422,13.899999618530272,1846600,0.0,
2022-06-15 00:00:00+00:00,13.859999656677246,14.18000030517578,13.140000343322754,13.5600004196167,976400,0.0,
2022-06-16 00:00:00+00:00,13.210000038146973,13.359999656677246,12.579999923706056,12.720000267028809,1054500,0.0,
2022-06-17 00:00:00+00:00,12.859999656677246,13.0600004196167,11.979999542236328,12.010000228881836,2716800,0.0,
2022-06-21 00:00:00+00:00,12.489999771118164,12.880000114440918,12.260000228881836,12.479999542236328,1418000,0.0,
2022-06-22 00:00:00+00:00,11.699999809265137,11.859999656677246,11.329999923706056,11.399999618530272,1433200,0.0,
2022-06-23 00:00:00+00:00,11.399999618530272,11.460000038146973,10.420000076293944,10.81999969482422,1412700,0.0,
2022-06-24 00:00:00+00:00,10.859999656677246,11.229999542236328,10.579999923706056,10.880000114440918,2706500,0.0,
2022-06-27 00:00:00+00:00,11.130000114440918,11.729999542236328,10.960000038146973,11.550000190734863,1046000,0.0,
2022-06-28 00:00:00+00:00,11.970000267028809,12.3100004196167,11.75,12.239999771118164,1104600,0.0,
2022-06-29 00:00:00+00:00,12.369999885559082,12.5,11.520000457763672,11.600000381469728,963000,0.0,
2022-06-30 00:00:00+00:00,11.279999732971191,11.600000381469728,11.029999732971191,11.420000076293944,1205400,0.0,
2022-07-01 00:00:00+00:00,11.420000076293944,11.640000343322754,10.789999961853027,11.260000228881836,829600,0.0,
2022-07-05 00:00:00+00:00,10.859999656677246,10.90999984741211,10.119999885559082,10.300000190734863,1150300,0.0,
2022-07-06 00:00:00+00:00,10.0,10.220000267028809,9.470000267028809,9.90999984741211,778600,0.0,
2022-07-07 00:00:00+00:00,10.15999984741211,10.8100004196167,10.15999984741211,10.670000076293944,914100,0.0,
2022-07-08 00:00:00+00:00,10.880000114440918,10.979999542236328,10.399999618530272,10.460000038146973,909300,0.0,
2022-07-11 00:00:00+00:00,10.350000381469728,10.4399995803833,9.989999771118164,10.149999618530272,680600,0.0,
2022-07-12 00:00:00+00:00,9.800000190734863,10.199999809265137,9.760000228881836,10.140000343322754,1013600,0.0,
2022-07-13 00:00:00+00:00,10.270000457763672,10.640000343322754,10.06999969482422,10.31999969482422,823300,0.0,
2022-07-14 00:00:00+00:00,9.8100004196167,10.0,9.479999542236328,9.970000267028809,1005000,0.0,
2022-07-15 00:00:00+00:00,10.31999969482422,10.369999885559082,9.899999618530272,10.220000267028809,749800,0.0,
2022-07-18 00:00:00+00:00,10.600000381469728,10.93000030517578,10.56999969482422,10.739999771118164,1154600,0.0,
2022-07-19 00:00:00+00:00,10.640000343322754,11.369999885559082,10.640000343322754,11.300000190734863,1340000,0.0,
2022-07-20 00:00:00+00:00,11.25,11.670000076293944,11.06999969482422,11.5600004196167,1247200,0.0,
2022-07-21 00:00:00+00:00,11.279999732971191,11.279999732971191,10.529999732971191,10.829999923706056,934300,0.0,
2022-07-22 00:00:00+00:00,10.829999923706056,11.210000038146973,10.68000030517578,10.84000015258789,979200,0.0,
2022-07-25 00:00:00+00:00,10.989999771118164,11.600000381469728,10.859999656677246,11.59000015258789,788300,0.0,
2022-07-26 00:00:00+00:00,11.8100004196167,11.960000038146973,11.359999656677246,11.420000076293944,693100,0.0,
2022-07-27 00:00:00+00:00,11.630000114440918,12.420000076293944,11.529999732971191,12.369999885559082,1282300,0.0,
2022-07-28 00:00:00+00:00,12.5600004196167,12.75,11.770000457763672,12.239999771118164,1069700,0.0,
2022-07-29 00:00:00+00:00,13.449999809265137,15.119999885559082,13.210000038146973,13.829999923706056,3483200,0.0,
2022-08-01 00:00:00+00:00,13.600000381469728,14.56999969482422,13.489999771118164,14.210000038146973,1500200,0.0,
2022-08-02 00:00:00+00:00,14.390000343322754,14.90999984741211,13.90999984741211,14.800000190734863,1246600,0.0,
2022-08-03 00:00:00+00:00,14.920000076293944,14.979999542236328,13.880000114440918,14.4399995803833,1424000,0.0,
2022-08-04 00:00:00+00:00,14.5,14.5,13.779999732971191,13.829999923706056,1042900,0.0,
2022-08-05 00:00:00+00:00,13.609999656677246,14.729999542236328,13.520000457763672,14.3100004196167,1120100,0.0,
2022-08-08 00:00:00+00:00,14.43000030517578,14.539999961853027,13.649999618530272,13.65999984741211,684700,0.0,
2022-08-09 00:00:00+00:00,13.779999732971191,14.210000038146973,13.739999771118164,13.890000343322754,539500,0.0,
2022-08-10 00:00:00+00:00,14.149999618530272,14.420000076293944,13.710000038146973,14.149999618530272,953300,0.0,
2022-08-11 00:00:00+00:00,14.470000267028809,15.050000190734863,14.470000267028809,14.829999923706056,1001000,0.0,
2022-08-12 00:00:00+00:00,14.920000076293944,15.029999732971191,14.550000190734863,15.010000228881836,567100,0.0,
2022-08-15 00:00:00+00:00,14.380000114440918,14.5,13.81999969482422,14.420000076293944,695100,0.0,
2022-08-16 00:00:00+00:00,14.68000030517578,15.600000381469728,14.420000076293944,14.779999732971191,1447700,0.0,
2022-08-17 00:00:00+00:00,14.710000038146973,15.43000030517578,14.710000038146973,15.399999618530272,1065500,0.0,
2022-08-18 00:00:00+00:00,15.609999656677246,15.829999923706056,15.399999618530272,15.710000038146973,1158200,0.0,
2022-08-19 00:00:00+00:00,15.34000015258789,15.350000381469728,14.619999885559082,14.68000030517578,643500,0.0,
2022-08-22 00:00:00+00:00,14.329999923706056,14.619999885559082,14.010000228881836,14.300000190734863,812800,0.0,
2022-08-23 00:00:00+00:00,14.720000267028809,15.210000038146973,14.699999809265137,14.8100004196167,673400,0.0,
2022-08-24 00:00:00+00:00,14.739999771118164,15.229999542236328,14.699999809265137,15.100000381469728,749300,0.0,
2022-08-25 00:00:00+00:00,15.329999923706056,15.399999618530272,15.0600004196167,15.229999542236328,685000,0.0,
2022-08-26 00:00:00+00:00,15.109999656677246,15.260000228881836,14.609999656677246,14.729999542236328,453100,0.0,
2022-08-29 00:00:00+00:00,14.59000015258789,15.369999885559082,14.56999969482422,15.039999961853027,694700,0.0,
2022-08-30 00:00:00+00:00,14.850000381469728,15.0,14.34000015258789,14.789999961853027,715000,0.0,
2022-08-31 00:00:00+00:00,14.279999732971191,14.609999656677246,13.979999542236328,14.029999732971191,878100,0.0,
2022-09-01 00:00:00+00:00,13.579999923706056,13.710000038146973,12.550000190734863,12.850000381469728,1029100,0.0,
2022-09-02 00:00:00+00:00,13.420000076293944,13.800000190734863,13.010000228881836,13.720000267028809,933300,0.0,
2022-09-06 00:00:00+00:00,13.850000381469728,13.850000381469728,12.539999961853027,12.920000076293944,1613100,0.0,
2022-09-07 00:00:00+00:00,12.510000228881836,12.789999961853027,12.210000038146973,12.68000030517578,939200,0.0,
2022-09-08 00:00:00+00:00,12.59000015258789,12.59000015258789,12.170000076293944,12.300000190734863,847500,0.0,
2022-09-09 00:00:00+00:00,12.859999656677246,13.729999542236328,12.81999969482422,13.640000343322754,1035400,0.0,
2022-09-12 00:00:00+00:00,13.75,13.899999618530272,13.239999771118164,13.550000190734863,973200,0.0,
2022-09-13 00:00:00+00:00,13.270000457763672,13.5600004196167,12.529999732971191,12.670000076293944,1060300,0.0,
2022-09-14 00:00:00+00:00,12.760000228881836,13.56999969482422,12.760000228881836,13.4399995803833,833900,0.0,
2022-09-15 00:00:00+00:00,13.09000015258789,13.399999618530272,12.890000343322754,13.050000190734863,861500,0.0,
2022-09-16 00:00:00+00:00,12.989999771118164,12.989999771118164,12.489999771118164,12.859999656677246,2508500,0.0,
2022-09-19 00:00:00+00:00,12.65999984741211,13.029999732971191,12.399999618530272,12.890000343322754,640100,0.0,
2022-09-20 00:00:00+00:00,12.550000190734863,12.65999984741211,12.15999984741211,12.289999961853027,917100,0.0,
2022-09-21 00:00:00+00:00,12.699999809265137,12.84000015258789,12.34000015258789,12.359999656677246,622500,0.0,
2022-09-22 00:00:00+00:00,12.600000381469728,12.770000457763672,11.93000030517578,12.010000228881836,546100,0.0,
2022-09-23 00:00:00+00:00,11.279999732971191,11.279999732971191,10.359999656677246,10.56999969482422,1050500,0.0,
2022-09-26 00:00:00+00:00,10.5,11.09000015258789,10.420000076293944,10.6899995803833,756000,0.0,
2022-09-27 00:00:00+00:00,10.9399995803833,11.100000381469728,10.470000267028809,10.510000228881836,862000,0.0,
2022-09-28 00:00:00+00:00,10.75,10.960000038146973,10.59000015258789,10.899999618530272,895900,0.0,
2022-09-29 00:00:00+00:00,10.729999542236328,11.079999923706056,10.609999656677246,11.039999961853027,840300,0.0,
2022-09-30 00:00:00+00:00,10.9399995803833,11.270000457763672,10.779999732971191,10.949999809265137,1026900,0.0,
2022-10-03 00:00:00+00:00,11.489999771118164,11.649999618530272,11.050000190734863,11.619999885559082,1118400,0.0,
2022-10-04 00:00:00+00:00,12.039999961853027,12.350000381469728,11.720000267028809,12.079999923706056,978400,0.0,
2022-10-05 00:00:00+00:00,11.880000114440918,12.470000267028809,11.800000190734863,12.34000015258789,854000,0.0,
2022-10-06 00:00:00+00:00,12.140000343322754,12.739999771118164,12.140000343322754,12.300000190734863,1313300,0.0,
2022-10-07 00:00:00+00:00,12.369999885559082,12.43000030517578,11.960000038146973,12.149999618530272,536300,0.0,
2022-10-10 00:00:00+00:00,12.130000114440918,12.25,11.65999984741211,11.75,469900,0.0,
2022-10-11 00:00:00+00:00,11.460000038146973,11.670000076293944,11.130000114440918,11.460000038146973,594700,0.0,
2022-10-12 00:00:00+00:00,11.260000228881836,11.40999984741211,11.010000228881836,11.31999969482422,376900,0.0,
2022-10-13 00:00:00+00:00,11.149999618530272,11.850000381469728,11.0,11.8100004196167,660400,0.0,
2022-10-14 00:00:00+00:00,11.65999984741211,11.789999961853027,11.140000343322754,11.229999542236328,461300,0.0,
2022-10-17 00:00:00+00:00,11.600000381469728,11.970000267028809,11.579999923706056,11.90999984741211,803700,0.0,
2022-10-18 00:00:00+00:00,12.109999656677246,12.270000457763672,11.75,12.109999656677246,917100,0.0,
2022-10-19 00:00:00+00:00,12.100000381469728,12.779999732971191,11.970000267028809,12.65999984741211,937200,0.0,
2022-10-20 00:00:00+00:00,12.899999618530272,13.31999969482422,12.720000267028809,13.119999885559082,880500,0.0,
2022-10-21 00:00:00+00:00,13.279999732971191,13.59000015258789,13.079999923706056,13.449999809265137,668300,0.0,
2022-10-24 00:00:00+00:00,13.420000076293944,13.729999542236328,13.300000190734863,13.729999542236328,694600,0.0,
2022-10-25 00:00:00+00:00,13.75,13.880000114440918,13.329999923706056,13.34000015258789,832900,0.0,
2022-10-26 00:00:00+00:00,13.520000457763672,14.3100004196167,13.520000457763672,13.81999969482422,661200,0.0,
2022-10-27 00:00:00+00:00,14.199999809265137,14.720000267028809,13.899999618530272,14.050000190734863,931000,0.0,
2022-10-28 00:00:00+00:00,14.100000381469728,14.3100004196167,13.510000228881836,13.6899995803833,1061900,0.0,
2022-10-31 00:00:00+00:00,13.460000038146973,14.489999771118164,13.460000038146973,14.390000343322754,1044300,0.0,
2022-11-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.170000076293944,14.300000190734863,1080600,0.0,
2022-11-02 00:00:00+00:00,14.279999732971191,14.789999961853027,14.119999885559082,14.350000381469728,777400,0.0,
2022-11-03 00:00:00+00:00,14.0600004196167,14.649999618530272,14.0,14.15999984741211,648900,0.0,
2022-11-04 00:00:00+00:00,14.670000076293944,14.850000381469728,14.369999885559082,14.579999923706056,527200,0.0,
2022-11-07 00:00:00+00:00,14.789999961853027,14.899999618530272,14.539999961853027,14.710000038146973,650300,0.0,
2022-11-08 00:00:00+00:00,14.65999984741211,14.779999732971191,14.329999923706056,14.550000190734863,467300,0.0,
2022-11-09 00:00:00+00:00,14.239999771118164,14.25,12.880000114440918,13.0,993500,0.0,
2022-11-10 00:00:00+00:00,13.350000381469728,13.90999984741211,13.130000114440918,13.890000343322754,873900,0.0,
2022-11-11 00:00:00+00:00,14.15999984741211,14.630000114440918,14.15999984741211,14.579999923706056,589600,0.0,
2022-11-14 00:00:00+00:00,14.600000381469728,14.890000343322754,13.899999618530272,13.920000076293944,600700,0.0,
2022-11-15 00:00:00+00:00,13.960000038146973,14.300000190734863,13.5600004196167,13.960000038146973,554000,0.0,
2022-11-16 00:00:00+00:00,13.770000457763672,13.800000190734863,13.300000190734863,13.520000457763672,861200,0.0,
2022-11-17 00:00:00+00:00,13.079999923706056,13.56999969482422,13.020000457763672,13.539999961853027,452000,0.0,
2022-11-18 00:00:00+00:00,13.3100004196167,13.359999656677246,12.890000343322754,13.220000267028809,577900,0.0,
2022-11-21 00:00:00+00:00,12.770000457763672,12.869999885559082,12.020000457763672,12.789999961853027,625100,0.0,
2022-11-22 00:00:00+00:00,13.100000381469728,13.640000343322754,12.989999771118164,13.489999771118164,629300,0.0,
2022-11-23 00:00:00+00:00,13.029999732971191,13.210000038146973,12.6899995803833,12.9399995803833,388500,0.0,
2022-11-25 00:00:00+00:00,12.880000114440918,13.0600004196167,12.65999984741211,12.6899995803833,176500,0.0,
2022-11-28 00:00:00+00:00,12.25,12.68000030517578,12.199999809265137,12.4399995803833,850300,0.0,
2022-11-29 00:00:00+00:00,12.729999542236328,12.949999809265137,12.65999984741211,12.760000228881836,345300,0.0,
2022-11-30 00:00:00+00:00,12.979999542236328,13.09000015258789,12.520000457763672,13.09000015258789,615000,0.0,
2022-12-01 00:00:00+00:00,13.210000038146973,13.300000190734863,12.850000381469728,12.869999885559082,436000,0.0,
2022-12-02 00:00:00+00:00,12.65999984741211,13.470000267028809,12.65999984741211,13.289999961853027,465400,0.0,
2022-12-05 00:00:00+00:00,13.449999809265137,13.550000190734863,12.130000114440918,12.199999809265137,774500,0.0,
2022-12-06 00:00:00+00:00,12.18000030517578,12.470000267028809,11.829999923706056,12.050000190734863,893100,0.0,
2022-12-07 00:00:00+00:00,12.100000381469728,12.220000267028809,11.399999618530272,11.449999809265137,891700,0.0,
2022-12-08 00:00:00+00:00,11.829999923706056,12.260000228881836,11.739999771118164,11.770000457763672,826600,0.0,
2022-12-09 00:00:00+00:00,11.6899995803833,11.800000190734863,11.31999969482422,11.350000381469728,512000,0.0,
2022-12-12 00:00:00+00:00,11.40999984741211,12.010000228881836,11.25,11.93000030517578,870600,0.0,
2022-12-13 00:00:00+00:00,12.210000038146973,12.600000381469728,11.899999618530272,12.119999885559082,838200,0.0,
2022-12-14 00:00:00+00:00,12.130000114440918,12.460000038146973,11.970000267028809,12.239999771118164,514600,0.0,
2022-12-15 00:00:00+00:00,11.960000038146973,12.18000030517578,11.609999656677246,12.09000015258789,877700,0.0,
2022-12-16 00:00:00+00:00,11.600000381469728,11.81999969482422,11.170000076293944,11.59000015258789,4031700,0.0,
2022-12-19 00:00:00+00:00,11.710000038146973,11.789999961853027,11.390000343322754,11.65999984741211,695200,0.0,
2022-12-20 00:00:00+00:00,11.609999656677246,12.43000030517578,11.5,12.300000190734863,768600,0.0,
2022-12-21 00:00:00+00:00,12.630000114440918,12.989999771118164,12.390000343322754,12.8100004196167,640500,0.0,
2022-12-22 00:00:00+00:00,12.8100004196167,12.8100004196167,11.850000381469728,12.140000343322754,520500,0.0,
2022-12-23 00:00:00+00:00,12.25,12.539999961853027,12.079999923706056,12.479999542236328,388500,0.0,
2022-12-27 00:00:00+00:00,12.619999885559082,12.720000267028809,12.300000190734863,12.5,529400,0.0,
2022-12-28 00:00:00+00:00,12.470000267028809,12.470000267028809,11.81999969482422,11.869999885559082,497900,0.0,
2022-12-29 00:00:00+00:00,11.93000030517578,12.5600004196167,11.93000030517578,12.470000267028809,573500,0.0,
2022-12-30 00:00:00+00:00,12.359999656677246,12.539999961853027,12.289999961853027,12.5,580100,0.0,
2023-01-03 00:00:00+00:00,12.420000076293944,12.470000267028809,11.399999618530272,11.579999923706056,711700,0.0,
2023-01-04 00:00:00+00:00,11.43000030517578,11.93000030517578,11.359999656677246,11.800000190734863,524100,0.0,
2023-01-05 00:00:00+00:00,11.600000381469728,11.729999542236328,11.390000343322754,11.4399995803833,462900,0.0,
2023-01-06 00:00:00+00:00,11.539999961853027,11.670000076293944,11.239999771118164,11.359999656677246,571300,0.0,
2023-01-09 00:00:00+00:00,11.720000267028809,12.06999969482422,11.600000381469728,11.65999984741211,507300,0.0,
2023-01-10 00:00:00+00:00,11.59000015258789,11.93000030517578,11.369999885559082,11.869999885559082,440200,0.0,
2023-01-11 00:00:00+00:00,11.960000038146973,12.09000015258789,11.65999984741211,11.979999542236328,495800,0.0,
2023-01-12 00:00:00+00:00,12.149999618530272,12.81999969482422,12.100000381469728,12.460000038146973,615300,0.0,
2023-01-13 00:00:00+00:00,12.350000381469728,12.520000457763672,12.149999618530272,12.479999542236328,357100,0.0,
2023-01-17 00:00:00+00:00,12.5600004196167,12.699999809265137,12.40999984741211,12.520000457763672,391600,0.0,
2023-01-18 00:00:00+00:00,12.65999984741211,12.739999771118164,11.649999618530272,11.699999809265137,637800,0.0,
2023-01-19 00:00:00+00:00,11.550000190734863,11.800000190734863,11.40999984741211,11.6899995803833,412500,0.0,
2023-01-20 00:00:00+00:00,11.8100004196167,12.010000228881836,11.539999961853027,11.989999771118164,514300,0.0,
2023-01-23 00:00:00+00:00,11.989999771118164,12.09000015258789,11.649999618530272,11.880000114440918,539700,0.0,
2023-01-24 00:00:00+00:00,11.800000190734863,11.859999656677246,11.520000457763672,11.600000381469728,354600,0.0,
2023-01-25 00:00:00+00:00,11.56999969482422,12.039999961853027,11.079999923706056,12.0,642900,0.0,
2023-01-26 00:00:00+00:00,12.1899995803833,12.350000381469728,11.65999984741211,12.039999961853027,386600,0.0,
2023-01-27 00:00:00+00:00,12.0,12.15999984741211,11.859999656677246,11.90999984741211,323100,0.0,
2023-01-30 00:00:00+00:00,11.640000343322754,11.899999618530272,11.539999961853027,11.770000457763672,380100,0.0,
2023-01-31 00:00:00+00:00,11.760000228881836,12.369999885559082,11.699999809265137,12.239999771118164,487100,0.0,
2023-02-01 00:00:00+00:00,12.06999969482422,12.520000457763672,11.699999809265137,12.260000228881836,649700,0.0,
2023-02-02 00:00:00+00:00,12.170000076293944,12.300000190734863,11.770000457763672,12.239999771118164,565900,0.0,
2023-02-03 00:00:00+00:00,12.15999984741211,12.529999732971191,12.050000190734863,12.220000267028809,592000,0.0,
2023-02-06 00:00:00+00:00,12.3100004196167,12.420000076293944,11.699999809265137,11.829999923706056,502600,0.0,
2023-02-07 00:00:00+00:00,11.829999923706056,12.25,11.760000228881836,12.239999771118164,511300,0.0,
2023-02-08 00:00:00+00:00,12.18000030517578,12.399999618530272,11.970000267028809,12.15999984741211,313600,0.0,
2023-02-09 00:00:00+00:00,12.199999809265137,12.199999809265137,11.460000038146973,11.470000267028809,439900,0.0,
2023-02-10 00:00:00+00:00,11.59000015258789,12.039999961853027,11.579999923706056,11.970000267028809,595400,0.0,
2023-02-13 00:00:00+00:00,11.789999961853027,12.010000228881836,11.579999923706056,11.90999984741211,429800,0.0,
2023-02-14 00:00:00+00:00,11.739999771118164,12.029999732971191,11.550000190734863,11.789999961853027,446300,0.0,
2023-02-15 00:00:00+00:00,11.600000381469728,11.829999923706056,11.369999885559082,11.81999969482422,599200,0.0,
2023-02-16 00:00:00+00:00,11.670000076293944,12.149999618530272,11.59000015258789,12.039999961853027,569700,0.0,
2023-02-17 00:00:00+00:00,11.979999542236328,11.989999771118164,11.119999885559082,11.5,797500,0.0,
2023-02-21 00:00:00+00:00,11.350000381469728,11.619999885559082,11.0600004196167,11.09000015258789,612300,0.0,
2023-02-22 00:00:00+00:00,11.06999969482422,11.300000190734863,10.539999961853027,10.81999969482422,968600,0.0,
2023-02-23 00:00:00+00:00,11.109999656677246,11.239999771118164,10.710000038146973,10.970000267028809,954900,0.0,
2023-02-24 00:00:00+00:00,11.399999618530272,12.359999656677246,11.020000457763672,12.279999732971191,1816500,0.0,
2023-02-27 00:00:00+00:00,12.5,12.609999656677246,12.210000038146973,12.350000381469728,1161000,0.0,
