date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
2015-12-29 00:00:00+00:00,13.59000015258789,13.739999771118164,13.550000190734863,7.38925838470459,1224800,0.0,
2015-12-30 00:00:00+00:00,13.699999809265137,13.770000457763672,13.649999618530272,7.400028705596924,877200,0.0,
2015-12-31 00:00:00+00:00,13.739999771118164,13.75,13.579999923706056,7.356945037841797,1685700,0.0,
2016-01-04 00:00:00+00:00,13.359999656677246,13.539999961853027,13.270000457763672,7.362388134002685,3957600,0.15,
2016-01-05 00:00:00+00:00,13.529999732971191,13.920000076293944,13.479999542236328,7.558430194854736,3141900,0.0,
2016-01-06 00:00:00+00:00,13.800000190734863,14.020000457763672,13.789999961853027,7.612885475158691,2882800,0.0,
2016-01-07 00:00:00+00:00,13.6899995803833,13.850000381469728,13.630000114440918,7.438627243041992,2671900,0.0,
2016-01-08 00:00:00+00:00,13.670000076293944,13.729999542236328,13.199999809265137,7.199023723602295,4433700,0.0,
2016-01-11 00:00:00+00:00,13.289999961853027,13.479999542236328,13.239999771118164,7.275261402130127,2180900,0.0,
2016-01-12 00:00:00+00:00,13.470000267028809,13.470000267028809,12.90999984741211,7.046545505523682,3017000,0.0,
2016-01-13 00:00:00+00:00,12.949999809265137,13.100000381469728,12.6899995803833,6.943081378936768,1777600,0.0,
2016-01-14 00:00:00+00:00,12.850000381469728,12.850000381469728,12.59000015258789,6.921299934387207,1766900,0.0,
2016-01-15 00:00:00+00:00,12.520000457763672,12.609999656677246,12.369999885559082,6.834172248840332,1459400,0.0,
2016-01-19 00:00:00+00:00,12.65999984741211,12.720000267028809,12.380000114440918,6.8014984130859375,1432000,0.0,
2016-01-20 00:00:00+00:00,12.260000228881836,12.390000343322754,11.630000114440918,6.523776054382324,2013800,0.0,
2016-01-21 00:00:00+00:00,12.09000015258789,12.140000343322754,11.829999923706056,6.5183281898498535,2698000,0.0,
2016-01-22 00:00:00+00:00,12.100000381469728,12.390000343322754,12.0600004196167,6.6925859451293945,2694300,0.0,
2016-01-25 00:00:00+00:00,12.289999961853027,12.479999542236328,12.15999984741211,6.70892333984375,2500600,0.0,
2016-01-26 00:00:00+00:00,12.359999656677246,12.6899995803833,12.359999656677246,6.861399173736572,3414900,0.0,
2016-01-27 00:00:00+00:00,12.539999961853027,12.720000267028809,12.479999542236328,6.834172248840332,1808200,0.0,
2016-01-28 00:00:00+00:00,12.640000343322754,12.789999961853027,12.5,6.817834854125977,1593000,0.0,
2016-01-29 00:00:00+00:00,12.640000343322754,12.859999656677246,12.579999923706056,6.98664665222168,1452600,0.0,
2016-02-01 00:00:00+00:00,12.760000228881836,12.880000114440918,12.710000038146973,6.975757598876953,2737200,0.0,
2016-02-02 00:00:00+00:00,12.800000190734863,12.800000190734863,12.510000228881836,6.855955600738525,3105500,0.0,
2016-02-03 00:00:00+00:00,12.640000343322754,12.800000190734863,12.529999732971191,6.921299934387207,1955100,0.0,
2016-02-04 00:00:00+00:00,12.579999923706056,12.989999771118164,12.510000228881836,7.030210971832275,2979000,0.0,
2016-02-05 00:00:00+00:00,12.40999984741211,12.970000267028809,12.40999984741211,6.839615345001221,3071900,0.0,
2016-02-08 00:00:00+00:00,12.460000038146973,12.460000038146973,11.699999809265137,6.442092418670654,2979800,0.0,
2016-02-09 00:00:00+00:00,11.68000030517578,11.869999885559082,11.520000457763672,6.322287559509277,2359800,0.0,
2016-02-10 00:00:00+00:00,11.65999984741211,11.880000114440918,11.640000343322754,6.338625907897949,1394900,0.0,
2016-02-11 00:00:00+00:00,11.4399995803833,11.510000228881836,11.220000267028809,6.148030757904053,2902700,0.0,
2016-02-12 00:00:00+00:00,11.369999885559082,11.649999618530272,11.369999885559082,6.284168720245361,1842900,0.0,
2016-02-16 00:00:00+00:00,11.6899995803833,11.75,11.529999732971191,6.37674617767334,1636700,0.0,
2016-02-17 00:00:00+00:00,11.720000267028809,12.039999961853027,11.720000267028809,6.496546745300293,1536700,0.0,
2016-02-18 00:00:00+00:00,11.920000076293944,12.100000381469728,11.8100004196167,6.583674430847168,1484600,0.0,
2016-02-19 00:00:00+00:00,12.0,12.239999771118164,11.960000038146973,6.616349220275879,1269900,0.0,
2016-02-22 00:00:00+00:00,12.149999618530272,12.4399995803833,12.149999618530272,6.752486705780029,1531100,0.0,
2016-02-23 00:00:00+00:00,12.34000015258789,12.470000267028809,12.229999542236328,6.752486705780029,1298200,0.0,
2016-02-24 00:00:00+00:00,12.300000190734863,12.380000114440918,12.1899995803833,6.6925859451293945,1536000,0.0,
2016-02-25 00:00:00+00:00,12.510000228881836,12.550000190734863,12.40999984741211,6.796051502227783,1883000,0.0,
2016-02-26 00:00:00+00:00,12.489999771118164,12.520000457763672,12.380000114440918,6.747040748596191,2084300,0.0,
2016-02-29 00:00:00+00:00,12.40999984741211,12.470000267028809,12.270000457763672,6.70347785949707,2023100,0.0,
2016-03-01 00:00:00+00:00,12.43000030517578,12.81999969482422,12.329999923706056,6.981200218200684,2062300,0.0,
2016-03-02 00:00:00+00:00,12.770000457763672,13.0,12.760000228881836,7.073775291442871,958900,0.0,
2016-03-03 00:00:00+00:00,12.989999771118164,13.149999618530272,12.93000030517578,7.155460357666016,1089700,0.0,
2016-03-04 00:00:00+00:00,13.109999656677246,13.170000076293944,13.0600004196167,7.155460357666016,1173800,0.0,
2016-03-07 00:00:00+00:00,13.0600004196167,13.300000190734863,13.0,7.182686805725098,1297100,0.0,
2016-03-08 00:00:00+00:00,13.210000038146973,13.289999961853027,12.829999923706056,6.98664665222168,1547100,0.0,
2016-03-09 00:00:00+00:00,12.850000381469728,13.039999961853027,12.850000381469728,7.057438850402832,798400,0.0,
2016-03-10 00:00:00+00:00,13.029999732971191,13.0600004196167,12.68000030517578,6.959418296813965,939500,0.0,
2016-03-11 00:00:00+00:00,12.960000038146973,13.140000343322754,12.93000030517578,7.139120578765869,957900,0.0,
2016-03-14 00:00:00+00:00,13.0600004196167,13.260000228881836,12.989999771118164,7.204468250274658,1299200,0.0,
2016-03-15 00:00:00+00:00,13.010000228881836,13.3100004196167,13.010000228881836,7.220804691314697,713400,0.0,
2016-03-16 00:00:00+00:00,13.220000267028809,13.460000038146973,13.170000076293944,7.307933330535889,993500,0.0,
2016-03-17 00:00:00+00:00,13.43000030517578,13.640000343322754,13.390000343322754,7.400506496429443,1049100,0.0,
2016-03-18 00:00:00+00:00,13.609999656677246,13.670000076293944,13.329999923706056,7.286153316497803,2126600,0.0,
2016-03-21 00:00:00+00:00,13.300000190734863,13.529999732971191,13.300000190734863,7.291599273681641,1345100,0.0,
2016-03-22 00:00:00+00:00,13.359999656677246,13.43000030517578,13.260000228881836,7.297042846679687,792200,0.0,
2016-03-23 00:00:00+00:00,13.40999984741211,13.460000038146973,13.25,7.275261402130127,2405900,0.0,
2016-03-24 00:00:00+00:00,13.270000457763672,13.510000228881836,13.199999809265137,7.351498603820801,1713500,0.0,
2016-03-28 00:00:00+00:00,13.520000457763672,13.699999809265137,13.4399995803833,7.4604105949401855,1240800,0.0,
2016-03-29 00:00:00+00:00,13.6899995803833,14.109999656677246,13.670000076293944,7.683676719665527,1574600,0.0,
2016-03-30 00:00:00+00:00,14.170000076293944,14.1899995803833,14.0,7.678232669830322,2137600,0.0,
2016-03-31 00:00:00+00:00,14.010000228881836,14.100000381469728,13.920000076293944,7.722264289855957,2459900,0.15,
2016-04-01 00:00:00+00:00,13.949999809265137,14.130000114440918,13.869999885559082,7.7607927322387695,1471600,0.0,
2016-04-04 00:00:00+00:00,14.09000015258789,14.130000114440918,13.970000267028809,7.722264289855957,1628800,0.0,
2016-04-05 00:00:00+00:00,13.960000038146973,14.029999732971191,13.949999809265137,7.70024824142456,1269400,0.0,
2016-04-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.770000457763672,7.661720752716064,1108200,0.0,
2016-04-07 00:00:00+00:00,13.850000381469728,13.90999984741211,13.600000381469728,7.5516357421875,1379200,0.0,
2016-04-08 00:00:00+00:00,13.789999961853027,14.039999961853027,13.729999542236328,7.634199142456055,1017600,0.0,
2016-04-11 00:00:00+00:00,13.90999984741211,14.0,13.829999923706056,7.623190879821777,1047300,0.0,
2016-04-12 00:00:00+00:00,13.880000114440918,14.18000030517578,13.829999923706056,7.70024824142456,1806400,0.0,
2016-04-13 00:00:00+00:00,14.039999961853027,14.100000381469728,13.949999809265137,7.70024824142456,1569900,0.0,
2016-04-14 00:00:00+00:00,14.020000457763672,14.130000114440918,13.970000267028809,7.766295909881592,1694400,0.0,
2016-04-15 00:00:00+00:00,14.09000015258789,14.289999961853027,14.050000190734863,7.804825782775879,885900,0.0,
2016-04-18 00:00:00+00:00,14.199999809265137,14.260000228881836,14.079999923706056,7.837851047515869,746700,0.0,
2016-04-19 00:00:00+00:00,14.25,14.359999656677246,14.210000038146973,7.892891883850098,771400,0.0,
2016-04-20 00:00:00+00:00,14.350000381469728,14.390000343322754,14.1899995803833,7.85436487197876,2627300,0.0,
2016-04-21 00:00:00+00:00,14.449999809265137,14.93000030517578,14.449999809265137,8.08553409576416,3098800,0.0,
2016-04-22 00:00:00+00:00,14.609999656677246,14.850000381469728,14.579999923706056,8.107553482055664,2181000,0.0,
2016-04-25 00:00:00+00:00,14.699999809265137,14.989999771118164,14.649999618530272,8.234148025512695,1311800,0.0,
2016-04-26 00:00:00+00:00,15.020000457763672,15.130000114440918,14.920000076293944,8.278179168701172,1231800,0.0,
2016-04-27 00:00:00+00:00,15.039999961853027,15.050000190734863,14.899999618530272,8.25065803527832,2323100,0.0,
2016-04-28 00:00:00+00:00,14.899999618530272,15.109999656677246,14.869999885559082,8.289188385009766,1467900,0.0,
2016-04-29 00:00:00+00:00,15.0,15.079999923706056,14.729999542236328,8.228644371032715,1717100,0.0,
2016-05-02 00:00:00+00:00,15.039999961853027,15.229999542236328,14.960000038146973,8.36074161529541,1232300,0.0,
2016-05-03 00:00:00+00:00,15.09000015258789,15.130000114440918,14.890000343322754,8.267168998718262,1757900,0.0,
2016-05-04 00:00:00+00:00,14.970000267028809,15.300000190734863,14.93000030517578,8.399269104003906,1795000,0.0,
2016-05-05 00:00:00+00:00,15.229999542236328,15.390000343322754,15.170000076293944,8.448806762695312,1477700,0.0,
2016-05-06 00:00:00+00:00,15.34000015258789,15.5,15.279999732971191,8.520359992980957,1596000,0.0,
2016-05-09 00:00:00+00:00,15.5,15.630000114440918,15.479999542236328,8.580904006958008,1117900,0.0,
2016-05-10 00:00:00+00:00,15.619999885559082,15.6899995803833,15.529999732971191,8.591912269592285,1305200,0.0,
2016-05-11 00:00:00+00:00,15.56999969482422,15.619999885559082,15.279999732971191,8.437799453735352,1614300,0.0,
2016-05-12 00:00:00+00:00,15.34000015258789,15.520000457763672,15.25,8.536871910095215,1729800,0.0,
2016-05-13 00:00:00+00:00,15.470000267028809,15.529999732971191,15.210000038146973,8.448806762695312,1607600,0.0,
2016-05-16 00:00:00+00:00,15.34000015258789,15.520000457763672,15.329999923706056,8.492840766906738,1195800,0.0,
2016-05-17 00:00:00+00:00,15.369999885559082,15.380000114440918,15.0600004196167,8.34422779083252,892500,0.0,
2016-05-18 00:00:00+00:00,15.100000381469728,15.109999656677246,14.68000030517578,8.168096542358398,1103300,0.0,
2016-05-19 00:00:00+00:00,14.68000030517578,14.789999961853027,14.600000381469728,8.113058090209961,1146400,0.0,
2016-05-20 00:00:00+00:00,14.800000190734863,14.93000030517578,14.729999542236328,8.206625938415527,965800,0.0,
2016-05-23 00:00:00+00:00,14.979999542236328,15.010000228881836,14.850000381469728,8.179106712341309,681900,0.0,
2016-05-24 00:00:00+00:00,14.960000038146973,15.1899995803833,14.960000038146973,8.34422779083252,1063300,0.0,
2016-05-25 00:00:00+00:00,15.170000076293944,15.3100004196167,15.010000228881836,8.426791191101074,1436700,0.0,
2016-05-26 00:00:00+00:00,15.3100004196167,15.479999542236328,15.239999771118164,8.520359992980957,1622400,0.0,
2016-05-27 00:00:00+00:00,15.479999542236328,15.640000343322754,15.479999542236328,8.597418785095215,1341700,0.0,
2016-05-31 00:00:00+00:00,15.65999984741211,15.8100004196167,15.56999969482422,8.69098949432373,2275700,0.0,
2016-06-01 00:00:00+00:00,15.699999809265137,15.970000267028809,15.699999809265137,8.790061950683594,1807400,0.0,
2016-06-02 00:00:00+00:00,15.9399995803833,16.049999237060547,15.779999732971191,8.817583084106445,1834600,0.0,
2016-06-03 00:00:00+00:00,16.100000381469727,16.309999465942383,15.90999984741211,8.828593254089355,1396500,0.0,
2016-06-06 00:00:00+00:00,16.059999465942383,16.110000610351562,15.850000381469728,8.812079429626465,1206300,0.0,
2016-06-07 00:00:00+00:00,16.030000686645508,16.1200008392334,15.899999618530272,8.812079429626465,1353900,0.0,
2016-06-08 00:00:00+00:00,15.979999542236328,16.299999237060547,15.949999809265137,8.922160148620605,905000,0.0,
2016-06-09 00:00:00+00:00,16.209999084472656,16.350000381469727,16.149999618530273,8.993715286254883,1063700,0.0,
2016-06-10 00:00:00+00:00,16.260000228881836,16.350000381469727,16.15999984741211,8.927665710449219,1308300,0.0,
2016-06-13 00:00:00+00:00,16.270000457763672,16.450000762939453,16.149999618530273,8.905649185180664,1524300,0.0,
2016-06-14 00:00:00+00:00,16.1299991607666,16.219999313354492,15.960000038146973,8.812079429626465,1376700,0.0,
2016-06-15 00:00:00+00:00,16.010000228881836,16.139999389648438,15.970000267028809,8.806573867797852,1800300,0.0,
2016-06-16 00:00:00+00:00,15.960000038146973,16.0,15.739999771118164,8.746027946472168,4542000,0.0,
2016-06-17 00:00:00+00:00,15.880000114440918,15.920000076293944,15.699999809265137,8.696492195129395,5498400,0.0,
2016-06-20 00:00:00+00:00,15.880000114440918,16.010000228881836,15.8100004196167,8.701995849609375,1593300,0.0,
2016-06-21 00:00:00+00:00,15.869999885559082,15.93000030517578,15.789999961853027,8.724014282226562,1421500,0.0,
2016-06-22 00:00:00+00:00,15.899999618530272,15.960000038146973,15.81999969482422,8.707499504089355,1148600,0.0,
2016-06-23 00:00:00+00:00,15.93000030517578,16.100000381469727,15.90999984741211,8.850606918334961,973400,0.0,
2016-06-24 00:00:00+00:00,15.729999542236328,16.18000030517578,15.65999984741211,8.812079429626465,3408400,0.0,
2016-06-27 00:00:00+00:00,15.90999984741211,15.93000030517578,15.520000457763672,8.668971061706543,2320800,0.0,
2016-06-28 00:00:00+00:00,15.850000381469728,16.31999969482422,15.8100004196167,8.966195106506348,1249400,0.0,
2016-06-29 00:00:00+00:00,16.3700008392334,16.59000015258789,16.350000381469727,9.120308876037598,962700,0.0,
2016-06-30 00:00:00+00:00,16.56999969482422,16.809999465942383,16.43000030517578,9.24690055847168,1830000,0.0,
2016-07-01 00:00:00+00:00,16.729999542236328,16.860000610351562,16.520000457763672,9.19688892364502,1349100,0.16,
2016-07-05 00:00:00+00:00,16.540000915527344,16.670000076293945,16.5,9.252461433410645,725200,0.0,
2016-07-06 00:00:00+00:00,16.639999389648438,16.700000762939453,16.479999542236328,9.213560104370115,842700,0.0,
2016-07-07 00:00:00+00:00,16.520000457763672,16.530000686645508,16.200000762939453,9.046850204467772,1324100,0.0,
2016-07-08 00:00:00+00:00,16.450000762939453,16.65999984741211,16.3700008392334,9.230232238769531,1441400,0.0,
2016-07-11 00:00:00+00:00,16.709999084472656,16.809999465942383,16.59000015258789,9.335814476013184,1430300,0.0,
2016-07-12 00:00:00+00:00,16.799999237060547,16.84000015258789,16.600000381469727,9.252461433410645,1105700,0.0,
2016-07-13 00:00:00+00:00,16.719999313354492,16.75,16.579999923706055,9.26913070678711,1333400,0.0,
2016-07-14 00:00:00+00:00,16.639999389648438,16.68000030517578,16.5,9.19688892364502,1185400,0.0,
2016-07-15 00:00:00+00:00,16.399999618530273,16.520000457763672,16.239999771118164,9.16910457611084,1883300,0.0,
2016-07-18 00:00:00+00:00,16.5,16.639999389648438,16.3799991607666,9.224676132202148,1547400,0.0,
2016-07-19 00:00:00+00:00,16.6299991607666,16.670000076293945,16.559999465942383,9.213560104370115,2306500,0.0,
2016-07-20 00:00:00+00:00,16.600000381469727,16.68000030517578,16.479999542236328,9.26913070678711,2405800,0.0,
2016-07-21 00:00:00+00:00,16.6299991607666,16.65999984741211,16.31999969482422,9.16354751586914,1868600,0.0,
2016-07-22 00:00:00+00:00,16.459999084472656,16.700000762939453,16.43000030517578,9.26913070678711,1693000,0.0,
2016-07-25 00:00:00+00:00,16.670000076293945,16.739999771118164,16.469999313354492,9.16354751586914,2056800,0.0,
2016-07-26 00:00:00+00:00,16.510000228881836,16.530000686645508,16.350000381469727,9.16354751586914,2244800,0.0,
2016-07-27 00:00:00+00:00,16.440000534057617,16.5,16.15999984741211,9.13576316833496,2426900,0.0,
2016-07-28 00:00:00+00:00,16.3799991607666,16.75,16.350000381469727,9.274688720703123,1020800,0.0,
2016-07-29 00:00:00+00:00,16.6200008392334,17.049999237060547,16.6200008392334,9.374716758728027,1217800,0.0,
2016-08-01 00:00:00+00:00,16.860000610351562,16.93000030517578,16.690000534057617,9.330257415771484,954800,0.0,
2016-08-02 00:00:00+00:00,16.719999313354492,16.770000457763672,16.549999237060547,9.230232238769531,1146300,0.0,
2016-08-03 00:00:00+00:00,16.600000381469727,16.600000381469727,16.389999389648438,9.16910457611084,1629500,0.0,
2016-08-04 00:00:00+00:00,16.540000915527344,16.75,16.469999313354492,9.296915054321287,2117200,0.0,
2016-08-05 00:00:00+00:00,16.729999542236328,16.75,16.600000381469727,9.280247688293455,1561600,0.0,
2016-08-08 00:00:00+00:00,16.729999542236328,16.729999542236328,16.540000915527344,9.213560104370115,949700,0.0,
2016-08-09 00:00:00+00:00,16.549999237060547,16.65999984741211,16.520000457763672,9.258016586303713,558700,0.0,
2016-08-10 00:00:00+00:00,16.700000762939453,16.860000610351562,16.639999389648438,9.31358814239502,907100,0.0,
2016-08-11 00:00:00+00:00,16.780000686645508,16.780000686645508,16.440000534057617,9.26913070678711,1224200,0.0,
2016-08-12 00:00:00+00:00,16.68000030517578,16.84000015258789,16.520000457763672,9.19688892364502,1015300,0.0,
2016-08-15 00:00:00+00:00,16.559999465942383,16.6200008392334,16.489999771118164,9.174662590026855,764600,0.0,
2016-08-16 00:00:00+00:00,16.440000534057617,16.440000534057617,16.200000762939453,9.107975959777832,1024100,0.0,
2016-08-17 00:00:00+00:00,16.43000030517578,16.479999542236328,16.219999313354492,9.141319274902344,837600,0.0,
2016-08-18 00:00:00+00:00,16.43000030517578,16.709999084472656,16.43000030517578,9.274688720703123,1956100,0.0,
2016-08-19 00:00:00+00:00,16.65999984741211,16.65999984741211,16.270000457763672,9.113534927368164,3075000,0.0,
2016-08-22 00:00:00+00:00,16.420000076293945,16.530000686645508,16.34000015258789,9.180218696594238,880500,0.0,
2016-08-23 00:00:00+00:00,16.610000610351562,16.6299991607666,16.469999313354492,9.152432441711426,785400,0.0,
2016-08-24 00:00:00+00:00,16.450000762939453,16.489999771118164,16.190000534057617,9.046850204467772,757300,0.0,
2016-08-25 00:00:00+00:00,16.270000457763672,16.40999984741211,16.229999542236328,9.069076538085938,877000,0.0,
2016-08-26 00:00:00+00:00,16.3700008392334,16.489999771118164,16.020000457763672,8.941265106201172,1654100,0.0,
2016-08-29 00:00:00+00:00,16.149999618530273,16.270000457763672,16.1200008392334,9.013508796691896,1369800,0.0,
2016-08-30 00:00:00+00:00,16.25,16.25,16.059999465942383,8.963493347167969,1041600,0.0,
2016-08-31 00:00:00+00:00,16.079999923706055,16.18000030517578,16.030000686645508,8.963493347167969,1570800,0.0,
2016-09-01 00:00:00+00:00,16.110000610351562,16.1299991607666,15.93000030517578,8.891253471374512,1304200,0.0,
2016-09-02 00:00:00+00:00,16.100000381469727,16.489999771118164,16.059999465942383,9.13576316833496,1340100,0.0,
2016-09-06 00:00:00+00:00,16.459999084472656,16.579999923706055,16.34000015258789,9.208003044128418,1165900,0.0,
2016-09-07 00:00:00+00:00,16.540000915527344,16.790000915527344,16.40999984741211,9.324701309204102,1055000,0.0,
2016-09-08 00:00:00+00:00,16.700000762939453,16.709999084472656,16.549999237060547,9.202445030212402,975100,0.0,
2016-09-09 00:00:00+00:00,16.309999465942383,16.350000381469727,15.779999732971191,8.768998146057129,2156000,0.0,
2016-09-12 00:00:00+00:00,15.739999771118164,15.949999809265137,15.65999984741211,8.819011688232422,1739900,0.0,
2016-09-13 00:00:00+00:00,15.710000038146973,15.739999771118164,15.329999923706056,8.530044555664062,1511600,0.0,
2016-09-14 00:00:00+00:00,15.359999656677246,15.470000267028809,15.300000190734863,8.546716690063477,1190400,0.0,
2016-09-15 00:00:00+00:00,15.390000343322754,15.640000343322754,15.31999969482422,8.546716690063477,1553600,0.0,
2016-09-16 00:00:00+00:00,15.289999961853027,15.43000030517578,15.18000030517578,8.457807540893555,4372800,0.0,
2016-09-19 00:00:00+00:00,15.25,15.390000343322754,15.229999542236328,8.513374328613281,765700,0.0,
2016-09-20 00:00:00+00:00,15.43000030517578,15.43000030517578,15.270000457763672,8.5022611618042,754500,0.0,
2016-09-21 00:00:00+00:00,15.31999969482422,15.619999885559082,15.119999885559082,8.65786075592041,926300,0.0,
2016-09-22 00:00:00+00:00,15.760000228881836,15.9399995803833,15.75,8.80789852142334,905300,0.0,
2016-09-23 00:00:00+00:00,15.789999961853027,15.899999618530272,15.630000114440918,8.80789852142334,982700,0.0,
2016-09-26 00:00:00+00:00,15.84000015258789,16.040000915527344,15.800000190734863,8.874581336975098,970000,0.0,
2016-09-27 00:00:00+00:00,16.0,16.030000686645508,15.65999984741211,8.730098724365234,895000,0.0,
2016-09-28 00:00:00+00:00,15.710000038146973,15.869999885559082,15.670000076293944,8.80789852142334,945100,0.0,
2016-09-29 00:00:00+00:00,15.770000457763672,15.829999923706056,15.59000015258789,8.752326011657715,1032700,0.0,
2016-09-30 00:00:00+00:00,15.800000190734863,15.880000114440918,15.479999542236328,8.680085182189941,2544400,0.0,
2016-10-03 00:00:00+00:00,15.479999542236328,15.510000228881836,15.25,8.579022407531738,1512900,0.16,
2016-10-04 00:00:00+00:00,15.210000038146973,15.25,15.010000228881836,8.500420570373535,1358800,0.0,
2016-10-05 00:00:00+00:00,15.18000030517578,15.270000457763672,14.56999969482422,8.258996963500977,3136500,0.0,
2016-10-06 00:00:00+00:00,14.630000114440918,15.130000114440918,14.449999809265137,8.444273948669434,2415600,0.0,
2016-10-07 00:00:00+00:00,15.119999885559082,15.3100004196167,14.949999809265137,8.404973983764648,1203700,0.0,
2016-10-10 00:00:00+00:00,15.020000457763672,15.210000038146973,14.979999542236328,8.44989013671875,1076300,0.0,
2016-10-11 00:00:00+00:00,15.029999732971191,15.100000381469728,14.960000038146973,8.444273948669434,976000,0.0,
2016-10-12 00:00:00+00:00,15.079999923706056,15.15999984741211,15.029999732971191,8.46673583984375,704700,0.0,
2016-10-13 00:00:00+00:00,15.0,15.449999809265137,15.0,8.607097625732422,1053900,0.0,
2016-10-14 00:00:00+00:00,15.350000381469728,15.460000038146973,15.220000267028809,8.64078426361084,1746300,0.0,
2016-10-17 00:00:00+00:00,15.40999984741211,15.59000015258789,15.329999923706056,8.618325233459473,1489400,0.0,
2016-10-18 00:00:00+00:00,15.5,15.510000228881836,15.359999656677246,8.629554748535156,848200,0.0,
2016-10-19 00:00:00+00:00,15.300000190734863,15.449999809265137,15.229999542236328,8.601481437683105,1284800,0.0,
2016-10-20 00:00:00+00:00,15.84000015258789,15.869999885559082,15.239999771118164,8.595869064331055,1846400,0.0,
2016-10-21 00:00:00+00:00,15.130000114440918,15.539999961853027,15.079999923706056,8.579022407531738,7229900,0.0,
2016-10-24 00:00:00+00:00,15.359999656677246,15.529999732971191,15.289999961853027,8.696928024291992,2351900,0.0,
2016-10-25 00:00:00+00:00,15.420000076293944,15.449999809265137,15.15999984741211,8.612711906433105,1185500,0.0,
2016-10-26 00:00:00+00:00,15.239999771118164,15.239999771118164,14.890000343322754,8.404973983764648,2025800,0.0,
2016-10-27 00:00:00+00:00,14.960000038146973,14.989999771118164,14.699999809265137,8.404973983764648,2254300,0.0,
2016-10-28 00:00:00+00:00,15.010000228881836,15.140000343322754,14.890000343322754,8.404973983764648,1994000,0.0,
2016-10-31 00:00:00+00:00,15.029999732971191,15.550000190734863,14.960000038146973,8.702544212341309,3116900,0.0,
2016-11-01 00:00:00+00:00,15.449999809265137,15.550000190734863,15.079999923706056,8.522876739501953,2283200,0.0,
2016-11-02 00:00:00+00:00,15.18000030517578,15.18000030517578,14.989999771118164,8.421818733215332,1836800,0.0,
2016-11-03 00:00:00+00:00,15.020000457763672,15.079999923706056,14.84000015258789,8.343212127685547,1543600,0.0,
2016-11-04 00:00:00+00:00,14.880000114440918,14.880000114440918,14.640000343322754,8.270224571228027,3593000,0.0,
2016-11-07 00:00:00+00:00,14.949999809265137,15.010000228881836,14.8100004196167,8.371285438537598,1809900,0.0,
2016-11-08 00:00:00+00:00,14.93000030517578,14.949999809265137,14.770000457763672,8.34882640838623,1848900,0.0,
2016-11-09 00:00:00+00:00,14.4399995803833,14.739999771118164,14.279999732971191,8.169160842895508,1434300,0.0,
2016-11-10 00:00:00+00:00,14.520000457763672,14.529999732971191,14.039999961853027,7.978266716003418,6061300,0.0,
2016-11-11 00:00:00+00:00,14.1899995803833,14.760000228881836,14.1899995803833,8.25338077545166,3061600,0.0,
2016-11-14 00:00:00+00:00,14.699999809265137,15.109999656677246,14.649999618530272,8.444273948669434,1190000,0.0,
2016-11-15 00:00:00+00:00,15.140000343322754,15.289999961853027,14.859999656677246,8.416200637817383,1310700,0.0,
2016-11-16 00:00:00+00:00,14.989999771118164,15.010000228881836,14.720000267028809,8.388129234313965,1137600,0.0,
2016-11-17 00:00:00+00:00,14.9399995803833,15.020000457763672,14.800000190734863,8.343212127685547,1014400,0.0,
2016-11-18 00:00:00+00:00,14.890000343322754,15.039999961853027,14.880000114440918,8.404973983764648,1200700,0.0,
2016-11-21 00:00:00+00:00,15.029999732971191,15.1899995803833,14.850000381469728,8.34882640838623,596000,0.0,
2016-11-22 00:00:00+00:00,14.90999984741211,15.170000076293944,14.90999984741211,8.489191055297852,874800,0.0,
2016-11-23 00:00:00+00:00,14.960000038146973,15.15999984741211,14.9399995803833,8.472349166870117,1059600,0.0,
2016-11-25 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,8.517263412475586,455700,0.0,
2016-11-28 00:00:00+00:00,15.149999618530272,15.359999656677246,15.149999618530272,8.601481437683105,1222400,0.0,
2016-11-29 00:00:00+00:00,15.34000015258789,15.539999961853027,15.34000015258789,8.708157539367676,836800,0.0,
2016-11-30 00:00:00+00:00,15.380000114440918,15.449999809265137,15.239999771118164,8.618325233459473,1075800,0.0,
2016-12-01 00:00:00+00:00,15.289999961853027,15.31999969482422,14.989999771118164,8.45550537109375,1234000,0.0,
2016-12-02 00:00:00+00:00,15.140000343322754,15.350000381469728,15.140000343322754,8.545339584350586,629100,0.0,
2016-12-05 00:00:00+00:00,15.270000457763672,15.369999885559082,15.170000076293944,8.618325233459473,507200,0.0,
2016-12-06 00:00:00+00:00,15.300000190734863,15.550000190734863,15.300000190734863,8.713774681091309,1029600,0.0,
2016-12-07 00:00:00+00:00,15.56999969482422,15.93000030517578,15.489999771118164,8.814835548400879,1753700,0.0,
2016-12-08 00:00:00+00:00,15.640000343322754,15.989999771118164,15.59000015258789,8.904668807983398,1171000,0.0,
2016-12-09 00:00:00+00:00,15.859999656677246,16.0,15.779999732971191,8.904668807983398,806800,0.0,
2016-12-12 00:00:00+00:00,15.789999961853027,15.9399995803833,15.729999542236328,8.915897369384766,716200,0.0,
2016-12-13 00:00:00+00:00,15.949999809265137,15.979999542236328,15.75,8.949583053588867,979800,0.0,
