date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2021-05-13 00:00:00+00:00,18.5,18.540000915527344,18.440000534057617,15.973566055297852,7700,0.0,
2021-05-14 00:00:00+00:00,18.399999618530277,18.600000381469727,18.209999084472656,15.913064002990724,40600,0.0,
2021-05-17 00:00:00+00:00,18.40999984741211,18.489999771118164,18.40999984741211,15.921706199645996,9100,0.0,
2021-05-18 00:00:00+00:00,18.3799991607666,18.5,18.3799991607666,15.938994407653809,5500,0.0,
2021-05-19 00:00:00+00:00,18.479999542236328,18.479999542236328,18.36000061035156,15.913064002990724,10700,0.0,
2021-05-20 00:00:00+00:00,18.43000030517578,18.450000762939453,18.420000076293945,15.93034839630127,6100,0.0,
2021-05-21 00:00:00+00:00,18.43000030517578,18.51000022888184,18.420000076293945,15.99949836730957,4500,0.0,
2021-05-24 00:00:00+00:00,18.59000015258789,18.6299991607666,18.299999237060547,16.051362991333008,29200,0.0,
2021-05-25 00:00:00+00:00,18.540000915527344,18.6200008392334,18.530000686645508,16.042715072631836,10700,0.0,
2021-05-26 00:00:00+00:00,18.600000381469727,18.600000381469727,18.3700008392334,16.03407096862793,14800,0.0,
2021-05-27 00:00:00+00:00,18.6299991607666,18.6299991607666,18.309999465942383,15.964923858642578,14300,0.0,
2021-05-28 00:00:00+00:00,18.63999938964844,18.700000762939453,18.350000381469727,15.938994407653809,18500,0.0,
2021-06-01 00:00:00+00:00,18.56999969482422,18.65999984741211,18.209999084472656,16.12915802001953,14500,0.0,
2021-06-02 00:00:00+00:00,18.600000381469727,18.649999618530277,18.31999969482422,16.10321807861328,24300,0.0,
2021-06-03 00:00:00+00:00,18.600000381469727,18.600000381469727,18.420000076293945,16.008142471313477,16800,0.0,
2021-06-04 00:00:00+00:00,18.600000381469727,18.65999984741211,18.43000030517578,16.12915802001953,14700,0.0,
2021-06-07 00:00:00+00:00,18.65999984741211,18.65999984741211,18.5,16.068645477294922,13800,0.0,
2021-06-08 00:00:00+00:00,18.649999618530277,18.649999618530277,18.520000457763672,16.016782760620117,14700,0.0,
2021-06-09 00:00:00+00:00,18.6299991607666,18.6299991607666,18.479999542236328,15.98220920562744,11500,0.0,
2021-06-10 00:00:00+00:00,18.479999542236328,18.649999618530277,18.229999542236328,16.08197021484375,15100,0.065,
2021-06-11 00:00:00+00:00,18.43000030517578,18.790000915527344,18.3799991607666,16.24677276611328,15800,0.0,
2021-06-14 00:00:00+00:00,18.670000076293945,19.0,18.450000762939453,16.48097801208496,18800,0.0,
2021-06-15 00:00:00+00:00,19.0,19.0,18.739999771118164,16.4462890625,12700,0.0,
2021-06-16 00:00:00+00:00,18.96999931335449,18.979999542236328,18.76000022888184,16.359540939331055,6200,0.0,
2021-06-17 00:00:00+00:00,18.8700008392334,18.959999084472656,18.8700008392334,16.41158676147461,7600,0.0,
2021-06-18 00:00:00+00:00,18.61000061035156,18.790000915527344,18.51000022888184,16.20340919494629,27600,0.0,
2021-06-21 00:00:00+00:00,18.780000686645508,18.940000534057617,18.549999237060547,16.41158676147461,10000,0.0,
2021-06-22 00:00:00+00:00,18.920000076293945,18.950000762939453,18.75,16.43760871887207,8900,0.0,
2021-06-23 00:00:00+00:00,18.790000915527344,18.899999618530277,18.71999931335449,16.385560989379883,11400,0.0,
2021-06-24 00:00:00+00:00,19.09000015258789,19.09000015258789,18.8700008392334,16.48097801208496,25800,0.0,
2021-06-25 00:00:00+00:00,19.0,19.09000015258789,18.899999618530277,16.550373077392578,14600,0.0,
2021-06-28 00:00:00+00:00,19.06999969482422,19.07999992370605,18.959999084472656,16.53302574157715,9800,0.0,
2021-06-29 00:00:00+00:00,19.07999992370605,19.07999992370605,18.989999771118164,16.489652633666992,7600,0.0,
2021-06-30 00:00:00+00:00,19.059999465942383,19.059999465942383,18.899999618530277,16.52434730529785,15900,0.0,
2021-07-01 00:00:00+00:00,19.059999465942383,19.100000381469727,18.989999771118164,16.550373077392578,15300,0.0,
2021-07-02 00:00:00+00:00,19.09000015258789,19.1200008392334,19.06999969482422,16.576398849487305,14100,0.0,
2021-07-06 00:00:00+00:00,19.020000457763672,19.149999618530277,19.020000457763672,16.50699806213379,17000,0.0,
2021-07-07 00:00:00+00:00,19.030000686645508,19.190000534057617,19.030000686645508,16.628440856933594,12400,0.0,
2021-07-08 00:00:00+00:00,19.200000762939453,19.200000762939453,19.1200008392334,16.61976432800293,7900,0.0,
2021-07-09 00:00:00+00:00,19.15999984741211,19.15999984741211,19.040000915527344,16.65892791748047,7500,0.065,
2021-07-12 00:00:00+00:00,19.13999938964844,19.15999984741211,19.13999938964844,16.65892791748047,9200,0.0,
2021-07-13 00:00:00+00:00,19.13999938964844,19.15999984741211,19.13999938964844,16.66762924194336,5600,0.0,
2021-07-14 00:00:00+00:00,19.15999984741211,19.18000030517578,19.100000381469727,16.624116897583008,8600,0.0,
2021-07-15 00:00:00+00:00,19.100000381469727,19.270000457763672,19.01000022888184,16.7459659576416,24400,0.0,
2021-07-16 00:00:00+00:00,19.07999992370605,19.239999771118164,19.01000022888184,16.65892791748047,13100,0.0,
2021-07-19 00:00:00+00:00,19.0,19.1299991607666,18.82999992370605,16.632822036743164,32700,0.0,
2021-07-20 00:00:00+00:00,18.899999618530277,19.1299991607666,18.57999992370605,16.32819366455078,60000,0.0,
2021-07-21 00:00:00+00:00,18.88999938964844,18.93000030517578,18.76000022888184,16.406522750854492,24000,0.0,
2021-07-22 00:00:00+00:00,18.8799991607666,18.93000030517578,18.700000762939453,16.406522750854492,6100,0.0,
2021-07-23 00:00:00+00:00,18.989999771118164,18.989999771118164,18.850000381469727,16.44133758544922,11000,0.0,
2021-07-26 00:00:00+00:00,18.989999771118164,18.989999771118164,18.799999237060547,16.476150512695312,3300,0.0,
2021-07-27 00:00:00+00:00,18.81999969482422,18.90999984741211,18.81999969482422,16.44133758544922,2100,0.0,
2021-07-28 00:00:00+00:00,18.93000030517578,18.989999771118164,18.81999969482422,16.52836799621582,5800,0.0,
2021-07-29 00:00:00+00:00,19.020000457763672,19.100000381469727,19.0,16.624116897583008,16900,0.0,
2021-07-30 00:00:00+00:00,19.059999465942383,19.149999618530277,18.989999771118164,16.571897506713867,8500,0.0,
2021-08-02 00:00:00+00:00,19.190000534057617,19.190000534057617,19.049999237060547,16.67633628845215,13600,0.0,
2021-08-03 00:00:00+00:00,19.270000457763672,19.270000457763672,18.989999771118164,16.650232315063477,13700,0.0,
2021-08-04 00:00:00+00:00,19.209999084472656,19.209999084472656,18.989999771118164,16.554487228393555,6100,0.0,
2021-08-05 00:00:00+00:00,19.13999938964844,19.13999938964844,19.0,16.571897506713867,11700,0.0,
2021-08-06 00:00:00+00:00,19.25,19.25,19.01000022888184,16.711151123046875,11700,0.0,
2021-08-09 00:00:00+00:00,19.200000762939453,19.200000762939453,19.06999969482422,16.650232315063477,10000,0.0,
2021-08-10 00:00:00+00:00,19.06999969482422,19.200000762939453,19.0,16.554487228393555,17500,0.0,
2021-08-11 00:00:00+00:00,19.270000457763672,19.270000457763672,18.979999542236328,16.576322555541992,13400,0.065,
2021-08-12 00:00:00+00:00,18.979999542236328,19.100000381469727,18.959999084472656,16.593793869018555,7500,0.0,
2021-08-13 00:00:00+00:00,18.979999542236328,19.040000915527344,18.920000076293945,16.628726959228516,6600,0.0,
2021-08-16 00:00:00+00:00,19.0,19.270000457763672,18.940000534057617,16.637451171875,18400,0.0,
2021-08-17 00:00:00+00:00,19.15999984741211,19.170000076293945,19.049999237060547,16.637451171875,5100,0.0,
2021-08-18 00:00:00+00:00,18.82999992370605,19.1200008392334,18.82999992370605,16.646190643310547,4100,0.0,
2021-08-19 00:00:00+00:00,19.049999237060547,19.1200008392334,19.01000022888184,16.689861297607422,10000,0.0,
2021-08-20 00:00:00+00:00,18.959999084472656,19.200000762939453,18.959999084472656,16.67238998413086,15300,0.0,
2021-08-23 00:00:00+00:00,18.979999542236328,19.1200008392334,18.979999542236328,16.66365623474121,9300,0.0,
2021-08-24 00:00:00+00:00,18.959999084472656,19.06999969482422,18.93000030517578,16.60251808166504,35200,0.0,
2021-08-25 00:00:00+00:00,19.100000381469727,19.100000381469727,18.790000915527344,16.43658447265625,14900,0.0,
2021-08-26 00:00:00+00:00,18.90999984741211,18.90999984741211,18.790000915527344,16.462785720825195,16600,0.0,
2021-08-27 00:00:00+00:00,18.90999984741211,18.93000030517578,18.790000915527344,16.454051971435547,15400,0.0,
2021-08-30 00:00:00+00:00,18.899999618530277,18.899999618530277,18.700000762939453,16.3317813873291,25800,0.0,
2021-08-31 00:00:00+00:00,18.780000686645508,18.82999992370605,18.71999931335449,16.375444412231445,8300,0.0,
2021-09-01 00:00:00+00:00,18.8799991607666,18.8799991607666,18.709999084472656,16.384180068969727,20500,0.0,
2021-09-02 00:00:00+00:00,18.920000076293945,18.950000762939453,18.709999084472656,16.480247497558594,7800,0.0,
2021-09-03 00:00:00+00:00,18.950000762939453,18.950000762939453,18.82999992370605,16.44532585144043,11700,0.0,
2021-09-07 00:00:00+00:00,18.780000686645508,18.959999084472656,18.780000686645508,16.40165138244629,6500,0.0,
2021-09-08 00:00:00+00:00,19.0,19.01000022888184,18.799999237060547,16.49771499633789,7900,0.0,
2021-09-09 00:00:00+00:00,18.899999618530277,19.1200008392334,18.86000061035156,16.646190643310547,15900,0.0,
2021-09-10 00:00:00+00:00,18.8700008392334,19.1200008392334,18.81999969482422,16.519123077392578,24600,0.065,
2021-09-13 00:00:00+00:00,18.989999771118164,18.989999771118164,18.799999237060547,16.519123077392578,8700,0.0,
2021-09-14 00:00:00+00:00,18.899999618530277,18.899999618530277,18.68000030517578,16.370136260986328,13200,0.0,
2021-09-15 00:00:00+00:00,18.81999969482422,18.86000061035156,18.65999984741211,16.42271614074707,20200,0.0,
2021-09-16 00:00:00+00:00,18.790000915527344,18.790000915527344,18.68000030517578,16.42271614074707,6000,0.0,
2021-09-17 00:00:00+00:00,18.799999237060547,18.799999237060547,18.729999542236328,16.431482315063477,3500,0.0,
2021-09-20 00:00:00+00:00,18.82999992370605,18.8799991607666,18.71999931335449,16.40518569946289,10200,0.0,
2021-09-21 00:00:00+00:00,18.86000061035156,18.940000534057617,18.729999542236328,16.484071731567383,16300,0.0,
2021-09-22 00:00:00+00:00,18.950000762939453,19.01000022888184,18.8799991607666,16.64180564880371,17100,0.0,
2021-09-23 00:00:00+00:00,18.8799991607666,19.0,18.8799991607666,16.63304328918457,7500,0.0,
2021-09-24 00:00:00+00:00,18.950000762939453,18.979999542236328,18.739999771118164,16.597984313964844,12300,0.0,
2021-09-27 00:00:00+00:00,18.84000015258789,18.96999931335449,18.729999542236328,16.60675048828125,3600,0.0,
2021-09-28 00:00:00+00:00,18.940000534057617,18.989999771118164,18.739999771118164,16.457775115966797,20500,0.0,
2021-09-29 00:00:00+00:00,18.88999938964844,18.88999938964844,18.709999084472656,16.484071731567383,18900,0.0,
2021-09-30 00:00:00+00:00,18.88999938964844,18.959999084472656,18.729999542236328,16.56293487548828,4400,0.0,
2021-10-01 00:00:00+00:00,19.0,19.0,18.700000762939453,16.449010848999023,30100,0.0,
2021-10-04 00:00:00+00:00,18.76000022888184,18.93000030517578,18.75,16.536649703979492,10600,0.0,
2021-10-05 00:00:00+00:00,18.950000762939453,18.959999084472656,18.809999465942383,16.597984313964844,12500,0.0,
2021-10-06 00:00:00+00:00,18.81999969482422,18.96999931335449,18.809999465942383,16.61551856994629,11800,0.0,
2021-10-07 00:00:00+00:00,18.959999084472656,18.959999084472656,18.81999969482422,16.52787971496582,9700,0.0,
2021-10-08 00:00:00+00:00,18.850000381469727,18.959999084472656,18.690000534057617,16.57624626159668,15800,0.065,
2021-10-11 00:00:00+00:00,18.850000381469727,18.93000030517578,18.690000534057617,16.505897521972656,11500,0.0,
2021-10-12 00:00:00+00:00,18.82999992370605,18.82999992370605,18.809999465942383,16.55865478515625,2700,0.0,
2021-10-13 00:00:00+00:00,18.790000915527344,18.8799991607666,18.790000915527344,16.54986572265625,7100,0.0,
2021-10-14 00:00:00+00:00,18.84000015258789,18.84000015258789,18.700000762939453,16.497102737426758,12200,0.0,
2021-10-15 00:00:00+00:00,18.799999237060547,18.82999992370605,18.700000762939453,16.532276153564453,15200,0.0,
2021-10-18 00:00:00+00:00,18.81999969482422,19.170000076293945,18.709999084472656,16.85764503479004,38100,0.0,
2021-10-19 00:00:00+00:00,19.270000457763672,19.270000457763672,18.920000076293945,16.83126449584961,17000,0.0,
2021-10-20 00:00:00+00:00,19.149999618530277,19.170000076293945,18.93000030517578,16.83126449584961,22300,0.0,
2021-10-21 00:00:00+00:00,19.13999938964844,19.13999938964844,18.86000061035156,16.752124786376953,13800,0.0,
2021-10-22 00:00:00+00:00,18.940000534057617,19.149999618530277,18.940000534057617,16.74333381652832,3900,0.0,
2021-10-25 00:00:00+00:00,19.09000015258789,19.100000381469727,18.6299991607666,16.47951316833496,31500,0.0,
2021-10-26 00:00:00+00:00,18.739999771118164,18.8799991607666,18.6299991607666,16.488306045532227,8800,0.0,
2021-10-27 00:00:00+00:00,18.68000030517578,18.86000061035156,18.649999618530277,16.567455291748047,9500,0.0,
2021-10-28 00:00:00+00:00,18.979999542236328,19.030000686645508,18.84000015258789,16.716949462890625,27300,0.0,
2021-10-29 00:00:00+00:00,18.850000381469727,19.020000457763672,18.850000381469727,16.699359893798828,10500,0.0,
2021-11-01 00:00:00+00:00,19.020000457763672,19.020000457763672,18.799999237060547,16.655391693115234,25300,0.0,
2021-11-02 00:00:00+00:00,19.0,19.030000686645508,18.82999992370605,16.734540939331055,18000,0.0,
2021-11-03 00:00:00+00:00,19.030000686645508,19.100000381469727,19.030000686645508,16.796092987060547,6000,0.0,
2021-11-04 00:00:00+00:00,19.149999618530277,19.399999618530277,19.13999938964844,16.9016170501709,11100,0.0,
2021-11-05 00:00:00+00:00,19.34000015258789,19.520000457763672,19.26000022888184,17.156633377075195,6600,0.0,
2021-11-08 00:00:00+00:00,19.75,19.93000030517578,19.34000015258789,17.165433883666992,10100,0.0,
2021-11-09 00:00:00+00:00,20.190000534057617,20.190000534057617,19.56999969482422,17.490798950195312,10900,0.0,
2021-11-10 00:00:00+00:00,19.729999542236328,19.88999938964844,19.68000030517578,17.380521774291992,13400,0.065,
2021-11-11 00:00:00+00:00,19.75,19.920000076293945,19.61000061035156,17.521678924560547,9000,0.0,
2021-11-12 00:00:00+00:00,19.799999237060547,19.920000076293945,19.51000022888184,17.556968688964844,10800,0.0,
2021-11-15 00:00:00+00:00,19.8799991607666,19.88999938964844,19.75,17.47756576538086,12900,0.0,
2021-11-16 00:00:00+00:00,19.8700008392334,19.88999938964844,19.63999938964844,17.415807723999023,9400,0.0,
2021-11-17 00:00:00+00:00,19.75,19.75,19.63999938964844,17.380521774291992,10900,0.0,
2021-11-18 00:00:00+00:00,19.63999938964844,19.649999618530277,19.489999771118164,17.265823364257812,6400,0.0,
2021-11-19 00:00:00+00:00,19.399999618530277,19.600000381469727,19.030000686645508,17.036434173583984,26200,0.0,
2021-11-22 00:00:00+00:00,19.5,19.56999969482422,19.15999984741211,16.93938446044922,18900,0.0,
2021-11-23 00:00:00+00:00,19.149999618530277,19.15999984741211,18.57999992370605,16.48061180114746,18900,0.0,
2021-11-24 00:00:00+00:00,18.76000022888184,18.88999938964844,18.520000457763672,16.6041259765625,16400,0.0,
2021-11-26 00:00:00+00:00,18.90999984741211,18.90999984741211,18.75,16.56001853942871,3600,0.0,
2021-11-29 00:00:00+00:00,19.149999618530277,19.479999542236328,18.8700008392334,16.877628326416016,16500,0.0,
2021-11-30 00:00:00+00:00,19.25,19.25,18.90999984741211,16.78940200805664,19900,0.0,
2021-12-01 00:00:00+00:00,19.229999542236328,19.270000457763672,18.989999771118164,16.815874099731445,12000,0.0,
2021-12-02 00:00:00+00:00,19.030000686645508,19.1200008392334,18.82999992370605,16.780580520629883,9200,0.0,
2021-12-03 00:00:00+00:00,19.07999992370605,19.07999992370605,18.899999618530277,16.727645874023438,4300,0.0,
2021-12-06 00:00:00+00:00,19.11000061035156,19.200000762939453,18.959999084472656,16.85116195678711,7000,0.0,
2021-12-07 00:00:00+00:00,19.020000457763672,19.459999084472656,19.020000457763672,16.868810653686523,19300,0.0,
2021-12-08 00:00:00+00:00,19.940000534057617,19.940000534057617,19.149999618530277,16.957029342651367,38900,0.0,
2021-12-09 00:00:00+00:00,19.26000022888184,19.3799991607666,19.209999084472656,17.036434173583984,3500,0.0,
2021-12-10 00:00:00+00:00,19.3700008392334,19.3700008392334,19.270000457763672,17.067419052124023,9900,0.065,
2021-12-13 00:00:00+00:00,19.899999618530277,19.899999618530277,19.26000022888184,17.217912673950195,3900,0.0,
2021-12-14 00:00:00+00:00,19.5,19.5,19.280000686645508,17.15594482421875,7500,0.0,
2021-12-15 00:00:00+00:00,19.46999931335449,19.46999931335449,19.399999618530277,17.20020866394043,8400,0.0,
2021-12-16 00:00:00+00:00,19.43000030517578,19.6200008392334,19.43000030517578,17.27988052368164,6800,0.0,
2021-12-17 00:00:00+00:00,19.709999084472656,19.709999084472656,19.170000076293945,16.97889518737793,15000,0.0,
2021-12-20 00:00:00+00:00,19.13999938964844,19.479999542236328,19.020000457763672,16.837255477905273,4000,0.0,
2021-12-21 00:00:00+00:00,19.0,19.15999984741211,18.86000061035156,16.810697555541992,22600,0.0,
2021-12-22 00:00:00+00:00,18.729999542236328,18.8700008392334,18.57999992370605,16.553979873657227,56300,0.0,
2021-12-23 00:00:00+00:00,18.75,18.93000030517578,18.600000381469727,16.589384078979492,27900,0.0,
2021-12-27 00:00:00+00:00,18.700000762939453,18.709999084472656,18.46999931335449,16.438899993896484,29800,0.0,
2021-12-28 00:00:00+00:00,18.46999931335449,18.670000076293945,18.299999237060547,16.37692642211914,20200,0.0,
2021-12-29 00:00:00+00:00,18.559999465942383,18.71999931335449,18.540000915527344,16.430049896240234,5500,0.0,
2021-12-30 00:00:00+00:00,18.65999984741211,18.709999084472656,18.57999992370605,16.500869750976562,6400,0.0,
2021-12-31 00:00:00+00:00,18.6200008392334,18.65999984741211,18.36000061035156,16.44775390625,50500,0.0,
2022-01-03 00:00:00+00:00,18.709999084472656,18.899999618530277,18.40999984741211,16.562833786010742,18000,0.0,
2022-01-04 00:00:00+00:00,18.71999931335449,18.93000030517578,18.540000915527344,16.660207748413086,27800,0.0,
2022-01-05 00:00:00+00:00,18.940000534057617,18.989999771118164,18.75,16.695621490478516,18400,0.0,
2022-01-06 00:00:00+00:00,18.93000030517578,18.93000030517578,18.540000915527344,16.571685791015625,19300,0.0,
2022-01-07 00:00:00+00:00,18.799999237060547,18.799999237060547,18.76000022888184,16.63365364074707,3800,0.0,
2022-01-10 00:00:00+00:00,18.799999237060547,18.899999618530277,18.76000022888184,16.677913665771484,10400,0.0,
2022-01-11 00:00:00+00:00,18.729999542236328,18.81999969482422,18.6299991607666,16.660207748413086,14900,0.0,
2022-01-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.649999618530277,16.62023162841797,9400,0.065,
2022-01-13 00:00:00+00:00,18.71999931335449,18.71999931335449,18.420000076293945,16.36262321472168,17900,0.0,
2022-01-14 00:00:00+00:00,18.46999931335449,18.46999931335449,17.950000762939453,15.989537239074709,36900,0.0,
2022-01-18 00:00:00+00:00,17.899999618530273,18.0,17.389999389648438,15.465435981750488,64000,0.0,
2022-01-19 00:00:00+00:00,17.389999389648438,17.389999389648438,16.229999542236328,14.914690017700195,105100,0.0,
2022-01-20 00:00:00+00:00,16.81999969482422,17.079999923706055,16.75,14.959101676940918,27400,0.0,
2022-01-21 00:00:00+00:00,16.719999313354492,16.940000534057617,16.610000610351562,14.79031753540039,35200,0.0,
2022-01-24 00:00:00+00:00,16.5,16.889999389648438,16.5,14.852503776550291,41600,0.0,
2022-01-25 00:00:00+00:00,16.56999969482422,16.940000534057617,16.56999969482422,15.02127742767334,6000,0.0,
2022-01-26 00:00:00+00:00,16.950000762939453,17.0,16.6200008392334,14.941336631774902,32500,0.0,
2022-01-27 00:00:00+00:00,16.920000076293945,16.920000076293945,16.6299991607666,14.82585620880127,24900,0.0,
2022-01-28 00:00:00+00:00,16.75,16.75,16.5,14.710373878479004,27800,0.0,
2022-01-31 00:00:00+00:00,16.520000457763672,16.799999237060547,16.520000457763672,14.861385345458984,20400,0.0,
2022-02-01 00:00:00+00:00,16.65999984741211,17.09000015258789,16.56999969482422,15.101231575012209,34200,0.0,
2022-02-02 00:00:00+00:00,17.0,17.239999771118164,16.90999984741211,15.101231575012209,14400,0.0,
2022-02-03 00:00:00+00:00,16.93000030517578,16.979999542236328,16.75,15.02127742767334,7800,0.0,
2022-02-04 00:00:00+00:00,16.950000762939453,16.989999771118164,16.65999984741211,14.834735870361328,14800,0.0,
2022-02-07 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,14.772554397583008,21300,0.0,
2022-02-08 00:00:00+00:00,16.56999969482422,16.670000076293945,16.40999984741211,14.808088302612305,43300,0.0,
2022-02-09 00:00:00+00:00,16.700000762939453,16.700000762939453,16.59000015258789,14.772554397583008,19700,0.0,
2022-02-10 00:00:00+00:00,16.389999389648438,16.520000457763672,16.299999237060547,14.589739799499512,26900,0.065,
2022-02-11 00:00:00+00:00,16.43000030517578,16.5,15.75,14.1705961227417,39000,0.0,
2022-02-14 00:00:00+00:00,15.729999542236328,15.920000076293944,15.600000381469728,14.045745849609377,27100,0.0,
2022-02-15 00:00:00+00:00,15.4399995803833,15.710000038146973,15.3100004196167,13.653353691101074,73400,0.0,
2022-02-16 00:00:00+00:00,15.43000030517578,15.43000030517578,14.869999885559082,13.501751899719238,96800,0.0,
2022-02-17 00:00:00+00:00,15.09000015258789,16.059999465942383,15.09000015258789,14.268693923950195,85300,0.0,
2022-02-18 00:00:00+00:00,15.729999542236328,16.229999542236328,15.729999542236328,14.331120491027832,38600,0.0,
2022-02-22 00:00:00+00:00,16.06999969482422,16.270000457763672,16.059999465942383,14.447051048278809,29500,0.0,
2022-02-23 00:00:00+00:00,16.309999465942383,16.309999465942383,16.100000381469727,14.447051048278809,30300,0.0,
2022-02-24 00:00:00+00:00,16.280000686645508,16.350000381469727,16.200000762939453,14.536229133605955,36700,0.0,
2022-02-25 00:00:00+00:00,16.34000015258789,16.459999084472656,16.25,14.562983512878418,19200,0.0,
2022-02-28 00:00:00+00:00,16.329999923706055,16.700000762939453,16.299999237060547,14.741344451904297,10900,0.0,
2022-03-01 00:00:00+00:00,16.600000381469727,16.6299991607666,16.360000610351562,14.625404357910156,23200,0.0,
2022-03-02 00:00:00+00:00,16.299999237060547,16.600000381469727,16.299999237060547,14.60757064819336,22100,0.0,
2022-03-03 00:00:00+00:00,16.360000610351562,16.459999084472656,16.31999969482422,14.625404357910156,6200,0.0,
2022-03-04 00:00:00+00:00,16.579999923706055,16.579999923706055,16.280000686645508,14.51839542388916,16600,0.0,
2022-03-07 00:00:00+00:00,16.100000381469727,16.350000381469727,15.779999732971191,14.313281059265137,38300,0.0,
2022-03-08 00:00:00+00:00,15.890000343322754,16.350000381469727,15.890000343322754,14.545148849487305,40100,0.0,
2022-03-09 00:00:00+00:00,16.350000381469727,16.68000030517578,16.110000610351562,14.830523490905762,30300,0.0,
2022-03-10 00:00:00+00:00,16.510000228881836,16.510000228881836,16.0,14.45897388458252,31600,0.065,
2022-03-11 00:00:00+00:00,16.389999389648438,16.389999389648438,15.899999618530272,14.279914855957031,27000,0.0,
2022-03-14 00:00:00+00:00,15.729999542236328,16.09000015258789,15.399999618530272,13.885987281799316,58700,0.0,
2022-03-15 00:00:00+00:00,15.5,15.760000228881836,15.31999969482422,13.71588134765625,37200,0.0,
2022-03-16 00:00:00+00:00,15.31999969482422,15.770000457763672,15.31999969482422,13.94865894317627,19400,0.0,
2022-03-17 00:00:00+00:00,15.5,15.800000190734863,15.5,14.047139167785645,25800,0.0,
2022-03-18 00:00:00+00:00,15.760000228881836,15.800000190734863,15.649999618530272,14.029233932495115,12700,0.0,
2022-03-21 00:00:00+00:00,15.789999961853027,15.789999961853027,15.529999732971191,13.903895378112791,12700,0.0,
2022-03-22 00:00:00+00:00,15.5,15.729999542236328,15.380000114440918,13.957612991333008,19000,0.0,
2022-03-23 00:00:00+00:00,15.550000190734863,15.6899995803833,15.40999984741211,13.814366340637209,10300,0.0,
2022-03-24 00:00:00+00:00,15.479999542236328,15.479999542236328,15.260000228881836,13.769601821899414,20100,0.0,
2022-03-25 00:00:00+00:00,15.279999732971191,15.300000190734863,15.100000381469728,13.518917083740234,37800,0.0,
2022-03-28 00:00:00+00:00,15.239999771118164,15.470000267028809,15.020000457763672,13.447294235229492,30200,0.0,
2022-03-29 00:00:00+00:00,15.06999969482422,15.600000381469728,15.020000457763672,13.814366340637209,35300,0.0,
2022-03-30 00:00:00+00:00,15.520000457763672,15.800000190734863,15.369999885559082,13.903895378112791,10300,0.0,
2022-03-31 00:00:00+00:00,15.699999809265137,15.920000076293944,15.529999732971191,14.05609130859375,28200,0.0,
2022-04-01 00:00:00+00:00,15.8100004196167,15.81999969482422,15.34000015258789,14.05609130859375,48000,0.0,
2022-04-04 00:00:00+00:00,15.619999885559082,15.989999771118164,15.619999885559082,14.038188934326172,27600,0.0,
2022-04-05 00:00:00+00:00,15.699999809265137,16.139999389648438,15.68000030517578,14.235150337219238,55600,0.0,
2022-04-06 00:00:00+00:00,15.800000190734863,16.31999969482422,15.800000190734863,14.46792697906494,52100,0.0,
2022-04-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.270000457763672,14.646986961364746,13100,0.0,
2022-04-08 00:00:00+00:00,16.1299991607666,16.3799991607666,16.040000915527344,14.534628868103027,13900,0.065,
2022-04-11 00:00:00+00:00,16.010000228881836,16.18000030517578,15.93000030517578,14.39080810546875,28700,0.0,
2022-04-12 00:00:00+00:00,16.0,16.229999542236328,15.510000228881836,13.941377639770508,30400,0.0,
2022-04-13 00:00:00+00:00,15.779999732971191,16.149999618530273,15.029999732971191,13.824524879455566,50900,0.0,
2022-04-14 00:00:00+00:00,15.420000076293944,15.420000076293944,15.260000228881836,13.833514213562012,33600,0.0,
2022-04-18 00:00:00+00:00,15.5,15.5,15.15999984741211,13.85149097442627,15400,0.0,
2022-04-19 00:00:00+00:00,15.399999618530272,15.479999542236328,15.279999732971191,13.90542221069336,14900,0.0,
2022-04-20 00:00:00+00:00,15.579999923706056,15.899999618530272,15.359999656677246,13.941377639770508,26700,0.0,
2022-04-21 00:00:00+00:00,15.649999618530272,15.920000076293944,15.43000030517578,13.878458976745604,8600,0.0,
2022-04-22 00:00:00+00:00,15.470000267028809,15.6899995803833,15.34000015258789,13.788569450378418,24700,0.0,
2022-04-25 00:00:00+00:00,15.329999923706056,15.350000381469728,15.25,13.73464012145996,18700,0.0,
2022-04-26 00:00:00+00:00,15.390000343322754,15.390000343322754,15.15999984741211,13.66273021697998,15800,0.0,
2022-04-27 00:00:00+00:00,15.130000114440918,15.369999885559082,15.020000457763672,13.57284450531006,16700,0.0,
2022-04-28 00:00:00+00:00,15.020000457763672,15.199999809265137,14.989999771118164,13.52790069580078,72200,0.0,
2022-04-29 00:00:00+00:00,15.109999656677246,15.630000114440918,14.949999809265137,13.554868698120115,24800,0.0,
2022-05-02 00:00:00+00:00,15.079999923706056,15.079999923706056,14.770000457763672,13.375091552734377,45200,0.0,
2022-05-03 00:00:00+00:00,14.9399995803833,15.15999984741211,14.81999969482422,13.330150604248049,30100,0.0,
2022-05-04 00:00:00+00:00,14.859999656677246,15.329999923706056,14.739999771118164,13.536890029907228,53100,0.0,
2022-05-05 00:00:00+00:00,15.0,15.079999923706056,14.920000076293944,13.447003364562988,21900,0.0,
