date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
2017-01-17 00:00:00+00:00,26.399999618530277,26.690000534057617,26.399999618530277,22.98141098022461,4900,0.0,
2017-01-18 00:00:00+00:00,26.5,26.600000381469727,26.40999984741211,22.938135147094727,2400,0.0,
2017-01-19 00:00:00+00:00,26.549999237060547,26.600000381469727,26.399999618530277,22.85157585144043,4500,0.0,
2017-01-20 00:00:00+00:00,26.350000381469727,27.049999237060547,26.350000381469727,22.938135147094727,5300,0.0,
2017-01-23 00:00:00+00:00,26.450000762939453,26.600000381469727,26.450000762939453,23.02468681335449,1700,0.0,
2017-01-24 00:00:00+00:00,26.40999984741211,26.8700008392334,26.40999984741211,23.02468681335449,11100,0.0,
2017-01-25 00:00:00+00:00,26.799999237060547,26.799999237060547,26.350000381469727,23.02468681335449,7600,0.0,
2017-01-26 00:00:00+00:00,26.600000381469727,26.649999618530277,26.40999984741211,23.067970275878903,3800,0.0,
2017-01-27 00:00:00+00:00,26.36000061035156,26.68000030517578,26.299999237060547,22.98141098022461,2800,0.0,
2017-01-30 00:00:00+00:00,26.5,26.61000061035156,26.25,22.80829429626465,7800,0.0,
2017-01-31 00:00:00+00:00,26.440000534057617,27.299999237060547,26.440000534057617,23.327651977539062,3800,0.0,
2017-02-01 00:00:00+00:00,27.350000381469727,27.5,26.809999465942383,23.37092399597168,4300,0.0,
2017-02-02 00:00:00+00:00,27.25,27.850000381469727,27.0,23.847000122070312,12900,0.0,
2017-02-03 00:00:00+00:00,27.549999237060547,28.149999618530277,26.700000762939453,24.1932430267334,2900,0.0,
2017-02-06 00:00:00+00:00,27.399999618530277,28.0,27.299999237060547,23.630613327026367,2700,0.0,
2017-02-07 00:00:00+00:00,27.40999984741211,27.600000381469727,27.40999984741211,23.890283584594727,1300,0.0,
2017-02-08 00:00:00+00:00,27.25,27.25,26.350000381469727,22.80829429626465,11100,0.0,
2017-02-09 00:00:00+00:00,26.100000381469727,26.899999618530277,26.030000686645508,22.72174072265625,12900,0.0,
2017-02-10 00:00:00+00:00,26.200000762939453,26.5,26.100000381469727,22.765024185180664,10300,0.0,
2017-02-13 00:00:00+00:00,26.479999542236328,26.51000022888184,26.149999618530277,22.72174072265625,6400,0.0,
2017-02-14 00:00:00+00:00,26.149999618530277,26.149999618530277,25.649999618530277,22.28894424438477,8900,0.0,
2017-02-15 00:00:00+00:00,25.549999237060547,26.100000381469727,25.549999237060547,22.59189987182617,3800,0.0,
2017-02-16 00:00:00+00:00,26.25,26.950000762939453,25.799999237060547,22.85157585144043,10200,0.0,
2017-02-17 00:00:00+00:00,26.549999237060547,26.649999618530277,25.950000762939453,22.765024185180664,8400,0.0,
2017-02-21 00:00:00+00:00,26.25,26.40999984741211,25.950000762939453,22.63517951965332,8300,0.0,
2017-02-22 00:00:00+00:00,26.049999237060547,26.049999237060547,25.850000381469727,22.548620223999023,2700,0.0,
2017-02-23 00:00:00+00:00,26.049999237060547,26.299999237060547,25.75,22.59189987182617,4100,0.0,
2017-02-24 00:00:00+00:00,25.950000762939453,25.950000762939453,25.700000762939453,22.418777465820312,3100,0.0,
2017-02-27 00:00:00+00:00,25.799999237060547,25.950000762939453,25.600000381469727,22.28894424438477,7200,0.0,
2017-02-28 00:00:00+00:00,25.950000762939453,25.950000762939453,25.5,22.15910148620605,7300,0.0,
2017-03-01 00:00:00+00:00,26.200000762939453,26.200000762939453,25.799999237060547,22.37550163269043,5900,0.0,
2017-03-02 00:00:00+00:00,25.899999618530277,25.899999618530277,25.549999237060547,22.15910148620605,8900,0.0,
2017-03-03 00:00:00+00:00,25.850000381469727,26.0,25.799999237060547,22.418777465820312,3600,0.0,
2017-03-06 00:00:00+00:00,26.049999237060547,26.100000381469727,25.549999237060547,22.33222007751465,7400,0.0,
2017-03-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.729999542236328,22.33222007751465,8500,0.0,
2017-03-08 00:00:00+00:00,25.899999618530277,26.0,25.549999237060547,22.11582374572754,4800,0.0,
2017-03-09 00:00:00+00:00,25.649999618530277,25.899999618530277,25.5,22.28894424438477,7100,0.0,
2017-03-10 00:00:00+00:00,25.799999237060547,25.950000762939453,25.600000381469727,22.245662689208984,6400,0.0,
2017-03-13 00:00:00+00:00,25.950000762939453,26.600000381469727,25.649999618530277,22.33222007751465,8200,0.0,
2017-03-14 00:00:00+00:00,25.799999237060547,25.979999542236328,25.700000762939453,22.33222007751465,4600,0.0,
2017-03-15 00:00:00+00:00,26.399999618530277,26.399999618530277,25.75,22.418777465820312,7300,0.0,
2017-03-16 00:00:00+00:00,25.799999237060547,26.149999618530277,25.799999237060547,22.505342483520508,5800,0.0,
2017-03-17 00:00:00+00:00,25.899999618530277,26.450000762939453,25.75,22.505342483520508,20100,0.0,
2017-03-20 00:00:00+00:00,26.25,26.25,26.0,22.59189987182617,9100,0.0,
2017-03-21 00:00:00+00:00,26.149999618530277,26.25,26.0,22.505342483520508,3800,0.0,
2017-03-22 00:00:00+00:00,26.049999237060547,26.049999237060547,25.75,22.33222007751465,5600,0.0,
2017-03-23 00:00:00+00:00,25.799999237060547,26.25,25.799999237060547,22.462068557739254,2600,0.0,
2017-03-24 00:00:00+00:00,25.899999618530277,26.25,25.799999237060547,22.33222007751465,4900,0.0,
2017-03-27 00:00:00+00:00,25.75,26.100000381469727,25.75,22.462068557739254,4400,0.0,
2017-03-28 00:00:00+00:00,25.899999618530277,26.450000762939453,25.899999618530277,22.894855499267575,3600,0.0,
2017-03-29 00:00:00+00:00,26.100000381469727,26.530000686645508,26.100000381469727,22.860151290893555,5300,0.06,
2017-03-30 00:00:00+00:00,26.40999984741211,26.600000381469727,26.149999618530277,22.860151290893555,9000,0.0,
2017-03-31 00:00:00+00:00,26.299999237060547,26.5,26.25,22.903528213500977,6600,0.0,
2017-04-03 00:00:00+00:00,26.25,26.75,26.25,23.163799285888672,10700,0.0,
2017-04-04 00:00:00+00:00,27.63999938964844,27.63999938964844,26.75,23.33730697631836,3800,0.0,
2017-04-05 00:00:00+00:00,27.200000762939453,27.34000015258789,26.25,22.903528213500977,8000,0.0,
2017-04-06 00:00:00+00:00,26.5,26.899999618530277,26.5,23.20717430114746,5000,0.0,
2017-04-07 00:00:00+00:00,26.950000762939453,27.149999618530277,26.799999237060547,23.25055313110352,2400,0.0,
2017-04-10 00:00:00+00:00,26.899999618530277,26.899999618530277,26.799999237060547,23.33730697631836,4300,0.0,
2017-04-11 00:00:00+00:00,26.799999237060547,27.850000381469727,26.799999237060547,24.161489486694336,3200,0.0,
2017-04-12 00:00:00+00:00,27.850000381469727,27.899999618530277,27.399999618530277,23.771093368530277,3900,0.0,
2017-04-13 00:00:00+00:00,27.57999992370605,27.850000381469727,27.57999992370605,23.94460105895996,3900,0.0,
2017-04-17 00:00:00+00:00,27.799999237060547,28.100000381469727,27.799999237060547,24.37838554382324,5900,0.0,
2017-04-18 00:00:00+00:00,27.799999237060547,28.25,27.350000381469727,24.46513557434082,6800,0.0,
2017-04-19 00:00:00+00:00,28.299999237060547,28.649999618530277,28.149999618530277,24.725404739379883,10700,0.0,
2017-04-20 00:00:00+00:00,30.450000762939453,30.450000762939453,28.799999237060547,25.50620651245117,18700,0.0,
2017-04-21 00:00:00+00:00,29.450000762939453,30.100000381469727,29.450000762939453,25.72309684753418,11000,0.0,
2017-04-24 00:00:00+00:00,29.950000762939453,30.350000381469727,29.700000762939453,26.243627548217773,5300,0.0,
2017-04-25 00:00:00+00:00,30.299999237060547,30.399999618530277,29.950000762939453,25.983360290527344,8600,0.0,
2017-04-26 00:00:00+00:00,30.049999237060547,30.149999618530277,29.899999618530277,26.113496780395508,9200,0.0,
2017-04-27 00:00:00+00:00,30.200000762939453,30.200000762939453,30.0,26.113496780395508,4300,0.0,
2017-04-28 00:00:00+00:00,30.049999237060547,30.049999237060547,29.8799991607666,25.983360290527344,2300,0.0,
2017-05-01 00:00:00+00:00,29.899999618530277,29.899999618530277,29.25,25.766475677490234,17200,0.0,
2017-05-02 00:00:00+00:00,29.549999237060547,29.899999618530277,29.549999237060547,25.939987182617188,2900,0.0,
2017-05-03 00:00:00+00:00,29.700000762939453,30.0,29.700000762939453,25.809850692749023,5100,0.0,
2017-05-04 00:00:00+00:00,29.850000381469727,29.950000762939453,29.75,25.853233337402344,3000,0.0,
2017-05-05 00:00:00+00:00,29.899999618530277,30.25,29.850000381469727,26.243627548217773,6200,0.0,
2017-05-08 00:00:00+00:00,30.149999618530277,30.399999618530277,30.149999618530277,26.28700828552246,3700,0.0,
2017-05-09 00:00:00+00:00,30.299999237060547,30.5,29.770000457763672,26.41714096069336,13900,0.0,
2017-05-10 00:00:00+00:00,30.950000762939453,31.299999237060547,30.899999618530277,27.02443122863769,5100,0.0,
2017-05-11 00:00:00+00:00,30.850000381469727,31.5,30.850000381469727,27.32807922363281,14700,0.0,
2017-05-12 00:00:00+00:00,31.8799991607666,33.20000076293945,31.8799991607666,28.108888626098636,15300,0.0,
2017-05-15 00:00:00+00:00,32.400001525878906,32.95000076293945,32.400001525878906,28.325763702392575,4900,0.0,
2017-05-16 00:00:00+00:00,32.849998474121094,32.849998474121094,31.059999465942383,27.06780815124512,5600,0.0,
2017-05-17 00:00:00+00:00,31.899999618530277,31.899999618530277,29.5,25.592958450317383,10600,0.0,
2017-05-18 00:00:00+00:00,29.600000381469727,30.34000015258789,29.600000381469727,26.200254440307617,7300,0.0,
2017-05-19 00:00:00+00:00,30.200000762939453,31.100000381469727,30.200000762939453,26.590652465820312,8900,0.0,
2017-05-22 00:00:00+00:00,30.780000686645508,30.799999237060547,30.549999237060547,26.547277450561523,2700,0.0,
2017-05-23 00:00:00+00:00,30.799999237060547,30.799999237060547,30.299999237060547,26.28700828552246,3600,0.0,
2017-05-24 00:00:00+00:00,30.649999618530277,31.020000457763672,30.149999618530277,26.15687370300293,2800,0.0,
2017-05-25 00:00:00+00:00,30.399999618530277,30.600000381469727,29.649999618530277,25.896602630615234,10300,0.0,
2017-05-26 00:00:00+00:00,29.700000762939453,29.700000762939453,29.600000381469727,25.72309684753418,4000,0.0,
2017-05-30 00:00:00+00:00,29.850000381469727,29.850000381469727,29.5,25.592958450317383,3600,0.0,
2017-05-31 00:00:00+00:00,30.350000381469727,30.399999618530277,29.950000762939453,25.983360290527344,4900,0.0,
2017-06-01 00:00:00+00:00,30.100000381469727,30.25,30.049999237060547,26.113496780395508,7800,0.0,
2017-06-02 00:00:00+00:00,30.200000762939453,30.700000762939453,29.850000381469727,26.6340274810791,5500,0.0,
2017-06-05 00:00:00+00:00,30.700000762939453,30.700000762939453,30.100000381469727,26.28700828552246,7800,0.0,
2017-06-06 00:00:00+00:00,30.149999618530277,30.75,30.149999618530277,26.6340274810791,4800,0.0,
2017-06-07 00:00:00+00:00,30.299999237060547,30.450000762939453,30.299999237060547,26.41714096069336,1700,0.0,
2017-06-08 00:00:00+00:00,30.450000762939453,30.799999237060547,30.450000762939453,26.547277450561523,12300,0.0,
2017-06-09 00:00:00+00:00,30.350000381469727,31.57999992370605,30.350000381469727,27.371456146240234,6500,0.0,
2017-06-12 00:00:00+00:00,31.600000381469727,32.099998474121094,31.600000381469727,27.67510414123535,5800,0.0,
2017-06-13 00:00:00+00:00,32.04999923706055,32.099998474121094,30.899999618530277,27.80522918701172,4700,0.0,
2017-06-14 00:00:00+00:00,31.549999237060547,32.04999923706055,31.350000381469727,27.588340759277344,5200,0.0,
2017-06-15 00:00:00+00:00,31.25,31.850000381469727,31.25,27.631723403930664,10400,0.0,
2017-06-16 00:00:00+00:00,31.350000381469727,31.649999618530277,31.200000762939453,27.32807922363281,23200,0.0,
2017-06-19 00:00:00+00:00,31.299999237060547,31.51000022888184,31.01000022888184,27.02443122863769,23900,0.0,
2017-06-20 00:00:00+00:00,31.049999237060547,31.649999618530277,31.049999237060547,27.197940826416016,6300,0.0,
2017-06-21 00:00:00+00:00,31.549999237060547,31.709999084472656,31.299999237060547,27.32807922363281,5200,0.0,
2017-06-22 00:00:00+00:00,31.350000381469727,31.68000030517578,31.350000381469727,27.284698486328125,3800,0.0,
2017-06-23 00:00:00+00:00,31.479999542236328,31.75,31.200000762939453,27.414833068847656,28500,0.0,
2017-06-26 00:00:00+00:00,31.799999237060547,31.799999237060547,31.700000762939453,27.562313079833984,2500,0.0,
2017-06-27 00:00:00+00:00,32.599998474121094,32.599998474121094,31.350000381469727,27.371456146240234,4100,0.0,
2017-06-28 00:00:00+00:00,31.86000061035156,31.86000061035156,31.350000381469727,27.336685180664062,2800,0.06,
2017-06-29 00:00:00+00:00,31.600000381469727,31.71999931335449,31.0,26.945539474487305,8200,0.0,
2017-06-30 00:00:00+00:00,31.200000762939453,31.82999992370605,31.100000381469727,27.2063045501709,6400,0.0,
2017-07-03 00:00:00+00:00,31.530000686645508,31.649999618530277,31.43000030517578,27.51052665710449,2600,0.0,
2017-07-05 00:00:00+00:00,31.540000915527344,31.540000915527344,31.049999237060547,26.989002227783203,1800,0.0,
2017-07-06 00:00:00+00:00,31.100000381469727,31.100000381469727,30.200000762939453,26.29363441467285,8700,0.0,
2017-07-07 00:00:00+00:00,30.350000381469727,30.799999237060547,30.280000686645508,26.77170181274414,5100,0.0,
2017-07-10 00:00:00+00:00,30.5,30.75,30.5,26.51093864440918,4400,0.0,
2017-07-11 00:00:00+00:00,30.5,30.670000076293945,30.5,26.64131546020508,7100,0.0,
2017-07-12 00:00:00+00:00,30.780000686645508,30.850000381469727,30.75,26.72824478149414,4000,0.0,
2017-07-13 00:00:00+00:00,30.450000762939453,30.850000381469727,30.450000762939453,26.815156936645508,2600,0.0,
2017-07-14 00:00:00+00:00,30.84000015258789,31.350000381469727,30.84000015258789,27.24976921081543,1800,0.0,
2017-07-17 00:00:00+00:00,31.5,32.099998474121094,31.5,27.901670455932617,3200,0.0,
2017-07-18 00:00:00+00:00,31.799999237060547,32.029998779296875,31.799999237060547,27.68437385559082,2000,0.0,
2017-07-19 00:00:00+00:00,31.950000762939453,32.54999923706055,31.950000762939453,28.292823791503903,1100,0.0,
2017-07-20 00:00:00+00:00,32.75,32.95000076293945,32.29999923706055,28.24935531616211,1300,0.0,
2017-07-21 00:00:00+00:00,32.79999923706055,33.099998474121094,32.29999923706055,28.075517654418945,11300,0.0,
2017-07-24 00:00:00+00:00,32.349998474121094,32.79999923706055,29.899999618530277,26.076326370239254,25800,0.0,
2017-07-25 00:00:00+00:00,30.200000762939453,31.0,30.200000762939453,26.424013137817383,7200,0.0,
2017-07-26 00:00:00+00:00,30.950000762939453,31.0,30.100000381469727,26.250171661376957,5400,0.0,
2017-07-27 00:00:00+00:00,30.200000762939453,30.3799991607666,29.75,26.40662956237793,3900,0.0,
2017-07-28 00:00:00+00:00,30.600000381469727,31.100000381469727,30.5,26.858612060546875,3000,0.0,
2017-07-31 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,26.250171661376957,1000,0.0,
2017-08-01 00:00:00+00:00,30.25,30.950000762939453,30.25,26.902082443237305,2900,0.0,
2017-08-02 00:00:00+00:00,30.93000030517578,31.0,30.899999618530277,26.945539474487305,3800,0.0,
2017-08-03 00:00:00+00:00,31.0,31.0,30.65999984741211,26.68478202819824,1700,0.0,
2017-08-04 00:00:00+00:00,30.100000381469727,30.450000762939453,30.100000381469727,26.46747398376465,1200,0.0,
2017-08-07 00:00:00+00:00,30.200000762939453,30.850000381469727,30.100000381469727,26.597856521606445,6100,0.0,
2017-08-08 00:00:00+00:00,30.450000762939453,30.600000381469727,30.07999992370605,26.55439567565918,3800,0.0,
2017-08-09 00:00:00+00:00,30.149999618530277,31.25,30.049999237060547,26.989002227783203,6300,0.0,
2017-08-10 00:00:00+00:00,31.100000381469727,31.25,30.950000762939453,26.989002227783203,3500,0.0,
2017-08-11 00:00:00+00:00,30.899999618530277,31.020000457763672,30.899999618530277,26.902082443237305,2400,0.0,
2017-08-14 00:00:00+00:00,31.100000381469727,31.549999237060547,31.100000381469727,27.423608779907227,3700,0.0,
2017-08-15 00:00:00+00:00,31.43000030517578,32.099998474121094,31.299999237060547,27.423608779907227,14200,0.0,
2017-08-16 00:00:00+00:00,31.850000381469727,32.25,31.850000381469727,27.988588333129883,2400,0.0,
2017-08-17 00:00:00+00:00,32.0,32.0,31.5,27.55398750305176,5000,0.0,
2017-08-18 00:00:00+00:00,31.600000381469727,31.799999237060547,31.399999618530277,27.29322624206543,6100,0.0,
2017-08-21 00:00:00+00:00,31.5,31.6200008392334,31.5,27.467071533203125,2700,0.0,
2017-08-22 00:00:00+00:00,31.600000381469727,31.799999237060547,31.600000381469727,27.640907287597656,1600,0.0,
2017-08-23 00:00:00+00:00,31.5,31.700000762939453,31.100000381469727,27.2063045501709,2900,0.0,
2017-08-24 00:00:00+00:00,31.549999237060547,31.600000381469727,31.200000762939453,27.467071533203125,4200,0.0,
2017-08-25 00:00:00+00:00,31.450000762939453,32.25,31.450000762939453,27.727828979492188,4300,0.0,
2017-08-28 00:00:00+00:00,31.899999618530277,32.29999923706055,31.850000381469727,27.81475257873535,6300,0.0,
2017-08-29 00:00:00+00:00,31.950000762939453,32.099998474121094,31.5,27.901670455932617,3200,0.0,
2017-08-30 00:00:00+00:00,32.130001068115234,32.45000076293945,32.130001068115234,27.94513511657715,6200,0.0,
2017-08-31 00:00:00+00:00,32.150001525878906,32.45000076293945,31.200000762939453,27.81475257873535,6400,0.0,
2017-09-01 00:00:00+00:00,32.0,32.20000076293945,31.899999618530277,27.988588333129883,3200,0.0,
2017-09-05 00:00:00+00:00,31.799999237060547,32.70000076293945,31.799999237060547,27.94513511657715,25500,0.0,
2017-09-06 00:00:00+00:00,32.0,33.0,32.0,28.5970401763916,27900,0.0,
2017-09-07 00:00:00+00:00,32.650001525878906,32.95000076293945,31.350000381469727,28.466657638549805,12300,0.0,
2017-09-08 00:00:00+00:00,32.599998474121094,32.599998474121094,29.649999618530277,25.85902976989746,41300,0.0,
2017-09-11 00:00:00+00:00,29.25,32.650001525878906,29.25,28.37974166870117,23600,0.0,
2017-09-12 00:00:00+00:00,32.79999923706055,34.099998474121094,32.54999923706055,29.16202545166016,22700,0.0,
2017-09-13 00:00:00+00:00,33.25,33.25,31.0,27.77129554748535,32300,0.0,
2017-09-14 00:00:00+00:00,32.099998474121094,34.400001525878906,32.099998474121094,29.55317687988281,27600,0.0,
2017-09-15 00:00:00+00:00,34.04999923706055,34.349998474121094,31.0,27.2063045501709,72800,0.0,
2017-09-18 00:00:00+00:00,30.5,32.599998474121094,30.5,27.85820960998535,20200,0.0,
2017-09-19 00:00:00+00:00,32.0,32.849998474121094,31.899999618530277,28.205894470214844,10300,0.0,
2017-09-20 00:00:00+00:00,32.099998474121094,33.400001525878906,32.099998474121094,28.901273727416992,10500,0.0,
2017-09-21 00:00:00+00:00,33.5,33.79999923706055,32.70000076293945,28.423208236694336,8100,0.0,
2017-09-22 00:00:00+00:00,31.850000381469727,33.95000076293945,31.850000381469727,28.857807159423828,10800,0.0,
2017-09-25 00:00:00+00:00,33.29999923706055,33.95000076293945,33.29999923706055,29.248947143554688,13700,0.0,
2017-09-26 00:00:00+00:00,33.900001525878906,34.79999923706055,33.900001525878906,29.64008331298828,7100,0.0,
2017-09-27 00:00:00+00:00,34.27000045776367,34.400001525878906,33.349998474121094,29.59663200378418,15500,0.0,
2017-09-28 00:00:00+00:00,33.79999923706055,34.70000076293945,33.79999923706055,29.99717903137207,7000,0.06,
2017-09-29 00:00:00+00:00,33.95000076293945,34.5,33.70000076293945,29.73596954345703,5500,0.0,
2017-10-02 00:00:00+00:00,34.5,34.599998474121094,34.29999923706055,30.12778663635254,4800,0.0,
2017-10-03 00:00:00+00:00,34.599998474121094,34.650001525878906,34.400001525878906,30.04071617126465,4400,0.0,
2017-10-04 00:00:00+00:00,34.349998474121094,34.650001525878906,33.95000076293945,29.95364761352539,3500,0.0,
2017-10-05 00:00:00+00:00,34.29999923706055,34.58000183105469,34.0,29.82301902770996,11200,0.0,
2017-10-06 00:00:00+00:00,34.0,34.349998474121094,33.70000076293945,29.69241142272949,2100,0.0,
2017-10-09 00:00:00+00:00,33.75,34.400001525878906,33.349998474121094,29.213502883911133,20600,0.0,
2017-10-10 00:00:00+00:00,33.900001525878906,34.650001525878906,33.849998474121094,30.12778663635254,5600,0.0,
2017-10-11 00:00:00+00:00,34.400001525878906,34.650001525878906,34.400001525878906,30.171329498291016,3000,0.0,
2017-10-12 00:00:00+00:00,34.5,34.650001525878906,34.349998474121094,29.910099029541016,1200,0.0,
2017-10-13 00:00:00+00:00,33.20000076293945,34.54999923706055,33.20000076293945,29.73596954345703,7200,0.0,
2017-10-16 00:00:00+00:00,33.79999923706055,34.400001525878906,33.79999923706055,29.95364761352539,4100,0.0,
2017-10-17 00:00:00+00:00,34.599998474121094,34.599998474121094,34.0,29.64887237548828,4600,0.0,
2017-10-18 00:00:00+00:00,34.0,34.5,33.849998474121094,29.95364761352539,18800,0.0,
2017-10-19 00:00:00+00:00,33.79999923706055,33.79999923706055,32.95000076293945,28.95228385925293,4900,0.0,
2017-10-20 00:00:00+00:00,33.70000076293945,33.70000076293945,33.29999923706055,28.995819091796875,2800,0.0,
2017-10-23 00:00:00+00:00,33.349998474121094,33.70000076293945,32.099998474121094,27.994468688964844,12300,0.0,
2017-10-24 00:00:00+00:00,32.70000076293945,33.29999923706055,32.04999923706055,28.168615341186523,4600,0.0,
2017-10-25 00:00:00+00:00,32.349998474121094,32.650001525878906,32.29999923706055,28.42983627319336,1600,0.0,
2017-10-26 00:00:00+00:00,32.54999923706055,32.70000076293945,32.45000076293945,28.38629722595215,1900,0.0,
2017-10-27 00:00:00+00:00,32.650001525878906,33.650001525878906,32.650001525878906,29.213502883911133,6300,0.0,
2017-10-30 00:00:00+00:00,33.599998474121094,33.599998474121094,32.54999923706055,28.342758178710938,2400,0.0,
2017-10-31 00:00:00+00:00,32.95000076293945,33.08000183105469,32.5,28.64752197265625,5300,0.0,
2017-11-01 00:00:00+00:00,32.54999923706055,32.70000076293945,31.600000381469727,27.64616584777832,7500,0.0,
2017-11-02 00:00:00+00:00,31.540000915527344,31.799999237060547,31.540000915527344,27.64616584777832,5400,0.0,
2017-11-03 00:00:00+00:00,31.899999618530277,32.0,31.600000381469727,27.51555633544922,5200,0.0,
2017-11-06 00:00:00+00:00,31.850000381469727,31.950000762939453,31.450000762939453,27.689701080322266,5300,0.0,
2017-11-07 00:00:00+00:00,31.700000762939453,31.920000076293945,31.200000762939453,27.167255401611328,6800,0.0,
2017-11-08 00:00:00+00:00,31.200000762939453,31.700000762939453,31.200000762939453,27.341405868530277,6800,0.0,
2017-11-09 00:00:00+00:00,31.200000762939453,32.29999923706055,31.200000762939453,28.08153343200684,1700,0.0,
2017-11-10 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,28.2121524810791,300,0.0,
2017-11-13 00:00:00+00:00,32.400001525878906,32.400001525878906,31.899999618530277,28.03799819946289,700,0.0,
2017-11-14 00:00:00+00:00,31.86000061035156,31.989999771118164,31.86000061035156,27.77677154541016,900,0.0,
2017-11-15 00:00:00+00:00,31.899999618530277,31.899999618530277,31.450000762939453,27.47201538085937,2200,0.0,
2017-11-16 00:00:00+00:00,32.349998474121094,32.380001068115234,31.649999618530277,27.863849639892575,3200,0.0,
2017-11-17 00:00:00+00:00,31.799999237060547,32.25,31.799999237060547,28.08153343200684,4700,0.0,
2017-11-20 00:00:00+00:00,32.29999923706055,32.29999923706055,31.700000762939453,27.9509220123291,4100,0.0,
2017-11-21 00:00:00+00:00,31.950000762939453,32.0,31.709999084472656,27.863849639892575,3800,0.0,
2017-11-22 00:00:00+00:00,31.850000381469727,32.0,31.799999237060547,27.689701080322266,2400,0.0,
2017-11-24 00:00:00+00:00,32.0,32.0,31.549999237060547,27.77677154541016,2100,0.0,
2017-11-27 00:00:00+00:00,31.93000030517578,32.29999923706055,31.75,27.820314407348636,1500,0.0,
2017-11-28 00:00:00+00:00,31.549999237060547,32.29999923706055,31.549999237060547,27.820314407348636,5700,0.0,
2017-11-29 00:00:00+00:00,31.549999237060547,32.29999923706055,31.549999237060547,28.125072479248047,7700,0.0,
2017-11-30 00:00:00+00:00,31.399999618530277,32.5,31.399999618530277,27.90738677978516,6000,0.0,
2017-12-01 00:00:00+00:00,32.099998474121094,32.5,31.8799991607666,28.2121524810791,5400,0.0,
2017-12-04 00:00:00+00:00,32.29999923706055,32.400001525878906,31.049999237060547,27.820314407348636,5200,0.0,
2017-12-05 00:00:00+00:00,32.04999923706055,32.04999923706055,31.780000686645508,27.863849639892575,2000,0.0,
2017-12-06 00:00:00+00:00,31.899999618530277,32.29999923706055,31.649999618530277,27.60262489318848,5800,0.0,
2017-12-07 00:00:00+00:00,32.029998779296875,32.349998474121094,31.850000381469727,27.820314407348636,4800,0.0,
2017-12-08 00:00:00+00:00,32.09000015258789,32.29999923706055,31.299999237060547,28.125072479248047,3900,0.0,
2017-12-11 00:00:00+00:00,32.20000076293945,32.650001525878906,31.600000381469727,27.9509220123291,5300,0.0,
2017-12-12 00:00:00+00:00,32.29999923706055,32.54999923706055,31.950000762939453,28.03799819946289,5900,0.0,
2017-12-13 00:00:00+00:00,31.350000381469727,31.450000762939453,31.0,27.341405868530277,11700,0.0,
2017-12-14 00:00:00+00:00,31.25,31.799999237060547,31.200000762939453,27.60262489318848,4100,0.0,
2017-12-15 00:00:00+00:00,31.600000381469727,31.68000030517578,31.100000381469727,27.55908966064453,16000,0.0,
2017-12-18 00:00:00+00:00,31.299999237060547,31.549999237060547,31.0,27.210790634155277,6900,0.0,
2017-12-19 00:00:00+00:00,31.5,31.5,30.0,26.383581161499023,9500,0.0,
2017-12-20 00:00:00+00:00,30.299999237060547,30.649999618530277,29.799999237060547,26.0352840423584,11800,0.0,
2017-12-21 00:00:00+00:00,30.0,30.299999237060547,29.899999618530277,26.122360229492188,10000,0.0,
2017-12-22 00:00:00+00:00,30.020000457763672,30.399999618530277,29.799999237060547,26.25296974182129,5900,0.0,
2017-12-26 00:00:00+00:00,31.25,31.399999618530277,29.799999237060547,26.07882308959961,4900,0.0,
2017-12-27 00:00:00+00:00,29.959999084472656,31.0,29.959999084472656,26.514196395874023,9900,0.0,
2017-12-28 00:00:00+00:00,30.0,30.5,29.40999984741211,25.868572235107425,10300,0.06,
2017-12-29 00:00:00+00:00,29.75,29.950000762939453,29.5,25.737695693969727,8900,0.0,
2018-01-02 00:00:00+00:00,29.600000381469727,30.600000381469727,28.40999984741211,25.214221954345703,9100,0.0,
2018-01-03 00:00:00+00:00,28.899999618530277,29.040000915527344,28.549999237060547,25.126977920532227,7200,0.0,
2018-01-04 00:00:00+00:00,28.899999618530277,29.25,28.899999618530277,25.301469802856445,1700,0.0,
2018-01-05 00:00:00+00:00,29.100000381469727,29.5,28.850000381469727,25.214221954345703,2400,0.0,
2018-01-08 00:00:00+00:00,28.75,28.75,27.600000381469727,24.08001518249512,11500,0.0,
2018-01-09 00:00:00+00:00,27.700000762939453,27.850000381469727,27.700000762939453,24.167266845703125,2100,0.0,
2018-01-10 00:00:00+00:00,27.549999237060547,28.100000381469727,27.549999237060547,24.2545108795166,4700,0.0,
2018-01-11 00:00:00+00:00,27.75,27.82999992370605,27.549999237060547,24.21089172363281,7000,0.0,
2018-01-12 00:00:00+00:00,27.600000381469727,27.899999618530277,27.600000381469727,24.29813766479492,3700,0.0,
2018-01-16 00:00:00+00:00,27.850000381469727,27.850000381469727,27.5,24.08001518249512,6300,0.0,
2018-01-17 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,23.94915199279785,4800,0.0,
2018-01-18 00:00:00+00:00,27.450000762939453,27.559999465942383,27.25,23.774658203125,5000,0.0,
