date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2021-08-20 00:00:00+00:00,12.6899995803833,12.890000343322754,12.670000076293944,9.956865310668944,12500,0.0,
2021-08-23 00:00:00+00:00,12.8100004196167,13.020000457763672,12.770000457763672,10.12921142578125,18700,0.06,
2021-08-24 00:00:00+00:00,12.93000030517578,12.93000030517578,12.800000190734863,10.113543510437012,10200,0.0,
2021-08-25 00:00:00+00:00,12.869999885559082,12.970000267028809,12.829999923706056,10.144879341125488,14500,0.0,
2021-08-26 00:00:00+00:00,12.880000114440918,12.890000343322754,12.850000381469728,10.090044021606444,2500,0.0,
2021-08-27 00:00:00+00:00,12.859999656677246,13.010000228881836,12.859999656677246,10.16838264465332,31400,0.0,
2021-08-30 00:00:00+00:00,13.020000457763672,13.020000457763672,12.93000030517578,10.160548210144045,7300,0.0,
2021-08-31 00:00:00+00:00,12.960000038146973,13.0600004196167,12.93000030517578,10.184048652648926,14800,0.0,
2021-09-01 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,10.238883972167969,15600,0.0,
2021-09-02 00:00:00+00:00,13.079999923706056,13.239999771118164,12.989999771118164,10.356393814086914,15000,0.0,
2021-09-03 00:00:00+00:00,13.220000267028809,13.239999771118164,13.109999656677246,10.372061729431152,9100,0.0,
2021-09-07 00:00:00+00:00,13.170000076293944,13.210000038146973,13.100000381469728,10.309391021728516,6500,0.0,
2021-09-08 00:00:00+00:00,13.119999885559082,13.199999809265137,12.989999771118164,10.28589153289795,13300,0.0,
2021-09-09 00:00:00+00:00,13.0600004196167,13.130000114440918,13.0600004196167,10.254554748535156,13500,0.0,
2021-09-10 00:00:00+00:00,13.130000114440918,13.130000114440918,12.93000030517578,10.144879341125488,8100,0.0,
2021-09-13 00:00:00+00:00,13.050000190734863,13.170000076293944,13.050000190734863,10.278057098388672,10100,0.0,
2021-09-14 00:00:00+00:00,13.15999984741211,13.15999984741211,13.039999961853027,10.215383529663086,4600,0.0,
2021-09-15 00:00:00+00:00,13.020000457763672,13.130000114440918,12.829999923706056,10.254554748535156,16500,0.0,
2021-09-16 00:00:00+00:00,13.079999923706056,13.079999923706056,12.93000030517578,10.22321891784668,13900,0.0,
2021-09-17 00:00:00+00:00,13.010000228881836,13.020000457763672,12.9399995803833,10.176214218139648,11900,0.0,
2021-09-20 00:00:00+00:00,12.6899995803833,12.850000381469728,12.609999656677246,9.90203094482422,13100,0.0,
2021-09-21 00:00:00+00:00,12.6899995803833,13.079999923706056,12.670000076293944,10.011700630187988,11000,0.0,
2021-09-22 00:00:00+00:00,12.760000228881836,13.109999656677246,12.739999771118164,10.17699146270752,16700,0.06,
2021-09-23 00:00:00+00:00,12.9399995803833,13.079999923706056,12.890000343322754,10.263567924499512,27600,0.0,
2021-09-24 00:00:00+00:00,13.020000457763672,13.029999732971191,12.920000076293944,10.17699146270752,12700,0.0,
2021-09-27 00:00:00+00:00,12.960000038146973,13.270000457763672,12.9399995803833,10.39737319946289,29100,0.0,
2021-09-28 00:00:00+00:00,13.229999542236328,13.25,13.0,10.310794830322266,12500,0.0,
2021-09-29 00:00:00+00:00,13.0600004196167,13.350000381469728,13.0600004196167,10.507567405700684,17000,0.0,
2021-09-30 00:00:00+00:00,13.239999771118164,13.25,13.0,10.420987129211426,15300,0.0,
2021-10-01 00:00:00+00:00,13.210000038146973,13.239999771118164,12.8100004196167,10.420987129211426,14200,0.0,
2021-10-04 00:00:00+00:00,13.15999984741211,13.399999618530272,12.960000038146973,10.200600624084473,39200,0.0,
2021-10-05 00:00:00+00:00,13.050000190734863,13.260000228881836,13.010000228881836,10.295052528381348,29100,0.0,
2021-10-06 00:00:00+00:00,12.890000343322754,12.9399995803833,12.8100004196167,10.18486213684082,12200,0.0,
2021-10-07 00:00:00+00:00,12.949999809265137,13.140000343322754,12.949999809265137,10.302927017211914,8600,0.0,
2021-10-08 00:00:00+00:00,13.119999885559082,13.239999771118164,13.079999923706056,10.381633758544922,17800,0.0,
2021-10-11 00:00:00+00:00,13.239999771118164,13.279999732971191,13.170000076293944,10.428858757019045,7800,0.0,
2021-10-12 00:00:00+00:00,13.239999771118164,13.369999885559082,13.239999771118164,10.523308753967283,18600,0.0,
2021-10-13 00:00:00+00:00,13.359999656677246,13.489999771118164,13.25,10.617754936218262,10600,0.0,
2021-10-14 00:00:00+00:00,13.460000038146973,13.699999809265137,13.460000038146973,10.767305374145508,21600,0.0,
2021-10-15 00:00:00+00:00,13.729999542236328,13.760000228881836,13.619999885559082,10.743690490722656,7600,0.0,
2021-10-18 00:00:00+00:00,13.720000267028809,13.960000038146973,13.699999809265137,10.846013069152832,28100,0.0,
2021-10-19 00:00:00+00:00,13.779999732971191,13.899999618530272,13.600000381469728,10.853882789611816,15200,0.0,
2021-10-20 00:00:00+00:00,13.789999961853027,13.989999771118164,13.789999961853027,10.91684913635254,19900,0.0,
2021-10-21 00:00:00+00:00,13.800000190734863,13.800000190734863,13.59000015258789,10.766653060913086,9200,0.06,
2021-10-22 00:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,10.782463073730469,12200,0.0,
2021-10-25 00:00:00+00:00,13.630000114440918,13.670000076293944,13.5600004196167,10.80617904663086,2700,0.0,
2021-10-26 00:00:00+00:00,13.619999885559082,13.65999984741211,13.5600004196167,10.782463073730469,7700,0.0,
2021-10-27 00:00:00+00:00,13.5600004196167,13.739999771118164,13.550000190734863,10.711318016052246,9700,0.0,
2021-10-28 00:00:00+00:00,13.539999961853027,13.630000114440918,13.43000030517578,10.766653060913086,12100,0.0,
2021-10-29 00:00:00+00:00,13.59000015258789,13.670000076293944,13.40999984741211,10.600646018981934,17500,0.0,
2021-11-01 00:00:00+00:00,13.449999809265137,13.6899995803833,13.449999809265137,10.790369033813477,16800,0.0,
2021-11-02 00:00:00+00:00,13.640000343322754,13.75,13.5,10.798273086547852,18100,0.0,
2021-11-03 00:00:00+00:00,13.539999961853027,13.8100004196167,13.539999961853027,10.790369033813477,43500,0.0,
2021-11-04 00:00:00+00:00,13.6899995803833,13.6899995803833,13.479999542236328,10.687602996826172,32100,0.0,
2021-11-05 00:00:00+00:00,13.600000381469728,13.800000190734863,13.59000015258789,10.814085960388184,30800,0.0,
2021-11-08 00:00:00+00:00,13.65999984741211,13.949999809265137,13.65999984741211,10.972187042236328,40400,0.0,
2021-11-09 00:00:00+00:00,13.90999984741211,14.0,13.859999656677246,11.02751922607422,14600,0.0,
2021-11-10 00:00:00+00:00,13.949999809265137,13.989999771118164,13.829999923706056,10.940563201904297,20700,0.0,
2021-11-11 00:00:00+00:00,13.859999656677246,14.020000457763672,13.8100004196167,11.02751922607422,26700,0.0,
2021-11-12 00:00:00+00:00,13.960000038146973,14.100000381469728,13.859999656677246,10.972187042236328,10600,0.0,
2021-11-15 00:00:00+00:00,13.949999809265137,14.149999618530272,13.93000030517578,11.15400218963623,26900,0.0,
2021-11-16 00:00:00+00:00,14.050000190734863,14.420000076293944,14.050000190734863,11.399057388305664,14400,0.0,
2021-11-17 00:00:00+00:00,14.239999771118164,14.239999771118164,13.880000114440918,10.99590015411377,9800,0.0,
2021-11-18 00:00:00+00:00,13.920000076293944,14.170000076293944,13.920000076293944,11.05123519897461,5500,0.0,
2021-11-19 00:00:00+00:00,13.880000114440918,14.06999969482422,13.539999961853027,10.885229110717772,10300,0.0,
2021-11-22 00:00:00+00:00,13.68000030517578,13.920000076293944,13.550000190734863,10.758193969726562,20200,0.06,
2021-11-23 00:00:00+00:00,13.59000015258789,13.899999618530272,13.59000015258789,10.805831909179688,30000,0.0,
2021-11-24 00:00:00+00:00,13.68000030517578,14.0,13.68000030517578,10.972563743591309,10700,0.0,
2021-11-26 00:00:00+00:00,13.56999969482422,13.670000076293944,13.420000076293944,10.662919998168944,3400,0.0,
2021-11-29 00:00:00+00:00,13.550000190734863,13.56999969482422,13.220000267028809,10.50412654876709,13100,0.0,
2021-11-30 00:00:00+00:00,13.1899995803833,13.390000343322754,12.520000457763672,10.257996559143066,14200,0.0,
2021-12-01 00:00:00+00:00,13.109999656677246,13.210000038146973,12.81999969482422,10.218301773071287,25300,0.0,
2021-12-02 00:00:00+00:00,12.710000038146973,13.020000457763672,12.710000038146973,10.250059127807615,17800,0.0,
2021-12-03 00:00:00+00:00,13.050000190734863,13.079999923706056,12.619999885559082,10.202422142028809,14000,0.0,
2021-12-06 00:00:00+00:00,12.890000343322754,12.970000267028809,12.81999969482422,10.24211883544922,5600,0.0,
2021-12-07 00:00:00+00:00,12.979999542236328,13.260000228881836,12.979999542236328,10.472367286682127,21700,0.0,
2021-12-08 00:00:00+00:00,13.220000267028809,13.4399995803833,13.220000267028809,10.639098167419434,20200,0.0,
2021-12-09 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,10.559703826904297,6100,0.0,
2021-12-10 00:00:00+00:00,13.329999923706056,13.329999923706056,13.039999961853027,10.36915397644043,7200,0.0,
2021-12-13 00:00:00+00:00,13.100000381469728,13.289999961853027,12.640000343322754,10.170663833618164,20000,0.0,
2021-12-14 00:00:00+00:00,12.699999809265137,12.869999885559082,12.619999885559082,10.138903617858888,32500,0.0,
2021-12-15 00:00:00+00:00,12.699999809265137,13.59000015258789,12.609999656677246,10.281817436218262,14500,0.0,
2021-12-16 00:00:00+00:00,13.09000015258789,13.630000114440918,12.829999923706056,10.281817436218262,27100,0.0,
2021-12-17 00:00:00+00:00,12.890000343322754,12.899999618530272,12.699999809265137,10.162721633911133,10500,0.0,
2021-12-20 00:00:00+00:00,12.619999885559082,12.710000038146973,12.510000228881836,9.972169876098633,17200,0.0,
2021-12-21 00:00:00+00:00,12.640000343322754,12.9399995803833,12.640000343322754,10.226242065429688,16800,0.0,
2021-12-22 00:00:00+00:00,12.699999809265137,12.829999923706056,12.670000076293944,10.234212875366213,25800,0.06,
2021-12-23 00:00:00+00:00,12.800000190734863,13.06999969482422,12.800000190734863,10.417685508728027,20500,0.0,
2021-12-27 00:00:00+00:00,13.029999732971191,13.130000114440918,13.029999732971191,10.47352123260498,13200,0.0,
2021-12-28 00:00:00+00:00,13.079999923706056,13.199999809265137,13.06999969482422,10.497453689575195,57800,0.0,
2021-12-29 00:00:00+00:00,13.020000457763672,13.34000015258789,13.020000457763672,10.537336349487305,21500,0.0,
2021-12-30 00:00:00+00:00,13.149999618530272,13.380000114440918,13.149999618530272,10.58519458770752,20500,0.0,
2021-12-31 00:00:00+00:00,13.3100004196167,13.670000076293944,13.260000228881836,10.86438274383545,14200,0.0,
2022-01-03 00:00:00+00:00,13.75,14.06999969482422,13.59000015258789,11.22333812713623,15000,0.0,
2022-01-04 00:00:00+00:00,14.050000190734863,14.1899995803833,13.960000038146973,11.13559627532959,59700,0.0,
2022-01-05 00:00:00+00:00,14.119999885559082,14.229999542236328,13.81999969482422,11.10368824005127,31800,0.0,
2022-01-06 00:00:00+00:00,13.979999542236328,14.06999969482422,13.8100004196167,11.071782112121582,8000,0.0,
2022-01-07 00:00:00+00:00,13.90999984741211,14.079999923706056,13.90999984741211,11.183452606201172,9000,0.0,
2022-01-10 00:00:00+00:00,14.0,14.0,13.75,11.063798904418944,26100,0.0,
2022-01-11 00:00:00+00:00,13.859999656677246,14.06999969482422,13.859999656677246,11.183452606201172,11500,0.0,
2022-01-12 00:00:00+00:00,14.0600004196167,14.25,14.039999961853027,11.311080932617188,28800,0.0,
2022-01-13 00:00:00+00:00,14.149999618530272,14.25,14.079999923706056,11.271201133728027,20900,0.0,
2022-01-14 00:00:00+00:00,14.039999961853027,14.300000190734863,13.970000267028809,11.35096836090088,29100,0.0,
2022-01-18 00:00:00+00:00,14.15999984741211,14.220000267028809,13.949999809265137,11.175477981567385,29900,0.0,
2022-01-19 00:00:00+00:00,14.270000457763672,14.649999618530272,14.229999542236328,11.454668045043944,109600,0.0,
2022-01-20 00:00:00+00:00,14.359999656677246,14.59000015258789,14.15999984741211,11.29512882232666,28700,0.0,
2022-01-21 00:00:00+00:00,14.170000076293944,14.18000030517578,13.75,11.22303295135498,32800,0.06,
2022-01-24 00:00:00+00:00,13.9399995803833,13.9399995803833,13.34000015258789,11.102872848510742,27600,0.0,
2022-01-25 00:00:00+00:00,13.75,14.06999969482422,13.479999542236328,11.215023040771484,24300,0.0,
2022-01-26 00:00:00+00:00,14.170000076293944,14.229999542236328,14.0,11.31916332244873,32200,0.0,
2022-01-27 00:00:00+00:00,14.260000228881836,14.300000190734863,14.119999885559082,11.367225646972656,43900,0.0,
2022-01-28 00:00:00+00:00,14.220000267028809,14.220000267028809,14.010000228881836,11.351203918457031,27900,0.0,
2022-01-31 00:00:00+00:00,14.18000030517578,14.359999656677246,14.0600004196167,11.447333335876465,14300,0.0,
2022-02-01 00:00:00+00:00,14.270000457763672,14.8100004196167,14.199999809265137,11.80781364440918,30100,0.0,
2022-02-02 00:00:00+00:00,14.800000190734863,14.800000190734863,14.40999984741211,11.663623809814451,23400,0.0,
2022-02-03 00:00:00+00:00,14.479999542236328,14.81999969482422,14.350000381469728,11.575505256652832,23800,0.0,
2022-02-04 00:00:00+00:00,14.4399995803833,14.5,14.31999969482422,11.543461799621582,9400,0.0,
2022-02-07 00:00:00+00:00,14.399999618530272,14.460000038146973,14.260000228881836,11.543461799621582,50500,0.0,
2022-02-08 00:00:00+00:00,14.40999984741211,14.40999984741211,14.229999542236328,11.415288925170898,45700,0.0,
2022-02-09 00:00:00+00:00,14.3100004196167,14.449999809265137,14.289999961853027,11.503411293029783,11200,0.0,
2022-02-10 00:00:00+00:00,14.31999969482422,14.34000015258789,14.09000015258789,11.287117958068848,37000,0.0,
2022-02-11 00:00:00+00:00,14.119999885559082,14.420000076293944,14.119999885559082,11.439323425292969,34900,0.0,
2022-02-14 00:00:00+00:00,14.3100004196167,14.5,14.079999923706056,11.503411293029783,51000,0.0,
2022-02-15 00:00:00+00:00,14.359999656677246,14.359999656677246,14.170000076293944,11.391258239746094,24500,0.0,
2022-02-16 00:00:00+00:00,14.25,14.479999542236328,14.25,11.551471710205078,10300,0.0,
2022-02-17 00:00:00+00:00,14.239999771118164,14.289999961853027,14.010000228881836,11.386046409606934,34500,0.105,
2022-02-18 00:00:00+00:00,14.039999961853027,14.130000114440918,13.4399995803833,10.974502563476562,81100,0.0,
2022-02-22 00:00:00+00:00,13.670000076293944,13.670000076293944,13.220000267028809,10.716280937194824,16100,0.0,
2022-02-23 00:00:00+00:00,13.380000114440918,13.390000343322754,13.34000015258789,10.780837059020996,20700,0.0,
2022-02-24 00:00:00+00:00,13.359999656677246,13.460000038146973,13.229999542236328,10.861532211303713,23000,0.0,
2022-02-25 00:00:00+00:00,13.390000343322754,13.989999771118164,13.390000343322754,11.014851570129396,37400,0.0,
2022-02-28 00:00:00+00:00,13.699999809265137,14.15999984741211,13.649999618530272,11.361838340759276,29700,0.0,
2022-03-01 00:00:00+00:00,14.100000381469728,14.149999618530272,13.979999542236328,11.39411735534668,39700,0.0,
2022-03-02 00:00:00+00:00,14.220000267028809,14.329999923706056,14.220000267028809,11.54743766784668,66000,0.0,
2022-03-03 00:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,11.523228645324709,67600,0.0,
2022-03-04 00:00:00+00:00,14.279999732971191,14.300000190734863,14.149999618530272,11.49095344543457,24300,0.0,
2022-03-07 00:00:00+00:00,14.369999885559082,14.369999885559082,14.119999885559082,11.39411735534668,17300,0.0,
2022-03-08 00:00:00+00:00,14.260000228881836,14.449999809265137,14.199999809265137,11.474807739257812,19900,0.0,
2022-03-09 00:00:00+00:00,14.100000381469728,14.229999542236328,13.899999618530272,11.369909286499023,33800,0.0,
2022-03-10 00:00:00+00:00,14.029999732971191,14.199999809265137,13.93000030517578,11.450602531433104,36900,0.0,
2022-03-11 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0600004196167,11.345699310302734,5700,0.0,
2022-03-14 00:00:00+00:00,14.050000190734863,14.050000190734863,13.5600004196167,10.94222640991211,15600,0.0,
2022-03-15 00:00:00+00:00,13.350000381469728,13.640000343322754,13.350000381469728,10.86960506439209,55700,0.0,
2022-03-16 00:00:00+00:00,13.520000457763672,13.729999542236328,13.520000457763672,11.00678539276123,44400,0.0,
2022-03-17 00:00:00+00:00,13.739999771118164,13.880000114440918,13.720000267028809,11.16010284423828,12700,0.0,
2022-03-18 00:00:00+00:00,13.899999618530272,13.899999618530272,13.760000228881836,11.135893821716309,1700,0.0,
2022-03-21 00:00:00+00:00,13.880000114440918,14.079999923706056,13.880000114440918,11.297282218933104,30600,0.0,
2022-03-22 00:00:00+00:00,14.119999885559082,14.1899995803833,14.010000228881836,11.35377025604248,23600,0.0,
2022-03-23 00:00:00+00:00,14.029999732971191,14.15999984741211,13.770000457763672,11.447266578674316,22300,0.105,
2022-03-24 00:00:00+00:00,14.149999618530272,14.210000038146973,14.140000343322754,11.552958488464355,28500,0.0,
2022-03-25 00:00:00+00:00,14.279999732971191,14.31999969482422,14.279999732971191,11.62613296508789,32300,0.0,
2022-03-28 00:00:00+00:00,14.25,14.270000457763672,14.130000114440918,11.496048927307127,52700,0.0,
2022-03-29 00:00:00+00:00,14.079999923706056,14.300000190734863,14.079999923706056,11.577350616455078,19400,0.0,
2022-03-30 00:00:00+00:00,14.260000228881836,14.350000381469728,14.260000228881836,11.62613296508789,15400,0.0,
2022-03-31 00:00:00+00:00,14.260000228881836,14.40999984741211,14.229999542236328,11.577350616455078,30100,0.0,
2022-04-01 00:00:00+00:00,14.289999961853027,14.449999809265137,14.229999542236328,11.650521278381348,41800,0.0,
2022-04-04 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,11.69117259979248,17300,0.0,
2022-04-05 00:00:00+00:00,14.40999984741211,14.40999984741211,14.300000190734863,11.62613296508789,6900,0.0,
2022-04-06 00:00:00+00:00,14.289999961853027,14.359999656677246,14.050000190734863,11.552958488464355,49400,0.0,
2022-04-07 00:00:00+00:00,14.270000457763672,14.350000381469728,14.1899995803833,11.66678237915039,11700,0.0,
2022-04-08 00:00:00+00:00,14.3100004196167,14.460000038146973,14.3100004196167,11.715563774108888,5400,0.0,
2022-04-11 00:00:00+00:00,14.399999618530272,14.420000076293944,14.369999885559082,11.683042526245115,12600,0.0,
2022-04-12 00:00:00+00:00,14.470000267028809,14.550000190734863,14.460000038146973,11.764344215393066,38200,0.0,
2022-04-13 00:00:00+00:00,14.550000190734863,14.600000381469728,14.529999732971191,11.813124656677246,11300,0.0,
2022-04-14 00:00:00+00:00,14.510000228881836,14.56999969482422,14.4399995803833,11.80499267578125,11200,0.0,
2022-04-18 00:00:00+00:00,14.420000076293944,14.670000076293944,14.40999984741211,11.80499267578125,38600,0.0,
2022-04-19 00:00:00+00:00,14.529999732971191,14.720000267028809,14.520000457763672,11.943206787109377,40500,0.0,
2022-04-20 00:00:00+00:00,14.619999885559082,14.989999771118164,14.619999885559082,12.130202293395996,67300,0.0,
2022-04-21 00:00:00+00:00,14.899999618530272,14.920000076293944,14.550000190734863,11.913225173950195,15800,0.105,
2022-04-22 00:00:00+00:00,14.460000038146973,14.600000381469728,14.31999969482422,11.72490119934082,34800,0.0,
2022-04-25 00:00:00+00:00,14.140000343322754,14.539999961853027,13.40999984741211,11.340078353881836,43100,0.0,
2022-04-26 00:00:00+00:00,13.760000228881836,14.0600004196167,13.729999542236328,11.323700904846191,32800,0.0,
2022-04-27 00:00:00+00:00,14.0,14.270000457763672,13.859999656677246,11.610276222229004,24100,0.0,
2022-04-28 00:00:00+00:00,14.140000343322754,14.59000015258789,14.020000457763672,11.945974349975586,9800,0.0,
2022-04-29 00:00:00+00:00,14.5,14.710000038146973,14.220000267028809,11.651214599609377,19100,0.0,
2022-05-02 00:00:00+00:00,14.170000076293944,14.1899995803833,13.81999969482422,11.462898254394531,34800,0.0,
2022-05-03 00:00:00+00:00,14.239999771118164,14.350000381469728,14.239999771118164,11.72490119934082,6600,0.0,
2022-05-04 00:00:00+00:00,14.380000114440918,14.579999923706056,14.3100004196167,11.880475044250488,30300,0.0,
2022-05-05 00:00:00+00:00,14.4399995803833,14.600000381469728,14.100000381469728,11.5693359375,24100,0.0,
2022-05-06 00:00:00+00:00,14.170000076293944,14.300000190734863,14.130000114440918,11.70852756500244,7100,0.0,
2022-05-09 00:00:00+00:00,14.270000457763672,14.270000457763672,13.829999923706056,11.503833770751951,41200,0.0,
2022-05-10 00:00:00+00:00,14.109999656677246,14.140000343322754,13.770000457763672,11.561149597167969,24400,0.0,
2022-05-11 00:00:00+00:00,14.100000381469728,14.350000381469728,14.0,11.462898254394531,19700,0.0,
2022-05-12 00:00:00+00:00,13.989999771118164,13.989999771118164,13.699999809265137,11.258201599121094,25900,0.0,
2022-05-13 00:00:00+00:00,13.81999969482422,14.050000190734863,13.81999969482422,11.471083641052246,36200,0.0,
2022-05-16 00:00:00+00:00,14.09000015258789,14.140000343322754,14.079999923706056,11.528399467468262,17800,0.0,
2022-05-17 00:00:00+00:00,14.199999809265137,14.199999809265137,14.15999984741211,11.610276222229004,15100,0.0,
2022-05-18 00:00:00+00:00,14.210000038146973,14.210000038146973,13.93000030517578,11.471083641052246,14300,0.0,
2022-05-19 00:00:00+00:00,13.899999618530272,14.109999656677246,13.829999923706056,11.471083641052246,29600,0.0,
2022-05-20 00:00:00+00:00,14.050000190734863,14.119999885559082,13.739999771118164,11.462898254394531,16300,0.0,
2022-05-23 00:00:00+00:00,13.970000267028809,14.0,13.920000076293944,11.533020973205566,17400,0.105,
2022-05-24 00:00:00+00:00,13.68000030517578,13.9399995803833,13.68000030517578,11.49176788330078,17900,0.0,
2022-05-25 00:00:00+00:00,13.859999656677246,14.039999961853027,13.859999656677246,11.56601619720459,10100,0.0,
2022-05-26 00:00:00+00:00,14.140000343322754,14.40999984741211,14.140000343322754,11.797006607055664,18700,0.0,
2022-05-27 00:00:00+00:00,14.279999732971191,14.520000457763672,14.109999656677246,11.945499420166016,29700,0.0,
2022-05-31 00:00:00+00:00,14.489999771118164,14.5,14.149999618530272,11.673260688781738,35000,0.0,
2022-06-01 00:00:00+00:00,14.289999961853027,14.380000114440918,14.210000038146973,11.788756370544434,15400,0.0,
2022-06-02 00:00:00+00:00,14.289999961853027,14.350000381469728,14.199999809265137,11.747509002685549,8800,0.0,
2022-06-03 00:00:00+00:00,14.220000267028809,14.289999961853027,14.170000076293944,11.706259727478027,11900,0.0,
2022-06-06 00:00:00+00:00,14.199999809265137,14.289999961853027,14.15999984741211,11.75575828552246,12100,0.0,
2022-06-07 00:00:00+00:00,14.100000381469728,14.420000076293944,14.100000381469728,11.879501342773438,9500,0.0,
2022-06-08 00:00:00+00:00,14.43000030517578,14.449999809265137,14.3100004196167,11.846508026123049,25200,0.0,
2022-06-09 00:00:00+00:00,14.279999732971191,14.420000076293944,14.119999885559082,11.764009475708008,13500,0.0,
2022-06-10 00:00:00+00:00,14.1899995803833,14.359999656677246,13.899999618530272,11.632013320922852,25700,0.0,
2022-06-13 00:00:00+00:00,13.829999923706056,14.3100004196167,13.289999961853027,10.98853874206543,16700,0.0,
2022-06-14 00:00:00+00:00,13.449999809265137,13.600000381469728,13.149999618530272,10.939044952392578,11600,0.0,
2022-06-15 00:00:00+00:00,13.260000228881836,13.550000190734863,13.229999542236328,11.01328945159912,10200,0.0,
2022-06-16 00:00:00+00:00,13.229999542236328,13.25,12.710000038146973,10.55955982208252,21900,0.0,
2022-06-17 00:00:00+00:00,12.729999542236328,12.9399995803833,12.420000076293944,10.576061248779297,20300,0.0,
2022-06-21 00:00:00+00:00,12.880000114440918,13.039999961853027,12.779999732971191,10.609055519104004,34500,0.0,
2022-06-22 00:00:00+00:00,12.56999969482422,12.56999969482422,12.40999984741211,10.33041763305664,12100,0.105,
2022-06-23 00:00:00+00:00,12.420000076293944,12.4399995803833,12.100000381469728,10.130794525146484,30300,0.0,
2022-06-24 00:00:00+00:00,12.239999771118164,12.59000015258789,12.1899995803833,10.405279159545898,21300,0.0,
2022-06-27 00:00:00+00:00,12.579999923706056,12.670000076293944,12.539999961853027,10.513404846191406,9300,0.0,
2022-06-28 00:00:00+00:00,12.770000457763672,12.949999809265137,12.630000114440918,10.538357734680176,14700,0.0,
2022-06-29 00:00:00+00:00,12.779999732971191,12.779999732971191,12.1899995803833,10.43022632598877,15200,0.0,
2022-06-30 00:00:00+00:00,12.399999618530272,12.56999969482422,12.399999618530272,10.405279159545898,10700,0.0,
2022-07-01 00:00:00+00:00,12.470000267028809,12.670000076293944,12.470000267028809,10.521721839904783,11500,0.0,
2022-07-05 00:00:00+00:00,12.4399995803833,12.4399995803833,12.130000114440918,10.27219295501709,11700,0.0,
2022-07-06 00:00:00+00:00,12.300000190734863,12.300000190734863,12.020000457763672,10.097524642944336,22600,0.0,
2022-07-07 00:00:00+00:00,12.229999542236328,12.5600004196167,12.229999542236328,10.446863174438477,8200,0.0,
2022-07-08 00:00:00+00:00,12.619999885559082,12.619999885559082,12.510000228881836,10.463497161865234,10800,0.0,
2022-07-11 00:00:00+00:00,12.520000457763672,12.5600004196167,12.43000030517578,10.39695930480957,5300,0.0,
2022-07-12 00:00:00+00:00,12.40999984741211,12.489999771118164,12.399999618530272,10.33873462677002,7700,0.0,
2022-07-13 00:00:00+00:00,12.369999885559082,12.600000381469728,12.369999885559082,10.446863174438477,11100,0.0,
2022-07-14 00:00:00+00:00,12.350000381469728,12.489999771118164,12.220000267028809,10.388639450073242,8200,0.0,
2022-07-15 00:00:00+00:00,12.600000381469728,12.6899995803833,12.529999732971191,10.546676635742188,9000,0.0,
2022-07-18 00:00:00+00:00,12.75,12.890000343322754,12.75,10.679755210876465,7100,0.0,
2022-07-19 00:00:00+00:00,12.850000381469728,12.93000030517578,12.850000381469728,10.737979888916016,16900,0.0,
2022-07-20 00:00:00+00:00,12.9399995803833,13.130000114440918,12.9399995803833,10.904329299926758,8600,0.0,
2022-07-21 00:00:00+00:00,12.970000267028809,12.989999771118164,12.8100004196167,10.87498378753662,8100,0.105,
2022-07-22 00:00:00+00:00,12.960000038146973,13.079999923706056,12.84000015258789,10.765981674194336,4100,0.0,
2022-07-25 00:00:00+00:00,12.90999984741211,13.0600004196167,12.6899995803833,10.908524513244627,12200,0.0,
2022-07-26 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,11.009140968322754,4000,0.0,
2022-07-27 00:00:00+00:00,13.15999984741211,13.3100004196167,13.149999618530272,11.151677131652832,9600,0.0,
2022-07-28 00:00:00+00:00,13.3100004196167,13.390000343322754,13.3100004196167,11.22714138031006,11100,0.0,
2022-07-29 00:00:00+00:00,13.470000267028809,13.670000076293944,13.449999809265137,11.394835472106934,18100,0.0,
2022-08-01 00:00:00+00:00,13.470000267028809,13.529999732971191,13.420000076293944,11.336141586303713,18500,0.0,
2022-08-02 00:00:00+00:00,13.489999771118164,13.520000457763672,13.460000038146973,11.302603721618652,5200,0.0,
2022-08-03 00:00:00+00:00,13.489999771118164,13.630000114440918,13.489999771118164,11.419991493225098,3200,0.0,
2022-08-04 00:00:00+00:00,13.649999618530272,13.649999618530272,13.390000343322754,11.235525131225586,27500,0.0,
2022-08-05 00:00:00+00:00,13.329999923706056,13.420000076293944,13.329999923706056,11.185215950012209,7300,0.0,
2022-08-08 00:00:00+00:00,13.380000114440918,13.539999961853027,13.380000114440918,11.277448654174805,5700,0.0,
2022-08-09 00:00:00+00:00,13.470000267028809,13.520000457763672,13.449999809265137,11.336141586303713,3800,0.0,
2022-08-10 00:00:00+00:00,13.539999961853027,13.550000190734863,13.390000343322754,11.310988426208496,25600,0.0,
2022-08-11 00:00:00+00:00,13.539999961853027,13.56999969482422,13.489999771118164,11.31937313079834,15300,0.0,
