date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2020-03-20 00:00:00+00:00,10.520000457763672,10.65999984741211,9.770000457763672,8.361260414123535,794200,0.0,
2020-03-23 00:00:00+00:00,10.399999618530272,11.029999732971191,9.8100004196167,8.71398639678955,379300,0.0,
2020-03-24 00:00:00+00:00,11.489999771118164,12.300000190734863,11.229999542236328,9.860353469848633,460000,0.0,
2020-03-25 00:00:00+00:00,12.270000457763672,12.630000114440918,11.470000267028809,9.443490982055664,509200,0.0,
2020-03-26 00:00:00+00:00,11.8100004196167,13.09000015258789,11.800000190734863,10.493659973144531,397900,0.0,
2020-03-27 00:00:00+00:00,12.460000038146973,13.470000267028809,12.34000015258789,10.694071769714355,488100,0.0,
2020-03-30 00:00:00+00:00,13.34000015258789,13.470000267028809,12.489999771118164,10.62192440032959,418500,0.0,
2020-03-31 00:00:00+00:00,13.06999969482422,13.260000228881836,12.5,10.309279441833496,489200,0.0,
2020-04-01 00:00:00+00:00,12.210000038146973,12.850000381469728,12.170000076293944,10.25316333770752,422700,0.0,
2020-04-02 00:00:00+00:00,12.550000190734863,13.4399995803833,12.5,10.509690284729004,463500,0.0,
2020-04-03 00:00:00+00:00,12.869999885559082,13.210000038146973,12.109999656677246,9.948533058166504,421700,0.0,
2020-04-06 00:00:00+00:00,13.029999732971191,13.210000038146973,12.640000343322754,10.389444351196287,377700,0.0,
2020-04-07 00:00:00+00:00,13.460000038146973,14.0,13.020000457763672,10.573824882507324,520000,0.0,
2020-04-08 00:00:00+00:00,13.4399995803833,13.84000015258789,13.199999809265137,10.918537139892578,364500,0.0,
2020-04-09 00:00:00+00:00,14.140000343322754,15.100000381469728,13.8100004196167,12.032832145690918,510900,0.0,
2020-04-13 00:00:00+00:00,14.880000114440918,15.289999961853027,13.899999618530272,11.239200592041016,272200,0.0,
2020-04-14 00:00:00+00:00,14.350000381469728,14.510000228881836,13.649999618530272,11.199114799499512,304600,0.0,
2020-04-15 00:00:00+00:00,13.220000267028809,13.460000038146973,12.829999923706056,10.389444351196287,271000,0.0,
2020-04-16 00:00:00+00:00,12.920000076293944,13.31999969482422,11.970000267028809,9.820270538330078,308300,0.0,
2020-04-17 00:00:00+00:00,12.710000038146973,13.489999771118164,12.710000038146973,10.702091217041016,255300,0.0,
2020-04-20 00:00:00+00:00,12.960000038146973,13.609999656677246,12.84000015258789,10.55779266357422,246800,0.0,
2020-04-21 00:00:00+00:00,12.59000015258789,13.239999771118164,12.510000228881836,10.533742904663086,229500,0.0,
2020-04-22 00:00:00+00:00,13.510000228881836,13.510000228881836,12.81999969482422,10.421509742736816,227500,0.0,
2020-04-23 00:00:00+00:00,12.949999809265137,13.579999923706056,12.949999809265137,10.637958526611328,226000,0.0,
2020-04-24 00:00:00+00:00,13.470000267028809,13.670000076293944,13.149999618530272,10.686057090759276,189100,0.0,
2020-04-27 00:00:00+00:00,13.43000030517578,14.479999542236328,13.3100004196167,11.391512870788574,233200,0.0,
2020-04-28 00:00:00+00:00,14.8100004196167,15.039999961853027,14.5600004196167,11.832422256469728,259100,0.0,
2020-04-29 00:00:00+00:00,15.329999923706056,16.479999542236328,15.170000076293944,12.8986234664917,291300,0.0,
2020-04-30 00:00:00+00:00,14.989999771118164,15.529999732971191,14.300000190734863,11.503743171691896,422400,0.0,
2020-05-01 00:00:00+00:00,13.779999732971191,14.15999984741211,13.270000457763672,10.950603485107422,283000,0.0,
2020-05-04 00:00:00+00:00,13.270000457763672,13.390000343322754,12.989999771118164,10.549776077270508,264200,0.0,
2020-05-05 00:00:00+00:00,13.529999732971191,13.56999969482422,12.8100004196167,10.301262855529783,353300,0.0,
2020-05-06 00:00:00+00:00,12.920000076293944,13.020000457763672,12.600000381469728,10.156965255737305,414900,0.0,
2020-05-07 00:00:00+00:00,12.859999656677246,13.3100004196167,12.760000228881836,10.309279441833496,301800,0.0,
2020-05-08 00:00:00+00:00,13.260000228881836,13.600000381469728,13.079999923706056,10.76622200012207,434500,0.0,
2020-05-11 00:00:00+00:00,13.15999984741211,13.210000038146973,12.760000228881836,10.341344833374023,501900,0.0,
2020-05-12 00:00:00+00:00,12.84000015258789,12.880000114440918,12.0600004196167,9.700021743774414,377500,0.0,
2020-05-13 00:00:00+00:00,11.920000076293944,11.920000076293944,11.369999885559082,9.315228462219238,376800,0.0,
2020-05-14 00:00:00+00:00,11.020000457763672,11.5,10.550000190734863,9.257977485656738,472900,0.23,
2020-05-15 00:00:00+00:00,11.31999969482422,11.579999923706056,10.989999771118164,9.44608211517334,1335400,0.0,
2020-05-18 00:00:00+00:00,12.149999618530272,12.90999984741211,12.140000343322754,10.5010986328125,632100,0.0,
2020-05-19 00:00:00+00:00,12.890000343322754,12.890000343322754,12.260000228881836,10.04310703277588,270000,0.0,
2020-05-20 00:00:00+00:00,12.5600004196167,12.989999771118164,12.5,10.50927734375,316900,0.0,
2020-05-21 00:00:00+00:00,12.829999923706056,13.0600004196167,12.65999984741211,10.402957916259766,181400,0.0,
2020-05-22 00:00:00+00:00,12.789999961853027,12.789999961853027,12.220000267028809,10.21485424041748,147700,0.0,
2020-05-26 00:00:00+00:00,13.06999969482422,13.449999809265137,12.9399995803833,10.885485649108888,248300,0.0,
2020-05-27 00:00:00+00:00,13.619999885559082,14.729999542236328,13.619999885559082,11.96503734588623,340800,0.0,
2020-05-28 00:00:00+00:00,14.960000038146973,14.960000038146973,13.5600004196167,11.188085556030272,286300,0.0,
2020-05-29 00:00:00+00:00,13.649999618530272,13.649999618530272,12.949999809265137,10.656489372253418,391700,0.0,
2020-06-01 00:00:00+00:00,13.09000015258789,13.4399995803833,12.989999771118164,10.664667129516602,376500,0.0,
2020-06-02 00:00:00+00:00,13.279999732971191,13.43000030517578,12.770000457763672,10.5174560546875,196100,0.0,
2020-06-03 00:00:00+00:00,13.260000228881836,14.010000228881836,13.1899995803833,11.228979110717772,329200,0.0,
2020-06-04 00:00:00+00:00,13.510000228881836,14.079999923706056,13.369999885559082,11.49886703491211,297300,0.0,
2020-06-05 00:00:00+00:00,14.9399995803833,15.479999542236328,14.8100004196167,12.3576021194458,317100,0.0,
2020-06-08 00:00:00+00:00,15.510000228881836,15.710000038146973,15.199999809265137,12.676562309265137,253900,0.0,
2020-06-09 00:00:00+00:00,14.949999809265137,15.539999961853027,14.649999618530272,12.390316009521484,279200,0.0,
2020-06-10 00:00:00+00:00,14.989999771118164,15.050000190734863,14.109999656677246,11.564294815063477,262100,0.0,
2020-06-11 00:00:00+00:00,13.25,13.5,12.90999984741211,10.591062545776367,422700,0.0,
2020-06-12 00:00:00+00:00,13.699999809265137,13.699999809265137,12.899999618530272,10.811878204345703,407400,0.0,
2020-06-15 00:00:00+00:00,12.550000190734863,13.6899995803833,12.550000190734863,10.950912475585938,346800,0.0,
2020-06-16 00:00:00+00:00,14.020000457763672,14.210000038146973,13.59000015258789,11.327119827270508,426100,0.0,
2020-06-17 00:00:00+00:00,13.880000114440918,13.880000114440918,13.210000038146973,10.844592094421388,391000,0.0,
2020-06-18 00:00:00+00:00,12.93000030517578,13.520000457763672,12.899999618530272,10.844592094421388,418000,0.0,
2020-06-19 00:00:00+00:00,13.40999984741211,13.449999809265137,12.949999809265137,10.689201354980469,813300,0.0,
2020-06-22 00:00:00+00:00,12.880000114440918,13.539999961853027,12.800000190734863,10.910019874572754,352800,0.0,
2020-06-23 00:00:00+00:00,13.649999618530272,13.899999618530272,13.229999542236328,10.828235626220703,473000,0.0,
2020-06-24 00:00:00+00:00,12.979999542236328,13.140000343322754,12.670000076293944,10.460206031799316,364800,0.0,
2020-06-25 00:00:00+00:00,12.649999618530272,13.43000030517578,12.649999618530272,10.96726894378662,418000,0.0,
2020-06-26 00:00:00+00:00,13.15999984741211,13.359999656677246,12.699999809265137,10.681026458740234,1506500,0.0,
2020-06-29 00:00:00+00:00,13.300000190734863,14.289999961853027,13.239999771118164,11.564294815063477,658500,0.0,
2020-06-30 00:00:00+00:00,14.0,14.529999732971191,14.0,11.81782341003418,600400,0.0,
2020-07-01 00:00:00+00:00,14.449999809265137,14.640000343322754,13.56999969482422,11.163549423217772,382000,0.0,
2020-07-02 00:00:00+00:00,14.210000038146973,14.479999542236328,13.5,11.081768989562988,309300,0.0,
2020-07-06 00:00:00+00:00,13.960000038146973,14.09000015258789,13.5600004196167,11.237157821655272,470500,0.0,
2020-07-07 00:00:00+00:00,13.529999732971191,13.720000267028809,13.359999656677246,10.96726894378662,486100,0.0,
2020-07-08 00:00:00+00:00,13.279999732971191,13.539999961853027,13.15999984741211,10.918198585510254,386600,0.0,
2020-07-09 00:00:00+00:00,13.210000038146973,13.210000038146973,12.800000190734863,10.5174560546875,299400,0.0,
2020-07-10 00:00:00+00:00,12.880000114440918,13.470000267028809,12.880000114440918,10.99998378753662,290200,0.0,
2020-07-13 00:00:00+00:00,13.670000076293944,13.90999984741211,13.1899995803833,11.220802307128906,319200,0.0,
2020-07-14 00:00:00+00:00,13.760000228881836,13.9399995803833,13.5,11.212621688842772,319200,0.0,
2020-07-15 00:00:00+00:00,14.210000038146973,14.56999969482422,14.020000457763672,11.744218826293944,329500,0.0,
2020-07-16 00:00:00+00:00,14.199999809265137,14.670000076293944,14.149999618530272,11.86689567565918,286300,0.0,
2020-07-17 00:00:00+00:00,14.479999542236328,14.529999732971191,13.989999771118164,11.515225410461426,356600,0.0,
2020-07-20 00:00:00+00:00,13.93000030517578,14.100000381469728,13.4399995803833,11.016340255737305,292600,0.0,
2020-07-21 00:00:00+00:00,13.630000114440918,14.3100004196167,13.449999809265137,11.670612335205078,270800,0.0,
2020-07-22 00:00:00+00:00,14.020000457763672,14.260000228881836,13.899999618530272,11.662436485290527,361300,0.0,
2020-07-23 00:00:00+00:00,14.210000038146973,14.710000038146973,14.109999656677246,11.956857681274414,438100,0.0,
2020-07-24 00:00:00+00:00,14.649999618530272,14.779999732971191,14.359999656677246,11.793289184570312,281300,0.0,
2020-07-27 00:00:00+00:00,14.289999961853027,14.300000190734863,14.010000228881836,11.53975772857666,242100,0.0,
2020-07-28 00:00:00+00:00,14.079999923706056,14.479999542236328,14.079999923706056,11.760576248168944,607500,0.0,
2020-07-29 00:00:00+00:00,14.329999923706056,14.600000381469728,14.0,11.924144744873049,490200,0.0,
2020-07-30 00:00:00+00:00,14.9399995803833,14.9399995803833,14.199999809265137,11.695148468017578,452300,0.0,
2020-07-31 00:00:00+00:00,14.9399995803833,14.9399995803833,13.020000457763672,11.163549423217772,3189300,0.0,
2020-08-03 00:00:00+00:00,13.600000381469728,13.739999771118164,13.279999732971191,10.885485649108888,466500,0.0,
2020-08-04 00:00:00+00:00,13.100000381469728,13.420000076293944,13.079999923706056,10.96726894378662,383100,0.0,
2020-08-05 00:00:00+00:00,13.529999732971191,13.59000015258789,13.220000267028809,10.99998378753662,366900,0.0,
2020-08-06 00:00:00+00:00,13.380000114440918,13.4399995803833,13.140000343322754,10.87730598449707,383300,0.0,
2020-08-07 00:00:00+00:00,13.239999771118164,14.399999618530272,13.109999656677246,11.760576248168944,363800,0.0,
2020-08-10 00:00:00+00:00,14.289999961853027,14.8100004196167,14.279999732971191,11.88325309753418,402300,0.0,
2020-08-11 00:00:00+00:00,14.729999542236328,15.029999732971191,14.479999542236328,11.915966033935549,621100,0.0,
2020-08-12 00:00:00+00:00,14.880000114440918,14.970000267028809,14.3100004196167,11.88325309753418,520600,0.0,
2020-08-13 00:00:00+00:00,14.279999732971191,14.369999885559082,13.9399995803833,11.600715637207031,350200,0.23,
2020-08-14 00:00:00+00:00,13.800000190734863,14.210000038146973,13.760000228881836,11.78353214263916,364600,0.0,
2020-08-17 00:00:00+00:00,14.119999885559082,14.170000076293944,13.699999809265137,11.500995635986328,273900,0.0,
2020-08-18 00:00:00+00:00,13.8100004196167,13.869999885559082,13.470000267028809,11.218454360961914,393700,0.0,
2020-08-19 00:00:00+00:00,13.470000267028809,13.829999923706056,13.4399995803833,11.301556587219238,286400,0.0,
2020-08-20 00:00:00+00:00,13.3100004196167,13.510000228881836,13.18000030517578,11.02732753753662,273900,0.0,
2020-08-21 00:00:00+00:00,13.06999969482422,13.210000038146973,12.8100004196167,10.744786262512209,363600,0.0,
2020-08-24 00:00:00+00:00,13.109999656677246,13.739999771118164,12.949999809265137,11.40127658843994,448300,0.0,
2020-08-25 00:00:00+00:00,13.850000381469728,13.9399995803833,13.399999618530272,11.334796905517578,298700,0.0,
2020-08-26 00:00:00+00:00,13.550000190734863,13.56999969482422,13.140000343322754,10.977466583251951,396500,0.0,
2020-08-27 00:00:00+00:00,13.329999923706056,13.789999961853027,13.329999923706056,11.218454360961914,232800,0.0,
2020-08-28 00:00:00+00:00,13.670000076293944,13.710000038146973,13.260000228881836,11.13535499572754,333100,0.0,
2020-08-31 00:00:00+00:00,13.350000381469728,13.350000381469728,13.149999618530272,10.952536582946776,479700,0.0,
2020-09-01 00:00:00+00:00,13.029999732971191,13.31999969482422,13.029999732971191,11.010705947875977,251300,0.0,
2020-09-02 00:00:00+00:00,13.170000076293944,13.31999969482422,13.09000015258789,11.002396583557127,276400,0.0,
2020-09-03 00:00:00+00:00,13.34000015258789,13.800000190734863,13.329999923706056,11.127045631408691,311000,0.0,
2020-09-04 00:00:00+00:00,13.729999542236328,13.8100004196167,13.399999618530272,11.368033409118652,243100,0.0,
2020-09-08 00:00:00+00:00,13.520000457763672,13.579999923706056,13.0,10.902677536010742,368400,0.0,
2020-09-09 00:00:00+00:00,13.220000267028809,13.220000267028809,12.739999771118164,10.661688804626465,288200,0.0,
2020-09-10 00:00:00+00:00,12.859999656677246,13.020000457763672,12.68000030517578,10.595207214355469,276400,0.0,
2020-09-11 00:00:00+00:00,12.850000381469728,12.899999618530272,12.670000076293944,10.645069122314451,249800,0.0,
2020-09-14 00:00:00+00:00,13.289999961853027,13.640000343322754,13.100000381469728,11.23507595062256,457100,0.0,
2020-09-15 00:00:00+00:00,13.479999542236328,13.550000190734863,13.06999969482422,10.869436264038086,214500,0.0,
2020-09-16 00:00:00+00:00,13.039999961853027,13.31999969482422,12.890000343322754,10.977466583251951,314200,0.0,
2020-09-17 00:00:00+00:00,13.0,13.220000267028809,12.93000030517578,10.919297218322754,251900,0.0,
2020-09-18 00:00:00+00:00,13.210000038146973,13.25,12.829999923706056,10.678308486938477,803700,0.0,
2020-09-21 00:00:00+00:00,12.600000381469728,12.760000228881836,12.279999732971191,10.254499435424805,457500,0.0,
2020-09-22 00:00:00+00:00,12.25,12.579999923706056,12.0,10.079991340637209,314400,0.0,
2020-09-23 00:00:00+00:00,12.18000030517578,12.420000076293944,11.789999961853027,9.797451972961426,371600,0.0,
2020-09-24 00:00:00+00:00,11.880000114440918,12.289999961853027,11.760000228881836,9.971959114074709,247500,0.0,
2020-09-25 00:00:00+00:00,11.899999618530272,12.119999885559082,11.899999618530272,9.980271339416504,177300,0.0,
2020-09-28 00:00:00+00:00,12.34000015258789,12.56999969482422,12.289999961853027,10.320980072021484,312400,0.0,
2020-09-29 00:00:00+00:00,12.31999969482422,12.31999969482422,11.979999542236328,10.121539115905762,183500,0.0,
2020-09-30 00:00:00+00:00,12.170000076293944,12.43000030517578,12.130000114440918,10.138160705566406,315900,0.0,
2020-10-01 00:00:00+00:00,12.170000076293944,12.289999961853027,11.970000267028809,10.196329116821287,239000,0.0,
2020-10-02 00:00:00+00:00,12.109999656677246,12.850000381469728,12.109999656677246,10.586898803710938,306300,0.0,
2020-10-05 00:00:00+00:00,12.779999732971191,13.100000381469728,12.779999732971191,10.827887535095217,210600,0.0,
2020-10-06 00:00:00+00:00,13.229999542236328,13.520000457763672,12.970000267028809,10.786334991455078,457800,0.0,
2020-10-07 00:00:00+00:00,13.149999618530272,13.329999923706056,12.920000076293944,10.902677536010742,369500,0.0,
2020-10-08 00:00:00+00:00,13.220000267028809,13.479999542236328,13.09000015258789,11.143665313720703,235000,0.0,
2020-10-09 00:00:00+00:00,13.43000030517578,13.619999885559082,13.119999885559082,10.94422721862793,164200,0.0,
2020-10-12 00:00:00+00:00,13.050000190734863,13.460000038146973,13.039999961853027,11.151976585388184,195600,0.0,
2020-10-13 00:00:00+00:00,13.239999771118164,13.350000381469728,12.869999885559082,10.703237533569336,153600,0.0,
2020-10-14 00:00:00+00:00,12.850000381469728,12.979999542236328,12.640000343322754,10.57027816772461,155300,0.0,
2020-10-15 00:00:00+00:00,12.56999969482422,13.09000015258789,12.529999732971191,10.869436264038086,173500,0.0,
2020-10-16 00:00:00+00:00,12.960000038146973,13.119999885559082,12.699999809265137,10.81126880645752,160200,0.0,
2020-10-19 00:00:00+00:00,13.029999732971191,13.149999618530272,12.75,10.60351848602295,249600,0.0,
2020-10-20 00:00:00+00:00,12.920000076293944,13.25,12.84000015258789,10.852819442749023,306500,0.0,
2020-10-21 00:00:00+00:00,12.979999542236328,13.279999732971191,12.979999542236328,11.002396583557127,161400,0.0,
2020-10-22 00:00:00+00:00,13.199999809265137,13.829999923706056,13.199999809265137,11.492683410644531,285900,0.0,
2020-10-23 00:00:00+00:00,13.890000343322754,14.210000038146973,13.529999732971191,11.442824363708496,220300,0.0,
2020-10-26 00:00:00+00:00,13.59000015258789,13.729999542236328,13.449999809265137,11.392964363098145,200700,0.0,
2020-10-27 00:00:00+00:00,13.6899995803833,13.8100004196167,13.369999885559082,11.143665313720703,279400,0.0,
2020-10-28 00:00:00+00:00,13.06999969482422,13.399999618530272,13.06999969482422,10.886058807373049,249500,0.0,
2020-10-29 00:00:00+00:00,13.010000228881836,13.43000030517578,12.81999969482422,11.110426902770996,232000,0.0,
2020-10-30 00:00:00+00:00,13.890000343322754,14.199999809265137,13.470000267028809,11.27662467956543,454600,0.0,
2020-11-02 00:00:00+00:00,13.829999923706056,14.18000030517578,13.619999885559082,11.775223731994627,483700,0.0,
2020-11-03 00:00:00+00:00,14.479999542236328,14.539999961853027,14.029999732971191,11.90818214416504,343300,0.0,
2020-11-04 00:00:00+00:00,13.960000038146973,14.140000343322754,13.449999809265137,11.26000690460205,385100,0.0,
2020-11-05 00:00:00+00:00,13.699999809265137,14.149999618530272,13.699999809265137,11.725361824035645,624100,0.0,
2020-11-06 00:00:00+00:00,14.25,14.25,13.65999984741211,11.38465404510498,278500,0.0,
2020-11-09 00:00:00+00:00,15.140000343322754,15.93000030517578,15.140000343322754,12.838899612426758,977100,0.0,
2020-11-10 00:00:00+00:00,15.720000267028809,15.899999618530272,15.520000457763672,13.01340675354004,687200,0.0,
2020-11-11 00:00:00+00:00,15.720000267028809,15.779999732971191,14.390000343322754,12.498190879821776,874000,0.0,
2020-11-12 00:00:00+00:00,14.609999656677246,14.609999656677246,14.210000038146973,12.202823638916016,396600,0.23,
2020-11-13 00:00:00+00:00,14.670000076293944,14.829999923706056,14.470000267028809,12.320972442626951,420800,0.0,
2020-11-16 00:00:00+00:00,14.979999542236328,15.289999961853027,14.829999923706056,12.844189643859863,474800,0.0,
2020-11-17 00:00:00+00:00,15.0,15.539999961853027,14.729999542236328,13.09736156463623,640800,0.0,
2020-11-18 00:00:00+00:00,15.609999656677246,15.890000343322754,15.399999618530272,13.00452995300293,336000,0.0,
2020-11-19 00:00:00+00:00,15.25,15.449999809265137,14.920000076293944,12.92014217376709,431900,0.0,
2020-11-20 00:00:00+00:00,15.100000381469728,15.710000038146973,14.989999771118164,13.190190315246582,383500,0.0,
2020-11-23 00:00:00+00:00,15.890000343322754,16.09000015258789,15.779999732971191,13.451799392700195,395400,0.0,
2020-11-24 00:00:00+00:00,16.34000015258789,17.020000457763672,16.260000228881836,14.160677909851074,706700,0.0,
2020-11-25 00:00:00+00:00,16.530000686645508,16.579999923706055,16.06999969482422,13.823113441467283,219700,0.0,
2020-11-27 00:00:00+00:00,16.360000610351562,16.420000076293945,16.0,13.688092231750488,174300,0.0,
2020-11-30 00:00:00+00:00,16.0,16.190000534057617,15.609999656677246,13.223946571350098,655600,0.0,
2020-12-01 00:00:00+00:00,16.010000228881836,16.299999237060547,15.949999809265137,13.629019737243652,365600,0.0,
2020-12-02 00:00:00+00:00,15.989999771118164,16.3799991607666,15.979999542236328,13.713408470153809,174300,0.0,
2020-12-03 00:00:00+00:00,16.34000015258789,16.530000686645508,16.1299991607666,13.856871604919434,274600,0.0,
2020-12-04 00:00:00+00:00,16.56999969482422,17.15999984741211,16.559999465942383,14.46448040008545,344000,0.0,
2020-12-07 00:00:00+00:00,17.020000457763672,17.420000076293945,16.81999969482422,14.55731201171875,455100,0.0,
2020-12-08 00:00:00+00:00,17.020000457763672,17.360000610351562,17.020000457763672,14.624823570251465,316900,0.0,
2020-12-09 00:00:00+00:00,17.459999084472656,17.639999389648438,17.270000457763672,14.64169979095459,269300,0.0,
2020-12-10 00:00:00+00:00,17.1200008392334,17.40999984741211,17.0,14.64169979095459,303000,0.0,
2020-12-11 00:00:00+00:00,17.06999969482422,17.43000030517578,17.049999237060547,14.481361389160156,165300,0.0,
2020-12-14 00:00:00+00:00,17.450000762939453,17.540000915527344,17.260000228881836,14.624823570251465,388800,0.0,
2020-12-15 00:00:00+00:00,17.520000457763672,17.81999969482422,17.31999969482422,14.937067031860352,222400,0.0,
2020-12-16 00:00:00+00:00,17.780000686645508,17.780000686645508,17.56999969482422,14.877992630004885,258300,0.0,
2020-12-17 00:00:00+00:00,17.600000381469727,17.84000015258789,17.469999313354492,15.021455764770508,387900,0.0,
2020-12-18 00:00:00+00:00,17.809999465942383,17.969999313354492,17.260000228881836,14.616382598876951,1302000,0.0,
2020-12-21 00:00:00+00:00,17.290000915527344,17.5,17.139999389648438,14.70921516418457,452700,0.0,
2020-12-22 00:00:00+00:00,17.5,17.559999465942383,17.31999969482422,14.64169979095459,241000,0.0,
2020-12-23 00:00:00+00:00,17.399999618530273,17.8799991607666,17.350000381469727,15.07209014892578,206700,0.0,
2020-12-24 00:00:00+00:00,17.850000381469727,17.959999084472656,17.6200008392334,15.063652992248535,91400,0.0,
2020-12-28 00:00:00+00:00,17.979999542236328,18.270000457763672,17.81999969482422,15.240873336791992,218800,0.0,
2020-12-29 00:00:00+00:00,18.030000686645508,18.06999969482422,17.760000228881836,15.063652992248535,324800,0.0,
2020-12-30 00:00:00+00:00,17.84000015258789,18.31999969482422,17.809999465942383,15.232433319091797,341400,0.0,
2020-12-31 00:00:00+00:00,18.06999969482422,18.1200008392334,17.81999969482422,15.156482696533203,219100,0.0,
2021-01-04 00:00:00+00:00,18.09000015258789,18.1299991607666,17.5,15.09740924835205,295300,0.0,
2021-01-05 00:00:00+00:00,17.8700008392334,18.350000381469727,17.84000015258789,15.291510581970217,236700,0.0,
2021-01-06 00:00:00+00:00,18.520000457763672,19.790000915527344,18.520000457763672,16.4982852935791,502900,0.0,
2021-01-07 00:00:00+00:00,19.780000686645508,19.940000534057617,19.40999984741211,16.802095413208008,309100,0.0,
2021-01-08 00:00:00+00:00,19.940000534057617,19.940000534057617,18.96999931335449,16.304187774658203,261600,0.0,
2021-01-11 00:00:00+00:00,19.32999992370605,19.770000457763672,19.1299991607666,16.658628463745117,220400,0.0,
2021-01-12 00:00:00+00:00,19.809999465942383,20.09000015258789,19.6200008392334,16.667064666748047,301800,0.0,
2021-01-13 00:00:00+00:00,19.75,19.75,19.049999237060547,16.194480895996094,347300,0.0,
2021-01-14 00:00:00+00:00,19.3799991607666,19.65999984741211,19.25,16.4982852935791,359400,0.0,
2021-01-15 00:00:00+00:00,19.170000076293945,19.399999618530277,19.01000022888184,16.21135902404785,430400,0.0,
2021-01-19 00:00:00+00:00,19.350000381469727,19.6200008392334,18.920000076293945,16.532039642333984,313800,0.0,
2021-01-20 00:00:00+00:00,19.5,19.739999771118164,19.3700008392334,16.557361602783203,320700,0.0,
2021-01-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.170000076293945,16.22823715209961,310500,0.0,
2021-01-22 00:00:00+00:00,18.940000534057617,19.38999938964844,18.549999237060547,16.34638214111328,279400,0.0,
2021-01-25 00:00:00+00:00,19.190000534057617,19.71999931335449,19.06999969482422,16.582677841186523,510400,0.0,
2021-01-26 00:00:00+00:00,19.770000457763672,19.809999465942383,19.030000686645508,16.084774017333984,180500,0.0,
2021-01-27 00:00:00+00:00,18.59000015258789,18.8700008392334,18.21999931335449,15.64594554901123,301200,0.0,
2021-01-28 00:00:00+00:00,18.799999237060547,18.809999465942383,18.46999931335449,15.797843933105469,358900,0.0,
2021-01-29 00:00:00+00:00,19.0,19.209999084472656,18.420000076293945,15.629066467285156,1145800,0.0,
2021-02-01 00:00:00+00:00,18.3700008392334,18.61000061035156,17.56999969482422,15.20711898803711,540700,0.0,
2021-02-02 00:00:00+00:00,18.25,18.450000762939453,18.07999992370605,15.3843355178833,338900,0.0,
2021-02-03 00:00:00+00:00,18.1299991607666,18.399999618530277,17.81999969482422,15.40965175628662,309500,0.0,
2021-02-04 00:00:00+00:00,18.270000457763672,18.920000076293945,18.270000457763672,15.797843933105469,883400,0.0,
2021-02-05 00:00:00+00:00,18.93000030517578,19.01000022888184,18.46999931335449,16.02570152282715,283200,0.0,
2021-02-08 00:00:00+00:00,19.07999992370605,19.690000534057617,18.989999771118164,16.60799217224121,250800,0.0,
2021-02-09 00:00:00+00:00,19.65999984741211,19.959999084472656,19.5,16.844287872314453,288300,0.0,
2021-02-10 00:00:00+00:00,20.0,20.100000381469727,19.63999938964844,16.60799217224121,222800,0.0,
2021-02-11 00:00:00+00:00,19.399999618530277,19.65999984741211,18.93000030517578,16.573837280273438,320000,0.23,
2021-02-12 00:00:00+00:00,19.26000022888184,19.61000061035156,19.26000022888184,16.727535247802734,248900,0.0,
2021-02-16 00:00:00+00:00,19.82999992370605,19.82999992370605,19.3799991607666,16.62506866455078,305900,0.0,
2021-02-17 00:00:00+00:00,19.36000061035156,19.57999992370605,19.36000061035156,16.590913772583008,198800,0.0,
2021-02-18 00:00:00+00:00,19.34000015258789,19.530000686645508,19.239999771118164,16.462833404541016,280200,0.0,
2021-02-19 00:00:00+00:00,19.3799991607666,19.739999771118164,19.3799991607666,16.787309646606445,275200,0.0,
2021-02-22 00:00:00+00:00,19.489999771118164,19.979999542236328,19.489999771118164,16.8983154296875,322500,0.0,
2021-02-23 00:00:00+00:00,19.84000015258789,20.40999984741211,19.84000015258789,17.2484073638916,275700,0.0,
2021-02-24 00:00:00+00:00,20.350000381469727,20.790000915527344,20.25,17.666807174682617,271800,0.0,
2021-02-25 00:00:00+00:00,20.86000061035156,20.950000762939453,20.38999938964844,17.513107299804688,344700,0.0,
2021-02-26 00:00:00+00:00,20.520000457763672,20.65999984741211,20.149999618530277,17.274019241333008,524200,0.0,
2021-03-01 00:00:00+00:00,20.59000015258789,20.700000762939453,20.290000915527344,17.572877883911133,410400,0.0,
2021-03-02 00:00:00+00:00,20.61000061035156,20.729999542236328,20.13999938964844,17.265483856201172,392000,0.0,
2021-03-03 00:00:00+00:00,20.34000015258789,21.299999237060547,20.34000015258789,17.64118766784668,299100,0.0,
2021-03-04 00:00:00+00:00,20.709999084472656,21.270000457763672,20.51000022888184,17.743656158447266,376200,0.0,
2021-03-05 00:00:00+00:00,21.450000762939453,22.76000022888184,21.3799991607666,19.22941017150879,689700,0.0,
2021-03-08 00:00:00+00:00,22.82999992370605,23.82999992370605,22.729999542236328,20.134521484375,382700,0.0,
2021-03-09 00:00:00+00:00,23.31999969482422,23.530000686645508,22.559999465942383,19.553884506225582,375500,0.0,
2021-03-10 00:00:00+00:00,22.809999465942383,23.56999969482422,22.600000381469727,19.92105484008789,356800,0.0,
2021-03-11 00:00:00+00:00,23.31999969482422,23.65999984741211,23.09000015258789,20.057674407958984,325100,0.0,
2021-03-12 00:00:00+00:00,23.739999771118164,24.200000762939453,23.530000686645508,20.305299758911133,326600,0.0,
