date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
2018-01-29 00:00:00+00:00,114.88999938964844,115.44000244140624,111.91999816894533,112.41000366210938,941300,0.0,
2018-01-30 00:00:00+00:00,111.6500015258789,113.12000274658205,111.51000213623048,112.1500015258789,476600,0.0,
2018-01-31 00:00:00+00:00,112.3499984741211,115.31999969482422,112.22000122070312,114.91999816894533,939000,0.0,
2018-02-01 00:00:00+00:00,114.20999908447266,116.33999633789062,113.63999938964844,114.6999969482422,860300,0.0,
2018-02-02 00:00:00+00:00,113.8499984741211,114.41999816894533,112.45999908447266,112.51000213623048,860200,0.0,
2018-02-05 00:00:00+00:00,111.9000015258789,113.23999786376952,108.6999969482422,108.7300033569336,1011200,0.0,
2018-02-06 00:00:00+00:00,106.91999816894533,109.8499984741211,106.08999633789062,109.41000366210938,1171600,0.0,
2018-02-07 00:00:00+00:00,109.11000061035156,110.91000366210938,108.19000244140624,109.11000061035156,994400,0.0,
2018-02-08 00:00:00+00:00,109.23999786376952,110.0,105.52999877929688,105.62000274658205,1238700,0.0,
2018-02-09 00:00:00+00:00,107.3000030517578,110.62999725341795,105.4000015258789,109.08999633789062,2231000,0.0,
2018-02-12 00:00:00+00:00,109.55999755859376,111.52999877929688,109.27999877929688,111.02999877929688,3585200,0.0,
2018-02-13 00:00:00+00:00,110.4499969482422,111.41000366210938,109.1999969482422,110.56999969482422,1054400,0.0,
2018-02-14 00:00:00+00:00,110.18000030517578,114.02999877929688,110.0,113.9800033569336,826000,0.0,
2018-02-15 00:00:00+00:00,114.8000030517578,116.4800033569336,114.16999816894533,116.3499984741211,1007200,0.0,
2018-02-16 00:00:00+00:00,116.47000122070312,121.61000061035156,116.2300033569336,120.5500030517578,2361100,0.0,
2018-02-20 00:00:00+00:00,119.6999969482422,120.0,116.18000030517578,116.33999633789062,1942300,0.0,
2018-02-21 00:00:00+00:00,116.83000183105467,118.11000061035156,115.58000183105467,115.6999969482422,1212900,0.0,
2018-02-22 00:00:00+00:00,116.47000122070312,117.7300033569336,114.52999877929688,114.91999816894533,936200,0.0,
2018-02-23 00:00:00+00:00,115.48999786376952,118.12000274658205,114.79000091552734,117.63999938964844,745300,0.0,
2018-02-26 00:00:00+00:00,118.45999908447266,118.98999786376952,116.62000274658205,117.25,864100,0.0,
2018-02-27 00:00:00+00:00,117.58999633789062,118.4800033569336,116.41000366210938,116.41000366210938,869000,0.0,
2018-02-28 00:00:00+00:00,117.0999984741211,118.36000061035156,116.0,116.0199966430664,904500,0.0,
2018-03-01 00:00:00+00:00,116.05999755859376,116.86000061035156,113.77999877929688,115.0199966430664,804200,0.0,
2018-03-02 00:00:00+00:00,113.97000122070312,115.98999786376952,113.04000091552734,115.77999877929688,603800,0.0,
2018-03-05 00:00:00+00:00,115.0999984741211,117.4000015258789,114.87999725341795,117.26000213623048,567600,0.0,
2018-03-06 00:00:00+00:00,117.6500015258789,118.4499969482422,116.12000274658205,117.4499969482422,598200,0.0,
2018-03-07 00:00:00+00:00,116.61000061035156,118.48999786376952,116.31999969482422,117.93000030517578,1255400,0.0,
2018-03-08 00:00:00+00:00,117.41999816894533,118.44000244140624,116.66000366210938,118.3499984741211,1898000,0.0,
2018-03-09 00:00:00+00:00,119.27999877929688,120.91000366210938,117.76000213623048,120.45999908447266,1220200,0.0,
2018-03-12 00:00:00+00:00,120.72000122070312,120.98999786376952,119.83999633789062,120.23999786376952,925900,0.0,
2018-03-13 00:00:00+00:00,120.72000122070312,120.98999786376952,120.08000183105467,120.51000213623048,1321800,0.0,
2018-03-14 00:00:00+00:00,121.0,125.06999969482422,120.20999908447266,123.01000213623048,2026000,0.0,
2018-03-15 00:00:00+00:00,123.7699966430664,126.5,123.7699966430664,125.30999755859376,1834900,0.0,
2018-03-16 00:00:00+00:00,125.56999969482422,127.23999786376952,125.56999969482422,125.91999816894533,2011200,0.0,
2018-03-19 00:00:00+00:00,125.13999938964844,126.38999938964844,123.13999938964844,124.22000122070312,1546300,0.0,
2018-03-20 00:00:00+00:00,124.72000122070312,126.27999877929688,124.72000122070312,125.1999969482422,1300900,0.0,
2018-03-21 00:00:00+00:00,125.12999725341795,126.5,124.37000274658205,124.5999984741211,980200,0.0,
2018-03-22 00:00:00+00:00,122.80999755859376,125.16000366210938,122.58000183105467,122.6500015258789,927200,0.0,
2018-03-23 00:00:00+00:00,123.05999755859376,123.94000244140624,119.43000030517578,119.4800033569336,1452200,0.0,
2018-03-26 00:00:00+00:00,121.30999755859376,122.80999755859376,119.36000061035156,121.47000122070312,1410900,0.0,
2018-03-27 00:00:00+00:00,121.56999969482422,122.62999725341795,116.73999786376952,117.4800033569336,1447500,0.0,
2018-03-28 00:00:00+00:00,117.77999877929688,119.06999969482422,115.66000366210938,116.4000015258789,1211100,0.0,
2018-03-29 00:00:00+00:00,116.93000030517578,119.7300033569336,116.31999969482422,118.55999755859376,1120300,0.0,
2018-04-02 00:00:00+00:00,118.16999816894533,119.54000091552734,115.0199966430664,115.73999786376952,1198500,0.0,
2018-04-03 00:00:00+00:00,116.62000274658205,117.8000030517578,115.5999984741211,117.1500015258789,1159800,0.0,
2018-04-04 00:00:00+00:00,115.16000366210938,118.12000274658205,114.01000213623048,117.83999633789062,926700,0.0,
2018-04-05 00:00:00+00:00,119.06999969482422,120.31999969482422,118.33000183105467,119.22000122070312,1062900,0.0,
2018-04-06 00:00:00+00:00,118.3000030517578,119.80999755859376,117.08000183105467,117.69000244140624,1082300,0.0,
2018-04-09 00:00:00+00:00,118.12000274658205,120.25,118.12000274658205,118.3000030517578,1116500,0.0,
2018-04-10 00:00:00+00:00,120.37000274658205,120.9800033569336,119.12000274658205,120.52999877929688,863800,0.0,
2018-04-11 00:00:00+00:00,120.08999633789062,121.58000183105467,120.08999633789062,120.38999938964844,919300,0.0,
2018-04-12 00:00:00+00:00,121.33000183105467,123.0500030517578,121.12000274658205,121.70999908447266,881900,0.0,
2018-04-13 00:00:00+00:00,122.62999725341795,123.26000213623048,121.4800033569336,122.0,975000,0.0,
2018-04-16 00:00:00+00:00,122.8000030517578,124.20999908447266,122.77999877929688,123.79000091552734,1003500,0.0,
2018-04-17 00:00:00+00:00,125.06999969482422,125.97000122070312,124.55999755859376,125.76000213623048,1273800,0.0,
2018-04-18 00:00:00+00:00,126.16999816894533,127.08999633789062,125.38999938964844,126.63999938964844,1336900,0.0,
2018-04-19 00:00:00+00:00,126.5199966430664,127.16000366210938,125.0500030517578,125.19000244140624,1091000,0.0,
2018-04-20 00:00:00+00:00,125.1999969482422,126.4000015258789,124.4800033569336,124.79000091552734,1446500,0.0,
2018-04-23 00:00:00+00:00,124.9499969482422,125.4000015258789,123.2699966430664,123.87999725341795,1364500,0.0,
2018-04-24 00:00:00+00:00,124.7300033569336,125.12999725341795,117.3000030517578,118.0,2649900,0.0,
2018-04-25 00:00:00+00:00,118.27999877929688,119.5500030517578,116.58999633789062,118.61000061035156,1314900,0.0,
2018-04-26 00:00:00+00:00,119.1999969482422,121.3499984741211,119.16000366210938,120.9000015258789,1320000,0.0,
2018-04-27 00:00:00+00:00,120.58999633789062,120.58999633789062,116.1500015258789,118.3000030517578,1149800,0.0,
2018-04-30 00:00:00+00:00,118.87999725341795,119.63999938964844,117.13999938964844,117.41999816894533,739300,0.0,
2018-05-01 00:00:00+00:00,117.12999725341795,118.0199966430664,116.30999755859376,117.94000244140624,748600,0.0,
2018-05-02 00:00:00+00:00,118.04000091552734,118.91000366210938,117.2699966430664,118.0500030517578,698900,0.0,
2018-05-03 00:00:00+00:00,117.88999938964844,120.18000030517578,117.5500030517578,120.0,908300,0.0,
2018-05-04 00:00:00+00:00,119.56999969482422,122.58999633789062,119.08000183105467,122.30999755859376,1249500,0.0,
2018-05-07 00:00:00+00:00,122.54000091552734,122.9499969482422,121.47000122070312,122.41999816894533,762500,0.0,
2018-05-08 00:00:00+00:00,122.47000122070312,123.16999816894533,121.23999786376952,122.66999816894533,853900,0.0,
2018-05-09 00:00:00+00:00,122.7699966430664,123.72000122070312,122.45999908447266,123.33000183105467,662700,0.0,
2018-05-10 00:00:00+00:00,123.9800033569336,124.87000274658205,123.45999908447266,124.58999633789062,738800,0.0,
2018-05-11 00:00:00+00:00,124.6999969482422,125.80999755859376,123.8000030517578,125.6500015258789,750800,0.0,
2018-05-14 00:00:00+00:00,125.83999633789062,128.35000610351562,125.83999633789062,126.6500015258789,2257900,0.0,
2018-05-15 00:00:00+00:00,126.31999969482422,127.37000274658205,125.12999725341795,126.66000366210938,953100,0.0,
2018-05-16 00:00:00+00:00,126.33000183105467,128.08999633789062,126.13999938964844,127.12000274658205,1019400,0.0,
2018-05-17 00:00:00+00:00,127.06999969482422,128.1999969482422,126.80999755859376,127.36000061035156,717200,0.0,
2018-05-18 00:00:00+00:00,126.6500015258789,128.19000244140625,125.5500030517578,127.66999816894533,3268400,0.0,
2018-05-21 00:00:00+00:00,128.02999877929688,128.57000732421875,127.1500015258789,128.32000732421875,975900,0.0,
2018-05-22 00:00:00+00:00,128.99000549316406,129.0,127.52999877929688,127.83999633789062,662300,0.0,
2018-05-23 00:00:00+00:00,126.77999877929688,128.3000030517578,126.5199966430664,128.2100067138672,663200,0.0,
2018-05-24 00:00:00+00:00,128.13999938964844,129.0,127.08000183105467,128.1699981689453,604100,0.0,
2018-05-25 00:00:00+00:00,128.17999267578125,128.80999755859375,127.79000091552734,128.50999450683594,558100,0.0,
2018-05-29 00:00:00+00:00,127.70999908447266,129.0,127.18000030517578,128.88999938964844,522700,0.0,
2018-05-30 00:00:00+00:00,129.5800018310547,130.88999938964844,129.3800048828125,130.74000549316406,627100,0.0,
2018-05-31 00:00:00+00:00,130.64999389648438,131.44000244140625,129.97999572753906,130.44000244140625,838100,0.0,
2018-06-01 00:00:00+00:00,131.35000610351562,133.0800018310547,131.35000610351562,132.57000732421875,565700,0.0,
2018-06-04 00:00:00+00:00,132.8300018310547,135.05999755859375,132.25,134.8699951171875,1112800,0.0,
2018-06-05 00:00:00+00:00,135.08999633789062,136.5500030517578,134.9499969482422,135.8300018310547,948200,0.0,
2018-06-06 00:00:00+00:00,135.82000732421875,137.14999389648438,134.6199951171875,137.11000061035156,704300,0.0,
2018-06-07 00:00:00+00:00,137.39999389648438,137.64999389648438,135.1999969482422,136.5399932861328,563100,0.0,
2018-06-08 00:00:00+00:00,136.0,138.25999450683594,135.1999969482422,137.8699951171875,741100,0.0,
2018-06-11 00:00:00+00:00,138.00999450683594,138.41000366210938,137.1999969482422,137.89999389648438,489900,0.0,
2018-06-12 00:00:00+00:00,138.27000427246094,140.00999450683594,137.89999389648438,139.91000366210938,1214800,0.0,
2018-06-13 00:00:00+00:00,139.55999755859375,141.0,138.66000366210938,139.33999633789062,1164100,0.0,
2018-06-14 00:00:00+00:00,139.82000732421875,141.44000244140625,139.67999267578125,141.22000122070312,1211900,0.0,
2018-06-15 00:00:00+00:00,140.99000549316406,142.42999267578125,140.5399932861328,142.27000427246094,1548000,0.0,
2018-06-18 00:00:00+00:00,142.14999389648438,145.57000732421875,141.77999877929688,145.19000244140625,1080800,0.0,
2018-06-19 00:00:00+00:00,143.63999938964844,144.6300048828125,142.36000061035156,143.47000122070312,1343100,0.0,
2018-06-20 00:00:00+00:00,144.61000061035156,144.9199981689453,141.39999389648438,142.3000030517578,1544600,0.0,
2018-06-21 00:00:00+00:00,142.25999450683594,142.25999450683594,139.1199951171875,140.32000732421875,1073600,0.0,
2018-06-22 00:00:00+00:00,140.47000122070312,140.8800048828125,138.35000610351562,138.67999267578125,1974200,0.0,
2018-06-25 00:00:00+00:00,138.1999969482422,138.1999969482422,135.2100067138672,135.72000122070312,930400,0.0,
2018-06-26 00:00:00+00:00,136.44000244140625,137.72999572753906,135.6999969482422,136.5800018310547,866600,0.0,
2018-06-27 00:00:00+00:00,136.8699951171875,138.1300048828125,135.14999389648438,135.39999389648438,1028900,0.0,
2018-06-28 00:00:00+00:00,135.0,138.0500030517578,134.83999633789062,137.64999389648438,559900,0.0,
2018-06-29 00:00:00+00:00,138.3000030517578,138.89999389648438,137.4199981689453,137.4199981689453,719300,0.0,
2018-07-02 00:00:00+00:00,136.72999572753906,140.25,136.6300048828125,140.22000122070312,454100,0.0,
2018-07-03 00:00:00+00:00,140.63999938964844,141.08999633789062,138.38999938964844,138.66000366210938,364000,0.0,
2018-07-05 00:00:00+00:00,139.75999450683594,141.02999877929688,139.5,140.99000549316406,464700,0.0,
2018-07-06 00:00:00+00:00,140.69000244140625,142.66000366210938,140.61000061035156,141.91000366210938,443900,0.0,
2018-07-09 00:00:00+00:00,142.75999450683594,143.17999267578125,141.6999969482422,143.0399932861328,608200,0.0,
2018-07-10 00:00:00+00:00,143.30999755859375,143.83999633789062,142.24000549316406,143.5,660800,0.0,
2018-07-11 00:00:00+00:00,142.85000610351562,144.7100067138672,142.6300048828125,144.7100067138672,601200,0.0,
2018-07-12 00:00:00+00:00,145.25999450683594,147.33999633789062,144.86000061035156,147.17999267578125,694000,0.0,
2018-07-13 00:00:00+00:00,147.55999755859375,148.17999267578125,146.22000122070312,147.5800018310547,480900,0.0,
2018-07-16 00:00:00+00:00,147.77000427246094,148.91000366210938,147.58999633789062,147.94000244140625,385400,0.0,
2018-07-17 00:00:00+00:00,146.88999938964844,150.0500030517578,145.61000061035156,149.7899932861328,418900,0.0,
2018-07-18 00:00:00+00:00,150.02000427246094,150.10000610351562,148.02999877929688,149.02000427246094,573800,0.0,
2018-07-19 00:00:00+00:00,148.8800048828125,149.3300018310547,147.72999572753906,148.0800018310547,529300,0.0,
2018-07-20 00:00:00+00:00,148.14999389648438,149.38999938964844,148.00999450683594,149.08999633789062,453200,0.0,
2018-07-23 00:00:00+00:00,149.08999633789062,149.36000061035156,147.75999450683594,149.1300048828125,624000,0.0,
2018-07-24 00:00:00+00:00,149.64999389648438,150.6699981689453,147.6300048828125,148.42999267578125,576900,0.0,
2018-07-25 00:00:00+00:00,148.89999389648438,151.35000610351562,148.89999389648438,151.19000244140625,772400,0.0,
2018-07-26 00:00:00+00:00,150.3000030517578,152.14999389648438,148.88999938964844,151.9499969482422,943900,0.0,
2018-07-27 00:00:00+00:00,154.44000244140625,159.11000061035156,148.0399932861328,150.25999450683594,692200,0.0,
2018-07-30 00:00:00+00:00,149.82000732421875,150.52999877929688,145.25999450683594,145.42999267578125,812200,0.0,
2018-07-31 00:00:00+00:00,146.27999877929688,147.4499969482422,145.1300048828125,145.22999572753906,870000,0.0,
2018-08-01 00:00:00+00:00,145.72000122070312,148.9499969482422,145.3800048828125,148.05999755859375,651600,0.0,
2018-08-02 00:00:00+00:00,146.9199981689453,151.05999755859375,146.91000366210938,150.97999572753906,631100,0.0,
2018-08-03 00:00:00+00:00,151.11000061035156,151.64999389648438,149.52999877929688,151.0,411100,0.0,
2018-08-06 00:00:00+00:00,151.11000061035156,152.82000732421875,150.72000122070312,152.05999755859375,431600,0.0,
2018-08-07 00:00:00+00:00,151.11000061035156,153.50999450683594,151.11000061035156,152.3000030517578,674600,0.0,
2018-08-08 00:00:00+00:00,151.2100067138672,153.41000366210938,151.2100067138672,152.16000366210938,484300,0.0,
2018-08-09 00:00:00+00:00,152.55999755859375,154.16000366210938,152.22000122070312,153.35000610351562,680800,0.0,
2018-08-10 00:00:00+00:00,152.30999755859375,154.64999389648438,152.30999755859375,152.9199981689453,679400,0.0,
2018-08-13 00:00:00+00:00,153.00999450683594,154.27000427246094,152.32000732421875,152.5399932861328,491200,0.0,
2018-08-14 00:00:00+00:00,152.5500030517578,154.4199981689453,151.92999267578125,154.0,645400,0.0,
2018-08-15 00:00:00+00:00,153.0,155.19000244140625,152.3000030517578,153.4600067138672,566700,0.0,
2018-08-16 00:00:00+00:00,154.4199981689453,154.9600067138672,152.5800018310547,152.6999969482422,746200,0.0,
2018-08-17 00:00:00+00:00,152.07000732421875,152.74000549316406,150.3699951171875,150.75,989000,0.0,
2018-08-20 00:00:00+00:00,151.6199951171875,152.41000366210938,149.8699951171875,152.0399932861328,1238700,0.0,
2018-08-21 00:00:00+00:00,152.33999633789062,153.63999938964844,152.24000549316406,152.4600067138672,510300,0.0,
2018-08-22 00:00:00+00:00,151.97999572753906,153.99000549316406,151.97999572753906,153.33999633789062,383600,0.0,
2018-08-23 00:00:00+00:00,153.1699981689453,154.50999450683594,153.16000366210938,154.35000610351562,528000,0.0,
2018-08-24 00:00:00+00:00,154.72999572753906,156.7100067138672,154.72999572753906,156.0800018310547,484500,0.0,
2018-08-27 00:00:00+00:00,157.00999450683594,157.9199981689453,156.72000122070312,157.64999389648438,414500,0.0,
2018-08-28 00:00:00+00:00,158.3699951171875,159.33999633789062,157.30999755859375,159.1199951171875,499600,0.0,
2018-08-29 00:00:00+00:00,158.99000549316406,160.0800018310547,158.66000366210938,158.77999877929688,570800,0.0,
2018-08-30 00:00:00+00:00,158.60000610351562,158.97999572753906,157.0800018310547,158.11000061035156,549700,0.0,
2018-08-31 00:00:00+00:00,158.11000061035156,159.22000122070312,157.24000549316406,158.61000061035156,1531700,0.0,
2018-09-04 00:00:00+00:00,158.75,159.94000244140625,157.8000030517578,159.24000549316406,796000,0.0,
2018-09-05 00:00:00+00:00,158.3699951171875,158.8800048828125,154.3000030517578,156.3800048828125,591700,0.0,
2018-09-06 00:00:00+00:00,156.57000732421875,158.38999938964844,156.00999450683594,158.13999938964844,480900,0.0,
2018-09-07 00:00:00+00:00,157.11000061035156,159.27000427246094,156.7899932861328,157.8000030517578,818100,0.0,
2018-09-10 00:00:00+00:00,158.69000244140625,161.9600067138672,158.08999633789062,161.55999755859375,783100,0.0,
2018-09-11 00:00:00+00:00,160.82000732421875,162.55999755859375,160.35000610351562,161.6199951171875,817700,0.0,
2018-09-12 00:00:00+00:00,161.27000427246094,161.8000030517578,159.85000610351562,161.30999755859375,627800,0.0,
2018-09-13 00:00:00+00:00,162.3699951171875,163.57000732421875,161.75999450683594,162.1199951171875,596600,0.0,
2018-09-14 00:00:00+00:00,162.94000244140625,164.0399932861328,162.02999877929688,163.64999389648438,624100,0.0,
2018-09-17 00:00:00+00:00,163.30999755859375,164.05999755859375,161.08999633789062,161.41000366210938,474400,0.0,
2018-09-18 00:00:00+00:00,161.17999267578125,164.19000244140625,160.38999938964844,162.92999267578125,663100,0.0,
2018-09-19 00:00:00+00:00,163.1999969482422,163.47000122070312,158.8000030517578,159.08999633789062,943800,0.0,
2018-09-20 00:00:00+00:00,159.97999572753906,160.9600067138672,159.63999938964844,160.1999969482422,709300,0.0,
2018-09-21 00:00:00+00:00,161.1699981689453,161.41000366210938,159.27999877929688,159.80999755859375,3463700,0.0,
2018-09-24 00:00:00+00:00,159.19000244140625,159.89999389648438,157.00999450683594,158.9600067138672,930800,0.0,
2018-09-25 00:00:00+00:00,159.64999389648438,161.6999969482422,158.8000030517578,160.49000549316406,1069200,0.0,
2018-09-26 00:00:00+00:00,160.86000061035156,161.3000030517578,158.75,158.9199981689453,811000,0.0,
2018-09-27 00:00:00+00:00,159.47000122070312,160.9499969482422,158.44000244140625,159.13999938964844,564300,0.0,
2018-09-28 00:00:00+00:00,158.9199981689453,160.3000030517578,158.57000732421875,160.1199951171875,808000,0.0,
2018-10-01 00:00:00+00:00,161.0500030517578,161.49000549316406,159.00999450683594,159.92999267578125,619500,0.0,
2018-10-02 00:00:00+00:00,159.94000244140625,160.35000610351562,157.24000549316406,157.52000427246094,542500,0.0,
2018-10-03 00:00:00+00:00,158.33999633789062,158.33999633789062,157.30999755859375,157.77999877929688,692100,0.0,
2018-10-04 00:00:00+00:00,157.32000732421875,157.52999877929688,153.9499969482422,155.2100067138672,631000,0.0,
2018-10-05 00:00:00+00:00,155.52000427246094,156.97999572753906,152.8000030517578,154.1300048828125,496000,0.0,
2018-10-08 00:00:00+00:00,153.83999633789062,153.83999633789062,148.88999938964844,150.77999877929688,548300,0.0,
2018-10-09 00:00:00+00:00,150.77999877929688,151.97999572753906,147.4499969482422,148.02000427246094,1091800,0.0,
2018-10-10 00:00:00+00:00,147.55999755859375,147.9600067138672,140.77999877929688,140.89999389648438,1233500,0.0,
2018-10-11 00:00:00+00:00,140.0800018310547,143.47999572753906,138.08999633789062,139.1199951171875,1453900,0.0,
2018-10-12 00:00:00+00:00,141.60000610351562,144.3800048828125,141.47999572753906,143.97999572753906,719600,0.0,
2018-10-15 00:00:00+00:00,143.02000427246094,144.32000732421875,141.6999969482422,142.50999450683594,460500,0.0,
2018-10-16 00:00:00+00:00,143.6699981689453,147.0,143.4499969482422,146.7899932861328,549400,0.0,
2018-10-17 00:00:00+00:00,147.1999969482422,147.1999969482422,144.5800018310547,145.88999938964844,450500,0.0,
2018-10-18 00:00:00+00:00,145.3300018310547,145.89999389648438,141.63999938964844,142.1999969482422,794100,0.0,
2018-10-19 00:00:00+00:00,143.2100067138672,144.6300048828125,141.0,141.38999938964844,781900,0.0,
2018-10-22 00:00:00+00:00,142.0,144.49000549316406,141.64999389648438,143.47000122070312,757200,0.0,
2018-10-23 00:00:00+00:00,140.7899932861328,141.99000549316406,137.91000366210938,141.11000061035156,661700,0.0,
2018-10-24 00:00:00+00:00,141.6699981689453,141.72999572753906,133.7100067138672,133.91000366210938,1576200,0.0,
2018-10-25 00:00:00+00:00,135.0500030517578,137.66000366210938,134.00999450683594,135.83999633789062,1043500,0.0,
2018-10-26 00:00:00+00:00,135.3699951171875,141.19000244140625,131.27999877929688,138.6699981689453,1724000,0.0,
2018-10-29 00:00:00+00:00,141.44000244140625,142.5500030517578,133.49000549316406,135.32000732421875,1118800,0.0,
2018-10-30 00:00:00+00:00,135.30999755859375,139.02999877929688,134.19000244140625,138.66000366210938,804000,0.0,
2018-10-31 00:00:00+00:00,140.1199951171875,144.0500030517578,138.91000366210938,142.5399932861328,1077500,0.0,
2018-11-01 00:00:00+00:00,142.5399932861328,142.5399932861328,138.97000122070312,140.8000030517578,1014600,0.0,
2018-11-02 00:00:00+00:00,160.0,176.75999450683594,159.75,165.02000427246094,4420100,0.0,
2018-11-05 00:00:00+00:00,164.4499969482422,164.82000732421875,159.2100067138672,160.8000030517578,1604100,0.0,
2018-11-06 00:00:00+00:00,160.2100067138672,161.67999267578125,156.2100067138672,157.14999389648438,1372100,0.0,
2018-11-07 00:00:00+00:00,157.72999572753906,160.1999969482422,156.83999633789062,159.85000610351562,1265200,0.0,
2018-11-08 00:00:00+00:00,158.63999938964844,160.85000610351562,157.9499969482422,160.1300048828125,950400,0.0,
2018-11-09 00:00:00+00:00,159.10000610351562,160.77000427246094,156.85000610351562,160.10000610351562,992200,0.0,
2018-11-12 00:00:00+00:00,159.63999938964844,160.0399932861328,153.02999877929688,153.3000030517578,849300,0.0,
2018-11-13 00:00:00+00:00,153.11000061035156,155.83999633789062,151.97999572753906,152.61000061035156,715800,0.0,
2018-11-14 00:00:00+00:00,154.0,154.0,150.63999938964844,151.30999755859375,601600,0.0,
2018-11-15 00:00:00+00:00,150.6300048828125,156.58999633789062,150.60000610351562,155.6699981689453,788600,0.0,
2018-11-16 00:00:00+00:00,154.1999969482422,157.08999633789062,153.8300018310547,155.75,690500,0.0,
2018-11-19 00:00:00+00:00,154.8699951171875,158.69000244140625,148.83999633789062,149.1999969482422,916200,0.0,
2018-11-20 00:00:00+00:00,146.25,149.6300048828125,144.94000244140625,147.19000244140625,1001700,0.0,
2018-11-21 00:00:00+00:00,148.52999877929688,150.83999633789062,147.22000122070312,149.38999938964844,562300,0.0,
2018-11-23 00:00:00+00:00,148.27999877929688,152.00999450683594,148.27999877929688,150.3300018310547,245100,0.0,
2018-11-26 00:00:00+00:00,152.25,154.3000030517578,151.0500030517578,153.64999389648438,1069300,0.0,
2018-11-27 00:00:00+00:00,153.1300048828125,153.5500030517578,149.8699951171875,150.8000030517578,627200,0.0,
2018-11-28 00:00:00+00:00,151.6699981689453,156.1300048828125,151.25,155.85000610351562,919100,0.0,
2018-11-29 00:00:00+00:00,155.02999877929688,157.50999450683594,154.6699981689453,156.66000366210938,476800,0.0,
2018-11-30 00:00:00+00:00,156.47999572753906,157.88999938964844,155.52999877929688,156.05999755859375,983900,0.0,
2018-12-03 00:00:00+00:00,158.66000366210938,160.61000061035156,157.57000732421875,159.27000427246094,878500,0.0,
2018-12-04 00:00:00+00:00,158.75999450683594,160.77000427246094,153.35000610351562,153.5500030517578,806200,0.0,
2018-12-06 00:00:00+00:00,151.25,157.52000427246094,150.63999938964844,157.39999389648438,1270700,0.0,
2018-12-07 00:00:00+00:00,157.16000366210938,159.97999572753906,152.3300018310547,153.9499969482422,827300,0.0,
2018-12-10 00:00:00+00:00,153.92999267578125,157.64999389648438,153.1999969482422,157.0,610200,0.0,
2018-12-11 00:00:00+00:00,159.1699981689453,159.97999572753906,154.3800048828125,155.4199981689453,844200,0.0,
2018-12-12 00:00:00+00:00,157.8800048828125,159.27000427246094,156.72000122070312,157.1199951171875,1422900,0.0,
2018-12-13 00:00:00+00:00,158.14999389648438,159.5,154.97999572753906,156.3000030517578,882000,0.0,
2018-12-14 00:00:00+00:00,154.99000549316406,155.22000122070312,152.4199981689453,152.6699981689453,676300,0.0,
2018-12-17 00:00:00+00:00,152.7899932861328,153.10000610351562,149.1199951171875,150.10000610351562,1166400,0.0,
2018-12-18 00:00:00+00:00,150.80999755859375,152.3000030517578,149.4600067138672,150.02999877929688,1128500,0.0,
2018-12-19 00:00:00+00:00,150.02000427246094,154.17999267578125,147.69000244140625,149.7100067138672,913300,0.0,
2018-12-20 00:00:00+00:00,149.17999267578125,149.77999877929688,144.4600067138672,147.02000427246094,1160400,0.0,
2018-12-21 00:00:00+00:00,148.3800048828125,149.6699981689453,141.88999938964844,142.44000244140625,3782200,0.0,
2018-12-24 00:00:00+00:00,141.4199981689453,143.1699981689453,138.77000427246094,139.5399932861328,600000,0.0,
2018-12-26 00:00:00+00:00,140.63999938964844,146.1300048828125,139.07000732421875,146.05999755859375,907100,0.0,
2018-12-27 00:00:00+00:00,144.44000244140625,148.05999755859375,142.2899932861328,148.05999755859375,938900,0.0,
2018-12-28 00:00:00+00:00,148.6199951171875,149.7899932861328,145.9600067138672,146.8800048828125,535000,0.0,
2018-12-31 00:00:00+00:00,147.9199981689453,148.8000030517578,146.8000030517578,148.2899932861328,544000,0.0,
2019-01-02 00:00:00+00:00,145.44000244140625,148.66000366210938,145.44000244140625,147.75999450683594,560500,0.0,
2019-01-03 00:00:00+00:00,145.6199951171875,147.30999755859375,142.3699951171875,142.58999633789062,665100,0.0,
2019-01-04 00:00:00+00:00,144.72999572753906,149.83999633789062,144.13999938964844,148.97000122070312,789300,0.0,
2019-01-07 00:00:00+00:00,149.1199951171875,153.02000427246094,148.94000244140625,151.39999389648438,643000,0.0,
2019-01-08 00:00:00+00:00,152.55999755859375,157.6199951171875,152.22000122070312,156.9199981689453,942300,0.0,
2019-01-09 00:00:00+00:00,156.6999969482422,157.7899932861328,154.00999450683594,155.63999938964844,860400,0.0,
2019-01-10 00:00:00+00:00,155.1699981689453,157.8800048828125,152.89999389648438,157.75999450683594,496200,0.0,
2019-01-11 00:00:00+00:00,156.8800048828125,158.74000549316406,156.35000610351562,157.92999267578125,512600,0.0,
2019-01-14 00:00:00+00:00,156.4199981689453,158.86000061035156,155.55999755859375,157.0,596900,0.0,
2019-01-15 00:00:00+00:00,157.97999572753906,161.38999938964844,157.91000366210938,160.4499969482422,592400,0.0,
2019-01-16 00:00:00+00:00,160.99000549316406,162.36000061035156,160.47999572753906,161.6300048828125,876900,0.0,
2019-01-17 00:00:00+00:00,160.6300048828125,164.22000122070312,159.60000610351562,163.4199981689453,481700,0.0,
2019-01-18 00:00:00+00:00,164.75,165.4199981689453,162.97000122070312,164.44000244140625,1077900,0.0,
