date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2020-08-04 00:00:00+00:00,4.380000114440918,4.389999866485596,4.199999809265137,4.230000019073486,239600,,
2020-08-05 00:00:00+00:00,4.289999961853027,4.380000114440918,4.199999809265137,4.260000228881836,235100,,
2020-08-06 00:00:00+00:00,4.300000190734863,4.400000095367432,4.210000038146973,4.269999980926514,225300,,
2020-08-07 00:00:00+00:00,4.21999979019165,4.599999904632568,4.190000057220459,4.489999771118164,214000,,
2020-08-10 00:00:00+00:00,4.46999979019165,4.849999904632568,4.269999980926514,4.730000019073486,292300,,
2020-08-11 00:00:00+00:00,4.849999904632568,4.989999771118164,4.539999961853027,4.639999866485596,365700,,
2020-08-12 00:00:00+00:00,4.699999809265137,4.739999771118164,4.449999809265137,4.579999923706055,154200,,
2020-08-13 00:00:00+00:00,4.579999923706055,4.610000133514404,4.400000095367432,4.519999980926514,194000,,
2020-08-14 00:00:00+00:00,4.510000228881836,4.71999979019165,4.46999979019165,4.679999828338623,233600,,
2020-08-17 00:00:00+00:00,4.710000038146973,4.75,4.420000076293945,4.659999847412109,166700,,
2020-08-18 00:00:00+00:00,4.639999866485596,4.639999866485596,4.360000133514404,4.539999961853027,185500,,
2020-08-19 00:00:00+00:00,4.510000228881836,4.539999961853027,4.329999923706055,4.440000057220459,240000,,
2020-08-20 00:00:00+00:00,4.389999866485596,4.389999866485596,4.099999904632568,4.239999771118164,320200,,
2020-08-21 00:00:00+00:00,4.21999979019165,4.340000152587891,4.059999942779541,4.320000171661377,288100,,
2020-08-24 00:00:00+00:00,4.389999866485596,4.840000152587891,4.329999923706055,4.829999923706055,389400,,
2020-08-25 00:00:00+00:00,4.739999771118164,4.840000152587891,4.650000095367432,4.809999942779541,289800,,
2020-08-26 00:00:00+00:00,4.809999942779541,4.940000057220459,4.670000076293945,4.730000019073486,365200,,
2020-08-27 00:00:00+00:00,4.75,5.010000228881836,4.710000038146973,4.860000133514404,338800,,
2020-08-28 00:00:00+00:00,4.949999809265137,5.400000095367432,4.849999904632568,5.360000133514404,276600,,
2020-08-31 00:00:00+00:00,5.5,5.5,5.039999961853027,5.269999980926514,470000,,
2020-09-01 00:00:00+00:00,5.289999961853027,5.460000038146973,5.090000152587891,5.409999847412109,347900,,
2020-09-02 00:00:00+00:00,6.25,7.429999828338623,6.25,7.139999866485596,16391500,,
2020-09-03 00:00:00+00:00,7.050000190734863,7.619999885559082,7.019999980926514,7.090000152587891,2229900,,
2020-09-04 00:00:00+00:00,7.079999923706055,7.739999771118164,7.079999923706055,7.590000152587891,1010100,,
2020-09-08 00:00:00+00:00,7.420000076293945,8.069999694824219,7.340000152587891,7.630000114440918,839700,,
2020-09-09 00:00:00+00:00,7.699999809265137,7.860000133514404,7.400000095367432,7.769999980926514,429100,,
2020-09-10 00:00:00+00:00,7.579999923706055,7.96999979019165,7.559999942779541,7.679999828338623,563900,,
2020-09-11 00:00:00+00:00,7.690000057220459,7.829999923706055,7.269999980926514,7.380000114440918,442900,,
2020-09-14 00:00:00+00:00,7.400000095367432,7.980000019073486,7.309999942779541,7.960000038146973,469200,,
2020-09-15 00:00:00+00:00,7.989999771118164,8.649999618530273,7.980000019073486,8.329999923706055,707000,,
2020-09-16 00:00:00+00:00,8.34000015258789,8.380000114440918,8.029999732971191,8.09000015258789,577200,,
2020-09-17 00:00:00+00:00,7.989999771118164,8.079999923706055,7.630000114440918,7.739999771118164,503400,,
2020-09-18 00:00:00+00:00,7.789999961853027,7.940000057220459,7.670000076293945,7.809999942779541,664500,,
2020-09-21 00:00:00+00:00,7.570000171661377,7.690000057220459,7.320000171661377,7.460000038146973,393800,,
2020-09-22 00:00:00+00:00,7.53000020980835,7.639999866485596,6.920000076293945,7.130000114440918,484500,,
2020-09-23 00:00:00+00:00,7.179999828338623,7.389999866485596,6.920000076293945,6.929999828338623,375100,,
2020-09-24 00:00:00+00:00,6.900000095367432,7.0,6.619999885559082,6.849999904632568,445300,,
2020-09-25 00:00:00+00:00,6.849999904632568,6.920000076293945,6.429999828338623,6.460000038146973,494300,,
2020-09-28 00:00:00+00:00,6.550000190734863,6.679999828338623,6.46999979019165,6.510000228881836,339600,,
2020-09-29 00:00:00+00:00,6.550000190734863,6.550000190734863,6.050000190734863,6.110000133514404,502000,,
2020-09-30 00:00:00+00:00,6.170000076293945,6.5,6.050000190734863,6.110000133514404,473100,,
2020-10-01 00:00:00+00:00,6.130000114440918,6.630000114440918,6.119999885559082,6.570000171661377,533900,,
2020-10-02 00:00:00+00:00,6.320000171661377,6.960000038146973,6.320000171661377,6.889999866485596,357800,,
2020-10-05 00:00:00+00:00,6.96999979019165,6.989999771118164,6.78000020980835,6.940000057220459,451500,,
2020-10-06 00:00:00+00:00,6.980000019073486,7.079999923706055,6.639999866485596,6.690000057220459,500000,,
2020-10-07 00:00:00+00:00,6.71999979019165,7.090000152587891,6.71999979019165,6.929999828338623,369000,,
2020-10-08 00:00:00+00:00,6.989999771118164,7.190000057220459,6.880000114440918,7.019999980926514,243300,,
2020-10-09 00:00:00+00:00,7.110000133514404,7.28000020980835,6.960000038146973,7.139999866485596,271700,,
2020-10-12 00:00:00+00:00,7.179999828338623,7.340000152587891,7.03000020980835,7.099999904632568,274000,,
2020-10-13 00:00:00+00:00,7.230000019073486,7.230000019073486,6.829999923706055,7.090000152587891,375000,,
2020-10-14 00:00:00+00:00,7.090000152587891,7.300000190734863,7.079999923706055,7.210000038146973,301200,,
2020-10-15 00:00:00+00:00,7.03000020980835,7.71999979019165,7.010000228881836,7.679999828338623,480700,,
2020-10-16 00:00:00+00:00,7.710000038146973,8.130000114440918,7.389999866485596,7.420000076293945,362800,,
2020-10-19 00:00:00+00:00,7.53000020980835,7.630000114440918,7.260000228881836,7.289999961853027,247100,,
2020-10-20 00:00:00+00:00,7.360000133514404,7.449999809265137,7.159999847412109,7.289999961853027,251300,,
2020-10-21 00:00:00+00:00,7.28000020980835,7.420000076293945,7.010000228881836,7.03000020980835,165600,,
2020-10-22 00:00:00+00:00,7.050000190734863,7.349999904632568,7.019999980926514,7.260000228881836,363000,,
2020-10-23 00:00:00+00:00,7.369999885559082,7.369999885559082,7.150000095367432,7.28000020980835,197500,,
2020-10-26 00:00:00+00:00,7.170000076293945,7.230000019073486,6.849999904632568,7.110000133514404,267700,,
2020-10-27 00:00:00+00:00,7.099999904632568,7.130000114440918,6.900000095367432,6.920000076293945,219500,,
2020-10-28 00:00:00+00:00,6.75,6.840000152587891,6.429999828338623,6.539999961853027,310300,,
2020-10-29 00:00:00+00:00,6.579999923706055,6.769999980926514,6.429999828338623,6.599999904632568,330600,,
2020-10-30 00:00:00+00:00,6.590000152587891,6.610000133514404,6.300000190734863,6.340000152587891,411800,,
2020-11-02 00:00:00+00:00,6.489999771118164,6.869999885559082,6.369999885559082,6.789999961853027,398600,,
2020-11-03 00:00:00+00:00,6.880000114440918,7.119999885559082,6.829999923706055,6.949999809265137,435700,,
2020-11-04 00:00:00+00:00,6.699999809265137,7.019999980926514,6.590000152587891,6.849999904632568,201200,,
2020-11-05 00:00:00+00:00,6.900000095367432,7.0,6.710000038146973,6.869999885559082,197700,,
2020-11-06 00:00:00+00:00,6.880000114440918,6.929999828338623,6.630000114440918,6.670000076293945,166400,,
2020-11-09 00:00:00+00:00,7.139999866485596,7.519999980926514,7.110000133514404,7.389999866485596,421000,,
2020-11-10 00:00:00+00:00,7.449999809265137,7.550000190734863,7.170000076293945,7.210000038146973,280700,,
2020-11-11 00:00:00+00:00,7.300000190734863,7.300000190734863,6.71999979019165,6.820000171661377,375600,,
2020-11-12 00:00:00+00:00,6.699999809265137,6.920000076293945,6.550000190734863,6.690000057220459,345800,,
2020-11-13 00:00:00+00:00,6.840000152587891,7.170000076293945,6.699999809265137,7.119999885559082,382400,,
2020-11-16 00:00:00+00:00,7.440000057220459,7.739999771118164,7.260000228881836,7.710000038146973,461000,,
2020-11-17 00:00:00+00:00,7.699999809265137,8.369999885559082,7.679999828338623,8.359999656677246,586600,,
2020-11-18 00:00:00+00:00,8.390000343322754,8.84000015258789,8.130000114440918,8.15999984741211,534800,,
2020-11-19 00:00:00+00:00,8.039999961853027,8.449999809265137,7.699999809265137,8.390000343322754,698300,,
2020-11-20 00:00:00+00:00,8.359999656677246,9.119999885559082,8.359999656677246,9.020000457763672,582000,,
2020-11-23 00:00:00+00:00,9.0,9.380000114440918,8.869999885559082,9.229999542236328,442000,,
2020-11-24 00:00:00+00:00,9.449999809265137,9.529999732971191,9.020000457763672,9.0600004196167,435400,,
2020-11-25 00:00:00+00:00,9.0600004196167,9.34000015258789,8.649999618530273,9.119999885559082,404300,,
2020-11-27 00:00:00+00:00,9.1899995803833,9.1899995803833,8.890000343322754,8.989999771118164,144200,,
2020-11-30 00:00:00+00:00,9.0,9.0,8.390000343322754,8.479999542236328,351200,,
2020-12-01 00:00:00+00:00,8.460000038146973,8.699999809265137,7.869999885559082,8.0,708200,,
2020-12-02 00:00:00+00:00,7.940000057220459,8.220000267028809,7.670000076293945,8.15999984741211,374300,,
2020-12-03 00:00:00+00:00,8.270000457763672,8.470000267028809,8.029999732971191,8.09000015258789,409800,,
2020-12-04 00:00:00+00:00,8.09000015258789,8.279999732971191,7.920000076293945,8.270000457763672,370000,,
2020-12-07 00:00:00+00:00,8.390000343322754,8.399999618530273,8.020000457763672,8.220000267028809,432100,,
2020-12-08 00:00:00+00:00,8.289999961853027,8.550000190734863,8.140000343322754,8.399999618530273,937300,,
2020-12-09 00:00:00+00:00,7.539999961853027,8.399999618530273,7.119999885559082,7.230000019073486,1825700,,
2020-12-10 00:00:00+00:00,7.239999771118164,7.28000020980835,6.929999828338623,7.269999980926514,676000,,
2020-12-11 00:00:00+00:00,7.150000095367432,7.409999847412109,7.090000152587891,7.25,681700,,
2020-12-14 00:00:00+00:00,7.400000095367432,7.590000152587891,7.28000020980835,7.5,836100,,
2020-12-15 00:00:00+00:00,7.559999942779541,7.829999923706055,7.349999904632568,7.789999961853027,703000,,
2020-12-16 00:00:00+00:00,7.849999904632568,7.96999979019165,7.619999885559082,7.909999847412109,439100,,
2020-12-17 00:00:00+00:00,7.889999866485596,7.900000095367432,7.570000171661377,7.78000020980835,422200,,
2020-12-18 00:00:00+00:00,7.840000152587891,7.980000019073486,7.710000038146973,7.760000228881836,836800,,
2020-12-21 00:00:00+00:00,7.739999771118164,7.909999847412109,7.420000076293945,7.889999866485596,527700,,
2020-12-22 00:00:00+00:00,7.96999979019165,8.029999732971191,7.710000038146973,7.860000133514404,269700,,
2020-12-23 00:00:00+00:00,7.860000133514404,8.210000038146973,7.829999923706055,8.180000305175781,314700,,
2020-12-24 00:00:00+00:00,8.170000076293945,8.170000076293945,7.980000019073486,8.100000381469727,131900,,
2020-12-28 00:00:00+00:00,8.100000381469727,8.460000038146973,8.069999694824219,8.319999694824219,276300,,
2020-12-29 00:00:00+00:00,8.329999923706055,8.359999656677246,7.900000095367432,8.079999923706055,266900,,
2020-12-30 00:00:00+00:00,8.069999694824219,8.210000038146973,7.909999847412109,8.0600004196167,252500,,
2020-12-31 00:00:00+00:00,8.050000190734863,8.119999885559082,7.900000095367432,7.960000038146973,284900,,
2021-01-04 00:00:00+00:00,7.96999979019165,7.980000019073486,7.550000190734863,7.690000057220459,420200,,
2021-01-05 00:00:00+00:00,7.690000057220459,8.100000381469727,7.690000057220459,7.869999885559082,275500,,
2021-01-06 00:00:00+00:00,7.920000076293945,8.199999809265137,7.739999771118164,8.170000076293945,338700,,
2021-01-07 00:00:00+00:00,8.199999809265137,8.319999694824219,8.050000190734863,8.109999656677246,311500,,
2021-01-08 00:00:00+00:00,8.1899995803833,8.1899995803833,7.840000152587891,7.980000019073486,197400,,
2021-01-11 00:00:00+00:00,7.860000133514404,8.359999656677246,7.860000133514404,8.279999732971191,224100,,
2021-01-12 00:00:00+00:00,8.369999885559082,8.520000457763672,8.289999961853027,8.479999542236328,313700,,
2021-01-13 00:00:00+00:00,8.470000267028809,8.520000457763672,8.199999809265137,8.329999923706055,202300,,
2021-01-14 00:00:00+00:00,8.420000076293945,8.520000457763672,8.239999771118164,8.260000228881836,187400,,
2021-01-15 00:00:00+00:00,8.119999885559082,8.199999809265137,7.940000057220459,8.039999961853027,225400,,
2021-01-19 00:00:00+00:00,8.100000381469727,8.25,7.980000019073486,8.220000267028809,242900,,
2021-01-20 00:00:00+00:00,8.1899995803833,8.399999618530273,8.180000305175781,8.199999809265137,173400,,
2021-01-21 00:00:00+00:00,8.199999809265137,8.470000267028809,8.109999656677246,8.430000305175781,262100,,
2021-01-22 00:00:00+00:00,8.3100004196167,8.489999771118164,8.130000114440918,8.470000267028809,201800,,
2021-01-25 00:00:00+00:00,8.470000267028809,8.670000076293945,8.279999732971191,8.399999618530273,312600,,
2021-01-26 00:00:00+00:00,8.539999961853027,8.539999961853027,8.170000076293945,8.479999542236328,205300,,
2021-01-27 00:00:00+00:00,8.199999809265137,8.520000457763672,8.199999809265137,8.300000190734863,201200,,
2021-01-28 00:00:00+00:00,8.40999984741211,8.600000381469727,8.350000381469727,8.510000228881836,463400,,
2021-01-29 00:00:00+00:00,8.489999771118164,8.539999961853027,8.329999923706055,8.449999809265137,315100,,
2021-02-01 00:00:00+00:00,8.399999618530273,8.539999961853027,8.069999694824219,8.479999542236328,346500,,
2021-02-02 00:00:00+00:00,8.59000015258789,8.59000015258789,8.390000343322754,8.520000457763672,346400,,
2021-02-03 00:00:00+00:00,8.460000038146973,8.819999694824219,8.460000038146973,8.760000228881836,395300,,
2021-02-04 00:00:00+00:00,8.84000015258789,8.920000076293945,8.6899995803833,8.920000076293945,515400,,
2021-02-05 00:00:00+00:00,8.949999809265137,9.0,8.920000076293945,8.979999542236328,363400,,
2021-02-08 00:00:00+00:00,9.079999923706056,9.289999961853027,8.930000305175781,9.15999984741211,570400,,
2021-02-09 00:00:00+00:00,9.109999656677246,9.300000190734863,9.029999732971191,9.210000038146973,328100,,
2021-02-10 00:00:00+00:00,9.31999969482422,9.380000114440918,9.010000228881836,9.289999961853027,247500,,
2021-02-11 00:00:00+00:00,9.020000457763672,9.380000114440918,8.90999984741211,9.039999961853027,366300,,
2021-02-12 00:00:00+00:00,9.029999732971191,9.029999732971191,8.869999885559082,8.970000267028809,95100,,
2021-02-16 00:00:00+00:00,9.039999961853027,9.270000457763672,8.920000076293945,9.199999809265137,415300,,
2021-02-17 00:00:00+00:00,9.199999809265137,9.25,8.970000267028809,9.119999885559082,176400,,
2021-02-18 00:00:00+00:00,9.0600004196167,9.300000190734863,8.9399995803833,9.100000381469728,288200,,
2021-02-19 00:00:00+00:00,9.109999656677246,9.300000190734863,9.039999961853027,9.239999771118164,196400,,
2021-02-22 00:00:00+00:00,9.239999771118164,9.460000038146973,9.220000267028809,9.300000190734863,339900,,
2021-02-23 00:00:00+00:00,9.229999542236328,9.34000015258789,8.880000114440918,9.329999923706056,262000,,
2021-02-24 00:00:00+00:00,9.350000381469728,9.649999618530272,9.260000228881836,9.520000457763672,331200,,
2021-02-25 00:00:00+00:00,9.539999961853027,9.81999969482422,9.470000267028809,9.649999618530272,325200,,
2021-02-26 00:00:00+00:00,9.609999656677246,9.68000030517578,9.1899995803833,9.489999771118164,377200,,
2021-03-01 00:00:00+00:00,9.68000030517578,9.779999732971191,9.539999961853027,9.579999923706056,299400,,
2021-03-02 00:00:00+00:00,9.59000015258789,9.970000267028809,9.510000228881836,9.800000190734863,213800,,
2021-03-03 00:00:00+00:00,9.859999656677246,10.119999885559082,9.75,10.109999656677246,321500,,
2021-03-04 00:00:00+00:00,10.1899995803833,10.1899995803833,9.489999771118164,9.640000343322754,315000,,
2021-03-05 00:00:00+00:00,9.8100004196167,10.18000030517578,9.390000343322754,10.140000343322754,304800,,
2021-03-08 00:00:00+00:00,10.229999542236328,11.109999656677246,10.229999542236328,10.979999542236328,424800,,
2021-03-09 00:00:00+00:00,11.109999656677246,11.210000038146973,10.630000114440918,11.029999732971191,433500,,
2021-03-10 00:00:00+00:00,9.149999618530272,12.1899995803833,9.149999618530272,11.520000457763672,819500,,
2021-03-11 00:00:00+00:00,11.6899995803833,11.6899995803833,10.859999656677246,11.100000381469728,470300,,
2021-03-12 00:00:00+00:00,11.140000343322754,11.670000076293944,11.119999885559082,11.420000076293944,313300,,
2021-03-15 00:00:00+00:00,11.40999984741211,11.729999542236328,11.199999809265137,11.649999618530272,253300,,
2021-03-16 00:00:00+00:00,11.609999656677246,11.649999618530272,11.140000343322754,11.619999885559082,669200,,
2021-03-17 00:00:00+00:00,11.6899995803833,11.920000076293944,11.529999732971191,11.75,312400,,
2021-03-18 00:00:00+00:00,11.779999732971191,11.989999771118164,11.43000030517578,11.5600004196167,185600,,
2021-03-19 00:00:00+00:00,11.4399995803833,11.640000343322754,11.239999771118164,11.40999984741211,408600,,
2021-03-22 00:00:00+00:00,11.010000228881836,11.149999618530272,10.34000015258789,10.579999923706056,392500,,
2021-03-23 00:00:00+00:00,10.460000038146973,10.539999961853027,10.06999969482422,10.09000015258789,415900,,
2021-03-24 00:00:00+00:00,10.170000076293944,10.489999771118164,9.68000030517578,9.68000030517578,404400,,
2021-03-25 00:00:00+00:00,9.510000228881836,10.050000190734863,9.5,10.0,329200,,
2021-03-26 00:00:00+00:00,10.119999885559082,10.31999969482422,9.970000267028809,10.300000190734863,198900,,
2021-03-29 00:00:00+00:00,10.199999809265137,10.31999969482422,9.75,9.869999885559082,276700,,
2021-03-30 00:00:00+00:00,9.920000076293944,10.170000076293944,9.770000457763672,10.09000015258789,207100,,
2021-03-31 00:00:00+00:00,10.0,10.239999771118164,9.989999771118164,10.100000381469728,201300,,
2021-04-01 00:00:00+00:00,10.170000076293944,10.31999969482422,9.90999984741211,10.239999771118164,209200,,
2021-04-05 00:00:00+00:00,10.359999656677246,10.470000267028809,10.09000015258789,10.449999809265137,251000,,
2021-04-06 00:00:00+00:00,10.210000038146973,10.949999809265137,10.210000038146973,10.75,339600,,
2021-04-07 00:00:00+00:00,11.020000457763672,11.020000457763672,10.479999542236328,10.630000114440918,241800,,
2021-04-08 00:00:00+00:00,10.609999656677246,10.75,10.359999656677246,10.710000038146973,426800,,
2021-04-09 00:00:00+00:00,10.789999961853027,11.1899995803833,10.68000030517578,11.170000076293944,320800,,
2021-04-12 00:00:00+00:00,11.270000457763672,11.550000190734863,11.029999732971191,11.479999542236328,252100,,
2021-04-13 00:00:00+00:00,11.4399995803833,11.4399995803833,10.729999542236328,10.979999542236328,262200,,
2021-04-14 00:00:00+00:00,10.93000030517578,11.109999656677246,10.8100004196167,10.949999809265137,207600,,
2021-04-15 00:00:00+00:00,11.0600004196167,11.0600004196167,10.710000038146973,10.84000015258789,143600,,
2021-04-16 00:00:00+00:00,10.93000030517578,11.0600004196167,10.520000457763672,10.949999809265137,188800,,
2021-04-19 00:00:00+00:00,11.029999732971191,11.029999732971191,10.640000343322754,10.93000030517578,234900,,
2021-04-20 00:00:00+00:00,10.970000267028809,10.970000267028809,10.369999885559082,10.640000343322754,159100,,
2021-04-21 00:00:00+00:00,10.710000038146973,11.239999771118164,10.699999809265137,11.170000076293944,209900,,
2021-04-22 00:00:00+00:00,11.170000076293944,11.359999656677246,11.079999923706056,11.199999809265137,150800,,
2021-04-23 00:00:00+00:00,11.34000015258789,11.470000267028809,11.130000114440918,11.300000190734863,129700,,
2021-04-26 00:00:00+00:00,11.460000038146973,11.770000457763672,10.949999809265137,11.0600004196167,272400,,
2021-04-27 00:00:00+00:00,11.029999732971191,11.489999771118164,11.029999732971191,11.399999618530272,105700,,
2021-04-28 00:00:00+00:00,11.470000267028809,11.5600004196167,11.279999732971191,11.420000076293944,112000,,
2021-04-29 00:00:00+00:00,11.600000381469728,11.670000076293944,11.239999771118164,11.380000114440918,83800,,
2021-04-30 00:00:00+00:00,11.350000381469728,11.40999984741211,11.079999923706056,11.100000381469728,179000,,
2021-05-03 00:00:00+00:00,11.289999961853027,11.579999923706056,11.289999961853027,11.420000076293944,264600,,
2021-05-04 00:00:00+00:00,11.31999969482422,11.34000015258789,10.899999618530272,11.239999771118164,185100,,
2021-05-05 00:00:00+00:00,11.260000228881836,11.300000190734863,11.0,11.100000381469728,140600,,
2021-05-06 00:00:00+00:00,11.140000343322754,11.18000030517578,10.960000038146973,11.170000076293944,149900,,
2021-05-07 00:00:00+00:00,11.020000457763672,11.199999809265137,10.899999618530272,11.039999961853027,210500,,
2021-05-10 00:00:00+00:00,11.130000114440918,11.529999732971191,10.9399995803833,11.0,242800,,
2021-05-11 00:00:00+00:00,10.640000343322754,10.949999809265137,10.420000076293944,10.899999618530272,188100,,
2021-05-12 00:00:00+00:00,10.880000114440918,10.899999618530272,10.279999732971191,10.350000381469728,240000,,
2021-05-13 00:00:00+00:00,10.34000015258789,10.68000030517578,10.170000076293944,10.579999923706056,211400,,
2021-05-14 00:00:00+00:00,10.600000381469728,10.970000267028809,10.15999984741211,10.90999984741211,137600,,
2021-05-17 00:00:00+00:00,10.920000076293944,11.050000190734863,10.6899995803833,11.010000228881836,111200,,
2021-05-18 00:00:00+00:00,11.050000190734863,11.15999984741211,10.779999732971191,10.829999923706056,122400,,
2021-05-19 00:00:00+00:00,10.789999961853027,10.8100004196167,10.40999984741211,10.789999961853027,179500,,
2021-05-20 00:00:00+00:00,10.699999809265137,10.800000190734863,10.260000228881836,10.56999969482422,221000,,
2021-05-21 00:00:00+00:00,10.6899995803833,10.720000267028809,10.390000343322754,10.399999618530272,154300,,
2021-05-24 00:00:00+00:00,10.5,10.699999809265137,10.279999732971191,10.539999961853027,176200,,
2021-05-25 00:00:00+00:00,10.539999961853027,10.779999732971191,10.199999809265137,10.229999542236328,321400,,
2021-05-26 00:00:00+00:00,10.300000190734863,10.850000381469728,10.300000190734863,10.699999809265137,194300,,
2021-05-27 00:00:00+00:00,10.760000228881836,11.4399995803833,10.75,11.369999885559082,379000,,
2021-05-28 00:00:00+00:00,11.479999542236328,11.6899995803833,11.06999969482422,11.479999542236328,357700,,
2021-06-01 00:00:00+00:00,11.5,12.220000267028809,11.289999961853027,12.109999656677246,517400,,
2021-06-02 00:00:00+00:00,12.109999656677246,12.130000114440918,11.90999984741211,12.079999923706056,167200,,
2021-06-03 00:00:00+00:00,12.0600004196167,12.729999542236328,11.850000381469728,12.489999771118164,348700,,
2021-06-04 00:00:00+00:00,12.5,12.729999542236328,12.3100004196167,12.640000343322754,305000,,
2021-06-07 00:00:00+00:00,12.699999809265137,13.390000343322754,12.640000343322754,13.020000457763672,420000,,
2021-06-08 00:00:00+00:00,13.029999732971191,13.619999885559082,12.859999656677246,13.539999961853027,595200,,
2021-06-09 00:00:00+00:00,12.5,12.829999923706056,12.0600004196167,12.609999656677246,804000,,
2021-06-10 00:00:00+00:00,12.270000457763672,12.619999885559082,12.140000343322754,12.260000228881836,391900,,
2021-06-11 00:00:00+00:00,12.300000190734863,12.770000457763672,12.300000190734863,12.720000267028809,413900,,
2021-06-14 00:00:00+00:00,12.850000381469728,12.899999618530272,12.5,12.59000015258789,513500,,
2021-06-15 00:00:00+00:00,12.6899995803833,12.739999771118164,12.239999771118164,12.470000267028809,264500,,
2021-06-16 00:00:00+00:00,12.380000114440918,12.479999542236328,12.039999961853027,12.420000076293944,298100,,
2021-06-17 00:00:00+00:00,12.489999771118164,12.56999969482422,11.899999618530272,12.029999732971191,327300,,
2021-06-18 00:00:00+00:00,11.670000076293944,11.800000190734863,11.289999961853027,11.4399995803833,509500,,
2021-06-21 00:00:00+00:00,11.520000457763672,12.199999809265137,11.510000228881836,12.15999984741211,315400,,
2021-06-22 00:00:00+00:00,12.210000038146973,12.239999771118164,11.81999969482422,12.149999618530272,218700,,
2021-06-23 00:00:00+00:00,12.170000076293944,12.470000267028809,12.079999923706056,12.31999969482422,249600,,
2021-06-24 00:00:00+00:00,12.399999618530272,12.510000228881836,12.229999542236328,12.43000030517578,157300,,
2021-06-25 00:00:00+00:00,12.479999542236328,12.579999923706056,11.979999542236328,11.989999771118164,933300,,
2021-06-28 00:00:00+00:00,11.90999984741211,11.989999771118164,11.670000076293944,11.729999542236328,285200,,
2021-06-29 00:00:00+00:00,11.75,12.0600004196167,11.670000076293944,11.90999984741211,210900,,
2021-06-30 00:00:00+00:00,12.050000190734863,12.539999961853027,11.880000114440918,12.390000343322754,338100,,
2021-07-01 00:00:00+00:00,12.510000228881836,12.56999969482422,12.199999809265137,12.31999969482422,220500,,
2021-07-02 00:00:00+00:00,12.350000381469728,12.350000381469728,12.050000190734863,12.199999809265137,157600,,
2021-07-06 00:00:00+00:00,12.199999809265137,12.239999771118164,11.539999961853027,11.68000030517578,171000,,
2021-07-07 00:00:00+00:00,11.649999618530272,11.710000038146973,11.149999618530272,11.239999771118164,243200,,
2021-07-08 00:00:00+00:00,10.9399995803833,11.479999542236328,10.789999961853027,11.1899995803833,196400,,
2021-07-09 00:00:00+00:00,11.34000015258789,11.81999969482422,11.34000015258789,11.75,203400,,
2021-07-12 00:00:00+00:00,11.75,12.140000343322754,11.5,12.010000228881836,166400,,
2021-07-13 00:00:00+00:00,11.920000076293944,12.210000038146973,11.68000030517578,11.729999542236328,215700,,
2021-07-14 00:00:00+00:00,11.800000190734863,12.020000457763672,11.579999923706056,11.630000114440918,80300,,
2021-07-15 00:00:00+00:00,12.020000457763672,12.079999923706056,11.1899995803833,11.31999969482422,173100,,
2021-07-16 00:00:00+00:00,11.470000267028809,11.470000267028809,11.0,11.079999923706056,178200,,
2021-07-19 00:00:00+00:00,10.75,10.899999618530272,10.4399995803833,10.489999771118164,203000,,
2021-07-20 00:00:00+00:00,10.489999771118164,11.239999771118164,10.489999771118164,11.109999656677246,287200,,
2021-07-21 00:00:00+00:00,11.34000015258789,11.760000228881836,11.18000030517578,11.329999923706056,143800,,
2021-07-22 00:00:00+00:00,11.289999961853027,11.4399995803833,10.90999984741211,10.970000267028809,140100,,
2021-07-23 00:00:00+00:00,11.119999885559082,11.119999885559082,10.720000267028809,10.890000343322754,200900,,
2021-07-26 00:00:00+00:00,10.9399995803833,11.390000343322754,10.9399995803833,11.270000457763672,98900,,
2021-07-27 00:00:00+00:00,11.140000343322754,11.149999618530272,10.829999923706056,10.949999809265137,111400,,
2021-07-28 00:00:00+00:00,11.010000228881836,11.140000343322754,10.739999771118164,10.93000030517578,152700,,
2021-07-29 00:00:00+00:00,11.149999618530272,11.34000015258789,11.020000457763672,11.119999885559082,110600,,
2021-07-30 00:00:00+00:00,11.119999885559082,11.279999732971191,10.880000114440918,11.010000228881836,158900,,
2021-08-02 00:00:00+00:00,11.170000076293944,11.729999542236328,11.170000076293944,11.3100004196167,292300,,
2021-08-03 00:00:00+00:00,11.369999885559082,11.609999656677246,11.199999809265137,11.270000457763672,283100,,
2021-08-04 00:00:00+00:00,11.050000190734863,11.4399995803833,10.899999618530272,10.9399995803833,380900,,
2021-08-05 00:00:00+00:00,11.020000457763672,11.329999923706056,10.949999809265137,11.229999542236328,117100,,
2021-08-06 00:00:00+00:00,11.460000038146973,11.5,11.260000228881836,11.359999656677246,103200,,
2021-08-09 00:00:00+00:00,11.25,11.59000015258789,11.079999923706056,11.380000114440918,140900,,
2021-08-10 00:00:00+00:00,11.380000114440918,12.170000076293944,11.380000114440918,12.109999656677246,161100,,
2021-08-11 00:00:00+00:00,12.119999885559082,12.18000030517578,11.859999656677246,12.100000381469728,181200,,
2021-08-12 00:00:00+00:00,12.15999984741211,12.220000267028809,11.829999923706056,11.979999542236328,131000,,
2021-08-13 00:00:00+00:00,11.93000030517578,12.06999969482422,11.579999923706056,11.640000343322754,208500,,
2021-08-16 00:00:00+00:00,11.550000190734863,11.579999923706056,11.34000015258789,11.510000228881836,96100,,
