date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2019-08-12 00:00:00+00:00,20.63999938964844,20.65999984741211,20.6299991607666,19.20007705688477,19000,0.0,
2019-08-13 00:00:00+00:00,20.63999938964844,20.65999984741211,20.549999237060547,19.116357803344727,15000,0.0,
2019-08-14 00:00:00+00:00,20.530000686645508,20.549999237060547,20.5,19.06984519958496,12300,0.0,
2019-08-15 00:00:00+00:00,20.5,20.530000686645508,20.459999084472656,19.051240921020508,11100,0.0,
2019-08-16 00:00:00+00:00,20.459999084472656,20.479999542236328,20.450000762939453,19.04193687438965,6700,0.0,
2019-08-19 00:00:00+00:00,20.489999771118164,20.489999771118164,20.420000076293945,18.99542617797852,82200,0.0,
2019-08-20 00:00:00+00:00,20.440000534057617,20.479999542236328,20.43000030517578,19.051240921020508,11000,0.0,
2019-08-21 00:00:00+00:00,20.450000762939453,20.479999542236328,20.43000030517578,19.0140323638916,28700,0.0,
2019-08-22 00:00:00+00:00,20.43000030517578,20.479999542236328,20.43000030517578,19.023332595825195,14400,0.0,
2019-08-23 00:00:00+00:00,20.440000534057617,20.59000015258789,20.399999618530277,19.144264221191406,42500,0.0,
2019-08-26 00:00:00+00:00,20.489999771118164,20.520000457763672,20.479999542236328,19.051240921020508,14700,0.0,
2019-08-27 00:00:00+00:00,20.5,20.530000686645508,20.479999542236328,19.07914924621582,4500,0.0,
2019-08-28 00:00:00+00:00,20.479999542236328,20.479999542236328,20.43000030517578,19.0140323638916,8700,0.0,
2019-08-29 00:00:00+00:00,20.40999984741211,20.440000534057617,20.3799991607666,18.967517852783203,37000,0.0,
2019-08-30 00:00:00+00:00,20.3700008392334,20.40999984741211,20.280000686645508,18.92100715637207,27900,0.0,
2019-09-03 00:00:00+00:00,20.26000022888184,20.290000915527344,20.21999931335449,18.85589027404785,113000,0.0,
2019-09-04 00:00:00+00:00,20.38999938964844,20.40999984741211,20.350000381469727,18.986122131347656,21900,0.0,
2019-09-05 00:00:00+00:00,20.479999542236328,20.479999542236328,20.38999938964844,18.986122131347656,13800,0.0,
2019-09-06 00:00:00+00:00,20.40999984741211,20.459999084472656,20.399999618530277,18.976821899414062,45700,0.0,
2019-09-09 00:00:00+00:00,20.440000534057617,20.46999931335449,20.440000534057617,19.0140323638916,28700,0.0,
2019-09-10 00:00:00+00:00,20.43000030517578,20.450000762939453,20.40999984741211,18.986122131347656,2400,0.0,
2019-09-11 00:00:00+00:00,20.350000381469727,20.3700008392334,20.32999992370605,18.930309295654297,5600,0.0,
2019-09-12 00:00:00+00:00,20.32999992370605,20.40999984741211,20.299999237060547,18.976821899414062,44000,0.0,
2019-09-13 00:00:00+00:00,20.450000762939453,20.459999084472656,20.43000030517578,19.023332595825195,29600,0.0,
2019-09-16 00:00:00+00:00,20.3700008392334,20.399999618530277,20.350000381469727,18.948915481567383,20000,0.0,
2019-09-17 00:00:00+00:00,20.38999938964844,20.450000762939453,20.38999938964844,19.0140323638916,12200,0.0,
2019-09-18 00:00:00+00:00,20.3799991607666,20.43000030517578,20.350000381469727,18.986122131347656,19400,0.0,
2019-09-19 00:00:00+00:00,20.440000534057617,20.440000534057617,20.399999618530277,18.986122131347656,23500,0.0,
2019-09-20 00:00:00+00:00,20.3700008392334,20.38999938964844,20.350000381469727,18.958215713500977,10000,0.0,
2019-09-23 00:00:00+00:00,20.350000381469727,20.3700008392334,20.31999969482422,18.948915481567383,21000,0.0,
2019-09-24 00:00:00+00:00,20.36000061035156,20.43000030517578,20.36000061035156,19.004728317260746,12200,0.0,
2019-09-25 00:00:00+00:00,20.31999969482422,20.32999992370605,20.270000457763672,18.874496459960938,13000,0.0,
2019-09-26 00:00:00+00:00,20.270000457763672,20.309999465942383,20.229999542236328,18.818679809570312,13100,0.0,
2019-09-27 00:00:00+00:00,20.26000022888184,20.270000457763672,20.25,18.8372859954834,9900,0.0,
2019-09-30 00:00:00+00:00,20.209999084472656,20.21999931335449,20.190000534057617,18.790775299072266,18200,0.0,
2019-10-01 00:00:00+00:00,20.170000076293945,20.26000022888184,20.149999618530277,18.8372859954834,49900,0.0,
2019-10-02 00:00:00+00:00,20.26000022888184,20.280000686645508,20.239999771118164,18.86519432067871,80500,0.0,
2019-10-03 00:00:00+00:00,20.290000915527344,20.350000381469727,20.280000686645508,18.89309883117676,35700,0.0,
2019-10-04 00:00:00+00:00,20.32999992370605,20.32999992370605,20.290000915527344,18.911705017089844,9900,0.0,
2019-10-07 00:00:00+00:00,20.350000381469727,20.350000381469727,20.270000457763672,18.88379669189453,11500,0.0,
2019-10-08 00:00:00+00:00,20.26000022888184,20.270000457763672,20.229999542236328,18.8372859954834,18400,0.0,
2019-10-09 00:00:00+00:00,20.26000022888184,20.280000686645508,20.25,18.8372859954834,5700,0.0,
2019-10-10 00:00:00+00:00,20.290000915527344,20.36000061035156,20.290000915527344,18.930309295654297,74600,0.0,
2019-10-11 00:00:00+00:00,20.420000076293945,20.450000762939453,20.40999984741211,18.99542617797852,43600,0.0,
2019-10-14 00:00:00+00:00,20.420000076293945,20.420000076293945,20.36000061035156,18.958215713500977,11800,0.0,
2019-10-15 00:00:00+00:00,20.34000015258789,20.43000030517578,20.34000015258789,18.976821899414062,16100,0.0,
2019-10-16 00:00:00+00:00,20.43000030517578,20.530000686645508,20.43000030517578,19.051240921020508,73900,0.0,
2019-10-17 00:00:00+00:00,20.57999992370605,20.600000381469727,20.559999465942383,19.153568267822266,58400,0.0,
2019-10-18 00:00:00+00:00,20.6200008392334,20.65999984741211,20.600000381469727,19.21868324279785,47600,0.0,
2019-10-21 00:00:00+00:00,20.670000076293945,20.670000076293945,20.6200008392334,19.20007705688477,119400,0.0,
2019-10-22 00:00:00+00:00,20.61000061035156,20.65999984741211,20.600000381469727,19.16286849975586,22800,0.0,
2019-10-23 00:00:00+00:00,20.56999969482422,20.6200008392334,20.56999969482422,19.16286849975586,37900,0.0,
2019-10-24 00:00:00+00:00,20.6299991607666,20.6299991607666,20.540000915527344,19.12565803527832,29200,0.0,
2019-10-25 00:00:00+00:00,20.57999992370605,20.57999992370605,20.520000457763672,19.088451385498047,18300,0.0,
2019-10-28 00:00:00+00:00,20.5,20.559999465942383,20.5,19.107053756713867,14200,0.0,
2019-10-29 00:00:00+00:00,20.540000915527344,20.56999969482422,20.530000686645508,19.107053756713867,17900,0.0,
2019-10-30 00:00:00+00:00,20.56999969482422,20.600000381469727,20.5,19.13496208190918,32100,0.0,
2019-10-31 00:00:00+00:00,20.59000015258789,20.649999618530277,20.57999992370605,19.209381103515625,16800,0.0,
2019-11-01 00:00:00+00:00,20.65999984741211,20.670000076293945,20.61000061035156,19.209381103515625,64500,0.0,
2019-11-04 00:00:00+00:00,20.59000015258789,20.649999618530277,20.56999969482422,19.144264221191406,34600,0.0,
2019-11-05 00:00:00+00:00,20.520000457763672,20.559999465942383,20.5,19.07914924621582,42100,0.0,
2019-11-06 00:00:00+00:00,20.520000457763672,20.540000915527344,20.479999542236328,19.06984519958496,19800,0.0,
2019-11-07 00:00:00+00:00,20.459999084472656,20.5,20.440000534057617,19.023332595825195,23500,0.0,
2019-11-08 00:00:00+00:00,20.43000030517578,20.43000030517578,20.40999984741211,19.004728317260746,14500,0.0,
2019-11-11 00:00:00+00:00,20.420000076293945,20.46999931335449,20.420000076293945,19.023332595825195,23700,0.0,
2019-11-12 00:00:00+00:00,20.459999084472656,20.459999084472656,20.38999938964844,18.99542617797852,80400,0.0,
2019-11-13 00:00:00+00:00,20.3799991607666,20.43000030517578,20.3799991607666,18.986122131347656,27800,0.0,
2019-11-14 00:00:00+00:00,20.420000076293945,20.459999084472656,20.399999618530277,19.032634735107425,60500,0.0,
2019-11-15 00:00:00+00:00,20.479999542236328,20.489999771118164,20.459999084472656,19.06054306030273,17200,0.0,
2019-11-18 00:00:00+00:00,20.520000457763672,20.549999237060547,20.5,19.088451385498047,15300,0.0,
2019-11-19 00:00:00+00:00,20.489999771118164,20.549999237060547,20.489999771118164,19.07914924621582,34200,0.0,
2019-11-20 00:00:00+00:00,20.479999542236328,20.530000686645508,20.479999542236328,19.07914924621582,22500,0.0,
2019-11-21 00:00:00+00:00,20.549999237060547,20.549999237060547,20.46999931335449,19.07914924621582,21500,0.0,
2019-11-22 00:00:00+00:00,20.459999084472656,20.459999084472656,20.38999938964844,18.986122131347656,22900,0.0,
2019-11-25 00:00:00+00:00,20.3799991607666,20.450000762939453,20.3799991607666,18.976821899414062,8700,0.0,
2019-11-26 00:00:00+00:00,20.3799991607666,20.40999984741211,20.3799991607666,18.976821899414062,19700,0.0,
2019-11-27 00:00:00+00:00,20.3700008392334,20.40999984741211,20.3700008392334,18.967517852783203,37300,0.0,
2019-11-29 00:00:00+00:00,20.36000061035156,20.440000534057617,20.36000061035156,19.0140323638916,12600,0.0,
2019-12-02 00:00:00+00:00,20.450000762939453,20.51000022888184,20.43000030517578,19.06054306030273,22800,0.0,
2019-12-03 00:00:00+00:00,20.540000915527344,20.549999237060547,20.51000022888184,19.07914924621582,53000,0.0,
2019-12-04 00:00:00+00:00,20.559999465942383,20.59000015258789,20.520000457763672,19.088451385498047,24600,0.0,
2019-12-05 00:00:00+00:00,20.57999992370605,20.59000015258789,20.559999465942383,19.144264221191406,21800,0.0,
2019-12-06 00:00:00+00:00,20.56999969482422,20.56999969482422,20.5,19.107053756713867,9400,0.0,
2019-12-09 00:00:00+00:00,20.530000686645508,20.549999237060547,20.51000022888184,19.116357803344727,10100,0.0,
2019-12-10 00:00:00+00:00,20.559999465942383,20.59000015258789,20.559999465942383,19.13496208190918,41700,0.0,
2019-12-11 00:00:00+00:00,20.549999237060547,20.670000076293945,20.549999237060547,19.181474685668945,30200,0.0,
2019-12-12 00:00:00+00:00,20.670000076293945,20.670000076293945,20.56999969482422,19.19077682495117,41500,0.0,
2019-12-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.6299991607666,19.19077682495117,18500,0.0,
2019-12-16 00:00:00+00:00,20.690000534057617,20.690000534057617,20.649999618530277,19.209381103515625,9700,0.0,
2019-12-17 00:00:00+00:00,20.600000381469727,20.649999618530277,20.600000381469727,19.19077682495117,18600,0.0,
2019-12-18 00:00:00+00:00,20.6200008392334,20.6200008392334,20.57999992370605,19.16286849975586,20000,0.0,
2019-12-19 00:00:00+00:00,20.600000381469727,20.61000061035156,20.56999969482422,19.16286849975586,76700,0.0,
2019-12-20 00:00:00+00:00,20.56999969482422,20.59000015258789,20.520000457763672,19.107053756713867,38400,0.0,
2019-12-23 00:00:00+00:00,20.270000457763672,20.350000381469727,20.200000762939453,19.194774627685547,100900,0.283,
2019-12-24 00:00:00+00:00,20.270000457763672,20.280000686645508,20.239999771118164,19.10988426208496,113000,0.0,
2019-12-26 00:00:00+00:00,20.26000022888184,20.31999969482422,20.25,19.16647720336914,165100,0.0,
2019-12-27 00:00:00+00:00,20.3799991607666,20.399999618530277,20.350000381469727,19.20420837402344,148700,0.0,
2019-12-30 00:00:00+00:00,20.40999984741211,20.459999084472656,20.399999618530277,19.251367568969727,143600,0.0,
2019-12-31 00:00:00+00:00,20.520000457763672,20.520000457763672,20.479999542236328,19.336259841918945,93500,0.0,
2020-01-02 00:00:00+00:00,20.450000762939453,20.459999084472656,20.3799991607666,19.260801315307617,25800,0.0,
2020-01-03 00:00:00+00:00,20.350000381469727,20.420000076293945,20.350000381469727,19.232501983642575,26300,0.0,
2020-01-06 00:00:00+00:00,20.43000030517578,20.450000762939453,20.420000076293945,19.27966690063477,10600,0.0,
2020-01-07 00:00:00+00:00,20.38999938964844,20.38999938964844,20.34000015258789,19.232501983642575,26900,0.0,
2020-01-08 00:00:00+00:00,20.350000381469727,20.36000061035156,20.299999237060547,19.1759090423584,145200,0.0,
2020-01-09 00:00:00+00:00,20.31999969482422,20.31999969482422,20.270000457763672,19.138181686401367,39100,0.0,
2020-01-10 00:00:00+00:00,20.290000915527344,20.31999969482422,20.270000457763672,19.147613525390625,113700,0.0,
2020-01-13 00:00:00+00:00,20.31999969482422,20.32999992370605,20.290000915527344,19.147613525390625,20500,0.0,
2020-01-14 00:00:00+00:00,20.270000457763672,20.32999992370605,20.270000457763672,19.147613525390625,65600,0.0,
2020-01-15 00:00:00+00:00,20.36000061035156,20.36000061035156,20.309999465942383,19.1759090423584,34900,0.0,
2020-01-16 00:00:00+00:00,20.350000381469727,20.350000381469727,20.280000686645508,19.138181686401367,93300,0.0,
2020-01-17 00:00:00+00:00,20.270000457763672,20.270000457763672,20.21999931335449,19.081586837768555,51600,0.0,
2020-01-21 00:00:00+00:00,20.25,20.25,20.229999542236328,19.09101867675781,67500,0.0,
2020-01-22 00:00:00+00:00,20.25,20.270000457763672,20.21999931335449,19.09101867675781,20100,0.0,
2020-01-23 00:00:00+00:00,20.21999931335449,20.25,20.18000030517578,19.062721252441406,33600,0.0,
2020-01-24 00:00:00+00:00,20.190000534057617,20.190000534057617,20.15999984741211,19.034425735473636,69100,0.0,
2020-01-27 00:00:00+00:00,20.13999938964844,20.18000030517578,20.1299991607666,19.015560150146484,31700,0.0,
2020-01-28 00:00:00+00:00,20.100000381469727,20.13999938964844,20.100000381469727,18.99669647216797,15600,0.0,
2020-01-29 00:00:00+00:00,20.1200008392334,20.15999984741211,20.09000015258789,18.98726272583008,51700,0.0,
2020-01-30 00:00:00+00:00,20.149999618530277,20.190000534057617,20.1299991607666,19.024991989135746,65900,0.0,
2020-01-31 00:00:00+00:00,20.239999771118164,20.270000457763672,20.190000534057617,19.10045051574707,107800,0.0,
2020-02-03 00:00:00+00:00,20.18000030517578,20.18000030517578,20.149999618530277,19.024991989135746,209300,0.0,
2020-02-04 00:00:00+00:00,20.15999984741211,20.15999984741211,20.1299991607666,18.98726272583008,20500,0.0,
2020-02-05 00:00:00+00:00,20.09000015258789,20.09000015258789,20.059999465942383,18.92123794555664,18900,0.0,
2020-02-06 00:00:00+00:00,20.06999969482422,20.06999969482422,20.0,18.87407684326172,19400,0.0,
2020-02-07 00:00:00+00:00,20.020000457763672,20.040000915527344,19.979999542236328,18.845779418945312,17800,0.0,
2020-02-10 00:00:00+00:00,19.940000534057617,19.979999542236328,19.93000030517578,18.817481994628903,69900,0.0,
2020-02-11 00:00:00+00:00,19.950000762939453,19.979999542236328,19.940000534057617,18.836345672607425,22300,0.0,
2020-02-12 00:00:00+00:00,19.959999084472656,19.96999931335449,19.920000076293945,18.789186477661133,18600,0.0,
2020-02-13 00:00:00+00:00,19.90999984741211,19.940000534057617,19.88999938964844,18.770320892333984,24900,0.0,
2020-02-14 00:00:00+00:00,19.920000076293945,19.920000076293945,19.88999938964844,18.770320892333984,10600,0.0,
2020-02-18 00:00:00+00:00,19.799999237060547,19.86000061035156,19.799999237060547,18.704294204711918,21100,0.0,
2020-02-19 00:00:00+00:00,19.81999969482422,19.81999969482422,19.75,18.66656494140625,11800,0.0,
2020-02-20 00:00:00+00:00,19.790000915527344,19.790000915527344,19.71999931335449,18.600536346435547,17100,0.0,
2020-02-21 00:00:00+00:00,19.75,19.8799991607666,19.75,18.723159790039062,25600,0.0,
2020-02-24 00:00:00+00:00,19.8700008392334,19.88999938964844,19.799999237060547,18.73259162902832,42000,0.0,
2020-02-25 00:00:00+00:00,19.86000061035156,19.950000762939453,19.850000381469727,18.789186477661133,23400,0.0,
2020-02-26 00:00:00+00:00,19.899999618530277,19.920000076293945,19.84000015258789,18.789186477661133,14400,0.0,
2020-02-27 00:00:00+00:00,20.030000686645508,20.06999969482422,19.96999931335449,18.883508682250977,30300,0.0,
2020-02-28 00:00:00+00:00,20.040000915527344,20.1299991607666,19.959999084472656,18.96839904785156,152000,0.0,
2020-03-02 00:00:00+00:00,20.239999771118164,20.299999237060547,20.09000015258789,19.09101867675781,56300,0.0,
2020-03-03 00:00:00+00:00,20.200000762939453,20.31999969482422,20.200000762939453,19.157045364379883,46500,0.0,
2020-03-04 00:00:00+00:00,20.209999084472656,20.290000915527344,20.190000534057617,19.09101867675781,16400,0.0,
2020-03-05 00:00:00+00:00,20.350000381469727,20.43000030517578,20.31999969482422,19.260801315307617,78200,0.0,
2020-03-06 00:00:00+00:00,20.56999969482422,20.6200008392334,20.520000457763672,19.392852783203125,316100,0.0,
2020-03-09 00:00:00+00:00,20.790000915527344,20.989999771118164,20.559999465942383,19.56263542175293,245400,0.0,
2020-03-10 00:00:00+00:00,20.57999992370605,20.6299991607666,20.43000030517578,19.270233154296875,110700,0.0,
2020-03-11 00:00:00+00:00,20.57999992370605,20.57999992370605,20.440000534057617,19.289098739624023,96300,0.0,
2020-03-12 00:00:00+00:00,20.459999084472656,20.459999084472656,20.030000686645508,18.94953346252441,51800,0.0,
2020-03-13 00:00:00+00:00,20.100000381469727,20.190000534057617,19.770000457763672,18.91180419921875,79500,0.0,
2020-03-16 00:00:00+00:00,20.049999237060547,20.13999938964844,20.0,18.977832794189453,60500,0.0,
2020-03-17 00:00:00+00:00,19.809999465942383,19.88999938964844,19.71999931335449,18.628835678100582,67000,0.0,
2020-03-18 00:00:00+00:00,19.63999938964844,19.63999938964844,19.32999992370605,18.374162673950195,55000,0.0,
2020-03-19 00:00:00+00:00,19.450000762939453,19.450000762939453,18.959999084472656,17.940277099609375,49200,0.0,
2020-03-20 00:00:00+00:00,19.06999969482422,19.270000457763672,19.020000457763672,17.978004455566406,23100,0.0,
2020-03-23 00:00:00+00:00,19.170000076293945,19.270000457763672,19.059999465942383,17.996870040893555,50500,0.0,
2020-03-24 00:00:00+00:00,19.3799991607666,19.420000076293945,19.239999771118164,18.21381378173828,50700,0.0,
2020-03-25 00:00:00+00:00,19.450000762939453,19.57999992370605,19.32999992370605,18.449621200561523,73600,0.0,
2020-03-26 00:00:00+00:00,19.690000534057617,19.8700008392334,19.690000534057617,18.723159790039062,85500,0.0,
2020-03-27 00:00:00+00:00,19.790000915527344,20.049999237060547,19.709999084472656,18.883508682250977,150200,0.0,
2020-03-30 00:00:00+00:00,19.899999618530277,19.920000076293945,19.850000381469727,18.789186477661133,76300,0.0,
2020-03-31 00:00:00+00:00,19.75,19.979999542236328,19.75,18.845779418945312,43200,0.0,
2020-04-01 00:00:00+00:00,19.82999992370605,19.84000015258789,19.770000457763672,18.675994873046875,96700,0.0,
2020-04-02 00:00:00+00:00,19.649999618530277,19.739999771118164,19.6299991607666,18.56280899047852,55900,0.0,
2020-04-03 00:00:00+00:00,19.600000381469727,19.61000061035156,19.530000686645508,18.47791862487793,21600,0.0,
2020-04-06 00:00:00+00:00,19.56999969482422,19.600000381469727,19.51000022888184,18.45905303955078,22900,0.0,
2020-04-07 00:00:00+00:00,19.799999237060547,19.809999465942383,19.700000762939453,18.657133102416992,78200,0.0,
2020-04-08 00:00:00+00:00,19.75,19.75,19.670000076293945,18.572242736816406,14700,0.0,
2020-04-09 00:00:00+00:00,19.799999237060547,19.8799991607666,19.780000686645508,18.71372604370117,28300,0.0,
2020-04-13 00:00:00+00:00,19.84000015258789,19.88999938964844,19.809999465942383,18.73259162902832,37400,0.0,
2020-04-14 00:00:00+00:00,19.8700008392334,20.0,19.8700008392334,18.86464500427246,154900,0.0,
2020-04-15 00:00:00+00:00,19.71999931335449,19.86000061035156,19.709999084472656,18.723159790039062,29600,0.0,
2020-04-16 00:00:00+00:00,19.809999465942383,19.809999465942383,19.65999984741211,18.60997009277344,41800,0.0,
2020-04-17 00:00:00+00:00,19.739999771118164,19.81999969482422,19.739999771118164,18.64770126342773,15700,0.0,
2020-04-20 00:00:00+00:00,19.75,19.780000686645508,19.700000762939453,18.59110641479492,26700,0.0,
2020-04-21 00:00:00+00:00,19.65999984741211,19.68000030517578,19.61000061035156,18.543943405151367,72300,0.0,
2020-04-22 00:00:00+00:00,19.670000076293945,19.690000534057617,19.59000015258789,18.52507972717285,17700,0.0,
2020-04-23 00:00:00+00:00,19.600000381469727,19.71999931335449,19.59000015258789,18.506216049194336,13900,0.0,
2020-04-24 00:00:00+00:00,19.65999984741211,19.670000076293945,19.61000061035156,18.553377151489254,15000,0.0,
2020-04-27 00:00:00+00:00,19.739999771118164,19.739999771118164,19.690000534057617,18.572242736816406,20200,0.0,
2020-04-28 00:00:00+00:00,19.770000457763672,19.790000915527344,19.71999931335449,18.600536346435547,26100,0.0,
2020-04-29 00:00:00+00:00,19.790000915527344,19.82999992370605,19.739999771118164,18.694860458374023,27800,0.0,
2020-04-30 00:00:00+00:00,19.809999465942383,19.940000534057617,19.790000915527344,18.80805015563965,54800,0.0,
2020-05-01 00:00:00+00:00,19.96999931335449,19.96999931335449,19.920000076293945,18.789186477661133,20800,0.0,
2020-05-04 00:00:00+00:00,19.84000015258789,19.84000015258789,19.790000915527344,18.675994873046875,14600,0.0,
2020-05-05 00:00:00+00:00,19.780000686645508,19.780000686645508,19.76000022888184,18.638267517089844,9600,0.0,
2020-05-06 00:00:00+00:00,19.729999542236328,19.739999771118164,19.68000030517578,18.581674575805664,27600,0.0,
2020-05-07 00:00:00+00:00,19.65999984741211,19.76000022888184,19.63999938964844,18.628835678100582,56800,0.0,
2020-05-08 00:00:00+00:00,19.739999771118164,19.84000015258789,19.739999771118164,18.638267517089844,16900,0.0,
2020-05-11 00:00:00+00:00,19.729999542236328,19.729999542236328,19.649999618530277,18.56280899047852,17100,0.0,
2020-05-12 00:00:00+00:00,19.76000022888184,19.770000457763672,19.71999931335449,18.60997009277344,36700,0.0,
2020-05-13 00:00:00+00:00,19.729999542236328,19.729999542236328,19.65999984741211,18.553377151489254,7400,0.0,
2020-05-14 00:00:00+00:00,19.6299991607666,19.68000030517578,19.600000381469727,18.543943405151367,96900,0.0,
2020-05-15 00:00:00+00:00,19.700000762939453,19.709999084472656,19.6200008392334,18.52507972717285,30800,0.0,
2020-05-18 00:00:00+00:00,19.690000534057617,19.809999465942383,19.68000030517578,18.68542861938477,15300,0.0,
2020-05-19 00:00:00+00:00,19.809999465942383,19.86000061035156,19.809999465942383,18.704294204711918,28100,0.0,
2020-05-20 00:00:00+00:00,19.8799991607666,19.93000030517578,19.8700008392334,18.770320892333984,54300,0.0,
2020-05-21 00:00:00+00:00,19.88999938964844,19.88999938964844,19.82999992370605,18.704294204711918,30600,0.0,
2020-05-22 00:00:00+00:00,19.780000686645508,19.780000686645508,19.75,18.638267517089844,11600,0.0,
2020-05-26 00:00:00+00:00,19.8799991607666,19.950000762939453,19.8700008392334,18.79861831665039,31500,0.0,
2020-05-27 00:00:00+00:00,19.90999984741211,19.940000534057617,19.81999969482422,18.789186477661133,32300,0.0,
2020-05-28 00:00:00+00:00,19.96999931335449,20.06999969482422,19.959999084472656,18.892940521240234,27300,0.0,
2020-05-29 00:00:00+00:00,20.09000015258789,20.11000061035156,19.96999931335449,18.92123794555664,121900,0.0,
2020-06-01 00:00:00+00:00,20.11000061035156,20.170000076293945,20.09000015258789,19.024991989135746,25100,0.0,
2020-06-02 00:00:00+00:00,20.209999084472656,20.239999771118164,20.15999984741211,19.04385757446289,46800,0.0,
2020-06-03 00:00:00+00:00,20.21999931335449,20.290000915527344,20.21999931335449,19.12874984741211,89400,0.0,
2020-06-04 00:00:00+00:00,20.280000686645508,20.420000076293945,20.280000686645508,19.223072052001957,144000,0.0,
2020-06-05 00:00:00+00:00,20.38999938964844,20.399999618530277,20.31999969482422,19.1759090423584,84300,0.0,
2020-06-08 00:00:00+00:00,20.3799991607666,20.399999618530277,20.34000015258789,19.232501983642575,87100,0.0,
2020-06-09 00:00:00+00:00,20.38999938964844,20.479999542236328,20.3799991607666,19.289098739624023,49600,0.0,
2020-06-10 00:00:00+00:00,20.530000686645508,20.959999084472656,20.450000762939453,19.37398910522461,139600,0.0,
2020-06-11 00:00:00+00:00,20.46999931335449,20.549999237060547,20.350000381469727,19.20420837402344,155900,0.0,
2020-06-12 00:00:00+00:00,20.38999938964844,20.40999984741211,20.21999931335449,19.12874984741211,52400,0.0,
2020-06-15 00:00:00+00:00,20.25,20.420000076293945,20.25,19.232501983642575,33700,0.0,
2020-06-16 00:00:00+00:00,20.38999938964844,20.38999938964844,20.280000686645508,19.1759090423584,129800,0.0,
2020-06-17 00:00:00+00:00,20.32999992370605,20.32999992370605,20.26000022888184,19.157045364379883,129500,0.0,
2020-06-18 00:00:00+00:00,20.280000686645508,20.290000915527344,20.209999084472656,19.09101867675781,66000,0.0,
2020-06-19 00:00:00+00:00,20.299999237060547,20.299999237060547,20.190000534057617,19.062721252441406,223800,0.0,
2020-06-22 00:00:00+00:00,20.270000457763672,20.350000381469727,20.26000022888184,19.16647720336914,70600,0.0,
2020-06-23 00:00:00+00:00,20.43000030517578,20.46999931335449,20.3799991607666,19.223072052001957,191300,0.0,
2020-06-24 00:00:00+00:00,20.36000061035156,20.36000061035156,20.280000686645508,19.12874984741211,118100,0.0,
2020-06-25 00:00:00+00:00,20.280000686645508,20.290000915527344,20.21999931335449,19.10988426208496,118000,0.0,
2020-06-26 00:00:00+00:00,20.25,20.270000457763672,20.200000762939453,19.10045051574707,80500,0.0,
2020-06-29 00:00:00+00:00,20.280000686645508,20.280000686645508,20.200000762939453,19.062721252441406,49100,0.0,
2020-06-30 00:00:00+00:00,20.209999084472656,20.270000457763672,20.200000762939453,19.081586837768555,41600,0.0,
2020-07-01 00:00:00+00:00,20.26000022888184,20.299999237060547,20.239999771118164,19.138181686401367,41600,0.0,
2020-07-02 00:00:00+00:00,20.290000915527344,20.32999992370605,20.229999542236328,19.10045051574707,79500,0.0,
2020-07-06 00:00:00+00:00,20.38999938964844,20.40999984741211,20.34000015258789,19.20420837402344,69000,0.0,
2020-07-07 00:00:00+00:00,20.350000381469727,20.36000061035156,20.309999465942383,19.157045364379883,40300,0.0,
2020-07-08 00:00:00+00:00,20.350000381469727,20.440000534057617,20.350000381469727,19.27966690063477,117200,0.0,
2020-07-09 00:00:00+00:00,20.450000762939453,20.450000762939453,20.350000381469727,19.21364021301269,72400,0.0,
2020-07-10 00:00:00+00:00,20.399999618530277,20.420000076293945,20.3700008392334,19.232501983642575,34100,0.0,
2020-07-13 00:00:00+00:00,20.440000534057617,20.459999084472656,20.38999938964844,19.260801315307617,88300,0.0,
2020-07-14 00:00:00+00:00,20.420000076293945,20.479999542236328,20.399999618530277,19.29852867126465,43900,0.0,
2020-07-15 00:00:00+00:00,20.520000457763672,20.559999465942383,20.489999771118164,19.34569358825684,111000,0.0,
2020-07-16 00:00:00+00:00,20.5,20.540000915527344,20.43000030517578,19.270233154296875,63800,0.0,
2020-07-17 00:00:00+00:00,20.479999542236328,20.549999237060547,20.479999542236328,19.37398910522461,44000,0.0,
2020-07-20 00:00:00+00:00,20.549999237060547,20.57999992370605,20.520000457763672,19.411718368530277,111900,0.0,
2020-07-21 00:00:00+00:00,20.59000015258789,20.809999465942383,20.57999992370605,19.524906158447266,217700,0.0,
2020-07-22 00:00:00+00:00,20.770000457763672,20.780000686645508,20.739999771118164,19.57206916809082,116300,0.0,
2020-07-23 00:00:00+00:00,20.729999542236328,20.82999992370605,20.729999542236328,19.609798431396484,200000,0.0,
2020-07-24 00:00:00+00:00,20.86000061035156,20.8799991607666,20.799999237060547,19.67582321166992,205400,0.0,
2020-07-27 00:00:00+00:00,21.040000915527344,21.100000381469727,20.989999771118164,19.83617401123047,635600,0.0,
2020-07-28 00:00:00+00:00,21.040000915527344,21.040000915527344,20.979999542236328,19.80787467956543,421500,0.0,
2020-07-29 00:00:00+00:00,21.049999237060547,21.11000061035156,21.030000686645508,19.8739013671875,168200,0.0,
2020-07-30 00:00:00+00:00,21.100000381469727,21.15999984741211,21.059999465942383,19.93992805480957,154200,0.0,
2020-07-31 00:00:00+00:00,21.13999938964844,21.149999618530277,21.030000686645508,19.86446762084961,252100,0.0,
