date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2022-01-21 00:00:00+00:00,48.91999816894531,49.22999954223633,48.220001220703125,36.58391571044922,596900,0.0,
2022-01-24 00:00:00+00:00,47.2400016784668,48.0,46.27000045776367,36.622928619384766,968900,0.481,
2022-01-25 00:00:00+00:00,47.41999816894531,47.9900016784668,46.95000076293945,36.4316635131836,516300,0.0,
2022-01-26 00:00:00+00:00,48.04999923706055,48.25,47.20000076293945,36.4852180480957,351600,0.0,
2022-01-27 00:00:00+00:00,47.9900016784668,48.15999984741211,47.2599983215332,36.29395294189453,265800,0.0,
2022-01-28 00:00:00+00:00,47.58000183105469,48.310001373291016,47.15999984741211,36.959564208984375,323300,0.0,
2022-01-31 00:00:00+00:00,48.22999954223633,48.84999847412109,48.119998931884766,37.365028381347656,284700,0.0,
2022-02-01 00:00:00+00:00,48.90999984741211,49.11000061035156,48.66999816894531,37.57158660888672,315500,0.0,
2022-02-02 00:00:00+00:00,49.20000076293945,49.290000915527344,49.0,37.68634796142578,366900,0.0,
2022-02-03 00:00:00+00:00,49.08000183105469,49.119998931884766,48.650001525878906,37.349727630615234,284700,0.0,
2022-02-04 00:00:00+00:00,48.7599983215332,49.150001525878906,48.58000183105469,37.40327835083008,283100,0.0,
2022-02-07 00:00:00+00:00,49.040000915527344,49.150001525878906,48.869998931884766,37.45684051513672,280300,0.0,
2022-02-08 00:00:00+00:00,48.9900016784668,49.209999084472656,48.86000061035156,37.60219955444336,618500,0.0,
2022-02-09 00:00:00+00:00,49.27999877929688,49.45000076293945,49.27999877929688,37.80876541137695,385300,0.0,
2022-02-10 00:00:00+00:00,49.20000076293945,49.43999862670898,48.970001220703125,37.59454345703125,349500,0.0,
2022-02-11 00:00:00+00:00,49.11000061035156,49.2400016784668,48.400001525878906,37.17376327514648,326600,0.0,
2022-02-14 00:00:00+00:00,48.5,48.720001220703125,48.20000076293945,37.16612243652344,333000,0.0,
2022-02-15 00:00:00+00:00,49.0,49.20000076293945,48.93999862670898,37.640438079833984,245000,0.0,
2022-02-16 00:00:00+00:00,49.09999847412109,49.400001525878906,48.91999816894531,37.75521087646485,236800,0.0,
2022-02-17 00:00:00+00:00,49.11000061035156,49.150001525878906,48.45000076293945,37.1125602722168,504600,0.0,
2022-02-18 00:00:00+00:00,48.47999954223633,48.66999816894531,48.0099983215332,36.83715057373047,405300,0.0,
2022-02-22 00:00:00+00:00,47.630001068115234,47.790000915527344,47.119998931884766,36.69340515136719,452200,0.484,
2022-02-23 00:00:00+00:00,47.75,47.81999969482422,46.880001068115234,36.35336685180664,320700,0.0,
2022-02-24 00:00:00+00:00,46.0,47.5,45.84999847412109,36.61611175537109,631600,0.0,
2022-02-25 00:00:00+00:00,47.61000061035156,48.09999847412109,47.470001220703125,37.17254638671875,636300,0.0,
2022-02-28 00:00:00+00:00,47.70000076293945,48.04999923706055,47.5,37.11072540283203,271400,0.0,
2022-03-01 00:00:00+00:00,47.86000061035156,48.060001373291016,47.29999923706055,36.73977279663086,325400,0.0,
2022-03-02 00:00:00+00:00,47.75,48.16999816894531,47.65999984741211,37.18800735473633,612600,0.0,
2022-03-03 00:00:00+00:00,48.27000045776367,48.29999923706055,47.84999847412109,37.11072540283203,293500,0.0,
2022-03-04 00:00:00+00:00,47.7599983215332,47.880001068115234,47.45000076293945,36.9638900756836,378100,0.0,
2022-03-07 00:00:00+00:00,47.83000183105469,47.880001068115234,46.900001525878906,36.2915267944336,404400,0.0,
2022-03-08 00:00:00+00:00,46.95000076293945,47.59999847412109,46.52999877929688,36.16788482666016,510400,0.0,
2022-03-09 00:00:00+00:00,47.459999084472656,47.79999923706055,47.220001220703125,36.77067947387695,296000,0.0,
2022-03-10 00:00:00+00:00,47.36000061035156,47.68999862670898,47.150001525878906,36.80932235717773,335900,0.0,
2022-03-11 00:00:00+00:00,47.810001373291016,47.93999862670898,47.09999847412109,36.39972686767578,260200,0.0,
2022-03-14 00:00:00+00:00,47.20000076293945,47.58000183105469,46.59999847412109,36.14470291137695,308200,0.0,
2022-03-15 00:00:00+00:00,47.09999847412109,47.880001068115234,47.0,36.87114334106445,421300,0.0,
2022-03-16 00:00:00+00:00,48.20000076293945,48.709999084472656,47.75,37.64397048950195,286100,0.0,
2022-03-17 00:00:00+00:00,48.59999847412109,49.13999938964844,48.58000183105469,37.90673065185547,438300,0.0,
2022-03-18 00:00:00+00:00,49.0,49.47999954223633,48.88999938964844,38.20038986206055,402700,0.0,
2022-03-21 00:00:00+00:00,49.0,49.04999923706055,48.7400016784668,38.255836486816406,498600,0.501,
2022-03-22 00:00:00+00:00,49.04999923706055,49.2400016784668,49.04999923706055,38.44319915771485,464000,0.0,
2022-03-23 00:00:00+00:00,49.09999847412109,49.18000030517578,48.959999084472656,38.255836486816406,455700,0.0,
2022-03-24 00:00:00+00:00,49.119998931884766,49.33000183105469,49.0099983215332,38.48224639892578,464600,0.0,
2022-03-25 00:00:00+00:00,49.369998931884766,49.43000030517578,49.20000076293945,38.59153747558594,459400,0.0,
2022-03-28 00:00:00+00:00,49.40999984741211,49.54999923706055,49.31999969482422,38.66961288452149,548000,0.0,
2022-03-29 00:00:00+00:00,49.68000030517578,49.70000076293945,49.4900016784668,38.802337646484375,681700,0.0,
2022-03-30 00:00:00+00:00,49.650001525878906,49.68999862670898,49.56999969482422,38.755496978759766,533500,0.0,
2022-03-31 00:00:00+00:00,49.650001525878906,49.66999816894531,49.45000076293945,38.66180419921875,452000,0.0,
2022-04-01 00:00:00+00:00,49.54999923706055,49.65999984741211,49.470001220703125,38.771114349365234,454600,0.0,
2022-04-04 00:00:00+00:00,49.68000030517578,49.77000045776367,49.61000061035156,38.85699462890625,406500,0.0,
2022-04-05 00:00:00+00:00,49.720001220703125,49.7400016784668,49.56999969482422,38.77891540527344,419100,0.0,
2022-04-06 00:00:00+00:00,49.43000030517578,49.56999969482422,49.31999969482422,38.66961288452149,439000,0.0,
2022-04-07 00:00:00+00:00,49.5099983215332,49.650001525878906,49.34999847412109,38.755496978759766,507600,0.0,
2022-04-08 00:00:00+00:00,49.58000183105469,49.68999862670898,49.5099983215332,38.73207092285156,488500,0.0,
2022-04-11 00:00:00+00:00,49.5099983215332,49.59999847412109,49.36000061035156,38.536888122558594,721800,0.0,
2022-04-12 00:00:00+00:00,49.61000061035156,49.66999816894531,49.25,38.56813049316406,490400,0.0,
2022-04-13 00:00:00+00:00,49.41999816894531,49.77999877929688,49.41999816894531,38.85699462890625,490900,0.0,
2022-04-14 00:00:00+00:00,49.79999923706055,49.91999816894531,49.18000030517578,38.45881652832031,955900,0.0,
2022-04-18 00:00:00+00:00,48.7599983215332,48.880001068115234,48.59999847412109,38.51008224487305,565000,0.495,
2022-04-19 00:00:00+00:00,48.79999923706055,49.22999954223633,48.72999954223633,38.801876068115234,383300,0.0,
2022-04-20 00:00:00+00:00,49.34000015258789,49.380001068115234,49.11000061035156,38.83342742919922,602600,0.0,
2022-04-21 00:00:00+00:00,49.5,49.5,48.7599983215332,38.51795959472656,1255700,0.0,
2022-04-22 00:00:00+00:00,48.79999923706055,48.83000183105469,47.869998931884766,37.80817413330078,984100,0.0,
2022-04-25 00:00:00+00:00,47.7400016784668,48.16999816894531,47.22999954223633,37.965911865234375,589100,0.0,
2022-04-26 00:00:00+00:00,47.959999084472656,47.97999954223633,47.02000045776367,37.153594970703125,632100,0.0,
2022-04-27 00:00:00+00:00,47.060001373291016,47.65999984741211,46.900001525878906,37.18513870239258,520500,0.0,
2022-04-28 00:00:00+00:00,47.63999938964844,48.2400016784668,47.16999816894531,37.863380432128906,436100,0.0,
2022-04-29 00:00:00+00:00,47.77000045776367,47.959999084472656,46.5,36.7592658996582,627000,0.0,
2022-05-02 00:00:00+00:00,46.59000015258789,46.95000076293945,45.84999847412109,36.98008346557617,716900,0.0,
2022-05-03 00:00:00+00:00,46.90999984741211,47.31999969482422,46.77999877929688,37.16147613525391,494500,0.0,
2022-05-04 00:00:00+00:00,47.22999954223633,48.400001525878906,46.83000183105469,38.17095565795898,498100,0.0,
2022-05-05 00:00:00+00:00,48.0,48.04999923706055,46.36000061035156,36.90910720825195,775900,0.0,
2022-05-06 00:00:00+00:00,46.58000183105469,46.93999862670898,45.93999862670898,36.751373291015625,485900,0.0,
2022-05-09 00:00:00+00:00,45.93999862670898,46.040000915527344,44.900001525878906,35.61570739746094,1036500,0.0,
2022-05-10 00:00:00+00:00,45.83000183105469,45.9900016784668,44.70000076293945,35.59205627441406,689900,0.0,
2022-05-11 00:00:00+00:00,45.02999877929688,45.77000045776367,44.40999984741211,35.11885452270508,517700,0.0,
2022-05-12 00:00:00+00:00,44.13999938964844,44.83000183105469,43.619998931884766,34.9690055847168,751000,0.0,
2022-05-13 00:00:00+00:00,44.970001220703125,45.650001525878906,44.79999923706055,35.82865905761719,554600,0.0,
2022-05-16 00:00:00+00:00,45.34000015258789,45.77999877929688,45.0,35.78921127319336,472100,0.0,
2022-05-17 00:00:00+00:00,46.060001373291016,46.290000915527344,45.61000061035156,36.4753532409668,473600,0.0,
2022-05-18 00:00:00+00:00,45.79999923706055,45.79999923706055,44.25,35.0321044921875,502600,0.0,
2022-05-19 00:00:00+00:00,44.040000915527344,44.65999984741211,43.84000015258789,34.819175720214844,469200,0.0,
2022-05-20 00:00:00+00:00,44.52999877929688,44.630001068115234,43.25,34.5904655456543,577300,0.0,
2022-05-23 00:00:00+00:00,43.63999938964844,43.83000183105469,43.38999938964844,34.87009048461914,523800,0.441,
2022-05-24 00:00:00+00:00,43.4900016784668,43.68999862670898,43.25,34.78245162963867,414100,0.0,
2022-05-25 00:00:00+00:00,43.59000015258789,43.93000030517578,43.540000915527344,34.901954650878906,444600,0.0,
2022-05-26 00:00:00+00:00,43.95000076293945,44.220001220703125,43.900001525878906,35.13298416137695,537500,0.0,
2022-05-27 00:00:00+00:00,44.29999923706055,44.43999862670898,44.25,35.340126037597656,533800,0.0,
2022-05-31 00:00:00+00:00,44.40999984741211,44.470001220703125,44.27999877929688,35.37995910644531,586700,0.0,
2022-06-01 00:00:00+00:00,44.5,44.5099983215332,44.27999877929688,35.403846740722656,451100,0.0,
2022-06-02 00:00:00+00:00,44.43999862670898,44.58000183105469,44.31999969482422,35.4835205078125,598200,0.0,
2022-06-03 00:00:00+00:00,44.5,44.560001373291016,44.40999984741211,35.451656341552734,377700,0.0,
2022-06-06 00:00:00+00:00,44.65999984741211,44.65999984741211,44.459999084472656,35.475555419921875,402300,0.0,
2022-06-07 00:00:00+00:00,44.40999984741211,44.63999938964844,44.400001525878906,35.56319046020508,349300,0.0,
2022-06-08 00:00:00+00:00,44.59000015258789,44.630001068115234,44.560001373291016,35.55521774291992,775500,0.0,
2022-06-09 00:00:00+00:00,44.619998931884766,44.63999938964844,44.43000030517578,35.403846740722656,407500,0.0,
2022-06-10 00:00:00+00:00,44.2599983215332,44.2599983215332,43.959999084472656,35.12502670288086,507200,0.0,
2022-06-13 00:00:00+00:00,43.369998931884766,43.47999954223633,42.7599983215332,34.18496322631836,884000,0.0,
2022-06-14 00:00:00+00:00,43.15999984741211,43.209999084472656,42.52000045776367,34.17698287963867,716100,0.0,
2022-06-15 00:00:00+00:00,43.18000030517578,43.900001525878906,42.68999862670898,34.58327865600586,312300,0.0,
2022-06-16 00:00:00+00:00,42.630001068115234,42.63999938964844,41.84999847412109,33.64322280883789,466100,0.0,
2022-06-17 00:00:00+00:00,42.27999877929688,42.59999847412109,41.790000915527344,33.691017150878906,668400,0.0,
2022-06-21 00:00:00+00:00,42.27999877929688,42.41999816894531,42.209999084472656,34.01451110839844,449100,0.422,
2022-06-22 00:00:00+00:00,42.060001373291016,42.52999877929688,42.0099983215332,34.119117736816406,585300,0.0,
2022-06-23 00:00:00+00:00,42.5099983215332,42.52999877929688,42.310001373291016,34.207637786865234,349100,0.0,
2022-06-24 00:00:00+00:00,42.63999938964844,42.81999969482422,42.59999847412109,34.45709991455078,421100,0.0,
2022-06-27 00:00:00+00:00,42.810001373291016,42.90999984741211,42.7599983215332,34.50537872314453,410900,0.0,
2022-06-28 00:00:00+00:00,42.93000030517578,42.93000030517578,42.650001525878906,34.36052322387695,699000,0.0,
2022-06-29 00:00:00+00:00,42.7400016784668,42.790000915527344,42.61000061035156,34.392723083496094,583000,0.0,
2022-06-30 00:00:00+00:00,42.56999969482422,42.7599983215332,42.47999954223633,34.34444046020508,360200,0.0,
2022-07-01 00:00:00+00:00,42.70000076293945,42.88999938964844,42.560001373291016,34.481231689453125,671300,0.0,
2022-07-05 00:00:00+00:00,42.709999084472656,42.900001525878906,42.61000061035156,34.52146911621094,590700,0.0,
2022-07-06 00:00:00+00:00,42.86000061035156,43.0,42.81999969482422,34.56975173950195,349200,0.0,
2022-07-07 00:00:00+00:00,43.0,43.11000061035156,42.970001220703125,34.6019401550293,661200,0.0,
2022-07-08 00:00:00+00:00,43.0,43.09000015258789,42.97999954223633,34.66630935668945,409200,0.0,
2022-07-11 00:00:00+00:00,43.04999923706055,43.08000183105469,43.0,34.634117126464844,384700,0.0,
2022-07-12 00:00:00+00:00,43.040000915527344,43.08000183105469,42.9900016784668,34.64216613769531,330700,0.0,
2022-07-13 00:00:00+00:00,43.0,43.08000183105469,42.91999816894531,34.65826416015625,453300,0.0,
2022-07-14 00:00:00+00:00,43.0,43.13999938964844,42.959999084472656,34.70655822753906,545900,0.0,
2022-07-15 00:00:00+00:00,43.459999084472656,43.47999954223633,42.84999847412109,34.86749267578125,1043500,0.0,
2022-07-18 00:00:00+00:00,43.06999969482422,43.09000015258789,42.59000015258789,34.69596099853516,690100,0.439,
2022-07-19 00:00:00+00:00,42.88999938964844,43.20000076293945,42.880001068115234,35.09428787231445,279800,0.0,
2022-07-20 00:00:00+00:00,43.220001220703125,43.34999847412109,43.119998931884766,35.19998550415039,336800,0.0,
2022-07-21 00:00:00+00:00,43.290000915527344,43.5,43.15999984741211,35.362571716308594,367500,0.0,
2022-07-22 00:00:00+00:00,43.5,43.560001373291016,43.27999877929688,35.29753112792969,445000,0.0,
2022-07-25 00:00:00+00:00,43.43999862670898,43.4900016784668,43.34000015258789,35.330047607421875,331200,0.0,
2022-07-26 00:00:00+00:00,43.400001525878906,43.43999862670898,43.220001220703125,35.19998550415039,444500,0.0,
2022-07-27 00:00:00+00:00,43.43999862670898,43.66999816894531,43.400001525878906,35.47637176513672,395400,0.0,
2022-07-28 00:00:00+00:00,43.63999938964844,43.790000915527344,43.54999923706055,35.59832000732422,376200,0.0,
2022-07-29 00:00:00+00:00,43.84999847412109,43.900001525878906,43.7599983215332,35.671485900878906,508100,0.0,
2022-08-01 00:00:00+00:00,43.81999969482422,43.88999938964844,43.77999877929688,35.65522384643555,837800,0.0,
2022-08-02 00:00:00+00:00,43.869998931884766,43.900001525878906,43.7400016784668,35.59832000732422,1192700,0.0,
2022-08-03 00:00:00+00:00,43.91999816894531,43.9900016784668,43.86000061035156,35.712120056152344,538800,0.0,
2022-08-04 00:00:00+00:00,43.959999084472656,43.97999954223633,43.880001068115234,35.752777099609375,545500,0.0,
2022-08-05 00:00:00+00:00,43.91999816894531,43.97999954223633,43.91999816894531,35.752777099609375,357500,0.0,
2022-08-08 00:00:00+00:00,43.97999954223633,44.0099983215332,43.93000030517578,35.720245361328125,582300,0.0,
2022-08-09 00:00:00+00:00,43.9900016784668,44.0,43.93999862670898,35.76090240478516,467400,0.0,
2022-08-10 00:00:00+00:00,44.04999923706055,44.06999969482422,43.959999084472656,35.78529357910156,773900,0.0,
2022-08-11 00:00:00+00:00,44.09999847412109,44.11000061035156,43.9900016784668,35.793418884277344,539200,0.0,
2022-08-12 00:00:00+00:00,44.02000045776367,44.09999847412109,43.9900016784668,35.793418884277344,576600,0.0,
2022-08-15 00:00:00+00:00,44.02000045776367,44.04999923706055,44.0,35.80966567993164,605800,0.0,
2022-08-16 00:00:00+00:00,44.040000915527344,44.060001373291016,44.02000045776367,35.80966567993164,646200,0.0,
2022-08-17 00:00:00+00:00,44.0,44.04999923706055,44.0,35.80154800415039,543500,0.0,
2022-08-18 00:00:00+00:00,44.040000915527344,44.08000183105469,44.0099983215332,35.80966567993164,469700,0.0,
2022-08-19 00:00:00+00:00,44.04999923706055,44.08000183105469,43.630001068115234,35.60643005371094,709900,0.0,
2022-08-22 00:00:00+00:00,43.15999984741211,43.15999984741211,42.65999984741211,35.10887908935547,914500,0.434,
2022-08-23 00:00:00+00:00,42.79999923706055,42.93999862670898,42.65999984741211,35.09245681762695,537300,0.0,
2022-08-24 00:00:00+00:00,42.720001220703125,42.91999816894531,42.650001525878906,35.15813064575195,350000,0.0,
2022-08-25 00:00:00+00:00,43.0,43.2400016784668,42.86000061035156,35.49477767944336,416800,0.0,
2022-08-26 00:00:00+00:00,43.25,43.27999877929688,42.20000076293945,34.69834518432617,657200,0.0,
2022-08-29 00:00:00+00:00,41.9900016784668,42.2400016784668,41.81999969482422,34.50948715209961,662700,0.0,
2022-08-30 00:00:00+00:00,42.150001525878906,42.2400016784668,41.33000183105469,34.164649963378906,607800,0.0,
2022-08-31 00:00:00+00:00,41.75,41.869998931884766,41.220001220703125,33.84442901611328,622300,0.0,
2022-09-01 00:00:00+00:00,41.02999877929688,41.470001220703125,40.709999084472656,34.04969787597656,612400,0.0,
2022-09-02 00:00:00+00:00,41.75,41.90999984741211,40.77999877929688,33.688438415527344,410800,0.0,
2022-09-06 00:00:00+00:00,41.119998931884766,41.209999084472656,40.56999969482422,33.55705261230469,436100,0.0,
2022-09-07 00:00:00+00:00,40.720001220703125,41.59999847412109,40.720001220703125,34.05791091918945,335200,0.0,
2022-09-08 00:00:00+00:00,41.31999969482422,41.84999847412109,41.150001525878906,34.26317596435547,377000,0.0,
2022-09-09 00:00:00+00:00,42.09000015258789,42.540000915527344,42.02999877929688,34.854339599609375,375900,0.0,
2022-09-12 00:00:00+00:00,42.720001220703125,42.95000076293945,42.54999923706055,35.215614318847656,438700,0.0,
2022-09-13 00:00:00+00:00,42.08000183105469,42.209999084472656,40.93000030517578,33.76232147216797,722200,0.0,
2022-09-14 00:00:00+00:00,41.209999084472656,41.36000061035156,40.880001068115234,33.90190887451172,368700,0.0,
2022-09-15 00:00:00+00:00,41.13999938964844,41.400001525878906,40.650001525878906,33.5160026550293,639900,0.0,
2022-09-16 00:00:00+00:00,40.43999862670898,40.5,40.130001068115234,33.17115020751953,657000,0.0,
2022-09-19 00:00:00+00:00,39.79999923706055,40.130001068115234,39.72999954223633,33.22507095336914,558500,0.405,
2022-09-20 00:00:00+00:00,39.93999862670898,40.0099983215332,39.720001220703125,33.10895156860352,670400,0.0,
2022-09-21 00:00:00+00:00,40.0099983215332,40.22999954223633,39.540000915527344,32.82695770263672,478000,0.0,
2022-09-22 00:00:00+00:00,39.560001373291016,39.650001525878906,39.29999923706055,32.63618850708008,414000,0.0,
2022-09-23 00:00:00+00:00,39.06999969482422,39.09999847412109,38.52999877929688,32.345916748046875,895200,0.0,
2022-09-26 00:00:00+00:00,38.720001220703125,39.150001525878906,38.5,32.08052062988281,657800,0.0,
2022-09-27 00:00:00+00:00,39.040000915527344,39.18000030517578,38.369998931884766,32.04733657836914,428400,0.0,
2022-09-28 00:00:00+00:00,38.720001220703125,39.36000061035156,38.560001373291016,32.47032928466797,314800,0.0,
2022-09-29 00:00:00+00:00,38.93999862670898,39.040000915527344,38.29999923706055,32.08052062988281,608600,0.0,
2022-09-30 00:00:00+00:00,38.619998931884766,38.91999816894531,38.09999847412109,31.60776901245117,448200,0.0,
2022-10-03 00:00:00+00:00,38.459999084472656,39.18000030517578,38.33000183105469,32.304447174072266,336500,0.0,
2022-10-04 00:00:00+00:00,39.52999877929688,39.880001068115234,39.43000030517578,33.075767517089844,481300,0.0,
2022-10-05 00:00:00+00:00,39.61000061035156,40.04999923706055,39.380001068115234,33.084068298339844,630300,0.0,
2022-10-06 00:00:00+00:00,39.81999969482422,40.0,39.5099983215332,32.843544006347656,268600,0.0,
2022-10-07 00:00:00+00:00,39.31999969482422,39.31999969482422,38.56999969482422,32.171749114990234,543300,0.0,
2022-10-10 00:00:00+00:00,38.84999847412109,38.90999984741211,38.27000045776367,31.947811126708984,435900,0.0,
2022-10-11 00:00:00+00:00,38.36000061035156,38.77999877929688,38.04999923706055,31.682411193847656,400800,0.0,
2022-10-12 00:00:00+00:00,38.33000183105469,38.45000076293945,38.150001525878906,31.665830612182617,362100,0.0,
2022-10-13 00:00:00+00:00,37.41999816894531,39.2400016784668,37.27999877929688,32.4454460144043,617900,0.0,
2022-10-14 00:00:00+00:00,39.41999816894531,39.5,38.20000076293945,31.79022979736328,560800,0.0,
2022-10-17 00:00:00+00:00,38.880001068115234,39.41999816894531,38.880001068115234,32.54496765136719,545800,0.0,
2022-10-18 00:00:00+00:00,40.08000183105469,40.08000183105469,39.34000015258789,32.98454666137695,393300,0.0,
2022-10-19 00:00:00+00:00,39.54999923706055,39.77999877929688,39.09999847412109,32.677669525146484,359200,0.0,
2022-10-20 00:00:00+00:00,39.45000076293945,39.91999816894531,39.04999923706055,32.42885208129883,315900,0.0,
2022-10-21 00:00:00+00:00,39.0,39.84999847412109,38.91999816894531,32.97624969482422,625600,0.0,
2022-10-24 00:00:00+00:00,39.45000076293945,39.70000076293945,39.310001373291016,33.16978454589844,537200,0.401,
2022-10-25 00:00:00+00:00,39.630001068115234,39.869998931884766,39.52000045776367,33.40438461303711,407300,0.0,
2022-10-26 00:00:00+00:00,39.65999984741211,39.93999862670898,39.630001068115234,33.29546356201172,477900,0.0,
2022-10-27 00:00:00+00:00,39.81999969482422,39.90999984741211,39.720001220703125,33.35411071777344,403400,0.0,
2022-10-28 00:00:00+00:00,39.77000045776367,40.04999923706055,39.7599983215332,33.52167510986328,346900,0.0,
2022-10-31 00:00:00+00:00,39.970001220703125,40.08000183105469,39.900001525878906,33.49654769897461,336800,0.0,
2022-11-01 00:00:00+00:00,40.060001373291016,40.09000015258789,39.93999862670898,33.488162994384766,478500,0.0,
2022-11-02 00:00:00+00:00,40.040000915527344,40.130001068115234,39.79999923706055,33.35411071777344,441100,0.0,
2022-11-03 00:00:00+00:00,39.63999938964844,39.810001373291016,39.52999877929688,33.22005844116211,289800,0.0,
2022-11-04 00:00:00+00:00,39.86000061035156,40.02000045776367,39.65999984741211,33.47978591918945,445300,0.0,
2022-11-07 00:00:00+00:00,40.02000045776367,40.130001068115234,39.91999816894531,33.622222900390625,354300,0.0,
2022-11-08 00:00:00+00:00,40.150001525878906,40.22999954223633,40.02000045776367,33.63898086547852,548300,0.0,
2022-11-09 00:00:00+00:00,40.09999847412109,40.16999816894531,39.91999816894531,33.5133056640625,1079500,0.0,
2022-11-10 00:00:00+00:00,40.59999847412109,40.68000030517578,40.27000045776367,33.8316764831543,500600,0.0,
2022-11-11 00:00:00+00:00,40.400001525878906,40.43000030517578,40.290000915527344,33.789791107177734,700600,0.0,
2022-11-14 00:00:00+00:00,40.33000183105469,40.400001525878906,40.31999969482422,33.8316764831543,503900,0.0,
2022-11-15 00:00:00+00:00,40.43999862670898,40.45000076293945,40.34000015258789,33.86519241333008,502600,0.0,
2022-11-16 00:00:00+00:00,40.41999816894531,40.45000076293945,40.36000061035156,33.82328796386719,946100,0.0,
2022-11-17 00:00:00+00:00,40.36000061035156,40.470001220703125,40.310001373291016,33.907081604003906,761100,0.0,
2022-11-18 00:00:00+00:00,40.540000915527344,40.58000183105469,39.95000076293945,33.622222900390625,585600,0.0,
2022-11-21 00:00:00+00:00,39.65999984741211,39.7599983215332,39.58000183105469,33.64339065551758,417200,0.405,
2022-11-22 00:00:00+00:00,39.86000061035156,40.0,39.7599983215332,33.854976654052734,350400,0.0,
2022-11-23 00:00:00+00:00,39.970001220703125,40.16999816894531,39.869998931884766,33.98193359375,314700,0.0,
2022-11-25 00:00:00+00:00,40.11000061035156,40.20000076293945,40.02000045776367,33.98193359375,222600,0.0,
2022-11-28 00:00:00+00:00,40.040000915527344,40.130001068115234,39.86000061035156,33.82111358642578,753300,0.0,
2022-11-29 00:00:00+00:00,39.970001220703125,39.97999954223633,39.77000045776367,33.78726959228516,336500,0.0,
2022-11-30 00:00:00+00:00,39.93000030517578,40.38999938964844,39.77999877929688,34.18505859375,623500,0.0,
2022-12-01 00:00:00+00:00,40.400001525878906,40.45000076293945,40.27000045776367,34.21891403198242,560800,0.0,
2022-12-02 00:00:00+00:00,40.220001220703125,40.43999862670898,40.15999984741211,34.21044921875,456000,0.0,
2022-12-05 00:00:00+00:00,40.369998931884766,40.40999984741211,40.130001068115234,34.04964065551758,454000,0.0,
2022-12-06 00:00:00+00:00,40.27999877929688,40.27999877929688,39.790000915527344,33.82111358642578,425200,0.0,
2022-12-07 00:00:00+00:00,39.869998931884766,40.02000045776367,39.81999969482422,33.79572677612305,487300,0.0,
2022-12-08 00:00:00+00:00,39.9900016784668,40.13999938964844,39.900001525878906,33.905765533447266,502100,0.0,
2022-12-09 00:00:00+00:00,40.02000045776367,40.18000030517578,39.91999816894531,33.78726959228516,367100,0.0,
2022-12-12 00:00:00+00:00,40.06999969482422,40.20000076293945,39.959999084472656,33.98193359375,417700,0.0,
2022-12-13 00:00:00+00:00,40.560001373291016,40.709999084472656,40.33000183105469,34.24430084228516,939900,0.0,
2022-12-14 00:00:00+00:00,40.5099983215332,40.65999984741211,40.380001068115234,34.388187408447266,707200,0.0,
2022-12-15 00:00:00+00:00,40.380001068115234,40.459999084472656,39.93999862670898,33.89729309082031,554700,0.0,
2022-12-16 00:00:00+00:00,39.84999847412109,39.97999954223633,39.43999862670898,33.55026626586914,708500,0.0,
2022-12-19 00:00:00+00:00,39.650001525878906,39.75,39.33000183105469,33.43178176879883,573800,0.0,
2022-12-20 00:00:00+00:00,39.47999954223633,39.630001068115234,39.34000015258789,33.49102783203125,1402200,0.0,
2022-12-21 00:00:00+00:00,39.7400016784668,39.90999984741211,39.65999984741211,33.68569564819336,514900,0.0,
2022-12-22 00:00:00+00:00,39.59999847412109,39.75,39.15999984741211,33.51641082763672,1047500,0.0,
2022-12-23 00:00:00+00:00,39.56999969482422,39.75,39.400001525878906,33.64339065551758,557400,0.0,
2022-12-27 00:00:00+00:00,39.66999816894531,39.79999923706055,39.54999923706055,33.524871826171875,1027600,0.0,
2022-12-28 00:00:00+00:00,39.72999954223633,39.77999877929688,39.380001068115234,33.38099670410156,669700,0.0,
2022-12-29 00:00:00+00:00,39.31999969482422,39.47999954223633,39.150001525878906,33.741668701171875,671300,0.382,
2022-12-30 00:00:00+00:00,39.290000915527344,39.43999862670898,39.20000076293945,33.64765167236328,858200,0.0,
2023-01-03 00:00:00+00:00,39.560001373291016,39.63999938964844,39.18999862670898,33.66474533081055,524900,0.0,
2023-01-04 00:00:00+00:00,39.470001220703125,39.63999938964844,39.34999847412109,33.784393310546875,470400,0.0,
2023-01-05 00:00:00+00:00,39.5,39.540000915527344,39.29999923706055,33.66474533081055,383100,0.0,
2023-01-06 00:00:00+00:00,39.58000183105469,39.88999938964844,39.36000061035156,34.05788803100586,360700,0.0,
2023-01-09 00:00:00+00:00,39.970001220703125,40.04999923706055,39.869998931884766,34.100624084472656,691900,0.0,
2023-01-10 00:00:00+00:00,39.869998931884766,40.02000045776367,39.81999969482422,34.20318984985352,953200,0.0,
2023-01-11 00:00:00+00:00,40.06999969482422,40.13999938964844,40.0099983215332,34.29718780517578,605000,0.0,
2023-01-12 00:00:00+00:00,40.220001220703125,40.27999877929688,40.13999938964844,34.42538070678711,497400,0.0,
2023-01-13 00:00:00+00:00,40.25,40.290000915527344,40.209999084472656,34.43392562866211,489900,0.0,
2023-01-17 00:00:00+00:00,40.25,40.310001373291016,40.18000030517578,34.442481994628906,585000,0.0,
