date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2021-04-29 00:00:00+00:00,16.149999618530273,16.149999618530273,15.960000038146973,11.80070972442627,15600,0.0,
2021-04-30 00:00:00+00:00,16.020000457763672,16.09000015258789,16.0,11.867088317871094,5700,0.0,
2021-05-03 00:00:00+00:00,16.100000381469727,16.1299991607666,16.0,11.83758544921875,21500,0.0,
2021-05-04 00:00:00+00:00,16.040000915527344,16.059999465942383,15.800000190734863,11.830212593078612,16000,0.0,
2021-05-05 00:00:00+00:00,16.18000030517578,16.18000030517578,16.079999923706055,11.874463081359863,15800,0.0,
2021-05-06 00:00:00+00:00,16.170000076293945,16.18000030517578,16.040000915527344,11.874463081359863,11100,0.0,
2021-05-07 00:00:00+00:00,16.18000030517578,16.200000762939453,16.0,11.80070972442627,30900,0.0,
2021-05-10 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,11.80070972442627,21200,0.0,
2021-05-11 00:00:00+00:00,15.880000114440918,16.06999969482422,15.699999809265137,11.852336883544922,45800,0.0,
2021-05-12 00:00:00+00:00,16.049999237060547,16.049999237060547,15.550000190734863,11.549941062927246,27000,0.0,
2021-05-13 00:00:00+00:00,15.9399995803833,15.9399995803833,15.31999969482422,11.490562438964844,21300,0.1,
2021-05-14 00:00:00+00:00,15.729999542236328,15.920000076293944,15.420000076293944,11.70582675933838,26000,0.0,
2021-05-17 00:00:00+00:00,15.710000038146973,15.779999732971191,15.5600004196167,11.616750717163086,10100,0.0,
2021-05-18 00:00:00+00:00,15.760000228881836,15.760000228881836,15.479999542236328,11.542520523071287,14900,0.0,
2021-05-19 00:00:00+00:00,15.539999961853027,15.579999923706056,14.90999984741211,11.453444480895996,22200,0.0,
2021-05-20 00:00:00+00:00,15.479999542236328,15.75,15.460000038146973,11.483136177062988,30000,0.0,
2021-05-21 00:00:00+00:00,15.68000030517578,15.68000030517578,15.359999656677246,11.50540828704834,41400,0.0,
2021-05-24 00:00:00+00:00,15.649999618530272,15.760000228881836,15.550000190734863,11.676132202148438,17700,0.0,
2021-05-25 00:00:00+00:00,15.880000114440918,16.0,15.75,11.750361442565918,14600,0.0,
2021-05-26 00:00:00+00:00,16.010000228881836,16.209999084472656,15.859999656677246,11.906240463256836,52300,0.0,
2021-05-27 00:00:00+00:00,16.1299991607666,16.149999618530273,15.779999732971191,11.876550674438477,12900,0.0,
2021-05-28 00:00:00+00:00,16.030000686645508,16.200000762939453,16.030000686645508,11.89881706237793,12500,0.0,
2021-06-01 00:00:00+00:00,16.209999084472656,16.209999084472656,15.960000038146973,12.025007247924805,12700,0.0,
2021-06-02 00:00:00+00:00,16.25,16.25,16.1299991607666,11.97304630279541,9400,0.0,
2021-06-03 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,12.06212043762207,15700,0.0,
2021-06-04 00:00:00+00:00,16.34000015258789,16.510000228881836,16.190000534057617,12.06212043762207,21300,0.0,
2021-06-07 00:00:00+00:00,16.299999237060547,16.3700008392334,16.200000762939453,12.091809272766112,23600,0.0,
2021-06-08 00:00:00+00:00,16.290000915527344,16.420000076293945,16.260000228881836,12.084390640258787,17300,0.0,
2021-06-09 00:00:00+00:00,16.239999771118164,16.739999771118164,16.239999771118164,12.099234580993652,13700,0.0,
2021-06-10 00:00:00+00:00,16.520000457763672,16.600000381469727,16.309999465942383,12.13634967803955,29800,0.0,
2021-06-11 00:00:00+00:00,16.219999313354492,16.34000015258789,16.020000457763672,11.979510307312012,9100,0.1,
2021-06-14 00:00:00+00:00,16.149999618530273,16.239999771118164,16.030000686645508,12.08406925201416,15800,0.0,
2021-06-15 00:00:00+00:00,16.15999984741211,16.34000015258789,16.100000381469727,12.166221618652344,17900,0.0,
2021-06-16 00:00:00+00:00,16.200000762939453,16.34000015258789,16.149999618530273,12.061663627624512,14200,0.0,
2021-06-17 00:00:00+00:00,16.1299991607666,16.260000228881836,16.079999923706055,12.02431869506836,13300,0.0,
2021-06-18 00:00:00+00:00,15.949999809265137,16.25,15.68000030517578,11.87494945526123,27700,0.0,
2021-06-21 00:00:00+00:00,16.030000686645508,16.350000381469727,16.030000686645508,11.9944486618042,15600,0.0,
2021-06-22 00:00:00+00:00,16.09000015258789,16.149999618530273,15.899999618530272,12.061663627624512,16800,0.0,
2021-06-23 00:00:00+00:00,16.059999465942383,16.399999618530273,16.059999465942383,12.016852378845217,26600,0.0,
2021-06-24 00:00:00+00:00,16.200000762939453,16.200000762939453,15.859999656677246,12.00938320159912,15100,0.0,
2021-06-25 00:00:00+00:00,16.030000686645508,16.1200008392334,16.010000228881836,11.957100868225098,7900,0.0,
2021-06-28 00:00:00+00:00,16.1299991607666,16.1299991607666,16.049999237060547,12.00938320159912,13000,0.0,
2021-06-29 00:00:00+00:00,16.1299991607666,16.299999237060547,16.1200008392334,12.091535568237305,13100,0.0,
2021-06-30 00:00:00+00:00,16.239999771118164,16.31999969482422,16.200000762939453,12.099008560180664,14400,0.0,
2021-07-01 00:00:00+00:00,16.360000610351562,16.399999618530273,16.0,12.151286125183104,24700,0.0,
2021-07-02 00:00:00+00:00,16.290000915527344,16.360000610351562,16.0,12.166221618652344,9900,0.0,
2021-07-06 00:00:00+00:00,16.3799991607666,16.3799991607666,16.149999618530273,12.099008560180664,10700,0.0,
2021-07-07 00:00:00+00:00,16.200000762939453,16.5,16.200000762939453,12.173690795898438,18300,0.0,
2021-07-08 00:00:00+00:00,16.200000762939453,16.34000015258789,16.149999618530273,12.091535568237305,8700,0.0,
2021-07-09 00:00:00+00:00,16.299999237060547,16.299999237060547,15.970000267028809,12.106473922729492,25800,0.0,
2021-07-12 00:00:00+00:00,16.149999618530273,16.239999771118164,16.110000610351562,12.18162441253662,10400,0.1,
2021-07-13 00:00:00+00:00,16.170000076293945,16.219999313354492,16.110000610351562,12.106474876403809,24600,0.0,
2021-07-14 00:00:00+00:00,16.200000762939453,16.309999465942383,16.030000686645508,12.166590690612791,17000,0.0,
2021-07-15 00:00:00+00:00,16.219999313354492,16.280000686645508,15.970000267028809,12.129018783569336,12400,0.0,
2021-07-16 00:00:00+00:00,16.1200008392334,16.309999465942383,15.949999809265137,12.106474876403809,11900,0.0,
2021-07-19 00:00:00+00:00,16.040000915527344,16.06999969482422,15.420000076293944,11.881028175354004,17000,0.0,
2021-07-20 00:00:00+00:00,15.859999656677246,16.170000076293945,15.68000030517578,12.053871154785156,30400,0.0,
2021-07-21 00:00:00+00:00,16.170000076293945,16.309999465942383,15.720000267028809,12.241741180419922,11900,0.0,
2021-07-22 00:00:00+00:00,16.290000915527344,16.420000076293945,15.890000343322754,11.97120761871338,18100,0.0,
2021-07-23 00:00:00+00:00,16.100000381469727,16.280000686645508,15.949999809265137,12.18162441253662,16700,0.0,
2021-07-26 00:00:00+00:00,16.229999542236328,16.479999542236328,15.9399995803833,12.18913745880127,14800,0.0,
2021-07-27 00:00:00+00:00,16.25,16.309999465942383,15.90999984741211,12.038841247558594,25900,0.0,
2021-07-28 00:00:00+00:00,16.020000457763672,16.31999969482422,15.979999542236328,12.249258041381836,16300,0.0,
2021-07-29 00:00:00+00:00,16.329999923706055,16.350000381469727,16.059999465942383,12.11398983001709,25200,0.0,
2021-07-30 00:00:00+00:00,16.09000015258789,16.34000015258789,16.010000228881836,12.031323432922363,9100,0.0,
2021-08-02 00:00:00+00:00,16.170000076293945,16.280000686645508,16.030000686645508,12.083929061889648,17700,0.0,
2021-08-03 00:00:00+00:00,15.850000381469728,16.149999618530273,15.850000381469728,12.031323432922363,27800,0.0,
2021-08-04 00:00:00+00:00,16.030000686645508,16.1299991607666,15.989999771118164,12.091445922851562,23100,0.0,
2021-08-05 00:00:00+00:00,16.149999618530273,16.170000076293945,15.960000038146973,12.121502876281738,11600,0.0,
2021-08-06 00:00:00+00:00,16.15999984741211,16.239999771118164,16.1200008392334,12.204169273376465,15000,0.0,
2021-08-09 00:00:00+00:00,16.440000534057617,16.479999542236328,16.149999618530273,12.384523391723633,24500,0.0,
2021-08-10 00:00:00+00:00,16.520000457763672,16.520000457763672,16.299999237060547,12.324407577514648,17000,0.0,
2021-08-11 00:00:00+00:00,16.5,16.600000381469727,16.350000381469727,12.474705696105955,40400,0.0,
2021-08-12 00:00:00+00:00,16.56999969482422,16.56999969482422,16.270000457763672,12.361297607421877,19400,0.1,
2021-08-13 00:00:00+00:00,16.450000762939453,16.5,16.309999465942383,12.474701881408691,4400,0.0,
2021-08-16 00:00:00+00:00,16.399999618530273,16.719999313354492,16.31999969482422,12.361297607421877,19500,0.0,
2021-08-17 00:00:00+00:00,16.34000015258789,16.3799991607666,15.949999809265137,12.149605751037598,38500,0.0,
2021-08-18 00:00:00+00:00,16.040000915527344,16.190000534057617,15.970000267028809,12.081561088562012,10500,0.0,
2021-08-19 00:00:00+00:00,16.010000228881836,16.1200008392334,15.850000381469728,12.036197662353516,9400,0.0,
2021-08-20 00:00:00+00:00,15.899999618530272,16.18000030517578,15.84000015258789,12.179847717285156,9700,0.0,
2021-08-23 00:00:00+00:00,16.149999618530273,16.229999542236328,15.949999809265137,12.15716552734375,20400,0.0,
2021-08-24 00:00:00+00:00,16.15999984741211,16.540000915527344,16.059999465942383,12.504945755004885,22400,0.0,
2021-08-25 00:00:00+00:00,16.610000610351562,17.020000457763672,16.469999313354492,12.588107109069824,46300,0.0,
2021-08-26 00:00:00+00:00,16.719999313354492,16.75,16.5,12.625910758972168,23700,0.0,
2021-08-27 00:00:00+00:00,16.75,16.829999923706055,16.600000381469727,12.550310134887695,17500,0.0,
2021-08-30 00:00:00+00:00,16.739999771118164,17.0,16.5,12.852726936340332,16300,0.0,
2021-08-31 00:00:00+00:00,17.0,17.0,16.649999618530273,12.746881484985352,33200,0.0,
2021-09-01 00:00:00+00:00,16.860000610351562,17.399999618530273,16.729999542236328,12.84516716003418,95700,0.0,
2021-09-02 00:00:00+00:00,17.059999465942383,17.329999923706055,16.860000610351562,12.890525817871094,18000,0.0,
2021-09-03 00:00:00+00:00,17.09000015258789,17.09000015258789,16.899999618530273,12.84516716003418,8200,0.0,
2021-09-07 00:00:00+00:00,17.09000015258789,17.299999237060547,16.959999084472656,13.07953643798828,18000,0.0,
2021-09-08 00:00:00+00:00,17.31999969482422,17.469999313354492,16.860000610351562,12.837605476379396,42400,0.0,
2021-09-09 00:00:00+00:00,17.049999237060547,17.329999923706055,16.690000534057617,12.83004093170166,19000,0.0,
2021-09-10 00:00:00+00:00,17.040000915527344,17.040000915527344,16.68000030517578,12.61079216003418,19700,0.0,
2021-09-13 00:00:00+00:00,16.739999771118164,17.219999313354492,16.18000030517578,12.31415843963623,36000,0.1,
2021-09-14 00:00:00+00:00,16.309999465942383,16.450000762939453,16.260000228881836,12.420639991760254,17700,0.0,
2021-09-15 00:00:00+00:00,16.360000610351562,16.559999465942383,16.200000762939453,12.32176399230957,23700,0.0,
2021-09-16 00:00:00+00:00,16.260000228881836,16.540000915527344,16.260000228881836,12.466278076171877,7700,0.0,
2021-09-17 00:00:00+00:00,16.559999465942383,16.559999465942383,16.25,12.49670124053955,10000,0.0,
2021-09-20 00:00:00+00:00,16.260000228881836,16.3700008392334,15.800000190734863,12.283734321594238,20100,0.0,
2021-09-21 00:00:00+00:00,16.1200008392334,16.3700008392334,16.0,12.215280532836914,37000,0.0,
2021-09-22 00:00:00+00:00,16.1299991607666,16.43000030517578,15.949999809265137,12.215280532836914,16700,0.0,
2021-09-23 00:00:00+00:00,16.049999237060547,16.350000381469727,16.0,12.169639587402344,19400,0.0,
2021-09-24 00:00:00+00:00,16.06999969482422,16.15999984741211,15.979999542236328,12.169639587402344,8800,0.0,
2021-09-27 00:00:00+00:00,16.010000228881836,16.280000686645508,16.010000228881836,12.184853553771973,6000,0.0,
2021-09-28 00:00:00+00:00,16.0,16.040000915527344,15.699999809265137,12.07837200164795,25000,0.0,
2021-09-29 00:00:00+00:00,15.899999618530272,16.200000762939453,15.850000381469728,12.09358024597168,14200,0.0,
2021-09-30 00:00:00+00:00,15.899999618530272,16.1299991607666,15.84000015258789,12.09358024597168,12700,0.0,
2021-10-01 00:00:00+00:00,15.899999618530272,16.200000762939453,15.899999618530272,12.306548118591309,7900,0.0,
2021-10-04 00:00:00+00:00,16.18000030517578,16.229999542236328,15.729999542236328,12.025127410888672,14500,0.0,
2021-10-05 00:00:00+00:00,15.8100004196167,15.920000076293944,15.729999542236328,11.964278221130373,10600,0.0,
2021-10-06 00:00:00+00:00,15.65999984741211,15.899999618530272,15.65999984741211,11.964278221130373,12800,0.0,
2021-10-07 00:00:00+00:00,15.84000015258789,15.970000267028809,15.770000457763672,12.05555248260498,8100,0.0,
2021-10-08 00:00:00+00:00,15.779999732971191,15.81999969482422,15.529999732971191,11.979007720947266,14200,0.1,
2021-10-11 00:00:00+00:00,15.609999656677246,15.68000030517578,15.59000015258789,11.948390007019045,15000,0.0,
2021-10-12 00:00:00+00:00,15.65999984741211,15.710000038146973,15.399999618530272,11.795305252075195,52400,0.0,
2021-10-13 00:00:00+00:00,15.260000228881836,15.5,15.010000228881836,11.741724967956545,41600,0.0,
2021-10-14 00:00:00+00:00,15.5,15.539999961853027,15.260000228881836,11.680490493774414,102300,0.0,
2021-10-15 00:00:00+00:00,15.390000343322754,15.43000030517578,15.260000228881836,11.757033348083496,34600,0.0,
2021-10-18 00:00:00+00:00,15.279999732971191,15.43000030517578,15.279999732971191,11.810613632202148,34600,0.0,
2021-10-19 00:00:00+00:00,15.510000228881836,15.630000114440918,15.510000228881836,11.933085441589355,12100,0.0,
2021-10-20 00:00:00+00:00,15.59000015258789,15.9399995803833,15.579999923706056,12.139748573303224,31700,0.0,
2021-10-21 00:00:00+00:00,15.65999984741211,15.779999732971191,15.65999984741211,12.017281532287598,20200,0.0,
2021-10-22 00:00:00+00:00,15.75,15.869999885559082,15.739999771118164,12.06320571899414,13900,0.0,
2021-10-25 00:00:00+00:00,15.859999656677246,15.9399995803833,15.75,12.09382152557373,15000,0.0,
2021-10-26 00:00:00+00:00,15.890000343322754,16.290000915527344,15.850000381469728,12.170368194580078,23700,0.0,
2021-10-27 00:00:00+00:00,15.899999618530272,16.110000610351562,15.800000190734863,12.09382152557373,15800,0.0,
2021-10-28 00:00:00+00:00,15.869999885559082,15.949999809265137,15.8100004196167,12.139748573303224,10200,0.0,
2021-10-29 00:00:00+00:00,15.760000228881836,15.90999984741211,15.720000267028809,12.139748573303224,16400,0.0,
2021-11-01 00:00:00+00:00,15.970000267028809,16.049999237060547,15.850000381469728,12.193330764770508,19500,0.0,
2021-11-02 00:00:00+00:00,15.9399995803833,16.200000762939453,15.9399995803833,12.23925495147705,11800,0.0,
2021-11-03 00:00:00+00:00,16.059999465942383,16.06999969482422,15.899999618530272,12.223947525024414,51400,0.0,
2021-11-04 00:00:00+00:00,16.0,16.18000030517578,15.970000267028809,12.262219429016112,31400,0.0,
2021-11-05 00:00:00+00:00,16.139999389648438,16.200000762939453,16.049999237060547,12.34641456604004,19100,0.0,
2021-11-08 00:00:00+00:00,16.219999313354492,16.329999923706055,16.18000030517578,12.42295742034912,15500,0.0,
2021-11-09 00:00:00+00:00,16.239999771118164,16.280000686645508,16.079999923706055,12.323453903198242,24500,0.0,
2021-11-10 00:00:00+00:00,16.030000686645508,16.1299991607666,15.920000076293944,12.261835098266602,7800,0.1,
2021-11-11 00:00:00+00:00,15.979999542236328,16.1299991607666,15.979999542236328,12.415878295898438,19300,0.0,
2021-11-12 00:00:00+00:00,16.1299991607666,16.420000076293945,16.030000686645508,12.48519802093506,29900,0.0,
2021-11-15 00:00:00+00:00,16.290000915527344,16.34000015258789,15.920000076293944,12.454389572143556,15900,0.0,
2021-11-16 00:00:00+00:00,16.170000076293945,16.309999465942383,16.170000076293945,12.492900848388672,10300,0.0,
2021-11-17 00:00:00+00:00,16.290000915527344,16.329999923706055,16.049999237060547,12.492900848388672,12600,0.0,
2021-11-18 00:00:00+00:00,16.200000762939453,16.25,16.040000915527344,12.438984870910645,8500,0.0,
2021-11-19 00:00:00+00:00,16.200000762939453,16.200000762939453,15.989999771118164,12.40817928314209,19700,0.0,
2021-11-22 00:00:00+00:00,16.209999084472656,16.34000015258789,16.1200008392334,12.431283950805664,37600,0.0,
2021-11-23 00:00:00+00:00,16.1299991607666,16.1299991607666,15.859999656677246,12.315752983093262,20900,0.0,
2021-11-24 00:00:00+00:00,15.979999542236328,16.15999984741211,15.829999923706056,12.446685791015623,10900,0.0,
2021-11-26 00:00:00+00:00,15.920000076293944,15.920000076293944,15.40999984741211,12.061578750610352,17300,0.0,
2021-11-29 00:00:00+00:00,15.8100004196167,15.84000015258789,15.729999542236328,12.184812545776367,18900,0.0,
2021-11-30 00:00:00+00:00,15.869999885559082,15.869999885559082,15.5,12.023065567016602,33600,0.0,
2021-12-01 00:00:00+00:00,15.920000076293944,15.960000038146973,15.420000076293944,11.876726150512695,14000,0.0,
2021-12-02 00:00:00+00:00,15.420000076293944,15.649999618530272,15.420000076293944,11.97685718536377,20200,0.0,
2021-12-03 00:00:00+00:00,15.59000015258789,15.65999984741211,15.350000381469728,11.946048736572266,25300,0.0,
2021-12-06 00:00:00+00:00,15.510000228881836,15.619999885559082,15.3100004196167,11.792004585266112,24300,0.0,
2021-12-07 00:00:00+00:00,15.489999771118164,15.729999542236328,15.470000267028809,12.01536750793457,18000,0.0,
2021-12-08 00:00:00+00:00,15.68000030517578,15.869999885559082,15.550000190734863,12.184812545776367,14300,0.0,
2021-12-09 00:00:00+00:00,15.670000076293944,15.90999984741211,15.5600004196167,12.069281578063965,14300,0.0,
2021-12-10 00:00:00+00:00,15.649999618530272,15.9399995803833,15.550000190734863,12.076983451843262,14600,0.0,
2021-12-13 00:00:00+00:00,15.600000381469728,15.600000381469728,15.369999885559082,11.999466896057127,6600,0.1,
2021-12-14 00:00:00+00:00,15.300000190734863,15.300000190734863,14.59000015258789,11.766921997070312,44900,0.0,
2021-12-15 00:00:00+00:00,15.170000076293944,15.279999732971191,15.010000228881836,11.82893180847168,18800,0.0,
2021-12-16 00:00:00+00:00,15.289999961853027,15.399999618530272,15.199999809265137,11.80567741394043,14400,0.0,
2021-12-17 00:00:00+00:00,15.109999656677246,15.149999618530272,14.710000038146973,11.57313060760498,58400,0.0,
2021-12-20 00:00:00+00:00,14.9399995803833,14.9399995803833,14.670000076293944,11.418097496032717,26500,0.0,
2021-12-21 00:00:00+00:00,14.279999732971191,15.020000457763672,14.279999732971191,11.619641304016112,34900,0.0,
2021-12-22 00:00:00+00:00,14.920000076293944,15.149999618530272,14.920000076293944,11.74366569519043,11100,0.0,
2021-12-23 00:00:00+00:00,15.18000030517578,15.449999809265137,15.18000030517578,11.914198875427246,13700,0.0,
2021-12-27 00:00:00+00:00,15.369999885559082,15.56999969482422,15.359999656677246,12.053730964660645,19800,0.0,
2021-12-28 00:00:00+00:00,15.56999969482422,15.619999885559082,15.5,12.045977592468262,16100,0.0,
2021-12-29 00:00:00+00:00,15.539999961853027,15.600000381469728,15.449999809265137,12.014971733093262,13300,0.0,
2021-12-30 00:00:00+00:00,15.4399995803833,15.449999809265137,15.130000114440918,11.952555656433104,22700,0.1,
2021-12-31 00:00:00+00:00,15.329999923706056,15.390000343322754,15.329999923706056,11.999366760253906,7800,0.0,
2022-01-03 00:00:00+00:00,15.390000343322754,15.5,15.3100004196167,12.007169723510742,40600,0.0,
2022-01-04 00:00:00+00:00,15.539999961853027,15.550000190734863,15.229999542236328,12.03057861328125,53800,0.0,
2022-01-05 00:00:00+00:00,15.43000030517578,15.43000030517578,15.119999885559082,11.82772445678711,28600,0.0,
2022-01-06 00:00:00+00:00,15.300000190734863,15.300000190734863,14.989999771118164,11.835525512695312,33900,0.0,
2022-01-07 00:00:00+00:00,15.329999923706056,15.43000030517578,15.130000114440918,11.991565704345703,37300,0.0,
2022-01-10 00:00:00+00:00,15.390000343322754,15.390000343322754,15.039999961853027,11.92915153503418,19600,0.0,
2022-01-11 00:00:00+00:00,15.170000076293944,15.399999618530272,15.140000343322754,11.936949729919434,19800,0.0,
2022-01-12 00:00:00+00:00,15.380000114440918,15.399999618530272,15.279999732971191,11.944756507873535,6200,0.0,
2022-01-13 00:00:00+00:00,15.31999969482422,15.40999984741211,15.119999885559082,11.897941589355469,27400,0.0,
2022-01-14 00:00:00+00:00,15.199999809265137,15.239999771118164,14.899999618530272,11.851130485534668,24500,0.0,
2022-01-18 00:00:00+00:00,15.029999732971191,15.109999656677246,14.979999542236328,11.718497276306152,26000,0.0,
2022-01-19 00:00:00+00:00,15.18000030517578,15.18000030517578,14.84000015258789,11.593667984008787,24100,0.0,
2022-01-20 00:00:00+00:00,14.93000030517578,15.170000076293944,14.75,11.531250953674316,20900,0.0,
2022-01-21 00:00:00+00:00,14.710000038146973,14.890000343322754,14.079999923706056,11.070937156677246,29200,0.0,
2022-01-24 00:00:00+00:00,13.84000015258789,14.0,12.890000343322754,10.71985149383545,120000,0.0,
2022-01-25 00:00:00+00:00,13.510000228881836,13.779999732971191,13.369999885559082,10.634029388427734,31500,0.0,
2022-01-26 00:00:00+00:00,13.81999969482422,14.0,13.350000381469728,10.680842399597168,30500,0.0,
2022-01-27 00:00:00+00:00,13.649999618530272,13.899999618530272,13.5,10.532602310180664,38700,0.0,
2022-01-28 00:00:00+00:00,13.5,13.729999542236328,13.40999984741211,10.665237426757812,24700,0.0,
2022-01-31 00:00:00+00:00,13.649999618530272,14.010000228881836,13.5,10.875890731811523,29700,0.0,
2022-02-01 00:00:00+00:00,13.93000030517578,14.199999809265137,13.90999984741211,10.92269802093506,25700,0.0,
2022-02-02 00:00:00+00:00,14.25,14.31999969482422,14.140000343322754,11.117749214172363,22500,0.0,
2022-02-03 00:00:00+00:00,14.109999656677246,14.479999542236328,13.960000038146973,10.930500984191896,21600,0.0,
2022-02-04 00:00:00+00:00,13.9399995803833,13.989999771118164,13.800000190734863,10.805673599243164,35600,0.0,
2022-02-07 00:00:00+00:00,13.850000381469728,14.210000038146973,13.770000457763672,10.82127571105957,26500,0.0,
2022-02-08 00:00:00+00:00,13.920000076293944,14.109999656677246,13.920000076293944,11.008524894714355,30100,0.0,
2022-02-09 00:00:00+00:00,14.289999961853027,14.550000190734863,14.15999984741211,11.351804733276367,57800,0.0,
2022-02-10 00:00:00+00:00,14.40999984741211,14.65999984741211,14.279999732971191,11.148958206176758,40500,0.0,
2022-02-11 00:00:00+00:00,14.43000030517578,14.5,13.9399995803833,11.19609832763672,32200,0.1,
2022-02-14 00:00:00+00:00,14.06999969482422,14.390000343322754,13.609999656677246,10.708969116210938,37800,0.0,
2022-02-15 00:00:00+00:00,13.880000114440918,14.079999923706056,13.81999969482422,11.031103134155272,28600,0.0,
2022-02-16 00:00:00+00:00,13.989999771118164,14.229999542236328,13.890000343322754,11.015387535095217,19300,0.0,
2022-02-17 00:00:00+00:00,14.0,14.050000190734863,13.84000015258789,10.873966217041016,14300,0.0,
2022-02-18 00:00:00+00:00,13.899999618530272,13.989999771118164,13.609999656677246,10.748255729675291,36100,0.0,
2022-02-22 00:00:00+00:00,13.56999969482422,13.739999771118164,13.31999969482422,10.504690170288086,32100,0.0,
2022-02-23 00:00:00+00:00,13.449999809265137,13.460000038146973,13.149999618530272,10.36326503753662,27600,0.0,
2022-02-24 00:00:00+00:00,12.6899995803833,13.229999542236328,12.56999969482422,10.36326503753662,29300,0.0,
2022-02-25 00:00:00+00:00,13.199999809265137,13.720000267028809,13.199999809265137,10.76396942138672,23300,0.0,
2022-02-28 00:00:00+00:00,13.670000076293944,13.670000076293944,13.380000114440918,10.669686317443848,14000,0.0,
2022-03-01 00:00:00+00:00,13.550000190734863,13.619999885559082,13.390000343322754,10.669686317443848,34700,0.0,
2022-03-02 00:00:00+00:00,13.630000114440918,13.779999732971191,13.579999923706056,10.724679946899414,18200,0.0,
2022-03-03 00:00:00+00:00,13.739999771118164,13.739999771118164,13.399999618530272,10.68539810180664,30600,0.0,
2022-03-04 00:00:00+00:00,13.550000190734863,13.550000190734863,13.329999923706056,10.638259887695312,28200,0.0,
2022-03-07 00:00:00+00:00,13.510000228881836,13.550000190734863,13.029999732971191,10.355408668518066,19700,0.0,
2022-03-08 00:00:00+00:00,13.270000457763672,13.270000457763672,12.850000381469728,10.21398639678955,40100,0.0,
2022-03-09 00:00:00+00:00,13.18000030517578,13.350000381469728,13.0600004196167,10.26112937927246,14300,0.0,
2022-03-10 00:00:00+00:00,12.84000015258789,13.359999656677246,12.84000015258789,10.17469882965088,28000,0.0,
2022-03-11 00:00:00+00:00,13.18000030517578,13.239999771118164,12.960000038146973,10.412240028381348,16200,0.1,
2022-03-14 00:00:00+00:00,13.1899995803833,13.229999542236328,12.8100004196167,10.3884859085083,14500,0.0,
2022-03-15 00:00:00+00:00,12.869999885559082,13.09000015258789,12.81999969482422,10.214288711547852,28000,0.0,
2022-03-16 00:00:00+00:00,13.130000114440918,13.260000228881836,12.979999542236328,10.3884859085083,11800,0.0,
2022-03-17 00:00:00+00:00,13.220000267028809,13.470000267028809,13.100000381469728,10.665618896484377,17500,0.0,
2022-03-18 00:00:00+00:00,13.59000015258789,13.800000190734863,13.59000015258789,10.863569259643556,25500,0.0,
2022-03-21 00:00:00+00:00,13.779999732971191,13.800000190734863,13.630000114440918,10.792306900024414,14700,0.0,
2022-03-22 00:00:00+00:00,13.649999618530272,13.869999885559082,13.649999618530272,10.863569259643556,11600,0.0,
2022-03-23 00:00:00+00:00,13.6899995803833,14.079999923706056,13.600000381469728,10.934833526611328,39600,0.0,
2022-03-24 00:00:00+00:00,13.890000343322754,14.619999885559082,13.75,11.576193809509276,36100,0.0,
2022-03-25 00:00:00+00:00,14.550000190734863,14.670000076293944,14.5,11.560359001159668,43900,0.0,
2022-03-28 00:00:00+00:00,14.550000190734863,14.56999969482422,14.130000114440918,11.409917831420898,23100,0.0,
2022-03-29 00:00:00+00:00,14.489999771118164,14.649999618530272,14.300000190734863,11.441588401794434,19000,0.0,
2022-03-30 00:00:00+00:00,14.630000114440918,14.789999961853027,14.460000038146973,11.465340614318848,25300,0.0,
2022-03-31 00:00:00+00:00,14.920000076293944,14.920000076293944,14.399999618530272,11.401999473571776,16900,0.0,
2022-04-01 00:00:00+00:00,14.510000228881836,14.6899995803833,14.369999885559082,11.63162326812744,8400,0.0,
2022-04-04 00:00:00+00:00,14.420000076293944,14.720000267028809,14.25,11.51285171508789,48500,0.0,
2022-04-05 00:00:00+00:00,14.539999961853027,14.65999984741211,14.199999809265137,11.520770072937012,23900,0.0,
2022-04-06 00:00:00+00:00,14.460000038146973,14.479999542236328,14.1899995803833,11.251554489135742,29100,0.0,
2022-04-07 00:00:00+00:00,14.239999771118164,14.529999732971191,14.199999809265137,11.378246307373049,12500,0.0,
2022-04-08 00:00:00+00:00,14.609999656677246,14.84000015258789,14.300000190734863,11.504932403564451,19600,0.0,
2022-04-11 00:00:00+00:00,14.529999732971191,14.699999809265137,14.300000190734863,11.3228178024292,16100,0.0,
2022-04-12 00:00:00+00:00,14.760000228881836,14.760000228881836,14.140000343322754,11.282947540283203,29400,0.1,
2022-04-13 00:00:00+00:00,14.170000076293944,14.470000267028809,14.09000015258789,11.314842224121094,17900,0.0,
2022-04-14 00:00:00+00:00,14.229999542236328,14.4399995803833,14.229999542236328,11.418502807617188,16200,0.0,
2022-04-18 00:00:00+00:00,14.369999885559082,14.789999961853027,14.3100004196167,11.466346740722656,14700,0.0,
2022-04-19 00:00:00+00:00,14.229999542236328,14.489999771118164,13.760000228881836,11.139421463012695,62300,0.0,
2022-04-20 00:00:00+00:00,13.970000267028809,14.149999618530272,13.890000343322754,11.08360195159912,16600,0.0,
2022-04-21 00:00:00+00:00,14.079999923706056,14.1899995803833,13.619999885559082,10.94804859161377,21600,0.0,
