date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
2020-09-22 00:00:00+00:00,13.739999771118164,13.760000228881836,13.670000076293944,11.29944896697998,49200,0.0,
2020-09-23 00:00:00+00:00,13.760000228881836,13.760000228881836,13.619999885559082,11.291184425354004,30900,0.0,
2020-09-24 00:00:00+00:00,13.68000030517578,13.68000030517578,13.600000381469728,11.249850273132324,29900,0.0,
2020-09-25 00:00:00+00:00,13.630000114440918,13.649999618530272,13.56999969482422,11.225055694580078,36200,0.0,
2020-09-28 00:00:00+00:00,13.600000381469728,13.640000343322754,13.579999923706056,11.233323097229004,94200,0.0,
2020-09-29 00:00:00+00:00,13.609999656677246,13.649999618530272,13.600000381469728,11.241586685180664,79900,0.0,
2020-09-30 00:00:00+00:00,13.630000114440918,13.640000343322754,13.579999923706056,11.233323097229004,44900,0.0,
2020-10-01 00:00:00+00:00,13.630000114440918,13.640000343322754,13.579999923706056,11.233323097229004,86100,0.0,
2020-10-02 00:00:00+00:00,13.579999923706056,13.65999984741211,13.550000190734863,11.291184425354004,121700,0.0,
2020-10-05 00:00:00+00:00,13.630000114440918,13.68000030517578,13.600000381469728,11.25811767578125,86300,0.0,
2020-10-06 00:00:00+00:00,13.619999885559082,13.65999984741211,13.619999885559082,11.282915115356444,52900,0.0,
2020-10-07 00:00:00+00:00,13.649999618530272,13.670000076293944,13.630000114440918,11.291184425354004,68400,0.0,
2020-10-08 00:00:00+00:00,13.65999984741211,13.6899995803833,13.640000343322754,11.315978050231934,55700,0.0,
2020-10-09 00:00:00+00:00,13.68000030517578,13.729999542236328,13.670000076293944,11.340776443481444,43800,0.0,
2020-10-12 00:00:00+00:00,13.75,13.779999732971191,13.729999542236328,11.373838424682615,15800,0.0,
2020-10-13 00:00:00+00:00,13.760000228881836,13.770000457763672,13.739999771118164,11.38210678100586,29200,0.0,
2020-10-14 00:00:00+00:00,13.729999542236328,13.75,13.699999809265137,11.401204109191896,65600,0.063,
2020-10-15 00:00:00+00:00,13.729999542236328,13.739999771118164,13.699999809265137,11.38459587097168,42100,0.0,
2020-10-16 00:00:00+00:00,13.699999809265137,13.720000267028809,13.619999885559082,11.31816577911377,13000,0.0,
2020-10-19 00:00:00+00:00,13.6899995803833,13.6899995803833,13.630000114440918,11.359685897827148,32000,0.0,
2020-10-20 00:00:00+00:00,13.65999984741211,13.699999809265137,13.619999885559082,11.351380348205566,39200,0.0,
2020-10-21 00:00:00+00:00,13.670000076293944,13.670000076293944,13.609999656677246,11.31816577911377,43400,0.0,
2020-10-22 00:00:00+00:00,13.640000343322754,13.649999618530272,13.609999656677246,11.309863090515137,33400,0.0,
2020-10-23 00:00:00+00:00,13.630000114440918,13.630000114440918,13.600000381469728,11.293251991271973,9900,0.0,
2020-10-26 00:00:00+00:00,13.630000114440918,13.630000114440918,13.550000190734863,11.26834201812744,85800,0.0,
2020-10-27 00:00:00+00:00,13.5600004196167,13.579999923706056,13.5600004196167,11.260037422180176,19800,0.0,
2020-10-28 00:00:00+00:00,13.56999969482422,13.56999969482422,13.520000457763672,11.23512840270996,42900,0.0,
2020-10-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5600004196167,11.276643753051758,26300,0.0,
2020-10-30 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,11.23512840270996,29500,0.0,
2020-11-02 00:00:00+00:00,13.600000381469728,13.609999656677246,13.550000190734863,11.293251991271973,36000,0.0,
2020-11-03 00:00:00+00:00,13.56999969482422,13.619999885559082,13.510000228881836,11.226821899414062,83900,0.0,
2020-11-04 00:00:00+00:00,13.609999656677246,13.760000228881836,13.609999656677246,11.359685897827148,25300,0.0,
2020-11-05 00:00:00+00:00,13.699999809265137,13.850000381469728,13.699999809265137,11.492548942565918,50600,0.0,
2020-11-06 00:00:00+00:00,13.859999656677246,13.899999618530272,13.84000015258789,11.534069061279297,27300,0.0,
2020-11-09 00:00:00+00:00,13.869999885559082,13.970000267028809,13.850000381469728,11.54237174987793,54400,0.0,
2020-11-10 00:00:00+00:00,13.81999969482422,13.890000343322754,13.81999969482422,11.525763511657717,27300,0.0,
2020-11-11 00:00:00+00:00,13.850000381469728,13.9399995803833,13.850000381469728,11.575586318969728,10000,0.0,
2020-11-12 00:00:00+00:00,14.0,14.0,13.920000076293944,11.583889961242676,59200,0.0,
2020-11-13 00:00:00+00:00,13.880000114440918,13.949999809265137,13.880000114440918,11.594735145568848,19800,0.063,
2020-11-16 00:00:00+00:00,13.90999984741211,13.93000030517578,13.890000343322754,11.586390495300291,35700,0.0,
2020-11-17 00:00:00+00:00,13.850000381469728,13.970000267028809,13.850000381469728,11.636442184448242,53200,0.0,
2020-11-18 00:00:00+00:00,13.920000076293944,14.100000381469728,13.920000076293944,11.68649196624756,77400,0.0,
2020-11-19 00:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,11.70317268371582,27500,0.0,
2020-11-20 00:00:00+00:00,14.039999961853027,14.079999923706056,14.020000457763672,11.736539840698242,21000,0.0,
2020-11-23 00:00:00+00:00,14.140000343322754,14.15999984741211,14.06999969482422,11.811615943908691,44000,0.0,
2020-11-24 00:00:00+00:00,14.140000343322754,14.220000267028809,14.119999885559082,11.861664772033691,49000,0.0,
2020-11-25 00:00:00+00:00,14.170000076293944,14.260000228881836,14.170000076293944,11.870002746582031,80200,0.0,
2020-11-27 00:00:00+00:00,14.25,14.279999732971191,14.220000267028809,11.911712646484377,19400,0.0,
2020-11-30 00:00:00+00:00,14.279999732971191,14.279999732971191,14.1899995803833,11.861664772033691,26500,0.0,
2020-12-01 00:00:00+00:00,14.300000190734863,14.359999656677246,14.270000457763672,11.953417778015137,56000,0.0,
2020-12-02 00:00:00+00:00,14.3100004196167,14.359999656677246,14.289999961853027,11.953417778015137,34400,0.0,
2020-12-03 00:00:00+00:00,14.359999656677246,14.399999618530272,14.1899995803833,11.970102310180664,113400,0.0,
2020-12-04 00:00:00+00:00,14.390000343322754,14.529999732971191,14.300000190734863,12.086884498596191,57300,0.0,
2020-12-07 00:00:00+00:00,14.449999809265137,14.529999732971191,14.420000076293944,12.095222473144531,33300,0.0,
2020-12-08 00:00:00+00:00,14.479999542236328,14.550000190734863,14.449999809265137,12.128594398498535,37600,0.0,
2020-12-09 00:00:00+00:00,14.520000457763672,14.539999961853027,14.520000457763672,12.128594398498535,20400,0.0,
2020-12-10 00:00:00+00:00,14.550000190734863,14.550000190734863,14.489999771118164,12.111906051635742,39100,0.0,
2020-12-11 00:00:00+00:00,14.489999771118164,14.5,14.449999809265137,12.070202827453612,45700,0.0,
2020-12-14 00:00:00+00:00,14.399999618530272,14.460000038146973,14.34000015258789,12.022443771362305,49500,0.063,
2020-12-15 00:00:00+00:00,14.350000381469728,14.399999618530272,14.270000457763672,11.955421447753906,53500,0.0,
2020-12-16 00:00:00+00:00,14.279999732971191,14.359999656677246,14.279999732971191,12.005693435668944,70400,0.0,
2020-12-17 00:00:00+00:00,14.329999923706056,14.350000381469728,14.289999961853027,11.980561256408691,38100,0.0,
2020-12-18 00:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,12.005693435668944,19900,0.0,
2020-12-21 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,12.014070510864258,21200,0.0,
2020-12-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.3100004196167,12.055959701538086,67800,0.0,
2020-12-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.3100004196167,12.014070510864258,84800,0.0,
2020-12-24 00:00:00+00:00,14.369999885559082,14.399999618530272,14.369999885559082,12.03920078277588,9900,0.0,
2020-12-28 00:00:00+00:00,14.380000114440918,14.420000076293944,14.359999656677246,12.047581672668455,29600,0.0,
2020-12-29 00:00:00+00:00,14.380000114440918,14.40999984741211,14.350000381469728,12.03920078277588,53400,0.0,
2020-12-30 00:00:00+00:00,14.359999656677246,14.399999618530272,14.350000381469728,12.055959701538086,54900,0.0,
2020-12-31 00:00:00+00:00,14.4399995803833,14.489999771118164,14.390000343322754,12.11460304260254,74000,0.0,
2021-01-04 00:00:00+00:00,14.460000038146973,14.5,14.34000015258789,12.022443771362305,113400,0.0,
2021-01-05 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,12.047581672668455,63000,0.0,
2021-01-06 00:00:00+00:00,14.34000015258789,14.380000114440918,14.300000190734863,11.997313499450684,51300,0.0,
2021-01-07 00:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,12.097850799560549,111000,0.0,
2021-01-08 00:00:00+00:00,14.43000030517578,14.4399995803833,14.390000343322754,12.081095695495604,77200,0.0,
2021-01-11 00:00:00+00:00,14.4399995803833,14.5,14.420000076293944,12.122983932495115,61300,0.0,
2021-01-12 00:00:00+00:00,14.470000267028809,14.520000457763672,14.399999618530272,12.131359100341797,35000,0.0,
2021-01-13 00:00:00+00:00,14.449999809265137,14.479999542236328,14.369999885559082,12.055959701538086,46500,0.0,
2021-01-14 00:00:00+00:00,14.390000343322754,14.4399995803833,14.31999969482422,12.066899299621582,59000,0.063,
2021-01-15 00:00:00+00:00,14.329999923706056,14.40999984741211,14.300000190734863,12.058483123779297,54900,0.0,
2021-01-19 00:00:00+00:00,14.359999656677246,14.399999618530272,14.3100004196167,12.092138290405272,42300,0.0,
2021-01-20 00:00:00+00:00,14.390000343322754,14.43000030517578,14.359999656677246,12.14263153076172,29500,0.0,
2021-01-21 00:00:00+00:00,14.420000076293944,14.510000228881836,14.399999618530272,12.209951400756836,42300,0.0,
2021-01-22 00:00:00+00:00,14.529999732971191,14.550000190734863,14.380000114440918,12.159462928771973,93900,0.0,
2021-01-25 00:00:00+00:00,14.449999809265137,14.470000267028809,14.390000343322754,12.14263153076172,50300,0.0,
2021-01-26 00:00:00+00:00,14.43000030517578,14.489999771118164,14.390000343322754,12.176291465759276,62400,0.0,
2021-01-27 00:00:00+00:00,14.489999771118164,14.600000381469728,14.460000038146973,12.277267456054688,54400,0.0,
2021-01-28 00:00:00+00:00,14.59000015258789,14.670000076293944,14.56999969482422,12.319343566894531,48900,0.0,
2021-01-29 00:00:00+00:00,14.579999923706056,14.630000114440918,14.43000030517578,12.167877197265623,83900,0.0,
2021-02-01 00:00:00+00:00,14.520000457763672,14.619999885559082,14.5,12.302513122558594,66200,0.0,
2021-02-02 00:00:00+00:00,14.579999923706056,14.670000076293944,14.579999923706056,12.327759742736816,39800,0.0,
2021-02-03 00:00:00+00:00,14.6899995803833,14.739999771118164,14.619999885559082,12.327759742736816,62800,0.0,
2021-02-04 00:00:00+00:00,14.699999809265137,14.720000267028809,14.630000114440918,12.361414909362791,54000,0.0,
2021-02-05 00:00:00+00:00,14.739999771118164,14.8100004196167,14.720000267028809,12.462396621704102,43400,0.0,
2021-02-08 00:00:00+00:00,14.8100004196167,14.93000030517578,14.789999961853027,12.554957389831545,99500,0.0,
2021-02-09 00:00:00+00:00,14.93000030517578,15.0,14.880000114440918,12.622276306152344,63800,0.0,
2021-02-10 00:00:00+00:00,15.0,15.09000015258789,14.979999542236328,12.698010444641112,41900,0.0,
2021-02-11 00:00:00+00:00,15.109999656677246,15.1899995803833,15.079999923706056,12.765331268310549,22000,0.0,
2021-02-12 00:00:00+00:00,15.149999618530272,15.149999618530272,14.989999771118164,12.691816329956056,33500,0.063,
2021-02-16 00:00:00+00:00,15.020000457763672,15.029999732971191,14.899999618530272,12.60731601715088,37900,0.0,
2021-02-17 00:00:00+00:00,14.960000038146973,14.960000038146973,14.789999961853027,12.497467041015623,39600,0.0,
2021-02-18 00:00:00+00:00,14.789999961853027,14.789999961853027,14.670000076293944,12.47211456298828,86000,0.0,
2021-02-19 00:00:00+00:00,14.760000228881836,14.760000228881836,14.68000030517578,12.429866790771484,54200,0.0,
2021-02-22 00:00:00+00:00,14.729999542236328,14.729999542236328,14.4399995803833,12.21861743927002,102900,0.0,
2021-02-23 00:00:00+00:00,14.350000381469728,14.470000267028809,14.289999961853027,12.108768463134766,76500,0.0,
2021-02-24 00:00:00+00:00,14.3100004196167,14.329999923706056,14.25,12.09187126159668,254600,0.0,
2021-02-25 00:00:00+00:00,14.289999961853027,14.350000381469728,14.119999885559082,12.007370948791504,134800,0.0,
2021-02-26 00:00:00+00:00,14.25,14.380000114440918,14.25,12.108768463134766,61900,0.0,
2021-03-01 00:00:00+00:00,14.399999618530272,14.5,14.380000114440918,12.235517501831056,63600,0.0,
2021-03-02 00:00:00+00:00,14.510000228881836,14.56999969482422,14.470000267028809,12.303118705749512,40300,0.0,
2021-03-03 00:00:00+00:00,14.529999732971191,14.579999923706056,14.479999542236328,12.311565399169922,29700,0.0,
2021-03-04 00:00:00+00:00,14.56999969482422,14.579999923706056,14.380000114440918,12.193269729614258,65500,0.0,
2021-03-05 00:00:00+00:00,14.5,14.5600004196167,14.460000038146973,12.269320487976074,59900,0.0,
2021-03-08 00:00:00+00:00,14.5600004196167,14.670000076293944,14.5600004196167,12.362264633178713,54700,0.0,
2021-03-09 00:00:00+00:00,14.649999618530272,14.720000267028809,14.640000343322754,12.412968635559082,16500,0.0,
2021-03-10 00:00:00+00:00,14.6899995803833,14.8100004196167,14.6899995803833,12.514368057250977,13600,0.0,
2021-03-11 00:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,12.590418815612791,26900,0.0,
2021-03-12 00:00:00+00:00,14.84000015258789,14.850000381469728,14.720000267028809,12.601447105407717,43800,0.063,
2021-03-15 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,12.694791793823242,40800,0.0,
2021-03-16 00:00:00+00:00,14.9399995803833,14.989999771118164,14.920000076293944,12.68630599975586,16500,0.0,
2021-03-17 00:00:00+00:00,14.869999885559082,14.899999618530272,14.670000076293944,12.499619483947754,79800,0.0,
2021-03-18 00:00:00+00:00,14.670000076293944,14.699999809265137,14.539999961853027,12.338387489318848,63600,0.0,
2021-03-19 00:00:00+00:00,14.640000343322754,14.81999969482422,14.56999969482422,12.533561706542969,33000,0.0,
2021-03-22 00:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,12.508103370666504,21200,0.0,
2021-03-23 00:00:00+00:00,14.760000228881836,14.869999885559082,14.760000228881836,12.584473609924316,9100,0.0,
2021-03-24 00:00:00+00:00,14.869999885559082,14.920000076293944,14.84000015258789,12.618420600891112,27400,0.0,
2021-03-25 00:00:00+00:00,14.859999656677246,14.869999885559082,14.829999923706056,12.618420600891112,12900,0.0,
2021-03-26 00:00:00+00:00,14.859999656677246,14.890000343322754,14.850000381469728,12.60993480682373,15000,0.0,
2021-03-29 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,12.618420600891112,50400,0.0,
2021-03-30 00:00:00+00:00,14.859999656677246,14.869999885559082,14.770000457763672,12.60993480682373,66300,0.0,
2021-03-31 00:00:00+00:00,14.789999961853027,14.880000114440918,14.789999961853027,12.60993480682373,30400,0.0,
2021-04-01 00:00:00+00:00,14.890000343322754,14.960000038146973,14.880000114440918,12.694791793823242,39000,0.0,
2021-04-05 00:00:00+00:00,14.960000038146973,14.989999771118164,14.949999809265137,12.711762428283691,36900,0.0,
2021-04-06 00:00:00+00:00,14.9399995803833,14.970000267028809,14.93000030517578,12.68630599975586,22700,0.0,
2021-04-07 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,12.703280448913574,26000,0.0,
2021-04-08 00:00:00+00:00,14.979999542236328,15.119999885559082,14.970000267028809,12.788137435913086,73700,0.0,
2021-04-09 00:00:00+00:00,15.020000457763672,15.119999885559082,15.010000228881836,12.771162986755373,54400,0.0,
2021-04-12 00:00:00+00:00,15.039999961853027,15.09000015258789,15.0,12.771162986755373,45700,0.0,
2021-04-13 00:00:00+00:00,15.100000381469728,15.18000030517578,15.020000457763672,12.84753704071045,47900,0.0,
2021-04-14 00:00:00+00:00,15.09000015258789,15.140000343322754,15.050000190734863,12.892701148986816,29400,0.063,
2021-04-15 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,12.824529647827148,57500,0.0,
2021-04-16 00:00:00+00:00,15.050000190734863,15.119999885559082,15.020000457763672,12.833050727844238,32700,0.0,
2021-04-19 00:00:00+00:00,15.0600004196167,15.09000015258789,15.050000190734863,12.850091934204102,35900,0.0,
2021-04-20 00:00:00+00:00,15.100000381469728,15.119999885559082,15.100000381469728,12.875656127929688,20300,0.0,
2021-04-21 00:00:00+00:00,15.09000015258789,15.130000114440918,15.09000015258789,12.884177207946776,13200,0.0,
2021-04-22 00:00:00+00:00,15.140000343322754,15.18000030517578,15.09000015258789,12.926783561706545,44600,0.0,
2021-04-23 00:00:00+00:00,15.1899995803833,15.260000228881836,15.170000076293944,13.003477096557615,59200,0.0,
2021-04-26 00:00:00+00:00,15.279999732971191,15.31999969482422,15.260000228881836,13.020519256591797,31500,0.0,
2021-04-27 00:00:00+00:00,15.289999961853027,15.31999969482422,15.199999809265137,12.969389915466309,30700,0.0,
2021-04-28 00:00:00+00:00,15.229999542236328,15.239999771118164,15.170000076293944,12.977909088134766,48000,0.0,
2021-04-29 00:00:00+00:00,15.239999771118164,15.270000457763672,15.210000038146973,12.994954109191896,43600,0.0,
2021-04-30 00:00:00+00:00,15.239999771118164,15.359999656677246,15.239999771118164,13.08016872406006,18900,0.0,
2021-05-03 00:00:00+00:00,15.369999885559082,15.399999618530272,15.300000190734863,13.071646690368652,68800,0.0,
2021-05-04 00:00:00+00:00,15.34000015258789,15.449999809265137,15.3100004196167,13.165380477905272,52100,0.0,
2021-05-05 00:00:00+00:00,15.449999809265137,15.489999771118164,15.420000076293944,13.165380477905272,23200,0.0,
2021-05-06 00:00:00+00:00,15.449999809265137,15.460000038146973,15.420000076293944,13.1568603515625,29200,0.0,
2021-05-07 00:00:00+00:00,15.470000267028809,15.470000267028809,15.420000076293944,13.182422637939451,36900,0.0,
2021-05-10 00:00:00+00:00,15.470000267028809,15.579999923706056,15.4399995803833,13.1568603515625,33400,0.0,
2021-05-11 00:00:00+00:00,15.420000076293944,15.470000267028809,15.359999656677246,13.088688850402832,46500,0.0,
2021-05-12 00:00:00+00:00,15.40999984741211,15.40999984741211,15.119999885559082,12.909741401672363,74700,0.0,
2021-05-13 00:00:00+00:00,15.09000015258789,15.149999618530272,15.0600004196167,12.955093383789062,55100,0.063,
2021-05-14 00:00:00+00:00,15.149999618530272,15.25,15.140000343322754,13.023550033569336,20400,0.0,
2021-05-17 00:00:00+00:00,15.25,15.399999618530272,15.239999771118164,13.177572250366213,21400,0.0,
2021-05-18 00:00:00+00:00,15.380000114440918,15.470000267028809,15.3100004196167,13.177572250366213,30900,0.0,
2021-05-19 00:00:00+00:00,15.380000114440918,15.43000030517578,15.329999923706056,13.169015884399414,21200,0.0,
2021-05-20 00:00:00+00:00,15.43000030517578,15.43000030517578,15.380000114440918,13.160459518432615,26800,0.0,
2021-05-21 00:00:00+00:00,15.43000030517578,15.520000457763672,15.369999885559082,13.271697998046877,23900,0.0,
2021-05-24 00:00:00+00:00,15.5600004196167,15.619999885559082,15.539999961853027,13.30592441558838,29200,0.0,
2021-05-25 00:00:00+00:00,15.5600004196167,15.609999656677246,15.5600004196167,13.348711013793944,32400,0.0,
2021-05-26 00:00:00+00:00,15.56999969482422,15.630000114440918,15.56999969482422,13.340150833129885,27100,0.0,
2021-05-27 00:00:00+00:00,15.579999923706056,15.699999809265137,15.579999923706056,13.434280395507812,56500,0.0,
2021-05-28 00:00:00+00:00,15.670000076293944,15.75,15.649999618530272,13.417166709899902,26500,0.0,
2021-06-01 00:00:00+00:00,15.75,15.75,15.65999984741211,13.434280395507812,25700,0.0,
2021-06-02 00:00:00+00:00,15.699999809265137,15.800000190734863,15.699999809265137,13.51984691619873,31700,0.0,
2021-06-03 00:00:00+00:00,15.779999732971191,15.90999984741211,15.779999732971191,13.562633514404297,44200,0.0,
2021-06-04 00:00:00+00:00,15.90999984741211,15.90999984741211,15.699999809265137,13.494176864624023,51900,0.0,
2021-06-07 00:00:00+00:00,15.760000228881836,15.9399995803833,15.760000228881836,13.562633514404297,16600,0.0,
2021-06-08 00:00:00+00:00,15.850000381469728,15.890000343322754,15.84000015258789,13.554075241088867,23900,0.0,
2021-06-09 00:00:00+00:00,15.81999969482422,15.880000114440918,15.81999969482422,13.588305473327637,16900,0.0,
2021-06-10 00:00:00+00:00,15.859999656677246,16.010000228881836,15.859999656677246,13.656758308410645,37100,0.0,
2021-06-11 00:00:00+00:00,15.949999809265137,16.020000457763672,15.949999809265137,13.690980911254885,17700,0.0,
2021-06-14 00:00:00+00:00,15.93000030517578,15.979999542236328,15.899999618530272,13.684971809387209,28700,0.063,
2021-06-15 00:00:00+00:00,15.949999809265137,15.979999542236328,15.899999618530272,13.702153205871582,27600,0.0,
2021-06-16 00:00:00+00:00,15.880000114440918,15.93000030517578,15.829999923706056,13.599061012268066,32200,0.0,
2021-06-17 00:00:00+00:00,15.8100004196167,15.920000076293944,15.8100004196167,13.616247177124023,31700,0.0,
2021-06-18 00:00:00+00:00,15.859999656677246,15.90999984741211,15.859999656677246,13.642019271850586,44500,0.0,
2021-06-21 00:00:00+00:00,15.81999969482422,15.880000114440918,15.81999969482422,13.616247177124023,64100,0.0,
2021-06-22 00:00:00+00:00,15.899999618530272,15.899999618530272,15.84000015258789,13.616247177124023,33900,0.0,
2021-06-23 00:00:00+00:00,15.850000381469728,15.890000343322754,15.84000015258789,13.607654571533203,31100,0.0,
2021-06-24 00:00:00+00:00,15.869999885559082,15.869999885559082,15.779999732971191,13.564697265625,24200,0.0,
2021-06-25 00:00:00+00:00,15.829999923706056,15.829999923706056,15.789999961853027,13.564697265625,15900,0.0,
2021-06-28 00:00:00+00:00,15.75,15.859999656677246,15.75,13.616247177124023,15600,0.0,
2021-06-29 00:00:00+00:00,15.890000343322754,15.899999618530272,15.850000381469728,13.642019271850586,23200,0.0,
2021-06-30 00:00:00+00:00,15.859999656677246,15.960000038146973,15.859999656677246,13.702153205871582,11900,0.0,
2021-07-01 00:00:00+00:00,16.0,16.030000686645508,15.960000038146973,13.770875930786133,26200,0.0,
2021-07-02 00:00:00+00:00,16.079999923706055,16.079999923706055,15.989999771118164,13.74510383605957,35400,0.0,
2021-07-06 00:00:00+00:00,15.970000267028809,16.010000228881836,15.859999656677246,13.667787551879885,48700,0.0,
2021-07-07 00:00:00+00:00,15.970000267028809,16.0,15.890000343322754,13.74510383605957,43200,0.0,
2021-07-08 00:00:00+00:00,15.949999809265137,16.010000228881836,15.90999984741211,13.71074104309082,62900,0.0,
2021-07-09 00:00:00+00:00,15.960000038146973,16.0,15.960000038146973,13.71074104309082,40700,0.0,
2021-07-12 00:00:00+00:00,15.989999771118164,16.06999969482422,15.970000267028809,13.796648025512695,45100,0.0,
2021-07-13 00:00:00+00:00,16.010000228881836,16.010000228881836,15.93000030517578,13.693559646606444,26100,0.0,
2021-07-14 00:00:00+00:00,15.90999984741211,15.920000076293944,15.760000228881836,13.653020858764648,33600,0.063,
2021-07-15 00:00:00+00:00,15.869999885559082,15.899999618530272,15.779999732971191,13.618525505065918,30500,0.0,
2021-07-16 00:00:00+00:00,15.850000381469728,15.869999885559082,15.56999969482422,13.480527877807615,55100,0.0,
2021-07-19 00:00:00+00:00,15.520000457763672,15.59000015258789,15.5,13.385655403137209,39700,0.0,
2021-07-20 00:00:00+00:00,15.600000381469728,15.670000076293944,15.550000190734863,13.5064058303833,53900,0.0,
2021-07-21 00:00:00+00:00,15.720000267028809,15.720000267028809,15.630000114440918,13.515028953552246,18300,0.0,
2021-07-22 00:00:00+00:00,15.640000343322754,15.640000343322754,15.520000457763672,13.385655403137209,11300,0.0,
2021-07-23 00:00:00+00:00,15.56999969482422,15.579999923706056,15.489999771118164,13.385655403137209,19800,0.0,
2021-07-26 00:00:00+00:00,15.479999542236328,15.550000190734863,15.4399995803833,13.377032279968262,78500,0.0,
2021-07-27 00:00:00+00:00,15.520000457763672,15.529999732971191,15.460000038146973,13.368407249450684,66200,0.0,
2021-07-28 00:00:00+00:00,15.5,15.59000015258789,15.449999809265137,13.43740463256836,28400,0.0,
2021-07-29 00:00:00+00:00,15.59000015258789,15.6899995803833,15.56999969482422,13.489153861999512,40500,0.0,
2021-07-30 00:00:00+00:00,15.649999618530272,15.68000030517578,15.609999656677246,13.480527877807615,47800,0.0,
2021-08-02 00:00:00+00:00,15.670000076293944,15.710000038146973,15.619999885559082,13.497777938842772,38000,0.0,
2021-08-03 00:00:00+00:00,15.649999618530272,15.760000228881836,15.649999618530272,13.5926513671875,29800,0.0,
2021-08-04 00:00:00+00:00,15.720000267028809,15.789999961853027,15.6899995803833,13.549527168273926,49100,0.0,
2021-08-05 00:00:00+00:00,15.710000038146973,15.739999771118164,15.649999618530272,13.497777938842772,30100,0.0,
2021-08-06 00:00:00+00:00,15.6899995803833,15.6899995803833,15.56999969482422,13.428778648376465,27100,0.0,
2021-08-09 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,13.5926513671875,48100,0.0,
2021-08-10 00:00:00+00:00,15.779999732971191,15.850000381469728,15.6899995803833,13.653020858764648,35300,0.0,
2021-08-11 00:00:00+00:00,15.81999969482422,15.890000343322754,15.81999969482422,13.670276641845703,17600,0.0,
2021-08-12 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,13.687524795532228,12200,0.0,
2021-08-13 00:00:00+00:00,15.8100004196167,15.880000114440918,15.760000228881836,13.655485153198242,39200,0.063,
2021-08-16 00:00:00+00:00,15.880000114440918,15.880000114440918,15.829999923706056,13.742076873779297,30500,0.0,
2021-08-17 00:00:00+00:00,15.789999961853027,15.869999885559082,15.760000228881836,13.742076873779297,32200,0.0,
2021-08-18 00:00:00+00:00,15.81999969482422,15.920000076293944,15.81999969482422,13.724759101867676,26900,0.0,
2021-08-19 00:00:00+00:00,15.800000190734863,15.880000114440918,15.800000190734863,13.724759101867676,18600,0.0,
2021-08-20 00:00:00+00:00,15.890000343322754,15.949999809265137,15.869999885559082,13.802689552307127,16300,0.0,
2021-08-23 00:00:00+00:00,15.90999984741211,15.989999771118164,15.869999885559082,13.742076873779297,70300,0.0,
2021-08-24 00:00:00+00:00,15.880000114440918,15.949999809265137,15.880000114440918,13.759393692016602,22300,0.0,
2021-08-25 00:00:00+00:00,15.899999618530272,15.920000076293944,15.899999618530272,13.776713371276855,28600,0.0,
2021-08-26 00:00:00+00:00,15.890000343322754,15.970000267028809,15.850000381469728,13.750737190246582,62700,0.0,
2021-08-27 00:00:00+00:00,15.859999656677246,15.899999618530272,15.789999961853027,13.768054008483888,30900,0.0,
2021-08-30 00:00:00+00:00,15.859999656677246,15.9399995803833,15.850000381469728,13.750737190246582,21000,0.0,
2021-08-31 00:00:00+00:00,15.869999885559082,15.989999771118164,15.869999885559082,13.785371780395508,18400,0.0,
2021-09-01 00:00:00+00:00,15.989999771118164,16.020000457763672,15.949999809265137,13.828669548034668,22100,0.0,
2021-09-02 00:00:00+00:00,15.949999809265137,16.0,15.93000030517578,13.79403018951416,12600,0.0,
2021-09-03 00:00:00+00:00,15.93000030517578,15.970000267028809,15.869999885559082,13.750737190246582,27600,0.0,
2021-09-07 00:00:00+00:00,15.869999885559082,15.93000030517578,15.84000015258789,13.742076873779297,36900,0.0,
2021-09-08 00:00:00+00:00,15.890000343322754,15.899999618530272,15.829999923706056,13.750737190246582,26000,0.0,
2021-09-09 00:00:00+00:00,15.850000381469728,15.970000267028809,15.850000381469728,13.811349868774414,40500,0.0,
2021-09-10 00:00:00+00:00,15.949999809265137,16.280000686645508,15.859999656677246,13.84598445892334,26500,0.0,
2021-09-13 00:00:00+00:00,15.9399995803833,15.9399995803833,15.850000381469728,13.742076873779297,30100,0.0,
