date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
2013-12-09 00:00:00+00:00,18.06999969482422,18.06999969482422,17.579999923706055,16.649290084838867,54000,0.0,
2013-12-10 00:00:00+00:00,17.719999313354492,17.850000381469727,17.469999313354492,16.48093032836914,66200,0.0,
2013-12-11 00:00:00+00:00,17.670000076293945,17.760000228881836,17.209999084472656,16.237735748291016,59100,0.0,
2013-12-12 00:00:00+00:00,17.329999923706055,17.389999389648438,17.030000686645508,15.947772979736328,98700,0.0,
2013-12-13 00:00:00+00:00,17.09000015258789,17.75,17.09000015258789,16.2283878326416,52100,0.0,
2013-12-16 00:00:00+00:00,17.3700008392334,17.5,17.219999313354492,16.162914276123047,83700,0.0,
2013-12-17 00:00:00+00:00,17.229999542236328,17.639999389648438,17.229999542236328,16.35933494567871,158300,0.0,
2013-12-18 00:00:00+00:00,17.459999084472656,18.0,17.280000686645508,16.82701301574707,152600,0.0,
2013-12-19 00:00:00+00:00,17.920000076293945,18.18000030517578,17.889999389648438,16.817649841308594,45700,0.0,
2013-12-20 00:00:00+00:00,18.149999618530277,18.709999084472656,18.049999237060547,16.939254760742188,305000,0.0,
2013-12-23 00:00:00+00:00,18.25,18.790000915527344,18.010000228881836,17.491111755371094,97000,0.0,
2013-12-24 00:00:00+00:00,18.6200008392334,18.90999984741211,18.489999771118164,17.6317138671875,26600,0.04,
2013-12-26 00:00:00+00:00,18.940000534057617,19.100000381469727,18.799999237060547,17.856678009033203,46000,0.0,
2013-12-27 00:00:00+00:00,19.13999938964844,19.26000022888184,18.799999237060547,17.809812545776367,85700,0.0,
2013-12-30 00:00:00+00:00,18.940000534057617,19.21999931335449,18.899999618530277,17.837942123413086,48600,0.0,
2013-12-31 00:00:00+00:00,19.170000076293945,20.100000381469727,19.13999938964844,18.66280746459961,470900,0.0,
2014-01-02 00:00:00+00:00,19.90999984741211,19.959999084472656,19.51000022888184,18.45659446716309,120200,0.0,
2014-01-03 00:00:00+00:00,19.690000534057617,20.09000015258789,19.600000381469727,18.67218017578125,161200,0.0,
2014-01-06 00:00:00+00:00,20.0,20.01000022888184,19.81999969482422,18.68155670166016,85300,0.0,
2014-01-07 00:00:00+00:00,20.030000686645508,20.46999931335449,19.90999984741211,18.981508255004883,116400,0.0,
2014-01-08 00:00:00+00:00,20.190000534057617,20.899999618530277,20.049999237060547,19.15960502624512,309500,0.0,
2014-01-09 00:00:00+00:00,20.450000762939453,20.63999938964844,20.200000762939453,19.33769989013672,59400,0.0,
2014-01-10 00:00:00+00:00,20.65999984741211,20.65999984741211,20.1299991607666,19.12211227416992,64000,0.0,
2014-01-13 00:00:00+00:00,20.280000686645508,20.420000076293945,19.46999931335449,18.51283264160156,81000,0.0,
2014-01-14 00:00:00+00:00,19.899999618530277,20.290000915527344,19.899999618530277,18.95338630676269,61800,0.0,
2014-01-15 00:00:00+00:00,20.270000457763672,20.59000015258789,20.01000022888184,18.784666061401367,70300,0.0,
2014-01-16 00:00:00+00:00,19.90999984741211,19.940000534057617,19.670000076293945,18.559694290161133,76000,0.0,
2014-01-17 00:00:00+00:00,19.75,19.790000915527344,19.450000762939453,18.26911354064941,40300,0.0,
2014-01-21 00:00:00+00:00,19.59000015258789,19.850000381469727,19.450000762939453,18.587818145751957,65200,0.0,
2014-01-22 00:00:00+00:00,19.799999237060547,19.899999618530277,19.600000381469727,18.484716415405277,56900,0.0,
2014-01-23 00:00:00+00:00,19.649999618530277,19.809999465942383,19.56999969482422,18.522205352783203,114400,0.0,
2014-01-24 00:00:00+00:00,19.57999992370605,19.76000022888184,19.40999984741211,18.325363159179688,93900,0.0,
2014-01-27 00:00:00+00:00,19.61000061035156,19.709999084472656,19.200000762939453,18.156635284423828,81700,0.0,
2014-01-28 00:00:00+00:00,19.440000534057617,19.709999084472656,19.200000762939453,18.0722713470459,82400,0.0,
2014-01-29 00:00:00+00:00,19.049999237060547,19.40999984741211,18.75,17.73482894897461,63900,0.0,
2014-01-30 00:00:00+00:00,19.1299991607666,19.729999542236328,19.09000015258789,17.997285842895508,68100,0.0,
2014-01-31 00:00:00+00:00,18.81999969482422,18.950000762939453,18.51000022888184,17.519229888916016,85100,0.0,
2014-02-03 00:00:00+00:00,18.68000030517578,18.68000030517578,17.8700008392334,17.078670501708984,145000,0.0,
2014-02-04 00:00:00+00:00,18.26000022888184,18.299999237060547,17.59000015258789,16.85370445251465,176100,0.0,
2014-02-05 00:00:00+00:00,17.920000076293945,18.11000061035156,17.450000762939453,16.39440155029297,126000,0.0,
2014-02-06 00:00:00+00:00,17.610000610351562,17.989999771118164,17.530000686645508,16.600618362426758,69000,0.0,
2014-02-07 00:00:00+00:00,18.010000228881836,18.809999465942383,17.90999984741211,17.57547378540039,139900,0.0,
2014-02-10 00:00:00+00:00,18.799999237060547,18.799999237060547,17.989999771118164,16.88182258605957,121700,0.0,
2014-02-11 00:00:00+00:00,18.11000061035156,18.34000015258789,17.989999771118164,17.16303253173828,85300,0.0,
2014-02-12 00:00:00+00:00,18.399999618530277,18.700000762939453,18.190000534057617,17.35050392150879,51800,0.0,
2014-02-13 00:00:00+00:00,18.299999237060547,18.86000061035156,18.0,17.594223022460938,102400,0.0,
2014-02-14 00:00:00+00:00,18.790000915527344,19.25,18.770000457763672,17.9410457611084,86500,0.0,
2014-02-18 00:00:00+00:00,19.21999931335449,19.729999542236328,19.07999992370605,18.428476333618164,89900,0.0,
2014-02-19 00:00:00+00:00,19.63999938964844,19.8799991607666,19.420000076293945,18.26911354064941,61800,0.0,
2014-02-20 00:00:00+00:00,19.489999771118164,20.299999237060547,19.489999771118164,18.85965347290039,165200,0.0,
2014-02-21 00:00:00+00:00,20.280000686645508,20.600000381469727,20.25,19.25334358215332,123500,0.0,
2014-02-24 00:00:00+00:00,20.63999938964844,20.86000061035156,20.3700008392334,19.29083633422852,71100,0.0,
2014-02-25 00:00:00+00:00,20.649999618530277,21.170000076293945,20.450000762939453,19.740772247314453,190700,0.0,
2014-02-26 00:00:00+00:00,21.040000915527344,21.350000381469727,20.93000030517578,19.684526443481445,52100,0.0,
2014-02-27 00:00:00+00:00,20.71999931335449,20.770000457763672,20.1299991607666,19.215845108032227,117300,0.0,
2014-02-28 00:00:00+00:00,20.549999237060547,20.75,20.350000381469727,19.140857696533203,139500,0.0,
2014-03-03 00:00:00+00:00,20.299999237060547,20.559999465942383,20.0,19.140857696533203,77800,0.0,
2014-03-04 00:00:00+00:00,20.75,21.299999237060547,20.75,19.73139762878418,264000,0.0,
2014-03-05 00:00:00+00:00,21.07999992370605,21.09000015258789,20.350000381469727,19.25334358215332,114500,0.0,
2014-03-06 00:00:00+00:00,20.540000915527344,20.920000076293945,20.5,19.33769989013672,54400,0.0,
2014-03-07 00:00:00+00:00,20.809999465942383,20.82999992370605,20.5,19.35645294189453,77300,0.0,
2014-03-10 00:00:00+00:00,20.549999237060547,20.93000030517578,20.51000022888184,19.347076416015625,71900,0.0,
2014-03-11 00:00:00+00:00,20.600000381469727,20.93000030517578,20.450000762939453,19.384578704833984,139800,0.0,
2014-03-12 00:00:00+00:00,20.600000381469727,20.709999084472656,20.290000915527344,19.309579849243164,88200,0.0,
2014-03-13 00:00:00+00:00,20.600000381469727,20.709999084472656,20.399999618530277,19.206472396850582,117600,0.0,
2014-03-14 00:00:00+00:00,20.3700008392334,20.700000762939453,20.3700008392334,19.2720947265625,54900,0.0,
2014-03-17 00:00:00+00:00,20.76000022888184,21.030000686645508,20.59000015258789,19.45019149780273,63700,0.0,
2014-03-18 00:00:00+00:00,20.649999618530277,20.920000076293945,20.51000022888184,19.487688064575195,94200,0.0,
2014-03-19 00:00:00+00:00,20.71999931335449,20.809999465942383,20.38999938964844,19.42206382751465,70700,0.0,
2014-03-20 00:00:00+00:00,20.700000762939453,21.15999984741211,20.600000381469727,19.759519577026367,46900,0.0,
2014-03-21 00:00:00+00:00,21.200000762939453,21.200000762939453,20.799999237060547,19.590789794921875,169600,0.0,
2014-03-24 00:00:00+00:00,20.8799991607666,20.920000076293945,20.36000061035156,19.42206382751465,62600,0.0,
2014-03-25 00:00:00+00:00,20.899999618530277,21.1299991607666,20.739999771118164,19.50642967224121,76900,0.0,
2014-03-26 00:00:00+00:00,20.979999542236328,21.020000457763672,20.46999931335449,19.252849578857425,94200,0.04,
2014-03-27 00:00:00+00:00,20.5,20.770000457763672,20.3700008392334,19.28103256225586,57800,0.0,
2014-03-28 00:00:00+00:00,20.5,21.020000457763672,20.5,19.309213638305664,56500,0.0,
2014-03-31 00:00:00+00:00,20.76000022888184,21.200000762939453,20.34000015258789,19.609737396240234,115000,0.0,
2014-04-01 00:00:00+00:00,20.979999542236328,21.299999237060547,20.899999618530277,19.957231521606445,104500,0.0,
2014-04-02 00:00:00+00:00,21.299999237060547,21.649999618530277,21.200000762939453,20.276546478271484,55300,0.0,
2014-04-03 00:00:00+00:00,21.600000381469727,21.600000381469727,20.530000686645508,19.4688663482666,124900,0.0,
2014-04-04 00:00:00+00:00,20.959999084472656,21.06999969482422,19.940000534057617,18.924148559570312,169300,0.0,
2014-04-07 00:00:00+00:00,20.13999938964844,20.13999938964844,19.26000022888184,18.614233016967773,314900,0.0,
2014-04-08 00:00:00+00:00,19.770000457763672,21.0,19.739999771118164,19.05563163757324,126400,0.0,
2014-04-09 00:00:00+00:00,20.32999992370605,20.46999931335449,20.030000686645508,19.14954948425293,60300,0.0,
2014-04-10 00:00:00+00:00,20.309999465942383,20.309999465942383,19.57999992370605,18.52970123291016,85700,0.0,
2014-04-11 00:00:00+00:00,19.5,20.049999237060547,19.309999465942383,18.360654830932617,112500,0.0,
2014-04-14 00:00:00+00:00,19.709999084472656,19.959999084472656,19.170000076293945,18.20098876953125,55600,0.0,
2014-04-15 00:00:00+00:00,19.3799991607666,19.450000762939453,18.799999237060547,18.07890510559082,67000,0.0,
2014-04-16 00:00:00+00:00,19.36000061035156,19.43000030517578,19.15999984741211,18.23855781555176,26000,0.0,
2014-04-17 00:00:00+00:00,19.32999992370605,19.81999969482422,19.32999992370605,18.52031135559082,45600,0.0,
2014-04-21 00:00:00+00:00,19.700000762939453,19.959999084472656,19.34000015258789,18.661176681518555,37300,0.0,
2014-04-22 00:00:00+00:00,19.84000015258789,20.350000381469727,19.809999465942383,18.91474914550781,50500,0.0,
2014-04-23 00:00:00+00:00,20.13999938964844,20.38999938964844,19.65999984741211,18.52031135559082,70500,0.0,
2014-04-24 00:00:00+00:00,19.790000915527344,19.8700008392334,19.420000076293945,18.38882064819336,42800,0.0,
2014-04-25 00:00:00+00:00,19.40999984741211,19.770000457763672,19.32999992370605,18.31369400024414,153600,0.0,
2014-04-28 00:00:00+00:00,19.59000015258789,19.59000015258789,18.649999618530277,17.797155380249023,55800,0.0,
2014-04-29 00:00:00+00:00,18.93000030517578,18.93000030517578,17.920000076293945,16.83920669555664,89600,0.0,
2014-04-30 00:00:00+00:00,17.93000030517578,17.93000030517578,17.40999984741211,16.707725524902344,109400,0.0,
2014-05-01 00:00:00+00:00,18.0,18.799999237060547,17.760000228881836,16.90494728088379,181700,0.0,
2014-05-02 00:00:00+00:00,18.0,18.51000022888184,18.0,16.98946762084961,139900,0.0,
2014-05-05 00:00:00+00:00,17.920000076293945,18.399999618530277,17.700000762939453,17.17730712890625,82800,0.0,
2014-05-06 00:00:00+00:00,18.170000076293945,18.170000076293945,17.649999618530273,16.623199462890625,88700,0.0,
2014-05-07 00:00:00+00:00,17.670000076293945,17.670000076293945,16.899999618530273,16.20996856689453,101600,0.0,
2014-05-08 00:00:00+00:00,17.290000915527344,17.59000015258789,16.860000610351562,15.928216934204102,67700,0.0,
2014-05-09 00:00:00+00:00,16.84000015258789,17.329999923706055,16.81999969482422,16.266315460205078,97900,0.0,
2014-05-12 00:00:00+00:00,17.3700008392334,18.36000061035156,17.25,17.06460952758789,87700,0.0,
2014-05-13 00:00:00+00:00,18.1200008392334,18.1200008392334,17.68000030517578,16.6513729095459,102100,0.0,
2014-05-14 00:00:00+00:00,17.739999771118164,17.760000228881836,16.84000015258789,15.862473487854004,74000,0.0,
2014-05-15 00:00:00+00:00,16.770000457763672,16.8799991607666,16.290000915527344,15.590120315551758,101100,0.0,
2014-05-16 00:00:00+00:00,16.59000015258789,16.81999969482422,16.5,15.787339210510254,63500,0.0,
2014-05-19 00:00:00+00:00,16.799999237060547,17.190000534057617,16.600000381469727,16.012737274169922,38400,0.0,
2014-05-20 00:00:00+00:00,16.959999084472656,16.959999084472656,16.530000686645508,15.74977207183838,139800,0.0,
2014-05-21 00:00:00+00:00,16.799999237060547,17.170000076293945,16.670000076293945,15.947001457214355,77900,0.0,
2014-05-22 00:00:00+00:00,16.959999084472656,17.170000076293945,16.8700008392334,15.965776443481444,57100,0.0,
2014-05-23 00:00:00+00:00,17.06999969482422,17.459999084472656,16.81999969482422,16.341449737548828,39500,0.0,
2014-05-27 00:00:00+00:00,17.479999542236328,17.969999313354492,17.270000457763672,16.735897064208984,62400,0.0,
2014-05-28 00:00:00+00:00,17.709999084472656,17.719999313354492,17.40999984741211,16.548063278198242,80700,0.0,
2014-05-29 00:00:00+00:00,17.600000381469727,17.600000381469727,17.389999389648438,16.472925186157227,60800,0.0,
2014-05-30 00:00:00+00:00,17.600000381469727,17.6200008392334,17.399999618530273,16.444761276245117,98600,0.0,
2014-06-02 00:00:00+00:00,17.360000610351562,17.360000610351562,16.760000228881836,15.993958473205566,113200,0.0,
2014-06-03 00:00:00+00:00,16.989999771118164,17.059999465942383,16.790000915527344,15.90004825592041,157000,0.0,
2014-06-04 00:00:00+00:00,16.84000015258789,17.010000228881836,16.780000686645508,15.937616348266602,67700,0.0,
2014-06-05 00:00:00+00:00,16.950000762939453,17.75,16.950000762939453,16.660762786865234,71500,0.0,
2014-06-06 00:00:00+00:00,17.75,18.149999618530277,17.739999771118164,16.998859405517578,56500,0.0,
2014-06-09 00:00:00+00:00,18.010000228881836,18.540000915527344,18.010000228881836,17.393320083618164,58400,0.0,
2014-06-10 00:00:00+00:00,18.43000030517578,18.690000534057617,18.40999984741211,17.5435733795166,35300,0.0,
2014-06-11 00:00:00+00:00,18.530000686645508,18.600000381469727,18.25,17.308788299560547,42700,0.0,
2014-06-12 00:00:00+00:00,18.34000015258789,18.34000015258789,18.049999237060547,17.092782974243164,41600,0.0,
2014-06-13 00:00:00+00:00,18.309999465942383,18.31999969482422,17.989999771118164,17.1021671295166,35400,0.0,
2014-06-16 00:00:00+00:00,18.1299991607666,18.200000762939453,17.84000015258789,16.83920669555664,49700,0.0,
2014-06-17 00:00:00+00:00,17.899999618530273,18.200000762939453,17.899999618530273,17.06460952758789,79800,0.0,
2014-06-18 00:00:00+00:00,18.1299991607666,18.149999618530277,17.93000030517578,16.998859405517578,42100,0.0,
2014-06-19 00:00:00+00:00,18.18000030517578,18.190000534057617,17.899999618530273,16.867380142211914,58100,0.0,
2014-06-20 00:00:00+00:00,18.049999237060547,18.350000381469727,17.979999542236328,17.158517837524414,149700,0.0,
2014-06-23 00:00:00+00:00,18.21999931335449,18.21999931335449,17.969999313354492,16.970685958862305,60700,0.0,
2014-06-24 00:00:00+00:00,17.989999771118164,18.31999969482422,17.950000762939453,16.91433334350586,74100,0.0,
2014-06-25 00:00:00+00:00,17.799999237060547,18.459999084472656,17.6299991607666,17.356735229492188,73100,0.04,
2014-06-26 00:00:00+00:00,18.479999542236328,18.479999542236328,18.1200008392334,17.272014617919922,28300,0.0,
2014-06-27 00:00:00+00:00,18.18000030517578,18.540000915527344,18.18000030517578,17.441438674926758,155400,0.0,
2014-06-30 00:00:00+00:00,18.440000534057617,18.729999542236328,18.31999969482422,17.601457595825195,106200,0.0,
2014-07-01 00:00:00+00:00,18.770000457763672,19.270000457763672,18.559999465942383,17.89324378967285,100000,0.0,
2014-07-02 00:00:00+00:00,18.940000534057617,19.049999237060547,18.729999542236328,17.88382911682129,71200,0.0,
2014-07-03 00:00:00+00:00,18.809999465942383,19.190000534057617,18.809999465942383,17.968542098999023,51900,0.0,
2014-07-07 00:00:00+00:00,18.959999084472656,18.959999084472656,18.709999084472656,17.75205421447754,89400,0.0,
2014-07-08 00:00:00+00:00,18.86000061035156,18.86000061035156,18.229999542236328,17.384963989257812,316100,0.0,
2014-07-09 00:00:00+00:00,18.57999992370605,18.68000030517578,18.459999084472656,17.441438674926758,193000,0.0,
2014-07-10 00:00:00+00:00,18.11000061035156,18.43000030517578,18.11000061035156,17.25319480895996,76500,0.0,
2014-07-11 00:00:00+00:00,18.26000022888184,18.38999938964844,18.21999931335449,17.262596130371094,65000,0.0,
2014-07-14 00:00:00+00:00,18.549999237060547,18.559999465942383,18.31999969482422,17.309663772583008,45900,0.0,
2014-07-15 00:00:00+00:00,18.32999992370605,18.40999984741211,18.18000030517578,17.168474197387695,64900,0.0,
2014-07-16 00:00:00+00:00,18.399999618530277,18.450000762939453,18.13999938964844,17.177886962890625,66700,0.0,
2014-07-17 00:00:00+00:00,18.13999938964844,18.170000076293945,17.81999969482422,16.82961654663086,78900,0.0,
2014-07-18 00:00:00+00:00,17.860000610351562,18.32999992370605,17.81999969482422,17.15906524658203,69900,0.0,
2014-07-21 00:00:00+00:00,18.07999992370605,18.190000534057617,17.920000076293945,17.008460998535156,39900,0.0,
2014-07-22 00:00:00+00:00,18.25,18.26000022888184,18.06999969482422,17.093175888061523,46900,0.0,
2014-07-23 00:00:00+00:00,18.149999618530277,18.18000030517578,17.790000915527344,16.895517349243164,39900,0.0,
2014-07-24 00:00:00+00:00,17.940000534057617,18.06999969482422,17.8799991607666,16.91433334350586,53100,0.0,
2014-07-25 00:00:00+00:00,17.739999771118164,17.940000534057617,17.639999389648438,16.69784927368164,64200,0.0,
2014-07-28 00:00:00+00:00,17.709999084472656,18.0,17.43000030517578,16.782560348510742,97100,0.0,
2014-07-29 00:00:00+00:00,17.780000686645508,18.18000030517578,17.690000534057617,16.895517349243164,82200,0.0,
2014-07-30 00:00:00+00:00,18.100000381469727,18.100000381469727,17.799999237060547,16.8013916015625,57300,0.0,
2014-07-31 00:00:00+00:00,17.559999465942383,17.610000610351562,17.31999969482422,16.368410110473633,123700,0.0,
2014-08-01 00:00:00+00:00,17.469999313354492,17.549999237060547,17.1299991607666,16.227222442626953,63000,0.0,
2014-08-04 00:00:00+00:00,17.3799991607666,17.81999969482422,17.079999923706055,16.72608184814453,78600,0.0,
2014-08-05 00:00:00+00:00,17.6200008392334,17.940000534057617,17.600000381469727,16.74491310119629,53600,0.0,
2014-08-06 00:00:00+00:00,17.670000076293945,18.15999984741211,17.670000076293945,16.933162689208984,42400,0.0,
2014-08-07 00:00:00+00:00,18.0,18.07999992370605,17.799999237060547,16.87669563293457,39000,0.0,
2014-08-08 00:00:00+00:00,17.889999389648438,18.21999931335449,17.790000915527344,17.02728843688965,49300,0.0,
2014-08-11 00:00:00+00:00,18.13999938964844,18.63999938964844,18.13999938964844,17.196720123291016,48300,0.0,
2014-08-12 00:00:00+00:00,18.15999984741211,18.36000061035156,17.84000015258789,16.933162689208984,35200,0.0,
2014-08-13 00:00:00+00:00,18.11000061035156,18.209999084472656,17.90999984741211,16.951982498168945,29100,0.0,
2014-08-14 00:00:00+00:00,18.07999992370605,18.11000061035156,17.799999237060547,16.87669563293457,35600,0.0,
2014-08-15 00:00:00+00:00,18.18000030517578,18.3799991607666,17.6299991607666,16.91433334350586,100600,0.0,
2014-08-18 00:00:00+00:00,18.21999931335449,18.479999542236328,17.950000762939453,17.112001419067383,67300,0.0,
2014-08-19 00:00:00+00:00,18.200000762939453,18.309999465942383,18.0,17.06493377685547,35000,0.0,
2014-08-20 00:00:00+00:00,18.020000457763672,18.020000457763672,17.75,16.82961654663086,29400,0.0,
2014-08-21 00:00:00+00:00,17.90999984741211,18.049999237060547,17.75,16.980226516723633,41000,0.0,
2014-08-22 00:00:00+00:00,17.989999771118164,18.049999237060547,17.770000457763672,16.923744201660156,49200,0.0,
2014-08-25 00:00:00+00:00,18.020000457763672,18.149999618530277,17.760000228881836,16.84844970703125,43600,0.0,
2014-08-26 00:00:00+00:00,17.93000030517578,18.07999992370605,17.8799991607666,16.951982498168945,47700,0.0,
2014-08-27 00:00:00+00:00,18.0,18.0,17.8799991607666,16.867271423339844,26900,0.0,
2014-08-28 00:00:00+00:00,17.81999969482422,17.899999618530273,17.739999771118164,16.716672897338867,36600,0.0,
2014-08-29 00:00:00+00:00,17.780000686645508,17.8799991607666,17.549999237060547,16.688440322875977,133400,0.0,
2014-09-02 00:00:00+00:00,17.719999313354492,17.899999618530273,17.579999923706055,16.69784927368164,63100,0.0,
2014-09-03 00:00:00+00:00,17.780000686645508,17.81999969482422,17.459999084472656,16.462535858154297,169400,0.0,
2014-09-04 00:00:00+00:00,17.59000015258789,17.84000015258789,17.5,16.622549057006836,34200,0.0,
2014-09-05 00:00:00+00:00,17.549999237060547,17.729999542236328,17.510000228881836,16.669614791870117,29200,0.0,
2014-09-08 00:00:00+00:00,17.639999389648438,17.799999237060547,17.579999923706055,16.754318237304688,48500,0.0,
2014-09-09 00:00:00+00:00,17.719999313354492,17.719999313354492,17.40999984741211,16.424884796142578,60500,0.0,
2014-09-10 00:00:00+00:00,17.5,17.549999237060547,17.43000030517578,16.490774154663086,25400,0.0,
2014-09-11 00:00:00+00:00,17.420000076293945,17.65999984741211,17.40999984741211,16.57548713684082,32300,0.0,
2014-09-12 00:00:00+00:00,17.65999984741211,17.670000076293945,17.260000228881836,16.349580764770508,56800,0.0,
2014-09-15 00:00:00+00:00,17.360000610351562,17.360000610351562,16.790000915527344,15.916608810424805,89900,0.0,
2014-09-16 00:00:00+00:00,16.8700008392334,17.010000228881836,16.690000534057617,15.935439109802246,61800,0.0,
2014-09-17 00:00:00+00:00,16.979999542236328,17.110000610351562,16.670000076293945,15.888371467590332,54700,0.0,
2014-09-18 00:00:00+00:00,16.979999542236328,17.079999923706055,16.969999313354492,16.048383712768555,31500,0.0,
2014-09-19 00:00:00+00:00,17.079999923706055,17.1299991607666,16.709999084472656,15.869547843933104,219000,0.0,
2014-09-22 00:00:00+00:00,16.729999542236328,16.950000762939453,16.639999389648438,15.71894073486328,53900,0.0,
2014-09-23 00:00:00+00:00,16.65999984741211,16.770000457763672,16.56999969482422,15.59658145904541,58900,0.0,
2014-09-24 00:00:00+00:00,16.610000610351562,16.709999084472656,16.520000457763672,15.624887466430664,54500,0.04,
2014-09-25 00:00:00+00:00,16.579999923706055,16.6299991607666,16.18000030517578,15.4456148147583,80900,0.0,
2014-09-26 00:00:00+00:00,16.399999618530273,16.600000381469727,16.399999618530273,15.634322166442873,47400,0.0,
2014-09-29 00:00:00+00:00,16.329999923706055,16.540000915527344,16.299999237060547,15.47392749786377,128600,0.0,
2014-09-30 00:00:00+00:00,16.420000076293945,16.459999084472656,15.869999885559082,14.992725372314451,97500,0.0,
2014-10-01 00:00:00+00:00,15.899999618530272,15.949999809265137,15.579999923706056,14.79458236694336,78000,0.0,
2014-10-02 00:00:00+00:00,15.649999618530272,16.229999542236328,15.649999618530272,15.162557601928713,68300,0.0,
2014-10-03 00:00:00+00:00,16.290000915527344,16.440000534057617,16.200000762939453,15.38900375366211,82600,0.0,
2014-10-06 00:00:00+00:00,16.31999969482422,16.43000030517578,16.15999984741211,15.256912231445312,76300,0.0,
2014-10-07 00:00:00+00:00,16.0,16.200000762939453,15.760000228881836,14.917240142822266,228600,0.0,
2014-10-08 00:00:00+00:00,15.600000381469728,16.329999923706055,15.600000381469728,15.32296085357666,134500,0.0,
2014-10-09 00:00:00+00:00,16.18000030517578,16.18000030517578,15.699999809265137,14.964418411254885,97600,0.0,
2014-10-10 00:00:00+00:00,15.670000076293944,16.06999969482422,15.619999885559082,14.75683879852295,221600,0.0,
2014-10-13 00:00:00+00:00,15.710000038146973,16.1200008392334,15.59000015258789,15.049335479736328,74000,0.0,
2014-10-14 00:00:00+00:00,16.15999984741211,16.350000381469727,16.010000228881836,15.275782585144045,105100,0.0,
2014-10-15 00:00:00+00:00,15.920000076293944,16.399999618530273,15.8100004196167,15.181428909301758,183700,0.0,
2014-10-16 00:00:00+00:00,15.84000015258789,16.34000015258789,15.760000228881836,15.256912231445312,109300,0.0,
2014-10-17 00:00:00+00:00,16.299999237060547,16.420000076293945,15.829999923706056,14.94554328918457,162600,0.0,
2014-10-20 00:00:00+00:00,15.729999542236328,16.040000915527344,15.729999542236328,15.09650993347168,73600,0.0,
2014-10-21 00:00:00+00:00,16.030000686645508,16.3799991607666,15.9399995803833,15.4456148147583,154500,0.0,
2014-10-22 00:00:00+00:00,16.43000030517578,16.829999923706055,16.270000457763672,15.71924114227295,78200,0.0,
2014-10-23 00:00:00+00:00,16.8700008392334,16.979999542236328,16.639999389648438,15.756977081298828,129300,0.0,
2014-10-24 00:00:00+00:00,16.700000762939453,16.709999084472656,16.6200008392334,15.74754524230957,58200,0.0,
2014-10-27 00:00:00+00:00,16.530000686645508,16.700000762939453,16.389999389648438,15.73811149597168,109900,0.0,
2014-10-28 00:00:00+00:00,16.81999969482422,17.920000076293945,16.81999969482422,16.89865493774414,167800,0.0,
2014-10-29 00:00:00+00:00,17.860000610351562,18.209999084472656,17.829999923706055,17.096799850463867,136400,0.0,
2014-10-30 00:00:00+00:00,17.950000762939453,18.149999618530277,17.799999237060547,17.03075408935547,103900,0.0,
2014-10-31 00:00:00+00:00,18.40999984741211,18.459999084472656,18.07999992370605,17.360990524291992,125300,0.0,
2014-11-03 00:00:00+00:00,18.479999542236328,18.600000381469727,18.36000061035156,17.464773178100586,60000,0.0,
2014-11-04 00:00:00+00:00,18.489999771118164,18.690000534057617,18.399999618530277,17.42702865600586,76900,0.0,
2014-11-05 00:00:00+00:00,18.68000030517578,18.700000762939453,18.270000457763672,17.615741729736328,61900,0.0,
2014-11-06 00:00:00+00:00,18.6200008392334,18.76000022888184,18.5,17.67235565185547,46600,0.0,
2014-11-07 00:00:00+00:00,18.780000686645508,18.780000686645508,18.489999771118164,17.65347671508789,28000,0.0,
2014-11-10 00:00:00+00:00,18.700000762939453,19.030000686645508,18.6299991607666,17.90822982788086,66500,0.0,
2014-11-11 00:00:00+00:00,19.020000457763672,19.030000686645508,18.729999542236328,17.785579681396484,50400,0.0,
2014-11-12 00:00:00+00:00,18.809999465942383,19.06999969482422,18.670000076293945,17.955419540405273,37400,0.0,
2014-11-13 00:00:00+00:00,19.0,19.149999618530277,18.63999938964844,17.615741729736328,37800,0.0,
2014-11-14 00:00:00+00:00,18.71999931335449,18.899999618530277,18.6299991607666,17.681787490844727,51500,0.0,
2014-11-17 00:00:00+00:00,18.670000076293945,18.75,18.170000076293945,17.15340805053711,28700,0.0,
2014-11-18 00:00:00+00:00,18.270000457763672,18.450000762939453,18.15999984741211,17.181718826293945,53200,0.0,
2014-11-19 00:00:00+00:00,18.26000022888184,18.26000022888184,17.65999984741211,16.66277503967285,44400,0.0,
2014-11-20 00:00:00+00:00,17.6299991607666,17.829999923706055,17.6200008392334,16.794862747192383,32900,0.0,
2014-11-21 00:00:00+00:00,18.1299991607666,18.15999984741211,17.549999237060547,16.72882080078125,53100,0.0,
2014-11-24 00:00:00+00:00,17.719999313354492,17.90999984741211,17.59000015258789,16.879785537719727,48200,0.0,
2014-11-25 00:00:00+00:00,17.93000030517578,18.030000686645508,17.770000457763672,16.8420467376709,32200,0.0,
2014-11-26 00:00:00+00:00,17.889999389648438,17.889999389648438,17.6299991607666,16.73825454711914,60400,0.0,
2014-11-28 00:00:00+00:00,17.799999237060547,17.799999237060547,17.15999984741211,16.209880828857422,33500,0.0,
2014-12-01 00:00:00+00:00,17.18000030517578,17.219999313354492,16.770000457763672,15.823031425476074,55800,0.0,
