date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2013-05-03 00:00:00+00:00,27.100000381469727,27.100000381469727,26.96999931335449,13.762266159057615,28500,0.0,
2013-05-06 00:00:00+00:00,27.100000381469727,27.100000381469727,26.96999931335449,13.772456169128418,30900,0.0,
2013-05-07 00:00:00+00:00,27.100000381469727,27.11000061035156,27.01000022888184,13.808140754699709,42800,0.0,
2013-05-08 00:00:00+00:00,27.09000015258789,27.13999938964844,27.020000457763672,13.818333625793455,61600,0.0,
2013-05-09 00:00:00+00:00,27.149999618530277,27.149999618530277,27.040000915527344,13.823427200317385,39800,0.0,
2013-05-10 00:00:00+00:00,27.13999938964844,27.13999938964844,26.940000534057617,13.782655715942385,69500,0.0,
2013-05-13 00:00:00+00:00,26.8700008392334,27.030000686645508,26.76000022888184,13.711294174194336,76400,0.0,
2013-05-14 00:00:00+00:00,26.93000030517578,26.950000762939453,26.8799991607666,13.70620059967041,34700,0.0,
2013-05-15 00:00:00+00:00,26.979999542236328,26.979999542236328,26.8799991607666,13.731682777404783,33900,0.0,
2013-05-16 00:00:00+00:00,26.96999931335449,27.059999465942383,26.809999465942383,13.78775405883789,63100,0.0,
2013-05-17 00:00:00+00:00,26.979999542236328,27.049999237060547,26.90999984741211,13.78775405883789,28600,0.0,
2013-05-20 00:00:00+00:00,27.030000686645508,27.06999969482422,26.940000534057617,13.77755355834961,46400,0.0,
2013-05-21 00:00:00+00:00,27.059999465942383,27.059999465942383,26.899999618530277,13.716384887695312,71500,0.0,
2013-05-22 00:00:00+00:00,27.01000022888184,27.01000022888184,26.86000061035156,13.716384887695312,55600,0.0,
2013-05-23 00:00:00+00:00,26.8700008392334,26.90999984741211,26.790000915527344,13.696002960205078,39500,0.0,
2013-05-24 00:00:00+00:00,26.88999938964844,26.899999618530277,26.690000534057617,13.614457130432127,56800,0.0,
2013-05-28 00:00:00+00:00,26.71999931335449,26.940000534057617,26.61000061035156,13.563478469848633,96900,0.0,
2013-05-29 00:00:00+00:00,26.5,26.600000381469727,26.350000381469727,13.481919288635254,123600,0.0,
2013-05-30 00:00:00+00:00,26.479999542236328,26.5,26.31999969482422,13.420753479003906,90200,0.0,
2013-05-31 00:00:00+00:00,26.420000076293945,26.420000076293945,26.25,13.43604850769043,93100,0.0,
2013-06-03 00:00:00+00:00,26.11000061035156,26.200000762939453,25.920000076293945,13.324371337890623,110900,0.132,
2013-06-04 00:00:00+00:00,26.100000381469727,26.100000381469727,25.459999084472656,13.042616844177246,215000,0.0,
2013-06-05 00:00:00+00:00,25.40999984741211,25.770000457763672,25.40999984741211,13.098968505859377,46600,0.0,
2013-06-06 00:00:00+00:00,25.690000534057617,25.690000534057617,25.280000686645508,13.134827613830566,70600,0.0,
2013-06-07 00:00:00+00:00,25.709999084472656,25.71999931335449,25.290000915527344,13.109210014343262,73700,0.0,
2013-06-10 00:00:00+00:00,25.670000076293945,25.670000076293945,25.270000457763672,12.965778350830078,141000,0.0,
2013-06-11 00:00:00+00:00,25.299999237060547,25.299999237060547,24.700000762939453,12.653286933898926,88700,0.0,
2013-06-12 00:00:00+00:00,24.8799991607666,25.489999771118164,24.739999771118164,12.730133056640623,168900,0.0,
2013-06-13 00:00:00+00:00,25.0,25.63999938964844,24.899999618530277,13.129705429077148,156500,0.0,
2013-06-14 00:00:00+00:00,25.6200008392334,25.809999465942383,25.59000015258789,13.165571212768556,49600,0.0,
2013-06-17 00:00:00+00:00,25.790000915527344,25.790000915527344,25.600000381469727,13.114331245422363,48400,0.0,
2013-06-18 00:00:00+00:00,25.63999938964844,25.63999938964844,25.530000686645508,13.098968505859377,43400,0.0,
2013-06-19 00:00:00+00:00,25.549999237060547,25.729999542236328,25.3700008392334,13.052862167358398,63700,0.0,
2013-06-20 00:00:00+00:00,25.209999084472656,25.209999084472656,24.93000030517578,12.796723365783691,144800,0.0,
2013-06-21 00:00:00+00:00,24.770000457763672,25.11000061035156,24.770000457763672,12.765992164611816,83200,0.0,
2013-06-24 00:00:00+00:00,24.82999992370605,24.82999992370605,24.25,12.458621978759766,104700,0.0,
2013-06-25 00:00:00+00:00,24.549999237060547,24.780000686645508,24.459999084472656,12.6891450881958,96500,0.0,
2013-06-26 00:00:00+00:00,24.8700008392334,25.0,24.59000015258789,12.730133056640623,113300,0.0,
2013-06-27 00:00:00+00:00,25.059999465942383,25.18000030517578,24.899999618530277,12.832578659057615,41700,0.0,
2013-06-28 00:00:00+00:00,25.1200008392334,25.200000762939453,25.07999992370605,12.888938903808594,67600,0.0,
2013-07-01 00:00:00+00:00,24.88999938964844,25.1299991607666,24.88999938964844,12.860103607177734,65300,0.124,
2013-07-02 00:00:00+00:00,24.739999771118164,25.209999084472656,24.739999771118164,12.916736602783203,71900,0.0,
2013-07-03 00:00:00+00:00,25.040000915527344,25.11000061035156,24.950000762939453,12.844661712646484,47700,0.0,
2013-07-05 00:00:00+00:00,25.07999992370605,25.07999992370605,24.790000915527344,12.767438888549805,57900,0.0,
2013-07-08 00:00:00+00:00,24.790000915527344,24.950000762939453,24.5,12.762286186218262,177000,0.0,
2013-07-09 00:00:00+00:00,24.959999084472656,25.0,24.799999237060547,12.772584915161133,45400,0.0,
2013-07-10 00:00:00+00:00,24.75,24.96999931335449,24.209999084472656,12.839507102966309,34200,0.0,
2013-07-11 00:00:00+00:00,25.01000022888184,25.1200008392334,24.84000015258789,12.865248680114746,145900,0.0,
2013-07-12 00:00:00+00:00,25.07999992370605,25.190000534057617,24.940000534057617,12.901289939880373,120200,0.0,
2013-07-15 00:00:00+00:00,25.190000534057617,25.26000022888184,25.020000457763672,12.906439781188965,40600,0.0,
2013-07-16 00:00:00+00:00,25.059999465942383,25.25,25.030000686645508,12.89098834991455,45300,0.0,
2013-07-17 00:00:00+00:00,25.15999984741211,25.270000457763672,25.09000015258789,12.921882629394531,84700,0.0,
2013-07-18 00:00:00+00:00,25.190000534057617,25.450000762939453,25.190000534057617,13.091774940490724,44600,0.0,
2013-07-19 00:00:00+00:00,25.239999771118164,25.450000762939453,25.239999771118164,13.045439720153809,29100,0.0,
2013-07-22 00:00:00+00:00,25.440000534057617,25.520000457763672,25.3799991607666,13.132956504821776,54600,0.0,
2013-07-23 00:00:00+00:00,25.57999992370605,25.57999992370605,25.43000030517578,13.096916198730469,62400,0.0,
2013-07-24 00:00:00+00:00,25.450000762939453,25.5,25.38999938964844,13.091774940490724,28900,0.0,
2013-07-25 00:00:00+00:00,25.34000015258789,25.440000534057617,25.309999465942383,13.035138130187988,33900,0.0,
2013-07-26 00:00:00+00:00,25.299999237060547,25.43000030517578,25.299999237060547,13.02484893798828,34200,0.0,
2013-07-29 00:00:00+00:00,25.209999084472656,25.440000534057617,25.18000030517578,13.02999496459961,37400,0.0,
2013-07-30 00:00:00+00:00,25.3799991607666,25.420000076293945,25.270000457763672,13.02484893798828,37600,0.0,
2013-07-31 00:00:00+00:00,25.280000686645508,25.32999992370605,25.21999931335449,12.99395751953125,49100,0.0,
2013-08-01 00:00:00+00:00,25.299999237060547,25.3700008392334,25.07999992370605,12.989815711975098,42800,0.132,
2013-08-02 00:00:00+00:00,25.15999984741211,25.229999542236328,25.07999992370605,13.051920890808104,36100,0.0,
2013-08-05 00:00:00+00:00,25.200000762939453,25.34000015258789,25.13999938964844,13.036396026611328,48900,0.0,
2013-08-06 00:00:00+00:00,25.21999931335449,25.299999237060547,25.15999984741211,13.03122901916504,56600,0.0,
2013-08-07 00:00:00+00:00,25.170000076293945,25.270000457763672,25.1299991607666,13.005340576171877,32800,0.0,
2013-08-08 00:00:00+00:00,25.190000534057617,25.270000457763672,25.170000076293945,13.026046752929688,32400,0.0,
2013-08-09 00:00:00+00:00,25.239999771118164,25.26000022888184,25.200000762939453,13.072623252868652,23800,0.0,
2013-08-12 00:00:00+00:00,25.239999771118164,25.290000915527344,25.200000762939453,13.05709171295166,32300,0.0,
2013-08-13 00:00:00+00:00,25.280000686645508,25.36000061035156,25.18000030517578,13.05709171295166,69000,0.0,
2013-08-14 00:00:00+00:00,25.280000686645508,25.31999969482422,25.209999084472656,13.10366916656494,72000,0.0,
2013-08-15 00:00:00+00:00,25.239999771118164,25.31999969482422,25.190000534057617,13.082967758178713,49400,0.0,
2013-08-16 00:00:00+00:00,25.280000686645508,25.3799991607666,25.200000762939453,13.114022254943848,71600,0.0,
2013-08-19 00:00:00+00:00,25.21999931335449,25.34000015258789,25.15999984741211,13.026046752929688,43800,0.0,
2013-08-20 00:00:00+00:00,25.26000022888184,25.26000022888184,24.950000762939453,12.989815711975098,77200,0.0,
2013-08-21 00:00:00+00:00,25.0,25.25,24.93000030517578,12.92771339416504,104600,0.0,
2013-08-22 00:00:00+00:00,25.200000762939453,25.21999931335449,25.01000022888184,13.041576385498049,70100,0.0,
2013-08-23 00:00:00+00:00,25.09000015258789,25.299999237060547,25.06999969482422,13.082967758178713,107500,0.0,
2013-08-26 00:00:00+00:00,25.26000022888184,25.31999969482422,25.1200008392334,13.046748161315918,149400,0.0,
2013-08-27 00:00:00+00:00,25.170000076293945,25.209999084472656,25.020000457763672,12.9484224319458,84500,0.0,
2013-08-28 00:00:00+00:00,25.170000076293945,25.170000076293945,24.959999084472656,12.938065528869627,51500,0.0,
2013-08-29 00:00:00+00:00,25.09000015258789,25.15999984741211,24.950000762939453,13.010517120361328,47300,0.0,
2013-08-30 00:00:00+00:00,25.170000076293945,25.170000076293945,25.049999237060547,13.005340576171877,36600,0.0,
2013-09-03 00:00:00+00:00,25.020000457763672,25.149999618530277,25.0,13.08180332183838,85800,0.127,
2013-09-04 00:00:00+00:00,25.09000015258789,25.09000015258789,24.86000061035156,12.941361427307127,102400,0.0,
2013-09-05 00:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,12.988178253173828,54800,0.0,
2013-09-06 00:00:00+00:00,24.989999771118164,25.020000457763672,24.82999992370605,13.01419162750244,29700,0.0,
2013-09-09 00:00:00+00:00,25.030000686645508,25.07999992370605,24.809999465942383,12.941361427307127,105800,0.0,
2013-09-10 00:00:00+00:00,24.899999618530277,25.06999969482422,24.780000686645508,12.956974029541016,1265100,0.0,
2013-09-11 00:00:00+00:00,25.0,25.059999465942383,24.93000030517578,12.998577117919922,56600,0.0,
2013-09-12 00:00:00+00:00,25.06999969482422,25.200000762939453,25.059999465942383,13.050596237182615,55200,0.0,
2013-09-13 00:00:00+00:00,25.170000076293945,25.200000762939453,25.1299991607666,13.102611541748049,70200,0.0,
2013-09-16 00:00:00+00:00,25.3700008392334,25.40999984741211,25.280000686645508,13.211840629577637,158800,0.0,
2013-09-17 00:00:00+00:00,25.399999618530277,25.399999618530277,25.290000915527344,13.154623985290527,49400,0.0,
2013-09-18 00:00:00+00:00,25.38999938964844,25.440000534057617,25.280000686645508,13.17543125152588,71500,0.0,
2013-09-19 00:00:00+00:00,25.65999984741211,25.75,25.3799991607666,13.2898588180542,222700,0.0,
2013-09-20 00:00:00+00:00,25.459999084472656,25.56999969482422,25.36000061035156,13.2898588180542,56700,0.0,
2013-09-23 00:00:00+00:00,25.3799991607666,25.540000915527344,25.32999992370605,13.185836791992188,89000,0.0,
2013-09-24 00:00:00+00:00,25.420000076293945,25.420000076293945,25.239999771118164,13.128617286682127,36100,0.0,
2013-09-25 00:00:00+00:00,25.32999992370605,25.38999938964844,25.229999542236328,13.206645965576172,80100,0.0,
2013-09-26 00:00:00+00:00,25.3799991607666,25.38999938964844,25.11000061035156,13.113018035888672,49300,0.0,
2013-09-27 00:00:00+00:00,25.280000686645508,25.280000686645508,25.0,13.087010383605955,33000,0.0,
2013-09-30 00:00:00+00:00,25.21999931335449,25.21999931335449,25.0,13.102611541748049,79300,0.0,
2013-10-01 00:00:00+00:00,25.11000061035156,25.1200008392334,24.959999084472656,13.106273651123049,26900,0.117,
2013-10-02 00:00:00+00:00,25.0,25.100000381469727,24.93000030517578,13.059231758117676,58100,0.0,
2013-10-03 00:00:00+00:00,24.96999931335449,25.149999618530277,24.96999931335449,13.13239860534668,130800,0.0,
2013-10-04 00:00:00+00:00,25.149999618530277,25.170000076293945,25.059999465942383,13.106273651123049,33000,0.0,
2013-10-07 00:00:00+00:00,25.100000381469727,25.26000022888184,25.07999992370605,13.153303146362305,54600,0.0,
2013-10-08 00:00:00+00:00,25.239999771118164,25.239999771118164,25.11000061035156,13.12717342376709,40900,0.0,
2013-10-09 00:00:00+00:00,25.21999931335449,25.239999771118164,25.15999984741211,13.153303146362305,62700,0.0,
2013-10-10 00:00:00+00:00,25.11000061035156,25.299999237060547,24.96999931335449,13.21078395843506,43400,0.0,
2013-10-11 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,13.216009140014648,17900,0.0,
2013-10-14 00:00:00+00:00,25.15999984741211,25.84000015258789,25.15999984741211,13.221237182617188,37400,0.0,
2013-10-15 00:00:00+00:00,25.31999969482422,25.399999618530277,25.270000457763672,13.21078395843506,29100,0.0,
2013-10-16 00:00:00+00:00,25.440000534057617,25.450000762939453,25.299999237060547,13.236913681030272,78000,0.0,
2013-10-17 00:00:00+00:00,25.399999618530277,25.540000915527344,25.399999618530277,13.346657752990724,99600,0.0,
2013-10-18 00:00:00+00:00,25.6299991607666,25.690000534057617,25.5,13.404134750366213,192200,0.0,
2013-10-21 00:00:00+00:00,25.540000915527344,25.65999984741211,25.450000762939453,13.367558479309082,64900,0.0,
2013-10-22 00:00:00+00:00,25.670000076293945,25.670000076293945,25.479999542236328,13.393684387207031,594800,0.0,
2013-10-23 00:00:00+00:00,25.68000030517578,25.68000030517578,25.56999969482422,13.393684387207031,74600,0.0,
2013-10-24 00:00:00+00:00,25.6200008392334,25.649999618530277,25.559999465942383,13.367558479309082,71600,0.0,
2013-10-25 00:00:00+00:00,25.6299991607666,25.700000762939453,25.56999969482422,13.38323974609375,49700,0.0,
2013-10-28 00:00:00+00:00,25.700000762939453,25.729999542236328,25.530000686645508,13.445948600769045,516100,0.0,
2013-10-29 00:00:00+00:00,25.729999542236328,25.729999542236328,25.61000061035156,13.445948600769045,26800,0.0,
2013-10-30 00:00:00+00:00,25.71999931335449,25.76000022888184,25.6200008392334,13.435483932495115,34800,0.0,
2013-10-31 00:00:00+00:00,25.790000915527344,25.790000915527344,25.670000076293945,13.45639419555664,59200,0.0,
2013-11-01 00:00:00+00:00,25.780000686645508,25.8700008392334,25.489999771118164,13.4422025680542,50600,0.143,
2013-11-04 00:00:00+00:00,25.59000015258789,25.59000015258789,25.479999542236328,13.426440238952637,39700,0.0,
2013-11-05 00:00:00+00:00,25.59000015258789,25.59000015258789,25.420000076293945,13.3843994140625,29200,0.0,
2013-11-06 00:00:00+00:00,25.530000686645508,25.530000686645508,25.420000076293945,13.358128547668455,53800,0.0,
2013-11-07 00:00:00+00:00,25.479999542236328,25.5,25.399999618530277,13.363380432128906,33200,0.0,
2013-11-08 00:00:00+00:00,25.420000076293945,25.450000762939453,25.229999542236328,13.310831069946287,122100,0.0,
2013-11-11 00:00:00+00:00,25.450000762939453,25.450000762939453,25.170000076293945,13.226755142211914,46600,0.0,
2013-11-12 00:00:00+00:00,25.270000457763672,25.270000457763672,25.020000457763672,13.153180122375488,52400,0.0,
2013-11-13 00:00:00+00:00,25.09000015258789,25.25,24.989999771118164,13.137418746948242,23400,0.0,
2013-11-14 00:00:00+00:00,25.18000030517578,25.209999084472656,25.0,13.247774124145508,33000,0.0,
2013-11-15 00:00:00+00:00,25.200000762939453,25.479999542236328,25.030000686645508,13.37914752960205,93800,0.0,
2013-11-18 00:00:00+00:00,25.280000686645508,25.549999237060547,25.25,13.268791198730469,148200,0.0,
2013-11-19 00:00:00+00:00,25.280000686645508,25.520000457763672,25.270000457763672,13.30557632446289,55600,0.0,
2013-11-20 00:00:00+00:00,25.399999618530277,25.479999542236328,25.21999931335449,13.38965892791748,41300,0.0,
2013-11-21 00:00:00+00:00,25.3700008392334,25.540000915527344,25.25,13.3843994140625,49300,0.0,
2013-11-22 00:00:00+00:00,25.459999084472656,25.51000022888184,25.399999618530277,13.405420303344728,43200,0.0,
2013-11-25 00:00:00+00:00,25.459999084472656,25.540000915527344,25.3799991607666,13.421185493469238,35700,0.0,
2013-11-26 00:00:00+00:00,25.40999984741211,25.520000457763672,25.309999465942383,13.300322532653809,55500,0.0,
2013-11-27 00:00:00+00:00,25.38999938964844,25.459999084472656,25.26000022888184,13.37914752960205,60100,0.0,
2013-11-29 00:00:00+00:00,25.420000076293945,25.450000762939453,25.26000022888184,13.358128547668455,23600,0.0,
2013-12-02 00:00:00+00:00,25.229999542236328,25.299999237060547,25.13999938964844,13.350210189819336,33400,0.125,
2013-12-03 00:00:00+00:00,25.18000030517578,25.309999465942383,25.030000686645508,13.360773086547852,298500,0.0,
2013-12-04 00:00:00+00:00,25.200000762939453,25.299999237060547,24.940000534057617,13.2815523147583,160900,0.0,
2013-12-05 00:00:00+00:00,25.270000457763672,25.270000457763672,24.989999771118164,13.197057723999023,50200,0.0,
2013-12-06 00:00:00+00:00,25.07999992370605,25.18000030517578,24.989999771118164,13.297402381896973,70300,0.0,
2013-12-09 00:00:00+00:00,25.18000030517578,25.190000534057617,24.96999931335449,13.202345848083496,77100,0.0,
2013-12-10 00:00:00+00:00,25.030000686645508,25.18000030517578,25.020000457763672,13.223461151123049,32900,0.0,
2013-12-11 00:00:00+00:00,25.1299991607666,25.170000076293945,25.030000686645508,13.244589805603027,66000,0.0,
2013-12-12 00:00:00+00:00,25.11000061035156,25.25,25.040000915527344,13.26043701171875,39300,0.0,
2013-12-13 00:00:00+00:00,25.100000381469727,25.299999237060547,25.100000381469727,13.360773086547852,49200,0.0,
2013-12-16 00:00:00+00:00,25.280000686645508,25.309999465942383,25.049999237060547,13.344927787780762,560300,0.0,
2013-12-17 00:00:00+00:00,25.1299991607666,25.26000022888184,25.059999465942383,13.244589805603027,74700,0.0,
2013-12-18 00:00:00+00:00,25.190000534057617,25.32999992370605,25.09000015258789,13.366044044494627,49900,0.0,
2013-12-19 00:00:00+00:00,25.25,25.299999237060547,25.0,13.265713691711426,124200,0.0,
2013-12-20 00:00:00+00:00,25.200000762939453,25.31999969482422,25.1299991607666,13.270987510681152,79000,0.0,
2013-12-23 00:00:00+00:00,25.239999771118164,25.350000381469727,25.13999938964844,13.38718032836914,83900,0.0,
2013-12-24 00:00:00+00:00,25.280000686645508,25.350000381469727,25.15999984741211,13.286837577819824,38100,0.0,
2013-12-26 00:00:00+00:00,25.280000686645508,25.309999465942383,25.15999984741211,13.297402381896973,62700,0.0,
2013-12-27 00:00:00+00:00,25.11000061035156,25.21999931335449,25.030000686645508,13.297404289245604,44800,0.14,
2013-12-30 00:00:00+00:00,25.100000381469727,25.200000762939453,25.01000022888184,13.313331604003906,35500,0.0,
2013-12-31 00:00:00+00:00,25.01000022888184,25.200000762939453,25.01000022888184,13.29209041595459,49100,0.0,
2014-01-02 00:00:00+00:00,25.0,25.21999931335449,25.0,13.297404289245604,39700,0.0,
2014-01-03 00:00:00+00:00,25.13999938964844,25.15999984741211,25.030000686645508,13.361124038696287,29800,0.0,
2014-01-06 00:00:00+00:00,25.11000061035156,25.3700008392334,25.040000915527344,13.313331604003906,41300,0.0,
2014-01-07 00:00:00+00:00,25.15999984741211,25.440000534057617,25.100000381469727,13.355809211730955,36600,0.0,
2014-01-08 00:00:00+00:00,25.200000762939453,25.21999931335449,25.1200008392334,13.350499153137209,25500,0.0,
2014-01-09 00:00:00+00:00,25.18000030517578,25.229999542236328,25.11000061035156,13.36643409729004,62000,0.0,
