date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
2019-10-04 00:00:00+00:00,87.22000122070312,89.19999694824219,87.11000061035156,83.66697692871094,590300,0.0,
2019-10-07 00:00:00+00:00,88.55000305175781,89.2300033569336,87.80999755859375,83.23462677001953,739100,0.0,
2019-10-08 00:00:00+00:00,87.94999694824219,88.05000305175781,86.75,81.54289245605469,997200,0.0,
2019-10-09 00:00:00+00:00,87.5999984741211,87.83000183105469,86.5199966430664,82.06918334960938,749800,0.0,
2019-10-10 00:00:00+00:00,87.26000213623047,88.19999694824219,86.29000091552734,82.2101821899414,796900,0.0,
2019-10-11 00:00:00+00:00,88.2300033569336,88.69000244140625,87.94999694824219,82.68951416015625,1014700,0.0,
2019-10-14 00:00:00+00:00,87.62999725341797,88.31999969482422,87.43000030517578,82.88688659667969,563300,0.0,
2019-10-15 00:00:00+00:00,88.5199966430664,88.98999786376953,88.33999633789062,83.19703674316406,813900,0.0,
2019-10-16 00:00:00+00:00,88.19000244140625,88.93000030517578,87.69000244140625,83.46961975097656,868900,0.0,
2019-10-17 00:00:00+00:00,89.12000274658203,89.62000274658203,88.5999984741211,83.8643569946289,701400,0.0,
2019-10-18 00:00:00+00:00,88.73999786376953,89.73999786376953,88.37000274658203,84.16511535644531,1592900,0.0,
2019-10-21 00:00:00+00:00,89.7699966430664,90.36000061035156,89.75,84.89820098876953,818500,0.0,
2019-10-22 00:00:00+00:00,90.30999755859376,90.8000030517578,89.58000183105469,84.28728485107422,563200,0.0,
2019-10-23 00:00:00+00:00,89.45999908447266,90.29000091552734,89.45999908447266,84.72901916503906,801600,0.0,
2019-10-24 00:00:00+00:00,90.41000366210938,91.41000366210938,90.1500015258789,85.72528076171875,1255800,0.0,
2019-10-25 00:00:00+00:00,91.33999633789062,92.0,88.79000091552734,84.07110595703125,1211500,0.0,
2019-10-28 00:00:00+00:00,89.62999725341797,90.0,88.91999816894531,84.30608367919922,1078700,0.0,
2019-10-29 00:00:00+00:00,89.69999694824219,90.05999755859375,89.12000274658203,84.53165435791016,968900,0.0,
2019-10-30 00:00:00+00:00,89.87000274658203,91.30999755859376,89.12000274658203,85.78166961669922,772300,0.0,
2019-10-31 00:00:00+00:00,91.1500015258789,91.80999755859376,90.5199966430664,85.73468017578125,796300,0.0,
2019-11-01 00:00:00+00:00,91.76000213623048,91.76000213623048,90.9499969482422,86.01663970947266,813200,0.0,
2019-11-04 00:00:00+00:00,92.01000213623048,92.08999633789062,90.1999969482422,85.17076873779297,881600,0.0,
2019-11-05 00:00:00+00:00,90.51000213623048,90.83000183105467,89.41999816894531,84.56925201416016,812300,0.0,
2019-11-06 00:00:00+00:00,89.9800033569336,91.7300033569336,89.79000091552734,86.12944030761719,730600,0.0,
2019-11-07 00:00:00+00:00,91.8499984741211,91.88999938964844,90.9800033569336,85.57490539550781,777900,0.0,
2019-11-08 00:00:00+00:00,90.83999633789062,91.44000244140624,90.56999969482422,85.66888427734375,569200,0.0,
2019-11-11 00:00:00+00:00,90.63999938964844,91.6999969482422,90.47000122070312,85.98843383789062,453000,0.0,
2019-11-12 00:00:00+00:00,91.63999938964844,91.83000183105467,91.1500015258789,85.98843383789062,735400,0.0,
2019-11-13 00:00:00+00:00,91.16000366210938,92.2699966430664,91.04000091552734,86.58056640625,577200,0.0,
2019-11-14 00:00:00+00:00,91.97000122070312,92.37999725341795,91.66999816894533,86.7497329711914,706300,0.0,
2019-11-15 00:00:00+00:00,92.5,92.5,91.6500015258789,86.41141510009766,803200,0.0,
2019-11-18 00:00:00+00:00,91.5500030517578,92.1999969482422,91.4000015258789,86.26099395751953,571200,0.0,
2019-11-19 00:00:00+00:00,92.0999984741211,92.52999877929688,91.83999633789062,86.87190246582031,743100,0.0,
2019-11-20 00:00:00+00:00,92.16000366210938,93.13999938964844,92.16000366210938,87.50164031982422,693000,0.0,
2019-11-21 00:00:00+00:00,93.02999877929688,93.02999877929688,91.77999877929688,86.56175231933594,617000,0.0,
2019-11-22 00:00:00+00:00,92.01000213623048,92.3000030517578,91.37999725341795,86.22340393066406,715900,0.0,
2019-11-25 00:00:00+00:00,91.44000244140624,92.36000061035156,91.44000244140624,86.34559631347656,804300,0.0,
2019-11-26 00:00:00+00:00,91.86000061035156,92.62000274658205,91.62999725341795,86.96591186523438,1125900,0.0,
2019-11-27 00:00:00+00:00,92.9499969482422,93.41000366210938,92.33999633789062,87.68961334228516,707700,0.0,
2019-11-29 00:00:00+00:00,93.29000091552734,93.58999633789062,93.0199966430664,87.66140747070312,392500,0.0,
2019-12-02 00:00:00+00:00,93.55999755859376,93.55999755859376,92.2300033569336,86.68394470214844,734100,0.0,
2019-12-03 00:00:00+00:00,91.6500015258789,91.7300033569336,90.83000183105467,85.85685729980469,676600,0.0,
2019-12-04 00:00:00+00:00,91.2300033569336,92.72000122070312,91.05999755859376,87.01290130615234,1036600,0.0,
2019-12-05 00:00:00+00:00,92.47000122070312,93.02999877929688,91.93000030517578,87.72109985351562,576900,0.43,
2019-12-06 00:00:00+00:00,93.55999755859376,94.2300033569336,93.0500030517578,88.52371215820312,655700,0.0,
2019-12-09 00:00:00+00:00,93.73999786376952,94.30999755859376,93.1999969482422,88.90141296386719,898500,0.0,
2019-12-10 00:00:00+00:00,94.04000091552734,94.5199966430664,93.7699966430664,88.6464614868164,655500,0.0,
2019-12-11 00:00:00+00:00,93.9499969482422,94.47000122070312,93.76000213623048,89.17525482177734,514300,0.0,
2019-12-12 00:00:00+00:00,94.66000366210938,95.23999786376952,94.27999877929688,89.34522247314453,670000,0.0,
2019-12-13 00:00:00+00:00,94.0199966430664,94.76000213623048,93.62999725341795,89.18468475341797,605300,0.0,
2019-12-16 00:00:00+00:00,94.87999725341795,95.47000122070312,94.1999969482422,89.72290802001953,919900,0.0,
2019-12-17 00:00:00+00:00,95.05999755859376,95.76000213623048,93.91000366210938,90.33665466308594,937800,0.0,
2019-12-18 00:00:00+00:00,95.66999816894533,95.66999816894533,94.16999816894533,89.16580200195312,743800,0.0,
2019-12-19 00:00:00+00:00,94.80999755859376,95.33999633789062,94.08999633789062,89.99673461914062,758900,0.0,
2019-12-20 00:00:00+00:00,95.81999969482422,96.1999969482422,95.37999725341795,90.10060119628906,1685600,0.0,
2019-12-23 00:00:00+00:00,95.7699966430664,95.87000274658205,94.08999633789062,89.0052719116211,660500,0.0,
2019-12-24 00:00:00+00:00,94.36000061035156,94.63999938964844,94.19000244140624,89.28856658935547,299000,0.0,
2019-12-26 00:00:00+00:00,94.62000274658205,94.9800033569336,94.1999969482422,89.27912902832031,305000,0.0,
2019-12-27 00:00:00+00:00,94.68000030517578,94.93000030517578,94.36000061035156,89.46795654296875,559100,0.0,
2019-12-30 00:00:00+00:00,94.93000030517578,94.93000030517578,94.3499984741211,89.609619140625,409500,0.0,
2019-12-31 00:00:00+00:00,94.91000366210938,95.30999755859376,94.80999755859376,89.92119598388672,638100,0.0,
2020-01-02 00:00:00+00:00,95.61000061035156,95.86000061035156,94.62000274658205,90.1855926513672,724500,0.0,
2020-01-03 00:00:00+00:00,94.5,95.5199966430664,94.29000091552734,89.99673461914062,678200,0.0,
2020-01-06 00:00:00+00:00,95.0500030517578,95.75,94.52999877929688,90.41221618652344,1024700,0.0,
2020-01-07 00:00:00+00:00,95.55999755859376,95.75,94.66000366210938,89.43963623046875,627500,0.0,
2020-01-08 00:00:00+00:00,94.75,95.77999877929688,94.6999969482422,89.56237030029297,795700,0.0,
2020-01-09 00:00:00+00:00,95.3000030517578,95.9499969482422,95.1500015258789,90.4405288696289,635500,0.0,
2020-01-10 00:00:00+00:00,95.83000183105467,96.18000030517578,95.33000183105467,90.1194839477539,675200,0.0,
2020-01-13 00:00:00+00:00,95.47000122070312,95.75,95.02999877929688,90.05340576171875,556900,0.0,
2020-01-14 00:00:00+00:00,95.16000366210938,95.51000213623048,94.83000183105467,89.78899383544922,673800,0.0,
2020-01-15 00:00:00+00:00,94.97000122070312,95.98999786376952,94.7699966430664,90.4688720703125,618400,0.0,
2020-01-16 00:00:00+00:00,96.19000244140624,96.43000030517578,95.76000213623048,90.69549560546876,633300,0.0,
2020-01-17 00:00:00+00:00,96.33000183105467,96.6999969482422,96.12000274658205,91.07318115234376,629100,0.0,
2020-01-21 00:00:00+00:00,96.16999816894533,96.5,96.06999969482422,90.82769012451172,495700,0.0,
2020-01-22 00:00:00+00:00,96.3000030517578,96.69000244140624,96.05999755859376,90.90321350097656,568300,0.0,
2020-01-23 00:00:00+00:00,95.83999633789062,97.16999816894533,95.26000213623048,91.58309173583984,782800,0.0,
2020-01-24 00:00:00+00:00,97.2300033569336,97.3000030517578,96.2300033569336,91.46034240722656,479500,0.0,
2020-01-27 00:00:00+00:00,95.8000030517578,96.98999786376952,95.77999877929688,90.82769012451172,700400,0.0,
2020-01-28 00:00:00+00:00,96.58000183105467,98.93000030517578,96.25,92.88616180419922,822100,0.0,
2020-01-29 00:00:00+00:00,98.76000213623048,99.4499969482422,98.43000030517578,93.31107330322266,506400,0.0,
2020-01-30 00:00:00+00:00,98.31999969482422,100.36000061035156,97.4800033569336,94.6141357421875,942300,0.0,
2020-01-31 00:00:00+00:00,103.0,105.66999816894533,102.2699966430664,96.85202026367188,1874400,0.0,
2020-02-03 00:00:00+00:00,103.23999786376952,104.66000366210938,103.12999725341795,98.44781494140624,1035700,0.0,
2020-02-04 00:00:00+00:00,104.8000030517578,105.4000015258789,104.01000213623048,98.86328887939452,915100,0.0,
2020-02-05 00:00:00+00:00,105.36000061035156,105.48999786376952,104.51000213623048,99.22208404541016,696200,0.0,
2020-02-06 00:00:00+00:00,105.2300033569336,105.61000061035156,104.97000122070312,99.25985717773438,773800,0.0,
2020-02-07 00:00:00+00:00,105.12000274658205,105.7699966430664,104.8000030517578,99.0804672241211,578100,0.0,
2020-02-10 00:00:00+00:00,104.7300033569336,106.79000091552734,104.6500015258789,100.82732391357422,591500,0.0,
2020-02-11 00:00:00+00:00,107.1999969482422,107.94000244140624,107.0,101.41276550292967,680400,0.0,
2020-02-12 00:00:00+00:00,107.16000366210938,107.75,106.5500030517578,100.70458984375,640700,0.0,
2020-02-13 00:00:00+00:00,106.5999984741211,108.25,106.44000244140624,102.16815948486328,424500,0.0,
2020-02-14 00:00:00+00:00,108.20999908447266,109.19000244140624,108.0500030517578,103.07463836669922,606400,0.0,
2020-02-18 00:00:00+00:00,109.12000274658205,109.45999908447266,108.12999725341795,102.46086883544922,612400,0.0,
2020-02-19 00:00:00+00:00,108.73999786376952,109.13999938964844,108.16000366210938,102.71582794189452,565500,0.0,
2020-02-20 00:00:00+00:00,108.51000213623048,108.51000213623048,106.63999938964844,102.1398468017578,689400,0.0,
2020-02-21 00:00:00+00:00,107.88999938964844,108.1999969482422,106.73999786376952,101.81878662109376,800500,0.0,
2020-02-24 00:00:00+00:00,106.80999755859376,107.76000213623048,105.81999969482422,100.28910064697266,799200,0.0,
2020-02-25 00:00:00+00:00,106.58999633789062,106.5999984741211,103.62999725341795,98.07955932617188,1006000,0.0,
2020-02-26 00:00:00+00:00,104.38999938964844,105.52999877929688,103.4000015258789,98.05120849609376,2081000,0.0,
2020-02-27 00:00:00+00:00,102.6999969482422,103.3499984741211,99.02999877929688,93.55657958984376,1357500,0.0,
2020-02-28 00:00:00+00:00,96.91999816894533,98.0,93.91000366210938,92.05520629882812,2218700,0.0,
2020-03-02 00:00:00+00:00,97.81999969482422,103.58999633789062,97.81999969482422,97.73960876464844,1815500,0.0,
2020-03-03 00:00:00+00:00,103.22000122070312,104.36000061035156,99.55999755859376,95.07682037353516,1063300,0.0,
2020-03-04 00:00:00+00:00,102.66999816894533,106.3000030517578,102.16999816894533,100.28910064697266,1324200,0.0,
2020-03-05 00:00:00+00:00,103.62999725341795,104.16000366210938,100.77999877929688,96.82791137695312,1070200,0.45,
2020-03-06 00:00:00+00:00,98.61000061035156,101.26000213623048,97.0999984741211,95.62359619140624,860700,0.0,
2020-03-09 00:00:00+00:00,94.04000091552734,95.61000061035156,90.62999725341795,89.27019500732422,1554600,0.0,
2020-03-10 00:00:00+00:00,96.80999755859376,98.3499984741211,93.02999877929688,92.51327514648438,1762800,0.0,
2020-03-11 00:00:00+00:00,95.0,96.61000061035156,93.31999969482422,90.06673431396484,1474800,0.0,
2020-03-12 00:00:00+00:00,88.87999725341797,92.5500030517578,79.77999877929688,81.71246337890625,1636600,0.0,
2020-03-13 00:00:00+00:00,90.43000030517578,91.0199966430664,83.13999938964844,85.4012451171875,1826200,0.0,
2020-03-16 00:00:00+00:00,75.12000274658203,85.7300033569336,75.0,75.71940612792969,1607000,0.0,
2020-03-17 00:00:00+00:00,82.70999908447266,87.58000183105469,79.75,81.03922271728516,1999100,0.0,
2020-03-18 00:00:00+00:00,80.0999984741211,81.43000030517578,65.08999633789062,68.69271850585938,1722400,0.0,
2020-03-19 00:00:00+00:00,71.66999816894531,72.12999725341797,67.4000015258789,65.00395965576172,2039700,0.0,
2020-03-20 00:00:00+00:00,68.7300033569336,73.91000366210938,66.9000015258789,67.87722778320312,2402000,0.0,
2020-03-23 00:00:00+00:00,71.56999969482422,71.98999786376953,66.04000091552734,64.70999908447266,1672400,0.0,
2020-03-24 00:00:00+00:00,71.2300033569336,78.06999969482422,70.37000274658203,73.27285766601562,1364300,0.0,
2020-03-25 00:00:00+00:00,76.1500015258789,81.47000122070312,75.29000091552734,73.21597290039062,2309300,0.0,
2020-03-26 00:00:00+00:00,78.27999877929688,81.06999969482422,76.2699966430664,76.60128784179688,1634300,0.0,
2020-03-27 00:00:00+00:00,77.87999725341797,83.0999984741211,77.68000030517578,76.0228500366211,1122100,0.0,
2020-03-30 00:00:00+00:00,81.3499984741211,83.47000122070312,78.58999633789062,78.91508483886719,989200,0.0,
2020-03-31 00:00:00+00:00,82.2300033569336,83.4800033569336,80.97000122070312,77.29352569580078,1693100,0.0,
2020-04-01 00:00:00+00:00,78.12000274658203,79.6500015258789,75.62999725341797,73.0168228149414,1603900,0.0,
2020-04-02 00:00:00+00:00,76.18000030517578,79.05999755859375,75.56999969482422,74.68579864501953,1651600,0.0,
2020-04-03 00:00:00+00:00,77.5999984741211,78.81999969482422,74.5199966430664,72.31511688232422,2491400,0.0,
2020-04-06 00:00:00+00:00,79.69000244140625,83.0,77.45999908447266,77.95733642578125,1483200,0.0,
2020-04-07 00:00:00+00:00,84.80999755859375,86.9800033569336,81.83000183105469,78.02371215820312,1753900,0.0,
2020-04-08 00:00:00+00:00,83.02999877929688,85.62000274658203,81.76000213623047,80.64093017578125,1187700,0.0,
2020-04-09 00:00:00+00:00,85.9000015258789,88.3499984741211,85.37000274658203,82.34781646728516,1374600,0.0,
2020-04-13 00:00:00+00:00,85.4800033569336,86.22000122070312,82.75,79.24695587158203,983200,0.0,
2020-04-14 00:00:00+00:00,85.66000366210938,88.30000305175781,85.0,82.06333923339844,1552400,0.0,
2020-04-15 00:00:00+00:00,84.5,86.4800033569336,82.87999725341797,79.32284545898438,1593700,0.0,
2020-04-16 00:00:00+00:00,83.8499984741211,84.23999786376953,80.55999755859375,76.61080169677734,1100000,0.0,
2020-04-17 00:00:00+00:00,83.29000091552734,84.05999755859375,81.6500015258789,79.27542877197266,1602500,0.0,
2020-04-20 00:00:00+00:00,83.2300033569336,83.41999816894531,80.16999816894531,76.60128784179688,1240300,0.0,
2020-04-21 00:00:00+00:00,78.72000122070312,79.93000030517578,77.02999877929688,73.5289077758789,1211800,0.0,
2020-04-22 00:00:00+00:00,78.91999816894531,79.3499984741211,76.77999877929688,73.57630920410156,1187500,0.0,
2020-04-23 00:00:00+00:00,77.75,78.0199966430664,74.51000213623047,70.9496078491211,1045300,0.0,
2020-04-24 00:00:00+00:00,75.31999969482422,75.8499984741211,73.66000366210938,71.38581085205078,1169500,0.0,
2020-04-27 00:00:00+00:00,75.87000274658203,77.76000213623047,75.73999786376953,73.37715911865234,1048800,0.0,
2020-04-28 00:00:00+00:00,78.47000122070312,79.5999984741211,76.75,73.22545623779297,1386300,0.0,
2020-04-29 00:00:00+00:00,78.88999938964844,80.5999984741211,77.4800033569336,75.54871368408203,2055300,0.0,
2020-04-30 00:00:00+00:00,78.37999725341797,79.55999755859375,77.94000244140625,74.43923950195312,2421300,0.0,
2020-05-01 00:00:00+00:00,78.5,80.44999694824219,76.26000213623047,73.50045776367188,1848600,0.0,
2020-05-04 00:00:00+00:00,77.02999877929688,80.56999969482422,76.44000244140625,75.99441528320312,1312100,0.0,
2020-05-05 00:00:00+00:00,80.5199966430664,83.63999938964844,80.0999984741211,78.8297348022461,1845100,0.0,
2020-05-06 00:00:00+00:00,84.16000366210938,84.36000061035156,80.23999786376953,76.28836059570312,1444300,0.0,
2020-05-07 00:00:00+00:00,81.4800033569336,85.94000244140625,81.4800033569336,80.96334075927734,1508900,0.0,
2020-05-08 00:00:00+00:00,86.36000061035156,86.48999786376953,85.08000183105469,81.93058013916016,1097900,0.0,
2020-05-11 00:00:00+00:00,85.72000122070312,87.9800033569336,84.9000015258789,82.36678314208984,804700,0.0,
2020-05-12 00:00:00+00:00,87.0199966430664,87.80999755859375,86.41000366210938,82.52800750732422,1322400,0.0,
2020-05-13 00:00:00+00:00,86.1500015258789,86.80999755859375,83.7699966430664,81.39007568359375,1577900,0.0,
2020-05-14 00:00:00+00:00,84.80000305175781,87.13999938964844,84.05000305175781,82.01592254638672,1406000,0.0,
2020-05-15 00:00:00+00:00,85.55999755859375,87.48999786376953,85.05999755859375,82.71763610839844,2523000,0.0,
2020-05-18 00:00:00+00:00,90.05999755859375,90.87000274658205,89.48999786376953,85.62885284423828,1140100,0.0,
2020-05-19 00:00:00+00:00,89.79000091552734,91.16000366210938,89.79000091552734,85.552978515625,1019300,0.0,
2020-05-20 00:00:00+00:00,90.91000366210938,91.58999633789062,90.01000213623047,85.99867248535156,1008900,0.0,
2020-05-21 00:00:00+00:00,90.13999938964844,91.22000122070312,89.66999816894531,86.29261779785156,938900,0.0,
2020-05-22 00:00:00+00:00,90.95999908447266,91.16999816894533,89.9000015258789,86.38745880126953,900200,0.0,
2020-05-26 00:00:00+00:00,92.69000244140624,93.44000244140624,91.62000274658205,87.60124206542969,1229800,0.0,
2020-05-27 00:00:00+00:00,94.05999755859376,94.5,92.8499984741211,88.96675109863281,1007100,0.0,
2020-05-28 00:00:00+00:00,95.0,95.0,93.29000091552734,89.13744354248047,1131200,0.0,
2020-05-29 00:00:00+00:00,93.62000274658205,94.9499969482422,93.06999969482422,89.40294647216797,1389600,0.0,
2020-06-01 00:00:00+00:00,94.37999725341795,95.0199966430664,93.58000183105467,89.57365417480469,946900,0.0,
2020-06-02 00:00:00+00:00,94.62000274658205,95.9800033569336,94.25,90.55984497070312,962500,0.0,
2020-06-03 00:00:00+00:00,96.36000061035156,98.0999984741211,96.13999938964844,92.88311004638672,792500,0.0,
2020-06-04 00:00:00+00:00,96.55999755859376,98.45999908447266,95.7699966430664,93.5499496459961,766300,0.45,
2020-06-05 00:00:00+00:00,100.83999633789062,101.54000091552734,99.01000213623048,95.69342041015624,1379400,0.0,
2020-06-08 00:00:00+00:00,99.6500015258789,101.9000015258789,99.27999877929688,97.0747528076172,1349400,0.0,
2020-06-09 00:00:00+00:00,101.0,102.0500030517578,99.51000213623048,96.36026763916016,1229000,0.0,
2020-06-10 00:00:00+00:00,100.81999969482422,102.25,100.38999938964844,95.65531158447266,1168300,0.0,
2020-06-11 00:00:00+00:00,98.55999755859376,98.55999755859376,94.0999984741211,89.99658203125,2108000,0.0,
2020-06-12 00:00:00+00:00,97.16000366210938,97.16000366210938,93.86000061035156,90.80633544921876,1968600,0.0,
2020-06-15 00:00:00+00:00,93.0199966430664,96.08000183105467,92.48999786376952,90.62533569335938,2044000,0.0,
2020-06-16 00:00:00+00:00,98.12999725341795,98.12999725341795,95.05999755859376,91.12071228027344,1285600,0.0,
2020-06-17 00:00:00+00:00,96.13999938964844,99.36000061035156,95.87000274658205,93.69285583496094,1207800,0.0,
2020-06-18 00:00:00+00:00,98.3499984741211,100.58000183105467,98.2699966430664,94.47401428222656,890700,0.0,
2020-06-19 00:00:00+00:00,100.91000366210938,101.0,94.73999786376952,90.25379180908205,2929200,0.0,
2020-06-22 00:00:00+00:00,94.97000122070312,97.16999816894533,94.73999786376952,92.15908813476562,1120900,0.0,
2020-06-23 00:00:00+00:00,97.79000091552734,98.37999725341795,96.91999816894533,92.90216064453124,771400,0.0,
2020-06-24 00:00:00+00:00,96.30999755859376,96.47000122070312,94.16999816894533,90.2918930053711,1011100,0.0,
2020-06-25 00:00:00+00:00,94.75,97.48999786376952,93.87000274658205,92.67352294921876,871000,0.0,
2020-06-26 00:00:00+00:00,96.6500015258789,97.91999816894533,95.95999908447266,92.09241485595705,2072700,0.0,
2020-06-29 00:00:00+00:00,97.5,97.5,94.97000122070312,91.13975524902344,721100,0.0,
2020-06-30 00:00:00+00:00,95.58000183105467,98.08000183105467,95.26000213623048,92.8735809326172,633300,0.0,
2020-07-01 00:00:00+00:00,97.87000274658205,98.29000091552734,96.91000366210938,92.74021911621094,714700,0.0,
2020-07-02 00:00:00+00:00,98.70999908447266,98.91999816894533,96.95999908447266,92.7306900024414,684700,0.0,
2020-07-06 00:00:00+00:00,99.0,99.0,96.5500030517578,92.29246520996094,809200,0.0,
2020-07-07 00:00:00+00:00,97.58999633789062,98.83999633789062,97.22000122070312,93.04505157470705,684600,0.0,
2020-07-08 00:00:00+00:00,98.0,98.62000274658205,97.41000366210938,93.71192169189452,727900,0.0,
2020-07-09 00:00:00+00:00,98.5500030517578,98.68000030517578,96.0,92.96884155273438,710600,0.0,
2020-07-10 00:00:00+00:00,97.77999877929688,99.23999786376952,97.33000183105467,94.44544219970705,593800,0.0,
2020-07-13 00:00:00+00:00,99.6999969482422,100.0500030517578,97.83999633789062,93.56901550292967,730500,0.0,
2020-07-14 00:00:00+00:00,98.27999877929688,101.16999816894533,98.27999877929688,96.28407287597656,868500,0.0,
2020-07-15 00:00:00+00:00,102.05999755859376,102.1500015258789,100.76000213623048,96.68416595458984,768100,0.0,
2020-07-16 00:00:00+00:00,101.2300033569336,102.95999908447266,100.63999938964844,97.69398498535156,820400,0.0,
2020-07-17 00:00:00+00:00,102.95999908447266,104.0500030517578,102.41000366210938,98.64664459228516,857300,0.0,
2020-07-20 00:00:00+00:00,103.13999938964844,104.4499969482422,103.13999938964844,99.19915771484376,636000,0.0,
2020-07-21 00:00:00+00:00,104.4499969482422,105.22000122070312,103.5999984741211,99.11343383789062,800500,0.0,
2020-07-22 00:00:00+00:00,104.05999755859376,104.6999969482422,103.25,99.50402069091795,672900,0.0,
2020-07-23 00:00:00+00:00,104.66000366210938,105.38999938964844,103.58999633789062,99.1039047241211,622100,0.0,
2020-07-24 00:00:00+00:00,104.26000213623048,104.47000122070312,103.55999755859376,99.0086441040039,552800,0.0,
2020-07-27 00:00:00+00:00,104.13999938964844,104.13999938964844,102.83000183105467,98.62757110595705,665300,0.0,
2020-07-28 00:00:00+00:00,103.80999755859376,104.04000091552734,102.58999633789062,98.8466796875,1018600,0.0,
2020-07-29 00:00:00+00:00,103.56999969482422,104.91999816894533,103.22000122070312,99.83744049072266,1635300,0.0,
2020-07-30 00:00:00+00:00,103.2300033569336,105.1500015258789,102.98999786376952,99.61832427978516,815000,0.0,
2020-07-31 00:00:00+00:00,106.0,108.98999786376952,105.45999908447266,102.40007019042967,1009800,0.0,
2020-08-03 00:00:00+00:00,106.51000213623048,107.81999969482422,105.75,101.06633758544922,861700,0.0,
2020-08-04 00:00:00+00:00,106.22000122070312,106.51000213623048,104.54000091552734,100.44713592529295,931400,0.0,
2020-08-05 00:00:00+00:00,105.5500030517578,106.05999755859376,105.0199966430664,100.50428009033205,936600,0.0,
2020-08-06 00:00:00+00:00,105.36000061035156,106.13999938964844,104.91999816894533,100.56141662597656,591800,0.0,
2020-08-07 00:00:00+00:00,105.26000213623048,106.91000366210938,105.22000122070312,101.75223541259766,654500,0.0,
2020-08-10 00:00:00+00:00,106.77999877929688,107.97000122070312,106.12999725341795,102.35242462158205,870200,0.0,
2020-08-11 00:00:00+00:00,108.0199966430664,108.66999816894533,107.19000244140624,102.28573608398438,740800,0.0,
2020-08-12 00:00:00+00:00,108.25,109.33999633789062,106.87000274658205,101.89514923095705,664900,0.0,
2020-08-13 00:00:00+00:00,106.54000091552734,107.51000213623048,106.36000061035156,102.11426544189452,470500,0.0,
2020-08-14 00:00:00+00:00,107.13999938964844,108.02999877929688,106.56999969482422,101.92374420166016,511900,0.0,
2020-08-17 00:00:00+00:00,106.62999725341795,107.8000030517578,106.2300033569336,101.59982299804688,909400,0.0,
2020-08-18 00:00:00+00:00,106.48999786376952,107.77999877929688,106.41999816894533,102.2952651977539,590400,0.0,
2020-08-19 00:00:00+00:00,108.0,108.22000122070312,106.44000244140624,101.5712661743164,554700,0.0,
2020-08-20 00:00:00+00:00,106.13999938964844,107.0500030517578,105.52999877929688,101.33309173583984,498200,0.0,
2020-08-21 00:00:00+00:00,103.16999816894533,104.47000122070312,102.7300033569336,98.57041931152344,1267500,0.0,
2020-08-24 00:00:00+00:00,103.70999908447266,104.06999969482422,102.56999969482422,99.09436798095705,1143200,0.0,
2020-08-25 00:00:00+00:00,104.72000122070312,105.55999755859376,103.88999938964844,99.33252716064452,910300,0.0,
2020-08-26 00:00:00+00:00,103.94000244140624,104.8000030517578,103.31999969482422,99.52305603027344,1382300,0.0,
2020-08-27 00:00:00+00:00,104.9000015258789,106.26000213623048,104.68000030517578,100.9806137084961,698900,0.0,
2020-08-28 00:00:00+00:00,106.43000030517578,106.52999877929688,104.38999938964844,100.07559204101562,674700,0.0,
2020-08-31 00:00:00+00:00,104.95999908447266,105.83000183105467,104.4000015258789,100.31375122070312,1150300,0.0,
2020-09-01 00:00:00+00:00,105.6999969482422,105.7300033569336,104.83999633789062,100.685302734375,748800,0.0,
2020-09-02 00:00:00+00:00,105.69000244140624,107.76000213623048,105.3499984741211,102.26666259765624,806900,0.0,
2020-09-03 00:00:00+00:00,107.63999938964844,108.02999877929688,103.9000015258789,100.04723358154295,612400,0.45,
2020-09-04 00:00:00+00:00,105.51000213623048,105.87999725341795,102.47000122070312,99.18624114990234,731500,0.0,
2020-09-08 00:00:00+00:00,103.22000122070312,103.22000122070312,100.31999969482422,96.69895935058594,826800,0.0,
2020-09-09 00:00:00+00:00,101.7699966430664,104.31999969482422,101.7699966430664,98.75575256347656,657200,0.0,
2020-09-10 00:00:00+00:00,103.30999755859376,103.79000091552734,101.62000274658205,97.51210021972656,1160400,0.0,
2020-09-11 00:00:00+00:00,102.4499969482422,102.7699966430664,101.22000122070312,97.37816619873048,548300,0.0,
2020-09-14 00:00:00+00:00,102.38999938964844,103.12999725341795,102.1999969482422,98.16262817382812,1010600,0.0,
2020-09-15 00:00:00+00:00,102.69000244140624,103.8499984741211,102.61000061035156,98.51659393310548,658300,0.0,
2020-09-16 00:00:00+00:00,103.33999633789062,104.37999725341795,102.83000183105467,98.57398986816406,873800,0.0,
2020-09-17 00:00:00+00:00,102.4800033569336,104.02999877929688,102.0,99.2149429321289,1177100,0.0,
2020-09-18 00:00:00+00:00,103.70999908447266,105.69000244140624,103.66000366210938,99.6932601928711,1533000,0.0,
2020-09-21 00:00:00+00:00,102.45999908447266,104.13999938964844,102.16000366210938,99.5976104736328,1537700,0.0,
2020-09-22 00:00:00+00:00,103.83000183105467,105.5,102.95999908447266,99.76979064941406,1236200,0.0,
2020-09-23 00:00:00+00:00,104.0999984741211,105.12999725341795,101.97000122070312,97.9234619140625,1709400,0.0,
2020-09-24 00:00:00+00:00,102.41999816894533,103.81999969482422,101.66000366210938,98.00955200195312,656100,0.0,
