date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2022-03-11 00:00:00+00:00,21.899999618530277,22.18000030517578,21.86000061035156,19.71051788330078,55000,0.0,
2022-03-14 00:00:00+00:00,21.549999237060547,21.63999938964844,21.200000762939453,19.23350524902344,233500,0.0,
2022-03-15 00:00:00+00:00,20.84000015258789,21.059999465942383,20.31999969482422,18.70249557495117,132300,0.0,
2022-03-16 00:00:00+00:00,20.959999084472656,21.07999992370605,20.6200008392334,18.801494598388672,35300,0.0,
2022-03-17 00:00:00+00:00,21.049999237060547,21.709999084472656,21.030000686645508,19.41351127624512,43300,0.0,
2022-03-18 00:00:00+00:00,21.51000022888184,21.61000061035156,21.3799991607666,19.35951042175293,14100,0.0,
2022-03-21 00:00:00+00:00,21.76000022888184,22.3799991607666,21.76000022888184,20.11553001403809,176900,0.0,
2022-03-22 00:00:00+00:00,22.31999969482422,22.31999969482422,22.01000022888184,19.97152709960937,21700,0.0,
2022-03-23 00:00:00+00:00,22.5,22.770000457763672,22.5,20.44853782653809,55400,0.0,
2022-03-24 00:00:00+00:00,22.71999931335449,22.81999969482422,22.63999938964844,20.430540084838867,23100,0.0,
2022-03-25 00:00:00+00:00,22.76000022888184,23.270000457763672,22.700000762939453,20.835548400878903,33900,0.0,
2022-03-28 00:00:00+00:00,22.809999465942383,22.809999465942383,22.530000686645508,20.421537399291992,38700,0.0,
2022-03-29 00:00:00+00:00,22.450000762939453,22.6200008392334,22.100000381469727,20.313533782958984,116900,0.0,
2022-03-30 00:00:00+00:00,22.799999237060547,23.07999992370605,22.799999237060547,20.66454315185547,67500,0.0,
2022-03-31 00:00:00+00:00,22.65999984741211,23.0,22.649999618530277,20.421537399291992,17200,0.0,
2022-04-01 00:00:00+00:00,22.780000686645508,23.020000457763672,22.780000686645508,20.69154357910156,60800,0.0,
2022-04-04 00:00:00+00:00,23.1200008392334,23.1200008392334,22.799999237060547,20.66454315185547,37500,0.0,
2022-04-05 00:00:00+00:00,23.020000457763672,23.26000022888184,22.59000015258789,20.33153343200684,25700,0.0,
2022-04-06 00:00:00+00:00,22.8700008392334,22.959999084472656,22.6200008392334,20.466537475585938,25600,0.0,
2022-04-07 00:00:00+00:00,22.739999771118164,22.899999618530277,22.350000381469727,20.565542221069336,37800,0.0,
2022-04-08 00:00:00+00:00,22.950000762939453,23.450000762939453,22.950000762939453,21.00655174255371,40500,0.0,
2022-04-11 00:00:00+00:00,23.299999237060547,23.299999237060547,22.780000686645508,20.502538681030277,37700,0.0,
2022-04-12 00:00:00+00:00,23.1200008392334,23.459999084472656,23.1200008392334,20.80854797363281,25600,0.0,
2022-04-13 00:00:00+00:00,23.479999542236328,23.700000762939453,23.270000457763672,21.28556060791016,104700,0.0,
2022-04-14 00:00:00+00:00,23.5,23.76000022888184,23.489999771118164,21.24056053161621,25600,0.0,
2022-04-18 00:00:00+00:00,23.57999992370605,24.0,23.57999992370605,21.43856239318848,184500,0.0,
2022-04-19 00:00:00+00:00,23.799999237060547,23.989999771118164,23.6299991607666,21.36656188964844,39800,0.0,
2022-04-20 00:00:00+00:00,23.850000381469727,24.049999237060547,23.75,21.51056480407715,36800,0.0,
2022-04-21 00:00:00+00:00,24.149999618530277,24.15999984741211,23.18000030517578,20.952550888061523,61700,0.0,
2022-04-22 00:00:00+00:00,23.170000076293945,23.31999969482422,22.57999992370605,20.349536895751957,51300,0.0,
2022-04-25 00:00:00+00:00,22.040000915527344,22.09000015258789,21.309999465942383,19.76451873779297,89500,0.0,
2022-04-26 00:00:00+00:00,21.959999084472656,22.36000061035156,21.809999465942383,19.70151710510254,268200,0.0,
2022-04-27 00:00:00+00:00,21.979999542236328,22.38999938964844,21.75,20.02552604675293,63900,0.0,
2022-04-28 00:00:00+00:00,22.459999084472656,23.07999992370605,22.15999984741211,20.646543502807617,76000,0.0,
2022-04-29 00:00:00+00:00,23.0,23.0,22.3700008392334,20.178529739379883,53300,0.0,
2022-05-02 00:00:00+00:00,22.170000076293945,22.549999237060547,22.049999237060547,20.241531372070312,95100,0.0,
2022-05-03 00:00:00+00:00,22.6299991607666,23.32999992370605,22.6299991607666,20.934551239013672,27900,0.0,
2022-05-04 00:00:00+00:00,23.46999931335449,24.100000381469727,23.31999969482422,21.59156990051269,70500,0.0,
2022-05-05 00:00:00+00:00,24.11000061035156,24.11000061035156,23.270000457763672,21.312562942504883,42400,0.0,
2022-05-06 00:00:00+00:00,23.76000022888184,24.100000381469727,23.479999542236328,21.645566940307617,95400,0.0,
2022-05-09 00:00:00+00:00,23.57999992370605,23.57999992370605,22.21999931335449,20.03452682495117,77700,0.0,
2022-05-10 00:00:00+00:00,22.57999992370605,22.850000381469727,21.979999542236328,20.20553207397461,239000,0.0,
2022-05-11 00:00:00+00:00,22.729999542236328,23.350000381469727,22.65999984741211,20.3945369720459,216100,0.0,
2022-05-12 00:00:00+00:00,22.65999984741211,22.75,22.1299991607666,20.33153343200684,71600,0.0,
2022-05-13 00:00:00+00:00,22.8700008392334,23.46999931335449,22.8700008392334,21.00655174255371,38700,0.0,
2022-05-16 00:00:00+00:00,23.450000762939453,24.06999969482422,23.450000762939453,21.51956558227539,37200,0.0,
2022-05-17 00:00:00+00:00,24.200000762939453,24.36000061035156,24.100000381469727,21.79857444763184,50000,0.0,
2022-05-18 00:00:00+00:00,24.299999237060547,24.299999237060547,23.5,21.357563018798828,43100,0.0,
2022-05-19 00:00:00+00:00,23.38999938964844,24.13999938964844,23.38999938964844,21.45656394958496,67700,0.0,
2022-05-20 00:00:00+00:00,24.09000015258789,24.239999771118164,23.5,21.555566787719727,47300,0.0,
2022-05-23 00:00:00+00:00,24.18000030517578,24.63999938964844,24.18000030517578,22.15858459472656,78600,0.0,
2022-05-24 00:00:00+00:00,24.309999465942383,24.690000534057617,24.13999938964844,22.11358070373535,34200,0.0,
2022-05-25 00:00:00+00:00,24.6200008392334,25.09000015258789,24.6200008392334,22.518592834472656,45800,0.0,
2022-05-26 00:00:00+00:00,25.1299991607666,25.43000030517578,25.1299991607666,22.67159843444824,74600,0.0,
2022-05-27 00:00:00+00:00,25.21999931335449,25.57999992370605,25.209999084472656,23.00460624694824,26700,0.0,
2022-05-31 00:00:00+00:00,25.75,26.0,25.239999771118164,22.734600067138672,334500,0.0,
2022-06-01 00:00:00+00:00,25.59000015258789,25.799999237060547,25.26000022888184,23.022607803344727,54100,0.0,
2022-06-02 00:00:00+00:00,25.51000022888184,25.780000686645508,25.459999084472656,23.067607879638672,33400,0.0,
2022-06-03 00:00:00+00:00,25.76000022888184,25.920000076293945,25.670000076293945,23.238609313964844,82000,0.0,
2022-06-06 00:00:00+00:00,25.989999771118164,26.0,25.82999992370605,23.283611297607425,66500,0.0,
2022-06-07 00:00:00+00:00,25.90999984741211,26.6200008392334,25.90999984741211,23.95863151550293,148800,0.0,
2022-06-08 00:00:00+00:00,26.690000534057617,26.8799991607666,26.559999465942383,23.98563003540039,73700,0.0,
2022-06-09 00:00:00+00:00,26.149999618530277,26.149999618530277,25.700000762939453,23.473241806030277,37000,0.389,
2022-06-10 00:00:00+00:00,25.350000381469727,25.549999237060547,24.979999542236328,23.06222915649414,43300,0.0,
2022-06-13 00:00:00+00:00,24.43000030517578,24.479999542236328,23.600000381469727,21.957069396972656,127000,0.0,
2022-06-14 00:00:00+00:00,24.190000534057617,24.65999984741211,23.709999084472656,21.88400077819824,90600,0.0,
2022-06-15 00:00:00+00:00,24.059999465942383,24.1200008392334,23.290000915527344,21.65566062927246,70400,0.0,
2022-06-16 00:00:00+00:00,23.049999237060547,23.1200008392334,22.399999618530277,20.64183807373047,139400,0.0,
2022-06-17 00:00:00+00:00,22.520000457763672,22.56999969482422,21.229999542236328,19.60061264038086,140200,0.0,
2022-06-21 00:00:00+00:00,22.01000022888184,22.530000686645508,22.01000022888184,20.40436553955078,102700,0.0,
2022-06-22 00:00:00+00:00,21.46999931335449,21.780000686645508,21.3700008392334,19.53667449951172,42000,0.0,
2022-06-23 00:00:00+00:00,21.479999542236328,21.489999771118164,20.5,18.91559410095215,110400,0.0,
2022-06-24 00:00:00+00:00,20.96999931335449,21.420000076293945,20.920000076293945,19.28093910217285,28600,0.0,
2022-06-27 00:00:00+00:00,21.270000457763672,21.799999237060547,21.270000457763672,19.87462043762207,14400,0.0,
2022-06-28 00:00:00+00:00,22.25,22.57999992370605,22.049999237060547,20.340429306030277,51500,0.0,
2022-06-29 00:00:00+00:00,22.51000022888184,22.51000022888184,21.600000381469727,19.72848129272461,21900,0.0,
2022-06-30 00:00:00+00:00,21.209999084472656,21.459999084472656,21.1200008392334,19.390539169311523,15800,0.0,
2022-07-01 00:00:00+00:00,21.299999237060547,21.3799991607666,20.729999542236328,19.436206817626957,24600,0.0,
2022-07-05 00:00:00+00:00,20.81999969482422,20.81999969482422,20.01000022888184,18.73292350769043,334000,0.0,
2022-07-06 00:00:00+00:00,20.229999542236328,20.43000030517578,19.530000686645508,18.25797843933105,56900,0.0,
2022-07-07 00:00:00+00:00,20.450000762939453,20.81999969482422,20.450000762939453,18.961261749267575,75700,0.0,
2022-07-08 00:00:00+00:00,20.96999931335449,21.0,20.549999237060547,18.97039604187012,85100,0.0,
2022-07-11 00:00:00+00:00,20.5,20.57999992370605,20.299999237060547,18.705522537231445,14000,0.0,
2022-07-12 00:00:00+00:00,20.13999938964844,20.229999542236328,19.8700008392334,18.31277847290039,27900,0.0,
2022-07-13 00:00:00+00:00,19.780000686645508,20.350000381469727,19.780000686645508,18.33104515075684,24200,0.0,
2022-07-14 00:00:00+00:00,19.5,19.690000534057617,19.11000061035156,17.96570587158203,23500,0.0,
2022-07-15 00:00:00+00:00,20.1299991607666,20.1299991607666,19.82999992370605,18.33104515075684,14900,0.0,
2022-07-18 00:00:00+00:00,20.75,20.82999992370605,20.43000030517578,18.78772354125977,30200,0.0,
2022-07-19 00:00:00+00:00,20.6200008392334,21.13999938964844,20.6200008392334,19.253536224365234,12100,0.0,
2022-07-20 00:00:00+00:00,21.07999992370605,21.38999938964844,20.920000076293945,19.436206817626957,13100,0.0,
2022-07-21 00:00:00+00:00,20.780000686645508,20.950000762939453,20.549999237060547,19.125667572021484,12100,0.0,
2022-07-22 00:00:00+00:00,20.96999931335449,21.049999237060547,20.63999938964844,18.897329330444336,59100,0.0,
2022-07-25 00:00:00+00:00,20.8700008392334,21.489999771118164,20.8700008392334,19.58234214782715,60900,0.0,
2022-07-26 00:00:00+00:00,21.670000076293945,21.670000076293945,21.200000762939453,19.57320976257324,8600,0.0,
2022-07-27 00:00:00+00:00,21.489999771118164,21.920000076293945,21.489999771118164,19.97508811950684,8900,0.0,
2022-07-28 00:00:00+00:00,22.100000381469727,22.13999938964844,21.799999237060547,20.03902244567871,10500,0.0,
2022-07-29 00:00:00+00:00,22.270000457763672,22.8799991607666,22.270000457763672,20.842775344848636,24300,0.0,
2022-08-01 00:00:00+00:00,22.59000015258789,22.59000015258789,22.299999237060547,20.47743225097656,27300,0.0,
2022-08-02 00:00:00+00:00,22.440000534057617,22.65999984741211,22.290000915527344,20.43176651000977,12100,0.0,
2022-08-03 00:00:00+00:00,22.559999465942383,22.559999465942383,21.82999992370605,20.002487182617188,18800,0.0,
2022-08-04 00:00:00+00:00,21.850000381469727,21.850000381469727,21.21999931335449,19.381404876708984,35300,0.0,
2022-08-05 00:00:00+00:00,20.959999084472656,21.729999542236328,20.86000061035156,19.746749877929688,27300,0.0,
2022-08-08 00:00:00+00:00,21.729999542236328,21.899999618530277,21.729999542236328,19.95681953430176,16800,0.0,
2022-08-09 00:00:00+00:00,22.100000381469727,22.3700008392334,22.01000022888184,20.221694946289062,70700,0.0,
2022-08-10 00:00:00+00:00,22.36000061035156,22.3700008392334,21.950000762939453,20.40436553955078,15000,0.0,
2022-08-11 00:00:00+00:00,22.6200008392334,23.1200008392334,22.6200008392334,20.9432430267334,15800,0.0,
2022-08-12 00:00:00+00:00,22.959999084472656,23.200000762939453,22.86000061035156,21.1533145904541,9800,0.0,
2022-08-15 00:00:00+00:00,22.51000022888184,22.82999992370605,22.209999084472656,20.80624008178711,28300,0.0,
2022-08-16 00:00:00+00:00,22.71999931335449,22.920000076293945,22.600000381469727,20.70577049255371,8400,0.0,
2022-08-17 00:00:00+00:00,22.549999237060547,22.93000030517578,22.549999237060547,20.833641052246094,9800,0.0,
2022-08-18 00:00:00+00:00,23.06999969482422,23.350000381469727,23.06999969482422,21.290319442749023,12700,0.0,
2022-08-19 00:00:00+00:00,23.209999084472656,23.38999938964844,23.209999084472656,21.217248916625977,11000,0.0,
2022-08-22 00:00:00+00:00,23.170000076293945,23.299999237060547,22.770000457763672,21.281185150146484,18900,0.0,
2022-08-23 00:00:00+00:00,23.520000457763672,24.200000762939453,23.520000457763672,21.957069396972656,18200,0.0,
2022-08-24 00:00:00+00:00,24.040000915527344,24.270000457763672,24.0,22.094074249267575,10200,0.0,
2022-08-25 00:00:00+00:00,24.420000076293945,24.51000022888184,24.26000022888184,22.34067726135254,12300,0.0,
2022-08-26 00:00:00+00:00,24.46999931335449,24.600000381469727,24.11000061035156,22.094074249267575,16500,0.0,
2022-08-29 00:00:00+00:00,24.25,24.809999465942383,24.25,22.495948791503903,16300,0.0,
2022-08-30 00:00:00+00:00,24.25,24.25,23.6299991607666,21.664794921875,20500,0.0,
2022-08-31 00:00:00+00:00,23.31999969482422,23.75,23.040000915527344,21.472993850708008,22800,0.0,
2022-09-01 00:00:00+00:00,23.190000534057617,23.190000534057617,22.790000915527344,20.96151351928711,11900,0.0,
2022-09-02 00:00:00+00:00,23.5,23.670000076293945,23.31999969482422,21.30858612060547,12500,0.0,
2022-09-06 00:00:00+00:00,23.649999618530277,23.68000030517578,23.239999771118164,21.22638320922852,26600,0.0,
2022-09-07 00:00:00+00:00,22.850000381469727,22.989999771118164,22.649999618530277,20.924978256225582,76600,0.0,
2022-09-08 00:00:00+00:00,22.809999465942383,23.01000022888184,22.65999984741211,20.93411064147949,20700,0.0,
2022-09-09 00:00:00+00:00,23.280000686645508,23.51000022888184,23.280000686645508,21.43645477294922,7900,0.0,
2022-09-12 00:00:00+00:00,23.8700008392334,24.06999969482422,23.75,21.810930252075195,25000,0.0,
2022-09-13 00:00:00+00:00,23.520000457763672,23.690000534057617,23.299999237060547,21.281185150146484,8200,0.0,
2022-09-14 00:00:00+00:00,23.540000915527344,24.0,23.540000915527344,21.88400077819824,7200,0.0,
2022-09-15 00:00:00+00:00,23.600000381469727,23.600000381469727,23.200000762939453,21.290319442749023,8000,0.0,
2022-09-16 00:00:00+00:00,23.209999084472656,23.209999084472656,22.670000076293945,20.9432430267334,20800,0.0,
2022-09-19 00:00:00+00:00,22.299999237060547,23.0,22.15999984741211,20.93411064147949,48000,0.0,
2022-09-20 00:00:00+00:00,22.809999465942383,22.81999969482422,22.61000061035156,20.842775344848636,16100,0.0,
2022-09-21 00:00:00+00:00,23.040000915527344,23.040000915527344,22.43000030517578,20.48656845092773,13900,0.0,
2022-09-22 00:00:00+00:00,22.709999084472656,22.86000061035156,22.40999984741211,20.504833221435547,104300,0.0,
2022-09-23 00:00:00+00:00,21.63999938964844,21.63999938964844,20.84000015258789,19.134803771972656,40200,0.0,
2022-09-26 00:00:00+00:00,20.71999931335449,20.940000534057617,20.34000015258789,18.614187240600582,18100,0.0,
2022-09-27 00:00:00+00:00,20.670000076293945,20.96999931335449,20.51000022888184,18.90646171569824,19500,0.0,
2022-09-28 00:00:00+00:00,20.809999465942383,21.46999931335449,20.68000030517578,19.58234214782715,15300,0.0,
2022-09-29 00:00:00+00:00,21.209999084472656,21.479999542236328,21.0,19.57320976257324,10500,0.0,
2022-09-30 00:00:00+00:00,21.290000915527344,21.540000915527344,21.239999771118164,19.481874465942383,8200,0.0,
2022-10-03 00:00:00+00:00,21.979999542236328,22.51000022888184,21.979999542236328,20.43176651000977,100700,0.0,
2022-10-04 00:00:00+00:00,22.770000457763672,23.299999237060547,22.71999931335449,21.217248916625977,74000,0.0,
2022-10-05 00:00:00+00:00,23.13999938964844,23.780000686645508,23.049999237060547,21.527793884277344,26300,0.0,
2022-10-06 00:00:00+00:00,23.3799991607666,23.82999992370605,23.32999992370605,21.73786354064941,8800,0.0,
2022-10-07 00:00:00+00:00,23.82999992370605,24.11000061035156,23.600000381469727,21.573461532592773,15500,0.0,
2022-10-10 00:00:00+00:00,23.670000076293945,23.84000015258789,23.07999992370605,21.1533145904541,25100,0.0,
2022-10-11 00:00:00+00:00,22.790000915527344,23.26000022888184,22.6200008392334,20.9432430267334,10500,0.0,
2022-10-12 00:00:00+00:00,22.709999084472656,23.059999465942383,22.61000061035156,20.95237922668457,36800,0.0,
2022-10-13 00:00:00+00:00,22.63999938964844,23.84000015258789,22.63999938964844,21.71959686279297,30200,0.0,
2022-10-14 00:00:00+00:00,23.600000381469727,23.780000686645508,22.950000762939453,21.025447845458984,7800,0.0,
2022-10-17 00:00:00+00:00,23.56999969482422,23.6299991607666,23.32999992370605,21.31771850585937,18900,0.0,
2022-10-18 00:00:00+00:00,23.489999771118164,23.61000061035156,23.170000076293945,21.335987091064453,9100,0.0,
2022-10-19 00:00:00+00:00,23.3799991607666,23.899999618530277,23.3799991607666,21.7652645111084,7700,0.0,
2022-10-20 00:00:00+00:00,24.09000015258789,24.420000076293945,23.90999984741211,21.902267456054688,35900,0.0,
2022-10-21 00:00:00+00:00,23.979999542236328,24.57999992370605,23.940000534057617,22.34981155395508,15600,0.0,
2022-10-24 00:00:00+00:00,24.520000457763672,24.68000030517578,24.399999618530277,22.3863468170166,37700,0.0,
2022-10-25 00:00:00+00:00,24.40999984741211,24.6200008392334,24.40999984741211,22.47768211364746,25000,0.0,
2022-10-26 00:00:00+00:00,24.61000061035156,25.09000015258789,24.61000061035156,22.76995658874512,12200,0.0,
2022-10-27 00:00:00+00:00,25.26000022888184,25.46999931335449,25.0,22.833892822265625,42600,0.0,
2022-10-28 00:00:00+00:00,25.209999084472656,25.290000915527344,24.88999938964844,22.94349479675293,15300,0.0,
2022-10-31 00:00:00+00:00,24.8700008392334,25.40999984741211,24.8700008392334,23.043960571289062,18800,0.0,
2022-11-01 00:00:00+00:00,25.56999969482422,25.56999969482422,25.440000534057617,23.263166427612305,65300,0.0,
2022-11-02 00:00:00+00:00,25.36000061035156,25.489999771118164,24.850000381469727,22.75168800354004,39700,0.0,
2022-11-03 00:00:00+00:00,24.780000686645508,25.450000762939453,24.65999984741211,23.153566360473636,34700,0.0,
2022-11-04 00:00:00+00:00,26.030000686645508,26.25,25.56999969482422,23.63764190673828,19000,0.0,
2022-11-07 00:00:00+00:00,25.979999542236328,26.280000686645508,25.979999542236328,23.875112533569336,15400,0.0,
2022-11-08 00:00:00+00:00,26.1200008392334,26.15999984741211,25.82999992370605,23.75638008117676,34200,0.0,
2022-11-09 00:00:00+00:00,25.729999542236328,25.729999542236328,24.850000381469727,22.78822326660156,21200,0.0,
2022-11-10 00:00:00+00:00,25.34000015258789,25.43000030517578,25.020000457763672,23.16269874572754,33500,0.0,
2022-11-11 00:00:00+00:00,25.82999992370605,26.239999771118164,25.82999992370605,23.902515411376957,9700,0.0,
2022-11-14 00:00:00+00:00,26.030000686645508,26.32999992370605,26.0,23.74724578857422,10400,0.0,
2022-11-15 00:00:00+00:00,26.170000076293945,26.3799991607666,26.170000076293945,24.039520263671875,5600,0.0,
2022-11-16 00:00:00+00:00,26.21999931335449,26.309999465942383,25.850000381469727,23.71071052551269,8300,0.0,
2022-11-17 00:00:00+00:00,25.59000015258789,25.850000381469727,25.479999542236328,23.61024284362793,17600,0.0,
2022-11-18 00:00:00+00:00,25.5,25.700000762939453,25.299999237060547,23.42757225036621,14300,0.0,
2022-11-21 00:00:00+00:00,25.170000076293945,25.25,24.6200008392334,22.998294830322266,32600,0.0,
2022-11-22 00:00:00+00:00,25.549999237060547,26.13999938964844,25.549999237060547,23.78377914428711,50000,0.0,
2022-11-23 00:00:00+00:00,25.790000915527344,26.09000015258789,25.76000022888184,23.64677619934082,13000,0.0,
2022-11-25 00:00:00+00:00,26.020000457763672,26.200000762939453,25.88999938964844,23.655908584594727,6800,0.0,
2022-11-28 00:00:00+00:00,25.46999931335449,25.670000076293945,25.3799991607666,23.23576545715332,10300,0.0,
2022-11-29 00:00:00+00:00,25.68000030517578,25.8700008392334,25.56999969482422,23.473241806030277,19600,0.0,
2022-11-30 00:00:00+00:00,26.01000022888184,26.07999992370605,25.51000022888184,23.692445755004883,81400,0.0,
2022-12-01 00:00:00+00:00,26.13999938964844,26.13999938964844,25.700000762939453,23.546306610107425,69900,0.0,
2022-12-02 00:00:00+00:00,25.709999084472656,25.84000015258789,25.549999237060547,23.418437957763672,6200,0.0,
2022-12-05 00:00:00+00:00,25.790000915527344,25.88999938964844,24.90999984741211,22.779090881347656,62900,0.0,
2022-12-06 00:00:00+00:00,24.790000915527344,25.13999938964844,24.25,22.240209579467773,26900,0.0,
2022-12-07 00:00:00+00:00,24.38999938964844,24.57999992370605,24.200000762939453,22.19454002380371,6500,0.0,
2022-12-08 00:00:00+00:00,24.68000030517578,24.68000030517578,24.100000381469727,22.08493995666504,24400,0.0,
2022-12-09 00:00:00+00:00,24.18000030517578,24.3700008392334,23.780000686645508,21.774396896362305,16400,0.0,
2022-12-12 00:00:00+00:00,23.950000762939453,24.239999771118164,23.950000762939453,22.103206634521484,19300,0.0,
2022-12-13 00:00:00+00:00,23.950000762939453,24.030000686645508,23.770000457763672,22.565654754638672,17300,0.78,
2022-12-14 00:00:00+00:00,24.020000457763672,24.059999465942383,23.649999618530277,22.329710006713867,9900,0.0,
2022-12-15 00:00:00+00:00,23.56999969482422,23.6200008392334,23.26000022888184,22.19758415222168,35900,0.0,
2022-12-16 00:00:00+00:00,23.059999465942383,23.26000022888184,22.979999542236328,21.94276237487793,38200,0.0,
2022-12-19 00:00:00+00:00,23.479999542236328,23.51000022888184,23.149999618530277,21.98995018005371,22400,0.0,
2022-12-20 00:00:00+00:00,23.36000061035156,23.709999084472656,23.36000061035156,22.216459274291992,73200,0.0,
2022-12-21 00:00:00+00:00,23.920000076293945,24.059999465942383,23.84000015258789,22.669469833374023,8900,0.0,
2022-12-22 00:00:00+00:00,24.020000457763672,24.020000457763672,23.190000534057617,22.263648986816406,30400,0.0,
2022-12-23 00:00:00+00:00,23.71999931335449,24.11000061035156,23.71999931335449,22.75441169738769,8600,0.0,
2022-12-27 00:00:00+00:00,24.239999771118164,24.440000534057617,24.239999771118164,22.98091697692871,18200,0.0,
2022-12-28 00:00:00+00:00,24.350000381469727,24.3799991607666,23.799999237060547,22.537342071533203,12600,0.0,
2022-12-29 00:00:00+00:00,23.790000915527344,24.13999938964844,23.790000915527344,22.726099014282227,43600,0.0,
2022-12-30 00:00:00+00:00,23.989999771118164,24.270000457763672,23.989999771118164,22.88653945922852,113000,0.0,
2023-01-03 00:00:00+00:00,24.100000381469727,24.100000381469727,23.229999542236328,22.046579360961918,22500,0.0,
2023-01-04 00:00:00+00:00,23.07999992370605,23.3799991607666,23.059999465942383,21.905010223388672,30200,0.0,
2023-01-05 00:00:00+00:00,23.1200008392334,23.57999992370605,23.1200008392334,22.19758415222168,11300,0.0,
2023-01-06 00:00:00+00:00,23.75,24.09000015258789,23.75,22.57509422302246,15100,0.0,
2023-01-09 00:00:00+00:00,24.32999992370605,24.32999992370605,23.979999542236328,22.65059471130371,13600,0.0,
2023-01-10 00:00:00+00:00,24.06999969482422,24.149999618530277,23.799999237060547,22.792160034179688,9100,0.0,
2023-01-11 00:00:00+00:00,24.309999465942383,24.309999465942383,23.96999931335449,22.88653945922852,16400,0.0,
2023-01-12 00:00:00+00:00,24.3799991607666,24.790000915527344,24.309999465942383,23.29236221313477,26500,0.0,
2023-01-13 00:00:00+00:00,24.63999938964844,24.790000915527344,24.51000022888184,23.39617729187012,17100,0.0,
2023-01-17 00:00:00+00:00,24.88999938964844,24.989999771118164,24.700000762939453,23.39617729187012,29600,0.0,
2023-01-18 00:00:00+00:00,25.0,25.15999984741211,24.450000762939453,23.075294494628903,9500,0.0,
2023-01-19 00:00:00+00:00,24.420000076293945,24.790000915527344,24.31999969482422,23.386737823486328,23400,0.0,
2023-01-20 00:00:00+00:00,24.75,25.059999465942383,24.65999984741211,23.622682571411133,32500,0.0,
2023-01-23 00:00:00+00:00,25.100000381469727,25.299999237060547,25.059999465942383,23.66043281555176,14000,0.0,
2023-01-24 00:00:00+00:00,25.01000022888184,25.01000022888184,24.71999931335449,23.52830696105957,29700,0.0,
2023-01-25 00:00:00+00:00,24.84000015258789,24.8700008392334,24.5,23.471681594848636,22300,0.0,
2023-01-26 00:00:00+00:00,25.149999618530277,25.420000076293945,24.920000076293945,23.990753173828125,12800,0.0,
2023-01-27 00:00:00+00:00,25.3799991607666,25.450000762939453,25.1200008392334,23.754812240600582,17700,0.0,
2023-01-30 00:00:00+00:00,25.0,25.0,24.59000015258789,23.28292465209961,34400,0.0,
2023-01-31 00:00:00+00:00,24.61000061035156,24.86000061035156,24.3700008392334,23.462242126464844,33400,0.0,
2023-02-01 00:00:00+00:00,24.63999938964844,24.63999938964844,24.149999618530277,23.018665313720703,31800,0.0,
2023-02-02 00:00:00+00:00,24.399999618530277,24.399999618530277,23.68000030517578,22.54677963256836,67800,0.0,
2023-02-03 00:00:00+00:00,23.88999938964844,24.270000457763672,23.739999771118164,22.43352699279785,13100,0.0,
2023-02-06 00:00:00+00:00,23.739999771118164,23.739999771118164,23.350000381469727,22.291961669921875,76800,0.0,
2023-02-07 00:00:00+00:00,23.780000686645508,24.38999938964844,23.76000022888184,23.018665313720703,13600,0.0,
2023-02-08 00:00:00+00:00,24.3799991607666,24.450000762939453,24.15999984741211,22.867664337158203,10100,0.0,
2023-02-09 00:00:00+00:00,24.290000915527344,24.440000534057617,24.200000762939453,22.83935165405273,19900,0.0,
2023-02-10 00:00:00+00:00,24.56999969482422,25.0,24.549999237060547,23.594369888305664,11500,0.0,
2023-02-13 00:00:00+00:00,24.899999618530277,24.989999771118164,24.63999938964844,23.471681594848636,11200,0.0,
2023-02-14 00:00:00+00:00,24.790000915527344,25.040000915527344,24.790000915527344,23.63212203979492,5800,0.0,
2023-02-15 00:00:00+00:00,24.780000686645508,24.780000686645508,24.440000534057617,23.30179977416992,42400,0.0,
2023-02-16 00:00:00+00:00,24.540000915527344,24.75,24.489999771118164,23.11304473876953,8900,0.0,
2023-02-17 00:00:00+00:00,24.15999984741211,24.15999984741211,23.71999931335449,22.471275329589844,61000,0.0,
2023-02-21 00:00:00+00:00,23.670000076293945,23.86000061035156,23.6299991607666,22.329710006713867,53200,0.0,
2023-02-22 00:00:00+00:00,23.57999992370605,23.600000381469727,23.25,22.11264419555664,18400,0.0,
2023-02-23 00:00:00+00:00,23.71999931335449,23.780000686645508,23.51000022888184,22.38633728027344,8000,0.0,
2023-02-24 00:00:00+00:00,23.38999938964844,23.739999771118164,23.3700008392334,22.35802459716797,106700,0.0,
2023-02-27 00:00:00+00:00,23.770000457763672,23.959999084472656,23.75,22.499589920043945,16400,0.0,
2023-02-28 00:00:00+00:00,24.020000457763672,24.020000457763672,23.600000381469727,22.3013973236084,8600,0.0,
2023-03-01 00:00:00+00:00,23.59000015258789,24.0,23.59000015258789,22.57509422302246,42500,0.0,
2023-03-02 00:00:00+00:00,23.899999618530277,24.18000030517578,23.82999992370605,22.71665954589844,10600,0.0,
2023-03-03 00:00:00+00:00,23.899999618530277,24.51000022888184,23.899999618530277,23.08473014831543,19400,0.0,
2023-03-06 00:00:00+00:00,24.3799991607666,24.479999542236328,24.280000686645508,23.103605270385746,16200,0.0,
2023-03-07 00:00:00+00:00,24.3700008392334,24.3700008392334,23.90999984741211,22.62228202819824,9600,0.0,
