date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2021-11-17 00:00:00+00:00,105.16999816894533,105.36000061035156,104.83999633789062,101.65657043457033,50100,0.0,
2021-11-18 00:00:00+00:00,105.66000366210938,105.66000366210938,104.62999725341795,101.95652770996094,88400,0.0,
2021-11-19 00:00:00+00:00,105.33999633789062,106.0999984741211,105.05999755859376,102.4596939086914,73300,0.0,
2021-11-22 00:00:00+00:00,106.18000030517578,107.16000366210938,105.0,101.68560791015624,158300,0.0,
2021-11-23 00:00:00+00:00,105.18000030517578,105.58000183105467,103.48999786376952,100.83412170410156,76800,0.0,
2021-11-24 00:00:00+00:00,103.29000091552734,103.9000015258789,102.41000366210938,100.40836334228516,58000,0.0,
2021-11-26 00:00:00+00:00,102.36000061035156,102.58000183105467,101.01000213623048,98.4247817993164,82700,0.0,
2021-11-29 00:00:00+00:00,102.44000244140624,103.23999786376952,101.8499984741211,99.52784729003906,56500,0.0,
2021-11-30 00:00:00+00:00,102.95999908447266,102.95999908447266,100.45999908447266,97.83452606201172,110100,0.0,
2021-12-01 00:00:00+00:00,102.68000030517578,103.23999786376952,99.86000061035156,96.65406036376952,80700,0.0,
2021-12-02 00:00:00+00:00,100.36000061035156,101.98999786376952,100.36000061035156,98.47314453125,140500,0.0,
2021-12-03 00:00:00+00:00,102.12999725341795,102.20999908447266,99.4800033569336,96.84757995605467,67200,0.0,
2021-12-06 00:00:00+00:00,101.06999969482422,101.62999725341795,100.08000183105467,97.8732452392578,61700,0.0,
2021-12-07 00:00:00+00:00,102.62999725341795,103.75,102.62999725341795,100.08905792236328,55600,0.0,
2021-12-08 00:00:00+00:00,103.80999755859376,103.91999816894533,103.31999969482422,100.42772674560548,84200,0.0,
2021-12-09 00:00:00+00:00,103.61000061035156,103.66000366210938,102.08000183105467,98.97632598876952,41300,0.0,
2021-12-10 00:00:00+00:00,103.22000122070312,103.4000015258789,102.3000030517578,99.5568618774414,36800,0.0,
2021-12-13 00:00:00+00:00,102.80999755859376,102.80999755859376,101.38999938964844,98.17320251464844,60100,0.0,
2021-12-14 00:00:00+00:00,100.80999755859376,100.91000366210938,99.13999938964844,96.60568237304688,57800,0.0,
2021-12-15 00:00:00+00:00,100.22000122070312,101.9000015258789,99.45999908447266,98.59894561767578,39600,0.0,
2021-12-16 00:00:00+00:00,102.7300033569336,102.86000061035156,100.5,97.67005157470705,47100,0.0,
2021-12-17 00:00:00+00:00,100.2300033569336,100.62999725341795,99.19000244140624,95.98640441894533,46400,0.0,
2021-12-20 00:00:00+00:00,98.0,98.1999969482422,97.0,94.74787902832033,58100,0.0,
2021-12-21 00:00:00+00:00,98.6500015258789,99.8499984741211,98.20999908447266,96.60568237304688,124800,0.0,
2021-12-22 00:00:00+00:00,99.4499969482422,100.62000274658205,99.4499969482422,97.34104919433594,85500,0.0,
2021-12-23 00:00:00+00:00,100.9000015258789,101.69000244140624,100.9000015258789,98.1812515258789,47700,0.038,
2021-12-27 00:00:00+00:00,101.81999969482422,102.5500030517578,101.54000091552734,99.26538848876952,41900,0.0,
2021-12-28 00:00:00+00:00,102.87999725341795,102.87999725341795,102.26000213623048,99.05242919921876,44400,0.0,
2021-12-29 00:00:00+00:00,102.7300033569336,103.02999877929688,102.30999755859376,99.73001098632812,83100,0.0,
2021-12-30 00:00:00+00:00,103.0500030517578,103.08000183105467,102.4499969482422,99.29441833496094,45600,0.0,
2021-12-31 00:00:00+00:00,102.58000183105467,103.22000122070312,102.58000183105467,99.38153839111328,25300,0.0,
2022-01-03 00:00:00+00:00,103.62000274658205,103.66999816894533,102.48999786376952,99.59449005126952,107500,0.0,
2022-01-04 00:00:00+00:00,103.25,103.73999786376952,103.0199966430664,100.20431518554688,56300,0.0,
2022-01-05 00:00:00+00:00,103.6999969482422,103.6999969482422,101.06999969482422,97.88118743896484,101000,0.0,
2022-01-06 00:00:00+00:00,100.97000122070312,101.43000030517578,100.27999877929688,97.78438568115234,96000,0.0,
2022-01-07 00:00:00+00:00,100.7699966430664,101.16999816894533,99.87000274658205,96.7873764038086,45300,0.0,
2022-01-10 00:00:00+00:00,98.44000244140624,98.88999938964844,97.08000183105467,95.69356536865234,53800,0.0,
2022-01-11 00:00:00+00:00,99.05999755859376,99.73999786376952,98.2300033569336,96.43890380859376,69200,0.0,
2022-01-12 00:00:00+00:00,100.66999816894533,101.2699966430664,100.3499984741211,97.9392547607422,84800,0.0,
2022-01-13 00:00:00+00:00,101.77999877929688,101.77999877929688,99.8499984741211,96.65187072753906,41000,0.0,
2022-01-14 00:00:00+00:00,99.08000183105467,99.22000122070312,97.79000091552734,95.6451644897461,51900,0.0,
2022-01-18 00:00:00+00:00,97.1500015258789,97.27999877929688,96.5,93.55435943603516,87500,0.0,
2022-01-19 00:00:00+00:00,96.9800033569336,97.4000015258789,95.36000061035156,92.4218292236328,70300,0.0,
2022-01-20 00:00:00+00:00,96.5199966430664,97.22000122070312,94.62000274658205,91.76361083984376,78900,0.0,
2022-01-21 00:00:00+00:00,94.62999725341795,95.0,93.1999969482422,90.36972045898438,118700,0.0,
2022-01-24 00:00:00+00:00,91.36000061035156,93.1999969482422,89.19999694824219,90.04061889648438,127300,0.0,
2022-01-25 00:00:00+00:00,91.5500030517578,92.36000061035156,89.95999908447266,88.2789077758789,73700,0.0,
2022-01-26 00:00:00+00:00,92.4499969482422,93.2699966430664,90.23999786376952,88.23052215576172,70800,0.0,
2022-01-27 00:00:00+00:00,91.12999725341795,91.6999969482422,89.19999694824219,86.6720962524414,140500,0.0,
2022-01-28 00:00:00+00:00,89.01000213623047,89.6500015258789,87.72000122070312,86.77854919433594,62300,0.0,
2022-01-31 00:00:00+00:00,89.94999694824219,92.5,89.7699966430664,89.41143798828125,53900,0.0,
2022-02-01 00:00:00+00:00,93.1999969482422,93.29000091552734,91.97000122070312,90.22453308105467,51700,0.0,
2022-02-02 00:00:00+00:00,93.44000244140624,94.12000274658205,93.12999725341795,90.69884490966795,54700,0.0,
2022-02-03 00:00:00+00:00,92.1500015258789,92.47000122070312,90.76000213623048,87.9013900756836,80700,0.0,
2022-02-04 00:00:00+00:00,90.38999938964844,91.0999984741211,89.5999984741211,87.53357696533203,61300,0.0,
2022-02-07 00:00:00+00:00,90.13999938964844,90.66999816894533,89.87000274658203,86.99152374267578,43200,0.0,
2022-02-08 00:00:00+00:00,89.62999725341797,90.83999633789062,89.48999786376953,87.75621032714844,185400,0.0,
2022-02-09 00:00:00+00:00,92.5999984741211,93.48999786376952,92.5999984741211,90.48590087890624,68900,0.0,
2022-02-10 00:00:00+00:00,91.7699966430664,93.9000015258789,91.55999755859376,88.77257537841797,53200,0.0,
2022-02-11 00:00:00+00:00,91.88999938964844,91.88999938964844,88.75,86.2171401977539,100900,0.0,
2022-02-14 00:00:00+00:00,88.91000366210938,89.18000030517578,87.97000122070312,85.9945068359375,36600,0.0,
2022-02-15 00:00:00+00:00,90.5500030517578,91.77999877929688,90.51000213623048,88.79193115234375,30900,0.0,
2022-02-16 00:00:00+00:00,91.86000061035156,92.87000274658205,91.4000015258789,89.65343475341797,34900,0.0,
2022-02-17 00:00:00+00:00,92.05999755859376,92.31999969482422,90.58999633789062,87.823974609375,34000,0.0,
2022-02-18 00:00:00+00:00,90.5500030517578,91.12999725341795,89.66000366210938,87.08831787109375,72600,0.0,
2022-02-22 00:00:00+00:00,89.05999755859375,89.47000122070312,87.47000122070312,85.30723571777344,140600,0.0,
2022-02-23 00:00:00+00:00,89.0999984741211,89.0999984741211,86.26000213623047,83.63264465332031,129300,0.0,
2022-02-24 00:00:00+00:00,83.76000213623047,88.16999816894531,83.0,85.14269256591797,129300,0.0,
2022-02-25 00:00:00+00:00,88.75,90.68000030517578,88.75,87.60133361816406,30300,0.0,
2022-02-28 00:00:00+00:00,90.16999816894533,91.54000091552734,89.66000366210938,87.6690902709961,36500,0.0,
2022-03-01 00:00:00+00:00,90.54000091552734,91.12000274658205,88.19999694824219,86.08161163330078,46800,0.0,
2022-03-02 00:00:00+00:00,89.02999877929688,90.12000274658205,88.80000305175781,87.03990936279297,52800,0.0,
2022-03-03 00:00:00+00:00,90.0999984741211,90.12999725341795,88.36000061035156,85.89771270751953,32300,0.0,
2022-03-04 00:00:00+00:00,87.4000015258789,87.4000015258789,85.0,83.10026550292969,66800,0.0,
2022-03-07 00:00:00+00:00,85.81999969482422,86.20999908447266,83.4000015258789,81.00944519042969,58300,0.0,
2022-03-08 00:00:00+00:00,84.18000030517578,87.88999938964844,84.18000030517578,83.27450561523438,91600,0.0,
2022-03-09 00:00:00+00:00,88.62999725341797,89.88999938964844,88.02999877929688,86.33329010009766,56100,0.0,
2022-03-10 00:00:00+00:00,87.5,87.94000244140625,86.69999694824219,84.95877838134766,56600,0.0,
2022-03-11 00:00:00+00:00,88.31999969482422,88.93000030517578,86.80000305175781,84.01985168457031,58500,0.0,
2022-03-14 00:00:00+00:00,87.73999786376953,88.11000061035156,86.30999755859375,84.01016235351562,64700,0.0,
2022-03-15 00:00:00+00:00,87.58000183105469,88.6500015258789,87.01000213623047,85.73313903808594,93600,0.0,
2022-03-16 00:00:00+00:00,89.52999877929688,91.37000274658205,88.94999694824219,88.41442108154297,45900,0.0,
2022-03-17 00:00:00+00:00,90.68000030517578,92.0500030517578,90.41999816894533,89.10169982910156,60200,0.0,
2022-03-18 00:00:00+00:00,91.16000366210938,92.88999938964844,90.87000274658205,89.7308578491211,36400,0.0,
2022-03-21 00:00:00+00:00,92.66000366210938,92.86000061035156,91.55999755859376,89.28561401367188,24500,0.0,
2022-03-22 00:00:00+00:00,92.66000366210938,93.4499969482422,92.66000366210938,90.34069061279295,28100,0.0,
2022-03-23 00:00:00+00:00,92.4000015258789,93.0199966430664,91.87000274658205,89.11135864257812,33400,0.0,
2022-03-24 00:00:00+00:00,92.83000183105467,93.52999877929688,92.25,90.52460479736328,35200,0.0,
2022-03-25 00:00:00+00:00,93.63999938964844,93.63999938964844,92.1999969482422,90.28131866455078,26000,0.129,
2022-03-28 00:00:00+00:00,93.1500015258789,93.9499969482422,92.75,91.0664520263672,63000,0.0,
2022-03-29 00:00:00+00:00,94.83000183105467,95.66999816894533,94.83000183105467,92.72396850585938,51900,0.0,
2022-03-30 00:00:00+00:00,95.22000122070312,95.63999938964844,94.3499984741211,91.45415496826172,24800,0.0,
2022-03-31 00:00:00+00:00,94.94000244140624,95.37000274658205,94.0500030517578,91.17308044433594,35000,0.0,
2022-04-01 00:00:00+00:00,94.87999725341795,95.12999725341795,94.0199966430664,91.85160064697266,59200,0.0,
2022-04-04 00:00:00+00:00,94.5500030517578,95.2699966430664,94.23999786376952,92.3071746826172,30400,0.0,
2022-04-05 00:00:00+00:00,95.0,95.20999908447266,93.18000030517578,90.49456024169922,26100,0.0,
2022-04-06 00:00:00+00:00,92.13999938964844,92.2699966430664,91.0500030517578,89.15690612792969,182300,0.0,
2022-04-07 00:00:00+00:00,91.9000015258789,92.33000183105467,90.81999969482422,89.01151275634766,44200,0.0,
2022-04-08 00:00:00+00:00,92.0999984741211,92.13999938964844,91.02999877929688,88.33299255371094,40300,0.0,
2022-04-11 00:00:00+00:00,90.83000183105467,91.29000091552734,89.73999786376953,87.1116714477539,41200,0.0,
2022-04-12 00:00:00+00:00,90.05999755859375,90.9000015258789,88.9000015258789,86.50100708007812,23300,0.0,
2022-04-13 00:00:00+00:00,89.4000015258789,90.27999877929688,89.31999969482422,87.44123840332031,44200,0.0,
2022-04-14 00:00:00+00:00,90.20999908447266,90.66000366210938,89.29000091552734,86.54947662353516,28500,0.0,
2022-04-18 00:00:00+00:00,88.97000122070312,89.80999755859375,88.62999725341797,86.40406799316406,36200,0.0,
2022-04-19 00:00:00+00:00,89.05000305175781,90.98999786376952,89.05000305175781,88.1391372680664,23000,0.0,
2022-04-20 00:00:00+00:00,91.68000030517578,92.0500030517578,90.87999725341795,88.1972885131836,27800,0.0,
2022-04-21 00:00:00+00:00,92.54000091552734,92.76000213623048,89.0999984741211,86.50100708007812,120900,0.0,
2022-04-22 00:00:00+00:00,88.91999816894531,88.94999694824219,87.2300033569336,84.72718048095703,35800,0.0,
2022-04-25 00:00:00+00:00,86.62000274658203,87.54000091552734,85.86000061035156,84.6496353149414,36700,0.0,
2022-04-26 00:00:00+00:00,87.04000091552734,87.0999984741211,84.54000091552734,82.03250122070312,36400,0.0,
2022-04-27 00:00:00+00:00,84.91000366210938,86.04000091552734,84.79000091552734,82.49777221679688,58200,0.0,
2022-04-28 00:00:00+00:00,85.76000213623047,86.94000244140625,84.56999969482422,83.90327453613281,65700,0.0,
2022-04-29 00:00:00+00:00,86.72000122070312,87.69000244140625,85.01000213623047,82.47837829589844,27300,0.0,
2022-05-02 00:00:00+00:00,85.05999755859375,85.73999786376953,83.80000305175781,83.0308837890625,47600,0.0,
2022-05-03 00:00:00+00:00,85.9800033569336,86.7699966430664,85.79000091552734,83.7869644165039,34000,0.0,
2022-05-04 00:00:00+00:00,85.91000366210938,88.38999938964844,85.16999816894531,85.40568542480469,77100,0.0,
2022-05-05 00:00:00+00:00,87.30000305175781,87.4000015258789,84.75,82.74980163574219,107700,0.0,
2022-05-06 00:00:00+00:00,85.06999969482422,85.06999969482422,83.12999725341797,81.22798156738281,45000,0.0,
2022-05-09 00:00:00+00:00,82.18000030517578,82.30000305175781,80.05000305175781,77.95171356201172,71700,0.0,
2022-05-10 00:00:00+00:00,81.98999786376953,82.30999755859375,79.80000305175781,78.18435668945312,68400,0.0,
2022-05-11 00:00:00+00:00,80.73999786376953,81.83999633789062,79.11000061035156,76.69161987304688,461500,0.0,
2022-05-12 00:00:00+00:00,78.58000183105469,80.08000183105469,78.08000183105469,76.74978637695312,60000,0.0,
2022-05-13 00:00:00+00:00,80.55000305175781,82.12000274658203,80.55000305175781,79.17304229736328,49000,0.0,
2022-05-16 00:00:00+00:00,81.68000030517578,81.68000030517578,80.55999755859375,78.50421142578125,47800,0.0,
2022-05-17 00:00:00+00:00,82.76000213623047,83.4800033569336,82.29000091552734,80.83056640625,34500,0.0,
2022-05-18 00:00:00+00:00,82.73999786376953,83.69999694824219,81.27999877929688,78.9500961303711,36000,0.0,
2022-05-19 00:00:00+00:00,81.0199966430664,83.37000274658203,81.01000213623047,79.84185791015625,37800,0.0,
2022-05-20 00:00:00+00:00,83.22000122070312,83.41000366210938,80.45999908447266,79.55108642578125,49400,0.0,
2022-05-23 00:00:00+00:00,83.2699966430664,83.68000030517578,82.25,80.8111801147461,21600,0.0,
2022-05-24 00:00:00+00:00,82.38999938964844,82.76000213623047,81.62999725341797,79.96786499023438,68400,0.0,
2022-05-25 00:00:00+00:00,82.22000122070312,83.6500015258789,82.16999816894531,80.6463851928711,49900,0.0,
2022-05-26 00:00:00+00:00,83.23999786376953,85.48999786376953,83.23999786376953,82.54624938964844,71600,0.0,
2022-05-27 00:00:00+00:00,85.76000213623047,86.87999725341797,85.66000366210938,84.17466735839844,34400,0.0,
2022-05-31 00:00:00+00:00,86.62999725341797,86.73999786376953,85.93000030517578,83.67062377929688,18600,0.0,
2022-06-01 00:00:00+00:00,86.43000030517578,86.66000366210938,84.66000366210938,82.71101379394531,31200,0.0,
2022-06-02 00:00:00+00:00,85.9800033569336,88.19000244140625,85.86000061035156,85.47354125976562,37200,0.0,
2022-06-03 00:00:00+00:00,87.20999908447266,87.54000091552734,86.4800033569336,84.26190185546875,30500,0.0,
2022-06-06 00:00:00+00:00,88.2699966430664,88.80999755859375,87.75,85.2796859741211,24900,0.0,
2022-06-07 00:00:00+00:00,86.79000091552734,88.41999816894531,86.69999694824219,85.6383285522461,26200,0.0,
2022-06-08 00:00:00+00:00,87.33000183105469,88.0,86.7300033569336,84.3394546508789,22900,0.0,
2022-06-09 00:00:00+00:00,86.36000061035156,87.08000183105469,85.55999755859375,83.09873962402344,42000,0.0,
2022-06-10 00:00:00+00:00,84.2699966430664,84.2699966430664,82.93000030517578,80.75302124023438,60100,0.0,
2022-06-13 00:00:00+00:00,80.80999755859375,81.19000244140625,79.5,77.42828369140625,55900,0.0,
2022-06-14 00:00:00+00:00,79.72000122070312,80.3499984741211,78.33000183105469,76.5365219116211,56200,0.0,
2022-06-15 00:00:00+00:00,79.66000366210938,80.87000274658203,78.54000091552734,77.7190933227539,49700,0.0,
2022-06-16 00:00:00+00:00,78.36000061035156,78.48999786376953,76.58999633789062,74.58822631835938,53700,0.0,
2022-06-17 00:00:00+00:00,77.2300033569336,78.37000274658203,76.72000122070312,75.3345947265625,25100,0.0,
2022-06-21 00:00:00+00:00,78.29000091552734,79.4800033569336,78.29000091552734,76.40083312988281,36400,0.0,
2022-06-22 00:00:00+00:00,77.23999786376953,78.7699966430664,77.0999984741211,75.69322204589844,32400,0.0,
2022-06-23 00:00:00+00:00,78.33000183105469,78.58999633789062,77.37999725341797,76.04217529296875,56700,0.0,
2022-06-24 00:00:00+00:00,78.73999786376953,80.43000030517578,78.73999786376953,78.32185363769531,34000,0.429,
2022-06-27 00:00:00+00:00,80.72000122070312,81.31999969482422,80.36000061035156,78.71172332763672,20900,0.0,
2022-06-28 00:00:00+00:00,81.41000366210938,81.7699966430664,79.44000244140625,77.47390747070312,21700,0.0,
2022-06-29 00:00:00+00:00,79.22000122070312,79.22000122070312,77.56999969482422,76.138671875,19800,0.0,
2022-06-30 00:00:00+00:00,77.05000305175781,78.37999725341797,76.30999755859375,75.58313751220703,41100,0.0,
2022-07-01 00:00:00+00:00,77.2300033569336,78.25,76.88999938964844,76.0899429321289,27300,0.0,
2022-07-05 00:00:00+00:00,76.58000183105469,77.58000183105469,75.58000183105469,75.61237335205078,54500,0.0,
2022-07-06 00:00:00+00:00,77.19999694824219,77.75,76.44000244140625,75.33946990966797,51700,0.0,
2022-07-07 00:00:00+00:00,77.87000274658203,79.18000030517578,77.83999633789062,77.12305450439453,24600,0.0,
2022-07-08 00:00:00+00:00,78.5,79.68000030517578,78.25,77.22052001953125,22500,0.0,
2022-07-11 00:00:00+00:00,78.72000122070312,78.72000122070312,77.55999755859375,75.66110229492188,28700,0.0,
2022-07-12 00:00:00+00:00,77.77999877929688,77.94000244140625,76.63999938964844,75.04707336425781,30400,0.0,
2022-07-13 00:00:00+00:00,75.68000030517578,77.4800033569336,75.54000091552734,75.15428161621094,28200,0.0,
2022-07-14 00:00:00+00:00,76.0,76.44999694824219,74.81999969482422,74.44279479980469,23000,0.0,
2022-07-15 00:00:00+00:00,76.69000244140625,77.80000305175781,76.19000244140625,75.69034576416016,35800,0.0,
2022-07-18 00:00:00+00:00,78.47000122070312,79.37999725341797,77.91000366210938,76.05093383789062,22400,0.0,
2022-07-19 00:00:00+00:00,79.54000091552734,80.9800033569336,79.44000244140625,78.9261245727539,21800,0.0,
2022-07-20 00:00:00+00:00,80.6500015258789,81.51000213623047,80.45999908447266,79.05284118652344,12800,0.0,
2022-07-21 00:00:00+00:00,81.20999908447266,82.7699966430664,81.20999908447266,80.63175964355469,31100,0.0,
2022-07-22 00:00:00+00:00,83.0199966430664,83.5,81.93000030517578,80.21265411376953,14500,0.0,
2022-07-25 00:00:00+00:00,82.3499984741211,82.7300033569336,81.76000213623047,80.60250854492188,27700,0.0,
2022-07-26 00:00:00+00:00,82.18000030517578,82.87000274658203,81.98999786376953,80.0469741821289,20400,0.0,
2022-07-27 00:00:00+00:00,83.16999816894531,85.43000030517578,83.16999816894531,83.17554473876953,19700,0.0,
2022-07-28 00:00:00+00:00,87.12000274658203,88.1500015258789,86.75,85.87528991699219,29900,0.0,
2022-07-29 00:00:00+00:00,88.02999877929688,89.5,87.7300033569336,87.07410430908203,37100,0.0,
2022-08-01 00:00:00+00:00,89.33999633789062,89.87000274658203,88.7699966430664,87.27877807617188,43800,0.0,
2022-08-02 00:00:00+00:00,88.9800033569336,90.1999969482422,88.70999908447266,86.78170013427734,48400,0.0,
2022-08-03 00:00:00+00:00,89.04000091552734,89.19999694824219,87.88999938964844,86.72323608398438,36300,0.0,
2022-08-04 00:00:00+00:00,88.77999877929688,89.23999786376953,88.47000122070312,86.66474914550781,15700,0.0,
2022-08-05 00:00:00+00:00,88.01000213623047,88.91999816894531,87.7300033569336,86.24565887451172,26200,0.0,
2022-08-08 00:00:00+00:00,89.08000183105469,89.6500015258789,88.23999786376953,86.11895751953125,24000,0.0,
2022-08-09 00:00:00+00:00,88.01000213623047,88.01000213623047,87.54000091552734,85.4659423828125,12600,0.0,
2022-08-10 00:00:00+00:00,89.73999786376953,90.54000091552734,89.51000213623047,88.24365997314453,43000,0.0,
2022-08-11 00:00:00+00:00,90.7699966430664,91.4000015258789,90.51000213623048,88.3118896484375,19600,0.0,
2022-08-12 00:00:00+00:00,90.97000122070312,92.08000183105467,90.62999725341795,89.73486328125,12000,0.0,
2022-08-15 00:00:00+00:00,91.76000213623048,92.12999725341795,91.38999938964844,89.73486328125,19700,0.0,
2022-08-16 00:00:00+00:00,91.72000122070312,91.98999786376952,91.30999755859376,89.36449432373047,20300,0.0,
2022-08-17 00:00:00+00:00,90.5199966430664,91.29000091552734,90.12999725341795,88.58479309082031,23700,0.0,
2022-08-18 00:00:00+00:00,91.30999755859376,91.58999633789062,91.0,89.02335357666016,15100,0.0,
2022-08-19 00:00:00+00:00,90.7300033569336,90.7300033569336,89.12000274658203,87.01561737060547,19800,0.0,
2022-08-22 00:00:00+00:00,88.33999633789062,88.33999633789062,86.37000274658203,84.28665161132812,38300,0.0,
2022-08-23 00:00:00+00:00,86.33000183105469,87.52999877929688,86.33000183105469,84.52054595947266,23500,0.0,
2022-08-24 00:00:00+00:00,86.55999755859375,87.88999938964844,86.55999755859375,85.28076171875,14100,0.0,
2022-08-25 00:00:00+00:00,88.01000213623047,88.83999633789062,87.83000183105469,86.54780578613281,20300,0.0,
2022-08-26 00:00:00+00:00,89.05999755859375,89.05999755859375,85.58999633789062,83.41919708251953,54000,0.0,
2022-08-29 00:00:00+00:00,85.18000030517578,85.7300033569336,84.62000274658203,83.02935028076172,24000,0.0,
2022-08-30 00:00:00+00:00,85.83000183105469,85.9800033569336,83.80000305175781,82.18143463134766,21300,0.0,
2022-08-31 00:00:00+00:00,84.37999725341797,84.80999755859375,83.26000213623047,81.5771484375,39800,0.0,
2022-09-01 00:00:00+00:00,82.55999755859375,83.16999816894531,81.69999694824219,80.99236297607422,18800,0.0,
2022-09-02 00:00:00+00:00,84.13999938964844,84.27999877929688,82.08999633789062,80.28086853027344,15900,0.0,
2022-09-06 00:00:00+00:00,82.70999908447266,82.94999694824219,81.47000122070312,80.20291137695312,17000,0.0,
2022-09-07 00:00:00+00:00,82.76000213623047,85.31999969482422,82.69000244140625,83.05859375,30700,0.0,
2022-09-08 00:00:00+00:00,84.38999938964844,85.72000122070312,83.91999816894531,83.42894744873047,53000,0.0,
2022-09-09 00:00:00+00:00,86.29000091552734,87.06999969482422,86.0999984741211,84.82268524169922,16000,0.0,
2022-09-12 00:00:00+00:00,87.87999725341797,88.31999969482422,87.54000091552734,85.92403411865234,15900,0.0,
2022-09-13 00:00:00+00:00,86.6500015258789,86.6500015258789,85.08000183105469,83.10730743408203,13000,0.0,
2022-09-14 00:00:00+00:00,85.4800033569336,86.06999969482422,84.9800033569336,83.76033020019531,12200,0.0,
2022-09-15 00:00:00+00:00,85.23999786376953,86.41999816894531,84.63999938964844,82.6784896850586,29400,0.0,
2022-09-16 00:00:00+00:00,83.87999725341797,84.04000091552734,83.01000213623047,81.5771484375,34000,0.0,
2022-09-19 00:00:00+00:00,82.6500015258789,84.29000091552734,81.70999908447266,82.01573181152344,18600,0.0,
2022-09-20 00:00:00+00:00,83.06999969482422,83.06999969482422,82.0199966430664,80.36859893798828,21000,0.0,
2022-09-21 00:00:00+00:00,82.77999877929688,83.93000030517578,81.86000061035156,79.7838134765625,14700,0.0,
2022-09-22 00:00:00+00:00,81.41999816894531,81.63999938964844,79.8499984741211,78.00997924804688,15700,0.0,
2022-09-23 00:00:00+00:00,78.33999633789062,78.36000061035156,76.69999694824219,75.8887939453125,35400,0.271,
2022-09-26 00:00:00+00:00,76.80999755859375,77.97000122070312,76.30999755859375,74.96952819824219,18000,0.0,
2022-09-27 00:00:00+00:00,77.1500015258789,77.52999877929688,75.41999816894531,74.255615234375,15500,0.0,
2022-09-28 00:00:00+00:00,76.19000244140625,78.13999938964844,76.18000030517578,76.2506332397461,27000,0.0,
2022-09-29 00:00:00+00:00,76.6500015258789,76.6500015258789,75.11000061035156,74.04047393798828,18300,0.0,
2022-09-30 00:00:00+00:00,75.5199966430664,76.87999725341797,75.23999786376953,73.58084106445312,28300,0.0,
2022-10-03 00:00:00+00:00,75.79000091552734,77.47000122070312,75.79000091552734,75.15533447265625,71900,0.0,
2022-10-04 00:00:00+00:00,79.12999725341797,80.5,79.12999725341797,78.46080017089844,61300,0.0,
2022-10-05 00:00:00+00:00,79.20999908447266,79.44000244140625,77.83999633789062,77.31660461425781,12900,0.0,
2022-10-06 00:00:00+00:00,78.3499984741211,79.01000213623047,77.44999694824219,75.85946655273438,19200,0.0,
2022-10-07 00:00:00+00:00,76.91000366210938,76.91000366210938,75.23999786376953,73.64929962158203,18500,0.0,
2022-10-10 00:00:00+00:00,75.51000213623047,75.5199966430664,74.37999725341797,73.39503479003906,35000,0.0,
2022-10-11 00:00:00+00:00,74.76000213623047,75.43000030517578,74.05999755859375,72.74958038330078,18300,0.0,
2022-10-12 00:00:00+00:00,74.45999908447266,74.45999908447266,73.80999755859375,72.18236541748047,16400,0.0,
2022-10-13 00:00:00+00:00,72.33000183105469,75.94999694824219,71.91999816894531,74.18717193603516,42700,0.0,
2022-10-14 00:00:00+00:00,76.29000091552734,76.29000091552734,73.56999969482422,72.0943603515625,15000,0.0,
2022-10-17 00:00:00+00:00,75.6500015258789,76.54000091552734,75.6500015258789,74.51966094970703,25900,0.0,
2022-10-18 00:00:00+00:00,77.83999633789062,78.33999633789062,76.69999694824219,75.78121948242188,34100,0.0,
2022-10-19 00:00:00+00:00,76.68000030517578,76.94000244140625,75.87999725341797,74.55879211425781,13000,0.0,
2022-10-20 00:00:00+00:00,76.18000030517578,76.80000305175781,75.19999694824219,73.86444854736328,11200,0.0,
2022-10-21 00:00:00+00:00,75.51000213623047,77.81999969482422,75.41999816894531,76.03548431396484,23300,0.0,
2022-10-24 00:00:00+00:00,78.05999755859375,79.0199966430664,77.83000183105469,76.96454620361328,24400,0.0,
2022-10-25 00:00:00+00:00,79.22000122070312,81.33999633789062,79.22000122070312,79.54632568359375,14000,0.0,
2022-10-26 00:00:00+00:00,81.83999633789062,83.3499984741211,81.83999633789062,80.54383087158203,13700,0.0,
2022-10-27 00:00:00+00:00,82.5999984741211,83.37000274658203,82.25,80.76876068115234,30500,0.0,
2022-10-28 00:00:00+00:00,82.63999938964844,83.91999816894531,82.27999877929688,82.0009765625,19700,0.0,
2022-10-31 00:00:00+00:00,83.04000091552734,83.48999786376953,82.86000061035156,81.29684448242188,22000,0.0,
2022-11-01 00:00:00+00:00,84.69000244140625,84.8499984741211,83.36000061035156,81.84451293945312,15200,0.0,
2022-11-02 00:00:00+00:00,83.47000122070312,84.52999877929688,81.62999725341797,79.84949493408203,27400,0.0,
2022-11-03 00:00:00+00:00,80.7300033569336,82.77999877929688,80.7300033569336,80.54383087158203,32300,0.0,
2022-11-04 00:00:00+00:00,84.11000061035156,84.83999633789062,83.19000244140625,82.55841064453125,54000,0.0,
2022-11-07 00:00:00+00:00,84.9000015258789,84.9000015258789,83.7300033569336,82.63665008544922,38100,0.0,
2022-11-08 00:00:00+00:00,85.38999938964844,86.47000122070312,85.11000061035156,84.1524658203125,45400,0.0,
2022-11-09 00:00:00+00:00,85.51000213623047,86.58000183105469,85.0999984741211,83.42877960205078,16100,0.0,
