date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2022-06-01 00:00:00+00:00,22.530000686645508,22.59000015258789,22.059999465942383,21.107158660888672,944600,0.0,
2022-06-02 00:00:00+00:00,22.5,22.8700008392334,22.190000534057617,21.483739852905277,1253800,0.0,
2022-06-03 00:00:00+00:00,22.739999771118164,23.020000457763672,22.6200008392334,21.63436889648437,1534500,0.0,
2022-06-06 00:00:00+00:00,23.209999084472656,23.489999771118164,22.479999542236328,21.2766227722168,2259200,0.0,
2022-06-07 00:00:00+00:00,22.399999618530277,22.82999992370605,22.270000457763672,21.21072006225586,1175000,0.0,
2022-06-08 00:00:00+00:00,22.32999992370605,22.530000686645508,22.049999237060547,20.900043487548828,1089000,0.0,
2022-06-09 00:00:00+00:00,22.0,22.190000534057617,21.36000061035156,20.16571617126465,1416300,0.0,
2022-06-10 00:00:00+00:00,20.90999984741211,21.26000022888184,20.65999984741211,19.66675567626953,1546100,0.0,
2022-06-13 00:00:00+00:00,20.43000030517578,20.899999618530277,20.34000015258789,19.33724975585937,1753500,0.0,
2022-06-14 00:00:00+00:00,20.549999237060547,20.850000381469727,20.239999771118164,19.28076171875,1531400,0.0,
2022-06-15 00:00:00+00:00,20.6299991607666,21.270000457763672,20.6299991607666,19.647924423217773,2834900,0.0,
2022-06-16 00:00:00+00:00,20.38999938964844,20.649999618530277,20.11000061035156,19.30900382995605,3570300,0.0,
2022-06-17 00:00:00+00:00,20.649999618530277,20.979999542236328,20.34000015258789,19.15837287902832,12319500,0.0,
2022-06-21 00:00:00+00:00,20.6200008392334,21.18000030517578,20.56999969482422,19.619678497314453,2527500,0.0,
2022-06-22 00:00:00+00:00,20.59000015258789,21.059999465942383,20.559999465942383,19.619678497314453,2280400,0.0,
2022-06-23 00:00:00+00:00,20.71999931335449,20.8700008392334,20.239999771118164,19.440807342529297,1468100,0.0,
2022-06-24 00:00:00+00:00,20.649999618530277,21.3799991607666,20.649999618530277,19.676164627075195,7327000,0.0,
2022-06-27 00:00:00+00:00,21.56999969482422,21.709999084472656,21.149999618530277,20.222204208374023,1920500,0.0,
2022-06-28 00:00:00+00:00,21.65999984741211,21.75,21.040000915527344,19.8173828125,1291000,0.0,
2022-06-29 00:00:00+00:00,21.1299991607666,21.1299991607666,20.700000762939453,19.619678497314453,1385900,0.0,
2022-06-30 00:00:00+00:00,20.399999618530277,20.8799991607666,20.31999969482422,19.55377960205078,1146300,0.0,
2022-07-01 00:00:00+00:00,20.780000686645508,21.1200008392334,20.540000915527344,19.864458084106445,1004100,0.0,
2022-07-05 00:00:00+00:00,20.600000381469727,21.350000381469727,20.3700008392334,20.099817276000977,1096400,0.0,
2022-07-06 00:00:00+00:00,21.100000381469727,21.270000457763672,20.799999237060547,19.80796813964844,806200,0.0,
2022-07-07 00:00:00+00:00,21.280000686645508,21.489999771118164,21.21999931335449,20.203372955322266,1056800,0.0,
2022-07-08 00:00:00+00:00,21.559999465942383,21.6200008392334,21.26000022888184,20.24103355407715,845100,0.0,
2022-07-11 00:00:00+00:00,21.350000381469727,21.440000534057617,21.190000534057617,20.033916473388672,789300,0.0,
2022-07-12 00:00:00+00:00,21.06999969482422,21.780000686645508,21.06999969482422,20.26927757263184,1104100,0.0,
2022-07-13 00:00:00+00:00,21.21999931335449,21.40999984741211,20.71999931335449,19.71382522583008,971100,0.0,
2022-07-14 00:00:00+00:00,20.440000534057617,20.71999931335449,20.420000076293945,19.450220108032227,658500,0.0,
2022-07-15 00:00:00+00:00,21.020000457763672,21.38999938964844,20.84000015258789,20.033916473388672,1058400,0.0,
2022-07-18 00:00:00+00:00,21.51000022888184,21.739999771118164,21.3799991607666,20.193960189819336,843000,0.0,
2022-07-19 00:00:00+00:00,21.739999771118164,22.239999771118164,21.61000061035156,20.787071228027344,1783100,0.0,
2022-07-20 00:00:00+00:00,21.899999618530277,22.420000076293945,21.899999618530277,21.08833122253418,1392300,0.0,
2022-07-21 00:00:00+00:00,22.13999938964844,22.3700008392334,21.61000061035156,20.739999771118164,1232100,0.0,
2022-07-22 00:00:00+00:00,22.07999992370605,22.530000686645508,22.030000686645508,20.89063262939453,1189000,0.0,
2022-07-25 00:00:00+00:00,22.32999992370605,22.670000076293945,22.209999084472656,21.107158660888672,1142800,0.0,
2022-07-26 00:00:00+00:00,22.26000022888184,22.71999931335449,22.26000022888184,21.37076568603516,869800,0.0,
2022-07-27 00:00:00+00:00,22.709999084472656,23.229999542236328,22.709999084472656,21.737926483154297,1653300,0.0,
2022-07-28 00:00:00+00:00,23.15999984741211,23.200000762939453,22.81999969482422,21.82265853881836,877900,0.0,
2022-07-29 00:00:00+00:00,23.170000076293945,23.700000762939453,23.1200008392334,22.21806526184082,1302100,0.0,
2022-08-01 00:00:00+00:00,23.399999618530277,23.88999938964844,23.229999542236328,22.340450286865234,842500,0.0,
2022-08-02 00:00:00+00:00,23.670000076293945,23.799999237060547,23.46999931335449,22.13333320617676,752000,0.0,
2022-08-03 00:00:00+00:00,23.549999237060547,23.850000381469727,23.36000061035156,22.331037521362305,978900,0.0,
2022-08-04 00:00:00+00:00,23.71999931335449,23.770000457763672,23.51000022888184,22.255720138549805,550100,0.0,
2022-08-05 00:00:00+00:00,23.450000762939453,23.920000076293945,23.450000762939453,22.481670379638672,527300,0.0,
2022-08-08 00:00:00+00:00,24.0,24.299999237060547,23.989999771118164,22.679372787475582,809000,0.0,
2022-08-09 00:00:00+00:00,24.18000030517578,24.200000762939453,23.920000076293945,22.660541534423828,990900,0.0,
2022-08-10 00:00:00+00:00,24.309999465942383,24.5,24.26000022888184,22.933563232421875,1130000,0.0,
2022-08-11 00:00:00+00:00,24.399999618530277,24.729999542236328,24.34000015258789,23.18775177001953,1065200,0.0,
2022-08-12 00:00:00+00:00,24.75,25.0,24.65999984741211,23.53608512878418,994500,0.0,
2022-08-15 00:00:00+00:00,24.76000022888184,25.36000061035156,24.700000762939453,23.85617446899414,1017600,0.0,
2022-08-16 00:00:00+00:00,25.06999969482422,25.57999992370605,25.020000457763672,24.1830997467041,1004900,0.165,
2022-08-17 00:00:00+00:00,25.200000762939453,25.32999992370605,25.01000022888184,23.90829467773437,612100,0.0,
2022-08-18 00:00:00+00:00,25.34000015258789,25.350000381469727,25.09000015258789,24.012531280517575,783500,0.0,
2022-08-19 00:00:00+00:00,25.13999938964844,25.13999938964844,24.81999969482422,23.642963409423828,775600,0.0,
2022-08-22 00:00:00+00:00,24.6200008392334,24.700000762939453,24.43000030517578,23.301820755004883,719200,0.0,
2022-08-23 00:00:00+00:00,24.670000076293945,24.920000076293945,24.43000030517578,23.150205612182617,760600,0.0,
2022-08-24 00:00:00+00:00,24.3700008392334,24.559999465942383,24.229999542236328,23.14072799682617,745200,0.0,
2022-08-25 00:00:00+00:00,24.43000030517578,24.799999237060547,24.3799991607666,23.41553497314453,745900,0.0,
2022-08-26 00:00:00+00:00,24.76000022888184,24.790000915527344,23.989999771118164,22.77115631103516,730600,0.0,
2022-08-29 00:00:00+00:00,23.790000915527344,23.88999938964844,23.61000061035156,22.38263702392578,795100,0.0,
2022-08-30 00:00:00+00:00,23.950000762939453,23.950000762939453,23.540000915527344,22.47739791870117,866900,0.0,
2022-08-31 00:00:00+00:00,23.75,23.799999237060547,23.520000457763672,22.29735374450684,1516900,0.0,
2022-09-01 00:00:00+00:00,23.3700008392334,23.40999984741211,23.1299991607666,22.1173038482666,911400,0.0,
2022-09-02 00:00:00+00:00,23.71999931335449,23.729999542236328,22.82999992370605,21.76668739318848,922500,0.0,
2022-09-06 00:00:00+00:00,23.1200008392334,23.1200008392334,22.200000762939453,21.131786346435547,912100,0.0,
2022-09-07 00:00:00+00:00,22.25,22.84000015258789,22.13999938964844,21.59611701965332,734400,0.0,
2022-09-08 00:00:00+00:00,22.57999992370605,23.5,22.450000762939453,22.249971389770508,787200,0.0,
2022-09-09 00:00:00+00:00,23.57999992370605,23.76000022888184,23.520000457763672,22.32577896118164,710300,0.0,
2022-09-12 00:00:00+00:00,23.61000061035156,24.040000915527344,23.600000381469727,22.61954116821289,817200,0.0,
2022-09-13 00:00:00+00:00,23.36000061035156,23.61000061035156,23.229999542236328,22.07940101623535,752900,0.0,
2022-09-14 00:00:00+00:00,23.40999984741211,23.440000534057617,23.040000915527344,22.1173038482666,712200,0.0,
2022-09-15 00:00:00+00:00,23.229999542236328,23.920000076293945,23.190000534057617,22.43949508666992,699800,0.0,
2022-09-16 00:00:00+00:00,23.559999465942383,23.729999542236328,23.21999931335449,22.411062240600582,2375400,0.0,
2022-09-19 00:00:00+00:00,23.26000022888184,24.200000762939453,23.26000022888184,22.865917205810547,773100,0.0,
2022-09-20 00:00:00+00:00,23.90999984741211,24.1200008392334,23.739999771118164,22.68587303161621,587800,0.0,
2022-09-21 00:00:00+00:00,23.989999771118164,24.34000015258789,23.690000534057617,22.4489688873291,828200,0.0,
2022-09-22 00:00:00+00:00,23.780000686645508,23.790000915527344,23.200000762939453,22.0888729095459,811000,0.0,
2022-09-23 00:00:00+00:00,23.01000022888184,23.07999992370605,22.690000534057617,21.833023071289062,926700,0.0,
2022-09-26 00:00:00+00:00,22.959999084472656,23.32999992370605,22.770000457763672,21.643495559692383,1070600,0.0,
2022-09-27 00:00:00+00:00,23.030000686645508,23.170000076293945,22.32999992370605,21.397119522094727,995700,0.0,
2022-09-28 00:00:00+00:00,22.780000686645508,23.459999084472656,22.61000061035156,22.02254295349121,1072500,0.0,
2022-09-29 00:00:00+00:00,22.989999771118164,23.100000381469727,22.559999465942383,21.548738479614254,929300,0.0,
2022-09-30 00:00:00+00:00,22.82999992370605,23.170000076293945,22.459999084472656,21.330785751342773,1074800,0.0,
2022-10-03 00:00:00+00:00,22.81999969482422,23.1200008392334,22.450000762939453,21.80459213256836,955100,0.0,
2022-10-04 00:00:00+00:00,23.200000762939453,23.950000762939453,23.200000762939453,22.6763973236084,1038000,0.0,
2022-10-05 00:00:00+00:00,23.540000915527344,23.96999931335449,23.540000915527344,22.70482444763184,920500,0.0,
2022-10-06 00:00:00+00:00,23.799999237060547,24.040000915527344,23.75,22.6763973236084,755100,0.0,
2022-10-07 00:00:00+00:00,23.770000457763672,23.84000015258789,23.350000381469727,22.22154235839844,848900,0.0,
2022-10-10 00:00:00+00:00,23.59000015258789,23.76000022888184,23.34000015258789,22.26892471313477,564100,0.0,
2022-10-11 00:00:00+00:00,23.36000061035156,23.71999931335449,23.209999084472656,22.249971389770508,1098300,0.0,
2022-10-12 00:00:00+00:00,23.530000686645508,23.950000762939453,23.270000457763672,22.49635124206543,936600,0.0,
2022-10-13 00:00:00+00:00,23.489999771118164,24.63999938964844,23.209999084472656,23.330249786376957,1455800,0.0,
2022-10-14 00:00:00+00:00,24.6299991607666,24.950000762939453,24.21999931335449,22.970157623291016,1075000,0.0,
2022-10-17 00:00:00+00:00,24.57999992370605,25.0,24.489999771118164,23.66191673278809,1560600,0.0,
2022-10-18 00:00:00+00:00,25.0,25.540000915527344,24.850000381469727,23.879867553710938,2029100,0.0,
2022-10-19 00:00:00+00:00,25.0,25.239999771118164,24.6299991607666,23.718772888183597,1204300,0.0,
2022-10-20 00:00:00+00:00,25.440000534057617,25.440000534057617,23.530000686645508,22.458444595336918,1402800,0.0,
2022-10-21 00:00:00+00:00,23.68000030517578,24.049999237060547,23.46999931335449,22.61006546020508,1516200,0.0,
2022-10-24 00:00:00+00:00,24.06999969482422,24.450000762939453,24.020000457763672,22.989112854003903,1281900,0.0,
2022-10-25 00:00:00+00:00,24.11000061035156,24.559999465942383,24.040000915527344,23.14072799682617,779000,0.0,
2022-10-26 00:00:00+00:00,24.6299991607666,24.850000381469727,24.399999618530277,23.17863273620605,880400,0.0,
2022-10-27 00:00:00+00:00,24.670000076293945,25.01000022888184,24.479999542236328,23.263916015625,755100,0.0,
2022-10-28 00:00:00+00:00,24.90999984741211,25.399999618530277,24.56999969482422,24.050434112548828,1333800,0.0,
2022-10-31 00:00:00+00:00,25.209999084472656,25.600000381469727,25.200000762939453,24.154674530029297,974100,0.0,
2022-11-01 00:00:00+00:00,25.479999542236328,25.600000381469727,25.299999237060547,24.116771697998047,847100,0.0,
2022-11-02 00:00:00+00:00,25.21999931335449,25.57999992370605,24.600000381469727,23.349205017089844,1395500,0.0,
2022-11-03 00:00:00+00:00,24.43000030517578,24.71999931335449,24.13999938964844,23.31130027770996,763800,0.0,
2022-11-04 00:00:00+00:00,24.86000061035156,25.200000762939453,24.71999931335449,23.8230094909668,853500,0.0,
2022-11-07 00:00:00+00:00,25.239999771118164,25.40999984741211,24.940000534057617,23.80406188964844,701800,0.0,
2022-11-08 00:00:00+00:00,25.06999969482422,25.3700008392334,24.670000076293945,23.576631546020508,865500,0.0,
2022-11-09 00:00:00+00:00,24.729999542236328,25.030000686645508,24.65999984741211,23.690343856811523,786800,0.0,
2022-11-10 00:00:00+00:00,25.5,25.950000762939453,25.190000534057617,24.457910537719727,1586700,0.0,
2022-11-11 00:00:00+00:00,25.850000381469727,26.07999992370605,25.649999618530277,24.429481506347656,1201000,0.0,
2022-11-14 00:00:00+00:00,25.82999992370605,26.200000762939453,25.75,24.41053009033203,1049300,0.0,
2022-11-15 00:00:00+00:00,25.82999992370605,26.06999969482422,25.549999237060547,24.52974319458008,937900,0.165,
2022-11-16 00:00:00+00:00,25.84000015258789,25.84000015258789,25.1299991607666,24.024274826049805,605000,0.0,
2022-11-17 00:00:00+00:00,24.989999771118164,25.049999237060547,24.649999618530277,23.700008392333984,618900,0.0,
2022-11-18 00:00:00+00:00,25.229999542236328,25.350000381469727,24.809999465942383,23.738155364990234,1262400,0.0,
2022-11-21 00:00:00+00:00,24.790000915527344,25.06999969482422,24.790000915527344,23.881216049194336,499400,0.0,
2022-11-22 00:00:00+00:00,25.26000022888184,25.420000076293945,25.01000022888184,24.005199432373047,563900,0.0,
2022-11-23 00:00:00+00:00,25.13999938964844,25.34000015258789,25.1200008392334,24.014738082885746,396800,0.0,
2022-11-25 00:00:00+00:00,25.399999618530277,25.549999237060547,25.21999931335449,24.31992530822754,200800,0.0,
2022-11-28 00:00:00+00:00,25.36000061035156,25.40999984741211,24.770000457763672,23.77630615234375,645200,0.0,
2022-11-29 00:00:00+00:00,24.93000030517578,25.100000381469727,24.809999465942383,23.795381546020508,581200,0.0,
2022-11-30 00:00:00+00:00,24.88999938964844,25.459999084472656,24.51000022888184,24.272241592407227,1118300,0.0,
2022-12-01 00:00:00+00:00,25.479999542236328,25.59000015258789,25.290000915527344,24.215015411376957,567900,0.0,
2022-12-02 00:00:00+00:00,25.209999084472656,25.520000457763672,25.149999618530277,24.19594383239746,508400,0.0,
2022-12-05 00:00:00+00:00,25.11000061035156,25.239999771118164,23.809999465942383,23.051475524902344,935200,0.0,
2022-12-06 00:00:00+00:00,24.15999984741211,24.290000915527344,23.71999931335449,22.832120895385746,812100,0.0,
2022-12-07 00:00:00+00:00,23.82999992370605,24.190000534057617,23.600000381469727,22.80350685119629,553200,0.0,
2022-12-08 00:00:00+00:00,24.049999237060547,24.100000381469727,23.799999237060547,22.80350685119629,454800,0.0,
2022-12-09 00:00:00+00:00,23.780000686645508,24.01000022888184,23.690000534057617,22.727209091186523,393900,0.0,
2022-12-12 00:00:00+00:00,23.93000030517578,24.11000061035156,23.670000076293945,22.879802703857425,628400,0.0,
2022-12-13 00:00:00+00:00,23.950000762939453,24.190000534057617,23.26000022888184,22.26942253112793,1204100,0.0,
2022-12-14 00:00:00+00:00,23.40999984741211,23.46999931335449,22.82999992370605,21.830711364746094,974800,0.0,
2022-12-15 00:00:00+00:00,22.68000030517578,22.700000762939453,22.06999969482422,21.086809158325195,1242900,0.0,
2022-12-16 00:00:00+00:00,21.65999984741211,22.3799991607666,21.350000381469727,21.31570243835449,3970400,0.0,
2022-12-19 00:00:00+00:00,22.43000030517578,22.63999938964844,22.13999938964844,21.31570243835449,801500,0.0,
2022-12-20 00:00:00+00:00,22.51000022888184,22.809999465942383,22.420000076293945,21.535057067871094,769900,0.0,
2022-12-21 00:00:00+00:00,22.86000061035156,23.1200008392334,22.81999969482422,21.849782943725582,804400,0.0,
2022-12-22 00:00:00+00:00,22.809999465942383,22.809999465942383,22.25,21.582744598388672,531500,0.0,
2022-12-23 00:00:00+00:00,22.59000015258789,22.940000534057617,22.540000915527344,21.773487091064453,611900,0.0,
2022-12-27 00:00:00+00:00,22.899999618530277,22.899999618530277,22.559999465942383,21.65904235839844,407300,0.0,
2022-12-28 00:00:00+00:00,22.770000457763672,22.81999969482422,22.530000686645508,21.49690818786621,424300,0.0,
2022-12-29 00:00:00+00:00,22.57999992370605,23.100000381469727,22.559999465942383,21.98330307006836,666500,0.0,
2022-12-30 00:00:00+00:00,22.88999938964844,23.020000457763672,22.649999618530277,21.735340118408203,565800,0.0,
2023-01-03 00:00:00+00:00,22.940000534057617,23.049999237060547,22.280000686645508,21.42060852050781,618300,0.0,
2023-01-04 00:00:00+00:00,22.670000076293945,22.850000381469727,22.280000686645508,21.32523727416992,693700,0.0,
2023-01-05 00:00:00+00:00,22.32999992370605,22.32999992370605,21.899999618530277,21.0105094909668,565600,0.0,
2023-01-06 00:00:00+00:00,22.21999931335449,22.770000457763672,22.09000015258789,21.668577194213867,708700,0.0,
2023-01-09 00:00:00+00:00,22.709999084472656,22.84000015258789,22.34000015258789,21.43968391418457,532000,0.0,
2023-01-10 00:00:00+00:00,22.440000534057617,22.82999992370605,22.299999237060547,21.69719123840332,503300,0.0,
2023-01-11 00:00:00+00:00,22.8799991607666,23.06999969482422,22.770000457763672,21.99284172058105,730800,0.0,
2023-01-12 00:00:00+00:00,23.18000030517578,23.46999931335449,23.09000015258789,22.26942253112793,575900,0.0,
2023-01-13 00:00:00+00:00,23.11000061035156,23.520000457763672,22.86000061035156,22.336183547973636,536000,0.0,
2023-01-17 00:00:00+00:00,23.459999084472656,23.5,23.049999237060547,22.05006980895996,533300,0.0,
2023-01-18 00:00:00+00:00,23.06999969482422,23.06999969482422,22.479999542236328,21.48737144470215,730400,0.0,
2023-01-19 00:00:00+00:00,22.81999969482422,23.420000076293945,21.90999984741211,21.2298641204834,715300,0.0,
2023-01-20 00:00:00+00:00,22.299999237060547,22.540000915527344,21.940000534057617,21.391998291015625,1114400,0.0,
2023-01-23 00:00:00+00:00,22.450000762939453,22.6299991607666,22.26000022888184,21.32523727416992,901600,0.0,
2023-01-24 00:00:00+00:00,22.21999931335449,22.489999771118164,22.040000915527344,21.411075592041016,697300,0.0,
2023-01-25 00:00:00+00:00,22.36000061035156,22.520000457763672,22.100000381469727,21.42060852050781,503400,0.0,
2023-01-26 00:00:00+00:00,22.68000030517578,22.770000457763672,22.36000061035156,21.668577194213867,566900,0.0,
2023-01-27 00:00:00+00:00,22.68000030517578,22.96999931335449,22.68000030517578,21.76395034790039,614300,0.0,
2023-01-30 00:00:00+00:00,22.71999931335449,23.299999237060547,22.71999931335449,22.01191711425781,1284800,0.0,
2023-01-31 00:00:00+00:00,23.13999938964844,23.90999984741211,23.13999938964844,22.76535987854004,1104400,0.0,
2023-02-01 00:00:00+00:00,23.709999084472656,24.489999771118164,23.65999984741211,23.03240203857422,1017000,0.0,
2023-02-02 00:00:00+00:00,24.15999984741211,24.93000030517578,24.1200008392334,23.766769409179688,798600,0.0,
2023-02-03 00:00:00+00:00,24.780000686645508,25.07999992370605,24.709999084472656,23.814453125,912100,0.0,
2023-02-06 00:00:00+00:00,24.899999618530277,24.940000534057617,24.3799991607666,23.52833747863769,679800,0.0,
2023-02-07 00:00:00+00:00,24.440000534057617,25.020000457763672,24.440000534057617,23.78584289550781,706700,0.0,
2023-02-08 00:00:00+00:00,24.729999542236328,24.979999542236328,24.520000457763672,23.47111320495605,566600,0.0,
2023-02-09 00:00:00+00:00,24.71999931335449,24.809999465942383,24.1299991607666,23.02286529541016,557300,0.0,
2023-02-10 00:00:00+00:00,24.100000381469727,24.170000076293945,23.88999938964844,23.02286529541016,412900,0.0,
2023-02-13 00:00:00+00:00,24.07999992370605,24.56999969482422,23.989999771118164,23.38528060913086,466900,0.0,
2023-02-14 00:00:00+00:00,24.21999931335449,24.459999084472656,23.899999618530277,23.17391014099121,440000,0.18,
2023-02-15 00:00:00+00:00,23.899999618530277,24.59000015258789,23.899999618530277,23.539003372192383,504600,0.0,
2023-02-16 00:00:00+00:00,24.11000061035156,24.36000061035156,24.09000015258789,23.260377883911133,714700,0.0,
2023-02-17 00:00:00+00:00,24.299999237060547,24.600000381469727,24.1200008392334,23.60625648498535,798300,0.0,
2023-02-21 00:00:00+00:00,24.299999237060547,24.3700008392334,23.93000030517578,23.12586784362793,780500,0.0,
2023-02-22 00:00:00+00:00,24.100000381469727,24.1299991607666,23.780000686645508,22.972145080566406,901400,0.0,
2023-02-23 00:00:00+00:00,24.020000457763672,24.200000762939453,23.690000534057617,23.02018165588379,563100,0.0,
2023-02-24 00:00:00+00:00,23.670000076293945,24.049999237060547,23.559999465942383,23.0970458984375,600000,0.0,
2023-02-27 00:00:00+00:00,24.239999771118164,24.32999992370605,23.989999771118164,23.18351554870605,532300,0.0,
2023-02-28 00:00:00+00:00,24.13999938964844,24.420000076293945,24.100000381469727,23.154693603515625,967600,0.0,
2023-03-01 00:00:00+00:00,24.100000381469727,24.31999969482422,23.8700008392334,23.33724021911621,1025600,0.0,
2023-03-02 00:00:00+00:00,24.049999237060547,24.049999237060547,23.6200008392334,23.039400100708008,740500,0.0,
2023-03-03 00:00:00+00:00,24.1200008392334,24.239999771118164,23.82999992370605,23.26998519897461,849500,0.0,
2023-03-06 00:00:00+00:00,24.149999618530277,24.32999992370605,23.850000381469727,23.0297908782959,849800,0.0,
2023-03-07 00:00:00+00:00,23.84000015258789,23.84000015258789,23.21999931335449,22.424503326416016,762400,0.0,
2023-03-08 00:00:00+00:00,23.299999237060547,23.40999984741211,22.90999984741211,22.213136672973636,760700,0.0,
2023-03-09 00:00:00+00:00,22.96999931335449,22.96999931335449,21.809999465942383,21.06020164489746,1341200,0.0,
2023-03-10 00:00:00+00:00,21.489999771118164,22.5,20.93000030517578,21.069808959960938,1904000,0.0,
2023-03-13 00:00:00+00:00,20.75,22.790000915527344,19.88999938964844,20.79118537902832,3591900,0.0,
2023-03-14 00:00:00+00:00,22.899999618530277,23.26000022888184,21.57999992370605,21.02177047729492,2559800,0.0,
2023-03-15 00:00:00+00:00,21.100000381469727,21.979999542236328,20.920000076293945,20.820009231567383,2378200,0.0,
2023-03-16 00:00:00+00:00,21.36000061035156,23.020000457763672,21.229999542236328,21.675098419189453,2207800,0.0,
2023-03-17 00:00:00+00:00,22.239999771118164,22.239999771118164,21.06999969482422,20.330013275146484,4729700,0.0,
2023-03-20 00:00:00+00:00,21.600000381469727,22.209999084472656,21.32999992370605,20.675891876220703,1724100,0.0,
2023-03-21 00:00:00+00:00,22.239999771118164,22.520000457763672,21.989999771118164,21.46372604370117,1465000,0.0,
2023-03-22 00:00:00+00:00,22.21999931335449,22.489999771118164,21.299999237060547,20.493343353271484,1191900,0.0,
2023-03-23 00:00:00+00:00,21.489999771118164,21.540000915527344,20.959999084472656,20.47412872314453,1780700,0.0,
2023-03-24 00:00:00+00:00,20.899999618530277,21.979999542236328,20.76000022888184,21.10824012756348,1654600,0.0,
2023-03-27 00:00:00+00:00,22.18000030517578,22.56999969482422,22.11000061035156,21.46372604370117,2062200,0.0,
2023-03-28 00:00:00+00:00,22.15999984741211,22.38999938964844,21.90999984741211,21.17549705505371,1418000,0.0,
2023-03-29 00:00:00+00:00,22.26000022888184,22.31999969482422,21.82999992370605,21.300397872924805,1053500,0.0,
2023-03-30 00:00:00+00:00,22.440000534057617,22.440000534057617,21.46999931335449,20.75275611877441,1026200,0.0,
2023-03-31 00:00:00+00:00,21.790000915527344,21.940000534057617,21.559999465942383,20.85844039916992,1171900,0.0,
2023-04-03 00:00:00+00:00,21.729999542236328,21.809999465942383,21.25,20.647066116333008,937300,0.0,
2023-04-04 00:00:00+00:00,21.6200008392334,21.6200008392334,20.739999771118164,20.27236557006836,926500,0.0,
2023-04-05 00:00:00+00:00,20.729999542236328,21.06999969482422,20.71999931335449,19.945701599121094,2133500,0.0,
2023-04-06 00:00:00+00:00,20.790000915527344,21.149999618530277,20.739999771118164,20.3107967376709,1353700,0.0,
2023-04-10 00:00:00+00:00,20.899999618530277,21.399999618530277,20.8799991607666,20.51255989074707,945000,0.0,
2023-04-11 00:00:00+00:00,21.51000022888184,21.51000022888184,21.200000762939453,20.47412872314453,1023000,0.0,
2023-04-12 00:00:00+00:00,21.43000030517578,21.43000030517578,20.950000762939453,20.128250122070312,833200,0.0,
2023-04-13 00:00:00+00:00,21.0,21.290000915527344,20.81999969482422,20.3780517578125,887100,0.0,
2023-04-14 00:00:00+00:00,21.600000381469727,21.68000030517578,20.6200008392334,19.926485061645508,865500,0.0,
2023-04-17 00:00:00+00:00,20.71999931335449,21.350000381469727,20.549999237060547,20.51255989074707,786500,0.0,
2023-04-18 00:00:00+00:00,21.32999992370605,21.350000381469727,20.709999084472656,20.041778564453125,2033400,0.0,
2023-04-19 00:00:00+00:00,21.01000022888184,21.809999465942383,20.8700008392334,20.877655029296875,1250200,0.0,
2023-04-20 00:00:00+00:00,21.81999969482422,22.0,21.57999992370605,20.983341217041016,999900,0.0,
2023-04-21 00:00:00+00:00,21.93000030517578,21.979999542236328,21.540000915527344,20.88726234436035,1139900,0.0,
2023-04-24 00:00:00+00:00,21.65999984741211,22.01000022888184,21.479999542236328,20.63745880126953,996000,0.0,
2023-04-25 00:00:00+00:00,21.100000381469727,21.299999237060547,20.790000915527344,20.20511245727539,1318200,0.0,
2023-04-26 00:00:00+00:00,20.75,21.34000015258789,20.75,20.2819766998291,994800,0.0,
2023-04-27 00:00:00+00:00,21.280000686645508,21.729999542236328,21.239999771118164,20.820009231567383,755400,0.0,
2023-04-28 00:00:00+00:00,21.459999084472656,22.020000457763672,21.459999084472656,20.91608619689941,1165100,0.0,
2023-05-01 00:00:00+00:00,21.75,21.8799991607666,21.15999984741211,20.435699462890625,1089600,0.0,
2023-05-02 00:00:00+00:00,21.149999618530277,21.38999938964844,19.81999969482422,19.43649101257324,1842000,0.0,
2023-05-03 00:00:00+00:00,20.3700008392334,21.239999771118164,20.3700008392334,19.72472381591797,1682400,0.0,
2023-05-04 00:00:00+00:00,20.030000686645508,20.86000061035156,19.850000381469727,19.93609619140625,2869600,0.0,
2023-05-05 00:00:00+00:00,21.450000762939453,21.450000762939453,20.690000534057617,20.13785552978516,2081600,0.0,
2023-05-08 00:00:00+00:00,21.13999938964844,21.15999984741211,20.3799991607666,19.73433303833008,864700,0.0,
2023-05-09 00:00:00+00:00,20.68000030517578,20.68000030517578,20.06999969482422,19.52296257019043,765800,0.0,
2023-05-10 00:00:00+00:00,20.71999931335449,20.71999931335449,20.020000457763672,19.44610023498535,860700,0.0,
2023-05-11 00:00:00+00:00,19.899999618530277,20.15999984741211,19.770000457763672,19.301984786987305,1102700,0.0,
2023-05-12 00:00:00+00:00,20.26000022888184,20.270000457763672,19.84000015258789,19.138652801513672,942500,0.0,
2023-05-15 00:00:00+00:00,19.920000076293945,20.75,19.899999618530277,19.85923385620117,1179000,0.0,
2023-05-16 00:00:00+00:00,20.399999618530277,20.68000030517578,20.26000022888184,19.723543167114254,1336300,0.18,
2023-05-17 00:00:00+00:00,20.71999931335449,21.76000022888184,20.71999931335449,20.925371170043945,1724300,0.0,
2023-05-18 00:00:00+00:00,21.520000457763672,21.88999938964844,21.38999938964844,21.14828872680664,1118000,0.0,
2023-05-19 00:00:00+00:00,22.0,22.0,20.920000076293945,20.692758560180664,1029200,0.0,
