date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2022-01-27 00:00:00+00:00,14.149999618530272,14.449999809265137,13.25,13.399999618530272,859600,,
2022-01-28 00:00:00+00:00,13.329999923706056,13.670000076293944,13.039999961853027,13.670000076293944,625000,,
2022-01-31 00:00:00+00:00,13.529999732971191,14.18000030517578,13.529999732971191,14.170000076293944,452200,,
2022-02-01 00:00:00+00:00,14.100000381469728,14.40999984741211,13.890000343322754,14.380000114440918,479900,,
2022-02-02 00:00:00+00:00,14.399999618530272,14.59000015258789,14.06999969482422,14.260000228881836,475900,,
2022-02-03 00:00:00+00:00,14.100000381469728,14.5600004196167,14.100000381469728,14.210000038146973,493600,,
2022-02-04 00:00:00+00:00,14.1899995803833,14.770000457763672,14.100000381469728,14.739999771118164,475200,,
2022-02-07 00:00:00+00:00,14.779999732971191,15.270000457763672,14.779999732971191,15.130000114440918,734300,,
2022-02-08 00:00:00+00:00,15.25,15.84000015258789,15.18000030517578,15.800000190734863,867700,,
2022-02-09 00:00:00+00:00,15.949999809265137,16.030000686645508,15.630000114440918,15.859999656677246,1043400,,
2022-02-10 00:00:00+00:00,15.65999984741211,16.100000381469727,15.600000381469728,15.869999885559082,736800,,
2022-02-11 00:00:00+00:00,15.899999618530272,16.219999313354492,15.5600004196167,15.75,510700,,
2022-02-14 00:00:00+00:00,15.81999969482422,15.920000076293944,15.329999923706056,15.4399995803833,325000,,
2022-02-15 00:00:00+00:00,15.609999656677246,15.960000038146973,15.609999656677246,15.880000114440918,441200,,
2022-02-16 00:00:00+00:00,15.899999618530272,15.979999542236328,15.630000114440918,15.65999984741211,380900,,
2022-02-17 00:00:00+00:00,15.460000038146973,15.520000457763672,15.0600004196167,15.079999923706056,612200,,
2022-02-18 00:00:00+00:00,15.010000228881836,15.039999961853027,14.720000267028809,14.789999961853027,465800,,
2022-02-22 00:00:00+00:00,14.729999542236328,14.779999732971191,14.43000030517578,14.479999542236328,351200,,
2022-02-23 00:00:00+00:00,14.65999984741211,14.65999984741211,14.149999618530272,14.15999984741211,293400,,
2022-02-24 00:00:00+00:00,13.760000228881836,14.460000038146973,13.56999969482422,14.350000381469728,509300,,
2022-02-25 00:00:00+00:00,14.539999961853027,14.640000343322754,13.029999732971191,13.239999771118164,1212600,,
2022-02-28 00:00:00+00:00,13.170000076293944,13.300000190734863,12.5,12.829999923706056,1438100,,
2022-03-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.06999969482422,12.18000030517578,1103700,,
2022-03-02 00:00:00+00:00,12.420000076293944,12.779999732971191,12.300000190734863,12.600000381469728,870300,,
2022-03-03 00:00:00+00:00,12.670000076293944,12.949999809265137,12.59000015258789,12.789999961853027,844800,,
2022-03-04 00:00:00+00:00,12.510000228881836,12.8100004196167,12.5,12.739999771118164,597800,,
2022-03-07 00:00:00+00:00,12.800000190734863,12.84000015258789,12.3100004196167,12.350000381469728,580000,,
2022-03-08 00:00:00+00:00,12.579999923706056,13.0600004196167,12.399999618530272,12.850000381469728,693700,,
2022-03-09 00:00:00+00:00,13.109999656677246,13.539999961853027,13.050000190734863,13.380000114440918,833600,,
2022-03-10 00:00:00+00:00,13.119999885559082,13.229999542236328,12.899999618530272,13.15999984741211,833200,,
2022-03-11 00:00:00+00:00,13.239999771118164,13.3100004196167,12.369999885559082,12.4399995803833,1094200,,
2022-03-14 00:00:00+00:00,12.520000457763672,12.649999618530272,11.960000038146973,12.109999656677246,744300,,
2022-03-15 00:00:00+00:00,12.140000343322754,12.460000038146973,12.079999923706056,12.380000114440918,750200,,
2022-03-16 00:00:00+00:00,12.59000015258789,13.149999618530272,12.56999969482422,13.119999885559082,1584700,,
2022-03-17 00:00:00+00:00,12.949999809265137,13.31999969482422,11.68000030517578,11.81999969482422,3870900,,
2022-03-18 00:00:00+00:00,11.68000030517578,11.6899995803833,8.710000038146973,9.15999984741211,5742500,,
2022-03-21 00:00:00+00:00,9.119999885559082,9.239999771118164,8.529999732971191,8.970000267028809,2273100,,
2022-03-22 00:00:00+00:00,9.010000228881836,9.039999961853027,8.710000038146973,8.930000305175781,1514100,,
2022-03-23 00:00:00+00:00,8.800000190734863,9.0,8.649999618530273,8.75,1606600,,
2022-03-24 00:00:00+00:00,8.729999542236328,8.770000457763672,8.4399995803833,8.539999961853027,1158800,,
2022-03-25 00:00:00+00:00,8.520000457763672,8.880000114440918,8.329999923706055,8.739999771118164,1099400,,
2022-03-28 00:00:00+00:00,8.670000076293945,8.670000076293945,8.140000343322754,8.279999732971191,930200,,
2022-03-29 00:00:00+00:00,8.350000381469727,8.850000381469727,8.3100004196167,8.630000114440918,2259200,,
2022-03-30 00:00:00+00:00,9.31999969482422,10.260000228881836,9.25,9.539999961853027,3552400,,
2022-03-31 00:00:00+00:00,9.43000030517578,10.470000267028809,9.3100004196167,10.399999618530272,2190600,,
2022-04-01 00:00:00+00:00,10.369999885559082,10.539999961853027,10.050000190734863,10.170000076293944,1196200,,
2022-04-04 00:00:00+00:00,10.079999923706056,10.329999923706056,10.050000190734863,10.109999656677246,913800,,
2022-04-05 00:00:00+00:00,9.979999542236328,10.130000114440918,9.420000076293944,9.449999809265137,1004800,,
2022-04-06 00:00:00+00:00,9.34000015258789,9.529999732971191,8.640000343322754,8.649999618530273,2348300,,
2022-04-07 00:00:00+00:00,8.619999885559082,8.729999542236328,7.96999979019165,8.220000267028809,1518200,,
2022-04-08 00:00:00+00:00,8.149999618530273,8.449999809265137,8.039999961853027,8.050000190734863,1358200,,
2022-04-11 00:00:00+00:00,8.010000228881836,8.489999771118164,7.949999809265137,8.079999923706055,939000,,
2022-04-12 00:00:00+00:00,8.119999885559082,8.4399995803833,8.079999923706055,8.210000038146973,1260600,,
2022-04-13 00:00:00+00:00,8.239999771118164,8.789999961853027,8.15999984741211,8.640000343322754,777400,,
2022-04-14 00:00:00+00:00,8.609999656677246,9.039999961853027,8.550000190734863,8.859999656677246,821100,,
2022-04-18 00:00:00+00:00,8.770000457763672,8.859999656677246,8.479999542236328,8.5600004196167,1217700,,
2022-04-19 00:00:00+00:00,8.520000457763672,8.6899995803833,8.460000038146973,8.5600004196167,495400,,
2022-04-20 00:00:00+00:00,8.619999885559082,8.670000076293945,8.430000305175781,8.449999809265137,405600,,
2022-04-21 00:00:00+00:00,8.489999771118164,8.520000457763672,8.0,8.0600004196167,418200,,
2022-04-22 00:00:00+00:00,8.0,8.0600004196167,7.760000228881836,7.809999942779541,454900,,
2022-04-25 00:00:00+00:00,7.690000057220459,7.769999980926514,7.460000038146973,7.760000228881836,719700,,
2022-04-26 00:00:00+00:00,7.639999866485596,7.639999866485596,7.420000076293945,7.510000228881836,512600,,
2022-04-27 00:00:00+00:00,7.559999942779541,7.769999980926514,7.480000019073486,7.690000057220459,430800,,
2022-04-28 00:00:00+00:00,7.769999980926514,7.949999809265137,7.550000190734863,7.900000095367432,308700,,
2022-04-29 00:00:00+00:00,7.78000020980835,8.0,7.679999828338623,7.730000019073486,476100,,
2022-05-02 00:00:00+00:00,7.860000133514404,8.180000305175781,7.739999771118164,8.100000381469727,871100,,
2022-05-03 00:00:00+00:00,8.039999961853027,8.359999656677246,8.039999961853027,8.119999885559082,373800,,
2022-05-04 00:00:00+00:00,8.1899995803833,8.34000015258789,7.920000076293945,8.329999923706055,445500,,
2022-05-05 00:00:00+00:00,8.1899995803833,8.1899995803833,7.670000076293945,7.820000171661377,358600,,
2022-05-06 00:00:00+00:00,7.730000019073486,7.900000095367432,7.639999866485596,7.800000190734863,341100,,
2022-05-09 00:00:00+00:00,7.679999828338623,7.760000228881836,7.389999866485596,7.429999828338623,500100,,
2022-05-10 00:00:00+00:00,7.579999923706055,7.730000019073486,7.239999771118164,7.300000190734863,492800,,
2022-05-11 00:00:00+00:00,7.420000076293945,8.199999809265137,7.420000076293945,7.889999866485596,646800,,
2022-05-12 00:00:00+00:00,7.820000171661377,8.34000015258789,7.820000171661377,8.149999618530273,756800,,
2022-05-13 00:00:00+00:00,8.1899995803833,8.739999771118164,8.1899995803833,8.550000190734863,498800,,
2022-05-16 00:00:00+00:00,8.800000190734863,9.15999984741211,8.649999618530273,8.699999809265137,438700,,
2022-05-17 00:00:00+00:00,8.970000267028809,9.279999732971191,8.739999771118164,9.06999969482422,833500,,
2022-05-18 00:00:00+00:00,9.0,9.59000015258789,8.819999694824219,9.529999732971191,1206800,,
2022-05-19 00:00:00+00:00,9.359999656677246,10.100000381469728,9.359999656677246,10.0600004196167,1305700,,
2022-05-20 00:00:00+00:00,10.15999984741211,10.31999969482422,9.649999618530272,9.859999656677246,734600,,
2022-05-23 00:00:00+00:00,10.119999885559082,10.119999885559082,9.479999542236328,9.800000190734863,717300,,
2022-05-24 00:00:00+00:00,9.720000267028809,9.93000030517578,9.4399995803833,9.890000343322754,499700,,
2022-05-25 00:00:00+00:00,9.800000190734863,10.59000015258789,9.729999542236328,10.510000228881836,990100,,
2022-05-26 00:00:00+00:00,10.510000228881836,11.020000457763672,10.079999923706056,10.93000030517578,1145000,,
2022-05-27 00:00:00+00:00,11.079999923706056,11.18000030517578,10.68000030517578,10.699999809265137,488600,,
2022-05-31 00:00:00+00:00,10.56999969482422,10.720000267028809,10.34000015258789,10.710000038146973,645500,,
2022-06-01 00:00:00+00:00,10.710000038146973,10.739999771118164,10.4399995803833,10.65999984741211,349600,,
2022-06-02 00:00:00+00:00,10.739999771118164,11.0600004196167,10.600000381469728,11.020000457763672,329400,,
2022-06-03 00:00:00+00:00,10.890000343322754,10.93000030517578,10.600000381469728,10.920000076293944,314000,,
2022-06-06 00:00:00+00:00,10.949999809265137,11.40999984741211,10.75,11.010000228881836,463600,,
2022-06-07 00:00:00+00:00,10.960000038146973,11.220000267028809,10.960000038146973,11.1899995803833,244600,,
2022-06-08 00:00:00+00:00,11.140000343322754,11.279999732971191,10.989999771118164,11.100000381469728,582100,,
2022-06-09 00:00:00+00:00,11.06999969482422,11.420000076293944,11.06999969482422,11.270000457763672,585800,,
2022-06-10 00:00:00+00:00,11.15999984741211,11.460000038146973,11.15999984741211,11.279999732971191,447700,,
2022-06-13 00:00:00+00:00,10.970000267028809,10.989999771118164,10.329999923706056,10.56999969482422,785400,,
2022-06-14 00:00:00+00:00,10.5,10.75,10.4399995803833,10.710000038146973,1005400,,
2022-06-15 00:00:00+00:00,10.949999809265137,11.010000228881836,10.609999656677246,10.829999923706056,627500,,
2022-06-16 00:00:00+00:00,10.579999923706056,10.579999923706056,10.039999961853027,10.25,928100,,
2022-06-17 00:00:00+00:00,10.460000038146973,10.81999969482422,10.279999732971191,10.529999732971191,1073200,,
2022-06-21 00:00:00+00:00,10.75,11.220000267028809,10.520000457763672,10.550000190734863,471300,,
2022-06-22 00:00:00+00:00,10.510000228881836,10.899999618530272,10.510000228881836,10.68000030517578,372800,,
2022-06-23 00:00:00+00:00,10.710000038146973,11.470000267028809,10.710000038146973,11.380000114440918,627000,,
2022-06-24 00:00:00+00:00,11.529999732971191,11.8100004196167,11.34000015258789,11.8100004196167,821600,,
2022-06-27 00:00:00+00:00,11.81999969482422,11.850000381469728,11.470000267028809,11.479999542236328,608000,,
2022-06-28 00:00:00+00:00,11.609999656677246,11.760000228881836,11.220000267028809,11.270000457763672,385200,,
2022-06-29 00:00:00+00:00,11.199999809265137,11.31999969482422,10.989999771118164,11.100000381469728,229700,,
2022-06-30 00:00:00+00:00,10.84000015258789,11.380000114440918,10.84000015258789,11.350000381469728,640200,,
2022-07-01 00:00:00+00:00,11.329999923706056,11.880000114440918,11.289999961853027,11.859999656677246,540000,,
2022-07-05 00:00:00+00:00,11.579999923706056,11.739999771118164,11.3100004196167,11.710000038146973,648800,,
2022-07-06 00:00:00+00:00,11.619999885559082,11.90999984741211,11.350000381469728,11.760000228881836,597200,,
2022-07-07 00:00:00+00:00,11.949999809265137,11.989999771118164,11.630000114440918,11.850000381469728,319400,,
2022-07-08 00:00:00+00:00,11.789999961853027,11.960000038146973,11.670000076293944,11.739999771118164,267100,,
2022-07-11 00:00:00+00:00,11.550000190734863,11.619999885559082,11.170000076293944,11.579999923706056,591000,,
2022-07-12 00:00:00+00:00,11.640000343322754,11.9399995803833,11.40999984741211,11.68000030517578,660600,,
2022-07-13 00:00:00+00:00,11.5,11.720000267028809,11.3100004196167,11.520000457763672,285100,,
2022-07-14 00:00:00+00:00,11.31999969482422,11.520000457763672,11.1899995803833,11.399999618530272,386600,,
2022-07-15 00:00:00+00:00,11.609999656677246,11.859999656677246,11.3100004196167,11.8100004196167,280500,,
2022-07-18 00:00:00+00:00,11.90999984741211,12.079999923706056,11.710000038146973,11.729999542236328,709700,,
2022-07-19 00:00:00+00:00,11.850000381469728,12.350000381469728,11.850000381469728,12.34000015258789,357600,,
2022-07-20 00:00:00+00:00,12.31999969482422,12.43000030517578,12.0,12.210000038146973,413700,,
2022-07-21 00:00:00+00:00,12.010000228881836,12.079999923706056,11.619999885559082,11.739999771118164,519600,,
2022-07-22 00:00:00+00:00,11.859999656677246,11.93000030517578,11.34000015258789,11.479999542236328,1826100,,
2022-07-25 00:00:00+00:00,11.539999961853027,11.90999984741211,11.479999542236328,11.829999923706056,397300,,
2022-07-26 00:00:00+00:00,11.84000015258789,12.25,11.770000457763672,11.829999923706056,372200,,
2022-07-27 00:00:00+00:00,11.850000381469728,12.369999885559082,11.800000190734863,12.329999923706056,501700,,
2022-07-28 00:00:00+00:00,12.3100004196167,12.640000343322754,12.199999809265137,12.229999542236328,379200,,
2022-07-29 00:00:00+00:00,12.18000030517578,12.3100004196167,11.710000038146973,11.770000457763672,607500,,
2022-08-01 00:00:00+00:00,11.59000015258789,11.68000030517578,11.300000190734863,11.600000381469728,285600,,
2022-08-02 00:00:00+00:00,11.520000457763672,11.989999771118164,11.520000457763672,11.75,261100,,
2022-08-03 00:00:00+00:00,11.779999732971191,11.979999542236328,11.640000343322754,11.760000228881836,392700,,
2022-08-04 00:00:00+00:00,11.84000015258789,11.84000015258789,11.300000190734863,11.380000114440918,438200,,
2022-08-05 00:00:00+00:00,11.390000343322754,11.43000030517578,11.149999618530272,11.380000114440918,271600,,
2022-08-08 00:00:00+00:00,11.56999969482422,11.68000030517578,11.149999618530272,11.149999618530272,979900,,
2022-08-09 00:00:00+00:00,12.260000228881836,14.449999809265137,12.010000228881836,13.140000343322754,1983300,,
2022-08-10 00:00:00+00:00,13.350000381469728,14.369999885559082,13.119999885559082,14.369999885559082,990300,,
2022-08-11 00:00:00+00:00,14.609999656677246,14.649999618530272,13.93000030517578,14.579999923706056,546800,,
2022-08-12 00:00:00+00:00,14.770000457763672,15.300000190734863,14.670000076293944,15.199999809265137,650400,,
2022-08-15 00:00:00+00:00,15.149999618530272,15.510000228881836,14.970000267028809,15.300000190734863,420200,,
2022-08-16 00:00:00+00:00,15.300000190734863,15.420000076293944,14.93000030517578,15.06999969482422,337000,,
2022-08-17 00:00:00+00:00,14.829999923706056,15.020000457763672,14.56999969482422,14.760000228881836,210500,,
2022-08-18 00:00:00+00:00,14.8100004196167,15.140000343322754,14.75,14.90999984741211,330400,,
2022-08-19 00:00:00+00:00,14.770000457763672,14.989999771118164,14.470000267028809,14.949999809265137,305400,,
2022-08-22 00:00:00+00:00,14.699999809265137,14.989999771118164,14.640000343322754,14.720000267028809,151300,,
2022-08-23 00:00:00+00:00,14.770000457763672,14.989999771118164,14.739999771118164,14.789999961853027,192100,,
2022-08-24 00:00:00+00:00,14.640000343322754,14.899999618530272,14.609999656677246,14.760000228881836,372100,,
2022-08-25 00:00:00+00:00,14.899999618530272,15.15999984741211,14.739999771118164,14.970000267028809,230700,,
2022-08-26 00:00:00+00:00,14.880000114440918,15.18000030517578,14.760000228881836,15.050000190734863,304800,,
2022-08-29 00:00:00+00:00,14.93000030517578,15.31999969482422,14.880000114440918,15.130000114440918,148200,,
2022-08-30 00:00:00+00:00,15.279999732971191,15.40999984741211,14.859999656677246,15.260000228881836,470600,,
2022-08-31 00:00:00+00:00,15.399999618530272,15.59000015258789,14.90999984741211,15.09000015258789,464500,,
2022-09-01 00:00:00+00:00,14.949999809265137,15.0,14.550000190734863,14.829999923706056,415100,,
2022-09-02 00:00:00+00:00,14.949999809265137,15.449999809265137,14.65999984741211,15.43000030517578,319000,,
2022-09-06 00:00:00+00:00,15.489999771118164,15.489999771118164,14.81999969482422,14.90999984741211,331200,,
2022-09-07 00:00:00+00:00,14.789999961853027,15.239999771118164,14.609999656677246,14.9399995803833,612300,,
2022-09-08 00:00:00+00:00,14.729999542236328,15.029999732971191,14.470000267028809,14.84000015258789,254200,,
2022-09-09 00:00:00+00:00,14.93000030517578,15.119999885559082,14.84000015258789,14.859999656677246,172000,,
2022-09-12 00:00:00+00:00,14.829999923706056,15.109999656677246,14.800000190734863,14.81999969482422,268900,,
2022-09-13 00:00:00+00:00,14.489999771118164,14.65999984741211,14.18000030517578,14.220000267028809,281300,,
2022-09-14 00:00:00+00:00,14.15999984741211,14.489999771118164,13.970000267028809,14.4399995803833,378600,,
2022-09-15 00:00:00+00:00,14.3100004196167,14.510000228881836,14.09000015258789,14.3100004196167,275000,,
2022-09-16 00:00:00+00:00,14.170000076293944,14.739999771118164,14.010000228881836,14.6899995803833,716000,,
2022-09-19 00:00:00+00:00,14.5,14.869999885559082,14.5,14.739999771118164,221000,,
2022-09-20 00:00:00+00:00,14.59000015258789,14.75,14.43000030517578,14.59000015258789,209600,,
2022-09-21 00:00:00+00:00,14.670000076293944,14.720000267028809,13.859999656677246,13.899999618530272,326400,,
2022-09-22 00:00:00+00:00,13.800000190734863,13.890000343322754,13.369999885559082,13.699999809265137,351100,,
2022-09-23 00:00:00+00:00,13.529999732971191,13.5600004196167,12.630000114440918,12.760000228881836,513400,,
2022-09-26 00:00:00+00:00,12.649999618530272,12.9399995803833,12.210000038146973,12.630000114440918,530000,,
2022-09-27 00:00:00+00:00,12.75,12.899999618530272,12.109999656677246,12.470000267028809,336600,,
2022-09-28 00:00:00+00:00,12.640000343322754,12.859999656677246,12.4399995803833,12.760000228881836,292100,,
2022-09-29 00:00:00+00:00,12.520000457763672,12.56999969482422,12.029999732971191,12.539999961853027,323000,,
2022-09-30 00:00:00+00:00,12.68000030517578,12.960000038146973,12.510000228881836,12.75,540400,,
2022-10-03 00:00:00+00:00,12.960000038146973,13.1899995803833,12.550000190734863,12.9399995803833,253000,,
2022-10-04 00:00:00+00:00,13.15999984741211,13.539999961853027,13.15999984741211,13.359999656677246,321100,,
2022-10-05 00:00:00+00:00,13.039999961853027,13.260000228881836,12.84000015258789,12.93000030517578,207100,,
2022-10-06 00:00:00+00:00,12.8100004196167,12.979999542236328,12.609999656677246,12.800000190734863,239000,,
2022-10-07 00:00:00+00:00,15.020000457763672,15.239999771118164,13.449999809265137,14.800000190734863,3466800,,
2022-10-10 00:00:00+00:00,14.949999809265137,15.369999885559082,14.489999771118164,14.800000190734863,797400,,
2022-10-11 00:00:00+00:00,14.619999885559082,14.710000038146973,13.949999809265137,14.239999771118164,778400,,
2022-10-12 00:00:00+00:00,14.34000015258789,14.34000015258789,13.859999656677246,14.0,727400,,
2022-10-13 00:00:00+00:00,13.760000228881836,14.229999542236328,13.600000381469728,13.920000076293944,631400,,
2022-10-14 00:00:00+00:00,14.109999656677246,14.18000030517578,13.18000030517578,13.270000457763672,604700,,
2022-10-17 00:00:00+00:00,13.289999961853027,13.550000190734863,12.920000076293944,13.050000190734863,456700,,
2022-10-18 00:00:00+00:00,13.4399995803833,13.4399995803833,12.989999771118164,13.34000015258789,571800,,
2022-10-19 00:00:00+00:00,13.210000038146973,13.510000228881836,12.899999618530272,13.220000267028809,461100,,
2022-10-20 00:00:00+00:00,13.199999809265137,13.609999656677246,13.09000015258789,13.600000381469728,617300,,
2022-10-21 00:00:00+00:00,13.649999618530272,13.649999618530272,13.1899995803833,13.300000190734863,468500,,
2022-10-24 00:00:00+00:00,13.300000190734863,13.43000030517578,13.079999923706056,13.300000190734863,252200,,
2022-10-25 00:00:00+00:00,13.199999809265137,13.739999771118164,13.199999809265137,13.600000381469728,468800,,
2022-10-26 00:00:00+00:00,13.770000457763672,13.829999923706056,13.510000228881836,13.579999923706056,300900,,
2022-10-27 00:00:00+00:00,13.5600004196167,13.739999771118164,13.170000076293944,13.170000076293944,283000,,
2022-10-28 00:00:00+00:00,13.15999984741211,13.720000267028809,13.15999984741211,13.65999984741211,285800,,
2022-10-31 00:00:00+00:00,13.65999984741211,14.109999656677246,13.43000030517578,14.050000190734863,387100,,
2022-11-01 00:00:00+00:00,14.130000114440918,14.1899995803833,13.829999923706056,13.899999618530272,260100,,
2022-11-02 00:00:00+00:00,13.720000267028809,13.9399995803833,13.489999771118164,13.5600004196167,339100,,
2022-11-03 00:00:00+00:00,13.4399995803833,13.68000030517578,13.3100004196167,13.3100004196167,374300,,
2022-11-04 00:00:00+00:00,13.529999732971191,13.850000381469728,13.460000038146973,13.829999923706056,370600,,
2022-11-07 00:00:00+00:00,13.720000267028809,13.8100004196167,13.270000457763672,13.31999969482422,403400,,
2022-11-08 00:00:00+00:00,13.380000114440918,13.869999885559082,13.329999923706056,13.630000114440918,406400,,
2022-11-09 00:00:00+00:00,13.56999969482422,14.239999771118164,13.130000114440918,13.40999984741211,816300,,
2022-11-10 00:00:00+00:00,13.859999656677246,14.729999542236328,13.739999771118164,14.699999809265137,973600,,
2022-11-11 00:00:00+00:00,14.779999732971191,15.31999969482422,14.6899995803833,14.920000076293944,576700,,
2022-11-14 00:00:00+00:00,14.949999809265137,15.489999771118164,14.869999885559082,14.920000076293944,636600,,
2022-11-15 00:00:00+00:00,15.15999984741211,15.420000076293944,14.460000038146973,14.760000228881836,321500,,
2022-11-16 00:00:00+00:00,14.670000076293944,14.920000076293944,14.579999923706056,14.65999984741211,181700,,
2022-11-17 00:00:00+00:00,14.520000457763672,15.119999885559082,14.369999885559082,14.899999618530272,530600,,
2022-11-18 00:00:00+00:00,15.18000030517578,15.18000030517578,14.920000076293944,15.010000228881836,460300,,
2022-11-21 00:00:00+00:00,15.010000228881836,15.1899995803833,14.850000381469728,15.010000228881836,438300,,
2022-11-22 00:00:00+00:00,15.109999656677246,15.279999732971191,14.989999771118164,15.100000381469728,271800,,
2022-11-23 00:00:00+00:00,14.989999771118164,15.149999618530272,14.890000343322754,14.920000076293944,280800,,
2022-11-25 00:00:00+00:00,14.8100004196167,15.399999618530272,14.8100004196167,15.350000381469728,132100,,
2022-11-28 00:00:00+00:00,15.289999961853027,15.489999771118164,15.100000381469728,15.260000228881836,545100,,
2022-11-29 00:00:00+00:00,15.550000190734863,16.200000762939453,15.220000267028809,16.1200008392334,1032400,,
2022-11-30 00:00:00+00:00,16.110000610351562,16.489999771118164,15.949999809265137,16.260000228881836,820300,,
2022-12-01 00:00:00+00:00,16.25,16.459999084472656,15.869999885559082,16.200000762939453,539200,,
2022-12-02 00:00:00+00:00,15.960000038146973,16.540000915527344,15.9399995803833,16.360000610351562,320100,,
2022-12-05 00:00:00+00:00,16.489999771118164,16.559999465942383,15.979999542236328,16.209999084472656,448700,,
2022-12-06 00:00:00+00:00,16.15999984741211,16.329999923706055,16.049999237060547,16.270000457763672,367300,,
2022-12-07 00:00:00+00:00,16.18000030517578,16.40999984741211,15.920000076293944,16.139999389648438,515000,,
2022-12-08 00:00:00+00:00,16.270000457763672,16.469999313354492,16.100000381469727,16.209999084472656,423800,,
2022-12-09 00:00:00+00:00,16.219999313354492,16.389999389648438,15.970000267028809,15.989999771118164,406000,,
2022-12-12 00:00:00+00:00,16.110000610351562,16.540000915527344,15.989999771118164,16.329999923706055,658800,,
2022-12-13 00:00:00+00:00,16.649999618530273,16.790000915527344,16.34000015258789,16.479999542236328,517000,,
2022-12-14 00:00:00+00:00,16.5,16.600000381469727,16.18000030517578,16.290000915527344,324200,,
2022-12-15 00:00:00+00:00,16.030000686645508,16.059999465942383,15.850000381469728,15.90999984741211,561100,,
2022-12-16 00:00:00+00:00,15.65999984741211,15.899999618530272,15.350000381469728,15.81999969482422,799700,,
2022-12-19 00:00:00+00:00,15.869999885559082,16.110000610351562,15.710000038146973,16.059999465942383,414900,,
2022-12-20 00:00:00+00:00,16.06999969482422,16.579999923706055,16.020000457763672,16.280000686645508,426400,,
2022-12-21 00:00:00+00:00,16.5,16.700000762939453,16.239999771118164,16.399999618530273,414000,,
2022-12-22 00:00:00+00:00,16.360000610351562,16.559999465942383,16.270000457763672,16.540000915527344,382800,,
2022-12-23 00:00:00+00:00,16.520000457763672,16.65999984741211,16.399999618530273,16.649999618530273,189000,,
2022-12-27 00:00:00+00:00,16.6299991607666,16.920000076293945,16.530000686645508,16.75,233000,,
2022-12-28 00:00:00+00:00,16.739999771118164,16.81999969482422,16.530000686645508,16.700000762939453,321400,,
2022-12-29 00:00:00+00:00,16.860000610351562,17.190000534057617,16.75,17.139999389648438,743900,,
2022-12-30 00:00:00+00:00,17.030000686645508,17.59000015258789,16.860000610351562,17.440000534057617,1159000,,
2023-01-03 00:00:00+00:00,17.530000686645508,17.549999237060547,16.520000457763672,16.760000228881836,576500,,
2023-01-04 00:00:00+00:00,16.780000686645508,17.1200008392334,16.649999618530273,16.790000915527344,418600,,
2023-01-05 00:00:00+00:00,16.75,16.799999237060547,16.579999923706055,16.700000762939453,302100,,
2023-01-06 00:00:00+00:00,16.850000381469727,16.969999313354492,16.719999313354492,16.959999084472656,319000,,
2023-01-09 00:00:00+00:00,17.06999969482422,17.309999465942383,16.780000686645508,16.790000915527344,366000,,
2023-01-10 00:00:00+00:00,16.809999465942383,16.93000030517578,16.739999771118164,16.799999237060547,234200,,
2023-01-11 00:00:00+00:00,16.770000457763672,16.790000915527344,16.489999771118164,16.770000457763672,430900,,
2023-01-12 00:00:00+00:00,16.860000610351562,16.979999542236328,16.700000762939453,16.809999465942383,265700,,
2023-01-13 00:00:00+00:00,16.8799991607666,17.149999618530273,16.719999313354492,17.1200008392334,283500,,
2023-01-17 00:00:00+00:00,17.209999084472656,17.209999084472656,16.790000915527344,16.899999618530273,185500,,
2023-01-18 00:00:00+00:00,16.959999084472656,17.170000076293945,16.739999771118164,16.770000457763672,203000,,
2023-01-19 00:00:00+00:00,16.709999084472656,16.969999313354492,16.530000686645508,16.899999618530273,229200,,
2023-01-20 00:00:00+00:00,17.040000915527344,17.290000915527344,16.93000030517578,17.290000915527344,437600,,
2023-01-23 00:00:00+00:00,17.270000457763672,17.31999969482422,17.1299991607666,17.239999771118164,1237300,,
2023-01-24 00:00:00+00:00,17.170000076293945,17.399999618530273,17.100000381469727,17.389999389648438,1141700,,
2023-01-25 00:00:00+00:00,17.299999237060547,17.5,17.229999542236328,17.270000457763672,228700,,
2023-01-26 00:00:00+00:00,17.299999237060547,17.520000457763672,17.270000457763672,17.5,541800,,
2023-01-27 00:00:00+00:00,17.43000030517578,17.56999969482422,17.059999465942383,17.079999923706055,259300,,
2023-01-30 00:00:00+00:00,16.979999542236328,17.049999237060547,16.239999771118164,16.270000457763672,315000,,
2023-01-31 00:00:00+00:00,16.299999237060547,16.65999984741211,16.299999237060547,16.65999984741211,455900,,
2023-02-01 00:00:00+00:00,16.56999969482422,16.739999771118164,16.309999465942383,16.610000610351562,508500,,
2023-02-02 00:00:00+00:00,16.600000381469727,16.690000534057617,16.110000610351562,16.260000228881836,334700,,
2023-02-03 00:00:00+00:00,16.15999984741211,16.440000534057617,15.949999809265137,16.399999618530273,406200,,
2023-02-06 00:00:00+00:00,16.3799991607666,16.420000076293945,16.010000228881836,16.360000610351562,314200,,
2023-02-07 00:00:00+00:00,16.270000457763672,16.469999313354492,16.15999984741211,16.440000534057617,325100,,
2023-02-08 00:00:00+00:00,16.31999969482422,16.459999084472656,16.139999389648438,16.34000015258789,481100,,
