date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2021-07-29 00:00:00+00:00,15.399999618530272,15.420000076293944,15.31999969482422,11.49036979675293,179200,0.0,
2021-07-30 00:00:00+00:00,15.289999961853027,15.369999885559082,15.210000038146973,11.422999382019045,101100,0.0,
2021-08-02 00:00:00+00:00,15.279999732971191,15.43000030517578,15.279999732971191,11.445456504821776,171200,0.0,
2021-08-03 00:00:00+00:00,15.350000381469728,15.350000381469728,15.210000038146973,11.475400924682615,123100,0.0,
2021-08-04 00:00:00+00:00,15.31999969482422,15.399999618530272,15.289999961853027,11.527796745300291,155500,0.0,
2021-08-05 00:00:00+00:00,15.420000076293944,15.539999961853027,15.31999969482422,11.58768081665039,189400,0.0,
2021-08-06 00:00:00+00:00,15.529999732971191,15.550000190734863,15.470000267028809,11.640081405639648,92500,0.0,
2021-08-09 00:00:00+00:00,15.600000381469728,15.649999618530272,15.529999732971191,11.662538528442385,180400,0.0,
2021-08-10 00:00:00+00:00,15.630000114440918,15.65999984741211,15.449999809265137,11.595169067382812,110100,0.0,
2021-08-11 00:00:00+00:00,15.56999969482422,15.600000381469728,15.479999542236328,11.64756679534912,99200,0.0,
2021-08-12 00:00:00+00:00,15.5,15.5600004196167,15.350000381469728,11.598613739013672,125600,0.095,
2021-08-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.329999923706056,11.560951232910156,84200,0.0,
2021-08-16 00:00:00+00:00,15.279999732971191,15.34000015258789,15.109999656677246,11.46304702758789,112300,0.0,
2021-08-17 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,11.440448760986328,97600,0.0,
2021-08-18 00:00:00+00:00,15.149999618530272,15.270000457763672,15.029999732971191,11.335007667541504,122900,0.0,
2021-08-19 00:00:00+00:00,15.010000228881836,15.109999656677246,15.0,11.304879188537598,119700,0.0,
2021-08-20 00:00:00+00:00,15.079999923706056,15.289999961853027,15.029999732971191,11.485640525817873,186200,0.0,
2021-08-23 00:00:00+00:00,15.220000267028809,15.390000343322754,15.220000267028809,11.576017379760742,93100,0.0,
2021-08-24 00:00:00+00:00,15.390000343322754,15.539999961853027,15.359999656677246,11.681459426879885,122100,0.0,
2021-08-25 00:00:00+00:00,15.539999961853027,15.600000381469728,15.470000267028809,11.749244689941406,99400,0.0,
2021-08-26 00:00:00+00:00,15.619999885559082,15.68000030517578,15.489999771118164,11.734179496765137,122800,0.0,
2021-08-27 00:00:00+00:00,15.550000190734863,15.640000343322754,15.5,11.719117164611816,148800,0.0,
2021-08-30 00:00:00+00:00,15.520000457763672,15.59000015258789,15.43000030517578,11.621208190917969,131700,0.0,
2021-08-31 00:00:00+00:00,15.4399995803833,15.5,15.40999984741211,11.673930168151855,137000,0.0,
2021-09-01 00:00:00+00:00,15.489999771118164,15.56999969482422,15.460000038146973,11.72664737701416,120100,0.0,
2021-09-02 00:00:00+00:00,15.56999969482422,15.640000343322754,15.470000267028809,11.749244689941406,87000,0.0,
2021-09-03 00:00:00+00:00,15.520000457763672,15.640000343322754,15.520000457763672,11.756773948669434,122800,0.0,
2021-09-07 00:00:00+00:00,15.609999656677246,15.670000076293944,15.449999809265137,11.711584091186523,135800,0.0,
2021-09-08 00:00:00+00:00,15.529999732971191,15.640000343322754,15.520000457763672,11.719117164611816,131000,0.0,
2021-09-09 00:00:00+00:00,15.600000381469728,15.6899995803833,15.56999969482422,11.80949878692627,142000,0.0,
2021-09-10 00:00:00+00:00,15.739999771118164,15.8100004196167,15.649999618530272,11.884812355041504,141400,0.0,
2021-09-13 00:00:00+00:00,15.75,15.75,15.609999656677246,11.843141555786133,121800,0.095,
2021-09-14 00:00:00+00:00,15.619999885559082,15.670000076293944,15.520000457763672,11.797674179077148,134000,0.0,
2021-09-15 00:00:00+00:00,15.5600004196167,15.56999969482422,15.489999771118164,11.737058639526367,94500,0.0,
2021-09-16 00:00:00+00:00,15.489999771118164,15.630000114440918,15.489999771118164,11.797674179077148,92600,0.0,
2021-09-17 00:00:00+00:00,15.619999885559082,15.619999885559082,15.449999809265137,11.805253028869627,100000,0.0,
2021-09-20 00:00:00+00:00,15.399999618530272,15.59000015258789,15.25,11.737058639526367,273000,0.0,
2021-09-21 00:00:00+00:00,15.479999542236328,15.640000343322754,15.479999542236328,11.744634628295898,189100,0.0,
2021-09-22 00:00:00+00:00,15.5600004196167,15.619999885559082,15.479999542236328,11.729480743408203,180900,0.0,
2021-09-23 00:00:00+00:00,15.539999961853027,15.640000343322754,15.510000228881836,11.805253028869627,125700,0.0,
2021-09-24 00:00:00+00:00,15.56999969482422,15.68000030517578,15.489999771118164,11.797674179077148,126600,0.0,
2021-09-27 00:00:00+00:00,15.550000190734863,15.59000015258789,15.40999984741211,11.69917106628418,109600,0.0,
2021-09-28 00:00:00+00:00,15.390000343322754,15.4399995803833,15.15999984741211,11.487008094787598,151000,0.0,
2021-09-29 00:00:00+00:00,15.170000076293944,15.350000381469728,15.020000457763672,11.396082878112791,182000,0.0,
2021-09-30 00:00:00+00:00,15.100000381469728,15.100000381469728,14.869999885559082,11.343046188354492,146700,0.0,
2021-10-01 00:00:00+00:00,15.050000190734863,15.329999923706056,14.90999984741211,11.456701278686523,143000,0.0,
2021-10-04 00:00:00+00:00,15.06999969482422,15.170000076293944,14.869999885559082,11.312735557556152,187000,0.0,
2021-10-05 00:00:00+00:00,14.979999542236328,15.260000228881836,14.970000267028809,11.471856117248535,103200,0.0,
2021-10-06 00:00:00+00:00,15.119999885559082,15.449999809265137,14.9399995803833,11.668864250183104,207800,0.0,
2021-10-07 00:00:00+00:00,15.539999961853027,15.5600004196167,15.40999984741211,11.752212524414062,184000,0.0,
2021-10-08 00:00:00+00:00,15.460000038146973,15.5,15.40999984741211,11.748398780822754,100300,0.095,
2021-10-11 00:00:00+00:00,15.449999809265137,15.5600004196167,15.25,11.67978572845459,106400,0.0,
2021-10-12 00:00:00+00:00,15.390000343322754,15.449999809265137,15.329999923706056,11.7255277633667,126400,0.0,
2021-10-13 00:00:00+00:00,15.399999618530272,15.470000267028809,15.25,11.64928913116455,142900,0.0,
2021-10-14 00:00:00+00:00,15.380000114440918,15.550000190734863,15.380000114440918,11.78652000427246,84700,0.0,
2021-10-15 00:00:00+00:00,15.5600004196167,15.640000343322754,15.470000267028809,11.855133056640623,127700,0.0,
2021-10-18 00:00:00+00:00,15.5600004196167,15.68000030517578,15.550000190734863,11.93137550354004,125300,0.0,
2021-10-19 00:00:00+00:00,15.68000030517578,15.779999732971191,15.630000114440918,12.02285861968994,182200,0.0,
2021-10-20 00:00:00+00:00,15.800000190734863,15.90999984741211,15.770000457763672,12.10672378540039,183200,0.0,
2021-10-21 00:00:00+00:00,15.829999923706056,15.949999809265137,15.789999961853027,12.091473579406738,119300,0.0,
2021-10-22 00:00:00+00:00,15.880000114440918,15.949999809265137,15.800000190734863,12.10672378540039,151600,0.0,
2021-10-25 00:00:00+00:00,15.880000114440918,15.899999618530272,15.75,12.030482292175291,123000,0.0,
2021-10-26 00:00:00+00:00,15.84000015258789,15.949999809265137,15.829999923706056,12.121973037719728,149900,0.0,
2021-10-27 00:00:00+00:00,15.93000030517578,15.93000030517578,15.760000228881836,12.038110733032228,120700,0.0,
2021-10-28 00:00:00+00:00,15.84000015258789,15.899999618530272,15.770000457763672,12.045730590820312,113600,0.0,
2021-10-29 00:00:00+00:00,15.829999923706056,15.880000114440918,15.75,12.038110733032228,92600,0.0,
2021-11-01 00:00:00+00:00,15.829999923706056,15.960000038146973,15.8100004196167,12.121973037719728,105100,0.0,
2021-11-02 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,12.190585136413574,167100,0.0,
2021-11-03 00:00:00+00:00,16.040000915527344,16.049999237060547,15.949999809265137,12.198209762573242,142900,0.0,
2021-11-04 00:00:00+00:00,16.040000915527344,16.170000076293945,16.010000228881836,12.312565803527832,126000,0.0,
2021-11-05 00:00:00+00:00,16.260000228881836,16.34000015258789,16.149999618530273,12.388805389404297,169300,0.0,
2021-11-08 00:00:00+00:00,16.270000457763672,16.3799991607666,16.25,12.4116792678833,136200,0.0,
2021-11-09 00:00:00+00:00,16.290000915527344,16.440000534057617,16.25,12.457420349121094,156800,0.0,
2021-11-10 00:00:00+00:00,16.15999984741211,16.290000915527344,16.030000686645508,12.330891609191896,126700,0.095,
2021-11-11 00:00:00+00:00,16.100000381469727,16.209999084472656,16.100000381469727,12.40757656097412,80000,0.0,
2021-11-12 00:00:00+00:00,16.15999984741211,16.229999542236328,16.09000015258789,12.369234085083008,113200,0.0,
2021-11-15 00:00:00+00:00,16.190000534057617,16.280000686645508,16.139999389648438,12.476592063903809,113100,0.0,
2021-11-16 00:00:00+00:00,16.270000457763672,16.270000457763672,16.100000381469727,12.346229553222656,107600,0.0,
2021-11-17 00:00:00+00:00,16.139999389648438,16.239999771118164,16.09000015258789,12.338558197021484,114800,0.0,
2021-11-18 00:00:00+00:00,16.149999618530273,16.219999313354492,15.93000030517578,12.254207611083984,113700,0.0,
2021-11-19 00:00:00+00:00,16.06999969482422,16.200000762939453,15.979999542236328,12.269543647766112,163400,0.0,
2021-11-22 00:00:00+00:00,16.09000015258789,16.139999389648438,15.84000015258789,12.177522659301758,223900,0.0,
2021-11-23 00:00:00+00:00,15.859999656677246,15.859999656677246,15.619999885559082,12.077832221984863,149600,0.0,
2021-11-24 00:00:00+00:00,15.68000030517578,15.739999771118164,15.529999732971191,11.947467803955078,209700,0.0,
2021-11-26 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,11.763423919677734,142000,0.0,
2021-11-29 00:00:00+00:00,15.380000114440918,15.68000030517578,15.18000030517578,11.679068565368652,175300,0.0,
2021-11-30 00:00:00+00:00,15.220000267028809,15.279999732971191,14.869999885559082,11.52570343017578,250100,0.0,
2021-12-01 00:00:00+00:00,15.09000015258789,15.18000030517578,14.859999656677246,11.426012992858888,190700,0.0,
2021-12-02 00:00:00+00:00,14.890000343322754,15.229999542236328,14.75,11.50269603729248,165200,0.0,
2021-12-03 00:00:00+00:00,15.010000228881836,15.020000457763672,14.670000076293944,11.380000114440918,184100,0.0,
2021-12-06 00:00:00+00:00,14.75,14.960000038146973,14.670000076293944,11.380000114440918,139200,0.0,
2021-12-07 00:00:00+00:00,14.989999771118164,15.279999732971191,14.989999771118164,11.617724418640137,128400,0.0,
2021-12-08 00:00:00+00:00,15.279999732971191,15.359999656677246,15.079999923706056,11.610054969787598,120000,0.0,
2021-12-09 00:00:00+00:00,15.18000030517578,15.18000030517578,14.979999542236328,11.51803493499756,126900,0.0,
2021-12-10 00:00:00+00:00,15.050000190734863,15.270000457763672,15.0,11.702075004577637,94200,0.0,
2021-12-13 00:00:00+00:00,15.130000114440918,15.25,15.050000190734863,11.651917457580566,130000,0.095,
2021-12-14 00:00:00+00:00,15.010000228881836,15.119999885559082,14.829999923706056,11.613335609436035,100800,0.0,
2021-12-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.75,11.489871978759766,156800,0.0,
2021-12-16 00:00:00+00:00,14.880000114440918,15.079999923706056,14.81999969482422,11.435856819152832,98100,0.0,
2021-12-17 00:00:00+00:00,14.779999732971191,15.079999923706056,14.710000038146973,11.49759006500244,126600,0.0,
2021-12-20 00:00:00+00:00,14.779999732971191,14.9399995803833,14.699999809265137,11.389559745788574,213700,0.0,
2021-12-21 00:00:00+00:00,14.8100004196167,14.989999771118164,14.670000076293944,11.420424461364746,174800,0.0,
2021-12-22 00:00:00+00:00,14.859999656677246,15.1899995803833,14.859999656677246,11.713651657104492,110200,0.0,
2021-12-23 00:00:00+00:00,15.279999732971191,15.380000114440918,15.239999771118164,11.79853343963623,179000,0.0,
2021-12-27 00:00:00+00:00,15.31999969482422,15.380000114440918,15.229999542236328,11.752230644226074,62000,0.0,
2021-12-28 00:00:00+00:00,15.279999732971191,15.34000015258789,15.100000381469728,11.736801147460938,102500,0.0,
2021-12-29 00:00:00+00:00,15.220000267028809,15.300000190734863,15.020000457763672,11.705936431884766,144800,0.0,
2021-12-30 00:00:00+00:00,15.109999656677246,15.270000457763672,15.109999656677246,11.857356071472168,91900,0.095,
2021-12-31 00:00:00+00:00,15.279999732971191,15.329999923706056,15.050000190734863,11.733114242553713,99600,0.0,
2022-01-03 00:00:00+00:00,15.109999656677246,15.229999542236328,15.0600004196167,11.69428825378418,163400,0.0,
2022-01-04 00:00:00+00:00,15.199999809265137,15.199999809265137,14.850000381469728,11.63216495513916,165200,0.0,
2022-01-05 00:00:00+00:00,14.949999809265137,15.020000457763672,14.470000267028809,11.321560859680176,236100,0.0,
2022-01-06 00:00:00+00:00,14.5600004196167,14.760000228881836,14.470000267028809,11.414743423461914,130400,0.0,
2022-01-07 00:00:00+00:00,14.5,14.739999771118164,14.5,11.406977653503418,129800,0.0,
2022-01-10 00:00:00+00:00,14.550000190734863,14.640000343322754,14.40999984741211,11.205084800720217,239500,0.0,
2022-01-11 00:00:00+00:00,14.5,14.770000457763672,14.420000076293944,11.39144802093506,126300,0.0,
2022-01-12 00:00:00+00:00,14.670000076293944,15.140000343322754,14.630000114440918,11.58557415008545,235700,0.0,
2022-01-13 00:00:00+00:00,15.0,15.09000015258789,14.760000228881836,11.538983345031738,121000,0.0,
2022-01-14 00:00:00+00:00,14.779999732971191,15.079999923706056,14.630000114440918,11.414743423461914,184100,0.0,
2022-01-18 00:00:00+00:00,14.630000114440918,14.630000114440918,14.130000114440918,11.003190994262695,328900,0.0,
2022-01-19 00:00:00+00:00,14.15999984741211,14.359999656677246,13.850000381469728,10.816828727722168,384900,0.0,
2022-01-20 00:00:00+00:00,13.949999809265137,14.210000038146973,13.529999732971191,10.599401473999023,373900,0.0,
2022-01-21 00:00:00+00:00,13.369999885559082,13.489999771118164,12.68000030517578,10.079140663146973,551800,0.0,
2022-01-24 00:00:00+00:00,12.609999656677246,13.039999961853027,12.25,10.063611030578612,824100,0.0,
2022-01-25 00:00:00+00:00,12.880000114440918,13.3100004196167,12.739999771118164,10.242206573486328,369800,0.0,
2022-01-26 00:00:00+00:00,13.300000190734863,13.6899995803833,13.109999656677246,10.25773811340332,240700,0.0,
2022-01-27 00:00:00+00:00,13.279999732971191,13.520000457763672,13.100000381469728,10.288798332214355,168400,0.0,
2022-01-28 00:00:00+00:00,13.289999961853027,13.43000030517578,13.140000343322754,10.428571701049805,204500,0.0,
2022-01-31 00:00:00+00:00,13.489999771118164,14.109999656677246,13.449999809265137,10.65376091003418,287400,0.0,
2022-02-01 00:00:00+00:00,13.75,14.109999656677246,13.75,10.956600189208984,157800,0.0,
2022-02-02 00:00:00+00:00,14.239999771118164,14.239999771118164,13.960000038146973,10.987661361694336,147000,0.0,
2022-02-03 00:00:00+00:00,14.0,14.149999618530272,13.800000190734863,10.79353141784668,124000,0.0,
2022-02-04 00:00:00+00:00,13.850000381469728,14.199999809265137,13.8100004196167,10.933305740356444,200200,0.0,
2022-02-07 00:00:00+00:00,14.149999618530272,14.210000038146973,13.859999656677246,10.972127914428713,142300,0.0,
2022-02-08 00:00:00+00:00,14.130000114440918,14.40999984741211,14.010000228881836,11.119668006896973,167700,0.0,
2022-02-09 00:00:00+00:00,14.449999809265137,14.850000381469728,14.3100004196167,11.259439468383787,214900,0.0,
2022-02-10 00:00:00+00:00,14.390000343322754,14.59000015258789,14.329999923706056,11.150728225708008,200600,0.0,
2022-02-11 00:00:00+00:00,14.3100004196167,14.31999969482422,13.859999656677246,10.865413665771484,180300,0.095,
2022-02-14 00:00:00+00:00,13.800000190734863,14.079999923706056,13.510000228881836,10.654358863830566,145500,0.0,
2022-02-15 00:00:00+00:00,13.6899995803833,13.850000381469728,13.670000076293944,10.701260566711426,176800,0.0,
2022-02-16 00:00:00+00:00,13.609999656677246,13.859999656677246,13.529999732971191,10.724711418151855,127300,0.0,
2022-02-17 00:00:00+00:00,13.649999618530272,13.699999809265137,13.210000038146973,10.357318878173828,168800,0.0,
2022-02-18 00:00:00+00:00,13.359999656677246,13.539999961853027,13.220000267028809,10.41985321044922,180600,0.0,
2022-02-22 00:00:00+00:00,13.25,13.359999656677246,12.619999885559082,9.903939247131348,351200,0.0,
2022-02-23 00:00:00+00:00,12.699999809265137,12.84000015258789,12.3100004196167,9.630355834960938,493300,0.0,
2022-02-24 00:00:00+00:00,12.050000190734863,12.75,11.859999656677246,9.919573783874512,332800,0.0,
2022-02-25 00:00:00+00:00,12.75,13.010000228881836,12.6899995803833,10.138444900512695,198500,0.0,
2022-02-28 00:00:00+00:00,12.68000030517578,13.100000381469728,12.68000030517578,10.2166166305542,145300,0.0,
2022-03-01 00:00:00+00:00,13.06999969482422,13.260000228881836,13.0,10.2244291305542,201100,0.0,
2022-03-02 00:00:00+00:00,13.119999885559082,13.289999961853027,13.079999923706056,10.365134239196776,134400,0.0,
2022-03-03 00:00:00+00:00,13.4399995803833,13.4399995803833,13.06999969482422,10.27915096282959,131500,0.0,
2022-03-04 00:00:00+00:00,13.039999961853027,13.039999961853027,12.699999809265137,10.060279846191406,197400,0.0,
2022-03-07 00:00:00+00:00,12.770000457763672,12.979999542236328,12.5,9.786687850952148,205300,0.0,
2022-03-08 00:00:00+00:00,12.40999984741211,12.600000381469728,12.270000457763672,9.747605323791504,249100,0.0,
2022-03-09 00:00:00+00:00,12.56999969482422,12.760000228881836,12.350000381469728,9.700703620910645,358000,0.0,
2022-03-10 00:00:00+00:00,12.350000381469728,12.640000343322754,12.25,9.841405868530272,219900,0.0,
2022-03-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.15999984741211,9.593305587768556,156500,0.095,
2022-03-14 00:00:00+00:00,12.06999969482422,12.390000343322754,11.770000457763672,9.301881790161133,261700,0.0,
2022-03-15 00:00:00+00:00,11.720000267028809,12.039999961853027,11.699999809265137,9.388521194458008,180800,0.0,
2022-03-16 00:00:00+00:00,12.079999923706056,12.479999542236328,12.079999923706056,9.790210723876951,228200,0.0,
2022-03-17 00:00:00+00:00,12.449999809265137,12.84000015258789,12.210000038146973,10.050127029418944,190900,0.0,
2022-03-18 00:00:00+00:00,12.800000190734863,13.220000267028809,12.760000228881836,10.349424362182615,284200,0.0,
2022-03-21 00:00:00+00:00,13.229999542236328,13.359999656677246,13.100000381469728,10.341551780700684,173600,0.0,
2022-03-22 00:00:00+00:00,13.119999885559082,13.43000030517578,13.079999923706056,10.35730266571045,167100,0.0,
2022-03-23 00:00:00+00:00,13.130000114440918,13.260000228881836,12.979999542236328,10.26278591156006,201000,0.0,
2022-03-24 00:00:00+00:00,13.09000015258789,13.1899995803833,12.90999984741211,10.239157676696776,148100,0.0,
2022-03-25 00:00:00+00:00,13.0600004196167,13.220000267028809,13.0,10.349424362182615,118600,0.0,
2022-03-28 00:00:00+00:00,13.079999923706056,13.18000030517578,12.84000015258789,10.160396575927734,173700,0.0,
2022-03-29 00:00:00+00:00,12.960000038146973,13.229999542236328,12.960000038146973,10.341551780700684,214200,0.0,
2022-03-30 00:00:00+00:00,13.06999969482422,13.220000267028809,13.020000457763672,10.310044288635254,176900,0.0,
2022-03-31 00:00:00+00:00,13.079999923706056,13.220000267028809,13.010000228881836,10.404561042785645,159200,0.0,
2022-04-01 00:00:00+00:00,13.239999771118164,13.380000114440918,13.100000381469728,10.514829635620115,142200,0.0,
2022-04-04 00:00:00+00:00,13.390000343322754,13.510000228881836,13.220000267028809,10.593592643737791,171600,0.0,
2022-04-05 00:00:00+00:00,13.4399995803833,13.489999771118164,13.100000381469728,10.396684646606444,147300,0.0,
2022-04-06 00:00:00+00:00,13.020000457763672,13.1899995803833,12.640000343322754,10.042250633239746,291500,0.0,
2022-04-07 00:00:00+00:00,12.75,12.890000343322754,12.550000190734863,10.042250633239746,207800,0.0,
2022-04-08 00:00:00+00:00,12.68000030517578,12.770000457763672,12.529999732971191,9.994993209838867,133400,0.0,
2022-04-11 00:00:00+00:00,12.640000343322754,12.90999984741211,12.529999732971191,10.034372329711914,223600,0.0,
2022-04-12 00:00:00+00:00,12.829999923706056,12.880000114440918,12.68000030517578,10.149441719055176,272400,0.095,
2022-04-13 00:00:00+00:00,12.789999961853027,12.899999618530272,12.729999542236328,10.228795051574709,135200,0.0,
2022-04-14 00:00:00+00:00,12.93000030517578,13.020000457763672,12.81999969482422,10.236729621887209,206700,0.0,
2022-04-18 00:00:00+00:00,12.920000076293944,13.149999618530272,12.920000076293944,10.34782600402832,281900,0.0,
2022-04-19 00:00:00+00:00,13.100000381469728,13.25,13.050000190734863,10.514470100402832,176700,0.0,
2022-04-20 00:00:00+00:00,13.390000343322754,13.449999809265137,13.1899995803833,10.514470100402832,174800,0.0,
2022-04-21 00:00:00+00:00,13.25,13.449999809265137,12.960000038146973,10.363694190979004,262400,0.0,
2022-04-22 00:00:00+00:00,13.039999961853027,13.039999961853027,12.710000038146973,10.15737533569336,226400,0.0,
2022-04-25 00:00:00+00:00,12.800000190734863,12.9399995803833,12.720000267028809,10.252599716186523,201400,0.0,
2022-04-26 00:00:00+00:00,12.890000343322754,12.920000076293944,12.670000076293944,10.101824760437012,162300,0.0,
2022-04-27 00:00:00+00:00,12.770000457763672,12.880000114440918,12.520000457763672,9.998664855957031,181100,0.0,
2022-04-28 00:00:00+00:00,12.779999732971191,12.979999542236328,12.609999656677246,10.07801914215088,155500,0.0,
2022-04-29 00:00:00+00:00,12.619999885559082,12.770000457763672,12.510000228881836,9.966925621032717,132200,0.0,
2022-05-02 00:00:00+00:00,12.579999923706056,12.630000114440918,12.25,9.824084281921388,286300,0.0,
2022-05-03 00:00:00+00:00,12.43000030517578,12.489999771118164,12.260000228881836,9.72886085510254,147500,0.0,
2022-05-04 00:00:00+00:00,12.380000114440918,12.380000114440918,12.130000114440918,9.792344093322754,205900,0.0,
2022-05-05 00:00:00+00:00,12.300000190734863,12.329999923706056,12.09000015258789,9.72886085510254,213400,0.0,
2022-05-06 00:00:00+00:00,12.199999809265137,12.3100004196167,12.06999969482422,9.70505428314209,197400,0.0,
2022-05-09 00:00:00+00:00,12.0600004196167,12.15999984741211,11.5,9.125767707824709,352500,0.0,
2022-05-10 00:00:00+00:00,11.59000015258789,11.899999618530272,11.25,8.982928276062012,293200,0.0,
2022-05-11 00:00:00+00:00,11.229999542236328,11.40999984741211,11.149999618530272,8.959120750427246,221700,0.0,
2022-05-12 00:00:00+00:00,10.899999618530272,11.18000030517578,10.699999809265137,8.578989028930664,313300,0.095,
2022-05-13 00:00:00+00:00,10.789999961853027,11.039999961853027,10.760000228881836,8.723039627075195,266900,0.0,
2022-05-16 00:00:00+00:00,11.029999732971191,11.100000381469728,10.880000114440918,8.763051986694336,161300,0.0,
2022-05-17 00:00:00+00:00,11.140000343322754,11.489999771118164,10.979999542236328,9.195204734802246,355100,0.0,
2022-05-18 00:00:00+00:00,10.979999542236328,11.609999656677246,10.979999542236328,9.115177154541016,231100,0.0,
2022-05-19 00:00:00+00:00,11.31999969482422,11.380000114440918,11.15999984741211,9.019143104553224,194700,0.0,
2022-05-20 00:00:00+00:00,11.470000267028809,11.579999923706056,11.220000267028809,9.16319179534912,298000,0.0,
2022-05-23 00:00:00+00:00,11.109999656677246,11.600000381469728,11.109999656677246,9.139184951782228,271100,0.0,
2022-05-24 00:00:00+00:00,11.460000038146973,11.579999923706056,11.279999732971191,9.091166496276855,194400,0.0,
2022-05-25 00:00:00+00:00,11.420000076293944,11.5,11.329999923706056,9.16319179534912,142900,0.0,
2022-05-26 00:00:00+00:00,11.579999923706056,11.649999618530272,11.329999923706056,9.299241065979004,279800,0.0,
2022-05-27 00:00:00+00:00,11.59000015258789,11.869999885559082,11.539999961853027,9.403276443481444,176000,0.0,
2022-05-31 00:00:00+00:00,11.789999961853027,11.890000343322754,11.550000190734863,9.483304977416992,190200,0.0,
2022-06-01 00:00:00+00:00,11.989999771118164,11.989999771118164,11.5600004196167,9.467299461364746,145700,0.0,
2022-06-02 00:00:00+00:00,11.8100004196167,11.90999984741211,11.600000381469728,9.379268646240234,202800,0.0,
2022-06-03 00:00:00+00:00,11.579999923706056,11.699999809265137,11.539999961853027,9.31524658203125,158600,0.0,
2022-06-06 00:00:00+00:00,11.579999923706056,11.770000457763672,11.56999969482422,9.31524658203125,159300,0.0,
2022-06-07 00:00:00+00:00,11.640000343322754,11.829999923706056,11.619999885559082,9.467299461364746,144400,0.0,
2022-06-08 00:00:00+00:00,11.829999923706056,11.850000381469728,11.75,9.475300788879396,122100,0.0,
2022-06-09 00:00:00+00:00,11.880000114440918,12.100000381469728,11.779999732971191,9.491307258605955,191000,0.0,
2022-06-10 00:00:00+00:00,11.619999885559082,11.789999961853027,11.539999961853027,9.358195304870604,186800,0.095,
2022-06-13 00:00:00+00:00,11.5,11.5,10.920000076293944,8.84994888305664,253800,0.0,
2022-06-14 00:00:00+00:00,11.0,11.18000030517578,10.619999885559082,8.672466278076172,252000,0.0,
2022-06-15 00:00:00+00:00,10.8100004196167,10.949999809265137,10.649999618530272,8.696666717529297,215100,0.0,
2022-06-16 00:00:00+00:00,10.699999809265137,10.699999809265137,10.06999969482422,8.20455551147461,381000,0.0,
2022-06-17 00:00:00+00:00,10.369999885559082,10.489999771118164,10.229999542236328,8.390104293823242,299800,0.0,
2022-06-21 00:00:00+00:00,10.68000030517578,10.90999984741211,10.5600004196167,8.559521675109863,263800,0.0,
2022-06-22 00:00:00+00:00,10.579999923706056,10.81999969482422,10.579999923706056,8.599857330322266,125100,0.0,
2022-06-23 00:00:00+00:00,10.670000076293944,10.720000267028809,10.59000015258789,8.591789245605469,220800,0.0,
2022-06-24 00:00:00+00:00,10.770000457763672,11.06999969482422,10.770000457763672,8.753137588500977,133100,0.0,
2022-06-27 00:00:00+00:00,10.949999809265137,11.050000190734863,10.899999618530272,8.833813667297363,122700,0.0,
2022-06-28 00:00:00+00:00,11.039999961853027,11.15999984741211,10.81999969482422,8.753137588500977,138000,0.0,
2022-06-29 00:00:00+00:00,10.949999809265137,11.0,10.81999969482422,8.833813667297363,172900,0.0,
2022-06-30 00:00:00+00:00,10.729999542236328,10.90999984741211,10.649999618530272,8.648263931274414,117200,0.0,
2022-07-01 00:00:00+00:00,10.710000038146973,11.100000381469728,10.710000038146973,8.938691139221191,165100,0.0,
2022-07-05 00:00:00+00:00,11.010000228881836,11.220000267028809,10.81999969482422,9.05163288116455,113500,0.0,
2022-07-06 00:00:00+00:00,11.300000190734863,11.359999656677246,11.06999969482422,9.059699058532717,118100,0.0,
2022-07-07 00:00:00+00:00,11.289999961853027,11.4399995803833,11.18000030517578,9.21298122406006,121300,0.0,
2022-07-08 00:00:00+00:00,11.380000114440918,11.59000015258789,11.3100004196167,9.285588264465332,121800,0.0,
2022-07-11 00:00:00+00:00,11.5,11.539999961853027,11.270000457763672,9.156508445739746,153100,0.0,
2022-07-12 00:00:00+00:00,11.25,11.4399995803833,11.15999984741211,9.241933822631836,111500,0.095,
2022-07-13 00:00:00+00:00,11.199999809265137,11.300000190734863,11.15999984741211,9.136168479919434,120000,0.0,
2022-07-14 00:00:00+00:00,11.130000114440918,11.170000076293944,10.899999618530272,8.965323448181152,141000,0.0,
2022-07-15 00:00:00+00:00,11.09000015258789,11.520000457763672,11.06999969482422,9.160576820373535,50400,0.0,
2022-07-18 00:00:00+00:00,11.479999542236328,11.5,11.020000457763672,8.973462104797363,124400,0.0,
2022-07-19 00:00:00+00:00,11.050000190734863,11.300000190734863,11.050000190734863,9.160576820373535,111500,0.0,
2022-07-20 00:00:00+00:00,11.390000343322754,11.729999542236328,11.31999969482422,9.494132041931152,256500,0.0,
2022-07-21 00:00:00+00:00,11.670000076293944,11.949999809265137,11.630000114440918,9.632434844970703,111400,0.0,
2022-07-22 00:00:00+00:00,11.960000038146973,12.039999961853027,11.8100004196167,9.65684413909912,86600,0.0,
