date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2021-06-22 00:00:00+00:00,41.90999984741211,41.93000030517578,41.540000915527344,38.581092834472656,207100,0.0,
2021-06-23 00:00:00+00:00,41.900001525878906,41.93000030517578,41.70000076293945,38.52569961547852,236000,0.0,
2021-06-24 00:00:00+00:00,41.77000045776367,41.959999084472656,41.52999877929688,38.859336853027344,119100,0.15,
2021-06-25 00:00:00+00:00,42.02000045776367,42.38999938964844,41.95000076293945,39.27637100219727,148100,0.0,
2021-06-28 00:00:00+00:00,42.380001068115234,42.380001068115234,41.65999984741211,38.74812698364258,237100,0.0,
2021-06-29 00:00:00+00:00,42.0,42.16999816894531,41.70000076293945,38.67396545410156,146700,0.0,
2021-06-30 00:00:00+00:00,41.709999084472656,41.97999954223633,41.70000076293945,38.87785720825195,323800,0.0,
2021-07-01 00:00:00+00:00,42.13999938964844,42.43000030517578,42.0099983215332,39.22076797485352,1182300,0.0,
2021-07-02 00:00:00+00:00,42.380001068115234,42.380001068115234,42.04999923706055,39.10955810546875,435600,0.0,
2021-07-06 00:00:00+00:00,42.130001068115234,42.130001068115234,41.18000030517578,38.53495788574219,163900,0.0,
2021-07-07 00:00:00+00:00,41.5,41.84000015258789,41.34000015258789,38.69251251220703,157900,0.0,
2021-07-08 00:00:00+00:00,41.150001525878906,41.56999969482422,40.869998931884766,38.16426467895508,237000,0.0,
2021-07-09 00:00:00+00:00,41.65999984741211,42.16999816894531,41.65999984741211,39.08174514770508,180200,0.0,
2021-07-12 00:00:00+00:00,41.959999084472656,42.29999923706055,41.79999923706055,39.20222473144531,110200,0.0,
2021-07-13 00:00:00+00:00,42.130001068115234,42.20000076293945,41.58000183105469,38.57203674316406,182500,0.0,
2021-07-14 00:00:00+00:00,41.72999954223633,42.04999923706055,41.43000030517578,38.47933578491211,149600,0.0,
2021-07-15 00:00:00+00:00,41.2599983215332,41.65999984741211,41.25,38.50715255737305,92300,0.0,
2021-07-16 00:00:00+00:00,41.72999954223633,41.72999954223633,40.97999954223633,38.0067138671875,83200,0.0,
2021-07-19 00:00:00+00:00,40.34000015258789,40.400001525878906,39.810001373291016,37.11700439453125,385600,0.0,
2021-07-20 00:00:00+00:00,40.209999084472656,41.310001373291016,40.209999084472656,38.071571350097656,232000,0.0,
2021-07-21 00:00:00+00:00,41.34999847412109,41.790000915527344,41.34999847412109,38.433013916015625,191400,0.0,
2021-07-22 00:00:00+00:00,41.45000076293945,41.45000076293945,40.900001525878906,38.071571350097656,102400,0.0,
2021-07-23 00:00:00+00:00,41.34999847412109,41.5,41.119998931884766,38.4515495300293,146100,0.0,
2021-07-26 00:00:00+00:00,41.40999984741211,41.77999877929688,41.40999984741211,38.57678985595703,143400,0.045,
2021-07-27 00:00:00+00:00,41.380001068115234,41.630001068115234,41.06999969482422,38.52112579345703,129000,0.0,
2021-07-28 00:00:00+00:00,41.63999938964844,41.86000061035156,41.15999984741211,38.61391067504883,174100,0.0,
2021-07-29 00:00:00+00:00,41.90999984741211,42.2599983215332,41.810001373291016,39.01285552978516,105800,0.0,
2021-07-30 00:00:00+00:00,41.900001525878906,42.27000045776367,41.77000045776367,38.82730102539063,231400,0.0,
2021-08-02 00:00:00+00:00,42.0099983215332,42.52999877929688,41.619998931884766,38.61391067504883,864700,0.0,
2021-08-03 00:00:00+00:00,41.77000045776367,42.04999923706055,41.25,38.966453552246094,401600,0.0,
2021-08-04 00:00:00+00:00,41.810001373291016,41.93000030517578,41.459999084472656,38.4654655456543,165600,0.0,
2021-08-05 00:00:00+00:00,41.650001525878906,41.959999084472656,41.650001525878906,38.91079330444336,204900,0.0,
2021-08-06 00:00:00+00:00,42.15999984741211,42.5099983215332,42.150001525878906,39.27263641357422,185100,0.0,
2021-08-09 00:00:00+00:00,42.22999954223633,42.310001373291016,41.97999954223633,39.12418746948242,325700,0.0,
2021-08-10 00:00:00+00:00,42.20000076293945,42.619998931884766,42.08000183105469,39.42107772827149,81700,0.0,
2021-08-11 00:00:00+00:00,42.650001525878906,43.02999877929688,42.43000030517578,39.88495635986328,98700,0.0,
2021-08-12 00:00:00+00:00,43.02000045776367,43.09999847412109,42.68999862670898,39.84785079956055,97400,0.0,
2021-08-13 00:00:00+00:00,43.0099983215332,43.02000045776367,42.810001373291016,39.801456451416016,89300,0.0,
2021-08-16 00:00:00+00:00,42.68000030517578,42.900001525878906,42.43000030517578,39.68085479736328,134400,0.0,
2021-08-17 00:00:00+00:00,42.5,42.54999923706055,41.91999816894531,39.22623443603516,156500,0.0,
2021-08-18 00:00:00+00:00,42.18999862670898,42.40999984741211,41.84000015258789,38.818016052246094,146300,0.0,
2021-08-19 00:00:00+00:00,41.43999862670898,41.81999969482422,41.20000076293945,38.4376220703125,99100,0.0,
2021-08-20 00:00:00+00:00,41.43999862670898,41.93999862670898,41.33000183105469,38.88296508789063,83200,0.0,
2021-08-23 00:00:00+00:00,42.13999938964844,42.220001220703125,42.02000045776367,39.09635543823242,192200,0.0,
2021-08-24 00:00:00+00:00,42.27999877929688,42.47999954223633,42.15999984741211,39.34683609008789,95200,0.0,
2021-08-25 00:00:00+00:00,42.36000061035156,42.81999969482422,42.27000045776367,39.59794616699219,153600,0.1,
2021-08-26 00:00:00+00:00,42.65999984741211,42.65999984741211,42.25,39.318946838378906,137700,0.0,
2021-08-27 00:00:00+00:00,42.34999847412109,43.060001373291016,42.34999847412109,39.95133590698242,225000,0.0,
2021-08-30 00:00:00+00:00,43.11000061035156,43.130001068115234,42.77999877929688,39.82112121582031,107000,0.0,
2021-08-31 00:00:00+00:00,42.810001373291016,42.93000030517578,42.66999816894531,39.81184005737305,145900,0.0,
2021-09-01 00:00:00+00:00,42.93000030517578,43.0,42.5099983215332,39.84902572631836,114400,0.0,
2021-09-02 00:00:00+00:00,42.970001220703125,43.2400016784668,42.91999816894531,40.202415466308594,171100,0.0,
2021-09-03 00:00:00+00:00,43.18000030517578,43.18000030517578,42.93000030517578,40.00712203979492,87800,0.0,
2021-09-07 00:00:00+00:00,42.970001220703125,42.970001220703125,42.43999862670898,39.46775817871094,110700,0.0,
2021-09-08 00:00:00+00:00,42.380001068115234,42.59999847412109,42.27000045776367,39.44914627075195,120300,0.0,
2021-09-09 00:00:00+00:00,42.36000061035156,42.68999862670898,42.27000045776367,39.30965423583984,84400,0.0,
2021-09-10 00:00:00+00:00,42.5,42.5,41.810001373291016,38.919063568115234,89300,0.0,
2021-09-13 00:00:00+00:00,42.18999862670898,42.27999877929688,41.95000076293945,39.18875503540039,107800,0.0,
2021-09-14 00:00:00+00:00,42.290000915527344,42.290000915527344,41.540000915527344,38.75166702270508,109600,0.0,
2021-09-15 00:00:00+00:00,41.68000030517578,42.2599983215332,41.630001068115234,39.2724609375,132200,0.0,
2021-09-16 00:00:00+00:00,42.20000076293945,42.27999877929688,41.86000061035156,39.01206970214844,118300,0.0,
2021-09-17 00:00:00+00:00,41.93000030517578,42.060001373291016,41.540000915527344,38.66798400878906,130100,0.0,
2021-09-20 00:00:00+00:00,40.880001068115234,41.060001373291016,40.459999084472656,38.12860107421875,186900,0.0,
2021-09-21 00:00:00+00:00,41.27999877929688,41.29999923706055,40.68999862670898,37.98909759521485,148900,0.0,
2021-09-22 00:00:00+00:00,41.08000183105469,41.65999984741211,41.08000183105469,38.44478225708008,105800,0.0,
2021-09-23 00:00:00+00:00,41.619998931884766,42.2400016784668,41.619998931884766,39.0678596496582,79400,0.0,
2021-09-24 00:00:00+00:00,41.720001220703125,42.09999847412109,41.720001220703125,39.06320571899414,128200,0.115,
2021-09-27 00:00:00+00:00,42.04999923706055,42.72999954223633,42.04999923706055,39.61339569091797,103700,0.0,
2021-09-28 00:00:00+00:00,42.45000076293945,42.61000061035156,42.0,39.165775299072266,297400,0.0,
2021-09-29 00:00:00+00:00,42.22999954223633,42.40999984741211,41.95000076293945,39.3802604675293,124900,0.0,
2021-09-30 00:00:00+00:00,42.38999938964844,42.38999938964844,41.45000076293945,38.65289688110352,220100,0.0,
2021-10-01 00:00:00+00:00,41.70000076293945,42.380001068115234,41.34999847412109,39.24038696289063,148100,0.0,
2021-10-04 00:00:00+00:00,42.08000183105469,42.52999877929688,41.9900016784668,39.32430648803711,173000,0.0,
2021-10-05 00:00:00+00:00,42.38999938964844,42.630001068115234,42.060001373291016,39.520137786865234,148600,0.0,
2021-10-06 00:00:00+00:00,41.9900016784668,42.34999847412109,41.56999969482422,39.45485305786133,109000,0.0,
2021-10-07 00:00:00+00:00,42.560001373291016,43.02000045776367,42.560001373291016,39.8558349609375,100200,0.0,
2021-10-08 00:00:00+00:00,42.83000183105469,42.95000076293945,42.630001068115234,39.753265380859375,70300,0.0,
2021-10-11 00:00:00+00:00,42.77999877929688,43.02999877929688,42.47999954223633,39.61339569091797,74900,0.0,
2021-10-12 00:00:00+00:00,42.52000045776367,42.77000045776367,42.459999084472656,39.66000747680664,88700,0.0,
2021-10-13 00:00:00+00:00,42.54999923706055,42.68999862670898,42.13999938964844,39.78125,115300,0.0,
2021-10-14 00:00:00+00:00,42.970001220703125,43.290000915527344,42.84999847412109,40.32209777832031,88000,0.0,
2021-10-15 00:00:00+00:00,43.54999923706055,43.72999954223633,43.27000045776367,40.35007858276367,215900,0.0,
2021-10-18 00:00:00+00:00,43.130001068115234,43.47999954223633,43.060001373291016,40.42467880249024,143900,0.0,
2021-10-19 00:00:00+00:00,43.540000915527344,43.540000915527344,43.22999954223633,40.48993682861328,143400,0.0,
2021-10-20 00:00:00+00:00,43.400001525878906,43.93000030517578,43.34000015258789,40.96553802490234,107800,0.0,
2021-10-21 00:00:00+00:00,43.83000183105469,43.880001068115234,43.52999877929688,40.834991455078125,131000,0.0,
2021-10-22 00:00:00+00:00,43.869998931884766,44.09999847412109,43.720001220703125,40.95621109008789,111900,0.0,
2021-10-25 00:00:00+00:00,43.9900016784668,44.16999816894531,43.810001373291016,41.11499786376953,154200,0.07,
2021-10-26 00:00:00+00:00,44.060001373291016,44.06999969482422,43.709999084472656,40.82545852661133,160500,0.0,
2021-10-27 00:00:00+00:00,43.54999923706055,43.630001068115234,42.7599983215332,39.93814468383789,187100,0.0,
2021-10-28 00:00:00+00:00,42.93999862670898,43.41999816894531,42.93999862670898,40.5545768737793,108000,0.0,
2021-10-29 00:00:00+00:00,43.380001068115234,43.58000183105469,43.13999938964844,40.39581298828125,93700,0.0,
2021-11-01 00:00:00+00:00,43.470001220703125,44.09000015258789,43.470001220703125,41.15236282348633,220300,0.0,
2021-11-02 00:00:00+00:00,44.06999969482422,44.130001068115234,43.900001525878906,41.17103958129883,131900,0.0,
2021-11-03 00:00:00+00:00,44.02000045776367,44.77999877929688,44.0099983215332,41.68473434448242,155800,0.0,
2021-11-04 00:00:00+00:00,44.70000076293945,44.7599983215332,44.11000061035156,41.3484992980957,121900,0.0,
2021-11-05 00:00:00+00:00,44.58000183105469,45.02000045776367,44.58000183105469,41.81550598144531,89500,0.0,
2021-11-08 00:00:00+00:00,45.040000915527344,45.09000015258789,44.68999862670898,41.79682540893555,87600,0.0,
2021-11-09 00:00:00+00:00,44.77999877929688,44.84000015258789,44.54999923706055,41.77814483642578,161500,0.0,
2021-11-10 00:00:00+00:00,44.709999084472656,44.90999984741211,44.470001220703125,41.62870407104492,112600,0.0,
2021-11-11 00:00:00+00:00,44.7400016784668,44.90999984741211,44.540000915527344,41.871543884277344,80400,0.0,
2021-11-12 00:00:00+00:00,44.93999862670898,45.08000183105469,44.84999847412109,42.04899978637695,105500,0.0,
2021-11-15 00:00:00+00:00,45.15999984741211,45.220001220703125,45.040000915527344,42.1517333984375,167300,0.0,
2021-11-16 00:00:00+00:00,45.18000030517578,45.33000183105469,45.04999923706055,42.0770149230957,155900,0.0,
2021-11-17 00:00:00+00:00,44.91999816894531,44.91999816894531,44.56999969482422,41.78748321533203,123600,0.0,
2021-11-18 00:00:00+00:00,44.900001525878906,44.93000030517578,44.38999938964844,41.694091796875,79200,0.0,
2021-11-19 00:00:00+00:00,44.400001525878906,44.5099983215332,44.15999984741211,41.37651824951172,86700,0.0,
2021-11-22 00:00:00+00:00,44.5,45.09000015258789,44.459999084472656,41.77814483642578,127100,0.0,
2021-11-23 00:00:00+00:00,44.70000076293945,44.88999938964844,44.560001373291016,41.8997688293457,170900,0.08,
2021-11-24 00:00:00+00:00,44.630001068115234,44.81999969482422,44.61000061035156,41.824928283691406,104600,0.0,
2021-11-26 00:00:00+00:00,43.720001220703125,43.720001220703125,43.119998931884766,40.6365966796875,144300,0.0,
2021-11-29 00:00:00+00:00,44.02000045776367,44.02000045776367,43.22999954223633,40.62724304199219,144300,0.0,
2021-11-30 00:00:00+00:00,43.06999969482422,43.11000061035156,42.220001220703125,39.504432678222656,148700,0.0,
2021-12-01 00:00:00+00:00,42.84000015258789,43.29999923706055,41.7400016784668,39.07402038574219,109400,0.0,
2021-12-02 00:00:00+00:00,41.97999954223633,43.150001525878906,41.93999862670898,40.15005111694336,108500,0.0,
2021-12-03 00:00:00+00:00,43.11000061035156,43.130001068115234,42.31999969482422,39.8412971496582,125800,0.0,
2021-12-06 00:00:00+00:00,43.040000915527344,43.72999954223633,42.900001525878906,40.617897033691406,128400,0.0,
2021-12-07 00:00:00+00:00,43.880001068115234,44.22999954223633,43.709999084472656,41.05767822265625,146200,0.0,
2021-12-08 00:00:00+00:00,43.95000076293945,44.09000015258789,43.86000061035156,41.11379623413086,116900,0.0,
2021-12-09 00:00:00+00:00,43.70000076293945,43.83000183105469,43.52000045776367,40.72081756591797,110500,0.0,
2021-12-10 00:00:00+00:00,43.790000915527344,43.810001373291016,43.36000061035156,40.81439208984375,75400,0.0,
2021-12-13 00:00:00+00:00,43.63999938964844,43.63999938964844,43.150001525878906,40.48690032958984,101600,0.0,
2021-12-14 00:00:00+00:00,43.18000030517578,43.619998931884766,43.060001373291016,40.355899810791016,89800,0.0,
2021-12-15 00:00:00+00:00,43.16999816894531,43.59000015258789,42.83000183105469,40.71145248413086,289700,0.0,
2021-12-16 00:00:00+00:00,43.79999923706055,44.09999847412109,43.369998931884766,40.65532684326172,164400,0.0,
2021-12-17 00:00:00+00:00,43.31999969482422,43.45000076293945,42.88999938964844,40.19683837890625,215400,0.0,
2021-12-20 00:00:00+00:00,42.43999862670898,42.43999862670898,41.63999938964844,39.504432678222656,200700,0.0,
2021-12-21 00:00:00+00:00,42.63999938964844,43.209999084472656,42.63999938964844,40.393333435058594,497000,0.0,
2021-12-22 00:00:00+00:00,43.18999862670898,43.45000076293945,43.02999877929688,40.64596939086914,192400,0.0,
2021-12-23 00:00:00+00:00,43.619998931884766,43.79999923706055,43.54999923706055,40.87052917480469,119700,0.0,
2021-12-27 00:00:00+00:00,43.52999877929688,44.09000015258789,43.400001525878906,41.3948974609375,204200,0.188,
2021-12-28 00:00:00+00:00,44.02999877929688,44.38999938964844,44.02999877929688,41.55464172363281,449400,0.0,
2021-12-29 00:00:00+00:00,44.310001373291016,44.5099983215332,44.22999954223633,41.71440124511719,334400,0.0,
2021-12-30 00:00:00+00:00,44.52999877929688,44.7599983215332,44.290000915527344,41.667423248291016,346600,0.0,
2021-12-31 00:00:00+00:00,44.27000045776367,44.58000183105469,44.25,41.68621063232422,313100,0.0,
2022-01-03 00:00:00+00:00,44.5099983215332,44.720001220703125,44.209999084472656,41.83655548095703,533100,0.0,
2022-01-04 00:00:00+00:00,44.72999954223633,45.36000061035156,44.72999954223633,42.37220001220703,219000,0.0,
2022-01-05 00:00:00+00:00,45.27000045776367,45.4900016784668,44.52000045776367,41.83655548095703,224200,0.0,
2022-01-06 00:00:00+00:00,44.77999877929688,45.11000061035156,44.52000045776367,42.23124694824219,241200,0.0,
2022-01-07 00:00:00+00:00,44.93000030517578,45.119998931884766,44.75,42.268836975097656,99700,0.0,
2022-01-10 00:00:00+00:00,44.79999923706055,44.880001068115234,44.27999877929688,42.024513244628906,170600,0.0,
2022-01-11 00:00:00+00:00,44.810001373291016,45.0099983215332,44.34999847412109,42.29703521728516,119200,0.0,
2022-01-12 00:00:00+00:00,45.18000030517578,45.34000015258789,44.790000915527344,42.334617614746094,160400,0.0,
2022-01-13 00:00:00+00:00,45.11000061035156,45.630001068115234,45.06999969482422,42.40979766845703,511400,0.0,
2022-01-14 00:00:00+00:00,44.900001525878906,45.27000045776367,44.68000030517578,42.54136657714844,233100,0.0,
2022-01-18 00:00:00+00:00,44.97999954223633,44.97999954223633,44.34999847412109,41.81776809692383,367900,0.0,
2022-01-19 00:00:00+00:00,44.68999862670898,44.709999084472656,43.959999084472656,41.3385124206543,219100,0.0,
2022-01-20 00:00:00+00:00,44.04999923706055,44.40999984741211,43.11000061035156,40.53974914550781,184500,0.0,
2022-01-21 00:00:00+00:00,43.0,43.34999847412109,42.43000030517578,39.97591400146485,280100,0.0,
2022-01-24 00:00:00+00:00,42.060001373291016,43.119998931884766,41.459999084472656,40.455169677734375,381400,0.0,
2022-01-25 00:00:00+00:00,42.560001373291016,43.220001220703125,41.84000015258789,40.21078109741211,292900,0.01,
2022-01-26 00:00:00+00:00,43.220001220703125,43.540000915527344,42.09000015258789,39.95699691772461,237500,0.0,
2022-01-27 00:00:00+00:00,42.869998931884766,43.43000030517578,41.90999984741211,39.59041595458984,231500,0.0,
2022-01-28 00:00:00+00:00,42.18000030517578,42.68999862670898,41.65999984741211,40.11679458618164,132400,0.0,
2022-01-31 00:00:00+00:00,42.54999923706055,43.29999923706055,42.43000030517578,40.69955825805664,173900,0.0,
2022-02-01 00:00:00+00:00,43.310001373291016,43.709999084472656,42.970001220703125,41.00973510742188,204000,0.0,
2022-02-02 00:00:00+00:00,43.66999816894531,43.86000061035156,43.369998931884766,41.150726318359375,176500,0.0,
2022-02-03 00:00:00+00:00,43.560001373291016,43.869998931884766,43.27000045776367,40.74654769897461,230300,0.0,
2022-02-04 00:00:00+00:00,43.369998931884766,43.619998931884766,42.86000061035156,40.69955825805664,158100,0.0,
2022-02-07 00:00:00+00:00,43.29999923706055,43.560001373291016,43.16999816894531,40.65255355834961,164600,0.0,
2022-02-08 00:00:00+00:00,43.40999984741211,43.869998931884766,43.369998931884766,41.16012954711914,107400,0.0,
2022-02-09 00:00:00+00:00,44.130001068115234,44.45000076293945,44.130001068115234,41.69589614868164,169800,0.0,
2022-02-10 00:00:00+00:00,44.0,44.66999816894531,43.540000915527344,41.150726318359375,211800,0.0,
2022-02-11 00:00:00+00:00,43.720001220703125,44.18000030517578,43.31999969482422,40.86873626708984,245400,0.0,
2022-02-14 00:00:00+00:00,43.52999877929688,43.7400016784668,42.970001220703125,40.60555648803711,170800,0.0,
2022-02-15 00:00:00+00:00,43.5,43.93000030517578,43.47999954223633,41.21652603149414,160700,0.0,
2022-02-16 00:00:00+00:00,43.7599983215332,44.2400016784668,43.7400016784668,41.38571548461914,208700,0.0,
2022-02-17 00:00:00+00:00,43.84000015258789,43.900001525878906,43.33000183105469,40.75595474243164,126500,0.0,
2022-02-18 00:00:00+00:00,43.31999969482422,43.75,43.18000030517578,40.71835708618164,133700,0.0,
2022-02-22 00:00:00+00:00,43.27000045776367,43.38999938964844,42.5099983215332,40.187103271484375,196700,0.015,
2022-02-23 00:00:00+00:00,43.08000183105469,43.18999862670898,42.130001068115234,39.69815444946289,145000,0.0,
2022-02-24 00:00:00+00:00,41.33000183105469,42.369998931884766,41.16999816894531,39.75457382202149,245800,0.0,
2022-02-25 00:00:00+00:00,42.41999816894531,43.66999816894531,42.41999816894531,41.052154541015625,181600,0.0,
2022-02-28 00:00:00+00:00,43.209999084472656,43.810001373291016,43.15999984741211,41.14617919921875,153100,0.0,
2022-03-01 00:00:00+00:00,43.59999847412109,43.7400016784668,42.58000183105469,40.23412704467773,258200,0.0,
2022-03-02 00:00:00+00:00,43.130001068115234,44.16999816894531,43.130001068115234,41.33422470092773,263600,0.0,
2022-03-03 00:00:00+00:00,44.119998931884766,44.13999938964844,43.56999969482422,41.33422470092773,140700,0.0,
2022-03-04 00:00:00+00:00,43.56999969482422,43.63999938964844,43.119998931884766,41.03334426879883,109500,0.0,
2022-03-07 00:00:00+00:00,43.560001373291016,43.560001373291016,42.25,39.78278732299805,185600,0.0,
2022-03-08 00:00:00+00:00,42.5099983215332,43.0,42.08000183105469,39.62294387817383,414100,0.0,
2022-03-09 00:00:00+00:00,42.70000076293945,43.150001525878906,42.70000076293945,40.30934143066406,189200,0.0,
2022-03-10 00:00:00+00:00,42.52999877929688,43.0099983215332,42.459999084472656,40.346946716308594,192500,0.0,
2022-03-11 00:00:00+00:00,43.16999816894531,43.33000183105469,42.650001525878906,40.12127685546875,88900,0.0,
2022-03-14 00:00:00+00:00,42.83000183105469,43.11000061035156,42.36000061035156,39.999053955078125,117400,0.0,
2022-03-15 00:00:00+00:00,42.630001068115234,43.0099983215332,42.5099983215332,40.43157958984375,159500,0.0,
2022-03-16 00:00:00+00:00,43.31999969482422,43.72999954223633,42.86000061035156,41.10856628417969,244600,0.0,
2022-03-17 00:00:00+00:00,43.560001373291016,44.16999816894531,43.5,41.47527694702149,149100,0.0,
2022-03-18 00:00:00+00:00,44.0,44.38999938964844,43.720001220703125,41.7009391784668,99500,0.0,
2022-03-21 00:00:00+00:00,44.45000076293945,44.86000061035156,44.09999847412109,41.66331481933594,275000,0.0,
2022-03-22 00:00:00+00:00,44.47999954223633,44.79999923706055,44.36000061035156,41.86077117919922,92500,0.0,
2022-03-23 00:00:00+00:00,44.41999816894531,44.470001220703125,43.95000076293945,41.34363555908203,228800,0.0,
2022-03-24 00:00:00+00:00,44.06999969482422,44.34000015258789,43.880001068115234,41.69154357910156,413600,0.0,
2022-03-25 00:00:00+00:00,44.36000061035156,44.810001373291016,44.25,42.1956672668457,228100,0.095,
2022-03-28 00:00:00+00:00,44.650001525878906,44.650001525878906,44.2599983215332,42.07316589355469,305900,0.0,
2022-03-29 00:00:00+00:00,44.81999969482422,45.38999938964844,44.810001373291016,42.68564224243164,247100,0.0,
2022-03-30 00:00:00+00:00,45.31999969482422,45.34000015258789,44.75,42.39353942871094,155900,0.0,
2022-03-31 00:00:00+00:00,44.900001525878906,45.130001068115234,44.34999847412109,41.856441497802734,143400,0.0,
2022-04-01 00:00:00+00:00,44.52999877929688,44.68000030517578,44.20000076293945,41.98835754394531,239800,0.0,
2022-04-04 00:00:00+00:00,44.58000183105469,44.63999938964844,44.130001068115234,41.82817459106445,394800,0.0,
2022-04-05 00:00:00+00:00,44.369998931884766,44.630001068115234,43.84000015258789,41.394718170166016,170300,0.0,
2022-04-06 00:00:00+00:00,43.72999954223633,43.90999984741211,43.52999877929688,41.25336456298828,175800,0.0,
2022-04-07 00:00:00+00:00,43.709999084472656,43.810001373291016,43.16999816894531,41.10260772705078,254300,0.0,
2022-04-08 00:00:00+00:00,43.70000076293945,44.16999816894531,43.61000061035156,41.32876205444336,95000,0.0,
2022-04-11 00:00:00+00:00,43.81999969482422,44.220001220703125,43.68000030517578,41.187408447265625,100000,0.0,
2022-04-12 00:00:00+00:00,44.0,44.27000045776367,43.59000015258789,41.149715423583984,142200,0.0,
2022-04-13 00:00:00+00:00,43.790000915527344,44.18000030517578,43.650001525878906,41.59259414672852,135500,0.0,
2022-04-14 00:00:00+00:00,44.18000030517578,44.5,44.04999923706055,41.52663040161133,116400,0.0,
2022-04-18 00:00:00+00:00,44.06999969482422,44.310001373291016,43.93000030517578,41.53605651855469,155500,0.0,
2022-04-19 00:00:00+00:00,44.130001068115234,44.959999084472656,44.130001068115234,42.27104187011719,253600,0.0,
2022-04-20 00:00:00+00:00,45.09000015258789,45.560001373291016,45.09000015258789,42.7421875,240100,0.0,
2022-04-21 00:00:00+00:00,45.70000076293945,45.77000045776367,44.59999847412109,42.12026596069336,240100,0.0,
2022-04-22 00:00:00+00:00,44.470001220703125,44.470001220703125,43.56999969482422,41.06491470336914,139500,0.0,
2022-04-25 00:00:00+00:00,43.16999816894531,43.58000183105469,42.38999938964844,41.03187942504883,662500,0.065,
2022-04-26 00:00:00+00:00,43.25,43.5099983215332,42.59000015258789,40.20143127441406,156800,0.0,
2022-04-27 00:00:00+00:00,42.709999084472656,43.060001373291016,42.45000076293945,40.22975158691406,142800,0.0,
2022-04-28 00:00:00+00:00,43.02000045776367,43.43000030517578,42.380001068115234,40.87145233154297,153100,0.0,
2022-04-29 00:00:00+00:00,43.15999984741211,43.38999938964844,41.9900016784668,39.6729621887207,280100,0.0,
2022-05-02 00:00:00+00:00,42.15999984741211,42.45000076293945,41.290000915527344,39.6729621887207,614300,0.0,
2022-05-03 00:00:00+00:00,42.13999938964844,42.959999084472656,42.09999847412109,40.34298324584961,237900,0.0,
2022-05-04 00:00:00+00:00,42.93000030517578,44.02999877929688,42.65999984741211,41.532039642333984,769000,0.0,
2022-05-05 00:00:00+00:00,43.650001525878906,43.68999862670898,42.43999862670898,40.380741119384766,269000,0.0,
2022-05-06 00:00:00+00:00,42.650001525878906,42.79999923706055,42.02000045776367,40.17311477661133,241800,0.0,
2022-05-09 00:00:00+00:00,42.0,42.22999954223633,41.34999847412109,39.14449691772461,347100,0.0,
2022-05-10 00:00:00+00:00,41.900001525878906,41.9900016784668,40.540000915527344,38.80477142333984,268900,0.0,
2022-05-11 00:00:00+00:00,41.20000076293945,42.0099983215332,40.70000076293945,38.49333572387695,249100,0.0,
2022-05-12 00:00:00+00:00,40.56999969482422,41.18999862670898,40.31999969482422,38.6915168762207,251600,0.0,
2022-05-13 00:00:00+00:00,41.47999954223633,42.09999847412109,41.41999816894531,39.51252746582031,687700,0.0,
2022-05-16 00:00:00+00:00,41.81999969482422,42.15999984741211,41.47999954223633,39.50310134887695,203000,0.0,
2022-05-17 00:00:00+00:00,42.4900016784668,42.91999816894531,42.27999877929688,40.48454284667969,163300,0.0,
2022-05-18 00:00:00+00:00,42.54999923706055,42.560001373291016,41.220001220703125,39.097312927246094,164900,0.0,
2022-05-19 00:00:00+00:00,41.0099983215332,41.56999969482422,40.77999877929688,38.83308029174805,206300,0.0,
2022-05-20 00:00:00+00:00,41.5099983215332,41.56999969482422,40.2599983215332,38.77644729614258,208700,0.0,
2022-05-23 00:00:00+00:00,41.54999923706055,41.86000061035156,41.18999862670898,39.35210800170898,200900,0.0,
2022-05-24 00:00:00+00:00,41.369998931884766,41.52000045776367,40.56999969482422,39.1487922668457,571700,0.085,
2022-05-25 00:00:00+00:00,41.36000061035156,42.290000915527344,41.31999969482422,39.87692642211914,225600,0.0,
2022-05-26 00:00:00+00:00,42.43999862670898,43.09000015258789,42.43999862670898,40.60505294799805,228800,0.0,
2022-05-27 00:00:00+00:00,43.08000183105469,43.709999084472656,43.04999923706055,41.33318328857422,170600,0.0,
2022-05-31 00:00:00+00:00,43.52000045776367,43.68999862670898,43.150001525878906,41.04949951171875,391700,0.0,
2022-06-01 00:00:00+00:00,43.540000915527344,43.619998931884766,42.560001373291016,40.73744583129883,258000,0.0,
2022-06-02 00:00:00+00:00,43.18000030517578,43.630001068115234,42.880001068115234,41.248077392578125,135100,0.0,
2022-06-03 00:00:00+00:00,43.40999984741211,43.5,43.18000030517578,40.90764617919922,195600,0.0,
2022-06-06 00:00:00+00:00,43.619998931884766,43.7400016784668,43.43000030517578,41.20079803466797,95200,0.0,
2022-06-07 00:00:00+00:00,43.2599983215332,44.02999877929688,43.209999084472656,41.63578414916992,130100,0.0,
2022-06-08 00:00:00+00:00,43.77999877929688,43.77999877929688,43.18000030517578,40.898193359375,99600,0.0,
2022-06-09 00:00:00+00:00,43.16999816894531,43.209999084472656,42.459999084472656,40.151153564453125,114600,0.0,
2022-06-10 00:00:00+00:00,41.84999847412109,41.880001068115234,41.36000061035156,39.205528259277344,147200,0.0,
