date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2021-05-25 00:00:00+00:00,50.060001373291016,50.25,50.04999923706055,46.548370361328125,28600,0.0,
2021-05-26 00:00:00+00:00,50.119998931884766,50.16999816894531,50.0099983215332,46.51128005981445,115200,0.0,
2021-05-27 00:00:00+00:00,50.310001373291016,50.310001373291016,50.060001373291016,46.42781829833984,26600,0.0,
2021-05-28 00:00:00+00:00,50.150001525878906,50.150001525878906,50.060001373291016,46.48344802856445,21000,0.0,
2021-06-01 00:00:00+00:00,50.220001220703125,50.220001220703125,50.0099983215332,46.40926361083984,146800,0.0,
2021-06-02 00:00:00+00:00,50.040000915527344,50.09000015258789,50.0099983215332,46.41853332519531,80800,0.0,
2021-06-03 00:00:00+00:00,49.959999084472656,50.040000915527344,49.90999984741211,46.33506393432617,90800,0.0,
2021-06-04 00:00:00+00:00,49.91999816894531,50.06999969482422,49.91999816894531,46.43708419799805,82100,0.0,
2021-06-07 00:00:00+00:00,50.06999969482422,50.06999969482422,50.0,46.39998626708984,115800,0.0,
2021-06-08 00:00:00+00:00,50.09999847412109,50.119998931884766,50.06999969482422,46.47417449951172,144900,0.0,
2021-06-09 00:00:00+00:00,50.0,50.150001525878906,50.0,46.47417449951172,47300,0.0,
2021-06-10 00:00:00+00:00,50.11000061035156,50.150001525878906,50.08000183105469,46.50199890136719,63700,0.0,
2021-06-11 00:00:00+00:00,50.18000030517578,50.369998931884766,50.09999847412109,46.49272918701172,17300,0.0,
2021-06-14 00:00:00+00:00,50.060001373291016,50.16999816894531,50.02000045776367,46.39070510864258,47900,0.0,
2021-06-15 00:00:00+00:00,50.31999969482422,50.31999969482422,50.060001373291016,46.43708419799805,40000,0.0,
2021-06-16 00:00:00+00:00,50.209999084472656,50.209999084472656,49.95000076293945,46.35361862182617,49900,0.0,
2021-06-17 00:00:00+00:00,49.9900016784668,50.06999969482422,49.9900016784668,46.39998626708984,24500,0.0,
2021-06-18 00:00:00+00:00,50.209999084472656,50.209999084472656,49.97999954223633,46.39070510864258,91400,0.0,
2021-06-21 00:00:00+00:00,49.97999954223633,50.06999969482422,49.97999954223633,46.36289978027344,20600,0.0,
2021-06-22 00:00:00+00:00,49.93000030517578,50.0099983215332,49.93000030517578,46.35361862182617,40500,0.0,
2021-06-23 00:00:00+00:00,49.900001525878906,50.0,49.900001525878906,46.344337463378906,29500,0.0,
2021-06-24 00:00:00+00:00,49.959999084472656,50.0099983215332,49.959999084472656,46.35361862182617,25700,0.0,
2021-06-25 00:00:00+00:00,50.220001220703125,50.220001220703125,49.95000076293945,46.32578659057617,32200,0.0,
2021-06-28 00:00:00+00:00,49.880001068115234,50.0,49.880001068115234,46.344337463378906,59700,0.0,
2021-06-29 00:00:00+00:00,49.900001525878906,50.02000045776367,49.900001525878906,46.36289978027344,33600,0.0,
2021-06-30 00:00:00+00:00,50.0099983215332,50.040000915527344,49.9900016784668,46.37216567993164,54900,0.0,
2021-07-01 00:00:00+00:00,49.970001220703125,50.04999923706055,49.970001220703125,46.39998626708984,51700,0.0,
2021-07-02 00:00:00+00:00,49.93999862670898,50.060001373291016,49.93999862670898,46.37216567993164,57800,0.0,
2021-07-06 00:00:00+00:00,49.9900016784668,50.130001068115234,49.9900016784668,46.44635772705078,48400,0.0,
2021-07-07 00:00:00+00:00,50.06999969482422,50.130001068115234,50.060001373291016,46.46490859985352,99800,0.0,
2021-07-08 00:00:00+00:00,50.33000183105469,50.33000183105469,50.08000183105469,46.49272918701172,32800,0.0,
2021-07-09 00:00:00+00:00,50.060001373291016,50.09999847412109,50.04999923706055,46.41853332519531,11300,0.0,
2021-07-12 00:00:00+00:00,49.97999954223633,50.060001373291016,49.97999954223633,46.39998626708984,32800,0.0,
2021-07-13 00:00:00+00:00,50.0,50.0,49.959999084472656,46.33506393432617,28400,0.0,
2021-07-14 00:00:00+00:00,50.290000915527344,50.290000915527344,50.040000915527344,46.41853332519531,26400,0.0,
2021-07-15 00:00:00+00:00,50.0,50.11000061035156,50.0,46.44635772705078,30400,0.0,
2021-07-16 00:00:00+00:00,50.09000015258789,50.11000061035156,50.06999969482422,46.46490859985352,19100,0.0,
2021-07-19 00:00:00+00:00,50.15999984741211,50.20000076293945,50.150001525878906,46.52982711791992,16300,0.0,
2021-07-20 00:00:00+00:00,50.11000061035156,50.13999938964844,50.11000061035156,46.49272918701172,20900,0.0,
2021-07-21 00:00:00+00:00,50.0,50.119998931884766,50.0,46.41853332519531,16900,0.0,
2021-07-22 00:00:00+00:00,50.02000045776367,50.119998931884766,50.02000045776367,46.44635772705078,12200,0.0,
2021-07-23 00:00:00+00:00,50.11000061035156,50.11000061035156,50.040000915527344,46.44635772705078,9600,0.0,
2021-07-26 00:00:00+00:00,50.08000183105469,50.13999938964844,50.08000183105469,46.44635772705078,115700,0.0,
2021-07-27 00:00:00+00:00,50.060001373291016,50.209999084472656,50.060001373291016,46.55764389038086,34700,0.0,
2021-07-28 00:00:00+00:00,50.13999938964844,50.18999862670898,50.09999847412109,46.50199890136719,52200,0.0,
2021-07-29 00:00:00+00:00,50.06999969482422,50.15999984741211,50.060001373291016,46.48344802856445,40500,0.0,
2021-07-30 00:00:00+00:00,50.13999938964844,50.16999816894531,50.09999847412109,46.48344802856445,7400,0.0,
2021-08-02 00:00:00+00:00,50.18999862670898,50.2599983215332,50.18999862670898,46.5854721069336,33800,0.0,
2021-08-03 00:00:00+00:00,50.09999847412109,50.220001220703125,50.09999847412109,46.548370361328125,21100,0.0,
2021-08-04 00:00:00+00:00,50.20000076293945,50.25,50.11000061035156,46.52055740356445,17400,0.0,
2021-08-05 00:00:00+00:00,50.18000030517578,50.18999862670898,50.09999847412109,46.48344802856445,23700,0.0,
2021-08-06 00:00:00+00:00,50.08000183105469,50.13999938964844,50.02000045776367,46.39070510864258,13100,0.0,
2021-08-09 00:00:00+00:00,49.95000076293945,50.11000061035156,49.95000076293945,46.40926361083984,30100,0.0,
2021-08-10 00:00:00+00:00,50.0099983215332,50.04999923706055,49.970001220703125,46.35361862182617,22800,0.0,
2021-08-11 00:00:00+00:00,49.97999954223633,50.08000183105469,49.97999954223633,46.41853332519531,70200,0.0,
2021-08-12 00:00:00+00:00,49.970001220703125,50.09000015258789,49.970001220703125,46.43708419799805,23500,0.0,
2021-08-13 00:00:00+00:00,50.08000183105469,50.150001525878906,50.06999969482422,46.48344802856445,18100,0.0,
2021-08-16 00:00:00+00:00,50.11000061035156,50.150001525878906,50.06999969482422,46.46490859985352,16700,0.0,
2021-08-17 00:00:00+00:00,50.0,50.18000030517578,50.0,46.45563125610352,9100,0.0,
2021-08-18 00:00:00+00:00,49.900001525878906,50.119998931884766,49.900001525878906,46.45563125610352,189900,0.0,
2021-08-19 00:00:00+00:00,50.02000045776367,50.09999847412109,50.02000045776367,46.44635772705078,38100,0.0,
2021-08-20 00:00:00+00:00,50.060001373291016,50.09000015258789,50.0099983215332,46.42781829833984,39000,0.0,
2021-08-23 00:00:00+00:00,50.040000915527344,50.06999969482422,50.02999877929688,46.42781829833984,21000,0.0,
2021-08-24 00:00:00+00:00,49.90999984741211,50.06999969482422,49.90999984741211,46.39070510864258,33600,0.0,
2021-08-25 00:00:00+00:00,50.04999923706055,50.09000015258789,50.0099983215332,46.38142776489258,12200,0.0,
2021-08-26 00:00:00+00:00,50.060001373291016,50.060001373291016,50.02999877929688,46.39998626708984,12000,0.0,
2021-08-27 00:00:00+00:00,50.04999923706055,50.060001373291016,50.02000045776367,46.42781829833984,12800,0.0,
2021-08-30 00:00:00+00:00,50.08000183105469,50.150001525878906,50.02999877929688,46.46490859985352,50300,0.0,
2021-08-31 00:00:00+00:00,50.09999847412109,50.09999847412109,50.02000045776367,46.41853332519531,18700,0.0,
2021-09-01 00:00:00+00:00,50.02999877929688,50.11000061035156,50.02999877929688,46.41853332519531,24600,0.0,
2021-09-02 00:00:00+00:00,50.119998931884766,50.150001525878906,50.08000183105469,46.45563125610352,26100,0.0,
2021-09-03 00:00:00+00:00,50.130001068115234,50.16999816894531,50.060001373291016,46.45563125610352,11200,0.0,
2021-09-07 00:00:00+00:00,50.0,50.09999847412109,50.0,46.45563125610352,17000,0.0,
2021-09-08 00:00:00+00:00,50.060001373291016,50.150001525878906,50.060001373291016,46.50199890136719,13600,0.0,
2021-09-09 00:00:00+00:00,50.13999938964844,50.16999816894531,50.130001068115234,46.50199890136719,26500,0.0,
2021-09-10 00:00:00+00:00,50.18000030517578,50.18999862670898,50.119998931884766,46.48344802856445,19400,0.0,
2021-09-13 00:00:00+00:00,50.130001068115234,50.18000030517578,50.130001068115234,46.52055740356445,25800,0.0,
2021-09-14 00:00:00+00:00,50.04999923706055,50.25,50.04999923706055,46.56692886352539,24400,0.0,
2021-09-15 00:00:00+00:00,50.27000045776367,50.27000045776367,50.119998931884766,46.48344802856445,68800,0.0,
2021-09-16 00:00:00+00:00,50.18999862670898,50.18999862670898,50.08000183105469,46.48344802856445,33100,0.0,
2021-09-17 00:00:00+00:00,50.0099983215332,50.16999816894531,50.0099983215332,46.48344802856445,20200,0.0,
2021-09-20 00:00:00+00:00,50.13999938964844,50.13999938964844,50.09999847412109,46.48344802856445,17000,0.0,
2021-09-21 00:00:00+00:00,50.02000045776367,50.150001525878906,50.02000045776367,46.47417449951172,28800,0.0,
2021-09-22 00:00:00+00:00,50.119998931884766,50.13999938964844,50.02999877929688,46.42781829833984,43200,0.0,
2021-09-23 00:00:00+00:00,50.02000045776367,50.06999969482422,49.97999954223633,46.40926361083984,49300,0.0,
2021-09-24 00:00:00+00:00,50.09000015258789,50.09000015258789,49.970001220703125,46.37216567993164,43600,0.0,
2021-09-27 00:00:00+00:00,49.97999954223633,50.02000045776367,49.959999084472656,46.35361862182617,14300,0.0,
2021-09-28 00:00:00+00:00,49.97999954223633,50.0,49.970001220703125,46.344337463378906,13800,0.0,
2021-09-29 00:00:00+00:00,49.970001220703125,49.9900016784668,49.93999862670898,46.33506393432617,21500,0.0,
2021-09-30 00:00:00+00:00,49.93000030517578,50.02000045776367,49.91999816894531,46.36289978027344,13400,0.0,
2021-10-01 00:00:00+00:00,50.04999923706055,50.13999938964844,50.04999923706055,46.49272918701172,12500,0.0,
2021-10-04 00:00:00+00:00,50.0,50.119998931884766,50.0,46.41853332519531,150500,0.0,
2021-10-05 00:00:00+00:00,50.040000915527344,50.09999847412109,50.0,46.39070510864258,15600,0.0,
2021-10-06 00:00:00+00:00,49.90999984741211,50.02000045776367,49.90999984741211,46.344337463378906,23400,0.0,
2021-10-07 00:00:00+00:00,49.93000030517578,50.04999923706055,49.93000030517578,46.316505432128906,59400,0.0,
2021-10-08 00:00:00+00:00,49.9900016784668,49.9900016784668,49.91999816894531,46.32578659057617,6300,0.0,
2021-10-11 00:00:00+00:00,49.869998931884766,49.95000076293945,49.869998931884766,46.2701416015625,23500,0.0,
2021-10-12 00:00:00+00:00,49.88999938964844,49.91999816894531,49.880001068115234,46.2701416015625,25300,0.0,
2021-10-13 00:00:00+00:00,49.93000030517578,49.95000076293945,49.91999816894531,46.32578659057617,10800,0.0,
2021-10-14 00:00:00+00:00,49.95000076293945,50.0099983215332,49.95000076293945,46.37216567993164,18500,0.0,
2021-10-15 00:00:00+00:00,49.970001220703125,50.040000915527344,49.93999862670898,46.33506393432617,49200,0.0,
2021-10-18 00:00:00+00:00,49.84999847412109,49.97999954223633,49.84999847412109,46.33506393432617,13600,0.0,
2021-10-19 00:00:00+00:00,49.91999816894531,49.93000030517578,49.880001068115234,46.279415130615234,30000,0.0,
2021-10-20 00:00:00+00:00,49.97999954223633,49.97999954223633,49.86000061035156,46.260860443115234,12500,0.0,
2021-10-21 00:00:00+00:00,49.84000015258789,49.900001525878906,49.68999862670898,46.08466339111328,123600,0.0,
2021-10-22 00:00:00+00:00,49.59999847412109,49.790000915527344,49.59999847412109,46.075382232666016,762200,0.0,
2021-10-25 00:00:00+00:00,49.61000061035156,49.77000045776367,49.61000061035156,46.14957809448242,36700,0.0,
2021-10-26 00:00:00+00:00,49.810001373291016,49.81999969482422,49.7599983215332,46.17739868164063,11400,0.0,
2021-10-27 00:00:00+00:00,49.83000183105469,49.84999847412109,49.790000915527344,46.214500427246094,16900,0.0,
2021-10-28 00:00:00+00:00,49.810001373291016,49.84999847412109,49.77000045776367,46.15885162353516,28700,0.0,
2021-10-29 00:00:00+00:00,49.68000030517578,49.83000183105469,49.68000030517578,46.214500427246094,25600,0.0,
2021-11-01 00:00:00+00:00,49.68000030517578,49.81999969482422,49.68000030517578,46.17739868164063,24200,0.0,
2021-11-02 00:00:00+00:00,49.70000076293945,49.880001068115234,49.70000076293945,46.214500427246094,19200,0.0,
2021-11-03 00:00:00+00:00,49.40999984741211,49.86000061035156,49.40999984741211,46.214500427246094,11100,0.0,
2021-11-04 00:00:00+00:00,49.869998931884766,49.9900016784668,49.81999969482422,46.33506393432617,78000,0.0,
2021-11-05 00:00:00+00:00,49.97999954223633,50.06999969482422,49.97999954223633,46.39998626708984,22600,0.0,
2021-11-08 00:00:00+00:00,50.22999954223633,50.22999954223633,49.93000030517578,46.37216567993164,64300,0.0,
2021-11-09 00:00:00+00:00,50.0,50.08000183105469,49.9900016784668,46.40926361083984,36300,0.0,
2021-11-10 00:00:00+00:00,49.95000076293945,49.95000076293945,49.68999862670898,46.11247253417969,58800,0.0,
2021-11-11 00:00:00+00:00,49.7400016784668,49.84999847412109,49.70000076293945,46.14031219482422,13000,0.0,
2021-11-12 00:00:00+00:00,49.81999969482422,49.81999969482422,49.7400016784668,46.16812133789063,59100,0.0,
2021-11-15 00:00:00+00:00,49.720001220703125,49.7599983215332,49.65999984741211,46.06609725952149,77300,0.0,
2021-11-16 00:00:00+00:00,49.52000045776367,49.79999923706055,49.52000045776367,46.14957809448242,15700,0.0,
2021-11-17 00:00:00+00:00,49.66999816894531,49.869998931884766,49.66999816894531,46.14031219482422,20800,0.0,
2021-11-18 00:00:00+00:00,49.720001220703125,49.77000045776367,49.68999862670898,46.13103103637695,23500,0.0,
2021-11-19 00:00:00+00:00,49.790000915527344,49.84000015258789,49.75,46.14031219482422,37600,0.0,
2021-11-22 00:00:00+00:00,49.66999816894531,49.720001220703125,49.619998931884766,46.01972961425781,20100,0.0,
2021-11-23 00:00:00+00:00,49.59999847412109,49.66999816894531,49.54999923706055,45.95480346679688,26200,0.0,
2021-11-24 00:00:00+00:00,49.709999084472656,49.709999084472656,49.540000915527344,45.94554901123047,22000,0.0,
2021-11-26 00:00:00+00:00,49.63999938964844,49.7599983215332,49.63999938964844,46.09392929077149,10700,0.0,
2021-11-29 00:00:00+00:00,49.459999084472656,49.75,49.459999084472656,46.09392929077149,27300,0.0,
2021-11-30 00:00:00+00:00,49.59999847412109,49.869998931884766,49.59000015258789,46.14031219482422,29500,0.0,
2021-12-01 00:00:00+00:00,49.560001373291016,49.77000045776367,49.560001373291016,46.1458740234375,62900,0.006,
2021-12-02 00:00:00+00:00,49.59000015258789,49.79999923706055,49.59000015258789,46.0994873046875,100900,0.0,
2021-12-03 00:00:00+00:00,49.619998931884766,49.790000915527344,49.619998931884766,46.1458740234375,13400,0.0,
2021-12-06 00:00:00+00:00,49.68000030517578,49.7599983215332,49.63999938964844,46.0902214050293,23600,0.0,
2021-12-07 00:00:00+00:00,49.61000061035156,49.709999084472656,49.61000061035156,46.0623893737793,49800,0.0,
2021-12-08 00:00:00+00:00,49.5099983215332,49.709999084472656,49.36000061035156,46.080936431884766,58700,0.0,
2021-12-09 00:00:00+00:00,49.459999084472656,49.7400016784668,49.459999084472656,46.0716552734375,30300,0.0,
2021-12-10 00:00:00+00:00,50.380001068115234,50.380001068115234,49.7400016784668,46.15514755249024,89200,0.0,
2021-12-13 00:00:00+00:00,49.7599983215332,49.84000015258789,49.7400016784668,46.1922492980957,82400,0.0,
2021-12-14 00:00:00+00:00,49.59999847412109,49.84999847412109,49.59999847412109,46.1922492980957,29000,0.0,
2021-12-15 00:00:00+00:00,50.119998931884766,50.119998931884766,49.7400016784668,46.17369079589844,60700,0.0,
2021-12-16 00:00:00+00:00,49.869998931884766,49.91999816894531,49.790000915527344,46.18668365478516,54100,0.004,
2021-12-17 00:00:00+00:00,49.790000915527344,49.970001220703125,49.790000915527344,46.288719177246094,374100,0.0,
2021-12-20 00:00:00+00:00,49.84000015258789,49.91999816894531,49.77999877929688,46.214500427246094,53900,0.0,
2021-12-21 00:00:00+00:00,49.77999877929688,49.869998931884766,49.720001220703125,46.12174987792969,51300,0.0,
2021-12-22 00:00:00+00:00,49.7599983215332,49.79999923706055,49.70000076293945,46.14029693603516,108600,0.0,
2021-12-23 00:00:00+00:00,49.75,49.77999877929688,49.66999816894531,46.10319137573242,105600,0.0,
2021-12-27 00:00:00+00:00,49.70000076293945,49.79999923706055,49.68999862670898,46.14957427978516,56400,0.0,
2021-12-28 00:00:00+00:00,49.66999816894531,49.86000061035156,49.66999816894531,46.20523071289063,44800,0.0,
2021-12-29 00:00:00+00:00,49.7400016784668,49.83000183105469,49.66999816894531,46.07535552978516,40800,0.0,
2021-12-30 00:00:00+00:00,49.630001068115234,49.790000915527344,49.630001068115234,46.13101577758789,42000,0.0,
2021-12-31 00:00:00+00:00,49.70000076293945,49.77000045776367,49.59999847412109,46.14029693603516,52300,0.0,
2022-01-03 00:00:00+00:00,49.72999954223633,49.72999954223633,49.52999877929688,45.94549560546875,38000,0.0,
2022-01-04 00:00:00+00:00,49.61000061035156,49.65999984741211,49.54999923706055,45.99187850952149,13100,0.0,
2022-01-05 00:00:00+00:00,49.58000183105469,49.61000061035156,49.40999984741211,45.84344482421875,50000,0.0,
2022-01-06 00:00:00+00:00,49.45000076293945,49.45000076293945,49.38999938964844,45.82490921020508,70600,0.0,
2022-01-07 00:00:00+00:00,49.34000015258789,49.400001525878906,49.18000030517578,45.67647552490234,68100,0.0,
2022-01-10 00:00:00+00:00,49.11000061035156,49.2400016784668,49.11000061035156,45.59299850463867,57900,0.0,
2022-01-11 00:00:00+00:00,49.150001525878906,49.29999923706055,49.150001525878906,45.72285842895508,51900,0.0,
2022-01-12 00:00:00+00:00,49.31999969482422,49.36000061035156,49.209999084472656,45.71358489990234,36400,0.0,
2022-01-13 00:00:00+00:00,49.22999954223633,49.36000061035156,49.22999954223633,45.75069046020508,90000,0.0,
2022-01-14 00:00:00+00:00,49.20000076293945,49.290000915527344,49.02999877929688,45.53732681274414,52400,0.0,
2022-01-18 00:00:00+00:00,49.0,49.06999969482422,48.810001373291016,45.323978424072266,46900,0.0,
2022-01-19 00:00:00+00:00,48.959999084472656,49.04999923706055,48.90999984741211,45.426029205322266,31500,0.0,
2022-01-20 00:00:00+00:00,49.09000015258789,49.09000015258789,48.970001220703125,45.48168563842773,48000,0.0,
2022-01-21 00:00:00+00:00,49.11000061035156,49.13999938964844,49.08000183105469,45.56515502929688,25800,0.0,
2022-01-24 00:00:00+00:00,49.09999847412109,49.16999816894531,49.08000183105469,45.546607971191406,54500,0.0,
2022-01-25 00:00:00+00:00,49.060001373291016,49.220001220703125,49.04999923706055,45.546607971191406,148000,0.0,
2022-01-26 00:00:00+00:00,49.09000015258789,49.130001068115234,48.84000015258789,45.37963485717773,49700,0.0,
2022-01-27 00:00:00+00:00,48.88999938964844,48.97999954223633,48.88999938964844,45.38890838623047,60500,0.0,
2022-01-28 00:00:00+00:00,49.0,49.06999969482422,48.790000915527344,45.4909553527832,309500,0.0,
2022-01-31 00:00:00+00:00,49.0,49.13999938964844,49.0,45.546607971191406,48400,0.0,
2022-02-01 00:00:00+00:00,48.95000076293945,49.130001068115234,48.95000076293945,45.51970291137695,26700,0.031,
2022-02-02 00:00:00+00:00,49.119998931884766,49.150001525878906,49.08000183105469,45.58467483520508,49600,0.0,
2022-02-03 00:00:00+00:00,48.93999862670898,49.02999877929688,48.90999984741211,45.41758728027344,34100,0.0,
2022-02-04 00:00:00+00:00,48.630001068115234,48.810001373291016,48.630001068115234,45.25050354003906,65600,0.0,
2022-02-07 00:00:00+00:00,48.7400016784668,48.81999969482422,48.709999084472656,45.21337127685547,54700,0.0,
2022-02-08 00:00:00+00:00,48.65999984741211,48.75,48.65999984741211,45.17626953125,306100,0.0,
2022-02-09 00:00:00+00:00,48.54999923706055,48.75,48.54999923706055,45.12056350708008,134000,0.0,
2022-02-10 00:00:00+00:00,48.459999084472656,48.5,48.27000045776367,44.85139083862305,49000,0.0,
2022-02-11 00:00:00+00:00,48.47999954223633,48.61000061035156,48.36000061035156,45.11128234863281,42800,0.0,
2022-02-14 00:00:00+00:00,48.36000061035156,48.43000030517578,48.290000915527344,44.86994934082031,22500,0.0,
2022-02-15 00:00:00+00:00,48.36000061035156,48.459999084472656,48.36000061035156,44.9442024230957,16200,0.0,
2022-02-16 00:00:00+00:00,48.43999862670898,48.52000045776367,48.40999984741211,44.9720458984375,36000,0.0,
2022-02-17 00:00:00+00:00,48.47999954223633,48.59999847412109,48.47999954223633,45.04630279541016,15100,0.0,
2022-02-18 00:00:00+00:00,48.560001373291016,48.59000015258789,48.5099983215332,45.04630279541016,23500,0.0,
2022-02-22 00:00:00+00:00,48.45000076293945,48.5099983215332,48.40999984741211,44.9442024230957,65700,0.0,
2022-02-23 00:00:00+00:00,48.27999877929688,48.36000061035156,47.900001525878906,44.83280563354492,56800,0.0,
2022-02-24 00:00:00+00:00,48.5099983215332,48.5099983215332,48.369998931884766,44.916351318359375,29100,0.0,
2022-02-25 00:00:00+00:00,48.34000015258789,48.5,48.31999969482422,45.00918197631836,54800,0.0,
2022-02-28 00:00:00+00:00,48.70000076293945,48.869998931884766,48.68999862670898,45.31548690795898,69100,0.0,
2022-03-01 00:00:00+00:00,48.90999984741211,49.09999847412109,48.90999984741211,45.56631851196289,42900,0.04,
2022-03-02 00:00:00+00:00,48.84999847412109,48.84999847412109,48.27000045776367,44.98105239868164,67200,0.0,
2022-03-03 00:00:00+00:00,48.630001068115234,48.63999938964844,48.5099983215332,45.185428619384766,112900,0.0,
2022-03-04 00:00:00+00:00,48.790000915527344,48.93999862670898,48.77999877929688,45.37123107910156,84700,0.0,
2022-03-07 00:00:00+00:00,48.650001525878906,48.84000015258789,48.540000915527344,45.14826965332031,45800,0.0,
2022-03-08 00:00:00+00:00,48.43999862670898,48.5,48.38999938964844,44.96247863769531,18600,0.0,
2022-03-09 00:00:00+00:00,48.34999847412109,48.470001220703125,48.2599983215332,44.86956787109375,39500,0.0,
2022-03-10 00:00:00+00:00,48.27000045776367,48.310001373291016,48.18999862670898,44.767391204833984,38100,0.0,
2022-03-11 00:00:00+00:00,48.2400016784668,48.290000915527344,48.150001525878906,44.77668762207031,37900,0.0,
2022-03-14 00:00:00+00:00,47.9900016784668,48.060001373291016,47.79999923706055,44.405086517333984,27400,0.0,
2022-03-15 00:00:00+00:00,48.13999938964844,48.150001525878906,47.970001220703125,44.60947036743164,39900,0.0,
2022-03-16 00:00:00+00:00,48.02999877929688,48.02999877929688,47.61000061035156,44.49799346923828,99300,0.0,
2022-03-17 00:00:00+00:00,47.959999084472656,48.02999877929688,47.900001525878906,44.58158874511719,14400,0.0,
2022-03-18 00:00:00+00:00,48.06999969482422,48.13999938964844,48.02000045776367,44.6187629699707,65100,0.0,
2022-03-21 00:00:00+00:00,47.72999954223633,47.90999984741211,47.59999847412109,44.29362106323242,39800,0.0,
2022-03-22 00:00:00+00:00,47.52999877929688,47.68999862670898,47.52999877929688,44.20072555541992,167800,0.0,
2022-03-23 00:00:00+00:00,47.65999984741211,47.7400016784668,47.470001220703125,44.33076477050781,59100,0.0,
2022-03-24 00:00:00+00:00,47.630001068115234,47.65999984741211,47.560001373291016,44.21929931640625,18100,0.0,
2022-03-25 00:00:00+00:00,47.34999847412109,47.36000061035156,47.09000015258789,43.74551010131836,66500,0.0,
2022-03-28 00:00:00+00:00,47.150001525878906,47.25,47.150001525878906,43.838417053222656,54100,0.0,
2022-03-29 00:00:00+00:00,47.36000061035156,47.720001220703125,47.29999923706055,44.21000671386719,153400,0.0,
2022-03-30 00:00:00+00:00,47.5099983215332,47.72999954223633,47.45000076293945,44.31219482421875,119300,0.0,
2022-03-31 00:00:00+00:00,47.70000076293945,47.79999923706055,47.61000061035156,44.33076477050781,51000,0.0,
2022-04-01 00:00:00+00:00,47.290000915527344,47.54999923706055,47.20000076293945,44.14929962158203,100600,0.085,
2022-04-04 00:00:00+00:00,47.4900016784668,47.560001373291016,47.380001068115234,44.19582748413086,36400,0.0,
2022-04-05 00:00:00+00:00,47.380001068115234,47.43999862670898,47.08000183105469,43.92593765258789,36600,0.0,
2022-04-06 00:00:00+00:00,46.93000030517578,47.16999816894531,46.93000030517578,43.81427764892578,24900,0.0,
2022-04-07 00:00:00+00:00,46.9900016784668,47.060001373291016,46.93999862670898,43.72119903564453,35500,0.0,
2022-04-08 00:00:00+00:00,46.7400016784668,46.86000061035156,46.709999084472656,43.52577590942383,34700,0.0,
2022-04-11 00:00:00+00:00,46.459999084472656,46.61000061035156,46.43999862670898,43.31174087524414,91900,0.0,
2022-04-12 00:00:00+00:00,46.84000015258789,46.93000030517578,46.290000915527344,43.51647567749024,278300,0.0,
2022-04-13 00:00:00+00:00,46.86000061035156,47.0,46.790000915527344,43.57229995727539,170400,0.0,
2022-04-14 00:00:00+00:00,46.709999084472656,46.7400016784668,46.45000076293945,43.27449798583984,63900,0.0,
2022-04-18 00:00:00+00:00,46.2599983215332,46.47999954223633,46.2599983215332,43.1628303527832,63500,0.0,
2022-04-19 00:00:00+00:00,46.119998931884766,46.18999862670898,46.0099983215332,42.81848907470703,46200,0.0,
2022-04-20 00:00:00+00:00,46.18999862670898,46.22999954223633,46.119998931884766,42.95809173583984,119200,0.0,
2022-04-21 00:00:00+00:00,46.130001068115234,46.130001068115234,44.90999984741211,42.62306213378906,34700,0.0,
2022-04-22 00:00:00+00:00,45.68999862670898,45.91999816894531,45.68000030517578,42.60445022583008,36900,0.0,
2022-04-25 00:00:00+00:00,45.95000076293945,46.31999969482422,45.95000076293945,43.02322769165039,97200,0.0,
2022-04-26 00:00:00+00:00,46.33000183105469,46.38999938964844,46.2400016784668,43.10697937011719,26800,0.0,
2022-04-27 00:00:00+00:00,46.22999954223633,46.33000183105469,46.20000076293945,43.04184341430664,95800,0.0,
2022-04-28 00:00:00+00:00,46.209999084472656,46.34000015258789,46.0,43.10697937011719,42100,0.0,
2022-04-29 00:00:00+00:00,45.97999954223633,46.130001068115234,45.97999954223633,42.83710479736328,132600,0.0,
2022-05-02 00:00:00+00:00,45.83000183105469,45.869998931884766,45.630001068115234,42.68426132202149,91700,0.066,
2022-05-03 00:00:00+00:00,45.88999938964844,45.900001525878906,45.70000076293945,42.63766860961914,71800,0.0,
2022-05-04 00:00:00+00:00,45.7400016784668,46.18000030517578,45.68000030517578,43.03840637207031,47200,0.0,
2022-05-05 00:00:00+00:00,45.95000076293945,45.95000076293945,45.52000045776367,42.51651382446289,52900,0.0,
2022-05-06 00:00:00+00:00,45.470001220703125,45.91999816894531,45.459999084472656,42.44195175170898,116300,0.0,
2022-05-09 00:00:00+00:00,45.54999923706055,45.68999862670898,45.5,42.479225158691406,129800,0.0,
2022-05-10 00:00:00+00:00,45.95000076293945,46.02000045776367,45.880001068115234,42.814735412597656,64100,0.0,
2022-05-11 00:00:00+00:00,45.72999954223633,46.040000915527344,45.72999954223633,42.82405471801758,89500,0.0,
2022-05-12 00:00:00+00:00,46.06999969482422,46.25,46.04999923706055,43.05705261230469,55000,0.0,
2022-05-13 00:00:00+00:00,46.11000061035156,46.11000061035156,45.90999984741211,42.90792465209961,62800,0.0,
2022-05-16 00:00:00+00:00,46.18999862670898,46.5,46.11000061035156,43.14091873168945,94600,0.0,
