date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2021-12-15 00:00:00+00:00,36.27999877929688,36.58000183105469,36.209999084472656,33.96414566040039,5500,0.0,
2021-12-16 00:00:00+00:00,36.560001373291016,36.560001373291016,36.400001525878906,33.81557846069336,1400,0.0,
2021-12-17 00:00:00+00:00,36.4900016784668,36.630001068115234,36.43999862670898,33.889862060546875,15000,0.0,
2021-12-20 00:00:00+00:00,36.09999847412109,36.130001068115234,35.869998931884766,33.44418716430664,9500,0.0,
2021-12-21 00:00:00+00:00,36.209999084472656,36.31999969482422,36.20000076293945,33.68559265136719,3600,0.0,
2021-12-22 00:00:00+00:00,36.22999954223633,36.400001525878906,36.22999954223633,33.778446197509766,1300,0.0,
2021-12-23 00:00:00+00:00,36.36000061035156,36.59999847412109,36.36000061035156,33.94557571411133,5400,0.0,
2021-12-27 00:00:00+00:00,36.56999969482422,36.88999938964844,36.56999969482422,34.251976013183594,4500,0.0,
2021-12-28 00:00:00+00:00,37.0,37.06999969482422,36.97999954223633,34.37267303466797,2400,0.0,
2021-12-29 00:00:00+00:00,37.130001068115234,37.16999816894531,37.119998931884766,34.51194763183594,1400,0.0,
2021-12-30 00:00:00+00:00,37.27999877929688,37.27999877929688,37.25,34.58622741699219,200,0.0,
2021-12-31 00:00:00+00:00,37.2599983215332,37.290000915527344,37.20000076293945,34.59551239013672,12600,0.0,
2022-01-03 00:00:00+00:00,37.18999862670898,37.2599983215332,37.16999816894531,34.58622741699219,2600,0.0,
2022-01-04 00:00:00+00:00,37.31999969482422,37.31999969482422,37.25,34.632652282714844,2000,0.0,
2022-01-05 00:00:00+00:00,37.369998931884766,37.369998931884766,36.97999954223633,34.33553695678711,1400,0.0,
2022-01-06 00:00:00+00:00,36.72999954223633,36.790000915527344,36.70000076293945,34.08484649658203,2400,0.0,
2022-01-07 00:00:00+00:00,36.619998931884766,36.65999984741211,36.619998931884766,34.038421630859375,400,0.0,
2022-01-10 00:00:00+00:00,36.130001068115234,36.380001068115234,36.130001068115234,33.75986862182617,1300,0.0,
2022-01-11 00:00:00+00:00,36.34999847412109,36.52999877929688,36.34999847412109,33.91771697998047,2200,0.0,
2022-01-12 00:00:00+00:00,36.68999862670898,36.84000015258789,36.68999862670898,34.196266174316406,1600,0.0,
2022-01-13 00:00:00+00:00,36.97999954223633,36.97999954223633,36.70000076293945,34.0755615234375,700,0.0,
2022-01-14 00:00:00+00:00,36.54999923706055,36.560001373291016,36.4900016784668,33.94557571411133,600,0.0,
2022-01-18 00:00:00+00:00,36.11000061035156,36.11000061035156,35.959999084472656,33.42561721801758,7700,0.0,
2022-01-19 00:00:00+00:00,36.20000076293945,36.22999954223633,35.970001220703125,33.40705108642578,17400,0.0,
2022-01-20 00:00:00+00:00,36.09999847412109,36.09999847412109,35.709999084472656,33.15635681152344,2100,0.0,
2022-01-21 00:00:00+00:00,35.91999816894531,35.91999816894531,35.66999816894531,33.147071838378906,3200,0.0,
2022-01-24 00:00:00+00:00,35.34000015258789,35.61000061035156,35.0,33.06350326538086,2400,0.0,
2022-01-25 00:00:00+00:00,35.25,35.58000183105469,35.13999938964844,32.92422866821289,3800,0.0,
2022-01-26 00:00:00+00:00,35.880001068115234,35.880001068115234,35.369998931884766,32.95208740234375,1600,0.0,
2022-01-27 00:00:00+00:00,35.61000061035156,35.61000061035156,35.279998779296875,32.75709533691406,1800,0.0,
2022-01-28 00:00:00+00:00,35.08000183105469,35.41999816894531,35.08000183105469,32.88709259033203,1400,0.0,
2022-01-31 00:00:00+00:00,35.45000076293945,35.939998626708984,35.45000076293945,33.35133743286133,7500,0.0,
2022-02-01 00:00:00+00:00,35.65999984741211,35.91999816894531,35.65999984741211,33.35133743286133,1400,0.0,
2022-02-02 00:00:00+00:00,36.130001068115234,36.15999984741211,36.040000915527344,33.57417297363281,2600,0.0,
2022-02-03 00:00:00+00:00,36.15999984741211,36.18000030517578,35.959999084472656,33.42561721801758,4900,0.0,
2022-02-04 00:00:00+00:00,35.720001220703125,35.7400016784668,35.59000015258789,33.1842155456543,4000,0.0,
2022-02-07 00:00:00+00:00,35.54999923706055,35.619998931884766,35.459999084472656,33.017086029052734,2200,0.0,
2022-02-08 00:00:00+00:00,35.33000183105469,35.4900016784668,35.33000183105469,32.88709259033203,4200,0.0,
2022-02-09 00:00:00+00:00,35.849998474121094,35.9900016784668,35.849998474121094,33.41633224487305,3800,0.0,
2022-02-10 00:00:00+00:00,35.70000076293945,36.2599983215332,35.70000076293945,33.323482513427734,4200,0.0,
2022-02-11 00:00:00+00:00,35.79999923706055,35.79999923706055,35.40999984741211,32.877803802490234,600,0.0,
2022-02-14 00:00:00+00:00,35.16999816894531,35.22999954223633,35.15999984741211,32.7106819152832,700,0.0,
2022-02-15 00:00:00+00:00,35.65999984741211,35.66999816894531,35.56999969482422,33.11921691894531,1700,0.0,
2022-02-16 00:00:00+00:00,35.849998474121094,36.150001525878906,35.849998474121094,33.56489181518555,4400,0.0,
2022-02-17 00:00:00+00:00,35.900001525878906,35.970001220703125,35.810001373291016,33.249202728271484,1500,0.0,
2022-02-18 00:00:00+00:00,35.95000076293945,35.95000076293945,35.560001373291016,33.0356559753418,1100,0.0,
2022-02-22 00:00:00+00:00,35.40999984741211,35.43000030517578,35.20000076293945,32.76639175415039,2700,0.0,
2022-02-23 00:00:00+00:00,35.43000030517578,35.43000030517578,34.9900016784668,32.48784637451172,600,0.0,
2022-02-24 00:00:00+00:00,34.09000015258789,34.790000915527344,34.09000015258789,32.283573150634766,5900,0.0,
2022-02-25 00:00:00+00:00,35.189998626708984,35.40999984741211,35.150001525878906,32.877803802490234,2500,0.0,
2022-02-28 00:00:00+00:00,35.2599983215332,35.400001525878906,35.13999938964844,32.74781799316406,1100,0.0,
2022-03-01 00:00:00+00:00,34.970001220703125,34.9900016784668,34.630001068115234,32.172157287597656,2100,0.0,
2022-03-02 00:00:00+00:00,34.84000015258789,35.0,34.81999969482422,32.49712371826172,1400,0.0,
2022-03-03 00:00:00+00:00,35.06999969482422,35.06999969482422,34.59000015258789,32.162872314453125,6800,0.0,
2022-03-04 00:00:00+00:00,34.0,34.08000183105469,34.0,31.63363265991211,900,0.0,
2022-03-07 00:00:00+00:00,33.95000076293945,33.95000076293945,33.369998931884766,31.06724739074707,2100,0.0,
2022-03-08 00:00:00+00:00,33.380001068115234,33.790000915527344,33.220001220703125,31.04868698120117,5800,0.0,
2022-03-09 00:00:00+00:00,34.22999954223633,34.470001220703125,34.130001068115234,31.84718513488769,6900,0.0,
2022-03-10 00:00:00+00:00,34.43000030517578,34.43000030517578,34.290000915527344,31.89360809326172,4400,0.0,
2022-03-11 00:00:00+00:00,34.4900016784668,34.4900016784668,34.130001068115234,31.68933868408203,1500,0.0,
2022-03-14 00:00:00+00:00,34.47999954223633,34.66999816894531,34.220001220703125,31.791475296020508,4600,0.0,
2022-03-15 00:00:00+00:00,34.22999954223633,34.27000045776367,34.11000061035156,31.77290344238281,2400,0.0,
2022-03-16 00:00:00+00:00,34.97999954223633,35.029998779296875,34.4900016784668,32.52497863769531,4100,0.0,
2022-03-17 00:00:00+00:00,35.060001373291016,35.470001220703125,35.060001373291016,32.81281661987305,9400,0.0,
2022-03-18 00:00:00+00:00,35.27000045776367,35.7400016784668,35.27000045776367,33.1842155456543,1000,0.0,
2022-03-21 00:00:00+00:00,35.560001373291016,35.689998626708984,35.45000076293945,32.914947509765625,2000,0.0,
2022-03-22 00:00:00+00:00,35.79999923706055,35.880001068115234,35.79999923706055,33.3141975402832,2000,0.0,
2022-03-23 00:00:00+00:00,35.2400016784668,35.33000183105469,35.11000061035156,32.608543395996094,1500,0.0,
2022-03-24 00:00:00+00:00,35.08000183105469,35.08000183105469,35.029998779296875,32.713016510009766,1200,0.162,
2022-03-25 00:00:00+00:00,35.25,35.41999816894531,35.2400016784668,33.03949737548828,1400,0.0,
2022-03-28 00:00:00+00:00,35.22999954223633,35.349998474121094,35.22999954223633,32.92755889892578,600,0.0,
2022-03-29 00:00:00+00:00,35.790000915527344,35.97999954223633,35.68000030517578,33.55253219604492,13700,0.0,
2022-03-30 00:00:00+00:00,35.869998931884766,35.90999984741211,35.72999954223633,33.365966796875,2200,0.0,
2022-03-31 00:00:00+00:00,35.70000076293945,35.70000076293945,35.38999938964844,33.011512756347656,3500,0.0,
2022-04-01 00:00:00+00:00,35.68000030517578,35.779998779296875,35.61000061035156,33.37530517578125,3500,0.0,
2022-04-04 00:00:00+00:00,35.7599983215332,35.849998474121094,35.7599983215332,33.41261672973633,1300,0.0,
2022-04-05 00:00:00+00:00,35.84000015258789,35.84000015258789,35.56999969482422,33.22605514526367,1800,0.0,
2022-04-06 00:00:00+00:00,35.290000915527344,35.29999923706055,35.209999084472656,32.8902473449707,2200,0.0,
2022-04-07 00:00:00+00:00,35.029998779296875,35.119998931884766,35.029998779296875,32.7596549987793,500,0.0,
2022-04-08 00:00:00+00:00,34.849998474121094,35.06999969482422,34.83000183105469,32.64772033691406,1900,0.0,
2022-04-11 00:00:00+00:00,34.93000030517578,34.939998626708984,34.83000183105469,32.48915100097656,2600,0.0,
2022-04-12 00:00:00+00:00,34.70000076293945,34.709999084472656,34.47999954223633,32.16267395019531,2800,0.0,
2022-04-13 00:00:00+00:00,34.470001220703125,34.619998931884766,34.470001220703125,32.29325866699219,1800,0.0,
2022-04-14 00:00:00+00:00,34.59000015258789,34.709999084472656,34.59000015258789,32.32124328613281,2000,0.0,
2022-04-18 00:00:00+00:00,34.529998779296875,34.560001373291016,34.4900016784668,32.172000885009766,600,0.0,
2022-04-19 00:00:00+00:00,34.279998779296875,34.38999938964844,34.22999954223633,32.032081604003906,4700,0.0,
2022-04-20 00:00:00+00:00,34.560001373291016,34.560001373291016,34.459999084472656,32.144012451171875,1800,0.0,
2022-04-21 00:00:00+00:00,34.79999923706055,34.79999923706055,34.349998474121094,32.08804702758789,2900,0.0,
2022-04-22 00:00:00+00:00,34.20000076293945,34.279998779296875,33.869998931884766,31.59366798400879,2200,0.0,
2022-04-25 00:00:00+00:00,33.560001373291016,33.70000076293945,33.54999923706055,31.43509864807129,1400,0.0,
2022-04-26 00:00:00+00:00,33.68000030517578,33.68000030517578,33.29999923706055,31.06197929382324,1100,0.0,
2022-04-27 00:00:00+00:00,33.4900016784668,33.4900016784668,33.209999084472656,31.10861587524414,1400,0.0,
2022-04-28 00:00:00+00:00,33.40999984741211,33.54999923706055,33.27000045776367,31.276512145996094,6300,0.0,
2022-04-29 00:00:00+00:00,33.43000030517578,33.439998626708984,33.02000045776367,30.80079841613769,3000,0.0,
2022-05-02 00:00:00+00:00,32.66999816894531,32.66999816894531,32.369998931884766,30.41834831237793,10800,0.0,
2022-05-03 00:00:00+00:00,32.5,32.68000030517578,32.5,30.37171173095703,2600,0.0,
2022-05-04 00:00:00+00:00,32.279998779296875,32.79999923706055,32.08000183105469,30.5955810546875,17100,0.0,
2022-05-05 00:00:00+00:00,32.61000061035156,32.61000061035156,32.119998931884766,30.054563522338867,700,0.0,
2022-05-06 00:00:00+00:00,31.739999771118164,31.920000076293945,31.6299991607666,29.58816719055176,7500,0.0,
2022-05-09 00:00:00+00:00,31.18000030517578,31.18000030517578,30.739999771118164,28.68335723876953,26500,0.0,
2022-05-10 00:00:00+00:00,31.1200008392334,31.149999618530277,30.65999984741211,28.636716842651367,28400,0.0,
2022-05-11 00:00:00+00:00,30.920000076293945,31.309999465942383,30.780000686645508,28.729995727539062,1800,0.0,
2022-05-12 00:00:00+00:00,30.81999969482422,30.959999084472656,30.649999618530277,28.73932266235352,21700,0.0,
2022-05-13 00:00:00+00:00,31.290000915527344,31.540000915527344,31.280000686645508,29.40160751342773,13100,0.0,
2022-05-16 00:00:00+00:00,31.43000030517578,31.6299991607666,31.43000030517578,29.50421524047852,1600,0.0,
2022-05-17 00:00:00+00:00,31.920000076293945,31.93000030517578,31.809999465942383,29.77472496032715,2100,0.0,
2022-05-18 00:00:00+00:00,31.76000022888184,31.770000457763672,31.559999465942383,29.485559463500977,3600,0.0,
2022-05-19 00:00:00+00:00,31.90999984741211,31.90999984741211,31.8700008392334,29.728086471557617,100,0.0,
2022-05-20 00:00:00+00:00,32.130001068115234,32.130001068115234,31.86000061035156,29.886659622192383,1400,0.0,
2022-05-23 00:00:00+00:00,32.2400016784668,32.43000030517578,32.2400016784668,30.185152053833008,800,0.0,
2022-05-24 00:00:00+00:00,32.209999084472656,32.290000915527344,32.150001525878906,30.11985969543457,1000,0.0,
2022-05-25 00:00:00+00:00,32.11000061035156,32.27000045776367,32.11000061035156,30.1012020111084,1500,0.0,
2022-05-26 00:00:00+00:00,32.2400016784668,32.56999969482422,32.2400016784668,30.35305595397949,3500,0.0,
2022-05-27 00:00:00+00:00,32.779998779296875,32.900001525878906,32.70000076293945,30.67953491210937,12600,0.0,
2022-05-31 00:00:00+00:00,32.61000061035156,32.7400016784668,32.61000061035156,30.43700790405273,1100,0.0,
2022-06-01 00:00:00+00:00,32.63999938964844,32.63999938964844,32.25,30.157169342041016,900,0.0,
2022-06-02 00:00:00+00:00,32.310001373291016,32.650001525878906,32.310001373291016,30.455663681030277,3500,0.0,
2022-06-03 00:00:00+00:00,32.20000076293945,32.279998779296875,32.150001525878906,30.02657699584961,5400,0.0,
2022-06-06 00:00:00+00:00,32.43000030517578,32.529998779296875,32.279998779296875,30.11052894592285,3800,0.0,
2022-06-07 00:00:00+00:00,31.93000030517578,32.16999816894531,31.93000030517578,29.99859619140625,5700,0.0,
2022-06-08 00:00:00+00:00,31.96999931335449,31.979999542236328,31.739999771118164,29.61614990234375,10200,0.0,
2022-06-09 00:00:00+00:00,31.3799991607666,31.3799991607666,30.899999618530277,29.15301322937012,900,0.288,
2022-06-10 00:00:00+00:00,30.479999542236328,30.479999542236328,30.299999237060547,28.531736373901367,1900,0.0,
2022-06-13 00:00:00+00:00,29.690000534057617,29.690000534057617,29.280000686645508,27.656299591064453,5400,0.0,
2022-06-14 00:00:00+00:00,29.229999542236328,29.229999542236328,28.8700008392334,27.26093864440918,6000,0.0,
2022-06-15 00:00:00+00:00,28.90999984741211,29.420000076293945,28.90999984741211,27.60923194885254,7700,0.0,
2022-06-16 00:00:00+00:00,28.809999465942383,29.07999992370605,28.76000022888184,27.13856506347656,9700,0.0,
2022-06-17 00:00:00+00:00,28.96999931335449,29.07999992370605,28.700000762939453,27.21387481689453,17300,0.0,
2022-06-21 00:00:00+00:00,29.440000534057617,29.440000534057617,29.32999992370605,27.66571044921875,4200,0.0,
2022-06-22 00:00:00+00:00,29.06999969482422,29.420000076293945,29.06999969482422,27.60923194885254,4300,0.0,
2022-06-23 00:00:00+00:00,29.299999237060547,29.3700008392334,29.200000762939453,27.60923194885254,3800,0.0,
2022-06-24 00:00:00+00:00,29.520000457763672,29.96999931335449,29.51000022888184,28.21168327331543,4500,0.0,
2022-06-27 00:00:00+00:00,29.739999771118164,29.809999465942383,29.739999771118164,28.05165672302246,1500,0.0,
2022-06-28 00:00:00+00:00,30.25,30.25,29.81999969482422,28.070486068725582,5700,0.0,
2022-06-29 00:00:00+00:00,29.61000061035156,29.61000061035156,29.459999084472656,27.80691337585449,2000,0.0,
2022-06-30 00:00:00+00:00,28.989999771118164,29.280000686645508,28.81999969482422,27.49627113342285,8900,0.0,
2022-07-01 00:00:00+00:00,29.049999237060547,29.280000686645508,28.96999931335449,27.56216812133789,5900,0.0,
2022-07-05 00:00:00+00:00,28.440000534057617,28.76000022888184,28.399999618530277,27.03501892089844,7500,0.0,
2022-07-06 00:00:00+00:00,28.979999542236328,28.979999542236328,28.940000534057617,27.26093864440918,1400,0.0,
2022-07-07 00:00:00+00:00,29.1200008392334,29.3799991607666,29.1200008392334,27.57158088684082,1700,0.0,
2022-07-08 00:00:00+00:00,29.239999771118164,29.239999771118164,29.15999984741211,27.51509666442871,1700,0.0,
2022-07-11 00:00:00+00:00,28.90999984741211,28.96999931335449,28.8700008392334,27.17622184753418,2000,0.0,
2022-07-12 00:00:00+00:00,28.950000762939453,29.049999237060547,28.809999465942383,27.2044620513916,2000,0.0,
2022-07-13 00:00:00+00:00,28.65999984741211,28.979999542236328,28.65999984741211,27.242116928100582,5100,0.0,
2022-07-14 00:00:00+00:00,28.350000381469727,28.51000022888184,28.239999771118164,26.80909919738769,3700,0.0,
2022-07-15 00:00:00+00:00,28.770000457763672,28.81999969482422,28.739999771118164,27.119741439819336,3100,0.0,
2022-07-18 00:00:00+00:00,29.170000076293945,29.170000076293945,28.940000534057617,27.242116928100582,1900,0.0,
2022-07-19 00:00:00+00:00,29.540000915527344,29.540000915527344,29.51000022888184,27.77867317199707,1000,0.0,
2022-07-20 00:00:00+00:00,29.299999237060547,29.46999931335449,29.299999237060547,27.69395065307617,2200,0.0,
2022-07-21 00:00:00+00:00,29.43000030517578,29.600000381469727,29.43000030517578,27.86338996887207,1700,0.0,
2022-07-22 00:00:00+00:00,30.09000015258789,30.09000015258789,30.0,28.315229415893555,1400,0.0,
2022-07-25 00:00:00+00:00,30.11000061035156,30.11000061035156,30.030000686645508,28.334056854248047,6500,0.0,
2022-07-26 00:00:00+00:00,30.0,30.0,29.82999992370605,28.108139038085938,2300,0.0,
2022-07-27 00:00:00+00:00,29.920000076293945,30.15999984741211,29.81999969482422,28.390535354614254,1400,0.0,
2022-07-28 00:00:00+00:00,30.31999969482422,30.63999938964844,30.31999969482422,28.83296012878418,5000,0.0,
2022-07-29 00:00:00+00:00,30.920000076293945,31.09000015258789,30.920000076293945,29.265974044799805,2600,0.0,
2022-08-01 00:00:00+00:00,31.020000457763672,31.1299991607666,30.950000762939453,29.237733840942383,2000,0.0,
2022-08-02 00:00:00+00:00,30.709999084472656,30.709999084472656,30.520000457763672,28.729415893554688,400,0.0,
2022-08-03 00:00:00+00:00,30.520000457763672,30.649999618530277,30.43000030517578,28.851787567138672,6400,0.0,
2022-08-04 00:00:00+00:00,30.709999084472656,30.809999465942383,30.670000076293945,28.964752197265625,3300,0.0,
2022-08-05 00:00:00+00:00,30.3700008392334,30.43000030517578,30.31999969482422,28.60704231262207,1100,0.0,
2022-08-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.399999618530277,28.710588455200195,4000,0.0,
2022-08-09 00:00:00+00:00,30.479999542236328,30.479999542236328,30.3700008392334,28.60704231262207,2000,0.0,
2022-08-10 00:00:00+00:00,31.09000015258789,31.26000022888184,31.09000015258789,29.37893486022949,3700,0.0,
2022-08-11 00:00:00+00:00,31.38999938964844,31.5,31.149999618530277,29.331865310668945,6100,0.0,
2022-08-12 00:00:00+00:00,31.309999465942383,31.350000381469727,31.309999465942383,29.510719299316406,900,0.0,
2022-08-15 00:00:00+00:00,31.25,31.280000686645508,31.170000076293945,29.426000595092773,2700,0.0,
2022-08-16 00:00:00+00:00,31.0,31.100000381469727,30.989999771118164,29.275388717651367,13000,0.0,
2022-08-17 00:00:00+00:00,30.600000381469727,30.690000534057617,30.600000381469727,28.889440536499023,400,0.0,
2022-08-18 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,28.80471992492676,0,0.0,
2022-08-19 00:00:00+00:00,30.15999984741211,30.26000022888184,29.989999771118164,28.296401977539062,6100,0.0,
2022-08-22 00:00:00+00:00,29.56999969482422,29.600000381469727,29.549999237060547,27.82573699951172,1100,0.0,
2022-08-23 00:00:00+00:00,29.399999618530277,29.670000076293945,29.399999618530277,27.73160171508789,2000,0.0,
2022-08-24 00:00:00+00:00,29.200000762939453,29.440000534057617,29.200000762939453,27.61864471435547,5800,0.0,
2022-08-25 00:00:00+00:00,29.600000381469727,29.690000534057617,29.530000686645508,27.92928504943848,1600,0.0,
2022-08-26 00:00:00+00:00,29.229999542236328,29.229999542236328,29.149999618530277,27.43979263305664,1100,0.0,
2022-08-29 00:00:00+00:00,29.149999618530277,29.170000076293945,29.0,27.38331413269043,4300,0.0,
2022-08-30 00:00:00+00:00,29.06999969482422,29.11000061035156,29.020000457763672,27.317420959472656,800,0.0,
2022-08-31 00:00:00+00:00,28.959999084472656,28.959999084472656,28.8700008392334,27.17622184753418,1700,0.0,
2022-09-01 00:00:00+00:00,28.420000076293945,28.420000076293945,28.32999992370605,26.733795166015625,500,0.0,
2022-09-02 00:00:00+00:00,28.600000381469727,28.600000381469727,28.26000022888184,26.649076461791992,2100,0.0,
2022-09-06 00:00:00+00:00,28.31999969482422,28.32999992370605,28.11000061035156,26.460811614990234,3800,0.0,
2022-09-07 00:00:00+00:00,28.0,28.32999992370605,28.0,26.66790199279785,1100,0.0,
2022-09-08 00:00:00+00:00,28.25,28.26000022888184,28.239999771118164,26.583181381225582,500,0.0,
2022-09-09 00:00:00+00:00,28.65999984741211,28.809999465942383,28.65999984741211,27.119741439819336,1700,0.0,
2022-09-12 00:00:00+00:00,29.239999771118164,29.239999771118164,29.1299991607666,27.42096519470215,2000,0.0,
2022-09-13 00:00:00+00:00,28.530000686645508,28.530000686645508,28.09000015258789,26.441984176635746,2700,0.0,
2022-09-14 00:00:00+00:00,28.100000381469727,28.18000030517578,28.01000022888184,26.470224380493164,600,0.0,
2022-09-15 00:00:00+00:00,27.920000076293945,27.940000534057617,27.76000022888184,26.140756607055664,5300,0.0,
2022-09-16 00:00:00+00:00,27.790000915527344,28.06999969482422,27.790000915527344,26.413742065429688,1500,0.0,
2022-09-19 00:00:00+00:00,27.8700008392334,28.06999969482422,27.8700008392334,26.423154830932617,2500,0.0,
2022-09-20 00:00:00+00:00,27.40999984741211,27.459999084472656,27.31999969482422,25.745399475097656,2200,0.0,
2022-09-21 00:00:00+00:00,27.290000915527344,27.420000076293945,27.030000686645508,25.444171905517575,2000,0.0,
2022-09-22 00:00:00+00:00,26.90999984741211,26.90999984741211,26.6299991607666,25.208839416503903,6600,0.0,
2022-09-23 00:00:00+00:00,26.18000030517578,26.18000030517578,25.86000061035156,24.436946868896484,3900,0.0,
2022-09-26 00:00:00+00:00,25.25,25.26000022888184,24.899999618530277,23.818653106689453,6900,0.27,
2022-09-27 00:00:00+00:00,24.71999931335449,24.780000686645508,24.31999969482422,23.228891372680664,5000,0.0,
2022-09-28 00:00:00+00:00,24.149999618530277,24.86000061035156,24.149999618530277,23.590354919433597,4200,0.0,
2022-09-29 00:00:00+00:00,24.299999237060547,24.5,24.149999618530277,23.27645301818848,7500,0.0,
2022-09-30 00:00:00+00:00,24.82999992370605,24.989999771118164,24.799999237060547,23.61889266967773,11500,0.0,
2022-10-03 00:00:00+00:00,25.040000915527344,25.270000457763672,25.040000915527344,23.989870071411133,3900,0.0,
2022-10-04 00:00:00+00:00,25.6299991607666,25.809999465942383,25.6299991607666,24.541580200195312,3700,0.0,
2022-10-05 00:00:00+00:00,25.280000686645508,25.350000381469727,25.1200008392334,24.1135311126709,3100,0.0,
2022-10-06 00:00:00+00:00,25.26000022888184,25.26000022888184,24.989999771118164,23.771089553833008,18800,0.0,
2022-10-07 00:00:00+00:00,24.65999984741211,24.65999984741211,24.43000030517578,23.33353042602539,2100,0.0,
2022-10-10 00:00:00+00:00,24.3799991607666,24.38999938964844,24.25,23.190841674804688,26800,0.0,
2022-10-11 00:00:00+00:00,24.209999084472656,24.3700008392334,24.18000030517578,23.000598907470703,3800,0.0,
2022-10-12 00:00:00+00:00,24.030000686645508,24.11000061035156,24.030000686645508,22.86742782592773,1300,0.0,
2022-10-13 00:00:00+00:00,23.56999969482422,24.280000686645508,23.559999465942383,23.01962280273437,8900,0.0,
2022-10-14 00:00:00+00:00,24.18000030517578,24.18000030517578,23.88999938964844,22.7437686920166,6600,0.0,
2022-10-17 00:00:00+00:00,24.36000061035156,24.63999938964844,24.36000061035156,23.304988861083984,3900,0.0,
2022-10-18 00:00:00+00:00,24.63999938964844,24.63999938964844,24.32999992370605,23.29547882080078,7900,0.0,
2022-10-19 00:00:00+00:00,24.13999938964844,24.18000030517578,23.93000030517578,22.81035423278809,7000,0.0,
2022-10-20 00:00:00+00:00,24.3799991607666,24.3799991607666,24.09000015258789,22.95303726196289,7700,0.0,
2022-10-21 00:00:00+00:00,23.71999931335449,24.26000022888184,23.690000534057617,23.076696395874023,10800,0.0,
2022-10-24 00:00:00+00:00,24.06999969482422,24.09000015258789,23.88999938964844,22.82937812805176,6700,0.0,
2022-10-25 00:00:00+00:00,24.440000534057617,24.65999984741211,24.440000534057617,23.457185745239254,4000,0.0,
2022-10-26 00:00:00+00:00,24.88999938964844,25.209999084472656,24.88999938964844,23.8662109375,3700,0.0,
2022-10-27 00:00:00+00:00,25.34000015258789,25.420000076293945,25.18000030517578,23.95182228088379,2100,0.0,
2022-10-28 00:00:00+00:00,25.040000915527344,25.26000022888184,25.040000915527344,24.027921676635746,6000,0.0,
2022-10-31 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,23.675966262817383,1300,0.0,
2022-11-01 00:00:00+00:00,25.520000457763672,25.520000457763672,25.299999237060547,24.075483322143555,2700,0.0,
2022-11-02 00:00:00+00:00,25.25,25.25,24.88999938964844,23.675966262817383,4300,0.0,
2022-11-03 00:00:00+00:00,24.450000762939453,24.6299991607666,24.43000030517578,23.343040466308597,6200,0.0,
2022-11-04 00:00:00+00:00,25.11000061035156,25.350000381469727,25.059999465942383,24.1135311126709,5300,0.0,
2022-11-07 00:00:00+00:00,25.46999931335449,25.46999931335449,25.280000686645508,24.170604705810547,7100,0.0,
2022-11-08 00:00:00+00:00,25.71999931335449,25.71999931335449,25.59000015258789,24.389385223388672,1200,0.0,
2022-11-09 00:00:00+00:00,25.46999931335449,25.540000915527344,25.36000061035156,24.142066955566406,3400,0.0,
2022-11-10 00:00:00+00:00,26.459999084472656,26.959999084472656,26.459999084472656,25.645002365112305,12300,0.0,
2022-11-11 00:00:00+00:00,27.440000534057617,27.71999931335449,27.440000534057617,26.320369720458984,4900,0.0,
2022-11-14 00:00:00+00:00,27.3700008392334,27.40999984741211,27.149999618530277,25.91134452819824,15000,0.0,
2022-11-15 00:00:00+00:00,27.420000076293945,27.489999771118164,27.200000762939453,26.04451560974121,10900,0.0,
2022-11-16 00:00:00+00:00,27.13999938964844,27.13999938964844,27.06999969482422,25.797197341918945,2800,0.0,
2022-11-17 00:00:00+00:00,26.90999984741211,27.13999938964844,26.90999984741211,25.76866149902344,2300,0.0,
2022-11-18 00:00:00+00:00,27.149999618530277,27.149999618530277,27.09000015258789,25.778173446655277,4100,0.0,
2022-11-21 00:00:00+00:00,26.82999992370605,26.920000076293945,26.790000915527344,25.56890296936035,7900,0.0,
2022-11-22 00:00:00+00:00,26.979999542236328,27.040000915527344,26.920000076293945,25.721099853515625,5100,0.0,
2022-11-23 00:00:00+00:00,26.90999984741211,27.15999984741211,26.90999984741211,25.778173446655277,14500,0.0,
2022-11-25 00:00:00+00:00,27.270000457763672,27.46999931335449,27.270000457763672,26.130126953125,1300,0.0,
2022-11-28 00:00:00+00:00,27.32999992370605,27.32999992370605,27.059999465942383,25.740123748779297,4200,0.0,
2022-11-29 00:00:00+00:00,27.280000686645508,27.290000915527344,27.209999084472656,25.95890617370605,5100,0.0,
2022-11-30 00:00:00+00:00,27.15999984741211,27.520000457763672,27.030000686645508,26.17768669128418,6800,0.0,
2022-12-01 00:00:00+00:00,27.71999931335449,27.71999931335449,27.46999931335449,26.282320022583008,2200,0.0,
2022-12-02 00:00:00+00:00,27.46999931335449,27.729999542236328,27.450000762939453,26.253786087036133,49100,0.0,
2022-12-05 00:00:00+00:00,27.65999984741211,27.65999984741211,27.3700008392334,26.092077255249023,29800,0.0,
2022-12-06 00:00:00+00:00,27.3799991607666,27.38999938964844,27.25,25.92085838317871,1300,0.0,
2022-12-07 00:00:00+00:00,27.31999969482422,27.36000061035156,27.290000915527344,25.95890617370605,2000,0.0,
