date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
2018-06-13 00:00:00+00:00,22.920000076293945,23.01000022888184,22.75,11.496670722961426,145000,0.0,
2018-06-14 00:00:00+00:00,23.01000022888184,23.01000022888184,22.93000030517578,11.491665840148926,27800,0.0,
2018-06-15 00:00:00+00:00,22.780000686645508,22.780000686645508,22.540000915527344,11.35653018951416,25300,0.0,
2018-06-18 00:00:00+00:00,22.489999771118164,22.489999771118164,22.1299991607666,11.131300926208496,101400,0.0,
2018-06-19 00:00:00+00:00,21.850000381469727,21.959999084472656,21.729999542236328,10.956122398376465,72300,0.0,
2018-06-20 00:00:00+00:00,21.989999771118164,22.049999237060547,21.959999084472656,11.001169204711914,61700,0.0,
2018-06-21 00:00:00+00:00,21.920000076293945,21.920000076293945,21.75,10.921088218688965,52400,0.0,
2018-06-22 00:00:00+00:00,21.96999931335449,22.170000076293945,21.950000762939453,10.986153602600098,43600,0.0,
2018-06-25 00:00:00+00:00,21.8799991607666,21.8799991607666,21.299999237060547,10.6958589553833,99700,0.0,
2018-06-26 00:00:00+00:00,21.239999771118164,21.46999931335449,21.239999771118164,10.7008638381958,105600,0.0,
2018-06-27 00:00:00+00:00,21.43000030517578,21.43000030517578,20.88999938964844,10.480640411376951,156600,0.0,
2018-06-28 00:00:00+00:00,20.81999969482422,20.8799991607666,20.61000061035156,10.415573120117188,284200,0.0,
2018-06-29 00:00:00+00:00,21.100000381469727,21.309999465942383,21.049999237060547,10.665827751159668,247700,0.0,
2018-07-02 00:00:00+00:00,20.959999084472656,20.959999084472656,20.6200008392334,10.465624809265137,107200,0.0,
2018-07-03 00:00:00+00:00,20.899999618530277,21.11000061035156,20.899999618530277,10.520681381225586,62200,0.0,
2018-07-05 00:00:00+00:00,21.0,21.020000457763672,20.61000061035156,10.315472602844238,119900,0.0,
2018-07-06 00:00:00+00:00,20.46999931335449,20.90999984741211,20.3799991607666,10.43559455871582,160800,0.0,
2018-07-09 00:00:00+00:00,20.950000762939453,21.25,20.950000762939453,10.630792617797852,54600,0.0,
2018-07-10 00:00:00+00:00,21.170000076293945,21.280000686645508,21.170000076293945,10.640802383422852,78200,0.0,
2018-07-11 00:00:00+00:00,21.030000686645508,21.030000686645508,20.850000381469727,10.475634574890137,42200,0.0,
2018-07-12 00:00:00+00:00,21.040000915527344,21.209999084472656,21.040000915527344,10.560721397399902,30000,0.0,
2018-07-13 00:00:00+00:00,21.030000686645508,21.239999771118164,21.030000686645508,10.58574676513672,36900,0.0,
2018-07-16 00:00:00+00:00,21.26000022888184,21.26000022888184,21.049999237060547,10.540700912475586,56600,0.0,
2018-07-17 00:00:00+00:00,20.899999618530277,21.21999931335449,20.8799991607666,10.595757484436035,38800,0.0,
2018-07-18 00:00:00+00:00,21.059999465942383,21.149999618530277,20.920000076293945,10.58574676513672,60900,0.0,
2018-07-19 00:00:00+00:00,20.989999771118164,20.989999771118164,20.809999465942383,10.485645294189451,41000,0.0,
2018-07-20 00:00:00+00:00,21.040000915527344,21.170000076293945,21.030000686645508,10.570733070373535,28400,0.0,
2018-07-23 00:00:00+00:00,21.13999938964844,21.13999938964844,20.979999542236328,10.550710678100586,22000,0.0,
2018-07-24 00:00:00+00:00,21.299999237060547,21.530000686645508,21.270000457763672,10.77093505859375,39200,0.0,
2018-07-25 00:00:00+00:00,21.40999984741211,21.670000076293945,21.40999984741211,10.825989723205566,46700,0.0,
2018-07-26 00:00:00+00:00,21.459999084472656,21.459999084472656,21.34000015258789,10.6858491897583,45600,0.0,
2018-07-27 00:00:00+00:00,21.36000061035156,21.3799991607666,21.290000915527344,10.670833587646484,49900,0.0,
2018-07-30 00:00:00+00:00,21.40999984741211,21.420000076293945,21.21999931335449,10.645808219909668,30800,0.0,
2018-07-31 00:00:00+00:00,21.229999542236328,21.34000015258789,21.170000076293945,10.645808219909668,53900,0.0,
2018-08-01 00:00:00+00:00,21.190000534057617,21.190000534057617,20.899999618530277,10.480640411376951,97100,0.0,
2018-08-02 00:00:00+00:00,20.729999542236328,20.729999542236328,20.530000686645508,10.310468673706056,42000,0.0,
2018-08-03 00:00:00+00:00,20.520000457763672,20.6299991607666,20.520000457763672,10.275433540344238,25600,0.0,
2018-08-06 00:00:00+00:00,20.51000022888184,20.559999465942383,20.09000015258789,10.220376968383787,39500,0.0,
2018-08-07 00:00:00+00:00,20.559999465942383,20.76000022888184,20.559999465942383,10.345503807067873,38600,0.0,
2018-08-08 00:00:00+00:00,20.61000061035156,20.690000534057617,20.520000457763672,10.350509643554688,26800,0.0,
2018-08-09 00:00:00+00:00,20.700000762939453,21.01000022888184,20.690000534057617,10.45561408996582,35600,0.0,
2018-08-10 00:00:00+00:00,20.670000076293945,20.709999084472656,20.5,10.285442352294922,29300,0.0,
2018-08-13 00:00:00+00:00,20.549999237060547,20.56999969482422,20.36000061035156,10.190346717834473,47200,0.0,
2018-08-14 00:00:00+00:00,20.25,20.31999969482422,20.13999938964844,10.150304794311523,41300,0.0,
2018-08-15 00:00:00+00:00,19.63999938964844,19.690000534057617,19.3700008392334,9.829977989196776,72100,0.0,
2018-08-16 00:00:00+00:00,19.81999969482422,19.989999771118164,19.81999969482422,9.980132102966309,47200,0.0,
2018-08-17 00:00:00+00:00,19.81999969482422,20.13999938964844,19.68000030517578,10.065218925476074,48400,0.0,
2018-08-20 00:00:00+00:00,20.21999931335449,20.309999465942383,20.149999618530277,10.145299911499023,101700,0.0,
2018-08-21 00:00:00+00:00,20.790000915527344,20.8799991607666,20.649999618530277,10.405564308166504,250000,0.0,
2018-08-22 00:00:00+00:00,21.18000030517578,21.18000030517578,20.8799991607666,10.555715560913086,86600,0.0,
2018-08-23 00:00:00+00:00,21.09000015258789,21.09000015258789,20.790000915527344,10.405564308166504,60400,0.0,
2018-08-24 00:00:00+00:00,20.989999771118164,21.15999984741211,20.81999969482422,10.580740928649902,60200,0.0,
2018-08-27 00:00:00+00:00,21.350000381469727,21.479999542236328,21.31999969482422,10.705869674682615,128100,0.0,
2018-08-28 00:00:00+00:00,21.440000534057617,21.450000762939453,21.31999969482422,10.725889205932615,100900,0.0,
2018-08-29 00:00:00+00:00,21.450000762939453,21.799999237060547,21.450000762939453,10.815980911254885,86900,0.0,
2018-08-30 00:00:00+00:00,21.549999237060547,21.549999237060547,21.209999084472656,10.665827751159668,156700,0.0,
2018-08-31 00:00:00+00:00,21.209999084472656,21.3799991607666,21.209999084472656,10.680843353271484,63600,0.0,
2018-09-04 00:00:00+00:00,21.25,21.280000686645508,21.15999984741211,10.600762367248535,92200,0.0,
2018-09-05 00:00:00+00:00,21.09000015258789,21.09000015258789,20.790000915527344,10.44560432434082,127500,0.0,
2018-09-06 00:00:00+00:00,20.90999984741211,20.950000762939453,20.6200008392334,10.360516548156738,165400,0.0,
2018-09-07 00:00:00+00:00,18.93000030517578,19.100000381469727,18.75,10.333925247192385,146500,1.611,
2018-09-10 00:00:00+00:00,19.020000457763672,19.030000686645508,18.81999969482422,10.225374221801758,69800,0.0,
2018-09-11 00:00:00+00:00,18.700000762939453,19.0,18.59000015258789,10.301358222961426,346800,0.0,
2018-09-12 00:00:00+00:00,18.8799991607666,19.11000061035156,18.799999237060547,10.290502548217772,84200,0.0,
2018-09-13 00:00:00+00:00,19.149999618530277,19.459999084472656,19.07999992370605,10.404481887817385,103700,0.0,
2018-09-14 00:00:00+00:00,19.15999984741211,19.25,18.920000076293945,10.279648780822754,54200,0.0,
2018-09-17 00:00:00+00:00,19.149999618530277,19.239999771118164,19.11000061035156,10.393627166748049,608800,0.0,
2018-09-18 00:00:00+00:00,19.299999237060547,19.489999771118164,19.25,10.540167808532717,422200,0.0,
2018-09-19 00:00:00+00:00,19.600000381469727,19.770000457763672,19.5,10.697565078735352,493100,0.0,
2018-09-20 00:00:00+00:00,19.82999992370605,19.899999618530277,19.600000381469727,10.746410369873049,327000,0.0,
2018-09-21 00:00:00+00:00,19.979999542236328,20.11000061035156,19.920000076293945,10.844104766845703,294900,0.0,
2018-09-24 00:00:00+00:00,19.96999931335449,19.979999542236328,19.38999938964844,10.523885726928713,431700,0.0,
2018-09-25 00:00:00+00:00,19.5,19.84000015258789,19.459999084472656,10.735557556152344,533100,0.0,
2018-09-26 00:00:00+00:00,19.82999992370605,19.93000030517578,19.780000686645508,10.746410369873049,121400,0.0,
2018-09-27 00:00:00+00:00,19.84000015258789,19.93000030517578,19.84000015258789,10.806114196777344,82100,0.0,
2018-09-28 00:00:00+00:00,19.8799991607666,20.049999237060547,19.8799991607666,10.816969871520996,78400,0.0,
2018-10-01 00:00:00+00:00,20.07999992370605,20.07999992370605,19.780000686645508,10.778977394104004,82000,0.0,
2018-10-02 00:00:00+00:00,19.780000686645508,19.780000686645508,19.479999542236328,10.610725402832031,121400,0.0,
2018-10-03 00:00:00+00:00,19.59000015258789,19.61000061035156,19.40999984741211,10.55644989013672,80000,0.0,
2018-10-04 00:00:00+00:00,19.26000022888184,19.270000457763672,18.770000457763672,10.219945907592772,194900,0.0,
2018-10-05 00:00:00+00:00,18.84000015258789,18.8799991607666,18.6200008392334,10.17652702331543,104400,0.0,
2018-10-08 00:00:00+00:00,18.649999618530277,18.649999618530277,18.290000915527344,9.986564636230469,192100,0.0,
2018-10-09 00:00:00+00:00,18.149999618530277,18.290000915527344,17.889999389648438,9.769464492797852,250100,0.0,
2018-10-10 00:00:00+00:00,17.979999542236328,18.0,17.5,9.519801139831545,293800,0.0,
2018-10-11 00:00:00+00:00,17.190000534057617,17.5,17.059999465942383,9.335268020629885,252900,0.0,
2018-10-12 00:00:00+00:00,17.5,17.809999465942383,17.5,9.66091537475586,162500,0.0,
2018-10-15 00:00:00+00:00,17.559999465942383,17.56999969482422,17.3799991607666,9.508946418762209,62600,0.0,
2018-10-16 00:00:00+00:00,17.540000915527344,18.059999465942383,17.520000457763672,9.704336166381836,148300,0.0,
2018-10-17 00:00:00+00:00,17.93000030517578,17.93000030517578,17.579999923706055,9.66091537475586,85500,0.0,
2018-10-18 00:00:00+00:00,17.549999237060547,17.6200008392334,17.15999984741211,9.37868881225586,136100,0.0,
2018-10-19 00:00:00+00:00,17.479999542236328,17.729999542236328,17.479999542236328,9.574076652526855,66500,0.0,
2018-10-22 00:00:00+00:00,18.0,18.170000076293945,17.770000457763672,9.650060653686523,152500,0.0,
2018-10-23 00:00:00+00:00,17.280000686645508,17.540000915527344,17.15999984741211,9.46009922027588,132500,0.0,
2018-10-24 00:00:00+00:00,17.399999618530273,17.399999618530273,17.149999618530273,9.313556671142578,140300,0.0,
2018-10-25 00:00:00+00:00,17.170000076293945,17.34000015258789,17.170000076293945,9.329839706420898,75400,0.0,
2018-10-26 00:00:00+00:00,17.0,17.149999618530273,16.81999969482422,9.264710426330566,113300,0.0,
2018-10-29 00:00:00+00:00,17.1200008392334,17.149999618530273,16.450000762939453,9.02589988708496,133900,0.0,
2018-10-30 00:00:00+00:00,16.6200008392334,16.8799991607666,16.610000610351562,9.145306587219238,81800,0.0,
2018-10-31 00:00:00+00:00,17.059999465942383,17.290000915527344,17.059999465942383,9.384114265441896,136800,0.0,
2018-11-01 00:00:00+00:00,17.31999969482422,17.940000534057617,17.270000457763672,9.639205932617188,118600,0.0,
2018-11-02 00:00:00+00:00,18.0,18.100000381469727,17.670000076293945,9.666343688964844,119500,0.0,
2018-11-05 00:00:00+00:00,17.760000228881836,17.84000015258789,17.68000030517578,9.622922897338867,42600,0.0,
2018-11-06 00:00:00+00:00,17.739999771118164,17.899999618530273,17.739999771118164,9.677199363708496,52600,0.0,
2018-11-07 00:00:00+00:00,18.049999237060547,18.420000076293945,17.959999084472656,9.99199104309082,88700,0.0,
2018-11-08 00:00:00+00:00,18.239999771118164,18.290000915527344,17.639999389648438,9.628351211547852,97400,0.0,
2018-11-09 00:00:00+00:00,17.5,17.5,17.200000762939453,9.432961463928224,79400,0.0,
2018-11-12 00:00:00+00:00,17.389999389648438,17.389999389648438,17.030000686645508,9.313556671142578,42700,0.0,
2018-11-13 00:00:00+00:00,17.200000762939453,17.639999389648438,17.049999237060547,9.432961463928224,61400,0.0,
2018-11-14 00:00:00+00:00,17.56999969482422,17.760000228881836,17.440000534057617,9.4763822555542,117200,0.0,
2018-11-15 00:00:00+00:00,17.489999771118164,17.799999237060547,17.440000534057617,9.617496490478516,98500,0.0,
2018-11-16 00:00:00+00:00,17.760000228881836,17.969999313354492,17.579999923706055,9.698908805847168,119200,0.0,
2018-11-19 00:00:00+00:00,17.8700008392334,17.889999389648438,17.6299991607666,9.612069129943848,93400,0.0,
2018-11-20 00:00:00+00:00,17.43000030517578,17.43000030517578,17.239999771118164,9.37868881225586,43700,0.0,
2018-11-21 00:00:00+00:00,17.459999084472656,17.6200008392334,17.350000381469727,9.449243545532228,50700,0.0,
2018-11-23 00:00:00+00:00,17.1200008392334,17.389999389648438,17.1200008392334,9.39496898651123,15100,0.0,
2018-11-26 00:00:00+00:00,17.40999984741211,17.809999465942383,17.40999984741211,9.563220977783203,62000,0.0,
2018-11-27 00:00:00+00:00,17.469999313354492,17.540000915527344,17.350000381469727,9.481807708740234,193700,0.0,
2018-11-28 00:00:00+00:00,17.56999969482422,17.760000228881836,17.440000534057617,9.639205932617188,112700,0.0,
2018-11-29 00:00:00+00:00,17.5,17.68000030517578,17.40999984741211,9.541511535644531,38700,0.0,
2018-11-30 00:00:00+00:00,17.579999923706055,17.770000457763672,17.5,9.639205932617188,51100,0.0,
2018-12-03 00:00:00+00:00,18.200000762939453,18.31999969482422,17.950000762939453,9.812885284423828,87700,0.0,
2018-12-04 00:00:00+00:00,17.969999313354492,18.190000534057617,17.889999389648438,9.72061824798584,125100,0.0,
2018-12-06 00:00:00+00:00,17.559999465942383,17.729999542236328,17.3799991607666,9.536084175109863,106300,0.0,
2018-12-07 00:00:00+00:00,17.469999313354492,17.81999969482422,17.239999771118164,9.37325954437256,57100,0.0,
2018-12-10 00:00:00+00:00,17.18000030517578,17.25,17.06999969482422,9.329839706420898,95200,0.0,
2018-12-11 00:00:00+00:00,17.360000610351562,17.459999084472656,17.260000228881836,9.465526580810549,88900,0.0,
2018-12-12 00:00:00+00:00,17.549999237060547,17.739999771118164,17.540000915527344,9.557795524597168,93900,0.0,
2018-12-13 00:00:00+00:00,17.649999618530273,17.790000915527344,17.479999542236328,9.628351211547852,58500,0.0,
2018-12-14 00:00:00+00:00,17.15999984741211,17.190000534057617,16.979999542236328,9.506586074829102,44200,0.502,
2018-12-17 00:00:00+00:00,16.959999084472656,17.0,16.760000228881836,9.445145606994627,96700,0.0,
2018-12-18 00:00:00+00:00,16.989999771118164,17.040000915527344,16.84000015258789,9.506586074829102,105600,0.0,
2018-12-19 00:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,9.344605445861816,161700,0.0,
2018-12-20 00:00:00+00:00,16.530000686645508,16.670000076293945,16.239999771118164,9.12677001953125,180700,0.0,
2018-12-21 00:00:00+00:00,16.280000686645508,16.440000534057617,16.190000534057617,9.070914268493652,136100,0.0,
2018-12-24 00:00:00+00:00,16.15999984741211,16.389999389648438,16.15999984741211,9.05974292755127,42400,0.0,
2018-12-26 00:00:00+00:00,16.31999969482422,16.530000686645508,16.100000381469727,9.182625770568848,128300,0.0,
2018-12-27 00:00:00+00:00,16.270000457763672,16.56999969482422,16.270000457763672,9.193796157836914,100100,0.0,
2018-12-28 00:00:00+00:00,16.3700008392334,16.600000381469727,16.3700008392334,9.227309226989746,103300,0.0,
2018-12-31 00:00:00+00:00,16.770000457763672,17.110000610351562,16.68000030517578,9.49541473388672,260400,0.0,
2019-01-02 00:00:00+00:00,16.850000381469727,16.969999313354492,16.790000915527344,9.461902618408203,271700,0.0,
2019-01-03 00:00:00+00:00,16.81999969482422,16.81999969482422,16.219999313354492,9.154696464538574,103500,0.0,
2019-01-04 00:00:00+00:00,16.579999923706055,16.889999389648438,16.579999923706055,9.43397331237793,100400,0.0,
2019-01-07 00:00:00+00:00,17.049999237060547,17.200000762939453,16.969999313354492,9.584782600402832,111600,0.0,
2019-01-08 00:00:00+00:00,17.010000228881836,17.15999984741211,16.889999389648438,9.506586074829102,66400,0.0,
2019-01-09 00:00:00+00:00,17.209999084472656,17.43000030517578,17.190000534057617,9.718836784362791,56000,0.0,
2019-01-10 00:00:00+00:00,17.360000610351562,17.389999389648438,17.280000686645508,9.674152374267578,68000,0.0,
2019-01-11 00:00:00+00:00,17.25,17.3799991607666,17.100000381469727,9.674152374267578,38200,0.0,
2019-01-14 00:00:00+00:00,17.06999969482422,17.280000686645508,17.030000686645508,9.618297576904297,40100,0.0,
2019-01-15 00:00:00+00:00,17.200000762939453,17.3700008392334,17.200000762939453,9.662981033325195,40500,0.0,
2019-01-16 00:00:00+00:00,17.389999389648438,17.760000228881836,17.389999389648438,9.914331436157228,100000,0.0,
2019-01-17 00:00:00+00:00,17.649999618530273,17.8700008392334,17.6299991607666,9.981356620788574,28000,0.0,
2019-01-18 00:00:00+00:00,17.90999984741211,18.31999969482422,17.899999618530273,10.176850318908691,62400,0.0,
2019-01-22 00:00:00+00:00,18.170000076293945,18.170000076293945,17.549999237060547,9.869646072387695,53800,0.0,
2019-01-23 00:00:00+00:00,17.780000686645508,17.84000015258789,17.549999237060547,9.891987800598145,42000,0.0,
2019-01-24 00:00:00+00:00,17.760000228881836,17.920000076293945,17.700000762939453,9.998112678527832,43400,0.0,
2019-01-25 00:00:00+00:00,18.040000915527344,18.450000762939453,18.040000915527344,10.199193954467772,37300,0.0,
2019-01-28 00:00:00+00:00,18.170000076293945,18.170000076293945,17.950000762939453,10.059555053710938,77000,0.0,
2019-01-29 00:00:00+00:00,17.989999771118164,18.030000686645508,17.8799991607666,10.042797088623049,38100,0.0,
2019-01-30 00:00:00+00:00,18.13999938964844,18.25,18.0,10.182435989379885,32600,0.0,
2019-01-31 00:00:00+00:00,18.239999771118164,18.549999237060547,18.239999771118164,10.361173629760742,33100,0.0,
2019-02-01 00:00:00+00:00,18.549999237060547,18.59000015258789,18.43000030517578,10.333247184753418,33900,0.0,
2019-02-04 00:00:00+00:00,18.549999237060547,18.57999992370605,18.450000762939453,10.366758346557615,26500,0.0,
2019-02-05 00:00:00+00:00,18.520000457763672,18.739999771118164,18.46999931335449,10.456128120422363,35300,0.0,
2019-02-06 00:00:00+00:00,18.729999542236328,18.8799991607666,18.540000915527344,10.405858039855955,46800,0.0,
2019-02-07 00:00:00+00:00,18.459999084472656,18.5,18.290000915527344,10.215949058532717,24700,0.0,
2019-02-08 00:00:00+00:00,18.440000534057617,18.440000534057617,18.059999465942383,10.11540985107422,50900,0.0,
2019-02-11 00:00:00+00:00,18.26000022888184,18.3799991607666,18.239999771118164,10.243877410888672,90200,0.0,
2019-02-12 00:00:00+00:00,18.40999984741211,18.559999465942383,18.38999938964844,10.361173629760742,58000,0.0,
2019-02-13 00:00:00+00:00,18.649999618530277,18.739999771118164,18.440000534057617,10.344416618347168,67400,0.0,
2019-02-14 00:00:00+00:00,18.489999771118164,18.75,18.420000076293945,10.444957733154297,55800,0.0,
2019-02-15 00:00:00+00:00,18.700000762939453,18.809999465942383,18.6299991607666,10.506396293640137,59100,0.0,
2019-02-19 00:00:00+00:00,18.920000076293945,18.96999931335449,18.81999969482422,10.595765113830566,53900,0.0,
2019-02-20 00:00:00+00:00,19.0,19.36000061035156,18.950000762939453,10.729817390441896,58700,0.0,
2019-02-21 00:00:00+00:00,19.209999084472656,19.399999618530277,19.13999938964844,10.746575355529783,53700,0.0,
2019-02-22 00:00:00+00:00,19.5,19.5,19.15999984741211,10.83035945892334,90400,0.0,
2019-02-25 00:00:00+00:00,19.739999771118164,19.850000381469727,19.729999542236328,11.070536613464355,83800,0.0,
2019-02-26 00:00:00+00:00,19.649999618530277,19.850000381469727,19.600000381469727,10.96999740600586,62800,0.0,
2019-02-27 00:00:00+00:00,19.600000381469727,19.600000381469727,19.299999237060547,10.841529846191406,57100,0.0,
2019-02-28 00:00:00+00:00,19.40999984741211,19.5,19.350000381469727,10.808016777038574,78300,0.0,
2019-03-01 00:00:00+00:00,19.549999237060547,19.739999771118164,19.549999237060547,10.986753463745115,59700,0.0,
2019-03-04 00:00:00+00:00,19.75,19.899999618530277,19.690000534057617,11.03702449798584,58000,0.0,
2019-03-05 00:00:00+00:00,19.850000381469727,20.040000915527344,19.780000686645508,11.143150329589844,74600,0.0,
2019-03-06 00:00:00+00:00,19.940000534057617,19.989999771118164,19.71999931335449,11.025851249694824,47900,0.0,
2019-03-07 00:00:00+00:00,19.6299991607666,19.790000915527344,19.309999465942383,10.802431106567385,74900,0.0,
2019-03-08 00:00:00+00:00,18.93000030517578,19.149999618530277,18.649999618530277,10.63486671447754,119400,0.0,
2019-03-11 00:00:00+00:00,19.100000381469727,19.399999618530277,19.06999969482422,10.83035945892334,95900,0.0,
2019-03-12 00:00:00+00:00,19.479999542236328,19.6200008392334,19.46999931335449,10.91972827911377,82000,0.0,
2019-03-13 00:00:00+00:00,19.57999992370605,19.6299991607666,19.51000022888184,10.936483383178713,62500,0.0,
2019-03-14 00:00:00+00:00,19.489999771118164,19.5,19.21999931335449,10.752161026000977,220600,0.0,
2019-03-15 00:00:00+00:00,19.420000076293945,19.6299991607666,19.420000076293945,10.902971267700195,869700,0.0,
2019-03-18 00:00:00+00:00,19.670000076293945,19.82999992370605,19.670000076293945,11.059364318847656,288400,0.0,
2019-03-19 00:00:00+00:00,19.8700008392334,19.90999984741211,19.739999771118164,11.104049682617188,55300,0.0,
2019-03-20 00:00:00+00:00,19.770000457763672,20.059999465942383,19.770000457763672,11.12639331817627,54900,0.0,
2019-03-21 00:00:00+00:00,19.850000381469727,20.07999992370605,19.81999969482422,11.215761184692385,44800,0.0,
2019-03-22 00:00:00+00:00,19.940000534057617,19.940000534057617,19.57999992370605,10.953240394592283,96000,0.0,
2019-03-25 00:00:00+00:00,19.489999771118164,19.600000381469727,19.420000076293945,10.88062858581543,175000,0.0,
2019-03-26 00:00:00+00:00,19.450000762939453,19.549999237060547,19.38999938964844,10.852701187133787,87800,0.0,
2019-03-27 00:00:00+00:00,19.440000534057617,19.51000022888184,19.3799991607666,10.83035945892334,40800,0.0,
2019-03-28 00:00:00+00:00,19.459999084472656,19.63999938964844,19.40999984741211,10.94207000732422,42300,0.0,
2019-03-29 00:00:00+00:00,19.799999237060547,19.979999542236328,19.799999237060547,11.104049682617188,82100,0.0,
2019-04-01 00:00:00+00:00,20.049999237060547,20.299999237060547,20.020000457763672,11.293957710266112,51500,0.0,
2019-04-02 00:00:00+00:00,20.13999938964844,20.229999542236328,20.1200008392334,11.266030311584473,37100,0.0,
2019-04-03 00:00:00+00:00,20.299999237060547,20.3799991607666,20.229999542236328,11.349814414978027,23000,0.0,
2019-04-04 00:00:00+00:00,20.31999969482422,20.459999084472656,20.299999237060547,11.383326530456545,34300,0.0,
2019-04-05 00:00:00+00:00,20.479999542236328,20.670000076293945,20.420000076293945,11.52855110168457,46900,0.0,
2019-04-08 00:00:00+00:00,20.5,20.5,20.290000915527344,11.372157096862791,49400,0.0,
2019-04-09 00:00:00+00:00,20.36000061035156,20.420000076293945,20.299999237060547,11.338642120361328,22600,0.0,
2019-04-10 00:00:00+00:00,20.32999992370605,20.459999084472656,20.32999992370605,11.4112548828125,20300,0.0,
2019-04-11 00:00:00+00:00,20.309999465942383,20.309999465942383,20.229999542236328,11.327471733093262,36100,0.0,
2019-04-12 00:00:00+00:00,20.3799991607666,20.5,20.3799991607666,11.444766998291016,36400,0.0,
2019-04-15 00:00:00+00:00,20.399999618530277,20.450000762939453,20.299999237060547,11.422426223754885,70100,0.0,
2019-04-16 00:00:00+00:00,20.649999618530277,20.649999618530277,20.51000022888184,11.517379760742188,30100,0.0,
2019-04-17 00:00:00+00:00,20.63999938964844,20.799999237060547,20.540000915527344,11.489452362060549,39000,0.0,
2019-04-18 00:00:00+00:00,20.65999984741211,20.780000686645508,20.6200008392334,11.578821182250977,29500,0.0,
2019-04-22 00:00:00+00:00,20.729999542236328,20.75,20.530000686645508,11.589993476867676,64300,0.0,
2019-04-23 00:00:00+00:00,20.649999618530277,20.84000015258789,20.649999618530277,11.567648887634276,41300,0.0,
2019-04-24 00:00:00+00:00,20.700000762939453,20.75,20.68000030517578,11.573235511779783,23300,0.0,
2019-04-25 00:00:00+00:00,20.670000076293945,20.81999969482422,20.57999992370605,11.601162910461426,52300,0.0,
2019-04-26 00:00:00+00:00,20.770000457763672,20.799999237060547,20.709999084472656,11.578821182250977,32600,0.0,
2019-04-29 00:00:00+00:00,20.700000762939453,20.729999542236328,20.5,11.478280067443848,58300,0.0,
2019-04-30 00:00:00+00:00,20.5,20.57999992370605,20.5,11.450353622436523,30900,0.0,
2019-05-01 00:00:00+00:00,20.59000015258789,20.59000015258789,20.440000534057617,11.450353622436523,72300,0.0,
2019-05-02 00:00:00+00:00,20.46999931335449,20.649999618530277,20.46999931335449,11.461525917053224,28900,0.0,
2019-05-03 00:00:00+00:00,20.530000686645508,20.86000061035156,20.530000686645508,11.6067476272583,27400,0.0,
2019-05-06 00:00:00+00:00,20.200000762939453,20.549999237060547,20.020000457763672,11.461525917053224,57600,0.0,
2019-05-07 00:00:00+00:00,20.239999771118164,20.51000022888184,19.799999237060547,11.182247161865234,229500,0.0,
2019-05-08 00:00:00+00:00,19.959999084472656,20.11000061035156,19.93000030517578,11.13756275177002,72000,0.0,
2019-05-09 00:00:00+00:00,19.700000762939453,19.700000762939453,19.3700008392334,10.964411735534668,94800,0.0,
2019-05-10 00:00:00+00:00,19.530000686645508,19.76000022888184,19.520000457763672,10.992340087890623,59400,0.0,
2019-05-13 00:00:00+00:00,19.40999984741211,19.5,19.100000381469727,10.757746696472168,60500,0.0,
2019-05-14 00:00:00+00:00,19.31999969482422,19.5,19.31999969482422,10.813602447509766,59000,0.0,
2019-05-15 00:00:00+00:00,19.350000381469727,19.3700008392334,19.190000534057617,10.757746696472168,46900,0.0,
2019-05-16 00:00:00+00:00,19.32999992370605,19.489999771118164,19.32999992370605,10.84711456298828,53200,0.0,
2019-05-17 00:00:00+00:00,19.190000534057617,19.40999984741211,18.8799991607666,10.685133934020996,80500,0.0,
2019-05-20 00:00:00+00:00,18.940000534057617,19.020000457763672,18.8799991607666,10.551079750061035,39900,0.0,
2019-05-21 00:00:00+00:00,18.88999938964844,18.96999931335449,18.81999969482422,10.567838668823242,45100,0.0,
2019-05-22 00:00:00+00:00,18.809999465942383,18.86000061035156,18.59000015258789,10.478469848632812,74500,0.0,
2019-05-23 00:00:00+00:00,18.5,18.559999465942383,18.399999618530277,10.294147491455078,93900,0.0,
2019-05-24 00:00:00+00:00,18.40999984741211,18.489999771118164,18.299999237060547,10.271804809570312,133300,0.0,
2019-05-28 00:00:00+00:00,18.5,18.559999465942383,18.270000457763672,10.204777717590332,92500,0.0,
2019-05-29 00:00:00+00:00,18.25,18.3700008392334,18.25,10.260634422302246,41500,0.0,
2019-05-30 00:00:00+00:00,18.309999465942383,18.32999992370605,18.229999542236328,10.210365295410156,68900,0.0,
2019-05-31 00:00:00+00:00,18.07999992370605,18.229999542236328,18.07999992370605,10.14333724975586,21300,0.0,
2019-06-03 00:00:00+00:00,18.239999771118164,18.31999969482422,18.209999084472656,10.204777717590332,24800,0.0,
2019-06-04 00:00:00+00:00,18.25,18.76000022888184,18.200000762939453,10.355588912963867,158600,0.0,
2019-06-05 00:00:00+00:00,18.51000022888184,18.520000457763672,18.350000381469727,10.24946403503418,47300,0.0,
2019-06-06 00:00:00+00:00,18.280000686645508,18.3700008392334,18.280000686645508,10.243877410888672,23300,0.0,
2019-06-07 00:00:00+00:00,18.520000457763672,18.520000457763672,18.26000022888184,10.243877410888672,69500,0.0,
