date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2022-08-15 00:00:00+00:00,80.93000030517578,81.62999725341797,80.68000030517578,77.47749328613281,252600,0.0,
2022-08-16 00:00:00+00:00,81.4000015258789,82.30000305175781,81.4000015258789,77.943359375,433800,0.0,
2022-08-17 00:00:00+00:00,81.3499984741211,81.88999938964844,81.0,77.38240814208984,236600,0.0,
2022-08-18 00:00:00+00:00,81.56999969482422,81.91000366210938,81.30999755859375,77.80075073242188,245300,0.0,
2022-08-19 00:00:00+00:00,81.45999908447266,81.61000061035156,80.97000122070312,77.14472961425781,219000,0.0,
2022-08-22 00:00:00+00:00,80.26000213623047,80.26000213623047,79.48999786376953,75.71857452392578,443800,0.0,
2022-08-23 00:00:00+00:00,79.81999969482422,80.41999816894531,79.81999969482422,75.97528839111328,143500,0.0,
2022-08-24 00:00:00+00:00,79.91999816894531,80.41999816894531,79.80000305175781,76.40312194824219,114100,0.0,
2022-08-25 00:00:00+00:00,80.62999725341797,81.45999908447266,80.51000213623047,77.42044830322266,169000,0.0,
2022-08-26 00:00:00+00:00,81.5199966430664,81.58999633789062,79.27999877929688,75.40482330322266,204300,0.0,
2022-08-29 00:00:00+00:00,78.86000061035156,79.7699966430664,78.54000091552734,75.26222229003906,235700,0.0,
2022-08-30 00:00:00+00:00,79.19999694824219,79.19999694824219,77.9000015258789,74.27342987060547,164900,0.0,
2022-08-31 00:00:00+00:00,78.12000274658203,78.3499984741211,77.4000015258789,73.58887481689453,516600,0.0,
2022-09-01 00:00:00+00:00,77.0,77.37999725341797,76.19000244140625,73.53182983398438,312900,0.0,
2022-09-02 00:00:00+00:00,78.12999725341797,78.79000091552734,76.88999938964844,73.38922882080078,312200,0.0,
2022-09-06 00:00:00+00:00,77.54000091552734,77.6500015258789,76.4000015258789,72.89481353759766,311200,0.0,
2022-09-07 00:00:00+00:00,76.29000091552734,78.0,76.20999908447266,74.05474853515625,254700,0.0,
2022-09-08 00:00:00+00:00,77.58000183105469,78.55999755859375,77.20999908447266,74.60618591308594,233000,0.0,
2022-09-09 00:00:00+00:00,79.06999969482422,79.76000213623047,78.94999694824219,75.62350463867188,199100,0.0,
2022-09-12 00:00:00+00:00,80.0199966430664,80.5999984741211,79.81999969482422,76.28904724121094,196000,0.0,
2022-09-13 00:00:00+00:00,78.81999969482422,79.31999969482422,77.12000274658203,73.54134368896484,238700,0.0,
2022-09-14 00:00:00+00:00,77.54000091552734,77.8499984741211,76.43000030517578,73.25611114501953,155700,0.0,
2022-09-15 00:00:00+00:00,76.80999755859375,77.69000244140625,76.72000122070312,73.1039810180664,289700,0.0,
2022-09-16 00:00:00+00:00,75.91999816894531,76.19000244140625,75.37000274658203,72.14370727539062,265200,0.0,
2022-09-19 00:00:00+00:00,74.68000030517578,76.37000274658203,74.63999938964844,73.04639434814453,299800,0.513,
2022-09-20 00:00:00+00:00,75.7300033569336,75.7300033569336,74.66999816894531,71.9168472290039,328600,0.0,
2022-09-21 00:00:00+00:00,75.66999816894531,75.91999816894531,73.88999938964844,70.75860595703125,442800,0.0,
2022-09-22 00:00:00+00:00,74.04000091552734,74.20999908447266,73.20999908447266,70.09812927246094,434600,0.0,
2022-09-23 00:00:00+00:00,72.16000366210938,72.19000244140625,70.41000366210938,68.3080825805664,955400,0.0,
2022-09-26 00:00:00+00:00,70.91000366210938,71.36000061035156,69.77999877929688,67.0062484741211,1079100,0.0,
2022-09-27 00:00:00+00:00,70.66000366210938,71.06999969482422,69.47000122070312,66.97754669189453,467600,0.0,
2022-09-28 00:00:00+00:00,70.33000183105469,71.98999786376953,70.11000061035156,68.54739379882812,432200,0.0,
2022-09-29 00:00:00+00:00,71.01000213623047,71.01000213623047,69.80000305175781,67.4561538696289,317400,0.0,
2022-09-30 00:00:00+00:00,70.43000030517578,71.22000122070312,69.77999877929688,66.85309600830078,319100,0.0,
2022-10-03 00:00:00+00:00,70.72000122070312,72.38999938964844,70.31999969482422,68.99729919433594,690500,0.0,
2022-10-04 00:00:00+00:00,73.08000183105469,74.75,72.9000015258789,71.50524139404297,774800,0.0,
2022-10-05 00:00:00+00:00,73.83999633789062,74.69000244140625,73.45999908447266,71.13191986083984,205400,0.0,
2022-10-06 00:00:00+00:00,73.94000244140625,74.47000122070312,73.41000366210938,70.36614227294922,356800,0.0,
2022-10-07 00:00:00+00:00,72.94999694824219,73.0199966430664,71.5999984741211,68.9781494140625,417100,0.0,
2022-10-10 00:00:00+00:00,72.27999877929688,72.70999908447266,71.48999786376953,68.81541442871094,216900,0.0,
2022-10-11 00:00:00+00:00,71.4800033569336,72.79000091552734,71.22000122070312,68.76757049560547,495800,0.0,
2022-10-12 00:00:00+00:00,71.76000213623047,72.12000274658203,71.30999755859375,68.4325180053711,258200,0.0,
2022-10-13 00:00:00+00:00,70.37000274658203,74.08999633789062,70.12999725341797,70.69159698486328,600200,0.0,
2022-10-14 00:00:00+00:00,74.19999694824219,74.47000122070312,72.20999908447266,69.3036117553711,286700,0.0,
2022-10-17 00:00:00+00:00,73.51000213623047,74.0,73.19000244140625,70.25127410888672,332200,0.0,
2022-10-18 00:00:00+00:00,74.66999816894531,75.01000213623047,73.70999908447266,71.39037322998047,281700,0.0,
2022-10-19 00:00:00+00:00,74.20999908447266,74.87000274658203,73.62999725341797,70.98834228515625,237700,0.0,
2022-10-20 00:00:00+00:00,74.02999877929688,74.70999908447266,73.08000183105469,70.12683868408203,342700,0.0,
2022-10-21 00:00:00+00:00,73.33999633789062,75.16999816894531,73.0,71.87857055664062,250100,0.0,
2022-10-24 00:00:00+00:00,75.47000122070312,76.2300033569336,75.30999755859375,72.75923156738281,746600,0.0,
2022-10-25 00:00:00+00:00,75.83999633789062,77.01000213623047,75.58000183105469,73.6398696899414,274600,0.0,
2022-10-26 00:00:00+00:00,77.12999725341797,77.91999816894531,76.98999786376953,73.9844741821289,312100,0.0,
2022-10-27 00:00:00+00:00,77.83999633789062,78.62000274658203,77.54000091552734,74.30992889404297,847300,0.0,
2022-10-28 00:00:00+00:00,77.77999877929688,79.22000122070312,77.70999908447266,75.81278228759766,892200,0.0,
2022-10-31 00:00:00+00:00,78.83999633789062,79.33999633789062,78.66000366210938,75.58306121826172,773300,0.0,
2022-11-01 00:00:00+00:00,79.52999877929688,79.68000030517578,78.88999938964844,76.03294372558594,639100,0.0,
2022-11-02 00:00:00+00:00,79.19999694824219,80.2300033569336,77.97000122070312,74.6353988647461,862200,0.0,
2022-11-03 00:00:00+00:00,76.9000015258789,77.66000366210938,76.31999969482422,73.9461898803711,825200,0.0,
2022-11-04 00:00:00+00:00,78.2300033569336,78.9000015258789,77.23999786376953,74.87471008300781,709000,0.0,
2022-11-07 00:00:00+00:00,78.62999725341797,78.95999908447266,78.13999938964844,75.53519439697266,504100,0.0,
2022-11-08 00:00:00+00:00,79.0199966430664,79.68000030517578,78.48999786376953,75.91807556152344,1152100,0.0,
2022-11-09 00:00:00+00:00,78.77999877929688,79.25,77.62999725341797,74.43438720703125,408100,0.0,
2022-11-10 00:00:00+00:00,79.81999969482422,80.62000274658203,79.30999755859375,77.0476303100586,326600,0.0,
2022-11-11 00:00:00+00:00,81.02999877929688,81.16000366210938,80.22000122070312,77.53582000732422,474700,0.0,
2022-11-14 00:00:00+00:00,80.83000183105469,81.55999755859375,80.23999786376953,76.8561782836914,253600,0.0,
2022-11-15 00:00:00+00:00,81.19999694824219,81.30999755859375,80.0199966430664,77.181640625,689000,0.0,
2022-11-16 00:00:00+00:00,80.44999694824219,80.62999725341797,79.80999755859375,76.59771728515625,292300,0.0,
2022-11-17 00:00:00+00:00,79.01000213623047,80.0,78.91000366210938,76.57858276367188,571100,0.0,
2022-11-18 00:00:00+00:00,80.55999755859375,80.87000274658203,80.11000061035156,77.25822448730469,327300,0.0,
2022-11-21 00:00:00+00:00,80.41999816894531,80.94000244140625,80.06999969482422,77.35392761230469,161300,0.0,
2022-11-22 00:00:00+00:00,81.37000274658203,82.19000244140625,81.37000274658203,78.65576171875,261800,0.0,
2022-11-23 00:00:00+00:00,81.9000015258789,82.37000274658203,81.7699966430664,78.7227783203125,172600,0.0,
2022-11-25 00:00:00+00:00,82.41999816894531,82.7699966430664,82.41999816894531,79.19182586669922,190700,0.0,
2022-11-28 00:00:00+00:00,81.97000122070312,82.19999694824219,81.16000366210938,77.79425048828125,202000,0.0,
2022-11-29 00:00:00+00:00,81.43000030517578,82.0,81.30000305175781,78.3590316772461,191600,0.0,
2022-11-30 00:00:00+00:00,81.94999694824219,83.11000061035156,81.0,79.55557250976562,468500,0.0,
2022-12-01 00:00:00+00:00,83.41000366210938,83.66000366210938,82.44999694824219,79.10567474365234,614800,0.0,
2022-12-02 00:00:00+00:00,81.80999755859375,82.58000183105469,81.80999755859375,78.9716567993164,491600,0.0,
2022-12-05 00:00:00+00:00,82.02999877929688,82.05999755859375,80.44999694824219,77.30607604980469,679300,0.0,
2022-12-06 00:00:00+00:00,80.66000366210938,81.06999969482422,79.72000122070312,76.8848876953125,663000,0.0,
2022-12-07 00:00:00+00:00,80.12999725341797,80.86000061035156,80.0199966430664,76.76045989990234,445000,0.0,
2022-12-08 00:00:00+00:00,80.56999969482422,80.73999786376953,79.87000274658203,76.65516662597656,317400,0.0,
2022-12-09 00:00:00+00:00,79.87999725341797,80.27999877929688,79.51000213623047,76.13825225830078,368300,0.0,
2022-12-12 00:00:00+00:00,79.72000122070312,80.9000015258789,79.37999725341797,77.40180206298828,309200,0.0,
2022-12-13 00:00:00+00:00,82.4800033569336,82.48999786376953,80.48999786376953,77.44010162353516,665700,0.0,
2022-12-14 00:00:00+00:00,80.8499984741211,81.5199966430664,80.08999633789062,77.01890563964844,453800,0.0,
2022-12-15 00:00:00+00:00,79.5999984741211,79.69999694824219,78.8499984741211,75.83193969726562,372000,0.0,
2022-12-16 00:00:00+00:00,78.30000305175781,78.68000030517578,77.68000030517578,75.15231323242188,492700,0.0,
2022-12-19 00:00:00+00:00,77.86000061035156,78.20999908447266,76.5199966430664,74.13346862792969,581300,0.543,
2022-12-20 00:00:00+00:00,76.70999908447266,77.5,76.69000244140625,74.08527374267578,583900,0.0,
2022-12-21 00:00:00+00:00,77.66000366210938,78.16999816894531,77.5,75.06845092773438,333000,0.0,
2022-12-22 00:00:00+00:00,77.11000061035156,77.18000030517578,75.6500015258789,74.36480712890625,422800,0.0,
2022-12-23 00:00:00+00:00,77.08000183105469,77.9000015258789,76.7699966430664,75.08772277832031,274400,0.0,
2022-12-27 00:00:00+00:00,77.75,78.08999633789062,77.16000366210938,75.08772277832031,354000,0.0,
2022-12-28 00:00:00+00:00,77.8499984741211,78.16000366210938,76.5,73.76718139648438,769300,0.0,
2022-12-29 00:00:00+00:00,76.93000030517578,78.33000183105469,76.93000030517578,75.38653564453125,584000,0.0,
2022-12-30 00:00:00+00:00,77.5199966430664,78.0199966430664,77.19999694824219,75.16482543945312,372700,0.0,
2023-01-03 00:00:00+00:00,78.55999755859375,79.23999786376953,77.72000122070312,75.53112030029297,453700,0.0,
2023-01-04 00:00:00+00:00,79.18000030517578,81.0199966430664,79.18000030517578,77.70951843261719,725900,0.0,
2023-01-05 00:00:00+00:00,80.01000213623047,80.80000305175781,79.37999725341797,77.68060302734375,1010600,0.0,
2023-01-06 00:00:00+00:00,81.0999984741211,82.70999908447266,80.83999633789062,79.5794906616211,493400,0.0,
2023-01-09 00:00:00+00:00,82.91999816894531,83.55999755859375,82.48999786376953,79.54093170166016,1054900,0.0,
2023-01-10 00:00:00+00:00,82.37999725341797,83.41000366210938,81.98999786376953,80.35061645507812,839400,0.0,
2023-01-11 00:00:00+00:00,83.69000244140625,84.19000244140625,83.31999969482422,81.14100646972656,449000,0.0,
2023-01-12 00:00:00+00:00,84.61000061035156,85.05999755859375,83.8499984741211,81.7000732421875,897900,0.0,
2023-01-13 00:00:00+00:00,83.61000061035156,84.62000274658203,83.47000122070312,81.4687271118164,607800,0.0,
2023-01-17 00:00:00+00:00,84.36000061035156,84.62999725341797,83.83999633789062,81.12173461914062,445200,0.0,
2023-01-18 00:00:00+00:00,84.5199966430664,84.75,82.58000183105469,79.59877014160156,837500,0.0,
2023-01-19 00:00:00+00:00,81.83000183105469,82.08000183105469,80.97000122070312,78.71198272705078,559300,0.0,
2023-01-20 00:00:00+00:00,82.12999725341797,83.55999755859375,81.48999786376953,80.48556518554688,308300,0.0,
2023-01-23 00:00:00+00:00,83.87000274658203,85.16000366210938,83.75,81.7000732421875,511200,0.0,
2023-01-24 00:00:00+00:00,84.3499984741211,85.62000274658203,83.98999786376953,81.23739624023438,345700,0.0,
2023-01-25 00:00:00+00:00,83.75,85.2699966430664,83.58999633789062,82.19165802001953,543500,0.0,
2023-01-26 00:00:00+00:00,85.79000091552734,86.05000305175781,84.81999969482422,82.74107360839844,375200,0.0,
2023-01-27 00:00:00+00:00,85.58000183105469,86.6500015258789,85.58000183105469,83.10736846923828,269500,0.0,
2023-01-30 00:00:00+00:00,85.45999908447266,86.31999969482422,85.0999984741211,82.11454772949219,387300,0.0,
2023-01-31 00:00:00+00:00,85.55000305175781,87.04000091552734,85.30000305175781,83.89775848388672,409700,0.0,
2023-02-01 00:00:00+00:00,86.37000274658203,88.33000183105469,85.69000244140625,84.50501251220703,1267100,0.0,
2023-02-02 00:00:00+00:00,88.37000274658203,90.04000091552734,88.33000183105469,86.20147705078125,533000,0.0,
2023-02-03 00:00:00+00:00,88.37000274658203,88.95999908447266,87.79000091552734,84.87129974365234,890400,0.0,
2023-02-06 00:00:00+00:00,87.23999786376953,87.25,86.26000213623047,83.60858917236328,465800,0.0,
2023-02-07 00:00:00+00:00,86.5199966430664,87.5,85.79000091552734,84.013427734375,983200,0.0,
2023-02-08 00:00:00+00:00,86.33000183105469,86.70999908447266,85.56999969482422,82.53865814208984,420000,0.0,
2023-02-09 00:00:00+00:00,86.38999938964844,86.55000305175781,84.56999969482422,81.76753997802734,331000,0.0,
2023-02-10 00:00:00+00:00,84.47000122070312,85.22000122070312,84.38999938964844,82.09526062011719,317500,0.0,
2023-02-13 00:00:00+00:00,85.01000213623047,86.3499984741211,84.69999694824219,83.232666015625,358700,0.0,
2023-02-14 00:00:00+00:00,85.97000122070312,86.66000366210938,85.23999786376953,82.9435043334961,383200,0.0,
2023-02-15 00:00:00+00:00,85.62000274658203,86.79000091552734,85.33000183105469,83.63750457763672,409200,0.0,
2023-02-16 00:00:00+00:00,85.48999786376953,86.58000183105469,85.12999725341797,82.57721710205078,263500,0.0,
2023-02-17 00:00:00+00:00,85.33999633789062,85.48999786376953,84.66999816894531,82.28805541992188,181200,0.0,
2023-02-21 00:00:00+00:00,84.55999755859375,84.55999755859375,82.63999938964844,79.79154968261719,295700,0.0,
2023-02-22 00:00:00+00:00,82.83000183105469,83.41999816894531,82.56999969482422,79.93614196777344,947000,0.0,
2023-02-23 00:00:00+00:00,83.44999694824219,83.83999633789062,82.27999877929688,80.21566772460938,612900,0.0,
2023-02-24 00:00:00+00:00,82.05000305175781,82.68000030517578,81.55000305175781,79.56021881103516,363300,0.0,
2023-02-27 00:00:00+00:00,83.16999816894531,83.5999984741211,82.04000091552734,79.26141357421875,383900,0.0,
2023-02-28 00:00:00+00:00,82.18000030517578,82.44000244140625,81.81999969482422,78.88548278808594,280500,0.0,
2023-03-01 00:00:00+00:00,81.62999725341797,82.1500015258789,81.41000366210938,78.77944946289062,257600,0.0,
2023-03-02 00:00:00+00:00,81.18000030517578,82.05000305175781,80.87999725341797,78.96259307861328,427400,0.0,
2023-03-03 00:00:00+00:00,82.3499984741211,83.18000030517578,82.11000061035156,79.95540618896484,609200,0.0,
2023-03-06 00:00:00+00:00,83.04000091552734,83.2699966430664,81.87000274658203,78.99150085449219,719200,0.0,
2023-03-07 00:00:00+00:00,81.98999786376953,82.19999694824219,80.48999786376953,77.6227798461914,281300,0.0,
2023-03-08 00:00:00+00:00,80.62000274658203,81.0199966430664,80.19000244140625,77.84446716308594,587300,0.0,
2023-03-09 00:00:00+00:00,80.44999694824219,80.75,77.91000366210938,75.22267150878906,608200,0.0,
2023-03-10 00:00:00+00:00,77.58999633789062,77.8499984741211,75.31999969482422,73.11173248291016,2454000,0.0,
2023-03-13 00:00:00+00:00,73.97000122070312,74.68000030517578,72.76000213623047,70.6827163696289,1421400,0.0,
2023-03-14 00:00:00+00:00,74.98999786376953,75.19999694824219,73.16999816894531,71.24176788330078,821700,0.0,
2023-03-15 00:00:00+00:00,72.18000030517578,72.54000091552734,71.3499984741211,69.82484436035156,1876800,0.0,
2023-03-16 00:00:00+00:00,71.83000183105469,73.55000305175781,71.20999908447266,70.58631896972656,1316900,0.0,
2023-03-17 00:00:00+00:00,73.05000305175781,73.05000305175781,71.52999877929688,69.3236083984375,1225200,0.0,
2023-03-20 00:00:00+00:00,71.80000305175781,72.87000274658203,71.79000091552734,70.01374053955078,1078700,0.501,
2023-03-21 00:00:00+00:00,73.44000244140625,74.05999755859375,73.44000244140625,71.74152374267578,963600,0.0,
2023-03-22 00:00:00+00:00,73.95999908447266,74.12999725341797,71.9800033569336,69.86814880371094,481100,0.0,
2023-03-23 00:00:00+00:00,72.43000030517578,73.08000183105469,70.79000091552734,69.32456970214844,436100,0.0,
2023-03-24 00:00:00+00:00,70.80999755859375,71.81999969482422,70.26000213623047,69.63518524169922,373900,0.0,
2023-03-27 00:00:00+00:00,72.58999633789062,73.0,72.02999877929688,70.42143249511719,708600,0.0,
2023-03-28 00:00:00+00:00,72.5199966430664,73.25,72.5199966430664,70.8485107421875,336200,0.0,
2023-03-29 00:00:00+00:00,73.76000213623047,74.41999816894531,73.58000183105469,72.14920806884766,354700,0.0,
2023-03-30 00:00:00+00:00,74.94000244140625,75.26000213623047,74.44000244140625,72.49864196777344,516200,0.0,
2023-03-31 00:00:00+00:00,74.97000122070312,76.0,74.94999694824219,73.67314147949219,384300,0.0,
2023-04-03 00:00:00+00:00,76.04000091552734,76.37000274658203,75.55000305175781,73.7022476196289,1240200,0.0,
2023-04-04 00:00:00+00:00,76.05999755859375,76.20999908447266,74.30999755859375,72.64422607421875,1094000,0.0,
2023-04-05 00:00:00+00:00,74.44999694824219,74.86000061035156,74.0999984741211,72.62482452392578,796300,0.0,
2023-04-06 00:00:00+00:00,74.83999633789062,75.33999633789062,74.5999984741211,72.77042388916016,607800,0.0,
2023-04-10 00:00:00+00:00,74.73999786376953,75.91000366210938,74.73999786376953,73.6828384399414,436900,0.0,
2023-04-11 00:00:00+00:00,76.26000213623047,77.2699966430664,76.26000213623047,74.67291259765625,509300,0.0,
2023-04-12 00:00:00+00:00,77.38999938964844,77.44000244140625,75.6500015258789,73.53723907470703,491200,0.0,
2023-04-13 00:00:00+00:00,75.91999816894531,76.36000061035156,75.3499984741211,73.88668823242188,268000,0.0,
2023-04-14 00:00:00+00:00,76.26000213623047,76.75,75.4000015258789,73.57608032226562,642500,0.0,
2023-04-17 00:00:00+00:00,75.77999877929688,76.61000061035156,75.55999755859375,74.34288787841797,444000,0.0,
2023-04-18 00:00:00+00:00,76.73999786376953,76.9000015258789,76.16999816894531,74.31376647949219,323700,0.0,
2023-04-19 00:00:00+00:00,76.11000061035156,76.62999725341797,75.75,74.23612213134766,214100,0.0,
2023-04-20 00:00:00+00:00,75.80999755859375,76.02999877929688,75.30000305175781,73.28487396240234,496000,0.0,
2023-04-21 00:00:00+00:00,75.58999633789062,75.58999633789062,74.94000244140625,73.15868377685547,298700,0.0,
2023-04-24 00:00:00+00:00,75.27999877929688,75.62999725341797,75.0,73.23633575439453,349900,0.0,
2023-04-25 00:00:00+00:00,74.93000030517578,74.97000122070312,73.91999816894531,71.79005432128906,302600,0.0,
2023-04-26 00:00:00+00:00,73.87000274658203,74.29000091552734,73.16999816894531,71.21736907958984,384700,0.0,
2023-04-27 00:00:00+00:00,73.66000366210938,74.79000091552734,73.45999908447266,72.55687713623047,450500,0.0,
2023-04-28 00:00:00+00:00,74.77999877929688,76.16000366210938,74.75,73.79931640625,240700,0.0,
2023-05-01 00:00:00+00:00,76.01000213623047,76.44999694824219,75.58000183105469,73.37222290039062,500900,0.0,
2023-05-02 00:00:00+00:00,75.31999969482422,75.31999969482422,73.30999755859375,72.08125305175781,669600,0.0,
2023-05-03 00:00:00+00:00,74.41000366210938,75.2300033569336,73.81999969482422,71.72211456298828,606500,0.0,
2023-05-04 00:00:00+00:00,72.88999938964844,72.91999816894531,71.31999969482422,69.54783630371094,1735400,0.0,
2023-05-05 00:00:00+00:00,72.5199966430664,73.6500015258789,72.5199966430664,71.1688232421875,1105200,0.0,
2023-05-08 00:00:00+00:00,73.48999786376953,73.66999816894531,72.94000244140625,71.28530883789062,449600,0.0,
2023-05-09 00:00:00+00:00,73.05000305175781,73.27999877929688,72.80000305175781,70.85822296142578,669600,0.0,
2023-05-10 00:00:00+00:00,73.61000061035156,73.7300033569336,71.58999633789062,70.25640869140625,4830400,0.0,
2023-05-11 00:00:00+00:00,71.94999694824219,72.11000061035156,71.44999694824219,69.72254180908203,1102400,0.0,
2023-05-12 00:00:00+00:00,72.1500015258789,72.25,70.98999786376953,69.3634033203125,910700,0.0,
2023-05-15 00:00:00+00:00,71.83999633789062,72.51000213623047,71.5,70.32434844970703,562500,0.0,
2023-05-16 00:00:00+00:00,72.23999786376953,72.2699966430664,71.22000122070312,69.14015197753906,553500,0.0,
2023-05-17 00:00:00+00:00,71.69000244140625,73.0,71.6500015258789,70.74175262451172,355700,0.0,
2023-05-18 00:00:00+00:00,72.73999786376953,73.62999725341797,72.5199966430664,71.34355163574219,478800,0.0,
2023-05-19 00:00:00+00:00,73.69000244140625,73.7699966430664,72.72000122070312,70.85822296142578,536800,0.0,
2023-05-22 00:00:00+00:00,73.08000183105469,73.41999816894531,72.47000122070312,70.98440551757812,324300,0.0,
2023-05-23 00:00:00+00:00,72.9800033569336,73.86000061035156,72.79000091552734,70.6932144165039,306600,0.0,
2023-05-24 00:00:00+00:00,72.41999816894531,72.51000213623047,71.48999786376953,69.64488983154297,492300,0.0,
2023-05-25 00:00:00+00:00,71.83999633789062,71.98999786376953,71.0,69.52840423583984,469900,0.0,
2023-05-26 00:00:00+00:00,71.87000274658203,72.55000305175781,71.70999908447266,70.30494689941406,363700,0.0,
2023-05-30 00:00:00+00:00,72.66999816894531,72.87999725341797,72.22000122070312,70.56702423095703,388500,0.0,
2023-05-31 00:00:00+00:00,72.08000183105469,72.08000183105469,71.04000091552734,69.35369873046875,2101700,0.0,
2023-06-01 00:00:00+00:00,71.72000122070312,72.2300033569336,71.08000183105469,69.8487319946289,426400,0.0,
2023-06-02 00:00:00+00:00,72.77999877929688,74.33000183105469,72.77999877929688,71.95506286621094,356400,0.0,
2023-06-05 00:00:00+00:00,74.27999877929688,74.27999877929688,73.4800033569336,71.5279769897461,308400,0.0,
2023-06-06 00:00:00+00:00,73.56999969482422,75.11000061035156,73.5,72.80925750732422,365600,0.0,
2023-06-07 00:00:00+00:00,75.25,76.66999816894531,75.18000030517578,74.30406951904297,396100,0.0,
2023-06-08 00:00:00+00:00,76.43000030517578,76.72000122070312,75.87999725341797,74.03227233886719,299100,0.0,
2023-06-09 00:00:00+00:00,76.26000213623047,76.44000244140625,75.80000305175781,73.6828384399414,322200,0.0,
2023-06-12 00:00:00+00:00,75.97000122070312,76.58999633789062,75.91000366210938,74.05168914794922,236800,0.0,
2023-06-13 00:00:00+00:00,76.5999984741211,77.61000061035156,76.58999633789062,75.03206634521484,358600,0.0,
2023-06-14 00:00:00+00:00,77.48999786376953,78.0,76.52999877929688,74.65351104736328,336900,0.0,
2023-06-15 00:00:00+00:00,76.63999938964844,77.86000061035156,76.62000274658203,75.46885681152344,303800,0.0,
2023-06-16 00:00:00+00:00,77.93000030517578,78.0999984741211,77.37000274658203,75.38150024414062,317300,0.0,
2023-06-20 00:00:00+00:00,76.77999877929688,76.77999877929688,75.88999938964844,74.36354064941406,245100,0.498,
2023-06-21 00:00:00+00:00,75.79000091552734,76.19000244140625,75.51000213623047,74.02161407470703,278800,0.0,
2023-06-22 00:00:00+00:00,75.52999877929688,75.52999877929688,74.97000122070312,73.59176635742188,269600,0.0,
2023-06-23 00:00:00+00:00,74.69000244140625,75.27999877929688,74.69000244140625,73.17169952392578,241500,0.0,
2023-06-26 00:00:00+00:00,74.94999694824219,75.69999694824219,74.94999694824219,73.66992950439453,97100,0.0,
2023-06-27 00:00:00+00:00,75.27999877929688,76.76000213623047,75.16000366210938,74.88130950927734,195700,0.0,
2023-06-28 00:00:00+00:00,76.45999908447266,76.81999969482422,76.08999633789062,75.0473861694336,261000,0.0,
2023-06-29 00:00:00+00:00,76.76000213623047,77.2699966430664,76.72000122070312,75.3697738647461,179800,0.0,
2023-06-30 00:00:00+00:00,77.62999725341797,77.79000091552734,77.1500015258789,75.76054382324219,229200,0.0,
2023-07-03 00:00:00+00:00,77.56999969482422,78.30000305175781,77.55999755859375,76.31739044189453,189400,0.0,
2023-07-05 00:00:00+00:00,77.7699966430664,78.12999725341797,77.38999938964844,75.9168472290039,258200,0.0,
2023-07-06 00:00:00+00:00,76.93000030517578,77.18000030517578,76.33000183105469,75.3404769897461,202300,0.0,
2023-07-07 00:00:00+00:00,77.01000213623047,78.44000244140625,77.01000213623047,75.88754272460938,337500,0.0,
2023-07-10 00:00:00+00:00,77.51000213623047,78.45999908447266,77.41999816894531,76.40531158447266,597800,0.0,
2023-07-11 00:00:00+00:00,78.45999908447266,79.5999984741211,78.45999908447266,77.6753158569336,239400,0.0,
2023-07-12 00:00:00+00:00,80.29000091552734,80.55000305175781,79.68000030517578,77.96839141845703,445400,0.0,
2023-07-13 00:00:00+00:00,80.04000091552734,80.2699966430664,79.75,78.24192810058594,244100,0.0,
2023-07-14 00:00:00+00:00,80.11000061035156,80.18000030517578,78.79000091552734,77.04032897949219,393100,0.0,
2023-07-17 00:00:00+00:00,78.43000030517578,78.79000091552734,78.16999816894531,76.72769927978516,241300,0.0,
2023-07-18 00:00:00+00:00,78.55999755859375,79.77999877929688,78.55999755859375,77.73393249511719,249300,0.0,
2023-07-19 00:00:00+00:00,79.79000091552734,80.41999816894531,79.79000091552734,78.36893463134766,249700,0.0,
2023-07-20 00:00:00+00:00,80.08999633789062,80.23999786376953,79.63999938964844,78.24192810058594,228200,0.0,
2023-07-21 00:00:00+00:00,80.41999816894531,80.43000030517578,79.58000183105469,78.08563232421875,121600,0.0,
2023-07-24 00:00:00+00:00,79.94999694824219,80.51000213623047,79.94999694824219,78.41777038574219,224200,0.0,
2023-07-25 00:00:00+00:00,79.98999786376953,80.30999755859375,79.66000366210938,78.09539794921875,168300,0.0,
2023-07-26 00:00:00+00:00,79.9000015258789,80.6500015258789,79.9000015258789,78.59362030029297,90900,0.0,
2023-07-27 00:00:00+00:00,80.87000274658203,81.16999816894531,79.91000366210938,78.16378784179688,148800,0.0,
2023-07-28 00:00:00+00:00,80.66999816894531,80.87999725341797,79.98999786376953,78.45685577392578,156200,0.0,
2023-07-31 00:00:00+00:00,80.47000122070312,80.8499984741211,80.4000015258789,78.916015625,109400,0.0,
2023-08-01 00:00:00+00:00,80.30999755859375,80.5999984741211,79.88999938964844,78.60340118408203,393400,0.0,
2023-08-02 00:00:00+00:00,79.7699966430664,80.18000030517578,79.45999908447266,77.92930603027344,209600,0.0,
2023-08-03 00:00:00+00:00,79.12999725341797,79.4000015258789,78.48999786376953,77.2845458984375,161700,0.0,
2023-08-04 00:00:00+00:00,79.30999755859375,80.20999908447266,79.06999969482422,77.50923919677734,177300,0.0,
2023-08-07 00:00:00+00:00,79.5,80.20999908447266,79.5,78.29077911376953,435500,0.0,
2023-08-08 00:00:00+00:00,79.33999633789062,80.30000305175781,78.79000091552734,78.35916900634766,191800,0.0,
