date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2021-04-05 00:00:00+00:00,16.309999465942383,16.399999618530273,16.270000457763672,13.307966232299805,74900,0.0,
2021-04-06 00:00:00+00:00,16.270000457763672,16.43000030517578,16.270000457763672,13.365185737609863,87200,0.0,
2021-04-07 00:00:00+00:00,16.399999618530273,16.43000030517578,16.290000915527344,13.37336540222168,56600,0.0,
2021-04-08 00:00:00+00:00,16.420000076293945,16.440000534057617,16.309999465942383,13.438758850097656,53900,0.0,
2021-04-09 00:00:00+00:00,16.3700008392334,16.479999542236328,16.360000610351562,13.397882461547852,46600,0.0,
2021-04-12 00:00:00+00:00,16.3700008392334,16.479999542236328,16.31999969482422,13.414238929748535,58800,0.0,
2021-04-13 00:00:00+00:00,16.34000015258789,16.420000076293945,16.34000015258789,13.38970947265625,145500,0.0,
2021-04-14 00:00:00+00:00,16.3700008392334,16.540000915527344,16.3700008392334,13.406061172485352,158300,0.0,
2021-04-15 00:00:00+00:00,16.549999237060547,16.649999618530273,16.479999542236328,13.512324333190918,121600,0.0,
2021-04-16 00:00:00+00:00,16.639999389648438,16.65999984741211,16.600000381469727,13.577723503112791,102500,0.0,
2021-04-19 00:00:00+00:00,16.6299991607666,16.690000534057617,16.549999237060547,13.577723503112791,75000,0.0,
2021-04-20 00:00:00+00:00,16.610000610351562,16.670000076293945,16.549999237060547,13.54502773284912,65200,0.0,
2021-04-21 00:00:00+00:00,16.520000457763672,16.68000030517578,16.520000457763672,13.650854110717772,54300,0.059,
2021-04-22 00:00:00+00:00,16.65999984741211,16.700000762939453,16.489999771118164,13.560611724853516,88800,0.0,
2021-04-23 00:00:00+00:00,16.530000686645508,16.700000762939453,16.510000228881836,13.634445190429688,60000,0.0,
2021-04-26 00:00:00+00:00,16.56999969482422,16.729999542236328,16.56999969482422,13.642644882202148,53500,0.0,
2021-04-27 00:00:00+00:00,16.649999618530273,16.670000076293945,16.579999923706055,13.601632118225098,124700,0.0,
2021-04-28 00:00:00+00:00,16.6299991607666,16.75,16.6299991607666,13.74109172821045,94500,0.0,
2021-04-29 00:00:00+00:00,16.719999313354492,16.790000915527344,16.700000762939453,13.77390480041504,67300,0.0,
2021-04-30 00:00:00+00:00,16.799999237060547,16.829999923706055,16.729999542236328,13.732888221740724,69100,0.0,
2021-05-03 00:00:00+00:00,16.770000457763672,16.889999389648438,16.700000762939453,13.77390480041504,72400,0.0,
2021-05-04 00:00:00+00:00,16.81999969482422,16.850000381469727,16.700000762939453,13.70827579498291,143700,0.0,
2021-05-05 00:00:00+00:00,16.739999771118164,16.739999771118164,16.65999984741211,13.691866874694824,65200,0.0,
2021-05-06 00:00:00+00:00,16.68000030517578,16.780000686645508,16.65999984741211,13.749297142028809,50200,0.0,
2021-05-07 00:00:00+00:00,16.760000228881836,16.889999389648438,16.75,13.823131561279297,80000,0.0,
2021-05-10 00:00:00+00:00,16.850000381469727,17.06999969482422,16.850000381469727,13.864144325256348,87200,0.0,
2021-05-11 00:00:00+00:00,16.8799991607666,16.8799991607666,16.670000076293945,13.700071334838867,172000,0.0,
2021-05-12 00:00:00+00:00,16.670000076293945,16.799999237060547,16.459999084472656,13.511387825012209,97500,0.0,
2021-05-13 00:00:00+00:00,16.469999313354492,16.770000457763672,16.469999313354492,13.675461769104004,96100,0.0,
2021-05-14 00:00:00+00:00,16.799999237060547,16.899999618530273,16.709999084472656,13.782109260559082,39900,0.0,
2021-05-17 00:00:00+00:00,16.84000015258789,16.920000076293945,16.75,13.831335067749023,79800,0.0,
2021-05-18 00:00:00+00:00,16.8700008392334,16.920000076293945,16.81999969482422,13.806721687316896,89200,0.0,
2021-05-19 00:00:00+00:00,16.719999313354492,16.860000610351562,16.649999618530273,13.74109172821045,73300,0.0,
2021-05-20 00:00:00+00:00,16.780000686645508,16.899999618530273,16.760000228881836,13.831335067749023,55200,0.0,
2021-05-21 00:00:00+00:00,16.770000457763672,16.8799991607666,16.75,13.898933410644531,62200,0.082,
2021-05-24 00:00:00+00:00,16.860000610351562,16.989999771118164,16.850000381469727,13.931902885437012,45900,0.0,
2021-05-25 00:00:00+00:00,16.850000381469727,16.899999618530273,16.770000457763672,13.86595344543457,64100,0.0,
2021-05-26 00:00:00+00:00,16.81999969482422,16.959999084472656,16.770000457763672,13.923661231994627,138300,0.0,
2021-05-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.760000228881836,13.816494941711426,104500,0.0,
2021-05-28 00:00:00+00:00,16.760000228881836,16.899999618530273,16.760000228881836,13.86595344543457,89500,0.0,
2021-06-01 00:00:00+00:00,16.850000381469727,17.049999237060547,16.829999923706055,13.973124504089355,65400,0.0,
2021-06-02 00:00:00+00:00,16.940000534057617,17.100000381469727,16.93000030517578,13.99785327911377,367900,0.0,
2021-06-03 00:00:00+00:00,16.940000534057617,17.190000534057617,16.940000534057617,14.11326789855957,96300,0.0,
2021-06-04 00:00:00+00:00,17.18000030517578,17.229999542236328,17.110000610351562,14.154484748840332,125700,0.0,
2021-06-07 00:00:00+00:00,17.219999313354492,17.260000228881836,17.15999984741211,14.220438957214355,57900,0.0,
2021-06-08 00:00:00+00:00,17.25,17.360000610351562,17.18000030517578,14.253410339355469,87800,0.0,
2021-06-09 00:00:00+00:00,17.25,17.389999389648438,17.209999084472656,14.23692512512207,73400,0.0,
2021-06-10 00:00:00+00:00,17.3700008392334,17.399999618530273,17.299999237060547,14.31936264038086,53700,0.0,
2021-06-11 00:00:00+00:00,17.420000076293945,17.43000030517578,17.329999923706055,14.335845947265623,39700,0.0,
2021-06-14 00:00:00+00:00,17.350000381469727,17.43000030517578,17.31999969482422,14.335845947265623,35900,0.0,
2021-06-15 00:00:00+00:00,17.389999389648438,17.440000534057617,17.260000228881836,14.253410339355469,42400,0.0,
2021-06-16 00:00:00+00:00,17.290000915527344,17.3700008392334,17.209999084472656,14.212187767028809,121900,0.0,
2021-06-17 00:00:00+00:00,17.200000762939453,17.260000228881836,17.0,14.047318458557127,49800,0.0,
2021-06-18 00:00:00+00:00,17.040000915527344,17.040000915527344,16.81999969482422,13.940147399902344,80500,0.0,
2021-06-21 00:00:00+00:00,16.940000534057617,17.1200008392334,16.8799991607666,14.039072036743164,57100,0.0,
2021-06-22 00:00:00+00:00,17.100000381469727,17.110000610351562,16.969999313354492,14.022588729858398,135900,0.0,
2021-06-23 00:00:00+00:00,16.989999771118164,17.100000381469727,16.979999542236328,14.014344215393066,67800,0.0,
2021-06-24 00:00:00+00:00,17.030000686645508,17.049999237060547,16.8799991607666,14.037519454956056,69400,0.068,
2021-06-25 00:00:00+00:00,16.920000076293945,16.979999542236328,16.889999389648438,14.00441074371338,114000,0.0,
2021-06-28 00:00:00+00:00,17.0,17.020000457763672,16.809999465942383,13.913366317749023,91900,0.0,
2021-06-29 00:00:00+00:00,16.889999389648438,16.979999542236328,16.81999969482422,13.963027000427246,220100,0.0,
2021-06-30 00:00:00+00:00,16.899999618530273,17.010000228881836,16.860000610351562,14.037519454956056,125700,0.0,
2021-07-01 00:00:00+00:00,16.979999542236328,17.06999969482422,16.920000076293945,14.120287895202637,98000,0.0,
2021-07-02 00:00:00+00:00,17.149999618530273,17.149999618530273,16.959999084472656,14.11201000213623,98300,0.0,
2021-07-06 00:00:00+00:00,17.020000457763672,17.040000915527344,16.850000381469727,14.103732109069824,86300,0.0,
2021-07-07 00:00:00+00:00,17.06999969482422,17.06999969482422,16.899999618530273,14.095452308654783,76200,0.0,
2021-07-08 00:00:00+00:00,16.809999465942383,16.950000762939453,16.799999237060547,13.946475982666016,62500,0.0,
2021-07-09 00:00:00+00:00,16.8799991607666,17.059999465942383,16.8799991607666,14.07062816619873,57700,0.0,
2021-07-12 00:00:00+00:00,17.0,17.079999923706055,16.959999084472656,14.136838912963867,58100,0.0,
2021-07-13 00:00:00+00:00,16.959999084472656,17.059999465942383,16.8799991607666,13.987853050231934,101700,0.0,
2021-07-14 00:00:00+00:00,16.969999313354492,16.969999313354492,16.81999969482422,13.987853050231934,154000,0.0,
2021-07-15 00:00:00+00:00,16.81999969482422,16.950000762939453,16.799999237060547,13.963027000427246,80700,0.0,
2021-07-16 00:00:00+00:00,16.8799991607666,16.979999542236328,16.829999923706055,13.938196182250977,42900,0.0,
2021-07-19 00:00:00+00:00,16.799999237060547,16.799999237060547,16.520000457763672,13.69816780090332,112200,0.0,
2021-07-20 00:00:00+00:00,16.540000915527344,16.889999389648438,16.540000915527344,13.871981620788574,27200,0.0,
2021-07-21 00:00:00+00:00,16.84000015258789,16.950000762939453,16.770000457763672,13.93263339996338,62400,0.063,
2021-07-22 00:00:00+00:00,16.739999771118164,16.84000015258789,16.700000762939453,13.89939785003662,35900,0.0,
2021-07-23 00:00:00+00:00,16.760000228881836,16.889999389648438,16.739999771118164,13.982481956481934,47500,0.0,
2021-07-26 00:00:00+00:00,16.790000915527344,16.920000076293945,16.790000915527344,14.032329559326172,54800,0.0,
2021-07-27 00:00:00+00:00,16.84000015258789,16.950000762939453,16.799999237060547,14.057250022888184,45900,0.0,
2021-07-28 00:00:00+00:00,16.950000762939453,16.969999313354492,16.530000686645508,13.916014671325684,140800,0.0,
2021-07-29 00:00:00+00:00,16.780000686645508,16.90999984741211,16.729999542236328,13.965863227844238,74800,0.0,
2021-07-30 00:00:00+00:00,16.979999542236328,16.979999542236328,16.709999084472656,13.94924545288086,100900,0.0,
2021-08-02 00:00:00+00:00,16.84000015258789,16.940000534057617,16.690000534057617,13.87447738647461,58300,0.0,
2021-08-03 00:00:00+00:00,16.68000030517578,16.719999313354492,16.600000381469727,13.87447738647461,86300,0.0,
2021-08-04 00:00:00+00:00,16.6299991607666,16.700000762939453,16.59000015258789,13.79139232635498,30500,0.0,
2021-08-05 00:00:00+00:00,16.600000381469727,16.65999984741211,16.56999969482422,13.799704551696776,69000,0.0,
2021-08-06 00:00:00+00:00,16.6299991607666,16.709999084472656,16.610000610351562,13.824626922607422,36900,0.0,
2021-08-09 00:00:00+00:00,16.59000015258789,16.59000015258789,16.530000686645508,13.749850273132324,44300,0.0,
2021-08-10 00:00:00+00:00,16.530000686645508,16.579999923706055,16.520000457763672,13.733237266540527,35200,0.0,
2021-08-11 00:00:00+00:00,16.510000228881836,16.68000030517578,16.5,13.824626922607422,81700,0.0,
2021-08-12 00:00:00+00:00,16.670000076293945,16.690000534057617,16.579999923706055,13.857858657836914,36000,0.0,
2021-08-13 00:00:00+00:00,16.75,16.75,16.649999618530273,13.916014671325684,71300,0.0,
2021-08-16 00:00:00+00:00,16.65999984741211,16.75,16.610000610351562,13.808011054992676,40300,0.0,
2021-08-17 00:00:00+00:00,16.579999923706055,16.700000762939453,16.56999969482422,13.816314697265623,37300,0.0,
2021-08-18 00:00:00+00:00,16.59000015258789,16.670000076293945,16.530000686645508,13.733237266540527,40900,0.0,
2021-08-19 00:00:00+00:00,16.5,16.520000457763672,16.389999389648438,13.650156021118164,49900,0.0,
2021-08-20 00:00:00+00:00,16.389999389648438,16.59000015258789,16.360000610351562,13.70831298828125,60000,0.0,
2021-08-23 00:00:00+00:00,16.600000381469727,16.639999389648438,16.510000228881836,13.766469955444336,57800,0.0,
2021-08-24 00:00:00+00:00,16.510000228881836,16.56999969482422,16.450000762939453,13.789840698242188,65000,0.078,
2021-08-25 00:00:00+00:00,16.459999084472656,16.579999923706055,16.440000534057617,13.764802932739258,98400,0.0,
2021-08-26 00:00:00+00:00,16.489999771118164,16.5,16.40999984741211,13.706368446350098,39400,0.0,
2021-08-27 00:00:00+00:00,16.489999771118164,16.6299991607666,16.440000534057617,13.873316764831545,38900,0.0,
2021-08-30 00:00:00+00:00,16.639999389648438,16.649999618530273,16.540000915527344,13.881659507751465,57700,0.0,
2021-08-31 00:00:00+00:00,16.600000381469727,16.68000030517578,16.549999237060547,13.898360252380373,75900,0.0,
2021-09-01 00:00:00+00:00,16.610000610351562,16.690000534057617,16.56999969482422,13.90670394897461,76700,0.0,
2021-09-02 00:00:00+00:00,16.700000762939453,16.81999969482422,16.700000762939453,14.023567199707031,52000,0.0,
2021-09-03 00:00:00+00:00,16.739999771118164,16.81999969482422,16.709999084472656,13.990177154541016,37200,0.0,
2021-09-07 00:00:00+00:00,16.729999542236328,16.809999465942383,16.6299991607666,13.881659507751465,42700,0.0,
2021-09-08 00:00:00+00:00,16.65999984741211,16.729999542236328,16.610000610351562,13.923402786254885,48900,0.0,
2021-09-09 00:00:00+00:00,16.6299991607666,16.75,16.610000610351562,13.873316764831545,69800,0.0,
2021-09-10 00:00:00+00:00,16.600000381469727,16.610000610351562,16.5,13.77314567565918,80200,0.0,
2021-09-13 00:00:00+00:00,16.610000610351562,16.639999389648438,16.510000228881836,13.814881324768066,47800,0.0,
2021-09-14 00:00:00+00:00,16.559999465942383,16.579999923706055,16.469999313354492,13.764802932739258,58800,0.0,
2021-09-15 00:00:00+00:00,16.530000686645508,16.59000015258789,16.5,13.839920997619627,113200,0.0,
2021-09-16 00:00:00+00:00,16.600000381469727,16.6200008392334,16.469999313354492,13.814881324768066,134700,0.0,
2021-09-17 00:00:00+00:00,16.5,16.559999465942383,16.360000610351562,13.664631843566896,83500,0.0,
2021-09-20 00:00:00+00:00,16.280000686645508,16.399999618530273,16.200000762939453,13.63958740234375,61500,0.0,
2021-09-21 00:00:00+00:00,16.299999237060547,16.40999984741211,16.260000228881836,13.58950424194336,49700,0.0,
2021-09-22 00:00:00+00:00,16.329999923706055,16.530000686645508,16.299999237060547,13.681324005126951,44200,0.0,
2021-09-23 00:00:00+00:00,16.399999618530273,16.5,16.360000610351562,13.75344467163086,47000,0.076,
2021-09-24 00:00:00+00:00,16.420000076293945,16.459999084472656,16.350000381469727,13.71151638031006,33000,0.0,
2021-09-27 00:00:00+00:00,16.3799991607666,16.610000610351562,16.3799991607666,13.837310791015623,50900,0.0,
2021-09-28 00:00:00+00:00,16.479999542236328,16.479999542236328,16.31999969482422,13.703129768371582,46000,0.0,
2021-09-29 00:00:00+00:00,16.34000015258789,16.530000686645508,16.34000015258789,13.820537567138672,55100,0.0,
2021-09-30 00:00:00+00:00,16.530000686645508,16.530000686645508,16.34000015258789,13.75344467163086,99600,0.0,
2021-10-01 00:00:00+00:00,16.360000610351562,16.549999237060547,16.350000381469727,13.736674308776855,129800,0.0,
2021-10-04 00:00:00+00:00,16.3799991607666,16.559999465942383,16.3799991607666,13.845697402954102,81700,0.0,
2021-10-05 00:00:00+00:00,16.530000686645508,16.610000610351562,16.489999771118164,13.870857238769531,38400,0.0,
2021-10-06 00:00:00+00:00,16.420000076293945,16.520000457763672,16.350000381469727,13.845697402954102,134000,0.0,
2021-10-07 00:00:00+00:00,16.559999465942383,16.670000076293945,16.520000457763672,13.854084014892578,65000,0.0,
2021-10-08 00:00:00+00:00,16.59000015258789,16.649999618530273,16.510000228881836,13.963104248046877,122800,0.0,
2021-10-11 00:00:00+00:00,16.649999618530273,16.700000762939453,16.600000381469727,13.963104248046877,36600,0.0,
2021-10-12 00:00:00+00:00,16.6200008392334,16.739999771118164,16.6200008392334,13.971490859985352,77800,0.0,
2021-10-13 00:00:00+00:00,16.6299991607666,16.75,16.610000610351562,14.046966552734377,72900,0.0,
2021-10-14 00:00:00+00:00,16.770000457763672,16.850000381469727,16.739999771118164,14.080510139465332,194000,0.0,
2021-10-15 00:00:00+00:00,16.8700008392334,16.93000030517578,16.809999465942383,14.097284317016602,94500,0.0,
2021-10-18 00:00:00+00:00,16.850000381469727,16.8799991607666,16.780000686645508,14.15598964691162,84900,0.0,
2021-10-19 00:00:00+00:00,16.93000030517578,16.93000030517578,16.829999923706055,14.147602081298828,154600,0.0,
2021-10-20 00:00:00+00:00,16.829999923706055,17.0,16.829999923706055,14.248236656188965,59300,0.0,
2021-10-21 00:00:00+00:00,16.920000076293945,16.979999542236328,16.799999237060547,14.217096328735352,68200,0.063,
2021-10-22 00:00:00+00:00,16.8799991607666,16.920000076293945,16.81999969482422,14.225506782531738,104000,0.0,
2021-10-25 00:00:00+00:00,16.899999618530273,16.920000076293945,16.84000015258789,14.175004959106444,55200,0.0,
2021-10-26 00:00:00+00:00,16.969999313354492,16.969999313354492,16.799999237060547,14.141332626342772,74400,0.0,
2021-10-27 00:00:00+00:00,16.889999389648438,16.889999389648438,16.719999313354492,14.10766315460205,57600,0.0,
2021-10-28 00:00:00+00:00,16.739999771118164,16.799999237060547,16.729999542236328,14.13291358947754,78600,0.0,
2021-10-29 00:00:00+00:00,16.81999969482422,16.829999923706055,16.649999618530273,14.065576553344728,76500,0.0,
2021-11-01 00:00:00+00:00,16.770000457763672,16.860000610351562,16.739999771118164,14.14975357055664,96300,0.0,
2021-11-02 00:00:00+00:00,16.860000610351562,16.8799991607666,16.770000457763672,14.14975357055664,40900,0.0,
2021-11-03 00:00:00+00:00,16.790000915527344,16.889999389648438,16.780000686645508,14.141332626342772,65800,0.0,
2021-11-04 00:00:00+00:00,16.770000457763672,16.8700008392334,16.700000762939453,14.099248886108398,92200,0.0,
2021-11-05 00:00:00+00:00,16.84000015258789,16.889999389648438,16.81999969482422,14.191834449768066,58900,0.0,
2021-11-08 00:00:00+00:00,16.860000610351562,16.889999389648438,16.770000457763672,14.12449836730957,48800,0.0,
2021-11-09 00:00:00+00:00,16.780000686645508,16.84000015258789,16.719999313354492,14.12449836730957,75700,0.0,
2021-11-10 00:00:00+00:00,16.780000686645508,16.8700008392334,16.709999084472656,14.065576553344728,58800,0.0,
2021-11-11 00:00:00+00:00,16.68000030517578,16.84000015258789,16.68000030517578,14.082411766052246,44800,0.0,
2021-11-12 00:00:00+00:00,16.799999237060547,16.799999237060547,16.719999313354492,14.082411766052246,55500,0.0,
2021-11-15 00:00:00+00:00,16.700000762939453,16.81999969482422,16.700000762939453,14.14975357055664,79100,0.0,
2021-11-16 00:00:00+00:00,16.770000457763672,16.81999969482422,16.670000076293945,14.03190803527832,69900,0.0,
2021-11-17 00:00:00+00:00,16.670000076293945,16.719999313354492,16.59000015258789,13.981403350830078,60700,0.0,
2021-11-18 00:00:00+00:00,16.6200008392334,16.670000076293945,16.549999237060547,13.930893898010254,63800,0.0,
2021-11-19 00:00:00+00:00,16.530000686645508,16.579999923706055,16.450000762939453,13.863555908203123,74000,0.0,
2021-11-22 00:00:00+00:00,16.479999542236328,16.649999618530273,16.450000762939453,13.897231101989746,62500,0.0,
2021-11-23 00:00:00+00:00,16.510000228881836,16.540000915527344,16.43000030517578,13.971744537353516,86100,0.098,
2021-11-24 00:00:00+00:00,16.5,16.56999969482422,16.469999313354492,13.946337699890137,36200,0.0,
2021-11-26 00:00:00+00:00,16.489999771118164,16.489999771118164,16.209999084472656,13.827794075012209,41800,0.0,
2021-11-29 00:00:00+00:00,16.459999084472656,16.459999084472656,16.25,13.793922424316406,100500,0.0,
2021-11-30 00:00:00+00:00,16.270000457763672,16.280000686645508,16.0,13.624567031860352,148300,0.0,
2021-12-01 00:00:00+00:00,16.1299991607666,16.290000915527344,15.899999618530272,13.53989315032959,107900,0.0,
2021-12-02 00:00:00+00:00,15.989999771118164,16.239999771118164,15.949999809265137,13.666905403137209,71700,0.0,
2021-12-03 00:00:00+00:00,16.170000076293945,16.229999542236328,16.06999969482422,13.675372123718262,77800,0.0,
2021-12-06 00:00:00+00:00,16.18000030517578,16.420000076293945,16.18000030517578,13.887067794799805,73400,0.0,
2021-12-07 00:00:00+00:00,16.399999618530273,16.479999542236328,16.3799991607666,13.904003143310549,46300,0.0,
2021-12-08 00:00:00+00:00,16.3799991607666,16.530000686645508,16.3799991607666,13.95481014251709,95100,0.0,
2021-12-09 00:00:00+00:00,16.389999389648438,16.40999984741211,16.31999969482422,13.836259841918944,54300,0.0,
2021-12-10 00:00:00+00:00,16.350000381469727,16.420000076293945,16.290000915527344,13.827794075012209,74600,0.0,
2021-12-13 00:00:00+00:00,16.31999969482422,16.399999618530273,16.25,13.836259841918944,84200,0.0,
2021-12-14 00:00:00+00:00,16.329999923706055,16.329999923706055,16.209999084472656,13.72618007659912,67400,0.0,
2021-12-15 00:00:00+00:00,16.190000534057617,16.350000381469727,16.170000076293945,13.827794075012209,93200,0.0,
2021-12-16 00:00:00+00:00,16.360000610351562,16.489999771118164,16.329999923706055,13.84472942352295,70800,0.0,
2021-12-17 00:00:00+00:00,16.360000610351562,16.43000030517578,16.309999465942383,13.810858726501465,49900,0.0,
2021-12-20 00:00:00+00:00,16.350000381469727,16.350000381469727,16.09000015258789,13.717714309692385,76900,0.0,
2021-12-21 00:00:00+00:00,16.270000457763672,16.420000076293945,16.229999542236328,13.819321632385254,107800,0.0,
2021-12-22 00:00:00+00:00,16.34000015258789,16.469999313354492,16.299999237060547,13.904003143310549,116300,0.0,
2021-12-23 00:00:00+00:00,16.389999389648438,16.459999084472656,16.329999923706055,13.949135780334473,114900,0.093,
2021-12-27 00:00:00+00:00,16.5,16.5,16.31999969482422,14.034296035766602,85100,0.0,
2021-12-28 00:00:00+00:00,16.530000686645508,16.56999969482422,16.459999084472656,14.068359375,101100,0.0,
2021-12-29 00:00:00+00:00,16.56999969482422,16.56999969482422,16.489999771118164,14.093905448913574,111800,0.0,
2021-12-30 00:00:00+00:00,16.600000381469727,16.6299991607666,16.559999465942383,14.13648796081543,110000,0.0,
2021-12-31 00:00:00+00:00,16.610000610351562,16.65999984741211,16.559999465942383,14.13648796081543,66600,0.0,
2022-01-03 00:00:00+00:00,16.6200008392334,16.760000228881836,16.610000610351562,14.27274227142334,370400,0.0,
2022-01-04 00:00:00+00:00,16.68000030517578,16.899999618530273,16.68000030517578,14.374937057495115,82200,0.0,
2022-01-05 00:00:00+00:00,16.84000015258789,16.940000534057617,16.700000762939453,14.27274227142334,99800,0.0,
2022-01-06 00:00:00+00:00,16.739999771118164,16.8799991607666,16.739999771118164,14.34938621520996,68500,0.0,
2022-01-07 00:00:00+00:00,16.829999923706055,16.950000762939453,16.799999237060547,14.417515754699709,71600,0.0,
2022-01-10 00:00:00+00:00,16.920000076293945,16.950000762939453,16.799999237060547,14.391963958740234,108200,0.0,
2022-01-11 00:00:00+00:00,16.899999618530273,17.0,16.860000610351562,14.477128982543944,49100,0.0,
2022-01-12 00:00:00+00:00,16.950000762939453,17.079999923706055,16.950000762939453,14.519704818725586,100900,0.0,
2022-01-13 00:00:00+00:00,17.010000228881836,17.149999618530273,17.010000228881836,14.511191368103027,88700,0.0,
2022-01-14 00:00:00+00:00,17.010000228881836,17.09000015258789,16.989999771118164,14.545251846313477,70000,0.0,
2022-01-18 00:00:00+00:00,17.100000381469727,17.110000610351562,16.959999084472656,14.494154930114746,123800,0.0,
2022-01-19 00:00:00+00:00,17.020000457763672,17.110000610351562,16.940000534057617,14.460094451904297,81700,0.0,
2022-01-20 00:00:00+00:00,17.0,17.010000228881836,16.75,14.28977394104004,122000,0.0,
2022-01-21 00:00:00+00:00,16.719999313354492,16.760000228881836,16.530000686645508,14.182974815368652,84100,0.055,
2022-01-24 00:00:00+00:00,16.420000076293945,16.559999465942383,16.200000762939453,14.080449104309082,257300,0.0,
2022-01-25 00:00:00+00:00,16.459999084472656,16.760000228881836,16.34000015258789,14.182974815368652,71000,0.0,
2022-01-26 00:00:00+00:00,16.81999969482422,16.829999923706055,16.510000228881836,14.165885925292969,82000,0.0,
2022-01-27 00:00:00+00:00,16.700000762939453,16.790000915527344,16.5,14.14880084991455,176800,0.0,
2022-01-28 00:00:00+00:00,16.520000457763672,16.719999313354492,16.469999313354492,14.21714973449707,67300,0.0,
2022-01-31 00:00:00+00:00,16.65999984741211,16.790000915527344,16.549999237060547,14.311139106750488,208300,0.0,
2022-02-01 00:00:00+00:00,16.799999237060547,16.829999923706055,16.700000762939453,14.36240005493164,76200,0.0,
2022-02-02 00:00:00+00:00,16.8799991607666,16.899999618530273,16.799999237060547,14.41366195678711,170200,0.0,
2022-02-03 00:00:00+00:00,16.75,16.829999923706055,16.700000762939453,14.319680213928224,99600,0.0,
2022-02-04 00:00:00+00:00,16.719999313354492,16.729999542236328,16.540000915527344,14.200066566467283,44700,0.0,
2022-02-07 00:00:00+00:00,16.6299991607666,16.709999084472656,16.59000015258789,14.23424243927002,65700,0.0,
2022-02-08 00:00:00+00:00,16.700000762939453,16.780000686645508,16.600000381469727,14.251330375671388,82200,0.0,
2022-02-09 00:00:00+00:00,16.739999771118164,16.770000457763672,16.68000030517578,14.319680213928224,59800,0.0,
2022-02-10 00:00:00+00:00,16.709999084472656,16.760000228881836,16.5,14.157347679138184,107300,0.0,
2022-02-11 00:00:00+00:00,16.649999618530273,16.729999542236328,16.520000457763672,14.259872436523438,61500,0.0,
2022-02-14 00:00:00+00:00,16.56999969482422,16.610000610351562,16.43000030517578,14.054819107055664,56400,0.0,
2022-02-15 00:00:00+00:00,16.600000381469727,16.6299991607666,16.5,14.14880084991455,80600,0.0,
2022-02-16 00:00:00+00:00,16.530000686645508,16.65999984741211,16.530000686645508,14.208606719970703,69800,0.0,
2022-02-17 00:00:00+00:00,16.600000381469727,16.610000610351562,16.510000228881836,14.106082916259766,60400,0.0,
2022-02-18 00:00:00+00:00,16.489999771118164,16.549999237060547,16.399999618530273,14.082054138183594,45100,0.072,
2022-02-22 00:00:00+00:00,16.3700008392334,16.469999313354492,16.25,13.95333194732666,252100,0.0,
2022-02-23 00:00:00+00:00,16.350000381469727,16.399999618530273,16.209999084472656,13.91042423248291,58000,0.0,
2022-02-24 00:00:00+00:00,16.110000610351562,16.329999923706055,16.030000686645508,13.91042423248291,100700,0.0,
2022-02-25 00:00:00+00:00,16.260000228881836,16.5,16.260000228881836,14.15070629119873,61900,0.0,
2022-02-28 00:00:00+00:00,16.469999313354492,16.579999923706055,16.3799991607666,14.1764497756958,69300,0.0,
2022-03-01 00:00:00+00:00,16.530000686645508,16.59000015258789,16.40999984741211,14.19361400604248,151400,0.0,
2022-03-02 00:00:00+00:00,16.530000686645508,16.729999542236328,16.530000686645508,14.288004875183104,48800,0.0,
2022-03-03 00:00:00+00:00,16.739999771118164,16.770000457763672,16.639999389648438,14.382401466369627,209500,0.0,
2022-03-04 00:00:00+00:00,16.639999389648438,16.780000686645508,16.639999389648438,14.348076820373535,37100,0.0,
2022-03-07 00:00:00+00:00,16.790000915527344,16.790000915527344,16.56999969482422,14.253679275512695,49400,0.0,
2022-03-08 00:00:00+00:00,16.610000610351562,16.75,16.610000610351562,14.305169105529783,65800,0.0,
2022-03-09 00:00:00+00:00,16.719999313354492,16.719999313354492,16.549999237060547,14.202188491821287,46800,0.0,
2022-03-10 00:00:00+00:00,16.579999923706055,16.649999618530273,16.520000457763672,14.288004875183104,43700,0.0,
2022-03-11 00:00:00+00:00,16.6299991607666,16.68000030517578,16.469999313354492,14.167868614196776,38000,0.0,
2022-03-14 00:00:00+00:00,16.459999084472656,16.520000457763672,16.280000686645508,14.004817962646484,49200,0.0,
2022-03-15 00:00:00+00:00,16.360000610351562,16.43000030517578,16.299999237060547,14.073471069335938,38200,0.0,
2022-03-16 00:00:00+00:00,16.3799991607666,16.489999771118164,16.360000610351562,14.15070629119873,44800,0.0,
2022-03-17 00:00:00+00:00,16.489999771118164,16.639999389648438,16.479999542236328,14.210773468017578,67700,0.0,
2022-03-18 00:00:00+00:00,16.510000228881836,16.639999389648438,16.5,14.262262344360352,34300,0.0,
2022-03-21 00:00:00+00:00,16.649999618530273,16.690000534057617,16.559999465942383,14.23651885986328,105100,0.0,
2022-03-22 00:00:00+00:00,16.670000076293945,16.690000534057617,16.59000015258789,14.27084255218506,49700,0.0,
2022-03-23 00:00:00+00:00,16.549999237060547,16.690000534057617,16.549999237060547,14.288004875183104,182700,0.0,
2022-03-24 00:00:00+00:00,16.6299991607666,16.75,16.6299991607666,14.322331428527832,45500,0.0,
