date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
2022-11-04 00:00:00+00:00,8.979999542236328,9.449999809265137,8.970000267028809,8.643637657165527,62300,0.0,
2022-11-07 00:00:00+00:00,9.149999618530272,9.539999961853027,9.029999732971191,8.766040802001953,35000,0.0,
2022-11-08 00:00:00+00:00,9.279999732971191,9.43000030517578,9.029999732971191,8.502401351928711,23800,0.0,
2022-11-09 00:00:00+00:00,9.170000076293944,9.31999969482422,8.970000267028809,8.464737892150879,9000,0.0,
2022-11-10 00:00:00+00:00,9.0600004196167,9.40999984741211,9.0600004196167,8.587145805358887,21900,0.0,
2022-11-11 00:00:00+00:00,9.220000267028809,9.550000190734863,9.100000381469728,8.671884536743164,57200,0.0,
2022-11-14 00:00:00+00:00,9.140000343322754,9.3100004196167,9.140000343322754,8.740791320800781,14200,0.023,
2022-11-15 00:00:00+00:00,9.300000190734863,9.479999542236328,9.199999809265137,8.684157371520996,39200,0.0,
2022-11-16 00:00:00+00:00,9.239999771118164,9.279999732971191,9.130000114440918,8.665278434753418,12400,0.0,
2022-11-17 00:00:00+00:00,9.18000030517578,9.329999923706056,9.109999656677246,8.665278434753418,28200,0.0,
2022-11-18 00:00:00+00:00,9.270000457763672,9.3100004196167,9.210000038146973,8.693597793579102,13900,0.0,
2022-11-21 00:00:00+00:00,9.369999885559082,9.369999885559082,9.170000076293944,8.655838012695312,26200,0.0,
2022-11-22 00:00:00+00:00,9.31999969482422,9.329999923706056,9.15999984741211,8.665278434753418,30200,0.0,
2022-11-23 00:00:00+00:00,9.329999923706056,9.34000015258789,9.170000076293944,8.684157371520996,24200,0.0,
2022-11-25 00:00:00+00:00,9.25,9.25,9.220000267028809,8.712475776672363,11300,0.0,
2022-11-28 00:00:00+00:00,9.210000038146973,9.229999542236328,9.109999656677246,8.599201202392578,46700,0.0,
2022-11-29 00:00:00+00:00,9.149999618530272,9.199999809265137,9.09000015258789,8.608643531799316,38800,0.0,
2022-11-30 00:00:00+00:00,9.210000038146973,9.210000038146973,9.130000114440918,8.684157371520996,43300,0.0,
2022-12-01 00:00:00+00:00,9.270000457763672,9.289999961853027,9.130000114440918,8.646397590637207,23400,0.0,
2022-12-02 00:00:00+00:00,9.170000076293944,9.229999542236328,9.119999885559082,8.618082046508789,29200,0.0,
2022-12-05 00:00:00+00:00,9.170000076293944,9.1899995803833,9.100000381469728,8.608643531799316,20900,0.0,
2022-12-06 00:00:00+00:00,9.149999618530272,9.210000038146973,9.109999656677246,8.627520561218262,27100,0.0,
2022-12-07 00:00:00+00:00,9.170000076293944,9.229999542236328,9.109999656677246,8.618082046508789,73500,0.0,
2022-12-08 00:00:00+00:00,9.119999885559082,9.15999984741211,9.06999969482422,8.589764595031738,61400,0.0,
2022-12-09 00:00:00+00:00,9.109999656677246,9.130000114440918,9.050000190734863,8.589764595031738,72700,0.0,
2022-12-12 00:00:00+00:00,9.119999885559082,9.229999542236328,9.100000381469728,8.599201202392578,23100,0.0,
2022-12-13 00:00:00+00:00,9.210000038146973,9.25,9.100000381469728,8.636959075927734,45200,0.0,
2022-12-14 00:00:00+00:00,9.119999885559082,9.199999809265137,9.0,8.63033676147461,70300,0.023,
2022-12-15 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,8.63979721069336,62600,0.0,
2022-12-16 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0600004196167,8.592482566833496,26200,0.0,
2022-12-19 00:00:00+00:00,9.100000381469728,9.109999656677246,9.020000457763672,8.58302116394043,36200,0.0,
2022-12-20 00:00:00+00:00,9.029999732971191,9.170000076293944,9.020000457763672,8.620870590209961,33200,0.0,
2022-12-21 00:00:00+00:00,9.140000343322754,9.18000030517578,9.109999656677246,8.649263381958008,23900,0.0,
2022-12-22 00:00:00+00:00,9.140000343322754,9.170000076293944,9.029999732971191,8.592482566833496,30600,0.0,
2022-12-23 00:00:00+00:00,9.109999656677246,9.15999984741211,9.020000457763672,8.63033676147461,45200,0.0,
2022-12-27 00:00:00+00:00,9.079999923706056,9.130000114440918,8.930000305175781,8.516777038574219,115700,0.0,
2022-12-28 00:00:00+00:00,9.039999961853027,9.479999542236328,9.039999961853027,8.658723831176758,71300,0.0,
2022-12-29 00:00:00+00:00,9.229999542236328,9.31999969482422,9.039999961853027,8.573556900024414,60800,0.0,
2022-12-30 00:00:00+00:00,9.06999969482422,9.149999618530272,9.039999961853027,8.573556900024414,129300,0.0,
2023-01-03 00:00:00+00:00,9.149999618530272,9.260000228881836,9.09000015258789,8.620870590209961,7100,0.0,
2023-01-04 00:00:00+00:00,9.1899995803833,9.220000267028809,9.109999656677246,8.658723831176758,31800,0.0,
2023-01-05 00:00:00+00:00,9.239999771118164,9.239999771118164,9.100000381469728,8.668190956115723,22100,0.0,
2023-01-06 00:00:00+00:00,9.239999771118164,9.239999771118164,9.170000076293944,8.724967956542969,12200,0.0,
2023-01-09 00:00:00+00:00,9.270000457763672,9.359999656677246,9.260000228881836,8.772281646728516,4400,0.0,
2023-01-10 00:00:00+00:00,9.369999885559082,9.380000114440918,9.260000228881836,8.76282024383545,21800,0.0,
2023-01-11 00:00:00+00:00,9.359999656677246,9.390000343322754,9.25,8.857449531555176,6700,0.0,
2023-01-12 00:00:00+00:00,9.390000343322754,9.399999618530272,9.3100004196167,8.881170272827148,13100,0.025,
2023-01-13 00:00:00+00:00,9.43000030517578,9.43000030517578,9.31999969482422,8.881170272827148,15400,0.0,
2023-01-17 00:00:00+00:00,9.359999656677246,9.359999656677246,9.239999771118164,8.776796340942383,58600,0.0,
2023-01-18 00:00:00+00:00,9.289999961853027,9.34000015258789,9.25,8.78628921508789,43700,0.0,
2023-01-19 00:00:00+00:00,9.359999656677246,9.6899995803833,9.279999732971191,9.032984733581545,90200,0.0,
2023-01-20 00:00:00+00:00,9.5600004196167,9.649999618530272,9.369999885559082,9.023500442504885,18200,0.0,
2023-01-23 00:00:00+00:00,9.619999885559082,9.640000343322754,9.489999771118164,9.11838150024414,22200,0.0,
2023-01-24 00:00:00+00:00,9.600000381469728,9.65999984741211,9.369999885559082,8.976057052612305,45500,0.0,
2023-01-25 00:00:00+00:00,9.510000228881836,9.600000381469728,9.40999984741211,9.014008522033691,16200,0.0,
2023-01-26 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5,9.042473793029783,22000,0.0,
2023-01-27 00:00:00+00:00,9.470000267028809,9.609999656677246,9.470000267028809,9.023500442504885,33400,0.0,
2023-01-30 00:00:00+00:00,9.5600004196167,9.56999969482422,9.449999809265137,9.004520416259766,15800,0.0,
2023-01-31 00:00:00+00:00,9.510000228881836,9.59000015258789,9.43000030517578,8.95707893371582,39500,0.0,
2023-02-01 00:00:00+00:00,9.539999961853027,9.56999969482422,9.399999618530272,9.004520416259766,20100,0.0,
2023-02-02 00:00:00+00:00,9.5600004196167,9.59000015258789,9.449999809265137,9.014008522033691,8100,0.0,
2023-02-03 00:00:00+00:00,9.479999542236328,9.5,9.350000381469728,8.871683120727539,11200,0.0,
2023-02-06 00:00:00+00:00,9.390000343322754,9.390000343322754,9.270000457763672,8.80526351928711,16900,0.0,
2023-02-07 00:00:00+00:00,9.3100004196167,9.369999885559082,9.270000457763672,8.795775413513184,29400,0.0,
2023-02-08 00:00:00+00:00,9.31999969482422,9.489999771118164,9.31999969482422,8.909638404846191,15300,0.0,
2023-02-09 00:00:00+00:00,9.359999656677246,9.470000267028809,9.359999656677246,8.919124603271484,19900,0.0,
2023-02-10 00:00:00+00:00,9.399999618530272,9.579999923706056,9.399999618530272,9.089917182922363,17600,0.0,
2023-02-13 00:00:00+00:00,9.56999969482422,9.56999969482422,9.40999984741211,8.938100814819336,20700,0.0,
2023-02-14 00:00:00+00:00,9.369999885559082,9.579999923706056,9.369999885559082,8.9999418258667,35000,0.025,
2023-02-15 00:00:00+00:00,9.510000228881836,9.630000114440918,9.43000030517578,9.114103317260742,13600,0.0,
2023-02-16 00:00:00+00:00,9.550000190734863,9.56999969482422,9.5,9.03799533843994,10600,0.0,
2023-02-17 00:00:00+00:00,9.539999961853027,9.550000190734863,9.460000038146973,9.06653881072998,18800,0.0,
2023-02-21 00:00:00+00:00,9.619999885559082,9.619999885559082,9.390000343322754,8.971400260925293,26600,0.0,
2023-02-22 00:00:00+00:00,9.43000030517578,9.449999809265137,9.25,8.83820915222168,35000,0.0,
2023-02-23 00:00:00+00:00,9.31999969482422,9.350000381469728,9.199999809265137,8.75258731842041,13300,0.0,
2023-02-24 00:00:00+00:00,9.25,9.25,9.15999984741211,8.743072509765625,7800,0.0,
2023-02-27 00:00:00+00:00,9.270000457763672,9.31999969482422,9.18000030517578,8.800152778625488,23400,0.0,
2023-02-28 00:00:00+00:00,9.229999542236328,9.380000114440918,9.15999984741211,8.75258731842041,48200,0.0,
2023-03-01 00:00:00+00:00,9.300000190734863,9.300000190734863,9.15999984741211,8.781126976013184,21800,0.0,
2023-03-02 00:00:00+00:00,9.260000228881836,9.369999885559082,9.149999618530272,8.705016136169434,14600,0.0,
2023-03-03 00:00:00+00:00,9.229999542236328,9.260000228881836,9.140000343322754,8.724043846130371,10800,0.0,
2023-03-06 00:00:00+00:00,9.170000076293944,9.1899995803833,9.119999885559082,8.676474571228027,66400,0.0,
2023-03-07 00:00:00+00:00,9.170000076293944,9.210000038146973,9.100000381469728,8.657449722290039,47600,0.0,
2023-03-08 00:00:00+00:00,9.109999656677246,9.15999984741211,9.100000381469728,8.666960716247559,9000,0.0,
2023-03-09 00:00:00+00:00,9.100000381469728,9.1899995803833,9.09000015258789,8.705016136169434,19000,0.0,
2023-03-10 00:00:00+00:00,9.140000343322754,9.170000076293944,9.09000015258789,8.666960716247559,17800,0.0,
2023-03-13 00:00:00+00:00,9.18000030517578,9.1899995803833,9.100000381469728,8.714530944824219,13500,0.0,
2023-03-14 00:00:00+00:00,9.109999656677246,9.130000114440918,9.06999969482422,8.68114185333252,8700,0.025,
2023-03-15 00:00:00+00:00,9.18000030517578,9.199999809265137,9.15999984741211,8.757461547851562,7600,0.0,
2023-03-16 00:00:00+00:00,9.18000030517578,9.270000457763672,9.119999885559082,8.728839874267578,28000,0.0,
2023-03-17 00:00:00+00:00,9.199999809265137,9.199999809265137,9.130000114440918,8.709759712219238,1200,0.0,
2023-03-20 00:00:00+00:00,9.140000343322754,9.229999542236328,9.140000343322754,8.766998291015625,9800,0.0,
2023-03-21 00:00:00+00:00,9.229999542236328,9.239999771118164,9.079999923706056,8.700220108032227,9300,0.0,
2023-03-22 00:00:00+00:00,9.140000343322754,9.170000076293944,9.119999885559082,8.747919082641602,5100,0.0,
2023-03-23 00:00:00+00:00,9.15999984741211,9.18000030517578,9.100000381469728,8.690681457519531,19900,0.0,
2023-03-24 00:00:00+00:00,9.170000076293944,9.199999809265137,9.170000076293944,8.747919082641602,6800,0.0,
2023-03-27 00:00:00+00:00,9.170000076293944,9.170000076293944,9.130000114440918,8.719300270080566,3800,0.0,
2023-03-28 00:00:00+00:00,9.149999618530272,9.15999984741211,9.149999618530272,8.73837947845459,2000,0.0,
2023-03-29 00:00:00+00:00,9.149999618530272,9.170000076293944,9.140000343322754,8.747919082641602,7300,0.0,
2023-03-30 00:00:00+00:00,9.18000030517578,9.279999732971191,9.18000030517578,8.814696311950684,15800,0.0,
2023-03-31 00:00:00+00:00,9.210000038146973,9.260000228881836,9.210000038146973,8.805158615112305,10500,0.0,
2023-04-03 00:00:00+00:00,9.350000381469728,9.399999618530272,9.25,8.843317985534668,12900,0.0,
2023-04-04 00:00:00+00:00,9.279999732971191,9.31999969482422,9.149999618530272,8.757461547851562,27500,0.0,
2023-04-05 00:00:00+00:00,9.220000267028809,9.270000457763672,9.210000038146973,8.824234962463379,19800,0.0,
2023-04-06 00:00:00+00:00,9.25,9.579999923706056,9.239999771118164,9.139047622680664,70100,0.0,
2023-04-10 00:00:00+00:00,9.5600004196167,9.720000267028809,9.479999542236328,9.043651580810549,4600,0.0,
2023-04-11 00:00:00+00:00,9.630000114440918,9.630000114440918,9.43000030517578,9.05318832397461,8100,0.0,
2023-04-12 00:00:00+00:00,9.470000267028809,9.65999984741211,9.420000076293944,9.072271347045898,23600,0.0,
2023-04-13 00:00:00+00:00,9.449999809265137,9.739999771118164,9.449999809265137,9.202363014221191,42700,0.026,
2023-04-14 00:00:00+00:00,9.65999984741211,9.65999984741211,9.59000015258789,9.173666954040527,4900,0.0,
2023-04-17 00:00:00+00:00,9.609999656677246,9.619999885559082,9.479999542236328,9.116272926330566,7300,0.0,
2023-04-18 00:00:00+00:00,9.5,9.520000457763672,9.399999618530272,9.01104736328125,11000,0.0,
2023-04-19 00:00:00+00:00,9.420000076293944,9.5600004196167,9.31999969482422,8.96321964263916,51300,0.0,
2023-04-20 00:00:00+00:00,9.390000343322754,9.390000343322754,9.34000015258789,8.953654289245605,4600,0.0,
2023-04-21 00:00:00+00:00,9.34000015258789,9.350000381469728,9.270000457763672,8.896258354187012,10400,0.0,
2023-04-24 00:00:00+00:00,9.34000015258789,9.34000015258789,9.239999771118164,8.87712574005127,9700,0.0,
2023-04-25 00:00:00+00:00,9.229999542236328,9.260000228881836,9.170000076293944,8.791032791137695,12700,0.0,
2023-04-26 00:00:00+00:00,9.220000267028809,9.270000457763672,9.18000030517578,8.78146743774414,17800,0.0,
2023-04-27 00:00:00+00:00,9.229999542236328,9.270000457763672,9.130000114440918,8.733636856079102,23600,0.0,
2023-04-28 00:00:00+00:00,9.130000114440918,9.210000038146973,9.100000381469728,8.72407054901123,41200,0.0,
2023-05-01 00:00:00+00:00,9.100000381469728,9.15999984741211,9.09000015258789,8.695374488830566,19400,0.0,
2023-05-02 00:00:00+00:00,9.140000343322754,9.140000343322754,9.079999923706056,8.695374488830566,25100,0.0,
2023-05-03 00:00:00+00:00,9.06999969482422,9.09000015258789,9.0600004196167,8.666678428649902,15000,0.0,
2023-05-04 00:00:00+00:00,9.050000190734863,9.09000015258789,9.050000190734863,8.657110214233398,11300,0.0,
2023-05-05 00:00:00+00:00,9.050000190734863,9.130000114440918,9.050000190734863,8.685807228088379,31800,0.0,
2023-05-08 00:00:00+00:00,9.079999923706056,9.140000343322754,9.0600004196167,8.666678428649902,11800,0.0,
2023-05-09 00:00:00+00:00,9.119999885559082,9.130000114440918,9.100000381469728,8.714505195617676,13400,0.0,
2023-05-10 00:00:00+00:00,9.119999885559082,9.170000076293944,9.119999885559082,8.752768516540527,18400,0.0,
2023-05-11 00:00:00+00:00,9.140000343322754,9.18000030517578,9.050000190734863,8.695374488830566,23100,0.0,
2023-05-12 00:00:00+00:00,9.18000030517578,9.18000030517578,9.010000228881836,8.67235279083252,36400,0.026,
2023-05-15 00:00:00+00:00,9.050000190734863,9.149999618530272,9.020000457763672,8.66275691986084,30700,0.0,
2023-05-16 00:00:00+00:00,9.010000228881836,9.270000457763672,9.0,8.739503860473633,46500,0.0,
2023-05-17 00:00:00+00:00,9.220000267028809,9.220000267028809,9.0600004196167,8.729910850524902,11200,0.0,
2023-05-18 00:00:00+00:00,9.09000015258789,9.109999656677246,9.06999969482422,8.720318794250488,5900,0.0,
2023-05-19 00:00:00+00:00,9.050000190734863,9.449999809265137,9.039999961853027,8.892997741699219,18400,0.0,
2023-05-22 00:00:00+00:00,9.270000457763672,9.270000457763672,9.149999618530272,8.81624984741211,9200,0.0,
2023-05-23 00:00:00+00:00,9.15999984741211,9.15999984741211,9.130000114440918,8.777876853942871,14900,0.0,
2023-05-24 00:00:00+00:00,9.130000114440918,9.130000114440918,9.020000457763672,8.65316390991211,7900,0.0,
2023-05-25 00:00:00+00:00,9.020000457763672,9.100000381469728,9.020000457763672,8.710722923278809,7600,0.0,
2023-05-26 00:00:00+00:00,9.039999961853027,9.100000381469728,9.039999961853027,8.710722923278809,2400,0.0,
2023-05-30 00:00:00+00:00,9.06999969482422,9.31999969482422,9.06999969482422,8.883401870727539,49800,0.0,
2023-05-31 00:00:00+00:00,9.220000267028809,9.300000190734863,9.210000038146973,8.892997741699219,8000,0.0,
2023-06-01 00:00:00+00:00,9.260000228881836,9.31999969482422,9.170000076293944,8.82584285736084,38200,0.0,
2023-06-02 00:00:00+00:00,9.260000228881836,9.260000228881836,9.130000114440918,8.82584285736084,4200,0.0,
2023-06-05 00:00:00+00:00,9.1899995803833,9.210000038146973,9.130000114440918,8.81624984741211,16500,0.0,
2023-06-06 00:00:00+00:00,9.1899995803833,9.260000228881836,9.140000343322754,8.768285751342773,5600,0.0,
2023-06-07 00:00:00+00:00,9.1899995803833,9.210000038146973,9.029999732971191,8.66275691986084,24900,0.0,
2023-06-08 00:00:00+00:00,9.079999923706056,9.109999656677246,9.029999732971191,8.67235279083252,21000,0.0,
2023-06-09 00:00:00+00:00,9.039999961853027,9.039999961853027,8.9399995803833,8.614789962768555,45600,0.0,
2023-06-12 00:00:00+00:00,8.979999542236328,9.029999732971191,8.930000305175781,8.595605850219727,51900,0.0,
2023-06-13 00:00:00+00:00,9.010000228881836,9.010000228881836,8.920000076293945,8.557230949401855,30300,0.0,
2023-06-14 00:00:00+00:00,8.920000076293945,8.979999542236328,8.920000076293945,8.60148811340332,23100,0.026,
2023-06-15 00:00:00+00:00,8.960000038146973,9.010000228881836,8.90999984741211,8.60148811340332,28600,0.0,
2023-06-16 00:00:00+00:00,8.920000076293945,8.949999809265137,8.890000343322754,8.60148811340332,20000,0.0,
2023-06-20 00:00:00+00:00,8.930000305175781,8.970000267028809,8.880000114440918,8.582244873046875,11900,0.0,
2023-06-21 00:00:00+00:00,8.930000305175781,8.970000267028809,8.920000076293945,8.582244873046875,27400,0.0,
2023-06-22 00:00:00+00:00,8.90999984741211,8.949999809265137,8.899999618530273,8.56300163269043,29100,0.0,
2023-06-23 00:00:00+00:00,8.949999809265137,8.970000267028809,8.890000343322754,8.611108779907227,30000,0.0,
2023-06-26 00:00:00+00:00,8.960000038146973,9.010000228881836,8.949999809265137,8.65921688079834,14200,0.0,
2023-06-27 00:00:00+00:00,8.989999771118164,9.050000190734863,8.970000267028809,8.668838500976562,11300,0.0,
2023-06-28 00:00:00+00:00,8.979999542236328,9.0600004196167,8.979999542236328,8.697704315185547,13900,0.0,
2023-06-29 00:00:00+00:00,9.039999961853027,9.079999923706056,8.970000267028809,8.649595260620117,14300,0.0,
2023-06-30 00:00:00+00:00,9.029999732971191,9.050000190734863,8.989999771118164,8.65921688079834,8700,0.0,
2023-07-03 00:00:00+00:00,9.010000228881836,9.0600004196167,9.010000228881836,8.707324028015137,4400,0.0,
2023-07-05 00:00:00+00:00,9.050000190734863,9.050000190734863,9.0,8.65921688079834,14100,0.0,
2023-07-06 00:00:00+00:00,9.039999961853027,9.039999961853027,8.949999809265137,8.611108779907227,9500,0.0,
2023-07-07 00:00:00+00:00,8.920000076293945,9.029999732971191,8.920000076293945,8.678460121154785,14200,0.0,
2023-07-10 00:00:00+00:00,8.989999771118164,9.039999961853027,8.970000267028809,8.688079833984375,31200,0.0,
2023-07-11 00:00:00+00:00,9.0,9.039999961853027,8.979999542236328,8.678460121154785,21500,0.0,
2023-07-12 00:00:00+00:00,9.029999732971191,9.029999732971191,9.0,8.678460121154785,7200,0.0,
2023-07-13 00:00:00+00:00,8.979999542236328,9.079999923706056,8.949999809265137,8.69389820098877,36100,0.026,
2023-07-14 00:00:00+00:00,9.0,9.0,8.949999809265137,8.636002540588379,20400,0.0,
2023-07-17 00:00:00+00:00,8.979999542236328,8.979999542236328,8.920000076293945,8.645652770996094,35600,0.0,
2023-07-18 00:00:00+00:00,8.9399995803833,8.979999542236328,8.9399995803833,8.636002540588379,23200,0.0,
2023-07-19 00:00:00+00:00,8.960000038146973,9.0,8.949999809265137,8.645652770996094,19300,0.0,
2023-07-20 00:00:00+00:00,8.970000267028809,8.970000267028809,8.920000076293945,8.636002540588379,35700,0.0,
2023-07-21 00:00:00+00:00,8.949999809265137,8.989999771118164,8.949999809265137,8.674601554870605,14600,0.0,
2023-07-24 00:00:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,8.684249877929688,31900,0.0,
2023-07-25 00:00:00+00:00,8.979999542236328,9.020000457763672,8.970000267028809,8.69389820098877,16700,0.0,
2023-07-26 00:00:00+00:00,9.010000228881836,9.029999732971191,9.0,8.703548431396484,16000,0.0,
2023-07-27 00:00:00+00:00,9.0,9.020000457763672,8.949999809265137,8.664950370788574,14500,0.0,
2023-07-28 00:00:00+00:00,8.989999771118164,9.050000190734863,8.970000267028809,8.703548431396484,16500,0.0,
2023-07-31 00:00:00+00:00,9.0,9.029999732971191,8.970000267028809,8.69389820098877,27300,0.0,
2023-08-01 00:00:00+00:00,9.039999961853027,9.039999961853027,8.960000038146973,8.684249877929688,21200,0.0,
2023-08-02 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,8.636002540588379,21000,0.0,
2023-08-03 00:00:00+00:00,8.949999809265137,8.970000267028809,8.899999618530273,8.587757110595703,38300,0.0,
2023-08-04 00:00:00+00:00,8.9399995803833,8.979999542236328,8.920000076293945,8.655303001403809,21100,0.0,
2023-08-07 00:00:00+00:00,8.930000305175781,8.930000305175781,8.890000343322754,8.578107833862305,17000,0.0,
2023-08-08 00:00:00+00:00,8.920000076293945,8.920000076293945,8.859999656677246,8.568458557128906,21500,0.0,
2023-08-09 00:00:00+00:00,8.869999885559082,8.9399995803833,8.859999656677246,8.558809280395508,16500,0.0,
2023-08-10 00:00:00+00:00,8.880000114440918,8.9399995803833,8.859999656677246,8.54916000366211,31400,0.0,
2023-08-11 00:00:00+00:00,8.869999885559082,8.890000343322754,8.869999885559082,8.558809280395508,8400,0.0,
2023-08-14 00:00:00+00:00,8.859999656677246,8.949999809265137,8.850000381469727,8.622681617736816,23500,0.026,
2023-08-15 00:00:00+00:00,8.880000114440918,9.029999732971191,8.859999656677246,8.613004684448242,11500,0.0,
2023-08-16 00:00:00+00:00,8.890000343322754,8.890000343322754,8.84000015258789,8.554939270019531,26600,0.0,
2023-08-17 00:00:00+00:00,8.829999923706055,8.899999618530273,8.829999923706055,8.613004684448242,62300,0.0,
2023-08-18 00:00:00+00:00,8.850000381469727,8.90999984741211,8.850000381469727,8.613004684448242,26800,0.0,
2023-08-21 00:00:00+00:00,8.859999656677246,8.90999984741211,8.819999694824219,8.574294090270996,57200,0.0,
2023-08-22 00:00:00+00:00,8.859999656677246,8.90999984741211,8.859999656677246,8.574294090270996,17800,0.0,
2023-08-23 00:00:00+00:00,8.850000381469727,8.899999618530273,8.829999923706055,8.58397102355957,41200,0.0,
2023-08-24 00:00:00+00:00,8.84000015258789,8.859999656677246,8.829999923706055,8.564615249633789,15500,0.0,
2023-08-25 00:00:00+00:00,8.829999923706055,8.880000114440918,8.800000190734863,8.58397102355957,16900,0.0,
2023-08-28 00:00:00+00:00,8.859999656677246,8.859999656677246,8.800000190734863,8.545262336730957,8900,0.0,
2023-08-29 00:00:00+00:00,8.800000190734863,8.880000114440918,8.800000190734863,8.564615249633789,55000,0.0,
2023-08-30 00:00:00+00:00,8.850000381469727,8.880000114440918,8.779999732971191,8.506552696228027,43600,0.0,
2023-08-31 00:00:00+00:00,8.779999732971191,8.819999694824219,8.770000457763672,8.487196922302246,17500,0.0,
2023-09-01 00:00:00+00:00,8.800000190734863,8.829999923706055,8.779999732971191,8.535584449768066,34400,0.0,
2023-09-05 00:00:00+00:00,8.819999694824219,8.899999618530273,8.789999961853027,8.603327751159668,23800,0.0,
2023-09-06 00:00:00+00:00,8.829999923706055,8.859999656677246,8.789999961853027,8.554939270019531,11700,0.0,
2023-09-07 00:00:00+00:00,8.789999961853027,8.880000114440918,8.789999961853027,8.58397102355957,15600,0.0,
2023-09-08 00:00:00+00:00,8.850000381469727,8.850000381469727,8.800000190734863,8.545262336730957,12600,0.0,
2023-09-11 00:00:00+00:00,8.8100004196167,8.819999694824219,8.779999732971191,8.496871948242188,5200,0.0,
2023-09-12 00:00:00+00:00,8.779999732971191,8.8100004196167,8.779999732971191,8.525906562805176,6300,0.0,
2023-09-13 00:00:00+00:00,8.789999961853027,8.890000343322754,8.770000457763672,8.506552696228027,29800,0.0,
2023-09-14 00:00:00+00:00,8.770000457763672,8.84000015258789,8.739999771118164,8.560905456542969,11100,0.026,
2023-09-15 00:00:00+00:00,8.779999732971191,8.800000190734863,8.710000038146973,8.473549842834473,18600,0.0,
2023-09-18 00:00:00+00:00,8.720000267028809,8.789999961853027,8.720000267028809,8.512375831604004,9800,0.0,
2023-09-19 00:00:00+00:00,8.760000228881836,8.770000457763672,8.65999984741211,8.415312767028809,17600,0.0,
2023-09-20 00:00:00+00:00,8.65999984741211,8.699999809265137,8.510000228881836,8.415312767028809,20500,0.0,
2023-09-21 00:00:00+00:00,8.579999923706055,8.6899995803833,8.579999923706055,8.357074737548828,22900,0.0,
2023-09-22 00:00:00+00:00,8.65999984741211,8.670000076293945,8.5600004196167,8.347370147705078,23600,0.0,
2023-09-25 00:00:00+00:00,8.59000015258789,8.65999984741211,8.550000190734863,8.318251609802246,42500,0.0,
2023-09-26 00:00:00+00:00,8.600000381469727,8.65999984741211,8.420000076293945,8.230891227722168,83900,0.0,
2023-09-27 00:00:00+00:00,8.449999809265137,8.550000190734863,8.4399995803833,8.240599632263184,47000,0.0,
2023-09-28 00:00:00+00:00,8.510000228881836,8.520000457763672,8.470000267028809,8.240599632263184,23100,0.0,
2023-09-29 00:00:00+00:00,8.489999771118164,8.539999961853027,8.470000267028809,8.22118854522705,5000,0.0,
2023-10-02 00:00:00+00:00,8.529999732971191,8.5600004196167,8.449999809265137,8.201774597167969,14000,0.0,
2023-10-03 00:00:00+00:00,8.460000038146973,8.529999732971191,8.380000114440918,8.162948608398438,41300,0.0,
2023-10-04 00:00:00+00:00,8.430000305175781,8.510000228881836,8.430000305175781,8.2503080368042,10400,0.0,
2023-10-05 00:00:00+00:00,8.5,8.5,8.430000305175781,8.211481094360352,10700,0.0,
2023-10-06 00:00:00+00:00,8.390000343322754,8.4399995803833,8.359999656677246,8.172657012939453,23800,0.0,
2023-10-09 00:00:00+00:00,8.420000076293945,8.470000267028809,8.420000076293945,8.192069053649902,3100,0.0,
2023-10-10 00:00:00+00:00,8.449999809265137,8.510000228881836,8.449999809265137,8.240599632263184,24500,0.0,
2023-10-11 00:00:00+00:00,8.529999732971191,8.550000190734863,8.460000038146973,8.2503080368042,22000,0.0,
2023-10-12 00:00:00+00:00,8.5,8.550000190734863,8.430000305175781,8.217203140258789,30600,0.026,
2023-10-13 00:00:00+00:00,8.489999771118164,8.529999732971191,8.460000038146973,8.27562141418457,42800,0.0,
2023-10-16 00:00:00+00:00,8.5,8.5,8.4399995803833,8.226940155029297,6300,0.0,
2023-10-17 00:00:00+00:00,8.4399995803833,8.529999732971191,8.4399995803833,8.236676216125488,12200,0.0,
2023-10-18 00:00:00+00:00,8.4399995803833,8.539999961853027,8.40999984741211,8.226940155029297,19300,0.0,
2023-10-19 00:00:00+00:00,8.399999618530273,8.550000190734863,8.399999618530273,8.226940155029297,42600,0.0,
2023-10-20 00:00:00+00:00,8.470000267028809,8.510000228881836,8.430000305175781,8.24641227722168,24300,0.0,
2023-10-23 00:00:00+00:00,8.4399995803833,8.550000190734863,8.4399995803833,8.304827690124512,25100,0.0,
2023-10-24 00:00:00+00:00,8.569999694824219,8.779999732971191,8.539999961853027,8.353507041931152,38100,0.0,
2023-10-25 00:00:00+00:00,8.529999732971191,8.529999732971191,8.279999732971191,8.178258895874023,58100,0.0,
2023-10-26 00:00:00+00:00,8.369999885559082,8.550000190734863,8.34000015258789,8.256146430969238,41800,0.0,
2023-10-27 00:00:00+00:00,8.4399995803833,8.609999656677246,8.40999984741211,8.265884399414062,26700,0.0,
