date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
2017-05-23 00:00:00+00:00,13.15999984741211,13.390000343322754,13.15999984741211,11.696860313415527,757300,0.0,
2017-05-24 00:00:00+00:00,13.239999771118164,13.5600004196167,13.199999809265137,11.88168716430664,913000,0.0,
2017-05-25 00:00:00+00:00,13.59000015258789,13.859999656677246,13.460000038146973,11.84648609161377,1055000,0.0,
2017-05-26 00:00:00+00:00,13.4399995803833,13.529999732971191,13.369999885559082,11.87288761138916,361800,0.0,
2017-05-30 00:00:00+00:00,13.449999809265137,13.520000457763672,13.140000343322754,11.608850479125977,641700,0.0,
2017-05-31 00:00:00+00:00,13.18000030517578,13.239999771118164,13.09000015258789,11.661897659301758,452700,0.06,
2017-06-01 00:00:00+00:00,13.199999809265137,13.739999771118164,13.170000076293944,12.11281394958496,1591400,0.0,
2017-06-02 00:00:00+00:00,13.800000190734863,13.90999984741211,13.520000457763672,12.17470359802246,1047100,0.0,
2017-06-05 00:00:00+00:00,13.75,13.869999885559082,13.609999656677246,12.254276275634766,616900,0.0,
2017-06-06 00:00:00+00:00,13.829999923706056,14.029999732971191,13.800000190734863,12.378059387207031,2463400,0.0,
2017-06-07 00:00:00+00:00,14.390000343322754,14.770000457763672,14.31999969482422,12.908547401428224,2528600,0.0,
2017-06-08 00:00:00+00:00,14.550000190734863,14.640000343322754,14.170000076293944,12.63446044921875,983000,0.0,
2017-06-09 00:00:00+00:00,14.34000015258789,14.380000114440918,13.989999771118164,12.413423538208008,864900,0.0,
2017-06-12 00:00:00+00:00,14.039999961853027,14.260000228881836,13.869999885559082,12.510680198669434,1295000,0.0,
2017-06-13 00:00:00+00:00,14.25,14.520000457763672,13.979999542236328,12.802448272705078,1084100,0.0,
2017-06-14 00:00:00+00:00,14.579999923706056,14.619999885559082,14.260000228881836,12.696351051330566,616000,0.0,
2017-06-15 00:00:00+00:00,14.270000457763672,14.399999618530272,14.100000381469728,12.669824600219728,390500,0.0,
2017-06-16 00:00:00+00:00,14.3100004196167,14.369999885559082,14.0600004196167,12.546042442321776,506900,0.0,
2017-06-19 00:00:00+00:00,14.1899995803833,14.520000457763672,14.15999984741211,12.722875595092772,913400,0.0,
2017-06-20 00:00:00+00:00,14.399999618530272,14.59000015258789,14.350000381469728,12.758241653442385,622000,0.0,
2017-06-21 00:00:00+00:00,14.420000076293944,14.479999542236328,14.170000076293944,12.616776466369627,486100,0.0,
2017-06-22 00:00:00+00:00,14.3100004196167,14.390000343322754,14.239999771118164,12.669824600219728,976200,0.0,
2017-06-23 00:00:00+00:00,14.31999969482422,14.369999885559082,14.130000114440918,12.510680198669434,686900,0.0,
2017-06-26 00:00:00+00:00,14.210000038146973,14.369999885559082,14.15999984741211,12.68751049041748,1231700,0.0,
2017-06-27 00:00:00+00:00,14.390000343322754,14.5600004196167,14.25,12.68751049041748,692600,0.0,
2017-06-28 00:00:00+00:00,14.369999885559082,14.729999542236328,14.369999885559082,12.837815284729004,757500,0.0,
2017-06-29 00:00:00+00:00,14.510000228881836,14.520000457763672,14.239999771118164,12.669824600219728,633400,0.0,
2017-06-30 00:00:00+00:00,14.380000114440918,14.489999771118164,14.15999984741211,12.767083168029783,575700,0.0,
2017-07-03 00:00:00+00:00,14.5,14.579999923706056,14.380000114440918,12.828972816467283,342300,0.0,
2017-07-05 00:00:00+00:00,14.43000030517578,14.43000030517578,14.0,12.39574146270752,698400,0.0,
2017-07-06 00:00:00+00:00,13.979999542236328,14.039999961853027,13.729999542236328,12.210071563720703,964600,0.0,
2017-07-07 00:00:00+00:00,13.869999885559082,14.649999618530272,13.6899995803833,12.528363227844238,1910700,0.0,
2017-07-10 00:00:00+00:00,14.329999923706056,14.59000015258789,14.270000457763672,12.811291694641112,1427700,0.0,
2017-07-11 00:00:00+00:00,14.529999732971191,14.529999732971191,14.239999771118164,12.660985946655272,635100,0.0,
2017-07-12 00:00:00+00:00,14.460000038146973,14.68000030517578,14.40999984741211,12.828972816467283,1431100,0.0,
2017-07-13 00:00:00+00:00,14.550000190734863,14.600000381469728,14.40999984741211,12.784768104553224,457900,0.0,
2017-07-14 00:00:00+00:00,14.479999542236328,14.859999656677246,14.479999542236328,13.094216346740724,1830300,0.0,
2017-07-17 00:00:00+00:00,14.829999923706056,14.899999618530272,14.649999618530272,13.094216346740724,901500,0.0,
2017-07-18 00:00:00+00:00,14.760000228881836,14.81999969482422,14.550000190734863,12.873180389404297,591600,0.0,
2017-07-19 00:00:00+00:00,14.579999923706056,14.670000076293944,14.5,12.917387962341309,752500,0.0,
2017-07-20 00:00:00+00:00,14.670000076293944,14.739999771118164,14.550000190734863,13.02348518371582,818700,0.0,
2017-07-21 00:00:00+00:00,14.729999542236328,14.75,14.489999771118164,12.864337921142578,886600,0.0,
2017-07-24 00:00:00+00:00,14.510000228881836,14.880000114440918,14.449999809265137,13.02348518371582,924500,0.0,
2017-07-25 00:00:00+00:00,16.059999465942383,16.18000030517578,15.399999618530272,13.872264862060549,8745900,0.0,
2017-07-26 00:00:00+00:00,15.239999771118164,15.729999542236328,15.239999771118164,13.704277992248535,2249000,0.0,
2017-07-27 00:00:00+00:00,15.529999732971191,15.6899995803833,15.140000343322754,13.607022285461426,1400300,0.0,
2017-07-28 00:00:00+00:00,15.399999618530272,15.649999618530272,15.380000114440918,13.69543743133545,1979700,0.0,
2017-07-31 00:00:00+00:00,15.520000457763672,15.600000381469728,15.380000114440918,13.73964500427246,1587700,0.0,
2017-08-01 00:00:00+00:00,15.529999732971191,15.779999732971191,15.449999809265137,13.73964500427246,949300,0.0,
2017-08-02 00:00:00+00:00,15.5600004196167,15.5600004196167,15.260000228881836,13.615863800048828,1037500,0.0,
2017-08-03 00:00:00+00:00,15.140000343322754,15.989999771118164,15.109999656677246,14.137511253356934,5230400,0.0,
2017-08-04 00:00:00+00:00,15.93000030517578,15.989999771118164,15.68000030517578,14.066779136657717,1634200,0.0,
2017-08-07 00:00:00+00:00,15.869999885559082,15.890000343322754,15.619999885559082,13.8899507522583,789300,0.0,
2017-08-08 00:00:00+00:00,15.710000038146973,15.8100004196167,15.5,13.77501106262207,906200,0.0,
2017-08-09 00:00:00+00:00,15.460000038146973,15.510000228881836,15.18000030517578,13.677753448486328,1075600,0.0,
2017-08-10 00:00:00+00:00,15.479999542236328,15.479999542236328,15.149999618530272,13.412510871887209,621800,0.0,
2017-08-11 00:00:00+00:00,15.010000228881836,15.220000267028809,15.010000228881836,13.42135238647461,801300,0.0,
2017-08-14 00:00:00+00:00,15.3100004196167,15.56999969482422,15.18000030517578,13.642388343811035,583700,0.0,
2017-08-15 00:00:00+00:00,15.470000267028809,15.56999969482422,15.31999969482422,13.63354778289795,661100,0.0,
2017-08-16 00:00:00+00:00,15.43000030517578,15.520000457763672,15.329999923706056,13.686595916748049,587100,0.0,
2017-08-17 00:00:00+00:00,15.479999542236328,15.529999732971191,15.15999984741211,13.42135238647461,906600,0.0,
2017-08-18 00:00:00+00:00,15.140000343322754,15.25,15.020000457763672,13.42135238647461,875700,0.0,
2017-08-21 00:00:00+00:00,15.170000076293944,15.31999969482422,15.050000190734863,13.590006828308104,695400,0.06,
2017-08-22 00:00:00+00:00,15.3100004196167,15.420000076293944,15.25,13.643267631530762,626600,0.0,
2017-08-23 00:00:00+00:00,15.34000015258789,15.390000343322754,15.18000030517578,13.501239776611328,554700,0.0,
2017-08-24 00:00:00+00:00,15.25,15.260000228881836,14.979999542236328,13.314831733703612,706700,0.0,
2017-08-25 00:00:00+00:00,15.06999969482422,15.100000381469728,14.9399995803833,13.288202285766602,793700,0.0,
2017-08-28 00:00:00+00:00,15.029999732971191,15.130000114440918,14.899999618530272,13.270450592041016,658100,0.0,
2017-08-29 00:00:00+00:00,14.890000343322754,15.359999656677246,14.789999961853027,13.554500579833984,1212900,0.0,
2017-08-30 00:00:00+00:00,15.289999961853027,15.300000190734863,15.109999656677246,13.510116577148438,578200,0.0,
2017-08-31 00:00:00+00:00,15.25,15.3100004196167,15.140000343322754,13.47461223602295,531200,0.0,
2017-09-01 00:00:00+00:00,15.25,15.899999618530272,15.170000076293944,14.016080856323242,1037500,0.0,
2017-09-05 00:00:00+00:00,15.850000381469728,16.139999389648438,15.65999984741211,14.166982650756836,1583300,0.0,
2017-09-06 00:00:00+00:00,15.970000267028809,15.970000267028809,15.600000381469728,14.016080856323242,880800,0.0,
2017-09-07 00:00:00+00:00,15.8100004196167,15.93000030517578,15.68000030517578,13.927316665649414,1165600,0.0,
2017-09-08 00:00:00+00:00,15.65999984741211,15.65999984741211,15.3100004196167,13.67877197265625,932700,0.0,
2017-09-11 00:00:00+00:00,15.489999771118164,15.56999969482422,15.3100004196167,13.590006828308104,530600,0.0,
2017-09-12 00:00:00+00:00,15.359999656677246,15.369999885559082,15.149999618530272,13.554500579833984,1185200,0.0,
2017-09-13 00:00:00+00:00,15.199999809265137,15.4399995803833,15.1899995803833,13.527870178222656,519800,0.0,
2017-09-14 00:00:00+00:00,15.210000038146973,15.3100004196167,15.100000381469728,13.518993377685549,489900,0.0,
2017-09-15 00:00:00+00:00,15.289999961853027,15.380000114440918,15.029999732971191,13.572253227233888,1043500,0.0,
2017-09-18 00:00:00+00:00,15.3100004196167,15.489999771118164,15.1899995803833,13.563377380371094,886400,0.0,
2017-09-19 00:00:00+00:00,15.300000190734863,15.300000190734863,14.9399995803833,13.26157283782959,668100,0.0,
2017-09-20 00:00:00+00:00,14.90999984741211,15.130000114440918,14.829999923706056,13.26157283782959,1069300,0.0,
2017-09-21 00:00:00+00:00,14.9399995803833,15.0600004196167,14.800000190734863,13.279324531555176,851700,0.0,
2017-09-22 00:00:00+00:00,14.970000267028809,15.039999961853027,14.720000267028809,13.26157283782959,1203300,0.0,
2017-09-25 00:00:00+00:00,14.93000030517578,15.0,14.739999771118164,13.119545936584473,934800,0.0,
2017-09-26 00:00:00+00:00,14.75,14.859999656677246,14.550000190734863,13.172809600830078,2168900,0.0,
2017-09-27 00:00:00+00:00,14.869999885559082,14.989999771118164,14.6899995803833,13.0840425491333,856400,0.0,
2017-09-28 00:00:00+00:00,14.729999542236328,15.010000228881836,14.729999542236328,13.279324531555176,525800,0.0,
2017-09-29 00:00:00+00:00,14.960000038146973,15.170000076293944,14.90999984741211,13.323708534240724,662000,0.0,
2017-10-02 00:00:00+00:00,15.039999961853027,15.130000114440918,14.890000343322754,13.35921573638916,697200,0.0,
2017-10-03 00:00:00+00:00,15.15999984741211,15.40999984741211,15.140000343322754,13.572253227233888,1242700,0.0,
2017-10-04 00:00:00+00:00,15.300000190734863,15.630000114440918,15.239999771118164,13.669894218444824,1849100,0.0,
2017-10-05 00:00:00+00:00,15.5,15.550000190734863,15.399999618530272,13.705400466918944,1193600,0.0,
2017-10-06 00:00:00+00:00,15.40999984741211,15.56999969482422,15.31999969482422,13.785286903381348,1754300,0.0,
2017-10-09 00:00:00+00:00,15.619999885559082,15.619999885559082,15.40999984741211,13.732029914855955,725600,0.0,
2017-10-10 00:00:00+00:00,15.5,15.600000381469728,15.1899995803833,13.483487129211426,658100,0.0,
2017-10-11 00:00:00+00:00,15.149999618530272,15.279999732971191,15.039999961853027,13.35921573638916,750500,0.0,
2017-10-12 00:00:00+00:00,15.100000381469728,15.1899995803833,14.960000038146973,13.412474632263184,660700,0.0,
2017-10-13 00:00:00+00:00,15.119999885559082,15.170000076293944,14.989999771118164,13.314831733703612,626400,0.0,
2017-10-16 00:00:00+00:00,14.9399995803833,15.270000457763672,14.9399995803833,13.510116577148438,2631600,0.0,
2017-10-17 00:00:00+00:00,15.15999984741211,15.279999732971191,14.93000030517578,13.412474632263184,2389000,0.0,
2017-10-18 00:00:00+00:00,15.119999885559082,15.329999923706056,15.010000228881836,13.341463088989258,783300,0.0,
2017-10-19 00:00:00+00:00,15.0,15.0600004196167,14.779999732971191,13.297080993652344,659000,0.0,
2017-10-20 00:00:00+00:00,15.0,15.020000457763672,14.770000457763672,13.172809600830078,1487600,0.0,
2017-10-23 00:00:00+00:00,14.84000015258789,14.960000038146973,14.75,13.155054092407228,485400,0.0,
2017-10-24 00:00:00+00:00,14.800000190734863,14.899999618530272,14.710000038146973,13.075165748596191,749700,0.0,
2017-10-25 00:00:00+00:00,14.800000190734863,14.859999656677246,14.380000114440918,13.0840425491333,1001800,0.0,
2017-10-26 00:00:00+00:00,14.739999771118164,15.260000228881836,14.739999771118164,13.40359878540039,711300,0.0,
2017-10-27 00:00:00+00:00,15.050000190734863,15.109999656677246,14.81999969482422,13.385844230651855,476900,0.0,
2017-10-30 00:00:00+00:00,15.0,15.079999923706056,14.720000267028809,13.101795196533203,577800,0.0,
2017-10-31 00:00:00+00:00,14.789999961853027,15.09000015258789,14.789999961853027,13.314831733703612,662300,0.0,
2017-11-01 00:00:00+00:00,15.130000114440918,15.25,15.0,13.40359878540039,875700,0.0,
2017-11-02 00:00:00+00:00,14.989999771118164,15.06999969482422,14.670000076293944,13.0840425491333,1133300,0.0,
2017-11-03 00:00:00+00:00,14.729999542236328,14.93000030517578,14.729999542236328,13.0840425491333,516500,0.0,
2017-11-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,12.924264907836914,1522700,0.0,
2017-11-07 00:00:00+00:00,14.640000343322754,14.640000343322754,14.31999969482422,12.773364067077637,708200,0.0,
2017-11-08 00:00:00+00:00,14.43000030517578,14.529999732971191,14.25,12.84437656402588,1398900,0.0,
2017-11-09 00:00:00+00:00,14.75,15.539999961853027,14.65999984741211,13.323708534240724,2977300,0.0,
2017-11-10 00:00:00+00:00,15.130000114440918,16.260000228881836,15.050000190734863,14.335636138916016,5867000,0.0,
2017-11-13 00:00:00+00:00,16.15999984741211,16.3799991607666,15.890000343322754,14.486536979675291,2923400,0.0,
2017-11-14 00:00:00+00:00,16.31999969482422,16.530000686645508,16.270000457763672,14.628559112548828,2799700,0.0,
2017-11-15 00:00:00+00:00,16.3799991607666,16.610000610351562,16.25,14.681821823120115,2424900,0.0,
2017-11-16 00:00:00+00:00,16.68000030517578,16.84000015258789,16.290000915527344,14.646313667297363,6746100,0.0,
2017-11-17 00:00:00+00:00,16.59000015258789,16.969999313354492,16.510000228881836,15.05463409423828,9116400,0.0,
2017-11-20 00:00:00+00:00,17.010000228881836,17.190000534057617,16.84000015258789,15.249921798706056,1288500,0.0,
2017-11-21 00:00:00+00:00,17.219999313354492,17.459999084472656,17.040000915527344,15.170034408569336,2293200,0.0,
2017-11-22 00:00:00+00:00,17.1299991607666,17.260000228881836,17.059999465942383,15.241042137145996,1255000,0.0,
2017-11-24 00:00:00+00:00,17.299999237060547,17.360000610351562,17.219999313354492,15.312055587768556,560800,0.0,
2017-11-27 00:00:00+00:00,17.209999084472656,17.350000381469727,17.09000015258789,15.427858352661133,827600,0.06,
2017-11-28 00:00:00+00:00,17.329999923706055,17.3700008392334,17.079999923706055,15.320964813232422,1251200,0.0,
2017-11-29 00:00:00+00:00,17.149999618530273,17.170000076293945,16.850000381469727,15.080464363098145,1541500,0.0,
2017-11-30 00:00:00+00:00,16.940000534057617,17.200000762939453,16.8799991607666,15.294240951538086,1322800,0.0,
2017-12-01 00:00:00+00:00,17.280000686645508,17.65999984741211,17.1200008392334,15.650542259216309,2589300,0.0,
2017-12-04 00:00:00+00:00,17.649999618530273,17.770000457763672,17.229999542236328,15.445671081542969,1247200,0.0,
2017-12-05 00:00:00+00:00,17.299999237060547,17.579999923706055,17.290000915527344,15.49021053314209,1374600,0.0,
2017-12-06 00:00:00+00:00,17.420000076293945,17.479999542236328,17.329999923706055,15.534746170043944,1462200,0.0,
2017-12-07 00:00:00+00:00,17.389999389648438,17.649999618530273,17.280000686645508,15.588190078735352,1382900,0.0,
2017-12-08 00:00:00+00:00,17.459999084472656,17.690000534057617,17.459999084472656,15.69508457183838,818500,0.0,
2017-12-11 00:00:00+00:00,17.639999389648438,17.690000534057617,17.450000762939453,15.623825073242188,776100,0.0,
2017-12-12 00:00:00+00:00,17.510000228881836,17.510000228881836,17.110000610351562,15.24079704284668,537900,0.0,
2017-12-13 00:00:00+00:00,17.06999969482422,17.280000686645508,17.010000228881836,15.21407413482666,1343500,0.0,
2017-12-14 00:00:00+00:00,17.059999465942383,17.06999969482422,16.93000030517578,15.124999046325684,499100,0.0,
2017-12-15 00:00:00+00:00,16.989999771118164,17.049999237060547,16.559999465942383,14.768696784973145,1138600,0.0,
2017-12-18 00:00:00+00:00,16.690000534057617,16.8799991607666,16.649999618530273,14.839959144592283,847400,0.0,
2017-12-19 00:00:00+00:00,17.0,17.049999237060547,16.770000457763672,15.11609172821045,1030500,0.0,
2017-12-20 00:00:00+00:00,17.010000228881836,17.010000228881836,16.489999771118164,15.027016639709473,950400,0.0,
2017-12-21 00:00:00+00:00,16.979999542236328,17.0,16.700000762939453,14.911215782165527,448800,0.0,
2017-12-22 00:00:00+00:00,16.700000762939453,16.75,16.530000686645508,14.759787559509276,309900,0.0,
2017-12-26 00:00:00+00:00,16.530000686645508,16.6299991607666,16.40999984741211,14.626179695129396,340500,0.0,
2017-12-27 00:00:00+00:00,16.540000915527344,16.690000534057617,16.299999237060547,14.786513328552246,457200,0.0,
2017-12-28 00:00:00+00:00,16.700000762939453,16.700000762939453,16.40999984741211,14.679619789123535,468000,0.0,
2017-12-29 00:00:00+00:00,16.520000457763672,16.760000228881836,16.389999389648438,14.839959144592283,786600,0.0,
2018-01-02 00:00:00+00:00,16.670000076293945,16.670000076293945,16.299999237060547,14.786513328552246,1154900,0.0,
2018-01-03 00:00:00+00:00,16.68000030517578,16.81999969482422,16.489999771118164,14.69743537902832,821300,0.0,
2018-01-04 00:00:00+00:00,16.530000686645508,16.610000610351562,16.3700008392334,14.643994331359863,666000,0.0,
2018-01-05 00:00:00+00:00,16.459999084472656,16.639999389648438,16.399999618530273,14.768696784973145,666500,0.0,
2018-01-08 00:00:00+00:00,16.6200008392334,16.860000610351562,16.40999984741211,14.929034233093262,934600,0.0,
2018-01-09 00:00:00+00:00,16.829999923706055,16.969999313354492,16.739999771118164,14.991385459899902,1063800,0.0,
2018-01-10 00:00:00+00:00,16.790000915527344,16.899999618530273,16.530000686645508,14.911215782165527,1201400,0.0,
2018-01-11 00:00:00+00:00,16.760000228881836,16.760000228881836,16.549999237060547,14.866682052612305,903900,0.0,
2018-01-12 00:00:00+00:00,16.700000762939453,16.81999969482422,16.579999923706055,14.920123100280762,545000,0.0,
2018-01-16 00:00:00+00:00,16.770000457763672,16.799999237060547,16.31999969482422,14.608363151550291,1098400,0.0,
2018-01-17 00:00:00+00:00,16.479999542236328,17.010000228881836,16.479999542236328,15.080464363098145,1380600,0.0,
2018-01-18 00:00:00+00:00,16.8799991607666,17.0,16.68000030517578,14.955754280090332,625500,0.0,
2018-01-19 00:00:00+00:00,16.770000457763672,17.049999237060547,16.770000457763672,15.178444862365724,877600,0.0,
2018-01-22 00:00:00+00:00,17.06999969482422,17.31999969482422,17.06999969482422,15.36550235748291,710700,0.0,
2018-01-23 00:00:00+00:00,17.149999618530273,17.25,16.940000534057617,15.24079704284668,788300,0.0,
2018-01-24 00:00:00+00:00,17.149999618530273,17.229999542236328,16.81999969482422,14.9824800491333,657300,0.0,
2018-01-25 00:00:00+00:00,16.8799991607666,17.34000015258789,16.829999923706055,15.276429176330566,1012700,0.0,
2018-01-26 00:00:00+00:00,17.15999984741211,17.329999923706055,17.110000610351562,15.320964813232422,637200,0.0,
2018-01-29 00:00:00+00:00,17.200000762939453,17.25,16.729999542236328,14.911215782165527,787000,0.0,
2018-01-30 00:00:00+00:00,16.510000228881836,16.809999465942383,16.479999542236328,14.93794059753418,980700,0.0,
2018-01-31 00:00:00+00:00,16.8700008392334,16.979999542236328,16.600000381469727,14.839959144592283,864600,0.0,
2018-02-01 00:00:00+00:00,16.639999389648438,16.719999313354492,16.469999313354492,14.848865509033203,1699900,0.0,
2018-02-02 00:00:00+00:00,16.520000457763672,16.709999084472656,16.3700008392334,14.786513328552246,2562800,0.0,
2018-02-05 00:00:00+00:00,16.489999771118164,16.489999771118164,15.949999809265137,14.207524299621582,1525400,0.0,
2018-02-06 00:00:00+00:00,15.699999809265137,16.110000610351562,15.550000190734863,14.198616981506348,1265200,0.0,
2018-02-07 00:00:00+00:00,15.84000015258789,15.970000267028809,15.56999969482422,13.886852264404297,1172400,0.0,
2018-02-08 00:00:00+00:00,15.65999984741211,15.779999732971191,15.300000190734863,13.637441635131836,954000,0.0,
2018-02-09 00:00:00+00:00,15.4399995803833,15.529999732971191,14.8100004196167,13.566179275512695,1254100,0.0,
2018-02-12 00:00:00+00:00,15.300000190734863,15.390000343322754,15.149999618530272,13.539458274841309,898400,0.0,
2018-02-13 00:00:00+00:00,15.210000038146973,15.789999961853027,15.199999809265137,13.975926399230955,1196600,0.0,
2018-02-14 00:00:00+00:00,15.619999885559082,15.619999885559082,15.31999969482422,13.78886890411377,900000,0.0,
2018-02-15 00:00:00+00:00,15.5600004196167,15.640000343322754,15.4399995803833,13.895757675170898,532900,0.0,
2018-02-16 00:00:00+00:00,15.56999969482422,15.760000228881836,15.520000457763672,13.922483444213867,595600,0.0,
2018-02-20 00:00:00+00:00,15.529999732971191,15.640000343322754,15.34000015258789,13.797776222229004,925800,0.0,
2018-02-21 00:00:00+00:00,15.5,15.609999656677246,14.949999809265137,13.343490600585938,558900,0.0,
2018-02-22 00:00:00+00:00,15.029999732971191,15.18000030517578,14.869999885559082,13.28114128112793,806100,0.0,
2018-02-23 00:00:00+00:00,15.0,15.06999969482422,14.630000114440918,13.156432151794434,1253600,0.0,
2018-02-26 00:00:00+00:00,14.800000190734863,14.920000076293944,14.729999542236328,13.218790054321287,934800,0.0,
2018-02-27 00:00:00+00:00,14.81999969482422,14.890000343322754,14.479999542236328,12.969377517700195,738500,0.0,
2018-02-28 00:00:00+00:00,14.640000343322754,14.789999961853027,14.479999542236328,12.960467338562012,1050300,0.0,
2018-03-01 00:00:00+00:00,15.09000015258789,15.65999984741211,14.920000076293944,13.904669761657717,3575800,0.0,
2018-03-02 00:00:00+00:00,15.619999885559082,15.829999923706056,15.0600004196167,14.065001487731934,1735000,0.0,
2018-03-05 00:00:00+00:00,15.529999732971191,16.09000015258789,15.529999732971191,14.136263847351074,1723300,0.0,
2018-03-06 00:00:00+00:00,15.899999618530272,16.219999313354492,15.729999542236328,14.189708709716797,1299100,0.0,
2018-03-07 00:00:00+00:00,15.770000457763672,15.859999656677246,15.5600004196167,13.869037628173828,1317900,0.0,
2018-03-08 00:00:00+00:00,15.640000343322754,16.010000228881836,15.59000015258789,14.162983894348145,958200,0.0,
2018-03-09 00:00:00+00:00,15.899999618530272,15.970000267028809,15.670000076293944,14.04718780517578,978400,0.0,
2018-03-12 00:00:00+00:00,15.8100004196167,15.8100004196167,15.449999809265137,13.859416007995604,800200,0.06,
2018-03-13 00:00:00+00:00,15.4399995803833,15.579999923706056,15.279999732971191,13.734233856201172,705100,0.0,
2018-03-14 00:00:00+00:00,15.359999656677246,15.40999984741211,15.25,13.662699699401855,704000,0.0,
2018-03-15 00:00:00+00:00,15.25,15.31999969482422,15.109999656677246,13.54645824432373,649100,0.0,
2018-03-16 00:00:00+00:00,15.210000038146973,15.31999969482422,15.119999885559082,13.609049797058104,519200,0.0,
2018-03-19 00:00:00+00:00,15.270000457763672,15.359999656677246,15.15999984741211,13.635875701904297,898000,0.0,
2018-03-20 00:00:00+00:00,15.25,15.640000343322754,15.18000030517578,13.94882869720459,1587900,0.0,
2018-03-21 00:00:00+00:00,15.609999656677246,15.699999809265137,15.380000114440918,13.841529846191406,944400,0.0,
2018-03-22 00:00:00+00:00,15.449999809265137,15.600000381469728,15.359999656677246,13.796822547912598,642700,0.0,
2018-03-23 00:00:00+00:00,15.520000457763672,15.520000457763672,14.800000190734863,13.242448806762695,930400,0.0,
2018-03-26 00:00:00+00:00,14.31999969482422,14.869999885559082,14.31999969482422,13.215620040893556,1774400,0.0,
2018-03-27 00:00:00+00:00,14.770000457763672,14.8100004196167,14.4399995803833,13.018909454345703,823400,0.0,
2018-03-28 00:00:00+00:00,14.630000114440918,14.84000015258789,14.399999618530272,12.911608695983888,978100,0.0,
2018-03-29 00:00:00+00:00,14.479999542236328,14.81999969482422,14.479999542236328,13.16197395324707,771400,0.0,
2018-04-02 00:00:00+00:00,14.65999984741211,14.720000267028809,14.449999809265137,13.009969711303713,941200,0.0,
2018-04-03 00:00:00+00:00,14.600000381469728,14.8100004196167,14.529999732971191,13.197739601135254,774600,0.0,
2018-04-04 00:00:00+00:00,14.630000114440918,14.869999885559082,14.5600004196167,13.269272804260254,530100,0.0,
2018-04-05 00:00:00+00:00,14.850000381469728,14.899999618530272,14.739999771118164,13.233505249023438,524000,0.0,
2018-04-06 00:00:00+00:00,14.710000038146973,14.84000015258789,14.56999969482422,13.179852485656738,605800,0.0,
2018-04-09 00:00:00+00:00,14.800000190734863,14.859999656677246,14.65999984741211,13.117264747619627,329600,0.0,
2018-04-10 00:00:00+00:00,14.8100004196167,14.8100004196167,14.539999961853027,13.027852058410645,354300,0.0,
2018-04-11 00:00:00+00:00,14.489999771118164,14.8100004196167,14.489999771118164,13.153032302856444,1376100,0.0,
2018-04-12 00:00:00+00:00,14.710000038146973,14.84000015258789,14.670000076293944,13.197739601135254,676100,0.0,
2018-04-13 00:00:00+00:00,14.75,14.789999961853027,14.449999809265137,12.974202156066896,646700,0.0,
2018-04-16 00:00:00+00:00,14.539999961853027,14.68000030517578,14.420000076293944,13.036792755126951,954800,0.0,
2018-04-17 00:00:00+00:00,14.720000267028809,14.8100004196167,14.350000381469728,12.84007740020752,490500,0.0,
2018-04-18 00:00:00+00:00,14.380000114440918,14.4399995803833,14.210000038146973,12.732778549194336,744500,0.0,
2018-04-19 00:00:00+00:00,14.25,14.369999885559082,14.0600004196167,12.77748680114746,599600,0.0,
2018-04-20 00:00:00+00:00,14.31999969482422,14.6899995803833,14.239999771118164,13.108325004577637,996500,0.0,
2018-04-23 00:00:00+00:00,14.65999984741211,14.65999984741211,14.279999732971191,12.866903305053713,503800,0.0,
2018-04-24 00:00:00+00:00,14.489999771118164,14.729999542236328,14.399999618530272,12.920552253723145,684500,0.0,
2018-04-25 00:00:00+00:00,14.420000076293944,14.470000267028809,14.220000267028809,12.723835945129396,629700,0.0,
2018-04-26 00:00:00+00:00,14.199999809265137,14.640000343322754,14.1899995803833,12.92949390411377,720300,0.0,
2018-04-27 00:00:00+00:00,14.5,14.579999923706056,14.399999618530272,12.974202156066896,334900,0.0,
2018-04-30 00:00:00+00:00,14.59000015258789,14.640000343322754,14.279999732971191,12.786425590515137,452900,0.0,
2018-05-01 00:00:00+00:00,14.329999923706056,14.34000015258789,14.140000343322754,12.723835945129396,456300,0.0,
2018-05-02 00:00:00+00:00,14.18000030517578,14.300000190734863,14.15999984741211,12.670188903808594,571200,0.0,
2018-05-03 00:00:00+00:00,14.710000038146973,15.270000457763672,14.609999656677246,13.45704460144043,1303200,0.0,
2018-05-04 00:00:00+00:00,15.119999885559082,15.56999969482422,14.989999771118164,13.787881851196287,1709600,0.0,
2018-05-07 00:00:00+00:00,15.489999771118164,15.59000015258789,15.289999961853027,13.850473403930664,1054700,0.0,
2018-05-08 00:00:00+00:00,15.5,15.859999656677246,15.449999809265137,14.038243293762209,654000,0.0,
2018-05-09 00:00:00+00:00,15.760000228881836,15.869999885559082,15.600000381469728,14.109776496887209,791500,0.0,
2018-05-10 00:00:00+00:00,16.100000381469727,16.43000030517578,16.100000381469727,14.476383209228516,3247000,0.0,
2018-05-11 00:00:00+00:00,16.25,16.25,15.960000038146973,14.30649185180664,616600,0.0,
