date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2022-10-04 00:00:00+00:00,16.260000228881836,17.040000915527344,16.25,16.8799991607666,464800,0.0,
2022-10-05 00:00:00+00:00,16.540000915527344,16.959999084472656,16.540000915527344,16.81999969482422,453800,0.0,
2022-10-06 00:00:00+00:00,16.81999969482422,16.940000534057617,16.479999542236328,16.6200008392334,419200,0.0,
2022-10-07 00:00:00+00:00,16.440000534057617,16.459999084472656,16.15999984741211,16.3700008392334,453900,0.0,
2022-10-10 00:00:00+00:00,16.530000686645508,16.690000534057617,16.260000228881836,16.280000686645508,204400,0.0,
2022-10-11 00:00:00+00:00,16.170000076293945,16.829999923706055,15.9399995803833,16.239999771118164,465900,0.0,
2022-10-12 00:00:00+00:00,16.09000015258789,16.31999969482422,15.979999542236328,16.260000228881836,295700,0.0,
2022-10-13 00:00:00+00:00,15.869999885559082,16.969999313354492,15.770000457763672,16.84000015258789,668300,0.0,
2022-10-14 00:00:00+00:00,17.100000381469727,17.110000610351562,16.350000381469727,16.3700008392334,467200,0.0,
2022-10-17 00:00:00+00:00,16.670000076293945,17.139999389648438,16.6200008392334,17.020000457763672,506100,0.0,
2022-10-18 00:00:00+00:00,17.389999389648438,17.649999618530273,17.110000610351562,17.25,424800,0.0,
2022-10-19 00:00:00+00:00,17.079999923706055,17.219999313354492,16.860000610351562,17.15999984741211,334000,0.0,
2022-10-20 00:00:00+00:00,17.280000686645508,17.489999771118164,17.0,17.030000686645508,321200,0.0,
2022-10-21 00:00:00+00:00,17.030000686645508,17.68000030517578,16.979999542236328,17.639999389648438,334300,0.0,
2022-10-24 00:00:00+00:00,17.649999618530273,17.81999969482422,17.40999984741211,17.790000915527344,469100,0.0,
2022-10-25 00:00:00+00:00,17.84000015258789,18.399999618530277,17.790000915527344,18.3799991607666,543800,0.0,
2022-10-26 00:00:00+00:00,18.34000015258789,19.190000534057617,18.239999771118164,18.709999084472656,467100,0.0,
2022-10-27 00:00:00+00:00,18.709999084472656,19.190000534057617,18.700000762939453,19.149999618530277,383300,0.0,
2022-10-28 00:00:00+00:00,19.149999618530277,19.149999618530277,18.88999938964844,19.09000015258789,288600,0.0,
2022-10-31 00:00:00+00:00,18.920000076293945,19.170000076293945,18.8799991607666,19.09000015258789,207500,0.0,
2022-11-01 00:00:00+00:00,19.31999969482422,19.43000030517578,18.450000762939453,18.51000022888184,379200,0.0,
2022-11-02 00:00:00+00:00,18.51000022888184,18.61000061035156,17.649999618530273,17.68000030517578,373600,0.0,
2022-11-03 00:00:00+00:00,17.459999084472656,17.920000076293945,17.3700008392334,17.649999618530273,270200,0.0,
2022-11-04 00:00:00+00:00,18.040000915527344,18.13999938964844,17.6200008392334,18.040000915527344,233200,0.0,
2022-11-07 00:00:00+00:00,18.06999969482422,18.100000381469727,17.6299991607666,17.940000534057617,325000,0.0,
2022-11-08 00:00:00+00:00,17.90999984741211,18.38999938964844,17.860000610351562,18.21999931335449,208600,0.0,
2022-11-09 00:00:00+00:00,18.149999618530277,18.149999618530277,17.65999984741211,17.770000457763672,422600,0.0,
2022-11-10 00:00:00+00:00,18.799999237060547,21.450000762939453,18.709999084472656,21.350000381469727,1050400,0.0,
2022-11-11 00:00:00+00:00,21.489999771118164,21.96999931335449,20.950000762939453,21.76000022888184,526700,0.0,
2022-11-14 00:00:00+00:00,21.459999084472656,22.01000022888184,21.100000381469727,21.739999771118164,414200,0.0,
2022-11-15 00:00:00+00:00,22.049999237060547,22.68000030517578,21.729999542236328,21.959999084472656,435700,0.0,
2022-11-16 00:00:00+00:00,21.809999465942383,22.06999969482422,21.440000534057617,21.459999084472656,462900,0.0,
2022-11-17 00:00:00+00:00,21.07999992370605,21.600000381469727,20.93000030517578,21.350000381469727,273900,0.0,
2022-11-18 00:00:00+00:00,21.56999969482422,21.56999969482422,21.100000381469727,21.25,252800,0.0,
2022-11-21 00:00:00+00:00,21.040000915527344,21.38999938964844,20.82999992370605,21.280000686645508,272300,0.0,
2022-11-22 00:00:00+00:00,21.459999084472656,21.540000915527344,21.18000030517578,21.489999771118164,403500,0.0,
2022-11-23 00:00:00+00:00,21.440000534057617,21.8799991607666,21.440000534057617,21.59000015258789,160600,0.0,
2022-11-25 00:00:00+00:00,21.68000030517578,21.770000457763672,21.46999931335449,21.71999931335449,57700,0.0,
2022-11-28 00:00:00+00:00,21.479999542236328,21.809999465942383,21.280000686645508,21.290000915527344,205500,0.0,
2022-11-29 00:00:00+00:00,21.3700008392334,21.440000534057617,21.100000381469727,21.1299991607666,222300,0.0,
2022-11-30 00:00:00+00:00,21.38999938964844,21.71999931335449,20.96999931335449,21.559999465942383,302500,0.0,
2022-12-01 00:00:00+00:00,21.57999992370605,21.729999542236328,21.3799991607666,21.65999984741211,175900,0.0,
2022-12-02 00:00:00+00:00,21.270000457763672,21.43000030517578,20.8700008392334,20.959999084472656,332800,0.0,
2022-12-05 00:00:00+00:00,20.809999465942383,21.170000076293945,20.690000534057617,20.920000076293945,196600,0.0,
2022-12-06 00:00:00+00:00,21.020000457763672,21.059999465942383,20.59000015258789,20.6200008392334,177000,0.0,
2022-12-07 00:00:00+00:00,20.59000015258789,20.65999984741211,20.299999237060547,20.350000381469727,206900,0.0,
2022-12-08 00:00:00+00:00,20.450000762939453,20.729999542236328,20.31999969482422,20.520000457763672,351300,0.0,
2022-12-09 00:00:00+00:00,20.40999984741211,20.65999984741211,20.32999992370605,20.3700008392334,129400,0.0,
2022-12-12 00:00:00+00:00,21.149999618530277,21.56999969482422,20.82999992370605,20.93000030517578,441300,0.0,
2022-12-13 00:00:00+00:00,21.489999771118164,21.690000534057617,20.649999618530277,20.780000686645508,250700,0.0,
2022-12-14 00:00:00+00:00,20.780000686645508,21.1200008392334,20.559999465942383,20.81999969482422,264200,0.0,
2022-12-15 00:00:00+00:00,20.530000686645508,20.75,20.229999542236328,20.38999938964844,218000,0.0,
2022-12-16 00:00:00+00:00,20.280000686645508,20.479999542236328,19.3799991607666,19.40999984741211,285700,0.0,
2022-12-19 00:00:00+00:00,19.489999771118164,19.790000915527344,19.399999618530277,19.5,200100,0.0,
2022-12-20 00:00:00+00:00,19.399999618530277,19.59000015258789,19.229999542236328,19.26000022888184,184200,0.0,
2022-12-21 00:00:00+00:00,19.38999938964844,19.63999938964844,19.350000381469727,19.57999992370605,342900,0.0,
2022-12-22 00:00:00+00:00,19.38999938964844,19.540000915527344,18.75,19.100000381469727,351500,0.0,
2022-12-23 00:00:00+00:00,19.100000381469727,19.149999618530277,18.899999618530277,19.100000381469727,115000,0.0,
2022-12-27 00:00:00+00:00,19.100000381469727,19.15999984741211,18.93000030517578,19.149999618530277,85900,0.0,
2022-12-28 00:00:00+00:00,18.950000762939453,19.26000022888184,18.739999771118164,18.780000686645508,159200,0.0,
2022-12-29 00:00:00+00:00,18.93000030517578,19.450000762939453,18.809999465942383,19.3700008392334,165600,0.0,
2022-12-30 00:00:00+00:00,19.170000076293945,19.63999938964844,19.170000076293945,19.34000015258789,285700,0.0,
2023-01-03 00:00:00+00:00,19.540000915527344,19.770000457763672,19.229999542236328,19.459999084472656,229700,0.0,
2023-01-04 00:00:00+00:00,19.700000762939453,19.989999771118164,19.690000534057617,19.950000762939453,177400,0.0,
2023-01-05 00:00:00+00:00,19.71999931335449,19.76000022888184,19.38999938964844,19.559999465942383,102200,0.0,
2023-01-06 00:00:00+00:00,19.649999618530277,20.0,19.32999992370605,19.940000534057617,154000,0.0,
2023-01-09 00:00:00+00:00,20.190000534057617,20.670000076293945,20.11000061035156,20.200000762939453,234400,0.0,
2023-01-10 00:00:00+00:00,20.06999969482422,20.489999771118164,19.989999771118164,20.46999931335449,228900,0.0,
2023-01-11 00:00:00+00:00,20.540000915527344,20.63999938964844,20.399999618530277,20.600000381469727,154000,0.0,
2023-01-12 00:00:00+00:00,20.739999771118164,21.520000457763672,20.649999618530277,21.51000022888184,256200,0.0,
2023-01-13 00:00:00+00:00,21.229999542236328,21.649999618530277,21.11000061035156,21.11000061035156,245800,0.0,
2023-01-17 00:00:00+00:00,21.21999931335449,21.520000457763672,21.0,21.459999084472656,248500,0.0,
2023-01-18 00:00:00+00:00,21.5,21.850000381469727,21.13999938964844,21.149999618530277,319500,0.0,
2023-01-19 00:00:00+00:00,21.06999969482422,21.26000022888184,20.799999237060547,20.989999771118164,130900,0.0,
2023-01-20 00:00:00+00:00,20.920000076293945,21.31999969482422,20.809999465942383,21.239999771118164,113300,0.0,
2023-01-23 00:00:00+00:00,21.31999969482422,21.809999465942383,21.18000030517578,21.809999465942383,218400,0.0,
2023-01-24 00:00:00+00:00,21.700000762939453,21.88999938964844,21.6200008392334,21.739999771118164,121100,0.0,
2023-01-25 00:00:00+00:00,21.43000030517578,22.049999237060547,21.420000076293945,21.959999084472656,157200,0.0,
2023-01-26 00:00:00+00:00,22.239999771118164,22.32999992370605,21.959999084472656,22.15999984741211,109700,0.0,
2023-01-27 00:00:00+00:00,21.940000534057617,22.489999771118164,21.940000534057617,22.34000015258789,155700,0.0,
2023-01-30 00:00:00+00:00,22.11000061035156,22.3700008392334,21.989999771118164,22.07999992370605,139600,0.0,
2023-01-31 00:00:00+00:00,22.190000534057617,22.61000061035156,21.950000762939453,22.600000381469727,192400,0.0,
2023-02-01 00:00:00+00:00,22.479999542236328,22.84000015258789,22.15999984741211,22.709999084472656,397900,0.0,
2023-02-02 00:00:00+00:00,22.850000381469727,23.290000915527344,22.729999542236328,23.06999969482422,269700,0.0,
2023-02-03 00:00:00+00:00,22.649999618530277,23.239999771118164,22.530000686645508,22.61000061035156,153200,0.0,
2023-02-06 00:00:00+00:00,22.40999984741211,22.5,22.229999542236328,22.350000381469727,106400,0.0,
2023-02-07 00:00:00+00:00,22.350000381469727,22.549999237060547,22.09000015258789,22.46999931335449,175200,0.0,
2023-02-08 00:00:00+00:00,22.36000061035156,22.61000061035156,22.229999542236328,22.46999931335449,129600,0.0,
2023-02-09 00:00:00+00:00,22.780000686645508,23.040000915527344,21.979999542236328,22.030000686645508,253100,0.0,
2023-02-10 00:00:00+00:00,22.059999465942383,22.209999084472656,21.790000915527344,22.059999465942383,92800,0.0,
2023-02-13 00:00:00+00:00,22.15999984741211,22.68000030517578,21.790000915527344,22.6200008392334,194200,0.0,
2023-02-14 00:00:00+00:00,23.059999465942383,24.1200008392334,22.899999618530277,23.76000022888184,697900,0.0,
2023-02-15 00:00:00+00:00,23.530000686645508,23.549999237060547,22.96999931335449,23.350000381469727,348600,0.0,
2023-02-16 00:00:00+00:00,23.239999771118164,23.799999237060547,23.01000022888184,23.59000015258789,499600,0.0,
2023-02-17 00:00:00+00:00,23.559999465942383,23.700000762939453,23.1200008392334,23.32999992370605,257800,0.0,
2023-02-21 00:00:00+00:00,23.1299991607666,23.25,22.46999931335449,22.61000061035156,243000,0.0,
2023-02-22 00:00:00+00:00,22.549999237060547,22.96999931335449,22.350000381469727,22.82999992370605,189200,0.0,
2023-02-23 00:00:00+00:00,22.93000030517578,23.030000686645508,22.3700008392334,22.770000457763672,183300,0.0,
2023-02-24 00:00:00+00:00,22.31999969482422,22.5,22.13999938964844,22.479999542236328,190900,0.0,
2023-02-27 00:00:00+00:00,22.690000534057617,22.88999938964844,22.5,22.61000061035156,109100,0.0,
2023-02-28 00:00:00+00:00,22.520000457763672,22.770000457763672,22.479999542236328,22.57999992370605,196600,0.0,
2023-03-01 00:00:00+00:00,22.61000061035156,22.8799991607666,22.46999931335449,22.68000030517578,130300,0.0,
2023-03-02 00:00:00+00:00,22.43000030517578,22.65999984741211,22.3799991607666,22.600000381469727,144100,0.0,
2023-03-03 00:00:00+00:00,22.559999465942383,23.1200008392334,22.549999237060547,23.100000381469727,92600,0.0,
2023-03-06 00:00:00+00:00,23.18000030517578,23.18000030517578,22.71999931335449,22.809999465942383,108000,0.0,
2023-03-07 00:00:00+00:00,22.850000381469727,22.93000030517578,22.3700008392334,22.420000076293945,110700,0.0,
2023-03-08 00:00:00+00:00,22.46999931335449,22.59000015258789,22.190000534057617,22.350000381469727,117400,0.0,
2023-03-09 00:00:00+00:00,22.399999618530277,22.46999931335449,21.90999984741211,21.950000762939453,103800,0.0,
2023-03-10 00:00:00+00:00,21.899999618530277,22.020000457763672,21.36000061035156,21.559999465942383,159200,0.0,
2023-03-13 00:00:00+00:00,21.200000762939453,21.700000762939453,21.09000015258789,21.46999931335449,141300,0.0,
2023-03-14 00:00:00+00:00,21.76000022888184,21.959999084472656,21.46999931335449,21.76000022888184,119700,0.0,
2023-03-15 00:00:00+00:00,21.21999931335449,21.21999931335449,20.299999237060547,20.780000686645508,217500,0.0,
2023-03-16 00:00:00+00:00,20.61000061035156,21.13999938964844,20.3799991607666,21.11000061035156,199100,0.0,
2023-03-17 00:00:00+00:00,20.950000762939453,20.950000762939453,20.40999984741211,20.57999992370605,161800,0.0,
2023-03-20 00:00:00+00:00,20.57999992370605,20.82999992370605,20.489999771118164,20.6200008392334,201300,0.0,
2023-03-21 00:00:00+00:00,20.93000030517578,21.170000076293945,20.899999618530277,21.100000381469727,95900,0.0,
2023-03-22 00:00:00+00:00,21.1299991607666,21.489999771118164,20.940000534057617,20.950000762939453,175000,0.0,
2023-03-23 00:00:00+00:00,21.049999237060547,21.709999084472656,21.049999237060547,21.32999992370605,236900,0.0,
2023-03-24 00:00:00+00:00,21.07999992370605,21.1200008392334,20.700000762939453,21.100000381469727,126200,0.0,
2023-03-27 00:00:00+00:00,21.190000534057617,21.34000015258789,21.13999938964844,21.309999465942383,153200,0.0,
2023-03-28 00:00:00+00:00,21.36000061035156,21.600000381469727,21.209999084472656,21.290000915527344,227700,0.0,
2023-03-29 00:00:00+00:00,21.479999542236328,21.6299991607666,21.399999618530277,21.6299991607666,131000,0.0,
2023-03-30 00:00:00+00:00,21.75,22.32999992370605,21.63999938964844,22.32999992370605,161700,0.0,
2023-03-31 00:00:00+00:00,22.489999771118164,22.670000076293945,22.270000457763672,22.6299991607666,233900,0.0,
2023-04-03 00:00:00+00:00,22.649999618530277,23.049999237060547,22.649999618530277,23.020000457763672,203200,0.0,
2023-04-04 00:00:00+00:00,23.049999237060547,23.71999931335449,22.690000534057617,23.06999969482422,261300,0.0,
2023-04-05 00:00:00+00:00,23.020000457763672,23.34000015258789,22.920000076293945,23.040000915527344,256700,0.0,
2023-04-06 00:00:00+00:00,23.049999237060547,23.63999938964844,22.61000061035156,23.299999237060547,222400,0.0,
2023-04-10 00:00:00+00:00,23.13999938964844,23.86000061035156,23.13999938964844,23.84000015258789,142200,0.0,
2023-04-11 00:00:00+00:00,24.040000915527344,24.1299991607666,23.63999938964844,24.049999237060547,131500,0.0,
2023-04-12 00:00:00+00:00,24.190000534057617,24.31999969482422,23.88999938964844,23.989999771118164,136800,0.0,
2023-04-13 00:00:00+00:00,24.15999984741211,24.309999465942383,23.729999542236328,24.09000015258789,143000,0.0,
2023-04-14 00:00:00+00:00,24.0,24.09000015258789,23.36000061035156,23.540000915527344,119700,0.0,
2023-04-17 00:00:00+00:00,23.5,23.950000762939453,23.46999931335449,23.93000030517578,107600,0.0,
2023-04-18 00:00:00+00:00,23.959999084472656,24.1299991607666,23.770000457763672,23.850000381469727,94000,0.0,
2023-04-19 00:00:00+00:00,23.65999984741211,23.81999969482422,23.420000076293945,23.56999969482422,110500,0.0,
2023-04-20 00:00:00+00:00,23.34000015258789,23.61000061035156,23.21999931335449,23.309999465942383,166000,0.0,
2023-04-21 00:00:00+00:00,23.270000457763672,23.51000022888184,22.93000030517578,23.07999992370605,219900,0.0,
2023-04-24 00:00:00+00:00,23.1200008392334,23.13999938964844,22.770000457763672,22.88999938964844,84500,0.0,
2023-04-25 00:00:00+00:00,22.700000762939453,22.809999465942383,22.450000762939453,22.540000915527344,109600,0.0,
2023-04-26 00:00:00+00:00,22.440000534057617,22.489999771118164,22.25,22.299999237060547,78200,0.0,
2023-04-27 00:00:00+00:00,22.399999618530277,22.649999618530277,22.299999237060547,22.59000015258789,124600,0.0,
2023-04-28 00:00:00+00:00,22.459999084472656,22.57999992370605,22.40999984741211,22.520000457763672,134500,0.0,
2023-05-01 00:00:00+00:00,22.420000076293945,22.88999938964844,22.420000076293945,22.549999237060547,117200,0.0,
2023-05-02 00:00:00+00:00,22.46999931335449,22.530000686645508,21.75,22.049999237060547,138900,0.0,
2023-05-03 00:00:00+00:00,22.1299991607666,22.5,22.1299991607666,22.229999542236328,151500,0.0,
2023-05-04 00:00:00+00:00,22.15999984741211,22.21999931335449,21.459999084472656,21.700000762939453,388900,0.0,
2023-05-05 00:00:00+00:00,21.989999771118164,22.200000762939453,21.850000381469727,22.09000015258789,102100,0.0,
2023-05-08 00:00:00+00:00,22.149999618530277,22.290000915527344,22.0,22.25,159900,0.0,
2023-05-09 00:00:00+00:00,22.11000061035156,22.200000762939453,21.96999931335449,22.1200008392334,98500,0.0,
2023-05-10 00:00:00+00:00,22.209999084472656,22.229999542236328,21.780000686645508,21.979999542236328,114200,0.0,
2023-05-11 00:00:00+00:00,21.790000915527344,21.82999992370605,21.479999542236328,21.56999969482422,148700,0.0,
2023-05-12 00:00:00+00:00,21.56999969482422,21.940000534057617,21.34000015258789,21.5,112600,0.0,
2023-05-15 00:00:00+00:00,21.5,21.96999931335449,21.5,21.81999969482422,127900,0.0,
2023-05-16 00:00:00+00:00,21.75,22.0,21.530000686645508,21.6299991607666,137800,0.0,
2023-05-17 00:00:00+00:00,21.690000534057617,22.1200008392334,21.690000534057617,22.040000915527344,118000,0.0,
2023-05-18 00:00:00+00:00,21.920000076293945,22.06999969482422,21.84000015258789,22.01000022888184,167100,0.0,
2023-05-19 00:00:00+00:00,22.190000534057617,22.46999931335449,22.190000534057617,22.299999237060547,109800,0.0,
2023-05-22 00:00:00+00:00,22.299999237060547,22.61000061035156,22.280000686645508,22.51000022888184,92800,0.0,
2023-05-23 00:00:00+00:00,22.3799991607666,22.51000022888184,21.709999084472656,21.790000915527344,123600,0.0,
2023-05-24 00:00:00+00:00,21.670000076293945,21.670000076293945,21.3799991607666,21.489999771118164,114600,0.0,
2023-05-25 00:00:00+00:00,21.450000762939453,21.729999542236328,21.309999465942383,21.61000061035156,89700,0.0,
2023-05-26 00:00:00+00:00,21.61000061035156,22.21999931335449,21.61000061035156,22.049999237060547,122700,0.0,
2023-05-30 00:00:00+00:00,22.1200008392334,22.209999084472656,21.93000030517578,22.01000022888184,127300,0.0,
2023-05-31 00:00:00+00:00,22.850000381469727,22.850000381469727,20.190000534057617,20.479999542236328,578900,0.0,
2023-06-01 00:00:00+00:00,20.440000534057617,20.729999542236328,20.270000457763672,20.63999938964844,795500,0.0,
2023-06-02 00:00:00+00:00,20.940000534057617,21.690000534057617,20.76000022888184,21.440000534057617,839400,0.0,
2023-06-05 00:00:00+00:00,21.450000762939453,21.600000381469727,21.229999542236328,21.5,588500,0.0,
2023-06-06 00:00:00+00:00,21.40999984741211,21.82999992370605,21.399999618530277,21.649999618530277,802600,0.0,
2023-06-07 00:00:00+00:00,21.770000457763672,21.81999969482422,21.229999542236328,21.3700008392334,244700,0.0,
2023-06-08 00:00:00+00:00,21.420000076293945,21.489999771118164,20.8700008392334,20.899999618530277,160100,0.0,
2023-06-09 00:00:00+00:00,20.959999084472656,21.149999618530277,20.82999992370605,20.84000015258789,150400,0.0,
2023-06-12 00:00:00+00:00,20.959999084472656,20.959999084472656,20.6299991607666,20.729999542236328,150600,0.0,
2023-06-13 00:00:00+00:00,20.8799991607666,21.299999237060547,20.8799991607666,20.940000534057617,164900,0.0,
2023-06-14 00:00:00+00:00,20.989999771118164,21.15999984741211,20.68000030517578,20.770000457763672,171600,0.0,
2023-06-15 00:00:00+00:00,20.81999969482422,21.3700008392334,20.739999771118164,21.229999542236328,208800,0.0,
2023-06-16 00:00:00+00:00,21.38999938964844,21.86000061035156,21.290000915527344,21.530000686645508,261100,0.0,
2023-06-20 00:00:00+00:00,21.420000076293945,21.770000457763672,21.239999771118164,21.75,190400,0.0,
2023-06-21 00:00:00+00:00,21.75,22.1299991607666,21.530000686645508,22.030000686645508,247200,0.0,
2023-06-22 00:00:00+00:00,21.96999931335449,22.25,21.850000381469727,22.040000915527344,175200,0.0,
2023-06-23 00:00:00+00:00,21.729999542236328,21.729999542236328,21.059999465942383,21.239999771118164,214800,0.0,
2023-06-26 00:00:00+00:00,21.239999771118164,21.40999984741211,21.170000076293945,21.299999237060547,137400,0.0,
2023-06-27 00:00:00+00:00,21.31999969482422,21.420000076293945,21.18000030517578,21.3799991607666,226000,0.0,
2023-06-28 00:00:00+00:00,21.3799991607666,21.5,21.190000534057617,21.479999542236328,135300,0.0,
2023-06-29 00:00:00+00:00,21.57999992370605,21.76000022888184,21.450000762939453,21.68000030517578,439200,0.0,
2023-06-30 00:00:00+00:00,21.920000076293945,22.46999931335449,21.8700008392334,22.3799991607666,392300,0.0,
2023-07-03 00:00:00+00:00,22.34000015258789,22.489999771118164,22.239999771118164,22.290000915527344,28100,0.0,
2023-07-05 00:00:00+00:00,22.25,22.559999465942383,22.11000061035156,22.520000457763672,141200,0.0,
2023-07-06 00:00:00+00:00,22.26000022888184,22.26000022888184,21.5,21.56999969482422,150900,0.0,
2023-07-07 00:00:00+00:00,21.61000061035156,21.799999237060547,21.600000381469727,21.729999542236328,121000,0.0,
2023-07-10 00:00:00+00:00,21.770000457763672,21.770000457763672,21.459999084472656,21.600000381469727,76600,0.0,
2023-07-11 00:00:00+00:00,21.729999542236328,21.979999542236328,21.59000015258789,21.979999542236328,119500,0.0,
2023-07-12 00:00:00+00:00,22.239999771118164,22.32999992370605,21.959999084472656,22.1200008392334,84500,0.0,
2023-07-13 00:00:00+00:00,22.290000915527344,22.46999931335449,22.13999938964844,22.26000022888184,91800,0.0,
2023-07-14 00:00:00+00:00,22.350000381469727,22.350000381469727,21.920000076293945,22.0,71800,0.0,
2023-07-17 00:00:00+00:00,22.0,22.030000686645508,21.850000381469727,21.8799991607666,107600,0.0,
2023-07-18 00:00:00+00:00,21.920000076293945,22.25,21.88999938964844,22.239999771118164,143300,0.0,
2023-07-19 00:00:00+00:00,22.200000762939453,22.3799991607666,21.940000534057617,22.100000381469727,82900,0.0,
2023-07-20 00:00:00+00:00,22.100000381469727,22.100000381469727,21.559999465942383,21.65999984741211,111600,0.0,
2023-07-21 00:00:00+00:00,21.690000534057617,21.950000762939453,21.549999237060547,21.8799991607666,113300,0.0,
2023-07-24 00:00:00+00:00,21.93000030517578,21.950000762939453,21.770000457763672,21.8799991607666,83300,0.0,
2023-07-25 00:00:00+00:00,21.790000915527344,22.40999984741211,21.790000915527344,22.350000381469727,143900,0.0,
2023-07-26 00:00:00+00:00,22.270000457763672,22.420000076293945,22.09000015258789,22.309999465942383,141200,0.0,
2023-07-27 00:00:00+00:00,22.51000022888184,22.51000022888184,21.86000061035156,21.899999618530277,188600,0.0,
2023-07-28 00:00:00+00:00,22.11000061035156,22.350000381469727,22.07999992370605,22.239999771118164,163300,0.0,
2023-07-31 00:00:00+00:00,22.399999618530277,22.8700008392334,22.290000915527344,22.850000381469727,147900,0.0,
2023-08-01 00:00:00+00:00,22.76000022888184,22.959999084472656,22.479999542236328,22.729999542236328,137300,0.0,
2023-08-02 00:00:00+00:00,22.520000457763672,22.520000457763672,21.940000534057617,22.36000061035156,270600,0.0,
2023-08-03 00:00:00+00:00,22.170000076293945,22.600000381469727,21.920000076293945,22.420000076293945,488700,0.0,
2023-08-04 00:00:00+00:00,22.399999618530277,22.8700008392334,22.239999771118164,22.270000457763672,194500,0.0,
2023-08-07 00:00:00+00:00,22.290000915527344,22.770000457763672,22.270000457763672,22.649999618530277,97900,0.0,
2023-08-08 00:00:00+00:00,22.32999992370605,22.3700008392334,21.809999465942383,22.07999992370605,238900,0.0,
2023-08-09 00:00:00+00:00,22.5,24.1200008392334,22.3700008392334,23.84000015258789,474000,0.0,
2023-08-10 00:00:00+00:00,24.100000381469727,24.280000686645508,23.239999771118164,23.3799991607666,317800,0.0,
2023-08-11 00:00:00+00:00,23.3700008392334,24.1200008392334,23.309999465942383,23.520000457763672,331300,0.0,
2023-08-14 00:00:00+00:00,23.450000762939453,23.709999084472656,23.3799991607666,23.59000015258789,239100,0.0,
2023-08-15 00:00:00+00:00,23.51000022888184,23.51000022888184,22.63999938964844,23.18000030517578,215800,0.0,
2023-08-16 00:00:00+00:00,23.07999992370605,24.190000534057617,23.07999992370605,24.170000076293945,442300,0.0,
2023-08-17 00:00:00+00:00,24.31999969482422,24.31999969482422,23.690000534057617,23.850000381469727,470900,0.0,
2023-08-18 00:00:00+00:00,23.75,23.809999465942383,23.420000076293945,23.690000534057617,188600,0.0,
2023-08-21 00:00:00+00:00,23.690000534057617,23.729999542236328,23.440000534057617,23.59000015258789,126200,0.0,
2023-08-22 00:00:00+00:00,23.600000381469727,23.65999984741211,23.25,23.440000534057617,100900,0.0,
2023-08-23 00:00:00+00:00,23.51000022888184,23.690000534057617,23.420000076293945,23.57999992370605,175300,0.0,
2023-08-24 00:00:00+00:00,23.489999771118164,23.5,23.209999084472656,23.239999771118164,98600,0.0,
2023-08-25 00:00:00+00:00,23.309999465942383,23.549999237060547,23.040000915527344,23.36000061035156,145500,0.0,
2023-08-28 00:00:00+00:00,23.46999931335449,23.57999992370605,23.34000015258789,23.34000015258789,205800,0.0,
2023-08-29 00:00:00+00:00,23.420000076293945,23.899999618530277,23.31999969482422,23.8700008392334,169800,0.0,
2023-08-30 00:00:00+00:00,23.959999084472656,24.32999992370605,23.959999084472656,24.100000381469727,122900,0.0,
2023-08-31 00:00:00+00:00,24.06999969482422,24.420000076293945,24.06999969482422,24.11000061035156,185100,0.0,
2023-09-01 00:00:00+00:00,24.209999084472656,24.239999771118164,23.899999618530277,24.200000762939453,113600,0.0,
2023-09-05 00:00:00+00:00,24.1299991607666,24.56999969482422,23.950000762939453,24.350000381469727,127300,0.0,
2023-09-06 00:00:00+00:00,24.229999542236328,24.61000061035156,23.790000915527344,23.989999771118164,134700,0.0,
2023-09-07 00:00:00+00:00,23.709999084472656,24.049999237060547,23.649999618530277,23.88999938964844,97800,0.0,
2023-09-08 00:00:00+00:00,23.850000381469727,24.049999237060547,23.770000457763672,23.86000061035156,120400,0.0,
2023-09-11 00:00:00+00:00,23.950000762939453,24.1299991607666,23.71999931335449,23.950000762939453,192700,0.0,
2023-09-12 00:00:00+00:00,23.799999237060547,24.540000915527344,23.799999237060547,24.350000381469727,217900,0.0,
2023-09-13 00:00:00+00:00,24.290000915527344,24.530000686645508,24.030000686645508,24.43000030517578,180400,0.0,
2023-09-14 00:00:00+00:00,24.520000457763672,24.950000762939453,24.450000762939453,24.899999618530277,281800,0.0,
2023-09-15 00:00:00+00:00,24.799999237060547,25.040000915527344,24.239999771118164,24.32999992370605,427700,0.0,
2023-09-18 00:00:00+00:00,24.32999992370605,24.8799991607666,24.07999992370605,24.68000030517578,219400,0.0,
2023-09-19 00:00:00+00:00,24.63999938964844,24.799999237060547,24.190000534057617,24.190000534057617,143400,0.0,
2023-09-20 00:00:00+00:00,24.3799991607666,24.61000061035156,24.350000381469727,24.3700008392334,133700,0.0,
2023-09-21 00:00:00+00:00,24.100000381469727,24.21999931335449,23.6299991607666,23.770000457763672,163500,0.0,
2023-09-22 00:00:00+00:00,23.809999465942383,24.01000022888184,23.6200008392334,23.700000762939453,144700,0.0,
2023-09-25 00:00:00+00:00,23.440000534057617,23.790000915527344,23.299999237060547,23.56999969482422,126100,0.0,
2023-09-26 00:00:00+00:00,23.399999618530277,23.6200008392334,23.049999237060547,23.25,152500,0.0,
2023-09-27 00:00:00+00:00,23.309999465942383,23.40999984741211,22.76000022888184,23.030000686645508,167500,0.0,
