date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2019-06-21 00:00:00+00:00,13.260000228881836,13.300000190734863,13.199999809265137,10.52751350402832,2300,0.0,
2019-06-24 00:00:00+00:00,13.350000381469728,13.350000381469728,13.3100004196167,10.551261901855469,3700,0.0,
2019-06-25 00:00:00+00:00,13.25,13.270000457763672,13.170000076293944,10.42461395263672,5900,0.0,
2019-06-26 00:00:00+00:00,13.1899995803833,13.300000190734863,13.119999885559082,10.44836139678955,13300,0.0,
2019-06-27 00:00:00+00:00,13.239999771118164,13.239999771118164,13.15999984741211,10.480023384094238,12300,0.0,
2019-06-28 00:00:00+00:00,13.170000076293944,13.1899995803833,13.130000114440918,10.408783912658691,10900,0.0,
2019-07-01 00:00:00+00:00,13.15999984741211,13.239999771118164,13.06999969482422,10.385037422180176,26700,0.0,
2019-07-02 00:00:00+00:00,13.140000343322754,13.18000030517578,13.100000381469728,10.385037422180176,14700,0.0,
2019-07-03 00:00:00+00:00,13.130000114440918,13.270000457763672,13.079999923706056,10.456274032592772,32400,0.0,
2019-07-05 00:00:00+00:00,13.25,13.25,13.130000114440918,10.408783912658691,7600,0.0,
2019-07-08 00:00:00+00:00,13.140000343322754,13.229999542236328,13.079999923706056,10.400874137878418,8400,0.0,
2019-07-09 00:00:00+00:00,13.15999984741211,13.289999961853027,13.100000381469728,10.369205474853516,7100,0.0,
2019-07-10 00:00:00+00:00,13.199999809265137,13.229999542236328,13.149999618530272,10.464190483093262,6100,0.0,
2019-07-11 00:00:00+00:00,13.170000076293944,13.210000038146973,13.119999885559082,10.474523544311523,9900,0.053,
2019-07-12 00:00:00+00:00,13.289999961853027,13.289999961853027,13.229999542236328,10.514259338378906,13700,0.0,
2019-07-15 00:00:00+00:00,13.199999809265137,13.25,13.199999809265137,10.522207260131836,8700,0.0,
2019-07-16 00:00:00+00:00,13.210000038146973,13.25,13.210000038146973,10.522207260131836,11500,0.0,
2019-07-17 00:00:00+00:00,13.25,13.25,13.199999809265137,10.530155181884766,16400,0.0,
2019-07-18 00:00:00+00:00,13.270000457763672,13.359999656677246,13.270000457763672,10.585789680480955,4300,0.0,
2019-07-19 00:00:00+00:00,13.31999969482422,13.40999984741211,13.25,10.530155181884766,10200,0.0,
2019-07-22 00:00:00+00:00,13.34000015258789,13.34000015258789,13.270000457763672,10.56194019317627,9000,0.0,
2019-07-23 00:00:00+00:00,13.279999732971191,13.359999656677246,13.220000267028809,10.59373378753662,8200,0.0,
2019-07-24 00:00:00+00:00,13.399999618530272,13.399999618530272,13.289999961853027,10.649365425109863,6400,0.0,
2019-07-25 00:00:00+00:00,13.399999618530272,13.539999961853027,13.34000015258789,10.728835105895996,12900,0.0,
2019-07-26 00:00:00+00:00,13.579999923706056,13.600000381469728,13.5,10.776519775390623,4800,0.0,
2019-07-29 00:00:00+00:00,13.6899995803833,13.699999809265137,13.640000343322754,10.84009838104248,6900,0.0,
2019-07-30 00:00:00+00:00,13.75,13.75,13.649999618530272,10.855993270874023,4500,0.0,
2019-07-31 00:00:00+00:00,13.75,13.75,13.670000076293944,10.91957187652588,7300,0.0,
2019-08-01 00:00:00+00:00,13.739999771118164,13.75,13.619999885559082,10.91957187652588,18700,0.0,
2019-08-02 00:00:00+00:00,13.75,13.880000114440918,13.720000267028809,11.030831336975098,11200,0.0,
2019-08-05 00:00:00+00:00,13.869999885559082,13.869999885559082,13.640000343322754,10.935464859008787,3200,0.0,
2019-08-06 00:00:00+00:00,13.829999923706056,13.829999923706056,13.779999732971191,10.991096496582031,11800,0.0,
2019-08-07 00:00:00+00:00,13.880000114440918,13.880000114440918,13.710000038146973,10.895724296569824,6300,0.0,
2019-08-08 00:00:00+00:00,13.859999656677246,13.859999656677246,13.710000038146973,10.927520751953123,4900,0.0,
2019-08-09 00:00:00+00:00,13.65999984741211,13.729999542236328,13.65999984741211,10.921932220458984,7700,0.053,
2019-08-12 00:00:00+00:00,13.800000190734863,13.829999923706056,13.739999771118164,11.033626556396484,3100,0.0,
2019-08-13 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,11.001715660095217,5100,0.0,
2019-08-14 00:00:00+00:00,13.829999923706056,13.829999923706056,13.720000267028809,10.993735313415527,6300,0.0,
2019-08-15 00:00:00+00:00,13.859999656677246,13.859999656677246,13.789999961853027,11.02564811706543,11800,0.0,
2019-08-16 00:00:00+00:00,13.850000381469728,13.920000076293944,13.850000381469728,11.097454071044922,4300,0.0,
2019-08-19 00:00:00+00:00,13.859999656677246,13.920000076293944,13.510000228881836,10.882044792175291,15600,0.0,
2019-08-20 00:00:00+00:00,13.630000114440918,13.84000015258789,13.630000114440918,10.898000717163086,9400,0.0,
2019-08-21 00:00:00+00:00,13.619999885559082,13.850000381469728,13.609999656677246,10.945870399475098,6600,0.0,
2019-08-22 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,11.00969123840332,4100,0.0,
2019-08-23 00:00:00+00:00,13.890000343322754,13.90999984741211,13.739999771118164,11.041606903076172,7600,0.0,
2019-08-26 00:00:00+00:00,13.770000457763672,13.829999923706056,13.720000267028809,11.001715660095217,12000,0.0,
2019-08-27 00:00:00+00:00,13.770000457763672,13.869999885559082,13.710000038146973,10.945870399475098,20000,0.0,
2019-08-28 00:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,10.945870399475098,7600,0.0,
2019-08-29 00:00:00+00:00,13.720000267028809,13.90999984741211,13.720000267028809,10.945870399475098,4500,0.0,
2019-08-30 00:00:00+00:00,13.720000267028809,13.81999969482422,13.720000267028809,10.993735313415527,10600,0.0,
2019-09-03 00:00:00+00:00,13.720000267028809,13.960000038146973,13.720000267028809,11.137338638305664,10000,0.0,
2019-09-04 00:00:00+00:00,13.859999656677246,14.06999969482422,13.859999656677246,11.225101470947266,8800,0.0,
2019-09-05 00:00:00+00:00,14.0,14.649999618530272,14.0,11.488374710083008,31600,0.0,
2019-09-06 00:00:00+00:00,14.380000114440918,14.59000015258789,14.210000038146973,11.480395317077637,18900,0.0,
2019-09-09 00:00:00+00:00,14.479999542236328,14.5,14.289999961853027,11.40061378479004,16000,0.0,
2019-09-10 00:00:00+00:00,14.25,14.3100004196167,14.1899995803833,11.328812599182127,4800,0.0,
2019-09-11 00:00:00+00:00,14.229999542236328,14.300000190734863,14.100000381469728,11.328812599182127,20500,0.0,
2019-09-12 00:00:00+00:00,14.149999618530272,14.520000457763672,14.029999732971191,11.29117488861084,11900,0.053,
2019-09-13 00:00:00+00:00,14.100000381469728,14.100000381469728,13.81999969482422,11.163049697875977,16900,0.0,
2019-09-16 00:00:00+00:00,13.989999771118164,14.010000228881836,13.75,11.131019592285156,17800,0.0,
2019-09-17 00:00:00+00:00,13.970000267028809,14.0,13.859999656677246,11.211098670959473,6300,0.0,
2019-09-18 00:00:00+00:00,13.989999771118164,14.010000228881836,13.760000228881836,11.203091621398926,8500,0.0,
2019-09-19 00:00:00+00:00,14.010000228881836,14.140000343322754,13.989999771118164,11.32320785522461,7200,0.0,
2019-09-20 00:00:00+00:00,14.119999885559082,14.199999809265137,13.920000076293944,11.25914478302002,5200,0.0,
2019-09-23 00:00:00+00:00,14.0600004196167,14.489999771118164,14.0600004196167,11.55543613433838,26300,0.0,
2019-09-24 00:00:00+00:00,14.489999771118164,14.489999771118164,14.359999656677246,11.603487014770508,5900,0.0,
2019-09-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.079999923706056,11.411295890808104,21900,0.0,
2019-09-26 00:00:00+00:00,14.31999969482422,14.31999969482422,13.859999656677246,11.283169746398926,11100,0.0,
2019-09-27 00:00:00+00:00,14.020000457763672,14.390000343322754,14.020000457763672,11.523404121398926,2500,0.0,
2019-09-30 00:00:00+00:00,14.31999969482422,14.43000030517578,14.31999969482422,11.55543613433838,2300,0.0,
2019-10-01 00:00:00+00:00,14.329999923706056,14.489999771118164,14.300000190734863,11.603487014770508,14700,0.0,
2019-10-02 00:00:00+00:00,14.489999771118164,14.489999771118164,14.260000228881836,11.443325996398926,10800,0.0,
2019-10-03 00:00:00+00:00,14.270000457763672,14.489999771118164,14.239999771118164,11.499383926391602,16100,0.0,
2019-10-04 00:00:00+00:00,14.43000030517578,14.43000030517578,14.270000457763672,11.427310943603516,6500,0.0,
2019-10-07 00:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,11.499383926391602,5200,0.0,
2019-10-08 00:00:00+00:00,14.300000190734863,14.489999771118164,14.300000190734863,11.58747386932373,11500,0.0,
2019-10-09 00:00:00+00:00,14.479999542236328,14.489999771118164,14.369999885559082,11.571456909179688,7800,0.0,
2019-10-10 00:00:00+00:00,14.31999969482422,14.43000030517578,14.100000381469728,11.573863983154297,17800,0.053,
2019-10-11 00:00:00+00:00,14.270000457763672,14.300000190734863,14.119999885559082,11.405077934265137,12800,0.0,
2019-10-14 00:00:00+00:00,14.130000114440918,14.380000114440918,14.130000114440918,11.453304290771484,1400,0.0,
2019-10-15 00:00:00+00:00,14.15999984741211,14.489999771118164,14.130000114440918,11.614058494567873,16900,0.0,
2019-10-16 00:00:00+00:00,14.479999542236328,14.479999542236328,14.359999656677246,11.606014251708984,14500,0.0,
2019-10-17 00:00:00+00:00,14.4399995803833,14.4399995803833,13.989999771118164,11.34881591796875,26300,0.0,
2019-10-18 00:00:00+00:00,14.06999969482422,14.359999656677246,14.06999969482422,11.493490219116213,32200,0.0,
2019-10-21 00:00:00+00:00,14.289999961853027,14.4399995803833,14.149999618530272,11.429189682006836,23600,0.0,
2019-10-22 00:00:00+00:00,14.210000038146973,14.220000267028809,14.170000076293944,11.397043228149414,15300,0.0,
2019-10-23 00:00:00+00:00,14.109999656677246,14.220000267028809,14.039999961853027,11.372929573059082,24100,0.0,
2019-10-24 00:00:00+00:00,14.170000076293944,14.220000267028809,14.149999618530272,11.429189682006836,10400,0.0,
2019-10-25 00:00:00+00:00,14.149999618530272,14.199999809265137,14.149999618530272,11.372929573059082,7700,0.0,
2019-10-28 00:00:00+00:00,14.15999984741211,14.15999984741211,13.920000076293944,11.26844596862793,30800,0.0,
2019-10-29 00:00:00+00:00,14.020000457763672,14.239999771118164,13.739999771118164,11.17199420928955,28200,0.0,
2019-10-30 00:00:00+00:00,13.8100004196167,13.920000076293944,13.75,11.107698440551758,28600,0.0,
2019-10-31 00:00:00+00:00,13.81999969482422,13.93000030517578,13.779999732971191,11.131808280944824,11900,0.0,
2019-11-01 00:00:00+00:00,13.84000015258789,13.989999771118164,13.779999732971191,11.21217918395996,15300,0.0,
2019-11-04 00:00:00+00:00,13.949999809265137,14.18000030517578,13.850000381469728,11.276480674743652,18700,0.0,
2019-11-05 00:00:00+00:00,14.06999969482422,14.25,13.989999771118164,11.453304290771484,14600,0.0,
2019-11-06 00:00:00+00:00,14.149999618530272,14.479999542236328,14.149999618530272,11.638161659240724,17200,0.0,
2019-11-07 00:00:00+00:00,14.460000038146973,14.479999542236328,14.210000038146973,11.43723201751709,27000,0.0,
2019-11-08 00:00:00+00:00,14.15999984741211,14.399999618530272,14.109999656677246,11.415446281433104,5300,0.053,
2019-11-11 00:00:00+00:00,14.25,14.489999771118164,14.25,11.544528007507324,26800,0.0,
2019-11-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.010000228881836,11.310571670532228,14900,0.0,
2019-11-13 00:00:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,11.37510871887207,2700,0.0,
2019-11-14 00:00:00+00:00,14.079999923706056,14.079999923706056,13.9399995803833,11.254096031188965,16100,0.0,
2019-11-15 00:00:00+00:00,13.960000038146973,13.960000038146973,13.890000343322754,11.246026992797852,4000,0.0,
2019-11-18 00:00:00+00:00,13.979999542236328,14.460000038146973,13.979999542236328,11.625202178955078,66400,0.0,
2019-11-19 00:00:00+00:00,14.460000038146973,14.460000038146973,14.3100004196167,11.625202178955078,10300,0.0,
2019-11-20 00:00:00+00:00,14.470000267028809,14.470000267028809,14.260000228881836,11.649402618408203,7700,0.0,
2019-11-21 00:00:00+00:00,14.359999656677246,14.359999656677246,14.210000038146973,11.536460876464844,4900,0.0,
2019-11-22 00:00:00+00:00,14.3100004196167,14.40999984741211,14.3100004196167,11.601000785827637,8400,0.0,
2019-11-25 00:00:00+00:00,14.390000343322754,14.460000038146973,14.390000343322754,11.649402618408203,11100,0.0,
2019-11-26 00:00:00+00:00,14.390000343322754,14.460000038146973,14.270000457763672,11.617137908935549,10100,0.0,
2019-11-27 00:00:00+00:00,14.479999542236328,14.489999771118164,14.420000076293944,11.689737319946287,17000,0.0,
2019-11-29 00:00:00+00:00,14.489999771118164,14.489999771118164,14.470000267028809,11.68167495727539,5600,0.0,
2019-12-02 00:00:00+00:00,14.4399995803833,14.470000267028809,14.350000381469728,11.657472610473633,16400,0.0,
2019-12-03 00:00:00+00:00,14.489999771118164,14.489999771118164,14.289999961853027,11.657472610473633,6100,0.0,
2019-12-04 00:00:00+00:00,14.31999969482422,14.4399995803833,14.31999969482422,11.617137908935549,1800,0.0,
2019-12-05 00:00:00+00:00,14.399999618530272,14.489999771118164,14.359999656677246,11.657472610473633,53800,0.0,
2019-12-06 00:00:00+00:00,14.4399995803833,14.489999771118164,14.3100004196167,11.625202178955078,8500,0.0,
2019-12-09 00:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,11.52839183807373,10000,0.0,
2019-12-10 00:00:00+00:00,14.3100004196167,14.34000015258789,14.1899995803833,11.568726539611816,14200,0.0,
2019-12-11 00:00:00+00:00,14.220000267028809,14.229999542236328,14.06999969482422,11.45779037475586,23700,0.053,
2019-12-12 00:00:00+00:00,14.210000038146973,14.279999732971191,14.029999732971191,11.360623359680176,9400,0.0,
2019-12-13 00:00:00+00:00,14.029999732971191,14.079999923706056,14.0,11.360623359680176,22000,0.0,
2019-12-16 00:00:00+00:00,14.010000228881836,14.079999923706056,14.0,11.336334228515623,11700,0.0,
2019-12-17 00:00:00+00:00,14.0600004196167,14.0600004196167,13.949999809265137,11.320138931274414,7800,0.0,
2019-12-18 00:00:00+00:00,13.979999542236328,14.0600004196167,13.90999984741211,11.279651641845703,29100,0.0,
2019-12-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.93000030517578,11.287747383117676,3500,0.0,
2019-12-20 00:00:00+00:00,13.960000038146973,14.0,13.90999984741211,11.279651641845703,11100,0.0,
2019-12-23 00:00:00+00:00,13.93000030517578,13.979999542236328,13.920000076293944,11.312040328979492,5900,0.0,
2019-12-24 00:00:00+00:00,13.970000267028809,14.0,13.90999984741211,11.303945541381836,15700,0.0,
2019-12-26 00:00:00+00:00,13.979999542236328,14.0,13.949999809265137,11.336334228515623,1400,0.0,
2019-12-27 00:00:00+00:00,14.0,14.020000457763672,13.949999809265137,11.320138931274414,8800,0.0,
2019-12-30 00:00:00+00:00,14.020000457763672,14.020000457763672,13.989999771118164,11.328239440917969,2200,0.0,
2019-12-31 00:00:00+00:00,13.960000038146973,14.020000457763672,13.800000190734863,11.174383163452148,13000,0.0,
2020-01-02 00:00:00+00:00,13.90999984741211,13.93000030517578,13.869999885559082,11.23917007446289,17100,0.0,
2020-01-03 00:00:00+00:00,13.479999542236328,13.670000076293944,13.43000030517578,11.06102466583252,29800,0.0,
2020-01-06 00:00:00+00:00,13.699999809265137,13.789999961853027,13.65999984741211,11.101508140563965,7400,0.0,
2020-01-07 00:00:00+00:00,13.75,13.960000038146973,13.75,11.303945541381836,10100,0.0,
2020-01-08 00:00:00+00:00,13.989999771118164,14.399999618530272,13.699999809265137,11.279651641845703,19000,0.0,
2020-01-09 00:00:00+00:00,13.920000076293944,13.920000076293944,13.800000190734863,11.214873313903809,13000,0.0,
2020-01-10 00:00:00+00:00,13.84000015258789,14.09000015258789,13.670000076293944,11.36269474029541,19000,0.042,
2020-01-13 00:00:00+00:00,13.93000030517578,14.079999923706056,13.510000228881836,11.07030200958252,66700,0.0,
2020-01-14 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,11.054057121276855,9100,0.0,
2020-01-15 00:00:00+00:00,13.619999885559082,13.6899995803833,13.609999656677246,11.119033813476562,8800,0.0,
2020-01-16 00:00:00+00:00,13.6899995803833,13.6899995803833,13.4399995803833,11.029691696166992,84700,0.0,
2020-01-17 00:00:00+00:00,13.470000267028809,13.5600004196167,13.470000267028809,10.95659637451172,3500,0.0,
2020-01-21 00:00:00+00:00,13.550000190734863,13.59000015258789,13.520000457763672,11.02156925201416,5200,0.0,
2020-01-22 00:00:00+00:00,13.550000190734863,13.609999656677246,13.4399995803833,10.92410945892334,13500,0.0,
2020-01-23 00:00:00+00:00,13.460000038146973,13.59000015258789,13.460000038146973,10.948469161987305,12800,0.0,
2020-01-24 00:00:00+00:00,13.5600004196167,13.739999771118164,13.550000190734863,11.054057121276855,18900,0.0,
2020-01-27 00:00:00+00:00,13.619999885559082,13.619999885559082,13.510000228881836,11.045934677124023,5800,0.0,
2020-01-28 00:00:00+00:00,13.539999961853027,13.619999885559082,13.520000457763672,11.054057121276855,13100,0.0,
2020-01-29 00:00:00+00:00,13.579999923706056,13.579999923706056,13.539999961853027,11.02156925201416,5600,0.0,
2020-01-30 00:00:00+00:00,13.550000190734863,13.600000381469728,13.550000190734863,11.045934677124023,4500,0.0,
2020-01-31 00:00:00+00:00,13.619999885559082,13.670000076293944,13.59000015258789,11.094669342041016,6900,0.0,
2020-02-03 00:00:00+00:00,13.640000343322754,13.68000030517578,13.619999885559082,11.062179565429688,8200,0.0,
2020-02-04 00:00:00+00:00,13.609999656677246,13.619999885559082,13.5600004196167,11.062179565429688,5900,0.0,
2020-02-05 00:00:00+00:00,13.550000190734863,13.59000015258789,13.510000228881836,10.989078521728516,17000,0.0,
2020-02-06 00:00:00+00:00,13.539999961853027,13.579999923706056,13.539999961853027,11.029691696166992,2400,0.0,
2020-02-07 00:00:00+00:00,13.579999923706056,13.579999923706056,13.4399995803833,10.98095703125,9600,0.0,
2020-02-10 00:00:00+00:00,13.449999809265137,13.579999923706056,13.449999809265137,11.029691696166992,7300,0.0,
2020-02-11 00:00:00+00:00,13.510000228881836,13.579999923706056,13.460000038146973,11.005325317382812,6900,0.0,
2020-02-12 00:00:00+00:00,13.420000076293944,13.579999923706056,13.420000076293944,10.99066162109375,4100,0.042,
2020-02-13 00:00:00+00:00,13.5,13.5,13.470000267028809,10.982515335083008,4300,0.0,
2020-02-14 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,10.958069801330566,16700,0.0,
2020-02-18 00:00:00+00:00,13.470000267028809,13.5600004196167,13.470000267028809,11.039545059204102,4500,0.0,
2020-02-19 00:00:00+00:00,13.550000190734863,13.56999969482422,13.5,11.047689437866213,5000,0.0,
2020-02-20 00:00:00+00:00,13.550000190734863,13.56999969482422,13.5,11.047689437866213,8000,0.0,
2020-02-21 00:00:00+00:00,13.579999923706056,13.59000015258789,13.5600004196167,11.072134971618652,5900,0.0,
2020-02-24 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,11.137311935424805,12300,0.0,
2020-02-25 00:00:00+00:00,13.65999984741211,13.84000015258789,13.65999984741211,11.218785285949709,6600,0.0,
2020-02-26 00:00:00+00:00,13.760000228881836,13.760000228881836,13.510000228881836,11.153604507446287,12000,0.0,
2020-02-27 00:00:00+00:00,13.68000030517578,13.68000030517578,13.600000381469728,11.096571922302246,15900,0.0,
2020-02-28 00:00:00+00:00,13.420000076293944,13.449999809265137,12.989999771118164,10.664772033691406,34300,0.0,
2020-03-02 00:00:00+00:00,13.119999885559082,13.220000267028809,12.979999542236328,10.74623966217041,28900,0.0,
2020-03-03 00:00:00+00:00,13.220000267028809,13.3100004196167,13.0600004196167,10.778827667236328,24200,0.0,
2020-03-04 00:00:00+00:00,13.15999984741211,13.300000190734863,13.079999923706056,10.778827667236328,17900,0.0,
2020-03-05 00:00:00+00:00,13.06999969482422,13.220000267028809,12.9399995803833,10.7218017578125,18600,0.0,
2020-03-06 00:00:00+00:00,13.050000190734863,13.170000076293944,12.710000038146973,10.624032020568848,37800,0.0,
2020-03-09 00:00:00+00:00,13.0,13.149999618530272,12.270000457763672,10.289994239807127,37900,0.0,
2020-03-10 00:00:00+00:00,12.68000030517578,12.979999542236328,12.0,9.988543510437012,52800,0.0,
2020-03-11 00:00:00+00:00,12.239999771118164,12.300000190734863,11.489999771118164,9.491490364074709,62800,0.042,
2020-03-12 00:00:00+00:00,11.109999656677246,11.109999656677246,9.489999771118164,8.306077003479004,146900,0.0,
2020-03-13 00:00:00+00:00,10.3100004196167,10.899999618530272,10.3100004196167,8.780241966247559,35700,0.0,
2020-03-16 00:00:00+00:00,10.239999771118164,10.710000038146973,10.239999771118164,8.469581604003906,49000,0.0,
2020-03-17 00:00:00+00:00,10.68000030517578,10.920000076293944,10.460000038146973,8.919219970703125,28700,0.0,
2020-03-18 00:00:00+00:00,10.800000190734863,10.8100004196167,9.020000457763672,8.01176643371582,65000,0.0,
2020-03-19 00:00:00+00:00,9.039999961853027,9.93000030517578,8.229999542236328,7.562124729156494,73600,0.0,
2020-03-20 00:00:00+00:00,9.460000038146973,10.40999984741211,9.289999961853027,7.717458248138428,52400,0.0,
2020-03-23 00:00:00+00:00,9.300000190734863,9.68000030517578,8.75,7.235115051269531,40800,0.0,
2020-03-24 00:00:00+00:00,9.0,9.460000038146973,9.0,7.562124729156494,43700,0.0,
2020-03-25 00:00:00+00:00,9.25,10.649999618530272,9.25,8.534980773925781,20100,0.0,
2020-03-26 00:00:00+00:00,10.5,11.119999885559082,10.420000076293944,9.009146690368652,45400,0.0,
2020-03-27 00:00:00+00:00,10.869999885559082,11.020000457763672,10.31999969482422,8.87016773223877,23100,0.0,
2020-03-30 00:00:00+00:00,11.050000190734863,11.239999771118164,10.84000015258789,9.082725524902344,22400,0.0,
2020-03-31 00:00:00+00:00,11.100000381469728,11.100000381469728,10.829999923706056,8.853819847106934,9000,0.0,
2020-04-01 00:00:00+00:00,10.75,10.75,10.079999923706056,8.461405754089355,25800,0.0,
2020-04-02 00:00:00+00:00,10.479999542236328,10.56999969482422,10.06999969482422,8.543155670166016,23100,0.0,
2020-04-03 00:00:00+00:00,10.510000228881836,10.510000228881836,10.130000114440918,8.575860023498535,5900,0.0,
2020-04-06 00:00:00+00:00,10.59000015258789,10.59000015258789,10.369999885559082,8.559510231018066,12700,0.0,
2020-04-07 00:00:00+00:00,10.579999923706056,10.979999542236328,10.579999923706056,8.739365577697754,13800,0.0,
2020-04-08 00:00:00+00:00,10.619999885559082,10.93000030517578,10.619999885559082,8.829292297363281,47700,0.0,
2020-04-09 00:00:00+00:00,10.859999656677246,11.1899995803833,10.850000381469728,9.011488914489746,33000,0.042,
2020-04-13 00:00:00+00:00,11.510000228881836,11.510000228881836,10.5600004196167,8.839140892028809,45500,0.0,
2020-04-14 00:00:00+00:00,11.020000457763672,11.18000030517578,10.130000114440918,9.060734748840332,46700,0.0,
2020-04-15 00:00:00+00:00,10.770000457763672,11.239999771118164,10.550000190734863,9.192051887512209,41400,0.0,
2020-04-16 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530272,8.962248802185059,16300,0.0,
2020-04-17 00:00:00+00:00,11.010000228881836,11.010000228881836,10.899999618530272,9.027908325195312,10400,0.0,
2020-04-20 00:00:00+00:00,11.0,11.039999961853027,10.899999618530272,8.995077133178711,4000,0.0,
2020-04-21 00:00:00+00:00,10.9399995803833,10.9399995803833,10.760000228881836,8.8309326171875,5900,0.0,
2020-04-22 00:00:00+00:00,10.739999771118164,10.93000030517578,10.710000038146973,8.814518928527832,10000,0.0,
2020-04-23 00:00:00+00:00,10.880000114440918,10.880000114440918,10.630000114440918,8.724245071411133,9500,0.0,
2020-04-24 00:00:00+00:00,10.619999885559082,10.6899995803833,10.5,8.716035842895508,10300,0.0,
2020-04-27 00:00:00+00:00,10.529999732971191,10.600000381469728,10.260000228881836,8.592927932739258,21900,0.0,
2020-04-28 00:00:00+00:00,10.539999961853027,10.5600004196167,10.31999969482422,8.469820022583008,51300,0.0,
2020-04-29 00:00:00+00:00,10.6899995803833,10.6899995803833,10.359999656677246,8.691410064697266,38100,0.0,
2020-04-30 00:00:00+00:00,10.420000076293944,10.670000076293944,10.420000076293944,8.617548942565918,22300,0.0,
2020-05-01 00:00:00+00:00,10.630000114440918,10.649999618530272,10.5,8.740653038024902,11300,0.0,
2020-05-04 00:00:00+00:00,10.529999732971191,10.720000267028809,10.529999732971191,8.716035842895508,15100,0.0,
2020-05-05 00:00:00+00:00,10.640000343322754,10.850000381469728,10.640000343322754,8.765277862548828,18400,0.0,
2020-05-06 00:00:00+00:00,10.789999961853027,10.859999656677246,10.739999771118164,8.913006782531738,11100,0.0,
2020-05-07 00:00:00+00:00,10.869999885559082,10.920000076293944,10.859999656677246,8.921210289001465,21500,0.0,
2020-05-08 00:00:00+00:00,10.890000343322754,10.890000343322754,10.859999656677246,8.947575569152832,13500,0.042,
2020-05-11 00:00:00+00:00,10.890000343322754,10.890000343322754,10.739999771118164,8.947575569152832,7500,0.0,
2020-05-12 00:00:00+00:00,10.859999656677246,10.899999618530272,10.770000457763672,8.889904975891113,19400,0.0,
2020-05-13 00:00:00+00:00,10.739999771118164,10.8100004196167,10.640000343322754,8.76632308959961,13500,0.0,
2020-05-14 00:00:00+00:00,10.619999885559082,10.619999885559082,10.529999732971191,8.716885566711426,21000,0.0,
2020-05-15 00:00:00+00:00,10.550000190734863,10.670000076293944,10.550000190734863,8.733363151550293,18400,0.0,
2020-05-18 00:00:00+00:00,10.630000114440918,10.6899995803833,10.600000381469728,8.733363151550293,12300,0.0,
2020-05-19 00:00:00+00:00,10.65999984741211,10.84000015258789,10.65999984741211,8.799274444580078,16800,0.0,
2020-05-20 00:00:00+00:00,10.729999542236328,10.859999656677246,10.710000038146973,8.840473175048828,14300,0.0,
2020-05-21 00:00:00+00:00,10.800000190734863,10.890000343322754,10.760000228881836,8.914623260498047,22800,0.0,
2020-05-22 00:00:00+00:00,10.829999923706056,10.899999618530272,10.829999923706056,8.980533599853516,10600,0.0,
2020-05-26 00:00:00+00:00,10.920000076293944,10.989999771118164,10.899999618530272,8.988776206970215,13100,0.0,
2020-05-27 00:00:00+00:00,10.970000267028809,10.989999771118164,10.9399995803833,9.046446800231934,6100,0.0,
2020-05-28 00:00:00+00:00,10.989999771118164,11.039999961853027,10.93000030517578,9.087641716003418,21500,0.0,
2020-05-29 00:00:00+00:00,11.0600004196167,11.220000267028809,11.0600004196167,9.219467163085938,4800,0.0,
2020-06-01 00:00:00+00:00,11.229999542236328,11.31999969482422,11.210000038146973,9.28537654876709,22100,0.0,
2020-06-02 00:00:00+00:00,11.279999732971191,11.329999923706056,11.260000228881836,9.301856994628906,6900,0.0,
2020-06-03 00:00:00+00:00,11.270000457763672,11.369999885559082,11.270000457763672,9.359530448913574,14000,0.0,
2020-06-04 00:00:00+00:00,11.399999618530272,11.4399995803833,11.270000457763672,9.301856994628906,20600,0.0,
2020-06-05 00:00:00+00:00,11.350000381469728,11.40999984741211,11.270000457763672,9.28537654876709,10200,0.0,
2020-06-08 00:00:00+00:00,11.350000381469728,11.520000457763672,11.329999923706056,9.334814071655272,18300,0.0,
2020-06-09 00:00:00+00:00,11.40999984741211,11.43000030517578,11.34000015258789,9.41720485687256,24600,0.0,
2020-06-10 00:00:00+00:00,11.350000381469728,11.350000381469728,11.279999732971191,9.360969543457031,26700,0.042,
2020-06-11 00:00:00+00:00,11.380000114440918,11.380000114440918,11.020000457763672,9.179040908813477,31200,0.0,
2020-06-12 00:00:00+00:00,11.170000076293944,11.199999809265137,11.109999656677246,9.261737823486328,13800,0.0,
2020-06-15 00:00:00+00:00,11.140000343322754,11.279999732971191,11.109999656677246,9.236931800842283,13200,0.0,
