date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2022-04-18 00:00:00+00:00,18.21999931335449,18.239999771118164,18.07999992370605,14.719807624816896,32300,0.0,
2022-04-19 00:00:00+00:00,18.09000015258789,18.239999771118164,18.07999992370605,14.817506790161133,48900,0.0,
2022-04-20 00:00:00+00:00,18.299999237060547,18.38999938964844,18.209999084472656,14.898916244506836,53100,0.0,
2022-04-21 00:00:00+00:00,18.399999618530277,18.420000076293945,18.11000061035156,14.768651962280272,40900,0.0,
2022-04-22 00:00:00+00:00,18.11000061035156,18.11000061035156,17.81999969482422,14.565119743347168,77800,0.0,
2022-04-25 00:00:00+00:00,17.75,17.950000762939453,17.75,14.532552719116213,50500,0.0,
2022-04-26 00:00:00+00:00,17.850000381469727,17.8799991607666,17.639999389648438,14.361578941345217,25800,0.0,
2022-04-27 00:00:00+00:00,17.709999084472656,17.8700008392334,17.6299991607666,14.38600730895996,40200,0.0,
2022-04-28 00:00:00+00:00,17.709999084472656,17.850000381469727,17.540000915527344,14.532552719116213,28800,0.0,
2022-04-29 00:00:00+00:00,17.889999389648438,17.889999389648438,17.639999389648438,14.394147872924805,55200,0.0,
2022-05-02 00:00:00+00:00,17.75,17.75,17.43000030517578,14.353438377380373,106900,0.0,
2022-05-03 00:00:00+00:00,17.6200008392334,17.709999084472656,17.610000610351562,14.353438377380373,82800,0.0,
2022-05-04 00:00:00+00:00,17.709999084472656,17.959999084472656,17.6299991607666,14.613972663879396,46500,0.0,
2022-05-05 00:00:00+00:00,17.8799991607666,17.920000076293945,17.75,14.548836708068848,45500,0.0,
2022-05-06 00:00:00+00:00,17.850000381469727,18.020000457763672,17.65999984741211,14.662814140319824,66600,0.0,
2022-05-09 00:00:00+00:00,17.899999618530273,18.06999969482422,17.719999313354492,14.654675483703612,84200,0.0,
2022-05-10 00:00:00+00:00,18.06999969482422,18.1200008392334,17.700000762939453,14.418574333190918,74600,0.0,
2022-05-11 00:00:00+00:00,17.59000015258789,17.829999923706055,17.510000228881836,14.380857467651367,68400,0.124,
2022-05-12 00:00:00+00:00,17.520000457763672,17.549999237060547,17.280000686645508,14.249673843383787,61800,0.0,
2022-05-13 00:00:00+00:00,17.489999771118164,17.700000762939453,17.489999771118164,14.471040725708008,35600,0.0,
2022-05-16 00:00:00+00:00,17.65999984741211,17.850000381469727,17.65999984741211,14.487442016601562,48100,0.0,
2022-05-17 00:00:00+00:00,17.81999969482422,17.850000381469727,17.649999618530273,14.569435119628906,36700,0.0,
2022-05-18 00:00:00+00:00,17.610000610351562,17.799999237060547,17.520000457763672,14.413654327392578,33600,0.0,
2022-05-19 00:00:00+00:00,17.450000762939453,17.860000610351562,17.420000076293945,14.52023983001709,80100,0.0,
2022-05-20 00:00:00+00:00,17.799999237060547,17.84000015258789,17.549999237060547,14.487442016601562,23300,0.0,
2022-05-23 00:00:00+00:00,17.65999984741211,17.850000381469727,17.65999984741211,14.60222625732422,33600,0.0,
2022-05-24 00:00:00+00:00,17.790000915527344,18.100000381469727,17.709999084472656,14.807198524475098,51600,0.0,
2022-05-25 00:00:00+00:00,18.1200008392334,18.46999931335449,18.059999465942383,15.061368942260742,22900,0.0,
2022-05-26 00:00:00+00:00,18.399999618530277,18.780000686645508,18.399999618530277,15.372922897338867,65300,0.0,
2022-05-27 00:00:00+00:00,18.809999465942383,19.1299991607666,18.809999465942383,15.561498641967772,42000,0.0,
2022-05-31 00:00:00+00:00,19.09000015258789,19.32999992370605,18.96999931335449,15.73367977142334,87200,0.0,
2022-06-01 00:00:00+00:00,19.25,19.299999237060547,18.959999084472656,15.70087718963623,66400,0.0,
2022-06-02 00:00:00+00:00,19.13999938964844,19.200000762939453,18.979999542236328,15.569695472717283,36700,0.0,
2022-06-03 00:00:00+00:00,18.81999969482422,19.0,18.36000061035156,15.126959800720217,53600,0.0,
2022-06-06 00:00:00+00:00,18.520000457763672,18.65999984741211,18.459999084472656,15.233545303344728,29300,0.0,
2022-06-07 00:00:00+00:00,18.57999992370605,18.899999618530277,18.57999992370605,15.471312522888184,19300,0.0,
2022-06-08 00:00:00+00:00,18.8799991607666,19.1299991607666,18.84000015258789,15.684484481811523,36400,0.0,
2022-06-09 00:00:00+00:00,19.0,19.18000030517578,18.8799991607666,15.520503044128418,33400,0.0,
2022-06-10 00:00:00+00:00,18.68000030517578,18.68000030517578,18.350000381469727,15.22670078277588,32000,0.124,
2022-06-13 00:00:00+00:00,18.25,18.25,17.649999618530273,14.59947395324707,76700,0.0,
2022-06-14 00:00:00+00:00,17.700000762939453,17.700000762939453,17.15999984741211,14.252850532531738,98600,0.0,
2022-06-15 00:00:00+00:00,17.290000915527344,17.510000228881836,17.200000762939453,14.376644134521484,66700,0.0,
2022-06-16 00:00:00+00:00,17.34000015258789,17.34000015258789,16.739999771118164,13.906225204467772,121000,0.0,
2022-06-17 00:00:00+00:00,16.850000381469727,17.020000457763672,16.799999237060547,13.92273235321045,35200,0.0,
2022-06-21 00:00:00+00:00,17.040000915527344,17.270000457763672,17.030000686645508,14.186826705932615,23200,0.0,
2022-06-22 00:00:00+00:00,17.09000015258789,17.329999923706055,17.010000228881836,14.079538345336914,47600,0.0,
2022-06-23 00:00:00+00:00,17.09000015258789,17.3799991607666,17.09000015258789,14.34363079071045,20100,0.0,
2022-06-24 00:00:00+00:00,17.440000534057617,17.690000534057617,17.43000030517578,14.508691787719728,41500,0.0,
2022-06-27 00:00:00+00:00,17.68000030517578,17.850000381469727,17.579999923706055,14.59122085571289,51600,0.0,
2022-06-28 00:00:00+00:00,17.809999465942383,17.8799991607666,17.690000534057617,14.706761360168455,87900,0.0,
2022-06-29 00:00:00+00:00,17.850000381469727,18.040000915527344,17.790000915527344,14.863566398620604,29000,0.0,
2022-06-30 00:00:00+00:00,18.059999465942383,18.209999084472656,17.899999618530273,14.838808059692385,74100,0.0,
2022-07-01 00:00:00+00:00,17.989999771118164,18.149999618530277,17.989999771118164,14.89657974243164,29200,0.0,
2022-07-05 00:00:00+00:00,18.0,18.229999542236328,17.969999313354492,14.962602615356444,38800,0.0,
2022-07-06 00:00:00+00:00,18.07999992370605,18.239999771118164,17.899999618530273,14.81405544281006,43700,0.0,
2022-07-07 00:00:00+00:00,18.059999465942383,18.100000381469727,17.639999389648438,14.60772705078125,55000,0.0,
2022-07-08 00:00:00+00:00,17.610000610351562,17.6200008392334,17.3700008392334,14.644298553466797,45600,0.124,
2022-07-11 00:00:00+00:00,17.610000610351562,17.6299991607666,17.329999923706055,14.41989517211914,57800,0.0,
2022-07-12 00:00:00+00:00,17.3799991607666,17.700000762939453,17.350000381469727,14.41989517211914,17800,0.0,
2022-07-13 00:00:00+00:00,17.200000762939453,17.450000762939453,17.200000762939453,14.444826126098633,19400,0.0,
2022-07-14 00:00:00+00:00,17.329999923706055,17.34000015258789,17.149999618530273,14.378340721130373,26200,0.0,
2022-07-15 00:00:00+00:00,17.389999389648438,17.520000457763672,17.329999923706055,14.486384391784668,23800,0.0,
2022-07-18 00:00:00+00:00,17.440000534057617,17.489999771118164,17.309999465942383,14.42820644378662,37600,0.0,
2022-07-19 00:00:00+00:00,17.479999542236328,17.670000076293945,17.43000030517578,14.68585205078125,42500,0.0,
2022-07-20 00:00:00+00:00,17.709999084472656,17.989999771118164,17.600000381469727,14.885315895080566,32300,0.0,
2022-07-21 00:00:00+00:00,17.81999969482422,18.0,17.81999969482422,14.960121154785156,24000,0.0,
2022-07-22 00:00:00+00:00,18.0,18.100000381469727,17.90999984741211,14.893631935119627,27900,0.0,
2022-07-25 00:00:00+00:00,18.0,18.049999237060547,17.889999389648438,14.943495750427246,31100,0.0,
2022-07-26 00:00:00+00:00,18.0,18.07999992370605,17.729999542236328,14.810519218444824,41400,0.0,
2022-07-27 00:00:00+00:00,17.979999542236328,18.170000076293945,17.950000762939453,15.084786415100098,55300,0.0,
2022-07-28 00:00:00+00:00,18.21999931335449,18.31999969482422,17.950000762939453,15.201147079467772,67100,0.0,
2022-07-29 00:00:00+00:00,18.489999771118164,18.799999237060547,18.440000534057617,15.625015258789062,64900,0.0,
2022-08-01 00:00:00+00:00,18.6299991607666,19.040000915527344,18.600000381469727,15.807861328125,32900,0.0,
2022-08-02 00:00:00+00:00,18.920000076293945,19.190000534057617,18.8700008392334,15.816171646118164,28200,0.0,
2022-08-03 00:00:00+00:00,19.11000061035156,19.239999771118164,19.030000686645508,15.990710258483888,34300,0.0,
2022-08-04 00:00:00+00:00,19.25,19.3799991607666,19.190000534057617,16.032264709472656,30200,0.0,
2022-08-05 00:00:00+00:00,19.21999931335449,19.290000915527344,19.11000061035156,15.932525634765623,25100,0.0,
2022-08-08 00:00:00+00:00,19.200000762939453,19.280000686645508,19.170000076293945,15.990710258483888,15300,0.0,
2022-08-09 00:00:00+00:00,19.25,19.26000022888184,19.0,15.89097023010254,27900,0.0,
2022-08-10 00:00:00+00:00,19.15999984741211,19.31999969482422,19.15999984741211,16.10345458984375,24500,0.124,
2022-08-11 00:00:00+00:00,19.290000915527344,19.290000915527344,19.06999969482422,15.977972984313965,26800,0.0,
2022-08-12 00:00:00+00:00,19.1299991607666,19.190000534057617,19.06999969482422,16.028165817260742,14800,0.0,
2022-08-15 00:00:00+00:00,19.13999938964844,19.25,19.0,16.003070831298828,23300,0.0,
2022-08-16 00:00:00+00:00,19.1299991607666,19.170000076293945,19.0,15.9612398147583,44200,0.0,
2022-08-17 00:00:00+00:00,18.950000762939453,19.040000915527344,18.799999237060547,15.727007865905762,36000,0.0,
2022-08-18 00:00:00+00:00,18.790000915527344,18.899999618530277,18.790000915527344,15.752104759216309,17500,0.0,
2022-08-19 00:00:00+00:00,18.75,18.75,18.6200008392334,15.576430320739746,16600,0.0,
2022-08-22 00:00:00+00:00,18.549999237060547,18.57999992370605,18.36000061035156,15.375662803649902,25600,0.0,
2022-08-23 00:00:00+00:00,18.36000061035156,18.459999084472656,18.030000686645508,15.166526794433594,16300,0.0,
2022-08-24 00:00:00+00:00,18.100000381469727,18.350000381469727,18.100000381469727,15.191621780395508,20600,0.0,
2022-08-25 00:00:00+00:00,18.270000457763672,18.299999237060547,18.1200008392334,15.19998836517334,33300,0.0,
2022-08-26 00:00:00+00:00,18.07999992370605,18.26000022888184,17.93000030517578,15.04104232788086,28900,0.0,
2022-08-29 00:00:00+00:00,17.979999542236328,18.09000015258789,17.899999618530273,15.04104232788086,24600,0.0,
2022-08-30 00:00:00+00:00,18.010000228881836,18.100000381469727,17.65999984741211,14.974123001098633,46100,0.0,
2022-08-31 00:00:00+00:00,18.059999465942383,18.239999771118164,17.81999969482422,14.940658569335938,33800,0.0,
2022-09-01 00:00:00+00:00,17.719999313354492,17.760000228881836,17.559999465942383,14.739891052246094,46900,0.0,
2022-09-02 00:00:00+00:00,17.719999313354492,17.75,17.59000015258789,14.798446655273438,15900,0.0,
2022-09-06 00:00:00+00:00,17.780000686645508,18.0,17.6200008392334,14.974123001098633,42700,0.0,
2022-09-07 00:00:00+00:00,17.959999084472656,18.21999931335449,17.959999084472656,15.216717720031738,38700,0.0,
2022-09-08 00:00:00+00:00,18.149999618530277,18.350000381469727,18.149999618530277,15.283642768859863,32500,0.0,
2022-09-09 00:00:00+00:00,18.209999084472656,18.31999969482422,18.100000381469727,15.295433044433594,20400,0.124,
2022-09-12 00:00:00+00:00,18.290000915527344,18.290000915527344,18.149999618530277,15.28700828552246,10500,0.0,
2022-09-13 00:00:00+00:00,17.959999084472656,17.959999084472656,17.799999237060547,14.99221897125244,28000,0.0,
2022-09-14 00:00:00+00:00,17.90999984741211,17.950000762939453,17.65999984741211,14.916414260864258,30000,0.0,
2022-09-15 00:00:00+00:00,17.600000381469727,17.75,17.520000457763672,14.832191467285156,22900,0.0,
2022-09-16 00:00:00+00:00,17.469999313354492,17.469999313354492,17.290000915527344,14.604777336120604,27000,0.0,
2022-09-19 00:00:00+00:00,17.25,17.350000381469727,17.25,14.528980255126951,15600,0.0,
2022-09-20 00:00:00+00:00,17.149999618530273,17.239999771118164,17.100000381469727,14.470019340515137,27800,0.0,
2022-09-21 00:00:00+00:00,17.239999771118164,17.360000610351562,17.149999618530273,14.486865997314451,19100,0.0,
2022-09-22 00:00:00+00:00,17.209999084472656,17.280000686645508,17.010000228881836,14.36052703857422,33800,0.0,
2022-09-23 00:00:00+00:00,17.0,17.040000915527344,16.600000381469727,14.048888206481934,53400,0.0,
2022-09-26 00:00:00+00:00,16.639999389648438,17.299999237060547,16.350000381469727,13.804635047912598,42000,0.0,
2022-09-27 00:00:00+00:00,16.420000076293945,16.469999313354492,16.139999389648438,13.737253189086914,59400,0.0,
2022-09-28 00:00:00+00:00,16.3799991607666,16.610000610351562,16.34000015258789,13.855168342590332,49800,0.0,
2022-09-29 00:00:00+00:00,16.3799991607666,16.5,16.0,13.644603729248049,41200,0.0,
2022-09-30 00:00:00+00:00,16.290000915527344,16.450000762939453,16.270000457763672,13.855168342590332,37200,0.0,
2022-10-03 00:00:00+00:00,16.549999237060547,16.959999084472656,16.459999084472656,14.065733909606934,29300,0.0,
2022-10-04 00:00:00+00:00,16.850000381469727,17.049999237060547,16.770000457763672,14.28472137451172,23200,0.0,
2022-10-05 00:00:00+00:00,16.809999465942383,17.079999923706055,16.739999771118164,14.343680381774902,14700,0.0,
2022-10-06 00:00:00+00:00,16.899999618530273,17.100000381469727,16.889999389648438,14.33525848388672,17100,0.0,
2022-10-07 00:00:00+00:00,16.84000015258789,16.84000015258789,16.469999313354492,13.922551155090332,23000,0.0,
2022-10-10 00:00:00+00:00,16.440000534057617,16.479999542236328,16.239999771118164,13.68671703338623,29100,0.0,
2022-10-11 00:00:00+00:00,16.329999923706055,16.360000610351562,16.110000610351562,13.60249137878418,37700,0.0,
2022-10-12 00:00:00+00:00,15.970000267028809,16.010000228881836,15.699999809265137,13.325791358947754,38500,0.124,
2022-10-13 00:00:00+00:00,15.34000015258789,15.720000267028809,15.270000457763672,13.173009872436523,53700,0.0,
2022-10-14 00:00:00+00:00,15.520000457763672,15.619999885559082,15.289999961853027,12.986281394958496,21200,0.0,
2022-10-17 00:00:00+00:00,15.460000038146973,15.649999618530272,14.869999885559082,12.748627662658691,65200,0.0,
2022-10-18 00:00:00+00:00,15.15999984741211,15.220000267028809,15.0600004196167,12.799549102783203,51800,0.0,
2022-10-19 00:00:00+00:00,14.960000038146973,15.15999984741211,14.829999923706056,12.66374397277832,48400,0.0,
2022-10-20 00:00:00+00:00,14.93000030517578,15.079999923706056,14.920000076293944,12.714672088623049,26200,0.0,
2022-10-21 00:00:00+00:00,14.949999809265137,15.149999618530272,14.899999618530272,12.80803680419922,58500,0.0,
2022-10-24 00:00:00+00:00,15.09000015258789,15.40999984741211,15.010000228881836,12.935351371765137,52200,0.0,
2022-10-25 00:00:00+00:00,15.3100004196167,15.56999969482422,15.25,13.130571365356444,23700,0.0,
2022-10-26 00:00:00+00:00,15.43000030517578,15.93000030517578,15.34000015258789,13.351252555847168,38900,0.0,
2022-10-27 00:00:00+00:00,15.81999969482422,16.3799991607666,15.600000381469728,13.79261875152588,41700,0.0,
2022-10-28 00:00:00+00:00,16.209999084472656,16.56999969482422,16.209999084472656,14.064227104187012,39000,0.0,
2022-10-31 00:00:00+00:00,16.579999923706055,16.770000457763672,16.389999389648438,14.038763046264648,46000,0.0,
2022-11-01 00:00:00+00:00,16.610000610351562,16.670000076293945,16.09000015258789,13.750179290771484,59800,0.0,
2022-11-02 00:00:00+00:00,16.1299991607666,16.1299991607666,15.75,13.376716613769531,38000,0.0,
2022-11-03 00:00:00+00:00,15.609999656677246,15.720000267028809,15.5,13.164523124694824,30700,0.0,
2022-11-04 00:00:00+00:00,15.56999969482422,15.630000114440918,15.399999618530272,13.22393798828125,31100,0.0,
2022-11-07 00:00:00+00:00,15.670000076293944,15.670000076293944,15.479999542236328,13.20696258544922,30800,0.0,
2022-11-08 00:00:00+00:00,15.600000381469728,15.960000038146973,15.600000381469728,13.512520790100098,18700,0.0,
2022-11-09 00:00:00+00:00,15.960000038146973,16.309999465942383,15.890000343322754,13.563448905944824,32600,0.0,
2022-11-10 00:00:00+00:00,16.18000030517578,16.399999618530273,16.040000915527344,13.986021995544434,30800,0.124,
2022-11-11 00:00:00+00:00,16.350000381469727,16.559999465942383,16.280000686645508,13.943251609802246,25400,0.0,
2022-11-14 00:00:00+00:00,16.34000015258789,16.3799991607666,16.020000457763672,13.78072452545166,25700,0.0,
2022-11-15 00:00:00+00:00,16.219999313354492,16.34000015258789,16.09000015258789,13.951805114746094,16300,0.0,
2022-11-16 00:00:00+00:00,16.15999984741211,16.290000915527344,16.059999465942383,13.857711791992188,36400,0.0,
2022-11-17 00:00:00+00:00,15.920000076293944,16.049999237060547,15.800000190734863,13.54120922088623,43400,0.0,
2022-11-18 00:00:00+00:00,15.850000381469728,15.949999809265137,15.600000381469728,13.421451568603516,32400,0.0,
2022-11-21 00:00:00+00:00,15.68000030517578,15.90999984741211,15.68000030517578,13.592534065246582,20100,0.0,
2022-11-22 00:00:00+00:00,15.899999618530272,16.170000076293945,15.880000114440918,13.755060195922852,31700,0.0,
2022-11-23 00:00:00+00:00,16.020000457763672,16.190000534057617,15.920000076293944,13.660966873168944,38700,0.0,
2022-11-25 00:00:00+00:00,15.970000267028809,16.06999969482422,15.890000343322754,13.695181846618652,20700,0.0,
2022-11-28 00:00:00+00:00,16.049999237060547,16.15999984741211,15.859999656677246,13.601082801818848,40400,0.0,
2022-11-29 00:00:00+00:00,15.920000076293944,15.989999771118164,15.739999771118164,13.54120922088623,38000,0.0,
2022-11-30 00:00:00+00:00,15.869999885559082,16.100000381469727,15.770000457763672,13.755060195922852,75600,0.0,
2022-12-01 00:00:00+00:00,16.139999389648438,16.399999618530273,16.1299991607666,13.926143646240234,87400,0.0,
2022-12-02 00:00:00+00:00,16.190000534057617,16.459999084472656,16.139999389648438,13.96036148071289,62300,0.0,
2022-12-05 00:00:00+00:00,16.260000228881836,16.360000610351562,16.010000228881836,13.712291717529297,44200,0.0,
2022-12-06 00:00:00+00:00,16.049999237060547,16.139999389648438,16.010000228881836,13.72084617614746,49900,0.0,
2022-12-07 00:00:00+00:00,16.010000228881836,16.149999618530273,15.989999771118164,13.763614654541016,27800,0.0,
2022-12-08 00:00:00+00:00,16.049999237060547,16.149999618530273,15.729999542236328,13.549761772155762,76400,0.0,
2022-12-09 00:00:00+00:00,15.729999542236328,15.729999542236328,15.489999771118164,13.354910850524902,41400,0.124,
2022-12-12 00:00:00+00:00,15.489999771118164,15.510000228881836,15.3100004196167,13.268696784973145,70300,0.0,
2022-12-13 00:00:00+00:00,15.609999656677246,15.8100004196167,15.579999923706056,13.501479148864746,57800,0.0,
2022-12-14 00:00:00+00:00,15.699999809265137,15.920000076293944,15.600000381469728,13.708396911621094,68600,0.0,
2022-12-15 00:00:00+00:00,15.75,16.010000228881836,15.75,13.777372360229492,59000,0.0,
2022-12-16 00:00:00+00:00,15.81999969482422,16.049999237060547,15.449999809265137,13.699780464172363,91000,0.0,
2022-12-19 00:00:00+00:00,15.800000190734863,15.970000267028809,15.75,13.708396911621094,36900,0.0,
2022-12-20 00:00:00+00:00,15.779999732971191,15.920000076293944,15.630000114440918,13.527347564697266,45900,0.0,
2022-12-21 00:00:00+00:00,15.670000076293944,15.850000381469728,15.670000076293944,13.561829566955566,22800,0.0,
2022-12-22 00:00:00+00:00,15.710000038146973,15.710000038146973,15.550000190734863,13.45837116241455,16400,0.0,
2022-12-23 00:00:00+00:00,15.529999732971191,15.8100004196167,15.510000228881836,13.596320152282717,22300,0.0,
2022-12-27 00:00:00+00:00,15.789999961853027,15.789999961853027,15.399999618530272,13.363533973693848,43400,0.0,
2022-12-28 00:00:00+00:00,15.5,15.600000381469728,15.300000190734863,13.234210014343262,67700,0.0,
2022-12-29 00:00:00+00:00,15.369999885559082,15.600000381469728,15.31999969482422,13.234210014343262,55600,0.0,
2022-12-30 00:00:00+00:00,15.399999618530272,15.710000038146973,15.350000381469728,13.518723487854004,63400,0.0,
2023-01-03 00:00:00+00:00,15.670000076293944,15.84000015258789,15.390000343322754,13.656668663024902,57600,0.0,
2023-01-04 00:00:00+00:00,15.869999885559082,16.09000015258789,15.760000228881836,13.768752098083496,33600,0.0,
2023-01-05 00:00:00+00:00,15.949999809265137,16.020000457763672,15.729999542236328,13.794614791870115,48700,0.0,
2023-01-06 00:00:00+00:00,16.100000381469727,16.229999542236328,16.020000457763672,13.967049598693848,62400,0.0,
2023-01-09 00:00:00+00:00,16.200000762939453,16.389999389648438,16.200000762939453,14.03602123260498,74200,0.0,
2023-01-10 00:00:00+00:00,16.299999237060547,16.760000228881836,16.290000915527344,14.363643646240234,46100,0.0,
2023-01-11 00:00:00+00:00,16.729999542236328,16.739999771118164,16.610000610351562,14.423995971679688,28200,0.0,
2023-01-12 00:00:00+00:00,16.6299991607666,16.8799991607666,16.600000381469727,14.635933876037598,77200,0.124,
2023-01-13 00:00:00+00:00,16.799999237060547,16.860000610351562,16.65999984741211,14.531700134277344,49400,0.0,
2023-01-17 00:00:00+00:00,16.760000228881836,16.889999389648438,16.739999771118164,14.653308868408203,54100,0.0,
2023-01-18 00:00:00+00:00,16.959999084472656,17.100000381469727,16.65999984741211,14.488273620605469,52900,0.0,
2023-01-19 00:00:00+00:00,16.610000610351562,16.81999969482422,16.530000686645508,14.436156272888184,47000,0.0,
2023-01-20 00:00:00+00:00,16.690000534057617,16.719999313354492,16.600000381469727,14.496954917907717,27000,0.0,
2023-01-23 00:00:00+00:00,16.760000228881836,16.8700008392334,16.690000534057617,14.583820343017578,45000,0.0,
2023-01-24 00:00:00+00:00,16.84000015258789,17.010000228881836,16.829999923706055,14.635933876037598,44500,0.0,
2023-01-25 00:00:00+00:00,16.799999237060547,16.90999984741211,16.799999237060547,14.653308868408203,28600,0.0,
2023-01-26 00:00:00+00:00,16.989999771118164,17.010000228881836,16.889999389648438,14.740166664123535,48400,0.0,
2023-01-27 00:00:00+00:00,16.979999542236328,17.139999389648438,16.969999313354492,14.80965518951416,37800,0.0,
2023-01-30 00:00:00+00:00,17.059999465942383,17.079999923706055,16.940000534057617,14.827028274536133,61600,0.0,
2023-01-31 00:00:00+00:00,17.25,17.350000381469727,17.1200008392334,15.070234298706056,47000,0.0,
2023-02-01 00:00:00+00:00,17.389999389648438,17.6299991607666,17.260000228881836,15.261323928833008,55800,0.0,
2023-02-02 00:00:00+00:00,17.649999618530273,17.899999618530273,17.559999465942383,15.304759979248049,55200,0.0,
2023-02-03 00:00:00+00:00,17.59000015258789,17.889999389648438,17.420000076293945,15.32213306427002,41900,0.0,
2023-02-06 00:00:00+00:00,17.600000381469727,17.600000381469727,17.3700008392334,15.165781021118164,51200,0.0,
2023-02-07 00:00:00+00:00,17.459999084472656,17.549999237060547,17.25,15.087605476379396,35800,0.0,
2023-02-08 00:00:00+00:00,17.420000076293945,17.489999771118164,17.309999465942383,15.104974746704102,30400,0.0,
2023-02-09 00:00:00+00:00,17.420000076293945,17.600000381469727,17.239999771118164,14.99206256866455,40900,0.0,
2023-02-10 00:00:00+00:00,17.190000534057617,17.479999542236328,16.920000076293945,14.87307357788086,31200,0.124,
2023-02-13 00:00:00+00:00,17.040000915527344,17.399999618530273,17.030000686645508,15.135540962219238,30900,0.0,
2023-02-14 00:00:00+00:00,17.329999923706055,17.34000015258789,17.200000762939453,15.06554889678955,17400,0.0,
2023-02-15 00:00:00+00:00,17.25,17.25,17.100000381469727,15.021807670593262,13300,0.0,
2023-02-16 00:00:00+00:00,17.020000457763672,17.25,16.979999542236328,14.85557746887207,43900,0.0,
2023-02-17 00:00:00+00:00,16.920000076293945,17.049999237060547,16.920000076293945,14.890573501586914,22200,0.0,
2023-02-21 00:00:00+00:00,16.90999984741211,17.0,16.760000228881836,14.776838302612305,36700,0.0,
2023-02-22 00:00:00+00:00,16.90999984741211,17.0,16.540000915527344,14.540618896484377,48900,0.0,
2023-02-23 00:00:00+00:00,16.6299991607666,17.0,16.6299991607666,14.776838302612305,37800,0.0,
2023-02-24 00:00:00+00:00,16.81999969482422,17.0,16.790000915527344,14.750593185424805,55500,0.0,
2023-02-27 00:00:00+00:00,16.93000030517578,16.979999542236328,16.850000381469727,14.7855863571167,20700,0.0,
2023-02-28 00:00:00+00:00,16.950000762939453,17.209999084472656,16.90999984741211,14.881827354431152,42900,0.0,
2023-03-01 00:00:00+00:00,17.079999923706055,17.09000015258789,16.889999389648438,14.87307357788086,20200,0.0,
2023-03-02 00:00:00+00:00,16.950000762939453,16.959999084472656,16.649999618530273,14.715598106384276,21200,0.0,
2023-03-03 00:00:00+00:00,16.940000534057617,16.969999313354492,16.8799991607666,14.829334259033203,14800,0.0,
2023-03-06 00:00:00+00:00,17.030000686645508,17.100000381469727,16.850000381469727,14.86432647705078,31900,0.0,
2023-03-07 00:00:00+00:00,17.06999969482422,17.06999969482422,17.0,14.890573501586914,13600,0.0,
2023-03-08 00:00:00+00:00,17.049999237060547,17.079999923706055,17.0,14.94306755065918,20800,0.0,
2023-03-09 00:00:00+00:00,17.139999389648438,17.700000762939453,16.690000534057617,14.698094367980955,58800,0.0,
2023-03-10 00:00:00+00:00,16.600000381469727,16.610000610351562,15.960000038146973,14.340255737304688,68500,0.124,
2023-03-13 00:00:00+00:00,16.15999984741211,16.15999984741211,15.460000038146973,14.067022323608398,92000,0.0,
2023-03-14 00:00:00+00:00,16.100000381469727,16.149999618530273,15.600000381469728,13.811418533325195,33800,0.0,
2023-03-15 00:00:00+00:00,15.510000228881836,15.619999885559082,15.100000381469728,13.353094100952148,51900,0.0,
2023-03-16 00:00:00+00:00,15.100000381469728,15.609999656677246,15.029999732971191,13.74972152709961,53300,0.0,
2023-03-17 00:00:00+00:00,15.56999969482422,15.56999969482422,15.119999885559082,13.326653480529783,24100,0.0,
2023-03-20 00:00:00+00:00,15.119999885559082,15.220000267028809,14.710000038146973,13.035792350769045,83600,0.0,
2023-03-21 00:00:00+00:00,14.9399995803833,15.0600004196167,14.600000381469728,13.071045875549316,54700,0.0,
2023-03-22 00:00:00+00:00,14.850000381469728,15.199999809265137,14.84000015258789,13.159189224243164,60700,0.0,
2023-03-23 00:00:00+00:00,15.0,15.239999771118164,14.75,13.106305122375488,45300,0.0,
2023-03-24 00:00:00+00:00,14.869999885559082,15.15999984741211,14.869999885559082,13.212072372436523,26300,0.0,
2023-03-27 00:00:00+00:00,15.029999732971191,15.380000114440918,15.029999732971191,13.44123363494873,25000,0.0,
2023-03-28 00:00:00+00:00,15.390000343322754,15.43000030517578,15.300000190734863,13.599883079528809,17300,0.0,
2023-03-29 00:00:00+00:00,15.5600004196167,16.100000381469727,15.390000343322754,13.934814453125,23900,0.0,
2023-03-30 00:00:00+00:00,15.859999656677246,16.079999923706055,15.420000076293944,13.776162147521973,37600,0.0,
2023-03-31 00:00:00+00:00,15.65999984741211,15.989999771118164,15.520000457763672,13.67920970916748,84900,0.0,
2023-04-03 00:00:00+00:00,15.630000114440918,16.0,15.510000228881836,13.784975051879885,63600,0.0,
2023-04-04 00:00:00+00:00,15.579999923706056,15.75,15.550000190734863,13.73209285736084,20700,0.0,
2023-04-05 00:00:00+00:00,15.609999656677246,15.609999656677246,15.359999656677246,13.73209285736084,40200,0.0,
2023-04-06 00:00:00+00:00,15.460000038146973,15.760000228881836,15.40999984741211,13.75853443145752,46000,0.0,
2023-04-10 00:00:00+00:00,15.56999969482422,15.739999771118164,15.5600004196167,13.85548973083496,29500,0.0,
2023-04-11 00:00:00+00:00,15.800000190734863,16.1299991607666,15.75,14.128721237182615,108900,0.0,
2023-04-12 00:00:00+00:00,15.93000030517578,16.010000228881836,15.649999618530272,14.01679801940918,16400,0.124,
